-- Logs begin at Sat 2022-10-15 11:57:25 UTC, end at Sat 2022-10-15 14:25:52 UTC. --
Oct 15 13:45:31 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 15 13:45:31 ubuntu dstat.sh[84140]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 15 13:45:31 ubuntu dstat.sh[84140]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 15 14:11:40 ubuntu dstat.sh[84140]: 15-10 14:11:40|  5   1  93   0   0|6182M  996M   74M  697M|  42k   36k|   0   136k|   0  10.0 |1989  3247 |1.30 1.40 1.37|2.0   0   0|   0     0 |   0     0 | 25  426    0  133    5
Oct 15 14:11:41 ubuntu dstat.sh[84140]: 15-10 14:11:41|  4   1  92   0   0|6182M  996M   74M  697M|  49k   42k|   0   272k|   0  31.0 |2105  3408 |1.30 1.40 1.37|4.0   0 2.0|   0     0 |   0     0 | 25  426    0  129    5
Oct 15 14:11:42 ubuntu dstat.sh[84140]: 15-10 14:11:42|  5   1  93   0   0|6182M  996M   74M  697M|  42k   35k|   0   108k|   0  8.00 |1787  2923 |1.30 1.40 1.37|1.0   0   0|   0     0 |   0     0 | 25  426    0  129    5
Oct 15 14:11:43 ubuntu dstat.sh[84140]: 15-10 14:11:43|  7   2  90   1   0|6181M  993M   75M  700M|  57k   48k|   0  7344k|   0   433 |3147  5020 |1.28 1.39 1.37|  0   0   0|   0     0 |   0     0 | 25  426    0  127    5
Oct 15 14:11:44 ubuntu dstat.sh[84140]: 15-10 14:11:44|  4   1  92   0   0|6181M  993M   75M  700M|  51k   35k|   0   195k|   0  11.0 |1945  3158 |1.28 1.39 1.37|2.0   0   0|   0     0 |   0     0 | 25  426    0  127    5
Oct 15 14:11:45 ubuntu dstat.sh[84140]: 15-10 14:11:45|  5   2  93   0   0|6181M  993M   75M  700M|  44k   36k|   0   148k|   0  7.02 |1705  2777 |1.28 1.39 1.37|2.0   0   0|   0     0 |   0     0 | 25  426    0  123    5
Oct 15 14:11:46 ubuntu dstat.sh[84140]: 15-10 14:11:46|  4   1  92   0   0|6181M  993M   75M  700M|  43k   36k|   0   136k|   0  18.0 |1901  3227 |1.28 1.39 1.37|4.0   0   0|   0     0 |   0     0 | 25  426    0  123    5
Oct 15 14:11:47 ubuntu dstat.sh[84140]: 15-10 14:11:47|  4   2  93   0   0|6181M  993M   75M  700M|  43k   37k|   0   144k|   0  10.0 |1864  2996 |1.28 1.39 1.37|1.0   0   0|   0     0 |   0     0 | 25  426    0  120    5
Oct 15 14:11:48 ubuntu dstat.sh[84140]: 15-10 14:11:48|  7   2  88   3   0|6181M  993M   75M  700M|  63k   56k|  68k 5479k|17.0   606 |3163  4748 |1.26 1.38 1.37|2.0   0   0|   0     0 |   0     0 | 25  426    0  120    5
Oct 15 14:11:49 ubuntu dstat.sh[84140]: 15-10 14:11:49|  9   3  86   3   0|6181M  992M   75M  701M|  63k   56k| 276k 1888k|69.0   408 |4107  7436 |1.26 1.38 1.37|4.0 1.0   0|   0     0 |   0     0 | 25  426    0  116    5
Oct 15 14:11:50 ubuntu dstat.sh[84140]: 15-10 14:11:50|  4   1  92   0   0|6181M  992M   75M  701M|  43k   36k|   0   140k|   0  12.0 |1884  3252 |1.26 1.38 1.37|1.0   0   0|   0     0 |   0     0 | 25  426    0  116    5
Oct 15 14:11:51 ubuntu dstat.sh[84140]: 15-10 14:11:51|  6   1  92   0   0|6181M  992M   75M  701M|  53k   43k|   0   216k|   0  26.0 |2216  3457 |1.26 1.38 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  426    0  112    5
Oct 15 14:11:52 ubuntu dstat.sh[84140]: 15-10 14:11:52|  4   1  94   0   0|6181M  992M   75M  701M|  18k 9917 |   0   124k|   0  8.01 |1861  3020 |1.26 1.38 1.37|2.0   0   0|   0     0 |   0     0 | 25  427    0  112    5
Oct 15 14:11:53 ubuntu dstat.sh[84140]: 15-10 14:11:53|  6   0  92   0   0|6181M  992M   75M  701M|  54k   46k|   0  1053k|   0   118 |2241  3323 |1.16 1.36 1.36|  0   0   0|   0     0 |   0     0 | 25  426    0  110    5
Oct 15 14:11:54 ubuntu dstat.sh[84140]: 15-10 14:11:54|  7   1  91   0   0|6181M  992M   75M  701M|  44k   37k|   0   143k|   0  11.0 |1987  3126 |1.16 1.36 1.36|2.0   0   0|   0     0 |   0     0 | 25  427    0  110    5
Oct 15 14:11:55 ubuntu dstat.sh[84140]: 15-10 14:11:55|  5   1  91   0   1|6181M  992M   75M  701M|  72k   51k|   0   148k|   0  12.0 |1888  2985 |1.16 1.36 1.36|2.0   0   0|   0     0 |   0     0 | 25  426    0  106    5
Oct 15 14:11:56 ubuntu dstat.sh[84140]: 15-10 14:11:56|  5   2  92   0   1|6181M  992M   75M  701M|  43k   36k|   0   176k|   0  17.0 |1955  3190 |1.16 1.36 1.36|1.0   0   0|   0     0 |   0     0 | 25  426    0  106    5
Oct 15 14:11:57 ubuntu dstat.sh[84140]: 15-10 14:11:57|  5   0  93   0   0|6181M  992M   75M  701M|  43k   36k|   0   120k|   0  8.00 |1841  2986 |1.16 1.36 1.36|4.0   0   0|   0     0 |   0     0 | 25  424    0   98    7
Oct 15 14:11:58 ubuntu dstat.sh[84140]: 15-10 14:11:58|  7   1  91   0   0|6181M  992M   75M  701M|  58k   51k|   0   320k|   0  43.0 |2217  3672 |1.06 1.34 1.35|4.0   0   0|   0     0 |   0     0 | 25  424    0   98    7
Oct 15 14:11:59 ubuntu dstat.sh[84140]: 15-10 14:11:59|  6   2  91   0   0|6181M  992M   75M  701M|  57k   50k|   0  1399k|   0  80.0 |2340  4003 |1.06 1.34 1.35|  0   0   0|   0     0 |   0     0 | 25  424    0   97    7
Oct 15 14:12:00 ubuntu dstat.sh[84140]: 15-10 14:12:00|  4   1  93   0   0|6181M  992M   75M  701M|  44k   35k|   0   144k|   0  11.0 |1963  3213 |1.06 1.34 1.35|1.0   0   0|   0     0 |   0     0 | 25  424    0   97    7
Oct 15 14:12:01 ubuntu dstat.sh[84140]: 15-10 14:12:01|  5   2  92   0   0|6181M  991M   75M  701M|  49k   42k|   0   240k|   0  25.9 |2078  3323 |1.06 1.34 1.35|2.0   0 2.0|   0     0 |   0     0 | 25  424    0   93    7
Oct 15 14:12:02 ubuntu dstat.sh[84140]: 15-10 14:12:02|  5   0  93   0   0|6181M  991M   75M  701M|  44k   36k|4096B  144k|1.00  12.0 |1849  2924 |1.06 1.34 1.35|2.0   0   0|   0     0 |   0     0 | 25  424    0   93    7
Oct 15 14:12:03 ubuntu dstat.sh[84140]: 15-10 14:12:03|  6   1  91   1   0|6181M  991M   75M  701M|  52k   45k|   0   244k|   0  31.0 |2031  3400 |0.98 1.31 1.35|1.0   0   0|   0     0 |   0     0 | 25  424    0   93    7
Oct 15 14:12:04 ubuntu dstat.sh[84140]: 15-10 14:12:04|  5   2  92   0   0|6181M  991M   75M  702M|  55k   36k|   0   160k|   0  12.0 |2089  3251 |0.98 1.31 1.35|1.0   0   0|   0     0 |   0     0 | 25  424    0   93    7
Oct 15 14:12:05 ubuntu dstat.sh[84140]: 15-10 14:12:05|  7   1  92   0   0|6181M  991M   75M  702M|  62k   51k|   0   192k|   0  14.0 |2022  3075 |0.98 1.31 1.35|1.0   0   0|   0     0 |   0     0 | 25  424    0   93    7
Oct 15 14:12:06 ubuntu dstat.sh[84140]: 15-10 14:12:06|  6   1  91   0   0|6181M  991M   75M  702M|  51k   41k|  16k  232k|4.00  20.0 |2129  3393 |0.98 1.31 1.35|  0   0   0|   0     0 |   0     0 | 25  424    0   96    7
Oct 15 14:12:07 ubuntu dstat.sh[84140]: 15-10 14:12:07|  8   3  87   0   0|6195M  976M   75M  702M|  48k   39k|  32k  148k|1.00  9.99 |2297  3573 |0.98 1.31 1.35|1.0   0 3.0|   0     0 |   0     0 | 25  424    0   96    7
Oct 15 14:12:08 ubuntu dstat.sh[84140]: 15-10 14:12:08| 33  10  56   1   0|6225M  946M   75M  702M| 166k  159k| 136k  549k|5.01  47.1 |4205  7332 |0.90 1.29 1.34|5.0   0 3.0|   0     0 |   0     0 | 25  424    0   93    7
Oct 15 14:12:09 ubuntu dstat.sh[84140]: 15-10 14:12:09|  8   1  89   0   0|6190M  982M   75M  702M|  62k   53k|   0   408k|   0  62.0 |2541  4136 |0.90 1.29 1.34|2.0   0 1.0|   0     0 |   0     0 | 25  424    0   93    7
Oct 15 14:12:10 ubuntu dstat.sh[84140]: 15-10 14:12:10|  7   2  91   1   0|6190M  981M   75M  702M|  47k   40k|   0   132k|   0  10.0 |2081  3293 |0.90 1.29 1.34|2.0   0   0|   0     0 |   0     0 | 25  425    0   87    7
Oct 15 14:12:11 ubuntu dstat.sh[84140]: 15-10 14:12:11|  9   5  85   0   0|6207M  964M   75M  702M|  28k   10k|   0   212k|   0  20.0 |2613  4906 |0.90 1.29 1.34|2.0   0  34|   0     0 |   0     0 | 25  424    0   87    7
Oct 15 14:12:12 ubuntu dstat.sh[84140]: 15-10 14:12:12| 11   3  83   0   0|6184M  987M   75M  702M|  42k   36k|   0   123k|   0  7.97 |2317  4180 |0.90 1.29 1.34|2.0   0 2.0|   0     0 |   0     0 | 25  424    0   84    7
Oct 15 14:12:13 ubuntu dstat.sh[84140]: 15-10 14:12:13|  6   2  92   1   0|6184M  987M   75M  702M|  59k   52k|   0   265k|   0  28.1 |2035  3255 |0.83 1.27 1.33|  0   0   0|   0     0 |   0     0 | 25  424    0   84    7
Oct 15 14:12:14 ubuntu dstat.sh[84140]: 15-10 14:12:14|  4   1  93   0   0|6184M  987M   75M  702M|  43k   35k|   0   156k|   0  9.98 |1945  2965 |0.83 1.27 1.33|1.0   0   0|   0     0 |   0     0 | 25  424    0   81    7
Oct 15 14:12:15 ubuntu dstat.sh[84140]: 15-10 14:12:15|  6   1  92   0   0|6184M  986M   75M  702M|  42k   35k|   0   124k|   0  8.01 |1873  2894 |0.83 1.27 1.33|1.0   0   0|   0     0 |   0     0 | 25  424    0   81    7
Oct 15 14:12:16 ubuntu dstat.sh[84140]: 15-10 14:12:16|  5   1  92   1   0|6184M  986M   75M  702M|  43k   36k|   0   120k|   0  17.0 |2051  3299 |0.83 1.27 1.33|2.0   0   0|   0     0 |   0     0 | 25  424    0   78    6
Oct 15 14:12:17 ubuntu dstat.sh[84140]: 15-10 14:12:17|  5   1  92   0   0|6184M  986M   75M  702M|  44k   37k|   0   120k|   0  7.99 |1929  2959 |0.83 1.27 1.33|2.0   0   0|   0     0 |   0     0 | 25  424    0   78    6
Oct 15 14:12:18 ubuntu dstat.sh[84140]: 15-10 14:12:18|  5   1  91   0   0|6184M  986M   75M  702M|  58k   51k|   0   352k|   0  39.0 |2220  3697 |0.84 1.27 1.33|1.0 1.0   0|   0     0 |   0     0 | 25  424    0   75    6
Oct 15 14:12:19 ubuntu dstat.sh[84140]: 15-10 14:12:19|  9   3  87   2   0|6184M  986M   76M  703M|  67k   61k|  44k 3323k|11.0   531 |3252  4993 |0.84 1.27 1.33|2.0   0   0|   0     0 |   0     0 | 25  424    0   75    6
Oct 15 14:12:20 ubuntu dstat.sh[84140]: 15-10 14:12:20|  4   1  92   0   0|6184M  986M   76M  703M|  44k   38k|   0   136k|   0  11.0 |2037  3373 |0.84 1.27 1.33|2.0   0   0|   0     0 |   0     0 | 25  424    0   73    6
Oct 15 14:12:21 ubuntu dstat.sh[84140]: 15-10 14:12:21|  5   2  91   0   0|6184M  986M   76M  703M|  49k   41k|   0   200k|   0  20.0 |2037  3271 |0.84 1.27 1.33|1.0   0 2.0|   0     0 |   0     0 | 25  424    0   73    6
Oct 15 14:12:22 ubuntu dstat.sh[84140]: 15-10 14:12:22|  5   1  93   0   0|6184M  986M   76M  703M|  48k   39k|4103B  124k|1.00  8.01 |1921  3004 |0.84 1.27 1.33|2.0   0   0|   0     0 |   0     0 | 25  424    0   71    6
Oct 15 14:12:23 ubuntu dstat.sh[84140]: 15-10 14:12:23|  6   2  91   0   0|6184M  986M   76M  703M|  70k   53k|   0   316k|   0  38.0 |2235  3574 |0.85 1.26 1.33|  0   0   0|   0     0 |   0     0 | 25  424    0   71    6
Oct 15 14:12:24 ubuntu dstat.sh[84140]: 15-10 14:12:24|  5   2  93   0   0|6184M  986M   76M  703M|  43k   36k|   0   436k|   0  54.0 |1955  3080 |0.85 1.26 1.33|1.0   0   0|   0     0 |   0     0 | 25  424    0   70    6
Oct 15 14:12:25 ubuntu dstat.sh[84140]: 15-10 14:12:25|  6   1  91   0   0|6184M  985M   76M  703M|  41k   35k|   0   132k|   0  7.97 |1931  3066 |0.85 1.26 1.33|1.0   0   0|   0     0 |   0     0 | 25  424    0   70    6
Oct 15 14:12:26 ubuntu dstat.sh[84140]: 15-10 14:12:26|  5   1  92   1   1|6184M  985M   76M  703M|  41k   35k|4111B  285k|1.00  32.1 |1961  3233 |0.85 1.26 1.33|1.0   0   0|   0     0 |   0     0 | 25  418    0   17    8
Oct 15 14:12:27 ubuntu dstat.sh[84140]: 15-10 14:12:27|  4   1  93   0   0|6184M  985M   76M  703M|  43k   35k|   0   128k|   0  11.0 |1852  3044 |0.85 1.26 1.33|3.0   0   0|   0     0 |   0     0 | 25  417    0   17    8
Oct 15 14:12:28 ubuntu dstat.sh[84140]: 15-10 14:12:28|  6   1  91   0   0|6184M  985M   76M  703M|  57k   51k|   0   348k|   0  42.0 |2260  3840 |1.11 1.31 1.34|3.0 1.0   0|   0     0 |   0     0 | 25  417    0   17    8
Oct 15 14:12:29 ubuntu dstat.sh[84140]: 15-10 14:12:29|  6   1  89   1   0|6184M  985M   76M  703M|  58k   51k|   0   500k|   0  54.9 |2533  4241 |1.11 1.31 1.34|2.0   0   0|   0     0 |   0     0 | 25  417    0   17    8
Oct 15 14:12:30 ubuntu dstat.sh[84140]: 15-10 14:12:30|  5   1  93   0   0|6184M  985M   76M  703M|  39k   33k|   0   196k|   0  18.0 |1897  3198 |1.11 1.31 1.34|3.0   0   0|   0     0 |   0     0 | 25  418    0   17    8
Oct 15 14:12:31 ubuntu dstat.sh[84140]: 15-10 14:12:31|  6   1  93   0   0|6184M  985M   76M  703M|  21k   13k|   0   263k|   0  25.9 |2129  3332 |1.11 1.31 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  417    0   17    8
Oct 15 14:12:32 ubuntu dstat.sh[84140]: 15-10 14:12:32|  5   1  93   0   0|6184M  985M   76M  703M|  43k   36k|   0   120k|   0  8.03 |1867  2980 |1.11 1.31 1.34|2.0   0   0|   0     0 |   0     0 | 25  417    0   17    8
Oct 15 14:12:33 ubuntu dstat.sh[84140]: 15-10 14:12:33|  5   2  91   0   0|6184M  985M   76M  703M|  63k   46k|   0   260k|   0  29.0 |2170  3430 |1.02 1.29 1.34|1.0   0   0|   0     0 |   0     0 | 25  417    0   17    8
Oct 15 14:12:34 ubuntu dstat.sh[84140]: 15-10 14:12:34|  6   1  93   0   0|6184M  985M   76M  703M|  45k   36k|   0   148k|   0  11.0 |2007  3253 |1.02 1.29 1.34|1.0   0   0|   0     0 |   0     0 | 25  417    0   17    8
Oct 15 14:12:35 ubuntu dstat.sh[84140]: 15-10 14:12:35|  4   1  92   0   0|6184M  985M   76M  704M|  45k   37k|   0   132k|   0  8.02 |1937  2968 |1.02 1.29 1.34|  0   0   0|   0     0 |   0     0 | 25  417    0   17    8
Oct 15 14:12:36 ubuntu dstat.sh[84140]: 15-10 14:12:36|  6   1  91   1   0|6184M  985M   76M  704M|  50k   40k|  88k  692k|8.00  49.0 |2149  3429 |1.02 1.29 1.34|3.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:37 ubuntu dstat.sh[84140]: 15-10 14:12:37|  6   1  92   0   0|6184M  985M   76M  704M|  50k   39k|   0   132k|   0  12.0 |1942  3051 |1.02 1.29 1.34|1.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:38 ubuntu dstat.sh[84140]: 15-10 14:12:38|  8   1  88   0   0|6184M  985M   76M  704M|  70k   61k|  52k  300k|2.00  34.0 |2566  4022 |0.94 1.26 1.33|5.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:39 ubuntu dstat.sh[84140]: 15-10 14:12:39|  6   2  89   1   0|6188M  980M   76M  704M|  59k   52k|   0   424k|   0  55.1 |2556  4202 |0.94 1.26 1.33|2.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:40 ubuntu dstat.sh[84140]: 15-10 14:12:40|  8   3  86   0   0|6182M  986M   76M  704M|  42k   36k|   0   240k|   0  12.0 |2026  3116 |0.94 1.26 1.33|1.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:41 ubuntu dstat.sh[84140]: 15-10 14:12:41|  6   1  91   0   0|6182M  986M   76M  704M|  49k   43k|   0   224k|   0  25.0 |2149  3310 |0.94 1.26 1.33|1.0   0 2.0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:42 ubuntu dstat.sh[84140]: 15-10 14:12:42|  4   1  93   0   0|6182M  986M   76M  704M|  42k   35k|   0   120k|   0  7.98 |1734  2772 |0.94 1.26 1.33|1.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:43 ubuntu dstat.sh[84140]: 15-10 14:12:43|  5   1  91   1   0|6182M  986M   76M  704M|  55k   48k|   0   317k|   0  34.1 |2083  3382 |0.86 1.24 1.32|3.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:44 ubuntu dstat.sh[84140]: 15-10 14:12:44|  5   1  93   0   0|6182M  986M   76M  704M|  50k   35k|   0   144k|   0  14.0 |1930  3022 |0.86 1.24 1.32|2.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:45 ubuntu dstat.sh[84140]: 15-10 14:12:45|  4   1  93   0   0|6182M  986M   76M  704M|  41k   35k|   0   116k|   0  7.00 |1720  2769 |0.86 1.24 1.32|2.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:46 ubuntu dstat.sh[84140]: 15-10 14:12:46|  4   1  92   0   0|6182M  986M   76M  704M|  45k   36k|   0    76k|   0  9.97 |1868  3010 |0.86 1.24 1.32|2.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:47 ubuntu dstat.sh[84140]: 15-10 14:12:47|  5   1  93   0   0|6182M  986M   76M  704M|  46k   36k|   0   116k|   0  9.01 |1842  2981 |0.86 1.24 1.32|1.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:48 ubuntu dstat.sh[84140]: 15-10 14:12:48|  6   1  91   1   0|6182M  986M   76M  704M|  53k   45k|   0   304k|   0  34.0 |2166  3581 |0.79 1.22 1.31|4.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:49 ubuntu dstat.sh[84140]: 15-10 14:12:49|  8   2  86   1   0|6182M  986M   76M  705M|  77k   68k|  72k  915k|18.0   162 |3053  5308 |0.79 1.22 1.31|6.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:50 ubuntu dstat.sh[84140]: 15-10 14:12:50|  4   1  92   2   0|6182M  986M   76M  705M|  16k 6987 |4105B 2161k|1.00   318 |2135  3149 |0.79 1.22 1.31|  0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:51 ubuntu dstat.sh[84140]: 15-10 14:12:51|  5   1  91   0   0|6182M  985M   76M  705M|  48k   41k|   0   215k|   0  23.9 |1982  3289 |0.79 1.22 1.31|1.0   0 2.0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:52 ubuntu dstat.sh[84140]: 15-10 14:12:52|  5   1  93   0   0|6182M  985M   76M  705M|  46k   39k|   0   116k|   0  7.99 |1846  3056 |0.79 1.22 1.31|2.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:53 ubuntu dstat.sh[84140]: 15-10 14:12:53|  6   2  92   0   1|6182M  985M   76M  705M|  57k   50k|   0   193k|   0  19.1 |2115  3373 |0.73 1.20 1.31|2.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:54 ubuntu dstat.sh[84140]: 15-10 14:12:54|  5   1  92   0   0|6181M  985M   76M  705M|  45k   37k|   0   144k|   0  11.0 |1911  3131 |0.73 1.20 1.31|2.0   0   0|   0     0 |   0     0 | 25  418    0   16    8
Oct 15 14:12:55 ubuntu dstat.sh[84140]: 15-10 14:12:55|  6   2  91   0   0|6182M  985M   76M  705M|  67k   51k|   0   244k|   0  9.02 |1923  3010 |0.73 1.20 1.31|  0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:56 ubuntu dstat.sh[84140]: 15-10 14:12:56|  6   1  92   0   0|6181M  985M   76M  705M|  42k   35k|   0   168k|   0  16.0 |1868  3162 |0.73 1.20 1.31|2.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:57 ubuntu dstat.sh[84140]: 15-10 14:12:57|  5   1  92   0   0|6181M  985M   76M  705M|  45k   38k|   0   116k|   0  6.99 |1688  2917 |0.73 1.20 1.31|1.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:58 ubuntu dstat.sh[84140]: 15-10 14:12:58|  4   1  91   1   0|6182M  985M   76M  705M|  54k   47k|   0   296k|   0  37.0 |2126  3620 |0.67 1.18 1.30|4.0   0   0|   0     0 |   0     0 | 25  417    0   16    8
Oct 15 14:12:59 ubuntu dstat.sh[84140]: 15-10 14:12:59|  7   2  90   1   0|6182M  985M   76M  705M|  64k   55k|   0   425k|   0  63.1 |2438  4106 |0.67 1.18 1.30|4.0   0   0|   0     0 |   0     0 | 25  417    0   16    7
Oct 15 14:13:00 ubuntu dstat.sh[84140]: 15-10 14:13:00|  4   1  92   0   0|6181M  985M   76M  706M|  43k   36k|   0   387k|   0  53.9 |2028  3255 |0.67 1.18 1.30|6.0   0   0|   0     0 |   0     0 | 25  417    0   16    7
Oct 15 14:13:01 ubuntu dstat.sh[84140]: 15-10 14:13:01|  6   1  91   0   0|6181M  985M   76M  706M|  51k   42k|   0   244k|   0  23.0 |2121  3385 |0.67 1.18 1.30|  0   0 2.0|   0     0 |   0     0 | 25  417    0   16    7
Oct 15 14:13:02 ubuntu dstat.sh[84140]: 15-10 14:13:02|  4   1  93   0   0|6181M  985M   76M  706M|  51k   36k|   0   116k|   0  7.00 |1697  2885 |0.67 1.18 1.30|1.0   0   0|   0     0 |   0     0 | 25  417    0   16    7
Oct 15 14:13:03 ubuntu dstat.sh[84140]: 15-10 14:13:03|  6   1  91   0   0|6181M  985M   76M  706M|  54k   46k|   0   272k|   0  30.0 |1910  3308 |0.62 1.16 1.29|1.0   0   0|   0     0 |   0     0 | 25  417    0   16    7
Oct 15 14:13:04 ubuntu dstat.sh[84140]: 15-10 14:13:04|  4   1  93   0   0|6181M  985M   76M  706M|  45k   36k|   0   128k|   0  9.98 |1894  3046 |0.62 1.16 1.29|  0   0   0|   0     0 |   0     0 | 25  417    0   16    7
Oct 15 14:13:05 ubuntu dstat.sh[84140]: 15-10 14:13:05|  4   1  93   0   0|6181M  985M   76M  706M|  42k   35k|   0   152k|   0  13.0 |1760  2886 |0.62 1.16 1.29|1.0   0   0|   0     0 |   0     0 | 25  417    0   16    7
Oct 15 14:13:06 ubuntu dstat.sh[84140]: 15-10 14:13:06|  6   2  92   1   1|6181M  985M   76M  706M|  47k   40k|4098B  268k|1.00  22.0 |1972  3289 |0.62 1.16 1.29|1.0   0   0|   0     0 |   0     0 | 25  417    0   19    7
Oct 15 14:13:07 ubuntu dstat.sh[84140]: 15-10 14:13:07|  6   2  90   0   0|6181M  985M   76M  706M|  67k   59k|   0   168k|   0  13.0 |2055  3365 |0.62 1.16 1.29|2.0   0   0|   0     0 |   0     0 | 25  417    0   16    7
Oct 15 14:13:08 ubuntu dstat.sh[84140]: 15-10 14:13:08| 12   3  82   1   0|6181M  985M   76M  706M| 163k  157k|   0   316k|   0  36.0 |3718  6948 |0.57 1.14 1.28|4.0 1.0   0|   0     0 |   0     0 | 25  417    0   19    7
Oct 15 14:13:09 ubuntu dstat.sh[84140]: 15-10 14:13:09|  6   1  91   0   0|6181M  984M   76M  706M|  56k   48k|   0   412k|   0  59.0 |2441  4168 |0.57 1.14 1.28|4.0   0   0|   0     0 |   0     0 | 25  418    0   13    7
Oct 15 14:13:10 ubuntu dstat.sh[84140]: 15-10 14:13:10|  6   2  90   0   0|6195M  970M   76M  706M|  34k   27k|8183B  683k|1.00  28.0 |2177  3388 |0.57 1.14 1.28|1.0   0 3.0|   0     0 |   0     0 | 25  417    0   13    7
Oct 15 14:13:11 ubuntu dstat.sh[84140]: 15-10 14:13:11|  7   2  88   0   0|6195M  970M   76M  706M|  49k   41k|   0   228k|   0  22.0 |2614  3959 |0.57 1.14 1.28|2.0   0 2.0|   0     0 |   0     0 | 25  417    0   13    7
Oct 15 14:13:12 ubuntu dstat.sh[84140]: 15-10 14:13:12| 16   6  78   0   1|6190M  976M   76M  706M|  44k   37k|   0   184k|   0  13.0 |3147  6734 |0.57 1.14 1.28|5.0   0  35|   0     0 |   0     0 | 25  417    0   14    7
Oct 15 14:13:13 ubuntu dstat.sh[84140]: 15-10 14:13:13|  6   1  91   0   0|6190M  976M   76M  706M|  52k   46k|   0   240k|   0  25.0 |2161  3284 |0.52 1.12 1.28|1.0   0   0|   0     0 |   0     0 | 25  417    0   13    7
Oct 15 14:13:14 ubuntu dstat.sh[84140]: 15-10 14:13:14|  6   1  92   0   0|6190M  976M   76M  706M|  46k   35k|   0   116k|   0  7.00 |2003  2998 |0.52 1.12 1.28|2.0   0   0|   0     0 |   0     0 | 25  417    0   13    7
Oct 15 14:13:15 ubuntu dstat.sh[84140]: 15-10 14:13:15|  6   1  92   0   0|6190M  976M   76M  706M|  42k   35k|   0   120k|   0  7.00 |1919  2949 |0.52 1.12 1.28|  0   0   0|   0     0 |   0     0 | 25  417    0   13    7
Oct 15 14:13:16 ubuntu dstat.sh[84140]: 15-10 14:13:16|  8   3  87   0   0|6183M  982M   76M  706M|  43k   35k|   0   104k|   0  14.0 |1972  3031 |0.52 1.12 1.28|1.0   0   0|   0     0 |   0     0 | 25  417    0   13    7
Oct 15 14:13:17 ubuntu dstat.sh[84140]: 15-10 14:13:17|  6   1  92   0   0|6183M  982M   76M  706M|  54k   37k|   0   120k|   0  7.98 |1988  3127 |0.52 1.12 1.28|1.0   0   0|   0     0 |   0     0 | 25  417    0   13    7
Oct 15 14:13:18 ubuntu dstat.sh[84140]: 15-10 14:13:18|  8   1  90   1   1|6183M  982M   76M  706M|  71k   48k|   0   332k|   0  38.0 |2498  3717 |0.48 1.10 1.27|3.0   0   0|   0     0 |   0     0 | 25  417    0   13    7
Oct 15 14:13:19 ubuntu dstat.sh[84140]: 15-10 14:13:19|  8   2  87   1   0|6184M  981M   77M  707M|  88k   75k|  52k  790k|13.0   129 |3099  5118 |0.48 1.10 1.27|1.0   0   0|   0     0 |   0     0 | 25  417    0   13    7
Oct 15 14:13:20 ubuntu dstat.sh[84140]: 15-10 14:13:20|  5   1  92   0   0|6183M  981M   77M  707M|  48k   37k|   0   160k|   0  14.0 |2045  3306 |0.48 1.10 1.27|1.0   0   0|   0     0 |   0     0 | 25  417    0   13    7
