-- Logs begin at Fri 2022-10-07 15:22:30 UTC, end at Mon 2022-10-10 07:21:52 UTC. --
Oct 10 06:41:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 10 06:41:30 ubuntu dstat.sh[89432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 10 06:41:30 ubuntu dstat.sh[89432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 10 07:11:30 ubuntu dstat.sh[89432]: 10-10 07:11:30| 26   4  63   4   0|6200M  179M  958M  615M|  25M  571k|  23M  240k|22.0  25.9 |  13k 3815 |1.37 1.38 1.37|2.0   0   0|   0     0 |   0     0 | 25  422    0   68    8
Oct 10 07:11:31 ubuntu dstat.sh[89432]: 10-10 07:11:31| 22   7  68   2   0|6203M 1081M   55M  615M|4893k 4876k| 304k 2615k|27.0  46.0 |2913  4668 |1.37 1.38 1.37|1.0   0 3.0|   0     0 |   0     0 | 25  422    0   74    8
Oct 10 07:11:32 ubuntu dstat.sh[89432]: 10-10 07:11:32| 17   7  73   1   0|6179M 1105M   55M  616M|  87k   70k|8192B  212k|      17.0 |3240  5159 |1.37 1.38 1.37|2.0   0  27|   0     0 |   0     0 | 25  422    0   71    8
Oct 10 07:11:33 ubuntu dstat.sh[89432]: 10-10 07:11:33| 10   2  85   1   0|6179M 1105M   55M  616M|  91k   78k|8192B  472k|2.00  65.0 |2825  4444 |1.37 1.38 1.37|  0   0   0|   0     0 |   0     0 | 25  421    0   71    8
Oct 10 07:11:34 ubuntu dstat.sh[89432]: 10-10 07:11:34| 24   5  67   2   0|6179M 1104M   55M  616M| 335k  315k| 240k 1410k|60.1   217 |4845  8973 |1.37 1.38 1.37|1.0   0   0|   0     0 |   0     0 | 25  425    0  112    8
Oct 10 07:11:35 ubuntu dstat.sh[89432]: 10-10 07:11:35| 14   4  78   2   1|6177M 1106M   55M  617M| 219k  205k|  76k  908k|4.00   150 |3936  7060 |1.42 1.39 1.37|4.0   0   0|   0     0 |   0     0 | 25  424    0  117    8
Oct 10 07:11:36 ubuntu dstat.sh[89432]: 10-10 07:11:36| 17   2  78   1   0|6176M 1106M   55M  617M| 257k  243k|   0   351k|   0  48.8 |3692  6511 |1.42 1.39 1.37|2.0   0   0|   0     0 |   0     0 | 25  425    0  117    8
Oct 10 07:11:37 ubuntu dstat.sh[89432]: 10-10 07:11:37| 30   4  63   2   0|6176M 1106M   55M  617M| 502k  496k|   0  1217k|   0   190 |5403    10k|1.42 1.39 1.37|1.0   0   0|   0     0 |   0     0 | 25  424    0  122    8
Oct 10 07:11:38 ubuntu dstat.sh[89432]: 10-10 07:11:38| 29   5  62   3   0|6176M 1102M   55M  621M|4607k 4600k|1920k  914k|16.0   145 |4938  9281 |1.42 1.39 1.37|1.0 1.0 2.0|   0     0 |   0     0 | 25  426    0  138    7
Oct 10 07:11:39 ubuntu dstat.sh[89432]: 10-10 07:11:39| 23   7  65   4   0|6207M 1052M   55M  639M|  29M   29M|4488k   16M|41.1  54.1 |2802  4705 |1.42 1.39 1.37|2.0   0 3.0|   0     0 |   0     0 | 25  423    0  141    7
Oct 10 07:11:40 ubuntu dstat.sh[89432]: 10-10 07:11:40| 23   6  67   2   0|6193M 1065M   55M  640M|  90k   82k| 826k  267k|20.9  30.9 |2520  3981 |1.39 1.38 1.37|1.0   0 6.0|   0     0 |   0     0 | 25  423    0  138    7
Oct 10 07:11:41 ubuntu dstat.sh[89432]: 10-10 07:11:41| 20   5  75   0   0|6177M 1082M   56M  640M|  89k   77k|   0   264k|   0  34.0 |2872  4521 |1.39 1.38 1.37|  0   0  10|   0     0 |   0     0 | 25  424    0  139    7
Oct 10 07:11:42 ubuntu dstat.sh[89432]: 10-10 07:11:42| 12   2  84   0   0|6177M 1080M   56M  640M| 103k   73k|   0   128k|   0  19.0 |2591  4170 |1.39 1.38 1.37|  0   0 4.0|   0     0 |   0     0 | 25  423    0  137    7
Oct 10 07:11:43 ubuntu dstat.sh[89432]: 10-10 07:11:43|  6   3  90   0   0|6176M 1081M   56M  640M|  51k   45k|   0   208k|   0  26.0 |2115  4024 |1.39 1.38 1.37|  0   0 8.0|   0     0 |   0     0 | 25  422    0  138    7
Oct 10 07:11:44 ubuntu dstat.sh[89432]: 10-10 07:11:44|  6   3  90   0   1|6181M 1077M   56M  640M|  47k   40k|   0   112k|   0  14.0 |2106  3498 |1.39 1.38 1.37|1.0   0  13|   0     0 |   0     0 | 25  422    0  131    6
Oct 10 07:11:45 ubuntu dstat.sh[89432]: 10-10 07:11:45| 13   6  78   2   0|6184M 1073M   56M  641M|1228k  140k|   0   179k|51.8  16.9 |5273  8541 |1.28 1.36 1.36|3.0   0  31|   0     0 |   0     0 | 25  423    0  133    6
Oct 10 07:11:46 ubuntu dstat.sh[89432]: 10-10 07:11:46| 26   5  70   0   0|6217M 1040M   56M  641M|  94k   71k|  96k    0 |3.00     0 |2060  3078 |1.28 1.36 1.36|2.0   0 5.0|   0     0 |   0     0 | 25  422    0  134    6
Oct 10 07:11:47 ubuntu dstat.sh[89432]: 10-10 07:11:47| 26   5  65   3   0|6217M 1040M   56M  641M|  50k   43k|   0  8189k|   0   664 |3701  3853 |1.28 1.36 1.36|2.0   0 5.0|   0     0 |   0     0 | 25  422    0  134    6
Oct 10 07:11:48 ubuntu dstat.sh[89432]: 10-10 07:11:48| 31  10  56   1   0|6215M 1041M   57M  641M| 430k   65k| 352k  352k|38.0  47.1 |4212  9430 |1.28 1.36 1.36|2.0   0  48|   0     0 |   0     0 | 25  422    0  135    6
Oct 10 07:11:49 ubuntu dstat.sh[89432]: 10-10 07:11:49| 24   7  65   3   0|6221M 1034M   57M  641M|2113k 9018k|1775k 1032M|68.0   161 |6178  5361 |1.28 1.36 1.36|1.0 1.0  20|   0     0 |   0     0 | 25  422    0  135    6
Oct 10 07:11:50 ubuntu dstat.sh[89432]: 10-10 07:11:50| 26   9  58   5   0|6208M 1048M   56M  641M|2730k 8866k|2310k 9200k| 116   176 |7459  7123 |1.82 1.47 1.40|1.0   0  47|   0     0 |   0     0 | 25  422    0  135    6
Oct 10 07:11:51 ubuntu dstat.sh[89432]: 10-10 07:11:51| 19   4  75   0   0|6182M 1074M   56M  642M|  78k   62k|   0  4085B|           |3007  4590 |1.82 1.47 1.40|1.0   0  26|   0     0 |   0     0 | 25  422    0  136    6
Oct 10 07:11:52 ubuntu dstat.sh[89432]: 10-10 07:11:52| 11   2  84   2   0|6182M 1090M   56M  626M| 100k   88k|8195B 1060k|2.00   157 |3279  5223 |1.82 1.47 1.40|  0   0   0|   0     0 |   0     0 | 25  421    0  136    6
Oct 10 07:11:53 ubuntu dstat.sh[89432]: 10-10 07:11:53| 20   2  74   2   0|6181M 1090M   56M  627M| 456k  446k|   0   852k|   0   125 |3790  6284 |1.82 1.47 1.40|1.0   0   0|   0     0 |   0     0 | 25  422    0  137    6
Oct 10 07:11:54 ubuntu dstat.sh[89432]: 10-10 07:11:54| 15   1  82   2   0|6179M 1091M   57M  627M| 186k  173k|4104B  874k|1.00   115 |3326  5483 |1.82 1.47 1.40|  0 1.0   0|   0     0 |   0     0 | 25  422    0  137    6
Oct 10 07:11:55 ubuntu dstat.sh[89432]: 10-10 07:11:55| 16   3  80   2   0|6183M 1087M   57M  627M| 218k  210k|   0   907k|   0   139 |3710  6243 |1.83 1.48 1.40|  0   0   0|   0     0 |   0     0 | 25  421    0  140    6
Oct 10 07:11:56 ubuntu dstat.sh[89432]: 10-10 07:11:56| 22   4  74   2   0|6183M 1087M   57M  627M| 440k  429k|   0   904k|   0   131 |3930  6531 |1.83 1.48 1.40|  0   0   0|   0     0 |   0     0 | 25  421    0  141    6
Oct 10 07:11:57 ubuntu dstat.sh[89432]: 10-10 07:11:57| 20   5  72   4   0|6176M 1093M   57M  627M| 235k  227k| 340k 3780k|85.1   594 |5637    10k|1.83 1.48 1.40|2.0   0   0|   0     0 |   0     0 | 25  421    0  144    6
Oct 10 07:11:58 ubuntu dstat.sh[89432]: 10-10 07:11:58| 11   1  83   1   1|6176M 1093M   57M  628M| 204k  180k|   0   515k|   0  74.9 |3305  5567 |1.83 1.48 1.40|  0   0 2.0|   0     0 |   0     0 | 25  422    0  143    6
Oct 10 07:11:59 ubuntu dstat.sh[89432]: 10-10 07:11:59|  9   2  87   1   0|6176M 1093M   57M  628M| 127k  113k|   0   453k|   0  75.2 |2721  4632 |1.83 1.48 1.40|1.0   0   0|   0     0 |   0     0 | 25  422    0  143    6
Oct 10 07:12:00 ubuntu dstat.sh[89432]: 10-10 07:12:00| 12   3  81   2   0|6176M 1093M   57M  628M| 170k  154k|   0   778k|   0   118 |3212  5591 |1.68 1.45 1.39|1.0   0   0|   0     0 |   0     0 | 25  421    0  140    6
Oct 10 07:12:01 ubuntu dstat.sh[89432]: 10-10 07:12:01| 10   1  87   0   0|6176M 1093M   57M  628M| 169k  158k|   0   208k|   0  31.0 |2672  4098 |1.68 1.45 1.39|1.0   0   0|   0     0 |   0     0 | 25  422    0  140    6
Oct 10 07:12:02 ubuntu dstat.sh[89432]: 10-10 07:12:02| 27   4  65   2   0|6175M 1093M   57M  628M| 484k  469k|   0  1074k|   0   163 |4426  8490 |1.68 1.45 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  423    0  141    6
Oct 10 07:12:03 ubuntu dstat.sh[89432]: 10-10 07:12:03| 32   6  57   3   0|6207M 1061M   58M  628M| 565k  558k|   0  2248k|   0   336 |5776    10k|1.68 1.45 1.39|2.0   0 1.0|   0     0 |   0     0 | 25  421    0  141    6
Oct 10 07:12:04 ubuntu dstat.sh[89432]: 10-10 07:12:04| 11   2  85   1   0|6177M 1091M   58M  628M| 152k  143k|   0   514k|   0  71.3 |2938  4754 |1.68 1.45 1.39|1.0   0   0|   0     0 |   0     0 | 25  422    0  145    6
Oct 10 07:12:05 ubuntu dstat.sh[89432]: 10-10 07:12:05| 14   1  80   2   0|6177M 1091M   58M  628M| 229k  216k|  52k  702k|3.99   108 |3588  5995 |1.55 1.43 1.38|  0   0   0|   0     0 |   0     0 | 25  421    0  141    6
Oct 10 07:12:06 ubuntu dstat.sh[89432]: 10-10 07:12:06| 22   4  72   2   0|6177M 1091M   58M  628M| 429k  421k|   0   919k|   0   143 |4650  8056 |1.55 1.43 1.38|2.0   0   0|   0     0 |   0     0 | 25  422    0  143    6
Oct 10 07:12:07 ubuntu dstat.sh[89432]: 10-10 07:12:07| 26   4  64   2   0|6177M 1090M   58M  629M| 497k  488k|   0  1278k|   0   191 |5499  9831 |1.55 1.43 1.38|4.0   0   0|   0     0 |   0     0 | 25  423    0  143    6
Oct 10 07:12:08 ubuntu dstat.sh[89432]: 10-10 07:12:08| 30   3  62   2   1|6178M 1089M   58M  629M| 505k  496k|   0  1893k|   0   268 |5716    10k|1.55 1.43 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  422    0  145    6
Oct 10 07:12:09 ubuntu dstat.sh[89432]: 10-10 07:12:09| 29   4  63   3   0|6177M 1089M   58M  629M| 431k  415k|   0  1476k|   0   239 |4992  9069 |1.55 1.43 1.38|2.0   0   0|   0     0 |   0     0 | 25  423    0  146    6
Oct 10 07:12:10 ubuntu dstat.sh[89432]: 10-10 07:12:10| 29   4  61   4   0|6178M 1088M   58M  629M| 500k  484k|   0  1486k|   0   246 |5232  9184 |1.50 1.42 1.38|4.0   0   0|   0     0 |   0     0 | 25  421    0  150    6
Oct 10 07:12:11 ubuntu dstat.sh[89432]: 10-10 07:12:11|  9   2  87   0   0|6178M 1088M   58M  629M| 110k   92k|   0   308k|   0  49.0 |2839  4415 |1.50 1.42 1.38|2.0   0   0|   0     0 |   0     0 | 25  422    0  151    6
Oct 10 07:12:12 ubuntu dstat.sh[89432]: 10-10 07:12:12| 33   3  61   2   0|6179M 1087M   59M  630M| 683k  675k| 100k  585k|6.01  73.1 |4353  7550 |1.50 1.42 1.38|3.0   0   0|   0     0 |   0     0 | 25  427    0  154    6
Oct 10 07:12:13 ubuntu dstat.sh[89432]: 10-10 07:12:13| 33   4  57   4   0|6179M 1086M   59M  630M| 697k  683k|   0  2114k|   0   303 |5421    10k|1.50 1.42 1.38|3.0   0   0|   0     0 |   0     0 | 25  425    0  155    6
Oct 10 07:12:14 ubuntu dstat.sh[89432]: 10-10 07:12:14| 57  14  28   1   0|6203M 1061M   59M  630M| 597k  591k| 388k 1911k|16.0   201 |4689  7825 |1.50 1.42 1.38|2.0   0  20|   0     0 |   0     0 | 25  426    0  160    6
Oct 10 07:12:15 ubuntu dstat.sh[89432]: 10-10 07:12:15| 40   4  52   2   0|6182M 1080M   59M  632M| 829k  823k|1160k 1272k|39.0   139 |4735  8077 |1.46 1.41 1.38|1.0 1.0 6.0|   0     0 |   0     0 | 25  426    0  162    6
Oct 10 07:12:16 ubuntu dstat.sh[89432]: 10-10 07:12:16| 36   3  56   5   0|6187M 1071M   59M  637M| 238k  231k|4831k  445k| 168  22.0 |2880  3919 |1.46 1.41 1.38|2.0   0 9.0|   0     0 |   0     0 | 25  426    0  162    6
Oct 10 07:12:17 ubuntu dstat.sh[89432]: 10-10 07:12:17| 38   7  46   7   0|6186M 1069M   60M  640M| 426k  418k|2352k 1020k|86.7  93.7 |4041  7367 |1.46 1.41 1.38|3.0 1.0  24|   0     0 |   0     0 | 25  426    0  162    6
Oct 10 07:12:18 ubuntu dstat.sh[89432]: 10-10 07:12:18| 18   9  59  15   0|6202M 1034M   60M  659M| 125k  118k|  19M 9794k| 244   723 |6624  7222 |1.46 1.41 1.38|1.0   0 7.0|   0     0 |   0     0 | 26  426    0  162    6
Oct 10 07:12:19 ubuntu dstat.sh[89432]: 10-10 07:12:19| 32  10  55   1   0|6210M 1026M   60M  659M| 398k  390k| 766k  756k|54.0  72.0 |5296  9198 |1.46 1.41 1.38|3.0   0   0|   0     0 |   0     0 | 26  427    0  161    6
Oct 10 07:12:20 ubuntu dstat.sh[89432]: 10-10 07:12:20| 29   4  57   7   0|6248M  987M   60M  659M|  76k   70k|  18M  706k| 637  68.8 |6460    13k|1.51 1.42 1.38|3.0   0   0|   0     0 |   0     0 | 26  426    0  166    6
Oct 10 07:12:21 ubuntu dstat.sh[89432]: 10-10 07:12:21| 45   8  47   0   0|6294M  941M   60M  660M| 566k  538k|   0   936k|   0   124 |4623  6795 |1.51 1.42 1.38|3.0   0 8.0|   0     0 |   0     0 | 26  428    0  161    6
Oct 10 07:12:22 ubuntu dstat.sh[89432]: 10-10 07:12:22| 38   4  57   1   0|6316M  919M   60M  660M| 185k  168k| 108k  827k|7.00  69.0 |4090  6330 |1.51 1.42 1.38|2.0   0 4.0|   0     0 |   0     0 | 26  426    0  161    6
Oct 10 07:12:23 ubuntu dstat.sh[89432]: 10-10 07:12:23| 32   4  62   1   0|6325M  909M   60M  660M|  75k   66k|   0  1031k|   0   100 |3813  8323 |1.51 1.42 1.38|4.0   0 6.0|   0     0 |   0     0 | 26  426    0  161    6
Oct 10 07:12:24 ubuntu dstat.sh[89432]: 10-10 07:12:24| 29   2  66   0   0|6326M  908M   60M  660M|  50k   44k|   0   611k|   0  45.9 |2785  4882 |1.51 1.42 1.38|1.0   0 2.0|   0     0 |   0     0 | 26  427    0  161    6
Oct 10 07:12:25 ubuntu dstat.sh[89432]: 10-10 07:12:25| 33   5  60   1   0|6329M  905M   60M  660M|1195k   88k|4107B  746k|53.1  43.1 |5385  7060 |1.47 1.42 1.38|1.0   0  46|   0     0 |   0     0 | 26  427    0  161    6
Oct 10 07:12:26 ubuntu dstat.sh[89432]: 10-10 07:12:26| 45   5  47   1   0|6330M  903M   60M  661M| 452k  436k| 148k  875k|11.0  90.9 |5046  7806 |1.47 1.42 1.38|1.0   0 5.0|   0     0 |   0     0 | 26  428    0  162    6
Oct 10 07:12:27 ubuntu dstat.sh[89432]: 10-10 07:12:27| 33   5  42  19   0|6342M  887M   63M  662M|  66k   56k|3302k 1166k| 270  73.1 |4928  6544 |1.47 1.42 1.38|2.0 3.0 4.0|   0     0 |   0     0 | 26  428    0  162    6
Oct 10 07:12:28 ubuntu dstat.sh[89432]: 10-10 07:12:28| 47   6  38   9   0|6342M  885M   65M  663M| 322k  315k|2092k 1737k| 162   274 |7229  9495 |1.47 1.42 1.38| 12   0  13|   0     0 |   0     0 | 26  423    0  165    6
Oct 10 07:12:29 ubuntu dstat.sh[89432]: 10-10 07:12:29| 45   5  50   1   0|6344M  883M   65M  663M| 423k  405k| 277k  814k|19.0  82.2 |6282  7658 |1.47 1.42 1.38|2.0 1.0   0|   0     0 |   0     0 | 26  423    0  161    6
Oct 10 07:12:30 ubuntu dstat.sh[89432]: 10-10 07:12:30| 37   5  57   0   0|6346M  881M   65M  663M|  55k   46k|   0   272k|   0  26.0 |4817  5428 |1.51 1.43 1.38|3.0   0 4.0|   0     0 |   0     0 | 26  423    0  161    6
Oct 10 07:12:31 ubuntu dstat.sh[89432]: 10-10 07:12:31| 39   7  50   2   0|6340M  886M   65M  663M| 125k  109k| 509k  381k|3.01  23.1 |6798  7097 |1.51 1.43 1.38|1.0   0  28|   0     0 |   0     0 | 26  424    0  155    8
Oct 10 07:12:32 ubuntu dstat.sh[89432]: 10-10 07:12:32| 37   3  54   2   0|6341M  885M   65M  664M| 390k  381k| 799k 1273k|51.9   134 |6136  8715 |1.51 1.43 1.38|1.0   0 8.0|   0     0 |   0     0 | 26  423    0  156    8
Oct 10 07:12:33 ubuntu dstat.sh[89432]: 10-10 07:12:33| 49   8  39   2   0|6203M 1022M   65M  664M|1019k 1012k|   0  2169k|   0   229 |5875    10k|1.51 1.43 1.38|1.0   0  28|   0     0 |   0     0 | 25  422    0  157    8
Oct 10 07:12:34 ubuntu dstat.sh[89432]: 10-10 07:12:34| 14   3  78   3   0|6203M 1022M   65M  664M| 290k  283k|  24k 1362k|5.97   186 |4039  6944 |1.51 1.43 1.38|  0   0   0|   0     0 |   0     0 | 25  422    0  161    8
Oct 10 07:12:35 ubuntu dstat.sh[89432]: 10-10 07:12:35| 19   5  73   1   0|6197M 1028M   65M  665M| 266k  242k|   0  1160k|   0   145 |4212  7044 |1.55 1.44 1.39|  0   0   0|   0     0 |   0     0 | 25  422    0  106    8
Oct 10 07:12:36 ubuntu dstat.sh[89432]: 10-10 07:12:36| 18   3  77   1   0|6189M 1036M   65M  665M| 296k  289k|   0   574k|   0  73.3 |2984  4908 |1.55 1.44 1.39|  0 1.0   0|   0     0 |   0     0 | 25  424    0  108    8
Oct 10 07:12:37 ubuntu dstat.sh[89432]: 10-10 07:12:37| 30   3  62   2   0|6188M 1036M   65M  665M| 582k  575k|   0  1858k|   0   238 |4960  9071 |1.55 1.44 1.39|2.0   0   0|   0     0 |   0     0 | 25  423    0  104    8
Oct 10 07:12:38 ubuntu dstat.sh[89432]: 10-10 07:12:38| 31   4  61   3   0|6188M 1035M   66M  666M| 489k  481k|   0  3020k|   0   407 |5781  9839 |1.55 1.44 1.39| 11   0 2.0|   0     0 |   0     0 | 25  422    0  107   10
Oct 10 07:12:39 ubuntu dstat.sh[89432]: 10-10 07:12:39| 28   5  66   1   1|6187M 1035M   66M  666M| 560k  553k|   0  1179k|   0   124 |4799  9538 |1.55 1.44 1.39|1.0   0   0|   0     0 |   0     0 | 25  424    0   90   10
Oct 10 07:12:40 ubuntu dstat.sh[89432]: 10-10 07:12:40| 26   6  64   2   0|6196M 1010M   66M  682M|  33M   33M|  16k   17M|1.00   210 |4175  7810 |1.58 1.45 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  420    0  105   10
Oct 10 07:12:41 ubuntu dstat.sh[89432]: 10-10 07:12:41| 24   5  70   0   0|6198M 1008M   66M  682M|  81k   75k|   0   248k|   0  21.0 |2394  3840 |1.58 1.45 1.39|2.0   0 6.0|   0     0 |   0     0 | 25  420    0  105   10
Oct 10 07:12:42 ubuntu dstat.sh[89432]: 10-10 07:12:42| 24   6  69   0   0|6187M 1019M   66M  682M|  80k   73k|   0   583k|   0  77.8 |2880  4708 |1.58 1.45 1.39|1.0   0  11|   0     0 |   0     0 | 25  420    0  105   11
Oct 10 07:12:43 ubuntu dstat.sh[89432]: 10-10 07:12:43| 14   3  82   1   0|6187M 1019M   66M  682M| 106k   83k|  32k  905k|4.00  36.0 |3231  4908 |1.58 1.45 1.39|3.0   0   0|   0     0 |   0     0 | 25  421    0  104   10
Oct 10 07:12:44 ubuntu dstat.sh[89432]: 10-10 07:12:44|  7   2  89   0   0|6187M 1018M   66M  683M|  56k   46k|   0   272k|   0  19.0 |2276  3739 |1.58 1.45 1.39|2.0   0 4.0|   0     0 |   0     0 | 25  420    0  104   10
Oct 10 07:12:45 ubuntu dstat.sh[89432]: 10-10 07:12:45| 13   4  80   1   0|6188M 1016M   66M  683M| 197k  191k|   0   600k|   0  66.0 |3870  8637 |1.46 1.42 1.38|1.0   0 8.0|   0     0 |   0     0 | 25  421    0  104   10
Oct 10 07:12:46 ubuntu dstat.sh[89432]: 10-10 07:12:46|  8   5  85   1   0|6193M 1011M   66M  683M|1163k   73k|  96k  184k|53.0  10.0 |3639  5336 |1.46 1.42 1.38|1.0   0  44|   0     0 |   0     0 | 25  421    0  102   10
Oct 10 07:12:47 ubuntu dstat.sh[89432]: 10-10 07:12:47| 19   5  74   0   0|6219M  985M   66M  683M|  95k   73k|  16k  204k|1.00  11.0 |2285  3645 |1.46 1.42 1.38|1.0   0 5.0|   0     0 |   0     0 | 25  421    0  104   10
Oct 10 07:12:48 ubuntu dstat.sh[89432]: 10-10 07:12:48| 33   8  58   0   0|6223M  981M   66M  683M| 102k   81k|   0   472k|   0  56.0 |3505  7795 |1.46 1.42 1.38|2.0   0  41|   0     0 |   0     0 | 25  421    0  102   10
Oct 10 07:12:49 ubuntu dstat.sh[89432]: 10-10 07:12:49| 26   5  66   1   0|6226M  978M   66M  683M| 106k   47k|  44k 8566k|11.0   662 |3267  3843 |1.46 1.42 1.38|2.0   0  12|   0     0 |   0     0 | 25  421    0  102   10
Oct 10 07:12:50 ubuntu dstat.sh[89432]: 10-10 07:12:50| 26   7  63   2   0|6229M  974M   67M  683M|2258k 1452k|2072k 1022M|93.6   127 |4517  4987 |1.42 1.41 1.38|2.0   0  17|   0     0 |   0     0 | 25  421    0  105   10
Oct 10 07:12:51 ubuntu dstat.sh[89432]: 10-10 07:12:51| 23  11  58   7   1|6206M  997M   66M  684M|2847k   16M|2321k   16M| 115   202 |  10k 8257 |1.42 1.41 1.38|1.0   0  40|   0     0 |   0     0 | 25  421    0  105   10
Oct 10 07:12:52 ubuntu dstat.sh[89432]: 10-10 07:12:52| 21   8  67   2   0|6193M 1009M   66M  686M|  70k   56k|   0  7407k|       161 |4564  7155 |1.42 1.41 1.38|1.0   0  26|   0     0 |   0     0 | 25  421    0  100   10
Oct 10 07:12:53 ubuntu dstat.sh[89432]: 10-10 07:12:53| 13   2  80   1   0|6193M 1024M   66M  671M| 182k  168k|   0   964k|   0   137 |3720  6109 |1.42 1.41 1.38|1.0   0   0|   0     0 |   0     0 | 25  421    0  100   10
Oct 10 07:12:54 ubuntu dstat.sh[89432]: 10-10 07:12:54| 10   2  86   1   0|6193M 1024M   66M  671M| 129k  121k|  24k  580k|3.00  66.0 |2876  4733 |1.42 1.41 1.38|  0   0   0|   0     0 |   0     0 | 25  420    0   99   10
Oct 10 07:12:55 ubuntu dstat.sh[89432]: 10-10 07:12:55| 17   2  77   2   0|6191M 1026M   66M  671M| 355k  348k|   0  1140k|   0   158 |3882  6820 |1.47 1.42 1.38|  0   0   0|   0     0 |   0     0 | 25  420    0  100   10
Oct 10 07:12:56 ubuntu dstat.sh[89432]: 10-10 07:12:56| 12   2  82   2   0|6191M 1026M   66M  671M| 236k  230k|8187B 1299k|2.00   151 |3474  5843 |1.47 1.42 1.38|  0   0   0|   0     0 |   0     0 | 25  420    0   97   10
Oct 10 07:12:57 ubuntu dstat.sh[89432]: 10-10 07:12:57| 11   1  86   0   0|6190M 1026M   66M  671M| 177k  170k|   0   420k|   0  45.0 |2582  4254 |1.47 1.42 1.38|2.0   0   0|   0     0 |   0     0 | 25  420    0   97   10
Oct 10 07:12:58 ubuntu dstat.sh[89432]: 10-10 07:12:58| 11   2  83   1   0|6191M 1025M   67M  671M| 102k   95k|  60k 1268k|15.0   152 |3524  5959 |1.47 1.42 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  421    0   94   10
Oct 10 07:12:59 ubuntu dstat.sh[89432]: 10-10 07:12:59|  9   2  88   0   0|6191M 1025M   67M  671M| 145k  136k|   0   933k|   0   153 |2846  4546 |1.47 1.42 1.38|  0   0   0|   0     0 |   0     0 | 25  420    0   94   10
Oct 10 07:13:00 ubuntu dstat.sh[89432]: 10-10 07:13:00| 14   1  81   2   0|6193M 1022M   67M  671M| 209k  195k|   0   911k|   0   145 |3712  6100 |1.43 1.42 1.38|  0   0   0|   0     0 |   0     0 | 25  420    0   94   10
Oct 10 07:13:01 ubuntu dstat.sh[89432]: 10-10 07:13:01| 15   2  82   0   0|6193M 1022M   67M  672M| 213k  199k|   0   824k|   0   116 |3459  5706 |1.43 1.42 1.38|  0   0   0|   0     0 |   0     0 | 25  420    0   94   10
Oct 10 07:13:02 ubuntu dstat.sh[89432]: 10-10 07:13:02| 21   4  74   1   0|6207M 1008M   67M  672M| 299k  292k|   0   895k|   0   124 |4017  7265 |1.43 1.42 1.38|3.0   0   0|   0     0 |   0     0 | 25  422    0   94   10
Oct 10 07:13:03 ubuntu dstat.sh[89432]: 10-10 07:13:03| 30   6  61   2   0|6187M 1028M   67M  672M| 529k  523k|   0  1086k|   0   147 |5108  9466 |1.43 1.42 1.38|1.0   0   0|   0     0 |   0     0 | 25  421    0   96   10
Oct 10 07:13:04 ubuntu dstat.sh[89432]: 10-10 07:13:04| 19   3  74   2   0|6188M 1027M   67M  672M| 287k  280k|   0  1348k|   0   169 |3911  6661 |1.43 1.42 1.38|  0   0   0|   0     0 |   0     0 | 25  420    0   92   10
Oct 10 07:13:05 ubuntu dstat.sh[89432]: 10-10 07:13:05| 19   2  74   1   0|6188M 1027M   67M  672M| 435k  429k|   0  1019k|   0   143 |3996  6840 |1.39 1.41 1.38|  0   0   0|   0     0 |   0     0 | 25  421    0   94   10
Oct 10 07:13:06 ubuntu dstat.sh[89432]: 10-10 07:13:06| 11   2  87   1   0|6188M 1026M   67M  672M| 174k  157k|   0   606k|   0  75.2 |2949  4810 |1.39 1.41 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  421    0   94   10
Oct 10 07:13:07 ubuntu dstat.sh[89432]: 10-10 07:13:07|  9   1  86   1   0|6188M 1026M   67M  672M| 111k   94k|   0   622k|   0  89.7 |3037  5075 |1.39 1.41 1.38|1.0   0   0|   0     0 |   0     0 | 25  420    0   94   10
Oct 10 07:13:08 ubuntu dstat.sh[89432]: 10-10 07:13:08| 14   2  80   1   0|6188M 1026M   67M  673M| 238k  221k|   0   991k|   0   135 |3693  6063 |1.39 1.41 1.38|  0   0 2.0|   0     0 |   0     0 | 25  422    0   91   10
Oct 10 07:13:09 ubuntu dstat.sh[89432]: 10-10 07:13:09| 18   2  78   2   0|6188M 1025M   67M  673M| 303k  296k|   0  1285k|   0   163 |3669  6470 |1.39 1.41 1.38|1.0   0   0|   0     0 |   0     0 | 25  422    0   92   10
Oct 10 07:13:10 ubuntu dstat.sh[89432]: 10-10 07:13:10| 17   3  78   1   0|6188M 1025M   67M  673M| 427k  420k|   0   899k|   0   132 |3677  6326 |1.28 1.39 1.37|  0   0   0|   0     0 |   0     0 | 25  423    0   90   10
