-- Logs begin at Wed 2022-10-05 21:03:29 UTC, end at Thu 2022-10-06 12:38:15 UTC. --
Oct 06 11:51:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 06 11:51:19 ubuntu dstat.sh[81993]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 06 11:51:19 ubuntu dstat.sh[81993]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 06 12:32:51 ubuntu dstat.sh[81993]: 06-10 12:32:51| 13   2  83   1   0|6230M  918M   91M  708M| 198k  181k|   0   770k|   0  95.8 |3515  5676 |1.66 1.24 1.10|1.0   0   0|   0     0 |   0     0 | 25  429    0   41    8
Oct 06 12:32:52 ubuntu dstat.sh[81993]: 06-10 12:32:52| 14   2  82   2   0|6230M  918M   91M  708M| 211k  195k|   0  1033k|   0   136 |3527  5887 |1.66 1.24 1.10|  0   0   0|   0     0 |   0     0 | 25  429    0   41    8
Oct 06 12:32:53 ubuntu dstat.sh[81993]: 06-10 12:32:53| 22   3  70   5   0|6230M  918M   91M  708M| 418k  410k|   0  8291k|   0   803 |5211  7618 |1.66 1.24 1.10|  0 1.0   0|   0     0 |   0     0 | 25  431    0   42    8
Oct 06 12:32:54 ubuntu dstat.sh[81993]: 06-10 12:32:54| 26   4  66   2   0|6231M  917M   91M  708M| 490k  483k|   0  1841k|   0   125 |4830  8964 |1.66 1.24 1.10|4.0   0 1.0|   0     0 |   0     0 | 25  430    0   44    8
Oct 06 12:32:55 ubuntu dstat.sh[81993]: 06-10 12:32:55| 15   3  78   2   0|6231M  916M   91M  709M| 292k  286k|   0  1455k|   0   179 |3739  6770 |1.69 1.25 1.11|1.0   0   0|   0     0 |   0     0 | 25  429    0   45    8
Oct 06 12:32:56 ubuntu dstat.sh[81993]: 06-10 12:32:56| 31   9  57   1   0|6237M  910M   91M  709M| 255k  245k|8192B 1268k|2.00   179 |3733  6273 |1.69 1.25 1.11|2.0   0 4.0|   0     0 |   0     0 | 25  429    0   47    8
Oct 06 12:32:57 ubuntu dstat.sh[81993]: 06-10 12:32:57| 12   3  84   1   0|6237M  910M   91M  709M| 207k  199k|4097B 1248k|1.00   127 |3152  5656 |1.69 1.25 1.11|1.0   0 2.0|   0     0 |   0     0 | 25  429    0   44    8
Oct 06 12:32:58 ubuntu dstat.sh[81993]: 06-10 12:32:58| 11   2  84   2   0|6237M  910M   91M  709M| 182k  174k|   0   857k|   0   106 |3049  5150 |1.69 1.25 1.11|  0   0   0|   0     0 |   0     0 | 25  430    0   44    8
Oct 06 12:32:59 ubuntu dstat.sh[81993]: 06-10 12:32:59| 11   2  84   1   0|6237M  910M   91M  709M| 171k  159k|   0  1337k|   0   176 |3410  5373 |1.69 1.25 1.11|5.0   0   0|   0     0 |   0     0 | 25  430    0   43    8
Oct 06 12:33:00 ubuntu dstat.sh[81993]: 06-10 12:33:00| 29   3  65   1   0|6236M  910M   91M  710M| 520k  511k|   0  1247k|   0   143 |5093  8981 |1.63 1.25 1.11|2.0   0   0|   0     0 |   0     0 | 25  430    0   45    8
Oct 06 12:33:01 ubuntu dstat.sh[81993]: 06-10 12:33:01| 30   5  62   3   0|6235M  910M   91M  710M| 484k  478k|4098B 1721k|1.00   244 |5273  9007 |1.63 1.25 1.11|3.0   0   0|   0     0 |   0     0 | 25  431    0   43    8
Oct 06 12:33:02 ubuntu dstat.sh[81993]: 06-10 12:33:02| 28   3  66   1   0|6236M  909M   91M  711M| 515k  508k|   0  1371k|   0   168 |4070  6736 |1.63 1.25 1.11|2.0   0   0|   0     0 |   0     0 | 25  431    0   44    8
Oct 06 12:33:03 ubuntu dstat.sh[81993]: 06-10 12:33:03| 29   3  67   1   0|6236M  909M   91M  711M| 368k  362k|4090B  994k|1.00   114 |3363  5650 |1.63 1.25 1.11|2.0   0   0|   0     0 |   0     0 | 25  431    0   46    8
Oct 06 12:33:04 ubuntu dstat.sh[81993]: 06-10 12:33:04| 32   2  63   1   0|6235M  909M   91M  711M| 602k  586k|   0  1408k|   0   128 |3765  6389 |1.63 1.25 1.11|4.0   0   0|   0     0 |   0     0 | 25  431    0   46    8
Oct 06 12:33:05 ubuntu dstat.sh[81993]: 06-10 12:33:05| 32   4  59   2   0|6236M  908M   91M  712M| 613k  604k|   0  1625k|   0   234 |5900    11k|1.74 1.27 1.12|1.0   0   0|   0     0 |   0     0 | 25  431    0   47    8
Oct 06 12:33:06 ubuntu dstat.sh[81993]: 06-10 12:33:06| 31   2  64   1   0|6236M  908M   91M  712M| 536k  529k|   0  1224k|   0   180 |4375  7532 |1.74 1.27 1.12|1.0   0   0|   0     0 |   0     0 | 25  431    0   48    8
Oct 06 12:33:07 ubuntu dstat.sh[81993]: 06-10 12:33:07| 32   3  64   2   0|6236M  907M   91M  712M| 492k  485k|   0  1665k|   0   212 |4247  7265 |1.74 1.27 1.12|2.0   0 2.0|   0     0 |   0     0 | 25  431    0   50    8
Oct 06 12:33:08 ubuntu dstat.sh[81993]: 06-10 12:33:08| 32   3  65   1   1|6236M  907M   91M  712M| 467k  460k|   0   926k|   0   116 |3546  6114 |1.74 1.27 1.12|1.0   0   0|   0     0 |   0     0 | 25  431    0   50    8
Oct 06 12:33:09 ubuntu dstat.sh[81993]: 06-10 12:33:09| 32   3  61   1   0|6237M  906M   91M  712M| 714k  707k|  16k 1073k|2.00   118 |4428  7630 |1.74 1.27 1.12|1.0   0   0|   0     0 |   0     0 | 25  431    0   55    8
Oct 06 12:33:10 ubuntu dstat.sh[81993]: 06-10 12:33:10| 30   4  61   3   0|6238M  905M   91M  712M| 699k  688k|   0  2331k|   0   306 |5616  9620 |1.76 1.29 1.12|3.0   0 2.0|   0     0 |   0     0 | 25  430    0   60    8
Oct 06 12:33:11 ubuntu dstat.sh[81993]: 06-10 12:33:11| 43   8  49   1   0|6238M  904M   91M  713M| 853k  846k|   0  2341k|   0   241 |5469  9409 |1.76 1.29 1.12|1.0 1.0  15|   0     0 |   0     0 | 25  430    0   60    8
Oct 06 12:33:12 ubuntu dstat.sh[81993]: 06-10 12:33:12| 38   4  56   1   0|6244M  898M   91M  713M| 652k  644k|  16k 1248k|3.00   111 |4162  6831 |1.76 1.29 1.12|2.0   0 8.0|   0     0 |   0     0 | 25  430    0   58    7
Oct 06 12:33:13 ubuntu dstat.sh[81993]: 06-10 12:33:13| 40   6  52   0   0|6257M  884M   91M  714M| 307k  301k|   0  1166k|   0  65.9 |3202  4897 |1.76 1.29 1.12|5.0 1.0  26|   0     0 |   0     0 | 25  430    0   58    7
Oct 06 12:33:14 ubuntu dstat.sh[81993]: 06-10 12:33:14| 35  20  41   2   1|6272M  868M   91M  715M| 359k  352k| 340k 1612k|30.1  78.2 |6823    13k|1.76 1.29 1.12|1.0   0  43|   0     0 |   0     0 | 26  430    0   58    7
Oct 06 12:33:15 ubuntu dstat.sh[81993]: 06-10 12:33:15| 39   7  50   4   0|6321M  820M   92M  715M| 365k  358k|  14M 1172k| 544   120 |8514    14k|2.18 1.38 1.16|3.0   0   0|   0     0 |   0     0 | 26  431    0   58    7
Oct 06 12:33:16 ubuntu dstat.sh[81993]: 06-10 12:33:16| 50   4  42   2   0|6351M  789M   92M  715M| 612k  595k|4594k 1580k| 149   206 |5946    10k|2.18 1.38 1.16|1.0   0 1.0|   0     0 |   0     0 | 26  431    0   59    7
Oct 06 12:33:17 ubuntu dstat.sh[81993]: 06-10 12:33:17| 37   4  58   0   0|6371M  769M   92M  715M| 256k  238k|   0  1099k|   0   116 |3775  6283 |2.18 1.38 1.16|4.0   0 2.0|   0     0 |   0     0 | 26  431    0   59    7
Oct 06 12:33:18 ubuntu dstat.sh[81993]: 06-10 12:33:18| 43   8  48   2   0|6391M  749M   92M  715M| 342k  312k|  48k 1702k|12.0   203 |5523  9380 |2.18 1.38 1.16|1.0   0 7.0|   0     0 |   0     0 | 26  432    0   58    7
Oct 06 12:33:19 ubuntu dstat.sh[81993]: 06-10 12:33:19| 35   3  60   0   0|6396M  744M   92M  715M| 226k  203k|   0   656k|   0  60.0 |3628  5872 |2.18 1.38 1.16|3.0   0 4.0|   0     0 |   0     0 | 26  430    0   58    7
Oct 06 12:33:20 ubuntu dstat.sh[81993]: 06-10 12:33:20| 35   4  59   1   0|6389M  751M   92M  715M|  60k   47k|   0   581k|   0  62.1 |3244  5290 |2.09 1.38 1.15|1.0   0 8.0|   0     0 |   0     0 | 26  431    0   57    7
Oct 06 12:33:21 ubuntu dstat.sh[81993]: 06-10 12:33:21| 33   5  59   1   0|6392M  747M   93M  715M|1165k   82k|   0   411k|50.9  30.9 |5814  7098 |2.09 1.38 1.15|2.0   0  44|   0     0 |   0     0 | 26  431    0   57    7
Oct 06 12:33:22 ubuntu dstat.sh[81993]: 06-10 12:33:22| 30   3  61   4   0|6393M  745M   92M  717M| 124k   44k|1840k  376k|50.0  23.0 |4212  8172 |2.09 1.38 1.15|3.0 1.0 3.0|   0     0 |   0     0 | 26  431    0   54    7
Oct 06 12:33:23 ubuntu dstat.sh[81993]: 06-10 12:33:23| 44   7  43   6   0|6396M  739M   92M  719M|4628k  327k|6826k 1081k| 244   111 |7855  9220 |2.09 1.38 1.15|3.0   0  54|   0     0 |   0     0 | 26  431    0   54    7
Oct 06 12:33:24 ubuntu dstat.sh[81993]: 06-10 12:33:24| 37   3  53   3   0|6400M  736M   92M  719M| 432k  413k|  28k 9680k|7.02   881 |7084  7177 |2.09 1.38 1.15|4.0 1.0   0|   0     0 |   0     0 | 26  431    0   54    7
Oct 06 12:33:25 ubuntu dstat.sh[81993]: 06-10 12:33:25| 33   2  62   1   0|6405M  730M   92M  720M|  76k   62k|  16k 1963k|4.00  85.9 |5122  5295 |2.00 1.37 1.15|2.0   0   0|   0     0 |   0     0 | 26  432    0   58    7
Oct 06 12:33:26 ubuntu dstat.sh[81993]: 06-10 12:33:26| 41   7  48   1   0|6401M  734M   92M  720M| 152k  135k| 339k  828k|      73.7 |6489  7963 |2.00 1.37 1.15|8.0   0  30|   0     0 |   0     0 | 26  432    0   55    7
Oct 06 12:33:27 ubuntu dstat.sh[81993]: 06-10 12:33:27| 35   3  58   2   0|6397M  738M   92M  720M| 195k  175k| 657k 9784k|64.3   204 |6996  8011 |2.00 1.37 1.15|3.0   0 9.0|   0     0 |   0     0 | 26  431    0   55    7
Oct 06 12:33:28 ubuntu dstat.sh[81993]: 06-10 12:33:28| 42   7  47   3   0|6405M  729M   92M  720M| 276k  257k| 204k   10M|12.0   259 |5547    17k|2.00 1.37 1.15|3.0   0  40|   0     0 |   0     0 | 26  430    0   55    7
Oct 06 12:33:29 ubuntu dstat.sh[81993]: 06-10 12:33:29| 45   7  43   3   0|6258M  877M   93M  720M| 582k  574k| 210k 9493k|17.0   253 |5696    10k|2.00 1.37 1.15|2.0   0  64|   0     0 |   0     0 | 25  430    0   55    7
Oct 06 12:33:30 ubuntu dstat.sh[81993]: 06-10 12:33:30| 29   5  61   4   0|6258M  876M   93M  720M| 680k  669k|   0  3418k|   0   426 |5360  9157 |2.00 1.38 1.16|1.0   0  15|   0     0 |   0     0 | 25  430    0   56    7
Oct 06 12:33:31 ubuntu dstat.sh[81993]: 06-10 12:33:31| 10   2  85   1   0|6258M  876M   93M  720M| 133k  124k|   0   512k|   0  59.0 |3031  5148 |2.00 1.38 1.16|1.0   0   0|   0     0 |   0     0 | 25  432    0   56    7
Oct 06 12:33:32 ubuntu dstat.sh[81993]: 06-10 12:33:32| 28   4  64   1   0|6258M  876M   93M  721M| 643k  632k|   0  1419k|   0   178 |4591  7997 |2.00 1.38 1.16|2.0   0   0|   0     0 |   0     0 | 25  431    0   59    7
Oct 06 12:33:33 ubuntu dstat.sh[81993]: 06-10 12:33:33| 41   8  51   2   0|6245M  888M   93M  721M| 772k  763k|   0  1957k|   0   204 |5168  8743 |2.00 1.38 1.16|1.0   0  15|   0     0 |   0     0 | 25  431    0   59    7
Oct 06 12:33:34 ubuntu dstat.sh[81993]: 06-10 12:33:34| 34   3  61   1   0|6245M  888M   93M  721M| 694k  686k|   0  1007k|   0   118 |4115  6712 |2.00 1.38 1.16|2.0   0   0|   0     0 |   0     0 | 25  431    0   59    7
Oct 06 12:33:35 ubuntu dstat.sh[81993]: 06-10 12:33:35| 41   6  54   1   0|6249M  884M   93M  721M| 530k  521k|   0  1041k|   0  68.1 |3562  5608 |1.92 1.37 1.16|2.0   0  15|   0     0 |   0     0 | 25  431    0   61    7
Oct 06 12:33:36 ubuntu dstat.sh[81993]: 06-10 12:33:36| 41  15  42   1   0|6270M  863M   93M  722M| 404k  386k|  99k 1179k|22.0  89.2 |6238  9444 |1.92 1.37 1.16|3.0   0  60|   0     0 |   0     0 | 26  432    0   61    7
Oct 06 12:33:37 ubuntu dstat.sh[81993]: 06-10 12:33:37| 33  11  55   3   1|6283M  849M   93M  722M| 415k  399k|6365k  848k| 240  98.0 |7239    12k|1.92 1.37 1.16|1.0 1.0 2.0|   0     0 |   0     0 | 26  431    0   61    7
Oct 06 12:33:38 ubuntu dstat.sh[81993]: 06-10 12:33:38| 47   5  43   4   0|6349M  783M   93M  722M| 567k  562k|  13M 1283k| 452   176 |7401    13k|1.92 1.37 1.16|1.0   0   0|   0     0 |   0     0 | 26  432    0   62    7
Oct 06 12:33:39 ubuntu dstat.sh[81993]: 06-10 12:33:39| 35   3  61   0   0|6364M  768M   93M  722M| 202k  195k|   0   595k|   0  66.8 |3118  5083 |1.92 1.37 1.16|3.0   0   0|   0     0 |   0     0 | 26  432    0   62    7
Oct 06 12:33:40 ubuntu dstat.sh[81993]: 06-10 12:33:40| 42   7  48   1   0|6378M  754M   93M  723M| 432k  413k|   0  1051k|   0   131 |5089  8642 |2.17 1.43 1.18|5.0   0 7.0|   0     0 |   0     0 | 26  433    0   64    7
Oct 06 12:33:41 ubuntu dstat.sh[81993]: 06-10 12:33:41| 47   7  45   0   0|6385M  746M   93M  723M| 457k  433k|   0   662k|   0  65.8 |5952    10k|2.17 1.43 1.18|4.0   0  13|   0     0 |   0     0 | 26  431    0   64    7
Oct 06 12:33:42 ubuntu dstat.sh[81993]: 06-10 12:33:42| 31   3  65   0   0|6386M  745M   93M  724M|  52k   43k|   0   486k|   0  44.8 |3127  5245 |2.17 1.43 1.18|1.0   0 8.0|   0     0 |   0     0 | 26  432    0   60    7
Oct 06 12:33:43 ubuntu dstat.sh[81993]: 06-10 12:33:43| 31   4  61   1   1|6396M  734M   94M  724M|1165k   68k|   0   407k|51.4  31.2 |5201  6315 |2.17 1.43 1.18|2.0   0  19|   0     0 |   0     0 | 26  432    0   60    7
Oct 06 12:33:44 ubuntu dstat.sh[81993]: 06-10 12:33:44| 32   3  61   1   0|6394M  737M   93M  723M|1192k   67k|1090k  424k|63.0  29.0 |6271  6590 |2.17 1.43 1.18|3.0   0  27|   0     0 |   0     0 | 26  432    0   59    7
Oct 06 12:33:45 ubuntu dstat.sh[81993]: 06-10 12:33:45| 50   3  39   7   0|6394M  736M   93M  724M|1530k   18M|1043k   18M|48.9  62.9 |7312  5728 |2.15 1.44 1.18|4.0   0 6.0|   0     0 |   0     0 | 26  432    0   59    7
Oct 06 12:33:46 ubuntu dstat.sh[81993]: 06-10 12:33:46| 54   2  42   0   0|6408M  724M   93M  723M|  60k   52k|  16k  417k|4.01  39.1 |5048  5974 |2.15 1.44 1.18|4.0   0   0|   0     0 |   0     0 | 26  432    0   59    7
Oct 06 12:33:47 ubuntu dstat.sh[81993]: 06-10 12:33:47| 54   2  41   0   0|6405M  726M   93M  722M|  63k   54k| 339k  519k|50.9  56.9 |5547  6475 |2.15 1.44 1.18|5.0   0 1.0|   0     0 |   0     0 | 26  432    0   59    7
Oct 06 12:33:48 ubuntu dstat.sh[81993]: 06-10 12:33:48| 56   3  35   2   0|6400M  731M   93M  722M|  63k   55k| 726k   10M|82.0   277 |5769  8208 |2.15 1.44 1.18|7.0   0  11|   0     0 |   0     0 | 26  432    0   58    7
Oct 06 12:33:49 ubuntu dstat.sh[81993]: 06-10 12:33:49| 47   4  42   5   0|6404M  727M   93M  723M| 178k  213k|1026k   10M|71.1   158 |6226  6284 |2.15 1.44 1.18|2.0   0  16|   0     0 |   0     0 | 26  432    0   58    7
Oct 06 12:33:50 ubuntu dstat.sh[81993]: 06-10 12:33:50| 30   1  68   0   0|6405M  727M   93M  723M|  51k   41k|   0   348k|   0  28.0 |2658  3425 |2.06 1.44 1.18|5.0   0   0|   0     0 |   0     0 | 26  432    0   58    7
Oct 06 12:33:51 ubuntu dstat.sh[81993]: 06-10 12:33:51| 36   3  58   2   0|6404M  727M   93M  723M| 369k  225k| 311k 7561k|15.0   188 |4266  5965 |2.06 1.44 1.18|4.0 3.0 1.0|   0     0 |   0     0 | 26  432    0   58    7
Oct 06 12:33:52 ubuntu dstat.sh[81993]: 06-10 12:33:52| 32   1  60   3   0|6406M  726M   93M  723M| 133k  110k|  45k 2066k|16.0  87.9 |3573  5663 |2.06 1.44 1.18|5.0   0  15|   0     0 |   0     0 | 26  433    0   58    7
Oct 06 12:33:53 ubuntu dstat.sh[81993]: 06-10 12:33:53| 36   2  59   0   0|6402M  729M   93M  723M| 356k  345k| 170k  697k|15.0  74.0 |3486  6427 |2.06 1.44 1.18|1.0   0   0|   0     0 |   0     0 | 26  432    0   58    7
Oct 06 12:33:54 ubuntu dstat.sh[81993]: 06-10 12:33:54| 39   7  51   0   0|6406M  725M   93M  723M|  53k   45k|7172B  376k|           |3384  5479 |2.06 1.44 1.18|3.0   0  28|   0     0 |   0     0 | 26  431    0   59    7
Oct 06 12:33:55 ubuntu dstat.sh[81993]: 06-10 12:33:55| 41   2  52   4   0|6405M  726M   93M  723M| 226k  198k|  74k 9957k|10.0   919 |5418  6731 |2.06 1.45 1.19|3.0   0 2.0|   0     0 |   0     0 | 26  431    0   60    7
Oct 06 12:33:56 ubuntu dstat.sh[81993]: 06-10 12:33:56| 40   2  53   2   0|6405M  725M   93M  723M| 343k  328k| 551k 1214k|33.9   162 |5371  8149 |2.06 1.45 1.19|1.0   0   0|   0     0 |   0     0 | 26  432    0   61    7
Oct 06 12:33:57 ubuntu dstat.sh[81993]: 06-10 12:33:57| 52   5  40   1   0|6401M  729M   93M  724M| 766k  757k|  70k 1341k|7.00   140 |5282    10k|2.06 1.45 1.19|4.0   0  14|   0     0 |   0     0 | 26  432    0   55    7
Oct 06 12:33:58 ubuntu dstat.sh[81993]: 06-10 12:33:58| 29   8  61   1   0|6251M  879M   93M  724M| 534k  527k|   0  1069k|   0  88.1 |4439  7465 |2.06 1.45 1.19|1.0 1.0  35|   0     0 |   0     0 | 25  431    0   57    7
Oct 06 12:33:59 ubuntu dstat.sh[81993]: 06-10 12:33:59| 20   2  75   1   0|6251M  879M   93M  724M| 435k  426k|   0  1358k|   0   187 |4337  7457 |2.06 1.45 1.19|1.0   0   0|   0     0 |   0     0 | 25  431    0   57    7
Oct 06 12:34:00 ubuntu dstat.sh[81993]: 06-10 12:34:00| 27   3  69   2   0|6251M  879M   93M  724M| 516k  509k|   0  1872k|   0   250 |4049  6271 |1.89 1.42 1.18|2.0 1.0   0|   0     0 |   0     0 | 25  434    0   59    7
Oct 06 12:34:01 ubuntu dstat.sh[81993]: 06-10 12:34:01| 33   5  59   2   0|6253M  877M   93M  724M| 775k  767k|   0  1642k|   0   234 |5826  9849 |1.89 1.42 1.18|2.0 1.0 1.0|   0     0 |   0     0 | 25  431    0   59    7
Oct 06 12:34:02 ubuntu dstat.sh[81993]: 06-10 12:34:02| 38   6  53   2   1|6244M  885M   93M  725M| 614k  606k|   0  1621k|   0   168 |4763  7865 |1.89 1.42 1.18|1.0 1.0  14|   0     0 |   0     0 | 25  431    0   59    7
Oct 06 12:34:03 ubuntu dstat.sh[81993]: 06-10 12:34:03| 37   2  57   1   0|6244M  885M   93M  725M| 628k  620k|   0   826k|   0  85.8 |4089  6728 |1.89 1.42 1.18|6.0   0 5.0|   0     0 |   0     0 | 25  431    0   57    7
Oct 06 12:34:04 ubuntu dstat.sh[81993]: 06-10 12:34:04| 35   4  60   0   0|6251M  878M   93M  725M| 299k  291k|   0   369k|   0  18.0 |2688  3987 |1.89 1.42 1.18|2.0   0  14|   0     0 |   0     0 | 25  431    0   57    7
Oct 06 12:34:05 ubuntu dstat.sh[81993]: 06-10 12:34:05| 37  18  39   4   0|6266M  861M   93M  727M| 425k  416k|1812k 1186k|60.9   108 |6263    11k|2.14 1.48 1.20|2.0   0  56|   0     0 |   0     0 | 26  431    0   56    7
Oct 06 12:34:06 ubuntu dstat.sh[81993]: 06-10 12:34:06| 35   9  50   2   0|6285M  842M   93M  727M| 534k  527k|9984k 1307k| 355   128 |8078    14k|2.14 1.48 1.20|2.0   0   0|   0     0 |   0     0 | 26  432    0   57    7
Oct 06 12:34:07 ubuntu dstat.sh[81993]: 06-10 12:34:07| 43   5  48   3   0|6350M  776M   93M  728M| 356k  349k|9452k 1641k| 339   219 |6746    12k|2.14 1.48 1.20| 12   0   0|   0     0 |   0     0 | 26  431    0   57    7
Oct 06 12:34:08 ubuntu dstat.sh[81993]: 06-10 12:34:08| 43   5  52   1   0|6366M  760M   93M  728M| 439k  431k|   0  1017k|   0   140 |3889  7785 |2.14 1.48 1.20|2.0   0 9.0|   0     0 |   0     0 | 26  432    0   58    7
Oct 06 12:34:09 ubuntu dstat.sh[81993]: 06-10 12:34:09| 38   6  57   0   0|6385M  741M   93M  728M| 155k  131k|   0   404k|   0  30.0 |3768  6089 |2.14 1.48 1.20|2.0   0   0|   0     0 |   0     0 | 26  433    0   56    7
Oct 06 12:34:10 ubuntu dstat.sh[81993]: 06-10 12:34:10| 36   9  59   1   0|6385M  741M   93M  728M| 212k  201k|   0   709k|   0  70.1 |3581  6149 |2.37 1.54 1.22|1.0   0 4.0|   0     0 |   0     0 | 26  431    0   60    7
Oct 06 12:34:11 ubuntu dstat.sh[81993]: 06-10 12:34:11| 36   7  63   1   0|6389M  737M   93M  728M|  47k   31k|   0  1374k|   0  91.9 |3648  5802 |2.37 1.54 1.22|3.0   0 8.0|   0     0 |   0     0 | 26  433    0   50    7
Oct 06 12:34:12 ubuntu dstat.sh[81993]: 06-10 12:34:12| 31   8  59   1   0|6397M  729M   93M  728M|1185k   67k|   0   484k|52.0  38.0 |5889  7490 |2.37 1.54 1.22|1.0   0  45|   0     0 |   0     0 | 26  432    0   50    7
Oct 06 12:34:13 ubuntu dstat.sh[81993]: 06-10 12:34:13| 40   6  51   1   0|6398M  727M   94M  728M|2392k  117k|2195k  401k| 125  28.0 |6135  6076 |2.37 1.54 1.22|3.0   0  12|   0     0 |   0     0 | 26  432    0   49    7
Oct 06 12:34:14 ubuntu dstat.sh[81993]: 06-10 12:34:14| 38  13  42   9   0|6483M  642M   93M  728M| 687k   34M|  16k   32M|4.00  53.0 |  11k 6091 |2.37 1.54 1.22|6.0   0 192|   0     0 |   0     0 | 26  432    0   50    7
Oct 06 12:34:15 ubuntu dstat.sh[81993]: 06-10 12:34:15| 60  16  22   1   0|6516M  609M   93M  728M|  55k   48k| 339k  280k|51.0  24.0 |5417  6790 |2.66 1.61 1.25|5.0   0 253|   0     0 |   0     0 | 26  432    0   51    7
Oct 06 12:34:16 ubuntu dstat.sh[81993]: 06-10 12:34:16| 49  19  29   1   0|7025M  141M   90M  692M|  61k   54k| 391k 4855k|51.6  99.2 |5567  6456 |2.66 1.61 1.25|6.0   0  87|   0     0 |   0     0 | 26  432    0   52    7
Oct 06 12:34:17 ubuntu dstat.sh[81993]: 06-10 12:34:17| 84   8   8   1   0|7031M  135M   90M  693M|  65k   56k| 263k   15M|13.1   258 |5321  6626 |2.66 1.61 1.25|5.0   0  92|   0     0 |   0     0 | 26  432    0   51    7
Oct 06 12:34:18 ubuntu dstat.sh[81993]: 06-10 12:34:18| 62  19  18   2   0|7043M  123M   90M  693M|  64k   55k| 377k 8933k|52.6   257 |4926  7955 |2.66 1.61 1.25|8.0   0  29|   0     0 |   0     0 | 26  432    0   51    7
Oct 06 12:34:19 ubuntu dstat.sh[81993]: 06-10 12:34:19| 80  13   7   0   0|7043M  123M   90M  693M|  44k   38k|  69k  258k|10.1  20.1 |3969  5288 |2.66 1.61 1.25|4.0   0  40|   0     0 |   0     0 | 26  432    0   51    7
Oct 06 12:34:20 ubuntu dstat.sh[81993]: 06-10 12:34:20| 63  18  19   0   0|7033M  133M   90M  693M| 216k  220k| 818k  437k|77.0  21.0 |3743  5295 |3.25 1.75 1.29|4.0   0  29|   0     0 |   0     0 | 26  432    0   51    7
Oct 06 12:34:21 ubuntu dstat.sh[81993]: 06-10 12:34:21| 75  12  12   0   0|7032M  134M   90M  693M|  46k   40k|  47k  436k|6.00  37.0 |3820  5044 |3.25 1.75 1.29|8.0   0  40|   0     0 |   0     0 | 26  433    0   51    7
Oct 06 12:34:22 ubuntu dstat.sh[81993]: 06-10 12:34:22| 59  14  28   3   0|6425M  740M   90M  694M|2513k  104k|3173k  291k| 148  21.0 |5792  7353 |3.25 1.75 1.29|3.0   0  54|   0     0 |   0     0 | 26  432    0   51    7
Oct 06 12:34:23 ubuntu dstat.sh[81993]: 06-10 12:34:23| 40   9  52   1   0|6424M  741M   90M  694M| 223k  198k|  90k  729k|10.0  72.1 |3848  6284 |3.25 1.75 1.29|3.0   0 3.0|   0     0 |   0     0 | 26  432    0   51    7
Oct 06 12:34:24 ubuntu dstat.sh[81993]: 06-10 12:34:24| 42   8  47   1   0|6431M  734M   90M  694M| 685k  665k| 248k 1405k|16.0   157 |5336  8415 |3.25 1.75 1.29|2.0   0 4.0|   0     0 |   0     0 | 26  446    0   56    7
Oct 06 12:34:25 ubuntu dstat.sh[81993]: 06-10 12:34:25| 38   7  57   0   0|6425M  740M   90M  694M| 104k   91k|   0   327k|   0  23.0 |6545  4945 |3.39 1.81 1.31|4.0   0   0|   0     0 |   0     0 | 26  449    0   59    7
Oct 06 12:34:26 ubuntu dstat.sh[81993]: 06-10 12:34:26| 42  12  47   3   0|6424M  741M   90M  694M| 225k  174k|   0  9806k|       843 |6139  7286 |3.39 1.81 1.31|1.0   0  29|   0     0 |   0     0 | 26  449    0   66    7
Oct 06 12:34:27 ubuntu dstat.sh[81993]: 06-10 12:34:27| 40  10  52   1   0|6418M  746M   90M  695M| 454k  440k|   0  1136k|   0   152 |7420  8093 |3.39 1.81 1.31|1.0   0 4.0|   0     0 |   0     0 | 26  456    0   75    7
Oct 06 12:34:28 ubuntu dstat.sh[81993]: 06-10 12:34:28| 40  10  52   0   0|6417M  747M   90M  695M| 209k  193k|4061B  674k|0.99  79.3 |5782    11k|3.39 1.81 1.31|5.0   0  36|   0     0 |   0     0 | 26  456    0   87    7
Oct 06 12:34:29 ubuntu dstat.sh[81993]: 06-10 12:34:29| 41  13  45   1   1|6275M  889M   90M  695M| 759k  750k|4131B 1827k|1.01   154 |5465    12k|3.39 1.81 1.31|2.0   0  45|   0     0 |   0     0 | 25  455    0   88    7
Oct 06 12:34:30 ubuntu dstat.sh[81993]: 06-10 12:34:30| 23   3  70   2   0|6274M  889M   90M  695M| 472k  462k|   0  1278k|   0   174 |4577  7658 |4.00 1.96 1.37|  0   0   0|   0     0 |   0     0 | 25  455    0   89    7
Oct 06 12:34:31 ubuntu dstat.sh[81993]: 06-10 12:34:31| 18   1  78   0   0|6274M  889M   90M  695M| 358k  346k|   0   484k|   0  43.0 |3073  5000 |4.00 1.96 1.37|2.0   0   0|   0     0 |   0     0 | 25  457    0   89    7
