-- Logs begin at Mon 2022-10-17 08:09:50 UTC, end at Mon 2022-10-17 11:32:06 UTC. --
Oct 17 10:52:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 17 10:52:46 ubuntu dstat.sh[80759]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 17 10:52:46 ubuntu dstat.sh[80759]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 17 11:23:01 ubuntu dstat.sh[80759]: 17-10 11:23:01| 30   7  62   1   0|6231M  979M   83M  656M|  89k   81k|  80k 1853k|20.0   180 |3522  5669 |1.81 1.87 1.67|2.0   0 7.0|   0     0 |   0     0 | 25  421    0   90    8
Oct 17 11:23:02 ubuntu dstat.sh[80759]: 17-10 11:23:02| 27   6  66   1   0|6229M  980M   83M  656M|  57k   47k|   0   797k|   0  37.0 |2513  3685 |1.81 1.87 1.67|2.0   0 6.0|   0     0 |   0     0 | 25  421    0   95    8
Oct 17 11:23:03 ubuntu dstat.sh[80759]: 17-10 11:23:03| 28   6  66   1   1|6229M  980M   83M  656M|1187k   84k|1056k  828k|51.0  59.0 |3424  4402 |1.81 1.87 1.67|3.0   0  11|   0     0 |   0     0 | 25  421    0   95    8
Oct 17 11:23:04 ubuntu dstat.sh[80759]: 17-10 11:23:04| 25   8  57   7   0|6217M  991M   83M  656M|4022k   18M|3358k 1041M| 166   318 |  12k 9532 |1.81 1.87 1.67|4.0   0  55|   0     0 |   0     0 | 25  421    0   90    8
Oct 17 11:23:05 ubuntu dstat.sh[80759]: 17-10 11:23:05| 24   7  67   0   0|6207M 1002M   83M  657M|  78k   65k|   0   884k|           |3644  5832 |1.82 1.87 1.67|2.0   0  28|   0     0 |   0     0 | 25  421    0   91    8
Oct 17 11:23:06 ubuntu dstat.sh[80759]: 17-10 11:23:06| 18   3  76   1   0|6198M 1027M   83M  641M| 197k  182k|   0   868k|   0   117 |3491  5561 |1.82 1.87 1.67|2.0   0   0|   0     0 |   0     0 | 25  421    0   90    8
Oct 17 11:23:07 ubuntu dstat.sh[80759]: 17-10 11:23:07|  7   1  90   0   0|6197M 1027M   83M  642M|  77k   66k|   0   360k|   0  37.0 |2292  3764 |1.82 1.87 1.67|  0   0   0|   0     0 |   0     0 | 25  420    0   90    8
Oct 17 11:23:08 ubuntu dstat.sh[80759]: 17-10 11:23:08| 17   2  76   2   0|6198M 1026M   83M  642M| 355k  349k|   0  1222k|   0   165 |3939  6968 |1.82 1.87 1.67|2.0   0   0|   0     0 |   0     0 | 25  420    0   88    8
Oct 17 11:23:09 ubuntu dstat.sh[80759]: 17-10 11:23:09| 14   2  83   1   0|6192M 1031M   83M  642M| 246k  231k|   0  1001k|   0   134 |3162  5439 |1.82 1.87 1.67|  0   0   0|   0     0 |   0     0 | 25  420    0   88    8
Oct 17 11:23:10 ubuntu dstat.sh[80759]: 17-10 11:23:10| 10   2  85   1   0|6192M 1031M   83M  642M| 179k  171k|  24k  600k|5.00  70.0 |2726  4525 |1.68 1.84 1.66|  0   0   0|   0     0 |   0     0 | 25  420    0   85    8
Oct 17 11:23:11 ubuntu dstat.sh[80759]: 17-10 11:23:11|  8   2  88   1   1|6192M 1031M   83M  642M| 134k  125k|   0   501k|   0  45.0 |2372  3906 |1.68 1.84 1.66|4.0   0 2.0|   0     0 |   0     0 | 25  421    0   85    8
Oct 17 11:23:12 ubuntu dstat.sh[80759]: 17-10 11:23:12|  8   1  89   1   0|6192M 1031M   83M  643M|  93k   82k|   0   640k|   0  78.0 |2711  4389 |1.68 1.84 1.66|  0   0   0|   0     0 |   0     0 | 25  420    0   85    8
Oct 17 11:23:13 ubuntu dstat.sh[80759]: 17-10 11:23:13| 14   2  79   2   0|6192M 1031M   83M  643M| 226k  209k|   0  1068k|   0   140 |3824  6299 |1.68 1.84 1.66|1.0   0   0|   0     0 |   0     0 | 25  420    0   89    8
Oct 17 11:23:14 ubuntu dstat.sh[80759]: 17-10 11:23:14| 13   3  79   3   0|6192M 1031M   83M  643M| 231k  215k|4084B 9631k|1.00   834 |5220  6446 |1.68 1.84 1.66|5.0 1.0   0|   0     0 |   0     0 | 25  420    0   84    8
Oct 17 11:23:15 ubuntu dstat.sh[80759]: 17-10 11:23:15| 25   3  71   2   0|6192M 1030M   84M  643M| 433k  416k|   0  1429k|   0   204 |4920  8530 |1.62 1.83 1.65|2.0 1.0   0|   0     0 |   0     0 | 25  422    0   85    8
Oct 17 11:23:16 ubuntu dstat.sh[80759]: 17-10 11:23:16| 26   5  66   2   0|6192M 1030M   84M  643M| 509k  500k|   0  1355k|   0   196 |5602    10k|1.62 1.83 1.65|4.0   0   0|   0     0 |   0     0 | 25  421    0   84    8
Oct 17 11:23:17 ubuntu dstat.sh[80759]: 17-10 11:23:17| 12   1  83   1   0|6191M 1030M   84M  644M| 192k  182k|   0   887k|   0   127 |3295  5596 |1.62 1.83 1.65|  0   0   0|   0     0 |   0     0 | 25  420    0   86    8
Oct 17 11:23:18 ubuntu dstat.sh[80759]: 17-10 11:23:18| 22   3  71   2   0|6191M 1030M   84M  644M| 451k  443k|   0  1477k|   0   177 |3997  7183 |1.62 1.83 1.65|1.0 1.0   0|   0     0 |   0     0 | 25  420    0   87    8
Oct 17 11:23:19 ubuntu dstat.sh[80759]: 17-10 11:23:19| 10   2  85   0   0|6192M 1030M   84M  644M| 195k  182k|   0  2049k|   0   216 |3194  5005 |1.62 1.83 1.65|  0   0   0|   0     0 |   0     0 | 25  421    0   87    8
Oct 17 11:23:20 ubuntu dstat.sh[80759]: 17-10 11:23:20| 10   2  84   1   0|6191M 1030M   84M  644M| 141k  126k|   0   957k|   0   115 |3074  5039 |1.49 1.80 1.64|2.0   0   0|   0     0 |   0     0 | 25  421    0   87    8
Oct 17 11:23:21 ubuntu dstat.sh[80759]: 17-10 11:23:21| 11   3  84   1   0|6191M 1030M   84M  644M| 146k  128k|   0   711k|   0  95.4 |3325  5462 |1.49 1.80 1.64|  0   0 2.0|   0     0 |   0     0 | 25  420    0   85    8
Oct 17 11:23:22 ubuntu dstat.sh[80759]: 17-10 11:23:22| 18   2  75   2   0|6192M 1028M   84M  645M| 305k  295k|   0  1271k|   0   162 |3716  6393 |1.49 1.80 1.64|  0   0   0|   0     0 |   0     0 | 25  420    0   86    8
Oct 17 11:23:23 ubuntu dstat.sh[80759]: 17-10 11:23:23| 19   2  78   1   0|6191M 1028M   84M  645M| 439k  428k|   0  1252k|   0   136 |3701  6235 |1.49 1.80 1.64|  0   0   0|   0     0 |   0     0 | 25  421    0   84    8
Oct 17 11:23:24 ubuntu dstat.sh[80759]: 17-10 11:23:24| 12   2  83   1   0|6192M 1028M   84M  645M| 197k  187k|   0   688k|   0  77.0 |2976  5034 |1.49 1.80 1.64|7.0   0   0|   0     0 |   0     0 | 25  421    0   84    8
Oct 17 11:23:25 ubuntu dstat.sh[80759]: 17-10 11:23:25| 19   3  72   4   0|6191M 1028M   84M  646M| 307k  299k|   0  1588k|   0   229 |4505  7748 |1.69 1.83 1.66|  0   0   0|   0     0 |   0     0 | 25  420    0   79    8
Oct 17 11:23:26 ubuntu dstat.sh[80759]: 17-10 11:23:26| 17   3  79   2   0|6192M 1027M   84M  646M| 266k  250k|   0  1397k|   0   174 |3961  6325 |1.69 1.83 1.66|4.0 1.0   0|   0     0 |   0     0 | 25  420    0   79    8
Oct 17 11:23:27 ubuntu dstat.sh[80759]: 17-10 11:23:27| 11   2  84   1   0|6192M 1027M   84M  646M| 195k  180k|   0   864k|   0   109 |3338  5701 |1.69 1.83 1.66|  0   0   0|   0     0 |   0     0 | 25  421    0   77    8
Oct 17 11:23:28 ubuntu dstat.sh[80759]: 17-10 11:23:28| 15   2  80   1   0|6191M 1027M   84M  646M| 325k  314k|  16k  649k|4.00  75.1 |3228  5603 |1.69 1.83 1.66|1.0   0   0|   0     0 |   0     0 | 25  421    0   89    8
Oct 17 11:23:29 ubuntu dstat.sh[80759]: 17-10 11:23:29| 27   7  65   1   0|6208M  994M   84M  662M|  33M   33M|   0    16M|   0   136 |4108  7875 |1.69 1.83 1.66|1.0   0 2.0|   0     0 |   0     0 | 25  420    0  101    8
Oct 17 11:23:30 ubuntu dstat.sh[80759]: 17-10 11:23:30| 25   6  67   0   0|6207M  996M   84M  662M|  93k   75k|   0   626k|   0  29.9 |2504  3707 |1.72 1.84 1.66|1.0   0 6.0|   0     0 |   0     0 | 25  418    0  103   10
Oct 17 11:23:31 ubuntu dstat.sh[80759]: 17-10 11:23:31| 30   6  65   2   0|6198M 1004M   84M  662M|  80k   71k|  96k 1647k|24.1   180 |3640  5801 |1.72 1.84 1.66|1.0   0  12|   0     0 |   0     0 | 25  418    0  103   10
Oct 17 11:23:32 ubuntu dstat.sh[80759]: 17-10 11:23:32| 17   3  80   0   0|6198M 1004M   84M  662M| 106k   81k|   0   364k|   0  30.0 |3136  4353 |1.72 1.84 1.66|3.0   0 1.0|   0     0 |   0     0 | 25  421    0  107   10
Oct 17 11:23:33 ubuntu dstat.sh[80759]: 17-10 11:23:33| 15   4  83   1   0|6191M 1011M   84M  662M|  70k   57k|   0   524k|   0  49.0 |2691  3990 |1.72 1.84 1.66|1.0   0 4.0|   0     0 |   0     0 | 25  418    0  103   10
Oct 17 11:23:34 ubuntu dstat.sh[80759]: 17-10 11:23:34|  5   3  90   0   0|6192M 1010M   84M  662M|  49k   40k|   0   384k|   0  33.0 |2396  3918 |1.72 1.84 1.66|1.0   0 8.0|   0     0 |   0     0 | 25  419    0  103   10
Oct 17 11:23:35 ubuntu dstat.sh[80759]: 17-10 11:23:35| 10   4  82   1   0|6197M 1005M   84M  662M|1200k   95k|   0   560k|52.0  58.0 |4647  6343 |1.58 1.81 1.65|  0   0  45|   0     0 |   0     0 | 25  419    0  103   10
Oct 17 11:23:36 ubuntu dstat.sh[80759]: 17-10 11:23:36| 19   4  76   0   0|6215M  986M   84M  663M| 100k   72k|  16k  616k|1.00  26.0 |2603  3818 |1.58 1.81 1.65|2.0   0 5.0|   0     0 |   0     0 | 25  419    0  105   10
Oct 17 11:23:37 ubuntu dstat.sh[80759]: 17-10 11:23:37| 26   4  69   0   0|6211M  990M   84M  663M|  43k   35k|   0   536k|   0  14.0 |2140  3197 |1.58 1.81 1.65|1.0   0 4.0|   0     0 |   0     0 | 25  419    0  104   10
Oct 17 11:23:38 ubuntu dstat.sh[80759]: 17-10 11:23:38| 24   7  68   0   0|6219M  983M   84M  663M|  54k   46k|   0   947k|   0  47.0 |2603  4052 |1.58 1.81 1.65|2.0   0 7.0|   0     0 |   0     0 | 25  419    0  104   10
Oct 17 11:23:39 ubuntu dstat.sh[80759]: 17-10 11:23:39| 27   7  65   1   0|6222M  980M   84M  663M|1219k   76k|1057k  589k|51.0  20.0 |3190  3768 |1.58 1.81 1.65|1.0   0  10|   0     0 |   0     0 | 25  420    0  104   10
Oct 17 11:23:40 ubuntu dstat.sh[80759]: 17-10 11:23:40| 25  10  56   8   0|6207M  995M   84M  663M|4031k   18M|3361k 1041M| 167   297 |  14k 8701 |1.61 1.81 1.65|1.0   0  60|   0     0 |   0     0 | 25  419    0  104   10
Oct 17 11:23:41 ubuntu dstat.sh[80759]: 17-10 11:23:41| 24   8  67   0   0|6198M 1003M   84M  663M|  86k   71k|   0   677k|           |3134  5100 |1.61 1.81 1.65|2.0   0  24|   0     0 |   0     0 | 25  419    0  102   10
Oct 17 11:23:42 ubuntu dstat.sh[80759]: 17-10 11:23:42| 19   4  74   1   0|6198M 1019M   84M  648M| 229k  210k|   0   983k|   0   118 |4997  8628 |1.61 1.81 1.65|  0   0 3.0|   0     0 |   0     0 | 25  418    0  103   10
Oct 17 11:23:43 ubuntu dstat.sh[80759]: 17-10 11:23:43| 12   3  85   1   0|6198M 1019M   84M  648M| 168k  160k|   0   580k|   0  72.0 |2821  4573 |1.61 1.81 1.65|1.0   0   0|   0     0 |   0     0 | 25  419    0  102   10
Oct 17 11:23:44 ubuntu dstat.sh[80759]: 17-10 11:23:44| 18   3  76   4   1|6198M 1019M   84M  648M| 331k  321k|   0  9417k|   0   831 |5269  6637 |1.61 1.81 1.65|4.0   0   0|   0     0 |   0     0 | 25  418    0  103   10
Oct 17 11:23:45 ubuntu dstat.sh[80759]: 17-10 11:23:45| 16   2  78   1   0|6194M 1023M   84M  648M| 272k  254k|4092B 1471k|1.00   165 |4160  6931 |1.48 1.78 1.64|  0   0   0|   0     0 |   0     0 | 25  418    0  101   10
Oct 17 11:23:46 ubuntu dstat.sh[80759]: 17-10 11:23:46| 12   3  83   1   0|6193M 1022M   84M  648M| 196k  181k|   0   861k|   0   106 |3628  5971 |1.48 1.78 1.64|1.0   0   0|   0     0 |   0     0 | 25  419    0  101   10
Oct 17 11:23:47 ubuntu dstat.sh[80759]: 17-10 11:23:47| 11   2  85   0   0|6193M 1022M   84M  649M| 186k  172k|   0   615k|   0  65.9 |3094  4865 |1.48 1.78 1.64|3.0   0   0|   0     0 |   0     0 | 25  419    0  100    9
Oct 17 11:23:48 ubuntu dstat.sh[80759]: 17-10 11:23:48| 14   2  81   2   0|6194M 1022M   84M  649M| 208k  192k|   0  1034k|   0   142 |3848  6701 |1.48 1.78 1.64|1.0   0   0|   0     0 |   0     0 | 25  419    0  100    9
Oct 17 11:23:49 ubuntu dstat.sh[80759]: 17-10 11:23:49| 29   4  63   2   0|6193M 1022M   84M  649M| 522k  514k|   0  2280k|   0   301 |5155  9117 |1.48 1.78 1.64|  0 1.0   0|   0     0 |   0     0 | 25  419    0  101    9
Oct 17 11:23:50 ubuntu dstat.sh[80759]: 17-10 11:23:50| 30   4  64   2   0|6193M 1022M   85M  649M| 493k  483k|   0  1294k|   0   173 |5047  9033 |1.61 1.80 1.65|1.0   0   0|   0     0 |   0     0 | 25  420    0  102    9
Oct 17 11:23:51 ubuntu dstat.sh[80759]: 17-10 11:23:51| 28   4  65   1   0|6194M 1021M   85M  649M| 489k  480k|   0  1037k|   0   126 |4839  8750 |1.61 1.80 1.65|1.0   0 2.0|   0     0 |   0     0 | 25  419    0   97    9
Oct 17 11:23:52 ubuntu dstat.sh[80759]: 17-10 11:23:52| 16   3  79   2   0|6194M 1020M   85M  650M| 303k  277k|   0  1234k|   0   165 |3787  6477 |1.61 1.80 1.65|  0   0   0|   0     0 |   0     0 | 25  418    0   98    9
Oct 17 11:23:53 ubuntu dstat.sh[80759]: 17-10 11:23:53| 18   3  77   2   0|6194M 1020M   85M  650M| 370k  357k|8198B 1105k|2.00   158 |3858  6719 |1.61 1.80 1.65|  0   0   0|   0     0 |   0     0 | 25  418    0   75    9
Oct 17 11:23:54 ubuntu dstat.sh[80759]: 17-10 11:23:54| 13   2  83   1   0|6194M 1020M   85M  650M| 232k  223k|   0   652k|   0  81.0 |3013  5238 |1.61 1.80 1.65|4.0   0   0|   0     0 |   0     0 | 25  417    0   76    9
Oct 17 11:23:55 ubuntu dstat.sh[80759]: 17-10 11:23:55| 12   2  82   1   1|6194M 1020M   85M  650M| 156k  145k|   0   992k|   0   116 |3414  5914 |1.80 1.84 1.66|  0   0   0|   0     0 |   0     0 | 25  418    0   74    9
Oct 17 11:23:56 ubuntu dstat.sh[80759]: 17-10 11:23:56| 33   6  61   0   0|6199M 1014M   85M  650M| 614k  600k|   0   168k|   0  8.01 |3898    11k|1.80 1.84 1.66|2.0   0  34|   0     0 |   0     0 | 25  420    0   75    9
Oct 17 11:23:57 ubuntu dstat.sh[80759]: 17-10 11:23:57| 30   3  66   0   0|6205M 1008M   85M  650M| 557k  545k|   0   360k|   0  39.0 |3288  5436 |1.80 1.84 1.66|2.0   0   0|   0     0 |   0     0 | 25  419    0   75    9
Oct 17 11:23:58 ubuntu dstat.sh[80759]: 17-10 11:23:58| 11   2  84   2   0|6205M 1008M   85M  650M| 147k  133k|   0   696k|   0  96.0 |3103  5238 |1.80 1.84 1.66|  0   0   0|   0     0 |   0     0 | 25  418    0   75    9
Oct 17 11:23:59 ubuntu dstat.sh[80759]: 17-10 11:23:59| 12   3  82   1   0|6205M 1008M   85M  651M| 223k  207k|   0   904k|   0   129 |3700  6171 |1.80 1.84 1.66|  0   0   0|   0     0 |   0     0 | 25  418    0   75    9
Oct 17 11:24:00 ubuntu dstat.sh[80759]: 17-10 11:24:00| 14   1  82   1   0|6205M 1008M   85M  651M| 216k  200k|   0  1054k|   0   125 |3712  5990 |1.65 1.81 1.65|  0   0   0|   0     0 |   0     0 | 25  418    0   75    9
Oct 17 11:24:01 ubuntu dstat.sh[80759]: 17-10 11:24:01| 22   4  71   2   0|6205M 1007M   85M  651M| 434k  428k|  48k 1885k|12.0   221 |4700  8407 |1.65 1.81 1.65|2.0   0 2.0|   0     0 |   0     0 | 25  419    0   75    9
Oct 17 11:24:02 ubuntu dstat.sh[80759]: 17-10 11:24:02| 29   2  67   1   0|6205M 1007M   85M  651M| 385k  377k|   0   717k|   0  92.1 |4252  7905 |1.65 1.81 1.65|2.0   0   0|   0     0 |   0     0 | 25  421    0   79    9
Oct 17 11:24:03 ubuntu dstat.sh[80759]: 17-10 11:24:03| 20   3  73   2   0|6219M  992M   85M  652M| 296k  289k|   0  1619k|   0   214 |4118  7141 |1.65 1.81 1.65|  0   0 3.0|   0     0 |   0     0 | 25  418    0   82    9
Oct 17 11:24:04 ubuntu dstat.sh[80759]: 17-10 11:24:04| 23   3  72   0   0|6220M  992M   85M  652M| 179k  171k|  16k  392k|3.00  44.0 |2968  4734 |1.65 1.81 1.65|2.0   0   0|   0     0 |   0     0 | 25  419    0   80    9
Oct 17 11:24:05 ubuntu dstat.sh[80759]: 17-10 11:24:05| 31   5  60   4   0|6221M  991M   85M  652M| 550k  541k|   0  2470k|   0   320 |5815  9771 |1.84 1.84 1.67|1.0   0   0|   0     0 |   0     0 | 25  418    0   83    9
Oct 17 11:24:06 ubuntu dstat.sh[80759]: 17-10 11:24:06| 40   9  46   2   0|6216M  995M   85M  652M| 670k  663k|   0  2160k|   0   230 |5523  9252 |1.84 1.84 1.67|1.0   0  16|   0     0 |   0     0 | 25  418    0   82    9
Oct 17 11:24:07 ubuntu dstat.sh[80759]: 17-10 11:24:07| 33   3  62   1   0|6217M  993M   85M  653M| 567k  550k|   0  1156k|   0   141 |4044  6577 |1.84 1.84 1.67|4.0   0   0|   0     0 |   0     0 | 25  418    0   82    9
Oct 17 11:24:08 ubuntu dstat.sh[80759]: 17-10 11:24:08| 43   4  52   1   0|6223M  987M   85M  653M| 727k  718k|   0   948k|   0  86.3 |4231  6845 |1.84 1.84 1.67|2.0   0  11|   0     0 |   0     0 | 25  418    0   84    9
Oct 17 11:24:09 ubuntu dstat.sh[80759]: 17-10 11:24:09| 43  13  44   1   0|6244M  966M   85M  654M| 290k  281k| 618k  860k|45.0  54.0 |3928  6477 |1.84 1.84 1.67|2.0 1.0  56|   0     0 |   0     0 | 25  418    0   84    9
Oct 17 11:24:10 ubuntu dstat.sh[80759]: 17-10 11:24:10| 28  14  55   1   0|6255M  952M   85M  657M| 268k  260k|2305k  362k|41.8  23.9 |5853    10k|2.01 1.88 1.68|5.0 1.0  11|   0     0 |   0     0 | 26  418    0   83    9
Oct 17 11:24:11 ubuntu dstat.sh[80759]: 17-10 11:24:11| 49  12  35   3   0|6229M  977M   85M  657M| 760k  752k|  11M 1659k| 422   192 |8910    16k|2.01 1.88 1.68|9.0   0  41|   0     0 |   0     0 | 25  418    0   83    9
Oct 17 11:24:12 ubuntu dstat.sh[80759]: 17-10 11:24:12| 32   5  61   3   0|6228M  978M   86M  657M| 706k  698k|   0  1789k|   0   203 |4619  8427 |2.01 1.88 1.68|2.0   0 5.0|   0     0 |   0     0 | 25  418    0   83    9
Oct 17 11:24:13 ubuntu dstat.sh[80759]: 17-10 11:24:13| 11   2  84   0   0|6228M  978M   86M  657M| 116k  110k|   0   356k|   0  34.0 |2664  4517 |2.01 1.88 1.68|2.0 1.0   0|   0     0 |   0     0 | 25  422    0   87    9
Oct 17 11:24:14 ubuntu dstat.sh[80759]: 17-10 11:24:14| 28   3  67   0   0|6228M  978M   86M  657M| 527k  519k|   0   464k|   0  45.0 |4527  8935 |2.01 1.88 1.68|2.0   0   0|   0     0 |   0     0 | 25  422    0   84    9
Oct 17 11:24:15 ubuntu dstat.sh[80759]: 17-10 11:24:15| 29   6  60   5   0|6214M  991M   86M  658M| 530k  522k|4100B   11M|1.00   863 |6689    10k|1.93 1.86 1.68|2.0   0 1.0|   0     0 |   0     0 | 25  424    0   92    9
Oct 17 11:24:16 ubuntu dstat.sh[80759]: 17-10 11:24:16| 27   4  67   2   1|6214M  990M   86M  658M| 583k  574k|  68k 1842k|5.00   133 |5575  9562 |1.93 1.86 1.68|3.0   0 2.0|   0     0 |   0     0 | 25  429    0  108    9
Oct 17 11:24:17 ubuntu dstat.sh[80759]: 17-10 11:24:17| 28   3  67   0   0|6214M  990M   86M  658M| 617k  600k|   0   432k|   0  46.0 |4584  8932 |1.93 1.86 1.68|1.0   0   0|   0     0 |   0     0 | 25  425    0  111    9
Oct 17 11:24:18 ubuntu dstat.sh[80759]: 17-10 11:24:18| 26   5  65   1   0|6214M  990M   86M  659M| 616k  608k|  20k  914k|4.99   115 |4868  8734 |1.93 1.86 1.68|3.0   0   0|   0     0 |   0     0 | 25  424    0  133   10
Oct 17 11:24:19 ubuntu dstat.sh[80759]: 17-10 11:24:19| 24   4  70   1   0|6214M  989M   86M  659M| 614k  599k|   0  1161k|   0   135 |4327  7414 |1.93 1.86 1.68|  0   0   0|   0     0 |   0     0 | 25  424    0  135    9
Oct 17 11:24:20 ubuntu dstat.sh[80759]: 17-10 11:24:20| 11   2  83   1   0|6214M  989M   86M  659M| 188k  175k|   0  1343k|   0  99.0 |3467  5780 |1.86 1.85 1.67|3.0   0   0|   0     0 |   0     0 | 25  425    0  133    9
Oct 17 11:24:21 ubuntu dstat.sh[80759]: 17-10 11:24:21| 30   4  64   2   0|6215M  988M   86M  660M| 536k  526k|   0  1440k|   0   160 |5623  9800 |1.86 1.85 1.67|1.0   0 2.0|   0     0 |   0     0 | 25  426    0  136    9
Oct 17 11:24:22 ubuntu dstat.sh[80759]: 17-10 11:24:22| 32   3  61   4   0|6215M  989M   86M  660M| 521k  512k|   0  2130k|   0   299 |5650  9695 |1.86 1.85 1.67|1.0   0   0|   0     0 |   0     0 | 25  424    0  137    9
Oct 17 11:24:23 ubuntu dstat.sh[80759]: 17-10 11:24:23| 19   2  74   1   0|6215M  988M   86M  660M| 359k  348k|   0  1490k|   0   206 |4610  7858 |1.86 1.85 1.67|  0   0   0|   0     0 |   0     0 | 25  423    0  138    9
Oct 17 11:24:24 ubuntu dstat.sh[80759]: 17-10 11:24:24| 12   3  82   2   0|6214M  988M   86M  660M| 243k  234k|   0  1177k|   0   156 |3639  6138 |1.86 1.85 1.67|1.0   0   0|   0     0 |   0     0 | 25  423    0  137    9
Oct 17 11:24:25 ubuntu dstat.sh[80759]: 17-10 11:24:25| 14   1  80   4   0|6215M  987M   86M  660M| 253k  246k|   0  1692k|   0   192 |3563  6052 |1.71 1.82 1.66|2.0   0 1.0|   0     0 |   0     0 | 25  423    0  137    9
Oct 17 11:24:26 ubuntu dstat.sh[80759]: 17-10 11:24:26| 17   4  78   1   0|6216M  986M   86M  660M| 194k  173k|   0   951k|   0  81.9 |3708  5403 |1.71 1.82 1.66|3.0   0 7.0|   0     0 |   0     0 | 25  422    0  137    9
Oct 17 11:24:27 ubuntu dstat.sh[80759]: 17-10 11:24:27| 10   3  87   0   0|6216M  986M   86M  660M|  84k   71k|   0   308k|   0  14.0 |2384  3614 |1.71 1.82 1.66|  0   0 4.0|   0     0 |   0     0 | 25  421    0  137    9
Oct 17 11:24:28 ubuntu dstat.sh[80759]: 17-10 11:24:28|  6   3  88   1   0|6217M  985M   86M  661M|  45k   35k|   0   547k|   0  60.9 |2656  4278 |1.71 1.82 1.66|  0   0 8.0|   0     0 |   0     0 | 25  422    0  137    9
Oct 17 11:24:29 ubuntu dstat.sh[80759]: 17-10 11:24:29|  7   5  84   1   0|6221M  981M   86M  661M|1142k   50k|   0   296k|52.1  14.0 |3691  5165 |1.71 1.82 1.66|1.0   0  42|   0     0 |   0     0 | 25  423    0  137    9
Oct 17 11:24:30 ubuntu dstat.sh[80759]: 17-10 11:24:30| 14   2  79   3   0|6236M  966M   86M  661M|  33k   17k|   0  1538k|   0   182 |2381  3252 |1.57 1.79 1.65|1.0 1.0 2.0|   0     0 |   0     0 | 25  422    0  111    7
Oct 17 11:24:31 ubuntu dstat.sh[80759]: 17-10 11:24:31| 27   6  63   3   0|6232M  956M  100M  661M|  14M  380k|  11M 1484k|32.0   189 |9324  7053 |1.57 1.79 1.65|  0 1.0 4.0|   0     0 |   0     0 | 25  426    0  117    7
Oct 17 11:24:32 ubuntu dstat.sh[80759]: 17-10 11:24:32| 24   4  62   8   0|6270M  880M  137M  661M|  43M  970k|  40M  625k|36.1  72.1 |  21k 4492 |1.57 1.79 1.65|2.0   0   0|   0     0 |   0     0 | 25  432    0  118    7
Oct 17 11:24:33 ubuntu dstat.sh[80759]: 17-10 11:24:33| 22   3  62   9   0|6266M  834M  187M  661M|  54M 1067k|  50M  612k|42.0  77.9 |  37k 4515 |1.57 1.79 1.65|1.0   0   0|   0     0 |   0     0 | 25  426    0  124    7
Oct 17 11:24:34 ubuntu dstat.sh[80759]: 17-10 11:24:34| 19   4  65   9   0|6267M  783M  237M  661M|  55M 1441k|  50M  428k|44.0  40.0 |  51k 4160 |1.57 1.79 1.65|1.0   0   0|   0     0 |   0     0 | 25  426    0  121    7
Oct 17 11:24:35 ubuntu dstat.sh[80759]: 17-10 11:24:35| 24   3  65   7   0|6306M  701M  280M  661M|  46M 1006k|  41M  568k|36.0  70.1 |  25k 4635 |1.53 1.78 1.65|  0 1.0   0|   0     0 |   0     0 | 25  426    0  123    7
Oct 17 11:24:36 ubuntu dstat.sh[80759]: 17-10 11:24:36| 27   3  63   5   0|6288M  693M  306M  662M|  27M  701k|  25M  952k|22.0  37.0 |  18k 3875 |1.53 1.78 1.65|1.0 1.0   0|   0     0 |   0     0 | 25  426    0  123    7
Oct 17 11:24:37 ubuntu dstat.sh[80759]: 17-10 11:24:37| 22   2  67   6   0|6272M  678M  337M  662M|  36M  723k|  34M  188k|26.9  9.97 |  29k 3472 |1.53 1.78 1.65|1.0   0   0|   0     0 |   0     0 | 25  426    0  123    7
Oct 17 11:24:38 ubuntu dstat.sh[80759]: 17-10 11:24:38| 25   5  60   9   0|6265M  634M  387M  662M|  54M  822k|  50M  476k|44.0  46.0 |  25k 4288 |1.53 1.78 1.65|2.0   0   0|   0     0 |   0     0 | 25  426    0  125    7
Oct 17 11:24:39 ubuntu dstat.sh[80759]: 17-10 11:24:39| 19   4  65   9   1|6267M  582M  437M  662M|  55M 1117k|  50M  324k|43.0  25.0 |  28k 3560 |1.53 1.78 1.65|1.0   0   0|   0     0 |   0     0 | 25  427    0  127    7
Oct 17 11:24:40 ubuntu dstat.sh[80759]: 17-10 11:24:40| 24   2  62   8   0|6308M  497M  481M  662M|  47M 1263k|  41M  343k|35.9  20.9 |  38k 3919 |1.48 1.76 1.64|  0 1.0 1.0|   0     0 |   0     0 | 25  426    0  129    7
Oct 17 11:24:41 ubuntu dstat.sh[80759]: 17-10 11:24:41| 25   3  67   4   0|6284M  494M  507M  662M|  29M  710k|  26M  441k|24.1  40.1 |  17k 3994 |1.48 1.76 1.64|2.0 1.0 2.0|   0     0 |   0     0 | 25  426    0  131    7
