-- Logs begin at Tue 2022-11-22 17:40:05 UTC, end at Wed 2022-11-23 13:28:50 UTC. --
Nov 23 12:46:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 23 12:46:08 ubuntu dstat.sh[89275]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 23 12:46:08 ubuntu dstat.sh[89275]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 23 13:23:38 ubuntu dstat.sh[89275]: 23-11 13:23:38| 31   3  63   1   0|6264M 1006M   75M  607M| 602k  581k|   0  1535k|   0   176 |4384  7885 |1.35 1.21 1.20|4.0   0   0|   0     0 |   0     0 | 25  431    0   85   10
Nov 23 13:23:39 ubuntu dstat.sh[89275]: 23-11 13:23:39| 38   7  52   3   0|6266M 1003M   75M  607M| 787k  778k|   0  2389k|   0   278 |5291  9400 |1.35 1.21 1.20|2.0 1.0  12|   0     0 |   0     0 | 25  431    0   85   10
Nov 23 13:23:40 ubuntu dstat.sh[89275]: 23-11 13:23:40| 37   4  56   2   1|6266M 1002M   75M  607M| 765k  754k|   0  5196k|   0   593 |4971  8150 |1.35 1.21 1.20|6.0   0 3.0|   0     0 |   0     0 | 25  432    0   83   10
Nov 23 13:23:41 ubuntu dstat.sh[89275]: 23-11 13:23:41| 36   5  56   1   0|6269M  999M   75M  607M| 477k  469k|   0   734k|   0  66.8 |3715  6144 |1.35 1.21 1.20|2.0   0  14|   0     0 |   0     0 | 25  431    0   85   10
Nov 23 13:23:42 ubuntu dstat.sh[89275]: 23-11 13:23:42| 50  12  35   1   0|6296M  972M   75M  608M| 426k  416k| 179k 1028k|26.0  97.0 |4605  7906 |1.35 1.21 1.20|2.0   0  56|   0     0 |   0     0 | 26  431    0   84   10
Nov 23 13:23:43 ubuntu dstat.sh[89275]: 23-11 13:23:43| 35  11  49   2   0|6299M  968M   75M  608M| 445k  428k|2718k 1198k| 135   169 |7724    13k|1.40 1.23 1.20|4.0   0 6.0|   0     0 |   0     0 | 26  431    0   85   10
Nov 23 13:23:44 ubuntu dstat.sh[89275]: 23-11 13:23:44| 39   5  50   5   0|6335M  932M   75M  609M| 303k  295k|  16M  504k| 571  52.0 |7480    12k|1.40 1.23 1.20|4.0   0   0|   0     0 |   0     0 | 26  433    0   84   10
Nov 23 13:23:45 ubuntu dstat.sh[89275]: 23-11 13:23:45| 41   3  53   1   0|6381M  886M   75M  609M| 366k  359k|   0  1984k|   0   275 |4800  8111 |1.40 1.23 1.20|3.0   0   0|   0     0 |   0     0 | 26  431    0   86   10
Nov 23 13:23:46 ubuntu dstat.sh[89275]: 23-11 13:23:46| 42   4  50   1   1|6413M  854M   75M  609M| 486k  468k|   0  1228k|   0   147 |5140  8557 |1.40 1.23 1.20|4.0   0 7.0|   0     0 |   0     0 | 26  432    0   85   10
Nov 23 13:23:47 ubuntu dstat.sh[89275]: 23-11 13:23:47| 39   5  58   0   1|6412M  855M   75M  609M| 118k   84k|   0   616k|   0  42.0 |4121  9964 |1.40 1.23 1.20|4.0   0   0|   0     0 |   0     0 | 26  433    0   85   10
Nov 23 13:23:48 ubuntu dstat.sh[89275]: 23-11 13:23:48| 40   8  59   1   0|6415M  851M   75M  609M| 228k  206k|   0  1070k|   0   102 |4067  6739 |1.61 1.27 1.22|4.0   0 4.0|   0     0 |   0     0 | 26  431    0   84   10
Nov 23 13:23:49 ubuntu dstat.sh[89275]: 23-11 13:23:49| 31  10  61   0   0|6408M  859M   75M  609M|  72k   51k|   0   622k|   0  55.9 |4310  5593 |1.61 1.27 1.22|2.0   0 8.0|   0     0 |   0     0 | 26  432    0   84   10
Nov 23 13:23:50 ubuntu dstat.sh[89275]: 23-11 13:23:50| 32   7  59   1   0|6416M  851M   75M  609M|1149k   60k|   0   574k|51.8  44.9 |4823  6928 |1.61 1.27 1.22| 11   0  37|   0     0 |   0     0 | 26  433    0   89   10
Nov 23 13:23:51 ubuntu dstat.sh[89275]: 23-11 13:23:51| 30  11  51   9   0|6417M  846M   76M  612M|4442k  140k|7434k 1844k| 268   199 |8605  7256 |1.61 1.27 1.22|4.0   0  35|   0     0 |   0     0 | 26  432    0   81   10
Nov 23 13:23:52 ubuntu dstat.sh[89275]: 23-11 13:23:52| 38   9  51   3   1|6418M  843M   76M  613M| 263k  240k|1337k  936k|33.3   103 |4440  7365 |1.61 1.27 1.22|3.0   0  19|   0     0 |   0     0 | 26  432    0   81   10
Nov 23 13:23:53 ubuntu dstat.sh[89275]: 23-11 13:23:53| 39   7  55   0   0|6419M  843M   76M  614M| 440k  418k|  12k  750k|2.99  75.8 |5495  6790 |1.56 1.27 1.22|4.0   0   0|   0     0 |   0     0 | 26  432    0   79   10
Nov 23 13:23:54 ubuntu dstat.sh[89275]: 23-11 13:23:54| 33   6  62   0   0|6429M  833M   76M  614M|  65k   54k|   0   548k|   0  55.0 |4452  4959 |1.56 1.27 1.22|4.0   0 3.0|   0     0 |   0     0 | 26  432    0   80   10
Nov 23 13:23:55 ubuntu dstat.sh[89275]: 23-11 13:23:55| 37   9  51   2   0|6415M  846M   76M  614M| 146k  116k| 507k  797k|      46.3 |8283  8552 |1.56 1.27 1.22|2.0   0  25|   0     0 |   0     0 | 26  433    0   80   10
Nov 23 13:23:56 ubuntu dstat.sh[89275]: 23-11 13:23:56| 38   8  51   2   0|6419M  842M   76M  614M| 377k  363k| 806k 8474k|42.8   180 |5089  8094 |1.56 1.27 1.22|3.0   0 9.0|   0     0 |   0     0 | 26  431    0   82   10
Nov 23 13:23:57 ubuntu dstat.sh[89275]: 23-11 13:23:57| 33   9  57   4   0|6430M  830M   76M  614M| 151k  133k| 210k   17M|16.0   339 |4999  8062 |1.56 1.27 1.22|6.0   0  35|   0     0 |   0     0 | 26  431    0   80   11
Nov 23 13:23:58 ubuntu dstat.sh[89275]: 23-11 13:23:58| 42   8  47   1   0|6277M  983M   76M  614M| 736k  728k|1020B 3112k|1.00   202 |5912    10k|1.84 1.33 1.24|5.0   0  42|   0     0 |   0     0 | 25  431    0   81   10
Nov 23 13:23:59 ubuntu dstat.sh[89275]: 23-11 13:23:59| 22   3  70   2   1|6277M  983M   76M  614M| 463k  454k|   0  1208k|   0   164 |4564  7694 |1.84 1.33 1.24|2.0   0   0|   0     0 |   0     0 | 25  431    0   81   10
Nov 23 13:24:00 ubuntu dstat.sh[89275]: 23-11 13:24:00| 18   2  77   0   0|6278M  983M   76M  614M| 230k  223k|   0   600k|   0  64.0 |3142  5251 |1.84 1.33 1.24|5.0   0   0|   0     0 |   0     0 | 25  433    0   83   10
Nov 23 13:24:01 ubuntu dstat.sh[89275]: 23-11 13:24:01| 29   3  63   3   0|6270M  990M   76M  614M| 501k  491k|   0  1675k|   0   194 |4330  7374 |1.84 1.33 1.24|1.0 1.0   0|   0     0 |   0     0 | 25  432    0   83   10
Nov 23 13:24:02 ubuntu dstat.sh[89275]: 23-11 13:24:02| 42   8  48   2   0|6268M  992M   76M  615M| 837k  828k|   0  2305k|   0   263 |5610  9454 |1.84 1.33 1.24|5.0   0  17|   0     0 |   0     0 | 25  432    0   84   10
Nov 23 13:24:03 ubuntu dstat.sh[89275]: 23-11 13:24:03| 36   2  61   1   0|6267M  992M   76M  615M| 715k  708k|   0   933k|   0   116 |4258  6918 |1.77 1.32 1.24|4.0   0   0|   0     0 |   0     0 | 25  432    0   81   10
Nov 23 13:24:04 ubuntu dstat.sh[89275]: 23-11 13:24:04| 38   6  54   1   0|6274M  985M   76M  615M| 454k  444k|   0   694k|   0  56.2 |3676  5698 |1.77 1.32 1.24|3.0   0  15|   0     0 |   0     0 | 25  433    0   83   10
Nov 23 13:24:05 ubuntu dstat.sh[89275]: 23-11 13:24:05| 40  18  42   0   0|6294M  965M   76M  616M| 361k  353k|  95k  910k|21.0  78.8 |5798  8979 |1.77 1.32 1.24|2.0   0  59|   0     0 |   0     0 | 26  432    0   82   10
Nov 23 13:24:06 ubuntu dstat.sh[89275]: 23-11 13:24:06| 31  11  55   4   1|6301M  957M   76M  616M| 436k  420k|3374k  800k| 145  79.0 |6457    11k|1.77 1.32 1.24|5.0   0   0|   0     0 |   0     0 | 26  432    0   82   10
Nov 23 13:24:07 ubuntu dstat.sh[89275]: 23-11 13:24:07| 48   6  41   4   0|6341M  917M   76M  616M| 568k  559k|  16M 1054k| 548   145 |7839    14k|1.77 1.32 1.24|3.0   0   0|   0     0 |   0     0 | 26  433    0   78   10
Nov 23 13:24:08 ubuntu dstat.sh[89275]: 23-11 13:24:08| 43   6  47   1   0|6386M  872M   76M  617M| 352k  346k|4090B  855k|1.00  94.9 |4869  9084 |1.71 1.32 1.24| 11   0 6.0|   0     0 |   0     0 | 26  434    0   78   10
Nov 23 13:24:09 ubuntu dstat.sh[89275]: 23-11 13:24:09| 47  11  39   1   0|6407M  850M   76M  617M| 448k  419k|   0   969k|   0   124 |5725    12k|1.71 1.32 1.24|2.0   0  41|   0     0 |   0     0 | 26  434    0   75   10
Nov 23 13:24:10 ubuntu dstat.sh[89275]: 23-11 13:24:10| 37   2  58   0   0|6415M  842M   76M  617M| 229k  214k|   0   759k|   0  77.9 |4025  6684 |1.71 1.32 1.24|4.0   0 4.0|   0     0 |   0     0 | 26  432    0   75   10
Nov 23 13:24:11 ubuntu dstat.sh[89275]: 23-11 13:24:11| 32   3  60   4   0|6416M  841M   76M  617M|  60k   52k|   0    11M|   0   795 |4225  6874 |1.71 1.32 1.24|3.0   0 8.0|   0     0 |   0     0 | 26  433    0   71   10
Nov 23 13:24:12 ubuntu dstat.sh[89275]: 23-11 13:24:12| 31   5  60   1   0|6423M  833M   77M  617M|1190k   88k|   0   332k|51.0  18.0 |5741  6613 |1.71 1.32 1.24|8.0   0  24|   0     0 |   0     0 | 26  433    0   76   10
Nov 23 13:24:13 ubuntu dstat.sh[89275]: 23-11 13:24:13| 32   4  60   1   0|6420M  837M   77M  617M| 133k   78k| 377k  440k|26.0  43.0 |5754  6955 |1.65 1.31 1.23|2.0 1.0  21|   0     0 |   0     0 | 26  433    0   69   10
Nov 23 13:24:14 ubuntu dstat.sh[89275]: 23-11 13:24:14| 56   3  39   1   0|6423M  833M   77M  617M|1189k   96k|1129k  840k|71.0   130 |4869  6912 |1.65 1.31 1.23|5.0   0   0|   0     0 |   0     0 | 26  433    0   69   10
Nov 23 13:24:15 ubuntu dstat.sh[89275]: 23-11 13:24:15| 62   3  29   3   0|6433M  824M   77M  617M|1829k   18M|1338k   17M|72.9  64.9 |  10k 6719 |1.65 1.31 1.23|8.0   0 6.0|   0     0 |   0     0 | 26  433    0   67   10
Nov 23 13:24:16 ubuntu dstat.sh[89275]: 23-11 13:24:16| 51   1  43   3   0|6430M  827M   77M  617M|  47k   40k| 216k 1263k|71.1   133 |5204  6330 |1.65 1.31 1.23|3.0   0 1.0|   0     0 |   0     0 | 26  433    0   67   10
Nov 23 13:24:17 ubuntu dstat.sh[89275]: 23-11 13:24:17| 53   2  41   1   0|6435M  821M   77M  617M|  60k   41k| 481k   18M|20.9   264 |4676  7116 |1.65 1.31 1.23|6.0   0  11|   0     0 |   0     0 | 26  433    0   66   10
Nov 23 13:24:18 ubuntu dstat.sh[89275]: 23-11 13:24:18| 35   3  52   7   0|6437M  818M   77M  618M| 214k  235k|1258k 9146k|78.9   195 |4179  6460 |1.68 1.33 1.24|4.0   0  41|   0     0 |   0     0 | 26  433    0   66   10
Nov 23 13:24:19 ubuntu dstat.sh[89275]: 23-11 13:24:19| 36   3  60   1   0|6448M  807M   77M  619M| 346k  204k| 129k  722k|3.01  73.2 |3751  5143 |1.68 1.33 1.24|4.0   0 3.0|   0     0 |   0     0 | 26  433    0   67   10
Nov 23 13:24:20 ubuntu dstat.sh[89275]: 23-11 13:24:20| 36   4  58   1   0|6450M  805M   77M  618M| 238k  218k| 158k  708k|25.1  79.3 |4317  7274 |1.68 1.33 1.24|3.0   0   0|   0     0 |   0     0 | 26  435    0   73   10
Nov 23 13:24:21 ubuntu dstat.sh[89275]: 23-11 13:24:21| 35   2  58   1   1|6448M  807M   77M  618M| 259k  249k|  36k 1494k|4.01   222 |4384  6992 |1.68 1.33 1.24|4.0   0   0|   0     0 |   0     0 | 26  433    0   66   10
Nov 23 13:24:22 ubuntu dstat.sh[89275]: 23-11 13:24:22| 41   7  50   0   0|6443M  812M   77M  619M|  70k   64k|5123B  797k|      46.0 |3837  6090 |1.68 1.33 1.24|3.0   0  33|   0     0 |   0     0 | 26  433    0   67   10
Nov 23 13:24:23 ubuntu dstat.sh[89275]: 23-11 13:24:23| 40   4  54   1   0|6444M  811M   77M  619M| 226k  207k| 622k  729k|40.8  92.6 |4675  7580 |1.79 1.35 1.25|2.0   0   0|   0     0 |   0     0 | 26  432    0   65   10
Nov 23 13:24:24 ubuntu dstat.sh[89275]: 23-11 13:24:24| 41   4  53   1   0|6444M  811M   77M  619M| 298k  282k|3074B  852k|3.00   122 |4490  7345 |1.79 1.35 1.25|5.0   0   0|   0     0 |   0     0 | 26  433    0   66   10
Nov 23 13:24:25 ubuntu dstat.sh[89275]: 23-11 13:24:25| 41   8  48   2   0|6287M  967M   77M  619M| 485k  472k|  69k 1424k|6.02   179 |9825  9702 |1.79 1.35 1.25|8.0   0  21|   0     0 |   0     0 | 25  433    0   64   10
Nov 23 13:24:26 ubuntu dstat.sh[89275]: 23-11 13:24:26| 35   5  58   1   0|6288M  966M   77M  619M| 534k  524k|   0   872k|   0  85.0 |4156  6736 |1.79 1.35 1.25|6.0 1.0  25|   0     0 |   0     0 | 25  434    0   65   10
Nov 23 13:24:27 ubuntu dstat.sh[89275]: 23-11 13:24:27| 15   3  80   1   0|6289M  966M   77M  619M| 318k  310k|   0  1067k|   0   141 |3564  6310 |1.79 1.35 1.25|2.0   0   0|   0     0 |   0     0 | 25  432    0   65   10
Nov 23 13:24:28 ubuntu dstat.sh[89275]: 23-11 13:24:28| 32   5  61   1   0|6282M  972M   77M  619M| 573k  562k|   0   655k|   0  71.3 |3932  6811 |1.80 1.36 1.25|2.0   0   0|   0     0 |   0     0 | 25  433    0   68   10
Nov 23 13:24:29 ubuntu dstat.sh[89275]: 23-11 13:24:29| 38   5  54   3   0|6275M  979M   77M  620M| 648k  634k|   0  1749k|   0   242 |4932  9001 |1.80 1.36 1.25|3.0   0 6.0|   0     0 |   0     0 | 25  432    0   68   10
Nov 23 13:24:30 ubuntu dstat.sh[89275]: 23-11 13:24:30| 33   5  59   2   0|6275M  979M   77M  620M| 560k  552k|   0  2012k|   0   228 |4398  7945 |1.80 1.36 1.25|6.0   0 9.0|   0     0 |   0     0 | 25  433    0   68   10
Nov 23 13:24:31 ubuntu dstat.sh[89275]: 23-11 13:24:31| 35   5  59   1   0|6274M  980M   77M  620M| 741k  722k|   0  1287k|   0   139 |4497  7980 |1.80 1.36 1.25|4.0   0 5.0|   0     0 |   0     0 | 25  432    0   68   10
Nov 23 13:24:32 ubuntu dstat.sh[89275]: 23-11 13:24:32| 36   5  57   0   0|6276M  977M   77M  620M| 285k  277k|   0   462k|   0  16.8 |2766  4000 |1.80 1.36 1.25| 16   0  22|   0     0 |   0     0 | 25  432    0   69   10
Nov 23 13:24:33 ubuntu dstat.sh[89275]: 23-11 13:24:33| 39  18  39   1   0|6299M  953M   77M  621M| 431k  421k|  96k 1073k|21.2  91.7 |6732    12k|1.98 1.41 1.27|2.0   0  50|   0     0 |   0     0 | 26  432    0   69   10
Nov 23 13:24:34 ubuntu dstat.sh[89275]: 23-11 13:24:34| 44   7  44   4   0|6318M  934M   77M  621M| 601k  592k|  17M  864k| 614   113 |8977    15k|1.98 1.41 1.27| 11   0   0|   0     0 |   0     0 | 26  433    0   67   10
Nov 23 13:24:35 ubuntu dstat.sh[89275]: 23-11 13:24:35| 41   3  54   1   0|6380M  872M   77M  621M| 316k  308k|2354k 1605k|77.8   199 |4797  8099 |1.98 1.41 1.27| 13   0   0|   0     0 |   0     0 | 26  432    0   68   10
Nov 23 13:24:36 ubuntu dstat.sh[89275]: 23-11 13:24:36| 44   5  50   0   0|6384M  868M   77M  622M| 510k  499k|   0   839k|   0   108 |4452  7075 |1.98 1.41 1.27|9.0   0 7.0|   0     0 |   0     0 | 26  434    0   66   10
Nov 23 13:24:37 ubuntu dstat.sh[89275]: 23-11 13:24:37| 38   3  57   0   0|6415M  837M   77M  622M| 179k  156k|   0   575k|   0  65.9 |4274  7171 |1.98 1.41 1.27| 12   0   0|   0     0 |   0     0 | 26  432    0   66   11
Nov 23 13:24:38 ubuntu dstat.sh[89275]: 23-11 13:24:38| 32   2  64   0   0|6419M  833M   77M  622M| 116k  108k|   0   436k|   0  39.0 |3256  5723 |1.90 1.40 1.27|4.0   0 4.0|   0     0 |   0     0 | 26  432    0   61   10
Nov 23 13:24:39 ubuntu dstat.sh[89275]: 23-11 13:24:39| 31   2  65   0   0|6418M  833M   77M  622M|  54k   46k|   0   485k|   0  50.1 |3991  6369 |1.90 1.40 1.27|4.0   0 8.0|   0     0 |   0     0 | 26  433    0   61   10
Nov 23 13:24:40 ubuntu dstat.sh[89275]: 23-11 13:24:40| 31   6  58   1   0|6426M  826M   77M  622M|1171k   80k|   0   407k|51.9  43.9 |4965  7355 |1.90 1.40 1.27|4.0   0  38|   0     0 |   0     0 | 26  433    0   60   10
Nov 23 13:24:41 ubuntu dstat.sh[89275]: 23-11 13:24:41| 47   4  47   1   0|6425M  825M   78M  622M|2365k  126k|2318k  373k| 129  33.1 |6554  6269 |1.90 1.40 1.27| 11   0  12|   0     0 |   0     0 | 26  433    0   61   10
Nov 23 13:24:42 ubuntu dstat.sh[89275]: 23-11 13:24:42| 48   2  41   6   0|6423M  827M   78M  622M| 362k   18M|   0    26M|   0   765 |8178  4652 |1.90 1.40 1.27|7.0   0 2.0|   0     0 |   0     0 | 26  434    0   60   10
Nov 23 13:24:43 ubuntu dstat.sh[89275]: 23-11 13:24:43| 56   8  33   2   0|6535M  716M   78M  622M| 350k   16M|  16k   15M|4.02  42.2 |8489  6574 |2.07 1.44 1.28|7.0   0 346|   0     0 |   0     0 | 26  433    0   60   10
Nov 23 13:24:44 ubuntu dstat.sh[89275]: 23-11 13:24:44| 69   7  22   1   0|6537M  713M   78M  622M|  70k   62k| 599k 2029k| 109   203 |6795  9239 |2.07 1.44 1.28|8.0   0 250|   0     0 |   0     0 | 26  433    0   58   10
Nov 23 13:24:45 ubuntu dstat.sh[89275]: 23-11 13:24:45| 60  11  25   2   0|7083M  168M   78M  622M|  55k   49k| 492k 8943k|31.0   141 |6501  6676 |2.07 1.44 1.28|4.0   0 128|   0     0 |   0     0 | 26  433    0   58   10
Nov 23 13:24:46 ubuntu dstat.sh[89275]: 23-11 13:24:46| 88   3   8   0   1|7087M  164M   78M  622M|  45k   39k| 207k   18M|17.0   289 |5480  7408 |2.07 1.44 1.28|7.0   0  74|   0     0 |   0     0 | 26  433    0   55   10
Nov 23 13:24:47 ubuntu dstat.sh[89275]: 23-11 13:24:47| 64   9  25   0   0|7088M  163M   78M  622M|  45k   38k| 179k 1908k|25.9   104 |3750  4717 |2.07 1.44 1.28|8.0   0  20|   0     0 |   0     0 | 26  433    0   55   10
Nov 23 13:24:48 ubuntu dstat.sh[89275]: 23-11 13:24:48| 88   1  10   0   0|7088M  163M   78M  622M|  64k   47k|  76k  287k|12.0  24.9 |3594  5561 |1.98 1.44 1.28|6.0   0  40|   0     0 |   0     0 | 26  433    0   54   10
Nov 23 13:24:49 ubuntu dstat.sh[89275]: 23-11 13:24:49| 63  12  26   0   0|7087M  165M   77M  622M| 223k  225k| 713k  351k|72.4  17.1 |3895  5398 |1.98 1.44 1.28|5.0   0  27|   0     0 |   0     0 | 26  433    0   55   10
Nov 23 13:24:50 ubuntu dstat.sh[89275]: 23-11 13:24:50| 91   1   7   0   0|7090M  161M   77M  622M|  68k   61k|2041B  470k|1.99  49.8 |3831  5880 |1.98 1.44 1.28|8.0   0  48|   0     0 |   0     0 | 26  433    0   55   10
Nov 23 13:24:51 ubuntu dstat.sh[89275]: 23-11 13:24:51| 60   8  30   2   0|6452M  799M   77M  622M|2792k  370k|2548k  657k| 131  78.2 |6266  7671 |1.98 1.44 1.28|6.0   0  50|   0     0 |   0     0 | 26  451    0   56   10
Nov 23 13:24:52 ubuntu dstat.sh[89275]: 23-11 13:24:52| 43   4  50   1   0|6456M  794M   77M  622M| 507k  488k|9227B 1487k|3.00   164 |4783  7939 |1.98 1.44 1.28|5.0   0 7.0|   0     0 |   0     0 | 26  458    0   60   10
Nov 23 13:24:53 ubuntu dstat.sh[89275]: 23-11 13:24:53| 33   2  62   0   0|6457M  793M   77M  622M| 196k  174k|  12k  436k|3.00  40.0 |3868  5798 |2.07 1.46 1.29|3.0   0   0|   0     0 |   0     0 | 26  457    0   62   10
Nov 23 13:24:54 ubuntu dstat.sh[89275]: 23-11 13:24:54| 38   5  53   0   0|6456M  795M   77M  622M| 162k  120k|   0   376k|           |4718  6540 |2.07 1.46 1.29|4.0   0  22|   0     0 |   0     0 | 26  457    0   69   10
Nov 23 13:24:55 ubuntu dstat.sh[89275]: 23-11 13:24:55| 44   5  49   0   0|6444M  807M   77M  623M| 243k  224k|   0   428k|   0  37.0 |6250  6043 |2.07 1.46 1.29|9.0   0 6.0|   0     0 |   0     0 | 26  457    0   79   10
Nov 23 13:24:56 ubuntu dstat.sh[89275]: 23-11 13:24:56| 43   3  50   1   0|6443M  807M   77M  623M| 440k  423k|   0  1117k|   0   152 |5267  8884 |2.07 1.46 1.29|4.0   0   0|   0     0 |   0     0 | 26  456    0   88   10
Nov 23 13:24:57 ubuntu dstat.sh[89275]: 23-11 13:24:57| 42   7  49   1   0|6301M  948M   77M  623M| 526k  518k|   0  2462k|   0   333 |4988    12k|2.07 1.46 1.29|3.0   0  27|   0     0 |   0     0 | 25  456    0   92   10
Nov 23 13:24:58 ubuntu dstat.sh[89275]: 23-11 13:24:58| 37   4  58   1   0|6297M  952M   77M  623M| 642k  634k|   0  1320k|   0   170 |4877  8302 |2.06 1.47 1.29|5.0   0  16|   0     0 |   0     0 | 25  457    0   90   11
Nov 23 13:24:59 ubuntu dstat.sh[89275]: 23-11 13:24:59|  8   1  88   0   0|6297M  952M   77M  624M| 131k  125k|   0   486k|   0  69.7 |2712  4712 |2.06 1.47 1.29|3.0   0   0|   0     0 |   0     0 | 25  457    0   90   10
Nov 23 13:25:00 ubuntu dstat.sh[89275]: 23-11 13:25:00| 31   2  65   1   1|6297M  952M   77M  624M| 534k  517k|   0   815k|   0   118 |3957  6414 |2.06 1.47 1.29|3.0   0   0|   0     0 |   0     0 | 25  458    0   90   10
Nov 23 13:25:01 ubuntu dstat.sh[89275]: 23-11 13:25:01| 29   4  64   2   0|6290M  959M   77M  624M| 570k  553k| 216k 1001k|5.01   144 |3956  6761 |2.06 1.47 1.29|3.0   0 1.0|   0     0 |   0     0 | 25  458    0   94   10
Nov 23 13:25:02 ubuntu dstat.sh[89275]: 23-11 13:25:02| 38   5  56   1   0|6289M  960M   77M  624M| 679k  669k|   0   917k|   0   133 |4063  7004 |2.06 1.47 1.29|5.0   0 4.0|   0     0 |   0     0 | 25  458    0   92   10
Nov 23 13:25:03 ubuntu dstat.sh[89275]: 23-11 13:25:03| 30   3  64   2   0|6289M  959M   77M  624M| 506k  489k|   0   918k|   0   115 |3551  6020 |1.97 1.46 1.29|2.0 1.0   0|   0     0 |   0     0 | 25  458    0   95   10
Nov 23 13:25:04 ubuntu dstat.sh[89275]: 23-11 13:25:04| 31   3  63   2   0|6289M  960M   77M  625M| 423k  395k|   0  1156k|   0   161 |4725  7947 |1.97 1.46 1.29|7.0   0   0|   0     0 |   0     0 | 25  457    0   96   10
Nov 23 13:25:05 ubuntu dstat.sh[89275]: 23-11 13:25:05| 29   9  53   9   0|6301M  944M   78M  627M| 531k  518k|3150k 1336k| 150   178 |6246    11k|1.97 1.46 1.29|5.0   0  61|   0     0 |   0     0 | 25  457    0   99   10
Nov 23 13:25:06 ubuntu dstat.sh[89275]: 23-11 13:25:06| 31  13  48   4   0|6301M  942M   78M  628M| 462k  455k| 716k 2403k|31.8   268 |6435    12k|1.97 1.46 1.29|2.0   0 331|   0     0 |   0     0 | 25  458    0  100   10
Nov 23 13:25:07 ubuntu dstat.sh[89275]: 23-11 13:25:07| 31   4  64   1   0|6301M  942M   78M  628M| 545k  535k|   0  1446k|   0   175 |4267  6936 |1.97 1.46 1.29|6.0   0   0|   0     0 |   0     0 | 25  458    0  101   10
Nov 23 13:25:08 ubuntu dstat.sh[89275]: 23-11 13:25:08| 41   4  52   2   0|6301M  942M   78M  629M| 854k  847k|   0  1725k|   0   205 |6192    11k|1.90 1.46 1.29|1.0   0   0|   0     0 |   0     0 | 25  458    0  101   10
Nov 23 13:25:09 ubuntu dstat.sh[89275]: 23-11 13:25:09| 44   9  47   1   0|6303M  940M   78M  629M| 819k  802k|   0  1368k|   0   154 |6039    14k|1.90 1.46 1.29|3.0   0  34|   0     0 |   0     0 | 25  457    0  104   10
Nov 23 13:25:10 ubuntu dstat.sh[89275]: 23-11 13:25:10| 31   3  63   2   0|6291M  951M   78M  629M| 372k  362k|8161B 1893k|1.00   249 |5014  8392 |1.90 1.46 1.29|4.0   0   0|   0     0 |   0     0 | 25  458    0  105   10
Nov 23 13:25:11 ubuntu dstat.sh[89275]: 23-11 13:25:11| 31   3  65   1   0|6291M  951M   78M  629M| 542k  532k|   0  1496k|   0   205 |4409  7519 |1.90 1.46 1.29|2.0   0   0|   0     0 |   0     0 | 25  458    0  106   10
Nov 23 13:25:12 ubuntu dstat.sh[89275]: 23-11 13:25:12| 28   1  67   1   0|6291M  951M   78M  629M| 390k  381k|   0   762k|   0   103 |3370  5640 |1.90 1.46 1.29|2.0   0 2.0|   0     0 |   0     0 | 25  458    0  107   10
Nov 23 13:25:13 ubuntu dstat.sh[89275]: 23-11 13:25:13| 34   2  58   5   0|6292M  951M   78M  629M| 763k  743k|   0  9855k|   0   917 |4936  7009 |1.91 1.47 1.29|2.0   0   0|   0     0 |   0     0 | 25  458    0  107   10
Nov 23 13:25:14 ubuntu dstat.sh[89275]: 23-11 13:25:14| 33   5  61   1   0|6291M  951M   78M  630M| 664k  655k|  72k 1245k|18.0   197 |4548  7755 |1.91 1.47 1.29|2.0   0 1.0|   0     0 |   0     0 | 25  458    0  110   10
Nov 23 13:25:15 ubuntu dstat.sh[89275]: 23-11 13:25:15| 33   4  57   3   0|6312M  929M   79M  630M| 561k  554k| 935k 1032k|55.2   146 |4157  7044 |1.91 1.47 1.29|3.0 1.0  14|   0     0 |   0     0 | 25  458    0  112   10
Nov 23 13:25:16 ubuntu dstat.sh[89275]: 23-11 13:25:16| 34   6  48  11   0|6307M  890M   79M  673M| 430k  421k|  44M  986k| 487  90.8 |4377  6363 |1.91 1.47 1.29|2.0   0  12|   0     0 |   0     0 | 25  458    0  113   10
Nov 23 13:25:17 ubuntu dstat.sh[89275]: 23-11 13:25:17| 28   2  67   2   0|6307M  889M   79M  674M| 411k  400k|   0   652k|   0  85.1 |3181  5015 |1.91 1.47 1.29|2.0   0 1.0|   0     0 |   0     0 | 25  458    0  116   10
Nov 23 13:25:18 ubuntu dstat.sh[89275]: 23-11 13:25:18| 30   3  64   1   0|6308M  888M   79M  674M| 588k  581k|   0  1770k|   0   277 |4807  8680 |1.83 1.46 1.29|3.0   0   0|   0     0 |   0     0 | 25  457    0  120   10
