-- Logs begin at Wed 2022-08-24 02:29:16 UTC, end at Wed 2022-08-24 03:57:01 UTC. --
Aug 24 03:18:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 03:18:33 ubuntu dstat.sh[72393]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 03:18:33 ubuntu dstat.sh[72393]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 03:49:59 ubuntu dstat.sh[72393]: 24-08 03:49:59| 23   7  62   7   0|6182M 1043M   76M  649M|4923k 4918k|  96k 9458k|15.0   751 |4494  5360 |1.37 1.44 1.46|2.0   0 2.0|   0     0 |   0     0 | 25  423    0  146    9
Aug 24 03:50:00 ubuntu dstat.sh[72393]: 24-08 03:50:00| 22   6  68   3   0|6170M 1055M   76M  650M|  67k   61k| 216k  572k|      30.0 |3066  4901 |1.34 1.43 1.46|1.0   0  27|   0     0 |   0     0 | 25  423    0  152    9
Aug 24 03:50:01 ubuntu dstat.sh[72393]: 24-08 03:50:01| 16   3  79   1   1|6169M 1055M   76M  650M| 228k  212k|   0   688k|   0  75.0 |3320  5207 |1.34 1.43 1.46|3.0   0   0|   0     0 |   0     0 | 25  423    0  146    9
Aug 24 03:50:02 ubuntu dstat.sh[72393]: 24-08 03:50:02| 23   4  70   2   0|6170M 1054M   76M  651M| 251k  245k| 236k 1755k|59.0   263 |4896  9206 |1.34 1.43 1.46|  0   0 2.0|   0     0 |   0     0 | 25  424    0  196    9
Aug 24 03:50:03 ubuntu dstat.sh[72393]: 24-08 03:50:03| 28   3  65   2   0|6170M 1053M   76M  651M| 566k  562k|   0  1041k|   0   141 |4101  7179 |1.34 1.43 1.46|1.0   0   0|   0     0 |   0     0 | 25  424    0  194    9
Aug 24 03:50:04 ubuntu dstat.sh[72393]: 24-08 03:50:04| 39   7  49   4   0|6171M 1052M   77M  652M| 833k  829k|  28k 2279k|3.01   295 |5780    10k|1.34 1.43 1.46|8.0   0  13|   0     0 |   0     0 | 25  424    0  194    9
Aug 24 03:50:05 ubuntu dstat.sh[72393]: 24-08 03:50:05| 35   4  59   1   0|6168M 1054M   77M  652M| 680k  676k|   0  1417k|   0   201 |4788  8309 |1.31 1.42 1.46|4.0   0 2.0|   0     0 |   0     0 | 25  425    0  194    9
Aug 24 03:50:06 ubuntu dstat.sh[72393]: 24-08 03:50:06| 35   5  57   2   1|6175M 1046M   77M  653M| 473k  467k| 280k  599k|15.0  46.9 |3237  5514 |1.31 1.42 1.46|1.0   0  11|   0     0 |   0     0 | 25  424    0  195    9
Aug 24 03:50:07 ubuntu dstat.sh[72393]: 24-08 03:50:07| 36   7  53   4   0|6174M 1046M   77M  654M| 374k  369k| 851k  762k|20.1  60.2 |3625  7155 |1.31 1.42 1.46|1.0 1.0  28|   0     0 |   0     0 | 25  424    0  195    9
Aug 24 03:50:08 ubuntu dstat.sh[72393]: 24-08 03:50:08| 18   8  63   8   0|6188M 1028M   77M  658M| 121k  117k|3603k  188k|89.8  9.98 |5017  7140 |1.31 1.42 1.46|6.0   0 5.0|   0     0 |   0     0 | 26  424    0  192    9
Aug 24 03:50:09 ubuntu dstat.sh[72393]: 24-08 03:50:09| 36   9  41  13   0|6197M 1019M   77M  658M| 464k  460k|1917k 2969k| 122   384 |6689    11k|1.31 1.42 1.46|1.0 1.0   0|   0     0 |   0     0 | 26  424    0  192    9
Aug 24 03:50:10 ubuntu dstat.sh[72393]: 24-08 03:50:10| 40   6  46   8   0|6230M  985M   77M  658M| 351k  346k|  17M 1614k| 661   345 |9648    16k|1.61 1.48 1.48|3.0 1.0   0|   0     0 |   0     0 | 26  425    0  203    7
Aug 24 03:50:11 ubuntu dstat.sh[72393]: 24-08 03:50:11| 48   6  43   0   0|6289M  910M   77M  674M|  33M   33M|   0    17M|   0   158 |4060  7580 |1.61 1.48 1.48|2.0   0 2.0|   0     0 |   0     0 | 26  424    0  216    7
Aug 24 03:50:12 ubuntu dstat.sh[72393]: 24-08 03:50:12| 54  11  35   0   0|6313M  885M   77M  674M|  86k   82k|   0   703k|   0  42.9 |4029    19k|1.61 1.48 1.48|4.0   0  42|   0     0 |   0     0 | 26  424    0  217    7
Aug 24 03:50:13 ubuntu dstat.sh[72393]: 24-08 03:50:13| 45   7  46   0   0|6308M  890M   77M  674M|  87k   78k|   0   963k|   0  52.2 |3630  6064 |1.61 1.48 1.48|2.0   0  13|   0     0 |   0     0 | 26  425    0  217    7
Aug 24 03:50:14 ubuntu dstat.sh[72393]: 24-08 03:50:14| 37   2  59   0   0|6310M  889M   77M  674M|  97k   78k|   0   695k|   0  55.9 |3723  6550 |1.61 1.48 1.48|1.0   0 4.0|   0     0 |   0     0 | 26  424    0  216    7
Aug 24 03:50:15 ubuntu dstat.sh[72393]: 24-08 03:50:15| 33   2  62   1   0|6315M  884M   77M  674M|  71k   67k|   0   521k|   0  68.1 |3966  6861 |1.48 1.46 1.47|3.0   0 6.0|   0     0 |   0     0 | 26  424    0  216    7
Aug 24 03:50:16 ubuntu dstat.sh[72393]: 24-08 03:50:16| 28   3  64   0   0|6317M  882M   77M  675M|  43k   38k|   0   359k|   0  27.0 |4869  6872 |1.48 1.46 1.47|1.0   0 2.0|   0     0 |   0     0 | 26  425    0  192    7
Aug 24 03:50:17 ubuntu dstat.sh[72393]: 24-08 03:50:17| 34   7  56   1   0|6322M  874M   77M  676M|1183k   83k|  12k  516k|55.0  49.0 |5202  7401 |1.48 1.46 1.47|2.0   0  47|   0     0 |   0     0 | 26  425    0  198    7
Aug 24 03:50:18 ubuntu dstat.sh[72393]: 24-08 03:50:18| 52   7  41   0   0|6362M  834M   77M  676M|  96k   75k|  32k  533k|5.01  24.1 |4885  5079 |1.48 1.46 1.47|2.0   0 7.0|   0     0 |   0     0 | 26  425    0  189    7
Aug 24 03:50:19 ubuntu dstat.sh[72393]: 24-08 03:50:19| 50   6  42   1   0|6360M  835M   77M  677M|  49k   44k| 402k  767k|51.9  48.9 |5169  6587 |1.48 1.46 1.47|2.0   0 7.0|   0     0 |   0     0 | 26  425    0  189    7
Aug 24 03:50:20 ubuntu dstat.sh[72393]: 24-08 03:50:20| 49   8  39   2   0|6326M  869M   77M  677M|1184k   75k|1720k 9403k| 118   131 |5009  6544 |1.60 1.49 1.48|5.0   0  52|   0     0 |   0     0 | 26  423    0  170    7
Aug 24 03:50:21 ubuntu dstat.sh[72393]: 24-08 03:50:21| 46   9  38   7   0|6384M  812M   77M  677M|1566k   18M|1069k 1051M|54.0   435 |  13k 9130 |1.60 1.49 1.48|5.0   0  16|   0     0 |   0     0 | 26  423    0  170    7
Aug 24 03:50:22 ubuntu dstat.sh[72393]: 24-08 03:50:22| 53   8  34   1   0|6330M  865M   78M  677M|2466k   93k|2707k 9346k| 154   176 |6171  8414 |1.60 1.49 1.48|4.0   0  47|   0     0 |   0     0 | 26  423    0  168    7
Aug 24 03:50:23 ubuntu dstat.sh[72393]: 24-08 03:50:23| 38   5  54   1   0|6330M  881M   78M  661M| 115k   98k|  40k  553k|           |3957  6490 |1.60 1.49 1.48|2.0 1.0  20|   0     0 |   0     0 | 26  422    0  169    7
Aug 24 03:50:24 ubuntu dstat.sh[72393]: 24-08 03:50:24| 37   1  57   1   0|6330M  881M   78M  661M| 258k  253k| 622k  685k|41.8  88.6 |4070  6952 |1.60 1.49 1.48|5.0   0   0|   0     0 |   0     0 | 26  424    0  166    7
Aug 24 03:50:25 ubuntu dstat.sh[72393]: 24-08 03:50:25| 43   3  51   1   0|6331M  880M   78M  662M| 293k  276k|  40k  889k|6.01   117 |4783  7967 |1.63 1.49 1.48|3.0   0  11|   0     0 |   0     0 | 26  424    0  166    7
Aug 24 03:50:26 ubuntu dstat.sh[72393]: 24-08 03:50:26| 11   3  82   1   0|6326M  884M   78M  662M| 161k  149k|   0   648k|   0  72.0 |3213  5375 |1.63 1.49 1.48|  0   0 4.0|   0     0 |   0     0 | 26  422    0  164    7
Aug 24 03:50:27 ubuntu dstat.sh[72393]: 24-08 03:50:27|  7   2  89   0   0|6327M  884M   78M  662M|  45k   41k|   0  4089B|   0  1.00 |2073  3553 |1.63 1.49 1.48|  0   0 8.0|   0     0 |   0     0 | 26  423    0  164    7
Aug 24 03:50:28 ubuntu dstat.sh[72393]: 24-08 03:50:28| 11   7  77   2   0|6331M  879M   78M  662M|2448k  100k|   0   390k| 110  16.1 |5105  7139 |1.63 1.49 1.48|1.0   0  76|   0     0 |   0     0 | 26  423    0  163    7
Aug 24 03:50:29 ubuntu dstat.sh[72393]: 24-08 03:50:29| 12   3  80   4   0|6332M  878M   78M  662M| 112k   83k|  24k   10M|3.00   941 |4046  3720 |1.63 1.49 1.48|1.0 1.0 5.0|   0     0 |   0     0 | 26  423    0  163    7
Aug 24 03:50:30 ubuntu dstat.sh[72393]: 24-08 03:50:30| 35   4  55   4   0|6326M  884M   78M  662M| 524k  469k|  49k 1479k|13.0   198 |7534  8585 |1.82 1.54 1.49|  0   0   0|   0     0 |   0     0 | 26  423    0  164    7
Aug 24 03:50:31 ubuntu dstat.sh[72393]: 24-08 03:50:31| 12   2  84   1   0|6326M  884M   78M  662M| 210k  206k|4098B  704k|1.00  85.0 |2760  4713 |1.82 1.54 1.49|7.0   0   0|   0     0 |   0     0 | 26  423    0  164    7
Aug 24 03:50:32 ubuntu dstat.sh[72393]: 24-08 03:50:32|  8   1  86   1   0|6326M  884M   78M  662M| 124k  120k|   0   738k|   0   100 |2759  4786 |1.82 1.54 1.49|2.0   0 2.0|   0     0 |   0     0 | 26  424    0  164    7
Aug 24 03:50:33 ubuntu dstat.sh[72393]: 24-08 03:50:33|  9   2  85   2   0|6321M  889M   78M  662M| 173k  167k|   0   829k|   0   126 |3412  5444 |1.82 1.54 1.49|2.0   0   0|   0     0 |   0     0 | 26  423    0  164    7
Aug 24 03:50:34 ubuntu dstat.sh[72393]: 24-08 03:50:34| 10   4  83   1   0|6315M  894M   78M  663M| 173k  167k|   0   684k|   0  86.0 |3104  5145 |1.82 1.54 1.49|  0   0   0|   0     0 |   0     0 | 26  423    0  157    7
Aug 24 03:50:35 ubuntu dstat.sh[72393]: 24-08 03:50:35| 11   2  83   1   0|6310M  900M   78M  663M| 189k  182k|   0  1460k|   0   126 |3652  6217 |1.68 1.51 1.49|1.0   0   0|   0     0 |   0     0 | 26  423    0  157    7
Aug 24 03:50:36 ubuntu dstat.sh[72393]: 24-08 03:50:36| 10   2  84   1   0|6309M  900M   78M  663M| 169k  164k| 140k  756k|17.0   120 |3426  5953 |1.68 1.51 1.49|  0   0   0|   0     0 |   0     0 | 26  423    0  153    7
Aug 24 03:50:37 ubuntu dstat.sh[72393]: 24-08 03:50:37| 18   3  78   1   0|6309M  900M   78M  663M| 312k  305k|   0   702k|   0  77.2 |3362  5512 |1.68 1.51 1.49|1.0   0   0|   0     0 |   0     0 | 26  423    0  153    7
Aug 24 03:50:38 ubuntu dstat.sh[72393]: 24-08 03:50:38| 23   6  68   0   0|6312M  898M   78M  663M|  48k   43k|   0   248k|      12.0 |3123  5106 |1.68 1.51 1.49|  0   0  28|   0     0 |   0     0 | 26  422    0  150    7
Aug 24 03:50:39 ubuntu dstat.sh[72393]: 24-08 03:50:39| 18   3  77   1   0|6310M  898M   78M  663M| 309k  292k|   0   710k|   0  80.2 |3510  5544 |1.68 1.51 1.49|2.0   0 2.0|   0     0 |   0     0 | 26  423    0  150    7
Aug 24 03:50:40 ubuntu dstat.sh[72393]: 24-08 03:50:40| 42   6  48   2   0|6179M 1030M   78M  663M| 756k  751k|  28k 4240k|6.99   379 |5994    10k|2.42 1.67 1.54|4.0   0  35|   0     0 |   0     0 | 25  422    0  147    7
Aug 24 03:50:41 ubuntu dstat.sh[72393]: 24-08 03:50:41| 18   3  77   2   0|6179M 1030M   78M  663M| 353k  349k|   0  1189k|   0   163 |4105  6909 |2.42 1.67 1.54|  0   0   0|   0     0 |   0     0 | 25  422    0  147    7
Aug 24 03:50:42 ubuntu dstat.sh[72393]: 24-08 03:50:42| 14   4  79   2   0|6180M 1028M   78M  664M| 272k  266k|   0  1172k|   0   152 |3745  6426 |2.42 1.67 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  422    0  145    7
Aug 24 03:50:43 ubuntu dstat.sh[72393]: 24-08 03:50:43| 13   1  83   2   0|6179M 1028M   78M  664M| 248k  242k|   0   673k|   0  92.1 |3032  5283 |2.42 1.67 1.54|2.0   0   0|   0     0 |   0     0 | 25  422    0  146    7
Aug 24 03:50:44 ubuntu dstat.sh[72393]: 24-08 03:50:44|  8   2  87   0   0|6174M 1033M   78M  664M| 121k  115k|   0   475k|   0  64.9 |2473  4019 |2.42 1.67 1.54|  0 1.0   0|   0     0 |   0     0 | 25  423    0  142    7
Aug 24 03:50:45 ubuntu dstat.sh[72393]: 24-08 03:50:45|  9   1  87   1   0|6174M 1033M   78M  664M| 128k  121k|   0  1085k|   0   114 |3056  5132 |2.23 1.64 1.53|1.0   0   0|   0     0 |   0     0 | 25  422    0  142    7
Aug 24 03:50:46 ubuntu dstat.sh[72393]: 24-08 03:50:46| 29   3  66   1   0|6174M 1033M   78M  664M| 558k  550k|   0   808k|   0  87.0 |3686  6483 |2.23 1.64 1.53|2.0   0   0|   0     0 |   0     0 | 25  422    0  144    7
Aug 24 03:50:47 ubuntu dstat.sh[72393]: 24-08 03:50:47| 42   6  49   3   0|6176M 1030M   78M  665M| 659k  650k|   0  2416k|   0   272 |5250  8792 |2.23 1.64 1.53|2.0   0  13|   0     0 |   0     0 | 25  423    0  151    7
Aug 24 03:50:48 ubuntu dstat.sh[72393]: 24-08 03:50:48| 35   4  58   2   0|6188M 1018M   79M  665M| 650k  644k|   0  1685k|   0   204 |4505  7688 |2.23 1.64 1.53|4.0   0 5.0|   0     0 |   0     0 | 25  423    0  151    7
Aug 24 03:50:49 ubuntu dstat.sh[72393]: 24-08 03:50:49| 43   5  52   1   0|6193M 1013M   79M  665M| 704k  692k|   0  1066k|   0   105 |4330  7634 |2.23 1.64 1.53|2.0   0  11|   0     0 |   0     0 | 25  422    0  143    7
Aug 24 03:50:50 ubuntu dstat.sh[72393]: 24-08 03:50:50| 39   7  55   1   0|6192M 1014M   79M  665M| 297k  291k|   0   801k|   0  49.1 |3536  5673 |2.53 1.71 1.55|2.0   0  24|   0     0 |   0     0 | 25  422    0  143    7
Aug 24 03:50:51 ubuntu dstat.sh[72393]: 24-08 03:50:51| 31  15  53   1   0|6201M 1004M   79M  666M| 220k  216k|  99k  764k|22.0  52.0 |6282    10k|2.53 1.71 1.55|1.0   0  11|   0     0 |   0     0 | 26  422    0  141    7
Aug 24 03:50:52 ubuntu dstat.sh[72393]: 24-08 03:50:52| 47   7  43   3   0|6225M  980M   79M  666M| 798k  793k|  19M 1259k| 694   172 |  10k   17k|2.53 1.71 1.55|3.0   0 6.0|   0     0 |   0     0 | 26  422    0  142    7
Aug 24 03:50:53 ubuntu dstat.sh[72393]: 24-08 03:50:53| 39   3  56   0   0|6296M  909M   79M  666M| 178k  153k|   0   280k|   0  19.0 |3190  4512 |2.53 1.71 1.55|1.0   0 5.0|   0     0 |   0     0 | 26  425    0  137    7
Aug 24 03:50:54 ubuntu dstat.sh[72393]: 24-08 03:50:54| 35   4  60   1   0|6306M  898M   79M  666M| 173k  163k|   0   560k|   0  61.0 |3601  5842 |2.53 1.71 1.55|2.0   0 4.0|   0     0 |   0     0 | 26  423    0  137    7
Aug 24 03:50:55 ubuntu dstat.sh[72393]: 24-08 03:50:55| 31   4  63   0   0|6325M  880M   79M  666M|  63k   57k|   0   388k|   0  44.0 |3655  6266 |2.41 1.70 1.55|2.0   0 8.0|   0     0 |   0     0 | 26  423    0  133    7
Aug 24 03:50:56 ubuntu dstat.sh[72393]: 24-08 03:50:56| 31   4  60   1   1|6331M  873M   79M  667M|1191k   88k|   0   511k|51.9  48.9 |4644  6970 |2.41 1.70 1.55|2.0   0  45|   0     0 |   0     0 | 26  423    0  133    7
Aug 24 03:50:57 ubuntu dstat.sh[72393]: 24-08 03:50:57| 43   4  53   1   0|6355M  849M   79M  666M| 226k  213k|8216B  638k|3.01  72.2 |3755  6419 |2.41 1.70 1.55|4.0   0 5.0|   0     0 |   0     0 | 26  423    0  129    7
Aug 24 03:50:58 ubuntu dstat.sh[72393]: 24-08 03:50:58| 41   3  53   0   0|6330M  874M   79M  666M| 365k  359k|   0   861k|   0   112 |4594  7953 |2.41 1.70 1.55|2.0   0 1.0|   0     0 |   0     0 | 26  423    0  129    7
Aug 24 03:50:59 ubuntu dstat.sh[72393]: 24-08 03:50:59| 43   5  48   1   0|6326M  878M   79M  667M| 359k  353k|   0  1107k|   0   152 |6230    10k|2.41 1.70 1.55|1.0   0 5.0|   0     0 |   0     0 | 26  421    0  123    9
Aug 24 03:51:00 ubuntu dstat.sh[72393]: 24-08 03:51:00| 34   3  54   8   0|6328M  875M   79M  667M| 190k  173k|  28k 7689k|7.00   855 |6612  7845 |2.30 1.69 1.55|1.0 2.0   0|   0     0 |   0     0 | 26  421    0  128    9
Aug 24 03:51:01 ubuntu dstat.sh[72393]: 24-08 03:51:01| 33   2  60   1   0|6336M  868M   79M  667M| 177k  171k|   0  2836k|   0   186 |5525  7022 |2.30 1.69 1.55|2.0   0   0|   0     0 |   0     0 | 26  421    0  120    9
Aug 24 03:51:02 ubuntu dstat.sh[72393]: 24-08 03:51:02| 32   3  60   3   0|6333M  871M   79M  667M|1273k  184k|1540k  988k| 122  80.2 |5836  7985 |2.30 1.69 1.55|4.0   0 3.0|   0     0 |   0     0 | 26  421    0  120    9
Aug 24 03:51:03 ubuntu dstat.sh[72393]: 24-08 03:51:03| 30   2  63   1   0|6331M  872M   79M  667M|  88k   84k| 454k 6855k|39.9   147 |5496  6527 |2.30 1.69 1.55|4.0   0 9.0|   0     0 |   0     0 | 26  423    0   67    9
Aug 24 03:51:04 ubuntu dstat.sh[72393]: 24-08 03:51:04| 35   2  59   1   0|6326M  877M   79M  667M| 241k  236k|  53k 2723k|3.00  79.0 |6176  6421 |2.30 1.69 1.55|2.0   0   0|   0     0 |   0     0 | 26  421    0   67    9
Aug 24 03:51:05 ubuntu dstat.sh[72393]: 24-08 03:51:05| 36   7  46   7   1|6339M  864M   79M  668M| 114k  108k| 215k   18M|       318 |5983  9913 |4.03 2.06 1.67|5.0 1.0  55|   0     0 |   0     0 | 26  421    0   67   10
Aug 24 03:51:06 ubuntu dstat.sh[72393]: 24-08 03:51:06| 38   2  58   0   0|6338M  864M   79M  668M| 180k  163k| 145k  520k|21.9  58.9 |4026  6344 |4.03 2.06 1.67|2.0   0   0|   0     0 |   0     0 | 26  420    0   68    9
Aug 24 03:51:07 ubuntu dstat.sh[72393]: 24-08 03:51:07| 42   6  49   1   0|6185M 1018M   79M  668M| 510k  506k|  39k 1112k|7.02   118 |4810  8543 |4.03 2.06 1.67|2.0   0  33|   0     0 |   0     0 | 25  420    0   67    9
Aug 24 03:51:08 ubuntu dstat.sh[72393]: 24-08 03:51:08| 30   5  61   2   0|6185M 1017M   79M  668M| 674k  668k|   0  1567k|   0   215 |4789  8149 |4.03 2.06 1.67|2.0   0 1.0|   0     0 |   0     0 | 25  420    0   68    9
Aug 24 03:51:09 ubuntu dstat.sh[72393]: 24-08 03:51:09| 12   2  85   1   0|6185M 1017M   79M  668M| 173k  167k|   0   449k|   0  52.1 |2941  4928 |4.03 2.06 1.67|1.0   0   0|   0     0 |   0     0 | 25  421    0   69    9
Aug 24 03:51:10 ubuntu dstat.sh[72393]: 24-08 03:51:10| 18   3  76   3   0|6184M 1017M   79M  668M| 206k  199k| 108k 2029k|27.0   280 |4284  7443 |3.87 2.06 1.67|2.0   0   0|   0     0 |   0     0 | 25  420    0   70    9
Aug 24 03:51:11 ubuntu dstat.sh[72393]: 24-08 03:51:11| 12   3  83   1   0|6178M 1024M   79M  668M| 237k  232k|   0  3016k|   0   208 |3216  5370 |3.87 2.06 1.67|  0   0   0|   0     0 |   0     0 | 25  420    0   49    9
Aug 24 03:51:12 ubuntu dstat.sh[72393]: 24-08 03:51:12| 24   6  68   1   0|6176M 1026M   79M  669M| 425k  411k|   0  1204k|   0   140 |4243    11k|3.87 2.06 1.67|  0   0  36|   0     0 |   0     0 | 25  421    0   51    9
Aug 24 03:51:13 ubuntu dstat.sh[72393]: 24-08 03:51:13|  6   1  92   0   1|6176M 1026M   79M  669M|  46k   38k|   0   320k|   0  22.0 |1997  3160 |3.87 2.06 1.67|  0   0   0|   0     0 |   0     0 | 25  420    0   46    9
Aug 24 03:51:14 ubuntu dstat.sh[72393]: 24-08 03:51:14|  9   1  88   1   0|6176M 1026M   79M  669M|  96k   84k|   0   308k|   0  25.0 |2251  3495 |3.87 2.06 1.67|2.0   0   0|   0     0 |   0     0 | 25  420    0   46    9
Aug 24 03:51:15 ubuntu dstat.sh[72393]: 24-08 03:51:15| 13   1  84   1   0|6175M 1026M   79M  669M| 176k  172k|   0   871k|   0   119 |3259  5674 |3.56 2.02 1.66|3.0   0   0|   0     0 |   0     0 | 25  421    0   46    9
Aug 24 03:51:16 ubuntu dstat.sh[72393]: 24-08 03:51:16|  9   1  86   1   0|6175M 1026M   79M  669M| 110k   97k|   0  1216k|   0   104 |2907  4954 |3.56 2.02 1.66|  0   0   0|   0     0 |   0     0 | 25  420    0   46    9
Aug 24 03:51:17 ubuntu dstat.sh[72393]: 24-08 03:51:17| 20   2  76   2   0|6175M 1025M   79M  669M| 315k  310k|   0  1156k|   0   149 |3818  6456 |3.56 2.02 1.66|  0   0   0|   0     0 |   0     0 | 25  420    0   47    9
Aug 24 03:51:18 ubuntu dstat.sh[72393]: 24-08 03:51:18| 12   1  83   1   0|6175M 1025M   79M  669M| 237k  232k|   0   944k|   0   128 |3300  5553 |3.56 2.02 1.66|  0   0   0|   0     0 |   0     0 | 25  420    0   47    9
Aug 24 03:51:19 ubuntu dstat.sh[72393]: 24-08 03:51:19| 15   2  80   2   0|6175M 1025M   79M  669M| 322k  318k|   0   701k|   0  94.1 |2980  5096 |3.56 2.02 1.66|1.0   0   0|   0     0 |   0     0 | 25  420    0   46    9
Aug 24 03:51:20 ubuntu dstat.sh[72393]: 24-08 03:51:20|  9   2  88   0   0|6175M 1025M   79M  670M| 134k  128k|   0   536k|   0  63.0 |2685  4524 |3.36 2.01 1.66|1.0   0   0|   0     0 |   0     0 | 25  421    0   46    9
Aug 24 03:51:21 ubuntu dstat.sh[72393]: 24-08 03:51:21| 14   3  81   1   0|6175M 1025M   80M  670M| 258k  246k|   0   927k|   0   126 |3433  5874 |3.36 2.01 1.66|  0   0   0|   0     0 |   0     0 | 25  420    0   45    9
Aug 24 03:51:22 ubuntu dstat.sh[72393]: 24-08 03:51:22| 10   2  82   1   0|6180M 1020M   80M  670M| 220k  214k|   0   920k|   0   130 |3522  5924 |3.36 2.01 1.66|4.0   0 2.0|   0     0 |   0     0 | 25  420    0   45    9
Aug 24 03:51:23 ubuntu dstat.sh[72393]: 24-08 03:51:23| 11   2  83   1   0|6179M 1020M   80M  670M| 204k  184k|   0   761k|   0  97.2 |3421  5558 |3.36 2.01 1.66|1.0   0   0|   0     0 |   0     0 | 25  421    0   44    9
Aug 24 03:51:24 ubuntu dstat.sh[72393]: 24-08 03:51:24| 11   2  81   1   0|6190M 1009M   80M  670M| 230k  221k|   0   695k|   0  93.8 |3552  5859 |3.36 2.01 1.66|3.0   0   0|   0     0 |   0     0 | 25  420    0   44    9
Aug 24 03:51:25 ubuntu dstat.sh[72393]: 24-08 03:51:25| 13   2  81   1   0|6173M 1026M   80M  670M| 159k  154k|   0   700k|   0  92.0 |3219  5423 |3.09 1.97 1.65|1.0   0   0|   0     0 |   0     0 | 25  421    0   44    9
Aug 24 03:51:26 ubuntu dstat.sh[72393]: 24-08 03:51:26| 12   2  83   1   0|6173M 1026M   80M  670M| 228k  215k|   0   905k|   0   101 |3360  5613 |3.09 1.97 1.65|2.0   0   0|   0     0 |   0     0 | 25  421    0   44    9
Aug 24 03:51:27 ubuntu dstat.sh[72393]: 24-08 03:51:27| 11   2  85   1   0|6173M 1026M   80M  670M| 181k  168k|   0   787k|   0   112 |3255  5355 |3.09 1.97 1.65|  0   0   0|   0     0 |   0     0 | 25  420    0   44    9
Aug 24 03:51:28 ubuntu dstat.sh[72393]: 24-08 03:51:28|  9   2  87   0   0|6173M 1026M   80M  670M| 171k  163k|   0   504k|   0  68.0 |2670  4320 |3.09 1.97 1.65|  0   0   0|   0     0 |   0     0 | 25  420    0   44    9
Aug 24 03:51:29 ubuntu dstat.sh[72393]: 24-08 03:51:29| 13   2  83   2   0|6173M 1026M   80M  671M| 209k  195k|   0   905k|   0   142 |3420  5760 |3.09 1.97 1.65|  0   0   0|   0     0 |   0     0 | 25  420    0   44    9
Aug 24 03:51:30 ubuntu dstat.sh[72393]: 24-08 03:51:30| 22   2  73   1   0|6174M 1025M   80M  671M| 385k  380k|   0  1060k|   0   124 |3447  5908 |2.92 1.96 1.64|1.0   0   0|   0     0 |   0     0 | 25  422    0   51    9
Aug 24 03:51:31 ubuntu dstat.sh[72393]: 24-08 03:51:31| 32   4  57   7   0|6174M 1025M   80M  671M| 604k  598k|   0  9516k|   0   979 |7182    11k|2.92 1.96 1.64|2.0   0   0|   0     0 |   0     0 | 25  421    0   55    9
Aug 24 03:51:32 ubuntu dstat.sh[72393]: 24-08 03:51:32| 22   3  70   2   0|6174M 1024M   80M  671M| 444k  439k|   0  1574k|   0   196 |4647  8110 |2.92 1.96 1.64|  0   0 2.0|   0     0 |   0     0 | 25  420    0   51    9
Aug 24 03:51:33 ubuntu dstat.sh[72393]: 24-08 03:51:33| 12   1  84   2   0|6174M 1024M   80M  672M| 238k  231k|   0  1149k|   0   143 |3348  5576 |2.92 1.96 1.64|  0   0   0|   0     0 |   0     0 | 25  420    0   51    9
Aug 24 03:51:34 ubuntu dstat.sh[72393]: 24-08 03:51:34|  9   2  88   1   0|6174M 1024M   80M  672M| 165k  155k|   0   716k|   0  76.0 |2562  4171 |2.92 1.96 1.64|1.0 1.0   0|   0     0 |   0     0 | 25  420    0   51    9
Aug 24 03:51:35 ubuntu dstat.sh[72393]: 24-08 03:51:35|  7   2  89   1   1|6174M 1024M   80M  672M|  95k   81k|   0   893k|   0   104 |2787  4712 |2.68 1.92 1.63|7.0   0   0|   0     0 |   0     0 | 25  421    0   51    9
Aug 24 03:51:36 ubuntu dstat.sh[72393]: 24-08 03:51:36| 11   2  84   1   0|6174M 1024M   80M  672M| 222k  216k|   0  1074k|   0   132 |3253  5500 |2.68 1.92 1.63|1.0   0   0|   0     0 |   0     0 | 25  420    0   51    9
Aug 24 03:51:37 ubuntu dstat.sh[72393]: 24-08 03:51:37| 23   2  73   1   0|6174M 1023M   80M  672M| 432k  427k|   0   828k|   0  90.0 |3657  6346 |2.68 1.92 1.63|3.0   0   0|   0     0 |   0     0 | 25  420    0   59    9
Aug 24 03:51:38 ubuntu dstat.sh[72393]: 24-08 03:51:38|  8   1  89   0   0|6174M 1023M   80M  673M| 147k  139k|   0   477k|   0  34.0 |2372  3983 |2.68 1.92 1.63|1.0   0   0|   0     0 |   0     0 | 25  420    0   59    9
Aug 24 03:51:39 ubuntu dstat.sh[72393]: 24-08 03:51:39|  7   2  88   0   0|6174M 1023M   80M  673M| 110k  103k|   0   983k|   0   107 |2795  4691 |2.68 1.92 1.63|5.0   0   0|   0     0 |   0     0 | 25  421    0   59    9
