-- Logs begin at Wed 2022-08-24 10:13:19 UTC, end at Wed 2022-08-24 11:46:17 UTC. --
Aug 24 11:08:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 11:08:16 ubuntu dstat.sh[80902]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 11:08:16 ubuntu dstat.sh[80902]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 11:40:30 ubuntu dstat.sh[80902]: 24-08 11:40:30| 11   1  85   2   1|6169M 1042M   85M  650M| 102k   89k|  32k  788k|4.00  75.0 |3051  4803 |1.40 1.42 1.48|  0   0   0|   0     0 |   0     0 | 25  416    0   45   12
Aug 24 11:40:31 ubuntu dstat.sh[80902]: 24-08 11:40:31| 15   3  81   1   0|6170M 1041M   85M  650M| 261k  247k|   0   988k|   0   139 |3810  6301 |1.40 1.42 1.48|  0   0 2.0|   0     0 |   0     0 | 25  416    0   46   12
Aug 24 11:40:32 ubuntu dstat.sh[80902]: 24-08 11:40:32| 18   3  74   3   0|6170M 1041M   85M  650M| 333k  325k|  20k 4652k|5.01   523 |4544  6735 |1.40 1.42 1.48|1.0 2.0   0|   0     0 |   0     0 | 25  416    0   48   12
Aug 24 11:40:33 ubuntu dstat.sh[80902]: 24-08 11:40:33| 14   2  78   5   0|6169M 1041M   85M  650M| 228k  207k|  68k 7616k|16.9   690 |4657  6416 |1.40 1.42 1.48|  0   0   0|   0     0 |   0     0 | 25  417    0   48   12
Aug 24 11:40:34 ubuntu dstat.sh[80902]: 24-08 11:40:34|  6   1  90   0   0|6169M 1041M   85M  650M| 137k  121k|   0   444k|   0  53.0 |2395  4055 |1.29 1.40 1.47|1.0   0   0|   0     0 |   0     0 | 25  417    0   45   12
Aug 24 11:40:35 ubuntu dstat.sh[80902]: 24-08 11:40:35| 13   2  84   2   0|6169M 1041M   85M  650M| 368k  342k|   0   968k|   0   134 |3465  6384 |1.29 1.40 1.47|  0   0   0|   0     0 |   0     0 | 25  416    0   47   12
Aug 24 11:40:36 ubuntu dstat.sh[80902]: 24-08 11:40:36| 11   2  84   1   0|6169M 1041M   85M  651M| 266k  249k|   0   852k|   0   122 |3404  6015 |1.29 1.40 1.47|  0   0   0|   0     0 |   0     0 | 25  416    0   47   12
Aug 24 11:40:37 ubuntu dstat.sh[80902]: 24-08 11:40:37| 10   2  88   1   0|6169M 1041M   85M  651M| 218k  206k|   0   661k|   0  85.1 |2900  5255 |1.29 1.40 1.47|1.0   0   0|   0     0 |   0     0 | 25  416    0   53   12
Aug 24 11:40:38 ubuntu dstat.sh[80902]: 24-08 11:40:38| 10   1  85   2   0|6169M 1040M   85M  651M| 217k  206k|   0  1049k|   0   150 |3394  5874 |1.29 1.40 1.47|  0 1.0   0|   0     0 |   0     0 | 25  417    0   54   12
Aug 24 11:40:39 ubuntu dstat.sh[80902]: 24-08 11:40:39| 10   1  86   1   0|6169M 1040M   85M  651M| 240k  224k|   0   770k|   0   101 |3331  6335 |1.19 1.37 1.46|  0   0   0|   0     0 |   0     0 | 25  416    0   49   12
Aug 24 11:40:40 ubuntu dstat.sh[80902]: 24-08 11:40:40|  9   2  87   1   0|6169M 1040M   85M  651M| 154k  146k|   0   672k|   0  85.0 |3107  5433 |1.19 1.37 1.46|  0   0   0|   0     0 |   0     0 | 25  417    0   49   12
Aug 24 11:40:41 ubuntu dstat.sh[80902]: 24-08 11:40:41| 11   1  86   1   0|6169M 1040M   85M  651M| 192k  178k|   0   672k|   0  97.0 |3071  5497 |1.19 1.37 1.46|3.0   0 2.0|   0     0 |   0     0 | 25  416    0   49   12
Aug 24 11:40:42 ubuntu dstat.sh[80902]: 24-08 11:40:42| 13   3  80   3   0|6169M 1040M   85M  651M| 231k  218k|   0   872k|   0   112 |3598  6309 |1.19 1.37 1.46|  0   0   0|   0     0 |   0     0 | 25  416    0   49   12
Aug 24 11:40:43 ubuntu dstat.sh[80902]: 24-08 11:40:43|  9   2  86   1   0|6169M 1040M   85M  651M| 169k  163k|   0   804k|   0  80.0 |2859  5003 |1.19 1.37 1.46|  0   0   0|   0     0 |   0     0 | 25  416    0   48   12
Aug 24 11:40:44 ubuntu dstat.sh[80902]: 24-08 11:40:44| 11   2  84   2   1|6168M 1040M   85M  651M| 198k  182k|   0   698k|   0  91.3 |2909  5048 |1.33 1.40 1.47|1.0   0   0|   0     0 |   0     0 | 25  417    0   48   12
Aug 24 11:40:45 ubuntu dstat.sh[80902]: 24-08 11:40:45| 23   3  71   0   0|6181M 1026M   86M  653M| 327k  307k|   0   714k|   0  84.7 |3754  6014 |1.33 1.40 1.47|8.0   0 3.0|   0     0 |   0     0 | 25  418    0   51   12
Aug 24 11:40:46 ubuntu dstat.sh[80902]: 24-08 11:40:46| 33   6  58   3   0|6182M 1026M   86M  652M| 642k  635k|   0  1982k|   0   246 |6522    12k|1.33 1.40 1.47|2.0   0   0|   0     0 |   0     0 | 25  417    0   57   12
Aug 24 11:40:47 ubuntu dstat.sh[80902]: 24-08 11:40:47| 26   3  66   2   0|6182M 1026M   86M  652M| 491k  484k|   0  1514k|   0   196 |4846  8580 |1.33 1.40 1.47|  0   0   0|   0     0 |   0     0 | 25  416    0   59   13
Aug 24 11:40:48 ubuntu dstat.sh[80902]: 24-08 11:40:48| 14   4  78   2   0|6176M 1031M   86M  652M| 175k  170k|   0  1448k|   0   169 |3413  5526 |1.33 1.40 1.47|2.0   0 1.0|   0     0 |   0     0 | 25  417    0   59   12
Aug 24 11:40:49 ubuntu dstat.sh[80902]: 24-08 11:40:49|  8   1  88   0   0|6176M 1031M   86M  653M|  99k   90k|   0   858k|   0  98.7 |2824  4820 |1.39 1.41 1.47|  0   0   0|   0     0 |   0     0 | 25  416    0   58   12
Aug 24 11:40:50 ubuntu dstat.sh[80902]: 24-08 11:40:50| 13   3  81   2   0|6176M 1031M   86M  653M| 234k  220k|   0  1180k|   0   142 |3519  5418 |1.39 1.41 1.47|1.0   0   0|   0     0 |   0     0 | 25  416    0   58   12
Aug 24 11:40:51 ubuntu dstat.sh[80902]: 24-08 11:40:51| 18   6  75   1   0|6177M 1029M   86M  653M| 259k  223k|   0  1148k|   0   148 |4428    11k|1.39 1.41 1.47|1.0   0  36|   0     0 |   0     0 | 25  416    0   57   12
Aug 24 11:40:52 ubuntu dstat.sh[80902]: 24-08 11:40:52| 21   3  77   0   0|6177M 1029M   86M  653M| 269k  254k|   0   484k|   0  34.0 |2845  4557 |1.39 1.41 1.47|1.0   0   0|   0     0 |   0     0 | 25  417    0   61   12
Aug 24 11:40:53 ubuntu dstat.sh[80902]: 24-08 11:40:53| 15   1  82   1   0|6178M 1028M   86M  654M| 207k  187k|   0   855k|   0  85.9 |3277  5372 |1.39 1.41 1.47|  0   0   0|   0     0 |   0     0 | 25  416    0   64   12
Aug 24 11:40:54 ubuntu dstat.sh[80902]: 24-08 11:40:54| 12   3  83   1   0|6172M 1034M   86M  654M| 188k  160k|   0   593k|   0  74.1 |2886  4787 |1.35 1.40 1.47|1.0   0   0|   0     0 |   0     0 | 25  416    0   65   12
Aug 24 11:40:55 ubuntu dstat.sh[80902]: 24-08 11:40:55|  8   1  87   0   0|6172M 1034M   86M  654M| 159k  154k|   0   516k|   0  74.0 |2873  4984 |1.35 1.40 1.47|1.0   0   0|   0     0 |   0     0 | 25  416    0   65   12
Aug 24 11:40:56 ubuntu dstat.sh[80902]: 24-08 11:40:56| 11   2  84   1   0|6172M 1034M   86M  654M| 192k  177k|   0  1040k|   0   146 |3412  5743 |1.35 1.40 1.47|2.0   0   0|   0     0 |   0     0 | 25  417    0   65   12
Aug 24 11:40:57 ubuntu dstat.sh[80902]: 24-08 11:40:57| 17   3  78   1   0|6171M 1034M   86M  654M| 297k  285k|8202B  917k|1.00   127 |4235  7410 |1.35 1.40 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  418    0   65   12
Aug 24 11:40:58 ubuntu dstat.sh[80902]: 24-08 11:40:58| 28   5  64   2   1|6172M 1033M   86M  654M| 542k  530k|   0  1605k|   0   202 |5664    10k|1.35 1.40 1.47|2.0   0   0|   0     0 |   0     0 | 25  417    0   68   12
Aug 24 11:40:59 ubuntu dstat.sh[80902]: 24-08 11:40:59| 20   3  73   2   0|6173M 1032M   86M  655M| 346k  341k|   0  1392k|   0   181 |4335  7473 |1.49 1.43 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  416    0   70   12
Aug 24 11:41:00 ubuntu dstat.sh[80902]: 24-08 11:41:00| 12   2  81   3   0|6173M 1032M   86M  655M| 242k  236k|   0  1057k|   0   137 |3668  6045 |1.49 1.43 1.48|1.0   0   0|   0     0 |   0     0 | 25  416    0   70   12
Aug 24 11:41:01 ubuntu dstat.sh[80902]: 24-08 11:41:01| 14   2  82   1   0|6173M 1032M   86M  655M| 192k  187k|4103B  889k|1.00   110 |3340  5567 |1.49 1.43 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  416    0   67   12
Aug 24 11:41:02 ubuntu dstat.sh[80902]: 24-08 11:41:02| 11   2  86   0   0|6173M 1032M   86M  655M| 168k  153k|   0   391k|   0  51.9 |2624  4421 |1.49 1.43 1.48|1.0   0   0|   0     0 |   0     0 | 25  417    0   75   12
Aug 24 11:41:03 ubuntu dstat.sh[80902]: 24-08 11:41:03| 12   2  82   3   0|6173M 1031M   86M  655M| 111k   96k|  76k 9379k|19.1   697 |4292  6547 |1.49 1.43 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  417    0   67   12
Aug 24 11:41:04 ubuntu dstat.sh[80902]: 24-08 11:41:04| 27   3  66   2   0|6173M 1031M   86M  655M| 543k  536k|   0  2628k|   0   413 |5632    10k|1.45 1.42 1.48|5.0   0   0|   0     0 |   0     0 | 25  417    0   69   12
Aug 24 11:41:05 ubuntu dstat.sh[80902]: 24-08 11:41:05| 30   4  64   2   0|6173M 1031M   86M  656M| 488k  481k|   0  1717k|   0   254 |5372  9446 |1.45 1.42 1.48|2.0   0   0|   0     0 |   0     0 | 25  418    0   68   12
Aug 24 11:41:06 ubuntu dstat.sh[80902]: 24-08 11:41:06| 28   3  65   3   0|6173M 1031M   86M  656M| 540k  533k|   0  1268k|   0   175 |3940  6528 |1.45 1.42 1.48|5.0   0   0|   0     0 |   0     0 | 25  418    0   69   12
Aug 24 11:41:07 ubuntu dstat.sh[80902]: 24-08 11:41:07| 31   3  59   6   0|6173M 1030M   86M  656M| 640k  631k|   0  3181k|   0   470 |4944  7726 |1.45 1.42 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  418    0   70   12
Aug 24 11:41:08 ubuntu dstat.sh[80902]: 24-08 11:41:08| 33   3  60   1   0|6174M 1030M   86M  656M| 688k  682k|   0  1422k|   0   157 |4673  8590 |1.45 1.42 1.48|2.0   0   0|   0     0 |   0     0 | 25  417    0   72   12
Aug 24 11:41:09 ubuntu dstat.sh[80902]: 24-08 11:41:09| 30   4  62   4   0|6174M 1029M   86M  656M| 507k  500k|   0  2305k|   0   344 |5380  9538 |1.49 1.43 1.48|1.0   0   0|   0     0 |   0     0 | 25  418    0   74   12
Aug 24 11:41:10 ubuntu dstat.sh[80902]: 24-08 11:41:10| 29   2  65   2   0|6174M 1029M   86M  656M| 547k  537k|   0  1440k|   0   182 |4297  6932 |1.49 1.43 1.48|1.0   0   0|   0     0 |   0     0 | 25  418    0   76   12
Aug 24 11:41:11 ubuntu dstat.sh[80902]: 24-08 11:41:11| 36   2  58   2   1|6174M 1029M   86M  656M| 815k  806k|   0  1432k|   0   208 |4752  8280 |1.49 1.43 1.48|5.0   0 2.0|   0     0 |   0     0 | 25  418    0   76   12
Aug 24 11:41:12 ubuntu dstat.sh[80902]: 24-08 11:41:12| 34   3  60   3   0|6175M 1028M   86M  657M| 617k  609k| 236k  896k|8.00   108 |4362  7483 |1.49 1.43 1.48|2.0   0 1.0|   0     0 |   0     0 | 25  418    0   82   12
Aug 24 11:41:13 ubuntu dstat.sh[80902]: 24-08 11:41:13| 30   4  61   3   0|6175M 1027M   86M  657M| 824k  816k|   0  2144k|   0   300 |5745    10k|1.49 1.43 1.48|4.0   0   0|   0     0 |   0     0 | 25  417    0   84   12
Aug 24 11:41:14 ubuntu dstat.sh[80902]: 24-08 11:41:14| 37   6  56   2   0|6177M 1025M   86M  658M| 572k  556k|   0  1571k|   0   145 |4319  7219 |1.45 1.43 1.48|1.0 1.0  15|   0     0 |   0     0 | 25  417    0   84   12
Aug 24 11:41:15 ubuntu dstat.sh[80902]: 24-08 11:41:15| 30   2  64   3   0|6177M 1025M   86M  658M| 683k  677k|   0   764k|   0  91.1 |3689  6271 |1.45 1.43 1.48|  0 1.0   0|   0     0 |   0     0 | 25  417    0   85   12
Aug 24 11:41:16 ubuntu dstat.sh[80902]: 24-08 11:41:16| 29   5  65   1   0|6183M 1017M   86M  658M| 206k  199k|   0   518k|   0  36.9 |2954  4670 |1.45 1.43 1.48|1.0   0  19|   0     0 |   0     0 | 25  417    0   88   12
Aug 24 11:41:17 ubuntu dstat.sh[80902]: 24-08 11:41:17| 40  18  39   2   0|6199M 1001M   86M  659M| 437k  431k| 171k 1217k|26.0   109 |6812    12k|1.45 1.43 1.48|1.0   0  52|   0     0 |   0     0 | 26  417    0   88   12
Aug 24 11:41:18 ubuntu dstat.sh[80902]: 24-08 11:41:18| 35   7  54   5   0|6225M  975M   86M  659M| 338k  333k|  17M  830k| 615  90.2 |7564    14k|1.45 1.43 1.48|2.0   0   0|   0     0 |   0     0 | 26  418    0   88   11
Aug 24 11:41:19 ubuntu dstat.sh[80902]: 24-08 11:41:19| 52   4  42   2   0|6287M  913M   86M  660M| 614k  608k|2414k 1847k|82.6   190 |5802  9558 |1.66 1.47 1.49|1.0   0   0|   0     0 |   0     0 | 26  418    0   91   11
Aug 24 11:41:20 ubuntu dstat.sh[80902]: 24-08 11:41:20| 38   4  61   0   0|6303M  896M   86M  660M| 167k  161k|   0   837k|   0  87.1 |3533  5736 |1.66 1.47 1.49|2.0   0   0|   0     0 |   0     0 | 26  418    0   93   10
Aug 24 11:41:21 ubuntu dstat.sh[80902]: 24-08 11:41:21| 46   9  46   1   0|6321M  878M   86M  660M| 395k  376k|   0  1348k|   0   160 |4905  8655 |1.66 1.47 1.49|3.0   0  11|   0     0 |   0     0 | 26  418    1   96   10
Aug 24 11:41:22 ubuntu dstat.sh[80902]: 24-08 11:41:22| 36   3  58   1   0|6322M  877M   86M  660M| 226k  212k|   0   606k|   0  65.7 |3760  6453 |1.66 1.47 1.49|1.0   0 4.0|   0     0 |   0     0 | 26  417    0   95   10
Aug 24 11:41:23 ubuntu dstat.sh[80902]: 24-08 11:41:23| 32   3  64   0   0|6322M  876M   86M  660M|  57k   52k|   0   621k|   0  72.1 |3379  7246 |1.66 1.47 1.49|2.0   0 8.0|   0     0 |   0     0 | 26  418    0   95   10
Aug 24 11:41:24 ubuntu dstat.sh[80902]: 24-08 11:41:24| 32   5  61   1   0|6327M  871M   87M  660M|1164k   75k|   0   236k|51.1  15.0 |5025  6826 |1.84 1.51 1.50|3.0   0  45|   0     0 |   0     0 | 26  418    0   93   10
Aug 24 11:41:25 ubuntu dstat.sh[80902]: 24-08 11:41:25| 30   4  61   4   0|6331M  865M   87M  662M|1649k   73k|3033k    0 |89.9     0 |4395  8367 |1.84 1.51 1.50|2.0 2.0  19|   0     0 |   0     0 | 26  418    0   93   10
Aug 24 11:41:26 ubuntu dstat.sh[80902]: 24-08 11:41:26| 42   7  46   4   0|6328M  866M   87M  664M|3092k  288k|5786k  556k| 214  69.4 |7395  8148 |1.84 1.51 1.50|1.0   0  42|   0     0 |   0     0 | 26  418    0   92   10
Aug 24 11:41:27 ubuntu dstat.sh[80902]: 24-08 11:41:27| 48   6  44   0   0|6333M  860M   87M  664M| 587k  570k|  28k  912k|7.00   105 |7263    11k|1.84 1.51 1.50|6.0   0 6.0|   0     0 |   0     0 | 26  419    0   94   10
Aug 24 11:41:28 ubuntu dstat.sh[80902]: 24-08 11:41:28| 39   3  57   0   0|6337M  857M   87M  664M| 304k  299k|   0   480k|   0  35.0 |5063  5985 |1.84 1.51 1.50|3.0   0   0|   0     0 |   0     0 | 26  418    0   94   10
Aug 24 11:41:29 ubuntu dstat.sh[80902]: 24-08 11:41:29| 51   6  41   1   0|6336M  857M   87M  665M| 201k  190k| 341k  558k|      52.2 |6358  9303 |2.18 1.59 1.53|3.0   0  28|   0     0 |   0     0 | 26  419    0   95   10
Aug 24 11:41:30 ubuntu dstat.sh[80902]: 24-08 11:41:30| 37   3  56   2   0|6332M  861M   87M  664M| 186k  174k| 655k 9653k|65.0   192 |7843  8143 |2.18 1.59 1.53|5.0   0  11|   0     0 |   0     0 | 26  417    0   95   10
Aug 24 11:41:31 ubuntu dstat.sh[80902]: 24-08 11:41:31| 40   5  52   2   0|6341M  852M   88M  665M| 317k  302k| 327k   11M|13.0   292 |5268  9643 |2.18 1.59 1.53|2.0   0 2.0|   0     0 |   0     0 | 26  417    0   97   10
Aug 24 11:41:32 ubuntu dstat.sh[80902]: 24-08 11:41:32| 41   7  48   2   0|6195M  998M   88M  665M| 560k  556k| 217k 9812k|24.0   295 |6105    11k|2.18 1.59 1.53|2.0   0  52|   0     0 |   0     0 | 25  417    0  104   10
Aug 24 11:41:33 ubuntu dstat.sh[80902]: 24-08 11:41:33| 36   6  55   2   0|6190M 1003M   88M  665M| 702k  696k|  56k 2561k|14.0   293 |5669  9930 |2.18 1.59 1.53|2.0 1.0  18|   0     0 |   0     0 | 25  417    0  105   10
Aug 24 11:41:34 ubuntu dstat.sh[80902]: 24-08 11:41:34|  6   2  84   7   0|6190M 1002M   88M  665M|  53k   46k|4098B   10M|1.00   909 |3200  3882 |2.00 1.56 1.52|1.0   0   0|   0     0 |   0     0 | 25  418    0   97   10
Aug 24 11:41:35 ubuntu dstat.sh[80902]: 24-08 11:41:35| 29   3  64   2   0|6191M 1001M   88M  665M| 656k  650k|   0  1824k|   0   210 |4739  8658 |2.00 1.56 1.52|1.0   0 1.0|   0     0 |   0     0 | 25  418    0  102   10
Aug 24 11:41:36 ubuntu dstat.sh[80902]: 24-08 11:41:36| 40   7  50   3   0|6191M 1000M   88M  666M| 854k  838k|   0  2364k|   0   262 |5724  9717 |2.00 1.56 1.52|1.0   0  15|   0     0 |   0     0 | 25  418    0  100   10
Aug 24 11:41:37 ubuntu dstat.sh[80902]: 24-08 11:41:37| 36   3  59   1   0|6184M 1008M   88M  666M| 743k  737k|   0  1604k|   0   184 |4636  7863 |2.00 1.56 1.52|3.0   0   0|   0     0 |   0     0 | 25  418    0  106   10
Aug 24 11:41:38 ubuntu dstat.sh[80902]: 24-08 11:41:38| 36   6  57   1   0|6185M 1006M   88M  667M| 330k  324k|   0   644k|   0  46.0 |3365  5248 |2.00 1.56 1.52|1.0   0  19|   0     0 |   0     0 | 25  419    0  102   10
Aug 24 11:41:39 ubuntu dstat.sh[80902]: 24-08 11:41:39| 43  18  38   1   0|6205M  985M   88M  667M| 430k  422k|  95k  920k|21.0  85.0 |6473    11k|2.64 1.70 1.57|1.0   0  55|   0     0 |   0     0 | 26  418    0  103   10
Aug 24 11:41:40 ubuntu dstat.sh[80902]: 24-08 11:41:40| 33  11  51   4   0|6221M  969M   88M  667M| 438k  430k|9654k 1218k| 344   164 |6936    13k|2.64 1.70 1.57|2.0   0   0|   0     0 |   0     0 | 26  418    0  101   10
Aug 24 11:41:41 ubuntu dstat.sh[80902]: 24-08 11:41:41| 45   5  47   3   0|6289M  901M   88M  667M| 321k  315k|9791k  560k| 348  61.0 |4760  9537 |2.64 1.70 1.57|2.0   0 2.0|   0     0 |   0     0 | 26  419    0  102   10
Aug 24 11:41:42 ubuntu dstat.sh[80902]: 24-08 11:41:42| 39   3  52   5   0|6301M  889M   88M  668M| 271k  264k|   0  1490k|   0   164 |4827  9260 |2.64 1.70 1.57|1.0   0   0|   0     0 |   0     0 | 26  418    0  103   10
Aug 24 11:41:43 ubuntu dstat.sh[80902]: 24-08 11:41:43| 44   6  49   1   0|6317M  873M   88M  668M| 496k  488k|   0  1253k|   0   140 |5091  9307 |2.64 1.70 1.57|2.0   0 9.0|   0     0 |   0     0 | 26  420    0  103   10
Aug 24 11:41:44 ubuntu dstat.sh[80902]: 24-08 11:41:44| 38   2  58   0   0|6329M  861M   88M  668M| 135k  106k|   0   324k|   0  22.0 |3614  5714 |2.59 1.71 1.57|3.0   0   0|   0     0 |   0     0 | 26  419    0  103   10
Aug 24 11:41:45 ubuntu dstat.sh[80902]: 24-08 11:41:45| 36   2  60   1   0|6328M  861M   88M  668M| 218k  204k|   0  2019k|   0  96.9 |3869  6522 |2.59 1.71 1.57|3.0   0 4.0|   0     0 |   0     0 | 26  418    0  104   10
Aug 24 11:41:46 ubuntu dstat.sh[80902]: 24-08 11:41:46| 31   2  65   0   0|6328M  861M   88M  668M|  46k   41k|   0   324k|   0  27.0 |4254  5680 |2.59 1.71 1.57|2.0   0 8.0|   0     0 |   0     0 | 26  419    0   97   10
Aug 24 11:41:47 ubuntu dstat.sh[80902]: 24-08 11:41:47| 33   5  58   1   0|6334M  855M   88M  668M|1206k   83k|   0   356k|51.9  35.0 |6451  7426 |2.59 1.71 1.57|2.0   0  46|   0     0 |   0     0 | 26  419    0   97   10
Aug 24 11:41:48 ubuntu dstat.sh[80902]: 24-08 11:41:48| 45   2  49   2   0|6338M  851M   88M  668M|1240k  105k|1272k  344k|78.1  30.0 |4215  5800 |2.59 1.71 1.57|2.0   0 4.0|   0     0 |   0     0 | 26  419    0   93   10
Aug 24 11:41:49 ubuntu dstat.sh[80902]: 24-08 11:41:49| 51   2  42   3   0|6345M  843M   88M  668M| 286k 7425k| 453k 6568k|79.1  50.1 |7557  6520 |2.54 1.71 1.57|4.0 2.0 5.0|   0     0 |   0     0 | 26  420    0   93   10
Aug 24 11:41:50 ubuntu dstat.sh[80902]: 24-08 11:41:50| 50   3  40   5   0|6341M  847M   88M  668M|1251k   11M|1603k   20M|89.0   186 |8726  7331 |2.54 1.71 1.57|2.0   0  10|   0     0 |   0     0 | 26  419    0   93   10
Aug 24 11:41:51 ubuntu dstat.sh[80902]: 24-08 11:41:51| 62   5  31   2   0|6362M  825M   88M  669M|  55k   51k|  69k   14M|3.00   232 |5188  9922 |2.54 1.71 1.57|2.0   0  61|   0     0 |   0     0 | 26  419    0   94   10
Aug 24 11:41:52 ubuntu dstat.sh[80902]: 24-08 11:41:52| 53   3  40   4   0|6360M  827M   88M  669M|  56k   51k| 288k 4236k|38.0   143 |3864  6155 |2.54 1.71 1.57|2.0   0 9.0|   0     0 |   0     0 | 26  419    0   90   10
Aug 24 11:41:53 ubuntu dstat.sh[80902]: 24-08 11:41:53| 53   4  39   5   0|6362M  826M   88M  669M| 183k  216k| 888k  566k|68.0  33.0 |4178  6093 |2.54 1.71 1.57|2.0   0  11|   0     0 |   0     0 | 26  419    0   90   10
Aug 24 11:41:54 ubuntu dstat.sh[80902]: 24-08 11:41:54| 37   3  59   1   0|6352M  836M   88M  669M|  55k   43k| 165k  251k|5.98  14.0 |2700  3905 |2.50 1.72 1.57|2.0   0 2.0|   0     0 |   0     0 | 26  419    0   86   10
Aug 24 11:41:55 ubuntu dstat.sh[80902]: 24-08 11:41:55| 30   1  68   0   0|6353M  835M   88M  669M| 180k   42k| 129k   76k|3.01  4.01 |2307  3264 |2.50 1.72 1.57|1.0 1.0   0|   0     0 |   0     0 | 26  419    0   86   10
Aug 24 11:41:56 ubuntu dstat.sh[80902]: 24-08 11:41:56| 47   4  48   1   0|6352M  835M   88M  669M| 654k  649k|  69k 1157k|5.00   145 |5034  8602 |2.50 1.72 1.57|4.0   0   0|   0     0 |   0     0 | 26  419    0   87   10
Aug 24 11:41:57 ubuntu dstat.sh[80902]: 24-08 11:41:57| 29   1  65   1   0|6354M  834M   88M  669M|  68k   51k| 563k  591k|38.9  38.9 |3309  5547 |2.50 1.72 1.57|1.0   0   0|   0     0 |   0     0 | 26  419    0   87   10
Aug 24 11:41:58 ubuntu dstat.sh[80902]: 24-08 11:41:58| 39   6  52   0   0|6355M  833M   88M  670M| 106k  101k|2051B  513k|      17.0 |6411  6505 |2.50 1.72 1.57|1.0   0  29|   0     0 |   0     0 | 26  420    0   84   10
Aug 24 11:41:59 ubuntu dstat.sh[80902]: 24-08 11:41:59| 44   3  52   1   0|6353M  834M   88M  670M| 299k  275k|  74k  752k|8.00  79.0 |5722  7278 |2.46 1.72 1.58|2.0   0 1.0|   0     0 |   0     0 | 26  420    0   84   10
Aug 24 11:42:00 ubuntu dstat.sh[80902]: 24-08 11:42:00| 40   4  52   1   0|6350M  837M   88M  670M| 297k  284k| 109k 1041k|5.00   130 |5498  7337 |2.46 1.72 1.58|1.0   0 3.0|   0     0 |   0     0 | 26  435    0   85   10
Aug 24 11:42:01 ubuntu dstat.sh[80902]: 24-08 11:42:01| 50  11  39   1   1|6210M  977M   88M  670M|1055k 1050k|   0  1961k|   0   240 |7365    12k|2.46 1.72 1.58|1.0   0  48|   0     0 |   0     0 | 25  432    0   88   10
Aug 24 11:42:02 ubuntu dstat.sh[80902]: 24-08 11:42:02| 36   3  58   2   0|6210M  976M   88M  670M| 832k  827k|   0  1961k|   0   265 |4822  9173 |2.46 1.72 1.58|1.0   0   0|   0     0 |   0     0 | 25  432    0   94   10
Aug 24 11:42:03 ubuntu dstat.sh[80902]: 24-08 11:42:03| 14   2  81   1   0|6210M  976M   88M  671M| 196k  191k|  72k 1422k|18.0   161 |3639  6723 |2.46 1.72 1.58|1.0   0   0|   0     0 |   0     0 | 25  436    0   87   10
Aug 24 11:42:04 ubuntu dstat.sh[80902]: 24-08 11:42:04| 30   4  65   2   0|6210M  975M   88M  671M| 620k  615k|   0  1345k|   0   184 |4613  8164 |2.42 1.73 1.58|1.0 1.0   0|   0     0 |   0     0 | 25  432    0   89   10
Aug 24 11:42:05 ubuntu dstat.sh[80902]: 24-08 11:42:05| 40   7  48   4   0|6196M  989M   88M  671M| 841k  833k|   0    12M|   0   947 |6514  9632 |2.42 1.73 1.58|2.0   0  15|   0     0 |   0     0 | 25  432    0   87   10
Aug 24 11:42:06 ubuntu dstat.sh[80902]: 24-08 11:42:06| 32   3  65   1   0|6196M  989M   88M  672M| 558k  552k|   0  1025k|   0   113 |3690  6187 |2.42 1.73 1.58|1.0   0   0|   0     0 |   0     0 | 25  433    0   87   10
Aug 24 11:42:07 ubuntu dstat.sh[80902]: 24-08 11:42:07| 39   5  56   1   0|6203M  982M   88M  672M| 502k  498k|   0   609k|   0  66.1 |3799  6202 |2.42 1.73 1.58|2.0   0  15|   0     0 |   0     0 | 25  432    0   91   10
Aug 24 11:42:08 ubuntu dstat.sh[80902]: 24-08 11:42:08| 41  14  40   3   0|6221M  963M   88M  672M| 425k  419k| 222k 1015k|22.9  77.6 |5151  8886 |2.42 1.73 1.58|2.0   0  58|   0     0 |   0     0 | 26  432    0   91   10
Aug 24 11:42:09 ubuntu dstat.sh[80902]: 24-08 11:42:09| 35   8  49   7   0|6231M  953M   88M  673M| 444k  439k|1363k  806k|79.2  90.2 |7015    11k|2.31 1.71 1.58|1.0 1.0 1.0|   0     0 |   0     0 | 26  433    0   83   10
Aug 24 11:42:10 ubuntu dstat.sh[80902]: 24-08 11:42:10| 37   3  43  16   0|6236M  948M   88M  673M| 318k  313k|8617k 2321k| 276   340 |6341  8441 |2.31 1.71 1.58|2.0   0   0|   0     0 |   0     0 | 26  434    0   84   10
