-- Logs begin at Fri 2022-10-14 13:37:01 UTC, end at Fri 2022-10-14 18:29:25 UTC. --
Oct 14 17:51:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 14 17:51:29 ubuntu dstat.sh[78301]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 14 17:51:29 ubuntu dstat.sh[78301]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 14 18:23:42 ubuntu dstat.sh[78301]: 14-10 18:23:42|  9   2  86   1   0|6221M 1027M   80M  622M| 108k   92k|   0   648k|   0  81.0 |2960  5014 |1.39 1.43 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  425    0   51   13
Oct 14 18:23:43 ubuntu dstat.sh[78301]: 14-10 18:23:43| 18   2  75   1   1|6225M 1023M   80M  622M| 278k  272k|   0  1244k|   0   179 |4180  7137 |1.39 1.43 1.40|1.0   0   0|   0     0 |   0     0 | 25  424    0   53   13
Oct 14 18:23:44 ubuntu dstat.sh[78301]: 14-10 18:23:44| 13   3  81   1   0|6225M 1023M   80M  622M| 240k  234k|   0   968k|   0   139 |3616  5995 |1.39 1.43 1.40|1.0   0   0|   0     0 |   0     0 | 25  424    0   50   13
Oct 14 18:23:45 ubuntu dstat.sh[78301]: 14-10 18:23:45| 18   2  77   1   0|6225M 1023M   80M  622M| 426k  408k|   0  1860k|   0   159 |3523  5544 |1.39 1.43 1.40|1.0   0   0|   0     0 |   0     0 | 25  424    0   59   13
Oct 14 18:23:46 ubuntu dstat.sh[78301]: 14-10 18:23:46| 14   3  80   1   0|6218M 1030M   80M  622M| 175k  167k|   0   612k|   0  77.0 |2906  4847 |1.39 1.43 1.40|6.0   0   0|   0     0 |   0     0 | 25  425    0   53   12
Oct 14 18:23:47 ubuntu dstat.sh[78301]: 14-10 18:23:47| 11   1  85   1   0|6218M 1030M   80M  623M| 136k  120k|  88k  663k|4.99   101 |3043  5086 |1.52 1.45 1.41|  0   0   0|   0     0 |   0     0 | 25  424    0   53   12
Oct 14 18:23:48 ubuntu dstat.sh[78301]: 14-10 18:23:48| 13   1  82   2   0|6218M 1030M   80M  623M| 248k  232k| 104k  612k|14.0  81.0 |3202  5230 |1.52 1.45 1.41|  0   0   0|   0     0 |   0     0 | 25  424    0   52   12
Oct 14 18:23:49 ubuntu dstat.sh[78301]: 14-10 18:23:49| 14   3  80   2   0|6218M 1029M   80M  623M| 231k  214k|   0  1052k|   0   152 |3937  6746 |1.52 1.45 1.41|5.0   0   0|   0     0 |   0     0 | 25  424    0   53   12
Oct 14 18:23:50 ubuntu dstat.sh[78301]: 14-10 18:23:50|  9   2  85   1   0|6218M 1029M   80M  623M| 206k  197k|   0   740k|   0   105 |3413  5796 |1.52 1.45 1.41|2.0   0   0|   0     0 |   0     0 | 25  424    0   52   12
Oct 14 18:23:51 ubuntu dstat.sh[78301]: 14-10 18:23:51| 14   1  82   1   0|6218M 1029M   80M  623M| 197k  189k|   0  1339k|   0   165 |3454  5869 |1.52 1.45 1.41|1.0   0   0|   0     0 |   0     0 | 25  425    0   52   12
Oct 14 18:23:52 ubuntu dstat.sh[78301]: 14-10 18:23:52| 15   2  81   1   0|6218M 1029M   80M  623M| 303k  290k|   0   509k|   0  53.1 |3136  5350 |1.40 1.43 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  425    0   49   12
Oct 14 18:23:53 ubuntu dstat.sh[78301]: 14-10 18:23:53| 10   2  85   1   0|6218M 1029M   80M  623M| 152k  138k|   0   653k|   0  85.1 |3136  5235 |1.40 1.43 1.40|2.0   0   0|   0     0 |   0     0 | 25  425    0   49   12
Oct 14 18:23:54 ubuntu dstat.sh[78301]: 14-10 18:23:54|  7   1  89   0   0|6218M 1029M   80M  623M| 101k   94k|  44k  523k|6.99  58.9 |2789  4700 |1.40 1.43 1.40|1.0   0   0|   0     0 |   0     0 | 25  424    0   49   12
Oct 14 18:23:55 ubuntu dstat.sh[78301]: 14-10 18:23:55| 12   2  83   1   0|6218M 1029M   80M  624M| 207k  189k|   0   828k|   0   115 |3469  5776 |1.40 1.43 1.40|  0   0   0|   0     0 |   0     0 | 25  424    0   50   12
Oct 14 18:23:56 ubuntu dstat.sh[78301]: 14-10 18:23:56| 26   2  69   2   0|6218M 1028M   80M  624M| 381k  373k|   0   896k|   0   118 |3580  6066 |1.40 1.43 1.40|2.0 1.0   0|   0     0 |   0     0 | 25  427    0   51   12
Oct 14 18:23:57 ubuntu dstat.sh[78301]: 14-10 18:23:57| 32   4  61   3   0|6218M 1028M   80M  624M| 661k  653k|   0  1760k|   0   220 |6088    12k|1.36 1.42 1.40|1.0   0   0|   0     0 |   0     0 | 25  425    0   54   12
Oct 14 18:23:58 ubuntu dstat.sh[78301]: 14-10 18:23:58| 23   4  70   2   0|6218M 1028M   80M  624M| 430k  422k|4095B 1771k|1.00   225 |4623  8227 |1.36 1.42 1.40|2.0   0   0|   0     0 |   0     0 | 25  424    0   54   12
Oct 14 18:23:59 ubuntu dstat.sh[78301]: 14-10 18:23:59| 13   3  81   2   0|6218M 1028M   80M  624M| 222k  215k|   0  1135k|   0   154 |3409  5706 |1.36 1.42 1.40|  0   0   0|   0     0 |   0     0 | 25  425    0   54   12
Oct 14 18:24:00 ubuntu dstat.sh[78301]: 14-10 18:24:00|  7   2  88   1   0|6217M 1028M   80M  625M| 105k   98k|   0   702k|   0  68.1 |2675  4378 |1.36 1.42 1.40|1.0   0   0|   0     0 |   0     0 | 25  425    0   54   12
Oct 14 18:24:01 ubuntu dstat.sh[78301]: 14-10 18:24:01| 14   3  78   2   0|6217M 1028M   80M  625M| 189k  182k|  96k 2679k|24.0   310 |4506  7580 |1.36 1.42 1.40|  0   0   0|   0     0 |   0     0 | 25  426    0   54   12
Oct 14 18:24:02 ubuntu dstat.sh[78301]: 14-10 18:24:02| 12   3  83   1   0|6217M 1028M   80M  625M| 226k  211k|   0   976k|   0   111 |3319  5371 |1.25 1.40 1.39|  0   0 2.0|   0     0 |   0     0 | 25  426    0   53   12
Oct 14 18:24:03 ubuntu dstat.sh[78301]: 14-10 18:24:03| 27   7  64   0   0|6218M 1026M   80M  625M| 352k  345k|   0   425k|   0  37.1 |4283  9242 |1.25 1.40 1.39|1.0 1.0  34|   0     0 |   0     0 | 25  427    0   55   12
Oct 14 18:24:04 ubuntu dstat.sh[78301]: 14-10 18:24:04|  9   1  88   0   0|6218M 1026M   80M  625M| 109k  103k|   0   495k|   0  63.9 |2780  4638 |1.25 1.40 1.39|  0   0   0|   0     0 |   0     0 | 25  426    0   53   12
Oct 14 18:24:05 ubuntu dstat.sh[78301]: 14-10 18:24:05|  9   2  87   1   0|6218M 1026M   80M  625M| 159k  153k|   0   684k|   0  86.0 |2853  4954 |1.25 1.40 1.39|  0   0   0|   0     0 |   0     0 | 25  426    0   53   12
Oct 14 18:24:06 ubuntu dstat.sh[78301]: 14-10 18:24:06|  9   2  86   1   1|6218M 1026M   80M  626M| 162k  155k|   0   884k|   0  83.0 |3089  5161 |1.25 1.40 1.39|  0   0   0|   0     0 |   0     0 | 25  426    0   52   12
Oct 14 18:24:07 ubuntu dstat.sh[78301]: 14-10 18:24:07| 13   3  81   1   0|6219M 1026M   80M  626M| 212k  193k|   0  1016k|   0   146 |3675  6179 |1.15 1.37 1.39|1.0   0   0|   0     0 |   0     0 | 25  427    0   52   12
Oct 14 18:24:08 ubuntu dstat.sh[78301]: 14-10 18:24:08| 20   3  75   1   0|6219M 1026M   80M  626M| 420k  412k|   0   891k|   0   120 |4123  7862 |1.15 1.37 1.39|1.0   0   0|   0     0 |   0     0 | 25  428    0   53   12
Oct 14 18:24:09 ubuntu dstat.sh[78301]: 14-10 18:24:09| 28   4  64   1   0|6219M 1025M   80M  626M| 557k  551k|   0  1141k|   0   153 |4950  9523 |1.15 1.37 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  427    0   52   12
Oct 14 18:24:10 ubuntu dstat.sh[78301]: 14-10 18:24:10| 15   2  81   2   0|6219M 1025M   80M  626M| 247k  241k|   0  1439k|   0   195 |3608  6765 |1.15 1.37 1.39|1.0   0   0|   0     0 |   0     0 | 25  426    0   53   12
Oct 14 18:24:11 ubuntu dstat.sh[78301]: 14-10 18:24:11| 12   3  76   6   0|6220M 1024M   80M  626M| 254k  248k|   0  9136k|   0   898 |5089  6733 |1.15 1.37 1.39|6.0   0   0|   0     0 |   0     0 | 25  426    0   52   12
Oct 14 18:24:12 ubuntu dstat.sh[78301]: 14-10 18:24:12| 12   2  85   1   1|6220M 1024M   80M  627M| 187k  179k|   0   488k|   0  66.1 |2783  4679 |1.06 1.35 1.38|  0   0 2.0|   0     0 |   0     0 | 25  426    0   53   12
Oct 14 18:24:13 ubuntu dstat.sh[78301]: 14-10 18:24:13|  8   1  88   0   0|6220M 1023M   80M  627M| 160k  144k|   0   396k|   0  50.0 |2538  4294 |1.06 1.35 1.38|  0   0   0|   0     0 |   0     0 | 25  427    0   50   12
Oct 14 18:24:14 ubuntu dstat.sh[78301]: 14-10 18:24:14| 12   2  84   1   0|6220M 1023M   80M  627M| 162k  148k|   0   681k|   0   105 |3250  5627 |1.06 1.35 1.38|1.0   0   0|   0     0 |   0     0 | 25  427    0   50   12
Oct 14 18:24:15 ubuntu dstat.sh[78301]: 14-10 18:24:15| 30   4  63   1   0|6220M 1023M   80M  627M| 509k  500k|   0  1332k|   0   180 |4912  9271 |1.06 1.35 1.38|1.0   0   0|   0     0 |   0     0 | 25  427    0   58   12
Oct 14 18:24:16 ubuntu dstat.sh[78301]: 14-10 18:24:16| 33   5  58   4   0|6234M 1008M   80M  628M| 544k  535k|   0  5186k|   0   651 |5787    10k|1.06 1.35 1.38|2.0 1.0 5.0|   0     0 |   0     0 | 25  428    0   59   12
Oct 14 18:24:17 ubuntu dstat.sh[78301]: 14-10 18:24:17| 36   4  63   1   0|6234M 1007M   80M  628M| 571k  562k|   0  1457k|   0   196 |4484  7497 |1.06 1.34 1.38|3.0   0   0|   0     0 |   0     0 | 25  428    0   52   12
Oct 14 18:24:18 ubuntu dstat.sh[78301]: 14-10 18:24:18| 35   3  64   1   0|6235M 1007M   80M  628M| 678k  670k|   0  1363k|   0   155 |4290  7335 |1.06 1.34 1.38|1.0   0   0|   0     0 |   0     0 | 25  428    0   53   12
Oct 14 18:24:19 ubuntu dstat.sh[78301]: 14-10 18:24:19| 39   7  54   1   0|6231M 1011M   80M  628M| 542k  536k|   0  1001k|   0   124 |4282  7300 |1.06 1.34 1.38|2.0   0 1.0|   0     0 |   0     0 | 25  427    0   53   12
Oct 14 18:24:20 ubuntu dstat.sh[78301]: 14-10 18:24:20| 30   3  63   3   0|6232M 1010M   80M  628M| 500k  493k|   0  1860k|   0   273 |5581  9852 |1.06 1.34 1.38|2.0   0   0|   0     0 |   0     0 | 25  428    0   56   12
Oct 14 18:24:21 ubuntu dstat.sh[78301]: 14-10 18:24:21| 37   5  57   1   0|6232M 1009M   80M  628M| 739k  732k|   0  1781k|   0   223 |5904    10k|1.06 1.34 1.38|3.0   0   0|   0     0 |   0     0 | 25  428    0   57   12
Oct 14 18:24:22 ubuntu dstat.sh[78301]: 14-10 18:24:22| 29   3  65   1   0|6232M 1009M   81M  628M| 596k  589k|   0  1102k|   0   144 |4098  6864 |1.05 1.34 1.37|7.0   0 2.0|   0     0 |   0     0 | 25  428    0   58   12
Oct 14 18:24:23 ubuntu dstat.sh[78301]: 14-10 18:24:23| 37   3  58   1   0|6233M 1009M   81M  628M| 654k  645k|   0  1139k|   0   136 |4497  7741 |1.05 1.34 1.37|  0 1.0   0|   0     0 |   0     0 | 25  428    0   59   12
Oct 14 18:24:24 ubuntu dstat.sh[78301]: 14-10 18:24:24| 27   4  64   2   0|6233M 1008M   81M  629M| 570k  562k|  64k 1158k|4.97   146 |4240  7226 |1.05 1.34 1.37|1.0   0   0|   0     0 |   0     0 | 25  427    0   66   12
Oct 14 18:24:25 ubuntu dstat.sh[78301]: 14-10 18:24:25| 43   9  47   2   0|6229M 1012M   81M  629M| 855k  847k|  40k 2424k|2.01   283 |5711  9696 |1.05 1.34 1.37|6.0 1.0  15|   0     0 |   0     0 | 25  427    0   66   11
Oct 14 18:24:26 ubuntu dstat.sh[78301]: 14-10 18:24:26| 36   3  58   1   0|6228M 1012M   81M  629M| 745k  737k|   0  1624k|   0   171 |4309  7402 |1.05 1.34 1.37|2.0   0   0|   0     0 |   0     0 | 25  428    0   71   11
Oct 14 18:24:27 ubuntu dstat.sh[78301]: 14-10 18:24:27| 37   6  58   1   0|6228M 1011M   81M  630M| 436k  420k|   0   793k|   0  46.1 |3139  5087 |1.21 1.37 1.38|1.0   0  17|   0     0 |   0     0 | 25  427    0   67   11
Oct 14 18:24:28 ubuntu dstat.sh[78301]: 14-10 18:24:28| 40  18  38   1   0|6249M  990M   81M  631M| 428k  421k| 270k  822k|29.9  79.8 |6096  9135 |1.21 1.37 1.38|1.0   0  57|   0     0 |   0     0 | 26  427    0   67   11
Oct 14 18:24:29 ubuntu dstat.sh[78301]: 14-10 18:24:29| 31  11  54   3   0|6264M  975M   81M  631M| 456k  444k|8001k 1148k| 293   125 |7429    13k|1.21 1.37 1.38|2.0   0   0|   0     0 |   0     0 | 26  427    0   66   11
Oct 14 18:24:30 ubuntu dstat.sh[78301]: 14-10 18:24:30| 41   5  48   4   0|6318M  921M   81M  631M| 404k  396k|  11M 1040k| 401   116 |6557    11k|1.21 1.37 1.38|4.0   0   0|   0     0 |   0     0 | 26  428    0   66   11
Oct 14 18:24:31 ubuntu dstat.sh[78301]: 14-10 18:24:31| 39   3  54   2   0|6347M  891M   81M  631M| 235k  226k|  60k 2642k|15.0   302 |5097    11k|1.21 1.37 1.38|1.0   0   0|   0     0 |   0     0 | 26  427    0   66   11
Oct 14 18:24:32 ubuntu dstat.sh[78301]: 14-10 18:24:32| 45   5  47   1   0|6368M  869M   81M  632M| 506k  492k|   0  1391k|   0   145 |4954  8594 |1.19 1.36 1.38|2.0   0 9.0|   0     0 |   0     0 | 26  429    0   66   11
Oct 14 18:24:33 ubuntu dstat.sh[78301]: 14-10 18:24:33| 40   3  56   1   0|6374M  863M   81M  632M| 224k  203k|   0  1021k|   0  90.1 |4365  9164 |1.19 1.36 1.38|3.0   0   0|   0     0 |   0     0 | 26  428    0   65   11
Oct 14 18:24:34 ubuntu dstat.sh[78301]: 14-10 18:24:34| 32   2  64   0   0|6374M  864M   81M  632M|  82k   77k|   0   407k|   0  23.9 |3145  7178 |1.19 1.36 1.38|1.0   0 4.0|   0     0 |   0     0 | 26  427    0   66   11
Oct 14 18:24:35 ubuntu dstat.sh[78301]: 14-10 18:24:35| 32   2  64   0   0|6374M  864M   81M  632M|  54k   47k|   0   590k|   0  59.2 |3991  5538 |1.19 1.36 1.38|1.0   0 8.0|   0     0 |   0     0 | 26  428    0   65   11
Oct 14 18:24:36 ubuntu dstat.sh[78301]: 14-10 18:24:36| 32   4  60   1   0|6382M  855M   81M  632M|1157k   67k|   0   320k|52.0  17.0 |4590  6694 |1.19 1.36 1.38|1.0   0  45|   0     0 |   0     0 | 26  428    0   65   11
Oct 14 18:24:37 ubuntu dstat.sh[78301]: 14-10 18:24:37| 33   8  46  12   0|6384M  849M   82M  636M|4537k  179k|8958k  603k| 295  20.0 |8662  7540 |1.26 1.37 1.38|3.0   0  54|   0     0 |   0     0 | 26  428    0   64   11
Oct 14 18:24:38 ubuntu dstat.sh[78301]: 14-10 18:24:38| 39   4  54   1   1|6389M  844M   82M  636M| 296k  280k|  25k 1001k|7.00   112 |6015  7200 |1.26 1.37 1.38|3.0   0 2.0|   0     0 |   0     0 | 26  429    0   65   11
Oct 14 18:24:39 ubuntu dstat.sh[78301]: 14-10 18:24:39| 37   3  57   0   0|6390M  843M   82M  636M| 333k  313k|  12k  762k|2.99  76.8 |5586  6725 |1.26 1.37 1.38|4.0   0   0|   0     0 |   0     0 | 26  428    0   65   11
Oct 14 18:24:40 ubuntu dstat.sh[78301]: 14-10 18:24:40| 35   7  55   1   0|6389M  844M   82M  636M|  69k   58k| 501k  994k|      73.1 |5549  7945 |1.26 1.37 1.38|8.0   0  27|   0     0 |   0     0 | 26  427    0   66   11
Oct 14 18:24:41 ubuntu dstat.sh[78301]: 14-10 18:24:41| 38   3  53   1   0|6385M  848M   82M  636M| 250k  233k| 494k 9382k|31.1   192 |7726  7678 |1.26 1.37 1.38|5.0   0  10|   0     0 |   0     0 | 26  427    0   66   11
Oct 14 18:24:42 ubuntu dstat.sh[78301]: 14-10 18:24:42| 39   4  51   6   0|6394M  838M   82M  636M| 287k  274k| 282k   26M|22.9  1076 |7009    10k|1.23 1.36 1.38|3.0   0  30|   0     0 |   0     0 | 26  427    0   67   11
Oct 14 18:24:43 ubuntu dstat.sh[78301]: 14-10 18:24:43| 38   4  56   0   0|6395M  837M   82M  636M| 334k  324k| 144k 1041k|21.9   117 |4727  7654 |1.23 1.36 1.38|7.0   0 6.0|   0     0 |   0     0 | 26  428    0   65   11
Oct 14 18:24:44 ubuntu dstat.sh[78301]: 14-10 18:24:44| 44  15  36   2   0|6243M  989M   82M  637M| 883k  875k|   0  1898k|   0   161 |6146    11k|1.23 1.36 1.38|2.0   0  76|   0     0 |   0     0 | 25  427    0   66   11
Oct 14 18:24:45 ubuntu dstat.sh[78301]: 14-10 18:24:45| 35   4  58   2   0|6244M  988M   82M  637M| 594k  576k|   0  1627k|   0   209 |4647  7855 |1.23 1.36 1.38|4.0   0   0|   0     0 |   0     0 | 25  427    0   64   11
Oct 14 18:24:46 ubuntu dstat.sh[78301]: 14-10 18:24:46| 26   3  69   1   0|6244M  987M   82M  637M| 416k  407k|   0   948k|   0  98.0 |4168  7034 |1.23 1.36 1.38|1.0   0   0|   0     0 |   0     0 | 25  429    0   66   11
Oct 14 18:24:47 ubuntu dstat.sh[78301]: 14-10 18:24:47| 32   4  59   5   0|6236M  995M   82M  637M| 801k  791k|  16k 4721k|2.00   537 |6304    10k|1.22 1.36 1.38|2.0   0   0|   0     0 |   0     0 | 25  428    0   67   11
Oct 14 18:24:48 ubuntu dstat.sh[78301]: 14-10 18:24:48| 37   7  54   1   0|6232M  998M   82M  638M| 661k  646k|   0  1673k|   0   171 |4867  8017 |1.22 1.36 1.38|1.0   0  15|   0     0 |   0     0 | 25  428    0   68   11
Oct 14 18:24:49 ubuntu dstat.sh[78301]: 14-10 18:24:49| 40   4  53   1   0|6242M  988M   82M  638M| 768k  759k|   0  1005k|   0   108 |4724  7751 |1.22 1.36 1.38|4.0   0 8.0|   0     0 |   0     0 | 25  428    0   69   11
Oct 14 18:24:50 ubuntu dstat.sh[78301]: 14-10 18:24:50| 38   8  52   1   0|6248M  982M   82M  638M| 301k  289k|   0   790k|   0  57.2 |3541  5473 |1.22 1.36 1.38|3.0   0  30|   0     0 |   0     0 | 25  428    0   69   11
Oct 14 18:24:51 ubuntu dstat.sh[78301]: 14-10 18:24:51| 34  19  47   1   0|6259M  970M   82M  639M| 328k  312k|  95k  869k|20.9  81.8 |7159    12k|1.22 1.36 1.38|2.0   0  35|   0     0 |   0     0 | 26  428    0   70   11
Oct 14 18:24:52 ubuntu dstat.sh[78301]: 14-10 18:24:52| 41   8  43   6   0|6297M  933M   82M  639M| 509k  496k|  19M 2094k| 694   127 |7098    14k|1.20 1.35 1.38|2.0   0 2.0|   0     0 |   0     0 | 26  429    0   70   11
Oct 14 18:24:53 ubuntu dstat.sh[78301]: 14-10 18:24:53| 44   3  53   0   0|6348M  881M   82M  639M| 425k  416k|   0  1293k|   0   196 |4205  7292 |1.20 1.35 1.38|1.0   0   0|   0     0 |   0     0 | 26  428    0   75   11
Oct 14 18:24:54 ubuntu dstat.sh[78301]: 14-10 18:24:54| 43   3  52   1   0|6363M  866M   82M  639M| 441k  435k|   0   905k|   0   120 |4016  7398 |1.20 1.35 1.38|4.0   0   0|   0     0 |   0     0 | 26  429    0   77   11
Oct 14 18:24:55 ubuntu dstat.sh[78301]: 14-10 18:24:55| 37   3  56   0   0|6375M  854M   82M  640M| 150k  124k|   0   299k|   0  20.0 |4051  7427 |1.20 1.35 1.38|4.0   0 7.0|   0     0 |   0     0 | 26  431    0   77   11
Oct 14 18:24:56 ubuntu dstat.sh[78301]: 14-10 18:24:56| 37   3  59   0   0|6377M  852M   82M  640M| 248k  237k|   0   648k|   0  63.0 |3823  6421 |1.20 1.35 1.38|1.0   0 4.0|   0     0 |   0     0 | 26  428    0   82   11
Oct 14 18:24:57 ubuntu dstat.sh[78301]: 14-10 18:24:57| 31   2  65   1   0|6375M  854M   82M  640M|  54k   48k|   0   686k|   0  66.2 |3794  5187 |1.18 1.35 1.37|1.0   0 8.0|   0     0 |   0     0 | 26  429    0   82   11
Oct 14 18:24:58 ubuntu dstat.sh[78301]: 14-10 18:24:58| 32   5  60   0   0|6382M  846M   82M  640M|1160k   72k|   0   207k|51.8  11.0 |4872  9965 |1.18 1.35 1.37|6.0   0  45|   0     0 |   0     0 | 26  429    0   73   11
Oct 14 18:24:59 ubuntu dstat.sh[78301]: 14-10 18:24:59| 37   3  56   2   0|6382M  846M   82M  640M|1237k  106k|1302k  445k|76.2  46.1 |5771  7277 |1.18 1.35 1.37|2.0   0 4.0|   0     0 |   0     0 | 26  429    0   73   11
Oct 14 18:25:00 ubuntu dstat.sh[78301]: 14-10 18:25:00| 52   2  44   0   0|6393M  835M   82M  640M|  68k   53k|  20k  486k|4.98  45.9 |3549  6575 |1.18 1.35 1.37|3.0   0   0|   0     0 |   0     0 | 26  429    0   73   11
Oct 14 18:25:01 ubuntu dstat.sh[78301]: 14-10 18:25:01| 51   5  26  15   0|6398M  826M   83M  642M|1487k   18M|4528k   18M| 245  87.5 |  10k 8512 |1.18 1.35 1.37|6.0 1.0  60|   0     0 |   0     0 | 26  429    0   73   11
Oct 14 18:25:02 ubuntu dstat.sh[78301]: 14-10 18:25:02| 56   6  34   2   1|6405M  818M   84M  643M|  60k   53k|1079k 5113k|93.8   199 |6012  8509 |1.89 1.49 1.42|3.0 1.0 155|   0     0 |   0     0 | 26  429    0   73   11
Oct 14 18:25:03 ubuntu dstat.sh[78301]: 14-10 18:25:03| 61   5  32   0   0|6410M  813M   84M  643M|  56k   49k| 265k   15M|14.0   243 |5812    11k|1.89 1.49 1.42|6.0   0  34|   0     0 |   0     0 | 26  429    0   74   11
Oct 14 18:25:04 ubuntu dstat.sh[78301]: 14-10 18:25:04| 54   2  42   2   0|6411M  812M   84M  643M|  53k   47k| 386k 8586k|40.1   173 |3982  6793 |1.89 1.49 1.42|2.0   0  25|   0     0 |   0     0 | 26  429    0   73   11
Oct 14 18:25:05 ubuntu dstat.sh[78301]: 14-10 18:25:05| 40   4  52   2   0|6408M  814M   83M  644M| 189k  211k|1118k  532k|71.7  24.9 |3566  4899 |1.89 1.49 1.42|1.0   0  11|   0     0 |   0     0 | 26  429    0   73   11
Oct 14 18:25:06 ubuntu dstat.sh[78301]: 14-10 18:25:06| 30   1  67   0   0|6408M  814M   83M  644M|  43k   38k|   0   324k|   0  23.0 |2213  3131 |1.89 1.49 1.42|2.0   0   0|   0     0 |   0     0 | 26  429    0   73   11
Oct 14 18:25:07 ubuntu dstat.sh[78301]: 14-10 18:25:07| 43   4  52   1   0|6407M  815M   83M  644M| 663k  518k| 131k 1450k|4.99   166 |4320  7376 |1.82 1.48 1.42|3.0   0   0|   0     0 |   0     0 | 26  431    0   74   11
Oct 14 18:25:08 ubuntu dstat.sh[78301]: 14-10 18:25:08| 32   2  64   0   1|6396M  826M   83M  644M| 130k  113k|  82k  368k|9.01  19.0 |3082  5238 |1.82 1.48 1.42|4.0   0   0|   0     0 |   0     0 | 26  429    0   74   11
Oct 14 18:25:09 ubuntu dstat.sh[78301]: 14-10 18:25:09| 37   6  54   1   0|6396M  826M   83M  644M|  74k   67k| 599k  826k|      31.0 |3970  7177 |1.82 1.48 1.42|4.0   0  29|   0     0 |   0     0 | 26  429    0   75   11
Oct 14 18:25:10 ubuntu dstat.sh[78301]: 14-10 18:25:10| 41   2  55   1   0|6393M  829M   83M  644M| 237k  221k|  64k  744k|8.00  85.0 |6462  6779 |1.82 1.48 1.42|3.0   0   0|   0     0 |   0     0 | 26  428    0   72   11
Oct 14 18:25:11 ubuntu dstat.sh[78301]: 14-10 18:25:11| 40   2  54   1   0|6392M  830M   83M  644M| 325k  310k|   0  1126k|   0   145 |5163  8484 |1.82 1.48 1.42|7.0   0   0|   0     0 |   0     0 | 26  428    0   74   11
Oct 14 18:25:12 ubuntu dstat.sh[78301]: 14-10 18:25:12| 45   8  46   1   0|6254M  967M   83M  645M| 814k  806k| 225k 1403k|10.0   172 |5389  9708 |2.31 1.59 1.45|2.0   0  32|   0     0 |   0     0 | 25  442    0   76   11
Oct 14 18:25:13 ubuntu dstat.sh[78301]: 14-10 18:25:13| 32   3  59   3   0|6252M  969M   83M  645M| 533k  525k|   0  9349k|   0   844 |5978  7597 |2.31 1.59 1.45|2.0   0  17|   0     0 |   0     0 | 25  442    0   77   11
Oct 14 18:25:14 ubuntu dstat.sh[78301]: 14-10 18:25:14| 14   3  82   1   0|6253M  968M   83M  645M| 269k  261k|   0   697k|   0  85.1 |3490  5916 |2.31 1.59 1.45|1.0   0   0|   0     0 |   0     0 | 25  443    0   77   11
Oct 14 18:25:15 ubuntu dstat.sh[78301]: 14-10 18:25:15| 32   3  63   2   1|6252M  968M   83M  645M| 608k  599k|   0   803k|   0  91.9 |4130  7259 |2.31 1.59 1.45|2.0   0   0|   0     0 |   0     0 | 25  442    0   85   11
Oct 14 18:25:16 ubuntu dstat.sh[78301]: 14-10 18:25:16| 35   5  57   2   0|6245M  975M   83M  646M| 781k  773k|  24k 1475k|6.01   213 |5455  9123 |2.31 1.59 1.45|1.0   0 3.0|   0     0 |   0     0 | 25  442    0   78   11
Oct 14 18:25:17 ubuntu dstat.sh[78301]: 14-10 18:25:17| 36   7  54   1   0|6243M  976M   83M  646M| 666k  660k|   0  1564k|   0   145 |4437  7500 |2.29 1.60 1.46|1.0 1.0  12|   0     0 |   0     0 | 25  443    0   78   11
Oct 14 18:25:18 ubuntu dstat.sh[78301]: 14-10 18:25:18| 40   5  55   1   0|6248M  972M   83M  646M| 705k  694k|   0  2581k|   0   185 |4177  6752 |2.29 1.60 1.46|2.0   0  11|   0     0 |   0     0 | 25  442    0   77   11
Oct 14 18:25:19 ubuntu dstat.sh[78301]: 14-10 18:25:19| 39  11  49   0   0|6247M  973M   83M  647M| 336k  321k|  44k  726k|4.01  64.2 |3814  6171 |2.29 1.60 1.46|7.0   0  42|   0     0 |   0     0 | 25  442    0   77   11
Oct 14 18:25:20 ubuntu dstat.sh[78301]: 14-10 18:25:20| 26  15  56   1   0|6266M  952M   83M  647M| 233k  225k|  95k  610k|20.9  52.8 |6218    10k|2.29 1.60 1.46|1.0   0  22|   0     0 |   0     0 | 26  442    0   75   11
Oct 14 18:25:21 ubuntu dstat.sh[78301]: 14-10 18:25:21| 47   6  43   4   0|6310M  909M   83M  647M| 754k  745k|  19M 1468k| 694   217 |9536    18k|2.29 1.60 1.46|3.0   0   0|   0     0 |   0     0 | 26  441    0   77   11
Oct 14 18:25:22 ubuntu dstat.sh[78301]: 14-10 18:25:22| 49   4  46   1   0|6371M  847M   84M  648M| 481k  473k|   0   974k|   0   128 |4021  6271 |2.26 1.60 1.46|7.0   0 5.0|   0     0 |   0     0 | 26  442    0   73   11
