-- Logs begin at Tue 2022-10-04 15:32:13 UTC, end at Tue 2022-10-04 17:32:01 UTC. --
Oct 04 16:53:11 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 16:53:11 ubuntu dstat.sh[88432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 16:53:11 ubuntu dstat.sh[88432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 17:11:42 ubuntu dstat.sh[88432]: 04-10 17:11:42| 28   5  64   2   0|5888M  299M  183M 1520M| 509k  502k|   0  1422k|   0   194 |5201  9768 |1.14 1.48 1.36|3.0   0 2.0|   0     0 |   0     0 | 25  406    0  103    1
Oct 04 17:11:43 ubuntu dstat.sh[88432]: 04-10 17:11:43| 26   4  66   1   0|5889M  298M  183M 1520M| 560k  554k|   0   864k|   0  95.0 |5288  9769 |1.14 1.48 1.36|3.0   0   0|   0     0 |   0     0 | 25  405    0  103    1
Oct 04 17:11:44 ubuntu dstat.sh[88432]: 04-10 17:11:44| 12   2  80   2   0|5889M  297M  183M 1520M| 225k  217k| 180k 1055k|12.0   162 |3981  6511 |1.05 1.45 1.35|1.0   0   0|   0     0 |   0     0 | 25  403    0   98    1
Oct 04 17:11:45 ubuntu dstat.sh[88432]: 04-10 17:11:45| 19   4  74   3   1|5890M  296M  183M 1521M| 367k  361k|   0  1320k|   0   184 |4418  7654 |1.05 1.45 1.35|  0   0   0|   0     0 |   0     0 | 25  403    0  100    1
Oct 04 17:11:46 ubuntu dstat.sh[88432]: 04-10 17:11:46| 10   2  84   2   0|5890M  296M  183M 1521M| 202k  187k|   0   710k|   0   107 |3117  5324 |1.05 1.45 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  404    0   99    1
Oct 04 17:11:47 ubuntu dstat.sh[88432]: 04-10 17:11:47| 11   1  83   1   0|5895M  291M  183M 1521M| 172k  165k|   0   679k|   0  99.8 |3065  5339 |1.05 1.45 1.35|  0   0   0|   0     0 |   0     0 | 25  402    0  102    1
Oct 04 17:11:48 ubuntu dstat.sh[88432]: 04-10 17:11:48| 17   3  75   3   0|5896M  290M  183M 1521M| 361k  353k|   0  1126k|   0   167 |4095  7065 |1.05 1.45 1.35|  0   0   0|   0     0 |   0     0 | 25  402    0  102    1
Oct 04 17:11:49 ubuntu dstat.sh[88432]: 04-10 17:11:49| 16   2  80   0   0|5896M  290M  183M 1521M| 389k  383k|   0   363k|   0  31.9 |2837  4827 |0.96 1.43 1.34|2.0   0   0|   0     0 |   0     0 | 25  403    0  102    1
Oct 04 17:11:50 ubuntu dstat.sh[88432]: 04-10 17:11:50| 13   3  81   2   1|5897M  288M  184M 1521M| 178k  161k| 116k  977k|3.00   135 |3520  6509 |0.96 1.43 1.34|  0   0   0|   0     0 |   0     0 | 25  404    0   98    1
Oct 04 17:11:51 ubuntu dstat.sh[88432]: 04-10 17:11:51| 15   3  79   3   0|5898M  288M  184M 1521M| 272k  255k|   0  1182k|   0   152 |3711  6704 |0.96 1.43 1.34|1.0   0   0|   0     0 |   0     0 | 25  404    0   98    1
Oct 04 17:11:52 ubuntu dstat.sh[88432]: 04-10 17:11:52| 15   2  79   2   0|5898M  287M  184M 1521M| 270k  252k|   0  1200k|   0   158 |3761  6608 |0.96 1.43 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  404    0   97    1
Oct 04 17:11:53 ubuntu dstat.sh[88432]: 04-10 17:11:53| 14   2  81   2   0|5898M  287M  184M 1521M| 233k  224k|   0  1111k|   0   143 |3394  6079 |0.96 1.43 1.34|2.0 1.0   0|   0     0 |   0     0 | 25  405    0   97    1
Oct 04 17:11:54 ubuntu dstat.sh[88432]: 04-10 17:11:54| 10   2  84   1   0|5898M  287M  184M 1522M| 197k  176k|  52k  669k|7.01  75.1 |3404  6108 |0.89 1.40 1.34|2.0   0   0|   0     0 |   0     0 | 25  405    0   93    1
Oct 04 17:11:55 ubuntu dstat.sh[88432]: 04-10 17:11:55| 33   3  60   2   0|5897M  287M  184M 1522M| 553k  544k|   0  1722k|   0   248 |5249    10k|0.89 1.40 1.34|2.0   0 1.0|   0     0 |   0     0 | 25  407    0   97    1
Oct 04 17:11:56 ubuntu dstat.sh[88432]: 04-10 17:11:56| 26   4  65   2   0|5898M  287M  184M 1522M| 544k  532k|   0  1239k|   0   160 |5546    10k|0.89 1.40 1.34|2.0   0   0|   0     0 |   0     0 | 25  406    0   94    1
Oct 04 17:11:57 ubuntu dstat.sh[88432]: 04-10 17:11:57| 30   4  63   2   0|5900M  284M  184M 1522M| 562k  552k|   0  1364k|   0   175 |5707    10k|0.89 1.40 1.34|1.0   0   0|   0     0 |   0     0 | 25  406    0   95    1
Oct 04 17:11:58 ubuntu dstat.sh[88432]: 04-10 17:11:58| 26   4  66   2   0|5901M  282M  184M 1523M| 497k  481k| 116k 1343k|4.01   159 |5411  9160 |0.89 1.40 1.34|2.0   0   0|   0     0 |   0     0 | 25  406    0   95    1
Oct 04 17:11:59 ubuntu dstat.sh[88432]: 04-10 17:11:59| 28   3  64   3   0|5901M  282M  184M 1523M| 558k  547k|  40k 1429k|2.99   212 |5627  9928 |1.06 1.43 1.35|5.0   0   0|   0     0 |   0     0 | 25  406    0   97    1
Oct 04 17:12:00 ubuntu dstat.sh[88432]: 04-10 17:12:00| 28   3  63   3   0|5901M  282M  184M 1524M| 527k  521k|   0  1542k|   0   226 |6059    11k|1.06 1.43 1.35|1.0   0   0|   0     0 |   0     0 | 25  406    0   99    1
Oct 04 17:12:01 ubuntu dstat.sh[88432]: 04-10 17:12:01| 27   4  67   2   0|5902M  279M  184M 1524M| 551k  544k|   0   993k|   0   121 |5556    10k|1.06 1.43 1.35|2.0   0   0|   0     0 |   0     0 | 25  406    0   96    1
Oct 04 17:12:02 ubuntu dstat.sh[88432]: 04-10 17:12:02| 16   2  78   2   0|5902M  279M  184M 1525M| 252k  245k|   0  1272k|   0   197 |4055  6888 |1.06 1.43 1.35|  0   0 2.0|   0     0 |   0     0 | 25  405    0   98    1
Oct 04 17:12:03 ubuntu dstat.sh[88432]: 04-10 17:12:03| 12   2  82   2   0|5902M  279M  184M 1525M| 247k  231k|   0   924k|   0   134 |3403  5713 |1.06 1.43 1.35|  0   0   0|   0     0 |   0     0 | 25  405    0   96    1
Oct 04 17:12:04 ubuntu dstat.sh[88432]: 04-10 17:12:04| 19   5  72   2   0|5905M  276M  184M 1525M| 330k  323k|   0   812k|   0   107 |4513  8576 |1.29 1.47 1.36|  0 1.0  34|   0     0 |   0     0 | 25  405    0   98    1
Oct 04 17:12:05 ubuntu dstat.sh[88432]: 04-10 17:12:05|  6   2  82   8   0|5905M  276M  184M 1525M|  88k   81k|   0    13M|   0  1524 |4389  4903 |1.29 1.47 1.36|1.0   0   0|   0     0 |   0     0 | 25  406    0   96    1
Oct 04 17:12:06 ubuntu dstat.sh[88432]: 04-10 17:12:06| 15   3  75   6   0|5905M  275M  184M 1525M| 210k  203k| 156k  740k|11.0  88.0 |3427  5723 |1.29 1.47 1.36|3.0   0   0|   0     0 |   0     0 | 25  405    0   96    1
Oct 04 17:12:07 ubuntu dstat.sh[88432]: 04-10 17:12:07| 12   2  82   2   0|5905M  275M  184M 1526M| 282k  275k|   0  1004k|   0   152 |3414  6018 |1.29 1.47 1.36|  0   0   0|   0     0 |   0     0 | 25  405    0   90    1
Oct 04 17:12:08 ubuntu dstat.sh[88432]: 04-10 17:12:08| 14   3  80   1   0|5907M  274M  184M 1526M| 226k  219k|   0   664k|   0  80.0 |2915  4967 |1.29 1.47 1.36|  0   0 1.0|   0     0 |   0     0 | 25  405    0   90    1
Oct 04 17:12:09 ubuntu dstat.sh[88432]: 04-10 17:12:09| 11   3  80   3   0|5907M  266M  184M 1533M| 280k  272k|   0  2949k|   0   476 |3850  5976 |1.19 1.45 1.35|2.0   0 4.0|   0     0 |   0     0 | 25  406    0   91    1
Oct 04 17:12:10 ubuntu dstat.sh[88432]: 04-10 17:12:10|  8   1  88   1   0|5906M  266M  184M 1533M|  77k   68k|   0   707k|   0  94.8 |3005  4967 |1.19 1.45 1.35|1.0   0   0|   0     0 |   0     0 | 25  406    0   91    1
Oct 04 17:12:11 ubuntu dstat.sh[88432]: 04-10 17:12:11| 11   3  83   2   0|5906M  266M  184M 1533M| 223k  216k|   0   844k|   0   117 |3474  5917 |1.19 1.45 1.35|1.0   0   0|   0     0 |   0     0 | 25  405    0   92    1
Oct 04 17:12:12 ubuntu dstat.sh[88432]: 04-10 17:12:12| 19   3  74   1   0|5906M  266M  184M 1534M| 370k  363k|   0  1040k|   0   151 |4527  9241 |1.19 1.45 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  406    0   92    1
Oct 04 17:12:13 ubuntu dstat.sh[88432]: 04-10 17:12:13| 14   2  81   2   0|5906M  266M  184M 1534M| 301k  294k|   0   725k|   0  93.2 |3588  6161 |1.19 1.45 1.35|1.0   0   0|   0     0 |   0     0 | 25  405    0   82    1
Oct 04 17:12:14 ubuntu dstat.sh[88432]: 04-10 17:12:14| 13   2  83   1   1|5906M  266M  184M 1534M| 286k  273k|   0   564k|   0  63.0 |3352  5625 |1.09 1.43 1.35|2.0   0   0|   0     0 |   0     0 | 25  406    0   82    1
Oct 04 17:12:15 ubuntu dstat.sh[88432]: 04-10 17:12:15| 10   1  84   1   0|5906M  266M  184M 1534M| 222k  212k|   0   710k|   0  97.8 |3355  5594 |1.09 1.43 1.35|  0   0   0|   0     0 |   0     0 | 25  405    0   82    1
Oct 04 17:12:16 ubuntu dstat.sh[88432]: 04-10 17:12:16| 11   2  82   1   0|5906M  266M  184M 1534M| 202k  188k|   0   808k|   0   118 |3549  5867 |1.09 1.43 1.35|4.0   0   0|   0     0 |   0     0 | 25  405    0   82    1
Oct 04 17:12:17 ubuntu dstat.sh[88432]: 04-10 17:12:17| 21   3  74   2   0|5906M  266M  184M 1534M| 423k  406k|   0   806k|   0   117 |3936  7171 |1.09 1.43 1.35|1.0   0   0|   0     0 |   0     0 | 25  407    0   78    1
Oct 04 17:12:18 ubuntu dstat.sh[88432]: 04-10 17:12:18| 27   5  63   3   0|5906M  265M  185M 1534M| 527k  516k|   0  1532k|   0   221 |5364    10k|1.09 1.43 1.35|1.0   0   0|   0     0 |   0     0 | 25  406    0   81    1
Oct 04 17:12:19 ubuntu dstat.sh[88432]: 04-10 17:12:19| 26   5  67   3   1|5906M  264M  185M 1535M| 523k  518k|   0  1181k|   0   154 |5496    11k|1.09 1.42 1.34|1.0   0   0|   0     0 |   0     0 | 25  407    0   75    1
Oct 04 17:12:20 ubuntu dstat.sh[88432]: 04-10 17:12:20| 16   3  78   2   0|5907M  264M  185M 1535M| 308k  301k|   0  1301k|   0   187 |4306  7704 |1.09 1.42 1.34|  0   0   0|   0     0 |   0     0 | 25  405    0   76    1
Oct 04 17:12:21 ubuntu dstat.sh[88432]: 04-10 17:12:21| 13   3  78   3   0|5907M  263M  185M 1535M| 266k  257k|   0  1271k|   0   184 |3907  6937 |1.09 1.42 1.34|  0   0   0|   0     0 |   0     0 | 25  405    0   76    1
Oct 04 17:12:22 ubuntu dstat.sh[88432]: 04-10 17:12:22|  7   2  87   0   0|5907M  263M  185M 1535M| 127k  106k|   0   492k|   0  41.0 |2450  3964 |1.09 1.42 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  405    0   76    1
Oct 04 17:12:23 ubuntu dstat.sh[88432]: 04-10 17:12:23| 26   4  65   4   0|5907M  263M  185M 1535M| 506k  493k|   0  1712k|   0   244 |5692    10k|1.09 1.42 1.34|1.0   0   0|   0     0 |   0     0 | 25  406    0   71    1
Oct 04 17:12:24 ubuntu dstat.sh[88432]: 04-10 17:12:24| 28   4  63   2   0|5906M  263M  185M 1536M| 494k  483k|   0  1567k|   0   233 |5551  9836 |1.08 1.41 1.34|1.0   0   0|   0     0 |   0     0 | 25  405    0   75    1
Oct 04 17:12:25 ubuntu dstat.sh[88432]: 04-10 17:12:25| 26   5  66   2   1|5907M  262M  185M 1536M| 459k  450k|   0  1049k|   0   132 |5379  9701 |1.08 1.41 1.34|1.0   0   0|   0     0 |   0     0 | 25  405    0   72    1
Oct 04 17:12:26 ubuntu dstat.sh[88432]: 04-10 17:12:26| 28   4  66   1   0|5908M  261M  185M 1536M| 579k  573k|   0   961k|   0   113 |5214  9557 |1.08 1.41 1.34|2.0 1.0   0|   0     0 |   0     0 | 25  406    0   73    1
Oct 04 17:12:27 ubuntu dstat.sh[88432]: 04-10 17:12:27| 30   3  62   3   0|5908M  260M  185M 1536M| 501k  492k|   0  1560k|   0   222 |5250  9321 |1.08 1.41 1.34|2.0   0   0|   0     0 |   0     0 | 25  406    0   75    1
Oct 04 17:12:28 ubuntu dstat.sh[88432]: 04-10 17:12:28| 27   4  65   2   0|5909M  259M  185M 1537M| 512k  504k|   0  1304k|   0   165 |5765    11k|1.08 1.41 1.34|1.0   0   0|   0     0 |   0     0 | 25  405    0   76    1
Oct 04 17:12:29 ubuntu dstat.sh[88432]: 04-10 17:12:29| 29   5  64   2   0|5909M  259M  185M 1537M| 574k  550k|   0  1077k|   0   151 |5443    10k|1.15 1.42 1.35|1.0   0   0|   0     0 |   0     0 | 25  406    0   71    1
Oct 04 17:12:30 ubuntu dstat.sh[88432]: 04-10 17:12:30| 31   4  62   2   0|5909M  259M  185M 1537M| 552k  544k|   0  1747k|   0   277 |5365    10k|1.15 1.42 1.35|1.0   0   0|   0     0 |   0     0 | 25  405    0   76    1
Oct 04 17:12:31 ubuntu dstat.sh[88432]: 04-10 17:12:31| 26   6  65   2   0|5910M  257M  185M 1537M| 528k  521k|   0  1133k|   0   149 |5369    11k|1.15 1.42 1.35|3.0   0   0|   0     0 |   0     0 | 25  405    0   69    1
Oct 04 17:12:32 ubuntu dstat.sh[88432]: 04-10 17:12:32| 24   5  67   2   0|5910M  257M  185M 1538M| 563k  554k|   0  1473k|   0   219 |5316    11k|1.15 1.42 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  405    0   69    1
Oct 04 17:12:33 ubuntu dstat.sh[88432]: 04-10 17:12:33| 28   3  64   2   0|5910M  256M  185M 1538M| 521k  513k|   0  1253k|   0   179 |4664  9221 |1.15 1.42 1.35|1.0   0   0|   0     0 |   0     0 | 25  405    0   68    1
Oct 04 17:12:34 ubuntu dstat.sh[88432]: 04-10 17:12:34| 29   4  65   3   0|5911M  256M  185M 1538M| 491k  479k|   0  1344k|   0   181 |5224  9983 |1.30 1.45 1.35|1.0   0   0|   0     0 |   0     0 | 25  405    0   70    1
Oct 04 17:12:35 ubuntu dstat.sh[88432]: 04-10 17:12:35| 29   3  65   1   0|5912M  254M  185M 1538M| 578k  569k|   0  1210k|   0   158 |5482    11k|1.30 1.45 1.35|2.0   0   0|   0     0 |   0     0 | 25  405    0   68    1
Oct 04 17:12:36 ubuntu dstat.sh[88432]: 04-10 17:12:36| 27   6  64   3   0|5943M  222M  185M 1540M| 541k  534k|   0  2932k|   0   181 |4519  8704 |1.30 1.45 1.35|3.0   0 2.0|   0     0 |   0     0 | 25  405    0   68    1
Oct 04 17:12:37 ubuntu dstat.sh[88432]: 04-10 17:12:37| 16   5  75   3   1|5924M  241M  185M 1540M| 230k  223k|   0  1332k|   0   179 |4232  7364 |1.30 1.45 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  404    0   65    1
Oct 04 17:12:38 ubuntu dstat.sh[88432]: 04-10 17:12:38| 18   3  76   1   0|5917M  248M  185M 1539M| 245k  231k| 104k  792k|4.00   102 |3642  6118 |1.30 1.45 1.35|1.0   0   0|   0     0 |   0     0 | 25  404    0   65    1
Oct 04 17:12:39 ubuntu dstat.sh[88432]: 04-10 17:12:39| 14   2  80   2   0|5918M  248M  185M 1539M| 312k  305k|   0  1029k|   0   150 |3439  6139 |1.20 1.42 1.35|1.0   0   0|   0     0 |   0     0 | 25  404    0   65    1
Oct 04 17:12:40 ubuntu dstat.sh[88432]: 04-10 17:12:40| 12   3  84   1   0|5918M  247M  185M 1539M| 181k  175k|   0   596k|   0  79.0 |3100  5363 |1.20 1.42 1.35|1.0   0   0|   0     0 |   0     0 | 25  406    0   65    1
Oct 04 17:12:41 ubuntu dstat.sh[88432]: 04-10 17:12:41| 21   4  66   7   0|5917M  248M  186M 1539M| 507k  499k|   0    12M|   0   355 |5143  9317 |1.20 1.42 1.35|  0 1.0   0|   0     0 |   0     0 | 25  404    0   63    1
Oct 04 17:12:42 ubuntu dstat.sh[88432]: 04-10 17:12:42|  9   3  85   0   0|5918M  247M  186M 1539M| 151k  137k|   0   540k|   0  60.0 |2915  4812 |1.20 1.42 1.35|  0 1.0 2.0|   0     0 |   0     0 | 25  405    0   63    1
Oct 04 17:12:43 ubuntu dstat.sh[88432]: 04-10 17:12:43| 27   4  64   3   0|5917M  247M  186M 1540M| 529k  523k|   0  1616k|   0   239 |5621  9871 |1.20 1.42 1.35|1.0   0   0|   0     0 |   0     0 | 25  406    0   64    1
Oct 04 17:12:44 ubuntu dstat.sh[88432]: 04-10 17:12:44| 28   5  64   3   0|5917M  246M  186M 1540M| 502k  496k|   0  1612k|   0   243 |6274    11k|1.18 1.42 1.35|1.0   0   0|   0     0 |   0     0 | 25  405    0   65    1
Oct 04 17:12:45 ubuntu dstat.sh[88432]: 04-10 17:12:45| 27   5  64   2   1|5917M  246M  186M 1540M| 508k  501k|   0  1504k|   0   222 |5451    10k|1.18 1.42 1.35|1.0   0   0|   0     0 |   0     0 | 25  405    0   67    1
Oct 04 17:12:46 ubuntu dstat.sh[88432]: 04-10 17:12:46| 25   3  67   2   0|5918M  245M  186M 1541M| 486k  480k|4091B  843k|1.00   102 |5011  9282 |1.18 1.42 1.35|1.0   0   0|   0     0 |   0     0 | 25  406    0   64    1
Oct 04 17:12:47 ubuntu dstat.sh[88432]: 04-10 17:12:47| 17   2  77   2   0|5918M  245M  186M 1541M| 337k  330k|   0  1142k|   0   163 |3955  6933 |1.18 1.42 1.35|  0   0   0|   0     0 |   0     0 | 25  404    0   66    1
Oct 04 17:12:48 ubuntu dstat.sh[88432]: 04-10 17:12:48| 16   3  80   1   0|5919M  244M  186M 1541M| 283k  277k|8217B  457k|1.00  51.2 |2944  4962 |1.18 1.42 1.35|1.0   0   0|   0     0 |   0     0 | 25  405    0   64    1
Oct 04 17:12:49 ubuntu dstat.sh[88432]: 04-10 17:12:49| 15   3  77   3   0|5920M  243M  186M 1541M| 290k  266k|   0  1236k|   0   173 |4145  7153 |1.25 1.43 1.35|3.0   0   0|   0     0 |   0     0 | 25  404    0   64    1
Oct 04 17:12:50 ubuntu dstat.sh[88432]: 04-10 17:12:50| 20   4  73   3   0|5920M  242M  186M 1541M| 412k  405k|   0  1368k|   0   222 |4587  8326 |1.25 1.43 1.35|2.0   0   0|   0     0 |   0     0 | 25  406    0   63    1
Oct 04 17:12:51 ubuntu dstat.sh[88432]: 04-10 17:12:51| 29   3  63   4   0|5920M  242M  186M 1542M| 488k  482k|   0  1558k|   0   231 |5347  9750 |1.25 1.43 1.35|3.0   0   0|   0     0 |   0     0 | 25  405    0   67    1
Oct 04 17:12:52 ubuntu dstat.sh[88432]: 04-10 17:12:52| 26   4  67   2   0|5921M  241M  186M 1542M| 521k  513k|   0  1206k|   0   151 |5475    11k|1.25 1.43 1.35|2.0   0 2.0|   0     0 |   0     0 | 25  405    0   67    1
Oct 04 17:12:53 ubuntu dstat.sh[88432]: 04-10 17:12:53| 25   4  68   2   0|5922M  239M  186M 1542M| 538k  527k|   0  1449k|   0   217 |5255  9682 |1.25 1.43 1.35|  0   0   0|   0     0 |   0     0 | 25  404    0   69    1
Oct 04 17:12:54 ubuntu dstat.sh[88432]: 04-10 17:12:54|  9   2  87   1   0|5922M  239M  186M 1542M| 178k  171k|   0   561k|   0  71.1 |2729  4479 |1.15 1.40 1.34|2.0   0   0|   0     0 |   0     0 | 25  405    0   69    1
Oct 04 17:12:55 ubuntu dstat.sh[88432]: 04-10 17:12:55| 11   2  84   1   0|5922M  239M  186M 1542M| 163k  150k|   0   467k|   0  67.9 |3038  4980 |1.15 1.40 1.34|  0   0   0|   0     0 |   0     0 | 25  404    0   70    1
Oct 04 17:12:56 ubuntu dstat.sh[88432]: 04-10 17:12:56| 16   3  79   2   0|5923M  238M  186M 1543M| 280k  264k|   0   964k|   0   134 |3839  6367 |1.15 1.40 1.34|  0   0   0|   0     0 |   0     0 | 25  404    0   64    1
Oct 04 17:12:57 ubuntu dstat.sh[88432]: 04-10 17:12:57| 18   3  76   2   0|5923M  238M  186M 1543M| 331k  325k|   0   837k|   0   107 |3798  6924 |1.15 1.40 1.34|1.0   0   0|   0     0 |   0     0 | 25  406    0   64    1
Oct 04 17:12:58 ubuntu dstat.sh[88432]: 04-10 17:12:58| 31   3  61   3   0|5923M  238M  186M 1543M| 550k  543k|   0  1732k|   0   266 |5336  9850 |1.15 1.40 1.34|3.0   0   0|   0     0 |   0     0 | 25  406    0   66    1
Oct 04 17:12:59 ubuntu dstat.sh[88432]: 04-10 17:12:59| 26   5  64   3   0|5924M  236M  187M 1543M| 496k  490k| 128k 1295k|12.0   195 |5682    11k|1.13 1.39 1.34|2.0   0 1.0|   0     0 |   0     0 | 25  405    0   67    1
Oct 04 17:13:00 ubuntu dstat.sh[88432]: 04-10 17:13:00| 29   4  64   2   1|5925M  235M  187M 1544M| 582k  575k|   0  1156k|   0   165 |5043  9644 |1.13 1.39 1.34|2.0   0   0|   0     0 |   0     0 | 25  404    0   64    1
Oct 04 17:13:01 ubuntu dstat.sh[88432]: 04-10 17:13:01| 10   1  87   1   0|5925M  235M  187M 1544M| 100k   93k|   0   708k|   0  85.0 |2990  5281 |1.13 1.39 1.34|1.0   0   0|   0     0 |   0     0 | 25  405    0   64    1
Oct 04 17:13:02 ubuntu dstat.sh[88432]: 04-10 17:13:02| 15   3  78   2   0|5925M  234M  187M 1544M| 277k  262k|   0   917k|   0   126 |3770  6588 |1.13 1.39 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  404    0   62    1
Oct 04 17:13:03 ubuntu dstat.sh[88432]: 04-10 17:13:03| 21   3  74   2   0|5925M  234M  187M 1544M| 450k  435k|   0   903k|   0   119 |4045  7521 |1.13 1.39 1.34|1.0   0   0|   0     0 |   0     0 | 25  405    0   64    1
Oct 04 17:13:04 ubuntu dstat.sh[88432]: 04-10 17:13:04| 32   8  58   2   0|5928M  231M  187M 1544M| 561k  555k|   0  1579k|   0   227 |6510    21k|1.52 1.47 1.37|1.0   0  34|   0     0 |   0     0 | 25  405    0   66    1
Oct 04 17:13:05 ubuntu dstat.sh[88432]: 04-10 17:13:05| 26   4  67   1   0|5928M  230M  187M 1544M| 536k  530k|   0  1057k|   0   122 |5117    10k|1.52 1.47 1.37|2.0   0   0|   0     0 |   0     0 | 25  405    0   67    1
Oct 04 17:13:06 ubuntu dstat.sh[88432]: 04-10 17:13:06| 28   3  65   3   0|5932M  226M  187M 1545M| 502k  496k|   0  1212k|   0   165 |5293  9615 |1.52 1.47 1.37|2.0   0   0|   0     0 |   0     0 | 25  405    0   67    1
Oct 04 17:13:07 ubuntu dstat.sh[88432]: 04-10 17:13:07| 30   5  60   3   0|5932M  226M  187M 1545M| 511k  504k|   0  3451k|   0   258 |5365  9916 |1.52 1.47 1.37|2.0   0   0|   0     0 |   0     0 | 25  405    0   69    1
Oct 04 17:13:08 ubuntu dstat.sh[88432]: 04-10 17:13:08| 26   5  66   2   0|5932M  226M  187M 1545M| 582k  576k|   0  1061k|   0   137 |5215    10k|1.52 1.47 1.37|3.0   0   0|   0     0 |   0     0 | 25  406    0   69    1
Oct 04 17:13:09 ubuntu dstat.sh[88432]: 04-10 17:13:09| 19   4  74   3   0|5932M  225M  187M 1545M| 322k  316k|   0  1172k|   0   184 |4365  7452 |1.64 1.50 1.37|1.0   0   0|   0     0 |   0     0 | 25  404    0   70    1
Oct 04 17:13:10 ubuntu dstat.sh[88432]: 04-10 17:13:10| 12   2  83   2   0|5932M  225M  187M 1545M| 253k  245k|   0  1024k|   0   164 |3566  6239 |1.64 1.50 1.37|  0   0   0|   0     0 |   0     0 | 25  404    0   68    1
Oct 04 17:13:11 ubuntu dstat.sh[88432]: 04-10 17:13:11| 11   3  83   1   0|5932M  225M  187M 1545M| 261k  255k|   0   593k|   0  70.1 |2698  4911 |1.64 1.50 1.37|1.0   0   0|   0     0 |   0     0 | 25  405    0   69    1
Oct 04 17:13:12 ubuntu dstat.sh[88432]: 04-10 17:13:12| 12   3  80   2   0|5933M  224M  187M 1546M| 226k  208k|   0  7870k|   0   309 |4289  8322 |1.64 1.50 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  405    0   68    1
Oct 04 17:13:13 ubuntu dstat.sh[88432]: 04-10 17:13:13| 14   1  81   2   0|5933M  224M  187M 1546M| 223k  205k|   0   871k|   0   109 |3687  6010 |1.64 1.50 1.37|2.0   0   0|   0     0 |   0     0 | 25  404    0   68    1
Oct 04 17:13:14 ubuntu dstat.sh[88432]: 04-10 17:13:14| 27   3  68   2   0|5932M  224M  187M 1546M| 482k  469k|   0  1259k|   0   171 |5096  8546 |1.59 1.49 1.37|1.0   0   0|   0     0 |   0     0 | 25  406    0   69    1
Oct 04 17:13:15 ubuntu dstat.sh[88432]: 04-10 17:13:15| 27   4  63   4   0|5933M  224M  187M 1546M| 507k  497k|   0  1791k|   0   264 |5375    10k|1.59 1.49 1.37|1.0   0   0|   0     0 |   0     0 | 25  405    0   72    1
Oct 04 17:13:16 ubuntu dstat.sh[88432]: 04-10 17:13:16| 28   4  66   1   0|5933M  223M  187M 1546M| 464k  456k|4095B 1016k|1.00   120 |4901  9362 |1.59 1.49 1.37|3.0   0   0|   0     0 |   0     0 | 25  405    0   72    1
Oct 04 17:13:17 ubuntu dstat.sh[88432]: 04-10 17:13:17| 26   4  67   2   0|5937M  219M  187M 1546M| 490k  482k|   0  1224k|   0   131 |5117  9649 |1.59 1.49 1.37|2.0   0   0|   0     0 |   0     0 | 25  405    0   72    1
Oct 04 17:13:18 ubuntu dstat.sh[88432]: 04-10 17:13:18| 15   2  80   2   0|5937M  219M  187M 1547M| 259k  252k|   0  1331k|   0   188 |3625  6522 |1.59 1.49 1.37|  0   0   0|   0     0 |   0     0 | 25  404    0   69    1
Oct 04 17:13:19 ubuntu dstat.sh[88432]: 04-10 17:13:19| 18   3  73   3   0|5937M  219M  187M 1547M| 338k  322k|   0  1619k|   0   212 |4168  7610 |1.54 1.48 1.37|1.0   0   0|   0     0 |   0     0 | 25  405    0   69    1
Oct 04 17:13:20 ubuntu dstat.sh[88432]: 04-10 17:13:20| 12   2  84   1   0|5937M  218M  187M 1547M| 183k  168k|   0   816k|   0  97.0 |3217  5450 |1.54 1.48 1.37|3.0   0   0|   0     0 |   0     0 | 25  405    0   69    1
Oct 04 17:13:21 ubuntu dstat.sh[88432]: 04-10 17:13:21| 29   4  63   3   0|5938M  218M  187M 1547M| 529k  523k|   0  1844k|   0   258 |5441    11k|1.54 1.48 1.37|2.0   0 1.0|   0     0 |   0     0 | 25  406    0   71    1
Oct 04 17:13:22 ubuntu dstat.sh[88432]: 04-10 17:13:22| 29   5  64   3   0|5938M  217M  187M 1547M| 483k  474k|   0  1680k|   0   227 |4884  9290 |1.54 1.48 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  406    0   74    1
