-- Logs begin at Tue 2022-10-04 13:51:33 UTC, end at Tue 2022-10-04 15:23:08 UTC. --
Oct 04 14:45:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 14:45:00 ubuntu dstat.sh[79148]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 14:45:00 ubuntu dstat.sh[79148]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 15:15:43 ubuntu dstat.sh[79148]: 04-10 15:15:43| 21   2  68   7   0|6265M  739M  284M  661M|  43M  749k|  40M  520k|34.0  51.0 |  17k 4165 |1.57 1.39 1.47|1.0   0   0|   0     0 |   0     0 | 25  435    0  122   10
Oct 04 15:15:44 ubuntu dstat.sh[79148]: 04-10 15:15:44| 20   3  66   7   0|6264M  690M  334M  661M|  54M  869k|  50M  172k|39.9  8.98 |  21k 3621 |1.57 1.39 1.47|1.0   0   0|   0     0 |   0     0 | 25  435    0  122   10
Oct 04 15:15:45 ubuntu dstat.sh[79148]: 04-10 15:15:45| 20   5  65   9   0|6264M  639M  384M  662M|  54M  989k|  50M  492k|43.0  42.0 |  22k 4104 |1.57 1.39 1.47|1.0   0   0|   0     0 |   0     0 | 25  436    0  122   10
Oct 04 15:15:46 ubuntu dstat.sh[79148]: 04-10 15:15:46| 23   2  67   6   0|6296M  574M  418M  662M|  35M  675k|  31M  301k|29.1  19.1 |  15k 3514 |1.57 1.39 1.47|2.0 1.0   0|   0     0 |   0     0 | 25  435    0  124   10
Oct 04 15:15:47 ubuntu dstat.sh[79148]: 04-10 15:15:47| 24   2  69   4   0|6276M  566M  445M  662M|  30M  691k|  28M  352k|25.0  25.0 |  18k 3247 |1.57 1.39 1.47|  0 1.0   0|   0     0 |   0     0 | 25  435    0  127   10
Oct 04 15:15:48 ubuntu dstat.sh[79148]: 04-10 15:15:48| 21   3  66   7   0|6267M  536M  484M  662M|  44M  871k|  41M  503k|35.9  48.9 |  20k 4042 |1.53 1.38 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  435    0  130   10
Oct 04 15:15:49 ubuntu dstat.sh[79148]: 04-10 15:15:49| 19   3  66   9   0|6266M  487M  534M  662M|  54M  889k|  50M  260k|40.1  16.0 |  21k 3535 |1.53 1.38 1.47|1.0   0   0|   0     0 |   0     0 | 25  435    0  129   10
Oct 04 15:15:50 ubuntu dstat.sh[79148]: 04-10 15:15:50| 19   4  64   9   0|6264M  438M  584M  662M|  54M  970k|  50M  741k|45.1  73.1 |  23k 4277 |1.53 1.38 1.47|1.0   0   0|   0     0 |   0     0 | 25  435    0  131   10
Oct 04 15:15:51 ubuntu dstat.sh[79148]: 04-10 15:15:51| 22   3  64   8   0|6298M  371M  618M  662M|  36M  753k|  32M 1275k|29.0  77.0 |  17k 4075 |1.53 1.38 1.47|2.0   0   0|   0     0 |   0     0 | 25  435    0  132   10
Oct 04 15:15:52 ubuntu dstat.sh[79148]: 04-10 15:15:52| 23   3  65   5   0|6280M  359M  648M  662M|  33M  724k|  30M  329k|26.8  22.8 |  19k 3450 |1.53 1.38 1.47|9.0   0 9.9|   0     0 |   0     0 | 25  436    0  134   10
Oct 04 15:15:53 ubuntu dstat.sh[79148]: 04-10 15:15:53| 31   7  55   6   0|6266M  336M  684M  662M|  40M  680k|  38M 1462k|74.5   313 |  18k   10k|1.48 1.37 1.46|1.0   0  26|   0     0 |   0     0 | 25  437    0  134   10
Oct 04 15:15:54 ubuntu dstat.sh[79148]: 04-10 15:15:54| 18   2  68   7   0|6264M  288M  734M  662M|  55M 1139k|  50M  292k|42.9  19.0 |  28k 3517 |1.48 1.37 1.46|1.0   0   0|   0     0 |   0     0 | 25  435    0  136   10
Oct 04 15:15:55 ubuntu dstat.sh[79148]: 04-10 15:15:55| 19   3  61  12   0|6264M  237M  784M  662M|  54M 1181k|  50M 9265k|43.1   806 |  39k 4157 |1.48 1.37 1.46|2.0   0   0|   0     0 |   0     0 | 25  435    0  137   10
Oct 04 15:15:56 ubuntu dstat.sh[79148]: 04-10 15:15:56| 20   4  66   7   0|6306M  151M  828M  662M|  46M  999k|  41M  297k|36.1  20.0 |  23k 3651 |1.48 1.37 1.46|  0 1.0   0|   0     0 |   0     0 | 25  435    0  139   10
Oct 04 15:15:57 ubuntu dstat.sh[79148]: 04-10 15:15:57| 28   2  66   2   0|6276M  163M  847M  662M|  21M  492k|  20M  589k|21.9  56.8 |  10k 3982 |1.48 1.37 1.46|2.0   0   0|   0     0 |   0     0 | 25  435    0  142   10
Oct 04 15:15:58 ubuntu dstat.sh[79148]: 04-10 15:15:58| 24   4  62   7   0|6273M  178M  848M  650M|  42M  868k|  39M  510k|34.2  44.2 |  19k 4121 |1.44 1.37 1.46|1.0   0 3.0|   0     0 |   0     0 | 25  435    0  145   10
Oct 04 15:15:59 ubuntu dstat.sh[79148]: 04-10 15:15:59| 20   4  61   8   0|6272M  196M  849M  633M|  55M 1158k|  50M  291k|39.9  16.9 |  26k 3640 |1.44 1.37 1.46|1.0   0   0|   0     0 |   0     0 | 25  435    0  138   10
Oct 04 15:16:00 ubuntu dstat.sh[79148]: 04-10 15:16:00| 20   5  62   9   0|6290M  161M  873M  625M|  54M  951k|  50M  573k|44.0  65.1 |  22k 4644 |1.44 1.37 1.46|2.0   0   0|   0     0 |   0     0 | 25  435    0  140   10
Oct 04 15:16:01 ubuntu dstat.sh[79148]: 04-10 15:16:01| 22   5  63   9   0|6313M  123M  897M  617M|  52M 1011k|  46M  541k|41.1  54.1 |  22k 4197 |1.44 1.37 1.46|  0 1.0   0|   0     0 |   0     0 | 25  435    0  142   10
Oct 04 15:16:02 ubuntu dstat.sh[79148]: 04-10 15:16:02| 23   4  65   5   0|6295M  136M  909M  610M|  35M  672k|  33M  344k|28.0  22.0 |  14k 3367 |1.44 1.37 1.46|  0 1.0 2.0|   0     0 |   0     0 | 25  435    0  144   10
Oct 04 15:16:03 ubuntu dstat.sh[79148]: 04-10 15:16:03| 23   4  65   6   0|6278M  145M  923M  604M|  36M  582k|  34M  490k|28.9  55.8 |  14k 4262 |1.41 1.36 1.46|4.0 1.0   0|   0     0 |   0     0 | 25  435    0  144   10
Oct 04 15:16:04 ubuntu dstat.sh[79148]: 04-10 15:16:04| 22   7  66   4   0|6219M 1047M   81M  605M|  15M 5075k|  10M 3873k|33.1  93.3 |6106  4412 |1.41 1.36 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  435    0  150   10
Oct 04 15:16:05 ubuntu dstat.sh[79148]: 04-10 15:16:05| 25   5  69   1   0|6214M 1052M   81M  605M|  29k   24k|  44k  584k|8.01  30.0 |2464  3776 |1.41 1.36 1.46|1.0   0  11|   0     0 |   0     0 | 25  435    0  147   10
Oct 04 15:16:06 ubuntu dstat.sh[79148]: 04-10 15:16:06| 18   4  77   0   0|6218M 1049M   81M  605M| 138k  122k|  24k 1000k|       116 |3266  4799 |1.41 1.36 1.46|1.0   0  17|   0     0 |   0     0 | 25  434    0  154   10
Oct 04 15:16:07 ubuntu dstat.sh[79148]: 04-10 15:16:07| 21   4  72   2   0|6218M 1048M   81M  605M| 310k  302k| 132k 1354k|33.0   192 |4448  7768 |1.41 1.36 1.46|1.0   0   0|   0     0 |   0     0 | 25  436    0  182   10
Oct 04 15:16:08 ubuntu dstat.sh[79148]: 04-10 15:16:08| 22   4  72   2   0|6218M 1047M   81M  606M| 319k  301k|  96k  928k|24.0   134 |3848  6380 |1.38 1.35 1.46|1.0   0   0|   0     0 |   0     0 | 25  438    0  202   10
Oct 04 15:16:09 ubuntu dstat.sh[79148]: 04-10 15:16:09| 30   4  63   3   0|6217M 1048M   81M  606M| 611k  603k|  20k 1694k|5.01   258 |5246  9209 |1.38 1.35 1.46|1.0   0   0|   0     0 |   0     0 | 25  437    0  201   10
Oct 04 15:16:10 ubuntu dstat.sh[79148]: 04-10 15:16:10| 44   7  45   3   0|6216M 1049M   81M  607M| 772k  764k|  76k 1972k|8.98   229 |5512  9211 |1.38 1.35 1.46|2.0   0  15|   0     0 |   0     0 | 25  436    0  201   10
Oct 04 15:16:11 ubuntu dstat.sh[79148]: 04-10 15:16:11| 34   3  62   0   0|6216M 1048M   81M  607M| 608k  598k|   0   767k|   0   103 |3893  6458 |1.38 1.35 1.46|1.0   0   0|   0     0 |   0     0 | 25  436    0  194   10
Oct 04 15:16:12 ubuntu dstat.sh[79148]: 04-10 15:16:12| 39   5  53   2   0|6219M 1044M   81M  608M| 517k  512k| 505k  565k|26.1  40.1 |3497  5554 |1.38 1.35 1.46|2.0   0  15|   0     0 |   0     0 | 25  436    0  196   10
Oct 04 15:16:13 ubuntu dstat.sh[79148]: 04-10 15:16:13| 34   7  55   4   0|6224M 1037M   81M  610M| 364k  358k|1733k  997k|45.0  85.1 |3695  6204 |1.51 1.38 1.46|1.0 1.0  27|   0     0 |   0     0 | 25  437    0  193    8
Oct 04 15:16:14 ubuntu dstat.sh[79148]: 04-10 15:16:14| 20  13  65   1   0|6240M 1018M   81M  613M|  49k   42k|3195k  251k| 121  12.0 |5204  7949 |1.51 1.38 1.46|1.0   0 5.0|   0     0 |   0     0 | 26  436    0  193    8
Oct 04 15:16:15 ubuntu dstat.sh[79148]: 04-10 15:16:15| 40   9  46   4   0|6261M  996M   81M  613M| 551k  535k|  15M  738k| 549  97.3 |9380    15k|1.51 1.38 1.46|2.0   0 1.0|   0     0 |   0     0 | 26  436    0  192    8
Oct 04 15:16:16 ubuntu dstat.sh[79148]: 04-10 15:16:16| 52   7  40   1   0|6321M  936M   81M  614M| 748k  742k|4498k  831k| 146   109 |6768    11k|1.51 1.38 1.46|2.0   0 5.0|   0     0 |   0     0 | 26  436    0  210    8
Oct 04 15:16:17 ubuntu dstat.sh[79148]: 04-10 15:16:17| 51   7  39   0   0|6366M  875M   81M  629M|  33M   33M|4087B   16M|1.00  43.9 |3870  6838 |1.51 1.38 1.46|4.0   0 3.0|   0     0 |   0     0 | 26  436    0  217    8
Oct 04 15:16:18 ubuntu dstat.sh[79148]: 04-10 15:16:18| 58   7  34   0   1|6382M  859M   81M  629M| 310k  301k|   0  1183k|   0  61.2 |4443  6914 |1.47 1.37 1.46|5.0   0 6.0|   0     0 |   0     0 | 26  436    0  219    8
Oct 04 15:16:19 ubuntu dstat.sh[79148]: 04-10 15:16:19| 41   5  51   1   0|6361M  880M   81M  629M| 101k   84k|   0   756k|   0  75.0 |3899  6315 |1.47 1.37 1.46|4.0   0  10|   0     0 |   0     0 | 26  438    0  218    8
Oct 04 15:16:20 ubuntu dstat.sh[79148]: 04-10 15:16:20| 34   2  63   0   0|6361M  880M   81M  629M|  54k   39k|   0   476k|   0  41.0 |3199  5908 |1.47 1.37 1.46|1.0   0 4.0|   0     0 |   0     0 | 26  436    0  219    8
Oct 04 15:16:21 ubuntu dstat.sh[79148]: 04-10 15:16:21| 31   3  64   0   0|6364M  877M   81M  630M|  50k   44k|4093B  360k|1.00  36.0 |3409  5868 |1.47 1.37 1.46|1.0   0 8.0|   0     0 |   0     0 | 26  437    0  218    8
Oct 04 15:16:22 ubuntu dstat.sh[79148]: 04-10 15:16:22| 32   5  60   1   0|6371M  867M   83M  631M|1182k   64k|  16k  168k|54.9  7.99 |5534  6797 |1.47 1.37 1.46|3.0   0  29|   0     0 |   0     0 | 26  437    0  218    8
Oct 04 15:16:23 ubuntu dstat.sh[79148]: 04-10 15:16:23| 38   8  51   3   0|6382M  856M   82M  632M| 130k  102k| 396k 3334k|96.1   594 |6500    12k|1.43 1.37 1.46|2.0   0  20|   0     0 |   0     0 | 26  435    0  193   10
Oct 04 15:16:24 ubuntu dstat.sh[79148]: 04-10 15:16:24| 49   6  43   1   1|6383M  854M   82M  632M|  44k   38k| 567k 1010k|86.1  35.0 |5395  6092 |1.43 1.37 1.46|2.0   0 6.0|   0     0 |   0     0 | 26  435    0  193   10
Oct 04 15:16:25 ubuntu dstat.sh[79148]: 04-10 15:16:25| 51   6  42   1   0|6385M  852M   82M  632M|  47k   42k| 493k 9327k|31.0   137 |5354  6134 |1.43 1.37 1.46|2.0   0  18|   0     0 |   0     0 | 26  431    0  174   14
Oct 04 15:16:26 ubuntu dstat.sh[79148]: 04-10 15:16:26| 51   7  38   3   0|6385M  852M   82M  632M|1170k   68k|1266k   28M|68.2  1186 |7333  8430 |1.43 1.37 1.46|2.0   0  21|   0     0 |   0     0 | 26  431    0  174   14
Oct 04 15:16:27 ubuntu dstat.sh[79148]: 04-10 15:16:27| 48   5  38   5   0|6425M  811M   83M  632M|1430k   12M|1239k 1033M|79.8   227 |8419  7515 |1.43 1.37 1.46|2.0 1.0  19|   0     0 |   0     0 | 26  431    0  179   14
Oct 04 15:16:28 ubuntu dstat.sh[79148]: 04-10 15:16:28| 51   9  36   3   0|6416M  821M   82M  632M|2656k 5576k|2368k 6408k| 122   143 |7220  8134 |1.47 1.38 1.46|4.0   0  39|   0     0 |   0     0 | 26  431    0  174   14
Oct 04 15:16:29 ubuntu dstat.sh[79148]: 04-10 15:16:29| 38   5  53   0   0|6384M  853M   82M  632M|  76k   61k| 555k  356k|           |4053  6813 |1.47 1.38 1.46|1.0   0  26|   0     0 |   0     0 | 26  431    0  175   14
Oct 04 15:16:30 ubuntu dstat.sh[79148]: 04-10 15:16:30| 30   3  63   2   0|6386M  867M   82M  617M| 443k  434k|2051B 1522k|2.00   217 |4499  7596 |1.47 1.38 1.46|2.0   0 1.0|   0     0 |   0     0 | 26  431    0  173   14
Oct 04 15:16:31 ubuntu dstat.sh[79148]: 04-10 15:16:31| 21   5  74   0   0|6396M  856M   82M  618M| 158k  135k|   0  1026k|   0  46.9 |3883  5873 |1.47 1.38 1.46|1.0   0  10|   0     0 |   0     0 | 26  433    0  173   14
Oct 04 15:16:32 ubuntu dstat.sh[79148]: 04-10 15:16:32| 17   6  80   0   0|6392M  860M   82M  617M| 152k  137k|   0   773k|   0  63.0 |3646  5691 |1.47 1.38 1.46|3.0   0 6.0|   0     0 |   0     0 | 26  430    0  169   14
Oct 04 15:16:33 ubuntu dstat.sh[79148]: 04-10 15:16:33| 12   3  84   1   0|6390M  863M   82M  617M|  63k   55k|   0   464k|   0  52.0 |3231  5042 |1.36 1.36 1.45|  0   0 8.0|   0     0 |   0     0 | 26  431    0  169   14
Oct 04 15:16:34 ubuntu dstat.sh[79148]: 04-10 15:16:34| 16  11  70   2   0|6389M  863M   82M  617M|2458k   95k|   0   276k| 114  15.0 |5020  6849 |1.36 1.36 1.45|1.0   0  74|   0     0 |   0     0 | 26  431    0  168   14
Oct 04 15:16:35 ubuntu dstat.sh[79148]: 04-10 15:16:35| 17   3  76   1   0|6385M  867M   82M  617M| 111k   95k|9245B  638k|3.01  43.1 |2766  4302 |1.36 1.36 1.45|4.0   0 5.0|   0     0 |   0     0 | 26  431    0  168   14
Oct 04 15:16:36 ubuntu dstat.sh[79148]: 04-10 15:16:36| 35   3  60   2   0|6383M  869M   82M  617M| 520k  457k|  48k 1938k|12.0   302 |5150  8264 |1.36 1.36 1.45|1.0 1.0   0|   0     0 |   0     0 | 26  431    0  174   14
Oct 04 15:16:37 ubuntu dstat.sh[79148]: 04-10 15:16:37| 14   3  78   2   0|6375M  876M   82M  618M| 254k  241k|   0  1795k|   0   244 |3908  5962 |1.36 1.36 1.45|  0   0   0|   0     0 |   0     0 | 26  431    0  174   14
Oct 04 15:16:38 ubuntu dstat.sh[79148]: 04-10 15:16:38| 12   2  84   1   0|6375M  876M   82M  618M| 217k  209k|   0   565k|   0  64.2 |2665  4606 |1.25 1.33 1.45|1.0   0   0|   0     0 |   0     0 | 26  432    0  170   14
Oct 04 15:16:39 ubuntu dstat.sh[79148]: 04-10 15:16:39|  8   2  88   1   0|6372M  879M   82M  618M|  77k   69k|   0   532k|   0  74.0 |2606  4207 |1.25 1.33 1.45|2.0   0   0|   0     0 |   0     0 | 26  432    0  170   14
Oct 04 15:16:40 ubuntu dstat.sh[79148]: 04-10 15:16:40| 12   2  81   2   0|6363M  888M   82M  618M| 153k  143k|   0  1025k|   0   127 |3426  5548 |1.25 1.33 1.45|1.0   0   0|   0     0 |   0     0 | 26  431    0  161   14
Oct 04 15:16:41 ubuntu dstat.sh[79148]: 04-10 15:16:41| 11   2  83   1   0|6363M  888M   82M  618M| 187k  172k|   0   840k|   0   113 |3380  5944 |1.25 1.33 1.45|2.0   0   0|   0     0 |   0     0 | 26  431    0  161   14
Oct 04 15:16:42 ubuntu dstat.sh[79148]: 04-10 15:16:42| 13   2  82   1   0|6362M  890M   82M  618M| 169k  162k|   0   740k|   0  78.0 |3094  5104 |1.25 1.33 1.45|1.0   0 2.0|   0     0 |   0     0 | 26  431    0  159   14
Oct 04 15:16:43 ubuntu dstat.sh[79148]: 04-10 15:16:43| 24   3  72   1   0|6361M  890M   82M  618M| 322k  315k|   0   808k|   0  83.0 |3461  6016 |1.39 1.36 1.45|2.0   0   0|   0     0 |   0     0 | 26  431    0  160   14
Oct 04 15:16:44 ubuntu dstat.sh[79148]: 04-10 15:16:44| 24   7  70   0   0|6366M  885M   82M  618M| 107k   98k|   0   304k|      15.0 |3487  5729 |1.39 1.36 1.45|2.0   0  30|   0     0 |   0     0 | 26  432    0  157   14
Oct 04 15:16:45 ubuntu dstat.sh[79148]: 04-10 15:16:45| 23   3  72   1   0|6365M  886M   82M  619M| 341k  319k|   0   952k|   0   123 |4390  7072 |1.39 1.36 1.45|9.0   0 7.0|   0     0 |   0     0 | 26  432    0  157   14
Oct 04 15:16:46 ubuntu dstat.sh[79148]: 04-10 15:16:46| 40   7  52   1   0|6236M 1015M   82M  619M| 742k  736k|   0  1510k|   0   149 |4883  8393 |1.39 1.36 1.45|2.0   0  31|   0     0 |   0     0 | 25  430    0  156   14
Oct 04 15:16:47 ubuntu dstat.sh[79148]: 04-10 15:16:47| 16   3  79   1   0|6236M 1015M   82M  619M| 308k  303k|4082B  973k|1.00   124 |3653  6195 |1.39 1.36 1.45|  0   0   0|   0     0 |   0     0 | 25  430    0  156   14
Oct 04 15:16:48 ubuntu dstat.sh[79148]: 04-10 15:16:48| 15   2  79   1   1|6236M 1014M   82M  619M| 282k  275k|  24k 1128k|4.00   141 |3900  6550 |1.28 1.34 1.45|  0   0 1.0|   0     0 |   0     0 | 25  430    0  151   14
Oct 04 15:16:49 ubuntu dstat.sh[79148]: 04-10 15:16:49| 13   3  82   1   0|6227M 1022M   82M  619M| 244k  236k|   0   940k|   0  98.0 |3219  5445 |1.28 1.34 1.45|  0   0   0|   0     0 |   0     0 | 25  430    0  151   14
Oct 04 15:16:50 ubuntu dstat.sh[79148]: 04-10 15:16:50| 10   2  85   1   0|6227M 1023M   82M  620M| 172k  167k|   0   778k|   0   105 |3128  5314 |1.28 1.34 1.45|3.0   0   0|   0     0 |   0     0 | 25  431    0  146   14
Oct 04 15:16:51 ubuntu dstat.sh[79148]: 04-10 15:16:51| 14   1  81   2   0|6227M 1023M   82M  620M|  72k   64k|   0   554k|   0  68.8 |2949  4819 |1.28 1.34 1.45|1.0   0   0|   0     0 |   0     0 | 25  430    0  146   14
Oct 04 15:16:52 ubuntu dstat.sh[79148]: 04-10 15:16:52| 21   3  75   1   0|6227M 1022M   82M  620M| 453k  447k|8221B  706k|2.01  47.2 |2905  5067 |1.28 1.34 1.45|5.0   0 2.0|   0     0 |   0     0 | 25  431    0  147   14
Oct 04 15:16:53 ubuntu dstat.sh[79148]: 04-10 15:16:53| 40  10  46   3   0|6226M 1023M   82M  620M| 788k  781k|  76k 3115k|19.0   398 |7103    14k|1.49 1.38 1.46|2.0 1.0  41|   0     0 |   0     0 | 25  430    0  149   14
Oct 04 15:16:54 ubuntu dstat.sh[79148]: 04-10 15:16:54| 36   5  55   1   0|6227M 1021M   82M  621M| 706k  700k|   0  1795k|   0   198 |4908  8396 |1.49 1.38 1.46|1.0   0 8.0|   0     0 |   0     0 | 25  430    0  144   14
Oct 04 15:16:55 ubuntu dstat.sh[79148]: 04-10 15:16:55| 43   4  51   1   0|6228M 1020M   82M  621M| 640k  634k|   0   697k|   0  54.1 |3826  6177 |1.49 1.38 1.46|1.0   0  13|   0     0 |   0     0 | 25  430    0  146   14
Oct 04 15:16:56 ubuntu dstat.sh[79148]: 04-10 15:16:56| 38  10  52   0   0|6250M  997M   82M  621M| 355k  348k|  95k  943k|21.0  66.9 |4488  7584 |1.49 1.38 1.46|4.0   0  34|   0     0 |   0     0 | 26  431    0  142   14
Oct 04 15:16:57 ubuntu dstat.sh[79148]: 04-10 15:16:57| 31  12  52   3   0|6262M  985M   83M  622M| 454k  448k|5623k   10M| 216   909 |9333    12k|1.49 1.38 1.46|3.0   0   0|   0     0 |   0     0 | 26  430    0  147   14
Oct 04 15:16:58 ubuntu dstat.sh[79148]: 04-10 15:16:58| 36   5  52   4   0|6306M  941M   83M  622M| 348k  342k|  13M  671k| 475  90.9 |6915    11k|1.53 1.39 1.46|5.0   0   0|   0     0 |   0     0 | 26  431    0  139   14
Oct 04 15:16:59 ubuntu dstat.sh[79148]: 04-10 15:16:59| 40   5  54   0   0|6348M  898M   83M  622M| 259k  228k|   0   420k|   0  44.0 |3738  5493 |1.53 1.39 1.46|2.0   0 7.0|   0     0 |   0     0 | 26  432    0  140   14
Oct 04 15:17:00 ubuntu dstat.sh[79148]: 04-10 15:17:00| 34   3  59   1   0|6377M  870M   83M  622M| 169k  156k| 104k  698k|14.0  79.7 |4075  6928 |1.53 1.39 1.46|1.0   0 4.0|   0     0 |   0     0 | 26  428    0  137   14
Oct 04 15:17:01 ubuntu dstat.sh[79148]: 04-10 15:17:01| 32   3  62   1   0|6371M  875M   83M  622M|  86k   79k| 132k  554k|15.0  57.2 |3452  5749 |1.53 1.39 1.46|1.0   0  11|   0     0 |   0     0 | 26  429    0  137   14
Oct 04 15:17:02 ubuntu dstat.sh[79148]: 04-10 15:17:02| 32   5  61   1   0|6376M  869M   83M  623M|1174k   74k|   0   960k|52.0  27.0 |4291  6633 |1.53 1.39 1.46|1.0   0  47|   0     0 |   0     0 | 26  429    0  132   14
Oct 04 15:17:03 ubuntu dstat.sh[79148]: 04-10 15:17:03| 38   3  57   0   0|6378M  868M   83M  622M| 160k  146k|8184B  891k|3.00  90.9 |3942  6613 |1.65 1.42 1.47|3.0   0 5.0|   0     0 |   0     0 | 26  429    0  132   14
Oct 04 15:17:04 ubuntu dstat.sh[79148]: 04-10 15:17:04| 39   4  53   1   0|6381M  865M   83M  623M| 373k  365k|   0  1304k|   0   177 |6303    14k|1.65 1.42 1.47|3.0   0   0|   0     0 |   0     0 | 26  427    0  124   16
Oct 04 15:17:05 ubuntu dstat.sh[79148]: 04-10 15:17:05| 35   2  61   1   0|6377M  868M   83M  623M| 245k  237k|   0   827k|   0   114 |5606  7173 |1.65 1.42 1.47|1.0   0   0|   0     0 |   0     0 | 26  427    0  125   16
Oct 04 15:17:06 ubuntu dstat.sh[79148]: 04-10 15:17:06| 34   2  61   0   0|6383M  863M   83M  623M| 194k  174k|  28k  526k|6.98  59.8 |4833  7357 |1.65 1.42 1.47|2.0   0   0|   0     0 |   0     0 | 26  427    0  124   16
Oct 04 15:17:07 ubuntu dstat.sh[79148]: 04-10 15:17:07| 37   4  57   1   1|6383M  862M   83M  623M| 172k  165k|   0   779k|   0  93.3 |5109  6442 |1.65 1.42 1.47|5.0 1.0   0|   0     0 |   0     0 | 26  427    0  124   16
Oct 04 15:17:08 ubuntu dstat.sh[79148]: 04-10 15:17:08| 31   3  62   1   0|6381M  864M   83M  623M|1261k  140k|1545k  892k| 133  78.0 |6195  7679 |1.76 1.45 1.48|3.0   0 1.0|   0     0 |   0     0 | 26  428    0   71   16
Oct 04 15:17:09 ubuntu dstat.sh[79148]: 04-10 15:17:09| 31   2  63   2   0|6381M  865M   83M  623M|  87k   79k| 492k 8835k|30.9   168 |6077  6821 |1.76 1.45 1.48|4.0   0  13|   0     0 |   0     0 | 26  427    0   71   16
Oct 04 15:17:10 ubuntu dstat.sh[79148]: 04-10 15:17:10| 38   3  57   0   0|6383M  862M   83M  623M| 316k  309k|   0  9696k|   0   229 |5323  7751 |1.76 1.45 1.48|1.0   0   0|   0     0 |   0     0 | 26  427    0   71   16
Oct 04 15:17:11 ubuntu dstat.sh[79148]: 04-10 15:17:11| 37   6  55   1   0|6389M  856M   83M  623M|  60k   50k| 207k 9811k|       194 |4653  7763 |1.76 1.45 1.48|2.0   0  30|   0     0 |   0     0 | 26  426    0   71   16
Oct 04 15:17:12 ubuntu dstat.sh[79148]: 04-10 15:17:12| 39   3  54   1   0|6387M  858M   83M  623M| 228k  210k| 184k 1761k|29.0   245 |4533  6450 |1.76 1.45 1.48|3.0   0 2.0|   0     0 |   0     0 | 26  426    0   71   16
Oct 04 15:17:13 ubuntu dstat.sh[79148]: 04-10 15:17:13| 43   7  48   0   0|6237M 1008M   83M  623M| 517k  509k|3073B 1325k|3.00   158 |4971  9495 |2.02 1.51 1.50| 11   0  32|   0     0 |   0     0 | 25  426    0   69   16
Oct 04 15:17:14 ubuntu dstat.sh[79148]: 04-10 15:17:14| 29   4  63   3   1|6235M 1009M   83M  624M| 723k  708k|   0  1848k|   0   245 |5257  9664 |2.02 1.51 1.50|2.0   0 2.0|   0     0 |   0     0 | 25  427    0   71   16
Oct 04 15:17:15 ubuntu dstat.sh[79148]: 04-10 15:17:15| 16   3  80   1   0|6235M 1009M   83M  624M| 233k  223k|   0  1013k|   0   140 |3817  6425 |2.02 1.51 1.50|  0   0   0|   0     0 |   0     0 | 25  426    0   72   16
Oct 04 15:17:16 ubuntu dstat.sh[79148]: 04-10 15:17:16| 15   4  79   2   0|6235M 1009M   83M  624M| 314k  308k|   0   997k|   0   138 |4087  8047 |2.02 1.51 1.50|1.0   0   0|   0     0 |   0     0 | 25  426    0   72   16
Oct 04 15:17:17 ubuntu dstat.sh[79148]: 04-10 15:17:17| 20   3  74   1   0|6227M 1016M   83M  624M| 479k  470k|   0   935k|   0   114 |3934  6597 |2.02 1.51 1.50|1.0   0   0|   0     0 |   0     0 | 25  427    0   52   16
Oct 04 15:17:18 ubuntu dstat.sh[79148]: 04-10 15:17:18|  7   1  91   0   0|6227M 1017M   83M  624M|  71k   60k|   0   288k|   0  21.0 |2174  3395 |1.86 1.48 1.49|2.0   0   0|   0     0 |   0     0 | 25  426    0   52   16
Oct 04 15:17:19 ubuntu dstat.sh[79148]: 04-10 15:17:19|  5   1  92   0   0|6227M 1016M   83M  624M|  47k   37k|   0   176k|   0  10.0 |1970  3029 |1.86 1.48 1.49|1.0   0   0|   0     0 |   0     0 | 25  426    0   45   16
Oct 04 15:17:20 ubuntu dstat.sh[79148]: 04-10 15:17:20| 13   2  81   2   0|6227M 1016M   83M  624M| 258k  243k|   0   789k|   0  99.1 |3273  5651 |1.86 1.48 1.49|  0   0   0|   0     0 |   0     0 | 25  427    0   45   16
Oct 04 15:17:21 ubuntu dstat.sh[79148]: 04-10 15:17:21|  9   1  86   1   0|6227M 1016M   83M  625M| 106k   93k|   0   687k|   0  92.9 |3159  5393 |1.86 1.48 1.49|1.0   0   0|   0     0 |   0     0 | 25  427    0   44   16
Oct 04 15:17:22 ubuntu dstat.sh[79148]: 04-10 15:17:22| 16   2  79   1   0|6227M 1016M   83M  625M| 278k  270k|   0   956k|   0   128 |3671  6222 |1.86 1.48 1.49|  0   0 2.0|   0     0 |   0     0 | 25  426    0   45   16
