-- Logs begin at Wed 2022-11-02 15:13:32 UTC, end at Wed 2022-11-02 21:21:08 UTC. --
Nov 02 20:31:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 20:31:33 ubuntu dstat.sh[78608]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 20:31:33 ubuntu dstat.sh[78608]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 21:03:09 ubuntu dstat.sh[78608]: 02-11 21:03:09|  6   1  92   0   0|6174M  644M   92M 1022M|  36k   28k|   0   148k|   0  21.0 |2043  3410 |0.20 0.65 1.14|1.0   0   0|   0     0 |   0     0 | 25  420    1   11    7
Nov 02 21:03:10 ubuntu dstat.sh[78608]: 02-11 21:03:10| 13   5  82   0   1|6176M  641M   92M 1022M|  32k   23k|   0    12k|   0  3.00 |1942  2930 |0.42 0.69 1.15|  0   0 2.0|   0     0 |   0     0 | 25  420    1   13    7
Nov 02 21:03:11 ubuntu dstat.sh[78608]: 02-11 21:03:11|  6   1  91   1   0|6176M  641M   92M 1022M|  41k   31k|   0   308k|   0  36.0 |2217  3734 |0.42 0.69 1.15|  0   0   0|   0     0 |   0     0 | 25  420    1   11    7
Nov 02 21:03:12 ubuntu dstat.sh[78608]: 02-11 21:03:12|  6   1  91   0   0|6176M  641M   92M 1022M|  48k   32k|   0     0 |   0     0 |1984  3093 |0.42 0.69 1.15|1.0   0   0|   0     0 |   0     0 | 25  420    1   11    7
Nov 02 21:03:13 ubuntu dstat.sh[78608]: 02-11 21:03:13|  9   4  86   0   0|6202M  615M   92M 1022M|  31k   22k|   0   104k|   0  12.0 |2614  6086 |0.42 0.69 1.15|1.0   0  34|   0     0 |   0     0 | 25  420    1   11    7
Nov 02 21:03:14 ubuntu dstat.sh[78608]: 02-11 21:03:14|  7   2  90   0   0|6175M  642M   92M 1022M|  36k   25k|   0   208k|   0  25.0 |2283  4238 |0.42 0.69 1.15|  0   0 2.0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:15 ubuntu dstat.sh[78608]: 02-11 21:03:15|  4   1  94   0   0|6175M  642M   92M 1022M|  27k   16k|   0     0 |   0     0 |1848  2741 |0.55 0.71 1.16|  0   0   0|   0     0 |   0     0 | 25  420    1   11    7
Nov 02 21:03:16 ubuntu dstat.sh[78608]: 02-11 21:03:16|  5   1  92   0   0|6175M  642M   92M 1022M|  35k   24k|   0    96k|   0  13.0 |2035  3187 |0.55 0.71 1.16|  0   0   0|   0     0 |   0     0 | 25  420    1   11    7
Nov 02 21:03:17 ubuntu dstat.sh[78608]: 02-11 21:03:17|  5   1  94   0   0|6175M  642M   92M 1022M|  25k   16k|   0     0 |   0     0 |1857  2764 |0.55 0.71 1.16|  0   0   0|   0     0 |   0     0 | 25  420    1   11    7
Nov 02 21:03:18 ubuntu dstat.sh[78608]: 02-11 21:03:18|  6   3  88   0   0|6190M  626M   92M 1022M|  25k   16k|   0    12k|   0  3.00 |2306  3318 |0.55 0.71 1.16|1.0   0 3.0|   0     0 |   0     0 | 25  420    1   11    7
Nov 02 21:03:19 ubuntu dstat.sh[78608]: 02-11 21:03:19| 11   3  82   1   0|6185M  632M   92M 1022M|  36k   24k|   0  2915k|   0   450 |3459  3823 |0.55 0.71 1.16|3.0   0 1.0|   0     0 |   0     0 | 25  420    1    9    7
Nov 02 21:03:20 ubuntu dstat.sh[78608]: 02-11 21:03:20|  9   4  86   0   0|6186M  631M   92M 1022M| 122k  113k|   0     0 |   0     0 |3202  5758 |0.59 0.71 1.16|1.0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:21 ubuntu dstat.sh[78608]: 02-11 21:03:21|  9   2  87   1   0|6186M  631M   92M 1022M|  59k   52k|  28k 1079k|7.00   104 |2992  4916 |0.59 0.71 1.16|1.0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:22 ubuntu dstat.sh[78608]: 02-11 21:03:22| 10   3  88   0   1|6178M  639M   92M 1022M|  32k   16k|   0    40k|   0  3.01 |2025  3026 |0.59 0.71 1.16|  0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:23 ubuntu dstat.sh[78608]: 02-11 21:03:23|  4   1  93   0   0|6178M  638M   92M 1022M|  18k   10k|   0   104k|   0  12.0 |2035  3346 |0.59 0.71 1.16|2.0   0 2.0|   0     0 |   0     0 | 25  421    1   12    7
Nov 02 21:03:24 ubuntu dstat.sh[78608]: 02-11 21:03:24|  6   1  92   0   0|6178M  638M   92M 1022M|  37k   28k|   0   148k|   0  14.0 |2093  3445 |0.59 0.71 1.16|  0   0   0|   0     0 |   0     0 | 25  420    1   14    7
Nov 02 21:03:25 ubuntu dstat.sh[78608]: 02-11 21:03:25|  3   1  93   0   0|6178M  639M   92M 1022M|  30k   19k|   0     0 |   0     0 |1971  3046 |0.54 0.70 1.15|  0   0   0|   0     0 |   0     0 | 25  420    1   14    7
Nov 02 21:03:26 ubuntu dstat.sh[78608]: 02-11 21:03:26|  6   1  93   0   0|6178M  638M   92M 1022M|  34k   25k|   0   120k|   0  17.0 |2130  3346 |0.54 0.70 1.15|  0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:27 ubuntu dstat.sh[78608]: 02-11 21:03:27|  4   1  94   0   0|6178M  638M   92M 1022M|  26k   16k|   0     0 |   0     0 |1875  2891 |0.54 0.70 1.15|2.0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:28 ubuntu dstat.sh[78608]: 02-11 21:03:28|  4   1  93   0   0|6178M  639M   92M 1022M|  23k   16k|4090B  184k|1.00  7.99 |1879  2918 |0.54 0.70 1.15|  0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:29 ubuntu dstat.sh[78608]: 02-11 21:03:29|  5   1  92   0   0|6178M  638M   92M 1022M|  33k   24k|   0   168k|   0  24.0 |2150  3485 |0.54 0.70 1.15|  0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:30 ubuntu dstat.sh[78608]: 02-11 21:03:30|  6   1  93   0   0|6178M  638M   92M 1022M|  25k   17k|   0    80k|   0  6.00 |1867  2908 |0.50 0.69 1.14|1.0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:31 ubuntu dstat.sh[78608]: 02-11 21:03:31|  6   1  91   0   0|6178M  638M   92M 1022M|  40k   31k|   0   252k|   0  41.0 |2386  3882 |0.50 0.69 1.14|1.0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:32 ubuntu dstat.sh[78608]: 02-11 21:03:32|  4   1  93   0   0|6178M  639M   92M 1022M|  23k   16k|   0     0 |   0     0 |1834  2886 |0.50 0.69 1.14|  0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:33 ubuntu dstat.sh[78608]: 02-11 21:03:33|  5   1  92   0   0|6178M  638M   92M 1022M|  30k   23k|   0   140k|   0  18.0 |2040  3346 |0.50 0.69 1.14|  0   0 2.0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:34 ubuntu dstat.sh[78608]: 02-11 21:03:34|  6   1  91   0   0|6178M  638M   92M 1022M|  52k   36k|   0   228k|   0  32.0 |2221  3590 |0.50 0.69 1.14|1.0   0 1.0|   0     0 |   0     0 | 25  422    1   12    7
Nov 02 21:03:35 ubuntu dstat.sh[78608]: 02-11 21:03:35|  9   3  88   1   0|6177M  640M   92M 1022M|  62k   33k|  36k   36k|1.00  4.00 |2413  3539 |0.46 0.68 1.14|  0 1.0  12|   0     0 |   0     0 | 25  422    0   12    7
Nov 02 21:03:36 ubuntu dstat.sh[78608]: 02-11 21:03:36| 14   2  81   2   0|6177M  639M   93M 1023M| 122k   96k| 794k  335k|50.9  38.9 |3062  4537 |0.46 0.68 1.14|  0   0   0|   0     0 |   0     0 | 25  422    0   13    7
Nov 02 21:03:37 ubuntu dstat.sh[78608]: 02-11 21:03:37|  5   1  93   0   0|6177M  639M   93M 1023M|  27k   16k|   0     0 |   0     0 |1930  2943 |0.46 0.68 1.14|  0   0   0|   0     0 |   0     0 | 25  422    0   13    7
Nov 02 21:03:38 ubuntu dstat.sh[78608]: 02-11 21:03:38|  4   2  94   0   0|6177M  639M   93M 1023M|  26k   18k|   0     0 |   0     0 |1820  2806 |0.46 0.68 1.14|1.0   0   0|   0     0 |   0     0 | 25  422    0   14    7
Nov 02 21:03:39 ubuntu dstat.sh[78608]: 02-11 21:03:39|  6   1  92   0   0|6177M  639M   93M 1023M|  39k   28k|   0   152k|   0  21.0 |2164  3433 |0.46 0.68 1.14|  0   0   0|   0     0 |   0     0 | 25  422    0   15    7
Nov 02 21:03:40 ubuntu dstat.sh[78608]: 02-11 21:03:40|  7   1  92   0   0|6177M  639M   93M 1023M|  31k   23k|   0  4096B|   0  1.00 |1908  2948 |0.42 0.66 1.13|1.0   0   0|   0     0 |   0     0 | 25  422    0   15    7
Nov 02 21:03:41 ubuntu dstat.sh[78608]: 02-11 21:03:41|  5   2  91   1   0|6177M  639M   93M 1023M|  41k   32k|   0   324k|   0  43.0 |2430  3918 |0.42 0.66 1.13|  0   0   0|   0     0 |   0     0 | 25  422    0   15    7
Nov 02 21:03:42 ubuntu dstat.sh[78608]: 02-11 21:03:42|  5   0  93   0   0|6177M  638M   93M 1023M|  28k   16k|   0     0 |   0     0 |1861  2932 |0.42 0.66 1.13|  0   0   0|   0     0 |   0     0 | 25  422    0   15    7
Nov 02 21:03:43 ubuntu dstat.sh[78608]: 02-11 21:03:43|  6   2  92   0   0|6177M  638M   93M 1023M|  34k   22k|   0   124k|   0  18.0 |2119  3375 |0.42 0.66 1.13|1.0   0 2.0|   0     0 |   0     0 | 25  422    0   15    7
Nov 02 21:03:44 ubuntu dstat.sh[78608]: 02-11 21:03:44|  4   2  92   1   0|6177M  638M   93M 1023M|  37k   25k|   0   228k|   0  28.0 |2095  3323 |0.42 0.66 1.13|  0   0   0|   0     0 |   0     0 | 25  422    0   15    7
Nov 02 21:03:45 ubuntu dstat.sh[78608]: 02-11 21:03:45|  9   2  86   0   0|6180M  634M   93M 1024M|  93k   83k|   0   104k|   0  11.0 |2846  4937 |0.55 0.69 1.14|4.0   0   0|   0     0 |   0     0 | 25  423    0   15    7
Nov 02 21:03:46 ubuntu dstat.sh[78608]: 02-11 21:03:46| 14   2  81   2   0|6180M  634M   93M 1024M| 245k  228k|   0   848k|   0   139 |3540  6099 |0.55 0.69 1.14|  0   0   0|   0     0 |   0     0 | 25  422    0   17    7
Nov 02 21:03:47 ubuntu dstat.sh[78608]: 02-11 21:03:47| 16   5  78   1   0|6181M  632M   93M 1025M| 312k  291k|   0   572k|   0  84.0 |3400  5543 |0.55 0.69 1.14|1.0   0 7.0|   0     0 |   0     0 | 25  421    0   19    7
Nov 02 21:03:48 ubuntu dstat.sh[78608]: 02-11 21:03:48|  9   3  87   0   0|6181M  632M   93M 1025M|  64k   48k|  28k    0 |4.99     0 |2297  3378 |0.55 0.69 1.14|1.0   0 4.0|   0     0 |   0     0 | 25  420    0   19    7
Nov 02 21:03:49 ubuntu dstat.sh[78608]: 02-11 21:03:49|  9   4  88   0   0|6186M  627M   93M 1025M|  37k   27k|   0   236k|   0  24.0 |2487  4040 |0.55 0.69 1.14|  0   0 8.0|   0     0 |   0     0 | 25  422    1   20    7
Nov 02 21:03:50 ubuntu dstat.sh[78608]: 02-11 21:03:50|  9   2  88   1   0|6180M  633M   93M 1025M|  24k   16k|   0  4458k|   0   510 |3016  2889 |0.50 0.68 1.13|  0   0   0|   0     0 |   0     0 | 25  422    1   20    7
Nov 02 21:03:51 ubuntu dstat.sh[78608]: 02-11 21:03:51|  7   2  88   1   0|6180M  632M   93M 1025M|  46k   36k|  32k  789k|8.01   100 |2737  4499 |0.50 0.68 1.13|2.0   0   0|   0     0 |   0     0 | 25  422    1   20    7
Nov 02 21:03:52 ubuntu dstat.sh[78608]: 02-11 21:03:52|  5   1  93   0   0|6180M  633M   93M 1025M|  25k   16k|   0     0 |   0     0 |1915  2979 |0.50 0.68 1.13|1.0   0   0|   0     0 |   0     0 | 25  422    1   20    7
Nov 02 21:03:53 ubuntu dstat.sh[78608]: 02-11 21:03:53|  6   2  92   0   0|6180M  632M   93M 1025M|  34k   23k|   0    92k|   0  12.0 |2087  3340 |0.50 0.68 1.13|1.0   0 2.0|   0     0 |   0     0 | 25  422    1   20    7
Nov 02 21:03:54 ubuntu dstat.sh[78608]: 02-11 21:03:54|  5   1  92   0   0|6180M  632M   93M 1025M|  38k   30k|   0   172k|   0  19.0 |2138  3318 |0.50 0.68 1.13|1.0   0   0|   0     0 |   0     0 | 25  422    1   20    7
Nov 02 21:03:55 ubuntu dstat.sh[78608]: 02-11 21:03:55|  4   1  93   0   0|6180M  633M   93M 1025M|  29k   19k|   0   256k|   0  41.0 |2005  2792 |0.46 0.66 1.12|3.0   0   0|   0     0 |   0     0 | 25  422    1   21    7
Nov 02 21:03:56 ubuntu dstat.sh[78608]: 02-11 21:03:56|  4   1  93   0   0|6180M  632M   93M 1025M|  33k   25k|   0   156k|   0  19.0 |2005  3120 |0.46 0.66 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   21    7
Nov 02 21:03:57 ubuntu dstat.sh[78608]: 02-11 21:03:57|  5   2  93   0   0|6180M  632M   93M 1025M|  28k   16k|   0    72k|   0  11.0 |2152  3368 |0.46 0.66 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   21    7
Nov 02 21:03:58 ubuntu dstat.sh[78608]: 02-11 21:03:58|  5   1  93   0   0|6180M  632M   93M 1025M|  27k   17k|   0     0 |   0     0 |1833  2843 |0.46 0.66 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   21    7
Nov 02 21:03:59 ubuntu dstat.sh[78608]: 02-11 21:03:59|  6   2  92   0   0|6180M  633M   93M 1025M|  42k   31k|   0   160k|   0  25.0 |2223  3540 |0.46 0.66 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   21    7
Nov 02 21:04:00 ubuntu dstat.sh[78608]: 02-11 21:04:00|  4   1  94   0   0|6180M  633M   93M 1025M|  24k   16k|   0   400k|   0  10.0 |1784  2746 |0.51 0.67 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   22    7
Nov 02 21:04:01 ubuntu dstat.sh[78608]: 02-11 21:04:01|  6   1  91   0   0|6180M  632M   93M 1025M|  49k   33k|   0   312k|   0  48.0 |2360  3830 |0.51 0.67 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   22    7
Nov 02 21:04:02 ubuntu dstat.sh[78608]: 02-11 21:04:02|  5   1  93   0   0|6180M  632M   93M 1025M|  25k   16k|   0     0 |   0     0 |1923  3033 |0.51 0.67 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:03 ubuntu dstat.sh[78608]: 02-11 21:04:03|  4   1  92   0   0|6180M  632M   93M 1025M|  32k   21k|   0    92k|   0  12.0 |2066  3296 |0.51 0.67 1.12|  0   0 2.0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:04 ubuntu dstat.sh[78608]: 02-11 21:04:04|  6   1  92   0   0|6180M  632M   93M 1025M|  32k   23k|   0   208k|   0  28.0 |2033  3382 |0.51 0.67 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:05 ubuntu dstat.sh[78608]: 02-11 21:04:05|  4   0  93   0   0|6180M  632M   93M 1025M|  22k   14k|   0    32k|   0  3.00 |1883  3047 |0.47 0.66 1.12|1.0   0   0|   0     0 |   0     0 | 25  423    1   22    6
Nov 02 21:04:06 ubuntu dstat.sh[78608]: 02-11 21:04:06|  5   1  94   0   0|6180M  633M   93M 1025M|  21k   12k|   0    96k|   0  14.0 |1921  3153 |0.47 0.66 1.12|1.0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:07 ubuntu dstat.sh[78608]: 02-11 21:04:07|  4   2  93   0   0|6180M  632M   93M 1025M|  27k   16k|   0    80k|   0  11.0 |2090  3353 |0.47 0.66 1.12|1.0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:08 ubuntu dstat.sh[78608]: 02-11 21:04:08|  4   1  93   0   0|6180M  632M   93M 1025M|  39k   18k|   0     0 |   0     0 |1985  3024 |0.47 0.66 1.12|2.0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:09 ubuntu dstat.sh[78608]: 02-11 21:04:09|  7   1  92   0   0|6180M  632M   93M 1025M|  46k   28k|   0   164k|   0  21.0 |2333  3553 |0.47 0.66 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:10 ubuntu dstat.sh[78608]: 02-11 21:04:10|  6   1  92   0   0|6180M  633M   93M 1025M|  33k   23k|   0   180k|   0  32.9 |1896  2905 |0.43 0.65 1.11|1.0   0   0|   0     0 |   0     0 | 25  422    1   24    6
Nov 02 21:04:11 ubuntu dstat.sh[78608]: 02-11 21:04:11|  7   2  89   1   0|6180M  633M   93M 1025M|  64k   55k|   0   301k|   0  42.1 |2554  4198 |0.43 0.65 1.11|  0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:12 ubuntu dstat.sh[78608]: 02-11 21:04:12|  6   1  90   0   0|6180M  632M   93M 1025M|  51k   36k|   0     0 |   0     0 |2056  3123 |0.43 0.65 1.11|  0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:13 ubuntu dstat.sh[78608]: 02-11 21:04:13|  5   2  92   0   0|6180M  632M   93M 1025M|  37k   23k|   0   124k|   0  17.0 |2142  3480 |0.43 0.65 1.11|2.0   0 2.0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:14 ubuntu dstat.sh[78608]: 02-11 21:04:14| 10   4  85   0   0|6179M  633M   93M 1025M|  31k   24k|   0   172k|   0  18.0 |2862  7089 |0.43 0.65 1.11|  0   0  34|   0     0 |   0     0 | 25  422    1   23    6
Nov 02 21:04:15 ubuntu dstat.sh[78608]: 02-11 21:04:15|  5   2  93   0   1|6179M  633M   93M 1025M|  24k   16k|   0  1449k|   0  5.00 |1778  2706 |0.39 0.64 1.10|  0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:16 ubuntu dstat.sh[78608]: 02-11 21:04:16|  6   2  92   0   0|6179M  633M   93M 1025M|  34k   26k|   0   152k|   0  18.0 |2008  3259 |0.39 0.64 1.10|2.0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:17 ubuntu dstat.sh[78608]: 02-11 21:04:17|  3   1  93   0   0|6179M  633M   93M 1026M|  24k   16k|   0     0 |   0     0 |1815  2899 |0.39 0.64 1.10|2.0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:18 ubuntu dstat.sh[78608]: 02-11 21:04:18|  4   1  93   0   0|6179M  633M   93M 1026M|  33k   16k|   0     0 |   0     0 |1785  2799 |0.39 0.64 1.10|1.0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:19 ubuntu dstat.sh[78608]: 02-11 21:04:19|  6   2  90   0   0|6179M  633M   93M 1026M|  33k   25k|   0   188k|   0  27.0 |2155  3421 |0.39 0.64 1.10|2.0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:20 ubuntu dstat.sh[78608]: 02-11 21:04:20| 12   4  84   0   0|6193M  619M   93M 1026M| 120k  113k|   0    12k|   0  3.01 |3243  5812 |0.92 0.74 1.14|  0   0 3.0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:21 ubuntu dstat.sh[78608]: 02-11 21:04:21| 14   5  81   2   0|6218M  593M   93M 1026M|  61k   51k|  24k 3182k|6.00   474 |4082  5281 |0.92 0.74 1.14|1.0   0   0|   0     0 |   0     0 | 25  422    1   19    6
Nov 02 21:04:22 ubuntu dstat.sh[78608]: 02-11 21:04:22|  6   2  91   0   0|6188M  623M   93M 1026M|  24k   16k|   0  4092B|   0  1.00 |2053  3199 |0.92 0.74 1.14|1.0   0 1.0|   0     0 |   0     0 | 25  422    1   19    6
Nov 02 21:04:23 ubuntu dstat.sh[78608]: 02-11 21:04:23|  6   1  90   1   0|6189M  623M   93M 1026M|  37k   24k|   0   849k|   0   148 |2534  3703 |0.92 0.74 1.14|  0   0 4.0|   0     0 |   0     0 | 25  422    1   19    6
Nov 02 21:04:24 ubuntu dstat.sh[78608]: 02-11 21:04:24|  6   2  91   0   0|6189M  623M   93M 1026M|  37k   28k|   0   120k|   0  16.0 |2112  3369 |0.92 0.74 1.14|  0   0   0|   0     0 |   0     0 | 25  422    1   21    6
Nov 02 21:04:25 ubuntu dstat.sh[78608]: 02-11 21:04:25|  8   3  88   0   0|6183M  629M   93M 1026M|  45k   35k|   0   144k|   0  15.0 |2172  3427 |0.85 0.73 1.13|1.0   0   0|   0     0 |   0     0 | 25  422    1   19    6
Nov 02 21:04:26 ubuntu dstat.sh[78608]: 02-11 21:04:26|  5   2  89   2   0|6182M  629M   93M 1027M|  32k   24k|   0  7218k|   0   443 |3110  5238 |0.85 0.73 1.13|  0   0   0|   0     0 |   0     0 | 25  422    1   19    6
Nov 02 21:04:27 ubuntu dstat.sh[78608]: 02-11 21:04:27|  4   1  93   0   0|6182M  629M   93M 1027M|  23k   16k|   0     0 |   0     0 |1882  2922 |0.85 0.73 1.13|3.0   0   0|   0     0 |   0     0 | 25  422    1   19    6
Nov 02 21:04:28 ubuntu dstat.sh[78608]: 02-11 21:04:28|  5   1  94   0   0|6182M  629M   93M 1027M|  22k   16k|   0     0 |   0     0 |1765  2855 |0.85 0.73 1.13|  0   0   0|   0     0 |   0     0 | 25  422    1   19    6
Nov 02 21:04:29 ubuntu dstat.sh[78608]: 02-11 21:04:29|  5   1  92   0   0|6182M  629M   94M 1027M|  33k   25k|4087B  335k|1.00  36.9 |2200  3503 |0.85 0.73 1.13|  0   0   0|   0     0 |   0     0 | 25  422    1   19    6
Nov 02 21:04:30 ubuntu dstat.sh[78608]: 02-11 21:04:30|  4   2  93   1   1|6182M  629M   94M 1027M|  24k   17k|   0    80k|   0  6.01 |1873  3069 |1.02 0.77 1.14|  0   0   0|   0     0 |   0     0 | 25  422    1   19    6
Nov 02 21:04:31 ubuntu dstat.sh[78608]: 02-11 21:04:31|  5   1  91   0   0|6181M  629M   94M 1027M|  38k   31k|   0   444k|   0  82.0 |2387  3971 |1.02 0.77 1.14|  0   0   0|   0     0 |   0     0 | 25  422    1   19    6
Nov 02 21:04:32 ubuntu dstat.sh[78608]: 02-11 21:04:32|  6   0  93   0   0|6181M  629M   94M 1027M|  24k   16k|   0     0 |   0     0 |1897  2996 |1.02 0.77 1.14|1.0   0   0|   0     0 |   0     0 | 25  422    1   19    6
Nov 02 21:04:33 ubuntu dstat.sh[78608]: 02-11 21:04:33|  5   2  92   0   0|6182M  628M   94M 1027M|  29k   21k|   0    96k|   0  14.0 |2124  3518 |1.02 0.77 1.14|1.0   0 2.0|   0     0 |   0     0 | 25  422    1   19    6
Nov 02 21:04:34 ubuntu dstat.sh[78608]: 02-11 21:04:34|  5   1  92   0   0|6182M  628M   94M 1027M|  40k   24k|   0   192k|   0  26.0 |2157  3665 |1.02 0.77 1.14|  0   0   0|   0     0 |   0     0 | 25  422    1   19    6
Nov 02 21:04:35 ubuntu dstat.sh[78608]: 02-11 21:04:35|  6   1  91   0   0|6182M  628M   94M 1027M|  47k   33k|   0    32k|   0  3.00 |2139  3417 |0.94 0.75 1.13|2.0   0   0|   0     0 |   0     0 | 25  422    1   19    6
Nov 02 21:04:36 ubuntu dstat.sh[78608]: 02-11 21:04:36|  5   1  93   0   0|6182M  628M   94M 1027M|  23k   13k|   0   100k|   0  14.0 |2083  3338 |0.94 0.75 1.13|  0   0   0|   0     0 |   0     0 | 25  422    1   19    6
Nov 02 21:04:37 ubuntu dstat.sh[78608]: 02-11 21:04:37|  4   2  94   0   0|6182M  628M   94M 1027M|  26k   16k|   0     0 |   0     0 |1979  3094 |0.94 0.75 1.13|2.0   0   0|   0     0 |   0     0 | 25  422    1   18    6
Nov 02 21:04:38 ubuntu dstat.sh[78608]: 02-11 21:04:38|  5   1  93   0   0|6182M  628M   94M 1027M|  26k   18k|   0     0 |   0     0 |1777  2924 |0.94 0.75 1.13|1.0   0   0|   0     0 |   0     0 | 25  422    1   18    6
Nov 02 21:04:39 ubuntu dstat.sh[78608]: 02-11 21:04:39|  6   1  91   1   0|6182M  628M   94M 1027M|  36k   28k|   0   144k|   0  20.0 |2156  3513 |0.94 0.75 1.13|  0   0   0|   0     0 |   0     0 | 25  422    1   16    6
Nov 02 21:04:40 ubuntu dstat.sh[78608]: 02-11 21:04:40|  4   2  93   0   0|6182M  628M   94M 1027M|  30k   23k|   0  4102B|   0  1.00 |1841  2947 |0.86 0.74 1.13|1.0   0   0|   0     0 |   0     0 | 25  422    1   18    6
Nov 02 21:04:41 ubuntu dstat.sh[78608]: 02-11 21:04:41|  6   2  90   1   0|6181M  628M   94M 1027M|  42k   33k|   0   320k|   0  47.0 |2448  4102 |0.86 0.74 1.13|2.0   0   0|   0     0 |   0     0 | 25  422    1   16    6
Nov 02 21:04:42 ubuntu dstat.sh[78608]: 02-11 21:04:42|  4   1  93   0   0|6181M  628M   94M 1027M|  25k   16k|   0     0 |   0     0 |1870  2959 |0.86 0.74 1.13|  0   0   0|   0     0 |   0     0 | 25  422    1   16    6
Nov 02 21:04:43 ubuntu dstat.sh[78608]: 02-11 21:04:43|  4   1  93   0   1|6181M  628M   94M 1027M|  31k   21k|   0   108k|   0  12.0 |2074  3331 |0.86 0.74 1.13|  0   0 2.0|   0     0 |   0     0 | 25  422    1   16    6
Nov 02 21:04:44 ubuntu dstat.sh[78608]: 02-11 21:04:44|  5   1  92   0   0|6181M  628M   94M 1027M|  35k   25k|   0   229k|   0  31.1 |2137  3480 |0.86 0.74 1.13|  0   0   0|   0     0 |   0     0 | 25  422    1   16    6
Nov 02 21:04:45 ubuntu dstat.sh[78608]: 02-11 21:04:45|  4   1  94   0   0|6181M  628M   94M 1027M|  24k   16k|   0     0 |   0     0 |1939  2995 |0.79 0.73 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   16    6
Nov 02 21:04:46 ubuntu dstat.sh[78608]: 02-11 21:04:46|  5   2  92   0   0|6181M  628M   94M 1027M|  31k   24k|   0    92k|   0  12.0 |1934  3214 |0.79 0.73 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   16    6
Nov 02 21:04:47 ubuntu dstat.sh[78608]: 02-11 21:04:47|  3   1  94   0   0|6181M  628M   94M 1028M|  23k   16k|   0     0 |   0     0 |1833  2975 |0.79 0.73 1.12|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    6
Nov 02 21:04:48 ubuntu dstat.sh[78608]: 02-11 21:04:48|  5   2  93   0   0|6181M  628M   94M 1028M|  35k   26k|   0     0 |   0     0 |1896  2971 |0.79 0.73 1.12|3.0   0   0|   0     0 |   0     0 | 25  422    1   13    6
Nov 02 21:04:49 ubuntu dstat.sh[78608]: 02-11 21:04:49|  6   1  90   1   0|6181M  628M   94M 1028M|  54k   25k|   0   184k|   0  22.0 |2251  3463 |0.79 0.73 1.12|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    6
