-- Logs begin at Tue 2022-08-23 17:44:02 UTC, end at Tue 2022-08-23 21:28:57 UTC. --
Aug 23 20:51:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 20:51:22 ubuntu dstat.sh[72526]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 20:51:22 ubuntu dstat.sh[72526]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 21:19:27 ubuntu dstat.sh[72526]: 23-08 21:19:27| 31   4  59   5   0|6111M 1113M   87M  634M| 427k  422k|   0  2083k|   0   296 |5783    10k|1.31 1.64 1.62|2.0   0   0|   0     0 |   0     0 | 25  415    0  176    7
Aug 23 21:19:28 ubuntu dstat.sh[72526]: 23-08 21:19:28| 30   5  60   3   0|6112M 1112M   87M  635M| 535k  531k|4118B 2003k|1.01   265 |5231  9686 |1.37 1.64 1.62|1.0   0 2.0|   0     0 |   0     0 | 25  413    0  177    7
Aug 23 21:19:29 ubuntu dstat.sh[72526]: 23-08 21:19:29| 10   2  86   0   0|6112M 1111M   87M  635M| 115k  110k|   0   622k|   0  68.2 |2611  4471 |1.37 1.64 1.62|1.0   0   0|   0     0 |   0     0 | 25  414    0  177    7
Aug 23 21:19:30 ubuntu dstat.sh[72526]: 23-08 21:19:30| 32   4  61   1   0|6113M 1110M   87M  635M| 681k  676k|   0   943k|   0  99.9 |3998  7311 |1.37 1.64 1.62|3.0   0   0|   0     0 |   0     0 | 25  414    0  174    7
Aug 23 21:19:31 ubuntu dstat.sh[72526]: 23-08 21:19:31| 36   7  52   4   1|6132M 1090M   87M  637M| 703k  699k| 124k 2479k|4.01   335 |5744    10k|1.37 1.64 1.62|5.0   0 7.0|   0     0 |   0     0 | 25  414    0  175    7
Aug 23 21:19:32 ubuntu dstat.sh[72526]: 23-08 21:19:32| 39   6  52   1   0|6129M 1092M   87M  637M| 514k  508k|   0  1662k|   0   166 |4793  7909 |1.37 1.64 1.62|1.0   0  11|   0     0 |   0     0 | 25  413    0  173    7
Aug 23 21:19:33 ubuntu dstat.sh[72526]: 23-08 21:19:33| 39   5  54   2   0|6132M 1089M   87M  637M| 705k  700k| 144k 1016k|5.00   107 |4461  7432 |1.42 1.65 1.62|2.0   0 5.0|   0     0 |   0     0 | 25  414    0  175    7
Aug 23 21:19:34 ubuntu dstat.sh[72526]: 23-08 21:19:34| 33   5  54   7   0|6132M 1084M   87M  642M| 311k  305k|5155k 1019k| 195  82.6 |3737  5290 |1.42 1.65 1.62|1.0   0  11|   0     0 |   0     0 | 25  414    0  172    7
Aug 23 21:19:35 ubuntu dstat.sh[72526]: 23-08 21:19:35| 33   8  49   8   0|6131M 1080M   87M  646M| 437k  432k|3882k 1217k| 110   101 |4466  7317 |1.42 1.65 1.62|1.0 1.0  24|   0     0 |   0     0 | 25  414    0  173    7
Aug 23 21:19:36 ubuntu dstat.sh[72526]: 23-08 21:19:36| 19  11  63   6   0|6144M 1050M   87M  663M| 115k  111k|  17M  766k| 210  39.3 |5449  7964 |1.42 1.65 1.62|4.0   0 5.0|   0     0 |   0     0 | 26  414    0  171    7
Aug 23 21:19:37 ubuntu dstat.sh[72526]: 23-08 21:19:37| 35   7  49   8   0|6162M 1032M   87M  663M| 431k  426k|  11M 1107k| 404   129 |7859    14k|1.42 1.65 1.62|6.0   0   0|   0     0 |   0     0 | 26  415    0  172    7
Aug 23 21:19:38 ubuntu dstat.sh[72526]: 23-08 21:19:38| 47   7  44   3   0|6220M  973M   87M  664M| 480k  465k|8158k 2144k| 290   153 |6667    11k|1.55 1.67 1.63|1.0   0  11|   0     0 |   0     0 | 26  416    0  167    7
Aug 23 21:19:39 ubuntu dstat.sh[72526]: 23-08 21:19:39| 42   5  51   1   0|6223M  970M   87M  664M| 193k  173k|  28k  964k|7.03  97.4 |4038  5892 |1.55 1.67 1.63|3.0   0 4.0|   0     0 |   0     0 | 26  415    0  168    7
Aug 23 21:19:40 ubuntu dstat.sh[72526]: 23-08 21:19:40| 31   4  63   0   0|6250M  943M   88M  665M|  86k   64k|   0   646k|   0  41.9 |3453  5592 |1.55 1.67 1.63|1.0   0 8.0|   0     0 |   0     0 | 26  415    0  164    7
Aug 23 21:19:41 ubuntu dstat.sh[72526]: 23-08 21:19:41| 32   4  63   1   0|6259M  933M   88M  665M|  65k   49k|   0   732k|   0  73.0 |3445  6162 |1.55 1.67 1.63|3.0   0  12|   0     0 |   0     0 | 26  415    0  164    7
Aug 23 21:19:42 ubuntu dstat.sh[72526]: 23-08 21:19:42| 31   3  62   1   0|6264M  928M   88M  665M|1204k   80k|   0   484k|52.0  23.0 |4343  6737 |1.55 1.67 1.63|1.0   0  32|   0     0 |   0     0 | 26  415    0  162    7
Aug 23 21:19:43 ubuntu dstat.sh[72526]: 23-08 21:19:43| 47   4  47   1   0|6262M  930M   88M  665M| 461k  446k| 148k 1435k|11.0   138 |5680  7876 |1.66 1.69 1.64|1.0   0 5.0|   0     0 |   0     0 | 26  416    0  163    7
Aug 23 21:19:44 ubuntu dstat.sh[72526]: 23-08 21:19:44| 37   3  42  18   0|6265M  923M   92M  666M| 145k  138k|4214k  713k| 324  63.1 |5821  7754 |1.66 1.69 1.64|4.0   0   0|   0     0 |   0     0 | 26  412    0  164    7
Aug 23 21:19:45 ubuntu dstat.sh[72526]: 23-08 21:19:45| 42   5  49   3   0|6263M  923M   92M  667M| 299k  294k|1230k 1261k|88.8  98.8 |4717  8071 |1.66 1.69 1.64|1.0   0  12|   0     0 |   0     0 | 26  411    0  164    7
Aug 23 21:19:46 ubuntu dstat.sh[72526]: 23-08 21:19:46| 40   3  48   6   0|6261M  924M   92M  667M| 402k  397k| 240k   11M|14.0   829 |6192  7030 |1.66 1.69 1.64|6.0   0   0|   0     0 |   0     0 | 26  413    0  160    6
Aug 23 21:19:47 ubuntu dstat.sh[72526]: 23-08 21:19:47| 39   6  54   1   0|6263M  921M   92M  668M|  63k   58k| 245k  521k|      43.1 |5496  7262 |1.66 1.69 1.64|2.0   0  28|   0     0 |   0     0 | 26  412    0  161    6
Aug 23 21:19:48 ubuntu dstat.sh[72526]: 23-08 21:19:48| 38   3  56   0   0|6271M  914M   92M  668M| 226k  210k| 266k  726k|17.0  69.8 |6020  7003 |1.85 1.73 1.65|1.0   0 4.0|   0     0 |   0     0 | 26  412    0  155    6
Aug 23 21:19:49 ubuntu dstat.sh[72526]: 23-08 21:19:49| 34   3  61   2   0|6269M  915M   92M  668M| 219k  211k| 238k  995k|71.2  80.2 |4781  7017 |1.85 1.73 1.65| 10   0 9.0|   0     0 |   0     0 | 26  413    0  155    6
Aug 23 21:19:50 ubuntu dstat.sh[72526]: 23-08 21:19:50| 29   7  61   2   0|6135M 1048M   92M  669M| 451k  446k| 636k 1152k|7.00  87.0 |4084  7773 |1.85 1.73 1.65|1.0   0  33|   0     0 |   0     0 | 25  412    0  153    6
Aug 23 21:19:51 ubuntu dstat.sh[72526]: 23-08 21:19:51| 28   3  65   3   0|6135M 1048M   92M  669M| 528k  523k|   0  1335k|   0   185 |4687  7815 |1.85 1.73 1.65|  0   0   0|   0     0 |   0     0 | 25  410    0  157    8
Aug 23 21:19:52 ubuntu dstat.sh[72526]: 23-08 21:19:52| 16   3  80   2   1|6135M 1047M   92M  670M| 260k  235k|  20k  839k|4.01   107 |3505  5736 |1.85 1.73 1.65|2.0   0   0|   0     0 |   0     0 | 25  410    0  145    8
Aug 23 21:19:53 ubuntu dstat.sh[72526]: 23-08 21:19:53| 17   1  77   1   0|6136M 1047M   92M  670M| 270k  265k|8126B  631k|0.99  70.4 |2970  5088 |1.70 1.70 1.64|1.0 1.0   0|   0     0 |   0     0 | 25  412    0  146    8
Aug 23 21:19:54 ubuntu dstat.sh[72526]: 23-08 21:19:54| 33   5  59   3   0|6124M 1058M   92M  670M| 616k  610k|   0  2010k|   0   287 |5247    10k|1.70 1.70 1.64|2.0   0   0|   0     0 |   0     0 | 25  411    0  111    8
Aug 23 21:19:55 ubuntu dstat.sh[72526]: 23-08 21:19:55| 31   3  63   2   0|6124M 1058M   93M  670M| 454k  449k| 104k 1687k|4.00   246 |5264  9767 |1.70 1.70 1.64|3.0   0   0|   0     0 |   0     0 | 25  411    0  115    8
Aug 23 21:19:56 ubuntu dstat.sh[72526]: 23-08 21:19:56| 28   4  64   2   0|6123M 1058M   93M  671M| 673k  668k|   0  1316k|   0   164 |5141  9479 |1.70 1.70 1.64|3.0 1.0   0|   0     0 |   0     0 | 25  410    0  116    8
Aug 23 21:19:57 ubuntu dstat.sh[72526]: 23-08 21:19:57| 24   7  67   0   0|6140M 1025M   93M  687M|  33M   33M|8171B   16M|1.00   127 |3823  6656 |1.70 1.70 1.64|2.0   0 3.0|   0     0 |   0     0 | 25  411    0  126    8
Aug 23 21:19:58 ubuntu dstat.sh[72526]: 23-08 21:19:58| 30  10  59   1   0|6166M  999M   93M  687M|  92k   84k|   0   914k|   0  41.3 |3191  6992 |1.65 1.69 1.64|2.0   0  39|   0     0 |   0     0 | 25  410    0  101    8
Aug 23 21:19:59 ubuntu dstat.sh[72526]: 23-08 21:19:59| 20   5  72   1   0|6124M 1041M   93M  687M|  96k   82k|   0   571k|   0  33.9 |3224  5451 |1.65 1.69 1.64|  0   0  15|   0     0 |   0     0 | 25  411    0  102    8
Aug 23 21:20:00 ubuntu dstat.sh[72526]: 23-08 21:20:00| 11   2  84   1   0|6124M 1040M   93M  687M|  92k   77k|   0   359k|   0  24.0 |2923  4489 |1.65 1.69 1.64|  0   0 4.0|   0     0 |   0     0 | 25  410    0   99    8
Aug 23 21:20:01 ubuntu dstat.sh[72526]: 23-08 21:20:01|  6   2  89   1   0|6125M 1040M   93M  687M|  44k   39k|   0   468k|   0  35.0 |2478  4125 |1.65 1.69 1.64|1.0   0 8.0|   0     0 |   0     0 | 25  411    0   99    8
Aug 23 21:20:02 ubuntu dstat.sh[72526]: 23-08 21:20:02|  5   4  90   2   0|6135M 1028M   94M  687M|1164k   69k|   0   381k|51.1  28.1 |3107  4160 |1.65 1.69 1.64|1.0   0  22|   0     0 |   0     0 | 25  411    0   99    8
Aug 23 21:20:03 ubuntu dstat.sh[72526]: 23-08 21:20:03|  5   3  88   2   0|6130M 1034M   93M  688M|  97k   73k|  20k  448k|2.00  22.0 |2556  4417 |1.51 1.66 1.63|2.0   0  25|   0     0 |   0     0 | 25  411    0  102    8
Aug 23 21:20:04 ubuntu dstat.sh[72526]: 23-08 21:20:04| 28   6  67   1   0|6140M 1024M   93M  688M|  53k   49k|4087B 1225k|1.00  70.8 |2925  4557 |1.51 1.66 1.63|1.0   0 6.0|   0     0 |   0     0 | 25  411    0  102    8
Aug 23 21:20:05 ubuntu dstat.sh[72526]: 23-08 21:20:05| 29   5  63   3   0|6146M 1018M   93M  688M|  82k   76k|   0   824k|   0  48.0 |2740  4094 |1.51 1.66 1.63|4.0   0 6.0|   0     0 |   0     0 | 25  411    0  102    8
Aug 23 21:20:06 ubuntu dstat.sh[72526]: 23-08 21:20:06| 32   8  62   1   0|6165M  998M   93M  688M|1152k   63k|1058k  974k|51.1  57.1 |3232  4207 |1.51 1.66 1.63|2.0   0  10|   0     0 |   0     0 | 25  411    0  100    8
Aug 23 21:20:07 ubuntu dstat.sh[72526]: 23-08 21:20:07| 25   7  52  13   0|6167M  997M   93M  688M|3974k   18M|3314k 1049M| 161  1123 |  14k 8870 |1.51 1.66 1.63|3.0   0  26|   0     0 |   0     0 | 25  411    0  100    8
Aug 23 21:20:08 ubuntu dstat.sh[72526]: 23-08 21:20:08| 25   8  66   0   0|6163M 1001M   93M  688M|  93k   37k|  48k  503k|5.99  13.0 |2635  4264 |1.47 1.65 1.63|2.0   0  39|   0     0 |   0     0 | 25  411    0  100    8
Aug 23 21:20:09 ubuntu dstat.sh[72526]: 23-08 21:20:09| 16   6  75   2   0|6127M 1036M   93M  688M|  87k   72k|  76k 1040k|           |3847  6378 |1.47 1.65 1.63|1.0   0  21|   0     0 |   0     0 | 25  411    0  101    8
Aug 23 21:20:10 ubuntu dstat.sh[72526]: 23-08 21:20:10| 15   2  78   3   0|6127M 1052M   93M  673M| 258k  248k|   0  1359k|   0   186 |4013  6843 |1.47 1.65 1.63|  0   0   0|   0     0 |   0     0 | 25  410    0  101    8
Aug 23 21:20:11 ubuntu dstat.sh[72526]: 23-08 21:20:11|  9   2  88   0   0|6127M 1052M   93M  673M| 177k  170k|   0   477k|   0  51.1 |2490  4142 |1.47 1.65 1.63|  0 1.0   0|   0     0 |   0     0 | 25  411    0  100    8
Aug 23 21:20:12 ubuntu dstat.sh[72526]: 23-08 21:20:12| 12   2  84   1   0|6124M 1054M   93M  673M| 195k  180k|   0   896k|   0   116 |3086  5398 |1.47 1.65 1.63|  0   0   0|   0     0 |   0     0 | 25  410    0  101    8
Aug 23 21:20:13 ubuntu dstat.sh[72526]: 23-08 21:20:13| 11   2  83   1   0|6124M 1054M   93M  673M| 239k  232k|   0   991k|   0   139 |3429  5813 |1.35 1.62 1.62|2.0   0   0|   0     0 |   0     0 | 25  410    0   99    8
Aug 23 21:20:14 ubuntu dstat.sh[72526]: 23-08 21:20:14| 12   2  84   2   0|6124M 1054M   93M  674M| 190k  184k| 116k  644k|3.00  83.0 |3136  5335 |1.35 1.62 1.62|1.0   0   0|   0     0 |   0     0 | 25  410    0   99    8
Aug 23 21:20:15 ubuntu dstat.sh[72526]: 23-08 21:20:15| 11   2  82   3   0|6124M 1054M   93M  674M| 227k  220k|   0   532k|   0  54.0 |2928  5012 |1.35 1.62 1.62|1.0   0   0|   0     0 |   0     0 | 25  410    0   95    8
Aug 23 21:20:16 ubuntu dstat.sh[72526]: 23-08 21:20:16|  7   2  88   1   0|6124M 1054M   93M  674M| 146k  139k|   0   516k|   0  63.0 |2677  4360 |1.35 1.62 1.62|  0   0   0|   0     0 |   0     0 | 25  411    0   95    8
Aug 23 21:20:17 ubuntu dstat.sh[72526]: 23-08 21:20:17| 13   3  79   4   0|6124M 1054M   93M  674M| 236k  224k|   0  5464k|   0   682 |4750  6276 |1.35 1.62 1.62|1.0   0   0|   0     0 |   0     0 | 25  410    0   92    8
Aug 23 21:20:18 ubuntu dstat.sh[72526]: 23-08 21:20:18| 10   2  85   1   0|6124M 1054M   93M  674M| 118k  106k|   0   560k|   0  79.9 |3215  5380 |1.25 1.60 1.61|3.0   0 1.0|   0     0 |   0     0 | 25  412    0   93    8
Aug 23 21:20:19 ubuntu dstat.sh[72526]: 23-08 21:20:19| 28   5  63   3   0|6123M 1054M   93M  674M| 509k  497k|   0  1569k|   0   202 |5404    10k|1.25 1.60 1.61|1.0   0 1.0|   0     0 |   0     0 | 25  411    0   96    8
Aug 23 21:20:20 ubuntu dstat.sh[72526]: 23-08 21:20:20| 23   3  68   3   0|6123M 1054M   93M  674M| 483k  476k|  24k 1696k|3.00   218 |5065  9091 |1.25 1.60 1.61|3.0   0   0|   0     0 |   0     0 | 25  410    0   98    8
Aug 23 21:20:21 ubuntu dstat.sh[72526]: 23-08 21:20:21| 15   3  81   0   0|6123M 1054M   93M  675M| 242k  235k|   0   300k|   0  30.0 |2635  4451 |1.25 1.60 1.61|1.0   0   0|   0     0 |   0     0 | 25  411    0   98    8
Aug 23 21:20:22 ubuntu dstat.sh[72526]: 23-08 21:20:22| 12   2  83   1   0|6123M 1054M   93M  675M| 217k  209k|   0  1237k|   0   141 |3285  6055 |1.25 1.60 1.61|  0   0   0|   0     0 |   0     0 | 25  410    0  101    8
Aug 23 21:20:23 ubuntu dstat.sh[72526]: 23-08 21:20:23| 12   2  82   1   0|6123M 1053M   93M  675M| 232k  220k|   0   895k|   0   119 |3025  5511 |1.15 1.57 1.60|4.0   0   0|   0     0 |   0     0 | 25  410    0   96    8
Aug 23 21:20:24 ubuntu dstat.sh[72526]: 23-08 21:20:24| 18   4  76   1   0|6123M 1053M   93M  675M| 337k  324k|   0  1084k|   0   147 |4586  8791 |1.15 1.57 1.60|1.0   0   0|   0     0 |   0     0 | 25  412    0   96    8
Aug 23 21:20:25 ubuntu dstat.sh[72526]: 23-08 21:20:25| 29   3  66   2   0|6123M 1053M   93M  676M| 459k  454k|   0   974k|   0   127 |3769  6871 |1.15 1.57 1.60|  0   0   0|   0     0 |   0     0 | 25  411    0   94    8
Aug 23 21:20:26 ubuntu dstat.sh[72526]: 23-08 21:20:26| 10   2  86   1   0|6123M 1053M   93M  676M| 191k  185k|   0   653k|   0  76.1 |2688  4642 |1.15 1.57 1.60|2.0   0   0|   0     0 |   0     0 | 25  411    0   94    8
Aug 23 21:20:27 ubuntu dstat.sh[72526]: 23-08 21:20:27| 14   2  81   2   0|6123M 1053M   93M  676M| 291k  273k|   0  1090k|   0   143 |3778  6538 |1.15 1.57 1.60|  0   0   0|   0     0 |   0     0 | 25  410    0   93    8
Aug 23 21:20:28 ubuntu dstat.sh[72526]: 23-08 21:20:28| 19   3  75   1   0|6122M 1052M   93M  676M| 438k  433k|   0   988k|   0   127 |3741  6487 |1.21 1.58 1.60|1.0   0   0|   0     0 |   0     0 | 25  411    0  100    8
Aug 23 21:20:29 ubuntu dstat.sh[72526]: 23-08 21:20:29| 13   2  79   4   0|6123M 1052M   94M  676M| 214k  208k|  16k  993k|4.00   125 |3215  5678 |1.21 1.58 1.60|  0   0 2.0|   0     0 |   0     0 | 25  411    0   90    8
Aug 23 21:20:30 ubuntu dstat.sh[72526]: 23-08 21:20:30| 13   2  81   2   0|6122M 1052M   94M  676M| 203k  189k|   0  1005k|   0   145 |3767  6282 |1.21 1.58 1.60|1.0 1.0   0|   0     0 |   0     0 | 25  411    0   90    8
Aug 23 21:20:31 ubuntu dstat.sh[72526]: 23-08 21:20:31| 10   1  83   2   0|6123M 1052M   94M  676M| 108k   95k|   0   749k|   0  91.7 |3126  5167 |1.21 1.58 1.60|  0   0   0|   0     0 |   0     0 | 25  410    0   83    8
Aug 23 21:20:32 ubuntu dstat.sh[72526]: 23-08 21:20:32| 26   5  63   6   0|6131M 1035M   94M  684M|  31M   31M|   0  1092k|   0   122 |4437  8864 |1.21 1.58 1.60|3.0   0   0|   0     0 |   0     0 | 25  411    0  103    8
Aug 23 21:20:33 ubuntu dstat.sh[72526]: 23-08 21:20:33| 25   5  70   0   0|6161M  997M   94M  692M|2867k 2861k|   0    16M|   0  55.9 |2510  4121 |1.20 1.57 1.60|1.0   0 6.0|   0     0 |   0     0 | 25  410    0  106    8
Aug 23 21:20:34 ubuntu dstat.sh[72526]: 23-08 21:20:34| 25   4  68   1   0|6161M  997M   94M  692M|  94k   86k|   0   800k|   0  52.0 |2786  4469 |1.20 1.57 1.60|1.0   0 6.0|   0     0 |   0     0 | 25  410    0  110    8
Aug 23 21:20:35 ubuntu dstat.sh[72526]: 23-08 21:20:35| 17   4  73   4   0|6123M 1035M   94M  692M| 124k  106k|   0   763k|   0  79.9 |3566  5686 |1.20 1.57 1.60|1.0   0 9.0|   0     0 |   0     0 | 25  411    0  107    8
Aug 23 21:20:36 ubuntu dstat.sh[72526]: 23-08 21:20:36|  8   2  87   1   0|6124M 1034M   94M  693M|  65k   53k|   0   356k|   0  24.0 |2333  3582 |1.20 1.57 1.60|2.0   0 4.0|   0     0 |   0     0 | 25  410    0  107    8
Aug 23 21:20:37 ubuntu dstat.sh[72526]: 23-08 21:20:37| 10   5  81   4   0|6139M 1018M   94M  694M|  56k   49k|   0  1769k|   0   184 |3063  5146 |1.20 1.57 1.60|  0   0  11|   0     0 |   0     0 | 25  411    0  105    8
Aug 23 21:20:38 ubuntu dstat.sh[72526]: 23-08 21:20:38| 10   6  80   2   0|6145M 1013M   94M  693M|1179k   78k| 112k  451k|53.9  16.0 |4355  5648 |1.10 1.54 1.59|1.0   0  43|   0     0 |   0     0 | 25  411    0  105    8
Aug 23 21:20:39 ubuntu dstat.sh[72526]: 23-08 21:20:39| 21   6  70   4   0|6151M 1006M   94M  693M| 113k   87k|  72k  957k|15.0   116 |3205  4941 |1.10 1.54 1.59|2.0   0 7.0|   0     0 |   0     0 | 25  412    0  108    8
Aug 23 21:20:40 ubuntu dstat.sh[72526]: 23-08 21:20:40| 28   5  66   1   0|6151M 1006M   94M  693M|  52k   40k|4099B  745k|1.00  32.0 |2544  3851 |1.10 1.54 1.59|2.0   0 5.0|   0     0 |   0     0 | 25  412    0  108    8
Aug 23 21:20:41 ubuntu dstat.sh[72526]: 23-08 21:20:41| 26   5  70   0   0|6153M 1004M   94M  693M|  34k   21k|   0   417k|   0  10.0 |2161  2996 |1.10 1.54 1.59|2.0   0 6.0|   0     0 |   0     0 | 25  411    0  107    8
Aug 23 21:20:42 ubuntu dstat.sh[72526]: 23-08 21:20:42| 26   6  66   1   0|6155M 1002M   94M  693M|1159k   71k|1043k  763k|47.9  25.0 |3200  3794 |1.10 1.54 1.59|1.0   0  10|   0     0 |   0     0 | 25  411    0  107    8
Aug 23 21:20:43 ubuntu dstat.sh[72526]: 23-08 21:20:43| 23  10  58   8   0|6140M 1017M   94M  693M|4019k   18M|3363k 1041M| 167   309 |  14k 9097 |1.09 1.53 1.59|1.0   0  56|   0     0 |   0     0 | 25  411    0  106    8
Aug 23 21:20:44 ubuntu dstat.sh[72526]: 23-08 21:20:44| 29   6  64   1   0|6164M  993M   94M  693M|  59k   52k|   0   656k|   0  41.0 |2837  4387 |1.09 1.53 1.59|3.0   0 8.0|   0     0 |   0     0 | 25  411    0  107    8
Aug 23 21:20:45 ubuntu dstat.sh[72526]: 23-08 21:20:45| 16   5  75   1   0|6132M 1040M   94M  678M| 123k  106k|   0   726k|           |4209  6890 |1.09 1.53 1.59|2.0   0  21|   0     0 |   0     0 | 25  410    0  106    8
Aug 23 21:20:46 ubuntu dstat.sh[72526]: 23-08 21:20:46| 20   3  73   2   0|6133M 1040M   94M  678M| 462k  456k|   0  1356k|   0   206 |4499  7887 |1.09 1.53 1.59|3.0   0   0|   0     0 |   0     0 | 25  410    0  107    8
Aug 23 21:20:47 ubuntu dstat.sh[72526]: 23-08 21:20:47| 12   2  84   1   0|6133M 1040M   94M  678M| 210k  204k|   0   817k|   0   108 |3266  5625 |1.09 1.53 1.59|1.0   0   0|   0     0 |   0     0 | 25  411    0  107    8
Aug 23 21:20:48 ubuntu dstat.sh[72526]: 23-08 21:20:48| 11   2  82   4   0|6129M 1044M   94M  678M| 147k  134k|   0  9656k|   0   846 |3965  5371 |1.00 1.51 1.58|3.0   0   0|   0     0 |   0     0 | 25  411    0  107    8
Aug 23 21:20:49 ubuntu dstat.sh[72526]: 23-08 21:20:49| 10   2  82   2   0|6129M 1043M   94M  678M| 142k  129k|   0   754k|   0  96.7 |3247  5393 |1.00 1.51 1.58|  0   0 2.0|   0     0 |   0     0 | 25  410    0  106    8
Aug 23 21:20:50 ubuntu dstat.sh[72526]: 23-08 21:20:50| 14   3  81   2   0|6129M 1043M   94M  679M| 216k  199k|   0   764k|   0  99.0 |3486  5636 |1.00 1.51 1.58|  0   0   0|   0     0 |   0     0 | 25  411    0  106    8
Aug 23 21:20:51 ubuntu dstat.sh[72526]: 23-08 21:20:51| 26   2  67   1   0|6128M 1043M   94M  679M| 383k  374k|   0  1036k|   0   133 |4225  7421 |1.00 1.51 1.58|2.0   0   0|   0     0 |   0     0 | 25  412    0  111    8
Aug 23 21:20:52 ubuntu dstat.sh[72526]: 23-08 21:20:52| 28   5  66   2   0|6128M 1043M   94M  679M| 497k  489k|   0  1160k|   0   152 |5278  9718 |1.00 1.51 1.58|2.0   0   0|   0     0 |   0     0 | 25  411    0  110    7
Aug 23 21:20:53 ubuntu dstat.sh[72526]: 23-08 21:20:53| 29   2  65   2   0|6128M 1043M   94M  679M| 520k  511k|   0  1252k|   0   156 |5272  9544 |1.00 1.50 1.58|2.0   0   0|   0     0 |   0     0 | 25  411    0  115    7
Aug 23 21:20:54 ubuntu dstat.sh[72526]: 23-08 21:20:54| 22   3  72   2   0|6128M 1043M   94M  680M| 440k  434k|   0  1453k|   0   221 |4436  8203 |1.00 1.50 1.58|  0   0   0|   0     0 |   0     0 | 25  410    0  117    7
Aug 23 21:20:55 ubuntu dstat.sh[72526]: 23-08 21:20:55| 16   3  79   2   0|6128M 1043M   94M  680M| 341k  334k|   0   925k|   0   140 |3461  5790 |1.00 1.50 1.58|  0   0   0|   0     0 |   0     0 | 25  411    0  120    7
Aug 23 21:20:56 ubuntu dstat.sh[72526]: 23-08 21:20:56|  9   2  88   0   0|6127M 1043M   94M  680M| 103k   97k|   0   528k|   0  59.0 |2575  4185 |1.00 1.50 1.58|1.0   0   0|   0     0 |   0     0 | 25  411    0  113    7
Aug 23 21:20:57 ubuntu dstat.sh[72526]: 23-08 21:20:57| 16   2  78   2   0|6127M 1043M   94M  680M| 280k  274k|   0  1139k|   0   164 |3856  6603 |1.00 1.50 1.58|  0   0   0|   0     0 |   0     0 | 25  410    0  114    7
Aug 23 21:20:58 ubuntu dstat.sh[72526]: 23-08 21:20:58| 25   2  73   1   0|6130M 1040M   94M  680M| 431k  425k|   0   453k|   0  24.0 |2770  4703 |1.00 1.49 1.57|1.0   0   0|   0     0 |   0     0 | 25  411    0   96    7
Aug 23 21:20:59 ubuntu dstat.sh[72526]: 23-08 21:20:59| 34   6  58   0   0|6138M 1031M   94M  680M| 619k  609k|   0   304k|   0  19.0 |3596  9649 |1.00 1.49 1.57|1.0   0  36|   0     0 |   0     0 | 25  411    0  102    7
Aug 23 21:21:00 ubuntu dstat.sh[72526]: 23-08 21:21:00| 16   2  80   1   0|6139M 1030M   94M  681M| 268k  249k|   0   900k|   0   128 |3605  5854 |1.00 1.49 1.57|  0   0   0|   0     0 |   0     0 | 25  410    0   95    7
Aug 23 21:21:01 ubuntu dstat.sh[72526]: 23-08 21:21:01| 12   3  82   1   0|6139M 1030M   95M  681M| 213k  198k|   0   908k|   0   124 |3492  5955 |1.00 1.49 1.57|  0   0   0|   0     0 |   0     0 | 25  410    0   96    7
Aug 23 21:21:02 ubuntu dstat.sh[72526]: 23-08 21:21:02| 13   2  83   1   0|6139M 1030M   95M  681M| 211k  197k|   0   742k|   0   109 |3304  5580 |1.00 1.49 1.57|1.0   0   0|   0     0 |   0     0 | 25  410    0   96    7
Aug 23 21:21:03 ubuntu dstat.sh[72526]: 23-08 21:21:03| 14   2  79   2   0|6139M 1030M   95M  681M| 273k  268k|   0   968k|   0   122 |3379  6361 |0.92 1.46 1.56|6.0   0   0|   0     0 |   0     0 | 25  412    0   97    7
Aug 23 21:21:04 ubuntu dstat.sh[72526]: 23-08 21:21:04| 28   4  64   1   0|6140M 1029M   95M  681M| 503k  490k|   0  1560k|   0   198 |5148  9593 |0.92 1.46 1.56|4.0   0   0|   0     0 |   0     0 | 25  411    0   97    7
Aug 23 21:21:05 ubuntu dstat.sh[72526]: 23-08 21:21:05| 16   3  79   3   1|6140M 1029M   95M  682M| 282k  277k|  16k 1173k|1.00   178 |3635  6627 |0.92 1.46 1.56|  0   0   0|   0     0 |   0     0 | 25  410    0   98    7
Aug 23 21:21:06 ubuntu dstat.sh[72526]: 23-08 21:21:06| 26   3  69   1   0|6141M 1027M   95M  682M| 431k  424k|4092B 1283k|1.00   129 |3580  6152 |0.92 1.46 1.56|  0 1.0   0|   0     0 |   0     0 | 25  411    0  102    7
Aug 23 21:21:07 ubuntu dstat.sh[72526]: 23-08 21:21:07| 39   6  52   3   0|6145M 1022M   95M  682M| 719k  714k|   0  2641k|   0   339 |5629    10k|0.92 1.46 1.56|3.0   0  10|   0     0 |   0     0 | 25  410    0  103    7
