-- Logs begin at Thu 2022-10-27 18:11:55 UTC, end at Fri 2022-10-28 20:17:22 UTC. --
Oct 28 20:04:54 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 28 20:04:54 ubuntu dstat.sh[93700]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 28 20:04:54 ubuntu dstat.sh[93700]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 28 20:09:52 ubuntu dstat.sh[93700]: 28-10 20:09:52| 10   2  60  27   0|1548M  644M  190M 5344M|  16k 6935 |   0  8491k|   0   745 |5414  9160 |2.83 1.97 1.05|  0 1.0  30|   0     0 |   0     0 |  9   40    0   20    0
Oct 28 20:09:53 ubuntu dstat.sh[93700]: 28-10 20:09:53| 20   3  57  19   1|1552M  639M  190M 5345M| 167k  159k|   0  8467k|   0   697 |5602  9868 |2.83 1.97 1.05|4.0 1.0 6.0|   0     0 |   0     0 |  9   40    0   20    0
Oct 28 20:09:54 ubuntu dstat.sh[93700]: 28-10 20:09:54|  7   2  64  26   0|1554M  635M  190M 5348M|  20k   13k|   0  9701k|   0   633 |4401  8786 |2.83 1.97 1.05|  0 2.0   0|   0     0 |   0     0 |  9   40    0   20    0
Oct 28 20:09:55 ubuntu dstat.sh[93700]: 28-10 20:09:55|  8   3  62  26   0|1555M  630M  190M 5351M|  19k   12k|   0    11M|   0   831 |5211    10k|2.83 1.97 1.05|  0 1.0   0|   0     0 |   0     0 |  9   40    0   19    0
Oct 28 20:09:56 ubuntu dstat.sh[93700]: 28-10 20:09:56| 14   4  60  22   0|1557M  626M  190M 5353M|  19k   10k|   0    11M|   0   737 |5088  9330 |2.93 2.00 1.07|1.0 1.0   0|   0     0 |   0     0 |  9   40    0   19    0
Oct 28 20:09:57 ubuntu dstat.sh[93700]: 28-10 20:09:57|  8   2  62  25   0|1559M  621M  190M 5356M|  25k   14k|   0    11M|   0   774 |5443  9991 |2.93 2.00 1.07|  0 1.0   0|   0     0 |   0     0 |  9   40    0   19    0
Oct 28 20:09:58 ubuntu dstat.sh[93700]: 28-10 20:09:58| 13   6  58  22   0|1590M  587M  190M 5358M|  20k   11k|   0    11M|   0   758 |6151    12k|2.93 2.00 1.07|1.0 2.0  32|   0     0 |   0     0 |  9   40    0   19    0
Oct 28 20:09:59 ubuntu dstat.sh[93700]: 28-10 20:09:59|  8   4  59  29   1|1562M  612M  190M 5362M|  18k   10k|   0    10M|   0   614 |5090  9066 |2.93 2.00 1.07|  0 1.0  14|   0     0 |   0     0 |  9   40    0   17    0
Oct 28 20:10:00 ubuntu dstat.sh[93700]: 28-10 20:10:00| 10   3  64  23   0|1562M  611M  190M 5362M|  14k 6943 |   0  6576k|   0   565 |5083  8976 |2.93 2.00 1.07|1.0 1.0 6.0|   0     0 |   0     0 |  9   40    0   17    0
Oct 28 20:10:01 ubuntu dstat.sh[93700]: 28-10 20:10:01| 32   2  51  14   0|1562M  610M  190M 5363M|  14k 6176 |   0  4789k|   0   412 |3967  6649 |2.93 2.02 1.08|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   13    0
Oct 28 20:10:02 ubuntu dstat.sh[93700]: 28-10 20:10:02| 18  12  68   0   0|1346M  826M  190M 5363M|  10k 2059 |   0  4366k|   0   179 |2444  3582 |2.93 2.02 1.08|1.0   0 250|   0     0 |   0     0 |  9   32    0   13    0
Oct 28 20:10:03 ubuntu dstat.sh[93700]: 28-10 20:10:03| 23   3  71   2   0|1402M  771M  190M 5363M|  17k 1457 |   0  7267k|   0   434 |2393  3357 |2.93 2.02 1.08|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   12    0
Oct 28 20:10:04 ubuntu dstat.sh[93700]: 28-10 20:10:04| 24   2  71   2   0|1440M  732M  190M 5363M|  85k   78k|   0  7164k|   0   417 |2351  3317 |2.93 2.02 1.08|1.0   0   0|   0     0 |   0     0 |  9   38    0   12    0
Oct 28 20:10:05 ubuntu dstat.sh[93700]: 28-10 20:10:05| 22   4  70   2   0|1360M  812M  190M 5363M|  12k 2321 |   0  7149k|   0   417 |2349  3308 |2.93 2.02 1.08|1.0   0  28|   0     0 |   0     0 |  9   32    0   10    0
Oct 28 20:10:06 ubuntu dstat.sh[93700]: 28-10 20:10:06| 23   3  73   1   0|1421M  751M  190M 5363M|9588  1620 |   0  2364k|   0   142 |1441  1791 |2.78 2.00 1.08|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   10    0
Oct 28 20:10:07 ubuntu dstat.sh[93700]: 28-10 20:10:07| 22   5  69   3   0|1322M  850M  191M 5363M|  16k 9851 |   0  7285k|   0   413 |2610  3829 |2.78 2.00 1.08|1.0   0  45|   0     0 |   0     0 |  9   32    0   10    0
Oct 28 20:10:08 ubuntu dstat.sh[93700]: 28-10 20:10:08| 19  37  44   0   0|1327M  844M  191M 5363M|9631  2664 | 509k 2492k|7.01   139 |4967  9720 |2.78 2.00 1.08|3.0   0 1.0|   0     0 |   0     0 | 10   12    0   10   20
Oct 28 20:10:09 ubuntu dstat.sh[93700]: 28-10 20:10:09| 17  32  46   2   0|1327M  844M  191M 5364M|  11k 1617 |   0  7917k|   0   414 |5242    10k|2.78 2.00 1.08|2.0   0 940|   0     0 |   0     0 | 10   12    0   10   20
Oct 28 20:10:10 ubuntu dstat.sh[93700]: 28-10 20:10:10| 25  18  56   1   1|1339M  832M  191M 5364M|9379  1622 |   0  7423k|   0   402 |4550    10k|2.78 2.00 1.08|2.0   0 158|   0     0 |   0     0 | 10   12    0   10   20
Oct 28 20:10:11 ubuntu dstat.sh[93700]: 28-10 20:10:11| 28  22  45   3   0|1385M  785M  191M 5364M|8879  1620 |  28k 7810k|1.00   416 |4235  7149 |2.63 1.98 1.08|1.0   0 426|   0     0 |   0     0 | 12   12    0   10   20
Oct 28 20:10:12 ubuntu dstat.sh[93700]: 28-10 20:10:12| 20  17  60   1   0|1377M  793M  191M 5364M|  13k 1512 |   0  5219k|   0   358 |4574    13k|2.63 1.98 1.08| 12   0 150|   0     0 |   0     0 | 12   12    0   10   20
Oct 28 20:10:13 ubuntu dstat.sh[93700]: 28-10 20:10:13| 30  22  47   0   0|1443M  727M  191M 5365M|8540  1566 |   0   208k|   0  13.0 |3265  5582 |2.63 1.98 1.08|2.0   0 437|   0     0 |   0     0 | 14   12    0    9   20
Oct 28 20:10:14 ubuntu dstat.sh[93700]: 28-10 20:10:14| 20  15  63   0   0|1434M  736M  191M 5365M|9032  1661 |   0    12k|   0  3.00 |4846  8454 |2.63 1.98 1.08|1.0   0 160|   0     0 |   0     0 | 14   12    0    9   20
Oct 28 20:10:15 ubuntu dstat.sh[93700]: 28-10 20:10:15| 45  12  43   0   0|1562M  607M  191M 5365M|9438  1615 |   0     0 |   0     0 |2263  3056 |2.63 1.98 1.08| 10   0 104|   0     0 |   0     0 | 15   12    0    9   20
Oct 28 20:10:16 ubuntu dstat.sh[93700]: 28-10 20:10:16| 89  11   0   0   0|1738M  431M  191M 5365M|  12k 1628 |   0     0 |   0     0 |1945  2215 |3.30 2.13 1.13| 13   0  18|   0     0 |   0     0 | 16   12    0    9   20
Oct 28 20:10:17 ubuntu dstat.sh[93700]: 28-10 20:10:17| 87  14   0   0   0|1960M  209M  191M 5365M|9404  1620 |   0     0 |   0     0 |1920  2127 |3.30 2.13 1.13| 12   0 3.0|   0     0 |   0     0 | 16   12    0    9   20
Oct 28 20:10:18 ubuntu dstat.sh[93700]: 28-10 20:10:18| 47  35  13   4   0|2053M  186M  186M 5305M|7181  1132 | 431k 5036k|12.0   304 |3163  4306 |3.30 2.13 1.13|3.0 1.0 129|   0     0 |   0     0 | 16   12    0    9   20
Oct 28 20:10:19 ubuntu dstat.sh[93700]: 28-10 20:10:19| 13  21  63   2   0|2034M  208M  186M 5305M|  12k 1619 | 396k   20k|15.0  5.00 |2939  4876 |3.30 2.13 1.13|2.0   0 360|   0     0 |   0     0 | 16   12    0    9   20
Oct 28 20:10:20 ubuntu dstat.sh[93700]: 28-10 20:10:20| 19  19  61   0   0|2024M  218M  186M 5305M|  19k 1621 |4098B 8195B|1.00  2.00 |4649  9708 |3.30 2.13 1.13|1.0   0 132|   0     0 |   0     0 | 16   12    0    9   20
Oct 28 20:10:21 ubuntu dstat.sh[93700]: 28-10 20:10:21| 25  13  55   7   0|2074M  167M  186M 5306M|9333  1558 |1168k    0 |32.0     0 |3091  5251 |3.20 2.13 1.14|1.0   0 155|   0     0 |   0     0 | 16   12    0    9   20
Oct 28 20:10:22 ubuntu dstat.sh[93700]: 28-10 20:10:22| 24   4  71   0   0|2103M  138M  186M 5306M|  12k 4244 |  20k    0 |3.00     0 |1543  2297 |3.20 2.13 1.14|3.0   0  34|   0     0 |   0     0 | 17   12    0   10   20
Oct 28 20:10:23 ubuntu dstat.sh[93700]: 28-10 20:10:23| 16  10  72   0   0|2136M  125M  186M 5287M|  11k 1620 |   0     0 |   0     0 |1784  2611 |3.20 2.13 1.14|1.0   0  59|   0     0 |   0     0 | 17   12    0   10   20
Oct 28 20:10:24 ubuntu dstat.sh[93700]: 28-10 20:10:24| 22   5  71   2   0|2167M  133M  185M 5250M|  13k 5551 | 684k 2661k|10.0   333 |2307  2454 |3.20 2.13 1.14|1.0 1.0   0|   0     0 |   0     0 | 17   13    0   10   16
Oct 28 20:10:25 ubuntu dstat.sh[93700]: 28-10 20:10:25| 23   4  70   1   0|2178M  123M  185M 5250M| 312k  302k|  40k  375k|3.99  33.9 |2947  5744 |3.20 2.13 1.14|1.0   0   0|   0     0 |   0     0 | 17   18    0   14    0
Oct 28 20:10:26 ubuntu dstat.sh[93700]: 28-10 20:10:26| 12  16  69   3   1|2114M  186M  185M 5250M|  11k 1626 | 855k   16k|15.1  4.01 |2704  4144 |3.02 2.11 1.14|4.0   0 309|   0     0 |   0     0 | 17   18    0   14    0
Oct 28 20:10:27 ubuntu dstat.sh[93700]: 28-10 20:10:27| 10  16  70   1   0|2113M  187M  185M 5251M|  10k 1620 | 136k 4095B|5.00  1.00 |2955  4787 |3.02 2.11 1.14|2.0   0 336|   0     0 |   0     0 | 17   18    0   14    0
Oct 28 20:10:28 ubuntu dstat.sh[93700]: 28-10 20:10:28| 11  20  67   0   0|2113M  187M  185M 5251M|9806  1620 |   0    36k|   0  9.00 |3118  5002 |3.02 2.11 1.14|1.0   0 366|   0     0 |   0     0 | 17   18    0    8    0
Oct 28 20:10:29 ubuntu dstat.sh[93700]: 28-10 20:10:29| 20  16  62   1   0|2104M  195M  185M 5251M|9710  1620 |  96k 4096B|4.00  1.00 |4468  8551 |3.02 2.11 1.14|1.0   0  81|   0     0 |   0     0 | 17   18    0    8    0
Oct 28 20:10:30 ubuntu dstat.sh[93700]: 28-10 20:10:30| 29  12  48   9   0|2175M  122M  185M 5253M|9250  1987 |1333k 8196B|21.0  1.00 |2442  3995 |3.02 2.11 1.14|2.0   0 147|   0     0 |   0     0 | 17   19    0    8    0
Oct 28 20:10:31 ubuntu dstat.sh[93700]: 28-10 20:10:31| 35  16  47   2   0|2213M  121M  185M 5217M|  12k 1456 | 555k 2929k|30.0   366 |2670  2583 |2.94 2.11 1.14|2.0   0 2.0|   0     0 |   0     0 | 17   19    0    8    0
Oct 28 20:10:32 ubuntu dstat.sh[93700]: 28-10 20:10:32| 43   7  48   1   0|2298M  128M  184M 5129M|9152  1716 | 108k    0 |8.01     0 |1690  2151 |2.94 2.11 1.14|2.0   0   0|   0     0 |   0     0 | 17   19    0    8    0
Oct 28 20:10:33 ubuntu dstat.sh[93700]: 28-10 20:10:33| 49   8  41   2   0|2333M  119M  184M 5103M|8691  1622 | 717k  148k|42.1  15.0 |3140  6960 |2.94 2.11 1.14|4.0   0   0|   0     0 |   0     0 | 17   19    0    8    0
Oct 28 20:10:34 ubuntu dstat.sh[93700]: 28-10 20:10:34| 35   4  53   7   0|2375M  120M  182M 5062M|  67k   58k|2452k 5754k|65.9   255 |2589  4825 |2.94 2.11 1.14|  0 1.0 5.0|   0     0 |   0     0 | 17   34    0    8    0
Oct 28 20:10:36 ubuntu dstat.sh[93700]: 28-10 20:10:35|  8  11  63  17   0|2377M  130M  182M 5051M|  12k 3061 |4918k  224k|78.0  19.0 |2534  4016 |2.94 2.11 1.14|1.0 1.0 214|   0     0 |   0     0 | 17   34    0    8    0
Oct 28 20:10:36 ubuntu dstat.sh[93700]: 28-10 20:10:36| 12   3  64  19   1|2387M  118M  182M 5053M|  17k 1724 |2107k   40k|55.0  4.00 |1620  2309 |2.79 2.09 1.14|1.0   0  37|   0     0 |   0     0 | 17   34    0    8    0
Oct 28 20:10:37 ubuntu dstat.sh[93700]: 28-10 20:10:37| 10   3  84   2   0|2392M  127M  182M 5039M|  10k 1958 |1079k    0 |24.0     0 |1951  3063 |2.79 2.09 1.14|  0   0  28|   0     0 |   0     0 | 17   34    1    8    0
Oct 28 20:10:38 ubuntu dstat.sh[93700]: 28-10 20:10:38| 11   2  82   5   0|2407M  125M  181M 5028M| 175k 5589 |2988k  160k|44.1  3.00 |1448  1982 |2.79 2.09 1.14|1.0   0 7.0|   0     0 |   0     0 | 17   34    0    9    0
Oct 28 20:10:39 ubuntu dstat.sh[93700]: 28-10 20:10:39| 10   8  70  10   0|2407M  123M  182M 5029M|  10k 1619 | 992k 4214k|49.0   265 |2538  3822 |2.79 2.09 1.14|1.0   0  42|   0     0 |   0     0 | 17   34    0    9    0
Oct 28 20:10:40 ubuntu dstat.sh[93700]: 28-10 20:10:40| 17   7  69   8   0|2386M  157M  182M 5017M|9346  1622 | 665k 2250k|24.0   292 |2486  2823 |2.79 2.09 1.14|1.0   0  40|   0     0 |   0     0 | 17   34    0    9    0
Oct 28 20:10:41 ubuntu dstat.sh[93700]: 28-10 20:10:41| 11  10  68  11   0|2385M  176M  181M 5000M|  10k 1456 | 915k   13M| 102   132 |2613  3249 |2.72 2.09 1.15|2.0 1.0  63|   0     0 |   0     0 | 17   34    0    9    0
Oct 28 20:10:42 ubuntu dstat.sh[93700]: 28-10 20:10:42| 14   4  72   8   0|2408M  147M  181M 5006M|9609  1621 |5760k    0 | 111     0 |2107  3279 |2.72 2.09 1.15|1.0   0  24|   0     0 |   0     0 | 17   34    0    9    0
Oct 28 20:10:43 ubuntu dstat.sh[93700]: 28-10 20:10:43| 18   7  72   2   0|2379M  218M  181M 4965M|9764  1618 | 411k 4091B|13.0  1.00 |1993  2992 |2.72 2.09 1.15|  0 1.0  89|   0     0 |   0     0 | 17   34    0    9    0
Oct 28 20:10:44 ubuntu dstat.sh[93700]: 28-10 20:10:44| 12  11  71   5   1|2373M  221M  182M 4966M|  12k 1621 |1810k  400k|64.1  13.0 |2499  3754 |2.72 2.09 1.15|1.0   0 204|   0     0 |   0     0 | 17   34    0    9    0
Oct 28 20:10:45 ubuntu dstat.sh[93700]: 28-10 20:10:45| 20  15  59   5   0|2377M  213M  182M 4969M|8651  1618 |2653k    0 |85.9     0 |4212    11k|2.72 2.09 1.15|1.0   0 104|   0     0 |   0     0 | 17   34    0    9    0
Oct 28 20:10:46 ubuntu dstat.sh[93700]: 28-10 20:10:46|  1   1  93   3   0|2377M  213M  182M 4969M|8974  1620 |  60k 5232k|2.00   250 |1875  3133 |2.50 2.05 1.14|  0   0 3.0|   0     0 |   0     0 | 17   34    0    9    0
Oct 28 20:10:47 ubuntu dstat.sh[93700]: 28-10 20:10:47|  2   0  97   0   0|2377M  213M  182M 4969M|  11k 1620 |  24k   28k|4.00  4.00 |1160  1829 |2.50 2.05 1.14|  0   0 1.0|   0     0 |   0     0 | 17   34    0    9    0
Oct 28 20:10:48 ubuntu dstat.sh[93700]: 28-10 20:10:48|  4   2  92   0   0|2408M  181M  182M 4970M|9843  3363 |  92k   12k|7.01  3.00 |1287  1936 |2.50 2.05 1.14|1.0   0 3.0|   0     0 |   0     0 | 17   34    0   10    0
Oct 28 20:10:49 ubuntu dstat.sh[93700]: 28-10 20:10:49|  2   0  95   0   0|2367M  222M  182M 4970M|  19k 1620 |   0     0 |   0     0 |1282  1867 |2.50 2.05 1.14|  0   0 1.0|   0     0 |   0     0 | 17   34    0   10    0
Oct 28 20:10:50 ubuntu dstat.sh[93700]: 28-10 20:10:50| 24  19  56   1   0|2367M  223M  182M 4971M|  32k 1515 | 549k    0 |8.01     0 |6174    11k|2.50 2.05 1.14|1.0   0 229|   0     0 |   0     0 | 17   34    0   10    0
Oct 28 20:10:51 ubuntu dstat.sh[93700]: 28-10 20:10:51| 19  22  55   2   0|2430M  158M  182M 4971M|9756  1586 | 732k 4009B|9.79  0.98 |5312  9869 |2.38 2.04 1.14|3.0 1.0 349|   0     0 |   0     0 | 18   34    0   10    0
Oct 28 20:10:52 ubuntu dstat.sh[93700]: 28-10 20:10:52| 24  15  60   2   0|2411M  177M  182M 4972M|  13k 1842 | 425k  155k|28.6  5.10 |4801  8265 |2.38 2.04 1.14|1.0   0 171|   0     0 |   0     0 | 18   34    0   10    0
Oct 28 20:10:53 ubuntu dstat.sh[93700]: 28-10 20:10:53| 11  10  77   0   0|2432M  154M  182M 4972M|  23k 1718 |8185B  224k|2.00  9.99 |3509  6146 |2.38 2.04 1.14|  0   0 145|   0     0 |   0     0 | 18   34    0   10    0
Oct 28 20:10:54 ubuntu dstat.sh[93700]: 28-10 20:10:54| 16  16  68   0   0|2410M  177M  182M 4972M|  13k 1724 |   0     0 |   0     0 |4197  7085 |2.38 2.04 1.14|2.0   0 179|   0     0 |   0     0 | 20   34    0   10    0
Oct 28 20:10:55 ubuntu dstat.sh[93700]: 28-10 20:10:55| 18  18  61   0   0|2427M  160M  182M 4972M|  34k   26k|   0     0 |   0     0 |4602  8084 |2.38 2.04 1.14|1.0   0 290|   0     0 |   0     0 | 20   36    0   10    0
Oct 28 20:10:56 ubuntu dstat.sh[93700]: 28-10 20:10:56| 11  19  69   0   0|2426M  160M  182M 4972M|  11k 2523 |  24k   32k|3.00  8.01 |2890  4764 |2.35 2.04 1.14|1.0   0 327|   0     0 |   0     0 | 20   36    0   10    0
Oct 28 20:10:57 ubuntu dstat.sh[93700]: 28-10 20:10:57| 25  17  57   0   0|2431M  155M  182M 4972M|  11k 1620 |   0  4096B|   0  1.00 |4075  9889 |2.35 2.04 1.14|3.0   0 168|   0     0 |   0     0 | 20   36    0   10    0
Oct 28 20:10:58 ubuntu dstat.sh[93700]: 28-10 20:10:58| 35  20  40   3   0|2460M  126M  182M 4972M|  15k 1620 |  28k  264k|4.00  8.00 |3931  7847 |2.35 2.04 1.14|2.0   0 285|   0     0 |   0     0 | 20   36    0   10    0
Oct 28 20:10:59 ubuntu dstat.sh[93700]: 28-10 20:10:59| 36  13  37  12   0|2505M  126M  180M 4931M|  12k 2759 | 548k   33M|26.0   336 |4509    11k|2.35 2.04 1.14|1.0 1.0  86|   0     0 |   0     0 | 20   36    0   11    0
Oct 28 20:11:00 ubuntu dstat.sh[93700]: 28-10 20:11:00| 30  14  46  10   0|2479M  166M  179M 4919M|  40k   17k|1131k    0 |36.0     0 |4645  9469 |2.35 2.04 1.14|1.0   0 167|   0     0 |   0     0 | 20   36    0   11    0
Oct 28 20:11:01 ubuntu dstat.sh[93700]: 28-10 20:11:01| 35  24  31   8   0|2582M  128M  178M 4857M| 133k  114k| 368k 2943k|22.0   290 |6416    11k|2.24 2.02 1.14|1.0 3.0 131|   0     0 |   0     0 | 20   44    0   15    0
Oct 28 20:11:02 ubuntu dstat.sh[93700]: 28-10 20:11:02| 30  19  38  11   0|2638M  126M  178M 4804M|  13k 2433 |1527k 1175k|50.0   195 |5961  9612 |2.24 2.02 1.14| 20   0 234|   0     0 |   0     0 | 20   42    0   15    2
Oct 28 20:11:03 ubuntu dstat.sh[93700]: 28-10 20:11:03| 45  22  31   0   0|2615M  175M  178M 4777M|  37k   26k| 168k  492k|15.0  2.00 |4934  9987 |2.24 2.02 1.14|2.0   0 182|   0     0 |   0     0 | 20   44    0   15    2
Oct 28 20:11:04 ubuntu dstat.sh[93700]: 28-10 20:11:04| 28  23  45   3   0|2648M  142M  178M 4777M|  38k   28k|  48k    0 |3.00     0 |6146    13k|2.24 2.02 1.14|2.0   0 290|   0     0 |   0     0 | 20   38    0   18    4
Oct 28 20:11:05 ubuntu dstat.sh[93700]: 28-10 20:11:05| 25  16  57   1   0|2621M  168M  178M 4777M|  60k   49k|8202B    0 |2.00     0 |4676  8320 |2.24 2.02 1.14|  0   0  77|   0     0 |   0     0 | 20   44    0   18    4
Oct 28 20:11:06 ubuntu dstat.sh[93700]: 28-10 20:11:06| 31  17  50   2   0|2456M  333M  178M 4777M|9380  2557 | 192k  240k|10.0  3.00 |2706  4494 |2.06 1.98 1.14|4.0   0 277|   0     0 |   0     0 | 20   36    0   24    0
Oct 28 20:11:07 ubuntu dstat.sh[93700]: 28-10 20:11:07| 33  19  46   0   0|2503M  286M  178M 4777M|8617  1621 |  24k   12k|4.00  3.00 |3213  5472 |2.06 1.98 1.14|2.0   0 418|   0     0 |   0     0 | 20   36    0   24    0
Oct 28 20:11:08 ubuntu dstat.sh[93700]: 28-10 20:11:08| 41  21  36   0   0|2562M  227M  178M 4778M| 139k  129k|  20k  192k|3.99  5.99 |3868  7366 |2.06 1.98 1.14|3.0   0 210|   0     0 |   0     0 | 20   44    0   29    0
Oct 28 20:11:09 ubuntu dstat.sh[93700]: 28-10 20:11:09| 48  15  36   2   0|2685M  130M  178M 4752M|  19k 1724 | 549k 4778k|10.0   419 |3754  5395 |2.06 1.98 1.14|2.0   0 189|   0     0 |   0     0 | 20   44    0   29    0
Oct 28 20:11:10 ubuntu dstat.sh[93700]: 28-10 20:11:10| 44   8  47   0   0|2731M  123M  178M 4715M|  11k 1711 |   0     0 |   0     0 |2077  3686 |2.06 1.98 1.14|4.0   0 7.0|   0     0 |   0     0 | 20   44    0   29    0
Oct 28 20:11:11 ubuntu dstat.sh[93700]: 28-10 20:11:11| 25   3  70   0   0|2751M  128M  178M 4690M|  13k 1818 |4091B    0 |1.00     0 |1768  3138 |1.98 1.97 1.14|1.0   0 6.0|   0     0 |   0     0 | 20   44    0   29    0
Oct 28 20:11:12 ubuntu dstat.sh[93700]: 28-10 20:11:12| 15   4  69   9   0|2803M  128M  178M 4638M|  27k   19k| 124k 5742k|31.0   261 |2025  2774 |1.98 1.97 1.14|  0 1.0 6.0|   0     0 |   0     0 | 20   46    0   29    0
Oct 28 20:11:13 ubuntu dstat.sh[93700]: 28-10 20:11:13| 12   2  56  28   0|2803M  128M  178M 4639M| 170k  161k|   0  6396k|   0   614 |4499  7437 |1.98 1.97 1.14|  0 3.0 5.0|   0     0 |   0     0 | 20   48    0   29    0
Oct 28 20:11:14 ubuntu dstat.sh[93700]: 28-10 20:11:14|  9   3  58  29   0|2803M  118M  178M 4648M| 118k  109k|8209B   11M|2.00   249 |3744  6238 |1.98 1.97 1.14|1.0 1.0 5.0|   0     0 |   0     0 | 20   48    0   29    0
Oct 28 20:11:15 ubuntu dstat.sh[93700]: 28-10 20:11:15| 26   4  49  20   0|2795M  134M  178M 4641M| 523k  514k|   0  6893k|   0   153 |4392    10k|1.98 1.97 1.14|2.0 1.0 4.0|   0     0 |   0     0 | 20   48    0   29    0
Oct 28 20:11:16 ubuntu dstat.sh[93700]: 28-10 20:11:16| 18   5  61  17   0|2798M  127M  178M 4644M| 182k  172k|4098B 4446k|1.00   177 |3745  7706 |2.14 2.00 1.15|1.0   0 5.0|   0     0 |   0     0 | 20   48    0   30    0
Oct 28 20:11:17 ubuntu dstat.sh[93700]: 28-10 20:11:17| 32  23  43   1   0|2911M  141M  178M 4520M| 300k  290k|  48k 1192k|6.00  62.0 |5550    13k|2.14 2.00 1.15|1.0   0 287|   0     0 |   0     0 | 21   73    0   37    0
Oct 28 20:11:18 ubuntu dstat.sh[93700]: 28-10 20:11:18| 11  20  67   1   1|2911M  140M  178M 4520M|  12k 3362 |  12k  600k|2.00  36.0 |3158  5432 |2.14 2.00 1.15|1.0   0 335|   0     0 |   0     0 | 21   73    0   38    0
Oct 28 20:11:19 ubuntu dstat.sh[93700]: 28-10 20:11:19| 29  21  44   3   0|2916M  184M  178M 4472M|  12k 3239 | 840k 6075k|40.0   325 |6011    10k|2.14 2.00 1.15|1.0   0 201|   0     0 |   0     0 | 21   73    0   38    0
Oct 28 20:11:20 ubuntu dstat.sh[93700]: 28-10 20:11:20| 34  13  49   4   0|2981M  118M  178M 4473M|  17k 1958 | 804k   68k|45.0  5.00 |2920  4603 |2.14 2.00 1.15|2.0   0 140|   0     0 |   0     0 | 21   74    0   38    0
Oct 28 20:11:21 ubuntu dstat.sh[93700]: 28-10 20:11:21| 46   7  48   0   0|3050M  123M  178M 4401M|9679  1620 |  20k 6897k|5.00   493 |2767  2628 |2.21 2.02 1.16|4.0   0 2.0|   0     0 |   0     0 | 21   74    0   38    0
Oct 28 20:11:22 ubuntu dstat.sh[93700]: 28-10 20:11:22| 39   8  50   2   0|3091M  124M  178M 4361M|  65k   58k|   0   684k|   0  39.0 |2625  5315 |2.21 2.02 1.16|1.0   0  54|   0     0 |   0     0 | 21   77    0   39    0
Oct 28 20:11:23 ubuntu dstat.sh[93700]: 28-10 20:11:23| 10  20  70   0   0|3092M  123M  178M 4361M|  12k 1620 |   0   716k|   0  42.0 |3244  5413 |2.21 2.02 1.16|2.0   0 363|   0     0 |   0     0 | 21   77    0   38    0
Oct 28 20:11:24 ubuntu dstat.sh[93700]: 28-10 20:11:24| 10  17  71   0   0|3091M  123M  178M 4361M|9108  1856 |   0   108k|   0  12.0 |3173  5331 |2.21 2.02 1.16|1.0   0 357|   0     0 |   0     0 | 21   77    0   38    0
Oct 28 20:11:25 ubuntu dstat.sh[93700]: 28-10 20:11:25| 13  16  70   0   0|3111M  127M  178M 4337M|8495  1618 |  36k   32k|1.00  4.00 |2901  4681 |2.21 2.02 1.16|1.0   0 252|   0     0 |   0     0 | 21   77    0   36    0
Oct 28 20:11:26 ubuntu dstat.sh[93700]: 28-10 20:11:26| 23   4  71   0   0|3142M  120M  178M 4314M|  12k 2690 |4093B   56k|1.00  7.00 |1600  2354 |2.11 2.00 1.16|1.0   0   0|   0     0 |   0     0 | 21   77    0   36    0
Oct 28 20:11:27 ubuntu dstat.sh[93700]: 28-10 20:11:27| 31   5  61   1   0|3173M  126M  178M 4279M| 463k  456k|4093B  496k|1.00  66.0 |3268  6584 |2.11 2.00 1.16|1.0   0 5.0|   0     0 |   0     0 | 21   89    0   33    0
Oct 28 20:11:28 ubuntu dstat.sh[93700]: 28-10 20:11:28| 20   8  73   0   0|3141M  157M  178M 4279M|  10k 1779 |   0    88k|   0  6.01 |1662  2499 |2.11 2.00 1.16|1.0   0  65|   0     0 |   0     0 | 21   87    0   34    0
Oct 28 20:11:29 ubuntu dstat.sh[93700]: 28-10 20:11:29| 23   3  72   0   0|3178M  121M  178M 4279M| 140k  132k|   0    68k|   0  7.00 |1831  3007 |2.11 2.00 1.16|1.0   0   0|   0     0 |   0     0 | 21   92    0   34    0
Oct 28 20:11:30 ubuntu dstat.sh[93700]: 28-10 20:11:30| 29   4  65   2   0|3203M  118M  178M 4256M| 360k  353k|   0  1100k|   0   153 |3554  6893 |2.11 2.00 1.16|2.0   0 2.0|   0     0 |   0     0 | 21   94    0   34    0
Oct 28 20:11:31 ubuntu dstat.sh[93700]: 28-10 20:11:31| 22   7  69   1   0|3155M  190M  178M 4233M| 144k  136k|   0  1146k|   0  98.2 |2991  5151 |2.02 1.98 1.16|1.0   0 114|   0     0 |   0     0 | 21   92    0   35    0
