-- Logs begin at Tue 2022-11-29 14:44:45 UTC, end at Tue 2022-11-29 21:18:41 UTC. --
Nov 29 20:37:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 29 20:37:42 ubuntu dstat.sh[73092]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 29 20:37:42 ubuntu dstat.sh[73092]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 29 21:14:42 ubuntu dstat.sh[73092]: 29-11 21:14:42|  6   1  90   1   0|6298M  952M   85M  629M|  52k   44k|   0   380k|   0  38.0 |2590  4914 |2.62 2.06 1.70|  0   0   0|   0     0 |   0     0 | 25  449    0   65    9
Nov 29 21:14:43 ubuntu dstat.sh[73092]: 29-11 21:14:43|  7   1  90   0   0|6297M  952M   85M  630M|  49k   41k|   0   412k|   0  37.0 |2599  5255 |2.62 2.06 1.70|  0   0   0|   0     0 |   0     0 | 25  449    0   65    9
Nov 29 21:14:44 ubuntu dstat.sh[73092]: 29-11 21:14:44|  8   2  88   1   0|6297M  952M   85M  630M|  63k   56k|   0   618k|   0  70.2 |3025  5724 |2.62 2.06 1.70|  0   0   0|   0     0 |   0     0 | 25  449    0   65    9
Nov 29 21:14:45 ubuntu dstat.sh[73092]: 29-11 21:14:45| 13   3  82   2   0|6298M  952M   85M  630M|  72k   65k| 100k 1234k|25.0   207 |3702  7613 |2.49 2.04 1.70|  0   0 2.0|   0     0 |   0     0 | 25  449    0   65    9
Nov 29 21:14:46 ubuntu dstat.sh[73092]: 29-11 21:14:46|  6   1  90   0   0|6298M  951M   85M  630M|  50k   43k|   0   407k|   0  32.9 |2518  5098 |2.49 2.04 1.70|  0   0   0|   0     0 |   0     0 | 25  449    0   65    9
Nov 29 21:14:47 ubuntu dstat.sh[73092]: 29-11 21:14:47|  6   1  90   0   0|6298M  951M   85M  630M|  92k   85k|   0   281k|   0  15.0 |2520  4948 |2.49 2.04 1.70|1.0   0   0|   0     0 |   0     0 | 25  449    0   65    9
Nov 29 21:14:48 ubuntu dstat.sh[73092]: 29-11 21:14:48| 13   3  82   0   0|6298M  951M   85M  630M| 173k  166k|   0   615k|   0  59.9 |3814  8386 |2.49 2.04 1.70|  0 1.0   0|   0     0 |   0     0 | 25  449    0   63    9
Nov 29 21:14:49 ubuntu dstat.sh[73092]: 29-11 21:14:49|  6   0  90   0   0|6298M  951M   85M  630M|  49k   41k| 100k  348k|6.00  33.0 |2490  5342 |2.49 2.04 1.70|  0   0 1.0|   0     0 |   0     0 | 25  449    0   63    9
Nov 29 21:14:50 ubuntu dstat.sh[73092]: 29-11 21:14:50|  7   1  92   1   0|6298M  951M   85M  630M|  46k   39k|   0  1191k|   0  39.1 |2156  4333 |2.29 2.00 1.69|1.0   0   0|   0     0 |   0     0 | 25  449    0   63    9
Nov 29 21:14:51 ubuntu dstat.sh[73092]: 29-11 21:14:51|  8   2  89   0   0|6298M  951M   85M  630M|  53k   45k|   0   283k|   0  14.0 |2215  4359 |2.29 2.00 1.69|1.0   0   0|   0     0 |   0     0 | 25  449    0   68    9
Nov 29 21:14:52 ubuntu dstat.sh[73092]: 29-11 21:14:52|  6   2  91   0   0|6298M  951M   85M  630M|  53k   45k|   0   336k|   0  32.0 |2151  4609 |2.29 2.00 1.69|  0   0   0|   0     0 |   0     0 | 25  449    0   63    9
Nov 29 21:14:53 ubuntu dstat.sh[73092]: 29-11 21:14:53|  8   3  91   0   0|6303M  946M   85M  630M|  45k   29k|   0   292k|   0  17.0 |2194  4498 |2.29 2.00 1.69|2.0   0   0|   0     0 |   0     0 | 25  450    0   63    9
Nov 29 21:14:54 ubuntu dstat.sh[73092]: 29-11 21:14:54| 10   3  89   0   0|6303M  946M   85M  630M|  33k   26k|   0   437k|   0  53.1 |2661  5356 |2.29 2.00 1.69|  0   0   0|   0     0 |   0     0 | 25  449    0   62    9
Nov 29 21:14:55 ubuntu dstat.sh[73092]: 29-11 21:14:55| 11   3  88   0   0|6303M  946M   85M  630M|  56k   50k|   0   692k|   0  53.0 |2869  5789 |2.11 1.97 1.68|  0   0 2.0|   0     0 |   0     0 | 25  449    0   62    9
Nov 29 21:14:56 ubuntu dstat.sh[73092]: 29-11 21:14:56|  9   3  86   0   0|6297M  952M   85M  630M|  47k   41k|   0   387k|   0  29.9 |2463  4846 |2.11 1.97 1.68|  0   0   0|   0     0 |   0     0 | 25  449    0   62    9
Nov 29 21:14:57 ubuntu dstat.sh[73092]: 29-11 21:14:57|  5   2  92   0   0|6297M  952M   85M  630M|  45k   38k|   0   244k|   0  15.0 |2122  4375 |2.11 1.97 1.68|1.0   0   0|   0     0 |   0     0 | 25  449    0   62    9
Nov 29 21:14:58 ubuntu dstat.sh[73092]: 29-11 21:14:58|  8   1  89   0   0|6297M  952M   85M  630M|  66k   58k|   0   492k|   0  54.0 |2620  5171 |2.11 1.97 1.68|  0   0   0|   0     0 |   0     0 | 25  449    0   60    9
Nov 29 21:14:59 ubuntu dstat.sh[73092]: 29-11 21:14:59|  6   1  90   1   0|6297M  952M   85M  631M|  45k   37k|  16k  292k|3.00  22.0 |2249  4900 |2.11 1.97 1.68|  0   0   0|   0     0 |   0     0 | 25  449    0   60    9
Nov 29 21:15:00 ubuntu dstat.sh[73092]: 29-11 21:15:00|  9   2  89   0   1|6297M  952M   85M  631M|  59k   50k|   0   345k|   0  30.1 |2269  4930 |1.94 1.94 1.67|1.0   0   0|   0     0 |   0     0 | 25  449    0   63    9
Nov 29 21:15:01 ubuntu dstat.sh[73092]: 29-11 21:15:01|  6   2  92   0   0|6297M  952M   85M  631M|  48k   37k|   0   248k|   0  15.0 |2055  4225 |1.94 1.94 1.67|  0   0   0|   0     0 |   0     0 | 25  449    0   63    9
Nov 29 21:15:02 ubuntu dstat.sh[73092]: 29-11 21:15:02|  6   2  91   0   0|6297M  952M   85M  631M|  53k   45k|   0   235k|   0  20.0 |2282  4622 |1.94 1.94 1.67|1.0   0   0|   0     0 |   0     0 | 25  449    0   57    9
Nov 29 21:15:03 ubuntu dstat.sh[73092]: 29-11 21:15:03|  7   1  91   0   0|6297M  952M   85M  631M|  50k   41k|   0   216k|   0  16.0 |2156  4652 |1.94 1.94 1.67|  0   0   0|   0     0 |   0     0 | 25  449    0   57    9
Nov 29 21:15:04 ubuntu dstat.sh[73092]: 29-11 21:15:04|  5   1  89   0   0|6297M  952M   85M  631M|  61k   55k|   0   440k|   0  47.0 |2550  5494 |1.94 1.94 1.67|  0   0   0|   0     0 |   0     0 | 25  449    0   56    9
Nov 29 21:15:05 ubuntu dstat.sh[73092]: 29-11 21:15:05|  7   2  89   1   0|6297M  952M   85M  631M|  62k   56k|   0   590k|   0  68.2 |2728  5642 |1.79 1.91 1.66|  0   0 2.0|   0     0 |   0     0 | 25  449    0   56    9
Nov 29 21:15:06 ubuntu dstat.sh[73092]: 29-11 21:15:06|  6   1  89   2   0|6297M  952M   85M  631M|  50k   42k|   0  6005k|   0   766 |3674  4730 |1.79 1.91 1.66|  0   0   0|   0     0 |   0     0 | 25  449    0   56    9
Nov 29 21:15:07 ubuntu dstat.sh[73092]: 29-11 21:15:07|  5   2  92   0   0|6297M  952M   85M  631M|  45k   37k|   0   263k|   0  15.0 |2259  4282 |1.79 1.91 1.66|1.0   0   0|   0     0 |   0     0 | 25  449    0   56    9
Nov 29 21:15:08 ubuntu dstat.sh[73092]: 29-11 21:15:08|  6   2  91   0   0|6297M  952M   85M  631M|  54k   46k|   0   329k|   0  27.1 |2458  5026 |1.79 1.91 1.66|  0   0   0|   0     0 |   0     0 | 25  449    0   54    9
Nov 29 21:15:09 ubuntu dstat.sh[73092]: 29-11 21:15:09|  8   2  89   0   0|6297M  952M   85M  631M|  69k   54k|   0   304k|   0  25.0 |2642  5142 |1.79 1.91 1.66|  0   0   0|   0     0 |   0     0 | 25  449    0   54    9
Nov 29 21:15:10 ubuntu dstat.sh[73092]: 29-11 21:15:10|  7   1  90   0   0|6297M  952M   85M  631M|  50k   41k|   0   300k|   0  29.0 |2468  4557 |1.64 1.87 1.65|  0   0   0|   0     0 |   0     0 | 25  449    0   54    9
Nov 29 21:15:11 ubuntu dstat.sh[73092]: 29-11 21:15:11|  5   1  92   0   0|6297M  952M   85M  631M|  21k 6110 |   0   179k|   0  9.97 |2178  4444 |1.64 1.87 1.65|2.0   0   0|   0     0 |   0     0 | 25  450    0   54    9
Nov 29 21:15:12 ubuntu dstat.sh[73092]: 29-11 21:15:12|  7   2  90   0   0|6297M  952M   85M  631M|  57k   47k|   0   261k|   0  25.1 |2381  4620 |1.64 1.87 1.65|  0   0   0|   0     0 |   0     0 | 25  449    0   52    9
Nov 29 21:15:13 ubuntu dstat.sh[73092]: 29-11 21:15:13|  5   1  92   0   0|6297M  952M   85M  631M|  42k   37k|   0   148k|   0  7.00 |2294  4505 |1.64 1.87 1.65|  0   0   0|   0     0 |   0     0 | 25  449    0   52    9
Nov 29 21:15:14 ubuntu dstat.sh[73092]: 29-11 21:15:14|  8   2  88   0   0|6297M  951M   85M  631M|  59k   52k|   0   368k|   0  48.0 |2782  5149 |1.64 1.87 1.65|  0   0   0|   0     0 |   0     0 | 25  449    0   52    9
Nov 29 21:15:15 ubuntu dstat.sh[73092]: 29-11 21:15:15| 12   3  84   2   0|6297M  951M   85M  631M|  70k   63k|  64k  881k|16.0   145 |3551  7151 |1.75 1.89 1.66|  0   0 2.0|   0     0 |   0     0 | 25  449    0   52    9
Nov 29 21:15:16 ubuntu dstat.sh[73092]: 29-11 21:15:16|  7   1  91   0   0|6297M  951M   85M  631M|  54k   45k|   0   363k|   0  27.9 |2621  4674 |1.75 1.89 1.66|1.0   0   0|   0     0 |   0     0 | 25  449    0   46    9
Nov 29 21:15:17 ubuntu dstat.sh[73092]: 29-11 21:15:17|  6   1  91   0   1|6297M  951M   85M  631M|  46k   38k|   0   284k|   0  18.0 |2381  4205 |1.75 1.89 1.66|  0   0   0|   0     0 |   0     0 | 25  449    0   46    9
Nov 29 21:15:18 ubuntu dstat.sh[73092]: 29-11 21:15:18|  9   2  90   0   0|6297M  951M   86M  631M|  72k   51k|   0   332k|   0  32.0 |2537  4984 |1.75 1.89 1.66|3.0   0   0|   0     0 |   0     0 | 25  449    0   30    9
Nov 29 21:15:19 ubuntu dstat.sh[73092]: 29-11 21:15:19|  7   1  91   0   0|6297M  951M   86M  631M|  53k   40k|   0   236k|   0  21.0 |2371  4430 |1.75 1.89 1.66|  0   0   0|   0     0 |   0     0 | 25  449    0   30    9
Nov 29 21:15:20 ubuntu dstat.sh[73092]: 29-11 21:15:20|  7   1  91   0   0|6297M  951M   86M  631M|  49k   39k|   0   184k|   0  11.0 |2227  4289 |1.61 1.86 1.65|  0   0   0|   0     0 |   0     0 | 25  449    0   30    9
Nov 29 21:15:21 ubuntu dstat.sh[73092]: 29-11 21:15:21|  8   3  88   0   0|6297M  951M   86M  631M|  63k   45k|   0   280k|   0  16.0 |2343  4396 |1.61 1.86 1.65|  0   0   0|   0     0 |   0     0 | 25  449    0   35    9
Nov 29 21:15:22 ubuntu dstat.sh[73092]: 29-11 21:15:22|  6   2  91   0   0|6297M  951M   86M  631M|  52k   43k|   0   244k|   0  23.0 |2469  4879 |1.61 1.86 1.65|  0   0   0|   0     0 |   0     0 | 25  449    0   30    9
Nov 29 21:15:23 ubuntu dstat.sh[73092]: 29-11 21:15:23|  7   2  92   0   1|6297M  951M   86M  631M|  46k   37k|   0   184k|   0  11.0 |2322  4425 |1.61 1.86 1.65|1.0   0   0|   0     0 |   0     0 | 25  449    0   30    9
Nov 29 21:15:24 ubuntu dstat.sh[73092]: 29-11 21:15:24|  7   2  90   1   0|6297M  951M   86M  631M|  60k   53k|   0   516k|   0  59.0 |2790  5245 |1.61 1.86 1.65|3.0   0   0|   0     0 |   0     0 | 25  449    0   28    9
Nov 29 21:15:25 ubuntu dstat.sh[73092]: 29-11 21:15:25|  7   2  90   1   1|6297M  951M   86M  631M|  57k   48k|   0   400k|   0  39.0 |2611  4981 |1.48 1.83 1.64|2.0   0 2.0|   0     0 |   0     0 | 25  449    0   28    9
Nov 29 21:15:26 ubuntu dstat.sh[73092]: 29-11 21:15:26| 32  12  55   1   0|6311M  936M   86M  632M|  52k   42k|   0  1261k|   0  55.1 |2874  5439 |1.48 1.83 1.64|1.0   0 9.0|   0     0 |   0     0 | 25  449    0   28    9
Nov 29 21:15:27 ubuntu dstat.sh[73092]: 29-11 21:15:27|  8   1  88   0   0|6311M  937M   86M  631M|  45k   37k|   0   259k|   0  18.0 |2732  5025 |1.48 1.83 1.64|2.0   0   0|   0     0 |   0     0 | 25  449    0   28    9
Nov 29 21:15:28 ubuntu dstat.sh[73092]: 29-11 21:15:28|  7   3  85   4   0|6311M  937M   86M  631M|  56k   49k|   0  2529k|   0   419 |3494  5490 |1.48 1.83 1.64|1.0   0 2.0|   0     0 |   0     0 | 25  449    0   28    9
Nov 29 21:15:29 ubuntu dstat.sh[73092]: 29-11 21:15:29| 10   2  87   0   0|6306M  942M   86M  631M|  40k   28k|   0   272k|   0  24.0 |2504  4720 |1.48 1.83 1.64|3.0   0 1.0|   0     0 |   0     0 | 25  450    0   28    9
Nov 29 21:15:30 ubuntu dstat.sh[73092]: 29-11 21:15:30|  8   2  89   0   0|6306M  942M   86M  631M|  32k   23k|   0   336k|   0  26.0 |2444  4897 |1.44 1.82 1.64|3.0   0   0|   0     0 |   0     0 | 25  449    0   34    9
Nov 29 21:15:31 ubuntu dstat.sh[73092]: 29-11 21:15:31|  6   2  91   0   0|6306M  942M   86M  632M|  45k   37k|   0   232k|   0  16.0 |2147  4626 |1.44 1.82 1.64|  0   0   0|   0     0 |   0     0 | 25  449    0   27    9
Nov 29 21:15:32 ubuntu dstat.sh[73092]: 29-11 21:15:32|  7   2  90   0   0|6306M  942M   86M  632M|  53k   45k|   0   288k|   0  29.0 |2475  4579 |1.44 1.82 1.64|1.0   0   0|   0     0 |   0     0 | 25  449    0   27    9
Nov 29 21:15:33 ubuntu dstat.sh[73092]: 29-11 21:15:33|  7   1  90   0   0|6306M  942M   86M  632M|  47k   39k|   0   212k|   0  14.0 |2377  4447 |1.44 1.82 1.64|3.0   0   0|   0     0 |   0     0 | 25  449    0   27    9
Nov 29 21:15:34 ubuntu dstat.sh[73092]: 29-11 21:15:34| 10   2  88   1   0|6306M  942M   86M  632M|  76k   62k|   0   489k|   0  57.1 |2607  5544 |1.44 1.82 1.64|2.0   0   0|   0     0 |   0     0 | 25  450    0   27    9
Nov 29 21:15:35 ubuntu dstat.sh[73092]: 29-11 21:15:35| 13   3  82   0   0|6299M  949M   86M  632M|  92k   72k|   0   375k|   0  42.9 |2781  5668 |1.33 1.79 1.63|  0   0 2.0|   0     0 |   0     0 | 25  449    0   26    9
Nov 29 21:15:36 ubuntu dstat.sh[73092]: 29-11 21:15:36|  6   2  91   1   0|6299M  949M   86M  632M|  50k   42k|   0  1608k|   0   274 |2628  4813 |1.33 1.79 1.63|1.0   0   0|   0     0 |   0     0 | 25  449    0   26    9
Nov 29 21:15:37 ubuntu dstat.sh[73092]: 29-11 21:15:37| 12   5  82   0   0|6299M  948M   86M  632M|  47k   39k|   0   184k|   0  7.98 |3412  8267 |1.33 1.79 1.63|1.0   0  34|   0     0 |   0     0 | 25  449    0   25    9
Nov 29 21:15:38 ubuntu dstat.sh[73092]: 29-11 21:15:38|  8   1  90   0   0|6299M  948M   86M  632M|  54k   46k|   0   248k|   0  25.0 |2326  5020 |1.33 1.79 1.63|1.0   0   0|   0     0 |   0     0 | 25  449    0   25    9
Nov 29 21:15:39 ubuntu dstat.sh[73092]: 29-11 21:15:39|  6   2  91   0   0|6299M  948M   86M  632M|  43k   37k|   0   257k|   0  21.1 |2197  4828 |1.33 1.79 1.63|  0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:40 ubuntu dstat.sh[73092]: 29-11 21:15:40|  6   1  91   0   0|6299M  948M   86M  632M|  48k   38k|   0   192k|   0  14.0 |2027  4425 |1.22 1.76 1.62|2.0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:41 ubuntu dstat.sh[73092]: 29-11 21:15:41|  6   1  92   0   0|6299M  948M   86M  632M|  47k   37k|   0   148k|   0  8.98 |2011  4579 |1.22 1.76 1.62|  0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:42 ubuntu dstat.sh[73092]: 29-11 21:15:42|  7   2  91   0   1|6299M  948M   86M  632M|  54k   45k|   0   324k|   0  31.0 |2265  4756 |1.22 1.76 1.62|  0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:43 ubuntu dstat.sh[73092]: 29-11 21:15:43|  5   1  92   0   0|6299M  948M   86M  632M|  47k   37k|   0   172k|   0  11.0 |2224  4687 |1.22 1.76 1.62|  0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:44 ubuntu dstat.sh[73092]: 29-11 21:15:44|  6   1  90   0   0|6299M  948M   86M  632M|  62k   51k|   0   356k|   0  42.0 |2371  5411 |1.22 1.76 1.62|1.0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:45 ubuntu dstat.sh[73092]: 29-11 21:15:45| 10   4  84   1   0|6299M  948M   86M  632M|  72k   64k|  44k  771k|11.0   116 |3392  6358 |1.20 1.74 1.62|1.0   0 2.0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:46 ubuntu dstat.sh[73092]: 29-11 21:15:46|  6   1  91   0   0|6299M  948M   86M  632M|  53k   43k|   0   224k|   0  19.0 |2455  5157 |1.20 1.74 1.62|1.0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:47 ubuntu dstat.sh[73092]: 29-11 21:15:47|  6   1  90   0   0|6299M  948M   86M  632M|  95k   84k|   0   144k|   0  9.00 |2207  4870 |1.20 1.74 1.62|1.0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:48 ubuntu dstat.sh[73092]: 29-11 21:15:48| 13   4  82   2   1|6300M  947M   86M  633M| 125k  108k|   0  6541k|   0   405 |4385  9069 |1.20 1.74 1.62|4.0 1.0   0|   0     0 |   0     0 | 25  450    0   24    9
Nov 29 21:15:49 ubuntu dstat.sh[73092]: 29-11 21:15:49|  6   2  90   1   0|6300M  947M   86M  633M|  38k   30k|   0   993k|   0  74.8 |2536  5559 |1.20 1.74 1.62|1.0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:50 ubuntu dstat.sh[73092]: 29-11 21:15:50|  6   1  90   0   0|6300M  947M   86M  633M|  47k   39k|   0   148k|   0  8.00 |2154  4180 |1.11 1.71 1.61|1.0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:51 ubuntu dstat.sh[73092]: 29-11 21:15:51|  8   2  89   0   1|6300M  947M   86M  633M|  54k   45k|   0   184k|   0  11.0 |2257  4468 |1.11 1.71 1.61|  0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:52 ubuntu dstat.sh[73092]: 29-11 21:15:52|  6   1  91   0   0|6300M  947M   86M  633M|  53k   43k|   0   188k|   0  16.0 |2271  4526 |1.11 1.71 1.61|1.0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:53 ubuntu dstat.sh[73092]: 29-11 21:15:53|  6   2  92   0   0|6300M  947M   86M  633M|  47k   40k|   0   172k|   0  12.0 |2385  4476 |1.11 1.71 1.61|1.0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:54 ubuntu dstat.sh[73092]: 29-11 21:15:54|  7   1  90   0   0|6300M  947M   86M  633M|  61k   52k|   0   340k|   0  44.0 |2436  5264 |1.11 1.71 1.61|  0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:55 ubuntu dstat.sh[73092]: 29-11 21:15:55|  7   2  90   0   1|6300M  947M   86M  633M|  57k   47k|   0   312k|   0  35.0 |2536  5342 |1.02 1.68 1.60|  0   0 2.0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:56 ubuntu dstat.sh[73092]: 29-11 21:15:56|  7   2  91   0   1|6300M  947M   86M  633M|  58k   51k|   0   252k|   0  25.0 |2223  4894 |1.02 1.68 1.60|1.0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:57 ubuntu dstat.sh[73092]: 29-11 21:15:57|  5   2  91   0   0|6300M  947M   86M  633M|  49k   38k|   0   260k|   0  11.0 |2471  4454 |1.02 1.68 1.60|1.0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:58 ubuntu dstat.sh[73092]: 29-11 21:15:58|  6   1  90   0   0|6300M  947M   86M  633M|  58k   48k|   0   273k|   0  27.1 |2297  4840 |1.02 1.68 1.60|1.0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:15:59 ubuntu dstat.sh[73092]: 29-11 21:15:59| 10   2  90   0   0|6305M  942M   86M  633M|  47k   37k|   0   192k|   0  18.0 |2343  4811 |1.02 1.68 1.60|2.0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:16:00 ubuntu dstat.sh[73092]: 29-11 21:16:00| 13   3  86   0   0|6305M  942M   86M  633M|  91k   81k|   0   236k|   0  21.0 |2558  4983 |0.93 1.66 1.59|3.0   0   0|   0     0 |   0     0 | 25  449    0   30    9
Nov 29 21:16:01 ubuntu dstat.sh[73092]: 29-11 21:16:01| 30   4  67   1   0|6308M  938M   86M  633M| 513k  501k|   0   639k|   0  81.9 |3448  7102 |0.93 1.66 1.59|3.0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:16:02 ubuntu dstat.sh[73092]: 29-11 21:16:02| 12   4  85   0   0|6302M  944M   86M  633M|  55k   48k|   0   813k|   0  47.1 |2646  4913 |0.93 1.66 1.59|  0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:16:03 ubuntu dstat.sh[73092]: 29-11 21:16:03|  6   1  91   0   0|6302M  944M   86M  633M|  47k   40k|   0   284k|   0  22.0 |2272  4542 |0.93 1.66 1.59|  0   0   0|   0     0 |   0     0 | 25  449    0   24    9
Nov 29 21:16:04 ubuntu dstat.sh[73092]: 29-11 21:16:04|  8   3  89   1   1|6302M  944M   86M  633M|  77k   60k|   0   437k|   0  58.1 |2792  5585 |0.93 1.66 1.59|  0   0   0|   0     0 |   0     0 | 25  448    0   24    9
Nov 29 21:16:05 ubuntu dstat.sh[73092]: 29-11 21:16:05|  6   2  90   0   0|6303M  944M   86M  633M|  61k   50k|   0   348k|   0  38.0 |2726  5411 |0.86 1.63 1.58|1.0   0 2.0|   0     0 |   0     0 | 25  448    0   24    9
Nov 29 21:16:06 ubuntu dstat.sh[73092]: 29-11 21:16:06|  7   2  91   0   1|6303M  944M   86M  633M|  52k   43k|   0   224k|   0  25.0 |2429  4637 |0.86 1.63 1.58|  0   0   0|   0     0 |   0     0 | 25  448    0   24    9
Nov 29 21:16:07 ubuntu dstat.sh[73092]: 29-11 21:16:07|  5   1  92   1   0|6303M  944M   86M  633M|  36k   29k|   0  3008k|   0   462 |3137  4135 |0.86 1.63 1.58|1.0   0   0|   0     0 |   0     0 | 25  448    0   24    9
Nov 29 21:16:08 ubuntu dstat.sh[73092]: 29-11 21:16:08|  6   1  91   0   0|6302M  944M   86M  633M|  31k   21k|   0   228k|   0  26.0 |2261  5143 |0.86 1.63 1.58|1.0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:09 ubuntu dstat.sh[73092]: 29-11 21:16:09|  8   2  89   0   0|6303M  944M   86M  633M|  70k   54k|   0   228k|   0  17.0 |2502  5160 |0.86 1.63 1.58|  0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:10 ubuntu dstat.sh[73092]: 29-11 21:16:10|  7   2  91   0   0|6302M  944M   86M  633M|  50k   39k|   0   180k|   0  18.0 |2052  4438 |0.79 1.60 1.57|  0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:11 ubuntu dstat.sh[73092]: 29-11 21:16:11|  8   1  89   1   1|6302M  944M   86M  633M|  68k   58k|   0   364k|   0  41.0 |2615  5213 |0.79 1.60 1.57|  0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:12 ubuntu dstat.sh[73092]: 29-11 21:16:12|  7   2  90   0   0|6302M  944M   86M  633M|  66k   57k|   0   521k|   0  59.1 |2473  5148 |0.79 1.60 1.57|  0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:13 ubuntu dstat.sh[73092]: 29-11 21:16:13|  5   2  92   0   0|6302M  944M   86M  633M|  48k   37k|   0   116k|   0  8.00 |2063  4569 |0.79 1.60 1.57|  0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:14 ubuntu dstat.sh[73092]: 29-11 21:16:14|  7   2  90   1   0|6302M  944M   86M  633M|  60k   51k|   0   324k|   0  43.0 |2787  5285 |0.79 1.60 1.57|  0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:15 ubuntu dstat.sh[73092]: 29-11 21:16:15| 10   3  86   1   0|6302M  944M   86M  633M|  66k   58k|  40k  612k|10.0   104 |3137  6111 |0.73 1.57 1.56|1.0   0 2.0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:16 ubuntu dstat.sh[73092]: 29-11 21:16:16|  7   3  89   0   0|6303M  943M   86M  633M|  55k   47k|  24k  388k|5.99  57.0 |2649  4966 |0.73 1.57 1.56|  0   0   0|   0     0 |   0     0 | 25  447    0   25    9
Nov 29 21:16:17 ubuntu dstat.sh[73092]: 29-11 21:16:17|  5   1  92   0   0|6302M  944M   86M  633M|  45k   37k|   0   176k|   0  13.0 |2030  4367 |0.73 1.57 1.56|  0   0   0|   0     0 |   0     0 | 25  447    0   25    9
Nov 29 21:16:18 ubuntu dstat.sh[73092]: 29-11 21:16:18|  7   2  90   0   0|6302M  944M   86M  633M|  65k   48k|   0   224k|   0  21.0 |2281  4947 |0.73 1.57 1.56|  0   0   0|   0     0 |   0     0 | 25  447    0   25    9
Nov 29 21:16:19 ubuntu dstat.sh[73092]: 29-11 21:16:19|  5   2  91   0   0|6302M  944M   86M  633M|  52k   43k|   0   200k|   0  20.0 |2496  5156 |0.73 1.57 1.56|  0   0   0|   0     0 |   0     0 | 25  447    0   25    9
Nov 29 21:16:20 ubuntu dstat.sh[73092]: 29-11 21:16:20|  7   1  91   0   1|6302M  943M   86M  633M|  49k   39k|   0   116k|   0  7.00 |2269  4484 |0.67 1.55 1.55|  0   0   0|   0     0 |   0     0 | 25  447    0   25    9
Nov 29 21:16:21 ubuntu dstat.sh[73092]: 29-11 21:16:21|  8   2  89   0   0|6302M  943M   86M  634M|  53k   45k|   0   152k|   0  9.02 |2014  4520 |0.67 1.55 1.55|1.0   0   0|   0     0 |   0     0 | 25  447    0   30    9
Nov 29 21:16:22 ubuntu dstat.sh[73092]: 29-11 21:16:22|  7   2  90   0   0|6303M  943M   86M  634M|  52k   44k|   0   215k|   0  21.9 |2245  4496 |0.67 1.55 1.55|2.0   0   0|   0     0 |   0     0 | 25  447    0   25    9
Nov 29 21:16:23 ubuntu dstat.sh[73092]: 29-11 21:16:23|  5   1  92   0   0|6303M  943M   86M  634M|  45k   37k|   0   116k|   0  7.00 |2157  4611 |0.67 1.55 1.55|1.0   0   0|   0     0 |   0     0 | 25  447    0   25    9
