-- Logs begin at Wed 2022-09-21 21:57:10 UTC, end at Thu 2022-09-22 02:34:39 UTC. --
Sep 22 02:21:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 22 02:21:22 ubuntu dstat.sh[72521]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 22 02:21:22 ubuntu dstat.sh[72521]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 22 02:26:20 ubuntu dstat.sh[72521]: 22-09 02:26:20| 12  19  68   1   0|1228M 1024M  205M 5275M|8992  1622 |   0  3512k|   0   190 |2909  4325 |2.62 2.02 1.15|1.0   0 387|   0     0 |   0     0 |  9   34    0   25    0
Sep 22 02:26:21 ubuntu dstat.sh[72521]: 22-09 02:26:21| 12  25  62   2   0|1232M 1020M  205M 5275M|  20k   13k|   0  7905k|   0   441 |3914  6589 |2.62 2.02 1.15|4.0   0 425|   0     0 |   0     0 |  9   34    0   27    0
Sep 22 02:26:22 ubuntu dstat.sh[72521]: 22-09 02:26:22| 64  16  18   1   0|1390M  861M  205M 5275M|  32k   26k|   0  3198k|   0   168 |2494    10k|2.62 2.02 1.15|4.0   0 155|   0     0 |   0     0 | 10   35    0   31    0
Sep 22 02:26:23 ubuntu dstat.sh[72521]: 22-09 02:26:23| 65  10  24   0   0|1504M  746M  205M 5277M|8685  1667 |   0  2878k|   0   140 |1905  2448 |2.62 2.02 1.15|3.0   0 2.0|   0     0 |   0     0 |  9   34    0   32    0
Sep 22 02:26:24 ubuntu dstat.sh[72521]: 22-09 02:26:24| 52   7  33   7   0|1582M  664M  205M 5280M|  37k   31k|   0    12M|   0   713 |4351  6584 |2.62 2.02 1.15|3.0 1.0 9.0|   0     0 |   0     0 |  9   40    0   31    0
Sep 22 02:26:25 ubuntu dstat.sh[72521]: 22-09 02:26:25| 16   4  52  26   1|1582M  662M  205M 5283M|  16k 8059 |   0    13M|   0   839 |6911    12k|2.57 2.02 1.16|2.0 1.0  54|   0     0 |   0     0 |  9   40    0   31    0
Sep 22 02:26:26 ubuntu dstat.sh[72521]: 22-09 02:26:26| 14   2  58  24   0|1582M  659M  205M 5285M|  17k   10k|   0  7638k|   0   571 |5881    10k|2.57 2.02 1.16|3.0 1.0  36|   0     0 |   0     0 |  9   40    0   31    0
Sep 22 02:26:27 ubuntu dstat.sh[72521]: 22-09 02:26:27|  9   3  59  25   0|1583M  655M  205M 5288M|  17k   11k|   0  9225k|   0   698 |6155    11k|2.57 2.02 1.16|1.0 2.0  33|   0     0 |   0     0 |  9   40    0   31    0
Sep 22 02:26:28 ubuntu dstat.sh[72521]: 22-09 02:26:28| 15   2  57  23   0|1585M  652M  205M 5289M|  17k   10k|   0  8064k|   0   665 |6147    10k|2.57 2.02 1.16|8.0   0  56|   0     0 |   0     0 |  9   40    0   31    0
Sep 22 02:26:29 ubuntu dstat.sh[72521]: 22-09 02:26:29|  9   3  58  26   0|1586M  648M  205M 5292M|  17k   11k|   0  8989k|   0   669 |6065    10k|2.57 2.02 1.16|3.0 1.0  36|   0     0 |   0     0 |  9   40    0   31    0
Sep 22 02:26:30 ubuntu dstat.sh[72521]: 22-09 02:26:30| 12   2  56  28   1|1587M  645M  205M 5294M|  27k   10k|   0  8959k|   0   662 |6098    10k|2.53 2.01 1.16|3.0 1.0  36|   0     0 |   0     0 |  9   40    0   31    0
Sep 22 02:26:31 ubuntu dstat.sh[72521]: 22-09 02:26:31| 12   5  58  24   0|1594M  636M  205M 5296M|  17k   10k|   0  8958k|   0   693 |5946    10k|2.53 2.01 1.16|  0 1.0  36|   0     0 |   0     0 |  9   40    0   31    0
Sep 22 02:26:32 ubuntu dstat.sh[72521]: 22-09 02:26:32| 12   3  56  27   0|1594M  634M  205M 5298M|  15k 8445 |   0  8171k|   0   641 |5870  9886 |2.53 2.01 1.16|1.0 1.0  51|   0     0 |   0     0 |  9   40    0   29    0
Sep 22 02:26:33 ubuntu dstat.sh[72521]: 22-09 02:26:33| 12   3  57  27   0|1594M  632M  205M 5299M|  19k 8753 |   0  8942k|   0   683 |6211    11k|2.53 2.01 1.16|1.0 2.0  39|   0     0 |   0     0 |  9   40    0   29    0
Sep 22 02:26:34 ubuntu dstat.sh[72521]: 22-09 02:26:34| 12   4  58  24   0|1595M  629M  205M 5301M|  16k 9724 |   0  9472k|   0   722 |6176    10k|2.53 2.01 1.16|  0 1.0  27|   0     0 |   0     0 |  9   40    0   25    0
Sep 22 02:26:35 ubuntu dstat.sh[72521]: 22-09 02:26:35| 14   3  58  24   0|1596M  626M  205M 5303M|  16k 9233 |   0  8692k|   0   674 |6153    11k|2.40 2.00 1.16|  0 2.0  21|   0     0 |   0     0 |  9   40    0   25    0
Sep 22 02:26:36 ubuntu dstat.sh[72521]: 22-09 02:26:36| 23   5  45  25   0|1480M  740M  205M 5305M|  20k   11k|   0  9252k|   0   723 |6257    11k|2.40 2.00 1.16|1.0 1.0  52|   0     0 |   0     0 |  9   38    0   25    0
Sep 22 02:26:37 ubuntu dstat.sh[72521]: 22-09 02:26:37| 28   9  39  23   0|1525M  692M  206M 5308M|  30k   21k|   0    11M|   0   747 |5701  9771 |2.40 2.00 1.16|1.0 2.0  70|   0     0 |   0     0 |  9   42    0   24    0
Sep 22 02:26:38 ubuntu dstat.sh[72521]: 22-09 02:26:38| 33   6  37  24   0|1574M  641M  206M 5310M|  18k 9463 |   0  8435k|   0   713 |5552  9735 |2.40 2.00 1.16|2.0 1.0  47|   0     0 |   0     0 |  9   42    0   24    0
Sep 22 02:26:39 ubuntu dstat.sh[72521]: 22-09 02:26:39| 31   5  38  25   0|1601M  612M  206M 5312M|  22k   15k|   0  9572k|   0   726 |5962    10k|2.40 2.00 1.16|3.0   0  39|   0     0 |   0     0 |  9   44    0   24    0
Sep 22 02:26:40 ubuntu dstat.sh[72521]: 22-09 02:26:40| 13   6  53  27   0|1484M  726M  206M 5314M|  17k 9441 |   0  9714k|   0   771 |6340    11k|2.45 2.01 1.17|4.0   0 114|   0     0 |   0     0 |  9   42    0   24    0
Sep 22 02:26:41 ubuntu dstat.sh[72521]: 22-09 02:26:41|  9   3  60  26   0|1484M  724M  206M 5316M|  16k 8606 |   0    12M|   0  1026 |6312  9913 |2.45 2.01 1.17|  0 1.0  27|   0     0 |   0     0 |  9   42    0   24    0
Sep 22 02:26:42 ubuntu dstat.sh[72521]: 22-09 02:26:42| 10   3  59  26   0|1486M  720M  206M 5318M|  16k   10k|   0    10M|   0   751 |5777    10k|2.45 2.01 1.17|  0 1.0  15|   0     0 |   0     0 |  9   42    0   24    0
Sep 22 02:26:43 ubuntu dstat.sh[72521]: 22-09 02:26:43| 11   4  58  26   0|1490M  714M  206M 5320M|  17k 9740 |   0  9320k|   0   740 |6137    10k|2.45 2.01 1.17|  0 1.0  39|   0     0 |   0     0 |  9   42    0   23    0
Sep 22 02:26:44 ubuntu dstat.sh[72521]: 22-09 02:26:44| 19   3  55  20   0|1493M  710M  206M 5320M| 139k  132k|   0  8460k|   0   763 |6186    10k|2.45 2.01 1.17|2.0   0  18|   0     0 |   0     0 |  9   42    0   23    0
Sep 22 02:26:45 ubuntu dstat.sh[72521]: 22-09 02:26:45| 12   2  59  24   0|1497M  704M  206M 5323M|  48k   41k|   0    12M|   0   845 |6054    11k|2.34 2.00 1.17|1.0   0   0|   0     0 |   0     0 |  9   42    0   23    0
Sep 22 02:26:46 ubuntu dstat.sh[72521]: 22-09 02:26:46|  8   3  61  25   0|1498M  699M  206M 5326M|  27k   12k|   0    12M|   0   779 |5700    10k|2.34 2.00 1.17|  0 2.0   0|   0     0 |   0     0 |  9   42    0   23    0
Sep 22 02:26:47 ubuntu dstat.sh[72521]: 22-09 02:26:47|  8   4  59  28   0|1500M  695M  206M 5329M|  20k   12k|   0    13M|   0   905 |6070    11k|2.34 2.00 1.17|4.0   0   0|   0     0 |   0     0 |  9   42    0   23    0
Sep 22 02:26:48 ubuntu dstat.sh[72521]: 22-09 02:26:48| 12   4  60  22   0|1502M  690M  206M 5331M|  20k   14k|   0    12M|   0   844 |5012    10k|2.34 2.00 1.17|  0 1.0 2.0|   0     0 |   0     0 |  9   42    0   23    0
Sep 22 02:26:49 ubuntu dstat.sh[72521]: 22-09 02:26:49|  7   4  61  25   0|1504M  685M  206M 5334M|  17k   11k|   0    12M|   0   827 |5043    10k|2.34 2.00 1.17|  0 1.0   0|   0     0 |   0     0 |  9   42    0   18    0
Sep 22 02:26:50 ubuntu dstat.sh[72521]: 22-09 02:26:50| 10   3  59  26   1|1506M  682M  206M 5335M|  20k   12k|   0  9951k|   0   818 |5704    11k|2.47 2.03 1.18|  0 1.0  15|   0     0 |   0     0 |  9   42    0   18    0
Sep 22 02:26:51 ubuntu dstat.sh[72521]: 22-09 02:26:51| 19   3  54  22   0|1506M  681M  206M 5336M|  17k 8584 |   0  7322k|   0   706 |5985    11k|2.47 2.03 1.18|2.0   0 3.0|   0     0 |   0     0 |  9   42    0   18    0
Sep 22 02:26:52 ubuntu dstat.sh[72521]: 22-09 02:26:52| 27  11  61   1   0|1262M  924M  206M 5336M|  16k 2469 |   0  3713k|   0   213 |2772  3787 |2.47 2.03 1.18|1.0   0 189|   0     0 |   0     0 |  9   34    0   18    0
Sep 22 02:26:53 ubuntu dstat.sh[72521]: 22-09 02:26:53| 20   7  71   1   0|1300M  886M  206M 5337M|  15k 1618 |   0  3464k|   0   180 |1862  2423 |2.47 2.03 1.18|1.0   0  61|   0     0 |   0     0 |  9   34    0   18    0
Sep 22 02:26:54 ubuntu dstat.sh[72521]: 22-09 02:26:54| 23   4  69   4   0|1349M  837M  206M 5337M|  13k 1621 |   0  7566k|   0   440 |2452  3238 |2.47 2.03 1.18|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   18    0
Sep 22 02:26:55 ubuntu dstat.sh[72521]: 22-09 02:26:55| 24   3  70   3   0|1385M  801M  206M 5337M|  88k   78k|   0  7371k|   0   447 |2556  3521 |2.35 2.01 1.18|1.0   0   0|   0     0 |   0     0 |  9   40    0   17    0
Sep 22 02:26:56 ubuntu dstat.sh[72521]: 22-09 02:26:56| 21   6  71   2   0|1305M  881M  206M 5337M|7731  2218 |   0    11M|   0   444 |2502  3239 |2.35 2.01 1.18|1.0   0  28|   0     0 |   0     0 |  9   34    0   17    0
Sep 22 02:26:57 ubuntu dstat.sh[72521]: 22-09 02:26:57| 23   3  73   1   0|1364M  823M  206M 5337M|9418  1620 |   0  2264k|   0   108 |1375  1613 |2.35 2.01 1.18|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   14    0
Sep 22 02:26:58 ubuntu dstat.sh[72521]: 22-09 02:26:58| 24   4  69   3   0|1266M  920M  206M 5337M|  31k   10k|   0  7354k|   0   421 |2835  3873 |2.35 2.01 1.18|3.0   0  60|   0     0 |   0     0 |  9   34    0   14    0
Sep 22 02:26:59 ubuntu dstat.sh[72521]: 22-09 02:26:59| 17  39  43   2   1|1273M  913M  206M 5337M|  17k 2661 |   0  8152k|   0   424 |5492  9996 |2.35 2.01 1.18|2.0   0 947|   0     0 |   0     0 |  9   14    0   14   20
Sep 22 02:27:00 ubuntu dstat.sh[72521]: 22-09 02:27:00| 18  36  43   1   0|1275M  910M  206M 5337M|  13k 1511 | 508k 3054k|7.00   155 |4453  8589 |2.80 2.11 1.22|1.0   0 965|   0     0 |   0     0 | 10   14    0   14   20
Sep 22 02:27:01 ubuntu dstat.sh[72521]: 22-09 02:27:01| 21  17  60   1   0|1260M  925M  206M 5337M|9327  1621 |   0  7915k|   0   402 |5255  8921 |2.80 2.11 1.22|1.0   0 128|   0     0 |   0     0 | 10   14    0   13   20
Sep 22 02:27:02 ubuntu dstat.sh[72521]: 22-09 02:27:02| 30  23  44   1   0|1318M  867M  206M 5338M|  10k 1661 |   0  8263k|   0   393 |4387  7115 |2.80 2.11 1.22|5.0   0 369|   0     0 |   0     0 | 10   14    0   13   20
Sep 22 02:27:03 ubuntu dstat.sh[72521]: 22-09 02:27:03| 21  20  56   3   0|1326M  859M  206M 5338M|  17k 1622 |  28k 7952k|1.00   423 |5600    11k|2.80 2.11 1.22| 15   0 261|   0     0 |   0     0 | 12   14    0   13   20
Sep 22 02:27:04 ubuntu dstat.sh[72521]: 22-09 02:27:04| 29  21  50   0   0|1366M  818M  206M 5338M|  11k 1619 |   0  4095B|   0  1.00 |3159  5302 |2.80 2.11 1.22|2.0   0 338|   0     0 |   0     0 | 12   14    0   13   20
Sep 22 02:27:05 ubuntu dstat.sh[72521]: 22-09 02:27:05| 20  20  59   0   1|1379M  804M  206M 5339M|8230  1718 |   0    24k|   0  5.98 |4093  7316 |2.74 2.11 1.22|3.0   0 262|   0     0 |   0     0 | 14   14    0   12   20
Sep 22 02:27:06 ubuntu dstat.sh[72521]: 22-09 02:27:06| 33  14  52   0   0|1427M  756M  206M 5338M|7962  1572 |   0     0 |   0     0 |3171  5947 |2.74 2.11 1.22|2.0   0 126|   0     0 |   0     0 | 14   14    0   12   20
Sep 22 02:27:07 ubuntu dstat.sh[72521]: 22-09 02:27:07| 69  13  18   0   0|1658M  525M  206M 5339M|7808  1620 |   0   832k|   0  5.00 |2038  2441 |2.74 2.11 1.22| 13   0  19|   0     0 |   0     0 | 16   14    0   11   20
Sep 22 02:27:08 ubuntu dstat.sh[72521]: 22-09 02:27:08| 90  10   0   0   0|1753M  429M  206M 5339M|  11k 1620 |   0     0 |   0     0 |1862  2129 |2.74 2.11 1.22| 14   0  15|   0     0 |   0     0 | 16   14    0   11   20
Sep 22 02:27:09 ubuntu dstat.sh[72521]: 22-09 02:27:09| 81  18   0   0   0|2052M  130M  206M 5339M|7699  1566 |   0    80k|   0  4.00 |2043  2769 |2.74 2.11 1.22|8.0   0  37|   0     0 |   0     0 | 16   14    0   11   20
Sep 22 02:27:10 ubuntu dstat.sh[72521]: 22-09 02:27:10| 17  18  63   0   0|1966M  216M  206M 5339M|8845  1606 |   0  8182B|   0  2.00 |2735  4393 |3.16 2.21 1.26|3.0   0 297|   0     0 |   0     0 | 16   14    0   11   20
Sep 22 02:27:11 ubuntu dstat.sh[72521]: 22-09 02:27:11| 15  17  66   0   0|1969M  212M  206M 5339M|7742  1619 |   0    24k|   0  6.00 |3462  6097 |3.16 2.21 1.26|1.0   0 253|   0     0 |   0     0 | 16   14    0   10   20
Sep 22 02:27:12 ubuntu dstat.sh[72521]: 22-09 02:27:12| 25  18  55   0   0|1996M  186M  206M 5339M|7676  1720 |   0  2447k|   0   225 |3548  4787 |3.16 2.21 1.26|1.0   0 185|   0     0 |   0     0 | 16   14    0   10   20
Sep 22 02:27:13 ubuntu dstat.sh[72521]: 22-09 02:27:13| 25   5  71   0   0|2039M  143M  206M 5340M|9037  1723 |   0     0 |   0     0 |1519  2406 |3.16 2.21 1.26|1.0   0  22|   0     0 |   0     0 | 17   14    0   10   20
Sep 22 02:27:14 ubuntu dstat.sh[72521]: 22-09 02:27:14| 10   3  86   0   0|2049M  132M  206M 5340M|  11k 4241 |   0     0 |   0     0 |1512  2276 |3.16 2.21 1.26|1.0   0  44|   0     0 |   0     0 | 17   14    0   11   20
Sep 22 02:27:15 ubuntu dstat.sh[72521]: 22-09 02:27:15| 18   9  69   2   0|2090M  127M  204M 5313M|7667  1619 |  56k 5432k|3.00   375 |2705  3238 |3.07 2.21 1.27|1.0   0  48|   0     0 |   0     0 | 17   14    0   10   20
Sep 22 02:27:16 ubuntu dstat.sh[72521]: 22-09 02:27:16| 21   4  72   2   0|2115M  129M  202M 5290M|  79k   64k| 216k    0 |7.01     0 |1696  2644 |3.07 2.21 1.27|1.0   0   0|   0     0 |   0     0 | 17   15    0   10   14
Sep 22 02:27:17 ubuntu dstat.sh[72521]: 22-09 02:27:17| 22   5  71   1   0|2127M  117M  202M 5290M| 251k  246k|   0   946k|   0  40.9 |2380  4308 |3.07 2.21 1.27|1.0   0   0|   0     0 |   0     0 | 17   18    0   15    0
Sep 22 02:27:18 ubuntu dstat.sh[72521]: 22-09 02:27:18| 13  16  69   2   1|2062M  180M  202M 5292M|8065  1622 |1197k 8201B|24.0  2.00 |2625  3991 |3.07 2.21 1.27|1.0   0 285|   0     0 |   0     0 | 17   18    0   15    0
Sep 22 02:27:19 ubuntu dstat.sh[72521]: 22-09 02:27:19| 11  17  69   2   0|2062M  180M  202M 5292M|8346  1510 | 284k 4092B|11.0  1.00 |2899  4642 |3.07 2.21 1.27|1.0   0 330|   0     0 |   0     0 | 17   18    0   15    0
Sep 22 02:27:20 ubuntu dstat.sh[72521]: 22-09 02:27:20| 11  19  68   0   0|2063M  179M  202M 5292M|9810  1621 |8197B   36k|2.00  9.01 |2916  4730 |2.90 2.19 1.26|2.0   0 326|   0     0 |   0     0 | 17   18    0   13    0
Sep 22 02:27:21 ubuntu dstat.sh[72521]: 22-09 02:27:21| 21  16  62   0   1|2053M  189M  202M 5292M|9264  1621 | 136k 8200B|3.00  2.00 |4382  8334 |2.90 2.19 1.26|2.0   0 152|   0     0 |   0     0 | 17   18    0   13    0
Sep 22 02:27:22 ubuntu dstat.sh[72521]: 22-09 02:27:22| 37  14  38  10   0|2129M  130M  202M 5275M|8730  1986 |2008k 3403k|57.0   352 |3581  5301 |2.90 2.19 1.26|1.0 1.0 148|   0     0 |   0     0 | 17   19    0   11    0
Sep 22 02:27:23 ubuntu dstat.sh[72521]: 22-09 02:27:23| 43  10  39   6   0|2176M  128M  200M 5233M|8562  2846 |1324k  828k|53.0   131 |2605  4956 |2.90 2.19 1.26|2.0   0  34|   0     0 |   0     0 | 17   19    0   12    0
Sep 22 02:27:24 ubuntu dstat.sh[72521]: 22-09 02:27:24| 43   6  47   2   0|2256M  124M  199M 5161M|7516  1617 | 435k    0 |12.0     0 |1736  2158 |2.90 2.19 1.26|2.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
Sep 22 02:27:25 ubuntu dstat.sh[72521]: 22-09 02:27:25| 47   7  43   3   0|2284M  118M  198M 5140M|7883  1658 | 766k  152k|38.9  14.0 |1688  6023 |2.83 2.18 1.27|3.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
Sep 22 02:27:26 ubuntu dstat.sh[72521]: 22-09 02:27:26| 39   7  49   5   0|2322M  119M  197M 5104M|  65k   58k|4329k 5985k|69.1   288 |3753  4733 |2.83 2.18 1.27|3.0   0  32|   0     0 |   0     0 | 17   34    0    7    0
Sep 22 02:27:27 ubuntu dstat.sh[72521]: 22-09 02:27:27| 10  13  69   7   0|2326M  126M  197M 5093M|  11k 2904 |4340k  332k|95.0  16.0 |2633  4003 |2.83 2.18 1.27|  0 1.0 222|   0     0 |   0     0 | 17   34    0    7    0
Sep 22 02:27:28 ubuntu dstat.sh[72521]: 22-09 02:27:28| 15  11  72   2   0|2349M  127M  196M 5070M|  19k 1515 | 381k    0 |14.0     0 |2153  3163 |2.83 2.18 1.27|3.0   0  37|   0     0 |   0     0 | 17   34    0    7    0
Sep 22 02:27:29 ubuntu dstat.sh[72521]: 22-09 02:27:29|  4   2  93   0   0|2326M  150M  196M 5070M| 171k 5658 | 260k  160k|32.9  2.99 |1662  2631 |2.83 2.18 1.27|  0 1.0  17|   0     0 |   0     0 | 17   34    0    7    1
Sep 22 02:27:30 ubuntu dstat.sh[72521]: 22-09 02:27:30| 15   7  72   5   0|2343M  130M  196M 5074M|7135  1687 |3121k 1296k|52.0  76.0 |1925  2700 |2.68 2.16 1.27|1.0   0  28|   0     0 |   0     0 | 17   34    0    8    0
Sep 22 02:27:31 ubuntu dstat.sh[72521]: 22-09 02:27:31| 16   8  70   7   0|2329M  142M  197M 5075M|8207  1621 |1201k 3886k|44.0   239 |2624  3413 |2.68 2.16 1.27|  0 1.0  38|   0     0 |   0     0 | 17   34    0    8    0
Sep 22 02:27:32 ubuntu dstat.sh[72521]: 22-09 02:27:32| 10   7  68  14   0|2336M  155M  195M 5057M|7313  1616 |1935k   43M| 104   415 |2711  2987 |2.68 2.16 1.27|  0 1.0  25|   0     0 |   0     0 | 17   34    0    8    0
Sep 22 02:27:33 ubuntu dstat.sh[72521]: 22-09 02:27:33|  6   8  70  14   0|2323M  203M  195M 5022M|7769  1623 |4885k 4103B| 109  1.00 |2491  3830 |2.68 2.16 1.27|1.0   0 110|   0     0 |   0     0 | 17   34    0    8    0
Sep 22 02:27:34 ubuntu dstat.sh[72521]: 22-09 02:27:34| 13   9  71   5   0|2322M  202M  195M 5024M|8098  1620 |2792k 8191B|81.0  1.00 |2291  3545 |2.68 2.16 1.27|1.0   0 169|   0     0 |   0     0 | 17   34    0    8    0
Sep 22 02:27:35 ubuntu dstat.sh[72521]: 22-09 02:27:35| 22  15  57   4   0|2325M  197M  195M 5025M|8517  1623 | 533k    0 |35.1     0 |4929  8717 |2.55 2.14 1.27|3.0 1.0 128|   0     0 |   0     0 | 17   34    0    8    0
Sep 22 02:27:36 ubuntu dstat.sh[72521]: 22-09 02:27:36|  2   0  94   2   0|2326M  194M  195M 5026M|8601  1721 |1250k    0 |31.9     0 |1303  2044 |2.55 2.14 1.27|  0   0  12|   0     0 |   0     0 | 17   34    0    8    0
Sep 22 02:27:37 ubuntu dstat.sh[72521]: 22-09 02:27:37|  1   1  95   2   0|2326M  193M  195M 5027M|9156  1620 |1364k  672k|45.0  3.00 |1158  1733 |2.55 2.14 1.27|  0   0 3.0|   0     0 |   0     0 | 17   34    0    8    0
Sep 22 02:27:38 ubuntu dstat.sh[72521]: 22-09 02:27:38|  1   1  96   1   0|2326M  193M  195M 5027M|9747  1620 |8190B   48k|1.00  4.00 |1245  1923 |2.55 2.14 1.27|  0   0 5.0|   0     0 |   0     0 | 17   34    0    8    0
Sep 22 02:27:39 ubuntu dstat.sh[72521]: 22-09 02:27:39|  2   1  96   0   0|2315M  204M  195M 5027M|  16k 1552 |   0  4096B|   0  1.00 |1070  1673 |2.55 2.14 1.27|1.0   0 1.0|   0     0 |   0     0 | 17   34    0    8    0
Sep 22 02:27:40 ubuntu dstat.sh[72521]: 22-09 02:27:40| 17  17  65   0   0|2310M  209M  195M 5028M|7668  1623 |4103B 4103B|1.00  1.00 |4449  8222 |2.34 2.11 1.26|1.0   0 185|   0     0 |   0     0 | 17   34    0    8    0
Sep 22 02:27:41 ubuntu dstat.sh[72521]: 22-09 02:27:41| 22  18  57   0   0|2335M  183M  195M 5028M|9380  1619 | 232k 4092B|5.99  1.00 |5671    10k|2.34 2.11 1.26|1.0   0 238|   0     0 |   0     0 | 17   34    0    8    0
Sep 22 02:27:42 ubuntu dstat.sh[72521]: 22-09 02:27:42| 17  20  57   1   0|2354M  163M  195M 5029M|  10k 1803 |1001k 3975B|34.9  0.97 |4613  8447 |2.34 2.11 1.26|1.0   0 289|   0     0 |   0     0 | 18   34    0    8    0
Sep 22 02:27:43 ubuntu dstat.sh[72521]: 22-09 02:27:43| 23  20  57   1   0|2376M  141M  195M 5029M|  10k 1774 |  29k  772k|6.19  12.4 |5843    11k|2.34 2.11 1.26|  0   0 185|   0     0 |   0     0 | 18   34    0    8    0
Sep 22 02:27:44 ubuntu dstat.sh[72521]: 22-09 02:27:44|  6   8  86   0   0|2378M  139M  195M 5029M|9741  1720 |   0     0 |   0     0 |1989  3299 |2.34 2.11 1.26|3.0   0 117|   0     0 |   0     0 | 20   34    0    8    0
Sep 22 02:27:45 ubuntu dstat.sh[72521]: 22-09 02:27:45| 21  16  60   0   0|2352M  164M  195M 5029M|9777  1620 |   0     0 |   0     0 |5013  8633 |2.24 2.09 1.26|4.0   0 139|   0     0 |   0     0 | 20   34    0    8    0
Sep 22 02:27:46 ubuntu dstat.sh[72521]: 22-09 02:27:46| 14  20  65   0   0|2371M  145M  195M 5029M|  33k   26k|   0  8192B|   0  2.00 |3359  5841 |2.24 2.09 1.26|1.0   0 392|   0     0 |   0     0 | 20   36    0    8    0
Sep 22 02:27:47 ubuntu dstat.sh[72521]: 22-09 02:27:47| 18  17  63   0   1|2353M  163M  195M 5030M|9893  4262 | 112k   28k|7.00  7.00 |4179  6784 |2.24 2.09 1.26|4.0   0 211|   0     0 |   0     0 | 20   36    0    9    0
Sep 22 02:27:48 ubuntu dstat.sh[72521]: 22-09 02:27:48| 27  22  48   4   0|2392M  124M  196M 5030M|7137  1620 | 824k  652k|56.0  9.00 |3731  7340 |2.24 2.09 1.26|2.0   0 327|   0     0 |   0     0 | 20   36    0    9    0
Sep 22 02:27:49 ubuntu dstat.sh[72521]: 22-09 02:27:49| 39  21  36   3   0|2431M  131M  195M 4985M|7143  1507 | 311k 4110k|8.97   358 |5128  9941 |2.24 2.09 1.26|4.0 2.0  92|   0     0 |   0     0 | 20   36    0    9    0
Sep 22 02:27:50 ubuntu dstat.sh[72521]: 22-09 02:27:50| 40  19  38   2   0|2425M  139M  195M 4984M|9742  1569 |2212k    0 | 117     0 |5362    11k|2.14 2.07 1.26| 12   0 212|   0     0 |   0     0 | 20   36    0    9    0
Sep 22 02:27:51 ubuntu dstat.sh[72521]: 22-09 02:27:51| 35  24  38   2   0|2450M  166M  193M 4936M|  24k   17k|1710k 2015k|82.1   256 |6940    11k|2.14 2.07 1.26|2.0   0 247|   0     0 |   0     0 | 20   36    0   10    0
Sep 22 02:27:52 ubuntu dstat.sh[72521]: 22-09 02:27:52| 29  19  50   1   0|2486M  143M  193M 4921M| 120k  114k| 268k 2283k|6.00   270 |5227  7794 |2.14 2.07 1.26|2.0   0 128|   0     0 |   0     0 | 20   44    0   14    0
Sep 22 02:27:53 ubuntu dstat.sh[72521]: 22-09 02:27:53| 38  28  27   6   0|2529M  132M  192M 4893M|  18k 2242 | 588k 3689k|68.0   427 |7523    11k|2.14 2.07 1.26|3.0   0 244|   0     0 |   0     0 | 19   36    0   18    0
Sep 22 02:27:54 ubuntu dstat.sh[72521]: 22-09 02:27:54| 40  22  35   2   0|2563M  122M  192M 4869M|  34k   25k| 429k 1002k|35.1   186 |5583  9252 |2.14 2.07 1.26|2.0   0 243|   0     0 |   0     0 | 20   38    0   18    0
Sep 22 02:27:55 ubuntu dstat.sh[72521]: 22-09 02:27:55| 28  12  61   0   0|2559M  168M  192M 4827M|8336  1617 |4088B    0 |1.00     0 |2387  3895 |2.13 2.07 1.26|2.0   0  10|   0     0 |   0     0 | 20   38    0   18    0
Sep 22 02:27:56 ubuntu dstat.sh[72521]: 22-09 02:27:56|  5   1  93   0   0|2565M  162M  192M 4827M|  38k   33k|   0     0 |   0     0 |1229  1970 |2.13 2.07 1.26|2.0   0   0|   0     0 |   0     0 | 20   42    0   18    0
Sep 22 02:27:57 ubuntu dstat.sh[72521]: 22-09 02:27:57|  2   1  97   0   0|2565M  162M  192M 4827M|8200  1793 |   0     0 |   0     0 |1106  1848 |2.13 2.07 1.26|1.0   0   0|   0     0 |   0     0 | 20   44    0   18    0
Sep 22 02:27:58 ubuntu dstat.sh[72521]: 22-09 02:27:58|  1   1  97   0   0|2565M  161M  192M 4827M|8063  1619 |   0   756k|   0  3.00 |1178  1941 |2.13 2.07 1.26|1.0   0 2.0|   0     0 |   0     0 | 20   44    0   18    0
Sep 22 02:27:59 ubuntu dstat.sh[72521]: 22-09 02:27:59|  1   1  97   0   0|2565M  161M  192M 4827M|9720  2556 |   0     0 |   0     0 |1121  1858 |2.13 2.07 1.26|  0   0   0|   0     0 |   0     0 | 20   44    0   18    0
Sep 22 02:28:00 ubuntu dstat.sh[72521]: 22-09 02:28:00|  1   0  97   0   0|2565M  161M  192M 4827M|9297  1567 |   0     0 |   0     0 |1080  1786 |1.95 2.03 1.25|  0   0   0|   0     0 |   0     0 | 20   44    0   18    0
