-- Logs begin at Tue 2022-10-04 12:52:26 UTC, end at Tue 2022-10-04 14:34:47 UTC. --
Oct 04 13:55:34 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 13:55:34 ubuntu dstat.sh[80045]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 13:55:34 ubuntu dstat.sh[80045]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 14:29:53 ubuntu dstat.sh[80045]: 04-10 14:29:53| 42   7  44   5   0|6414M  828M   81M  627M|3540k  305k|5793k 1019k| 204   105 |8499  9042 |1.34 1.67 1.57|1.0   0  54|   0     0 |   0     0 | 26  430    0   82   10
Oct 04 14:29:54 ubuntu dstat.sh[80045]: 04-10 14:29:54| 43   4  51   1   0|6405M  838M   81M  627M| 428k  422k|  16k  782k|4.01  80.2 |5255  6763 |1.34 1.67 1.57|1.0   0   0|   0     0 |   0     0 | 26  430    0   78   10
Oct 04 14:29:55 ubuntu dstat.sh[80045]: 04-10 14:29:55| 29   1  66   0   0|6409M  834M   81M  627M|  53k   44k|  16k  232k|4.00  13.0 |3278  5264 |1.34 1.67 1.57|1.0   0   0|   0     0 |   0     0 | 26  430    0   78   10
Oct 04 14:29:56 ubuntu dstat.sh[80045]: 04-10 14:29:56| 44   6  48   1   0|6410M  832M   81M  627M| 138k  124k| 276k  737k|      62.1 |7727  7917 |1.34 1.67 1.57|2.0   0  28|   0     0 |   0     0 | 26  431    0   79   10
Oct 04 14:29:57 ubuntu dstat.sh[80045]: 04-10 14:29:57| 49   6  42   3   1|6409M  833M   81M  628M| 568k  548k| 234k 1189k|74.0  90.0 |5734    12k|1.47 1.69 1.58|2.0   0 7.0|   0     0 |   0     0 | 26  430    0   79   10
Oct 04 14:29:58 ubuntu dstat.sh[80045]: 04-10 14:29:58| 44   4  46   4   0|6414M  827M   81M  628M| 378k  363k| 689k   11M|33.0   410 |5786  9440 |1.47 1.69 1.58|3.0   0  10|   0     0 |   0     0 | 26  429    0   78   10
Oct 04 14:29:59 ubuntu dstat.sh[80045]: 04-10 14:29:59| 52   6  37   1   0|6270M  972M   81M  628M| 751k  745k|  12k   10M|1.99   277 |6130    11k|1.47 1.69 1.58|3.0   0  24|   0     0 |   0     0 | 25  429    0   78   10
Oct 04 14:30:00 ubuntu dstat.sh[80045]: 04-10 14:30:00| 44  16  36   5   0|6272M  967M   81M  630M| 838k  833k|2344k 1749k|81.4   157 |5468    11k|1.47 1.69 1.58|  0 2.0 104|   0     0 |   0     0 | 25  429    0   78   10
Oct 04 14:30:01 ubuntu dstat.sh[80045]: 04-10 14:30:01| 23   4  70   2   0|6272M  966M   81M  631M| 428k  422k| 376k 1757k|29.0   217 |4766  8079 |1.47 1.69 1.58|2.0   0 2.0|   0     0 |   0     0 | 25  431    0   79   10
Oct 04 14:30:02 ubuntu dstat.sh[80045]: 04-10 14:30:02| 27   4  63   3   0|6273M  965M   81M  631M| 643k  636k|   0  1782k|   0   213 |4844  8209 |1.52 1.69 1.58|3.0   0   0|   0     0 |   0     0 | 25  430    0   80   10
Oct 04 14:30:03 ubuntu dstat.sh[80045]: 04-10 14:30:03| 40   8  49   3   0|6261M  977M   81M  632M| 837k  830k|   0  2562k|   0   266 |5411  9562 |1.52 1.69 1.58|2.0   0  15|   0     0 |   0     0 | 25  430    0   81   10
Oct 04 14:30:04 ubuntu dstat.sh[80045]: 04-10 14:30:04| 36   4  51   9   1|6261M  976M   81M  632M| 723k  715k|  76k   12M|19.1  1120 |6993  9321 |1.52 1.69 1.58|6.0   0   0|   0     0 |   0     0 | 25  430    0   78   10
Oct 04 14:30:05 ubuntu dstat.sh[80045]: 04-10 14:30:05| 39   5  54   0   0|6265M  972M   81M  632M| 465k  460k|   0   734k|   0  35.9 |3014  4793 |1.52 1.69 1.58|1.0   0  19|   0     0 |   0     0 | 25  430    0   80   10
Oct 04 14:30:06 ubuntu dstat.sh[80045]: 04-10 14:30:06| 39  20  39   1   0|6283M  953M   81M  633M| 468k  462k|  95k 1516k|21.1   106 |6467    11k|1.52 1.69 1.58|4.0   0  55|   0     0 |   0     0 | 26  430    0   78   10
Oct 04 14:30:07 ubuntu dstat.sh[80045]: 04-10 14:30:07| 38   7  48   3   0|6299M  936M   81M  633M| 556k  549k|  11M 1044k| 397   103 |7678    13k|1.47 1.68 1.58|5.0   0   0|   0     0 |   0     0 | 26  431    0   78   10
Oct 04 14:30:08 ubuntu dstat.sh[80045]: 04-10 14:30:08| 39   4  52   4   0|6365M  870M   81M  634M| 315k  308k|8315k 1640k| 295   204 |6186    11k|1.47 1.68 1.58|1.0   0   0|   0     0 |   0     0 | 26  430    0   80   10
Oct 04 14:30:09 ubuntu dstat.sh[80045]: 04-10 14:30:09| 45   5  50   0   0|6373M  862M   81M  634M| 543k  534k|  80k 1364k|2.00   160 |4578  8179 |1.47 1.68 1.58|1.0   0 7.0|   0     0 |   0     0 | 26  432    0   82   10
Oct 04 14:30:10 ubuntu dstat.sh[80045]: 04-10 14:30:10| 38   3  58   1   0|6399M  836M   81M  634M| 106k   83k| 116k  808k|3.00  67.0 |3974  6580 |1.47 1.68 1.58|7.0   0   0|   0     0 |   0     0 | 26  431    0   82   10
Oct 04 14:30:11 ubuntu dstat.sh[80045]: 04-10 14:30:11| 34   2  62   0   0|6402M  832M   81M  634M| 204k  197k|   0   702k|   0  57.9 |3586  6305 |1.47 1.68 1.58|1.0   0 6.0|   0     0 |   0     0 | 26  430    0   82   10
Oct 04 14:30:12 ubuntu dstat.sh[80045]: 04-10 14:30:12| 31   2  65   0   0|6403M  831M   81M  634M|  56k   50k|   0   640k|   0  56.0 |3262  5549 |1.52 1.69 1.58|6.0   0 8.0|   0     0 |   0     0 | 26  431    0   83   10
Oct 04 14:30:13 ubuntu dstat.sh[80045]: 04-10 14:30:13| 32   5  61   1   1|6406M  828M   81M  634M|1166k   76k|   0   480k|52.0  33.0 |5552  6691 |1.52 1.69 1.58|1.0   0  44|   0     0 |   0     0 | 26  431    0   81   10
Oct 04 14:30:14 ubuntu dstat.sh[80045]: 04-10 14:30:14| 50   7  39   2   0|6407M  826M   82M  635M|1209k   81k|1418k 1960k|77.0  62.0 |6705    11k|1.52 1.69 1.58|2.0   0  38|   0     0 |   0     0 | 26  431    0   82   10
Oct 04 14:30:15 ubuntu dstat.sh[80045]: 04-10 14:30:15| 54   1  44   0   0|6409M  825M   82M  635M|  67k   60k|   0   257k|   0  12.0 |3233  4715 |1.52 1.69 1.58|3.0   0   0|   0     0 |   0     0 | 26  432    0   76   10
Oct 04 14:30:16 ubuntu dstat.sh[80045]: 04-10 14:30:16| 47   3  39   7   0|6418M  815M   82M  635M|1461k   18M|1059k   17M|52.9  53.9 |9225  5675 |1.52 1.69 1.58|3.0   0 6.0|   0     0 |   0     0 | 26  431    0   76   10
Oct 04 14:30:17 ubuntu dstat.sh[80045]: 04-10 14:30:17| 53   2  42   1   0|6417M  816M   82M  635M|  52k   46k| 500k  787k|83.9  57.0 |5497  6448 |1.56 1.69 1.58|6.0   0 2.0|   0     0 |   0     0 | 26  431    0   75   10
Oct 04 14:30:18 ubuntu dstat.sh[80045]: 04-10 14:30:18| 51   1  42   4   0|6421M  813M   82M  635M|  55k   47k| 496k 8998k|32.1   144 |4085  6147 |1.56 1.69 1.58|3.0   0 9.0|   0     0 |   0     0 | 26  431    0   75   10
Oct 04 14:30:19 ubuntu dstat.sh[80045]: 04-10 14:30:19| 51   3  39   4   0|6425M  807M   82M  635M| 193k  220k|1036k   10M|71.8   196 |6521  7175 |1.56 1.69 1.58|2.0   0 9.0|   0     0 |   0     0 | 26  431    0   76   10
Oct 04 14:30:20 ubuntu dstat.sh[80045]: 04-10 14:30:20| 30   2  60   5   0|6426M  807M   82M  636M|  57k   44k| 503k 8496k|24.0   156 |3551  5162 |1.56 1.69 1.58|1.0   0  30|   0     0 |   0     0 | 26  431    0   76   10
Oct 04 14:30:21 ubuntu dstat.sh[80045]: 04-10 14:30:21| 28   2  68   0   0|6426M  807M   82M  636M| 179k   41k| 125k  168k|1.00  9.02 |2130  3001 |1.56 1.69 1.58|1.0   0 3.0|   0     0 |   0     0 | 26  431    0   72   10
Oct 04 14:30:22 ubuntu dstat.sh[80045]: 04-10 14:30:22| 44   4  49   1   0|6423M  809M   82M  636M| 612k  597k|  19k 1434k|16.9   186 |5110  8907 |1.59 1.70 1.59|1.0   0   0|   0     0 |   0     0 | 26  431    0   79   10
Oct 04 14:30:23 ubuntu dstat.sh[80045]: 04-10 14:30:23| 30   2  66   1   0|6424M  808M   82M  636M|  72k   53k| 177k  298k|12.0  24.1 |2956  5000 |1.59 1.70 1.59|1.0   0   0|   0     0 |   0     0 | 26  431    0   72   10
Oct 04 14:30:24 ubuntu dstat.sh[80045]: 04-10 14:30:24| 42   5  50   0   0|6440M  791M   82M  637M| 129k  116k|  49k 1319k|      26.0 |4387  7226 |1.59 1.70 1.59|1.0   0  32|   0     0 |   0     0 | 26  432    0   74   10
Oct 04 14:30:25 ubuntu dstat.sh[80045]: 04-10 14:30:25| 41   3  52   1   0|6440M  791M   82M  637M| 390k  368k| 623k  676k|40.0  83.0 |4910  8716 |1.59 1.70 1.59|3.0   0   0|   0     0 |   0     0 | 26  430    0   71   10
Oct 04 14:30:26 ubuntu dstat.sh[80045]: 04-10 14:30:26| 34   2  60   1   0|6437M  794M   82M  636M| 164k  152k|  84k  777k|11.0   100 |5309  6959 |1.59 1.70 1.59|2.0   0   0|   0     0 |   0     0 | 26  431    0   71   10
Oct 04 14:30:27 ubuntu dstat.sh[80045]: 04-10 14:30:27| 50   8  39   1   0|6284M  948M   82M  636M| 807k  801k|   0  1488k|   0   143 |5782  9927 |1.78 1.74 1.60|1.0   0  42|   0     0 |   0     0 | 25  430    0   71   10
Oct 04 14:30:28 ubuntu dstat.sh[80045]: 04-10 14:30:28| 19   4  75   1   0|6284M  948M   82M  636M| 402k  390k|   0  1279k|   0   180 |4466  7472 |1.78 1.74 1.60|  0   0   0|   0     0 |   0     0 | 25  430    0   72   10
Oct 04 14:30:29 ubuntu dstat.sh[80045]: 04-10 14:30:29| 20   3  75   2   0|6284M  947M   82M  637M| 355k  349k|   0  1977k|   0   277 |3629  5574 |1.78 1.74 1.60|2.0   0   0|   0     0 |   0     0 | 25  431    0   74   10
Oct 04 14:30:30 ubuntu dstat.sh[80045]: 04-10 14:30:30| 27   4  62   5   0|6284M  947M   82M  637M| 615k  609k|   0  1740k|   0   202 |5150  9273 |1.78 1.74 1.60|1.0   0   0|   0     0 |   0     0 | 25  430    0   76   10
Oct 04 14:30:31 ubuntu dstat.sh[80045]: 04-10 14:30:31| 41   7  49   3   0|6273M  957M   82M  638M| 846k  840k|   0  2058k|   0   221 |5173  8836 |1.78 1.74 1.60|1.0   0  17|   0     0 |   0     0 | 25  430    0   76   10
Oct 04 14:30:32 ubuntu dstat.sh[80045]: 04-10 14:30:32| 34   5  60   1   0|6272M  958M   82M  638M| 667k  661k|   0  1120k|   0   127 |4186  7107 |1.80 1.74 1.60|4.0   0 2.0|   0     0 |   0     0 | 25  432    0   77   10
Oct 04 14:30:33 ubuntu dstat.sh[80045]: 04-10 14:30:33| 38   6  53   1   0|6270M  959M   82M  638M| 376k  369k|   0   762k|   0  39.9 |2791  4147 |1.80 1.74 1.60|2.0   0  17|   0     0 |   0     0 | 25  430    0   75   10
Oct 04 14:30:34 ubuntu dstat.sh[80045]: 04-10 14:30:34| 42  18  38   2   0|6289M  941M   82M  638M| 454k  448k| 151k 1456k|35.1   148 |7277    12k|1.80 1.74 1.60|2.0   0  57|   0     0 |   0     0 | 26  431    0   76   10
Oct 04 14:30:35 ubuntu dstat.sh[80045]: 04-10 14:30:35| 33   6  51   7   0|6311M  918M   82M  639M| 346k  337k|  19M   10M| 690   930 |  11k   17k|1.80 1.74 1.60|1.0   0   0|   0     0 |   0     0 | 26  430    0   74   10
Oct 04 14:30:36 ubuntu dstat.sh[80045]: 04-10 14:30:36| 51   2  44   1   0|6382M  847M   82M  639M| 575k  567k|   0  1440k|   0   172 |4189  6932 |1.80 1.74 1.60|1.0   0   0|   0     0 |   0     0 | 26  431    0   83   10
Oct 04 14:30:37 ubuntu dstat.sh[80045]: 04-10 14:30:37| 34   5  60   1   0|6394M  835M   82M  639M| 249k  243k|   0   598k|   0  69.2 |3916  7198 |1.98 1.78 1.61|4.0   0   0|   0     0 |   0     0 | 26  431    0   76   10
Oct 04 14:30:38 ubuntu dstat.sh[80045]: 04-10 14:30:38| 41   7  50   1   0|6412M  816M   82M  639M| 314k  295k|   0   965k|   0   115 |4771  7883 |1.98 1.78 1.61|1.0   0 7.0|   0     0 |   0     0 | 26  432    0   77   10
Oct 04 14:30:39 ubuntu dstat.sh[80045]: 04-10 14:30:39| 36   6  59   0   0|6414M  813M   82M  639M| 220k  208k|   0   620k|   0  68.0 |3852  7346 |1.98 1.78 1.61|1.0   0 4.0|   0     0 |   0     0 | 26  430    0   75   10
Oct 04 14:30:40 ubuntu dstat.sh[80045]: 04-10 14:30:40| 33   3  64   1   0|6413M  815M   82M  639M|  75k   55k|   0   769k|   0  89.1 |3718  6264 |1.98 1.78 1.61|2.0   0 8.0|   0     0 |   0     0 | 26  431    0   75   10
Oct 04 14:30:41 ubuntu dstat.sh[80045]: 04-10 14:30:41| 33   5  58   1   0|6422M  806M   82M  640M|1173k   85k|   0   368k|51.9  23.0 |5003  7181 |1.98 1.78 1.61|1.0   0  47|   0     0 |   0     0 | 26  431    0   69   10
Oct 04 14:30:42 ubuntu dstat.sh[80045]: 04-10 14:30:42| 35   3  58   2   0|6421M  805M   84M  640M|2389k  136k|2320k  317k| 128  23.1 |6131  6229 |1.98 1.78 1.62|2.0   0  12|   0     0 |   0     0 | 26  431    0   70   10
Oct 04 14:30:43 ubuntu dstat.sh[80045]: 04-10 14:30:43| 52   1  44   0   0|6434M  792M   84M  640M|  43k   38k|  16k  216k|4.00  9.00 |3527  5083 |1.98 1.78 1.62|3.0   0   0|   0     0 |   0     0 | 26  431    0   68   10
Oct 04 14:30:44 ubuntu dstat.sh[80045]: 04-10 14:30:44| 42   4  42   9   0|6430M  796M   83M  640M| 601k   29M| 502k   28M|84.9  65.0 |  13k 6892 |1.98 1.78 1.62|1.0 1.0 2.0|   0     0 |   0     0 | 26  431    0   69   10
Oct 04 14:30:45 ubuntu dstat.sh[80045]: 04-10 14:30:45| 62   6  28   3   0|6537M  689M   83M  640M| 139k 4788k| 494k   14M|31.1   133 |6631  7080 |1.98 1.78 1.62|4.0   0 394|   0     0 |   0     0 | 26  431    0   69   10
Oct 04 14:30:46 ubuntu dstat.sh[80045]: 04-10 14:30:46| 64  13  22   0   0|7012M  216M   83M  639M|  79k   65k|   0  9830k|   0   178 |4769  6862 |1.98 1.78 1.62|5.0   0  82|   0     0 |   0     0 | 26  431    0   69   10
Oct 04 14:30:47 ubuntu dstat.sh[80045]: 04-10 14:30:47| 76   5  11   6   0|6643M  585M   83M  639M|  51k   43k| 207k 8892k|16.8   165 |3979  6122 |2.46 1.89 1.65|6.0   0  81|   0     0 |   0     0 | 26  431    0   67   10
Oct 04 14:30:48 ubuntu dstat.sh[80045]: 04-10 14:30:48| 71  10  16   3   0|7146M  178M   81M  567M|  44k   38k| 300k  398k|32.4  40.5 |3954  6113 |2.46 1.89 1.65|4.0   0  35|   0     0 |   0     0 | 26  432    0   67   10
Oct 04 14:30:49 ubuntu dstat.sh[80045]: 04-10 14:30:49| 87   1  10   0   0|7147M  176M   81M  567M|  23k   18k| 183k  253k|15.8  21.8 |3879  5189 |2.46 1.89 1.65|4.0   0  36|   0     0 |   0     0 | 26  431    0   66   10
Oct 04 14:30:50 ubuntu dstat.sh[80045]: 04-10 14:30:50| 67  10  21   0   0|7145M  179M   81M  567M|  54k   44k| 632k  327k|41.4  31.3 |3313  5389 |2.46 1.89 1.65|5.0   0  24|   0     0 |   0     0 | 26  431    0   66   10
Oct 04 14:30:51 ubuntu dstat.sh[80045]: 04-10 14:30:51| 88   2  10   0   1|7147M  177M   81M  568M|  43k   37k| 185k  200k|12.0  9.01 |3077  4644 |2.46 1.89 1.65|5.0   0  42|   0     0 |   0     0 | 26  431    0   66   10
Oct 04 14:30:52 ubuntu dstat.sh[80045]: 04-10 14:30:52| 61  11  24   2   0|7147M  177M   81M  568M| 235k  239k| 279k  625k|49.0  50.0 |4183  5645 |2.43 1.89 1.65|5.0   0  23|   0     0 |   0     0 | 26  431    0   73   10
Oct 04 14:30:53 ubuntu dstat.sh[80045]: 04-10 14:30:53| 89   1   8   0   0|7150M  173M   81M  568M| 147k  139k| 397k  464k|16.0  42.0 |3352  4964 |2.43 1.89 1.65|2.0   0  43|   0     0 |   0     0 | 26  449    0   67   10
Oct 04 14:30:54 ubuntu dstat.sh[80045]: 04-10 14:30:54| 49  11  33   5   0|6446M  870M   82M  573M|2753k  323k|5733k 1015k| 192  94.8 |8333  8857 |2.43 1.89 1.65|3.0   0  47|   0     0 |   0     0 | 26  447    0   73   10
Oct 04 14:30:55 ubuntu dstat.sh[80045]: 04-10 14:30:55| 50   4  43   2   0|6445M  871M   82M  574M| 624k  609k| 117k 1415k|8.99   157 |5073  8377 |2.43 1.89 1.65|1.0   0 6.0|   0     0 |   0     0 | 26  455    0   78   10
Oct 04 14:30:56 ubuntu dstat.sh[80045]: 04-10 14:30:56| 31   2  63   0   0|6439M  877M   82M  574M| 109k   90k|  12k  377k|3.01  28.1 |7653  5464 |2.43 1.89 1.65|1.0   0   0|   0     0 |   0     0 | 26  455    0   79   10
Oct 04 14:30:57 ubuntu dstat.sh[80045]: 04-10 14:30:57| 31   2  61   1   0|6447M  869M   82M  574M|  84k   77k| 287k  347k|12.0  27.9 |3300  5245 |2.31 1.87 1.65|2.0   0 3.0|   0     0 |   0     0 | 26  455    0   83   10
Oct 04 14:30:58 ubuntu dstat.sh[80045]: 04-10 14:30:58| 58   7  30   3   0|6442M  873M   82M  574M| 650k  589k| 357k  709k|      9.02 |6194  9064 |2.31 1.87 1.65|3.0   0  30|   0     0 |   0     0 | 26  456    0   93   10
Oct 04 14:30:59 ubuntu dstat.sh[80045]: 04-10 14:30:59| 40   4  52   2   0|6438M  876M   82M  575M| 323k  310k|  72k  855k|7.99   103 |8777  9632 |2.31 1.87 1.65|7.0   0   0|   0     0 |   0     0 | 26  455    0   99   10
Oct 04 14:31:00 ubuntu dstat.sh[80045]: 04-10 14:31:00| 44   3  48   2   0|6433M  881M   82M  576M| 315k  299k| 176k 1668k|15.9   141 |4660  7913 |2.31 1.87 1.65|4.0   0   0|   0     0 |   0     0 | 26  454    0   98   10
Oct 04 14:31:01 ubuntu dstat.sh[80045]: 04-10 14:31:01| 43   7  47   2   0|6295M 1018M   82M  576M| 558k  550k|  50k 1228k|9.06   136 |6361    11k|2.31 1.87 1.65|2.0   0  18|   0     0 |   0     0 | 25  454    0   98   10
Oct 04 14:31:02 ubuntu dstat.sh[80045]: 04-10 14:31:02| 32   4  61   3   0|6292M 1021M   83M  576M| 446k  425k| 243k  749k|13.0  53.8 |3567  5528 |2.61 1.94 1.67|4.0   0  18|   0     0 |   0     0 | 25  454    0   96   10
Oct 04 14:31:03 ubuntu dstat.sh[80045]: 04-10 14:31:03| 21   4  74   1   0|6292M 1021M   83M  576M| 386k  373k|   0  1289k|   0   176 |4021  7274 |2.61 1.94 1.67|  0   0   0|   0     0 |   0     0 | 25  454    0   96   10
Oct 04 14:31:04 ubuntu dstat.sh[80045]: 04-10 14:31:04| 33   3  61   3   0|6292M 1021M   83M  576M| 566k  555k|  96k 1434k|24.0   234 |4381  8018 |2.61 1.94 1.67|2.0   0   0|   0     0 |   0     0 | 25  456    0   94   10
Oct 04 14:31:05 ubuntu dstat.sh[80045]: 04-10 14:31:05| 28   4  62   4   0|6281M 1031M   83M  577M| 547k  533k| 232k   10M|4.99  1089 |5532  6400 |2.61 1.94 1.67|1.0   0 1.0|   0     0 |   0     0 | 25  456    0   98   10
Oct 04 14:31:06 ubuntu dstat.sh[80045]: 04-10 14:31:06| 32   5  62   1   0|6280M 1032M   83M  577M| 658k  649k|   0  1045k|   0   130 |3987  6930 |2.61 1.94 1.67|2.0   0 1.0|   0     0 |   0     0 | 25  456    0  104   10
Oct 04 14:31:07 ubuntu dstat.sh[80045]: 04-10 14:31:07| 28   3  65   1   0|6280M 1032M   83M  577M| 468k  460k|   0   948k|   0   130 |3579  6129 |2.48 1.93 1.67|2.0   0   0|   0     0 |   0     0 | 25  456    0  106   10
Oct 04 14:31:08 ubuntu dstat.sh[80045]: 04-10 14:31:08| 30   4  63   2   0|6280M 1032M   83M  577M| 527k  518k|  36k 1441k|8.01   206 |5382    10k|2.48 1.93 1.67|2.0   0   0|   0     0 |   0     0 | 25  456    0  103   10
Oct 04 14:31:09 ubuntu dstat.sh[80045]: 04-10 14:31:09| 28   4  65   2   0|6279M 1032M   83M  577M| 516k  509k|   0  1074k|   0   149 |5165  9649 |2.48 1.93 1.67|  0 1.0   0|   0     0 |   0     0 | 25  456    0  104   10
Oct 04 14:31:10 ubuntu dstat.sh[80045]: 04-10 14:31:10| 31   3  62   2   0|6279M 1032M   83M  578M| 600k  595k|4083B 2041k|1.00   302 |5130  8833 |2.48 1.93 1.67|1.0   0   0|   0     0 |   0     0 | 25  456    0  103   10
Oct 04 14:31:11 ubuntu dstat.sh[80045]: 04-10 14:31:11| 30   3  63   2   0|6279M 1032M   83M  578M| 546k  538k|4095B 1408k|1.00   171 |4265  7106 |2.48 1.93 1.67|5.0   0 2.0|   0     0 |   0     0 | 25  456    0  105   10
Oct 04 14:31:12 ubuntu dstat.sh[80045]: 04-10 14:31:12| 31   3  64   1   0|6279M 1032M   83M  578M| 502k  496k|   0   960k|   0   127 |3900  6370 |2.36 1.91 1.66|2.0   0   0|   0     0 |   0     0 | 25  456    0  104   10
Oct 04 14:31:13 ubuntu dstat.sh[80045]: 04-10 14:31:13| 32   3  62   2   0|6279M 1032M   83M  578M| 643k  627k|   0  1176k|   0   158 |5114  9190 |2.36 1.91 1.66|3.0   0   0|   0     0 |   0     0 | 25  456    0  106   10
Oct 04 14:31:14 ubuntu dstat.sh[80045]: 04-10 14:31:14| 32   7  41  17   0|6305M 1002M   84M  580M| 493k  485k|2813k 1826k| 171   250 |5809    11k|2.36 1.91 1.66|4.0   0  32|   0     0 |   0     0 | 25  456    0  105   10
Oct 04 14:31:15 ubuntu dstat.sh[80045]: 04-10 14:31:15| 32   3  62   3   1|6280M 1026M   84M  581M| 454k  444k| 669k 1342k|34.0   159 |4357  7298 |2.36 1.91 1.66|1.0   0 2.0|   0     0 |   0     0 | 25  456    0  108   10
Oct 04 14:31:16 ubuntu dstat.sh[80045]: 04-10 14:31:16| 30   3  65   2   0|6280M 1026M   84M  581M| 569k  561k|   0  1396k|   0   135 |3844  6494 |2.36 1.91 1.66|3.0   0   0|   0     0 |   0     0 | 25  456    0  108   10
Oct 04 14:31:17 ubuntu dstat.sh[80045]: 04-10 14:31:17| 46   2  50   0   0|6281M 1026M   84M  581M| 885k  877k|   0   930k|   0   115 |4135  6925 |2.49 1.94 1.68|4.0   0   0|   0     0 |   0     0 | 25  456    0  109   10
Oct 04 14:31:18 ubuntu dstat.sh[80045]: 04-10 14:31:18| 30   3  65   2   0|6280M 1026M   84M  581M| 627k  622k|   0  1224k|   0   160 |3992  7091 |2.49 1.94 1.68| 10   0 1.0|   0     0 |   0     0 | 25  456    0  113   10
Oct 04 14:31:19 ubuntu dstat.sh[80045]: 04-10 14:31:19| 30   3  65   1   0|6280M 1027M   84M  581M| 646k  638k|   0  1044k|   0   136 |3918  6653 |2.49 1.94 1.68|7.0   0 1.0|   0     0 |   0     0 | 25  456    0  115   10
Oct 04 14:31:20 ubuntu dstat.sh[80045]: 04-10 14:31:20| 30   3  67   1   0|6280M 1027M   84M  581M| 465k  460k|   0   862k|   0   119 |3689  6229 |2.49 1.94 1.68|1.0   0   0|   0     0 |   0     0 | 25  456    0  117   10
Oct 04 14:31:21 ubuntu dstat.sh[80045]: 04-10 14:31:21| 27   5  64   3   0|6280M 1026M   84M  582M| 501k  495k|4096B 1712k|1.00   224 |5278  9820 |2.49 1.94 1.68|1.0   0 3.0|   0     0 |   0     0 | 25  455    0  121   10
Oct 04 14:31:22 ubuntu dstat.sh[80045]: 04-10 14:31:22| 29   5  64   1   0|6280M 1026M   84M  582M| 589k  582k|   0  1764k|   0   219 |5619    10k|2.37 1.93 1.67|2.0   0   0|   0     0 |   0     0 | 25  456    0  129   10
Oct 04 14:31:23 ubuntu dstat.sh[80045]: 04-10 14:31:23| 31   3  64   1   0|6280M 1026M   84M  582M| 458k  443k|   0  1797k|   0   247 |4423  7858 |2.37 1.93 1.67|2.0   0   0|   0     0 |   0     0 | 25  456    0  130   10
Oct 04 14:31:24 ubuntu dstat.sh[80045]: 04-10 14:31:24| 29   3  64   1   0|6280M 1025M   84M  582M| 600k  591k|   0  1539k|   0   205 |4049  6911 |2.37 1.93 1.67|1.0   0   0|   0     0 |   0     0 | 25  456    0  123   10
Oct 04 14:31:25 ubuntu dstat.sh[80045]: 04-10 14:31:25| 37   4  57   1   0|6280M 1025M   84M  582M| 734k  727k|   0  1406k|   0   173 |4435  7403 |2.37 1.93 1.67|3.0   0   0|   0     0 |   0     0 | 25  456    0  123   10
Oct 04 14:31:26 ubuntu dstat.sh[80045]: 04-10 14:31:26| 33   4  61   1   0|6280M 1025M   84M  583M| 578k  570k|   0  1399k|   0   188 |5320  9559 |2.37 1.93 1.67|1.0 1.0   0|   0     0 |   0     0 | 25  456    0  123   10
Oct 04 14:31:27 ubuntu dstat.sh[80045]: 04-10 14:31:27| 31   2  63   2   0|6280M 1025M   84M  583M| 609k  603k|   0  1491k|   0   218 |4305  7645 |2.26 1.91 1.67|1.0   0   0|   0     0 |   0     0 | 25  456    0  124   10
Oct 04 14:31:28 ubuntu dstat.sh[80045]: 04-10 14:31:28| 31   3  65   1   1|6280M 1024M   84M  583M| 531k  518k|   0  1252k|   0   193 |4370  7345 |2.26 1.91 1.67|2.0   0   0|   0     0 |   0     0 | 25  456    0  122   10
Oct 04 14:31:29 ubuntu dstat.sh[80045]: 04-10 14:31:29| 41   3  53   1   0|6281M 1024M   84M  583M| 896k  890k|   0  1336k|   0   181 |4921  8423 |2.26 1.91 1.67|3.0   0   0|   0     0 |   0     0 | 25  456    0  123   10
Oct 04 14:31:30 ubuntu dstat.sh[80045]: 04-10 14:31:30| 32   4  62   1   0|6296M 1006M   84M  585M| 700k  694k|1013k  869k|12.0   114 |3957  6622 |2.26 1.91 1.67|1.0   0 4.0|   0     0 |   0     0 | 25  456    0  122   10
Oct 04 14:31:31 ubuntu dstat.sh[80045]: 04-10 14:31:31| 32   3  62   1   0|6296M 1007M   84M  585M| 610k  599k|   0  1102k|   0   150 |4476  7227 |2.26 1.91 1.67|1.0   0 2.0|   0     0 |   0     0 | 25  456    0  124   10
Oct 04 14:31:32 ubuntu dstat.sh[80045]: 04-10 14:31:32| 30   3  64   1   0|6296M 1007M   84M  584M| 350k  343k|   0   726k|   0   104 |3650  5610 |2.32 1.93 1.68|1.0   0 1.0|   0     0 |   0     0 | 25  456    0  126   10
Oct 04 14:31:33 ubuntu dstat.sh[80045]: 04-10 14:31:33| 34   5  59   2   0|6290M 1013M   84M  584M| 532k  525k|   0  1255k|   0   175 |4244  7293 |2.32 1.93 1.68|2.0   0 1.0|   0     0 |   0     0 | 25  455    0  129   10
