-- Logs begin at Wed 2022-08-24 11:48:04 UTC, end at Wed 2022-08-24 13:21:06 UTC. --
Aug 24 12:42:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 12:42:45 ubuntu dstat.sh[79060]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 12:42:45 ubuntu dstat.sh[79060]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 13:14:20 ubuntu dstat.sh[79060]: 24-08 13:14:20| 50   6  42   2   0|6363M  835M   87M  660M|1175k   72k|1710k 9675k| 115   143 |6472  6795 |1.78 1.47 1.45|4.0   0  20|   0     0 |   0     0 | 26  418    0  165   10
Aug 24 13:14:21 ubuntu dstat.sh[79060]: 24-08 13:14:21| 46   5  40   6   0|6376M  821M   88M  660M|1469k   14M|1071k 1048M|55.1   359 |8545  8152 |1.78 1.47 1.45|2.0 1.0  24|   0     0 |   0     0 | 26  418    0  162   10
Aug 24 13:14:22 ubuntu dstat.sh[79060]: 24-08 13:14:22| 48   9  38   3   0|6363M  835M   87M  660M|2596k 4313k|2722k   13M| 153   225 |7812  8515 |1.78 1.47 1.45|3.0   0  52|   0     0 |   0     0 | 26  418    0  162   10
Aug 24 13:14:23 ubuntu dstat.sh[79060]: 24-08 13:14:23| 41   6  50   0   0|6330M  868M   87M  660M|  80k   65k|  40k  462k|           |4219  6980 |1.78 1.47 1.45|3.0   0  26|   0     0 |   0     0 | 26  418    0  156   10
Aug 24 13:14:24 ubuntu dstat.sh[79060]: 24-08 13:14:24| 39   3  54   2   0|6331M  882M   88M  645M| 331k  323k|  74k   10M|10.0   937 |6192  8105 |1.78 1.47 1.45|4.0   0 2.0|   0     0 |   0     0 | 26  418    0  156   10
Aug 24 13:14:25 ubuntu dstat.sh[79060]: 24-08 13:14:25| 40   3  53   2   0|6330M  883M   88M  645M| 259k  240k| 555k  888k|34.1   119 |4730  8073 |2.03 1.53 1.47|5.0   0 9.0|   0     0 |   0     0 | 26  419    0  152   10
Aug 24 13:14:26 ubuntu dstat.sh[79060]: 24-08 13:14:26| 24   3  70   1   0|6327M  886M   88M  645M| 164k  156k|  74k  717k|8.97  91.7 |3301  5708 |2.03 1.53 1.47|2.0   0 4.0|   0     0 |   0     0 | 26  417    0  159   10
Aug 24 13:14:27 ubuntu dstat.sh[79060]: 24-08 13:14:27|  6   2  88   0   0|6326M  887M   88M  645M|  45k   40k|4091B  220k|1.00  15.0 |2319  3846 |2.03 1.53 1.47|1.0   0 8.0|   0     0 |   0     0 | 26  418    0  149   10
Aug 24 13:14:28 ubuntu dstat.sh[79060]: 24-08 13:14:28| 12   7  77   2   0|6331M  882M   88M  645M|2527k  134k|   0   511k| 113  37.1 |5848  7498 |2.03 1.53 1.47|  0   0  77|   0     0 |   0     0 | 26  418    0  149   10
Aug 24 13:14:29 ubuntu dstat.sh[79060]: 24-08 13:14:29| 19   4  76   1   0|6327M  886M   88M  645M| 167k  153k|  49k 1894k|13.0   123 |3087  4974 |2.03 1.53 1.47|5.0   0 5.0|   0     0 |   0     0 | 26  418    0  147   10
Aug 24 13:14:30 ubuntu dstat.sh[79060]: 24-08 13:14:30| 34   3  55   4   0|6325M  887M   88M  646M| 451k  404k| 370k 2713k|92.6   568 |6500    12k|2.27 1.59 1.49|  0   0   0|   0     0 |   0     0 | 26  418    0  148   10
Aug 24 13:14:31 ubuntu dstat.sh[79060]: 24-08 13:14:31| 12   3  82   2   0|6320M  892M   88M  646M| 242k  237k|   0   851k|   0   135 |3163  5596 |2.27 1.59 1.49|1.0   0   0|   0     0 |   0     0 | 26  418    0  145   10
Aug 24 13:14:32 ubuntu dstat.sh[79060]: 24-08 13:14:32|  9   1  86   1   0|6318M  894M   88M  646M| 132k  127k|   0   456k|   0  58.0 |2561  4423 |2.27 1.59 1.49|1.0   0 1.0|   0     0 |   0     0 | 26  419    0  145   10
Aug 24 13:14:33 ubuntu dstat.sh[79060]: 24-08 13:14:33| 10   3  84   2   0|6317M  895M   88M  646M| 143k  136k|   0  1020k|   0   148 |3614  6138 |2.27 1.59 1.49|  0   0   0|   0     0 |   0     0 | 26  418    0  141   10
Aug 24 13:14:34 ubuntu dstat.sh[79060]: 24-08 13:14:34| 11   2  81   1   0|6314M  898M   88M  646M| 197k  180k|   0   884k|   0   102 |3246  5494 |2.27 1.59 1.49|1.0   0 2.0|   0     0 |   0     0 | 26  418    0  141   10
Aug 24 13:14:35 ubuntu dstat.sh[79060]: 24-08 13:14:35| 11   3  83   3   0|6312M  900M   88M  646M| 184k  178k|   0  2442k|   0   320 |3788  5783 |2.09 1.56 1.48|1.0   0   0|   0     0 |   0     0 | 26  418    0  141   10
Aug 24 13:14:36 ubuntu dstat.sh[79060]: 24-08 13:14:36|  9   2  85   1   0|6311M  901M   88M  646M| 177k  169k|   0   718k|   0  86.7 |2900  4997 |2.09 1.56 1.48|  0   0   0|   0     0 |   0     0 | 26  418    0  148   10
Aug 24 13:14:37 ubuntu dstat.sh[79060]: 24-08 13:14:37| 19   3  74   2   0|6310M  901M   88M  647M| 310k  304k|   0   746k|   0  77.2 |3370  5767 |2.09 1.56 1.48|1.0   0   0|   0     0 |   0     0 | 26  418    0  141   10
Aug 24 13:14:38 ubuntu dstat.sh[79060]: 24-08 13:14:38| 22   5  70   0   0|6313M  898M   88M  647M| 112k  102k|   0   332k|      27.0 |3421  5658 |2.09 1.56 1.48|1.0   0  30|   0     0 |   0     0 | 26  419    0  142   10
Aug 24 13:14:39 ubuntu dstat.sh[79060]: 24-08 13:14:39| 20   4  74   1   0|6313M  898M   88M  647M| 323k  309k|   0  1080k|   0   122 |3960  6342 |2.09 1.56 1.48|8.0   0 4.0|   0     0 |   0     0 | 26  418    0  138   10
Aug 24 13:14:40 ubuntu dstat.sh[79060]: 24-08 13:14:40| 35   7  56   1   0|6190M 1021M   88M  647M| 595k  583k|4100B 2454k|1.00   216 |5075  8226 |3.76 1.92 1.60|1.0   0  35|   0     0 |   0     0 | 25  417    0  139   10
Aug 24 13:14:41 ubuntu dstat.sh[79060]: 24-08 13:14:41| 20   2  74   2   0|6190M 1020M   88M  647M| 431k  425k|   0  1171k|   0   153 |4219  7105 |3.76 1.92 1.60|1.0   0   0|   0     0 |   0     0 | 25  417    0  137   10
Aug 24 13:14:42 ubuntu dstat.sh[79060]: 24-08 13:14:42| 15   2  80   1   0|6202M 1009M   88M  647M| 277k  267k|   0   844k|   0   124 |3924  6437 |3.76 1.92 1.60|1.0   0   0|   0     0 |   0     0 | 25  417    0  137   10
Aug 24 13:14:43 ubuntu dstat.sh[79060]: 24-08 13:14:43| 16   5  78   1   0|6173M 1037M   88M  648M| 254k  246k|   0   800k|   0   112 |3517  5906 |3.76 1.92 1.60|  0   0   0|   0     0 |   0     0 | 25  417    0  137   10
Aug 24 13:14:44 ubuntu dstat.sh[79060]: 24-08 13:14:44| 16   5  78   1   1|6197M 1013M   88M  648M| 198k  190k|   0   689k|   0  91.1 |3305  8412 |3.76 1.92 1.60|1.0   0  36|   0     0 |   0     0 | 25  418    0  137   10
Aug 24 13:14:45 ubuntu dstat.sh[79060]: 24-08 13:14:45|  8   2  87   0   0|6171M 1039M   88M  648M| 110k   90k|   0   432k|   0  62.0 |2982  5146 |3.78 1.95 1.61|2.0   0   0|   0     0 |   0     0 | 25  418    0  137   10
Aug 24 13:14:46 ubuntu dstat.sh[79060]: 24-08 13:14:46| 28   3  64   2   0|6171M 1038M   88M  648M| 652k  644k|   0  1144k|   0   168 |4594  7980 |3.78 1.95 1.61|1.0   0   0|   0     0 |   0     0 | 25  417    0  140   10
Aug 24 13:14:47 ubuntu dstat.sh[79060]: 24-08 13:14:47| 40   7  49   3   0|6172M 1037M   88M  648M| 798k  790k|   0  2111k|   0   256 |5607  9417 |3.78 1.95 1.61|3.0   0  15|   0     0 |   0     0 | 25  417    0  140    9
Aug 24 13:14:48 ubuntu dstat.sh[79060]: 24-08 13:14:48| 38   6  54   1   0|6172M 1037M   88M  649M| 762k  755k|  32k  860k|1.00   110 |5258  9541 |3.78 1.95 1.61|1.0   0   0|   0     0 |   0     0 | 25  417    0  140    9
Aug 24 13:14:49 ubuntu dstat.sh[79060]: 24-08 13:14:49| 39   5  56   0   0|6179M 1029M   88M  649M| 515k  504k|   0   423k|   0  36.9 |3262  5309 |3.78 1.95 1.61|1.0   0  15|   0     0 |   0     0 | 25  417    0  142    9
Aug 24 13:14:50 ubuntu dstat.sh[79060]: 24-08 13:14:50| 33  11  54   2   0|6192M 1016M   88M  649M| 296k  288k|  95k 1254k|21.0  73.1 |5497  9594 |3.72 1.97 1.62|3.0   0  31|   0     0 |   0     0 | 26  418    0  142    9
Aug 24 13:14:51 ubuntu dstat.sh[79060]: 24-08 13:14:51| 33   9  52   5   1|6209M  998M   88M  650M| 412k  406k|  10M  761k| 378  89.1 |6963    13k|3.72 1.97 1.62|1.0   0   0|   0     0 |   0     0 | 26  417    0  142    9
Aug 24 13:14:52 ubuntu dstat.sh[79060]: 24-08 13:14:52| 44   4  45   4   0|6277M  931M   88M  650M| 577k  565k|8843k  868k| 315   107 |6095    11k|3.72 1.97 1.62|2.0   0 9.0|   0     0 |   0     0 | 26  419    0  143    9
Aug 24 13:14:53 ubuntu dstat.sh[79060]: 24-08 13:14:53| 38   2  59   0   0|6285M  922M   88M  650M| 156k  136k|   0   508k|   0  51.0 |3360  5173 |3.72 1.97 1.62|2.0   0   0|   0     0 |   0     0 | 26  418    0  143    9
Aug 24 13:14:54 ubuntu dstat.sh[79060]: 24-08 13:14:54| 31   4  64   0   0|6305M  902M   88M  650M|  95k   90k|   0   447k|   0  43.9 |3401  5773 |3.72 1.97 1.62|1.0   0 6.0|   0     0 |   0     0 | 26  417    0  143    9
Aug 24 13:14:55 ubuntu dstat.sh[79060]: 24-08 13:14:55| 31   3  59   6   0|6314M  893M   88M  650M|  90k   86k|   0  8307k|   0   729 |4803  6305 |3.50 1.95 1.62|1.0   0 8.0|   0     0 |   0     0 | 26  418    0  143    9
Aug 24 13:14:56 ubuntu dstat.sh[79060]: 24-08 13:14:56| 33   5  59   1   0|6319M  888M   88M  650M|1214k  101k|   0   565k|52.1  44.0 |5076  7685 |3.50 1.95 1.62|3.0   0  45|   0     0 |   0     0 | 26  418    0  147    9
Aug 24 13:14:57 ubuntu dstat.sh[79060]: 24-08 13:14:57| 41   3  53   1   0|6319M  888M   88M  650M| 279k  265k|8186B  640k|3.00  61.0 |3991  6713 |3.50 1.95 1.62|2.0   0 5.0|   0     0 |   0     0 | 26  419    0  147    9
Aug 24 13:14:58 ubuntu dstat.sh[79060]: 24-08 13:14:58| 36   2  59   1   0|6319M  888M   88M  651M| 199k  193k|4091B 1175k|1.00   149 |5032  8964 |3.50 1.95 1.62|1.0   0   0|   0     0 |   0     0 | 26  418    0  138    9
Aug 24 13:14:59 ubuntu dstat.sh[79060]: 24-08 13:14:59| 34   2  60   1   0|6318M  889M   88M  651M| 234k  228k|   0   713k|   0  90.1 |5486  6513 |3.50 1.95 1.62|1.0   0   0|   0     0 |   0     0 | 26  416    0  138   11
Aug 24 13:15:00 ubuntu dstat.sh[79060]: 24-08 13:15:00| 36   3  58   2   0|6314M  892M   88M  651M| 184k  176k|  76k 1974k|19.0   208 |6257  8039 |3.38 1.95 1.62|1.0   0   0|   0     0 |   0     0 | 26  416    0  130   11
Aug 24 13:15:01 ubuntu dstat.sh[79060]: 24-08 13:15:01| 35   2  59   2   0|6321M  885M   88M  651M| 206k  182k|  28k  744k|7.00   104 |5505  7176 |3.38 1.95 1.62|1.0   0 1.0|   0     0 |   0     0 | 26  416    0  131   11
Aug 24 13:15:02 ubuntu dstat.sh[79060]: 24-08 13:15:02| 32   1  62   1   0|6323M  883M   88M  651M|1290k  202k|1382k  899k|98.8  99.8 |5877  7779 |3.38 1.95 1.62|2.0   0   0|   0     0 |   0     0 | 26  416    0  131   11
Aug 24 13:15:03 ubuntu dstat.sh[79060]: 24-08 13:15:03| 34   3  59   2   0|6323M  883M   88M  651M| 109k  104k| 304k 2262k|48.0  78.9 |5690  6527 |3.38 1.95 1.62|4.0   0 8.0|   0     0 |   0     0 | 26  418    0  131   11
Aug 24 13:15:04 ubuntu dstat.sh[79060]: 24-08 13:15:04| 39   3  56   1   0|6319M  887M   88M  651M| 227k  222k| 384k 7594k|19.0   164 |5479  7199 |3.38 1.95 1.62|1.0   0 3.0|   0     0 |   0     0 | 26  416    0   82   11
Aug 24 13:15:05 ubuntu dstat.sh[79060]: 24-08 13:15:05| 36   2  60   1   0|6327M  878M   88M  652M|  60k   55k|   0    10M|   0   184 |3803  6676 |3.19 1.94 1.61|5.0   0 4.0|   0     0 |   0     0 | 26  416    0   83   11
Aug 24 13:15:06 ubuntu dstat.sh[79060]: 24-08 13:15:06| 38   5  53   2   0|6331M  875M   88M  652M| 138k  120k| 222k   10M|       322 |4922  7580 |3.19 1.94 1.61|4.0   0  36|   0     0 |   0     0 | 26  417    0   81   11
Aug 24 13:15:07 ubuntu dstat.sh[79060]: 24-08 13:15:07| 43   5  50   2   0|6181M 1025M   88M  652M| 616k  599k| 165k 1332k|10.0   165 |5340  9286 |3.19 1.94 1.61|2.0   0  17|   0     0 |   0     0 | 25  415    0   82   11
Aug 24 13:15:08 ubuntu dstat.sh[79060]: 24-08 13:15:08| 32   5  60   2   1|6182M 1023M   88M  652M| 670k  665k|   0  1813k|   0   208 |5188  9162 |3.19 1.94 1.61|1.0   0  19|   0     0 |   0     0 | 25  415    0   76   11
Aug 24 13:15:09 ubuntu dstat.sh[79060]: 24-08 13:15:09| 10   2  87   0   0|6182M 1023M   88M  652M| 150k  145k|   0   332k|   0  37.0 |2691  4646 |3.19 1.94 1.61|3.0   0   0|   0     0 |   0     0 | 25  416    0   76   11
Aug 24 13:15:10 ubuntu dstat.sh[79060]: 24-08 13:15:10| 14   2  80   2   0|6182M 1023M   89M  652M| 214k  207k|   0   916k|   0   137 |3486  6085 |3.02 1.92 1.61|  0   0   0|   0     0 |   0     0 | 25  415    0   78   11
Aug 24 13:15:11 ubuntu dstat.sh[79060]: 24-08 13:15:11| 13   2  80   5   0|6173M 1032M   89M  652M| 235k  228k|   0  2177k|   0   199 |3250  5245 |3.02 1.92 1.61|  0   0   0|   0     0 |   0     0 | 25  415    0   79   11
Aug 24 13:15:12 ubuntu dstat.sh[79060]: 24-08 13:15:12| 16   2  77   2   0|6173M 1032M   89M  652M| 405k  400k|   0   853k|   0   116 |3161  5826 |3.02 1.92 1.61|  0   0   0|   0     0 |   0     0 | 25  416    0   61   11
Aug 24 13:15:13 ubuntu dstat.sh[79060]: 24-08 13:15:13|  9   3  85   0   0|6184M 1020M   89M  653M|  67k   58k|   0   355k|   0  39.9 |2831  4534 |3.02 1.92 1.61|  0   0 3.0|   0     0 |   0     0 | 25  415    0   61   11
Aug 24 13:15:14 ubuntu dstat.sh[79060]: 24-08 13:15:14| 10   3  87   1   1|6186M 1019M   89M  653M|  54k   46k|   0   272k|   0  28.0 |2554  4045 |3.02 1.92 1.61|1.0   0 2.0|   0     0 |   0     0 | 25  415    0   58   11
Aug 24 13:15:15 ubuntu dstat.sh[79060]: 24-08 13:15:15| 13   1  83   1   0|6186M 1019M   89M  653M| 140k  126k|   0   611k|   0  79.9 |3094  4961 |2.77 1.89 1.60|2.0   0   0|   0     0 |   0     0 | 25  416    0   58   11
Aug 24 13:15:16 ubuntu dstat.sh[79060]: 24-08 13:15:16| 17   3  77   1   0|6179M 1025M   89M  653M| 194k  179k|   0  1042k|   0   111 |3395  5884 |2.77 1.89 1.60|  0   0 1.0|   0     0 |   0     0 | 25  415    0   58   11
Aug 24 13:15:17 ubuntu dstat.sh[79060]: 24-08 13:15:17| 37  12  48   2   0|6181M 1022M   89M  653M| 307k  303k|  12k 1279k|3.01   159 |3855  6631 |2.77 1.89 1.60|1.0   0 6.0|   0     0 |   0     0 | 25  415    0   61   11
Aug 24 13:15:18 ubuntu dstat.sh[79060]: 24-08 13:15:18| 14   3  81   2   0|6181M 1022M   89M  653M| 249k  244k|   0  1212k|   0   135 |3365  5861 |2.77 1.89 1.60|  0   0   0|   0     0 |   0     0 | 25  415    0   58   11
Aug 24 13:15:19 ubuntu dstat.sh[79060]: 24-08 13:15:19| 11   1  85   1   0|6181M 1022M   89M  653M| 234k  228k|   0   560k|   0  73.0 |2655  4548 |2.77 1.89 1.60|  0 1.0   0|   0     0 |   0     0 | 25  416    0   58   11
Aug 24 13:15:20 ubuntu dstat.sh[79060]: 24-08 13:15:20| 11   1  84   1   0|6181M 1022M   89M  653M| 217k  211k|   0   636k|   0  84.0 |3169  5376 |2.71 1.89 1.60|  0   0   0|   0     0 |   0     0 | 25  415    0   60   11
Aug 24 13:15:21 ubuntu dstat.sh[79060]: 24-08 13:15:21| 15   2  79   3   0|6181M 1022M   89M  653M| 248k  237k|   0  1309k|   0  99.7 |3617  5951 |2.71 1.89 1.60|  0   0   0|   0     0 |   0     0 | 25  415    0   60   11
Aug 24 13:15:22 ubuntu dstat.sh[79060]: 24-08 13:15:22| 13   3  83   1   1|6174M 1029M   89M  654M| 202k  195k|   0   665k|   0  85.1 |3094  5027 |2.71 1.89 1.60|1.0   0   0|   0     0 |   0     0 | 25  415    0   60   11
Aug 24 13:15:23 ubuntu dstat.sh[79060]: 24-08 13:15:23| 14   2  82   1   0|6173M 1029M   89M  654M| 217k  203k|   0   861k|   0   128 |3427  5780 |2.71 1.89 1.60|  0   0   0|   0     0 |   0     0 | 25  416    0   60   11
Aug 24 13:15:24 ubuntu dstat.sh[79060]: 24-08 13:15:24| 13   2  83   1   0|6173M 1029M   89M  654M| 229k  216k|4090B  795k|1.00   104 |3402  5760 |2.71 1.89 1.60|  0   0 2.0|   0     0 |   0     0 | 25  415    0   59   11
Aug 24 13:15:25 ubuntu dstat.sh[79060]: 24-08 13:15:25| 10   2  87   1   0|6173M 1029M   89M  654M| 155k  149k|   0   649k|   0  78.1 |2763  4815 |2.49 1.86 1.60|  0   0   0|   0     0 |   0     0 | 25  416    0   59   11
Aug 24 13:15:26 ubuntu dstat.sh[79060]: 24-08 13:15:26| 13   2  80   3   0|6173M 1029M   89M  654M| 228k  216k|   0  7559k|   0   720 |4074  4792 |2.49 1.86 1.60|1.0   0   0|   0     0 |   0     0 | 25  416    0   60   11
Aug 24 13:15:27 ubuntu dstat.sh[79060]: 24-08 13:15:27| 11   1  84   1   0|6173M 1029M   89M  654M| 185k  172k|   0   896k|   0   120 |3419  5844 |2.49 1.86 1.60|  0   0   0|   0     0 |   0     0 | 25  415    0   60   11
Aug 24 13:15:28 ubuntu dstat.sh[79060]: 24-08 13:15:28| 11   2  86   1   0|6173M 1029M   89M  654M| 183k  176k|4096B  940k|1.00   109 |3162  5252 |2.49 1.86 1.60|  0   0   0|   0     0 |   0     0 | 25  415    0   60   11
Aug 24 13:15:29 ubuntu dstat.sh[79060]: 24-08 13:15:29| 10   2  84   1   0|6173M 1029M   89M  654M| 178k  167k|   0   796k|   0   106 |3055  5327 |2.49 1.86 1.60|1.0   0   0|   0     0 |   0     0 | 25  416    0   60   11
Aug 24 13:15:30 ubuntu dstat.sh[79060]: 24-08 13:15:30| 24   4  69   3   0|6173M 1029M   89M  655M| 350k  343k|  88k 1886k|22.0   246 |4512  7686 |2.37 1.85 1.59|1.0   0   0|   0     0 |   0     0 | 25  417    0   62   11
Aug 24 13:15:31 ubuntu dstat.sh[79060]: 24-08 13:15:31| 31   4  60   4   0|6172M 1029M   89M  655M| 608k  603k|8177B 1929k|2.00   239 |6333    12k|2.37 1.85 1.59|5.0   0   0|   0     0 |   0     0 | 25  416    0   65   11
Aug 24 13:15:32 ubuntu dstat.sh[79060]: 24-08 13:15:32| 22   3  71   3   1|6172M 1029M   89M  655M| 479k  472k|   0  1584k|   0   205 |4844  8733 |2.37 1.85 1.59|  0   0 1.0|   0     0 |   0     0 | 25  415    0   65   11
Aug 24 13:15:33 ubuntu dstat.sh[79060]: 24-08 13:15:33| 12   2  83   1   0|6172M 1029M   89M  655M| 250k  246k|   0  1276k|   0   163 |3641  6240 |2.37 1.85 1.59|2.0   0   0|   0     0 |   0     0 | 25  415    0   65   11
Aug 24 13:15:34 ubuntu dstat.sh[79060]: 24-08 13:15:34| 11   3  85   1   0|6172M 1029M   89M  656M| 206k  201k|   0  1013k|   0   115 |3013  5273 |2.37 1.85 1.59|1.0   0 2.0|   0     0 |   0     0 | 25  415    1   65   11
Aug 24 13:15:35 ubuntu dstat.sh[79060]: 24-08 13:15:35|  6   2  90   0   0|6172M 1029M   89M  656M|  78k   64k|   0   763k|   0  83.9 |2859  4775 |2.50 1.88 1.61|2.0   0   0|   0     0 |   0     0 | 25  415    0   65   11
Aug 24 13:15:36 ubuntu dstat.sh[79060]: 24-08 13:15:36| 11   2  84   2   0|6172M 1028M   89M  656M| 207k  201k|  16k 2118k|4.00   304 |3683  5839 |2.50 1.88 1.61|  0   0   0|   0     0 |   0     0 | 25  415    0   70   11
Aug 24 13:15:37 ubuntu dstat.sh[79060]: 24-08 13:15:37| 24   3  72   0   0|6172M 1027M   89M  657M| 430k  425k|   0   859k|   0  86.9 |3663  6229 |2.50 1.88 1.61|  0   0   0|   0     0 |   0     0 | 25  415    0   63   11
Aug 24 13:15:38 ubuntu dstat.sh[79060]: 24-08 13:15:38|  8   1  89   0   0|6172M 1027M   89M  657M| 141k  134k|   0   468k|   0  54.0 |2661  4380 |2.50 1.88 1.61|1.0   0   0|   0     0 |   0     0 | 25  415    0   64   11
Aug 24 13:15:39 ubuntu dstat.sh[79060]: 24-08 13:15:39|  7   1  90   1   0|6172M 1027M   89M  657M|  56k   52k|   0   464k|   0  66.0 |2497  4128 |2.50 1.88 1.61|2.0   0   0|   0     0 |   0     0 | 25  415    0   61   12
Aug 24 13:15:40 ubuntu dstat.sh[79060]: 24-08 13:15:40| 11   2  84   1   0|6173M 1027M   89M  657M| 168k  154k|   0   661k|   0  77.1 |3104  5102 |2.54 1.90 1.61|1.0   0   0|   0     0 |   0     0 | 25  415    0   61   11
Aug 24 13:15:41 ubuntu dstat.sh[79060]: 24-08 13:15:41| 13   3  79   3   0|6173M 1027M   89M  657M| 212k  199k|   0  2281k|   0   227 |4188  7281 |2.54 1.90 1.61|  0   0   0|   0     0 |   0     0 | 25  415    0   60   11
Aug 24 13:15:42 ubuntu dstat.sh[79060]: 24-08 13:15:42| 22   4  71   2   0|6173M 1026M   89M  657M| 398k  392k|   0  1156k|   0   169 |4578  8012 |2.54 1.90 1.61|2.0   0   0|   0     0 |   0     0 | 25  416    0   62   11
Aug 24 13:15:43 ubuntu dstat.sh[79060]: 24-08 13:15:43| 28   4  65   1   0|6174M 1025M   89M  657M| 518k  512k|   0  1272k|   0   153 |5333  9680 |2.54 1.90 1.61|3.0   0   0|   0     0 |   0     0 | 25  416    0   62   11
Aug 24 13:15:44 ubuntu dstat.sh[79060]: 24-08 13:15:44| 16   2  79   2   0|6174M 1024M   89M  657M| 245k  240k|   0  1797k|   0   255 |4131  6862 |2.54 1.90 1.61|1.0   0 4.0|   0     0 |   0     0 | 25  415    0   63   11
Aug 24 13:15:45 ubuntu dstat.sh[79060]: 24-08 13:15:45| 19   5  74   2   0|6176M 1023M   89M  658M| 252k  247k|   0  1437k|   0   190 |4741    11k|2.50 1.90 1.62|  0   0  34|   0     0 |   0     0 | 25  415    0   63   11
Aug 24 13:15:46 ubuntu dstat.sh[79060]: 24-08 13:15:46| 13   3  84   0   0|6181M 1017M   89M  658M| 194k  189k|   0   827k|   0  82.9 |3072  4995 |2.50 1.90 1.62|  0   0   0|   0     0 |   0     0 | 25  415    0   63   11
Aug 24 13:15:47 ubuntu dstat.sh[79060]: 24-08 13:15:47| 14   3  84   1   0|6181M 1017M   90M  658M| 189k  182k|   0   766k|   0   102 |3218  5296 |2.50 1.90 1.62|  0   0   0|   0     0 |   0     0 | 25  416    0   60   11
Aug 24 13:15:48 ubuntu dstat.sh[79060]: 24-08 13:15:48| 15   3  82   1   0|6181M 1017M   90M  658M| 196k  186k|   0   580k|   0  67.0 |3428  6004 |2.50 1.90 1.62|1.0   0   0|   0     0 |   0     0 | 25  418    0   60   11
Aug 24 13:15:49 ubuntu dstat.sh[79060]: 24-08 13:15:49| 33   5  60   2   0|6175M 1023M   90M  658M| 598k  592k|8196B 1221k|2.00   165 |5409    10k|2.50 1.90 1.62|1.0   0   0|   0     0 |   0     0 | 25  417    0   60   11
Aug 24 13:15:50 ubuntu dstat.sh[79060]: 24-08 13:15:50| 35   5  58   2   0|6175M 1023M   90M  658M| 517k  511k|   0  1813k|   0   274 |5664    11k|2.38 1.89 1.61|  0 1.0   0|   0     0 |   0     0 | 25  417    0   61   11
Aug 24 13:15:51 ubuntu dstat.sh[79060]: 24-08 13:15:51| 31   2  66   1   0|6175M 1023M   90M  659M| 512k  507k|   0  1134k|   0   145 |3859  6446 |2.38 1.89 1.61|1.0   0   0|   0     0 |   0     0 | 25  417    0   62   11
Aug 24 13:15:52 ubuntu dstat.sh[79060]: 24-08 13:15:52| 33   3  63   1   1|6175M 1023M   90M  659M| 698k  694k|   0  1819k|   0   228 |4601  7952 |2.38 1.89 1.61|2.0   0   0|   0     0 |   0     0 | 25  417    0   63   11
Aug 24 13:15:53 ubuntu dstat.sh[79060]: 24-08 13:15:53| 36   5  55   2   0|6175M 1022M   90M  659M| 760k  754k|   0  2011k|   0   268 |5920    11k|2.38 1.89 1.61|1.0   0   0|   0     0 |   0     0 | 25  417    0   63   11
Aug 24 13:15:54 ubuntu dstat.sh[79060]: 24-08 13:15:54| 31   3  64   1   0|6176M 1021M   90M  659M| 566k  561k|   0  1592k|   0   204 |4536  7688 |2.38 1.89 1.61|1.0   0 2.0|   0     0 |   0     0 | 25  417    0   64   11
Aug 24 13:15:55 ubuntu dstat.sh[79060]: 24-08 13:15:55| 32   2  64   2   0|6176M 1020M   90M  659M| 453k  449k|   0  1536k|   0   191 |4066  6782 |2.27 1.87 1.61|1.0   0   0|   0     0 |   0     0 | 25  417    0   66   11
Aug 24 13:15:56 ubuntu dstat.sh[79060]: 24-08 13:15:56| 33   2  64   1   0|6176M 1020M   90M  659M| 594k  580k|   0  1228k|   0   130 |3818  6509 |2.27 1.87 1.61|1.0   0   0|   0     0 |   0     0 | 25  417    0   72   11
Aug 24 13:15:57 ubuntu dstat.sh[79060]: 24-08 13:15:57| 34   4  58   3   0|6177M 1019M   90M  659M| 685k  680k|   0  9615k|   0   826 |5859  8124 |2.27 1.87 1.61|1.0   0 1.0|   0     0 |   0     0 | 25  418    0   71   11
Aug 24 13:15:58 ubuntu dstat.sh[79060]: 24-08 13:15:58| 30   2  65   3   0|6178M 1018M   90M  660M| 489k  484k|   0  1360k|   0   202 |4602  7981 |2.27 1.87 1.61|1.0   0   0|   0     0 |   0     0 | 25  416    0   72   11
Aug 24 13:15:59 ubuntu dstat.sh[79060]: 24-08 13:15:59| 39   8  49   2   0|6178M 1017M   90M  660M| 796k  791k|8174B 2594k|2.00   235 |5290  9068 |2.27 1.87 1.61|2.0   0  15|   0     0 |   0     0 | 25  416    0   71   11
Aug 24 13:16:00 ubuntu dstat.sh[79060]: 24-08 13:16:00| 36   5  54   3   1|6179M 1016M   90M  661M| 825k  820k| 100k 2192k|23.0   252 |5131  9164 |2.17 1.86 1.61|3.0 1.0 5.0|   0     0 |   0     0 | 25  417    0   73   11
