-- Logs begin at Thu 2022-06-09 14:45:57 UTC, end at Thu 2022-06-09 22:13:22 UTC. --
Jun 09 21:34:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 09 21:34:19 ubuntu dstat.sh[83648]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 09 21:34:19 ubuntu dstat.sh[83648]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 09 22:03:41 ubuntu dstat.sh[83648]: 09-06 22:03:41| 11   2  83   1   0|6205M  970M   90M  679M| 620k  234k|   0  1102k|   0   149 |3782  5835 |1.56 1.46 1.38|  0   0   0|   0     0 |   0     0 | 25  421    0  161    5
Jun 09 22:03:42 ubuntu dstat.sh[83648]: 09-06 22:03:42| 18   5  74   2   0|6208M  967M   90M  679M|3553k  359k|   0  1453k|   0   176 |5341  6774 |1.56 1.46 1.38|2.0   0 9.0|   0     0 |   0     0 | 25  419    0  162    5
Jun 09 22:03:43 ubuntu dstat.sh[83648]: 09-06 22:03:43| 12   3  83   0   0|6208M  967M   90M  679M| 187k   71k|   0   765k|   0  45.0 |3141  4374 |1.56 1.46 1.38|3.0   0 4.0|   0     0 |   0     0 | 25  419    0  162    5
Jun 09 22:03:44 ubuntu dstat.sh[83648]: 09-06 22:03:44|  9   2  88   1   0|6208M  967M   90M  679M|1852k   60k|  12k 1011k|3.00  92.9 |3267  4068 |1.51 1.45 1.37|3.0   0   0|   0     0 |   0     0 | 25  419    0  165    5
Jun 09 22:03:45 ubuntu dstat.sh[83648]: 09-06 22:03:45|  7   2  89   1   0|6208M  967M   90M  679M|  71k   25k|   0   759k|   0  57.9 |2591  3981 |1.51 1.45 1.37|1.0   0 8.0|   0     0 |   0     0 | 25  420    0  165    5
Jun 09 22:03:46 ubuntu dstat.sh[83648]: 09-06 22:03:46| 11   6  83   1   0|6213M  962M   90M  679M|1297k   67k|   0   509k|52.1  41.1 |4330  5782 |1.51 1.45 1.37|  0   0  48|   0     0 |   0     0 | 25  422    0  157    5
Jun 09 22:03:47 ubuntu dstat.sh[83648]: 09-06 22:03:47| 20   6  70   3   0|6224M  938M  103M  679M|  12M  325k|  10M 1814k|14.0   250 |8177  5482 |1.51 1.45 1.37|  0 2.0 3.0|   0     0 |   0     0 | 25  424    0  163    5
Jun 09 22:03:48 ubuntu dstat.sh[83648]: 09-06 22:03:48| 20   5  63   9   0|6262M  861M  142M  679M|  44M  905k|  41M   11M|33.1   716 |  31k 4146 |1.51 1.45 1.37|1.0   0   0|   0     0 |   0     0 | 25  424    0  162    5
Jun 09 22:03:49 ubuntu dstat.sh[83648]: 09-06 22:03:49| 16   3  65   9   0|6259M  814M  192M  679M|  54M  986k|  50M  552k|42.0  58.0 |  23k 4219 |1.47 1.44 1.37|3.0   0   0|   0     0 |   0     0 | 25  424    0  165    5
Jun 09 22:03:50 ubuntu dstat.sh[83648]: 09-06 22:03:50| 18   2  69   7   0|6261M  762M  242M  680M|  54M 1007k|  50M  356k|42.9  25.0 |  23k 3552 |1.47 1.44 1.37|1.0   0   0|   0     0 |   0     0 | 25  424    0  147    5
Jun 09 22:03:51 ubuntu dstat.sh[83648]: 09-06 22:03:51| 23   2  68   5   0|6293M  696M  276M  680M|  35M  684k|  33M  328k|30.0  22.0 |  15k 3421 |1.47 1.44 1.37|1.0   0   0|   0     0 |   0     0 | 25  424    0  149    5
Jun 09 22:03:52 ubuntu dstat.sh[83648]: 09-06 22:03:52| 22   2  64   7   0|6274M  681M  309M  680M|  37M  793k|  33M  523k|29.7  53.5 |  18k 4196 |1.47 1.44 1.37|2.0   0   0|   0     0 |   0     0 | 25  424    0  146    5
Jun 09 22:03:53 ubuntu dstat.sh[83648]: 09-06 22:03:53| 21   3  67   6   0|6258M  665M  342M  680M|  37M  752k|  34M  692k|30.4  38.5 |  17k 3492 |1.47 1.44 1.37|2.0   0   0|   0     0 |   0     0 | 25  422    0  148    7
Jun 09 22:03:54 ubuntu dstat.sh[83648]: 09-06 22:03:54| 20   5  64  10   0|6258M  615M  392M  680M|  55M  982k|  50M  699k|39.9  55.9 |  26k 4030 |1.43 1.44 1.37|1.0   0   0|   0     0 |   0     0 | 25  422    0  147    7
Jun 09 22:03:55 ubuntu dstat.sh[83648]: 09-06 22:03:55| 19   3  67   7   0|6258M  564M  442M  680M|  54M 1023k|  50M 1068k|43.0  67.0 |  22k 4009 |1.43 1.44 1.37|1.0   0   0|   0     0 |   0     0 | 25  422    0  149    7
Jun 09 22:03:56 ubuntu dstat.sh[83648]: 09-06 22:03:56| 20   2  67   8   1|6302M  475M  487M  680M|  48M  895k|  43M  468k|37.0  46.0 |  21k 4405 |1.43 1.44 1.37|  0 1.0 2.0|   0     0 |   0     0 | 25  422    0  149    7
Jun 09 22:03:57 ubuntu dstat.sh[83648]: 09-06 22:03:57| 27   4  57   8   0|6291M  447M  526M  680M|  42M  899k|  39M 1409k|70.3   254 |  20k 6640 |1.43 1.44 1.37|2.0 1.0   0|   0     0 |   0     0 | 25  422    0  151    7
Jun 09 22:03:58 ubuntu dstat.sh[83648]: 09-06 22:03:58| 26   3  62   6   0|6270M  441M  552M  681M|  28M  705k|  27M 1347k|25.3   183 |  16k 4147 |1.43 1.44 1.37|3.0 1.0   0|   0     0 |   0     0 | 25  423    0  152    7
Jun 09 22:03:59 ubuntu dstat.sh[83648]: 09-06 22:03:59| 19   3  66   8   0|6264M  407M  592M  681M|  46M  922k|  43M  577k|37.0  38.0 |  22k 3592 |1.40 1.43 1.37|1.0   0   0|   0     0 |   0     0 | 25  426    0  152    7
Jun 09 22:04:00 ubuntu dstat.sh[83648]: 09-06 22:04:00| 22   4  58   9   0|6264M  357M  642M  681M|  55M 1205k|  50M  484k|40.0  26.0 |  27k 3644 |1.40 1.43 1.37|1.0   0   0|   0     0 |   0     0 | 25  422    0  151    7
Jun 09 22:04:01 ubuntu dstat.sh[83648]: 09-06 22:04:01| 21   4  62   7   0|6258M  312M  692M  681M|  55M 1135k|  50M  575k|42.0  32.0 |  28k 3679 |1.40 1.43 1.37|1.0   0   0|   0     0 |   0     0 | 25  422    0  153    7
Jun 09 22:04:02 ubuntu dstat.sh[83648]: 09-06 22:04:02| 22   2  67   6   0|6291M  244M  727M  681M|  37M  679k|  33M  685k|30.0  58.1 |  14k 4085 |1.40 1.43 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  151    7
Jun 09 22:04:03 ubuntu dstat.sh[83648]: 09-06 22:04:03| 25   3  67   4   0|6262M  255M  746M  681M|  21M  519k|  20M  688k|18.0  41.0 |  11k 3360 |1.40 1.43 1.37|4.0   0   0|   0     0 |   0     0 | 25  422    0  153    7
Jun 09 22:04:04 ubuntu dstat.sh[83648]: 09-06 22:04:04| 20   4  62   8   1|6257M  213M  792M  681M|  52M 1041k|  48M  536k|42.0  36.0 |  26k 3877 |1.37 1.42 1.37|1.0   0 1.0|   0     0 |   0     0 | 25  422    0  153    7
Jun 09 22:04:05 ubuntu dstat.sh[83648]: 09-06 22:04:05| 19   5  61  10   0|6259M  170M  836M  679M|  54M  974k|  50M 4492k|40.0   591 |  26k 3911 |1.37 1.42 1.37|2.0   0 1.0|   0     0 |   0     0 | 25  422    0  153    7
Jun 09 22:04:06 ubuntu dstat.sh[83648]: 09-06 22:04:06| 21   4  61  11   0|6260M  169M  849M  666M|  55M 1320k|  50M 1350k|43.1   205 |  40k 4230 |1.37 1.42 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  422    0  152    7
Jun 09 22:04:07 ubuntu dstat.sh[83648]: 09-06 22:04:07| 18   5  65  10   0|6260M  170M  861M  653M|  54M  844k|  50M 1226k|40.9   180 |  20k 3934 |1.37 1.42 1.37|1.0   0   0|   0     0 |   0     0 | 25  422    0  154    7
Jun 09 22:04:08 ubuntu dstat.sh[83648]: 09-06 22:04:08| 25   3  67   4   0|6277M  133M  881M  653M|  20M  469k|  18M  585k|18.0  55.1 |9973  3987 |1.37 1.42 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  151    7
Jun 09 22:04:09 ubuntu dstat.sh[83648]: 09-06 22:04:09| 23   3  65   6   0|6264M  177M  867M  637M|  39M  946k|  36M  547k|34.9  42.9 |  26k 3581 |1.42 1.43 1.37|3.0 1.0 2.0|   0     0 |   0     0 | 25  422    0  158    7
Jun 09 22:04:10 ubuntu dstat.sh[83648]: 09-06 22:04:10| 20   3  68   7   0|6261M  171M  885M  629M|  49M  617k|  46M 1576k|38.1   262 |  22k 3121 |1.42 1.43 1.37|2.0   0   0|   0     0 |   0     0 | 25  422    0  158    7
Jun 09 22:04:11 ubuntu dstat.sh[83648]: 09-06 22:04:11| 19   5  63   9   0|6263M  170M  896M  617M|  55M 1132k|  50M 1022k|43.9   153 |  25k 3549 |1.42 1.43 1.37|2.0   0   0|   0     0 |   0     0 | 25  422    0  155    7
Jun 09 22:04:12 ubuntu dstat.sh[83648]: 09-06 22:04:12| 25   2  66   4   0|6236M  174M  918M  617M|  25M  653k|  23M  464k|23.0  41.0 |  14k 4132 |1.42 1.43 1.37|1.0   0   0|   0     0 |   0     0 | 25  422    0  157    7
Jun 09 22:04:13 ubuntu dstat.sh[83648]: 09-06 22:04:13| 23   9  68   1   0|6214M 1034M   83M  618M|4929k 4883k| 200k 2899k|      58.1 |3178  5113 |1.42 1.43 1.37|2.0   0  23|   0     0 |   0     0 | 25  422    0  161    7
Jun 09 22:04:14 ubuntu dstat.sh[83648]: 09-06 22:04:14| 17   4  77   1   0|6215M 1033M   83M  618M| 248k  196k|  12k  853k|3.00  86.1 |3663  5356 |1.30 1.41 1.36|1.0   0 6.0|   0     0 |   0     0 | 25  423    0  168    7
Jun 09 22:04:15 ubuntu dstat.sh[83648]: 09-06 22:04:15| 18   3  75   2   0|6214M 1032M   83M  619M| 295k  238k| 128k 1180k|32.0   161 |3807  7108 |1.30 1.41 1.36|3.0   0   0|   0     0 |   0     0 | 25  423    0  186    7
Jun 09 22:04:16 ubuntu dstat.sh[83648]: 09-06 22:04:16| 22   4  72   1   0|6215M 1032M   83M  619M| 406k  360k|  76k 1156k|19.0   162 |4029  7277 |1.30 1.41 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  424    0  206    7
Jun 09 22:04:17 ubuntu dstat.sh[83648]: 09-06 22:04:17| 30   5  60   3   0|6214M 1032M   83M  619M| 834k  733k|  16k 1997k|2.00   297 |5796  9967 |1.30 1.41 1.36|5.0   0   0|   0     0 |   0     0 | 25  423    0  207    7
Jun 09 22:04:18 ubuntu dstat.sh[83648]: 09-06 22:04:18| 40   8  50   3   0|6212M 1032M   83M  620M| 712k  655k| 100k 1947k|3.00   219 |5031  8498 |1.30 1.41 1.36|1.0   0  15|   0     0 |   0     0 | 25  423    0  207    7
Jun 09 22:04:19 ubuntu dstat.sh[83648]: 09-06 22:04:19| 41   5  53   1   0|6218M 1027M   83M  621M| 875k  813k|  12k  792k|3.00  89.0 |4534  7438 |1.44 1.43 1.37|2.0   0 8.0|   0     0 |   0     0 | 25  423    0  205    7
Jun 09 22:04:20 ubuntu dstat.sh[83648]: 09-06 22:04:20| 35   5  59   0   0|6220M 1024M   83M  621M| 284k  218k|   0   567k|   0  33.0 |2886  4100 |1.44 1.43 1.37|2.0   0  25|   0     0 |   0     0 | 25  423    0  205    7
Jun 09 22:04:21 ubuntu dstat.sh[83648]: 09-06 22:04:21| 25  12  59   3   0|6231M 1008M   83M  625M| 330k  276k|4227k  525k|80.1  46.0 |5612  8638 |1.44 1.43 1.37|1.0   0  12|   0     0 |   0     0 | 26  423    0  197    7
Jun 09 22:04:22 ubuntu dstat.sh[83648]: 09-06 22:04:22| 34   9  54   1   0|6250M  989M   83M  625M| 489k  436k|  13M  872k| 503   106 |8029    14k|1.44 1.43 1.37|3.0   0   0|   0     0 |   0     0 | 26  424    0  198    7
Jun 09 22:04:23 ubuntu dstat.sh[83648]: 09-06 22:04:23| 50   8  41   2   0|6318M  905M   83M  641M|  33M   33M|5853k   17M| 196   121 |5915    11k|1.44 1.43 1.37|3.0   0 2.0|   0     0 |   0     0 | 26  423    0  219    7
Jun 09 22:04:24 ubuntu dstat.sh[83648]: 09-06 22:04:24| 49   7  44   0   0|6334M  889M   83M  641M| 159k   95k|   0   690k|   0  64.8 |3724  5665 |1.40 1.43 1.37|3.0   0 8.0|   0     0 |   0     0 | 26  424    0  221    7
Jun 09 22:04:25 ubuntu dstat.sh[83648]: 09-06 22:04:25| 37   6  56   1   1|6350M  873M   83M  641M| 143k   89k|8213B  794k|2.01  67.2 |4078  6657 |1.40 1.43 1.37|2.0   0 9.0|   0     0 |   0     0 | 26  424    0  219    7
Jun 09 22:04:26 ubuntu dstat.sh[83648]: 09-06 22:04:26| 37   7  55   0   0|6353M  870M   83M  641M| 112k   64k|   0   467k|   0  41.9 |3983  9619 |1.40 1.43 1.37|1.0   0  40|   0     0 |   0     0 | 26  423    0  220    7
Jun 09 22:04:27 ubuntu dstat.sh[83648]: 09-06 22:04:27| 36   3  56   3   0|6353M  870M   83M  642M| 164k   72k| 380k 3710k|95.0   634 |6405    12k|1.40 1.43 1.37|2.0   0 8.0|   0     0 |   0     0 | 26  424    0  219    7
Jun 09 22:04:28 ubuntu dstat.sh[83648]: 09-06 22:04:28| 33   5  60   1   0|6359M  861M   83M  644M|1206k   81k|1668k  576k|72.0  37.0 |5538  7714 |1.40 1.43 1.37|3.0   0  46|   0     0 |   0     0 | 26  424    0  219    7
Jun 09 22:04:29 ubuntu dstat.sh[83648]: 09-06 22:04:29| 39   5  54   0   0|6362M  859M   83M  644M| 121k   72k|  16k  277k|1.00  10.0 |4663  5644 |1.45 1.44 1.37|6.0   0 7.0|   0     0 |   0     0 | 26  424    0  219    7
Jun 09 22:04:30 ubuntu dstat.sh[83648]: 09-06 22:04:30| 49   6  42   1   0|6366M  854M   83M  644M|1200k   64k|1056k  428k|51.0  18.0 |3980  5341 |1.45 1.44 1.37|6.0   0  15|   0     0 |   0     0 | 26  424    0  219    7
Jun 09 22:04:31 ubuntu dstat.sh[83648]: 09-06 22:04:31| 46  10  34   6   0|6400M  820M   83M  644M|4055k   18M|3377k 1040M| 171   309 |  16k   11k|1.45 1.44 1.37|3.0   0  61|   0     0 |   0     0 | 26  424    0  217    7
Jun 09 22:04:32 ubuntu dstat.sh[83648]: 09-06 22:04:32| 50   7  39   1   0|6379M  840M   83M  644M| 453k  391k| 549k 1088k|           |6694  9441 |1.45 1.44 1.37|1.0   0  25|   0     0 |   0     0 | 26  424    0  218    7
Jun 09 22:04:33 ubuntu dstat.sh[83648]: 09-06 22:04:33| 35   3  55   3   0|6383M  854M   83M  628M| 600k  156k| 440k 7155k|28.9   188 |6024  8040 |1.45 1.44 1.37|4.0   0 9.0|   0     0 |   0     0 | 26  423    0  192    9
Jun 09 22:04:34 ubuntu dstat.sh[83648]: 09-06 22:04:34| 46   7  42   3   0|6386M  849M   84M  628M| 526k  384k| 259k   20M|18.1   409 |7891    10k|1.50 1.45 1.37|  0 1.0  61|   0     0 |   0     0 | 26  424    0  192    9
Jun 09 22:04:35 ubuntu dstat.sh[83648]: 09-06 22:04:35| 44   7  48   1   0|6387M  849M   84M  629M|1127k  354k| 149k  987k|23.9  92.6 |5738    10k|1.50 1.45 1.37|1.0   0  10|   0     0 |   0     0 | 26  420    0  170   11
Jun 09 22:04:36 ubuntu dstat.sh[83648]: 09-06 22:04:36| 31   2  64   1   0|6382M  853M   84M  629M| 411k   50k|  41k  424k|9.01  39.0 |3769  6535 |1.50 1.45 1.37|4.0   0  10|   0     0 |   0     0 | 26  421    0  170   11
Jun 09 22:04:37 ubuntu dstat.sh[83648]: 09-06 22:04:37| 34   5  58   1   0|6386M  849M   84M  629M|1452k   86k| 626k  297k| 102  24.1 |5025  7344 |1.50 1.45 1.37|3.0 1.0  44|   0     0 |   0     0 | 26  421    0  164   11
Jun 09 22:04:38 ubuntu dstat.sh[83648]: 09-06 22:04:38| 34   4  59   1   0|6390M  845M   84M  629M|1392k  113k|1211k  444k|58.0  38.0 |4678  7114 |1.50 1.45 1.37|2.0   0  39|   0     0 |   0     0 | 26  421    0  164   11
Jun 09 22:04:39 ubuntu dstat.sh[83648]: 09-06 22:04:39| 40   3  54   1   0|6383M  852M   84M  629M| 541k  425k|  49k 1182k|13.0   144 |5012  8316 |1.78 1.50 1.39|2.0   0 2.0|   0     0 |   0     0 | 26  422    0  162   11
Jun 09 22:04:40 ubuntu dstat.sh[83648]: 09-06 22:04:40| 14   2  82   1   0|6377M  858M   84M  629M| 210k  159k|   0   588k|   0  79.1 |2800  4782 |1.78 1.50 1.39|4.0   0   0|   0     0 |   0     0 | 26  422    0  162   11
Jun 09 22:04:41 ubuntu dstat.sh[83648]: 09-06 22:04:41|  9   2  86   1   0|6376M  859M   84M  629M| 213k  125k|   0   865k|   0  94.0 |3223  5205 |1.78 1.50 1.39|  0   0   0|   0     0 |   0     0 | 26  421    0  161   11
Jun 09 22:04:42 ubuntu dstat.sh[83648]: 09-06 22:04:42| 13   3  78   5   0|6373M  862M   84M  629M| 517k  249k|   0    12M|   0  1002 |4775  6402 |1.78 1.50 1.39|1.0   0   0|   0     0 |   0     0 | 26  421    0  161   11
Jun 09 22:04:43 ubuntu dstat.sh[83648]: 09-06 22:04:43| 10   2  85   1   0|6367M  867M   84M  629M| 387k  163k|   0   715k|   0  90.9 |3091  5252 |1.78 1.50 1.39|1.0   0   0|   0     0 |   0     0 | 26  421    0  160   11
Jun 09 22:04:44 ubuntu dstat.sh[83648]: 09-06 22:04:44| 11   3  82   1   0|6367M  867M   84M  630M| 899k  178k|8213B  830k|2.01   113 |3409  5533 |1.63 1.48 1.39|6.0   0   0|   0     0 |   0     0 | 26  421    0  165   11
Jun 09 22:04:45 ubuntu dstat.sh[83648]: 09-06 22:04:45| 11   2  82   3   0|6367M  868M   84M  630M| 221k  171k| 104k  756k|14.0   104 |3294  5646 |1.63 1.48 1.39|2.0   0   0|   0     0 |   0     0 | 26  421    0  161   11
Jun 09 22:04:46 ubuntu dstat.sh[83648]: 09-06 22:04:46| 16   2  78   1   0|6363M  871M   84M  630M| 812k  304k|   0   796k|   0  97.0 |3302  5483 |1.63 1.48 1.39|2.0   0 2.0|   0     0 |   0     0 | 26  422    0  161   11
Jun 09 22:04:47 ubuntu dstat.sh[83648]: 09-06 22:04:47| 29   6  63   1   0|6363M  871M   84M  630M| 509k   47k|   0  2571k|       255 |5432  6239 |1.63 1.48 1.39|2.0   0  31|   0     0 |   0     0 | 26  421    0  156   11
Jun 09 22:04:48 ubuntu dstat.sh[83648]: 09-06 22:04:48| 16   2  78   0   0|6358M  876M   84M  630M| 361k  194k|   0   752k|   0  87.0 |3728  5537 |1.63 1.48 1.39|1.0   0 1.0|   0     0 |   0     0 | 26  420    0  156   11
Jun 09 22:04:49 ubuntu dstat.sh[83648]: 09-06 22:04:49| 34   9  55   1   0|6229M 1004M   84M  630M|1165k  631k|   0  1409k|   0   148 |5687  9608 |1.58 1.47 1.38|3.0   0  31|   0     0 |   0     0 | 25  420    0  154   11
Jun 09 22:04:50 ubuntu dstat.sh[83648]: 09-06 22:04:50| 36   3  59   2   0|6229M 1005M   84M  630M|1067k  791k|   0  1468k|   0   197 |5145  8262 |1.58 1.47 1.38|3.0   0   0|   0     0 |   0     0 | 25  420    0  154   11
Jun 09 22:04:51 ubuntu dstat.sh[83648]: 09-06 22:04:51| 17   2  78   2   0|6229M 1005M   84M  630M| 494k  294k|   0  1073k|   0   154 |4231  6768 |1.58 1.47 1.38|  0   0   0|   0     0 |   0     0 | 25  420    0  150   11
Jun 09 22:04:52 ubuntu dstat.sh[83648]: 09-06 22:04:52| 10   2  86   1   0|6228M 1005M   84M  631M| 248k  187k|   0   625k|   0  61.1 |3000  4888 |1.58 1.47 1.38|4.0   0   0|   0     0 |   0     0 | 25  421    0  150   11
Jun 09 22:04:53 ubuntu dstat.sh[83648]: 09-06 22:04:53|  6   3  89   1   0|6220M 1013M   84M  631M|  74k   60k| 168k  516k|4.00  72.0 |2793  4457 |1.58 1.47 1.38|2.0 1.0   0|   0     0 |   0     0 | 25  421    0  150   11
Jun 09 22:04:54 ubuntu dstat.sh[83648]: 09-06 22:04:54| 16   1  80   1   0|6220M 1013M   84M  631M| 306k  217k|   0   896k|   0   124 |3385  5673 |1.54 1.46 1.38|  0   0   0|   0     0 |   0     0 | 25  420    0  146    9
Jun 09 22:04:55 ubuntu dstat.sh[83648]: 09-06 22:04:55| 26   2  72   0   0|6220M 1013M   84M  631M| 510k  414k|   0   328k|   0  33.0 |2963  4803 |1.54 1.46 1.38|3.0   0   0|   0     0 |   0     0 | 25  422    0  148    9
Jun 09 22:04:56 ubuntu dstat.sh[83648]: 09-06 22:04:56| 35   6  54   3   0|6224M 1008M   84M  632M| 779k  745k|4084B 2684k|1.00   318 |6430    11k|1.54 1.46 1.38|3.0   0  12|   0     0 |   0     0 | 25  420    0  147    9
Jun 09 22:04:57 ubuntu dstat.sh[83648]: 09-06 22:04:57| 39   6  53   1   0|6220M 1011M   84M  632M| 816k  713k|  40k 2440k|9.98   243 |5491  9329 |1.54 1.46 1.38|4.0 1.0 5.0|   0     0 |   0     0 | 25  420    0  147    9
Jun 09 22:04:58 ubuntu dstat.sh[83648]: 09-06 22:04:58| 35   4  59   1   0|6221M 1010M   84M  632M| 646k  544k|  12k  667k|3.01  79.4 |3988  6326 |1.54 1.46 1.38|1.0   0 5.0|   0     0 |   0     0 | 25  420    0  145    9
Jun 09 22:04:59 ubuntu dstat.sh[83648]: 09-06 22:04:59| 29   3  67   0   0|6227M 1004M   84M  632M| 114k  105k|   0   524k|   0  28.0 |2485  3640 |1.49 1.45 1.38|1.0   0  14|   0     0 |   0     0 | 25  420    0  145    9
Jun 09 22:05:00 ubuntu dstat.sh[83648]: 09-06 22:05:00| 35  12  50   1   0|6240M  990M   84M  633M| 394k  363k|  95k  775k|21.0  58.9 |5684  9439 |1.49 1.45 1.38|2.0   0  27|   0     0 |   0     0 | 26  420    0  142    9
Jun 09 22:05:01 ubuntu dstat.sh[83648]: 09-06 22:05:01| 37   8  51   3   0|6260M  971M   84M  633M| 591k  564k|  13M  689k| 504  76.1 |7859    14k|1.49 1.45 1.38|2.0 1.0   0|   0     0 |   0     0 | 26  421    0  142    9
Jun 09 22:05:02 ubuntu dstat.sh[83648]: 09-06 22:05:02| 44   5  49   2   0|6326M  905M   84M  633M| 378k  327k|5811k  795k| 189   101 |5407  8899 |1.49 1.45 1.38|3.0   0 9.0|   0     0 |   0     0 | 26  422    0  141    9
Jun 09 22:05:03 ubuntu dstat.sh[83648]: 09-06 22:05:03| 34   4  61   0   0|6341M  890M   84M  633M| 190k  147k|   0   563k|   0  51.0 |3405  5478 |1.49 1.45 1.38|3.0   0 4.0|   0     0 |   0     0 | 26  420    0  141    9
Jun 09 22:05:04 ubuntu dstat.sh[83648]: 09-06 22:05:04| 33   5  61   1   0|6364M  866M   84M  633M| 117k   94k|   0   404k|   0  46.0 |3662  5940 |1.45 1.45 1.38|1.0   0 9.0|   0     0 |   0     0 | 26  421    0  137    9
Jun 09 22:05:05 ubuntu dstat.sh[83648]: 09-06 22:05:05| 35   5  57   0   0|6372M  858M   84M  633M|1181k   83k|   0   383k|51.9  29.0 |4794  6913 |1.45 1.45 1.38|1.0   0  45|   0     0 |   0     0 | 26  421    0  138    9
Jun 09 22:05:06 ubuntu dstat.sh[83648]: 09-06 22:05:06| 40   1  57   1   0|6376M  854M   84M  634M| 163k   92k|   0   714k|   0  77.2 |4498  6403 |1.45 1.45 1.38|3.0   0 6.0|   0     0 |   0     0 | 26  421    0  134    9
Jun 09 22:05:07 ubuntu dstat.sh[83648]: 09-06 22:05:07| 42   4  49   2   0|6386M  844M   84M  634M| 443k  414k|8194B 1436k|3.00   194 |6628  9480 |1.45 1.45 1.38|3.0   0 1.0|   0     0 |   0     0 | 26  421    0  134    9
Jun 09 22:05:08 ubuntu dstat.sh[83648]: 09-06 22:05:08| 37   3  58   1   0|6369M  861M   84M  634M| 253k  236k|   0   841k|   0   120 |5402  6630 |1.45 1.45 1.38|8.0   0   0|   0     0 |   0     0 | 26  421    0  132    9
Jun 09 22:05:09 ubuntu dstat.sh[83648]: 09-06 22:05:09| 33   2  64   1   1|6373M  857M   84M  634M| 144k  114k|  28k  273k|7.02  22.1 |3091  5306 |1.42 1.44 1.37|1.0   0   0|   0     0 |   0     0 | 26  422    0  137    9
Jun 09 22:05:10 ubuntu dstat.sh[83648]: 09-06 22:05:10| 32   1  64   1   0|6375M  854M   84M  634M| 111k   85k| 280k  775k|20.0  99.9 |5729  6924 |1.42 1.44 1.37|7.0   0 1.0|   0     0 |   0     0 | 26  422    0  128    9
Jun 09 22:05:11 ubuntu dstat.sh[83648]: 09-06 22:05:11| 32   2  63   3   0|6374M  856M   84M  634M|1263k  179k|1271k 1003k| 116  90.2 |6119  7705 |1.42 1.44 1.37|3.0   0   0|   0     0 |   0     0 | 26  421    0  129    9
Jun 09 22:05:12 ubuntu dstat.sh[83648]: 09-06 22:05:12| 34   3  59   1   0|6374M  855M   84M  634M| 188k  174k| 489k 8967k|27.9   177 |7006  7583 |1.42 1.44 1.37|5.0   0  14|   0     0 |   0     0 | 26  421    0  127    9
Jun 09 22:05:13 ubuntu dstat.sh[83648]: 09-06 22:05:13| 37   4  55   4   0|6377M  852M   84M  634M| 313k  302k|   0    18M|   0   900 |5996  7741 |1.42 1.44 1.37|3.0   0   0|   0     0 |   0     0 | 26  419    0  129   11
Jun 09 22:05:14 ubuntu dstat.sh[83648]: 09-06 22:05:14| 37   5  54   2   0|6380M  849M   84M  634M|  87k   54k| 220k 9576k|       177 |4976  7317 |1.46 1.45 1.38|4.0   0  45|   0     0 |   0     0 | 26  420    0  125   11
Jun 09 22:05:15 ubuntu dstat.sh[83648]: 09-06 22:05:15| 40   2  55   0   0|6380M  849M   84M  634M| 156k  130k| 170k  397k|15.0  25.0 |3672  5748 |1.46 1.45 1.38|3.0   0 6.0|   0     0 |   0     0 | 26  419    0  127   11
Jun 09 22:05:16 ubuntu dstat.sh[83648]: 09-06 22:05:16| 50   4  44   1   0|6235M  994M   84M  634M| 591k  568k|4103B 1479k|4.01   176 |5542  9093 |1.46 1.45 1.38|3.0   0  20|   0     0 |   0     0 | 25  416    0   74   13
Jun 09 22:05:17 ubuntu dstat.sh[83648]: 09-06 22:05:17| 32   6  59   1   0|6232M  997M   84M  634M| 656k  649k|   0  1686k|   0   216 |4909  8795 |1.46 1.45 1.38|  0   0  19|   0     0 |   0     0 | 25  416    0   75   13
Jun 09 22:05:18 ubuntu dstat.sh[83648]: 09-06 22:05:18|  7   2  88   1   0|6231M  997M   84M  635M|  82k   71k|   0  2167k|   0   231 |2853  4070 |1.46 1.45 1.38|3.0   0   0|   0     0 |   0     0 | 25  417    0   72   13
Jun 09 22:05:19 ubuntu dstat.sh[83648]: 09-06 22:05:19| 15   2  79   1   0|6231M  997M   84M  635M| 284k  277k|   0   952k|   0   127 |3612  6342 |1.43 1.44 1.37|2.0   0   0|   0     0 |   0     0 | 25  416    0   74   13
Jun 09 22:05:20 ubuntu dstat.sh[83648]: 09-06 22:05:20| 12   2  82   1   0|6222M 1006M   84M  635M| 240k  226k|   0   916k|   0   129 |3436  5654 |1.43 1.44 1.37|  0   0   0|   0     0 |   0     0 | 25  416    0   73   13
