-- Logs begin at Thu 2022-09-01 08:10:15 UTC, end at Thu 2022-09-01 09:58:47 UTC. --
Sep 01 09:19:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 09:19:29 ubuntu dstat.sh[78688]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 09:19:29 ubuntu dstat.sh[78688]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 09:50:51 ubuntu dstat.sh[78688]: 01-09 09:50:51| 17   2  79   0   0|6153M 1028M   89M  673M| 226k  217k|   0   436k|   0  53.0 |3573  5886 |1.49 1.47 1.40|1.0   0   0|   0     0 |   0     0 | 25  409    0   91   10
Sep 01 09:50:52 ubuntu dstat.sh[78688]: 01-09 09:50:52| 28   5  63   2   0|6154M 1026M   89M  674M| 565k  556k|   0  1329k|   0   173 |5427    10k|1.49 1.47 1.40|1.0   0   0|   0     0 |   0     0 | 25  409    0   93   10
Sep 01 09:50:53 ubuntu dstat.sh[78688]: 01-09 09:50:53| 15   2  78   2   0|6154M 1026M   89M  674M| 293k  286k|   0  1111k|   0   155 |3713  6460 |1.49 1.47 1.40|1.0   0   0|   0     0 |   0     0 | 25  407    0   92   10
Sep 01 09:50:54 ubuntu dstat.sh[78688]: 01-09 09:50:54| 24   4  71   2   0|6155M 1025M   89M  674M| 470k  461k|   0  1053k|   0   147 |3924  6692 |1.49 1.47 1.40|1.0   0   0|   0     0 |   0     0 | 25  407    0   97   10
Sep 01 09:50:55 ubuntu dstat.sh[78688]: 01-09 09:50:55| 37   7  52   3   0|6159M 1021M   89M  675M| 720k  696k|   0  2556k|   0   316 |6082    10k|1.45 1.46 1.40|5.0   0  12|   0     0 |   0     0 | 25  407    0   97   10
Sep 01 09:50:56 ubuntu dstat.sh[78688]: 01-09 09:50:56| 36   5  58   1   0|6157M 1022M   89M  675M| 700k  689k|8216B 1653k|2.01   213 |4697  7990 |1.45 1.46 1.40|1.0   0 5.0|   0     0 |   0     0 | 25  408    0   97   10
Sep 01 09:50:57 ubuntu dstat.sh[78688]: 01-09 09:50:57| 39   4  55   1   0|6165M 1013M   89M  675M| 692k  681k|   0  1086k|   0  89.9 |4257  7046 |1.45 1.46 1.40|2.0   0  11|   0     0 |   0     0 | 25  407    0  100   10
Sep 01 09:50:58 ubuntu dstat.sh[78688]: 01-09 09:50:58| 43  13  43   1   0|6183M  995M   89M  676M| 382k  374k| 439k  973k|34.0  87.1 |4990  8279 |1.45 1.46 1.40|3.0   0  53|   0     0 |   0     0 | 26  407    0  100   11
Sep 01 09:50:59 ubuntu dstat.sh[78688]: 01-09 09:50:59| 34  13  49   4   0|6190M  986M   89M  678M| 392k  385k|2421k   10M|43.9   757 |7550    10k|1.45 1.46 1.40|6.0   0 9.0|   0     0 |   0     0 | 26  407    0   97   10
Sep 01 09:51:00 ubuntu dstat.sh[78688]: 01-09 09:51:00| 43   5  43   7   1|6228M  947M   89M  679M| 402k  396k|  19M  919k| 688   125 |8463    15k|1.49 1.47 1.40|3.0   0   0|   0     0 |   0     0 | 26  408    0   97   10
Sep 01 09:51:01 ubuntu dstat.sh[78688]: 01-09 09:51:01| 39   8  51   2   0|6172M 1002M   89M  679M| 730k  723k|  40k 1221k|2.99   125 |5286  9432 |1.49 1.47 1.40|1.0   0  43|   0     0 |   0     0 | 25  407    0   95   10
Sep 01 09:51:02 ubuntu dstat.sh[78688]: 01-09 09:51:02| 21   2  75   2   0|6172M 1002M   89M  679M| 310k  305k|   0   899k|   0   119 |3832  6514 |1.49 1.47 1.40|  0   0   0|   0     0 |   0     0 | 25  407    0   95   10
Sep 01 09:51:03 ubuntu dstat.sh[78688]: 01-09 09:51:03| 21   3  73   0   0|6172M 1002M   89M  679M| 367k  362k|   0   440k|   0  41.0 |3589  7041 |1.49 1.47 1.40|7.0   0   0|   0     0 |   0     0 | 25  410    0   96   10
Sep 01 09:51:04 ubuntu dstat.sh[78688]: 01-09 09:51:04| 27   5  68   1   0|6162M 1012M   89M  679M| 539k  532k|   0  2075k|   0   114 |4783  8962 |1.49 1.47 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  412    0   96   10
Sep 01 09:51:05 ubuntu dstat.sh[78688]: 01-09 09:51:05| 27   5  65   2   0|6162M 1011M   89M  680M| 568k  561k| 108k 1722k|7.01   138 |5160  9420 |1.45 1.46 1.40|2.0   0 4.0|   0     0 |   0     0 | 25  418    0  118   11
Sep 01 09:51:06 ubuntu dstat.sh[78688]: 01-09 09:51:06| 27   4  67   1   1|6162M 1011M   89M  680M| 565k  556k|   0   816k|   0  96.0 |4880  9817 |1.45 1.46 1.40|2.0   0   0|   0     0 |   0     0 | 25  416    0  123   10
Sep 01 09:51:07 ubuntu dstat.sh[78688]: 01-09 09:51:07| 33   7  58   1   0|6186M  987M   90M  680M| 519k  511k|  92k 1267k|23.0   205 |5726    13k|1.45 1.46 1.40|1.0   0  52|   0     0 |   0     0 | 25  417    0  132   10
Sep 01 09:51:08 ubuntu dstat.sh[78688]: 01-09 09:51:08| 30   4  64   1   0|6163M 1009M   90M  681M| 539k  534k|4099B  849k|1.00   100 |4200  8415 |1.45 1.46 1.40|3.0   0 2.0|   0     0 |   0     0 | 25  415    0  146   10
Sep 01 09:51:09 ubuntu dstat.sh[78688]: 01-09 09:51:09| 21   4  71   1   0|6178M  993M   90M  682M| 501k  488k|4084B 1420k|1.00   157 |4526  7700 |1.45 1.46 1.40|  0   0 3.0|   0     0 |   0     0 | 25  414    0  138   10
Sep 01 09:51:10 ubuntu dstat.sh[78688]: 01-09 09:51:10| 20   3  75   1   0|6178M  993M   90M  682M| 341k  335k|   0   734k|   0  94.3 |4162  7291 |1.34 1.44 1.39|1.0   0   0|   0     0 |   0     0 | 25  416    0  139   10
Sep 01 09:51:11 ubuntu dstat.sh[78688]: 01-09 09:51:11| 31   4  62   2   0|6179M  993M   90M  681M| 549k  542k|   0  1919k|   0   247 |5798    11k|1.34 1.44 1.39|  0 1.0   0|   0     0 |   0     0 | 25  416    0  139   10
Sep 01 09:51:12 ubuntu dstat.sh[78688]: 01-09 09:51:12| 34   5  57   3   0|6174M  998M   90M  682M| 602k  587k|   0  2440k|   0   338 |5735    10k|1.34 1.44 1.39|2.0   0 1.0|   0     0 |   0     0 | 25  414    0  142   10
Sep 01 09:51:13 ubuntu dstat.sh[78688]: 01-09 09:51:13|  9   2  86   1   0|6174M  998M   90M  682M| 121k  115k|   0   867k|   0  85.3 |2843  4616 |1.34 1.44 1.39|1.0   0   0|   0     0 |   0     0 | 25  415    0  142   10
Sep 01 09:51:14 ubuntu dstat.sh[78688]: 01-09 09:51:14| 10   1  84   1   0|6173M  998M   90M  682M| 210k  203k|   0  1599k|   0   147 |3468  5445 |1.34 1.44 1.39|  0   0   0|   0     0 |   0     0 | 25  414    0  142   10
Sep 01 09:51:15 ubuntu dstat.sh[78688]: 01-09 09:51:15| 17   5  74   3   0|6175M  996M   90M  682M| 368k  357k|   0  1517k|   0   183 |4140  6856 |1.39 1.45 1.40|1.0   0 9.0|   0     0 |   0     0 | 25  413    0  141   10
Sep 01 09:51:16 ubuntu dstat.sh[78688]: 01-09 09:51:16| 15   3  81   0   0|6174M  996M   90M  682M| 125k  106k|  16k  564k|4.00  63.0 |3152  4683 |1.39 1.45 1.40|  0   0 4.0|   0     0 |   0     0 | 25  412    0  146   10
Sep 01 09:51:17 ubuntu dstat.sh[78688]: 01-09 09:51:17| 11   3  83   1   0|6168M 1003M   90M  682M|  43k   37k|   0   333k|   0  33.1 |2406  3987 |1.39 1.45 1.40|2.0   0 5.0|   0     0 |   0     0 | 25  412    0  143   10
Sep 01 09:51:18 ubuntu dstat.sh[78688]: 01-09 09:51:18|  5   2  90   0   0|6167M 1004M   90M  683M|  40k   31k|   0   443k|   0  50.9 |2493  3994 |1.39 1.45 1.40|  0   0 3.0|   0     0 |   0     0 | 25  415    0  143   10
Sep 01 09:51:19 ubuntu dstat.sh[78688]: 01-09 09:51:19|  9   6  83   2   0|6173M  998M   90M  683M|1180k   73k|   0  1689k|52.0   221 |4415  6186 |1.39 1.45 1.40|  0   0  44|   0     0 |   0     0 | 25  415    0  138   10
Sep 01 09:51:20 ubuntu dstat.sh[78688]: 01-09 09:51:20| 23   6  70   1   0|6173M  998M   90M  683M| 102k   94k|   0   456k|   0  50.0 |2994  4770 |1.36 1.44 1.39|2.0   0 4.0|   0     0 |   0     0 | 25  418    0  140   10
Sep 01 09:51:21 ubuntu dstat.sh[78688]: 01-09 09:51:21| 17   5  67  10   0|6223M  896M  141M  683M|  54M  463k|  51M  840k|48.0  70.0 |  14k 4797 |1.36 1.44 1.39|2.0   0   0|   0     0 |   0     0 | 25  417    0  122   10
Sep 01 09:51:22 ubuntu dstat.sh[78688]: 01-09 09:51:22| 20   4  67   9   0|6220M  849M  191M  683M|  53M  521k|  50M 1426k|42.1   105 |  12k 4798 |1.36 1.44 1.39|1.0   0   0|   0     0 |   0     0 | 25  417    0  125   10
Sep 01 09:51:23 ubuntu dstat.sh[78688]: 01-09 09:51:23| 22   3  67   6   0|6256M  771M  232M  683M|  42M  737k|  39M  492k|34.0  33.0 |  21k 3552 |1.36 1.44 1.39|  0 1.0   0|   0     0 |   0     0 | 25  417    0  125   10
Sep 01 09:51:24 ubuntu dstat.sh[78688]: 01-09 09:51:24| 24   3  65   5   0|6239M  757M  264M  683M|  35M  962k|  31M  513k|27.1  32.1 |  27k 3480 |1.36 1.44 1.39|1.0   0   0|   0     0 |   0     0 | 25  417    0  127   10
Sep 01 09:51:25 ubuntu dstat.sh[78688]: 01-09 09:51:25| 20   3  68   7   0|6230M  723M  306M  683M|  45M  764k|  42M  520k|37.0  34.0 |  23k 3763 |1.33 1.43 1.39|  0 1.0 2.0|   0     0 |   0     0 | 25  417    0  129   10
Sep 01 09:51:26 ubuntu dstat.sh[78688]: 01-09 09:51:26| 21   3  66   7   0|6220M  692M  347M  683M|  44M  854k|  41M  528k|36.0  44.0 |  26k 3971 |1.33 1.43 1.39|  0 1.0   0|   0     0 |   0     0 | 25  417    0  131   10
Sep 01 09:51:27 ubuntu dstat.sh[78688]: 01-09 09:51:27| 20   3  67   8   0|6216M  652M  391M  683M|  49M  743k|  46M  364k|37.0  25.0 |  26k 3765 |1.33 1.43 1.39|1.0   0   0|   0     0 |   0     0 | 25  417    0  131   10
Sep 01 09:51:28 ubuntu dstat.sh[78688]: 01-09 09:51:28| 18   3  65   8   0|6218M  600M  441M  683M|  54M 1066k|  50M  526k|42.9  46.8 |  35k 4359 |1.33 1.43 1.39|1.0   0   0|   0     0 |   0     0 | 25  417    0  133   10
Sep 01 09:51:29 ubuntu dstat.sh[78688]: 01-09 09:51:29| 18   4  66   8   0|6216M  551M  491M  683M|  53M  665k|  50M  564k|43.0  58.0 |  17k 3991 |1.33 1.43 1.39|1.0   0   0|   0     0 |   0     0 | 25  417    0  133   10
Sep 01 09:51:30 ubuntu dstat.sh[78688]: 01-09 09:51:30| 29   3  60   6   0|6237M  507M  515M  683M|  24M  672k|  21M 9726k|20.0   773 |  18k 4560 |1.30 1.43 1.39|  0 1.0   0|   0     0 |   0     0 | 25  417    0  135   10
Sep 01 09:51:31 ubuntu dstat.sh[78688]: 01-09 09:51:31| 21   4  67   5   0|6227M  479M  553M  683M|  41M  702k|  37M  472k|34.0  34.0 |  19k 3424 |1.30 1.43 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  418    0  137   10
Sep 01 09:51:32 ubuntu dstat.sh[78688]: 01-09 09:51:32| 26   5  59   6   0|6218M  445M  595M  684M|  47M 1374k|  43M  426k|37.1  34.1 |  38k 6730 |1.30 1.43 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  139   10
Sep 01 09:51:33 ubuntu dstat.sh[78688]: 01-09 09:51:33| 24   3  64   6   0|6216M  401M  641M  684M|  51M  953k|  49M  335k|38.9  22.9 |  34k 4058 |1.30 1.43 1.39|3.0   0 1.0|   0     0 |   0     0 | 25  417    0  139   10
Sep 01 09:51:34 ubuntu dstat.sh[78688]: 01-09 09:51:34| 19   3  69   5   1|6217M  349M  691M  684M|  54M 1061k|  50M  112k|43.1  9.02 |  32k 3422 |1.30 1.43 1.39|1.0   0   0|   0     0 |   0     0 | 25  417    0  140   10
Sep 01 09:51:35 ubuntu dstat.sh[78688]: 01-09 09:51:35| 19   3  64   9   0|6216M  300M  741M  684M|  55M 1513k|  50M 1347k|43.1  76.1 |  47k 3596 |1.28 1.42 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  417    0  142   10
Sep 01 09:51:36 ubuntu dstat.sh[78688]: 01-09 09:51:36| 21   4  64   8   0|6217M  249M  791M  684M|  53M  565k|  50M  211k|43.9  20.9 |  12k 3901 |1.28 1.42 1.39|1.0   0   0|   0     0 |   0     0 | 25  417    0  142   10
Sep 01 09:51:37 ubuntu dstat.sh[78688]: 01-09 09:51:37| 28   5  56   9   0|6250M  181M  826M  684M|  36M  503k|  33M 1897k|85.2   385 |  12k 7695 |1.28 1.42 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  144   10
Sep 01 09:51:38 ubuntu dstat.sh[78688]: 01-09 09:51:38| 21   3  64   6   0|6236M  157M  864M  684M|  40M  810k|  37M  453k|33.8  46.7 |  26k 4116 |1.28 1.42 1.39|  0 1.0   0|   0     0 |   0     0 | 25  417    0  146    8
Sep 01 09:51:39 ubuntu dstat.sh[78688]: 01-09 09:51:39| 22   3  66   5   0|6221M  177M  869M  676M|  33M  752k|  30M  455k|26.9  35.9 |  25k 3915 |1.28 1.42 1.39|  0 1.0 3.0|   0     0 |   0     0 | 25  417    0  148    8
Sep 01 09:51:40 ubuntu dstat.sh[78688]: 01-09 09:51:40| 20   5  63   8   0|6220M  174M  884M  666M|  53M 1069k|  50M  414k|40.2  43.3 |  38k 3970 |1.26 1.41 1.39|1.0   0   0|   0     0 |   0     0 | 25  417    0  147    8
Sep 01 09:51:41 ubuntu dstat.sh[78688]: 01-09 09:51:41| 19   3  65   8   0|6220M  175M  894M  653M|  54M  832k|  50M  392k|44.0  31.0 |  20k 3699 |1.26 1.41 1.39|2.0   0   0|   0     0 |   0     0 | 25  417    0  149    8
Sep 01 09:51:42 ubuntu dstat.sh[78688]: 01-09 09:51:42| 27   5  59   8   0|6236M  164M  904M  640M|  53M 1293k|  48M 4073k|40.6   588 |  39k 4633 |1.26 1.41 1.39|4.0   0   0|   0     0 |   0     0 | 25  417    0  147    8
Sep 01 09:51:43 ubuntu dstat.sh[78688]: 01-09 09:51:43| 28   4  65   4   1|6253M  125M  929M  637M|  35M  701k|  33M  361k|31.4  25.3 |  15k 3720 |1.26 1.41 1.39|2.0   0   0|   0     0 |   0     0 | 25  417    0  150    8
Sep 01 09:51:44 ubuntu dstat.sh[78688]: 01-09 09:51:44| 28   3  67   4   0|6228M  162M  925M  629M|  25M  408k|  22M  263k|20.0  18.0 |8637  3432 |1.26 1.41 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  151    8
Sep 01 09:51:45 ubuntu dstat.sh[78688]: 01-09 09:51:45| 25   7  61   6   0|6172M 1062M   83M  630M|  24M 5022k|  19M 2786k|42.1  57.1 |6183  4189 |1.32 1.42 1.39|1.0   0 4.0|   0     0 |   0     0 | 25  417    0  157    8
Sep 01 09:51:46 ubuntu dstat.sh[78688]: 01-09 09:51:46| 25   7  66   1   0|6172M 1062M   83M  630M|  41k   34k|  24k  540k|      58.0 |2927  4672 |1.32 1.42 1.39|3.0   0  25|   0     0 |   0     0 | 25  416    0  162    8
Sep 01 09:51:47 ubuntu dstat.sh[78688]: 01-09 09:51:47| 17   1  78   1   0|6170M 1063M   83M  630M| 214k  194k|  16k  572k|4.00  65.0 |3247  4902 |1.32 1.42 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  417    0  167    8
Sep 01 09:51:48 ubuntu dstat.sh[78688]: 01-09 09:51:48| 15   2  80   1   0|6170M 1063M   83M  630M| 187k  181k|  60k  810k|15.0   109 |3461  5980 |1.32 1.42 1.39|2.0   0   0|   0     0 |   0     0 | 25  416    0  170    8
Sep 01 09:51:49 ubuntu dstat.sh[78688]: 01-09 09:51:49| 22   4  70   2   0|6170M 1062M   83M  631M| 276k  270k| 192k 1544k|46.0   233 |4659  8015 |1.32 1.42 1.39|2.0   0   0|   0     0 |   0     0 | 25  419    0  206    8
Sep 01 09:51:50 ubuntu dstat.sh[78688]: 01-09 09:51:50| 30   4  62   3   0|6170M 1062M   83M  631M| 557k  550k|   0  1597k|   0   227 |5240  9165 |1.29 1.41 1.39|2.0   0   0|   0     0 |   0     0 | 25  418    0  204    8
Sep 01 09:51:51 ubuntu dstat.sh[78688]: 01-09 09:51:51| 41   8  49   2   0|6168M 1063M   83M  632M| 790k  784k|  20k 1883k|3.01   221 |5431  9328 |1.29 1.41 1.39|1.0   0  15|   0     0 |   0     0 | 25  420    0  204    8
Sep 01 09:51:52 ubuntu dstat.sh[78688]: 01-09 09:51:52| 35   4  59   1   0|6169M 1062M   83M  632M| 771k  764k|4095B 1096k|1.00   148 |4645  8061 |1.29 1.41 1.39|4.0   0   0|   0     0 |   0     0 | 25  420    0  198    8
Sep 01 09:51:53 ubuntu dstat.sh[78688]: 01-09 09:51:53| 37   5  56   1   0|6175M 1056M   83M  633M| 433k  427k| 204k  503k|8.98  33.9 |3117  5396 |1.29 1.41 1.39|1.0   0  19|   0     0 |   0     0 | 25  420    0  200    8
Sep 01 09:51:54 ubuntu dstat.sh[78688]: 01-09 09:51:54| 26   7  56   9   0|6190M 1036M   84M  637M| 343k  336k|4221k  666k| 116  53.2 |4051  6941 |1.29 1.41 1.39|2.0   0  26|   0     0 |   0     0 | 26  421    0  195    8
Sep 01 09:51:55 ubuntu dstat.sh[78688]: 01-09 09:51:55| 28  12  57   2   0|6198M 1027M   84M  637M| 364k  349k| 703k  608k|54.0  66.0 |6772    11k|1.35 1.42 1.39|1.0 2.0 2.0|   0     0 |   0     0 | 26  420    0  195    8
Sep 01 09:51:56 ubuntu dstat.sh[78688]: 01-09 09:51:56| 48   8  36   6   0|6245M  974M   84M  644M|  28M   28M|  18M 1171k| 638   157 |9041    18k|1.35 1.42 1.39|4.0   0   0|   0     0 |   0     0 | 26  421    0  213   10
Sep 01 09:51:57 ubuntu dstat.sh[78688]: 01-09 09:51:57| 50   6  42   1   0|6319M  890M   84M  654M|5674k 5668k|4092B   16M|1.00  49.0 |3071  4908 |1.35 1.42 1.39|2.0   0 3.0|   0     0 |   0     0 | 26  420    0  217    8
Sep 01 09:51:58 ubuntu dstat.sh[78688]: 01-09 09:51:58| 49   8  43   0   0|6335M  874M   84M  653M|  95k   89k|   0   368k|   0  41.0 |3381  5766 |1.35 1.42 1.39|4.0   0 6.0|   0     0 |   0     0 | 26  420    0  217    8
Sep 01 09:51:59 ubuntu dstat.sh[78688]: 01-09 09:51:59| 39   6  55   0   0|6313M  896M   84M  653M| 116k   98k|   0   524k|   0  56.0 |3764  6362 |1.35 1.42 1.39|1.0   0  10|   0     0 |   0     0 | 26  421    0  217    8
Sep 01 09:52:00 ubuntu dstat.sh[78688]: 01-09 09:52:00| 34   3  59   2   0|6313M  896M   84M  654M|  77k   65k|4100B 1814k|1.00   122 |3664  6958 |1.40 1.43 1.39|4.0   0 4.0|   0     0 |   0     0 | 26  420    0  218    8
Sep 01 09:52:01 ubuntu dstat.sh[78688]: 01-09 09:52:01| 29   2  66   0   0|6314M  895M   84M  654M|  46k   39k|   0   392k|   0  31.0 |2945  6024 |1.40 1.43 1.39|1.0   0 8.0|   0     0 |   0     0 | 26  421    0  218    8
Sep 01 09:52:02 ubuntu dstat.sh[78688]: 01-09 09:52:02| 33   6  58   1   0|6320M  886M   84M  656M|1191k   87k|  48k  292k|55.1  23.0 |6634  7989 |1.40 1.43 1.39|1.0   0  46|   0     0 |   0     0 | 26  421    0  218    8
Sep 01 09:52:03 ubuntu dstat.sh[78688]: 01-09 09:52:03| 36   4  60   1   0|6336M  870M   84M  656M|  90k   69k|  36k  204k|6.01  10.0 |4083  4921 |1.40 1.43 1.39|3.0   0 4.0|   0     0 |   0     0 | 26  422    0  221    8
Sep 01 09:52:04 ubuntu dstat.sh[78688]: 01-09 09:52:04| 50   6  44   0   0|6349M  857M   84M  656M|  13k 7957 |   0   100k|   0  12.0 |3328  4627 |1.40 1.43 1.39|3.0   0 5.0|   0     0 |   0     0 | 26  421    0  220    8
Sep 01 09:52:05 ubuntu dstat.sh[78688]: 01-09 09:52:05| 48   6  44   1   0|6346M  860M   84M  656M|  53k   39k| 493k  511k|76.8  27.9 |5563  5848 |1.37 1.43 1.39|5.0 1.0 8.0|   0     0 |   0     0 | 26  419    0  220   10
Sep 01 09:52:06 ubuntu dstat.sh[78688]: 01-09 09:52:06| 50   5  40   3   1|6358M  848M   84M  656M|1179k   79k|1300k 3907k|78.9  79.9 |6318  5816 |1.37 1.43 1.39|9.0   0  18|   0     0 |   0     0 | 26  419    0  192   10
Sep 01 09:52:07 ubuntu dstat.sh[78688]: 01-09 09:52:07| 46  12  30  10   0|6348M  858M   84M  656M|4041k   18M|3752k 1060M| 208   665 |  16k   14k|1.37 1.43 1.39|4.0   0 107|   0     0 |   0     0 | 26  419    0  192   10
Sep 01 09:52:08 ubuntu dstat.sh[78688]: 01-09 09:52:08| 51  11  35   2   0|6334M  871M   84M  656M|  67k   60k| 592k 9786k|       170 |6380    20k|1.37 1.43 1.39|2.0   0  58|   0     0 |   0     0 | 26  419    0  171   10
Sep 01 09:52:09 ubuntu dstat.sh[78688]: 01-09 09:52:09| 39   2  57   2   0|6331M  890M   84M  641M| 109k   96k|  41k  793k|8.97   105 |4731  6785 |1.37 1.43 1.39|4.0   0   0|   0     0 |   0     0 | 26  418    0  172   10
Sep 01 09:52:10 ubuntu dstat.sh[78688]: 01-09 09:52:10| 42   5  49   1   0|6330M  891M   84M  641M| 494k  472k| 622k  955k|41.0   135 |5329  8770 |1.42 1.44 1.39|3.0   0 7.0|   0     0 |   0     0 | 26  420    0  172   10
Sep 01 09:52:11 ubuntu dstat.sh[78688]: 01-09 09:52:11| 36   2  59   1   0|6331M  890M   84M  641M| 181k  153k|  12k  449k|5.01  45.1 |3706  5772 |1.42 1.44 1.39|5.0   0   0|   0     0 |   0     0 | 26  419    0  172   10
Sep 01 09:52:12 ubuntu dstat.sh[78688]: 01-09 09:52:12| 11   2  85   1   0|6329M  892M   84M  641M|  81k   73k|   0   376k|   0  39.0 |2776  4940 |1.42 1.44 1.39|1.0   0 4.0|   0     0 |   0     0 | 26  418    0  169   10
Sep 01 09:52:13 ubuntu dstat.sh[78688]: 01-09 09:52:13|  8   2  85   4   0|6328M  893M   84M  641M|  53k   47k|   0    10M|   0   837 |3996  4189 |1.42 1.44 1.39|1.0   0 8.0|   0     0 |   0     0 | 26  419    0  170   10
Sep 01 09:52:14 ubuntu dstat.sh[78688]: 01-09 09:52:14| 12   9  72   6   1|6334M  886M   84M  642M|2483k  109k|  88k  441k| 115  23.0 |5101  7005 |1.42 1.44 1.39|  0   0  76|   0     0 |   0     0 | 26  419    0  169   10
Sep 01 09:52:15 ubuntu dstat.sh[78688]: 01-09 09:52:15| 32   5  62   1   0|6345M  875M   84M  642M| 290k  276k|9229B  805k|3.00  97.1 |4546  6079 |1.38 1.43 1.39|3.0   0  10|   0     0 |   0     0 | 26  420    0  170   10
Sep 01 09:52:16 ubuntu dstat.sh[78688]: 01-09 09:52:16| 26   4  69   2   0|6344M  876M   84M  642M| 295k  238k|  60k 1196k|13.0   177 |4183  7478 |1.38 1.43 1.39|  0   0   0|   0     0 |   0     0 | 26  419    0  177   10
Sep 01 09:52:17 ubuntu dstat.sh[78688]: 01-09 09:52:17| 17   3  79   1   0|6334M  886M   84M  642M| 263k  255k|   0   857k|   0   122 |3411  5965 |1.38 1.43 1.39|4.0   0   0|   0     0 |   0     0 | 26  421    0  173   10
Sep 01 09:52:18 ubuntu dstat.sh[78688]: 01-09 09:52:18| 19   4  75   1   0|6326M  894M   84M  642M| 257k  250k|   0   995k|   0   151 |3701  6262 |1.38 1.43 1.39|1.0   0 1.0|   0     0 |   0     0 | 26  419    0  177   10
Sep 01 09:52:19 ubuntu dstat.sh[78688]: 01-09 09:52:19| 11   2  81   3   0|6325M  895M   84M  642M| 180k  171k|   0  2879k|   0   339 |3720  5434 |1.38 1.43 1.39|  0   0   0|   0     0 |   0     0 | 26  419    0  173   10
Sep 01 09:52:20 ubuntu dstat.sh[78688]: 01-09 09:52:20| 10   2  83   1   0|6320M  899M   84M  642M| 173k  167k|   0   791k|   0   107 |3538  5751 |1.35 1.42 1.39|2.0 1.0   0|   0     0 |   0     0 | 26  419    0  174   10
Sep 01 09:52:21 ubuntu dstat.sh[78688]: 01-09 09:52:21|  8   2  88   1   0|6320M  899M   84M  642M| 117k  106k|   0   414k|   0  46.8 |2741  4169 |1.35 1.42 1.39|4.0   0   0|   0     0 |   0     0 | 26  420    0  169   10
Sep 01 09:52:22 ubuntu dstat.sh[78688]: 01-09 09:52:22|  8   1  87   1   0|6319M  900M   84M  643M|  76k   69k|   0   689k|   0  94.2 |3030  4974 |1.35 1.42 1.39|1.0   0   0|   0     0 |   0     0 | 26  419    0  169   10
Sep 01 09:52:23 ubuntu dstat.sh[78688]: 01-09 09:52:23| 28   3  67   1   0|6323M  895M   84M  643M| 313k  307k|8186B 1175k|2.00   110 |3580  6111 |1.35 1.42 1.39|1.0   0 3.0|   0     0 |   0     0 | 26  419    0  166   10
Sep 01 09:52:24 ubuntu dstat.sh[78688]: 01-09 09:52:24| 23   6  71   0   0|6315M  903M   84M  643M| 120k  106k|  36k  416k|      20.0 |3287  5055 |1.35 1.42 1.39|1.0   0  28|   0     0 |   0     0 | 26  420    0  167   10
Sep 01 09:52:25 ubuntu dstat.sh[78688]: 01-09 09:52:25| 34   6  56   2   0|6189M 1029M   84M  643M| 622k  614k|  12k 1241k|1.00   156 |5092  8468 |1.33 1.41 1.39|2.0   0  18|   0     0 |   0     0 | 25  418    0  163   10
Sep 01 09:52:26 ubuntu dstat.sh[78688]: 01-09 09:52:26| 32   7  59   2   0|6185M 1033M   84M  643M| 708k  703k|   0  1571k|   0   200 |5054  8945 |1.33 1.41 1.39|1.0   0  22|   0     0 |   0     0 | 25  418    0  164   10
Sep 01 09:52:27 ubuntu dstat.sh[78688]: 01-09 09:52:27|  9   2  87   0   0|6185M 1033M   84M  644M| 134k  122k|   0   444k|   0  46.0 |2717  4650 |1.33 1.41 1.39|1.0   0   0|   0     0 |   0     0 | 25  419    0  160   10
Sep 01 09:52:28 ubuntu dstat.sh[78688]: 01-09 09:52:28| 11   2  84   1   0|6185M 1033M   84M  644M| 176k  168k|   0  1285k|   0   158 |3387  6075 |1.33 1.41 1.39|2.0   0   0|   0     0 |   0     0 | 25  416    0  161   10
Sep 01 09:52:29 ubuntu dstat.sh[78688]: 01-09 09:52:29| 13   3  82   1   0|6177M 1041M   84M  644M| 250k  244k|   0   756k|   0   101 |3255  5990 |1.33 1.41 1.39|  0   0   0|   0     0 |   0     0 | 25  416    0  157   10
Sep 01 09:52:30 ubuntu dstat.sh[78688]: 01-09 09:52:30| 12   2  82   1   0|6177M 1041M   84M  644M| 238k  232k|   0   932k|   0   146 |3454  6195 |1.30 1.41 1.38|  0   0   0|   0     0 |   0     0 | 25  416    0  157   10
