-- Logs begin at Tue 2022-07-26 14:33:37 UTC, end at Tue 2022-07-26 16:27:08 UTC. --
Jul 26 15:44:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 26 15:44:57 ubuntu dstat.sh[99123]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 26 15:44:57 ubuntu dstat.sh[99123]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 26 16:19:57 ubuntu dstat.sh[99123]: 26-07 16:19:57| 22   4  61   9   0|6040M  377M  790M  715M|  55M 1412k|  50M  429k|43.1  39.1 |  47k 3929 |1.43 1.21 1.22|1.0   0 3.0|   0     0 |   0     0 | 25  418    0  158    8
Jul 26 16:19:58 ubuntu dstat.sh[99123]: 26-07 16:19:58| 21   5  62   8   0|6085M  285M  836M  715M|  49M 1005k|  45M  519k|40.9  38.0 |  24k 4178 |1.39 1.20 1.22|1.0 1.0   0|   0     0 |   0     0 | 25  418    0  160    8
Jul 26 16:19:59 ubuntu dstat.sh[99123]: 26-07 16:19:59| 26   3  67   4   1|6061M  283M  862M  715M|  28M  576k|  25M  694k|24.1  69.2 |  13k 4402 |1.39 1.20 1.22|5.0 1.0   0|   0     0 |   0     0 | 25  418    0  162    8
Jul 26 16:20:00 ubuntu dstat.sh[99123]: 26-07 16:20:00| 25   4  63   6   0|6036M  280M  890M  715M|  31M  654k|  30M  458k|25.9  41.9 |  16k 3973 |1.39 1.20 1.22|  0 1.0 1.0|   0     0 |   0     0 | 25  420    0  162    8
Jul 26 16:20:01 ubuntu dstat.sh[99123]: 26-07 16:20:01| 22   4  64   9   0|6037M  228M  940M  716M|  54M  986k|  50M  360k|41.0  38.0 |  31k 3722 |1.39 1.20 1.22|1.0   0   0|   0     0 |   0     0 | 25  418    0  162    8
Jul 26 16:20:02 ubuntu dstat.sh[99123]: 26-07 16:20:02| 19   4  65   9   0|6039M  176M  990M  716M|  54M  783k|  50M 1425k|44.0   109 |  22k 4061 |1.39 1.20 1.22|3.0   0   0|   0     0 |   0     0 | 25  418    0  164    8
Jul 26 16:20:03 ubuntu dstat.sh[99123]: 26-07 16:20:03| 24   5  62   8   0|6082M  125M 1009M  706M|  50M 1131k|  44M 1309k|39.0  54.0 |  27k 6872 |1.36 1.20 1.22|3.0 1.0 3.0|   0     0 |   0     0 | 25  418    0  161    8
Jul 26 16:20:04 ubuntu dstat.sh[99123]: 26-07 16:20:04| 31   3  60   5   0|6063M  132M 1031M  696M|  30M  750k|  29M  499k|26.0  36.9 |  14k 5186 |1.36 1.20 1.22|1.0 1.0   0|   0     0 |   0     0 | 25  418    0  163    8
Jul 26 16:20:05 ubuntu dstat.sh[99123]: 26-07 16:20:05| 25   4  64   5   0|6065M  141M 1034M  684M|  32M  457k|  30M  371k|27.0  34.0 |  10k 3658 |1.36 1.20 1.22|1.0 1.0 2.0|   0     0 |   0     0 | 25  418    0  163    8
Jul 26 16:20:06 ubuntu dstat.sh[99123]: 26-07 16:20:06| 20   4  66   8   0|6034M  171M 1049M  670M|  50M  432k|  48M  489k|39.0  33.0 |  13k 3172 |1.36 1.20 1.22|1.0   0   0|   0     0 |   0     0 | 25  418    0  163    8
Jul 26 16:20:07 ubuntu dstat.sh[99123]: 26-07 16:20:07| 21   4  65   6   0|5982M  204M 1068M  670M|  30M 5449k|  23M 2937k|29.1  57.1 |  13k 4079 |1.36 1.20 1.22|  0 1.0   0|   0     0 |   0     0 | 25  420    0  167    8
Jul 26 16:20:08 ubuntu dstat.sh[99123]: 26-07 16:20:08| 21   8  69   2   0|5982M 1136M  139M  670M|  31k   24k|  24k  405k|5.01  35.0 |2177  3380 |1.41 1.21 1.22|1.0 2.0 6.0|   0     0 |   0     0 | 25  418    0  169    8
Jul 26 16:20:09 ubuntu dstat.sh[99123]: 26-07 16:20:09| 13   5  80   1   0|5983M 1135M  139M  670M|  89k   73k|  16k  716k|      54.0 |3416  5477 |1.41 1.21 1.22|5.0 1.0  23|   0     0 |   0     0 | 25  418    0  166    8
Jul 26 16:20:10 ubuntu dstat.sh[99123]: 26-07 16:20:10| 13   4  80   1   0|5983M 1135M  139M  670M| 143k  136k|   0   618k|   0  88.8 |3679  8379 |1.41 1.21 1.22|  0   0  34|   0     0 |   0     0 | 25  417    0  167    8
Jul 26 16:20:11 ubuntu dstat.sh[99123]: 26-07 16:20:11| 24   5  65   5   1|5983M 1133M  139M  671M| 318k  314k| 232k 1755k|58.1   241 |4636  8845 |1.41 1.21 1.22|1.0   0   0|   0     0 |   0     0 | 25  419    0  216    8
Jul 26 16:20:12 ubuntu dstat.sh[99123]: 26-07 16:20:12| 28   4  66   3   0|5984M 1133M  139M  671M| 475k  468k|  12k 1590k|3.00   220 |3867  6419 |1.41 1.21 1.22|3.0   0   0|   0     0 |   0     0 | 25  421    0  225    8
Jul 26 16:20:13 ubuntu dstat.sh[99123]: 26-07 16:20:13| 25   3  65   5   0|5983M 1133M  139M  672M| 414k  409k|   0  1416k|   0   203 |4476  8168 |1.46 1.23 1.23|5.0   0   0|   0     0 |   0     0 | 25  419    0  220    8
Jul 26 16:20:14 ubuntu dstat.sh[99123]: 26-07 16:20:14| 41   7  49   3   0|5982M 1134M  139M  672M| 676k  662k|  44k 1564k|1.00   174 |4589  8030 |1.46 1.23 1.23|1.0   0  15|   0     0 |   0     0 | 25  419    0  220    8
Jul 26 16:20:15 ubuntu dstat.sh[99123]: 26-07 16:20:15| 34   4  60   1   0|5982M 1133M  139M  672M| 668k  664k|   0   999k|   0   134 |4051  7012 |1.46 1.23 1.23|2.0 1.0 2.0|   0     0 |   0     0 | 25  419    0  215    8
Jul 26 16:20:16 ubuntu dstat.sh[99123]: 26-07 16:20:16| 43   6  50   0   0|5988M 1127M  139M  673M| 413k  409k|   0   350k|   0  21.9 |2854  4362 |1.46 1.23 1.23|1.0   0  19|   0     0 |   0     0 | 25  419    0  217    8
Jul 26 16:20:17 ubuntu dstat.sh[99123]: 26-07 16:20:17| 28   7  52  12   0|5996M 1111M  139M  681M| 390k  385k|8339k  638k| 128  64.2 |3694  7124 |1.46 1.23 1.23|2.0 1.0  25|   0     0 |   0     0 | 25  419    0  211    8
Jul 26 16:20:18 ubuntu dstat.sh[99123]: 26-07 16:20:18| 20  13  62   5   0|6014M 1091M  139M  683M| 187k  183k|1651k  232k|35.0  11.0 |5095  9080 |1.66 1.27 1.24|5.0   0 4.0|   0     0 |   0     0 | 26  419    0  211    8
Jul 26 16:20:19 ubuntu dstat.sh[99123]: 26-07 16:20:19| 35   3  44  16   0|6019M 1085M  139M  683M| 291k  286k|  11M  772k| 391   109 |6553    11k|1.66 1.27 1.24|9.0   0   0|   0     0 |   0     0 | 26  420    0  211    8
Jul 26 16:20:20 ubuntu dstat.sh[99123]: 26-07 16:20:20| 50   7  33   9   0|6065M 1024M  139M  699M|  33M   33M|8829k   19M| 385   664 |9224    18k|1.66 1.27 1.24|2.0   0 1.0|   0     0 |   0     0 | 26  419    0  234    8
Jul 26 16:20:21 ubuntu dstat.sh[99123]: 26-07 16:20:21| 48   7  44   0   0|6112M  976M  139M  699M|  86k   82k|   0   443k|   0  40.9 |2883  4467 |1.66 1.27 1.24|4.0   0 7.0|   0     0 |   0     0 | 26  419    0  236    8
Jul 26 16:20:22 ubuntu dstat.sh[99123]: 26-07 16:20:22| 47   5  44   2   0|6121M  967M  139M  699M|  71k   66k|   0  8676k|   0   720 |4695  5893 |1.66 1.27 1.24|5.0   0 4.0|   0     0 |   0     0 | 26  419    0  236    8
Jul 26 16:20:23 ubuntu dstat.sh[99123]: 26-07 16:20:23| 37   4  54   1   0|6127M  961M  139M  699M| 103k   79k|   0   800k|   0  93.0 |4026  6343 |1.77 1.30 1.25|3.0   0 9.0|   0     0 |   0     0 | 26  420    0  236    8
Jul 26 16:20:24 ubuntu dstat.sh[99123]: 26-07 16:20:24| 31   3  65   0   0|6127M  960M  139M  700M|  52k   46k|   0   256k|   0  16.0 |2970  5159 |1.77 1.30 1.25|2.0   0 4.0|   0     0 |   0     0 | 26  419    0  234    8
Jul 26 16:20:25 ubuntu dstat.sh[99123]: 26-07 16:20:25| 32   2  63   0   0|6128M  960M  139M  700M|  49k   45k|   0   352k|   0  31.0 |4312  5433 |1.77 1.30 1.25|2.0   0  10|   0     0 |   0     0 | 26  420    0  235    8
Jul 26 16:20:26 ubuntu dstat.sh[99123]: 26-07 16:20:26| 32   7  58   2   0|6131M  955M  139M  701M|1165k   72k| 417k  236k|58.1  14.0 |5198  5802 |1.77 1.30 1.25|3.0   0  43|   0     0 |   0     0 | 26  420    0  234    8
Jul 26 16:20:27 ubuntu dstat.sh[99123]: 26-07 16:20:27| 44   4  50   0   0|6166M  920M  139M  701M|  92k   72k|  32k  215k|4.99  11.0 |3235  4612 |1.77 1.30 1.25|3.0   0 5.0|   0     0 |   0     0 | 26  420    0  236    8
Jul 26 16:20:28 ubuntu dstat.sh[99123]: 26-07 16:20:28| 50   6  43   0   1|6174M  912M  139M  701M|  47k   42k|  44k  321k|3.01  21.1 |4627  4956 |1.79 1.31 1.26|3.0   0 8.0|   0     0 |   0     0 | 26  420    0  206    8
Jul 26 16:20:29 ubuntu dstat.sh[99123]: 26-07 16:20:29| 45   7  40   5   0|6154M  932M  139M  701M|1180k   87k|1554k  814k| 136  59.8 |6615  7023 |1.79 1.31 1.26|8.0 1.0  13|   0     0 |   0     0 | 26  418    0  207    8
Jul 26 16:20:30 ubuntu dstat.sh[99123]: 26-07 16:20:30| 48   9  34   7   0|6178M  906M  140M  701M|2736k   18M|2647k 1050M| 143   447 |  14k 9978 |1.79 1.31 1.26|9.0   0  26|   0     0 |   0     0 | 26  418    0  181    8
Jul 26 16:20:31 ubuntu dstat.sh[99123]: 26-07 16:20:31| 47   8  32  11   0|6184M  902M  139M  701M|1323k   46k|1423k   21M|72.2   805 |7200  9366 |1.79 1.31 1.26|2.0   0  76|   0     0 |   0     0 | 26  418    0  181    8
Jul 26 16:20:32 ubuntu dstat.sh[99123]: 26-07 16:20:32| 39   4  54   1   0|6152M  933M  139M  701M|  88k   73k| 178k 1742k|           |4282  7168 |1.79 1.31 1.26|3.0   0  24|   0     0 |   0     0 | 26  418    0  180    8
Jul 26 16:20:33 ubuntu dstat.sh[99123]: 26-07 16:20:33| 36   2  57   2   0|6144M  957M  139M  686M| 106k   92k| 168k  726k|14.0   103 |3982  7124 |1.81 1.33 1.26|1.0   0   0|   0     0 |   0     0 | 26  417    0  180    8
Jul 26 16:20:34 ubuntu dstat.sh[99123]: 26-07 16:20:34| 45   5  47   3   0|6144M  957M  139M  686M| 489k  477k| 622k  967k|39.1   133 |4787  8496 |1.81 1.33 1.26|1.0   0 9.0|   0     0 |   0     0 | 26  419    0  171    8
Jul 26 16:20:35 ubuntu dstat.sh[99123]: 26-07 16:20:35| 39   2  57   0   0|6146M  955M  139M  686M| 182k  165k|5096B  502k|4.98  60.7 |3689  6241 |1.81 1.33 1.26|4.0   0 6.0|   0     0 |   0     0 | 26  417    0  172    8
Jul 26 16:20:36 ubuntu dstat.sh[99123]: 26-07 16:20:36| 17   4  78   0   1|6141M  960M  139M  686M|  46k   41k|1025B  144k|1.00  9.01 |2393  4265 |1.81 1.33 1.26|  0   0 9.0|   0     0 |   0     0 | 26  418    0  171    8
Jul 26 16:20:37 ubuntu dstat.sh[99123]: 26-07 16:20:37|  8   2  88   2   0|6143M  958M  139M  686M|  46k   42k|   0  1034k|   0  33.0 |2076  3473 |1.81 1.33 1.26|3.0   0 7.0|   0     0 |   0     0 | 26  418    0  171    8
Jul 26 16:20:38 ubuntu dstat.sh[99123]: 26-07 16:20:38| 12   6  78   1   0|6140M  961M  139M  686M|2591k  110k|   0   220k| 113  11.0 |5021  6575 |1.74 1.32 1.26|3.0   0  67|   0     0 |   0     0 | 26  418    0  169    8
Jul 26 16:20:39 ubuntu dstat.sh[99123]: 26-07 16:20:39| 35   4  60   1   0|6141M  960M  139M  686M| 348k  334k|9226B  937k|3.00   109 |3921  6855 |1.74 1.32 1.26|5.0 1.0 5.0|   0     0 |   0     0 | 26  419    0  170    8
Jul 26 16:20:40 ubuntu dstat.sh[99123]: 26-07 16:20:40| 14   2  79   3   0|6138M  963M  139M  686M| 231k  183k|  44k 1187k|11.0   157 |3561  6125 |1.74 1.32 1.26|  0   0   0|   0     0 |   0     0 | 26  418    0  171    8
Jul 26 16:20:41 ubuntu dstat.sh[99123]: 26-07 16:20:41| 19   4  73   2   0|6134M  966M  139M  686M| 263k  253k|   0   983k|   0   150 |3494  5744 |1.74 1.32 1.26|  0   0   0|   0     0 |   0     0 | 26  418    0  177    8
Jul 26 16:20:42 ubuntu dstat.sh[99123]: 26-07 16:20:42| 15   2  79   2   0|6131M  969M  139M  686M| 251k  242k|   0   759k|   0  86.9 |3035  5041 |1.74 1.32 1.26|1.0   0   0|   0     0 |   0     0 | 26  418    0  175    8
Jul 26 16:20:43 ubuntu dstat.sh[99123]: 26-07 16:20:43|  9   3  84   3   0|6126M  974M  139M  687M| 127k  123k|   0   695k|   0  78.3 |2711  4500 |1.92 1.36 1.28|1.0   0   0|   0     0 |   0     0 | 26  420    0  176    8
Jul 26 16:20:44 ubuntu dstat.sh[99123]: 26-07 16:20:44|  6   2  88   2   0|6124M  976M  139M  687M|  79k   62k|   0   515k|   0  63.9 |2592  4400 |1.92 1.36 1.28|  0   0   0|   0     0 |   0     0 | 26  418    0  167    8
Jul 26 16:20:45 ubuntu dstat.sh[99123]: 26-07 16:20:45| 11   3  82   2   0|6123M  977M  139M  687M| 178k  173k|   0   696k|   0  95.0 |2931  5073 |1.92 1.36 1.28|  0   0 2.0|   0     0 |   0     0 | 26  418    0  169    8
Jul 26 16:20:46 ubuntu dstat.sh[99123]: 26-07 16:20:46| 11   1  85   1   0|6123M  977M  139M  687M| 169k  163k|   0   631k|   0  84.9 |2898  4804 |1.92 1.36 1.28|1.0   0   0|   0     0 |   0     0 | 26  418    0  166    8
Jul 26 16:20:47 ubuntu dstat.sh[99123]: 26-07 16:20:47| 24   3  72   1   0|6122M  977M  139M  687M| 313k  306k|   0   692k|   0  79.1 |3279  5427 |1.92 1.36 1.28|7.0   0   0|   0     0 |   0     0 | 26  418    0  167    8
Jul 26 16:20:48 ubuntu dstat.sh[99123]: 26-07 16:20:48| 23   7  67   1   0|6125M  974M  139M  687M| 113k  103k|  56k  947k|       131 |3587  5452 |1.93 1.38 1.28|2.0   0  31|   0     0 |   0     0 | 26  418    0  165    9
Jul 26 16:20:49 ubuntu dstat.sh[99123]: 26-07 16:20:49| 25   3  67   4   0|5992M 1107M  139M  687M| 428k  414k|   0  1212k|   0   147 |4216  8335 |1.93 1.38 1.28|3.0 1.0 6.0|   0     0 |   0     0 | 25  418    0  165    8
Jul 26 16:20:50 ubuntu dstat.sh[99123]: 26-07 16:20:50| 36   6  54   3   0|5997M 1102M  139M  687M| 676k  671k|   0  1469k|   0   188 |4833  8941 |1.93 1.38 1.28|1.0 1.0  26|   0     0 |   0     0 | 25  417    0  162    8
Jul 26 16:20:51 ubuntu dstat.sh[99123]: 26-07 16:20:51| 15   3  79   2   0|5997M 1102M  139M  687M| 220k  215k|  48k 1871k|12.0   188 |4026  6921 |1.93 1.38 1.28|  0   0   0|   0     0 |   0     0 | 25  417    0  162    8
Jul 26 16:20:52 ubuntu dstat.sh[99123]: 26-07 16:20:52| 15   3  78   3   0|5996M 1102M  139M  688M| 293k  282k|   0   859k|   0   107 |3459  5902 |1.93 1.38 1.28|1.0   0   0|   0     0 |   0     0 | 25  417    0  158    8
Jul 26 16:20:53 ubuntu dstat.sh[99123]: 26-07 16:20:53| 12   2  80   3   0|5996M 1102M  139M  688M| 242k  236k|   0  6155k|   0   658 |4136  5059 |1.85 1.37 1.28|  0   0   0|   0     0 |   0     0 | 25  417    0  160    8
Jul 26 16:20:54 ubuntu dstat.sh[99123]: 26-07 16:20:54| 10   3  85   1   0|5988M 1110M  139M  688M| 175k  170k|   0   619k|   0  80.3 |2577  4285 |1.85 1.37 1.28|2.0   0   0|   0     0 |   0     0 | 25  417    0  158    8
Jul 26 16:20:55 ubuntu dstat.sh[99123]: 26-07 16:20:55|  7   2  90   0   0|5987M 1111M  139M  688M|  75k   70k|   0   456k|   0  57.0 |2436  4021 |1.85 1.37 1.28|1.0   0 2.0|   0     0 |   0     0 | 25  418    0  158    8
Jul 26 16:20:56 ubuntu dstat.sh[99123]: 26-07 16:20:56| 29   3  64   2   0|5987M 1111M  139M  688M| 582k  576k|   0  1042k|   0   130 |3955  6739 |1.85 1.37 1.28|2.0   0 1.0|   0     0 |   0     0 | 25  417    0  157    8
Jul 26 16:20:57 ubuntu dstat.sh[99123]: 26-07 16:20:57| 38   7  52   1   0|5987M 1110M  139M  688M| 708k  704k|   0  1726k|   0   202 |4686  8121 |1.85 1.37 1.28|3.0   0  15|   0     0 |   0     0 | 25  417    0  157    8
Jul 26 16:20:58 ubuntu dstat.sh[99123]: 26-07 16:20:58| 34   4  60   2   0|5987M 1110M  139M  689M| 658k  652k|   0  1177k|   0   146 |4165  7196 |1.78 1.36 1.28|4.0   0   0|   0     0 |   0     0 | 25  418    0  153    8
Jul 26 16:20:59 ubuntu dstat.sh[99123]: 26-07 16:20:59| 38   6  56   1   0|5994M 1103M  139M  689M| 531k  527k|   0   713k|   0  66.1 |3564  5896 |1.78 1.36 1.28|3.0 1.0  11|   0     0 |   0     0 | 25  417    0  155    8
Jul 26 16:21:00 ubuntu dstat.sh[99123]: 26-07 16:21:00| 40   9  49   1   0|6013M 1084M  139M  689M| 392k  387k|  95k  986k|21.0  94.8 |4435  8676 |1.78 1.36 1.28|3.0   0  36|   0     0 |   0     0 | 26  417    0  153    8
Jul 26 16:21:01 ubuntu dstat.sh[99123]: 26-07 16:21:01| 30  12  55   2   0|6022M 1074M  139M  689M| 423k  416k|3477k  758k| 148  93.2 |7117    11k|1.78 1.36 1.28|2.0 1.0   0|   0     0 |   0     0 | 26  417    0  153    8
Jul 26 16:21:02 ubuntu dstat.sh[99123]: 26-07 16:21:02| 39   5  48   7   0|6060M 1036M  139M  690M| 456k  449k|  16M  896k| 544   126 |6587    13k|1.78 1.36 1.28|3.0   0 2.0|   0     0 |   0     0 | 26  417    0  153    8
Jul 26 16:21:03 ubuntu dstat.sh[99123]: 26-07 16:21:03| 38   6  54   0   0|6120M  976M  139M  690M| 147k  118k|   0  1539k|   0  86.9 |3620  6984 |1.80 1.37 1.28|2.0   0  10|   0     0 |   0     0 | 26  420    0  149    8
Jul 26 16:21:04 ubuntu dstat.sh[99123]: 26-07 16:21:04| 38   5  54   0   0|6129M  966M  139M  690M| 229k  220k|   0   627k|   0  67.9 |4164  7213 |1.80 1.37 1.28|2.0   0  10|   0     0 |   0     0 | 26  417    0  149    8
Jul 26 16:21:05 ubuntu dstat.sh[99123]: 26-07 16:21:05| 35   6  55   0   0|6139M  956M  139M  690M| 197k  192k|   0   507k|   0  47.9 |4360  8595 |1.80 1.37 1.28|1.0   0  12|   0     0 |   0     0 | 26  418    0  144    8
Jul 26 16:21:06 ubuntu dstat.sh[99123]: 26-07 16:21:06| 36   6  55   1   0|6142M  954M  139M  690M|1171k   83k|   0   524k|52.0  44.0 |4320  7072 |1.80 1.37 1.28|1.0   0  46|   0     0 |   0     0 | 26  418    0  144    8
Jul 26 16:21:07 ubuntu dstat.sh[99123]: 26-07 16:21:07| 41   3  55   1   0|6141M  954M  139M  690M| 210k  196k|8200B  641k|3.00  68.1 |4439  6049 |1.80 1.37 1.28|3.0   0 5.0|   0     0 |   0     0 | 26  419    0  140    8
Jul 26 16:21:08 ubuntu dstat.sh[99123]: 26-07 16:21:08| 37   2  57   1   0|6138M  957M  139M  690M| 296k  288k|   0  1648k|   0   129 |5633  7944 |1.90 1.40 1.29|4.0   0   0|   0     0 |   0     0 | 26  416    0  141   10
Jul 26 16:21:09 ubuntu dstat.sh[99123]: 26-07 16:21:09| 37   3  58   2   0|6140M  955M  139M  690M| 244k  238k|   0  1005k|   0   135 |4466  8691 |1.90 1.40 1.29|6.0 1.0   0|   0     0 |   0     0 | 26  416    0  135   10
Jul 26 16:21:10 ubuntu dstat.sh[99123]: 26-07 16:21:10| 41   5  52   0   0|6140M  955M  139M  690M| 184k  176k|   0   759k|   0   113 |5880    11k|1.90 1.40 1.29|2.0   0  34|   0     0 |   0     0 | 26  416    0  136   10
Jul 26 16:21:11 ubuntu dstat.sh[99123]: 26-07 16:21:11| 34   2  60   1   0|6145M  950M  140M  690M| 186k  166k|  32k  810k|7.98  74.8 |5187  5866 |1.90 1.40 1.29|3.0   0   0|   0     0 |   0     0 | 26  416    0  138   10
Jul 26 16:21:12 ubuntu dstat.sh[99123]: 26-07 16:21:12| 36   3  57   2   0|6139M  956M  140M  690M|1329k  161k|1381k  958k|88.5   105 |5300  7159 |1.90 1.40 1.29|4.0   0 2.0|   0     0 |   0     0 | 26  417    0  144   10
Jul 26 16:21:13 ubuntu dstat.sh[99123]: 26-07 16:21:13| 29   2  63   3   0|6136M  958M  140M  691M|  71k   65k| 183k  924k|54.9  85.9 |6275  6442 |1.91 1.41 1.29|2.0   0   0|   0     0 |   0     0 | 26  416    0   83   10
Jul 26 16:21:14 ubuntu dstat.sh[99123]: 26-07 16:21:14| 37   2  54   4   0|6137M  958M  140M  691M| 310k  297k| 482k 8910k|21.0   171 |4397  6938 |1.91 1.41 1.29|2.0   0  29|   0     0 |   0     0 | 26  416    0   84   10
Jul 26 16:21:15 ubuntu dstat.sh[99123]: 26-07 16:21:15| 37   4  53   4   0|6146M  949M  140M  691M|  57k   52k|4084B 8848k|1.00   182 |4164  6834 |1.91 1.41 1.29|4.0   0  19|   0     0 |   0     0 | 26  416    0   83   10
Jul 26 16:21:16 ubuntu dstat.sh[99123]: 26-07 16:21:16| 35   4  54   5   0|6149M  946M  140M  691M| 195k  175k| 221k   10M|       176 |4459  7173 |1.91 1.41 1.29|2.0   0  17|   0     0 |   0     0 | 26  415    0   84   10
Jul 26 16:21:17 ubuntu dstat.sh[99123]: 26-07 16:21:17| 43   5  49   1   0|6000M 1095M  140M  691M| 530k  525k| 166k 1227k|10.0   164 |4867  8962 |1.91 1.41 1.29|2.0   0  14|   0     0 |   0     0 | 25  415    0   82   10
Jul 26 16:21:18 ubuntu dstat.sh[99123]: 26-07 16:21:18| 31   5  60   3   0|5996M 1098M  140M  691M| 651k  646k|   0  3036k|   0   426 |5452  8577 |1.83 1.40 1.29|2.0   0  17|   0     0 |   0     0 | 25  415    0   83   10
Jul 26 16:21:19 ubuntu dstat.sh[99123]: 26-07 16:21:19|  7   2  88   0   0|5996M 1098M  140M  691M| 103k   98k|   0   324k|   0  41.0 |2547  4295 |1.83 1.40 1.29|4.0   0   0|   0     0 |   0     0 | 25  416    0   83   10
Jul 26 16:21:20 ubuntu dstat.sh[99123]: 26-07 16:21:20| 15   2  79   2   0|5996M 1098M  140M  691M| 269k  262k|   0  1361k|   0   185 |3563  6337 |1.83 1.40 1.29|  0   0   0|   0     0 |   0     0 | 25  415    0   84   10
Jul 26 16:21:21 ubuntu dstat.sh[99123]: 26-07 16:21:21| 15   4  79   2   0|5990M 1103M  140M  691M| 252k  247k|  64k 1315k|16.0   217 |3955  6874 |1.83 1.40 1.29|  0   0   0|   0     0 |   0     0 | 25  415    0   59   10
Jul 26 16:21:22 ubuntu dstat.sh[99123]: 26-07 16:21:22| 18   2  78   1   0|5990M 1103M  140M  691M| 416k  408k|   0   730k|   0  98.7 |3499  5868 |1.83 1.40 1.29|1.0   0   0|   0     0 |   0     0 | 25  416    0   61   10
Jul 26 16:21:23 ubuntu dstat.sh[99123]: 26-07 16:21:23|  6   1  90   1   0|5990M 1103M  140M  692M|  46k   38k|   0   380k|   0  24.0 |1875  3020 |1.69 1.38 1.28|  0   0   0|   0     0 |   0     0 | 25  415    0   58   10
Jul 26 16:21:24 ubuntu dstat.sh[99123]: 26-07 16:21:24|  6   1  89   2   0|5990M 1103M  140M  692M|  45k   37k|   0  7759k|   0   674 |2448  2785 |1.69 1.38 1.28|  0   0   0|   0     0 |   0     0 | 25  415    0   58   10
Jul 26 16:21:25 ubuntu dstat.sh[99123]: 26-07 16:21:25| 12   1  84   1   0|5990M 1103M  140M  692M| 135k  123k|   0   513k|   0  67.1 |2720  4441 |1.69 1.38 1.28|3.0   0 2.0|   0     0 |   0     0 | 25  416    0   58   10
Jul 26 16:21:26 ubuntu dstat.sh[99123]: 26-07 16:21:26| 12   2  83   1   0|5990M 1103M  140M  692M| 191k  179k|   0   716k|   0  99.0 |3249  5450 |1.69 1.38 1.28|1.0   0   0|   0     0 |   0     0 | 25  415    0   58   10
Jul 26 16:21:27 ubuntu dstat.sh[99123]: 26-07 16:21:27| 15   3  78   2   0|5990M 1103M  140M  692M| 301k  297k|   0   916k|   0   137 |3657  6280 |1.69 1.38 1.28|  0   0   0|   0     0 |   0     0 | 25  415    0   56   10
Jul 26 16:21:28 ubuntu dstat.sh[99123]: 26-07 16:21:28| 13   3  80   3   0|5990M 1103M  140M  692M| 238k  232k|   0  1176k|   0   140 |3417  5528 |1.55 1.36 1.28|1.0   0   0|   0     0 |   0     0 | 25  415    0   56   10
Jul 26 16:21:29 ubuntu dstat.sh[99123]: 26-07 16:21:29| 14   1  81   1   0|5990M 1103M  140M  692M| 328k  322k|   0   815k|   0   102 |3147  5520 |1.55 1.36 1.28|4.0   0   0|   0     0 |   0     0 | 25  415    0   56   10
Jul 26 16:21:30 ubuntu dstat.sh[99123]: 26-07 16:21:30|  8   1  87   1   0|5990M 1103M  140M  692M| 166k  160k|   0   648k|   0  90.0 |2734  4722 |1.55 1.36 1.28|1.0   0   0|   0     0 |   0     0 | 25  416    0   56   10
Jul 26 16:21:31 ubuntu dstat.sh[99123]: 26-07 16:21:31| 12   2  82   2   0|5990M 1103M  140M  692M| 233k  219k|   0   868k|   0   112 |3502  6033 |1.55 1.36 1.28|  0   0   0|   0     0 |   0     0 | 25  415    0   56   10
Jul 26 16:21:32 ubuntu dstat.sh[99123]: 26-07 16:21:32| 11   2  85   1   0|5989M 1103M  140M  693M| 203k  197k|   0   612k|   0  76.0 |3067  4975 |1.55 1.36 1.28|2.0   0   0|   0     0 |   0     0 | 25  415    0   56   10
Jul 26 16:21:33 ubuntu dstat.sh[99123]: 26-07 16:21:33| 14   3  79   1   0|5989M 1103M  140M  693M| 259k  239k|   0   768k|   0   102 |3510  5804 |1.43 1.33 1.27|  0   0   0|   0     0 |   0     0 | 25  415    0   55   10
Jul 26 16:21:34 ubuntu dstat.sh[99123]: 26-07 16:21:34| 10   2  87   1   0|5989M 1103M  140M  693M| 199k  191k|   0  1729k|   0   134 |2891  4709 |1.43 1.33 1.27|1.0   0   0|   0     0 |   0     0 | 25  415    0   55   10
Jul 26 16:21:35 ubuntu dstat.sh[99123]: 26-07 16:21:35|  9   2  86   1   0|5989M 1103M  140M  693M| 155k  147k|   0   598k|   0  80.8 |2888  4828 |1.43 1.33 1.27|  0   0 2.0|   0     0 |   0     0 | 25  416    0   54   10
Jul 26 16:21:36 ubuntu dstat.sh[99123]: 26-07 16:21:36| 14   3  81   1   0|5994M 1098M  140M  693M| 217k  204k|   0   632k|   0  98.0 |3151  5209 |1.43 1.33 1.27|2.0   0   0|   0     0 |   0     0 | 25  415    0   55   10
