-- Logs begin at Tue 2022-08-30 04:08:02 UTC, end at Tue 2022-08-30 05:25:34 UTC. --
Aug 30 05:13:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 05:13:10 ubuntu dstat.sh[73344]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 05:13:10 ubuntu dstat.sh[73344]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 05:18:08 ubuntu dstat.sh[73344]: 30-08 05:18:08| 67   8  25   0   0|1469M  761M  203M 5304M|7319  1620 |   0  1192k|   0  55.0 |1681  1641 |2.50 2.07 1.14|3.0   0 3.0|   0     0 |   0     0 |  9   32    0   33    0
Aug 30 05:18:09 ubuntu dstat.sh[73344]: 30-08 05:18:09| 68   8  24   0   0|1579M  647M  203M 5306M|6861  1620 |   0  4736k|   0   248 |2029  1520 |2.50 2.07 1.14|3.0   0   0|   0     0 |   0     0 |  9   32    0   33    0
Aug 30 05:18:10 ubuntu dstat.sh[73344]: 30-08 05:18:10| 26   6  43  23   0|1599M  624M  203M 5309M|  40k   32k|   0    14M|   0   852 |6685    11k|2.50 2.07 1.14|3.0 2.0  33|   0     0 |   0     0 |  9   38    0   33    0
Aug 30 05:18:11 ubuntu dstat.sh[73344]: 30-08 05:18:11| 22   6  50  22   0|1599M  622M  203M 5311M|  15k 9023 |   0  6215k|   0   496 |5838    14k|2.50 2.07 1.14|1.0   0  85|   0     0 |   0     0 |  9   38    0   34    0
Aug 30 05:18:12 ubuntu dstat.sh[73344]: 30-08 05:18:12| 11   4  57  27   0|1599M  620M  203M 5314M|  15k   11k|   0  8853k|   0   622 |5629    10k|2.46 2.07 1.15|3.0 1.0  27|   0     0 |   0     0 |  9   38    0   33    0
Aug 30 05:18:13 ubuntu dstat.sh[73344]: 30-08 05:18:13| 11   4  61  23   0|1600M  617M  203M 5316M|  16k   11k|   0  8038k|   0   653 |6239    11k|2.46 2.07 1.15|  0 1.0  39|   0     0 |   0     0 |  9   38    0   33    0
Aug 30 05:18:14 ubuntu dstat.sh[73344]: 30-08 05:18:14| 12   5  57  25   0|1601M  614M  203M 5318M|  18k 9508 |   0  8565k|   0   619 |5387    10k|2.46 2.07 1.15|  0 1.0  44|   0     0 |   0     0 |  9   38    0   33    0
Aug 30 05:18:15 ubuntu dstat.sh[73344]: 30-08 05:18:15| 11   3  57  27   0|1602M  610M  203M 5320M|  17k   11k|   0  8695k|   0   683 |5982    10k|2.46 2.07 1.15|1.0 1.0  39|   0     0 |   0     0 |  9   38    0   33    0
Aug 30 05:18:16 ubuntu dstat.sh[73344]: 30-08 05:18:16| 12   6  57  25   0|1607M  603M  203M 5322M|  30k   11k|   0  9868k|   0   753 |6379    11k|2.46 2.07 1.15|  0 1.0  42|   0     0 |   0     0 |  9   38    0   31    0
Aug 30 05:18:17 ubuntu dstat.sh[73344]: 30-08 05:18:17| 11   3  55  29   0|1609M  599M  203M 5324M|  28k 8339 |   0  7815k|   0   605 |5752  9851 |2.66 2.12 1.17|4.0   0  39|   0     0 |   0     0 |  9   38    0   31    0
Aug 30 05:18:18 ubuntu dstat.sh[73344]: 30-08 05:18:18| 13   3  56  26   0|1609M  597M  203M 5326M|  16k 9028 |   0  8256k|   0   653 |5957    10k|2.66 2.12 1.17|  0 1.0  48|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 05:18:19 ubuntu dstat.sh[73344]: 30-08 05:18:19| 12   5  57  25   0|1611M  593M  203M 5327M|  17k   11k|   0  9291k|   0   723 |6317    11k|2.66 2.12 1.17|2.0 2.0  48|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 05:18:20 ubuntu dstat.sh[73344]: 30-08 05:18:20| 13   3  57  25   0|1611M  591M  204M 5330M|  18k 9569 |   0    10M|   0   732 |5631    11k|2.66 2.12 1.17|  0 1.0  15|   0     0 |   0     0 |  9   38    0   25    0
Aug 30 05:18:21 ubuntu dstat.sh[73344]: 30-08 05:18:21| 12   3  55  26   0|1612M  588M  204M 5331M|  15k 9949 |   0  9307k|   0   758 |6119    11k|2.66 2.12 1.17|2.0 2.0  15|   0     0 |   0     0 |  9   38    0   25    0
Aug 30 05:18:22 ubuntu dstat.sh[73344]: 30-08 05:18:22| 30   7  41  23   0|1521M  677M  204M 5333M|  15k   10k|   0    10M|   0   749 |6022    10k|2.69 2.13 1.18|2.0 1.0  97|   0     0 |   0     0 |  9   36    0   25    0
Aug 30 05:18:23 ubuntu dstat.sh[73344]: 30-08 05:18:23| 33   5  38  24   0|1576M  619M  204M 5336M|  26k   20k|   0  9727k|   0   721 |5846  9923 |2.69 2.13 1.18|4.0 1.0  40|   0     0 |   0     0 |  9   40    0   25    0
Aug 30 05:18:24 ubuntu dstat.sh[73344]: 30-08 05:18:24| 33   5  39  22   0|1616M  577M  204M 5338M|  21k   16k|   0  8380k|   0   677 |5668  9513 |2.69 2.13 1.18|1.0 1.0  44|   0     0 |   0     0 |  9   42    0   25    0
Aug 30 05:18:25 ubuntu dstat.sh[73344]: 30-08 05:18:25| 20   5  50  24   0|1500M  690M  204M 5340M|  14k 8507 |   0    10M|   0   760 |6480    11k|2.69 2.13 1.18|1.0 1.0 108|   0     0 |   0     0 |  9   40    0   23    0
Aug 30 05:18:26 ubuntu dstat.sh[73344]: 30-08 05:18:26|  9   3  59  26   0|1501M  688M  204M 5342M|  16k 8667 |   0  9096k|   0   738 |5847  9933 |2.69 2.13 1.18|  0 1.0  36|   0     0 |   0     0 |  9   40    0   23    0
Aug 30 05:18:27 ubuntu dstat.sh[73344]: 30-08 05:18:27|  9   4  61  26   0|1501M  686M  204M 5344M|  16k 8963 |   0    10M|   0   805 |5267    10k|2.72 2.15 1.19|  0 1.0  21|   0     0 |   0     0 |  9   40    0   23    0
Aug 30 05:18:28 ubuntu dstat.sh[73344]: 30-08 05:18:28|  8   4  61  26   0|1503M  682M  204M 5345M|  15k 9491 |   0    11M|   0   886 |5440    10k|2.72 2.15 1.19|1.0 1.0  12|   0     0 |   0     0 |  9   40    0   23    0
Aug 30 05:18:29 ubuntu dstat.sh[73344]: 30-08 05:18:29| 13   3  60  24   0|1506M  677M  204M 5347M|  14k 8738 |   0  9119k|   0   756 |6128    10k|2.72 2.15 1.19|  0 1.0  39|   0     0 |   0     0 |  9   40    0   23    0
Aug 30 05:18:30 ubuntu dstat.sh[73344]: 30-08 05:18:30| 22   4  55  17   0|1510M  672M  204M 5348M| 162k  157k|   0  7807k|   0   681 |5580  9564 |2.72 2.15 1.19|2.0 2.0  18|   0     0 |   0     0 |  9   40    0   23    0
Aug 30 05:18:31 ubuntu dstat.sh[73344]: 30-08 05:18:31| 12   3  60  22   0|1512M  668M  204M 5351M|  20k   16k|   0    12M|   0   851 |5754    11k|2.72 2.15 1.19|2.0 1.0   0|   0     0 |   0     0 |  9   40    0   22    0
Aug 30 05:18:32 ubuntu dstat.sh[73344]: 30-08 05:18:32| 10   2  61  25   0|1514M  663M  204M 5353M|  17k   12k|   0    11M|   0   837 |6082    11k|2.74 2.16 1.20|  0 1.0   0|   0     0 |   0     0 |  9   40    0   22    0
Aug 30 05:18:33 ubuntu dstat.sh[73344]: 30-08 05:18:33|  9   4  61  26   0|1516M  658M  204M 5356M|  17k   10k|   0    12M|   0   857 |6136    10k|2.74 2.16 1.20|  0 1.0   0|   0     0 |   0     0 |  9   40    0   19    0
Aug 30 05:18:34 ubuntu dstat.sh[73344]: 30-08 05:18:34| 13   2  58  24   0|1517M  654M  204M 5358M|  19k   13k|   0    12M|   0   962 |6061    10k|2.74 2.16 1.20|  0 1.0 2.0|   0     0 |   0     0 |  9   40    0   19    0
Aug 30 05:18:35 ubuntu dstat.sh[73344]: 30-08 05:18:35|  7   3  62  25   0|1519M  650M  204M 5361M|  17k   12k|   0    12M|   0   842 |5740    10k|2.74 2.16 1.20|  0 1.0   0|   0     0 |   0     0 |  9   40    0   15    0
Aug 30 05:18:36 ubuntu dstat.sh[73344]: 30-08 05:18:36| 11   4  59  25   0|1520M  647M  204M 5363M|  28k   14k|   0    10M|   0   820 |5951    11k|2.74 2.16 1.20|3.0 1.0  12|   0     0 |   0     0 |  9   40    0   15    0
Aug 30 05:18:37 ubuntu dstat.sh[73344]: 30-08 05:18:37| 18   4  60  18   0|1521M  645M  204M 5364M|  19k 8958 |   0  8206k|   0   756 |5643    11k|2.68 2.16 1.20|2.0   0 6.0|   0     0 |   0     0 |  9   40    0   14    0
Aug 30 05:18:38 ubuntu dstat.sh[73344]: 30-08 05:18:38| 32  12  55   0   0|1275M  891M  204M 5364M|8543  2415 |   0  3290k|   0   196 |2460  3518 |2.68 2.16 1.20|1.0   0 237|   0     0 |   0     0 |  9   32    0   14    0
Aug 30 05:18:39 ubuntu dstat.sh[73344]: 30-08 05:18:39| 23   3  73   0   0|1322M  844M  204M 5364M|7736  1619 |   0  4706k|   0   188 |1582  2165 |2.68 2.16 1.20|1.0   0  14|   0     0 |   0     0 |  9   32    0   14    0
Aug 30 05:18:40 ubuntu dstat.sh[73344]: 30-08 05:18:40| 23   4  72   1   0|1379M  786M  204M 5364M|8732  1620 |   0  7409k|   0   441 |2085  3040 |2.68 2.16 1.20|1.0   0   0|   0     0 |   0     0 |  9   32    0   14    0
Aug 30 05:18:41 ubuntu dstat.sh[73344]: 30-08 05:18:41| 25   2  71   1   0|1400M  766M  204M 5364M|  88k   78k|   0  7254k|   0   422 |2198  3296 |2.68 2.16 1.20|1.0   0   0|   0     0 |   0     0 |  9   34    0   14    0
Aug 30 05:18:42 ubuntu dstat.sh[73344]: 30-08 05:18:42| 21   5  73   0   1|1320M  846M  204M 5364M|7157  1819 |   0  2412k|   0   118 |1391  1924 |2.71 2.17 1.21|1.0   0  28|   0     0 |   0     0 |  9   32    0   14    0
Aug 30 05:18:43 ubuntu dstat.sh[73344]: 30-08 05:18:43| 23   4  73   0   0|1369M  797M  204M 5364M|6865  1458 |   0  1937k|   0   117 |1262  1676 |2.71 2.17 1.21|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   14    0
Aug 30 05:18:44 ubuntu dstat.sh[73344]: 30-08 05:18:44| 24   2  71   2   0|1397M  769M  204M 5364M|  15k 9644 |   0  7647k|   0   445 |2316  3611 |2.71 2.17 1.21|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   14    0
Aug 30 05:18:45 ubuntu dstat.sh[73344]: 30-08 05:18:45| 16  30  52   1   0|1283M  882M  204M 5364M|6540  1821 |   0  7742k|   0   424 |4372  8268 |2.71 2.17 1.21|2.0   0 795|   0     0 |   0     0 |  9   32    0   13    0
Aug 30 05:18:46 ubuntu dstat.sh[73344]: 30-08 05:18:46| 21  37  41   1   0|1292M  872M  204M 5365M|  17k 2661 | 508k 2909k|7.00   137 |4861    10k|2.71 2.17 1.21|2.0   0 1.1|   0     0 |   0     0 | 10   12    0   13   20
Aug 30 05:18:47 ubuntu dstat.sh[73344]: 30-08 05:18:47| 21  19  58   1   0|1275M  889M  204M 5365M|  10k 1618 |   0  7977k|   0   405 |4959    11k|3.45 2.34 1.27|1.0   0 224|   0     0 |   0     0 | 10   12    0   11   20
Aug 30 05:18:48 ubuntu dstat.sh[73344]: 30-08 05:18:48| 31  24  46   1   0|1326M  838M  204M 5365M|  11k 1620 |  28k 8197k|1.00   415 |4502  7601 |3.45 2.34 1.27|2.0   0 389|   0     0 |   0     0 | 10   12    0   11   20
Aug 30 05:18:49 ubuntu dstat.sh[73344]: 30-08 05:18:49| 22  19  56   2   0|1333M  831M  204M 5366M|9396  1620 |   0  8183k|   0   428 |4801  9455 |3.45 2.34 1.27|4.0   0 215|   0     0 |   0     0 | 12   12    0   10   20
Aug 30 05:18:50 ubuntu dstat.sh[73344]: 30-08 05:18:50| 29  19  51   1   0|1363M  800M  204M 5366M|7175  1621 |   0  4792k|   0   248 |4119  7887 |3.45 2.34 1.27|3.0   0 300|   0     0 |   0     0 | 12   12    0   10   20
Aug 30 05:18:51 ubuntu dstat.sh[73344]: 30-08 05:18:51| 23  21  55   0   0|1394M  769M  204M 5366M|6470  1619 |   0   436k|   0  11.0 |4074  7452 |3.45 2.34 1.27|1.0   0 326|   0     0 |   0     0 | 14   12    0   10   20
Aug 30 05:18:52 ubuntu dstat.sh[73344]: 30-08 05:18:52| 28  13  57   0   0|1429M  733M  204M 5366M|8148  1690 |   0     0 |   0     0 |2753  6180 |3.25 2.31 1.27|2.0   0 126|   0     0 |   0     0 | 14   12    0   10   20
Aug 30 05:18:53 ubuntu dstat.sh[73344]: 30-08 05:18:53| 59  14  28   0   0|1634M  528M  204M 5366M|7772  1619 |   0     0 |   0     0 |1834  2248 |3.25 2.31 1.27| 13   0  20|   0     0 |   0     0 | 16   12    0   10   20
Aug 30 05:18:54 ubuntu dstat.sh[73344]: 30-08 05:18:54| 87  12   0   0   0|1742M  420M  204M 5366M|6967  1566 |   0     0 |   0     0 |1888  2195 |3.25 2.31 1.27| 13   0  15|   0     0 |   0     0 | 16   12    0   10   20
Aug 30 05:18:55 ubuntu dstat.sh[73344]: 30-08 05:18:55| 81  19   0   0   0|2061M  129M  203M 5344M|9088  1620 |  32k 1472k|3.00   201 |2580  3589 |3.25 2.31 1.27|6.0 1.0  43|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 05:18:56 ubuntu dstat.sh[73344]: 30-08 05:18:56| 15  14  63   6   0|1993M  220M  203M 5325M|7187  1618 | 531k 4495k|17.0   224 |2727  3946 |3.25 2.31 1.27|1.0   0 196|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 05:18:57 ubuntu dstat.sh[73344]: 30-08 05:18:57| 12  17  69   1   0|1993M  219M  203M 5326M|7093  1620 | 288k   28k|11.0  7.00 |2675  4253 |2.99 2.28 1.26|1.0   0 305|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 05:18:58 ubuntu dstat.sh[73344]: 30-08 05:18:58| 23  18  58   1   0|2000M  211M  203M 5326M|  17k 1620 | 196k 4097B|10.0  1.00 |4877  7924 |2.99 2.28 1.26|3.0   0 150|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 05:18:59 ubuntu dstat.sh[73344]: 30-08 05:18:59| 23   9  64   3   0|2044M  165M  203M 5327M|6666  1719 |1335k    0 |42.0     0 |1913  2879 |2.99 2.28 1.26|1.0   0  82|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 05:19:00 ubuntu dstat.sh[73344]: 30-08 05:19:00| 21   8  71   0   0|2080M  129M  203M 5328M|  11k 4245 |   0     0 |   0     0 |1931  2972 |2.99 2.28 1.26|1.0   0  93|   0     0 |   0     0 | 17   12    0    9   20
Aug 30 05:19:01 ubuntu dstat.sh[73344]: 30-08 05:19:01| 21   6  72   1   0|2119M  130M  202M 5290M|6063  1620 |4095B  656k|1.00  3.00 |1516  2273 |2.99 2.28 1.26|1.0   0   0|   0     0 |   0     0 | 17   12    0    9   20
Aug 30 05:19:02 ubuntu dstat.sh[73344]: 30-08 05:19:02| 21   5  68   5   0|2132M  135M  202M 5274M| 311k  307k| 701k 3155k|7.01   384 |2948  5132 |2.83 2.25 1.26|  0 3.0   0|   0     0 |   0     0 | 17   18    0   12    0
Aug 30 05:19:03 ubuntu dstat.sh[73344]: 30-08 05:19:03| 12  13  69   6   0|2074M  192M  202M 5274M|9401  2536 | 904k  936k|20.0  95.0 |2401  3433 |2.83 2.25 1.26|1.0   0 212|   0     0 |   0     0 | 17   14    0   14    0
Aug 30 05:19:04 ubuntu dstat.sh[73344]: 30-08 05:19:04|  9  19  70   1   0|2074M  192M  202M 5274M|9252  1512 |4095B 8191B|1.00  2.00 |2949  4608 |2.83 2.25 1.26|2.0   0 328|   0     0 |   0     0 | 17   14    0   14    0
Aug 30 05:19:05 ubuntu dstat.sh[73344]: 30-08 05:19:05| 11  19  68   1   0|2074M  192M  202M 5275M|7563  1567 |  28k   24k|5.00  6.00 |2895  4572 |2.83 2.25 1.26|1.0   0 312|   0     0 |   0     0 | 17   14    0   13    0
Aug 30 05:19:06 ubuntu dstat.sh[73344]: 30-08 05:19:06| 16  17  65   1   0|2064M  201M  202M 5275M|7503  1618 | 188k   20k|8.99  4.99 |3386  5781 |2.83 2.25 1.26|1.0   0 206|   0     0 |   0     0 | 17   14    0   13    0
Aug 30 05:19:07 ubuntu dstat.sh[73344]: 30-08 05:19:07| 33  18  46   3   0|2114M  149M  202M 5277M|6989  1987 |1176k   12k|21.0  2.00 |3964  8294 |2.69 2.23 1.26|2.0   0 178|   0     0 |   0     0 | 17   15    0   13    0
Aug 30 05:19:08 ubuntu dstat.sh[73344]: 30-08 05:19:08| 39   6  47   8   0|2176M  128M  201M 5238M|7744  1620 | 780k 3096k|35.0   349 |2020  2198 |2.69 2.23 1.26|2.0   0   0|   0     0 |   0     0 | 17   15    0    7    0
Aug 30 05:19:09 ubuntu dstat.sh[73344]: 30-08 05:19:09| 45   5  47   2   0|2252M  125M  199M 5168M|  16k 1621 | 504k    0 |29.0     0 |1688  2097 |2.69 2.23 1.26|3.0   0   0|   0     0 |   0     0 | 17   15    0    7    0
Aug 30 05:19:10 ubuntu dstat.sh[73344]: 30-08 05:19:10| 42   4  46   6   0|2289M  120M  199M 5137M|7800  1619 | 919k  224k|60.0  28.0 |1983  3904 |2.69 2.23 1.26|3.0   0   0|   0     0 |   0     0 | 17   15    0    7    0
Aug 30 05:19:11 ubuntu dstat.sh[73344]: 30-08 05:19:11| 49   8  36   5   0|2327M  148M  198M 5073M|  68k   62k|2575k 6337k|78.0   401 |5532    15k|2.69 2.23 1.26|1.0   0  37|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 05:19:12 ubuntu dstat.sh[73344]: 30-08 05:19:12| 11  12  70   6   0|2328M  141M  198M 5080M|  10k 2905 |6086k  528k|88.0  29.0 |2822  4560 |2.47 2.20 1.25|1.0   0 250|   0     0 |   0     0 | 17   30    0    7    0
Aug 30 05:19:13 ubuntu dstat.sh[73344]: 30-08 05:19:13| 16   9  72   2   0|2342M  133M  199M 5073M|8558  1757 | 976k  204k|13.0  10.0 |2571  4256 |2.47 2.20 1.25|  0   0  53|   0     0 |   0     0 | 17   30    0    7    0
Aug 30 05:19:14 ubuntu dstat.sh[73344]: 30-08 05:19:14|  3   1  94   0   0|2352M  123M  199M 5074M| 172k 5956 | 188k  160k|10.0  3.00 |1316  1898 |2.47 2.20 1.25|1.0   0 2.0|   0     0 |   0     0 | 17   30    0    7    1
Aug 30 05:19:15 ubuntu dstat.sh[73344]: 30-08 05:19:15| 14   7  72   7   1|2360M  126M  199M 5063M|7886  1580 |3032k 2395k|47.1   254 |2100  2672 |2.47 2.20 1.25|2.0   0  28|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 05:19:16 ubuntu dstat.sh[73344]: 30-08 05:19:16| 16   7  69   8   0|2334M  150M  199M 5065M|9046  1566 | 332k 4907k|38.0   235 |2615  3533 |2.47 2.20 1.25|1.0   0  39|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 05:19:17 ubuntu dstat.sh[73344]: 30-08 05:19:17| 10  14  69   5   0|2337M  204M  198M 5010M|8988  1618 |5107k 1291k|84.9   179 |3282  4624 |2.35 2.18 1.25|1.0   0 138|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 05:19:18 ubuntu dstat.sh[73344]: 30-08 05:19:18| 14   9  71   5   0|2332M  207M  198M 5012M|7918  1663 |1869k 8198B|74.1  1.00 |2233  3352 |2.35 2.18 1.25|1.0   0 147|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 05:19:19 ubuntu dstat.sh[73344]: 30-08 05:19:19| 22  15  61   1   0|2321M  216M  198M 5012M|7048  1619 | 643k    0 |32.0     0 |4533  6483 |2.35 2.18 1.25|4.0 1.0 132|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 05:19:20 ubuntu dstat.sh[73344]: 30-08 05:19:20|  3   3  86   7   0|2335M  201M  198M 5013M|7466  1620 | 292k    0 |17.0     0 |1530  2445 |2.35 2.18 1.25|  0   0  30|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 05:19:21 ubuntu dstat.sh[73344]: 30-08 05:19:21|  1   0  96   0   0|2336M  200M  198M 5013M|6912  1620 |   0     0 |   0     0 |1097  1761 |2.35 2.18 1.25|  0   0 3.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 05:19:22 ubuntu dstat.sh[73344]: 30-08 05:19:22|  2   1  97   1   0|2336M  199M  198M 5014M|6496  1621 | 868k  772k|36.0  15.0 |1220  1939 |2.16 2.14 1.25|  0   0 3.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 05:19:23 ubuntu dstat.sh[73344]: 30-08 05:19:23|  1   1  96   0   0|2324M  211M  198M 5014M|7749  1620 |   0     0 |   0     0 |1219  1915 |2.16 2.14 1.25|1.0   0 1.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 05:19:24 ubuntu dstat.sh[73344]: 30-08 05:19:24| 11  13  76   0   0|2343M  193M  198M 5014M|7537  1617 |   0     0 |   0     0 |4404  8489 |2.16 2.14 1.25| 13   0 191|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 05:19:25 ubuntu dstat.sh[73344]: 30-08 05:19:25| 22  19  59   1   0|2343M  192M  198M 5014M|7157  1622 | 228k   12k|6.01  3.00 |4760  8953 |2.16 2.14 1.25|1.0   0 165|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 05:19:26 ubuntu dstat.sh[73344]: 30-08 05:19:26| 19  22  54   3   0|2389M  144M  198M 5015M|7643  1857 |1047k 4094B|40.0  1.00 |5088  9435 |2.16 2.14 1.25| 17   0 363|   0     0 |   0     0 | 18   30    0    8    0
Aug 30 05:19:27 ubuntu dstat.sh[73344]: 30-08 05:19:27| 28  23  49   0   0|2386M  148M  198M 5015M|8742  3408 |  72k  893k|2.00  12.0 |5665  9891 |2.07 2.12 1.24| 11   0 190|   0     0 |   0     0 | 18   30    0    9    0
Aug 30 05:19:28 ubuntu dstat.sh[73344]: 30-08 05:19:28|  3   4  92   0   0|2385M  148M  198M 5015M|6120  1717 |   0     0 |   0     0 |1699  2797 |2.07 2.12 1.24|1.0   0  52|   0     0 |   0     0 | 18   30    0    9    0
Aug 30 05:19:29 ubuntu dstat.sh[73344]: 30-08 05:19:29| 21  18  61   0   0|2364M  169M  198M 5016M|7611  1622 |   0     0 |   0     0 |3591  8224 |2.07 2.12 1.24|2.0   0 160|   0     0 |   0     0 | 20   30    0    9    0
Aug 30 05:19:30 ubuntu dstat.sh[73344]: 30-08 05:19:30| 14  20  65   0   0|2387M  146M  198M 5015M|  35k   26k|   0  8192B|   0  2.00 |3624  5965 |2.07 2.12 1.24|1.0   0 370|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 05:19:31 ubuntu dstat.sh[73344]: 30-08 05:19:31| 14  20  64   0   0|2366M  167M  198M 5016M|  27k 2520 |  12k   24k|2.00  6.00 |3783  6593 |2.07 2.12 1.24|2.0   0 277|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 05:19:32 ubuntu dstat.sh[73344]: 30-08 05:19:32| 25  17  55   1   0|2394M  139M  199M 5016M|  16k 1620 |  12k  424k|3.00  4.00 |3544  7990 |1.99 2.10 1.24|3.0   0 200|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 05:19:33 ubuntu dstat.sh[73344]: 30-08 05:19:33| 35  17  40   6   0|2410M  121M  199M 5016M|9652  1512 | 892k   48k|74.0  4.00 |4678  9639 |1.99 2.10 1.24|3.0   0 197|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 05:19:34 ubuntu dstat.sh[73344]: 30-08 05:19:34| 34  17  36  11   0|2432M  134M  199M 4984M|7427  1710 | 511k   43M|29.9   354 |5439  9214 |1.99 2.10 1.24| 15   0 228|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 05:19:35 ubuntu dstat.sh[73344]: 30-08 05:19:35| 41  19  31   8   0|2500M  126M  199M 4926M|  26k   17k| 301k 1075k|21.1   142 |5825  9345 |1.99 2.10 1.24|6.0   0 121|   0     0 |   0     0 | 20   32    0   10    0
Aug 30 05:19:36 ubuntu dstat.sh[73344]: 30-08 05:19:36| 28  18  36  17   0|2518M  151M  198M 4883M| 128k  115k| 444k 3583k|42.0   283 |6220    12k|1.99 2.10 1.24|1.0 1.0 209|   0     0 |   0     0 | 20   40    0   14    0
Aug 30 05:19:37 ubuntu dstat.sh[73344]: 30-08 05:19:37| 34  20  31  13   0|2550M  131M  198M 4870M|7173  1996 | 760k 4831k|51.0   328 |5771    11k|2.39 2.18 1.27|  0 5.0 185|   0     0 |   0     0 | 20   40    0   14    0
Aug 30 05:19:38 ubuntu dstat.sh[73344]: 30-08 05:19:38| 32  18  22  26   0|2589M  126M  198M 4839M|  12k 2289 | 192k 2043k|28.0   352 |5112  8638 |2.39 2.18 1.27|2.0   0 238|   0     0 |   0     0 | 20   32    0   18    0
Aug 30 05:19:39 ubuntu dstat.sh[73344]: 30-08 05:19:39| 41  16  42   0   0|2576M  158M  198M 4820M|  80k   74k|4095B    0 |1.00     0 |4568  7524 |2.39 2.18 1.27|4.0   0  75|   0     0 |   0     0 | 20   40    0   18    0
Aug 30 05:19:40 ubuntu dstat.sh[73344]: 30-08 05:19:40| 36  20  42   1   0|2413M  320M  198M 4820M|9380  2246 |  68k  240k|9.01  3.00 |3629  6401 |2.39 2.18 1.27|3.0   0 346|   0     0 |   0     0 | 20   32    0   22    0
Aug 30 05:19:41 ubuntu dstat.sh[73344]: 30-08 05:19:41| 31  23  46   0   0|2458M  275M  198M 4820M|8573  1621 |   0    16k|   0  4.00 |3095  4894 |2.39 2.18 1.27|3.0   0 386|   0     0 |   0     0 | 20   32    0   22    0
Aug 30 05:19:42 ubuntu dstat.sh[73344]: 30-08 05:19:42| 42  20  36   1   0|2515M  215M  198M 4823M| 135k  129k| 240k  811k|7.99  6.99 |4594    10k|2.52 2.21 1.29|3.0   0 171|   0     0 |   0     0 | 20   40    0   27    0
Aug 30 05:19:43 ubuntu dstat.sh[73344]: 30-08 05:19:43| 48  16  36   1   0|2633M  125M  198M 4796M|8280  1823 |  36k    0 |3.00     0 |2817  4469 |2.52 2.21 1.29|3.0   0 191|   0     0 |   0     0 | 20   40    0   27    0
Aug 30 05:19:44 ubuntu dstat.sh[73344]: 30-08 05:19:44| 44   7  47   1   0|2684M  140M  196M 4734M|7876  1820 | 120k    0 |5.00     0 |1730  2251 |2.52 2.21 1.29|3.0   0 9.0|   0     0 |   0     0 | 20   40    0   27    0
Aug 30 05:19:45 ubuntu dstat.sh[73344]: 30-08 05:19:45| 26   2  70   0   0|2702M  120M  196M 4735M|8222  1717 |   0     0 |   0     0 |2466  6666 |2.52 2.21 1.29|4.0   0 3.0|   0     0 |   0     0 | 20   40    0   27    0
Aug 30 05:19:46 ubuntu dstat.sh[73344]: 30-08 05:19:46| 21   3  71   5   0|2727M  129M  195M 4702M|  24k   15k| 400k 1782k|55.1  9.01 |1684  2866 |2.52 2.21 1.29|1.0 2.0 5.0|   0     0 |   0     0 | 20   42    0   27    0
Aug 30 05:19:47 ubuntu dstat.sh[73344]: 30-08 05:19:47| 12   2  55  28   0|2726M  128M  195M 4704M| 178k  163k|   0  5062k|   0   367 |4016  7415 |2.47 2.21 1.29|2.0 1.0 5.0|   0     0 |   0     0 | 20   44    0   27    0
