-- Logs begin at Thu 2022-09-01 14:24:06 UTC, end at Thu 2022-09-01 15:51:55 UTC. --
Sep 01 15:13:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 15:13:28 ubuntu dstat.sh[72310]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 15:13:28 ubuntu dstat.sh[72310]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 15:40:57 ubuntu dstat.sh[72310]: 01-09 15:40:57| 11   3  68  14   0|6140M  272M  828M  685M|1653k   74M|   0   100M|   0  20.0 |  12k   10k|0.97 1.29 1.41|4.0   0   0|   0     0 |   0     0 | 25  421    0  156    5
Sep 01 15:40:58 ubuntu dstat.sh[72310]: 01-09 15:40:58| 14   7  67  12   1|6129M  181M  928M  685M|1382k   65M|8219B   50M|2.01  25.1 |  12k 9266 |0.97 1.29 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  417    0  154    7
Sep 01 15:40:59 ubuntu dstat.sh[72310]: 01-09 15:40:59| 10   6  66  15   0|6127M  171M  950M  675M|1653k   80M|   0    86M|   0   316 |  11k 5917 |0.97 1.29 1.41|2.0 1.0 1.0|   0     0 |   0     0 | 25  415    0  155    7
Sep 01 15:41:00 ubuntu dstat.sh[72310]: 01-09 15:41:00| 17   7  63  13   0|6149M  175M  943M  657M|1507k   65M| 124k   67M|31.0   231 |  11k 8527 |1.29 1.35 1.43|2.0   0 2.0|   0     0 |   0     0 | 25  415    0  156    7
Sep 01 15:41:01 ubuntu dstat.sh[72310]: 01-09 15:41:01|  9   6  66  15   0|6128M  159M  988M  649M|1596k   78M|   0    74M|   0  54.1 |  12k 7087 |1.29 1.35 1.43|3.0   0   0|   0     0 |   0     0 | 25  414    0  160    7
Sep 01 15:41:02 ubuntu dstat.sh[72310]: 01-09 15:41:02| 24   9  66   3   0|6164M 1062M   74M  649M|1174k   82k|1221k  777k|59.1  75.1 |3407  4783 |1.29 1.35 1.43|3.0   0  10|   0     0 |   0     0 | 25  414    0  157    7
Sep 01 15:41:03 ubuntu dstat.sh[72310]: 01-09 15:41:03| 27   8  63   0   0|6219M 1007M   74M  649M|  86k   73k|  28k  540k|           |3431  5347 |1.29 1.35 1.43|5.0   0  29|   0     0 |   0     0 | 25  414    0  161    7
Sep 01 15:41:04 ubuntu dstat.sh[72310]: 01-09 15:41:04| 16   4  78   1   0|6131M 1094M   74M  650M| 104k   97k|4090B  511k|1.00  61.9 |2546  3895 |1.29 1.35 1.43|1.0   0   0|   0     0 |   0     0 | 25  413    0  165    7
Sep 01 15:41:05 ubuntu dstat.sh[72310]: 01-09 15:41:05| 17   2  74   6   0|6131M 1095M   74M  650M| 283k  271k|   0  3628k|   0   571 |4052  6063 |1.35 1.36 1.44|1.0   0   0|   0     0 |   0     0 | 25  414    0  113    7
Sep 01 15:41:06 ubuntu dstat.sh[72310]: 01-09 15:41:06| 16   3  79   1   1|6131M 1095M   74M  650M| 212k  205k| 144k  883k|33.1   118 |3724  6177 |1.35 1.36 1.44|2.0   0   0|   0     0 |   0     0 | 25  411    0  141    7
Sep 01 15:41:07 ubuntu dstat.sh[72310]: 01-09 15:41:07| 16   3  77   2   0|6128M 1096M   74M  651M| 253k  246k| 168k 1150k|36.9   169 |4055  7014 |1.35 1.36 1.44|1.0   0   0|   0     0 |   0     0 | 25  414    0  164    7
Sep 01 15:41:08 ubuntu dstat.sh[72310]: 01-09 15:41:08| 14   2  83   1   0|6128M 1096M   74M  651M| 236k  214k|8212B  786k|2.00   109 |3397  5599 |1.35 1.36 1.44|3.0   0   0|   0     0 |   0     0 | 25  414    0  165    7
Sep 01 15:41:09 ubuntu dstat.sh[72310]: 01-09 15:41:09|  9   2  87   1   0|6128M 1096M   74M  651M|  81k   68k|4080B  550k|1.00  71.7 |2814  4722 |1.35 1.36 1.44|2.0   0   0|   0     0 |   0     0 | 25  413    0  166    7
Sep 01 15:41:10 ubuntu dstat.sh[72310]: 01-09 15:41:10| 31   4  62   2   1|6128M 1096M   74M  652M| 587k  581k|   0  1477k|   0   210 |5466    10k|1.48 1.39 1.44|3.0   0 2.0|   0     0 |   0     0 | 25  414    0  171    7
Sep 01 15:41:11 ubuntu dstat.sh[72310]: 01-09 15:41:11| 25   4  69   2   0|6127M 1096M   74M  652M| 545k  539k| 116k 1579k|7.99   235 |5645    10k|1.48 1.39 1.44|3.0   0   0|   0     0 |   0     0 | 25  415    0  175    7
Sep 01 15:41:12 ubuntu dstat.sh[72310]: 01-09 15:41:12| 14   3  81   1   1|6128M 1095M   74M  652M| 285k  272k|   0   923k|   0   141 |3272  5913 |1.48 1.39 1.44|2.0   0 7.0|   0     0 |   0     0 | 25  413    0  176    7
Sep 01 15:41:13 ubuntu dstat.sh[72310]: 01-09 15:41:13| 13   2  85   0   0|6127M 1095M   74M  652M|  90k   67k|   0   215k|   0  19.9 |2756  4290 |1.48 1.39 1.44|1.0   0   0|   0     0 |   0     0 | 25  414    0  166    7
Sep 01 15:41:14 ubuntu dstat.sh[72310]: 01-09 15:41:14|  6   2  90   0   0|6128M 1094M   74M  653M|  45k   36k|   0   148k|   0  8.01 |1936  3363 |1.48 1.39 1.44|1.0   0 4.0|   0     0 |   0     0 | 25  413    0  166    7
Sep 01 15:41:15 ubuntu dstat.sh[72310]: 01-09 15:41:15|  6   2  90   0   1|6129M 1093M   74M  653M|  32k   26k|   0   276k|   0  28.0 |2243  4240 |1.36 1.37 1.44|1.0   0 8.0|   0     0 |   0     0 | 25  414    0  161    7
Sep 01 15:41:16 ubuntu dstat.sh[72310]: 01-09 15:41:16|  8   6  85   1   0|6133M 1087M   74M  654M|1134k   42k|1012k  172k|61.0  8.00 |3609  5216 |1.36 1.37 1.44|3.0   0  44|   0     0 |   0     0 | 25  415    0  161    7
Sep 01 15:41:17 ubuntu dstat.sh[72310]: 01-09 15:41:17| 19   5  76   0   0|6165M 1055M   74M  654M|  33k   14k|   0   917k|   0  29.0 |2363  3661 |1.36 1.37 1.44|2.0 2.0 3.0|   0     0 |   0     0 | 25  414    0  158    7
Sep 01 15:41:18 ubuntu dstat.sh[72310]: 01-09 15:41:18| 19   5  60  12   0|6181M  984M  126M  657M|  56M 1189k|  51M 8194k|57.0   497 |  32k 7309 |1.36 1.37 1.44|2.0   0 1.0|   0     0 |   0     0 | 25  418    0  164    7
Sep 01 15:41:19 ubuntu dstat.sh[72310]: 01-09 15:41:19| 22   3  65   5   0|6220M  909M  162M  657M|  39M 1053k|  35M  272k|32.0  19.0 |  38k 3491 |1.36 1.37 1.44|2.0   0   0|   0     0 |   0     0 | 25  418    0  162    7
Sep 01 15:41:20 ubuntu dstat.sh[72310]: 01-09 15:41:20| 26   5  65   4   0|6204M  891M  196M  657M|  35M  558k|  32M  656k|29.0  75.9 |  17k 4827 |1.41 1.38 1.44|1.0 1.0 2.0|   0     0 |   0     0 | 25  418    0  164    7
Sep 01 15:41:21 ubuntu dstat.sh[72310]: 01-09 15:41:21| 29   5  62   5   0|6185M  878M  229M  657M|  34M  422k|  32M  463k|28.9  51.9 |9270  4453 |1.41 1.38 1.44|3.0 1.0   0|   0     0 |   0     0 | 25  418    0  162    7
Sep 01 15:41:22 ubuntu dstat.sh[72310]: 01-09 15:41:22| 27   4  63   5   0|6176M  839M  276M  657M|  54M 1046k|  50M  313k|40.1  42.1 |  29k 4087 |1.41 1.38 1.44|2.0   0   0|   0     0 |   0     0 | 25  418    0  162    7
Sep 01 15:41:23 ubuntu dstat.sh[72310]: 01-09 15:41:23| 20   2  65   8   0|6177M  788M  326M  657M|  54M 1130k|  50M  227k|40.9  17.0 |  22k 3573 |1.41 1.38 1.44|3.0   0   0|   0     0 |   0     0 | 25  418    0  162    7
Sep 01 15:41:24 ubuntu dstat.sh[72310]: 01-09 15:41:24| 19   2  67   6   0|6217M  706M  367M  657M|  43M  965k|  39M  268k|35.0  22.0 |  26k 3343 |1.41 1.38 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  418    0  165    7
Sep 01 15:41:25 ubuntu dstat.sh[72310]: 01-09 15:41:25| 25   3  66   4   0|6188M  714M  389M  658M|  23M  560k|  21M  303k|19.9  28.9 |  12k 3751 |1.38 1.37 1.44|  0 1.0   0|   0     0 |   0     0 | 25  418    0  162    7
Sep 01 15:41:26 ubuntu dstat.sh[72310]: 01-09 15:41:26| 22   3  66   7   0|6177M  687M  426M  658M|  43M  838k|  40M  225k|36.1  16.0 |  18k 3454 |1.38 1.37 1.44|5.0   0   0|   0     0 |   0     0 | 25  418    0  164    7
Sep 01 15:41:27 ubuntu dstat.sh[72310]: 01-09 15:41:27| 18   3  66   9   0|6177M  637M  476M  658M|  54M  916k|  50M   60k|39.9  5.99 |  23k 3453 |1.38 1.37 1.44|2.0   0   0|   0     0 |   0     0 | 25  418    0  161    7
Sep 01 15:41:28 ubuntu dstat.sh[72310]: 01-09 15:41:28| 17   4  63  10   0|6176M  588M  526M  658M|  55M 1084k|  50M  201k|43.1  19.1 |  24k 3463 |1.38 1.37 1.44|3.0   0   0|   0     0 |   0     0 | 25  418    0  164    7
Sep 01 15:41:29 ubuntu dstat.sh[72310]: 01-09 15:41:29| 18   2  66  10   0|6176M  538M  576M  658M|  55M 1064k|  50M  148k|44.0  9.01 |  25k 3330 |1.38 1.37 1.44|2.0   0   0|   0     0 |   0     0 | 25  418    0  164    7
Sep 01 15:41:30 ubuntu dstat.sh[72310]: 01-09 15:41:30| 27   5  58  10   0|6216M  456M  618M  658M|  44M  920k|  39M 2711k| 147   617 |  25k   10k|1.35 1.36 1.44|1.0 1.0 2.0|   0     0 |   0     0 | 25  416    0  167    7
Sep 01 15:41:31 ubuntu dstat.sh[72310]: 01-09 15:41:31| 22   3  64   8   0|6203M  431M  655M  659M|  40M  836k|  37M  946k|38.9   129 |  20k 4781 |1.35 1.36 1.44|3.0 1.0   0|   0     0 |   0     0 | 25  416    0  166    7
Sep 01 15:41:32 ubuntu dstat.sh[72310]: 01-09 15:41:32| 24   2  66   7   0|6187M  414M  688M  659M|  35M  713k|  33M  448k|30.0  55.1 |  16k 4466 |1.35 1.36 1.44|2.0 1.0   0|   0     0 |   0     0 | 25  416    0  168    7
Sep 01 15:41:33 ubuntu dstat.sh[72310]: 01-09 15:41:33| 18   3  68   9   0|6178M  384M  726M  659M|  45M  799k|  41M  120k|35.1  9.03 |  18k 3595 |1.35 1.36 1.44|7.0   0   0|   0     0 |   0     0 | 25  416    0  168    7
Sep 01 15:41:34 ubuntu dstat.sh[72310]: 01-09 15:41:34| 22   3  60  10   0|6177M  336M  776M  659M|  54M 1117k|  50M  414k|45.8  56.8 |  26k 3413 |1.35 1.36 1.44|4.0   0   0|   0     0 |   0     0 | 25  416    0  173    7
Sep 01 15:41:35 ubuntu dstat.sh[72310]: 01-09 15:41:35| 23   3  62   9   0|6177M  285M  826M  659M|  55M 1342k|  50M  418k|45.2  44.2 |  39k 4157 |1.32 1.36 1.43|2.0   0   0|   0     0 |   0     0 | 25  416    0  167    6
Sep 01 15:41:36 ubuntu dstat.sh[72310]: 01-09 15:41:36| 21   2  67   7   0|6210M  218M  860M  659M|  34M  637k|  31M 9148k|28.9   732 |  16k 3375 |1.32 1.36 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  416    0  169    6
Sep 01 15:41:37 ubuntu dstat.sh[72310]: 01-09 15:41:37| 22   3  66   7   1|6196M  194M  899M  659M|  42M  997k|  39M  176k|34.0  13.0 |  27k 3478 |1.32 1.36 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  414    0  163    8
Sep 01 15:41:38 ubuntu dstat.sh[72310]: 01-09 15:41:38| 23   3  66   5   0|6178M  180M  930M  659M|  35M  779k|  31M  168k|26.0  14.0 |  15k 3178 |1.32 1.36 1.43|7.0 1.0   0|   0     0 |   0     0 | 25  414    0  165    8
Sep 01 15:41:39 ubuntu dstat.sh[72310]: 01-09 15:41:39| 26   7  54   9   0|6180M  169M  948M  650M|  52M  933k|  49M   52k|38.9  3.99 |  24k 8783 |1.32 1.36 1.43|2.0   0  34|   0     0 |   0     0 | 25  414    0  164    8
Sep 01 15:41:40 ubuntu dstat.sh[72310]: 01-09 15:41:40| 20   3  66   8   0|6177M  187M  948M  637M|  54M  781k|  50M 1384k|43.0  53.0 |  17k 4224 |1.38 1.37 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  414    0  166    8
Sep 01 15:41:41 ubuntu dstat.sh[72310]: 01-09 15:41:41| 20   5  60   9   0|6178M  192M  952M  627M|  55M 1249k|  50M 2123k|42.0   338 |  33k 5041 |1.38 1.37 1.44|4.0   0   0|   0     0 |   0     0 | 25  414    0  165    8
Sep 01 15:41:42 ubuntu dstat.sh[72310]: 01-09 15:41:42| 25   3  65   4   1|6151M  205M  967M  626M|  25M  572k|  23M  397k|23.0  52.1 |  11k 4406 |1.38 1.37 1.44|3.0   0   0|   0     0 |   0     0 | 25  414    0  167    8
Sep 01 15:41:43 ubuntu dstat.sh[72310]: 01-09 15:41:43| 24   8  67   1   0|6147M 1106M   71M  626M|4866k 4861k|  88k 2627k|14.0  49.9 |2662  4205 |1.38 1.37 1.44|5.0   0 2.0|   0     0 |   0     0 | 25  414    0  173    8
Sep 01 15:41:44 ubuntu dstat.sh[72310]: 01-09 15:41:44| 19   5  72   0   0|6134M 1119M   71M  627M|  73k   57k| 112k 4099B|      1.00 |2886  4577 |1.38 1.37 1.44|1.0   0  28|   0     0 |   0     0 | 25  414    0  174    8
Sep 01 15:41:45 ubuntu dstat.sh[72310]: 01-09 15:41:45| 10   3  87   0   0|6133M 1119M   71M  627M|  99k   86k|   0   535k|   0  34.9 |2702  4311 |1.35 1.36 1.43|2.0   0   0|   0     0 |   0     0 | 25  414    0  174    8
Sep 01 15:41:46 ubuntu dstat.sh[72310]: 01-09 15:41:46| 23   5  68   2   0|6133M 1118M   71M  628M| 327k  321k| 260k 1583k|65.1   249 |5092  9851 |1.35 1.36 1.43|2.0   0   0|   0     0 |   0     0 | 25  415    0  223    8
Sep 01 15:41:47 ubuntu dstat.sh[72310]: 01-09 15:41:47| 13   2  83   1   0|6133M 1118M   71M  628M| 191k  177k|4092B  583k|1.00  91.9 |3221  5575 |1.35 1.36 1.43|5.0   0   0|   0     0 |   0     0 | 25  416    0  224    8
Sep 01 15:41:48 ubuntu dstat.sh[72310]: 01-09 15:41:48| 23   4  72   1   0|6132M 1119M   71M  628M| 415k  409k|   0   759k|   0   116 |4182  7419 |1.35 1.36 1.43|3.0   0   0|   0     0 |   0     0 | 25  417    0  218    8
Sep 01 15:41:49 ubuntu dstat.sh[72310]: 01-09 15:41:49| 29   3  67   1   0|6131M 1119M   71M  628M| 670k  662k|   0   838k|   0   124 |5013  9291 |1.35 1.36 1.43|3.0   0   0|   0     0 |   0     0 | 25  416    0  232    8
Sep 01 15:41:50 ubuntu dstat.sh[72310]: 01-09 15:41:50| 26   7  64   3   0|6147M 1082M   71M  650M|  33M   33M|5188k   16M|40.9   165 |4234  7701 |1.48 1.39 1.44|6.0   0 4.0|   0     0 |   0     0 | 25  413    0  245    8
Sep 01 15:41:51 ubuntu dstat.sh[72310]: 01-09 15:41:51| 24   6  67   2   0|6145M 1083M   71M  650M| 102k   95k| 328k  572k|7.00  39.0 |2637  4279 |1.48 1.39 1.44|3.0   0 6.0|   0     0 |   0     0 | 25  413    0  247    8
Sep 01 15:41:52 ubuntu dstat.sh[72310]: 01-09 15:41:52| 28   6  66   0   0|6146M 1082M   71M  651M|  99k   79k|   0   643k|   0  56.3 |3177  4912 |1.48 1.39 1.44|2.0   0  14|   0     0 |   0     0 | 25  414    0  244    8
Sep 01 15:41:53 ubuntu dstat.sh[72310]: 01-09 15:41:53| 16   4  79   0   0|6146M 1082M   71M  650M| 128k  107k|   0   112k|   0  13.0 |3515  5246 |1.48 1.39 1.44|7.0   0   0|   0     0 |   0     0 | 25  413    0  244    8
Sep 01 15:41:54 ubuntu dstat.sh[72310]: 01-09 15:41:54| 14   4  79   0   0|6140M 1087M   71M  650M| 125k  118k|   0     0 |   0     0 |3122  5383 |1.48 1.39 1.44|1.0   0 5.0|   0     0 |   0     0 | 25  413    0  242    8
Sep 01 15:41:55 ubuntu dstat.sh[72310]: 01-09 15:41:55|  9   4  88   0   0|6141M 1087M   71M  650M|  50k   44k|   0   176k|   0  13.0 |2551  4117 |1.36 1.37 1.43|2.0   0 8.0|   0     0 |   0     0 | 25  414    0  242    8
Sep 01 15:41:56 ubuntu dstat.sh[72310]: 01-09 15:41:56|  8   6  83   2   0|6147M 1080M   71M  651M|1168k   78k| 829k 4101B|62.1  1.00 |3689  5240 |1.36 1.37 1.43|1.0   0  45|   0     0 |   0     0 | 25  414    0  239    8
Sep 01 15:41:57 ubuntu dstat.sh[72310]: 01-09 15:41:57| 21   5  74   1   0|6174M 1053M   72M  651M|  95k   73k|  96k  184k|3.00  6.00 |2346  3436 |1.36 1.37 1.43|4.0   0 5.0|   0     0 |   0     0 | 25  414    0  241    8
Sep 01 15:41:58 ubuntu dstat.sh[72310]: 01-09 15:41:58| 26   6  66   1   0|6165M 1062M   72M  652M|  48k   42k|   0   786k|   0  43.1 |2558  3846 |1.36 1.37 1.43|6.0   0 5.0|   0     0 |   0     0 | 25  414    0  238    8
Sep 01 15:41:59 ubuntu dstat.sh[72310]: 01-09 15:41:59| 25   7  68   0   0|6182M 1044M   72M  652M|  46k   40k|  16k  644k|2.98  23.9 |2336  3395 |1.36 1.37 1.43|5.0   0 6.0|   0     0 |   0     0 | 25  414    0  238    8
Sep 01 15:42:00 ubuntu dstat.sh[72310]: 01-09 15:42:00| 30   8  59   3   0|6181M 1045M   73M  652M|2420k 4162k|2344k 1038M| 155   404 |7078  7782 |1.33 1.36 1.43|6.0 1.0  24|   0     0 |   0     0 | 25  414    0  236    7
Sep 01 15:42:01 ubuntu dstat.sh[72310]: 01-09 15:42:01| 28   8  56   7   0|6163M 1063M   72M  652M|2806k   14M|2414k   14M| 144   386 |  11k   10k|1.33 1.36 1.43|3.0   0  43|   0     0 |   0     0 | 25  412    0  241    9
Sep 01 15:42:02 ubuntu dstat.sh[72310]: 01-09 15:42:02| 20   6  72   0   0|6140M 1086M   72M  652M|  83k   68k|   0   534k|           |3417  5354 |1.33 1.36 1.43|3.0   0  25|   0     0 |   0     0 | 25  412    0  238    9
Sep 01 15:42:03 ubuntu dstat.sh[72310]: 01-09 15:42:03| 15   3  81   1   0|6139M 1102M   72M  637M| 240k  223k|   0   690k|   0   108 |3566  5647 |1.33 1.36 1.43|2.0   0   0|   0     0 |   0     0 | 25  412    0  238    9
Sep 01 15:42:04 ubuntu dstat.sh[72310]: 01-09 15:42:04| 16   3  79   1   0|6140M 1102M   72M  637M| 290k  280k|  12k  927k|3.00   138 |3683  5992 |1.33 1.36 1.43|1.0   0   0|   0     0 |   0     0 | 25  411    0  242    9
Sep 01 15:42:05 ubuntu dstat.sh[72310]: 01-09 15:42:05| 19   3  77   1   0|6140M 1101M   72M  637M| 362k  355k|   0   899k|   0   125 |3880  6602 |1.39 1.37 1.44|2.0   0   0|   0     0 |   0     0 | 25  411    0  243    9
Sep 01 15:42:06 ubuntu dstat.sh[72310]: 01-09 15:42:06| 17   3  77   1   0|6136M 1105M   72M  637M| 434k  427k|   0   601k|   0  96.2 |3542  5990 |1.39 1.37 1.44|3.0   0   0|   0     0 |   0     0 | 25  412    0  240    9
Sep 01 15:42:07 ubuntu dstat.sh[72310]: 01-09 15:42:07| 11   2  84   1   0|6136M 1105M   72M  637M| 201k  192k|   0   526k|   0  73.8 |3073  5128 |1.39 1.37 1.44|1.0   0   0|   0     0 |   0     0 | 25  412    0  242    9
Sep 01 15:42:08 ubuntu dstat.sh[72310]: 01-09 15:42:08| 16   2  81   1   0|6136M 1104M   72M  637M| 138k  126k|   0   573k|   0   102 |3086  5153 |1.39 1.37 1.44|6.0   0   0|   0     0 |   0     0 | 25  412    0  189    9
Sep 01 15:42:09 ubuntu dstat.sh[72310]: 01-09 15:42:09| 10   2  86   1   0|6136M 1105M   72M  637M| 141k  129k|   0   500k|   0  77.9 |3040  5233 |1.39 1.37 1.44|1.0   0   0|   0     0 |   0     0 | 25  411    0  189    9
Sep 01 15:42:10 ubuntu dstat.sh[72310]: 01-09 15:42:10| 14   2  82   1   0|6136M 1104M   72M  638M| 222k  207k|   0   969k|   0   130 |3718  6318 |1.27 1.35 1.43|3.0   0 2.0|   0     0 |   0     0 | 25  411    0  185    9
Sep 01 15:42:11 ubuntu dstat.sh[72310]: 01-09 15:42:11| 14   3  81   1   0|6136M 1104M   72M  638M| 231k  217k|   0   699k|   0   111 |3458  5717 |1.27 1.35 1.43|1.0   0   0|   0     0 |   0     0 | 25  410    0  186    9
Sep 01 15:42:12 ubuntu dstat.sh[72310]: 01-09 15:42:12| 24   4  66   4   0|6136M 1104M   72M  638M| 460k  439k|   0    11M|   0   918 |6299  8683 |1.27 1.35 1.43|3.0   0   0|   0     0 |   0     0 | 25  411    0  182    9
Sep 01 15:42:13 ubuntu dstat.sh[72310]: 01-09 15:42:13| 30   4  66   2   1|6135M 1104M   73M  638M| 607k  601k|   0  1299k|   0   210 |5434    10k|1.27 1.35 1.43|4.0   0   0|   0     0 |   0     0 | 25  409    0  187    9
Sep 01 15:42:14 ubuntu dstat.sh[72310]: 01-09 15:42:14|  8   2  87   1   0|6135M 1104M   73M  638M| 111k  105k|   0   437k|   0  62.6 |2610  4664 |1.27 1.35 1.43|1.0   0   0|   0     0 |   0     0 | 25  409    0  186    9
Sep 01 15:42:15 ubuntu dstat.sh[72310]: 01-09 15:42:15| 14   2  81   1   0|6135M 1104M   73M  638M| 261k  248k|   0   703k|   0  99.4 |3507  6116 |1.17 1.33 1.42|1.0   0   0|   0     0 |   0     0 | 25  409    0  186    9
Sep 01 15:42:16 ubuntu dstat.sh[72310]: 01-09 15:42:16| 23   3  71   1   0|6135M 1104M   73M  638M| 428k  423k|   0   922k|   0   132 |4381  7647 |1.17 1.33 1.42|2.0   0   0|   0     0 |   0     0 | 25  410    0  189    9
Sep 01 15:42:17 ubuntu dstat.sh[72310]: 01-09 15:42:17| 28   5  65   2   0|6135M 1103M   73M  639M| 515k  500k|   0  3234k|   0   367 |5563  9653 |1.17 1.33 1.42|2.0 1.0   0|   0     0 |   0     0 | 25  411    0  190    9
Sep 01 15:42:18 ubuntu dstat.sh[72310]: 01-09 15:42:18| 27   4  65   1   0|6136M 1102M   73M  639M| 507k  503k|   0  1234k|   0   198 |5104  9227 |1.17 1.33 1.42|2.0   0   0|   0     0 |   0     0 | 25  410    0  186    9
Sep 01 15:42:19 ubuntu dstat.sh[72310]: 01-09 15:42:19| 31   4  62   2   0|6136M 1102M   73M  639M| 534k  529k|   0  2248k|   0   350 |5843    10k|1.17 1.33 1.42|7.0   0   0|   0     0 |   0     0 | 25  409    0  189    9
Sep 01 15:42:20 ubuntu dstat.sh[72310]: 01-09 15:42:20| 22   2  73   1   0|6136M 1102M   73M  639M| 378k  374k|8170B 1121k|1.00   185 |4481  7854 |1.24 1.34 1.42|3.0   0 2.0|   0     0 |   0     0 | 25  409    0  186    9
Sep 01 15:42:21 ubuntu dstat.sh[72310]: 01-09 15:42:21| 21   3  74   2   0|6136M 1101M   74M  639M| 324k  310k| 112k  405k|9.02  54.1 |3240  5578 |1.24 1.34 1.42|6.0   0   0|   0     0 |   0     0 | 25  412    0  189    9
Sep 01 15:42:22 ubuntu dstat.sh[72310]: 01-09 15:42:22| 33   3  61   2   0|6137M 1100M   74M  640M| 673k  668k|   0  1750k|   0   272 |5352  9499 |1.24 1.34 1.42|1.0   0   0|   0     0 |   0     0 | 25  413    0  189    9
Sep 01 15:42:23 ubuntu dstat.sh[72310]: 01-09 15:42:23| 38   7  50   2   0|6138M 1097M   74M  640M| 824k  819k| 256k 1948k|9.00   211 |5408  9222 |1.24 1.34 1.42|5.0   0  15|   0     0 |   0     0 | 25  413    0  189    9
Sep 01 15:42:24 ubuntu dstat.sh[72310]: 01-09 15:42:24| 35   3  59   0   0|6143M 1092M   74M  641M| 687k  683k|   0   945k|   0   110 |3919  6656 |1.24 1.34 1.42|2.0   0   0|   0     0 |   0     0 | 25  414    0  184    9
Sep 01 15:42:25 ubuntu dstat.sh[72310]: 01-09 15:42:25| 31   5  54   8   0|6148M 1081M   74M  647M| 535k  530k|5591k  811k| 189  61.3 |3878  6029 |1.38 1.36 1.43|2.0   0  11|   0     0 |   0     0 | 25  414    0  186    9
Sep 01 15:42:26 ubuntu dstat.sh[72310]: 01-09 15:42:26| 31   5  59   2   0|6152M 1077M   74M  647M| 153k  149k| 413k  440k|40.7  29.8 |2895  6513 |1.38 1.36 1.43|5.0 1.0  22|   0     0 |   0     0 | 25  416    0  182    9
Sep 01 15:42:27 ubuntu dstat.sh[72310]: 01-09 15:42:27| 24  10  53  13   1|6162M 1048M   74M  666M| 236k  231k|  19M  346k| 268  30.2 |4187  6786 |1.38 1.36 1.43|2.0   0  12|   0     0 |   0     0 | 26  414    0  182    9
Sep 01 15:42:28 ubuntu dstat.sh[72310]: 01-09 15:42:28| 31  10  56   1   0|6167M 1041M   74M  667M| 415k  410k|1517k  709k|82.1  83.1 |6480    11k|1.38 1.36 1.43|1.0   0   0|   0     0 |   0     0 | 26  414    0  178    9
Sep 01 15:42:29 ubuntu dstat.sh[72310]: 01-09 15:42:29| 42   7  46   5   0|6198M 1011M   74M  667M| 489k  484k|  18M  841k| 613   112 |8050    15k|1.38 1.36 1.43|6.0   0 7.0|   0     0 |   0     0 | 26  415    0  179    9
Sep 01 15:42:30 ubuntu dstat.sh[72310]: 01-09 15:42:30| 39   3  57   1   0|6245M  963M   74M  668M| 177k  155k| 236k  632k|6.00  54.0 |3545  4668 |1.35 1.36 1.43|3.0   0 2.0|   0     0 |   0     0 | 26  417    0  179    9
Sep 01 15:42:31 ubuntu dstat.sh[72310]: 01-09 15:42:31| 36   5  57   1   0|6261M  946M   74M  668M| 196k  175k|  80k 1226k|19.9   187 |4641  7909 |1.35 1.36 1.43|6.0   0 4.0|   0     0 |   0     0 | 26  415    0  178    9
Sep 01 15:42:32 ubuntu dstat.sh[72310]: 01-09 15:42:32| 29   4  63   1   0|6274M  934M   74M  668M|  36k   25k|   0   576k|   0  72.0 |3836  6414 |1.35 1.36 1.43|3.0   0 8.0|   0     0 |   0     0 | 26  416    0  178    9
Sep 01 15:42:33 ubuntu dstat.sh[72310]: 01-09 15:42:33| 33   6  59   1   0|6283M  924M   74M  668M|1222k   80k|   0   334k|52.3  27.1 |4656  7151 |1.35 1.36 1.43|4.0 1.0  45|   0     0 |   0     0 | 26  416    0  170    9
Sep 01 15:42:34 ubuntu dstat.sh[72310]: 01-09 15:42:34| 40   3  52   1   0|6282M  925M   74M  668M| 259k  244k| 215k  766k|13.0  72.8 |5318  7181 |1.35 1.36 1.43|2.0   0 5.0|   0     0 |   0     0 | 26  416    0  175    9
Sep 01 15:42:35 ubuntu dstat.sh[72310]: 01-09 15:42:35| 39   4  48   9   1|6284M  922M   76M  668M| 276k  266k|1345k  705k| 139  83.1 |4713  7642 |1.32 1.35 1.43|2.0 1.0   0|   0     0 |   0     0 | 26  416    0  168    9
Sep 01 15:42:36 ubuntu dstat.sh[72310]: 01-09 15:42:36| 43   6  42  10   0|6282M  920M   78M  670M| 352k  348k|3137k  976k| 215  67.0 |6392  7553 |1.32 1.35 1.43|5.0   0  12|   0     0 |   0     0 | 26  412    0  171    9
