-- Logs begin at Tue 2022-08-30 15:31:30 UTC, end at Tue 2022-08-30 16:59:45 UTC. --
Aug 30 16:21:06 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 16:21:06 ubuntu dstat.sh[72280]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 16:21:06 ubuntu dstat.sh[72280]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 16:50:26 ubuntu dstat.sh[72280]: 30-08 16:50:26| 41   3  54   1   0|6301M  907M   88M  651M| 252k  230k| 490k 9774k|28.0   165 |4887  7166 |1.66 1.51 1.48|6.0   0  10|   0     0 |   0     0 | 26  411    0  152    7
Aug 30 16:50:27 ubuntu dstat.sh[72280]: 30-08 16:50:27| 41   7  48   1   0|6151M 1055M   88M  651M| 596k  590k| 871k   11M|16.1   280 |5876    10k|1.66 1.51 1.48|1.0 1.0  31|   0     0 |   0     0 | 25  411    0  149    7
Aug 30 16:50:28 ubuntu dstat.sh[72280]: 30-08 16:50:28| 33   4  59   2   0|6151M 1055M   88M  652M| 611k  606k|   0  1491k|   0   185 |4726  7933 |1.66 1.51 1.48|  0   0 1.0|   0     0 |   0     0 | 25  411    0  150    7
Aug 30 16:50:29 ubuntu dstat.sh[72280]: 30-08 16:50:29| 13   2  82   1   0|6151M 1055M   88M  652M| 219k  212k|  24k  790k|1.00   102 |3436  5747 |1.53 1.49 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  409    0  141    9
Aug 30 16:50:30 ubuntu dstat.sh[72280]: 30-08 16:50:30| 15   2  79   1   0|6151M 1055M   88M  652M| 195k  183k|   0  1221k|   0   168 |3920  6611 |1.53 1.49 1.47|2.0 1.0 2.0|   0     0 |   0     0 | 25  411    0  145    9
Aug 30 16:50:31 ubuntu dstat.sh[72280]: 30-08 16:50:31| 32   3  63   1   0|6145M 1060M   88M  652M| 501k  496k|   0  1157k|   0   158 |4128  7073 |1.53 1.49 1.47|1.0   0   0|   0     0 |   0     0 | 25  411    0  140    9
Aug 30 16:50:32 ubuntu dstat.sh[72280]: 30-08 16:50:32| 29   3  63   4   0|6145M 1060M   88M  653M| 485k  480k|8202B 2543k|2.00   357 |5206  9245 |1.53 1.49 1.47|2.0   0   0|   0     0 |   0     0 | 25  410    0  145    9
Aug 30 16:50:33 ubuntu dstat.sh[72280]: 30-08 16:50:33| 28   5  64   1   0|6145M 1060M   88M  653M| 551k  546k|   0  1309k|   0   174 |5358    10k|1.53 1.49 1.47|1.0   0   0|   0     0 |   0     0 | 25  412    0  103    9
Aug 30 16:50:34 ubuntu dstat.sh[72280]: 30-08 16:50:34| 30   4  64   2   0|6151M 1045M   88M  662M|  32M   32M|   0  1032k|   0   136 |4608  8065 |1.48 1.48 1.47|1.0   0   0|   0     0 |   0     0 | 25  410    0  123    9
Aug 30 16:50:35 ubuntu dstat.sh[72280]: 30-08 16:50:35| 26   5  67   0   0|6182M 1006M   88M  669M|1438k 1433k|   0    16M|   0  58.9 |2449  3923 |1.48 1.48 1.47|1.0   0 6.0|   0     0 |   0     0 | 25  409    0  112    9
Aug 30 16:50:36 ubuntu dstat.sh[72280]: 30-08 16:50:36| 26   6  68   0   0|6147M 1041M   88M  669M|  80k   75k|   0   897k|   0  33.0 |2400  3686 |1.48 1.48 1.47|1.0   0 6.0|   0     0 |   0     0 | 25  409    0  115    9
Aug 30 16:50:37 ubuntu dstat.sh[72280]: 30-08 16:50:37| 15   4  80   0   0|6146M 1042M   88M  669M| 121k   99k|   0   536k|   0  52.0 |3297  4987 |1.48 1.48 1.47|3.0   0 7.0|   0     0 |   0     0 | 25  410    0  103    9
Aug 30 16:50:38 ubuntu dstat.sh[72280]: 30-08 16:50:38|  8   1  87   0   0|6147M 1041M   88M  669M|  56k   46k|   0   248k|   0  14.0 |2281  3639 |1.48 1.48 1.47|2.0   0 4.0|   0     0 |   0     0 | 25  409    0  103    9
Aug 30 16:50:39 ubuntu dstat.sh[72280]: 30-08 16:50:39|  8   3  88   0   0|6147M 1040M   88M  669M|  54k   48k|   0   452k|   0  46.0 |2442  4307 |1.36 1.45 1.46|  0   0 9.0|   0     0 |   0     0 | 25  410    0  103    9
Aug 30 16:50:40 ubuntu dstat.sh[72280]: 30-08 16:50:40| 11   7  77   4   0|6163M 1024M   88M  670M|1210k  103k|   0   765k|52.1  86.1 |5002  6879 |1.36 1.45 1.46|  0   0  49|   0     0 |   0     0 | 25  410    0  103    9
Aug 30 16:50:41 ubuntu dstat.sh[72280]: 30-08 16:50:41| 15   3  78   0   0|6178M 1008M   88M  670M|  60k   39k|  16k  383k|1.00  16.0 |2688  3986 |1.36 1.45 1.46|4.0   0 4.0|   0     0 |   0     0 | 25  411    0  106    9
Aug 30 16:50:42 ubuntu dstat.sh[72280]: 30-08 16:50:42| 27   7  65   0   0|6172M 1015M   88M  669M|  72k   68k|   0  1468k|   0  59.0 |2684  3886 |1.36 1.45 1.46|2.0   0 5.0|   0     0 |   0     0 | 25  410    0  106    9
Aug 30 16:50:43 ubuntu dstat.sh[72280]: 30-08 16:50:43| 30   7  62   0   0|6173M 1014M   88M  669M|  54k   49k|   0   921k|   0  57.0 |2578  3697 |1.36 1.45 1.46|1.0 1.0 7.0|   0     0 |   0     0 | 25  410    0  106    9
Aug 30 16:50:44 ubuntu dstat.sh[72280]: 30-08 16:50:44| 28   7  63   2   0|6174M 1013M   88M  669M|1200k   79k|1127k 1651k|68.9   148 |3893  5755 |1.66 1.51 1.48|1.0   0  10|   0     0 |   0     0 | 25  410    0  103    9
Aug 30 16:50:45 ubuntu dstat.sh[72280]: 30-08 16:50:45| 23   8  61   8   0|6203M  984M   88M  670M|3966k   18M|3321k 1044M| 160   298 |  11k 7559 |1.66 1.51 1.48|7.0   0  27|   0     0 |   0     0 | 25  410    0  103    9
Aug 30 16:50:46 ubuntu dstat.sh[72280]: 30-08 16:50:46| 26  10  55   8   0|6160M 1026M   88M  670M|  94k   40k| 100k 8433k|       488 |5500  6501 |1.66 1.51 1.48|7.0   0  56|   0     0 |   0     0 | 25  410    0  102    9
Aug 30 16:50:47 ubuntu dstat.sh[72280]: 30-08 16:50:47| 15   4  78   2   1|6162M 1040M   88M  655M| 108k   90k| 128k 1620k|1.00   183 |3481  5028 |1.66 1.51 1.48|1.0   0 6.0|   0     0 |   0     0 | 25  409    0  103    9
Aug 30 16:50:48 ubuntu dstat.sh[72280]: 30-08 16:50:48| 19   4  76   1   0|6155M 1047M   88M  655M| 224k  217k|   0  1008k|   0   133 |3427  6060 |1.66 1.51 1.48|  0   0   0|   0     0 |   0     0 | 25  409    0  103    8
Aug 30 16:50:49 ubuntu dstat.sh[72280]: 30-08 16:50:49| 16   3  79   1   0|6155M 1047M   88M  655M| 342k  336k|   0  1013k|   0   140 |3406  5678 |1.52 1.49 1.47|2.0   0   0|   0     0 |   0     0 | 25  409    0  105    8
Aug 30 16:50:50 ubuntu dstat.sh[72280]: 30-08 16:50:50| 11   3  84   1   0|6150M 1051M   88M  655M| 130k  115k|   0   751k|   0  96.9 |3179  5433 |1.52 1.49 1.47|2.0   0 2.0|   0     0 |   0     0 | 25  410    0  103    8
Aug 30 16:50:51 ubuntu dstat.sh[72280]: 30-08 16:50:51| 13   3  83   1   0|6150M 1051M   88M  655M| 198k  184k|   0   983k|   0   133 |3278  5475 |1.52 1.49 1.47|2.0   0   0|   0     0 |   0     0 | 25  411    0  104    8
Aug 30 16:50:52 ubuntu dstat.sh[72280]: 30-08 16:50:52| 12   2  83   2   0|6150M 1051M   88M  655M| 186k  179k|   0  2361k|   0   228 |3181  4940 |1.52 1.49 1.47|  0   0   0|   0     0 |   0     0 | 25  409    0   99    8
Aug 30 16:50:53 ubuntu dstat.sh[72280]: 30-08 16:50:53| 13   1  83   1   0|6150M 1051M   88M  655M| 221k  213k|   0   736k|   0  93.0 |2930  4912 |1.52 1.49 1.47|  0   0   0|   0     0 |   0     0 | 25  409    0  100    8
Aug 30 16:50:54 ubuntu dstat.sh[72280]: 30-08 16:50:54|  9   1  89   0   0|6150M 1051M   88M  655M| 143k  134k|4095B  652k|1.00  56.0 |2478  4139 |1.40 1.46 1.46|1.0   0   0|   0     0 |   0     0 | 25  410    0   99    8
Aug 30 16:50:55 ubuntu dstat.sh[72280]: 30-08 16:50:55| 13   3  82   1   0|6150M 1051M   89M  656M| 235k  220k|   0   899k|   0   114 |3414  5848 |1.40 1.46 1.46|4.0 1.0   0|   0     0 |   0     0 | 25  409    0   99    8
Aug 30 16:50:56 ubuntu dstat.sh[72280]: 30-08 16:50:56| 11   2  85   1   0|6150M 1051M   89M  656M| 126k  112k|   0   579k|   0  68.8 |2919  4854 |1.40 1.46 1.46|1.0   0   0|   0     0 |   0     0 | 25  410    0   99    8
Aug 30 16:50:57 ubuntu dstat.sh[72280]: 30-08 16:50:57| 30   4  63   3   0|6149M 1051M   89M  656M| 495k  489k|   0  1713k|   0   228 |5401  9826 |1.40 1.46 1.46|1.0   0   0|   0     0 |   0     0 | 25  410    0  101    8
Aug 30 16:50:58 ubuntu dstat.sh[72280]: 30-08 16:50:58| 27   5  65   1   0|6149M 1051M   89M  656M| 499k  494k|   0  1181k|   0   162 |4971  8751 |1.40 1.46 1.46|  0   0   0|   0     0 |   0     0 | 25  410    0  101    8
Aug 30 16:50:59 ubuntu dstat.sh[72280]: 30-08 16:50:59| 10   2  86   1   0|6149M 1051M   89M  656M| 157k  151k|   0   622k|   0  78.2 |2798  4652 |1.29 1.44 1.45|1.0   0   0|   0     0 |   0     0 | 25  410    0  101    8
Aug 30 16:51:00 ubuntu dstat.sh[72280]: 30-08 16:51:00| 21   4  71   2   0|6149M 1051M   89M  656M| 343k  339k|   0  1403k|   0   206 |4404  7698 |1.29 1.44 1.45|  0   0 2.0|   0     0 |   0     0 | 25  409    0  104    8
Aug 30 16:51:01 ubuntu dstat.sh[72280]: 30-08 16:51:01| 13   2  84   1   0|6149M 1050M   89M  657M| 224k  215k|   0   931k|   0   110 |3207  5375 |1.29 1.44 1.45|5.0   0   0|   0     0 |   0     0 | 25  410    0  104    8
Aug 30 16:51:02 ubuntu dstat.sh[72280]: 30-08 16:51:02| 13   3  81   1   0|6149M 1050M   89M  657M| 211k  198k|   0  1153k|   0   122 |3370  5790 |1.29 1.44 1.45|  0 1.0   0|   0     0 |   0     0 | 25  410    0  100    8
Aug 30 16:51:03 ubuntu dstat.sh[72280]: 30-08 16:51:03| 14   3  81   2   0|6149M 1050M   89M  657M| 229k  217k|   0   921k|   0   118 |3414  5859 |1.29 1.44 1.45|4.0 1.0   0|   0     0 |   0     0 | 25  410    0  101    8
Aug 30 16:51:04 ubuntu dstat.sh[72280]: 30-08 16:51:04|  9   2  86   0   0|6149M 1050M   89M  657M| 132k  127k|   0   715k|   0  92.8 |2835  5055 |1.18 1.41 1.44|2.0   0   0|   0     0 |   0     0 | 25  409    0   98    8
Aug 30 16:51:05 ubuntu dstat.sh[72280]: 30-08 16:51:05| 22   4  73   1   0|6149M 1049M   89M  657M| 425k  418k|   0   975k|   0   124 |3599  6027 |1.18 1.41 1.44|  0   0   0|   0     0 |   0     0 | 25  410    0  100    8
Aug 30 16:51:06 ubuntu dstat.sh[72280]: 30-08 16:51:06| 21   3  74   2   0|6150M 1049M   89M  657M| 446k  441k|   0  1144k|   0   144 |3889  6677 |1.18 1.41 1.44|1.0   0   0|   0     0 |   0     0 | 25  410    0   99    8
Aug 30 16:51:07 ubuntu dstat.sh[72280]: 30-08 16:51:07|  9   2  86   1   0|6150M 1049M   89M  657M| 101k   95k|   0   838k|   0   110 |2949  4909 |1.18 1.41 1.44|5.0   0   0|   0     0 |   0     0 | 25  410    0  100    8
Aug 30 16:51:08 ubuntu dstat.sh[72280]: 30-08 16:51:08| 12   2  82   2   0|6150M 1049M   89M  658M| 186k  173k|   0  1495k|   0   206 |3626  6059 |1.18 1.41 1.44|  0   0   0|   0     0 |   0     0 | 25  409    0   96    8
Aug 30 16:51:09 ubuntu dstat.sh[72280]: 30-08 16:51:09| 12   3  82   1   0|6150M 1048M   89M  658M| 222k  209k|   0  1052k|   0   135 |3433  6274 |1.17 1.41 1.44|  0   0   0|   0     0 |   0     0 | 25  409    0   96    8
Aug 30 16:51:10 ubuntu dstat.sh[72280]: 30-08 16:51:10| 24   5  69   2   0|6158M 1039M   89M  659M|  13M   13M|   0  1476k|   0   189 |4734  8383 |1.17 1.41 1.44|4.0   0 2.0|   0     0 |   0     0 | 25  414    0  111    8
Aug 30 16:51:11 ubuntu dstat.sh[72280]: 30-08 16:51:11| 24   7  67   0   0|6174M 1008M   89M  674M|  20M   20M|   0    16M|   0  76.0 |2805  4982 |1.17 1.41 1.44|1.0   0 3.0|   0     0 |   0     0 | 25  411    0  116    8
Aug 30 16:51:12 ubuntu dstat.sh[72280]: 30-08 16:51:12| 24   5  69   0   0|6173M 1009M   89M  674M|  81k   75k|   0   865k|   0  27.0 |2313  3578 |1.17 1.41 1.44|1.0   0 6.0|   0     0 |   0     0 | 25  411    0  117    8
Aug 30 16:51:13 ubuntu dstat.sh[72280]: 30-08 16:51:13| 20   6  72   1   0|6157M 1024M   89M  674M| 101k   88k|   0   899k|   0  61.9 |3230  4998 |1.17 1.41 1.44|1.0   0  10|   0     0 |   0     0 | 25  412    0  117    8
Aug 30 16:51:14 ubuntu dstat.sh[72280]: 30-08 16:51:14| 13   2  82   1   1|6158M 1024M   89M  674M|  89k   74k|  60k 1309k|15.0   120 |3109  5023 |1.16 1.40 1.44|1.0   0 4.0|   0     0 |   0     0 | 25  411    0  117    8
Aug 30 16:51:15 ubuntu dstat.sh[72280]: 30-08 16:51:15|  6   3  88   0   0|6171M 1010M   89M  674M|  43k   36k|   0   276k|   0  13.0 |2275  3693 |1.16 1.40 1.44|1.0   0 8.0|   0     0 |   0     0 | 25  412    0  117    8
Aug 30 16:51:16 ubuntu dstat.sh[72280]: 30-08 16:51:16|  9   4  84   1   0|6154M 1027M   89M  674M| 140k   51k|   0   312k|20.0  27.0 |2655  4326 |1.16 1.40 1.44|2.0 1.0  18|   0     0 |   0     0 | 25  412    0  116    8
Aug 30 16:51:17 ubuntu dstat.sh[72280]: 30-08 16:51:17|  7   4  88   1   1|6156M 1025M   89M  674M|1098k   63k| 996k  348k|33.0  20.0 |2977  4283 |1.16 1.40 1.44|2.0   0  31|   0     0 |   0     0 | 25  412    0  118    8
Aug 30 16:51:18 ubuntu dstat.sh[72280]: 30-08 16:51:18| 25   6  67   2   0|6157M 1024M   89M  674M|  47k   40k|   0  7519k|   0   599 |3405  3430 |1.16 1.40 1.44|2.0   0 7.0|   0     0 |   0     0 | 25  412    0  118    8
Aug 30 16:51:19 ubuntu dstat.sh[72280]: 30-08 16:51:19| 27   5  67   1   0|6164M 1017M   89M  674M|  57k   51k|   0   665k|   0  39.1 |2541  4103 |1.14 1.39 1.44|3.0   0  15|   0     0 |   0     0 | 25  412    0  119    8
Aug 30 16:51:20 ubuntu dstat.sh[72280]: 30-08 16:51:20| 34   8  56   2   0|6168M 1013M   89M  675M|1173k   85k|1054k 1454k|50.9  73.9 |4378  8363 |1.14 1.39 1.44|1.0   0  38|   0     0 |   0     0 | 25  412    0  119    8
Aug 30 16:51:21 ubuntu dstat.sh[72280]: 30-08 16:51:21| 23  10  58   8   0|6157M 1024M   89M  675M|3956k   18M|3362k 1041M| 167   292 |  11k 8939 |1.14 1.39 1.44|2.0   0  54|   0     0 |   0     0 | 25  414    0  119    8
Aug 30 16:51:22 ubuntu dstat.sh[72280]: 30-08 16:51:22| 24   7  68   0   0|6157M 1024M   89M  675M|  48k   44k|   0   524k|   0  11.0 |2316  3637 |1.14 1.39 1.44|1.0   0  15|   0     0 |   0     0 | 25  412    0  114    8
Aug 30 16:51:23 ubuntu dstat.sh[72280]: 30-08 16:51:23| 13   4  80   1   0|6154M 1042M   89M  659M| 110k   95k|   0  1770k|           |3440  5441 |1.14 1.39 1.44|3.0 1.0  13|   0     0 |   0     0 | 25  411    0  115    8
Aug 30 16:51:24 ubuntu dstat.sh[72280]: 30-08 16:51:24| 23   3  71   2   0|6154M 1042M   89M  659M| 446k  443k|4096B 1468k|1.00   186 |4177  7527 |1.13 1.39 1.43|  0   0   0|   0     0 |   0     0 | 25  412    0  113    8
Aug 30 16:51:25 ubuntu dstat.sh[72280]: 30-08 16:51:25| 10   2  85   1   0|6154M 1042M   89M  659M| 144k  130k|4094B  608k|1.00  80.0 |2774  4761 |1.13 1.39 1.43|3.0   0   0|   0     0 |   0     0 | 25  412    0  114    8
Aug 30 16:51:26 ubuntu dstat.sh[72280]: 30-08 16:51:26| 19   3  75   1   0|6152M 1044M   89M  660M| 325k  290k|   0   902k|   0   114 |4981  8798 |1.13 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  411    0  114    8
Aug 30 16:51:27 ubuntu dstat.sh[72280]: 30-08 16:51:27| 13   2  81   2   0|6152M 1044M   89M  660M| 224k  206k|   0   888k|   0   113 |3593  6180 |1.13 1.39 1.43|  0   0   0|   0     0 |   0     0 | 25  411    0  114    8
Aug 30 16:51:28 ubuntu dstat.sh[72280]: 30-08 16:51:28| 13   2  84   0   0|6151M 1044M   90M  660M| 198k  186k|   0   847k|   0  91.9 |3024  5162 |1.13 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  412    0  115    8
Aug 30 16:51:29 ubuntu dstat.sh[72280]: 30-08 16:51:29| 24   3  71   2   0|6151M 1044M   90M  660M| 431k  420k|   0   949k|   0   126 |3886  7367 |1.12 1.38 1.43|3.0   0   0|   0     0 |   0     0 | 25  413    0  116    8
Aug 30 16:51:30 ubuntu dstat.sh[72280]: 30-08 16:51:30| 29   5  64   1   0|6152M 1043M   90M  661M| 521k  512k|   0  1394k|   0   185 |5472    10k|1.12 1.38 1.43|2.0   0 2.0|   0     0 |   0     0 | 25  412    0  127    8
Aug 30 16:51:31 ubuntu dstat.sh[72280]: 30-08 16:51:31| 29   3  65   2   0|6152M 1042M   90M  661M| 534k  529k|   0  1179k|   0   157 |4981  9652 |1.12 1.38 1.43|1.0   0   0|   0     0 |   0     0 | 25  412    0  125    7
Aug 30 16:51:32 ubuntu dstat.sh[72280]: 30-08 16:51:32| 25   4  69   1   0|6152M 1041M   90M  662M| 490k  483k|   0  1326k|   0   188 |4427  8656 |1.12 1.38 1.43|2.0   0   0|   0     0 |   0     0 | 25  411    0  127    7
Aug 30 16:51:33 ubuntu dstat.sh[72280]: 30-08 16:51:33| 12   1  85   1   0|6152M 1041M   90M  662M| 178k  173k|   0   520k|   0  64.0 |2736  4742 |1.12 1.38 1.43|1.0   0   0|   0     0 |   0     0 | 25  412    0  117    7
Aug 30 16:51:34 ubuntu dstat.sh[72280]: 30-08 16:51:34| 10   1  84   1   0|6152M 1041M   90M  662M| 192k  186k|   0  1089k|   0   142 |3206  5804 |1.11 1.37 1.43|  0   0   0|   0     0 |   0     0 | 25  411    0  119    7
Aug 30 16:51:35 ubuntu dstat.sh[72280]: 30-08 16:51:35| 18   3  76   1   0|6152M 1041M   90M  662M| 347k  342k|   0  1281k|   0   156 |3736  6480 |1.11 1.37 1.43|  0   0   0|   0     0 |   0     0 | 25  411    0   96    7
Aug 30 16:51:36 ubuntu dstat.sh[72280]: 30-08 16:51:36| 16   2  81   0   0|6154M 1039M   90M  662M| 320k  314k|   0   308k|   0  22.0 |2418  3911 |1.11 1.37 1.43|1.0   0   0|   0     0 |   0     0 | 25  412    0   96    7
Aug 30 16:51:37 ubuntu dstat.sh[72280]: 30-08 16:51:37| 29   3  68   0   0|6160M 1033M   90M  663M| 601k  596k|8179B  355k|2.00  32.0 |3119  5056 |1.11 1.37 1.43|1.0   0   0|   0     0 |   0     0 | 25  412    0   94    7
Aug 30 16:51:38 ubuntu dstat.sh[72280]: 30-08 16:51:38| 21   3  75   1   0|6163M 1030M   90M  663M| 369k  356k|  56k 1760k|2.00   229 |3779  6063 |1.11 1.37 1.43|  0   0   0|   0     0 |   0     0 | 25  411    0   94    7
Aug 30 16:51:39 ubuntu dstat.sh[72280]: 30-08 16:51:39| 20   2  75   1   0|6163M 1029M   90M  663M| 228k  218k|   0   971k|   0   139 |3487  6046 |1.02 1.35 1.42|  0 1.0   0|   0     0 |   0     0 | 25  413    0   95    7
Aug 30 16:51:40 ubuntu dstat.sh[72280]: 30-08 16:51:40| 13   2  81   3   1|6163M 1029M   90M  663M| 199k  183k|   0  1233k|   0   197 |3881  6989 |1.02 1.35 1.42|  0   0 2.0|   0     0 |   0     0 | 25  411    0   95    7
Aug 30 16:51:41 ubuntu dstat.sh[72280]: 30-08 16:51:41| 28   3  67   1   0|6163M 1029M   90M  663M| 512k  506k|4110B 1120k|1.00   156 |4778  8922 |1.02 1.35 1.42|1.0   0   0|   0     0 |   0     0 | 25  412    0   97    7
Aug 30 16:51:42 ubuntu dstat.sh[72280]: 30-08 16:51:42| 25   3  68   2   0|6163M 1028M   90M  664M| 395k  390k|   0  1040k|   0   156 |4083  7630 |1.02 1.35 1.42|1.0   0   0|   0     0 |   0     0 | 25  412    0   97    7
Aug 30 16:51:43 ubuntu dstat.sh[72280]: 30-08 16:51:43| 12   2  83   1   0|6163M 1027M   90M  664M| 196k  182k|   0  1041k|   0   121 |2955  5574 |1.02 1.35 1.42|  0   0   0|   0     0 |   0     0 | 25  411    0   96    7
Aug 30 16:51:44 ubuntu dstat.sh[72280]: 30-08 16:51:44| 29   5  64   3   0|6165M 1026M   90M  664M| 500k  492k|  40k 2320k|10.0   270 |4520  8585 |1.02 1.34 1.42|  0 2.0   0|   0     0 |   0     0 | 25  411    0  101    7
Aug 30 16:51:45 ubuntu dstat.sh[72280]: 30-08 16:51:45| 41   7  49   2   0|6167M 1022M   91M  665M| 738k  733k|  28k 2507k|7.00   306 |5699    10k|1.02 1.34 1.42|1.0   0  15|   0     0 |   0     0 | 25  411    0  101    7
Aug 30 16:51:46 ubuntu dstat.sh[72280]: 30-08 16:51:46| 36   4  57   2   0|6181M 1008M   91M  666M| 630k  624k|   0  1545k|   0   178 |4579  7643 |1.02 1.34 1.42|1.0   0 3.0|   0     0 |   0     0 | 25  411    0  101    7
Aug 30 16:51:47 ubuntu dstat.sh[72280]: 30-08 16:51:47| 38   6  54   1   0|6186M 1003M   91M  665M| 662k  657k|   0  1302k|   0   118 |4440  7509 |1.02 1.34 1.42|2.0   0  11|   0     0 |   0     0 | 25  412    0  102    7
Aug 30 16:51:48 ubuntu dstat.sh[72280]: 30-08 16:51:48| 40   8  47   1   0|6189M 1000M   91M  665M| 257k  252k| 263k 1022k|17.0  67.9 |3400  5378 |1.02 1.34 1.42|5.0   0  36|   0     0 |   0     0 | 25  411    0  102    7
Aug 30 16:51:49 ubuntu dstat.sh[72280]: 30-08 16:51:49| 29  16  41  13   0|6201M  985M   91M  668M| 267k  262k|2407k 9695k|59.1   780 |7135    11k|1.18 1.37 1.43|1.0   0  30|   0     0 |   0     0 | 26  411    0  102    7
Aug 30 16:51:50 ubuntu dstat.sh[72280]: 30-08 16:51:50| 44  10  42   4   0|6215M  970M   91M  669M| 842k  836k|  12M 1598k| 457   199 |9165    17k|1.18 1.37 1.43|1.0   0  17|   0     0 |   0     0 | 26  411    0  102    7
Aug 30 16:51:51 ubuntu dstat.sh[72280]: 30-08 16:51:51| 44  15  40   1   0|6194M  991M   91M  669M| 673k  661k|   0  1226k|   0  97.2 |4871  8457 |1.18 1.37 1.43|4.0   0  57|   0     0 |   0     0 | 25  411    0  101    7
Aug 30 16:51:52 ubuntu dstat.sh[72280]: 30-08 16:51:52| 29   5  60   2   0|6193M  991M   91M  669M| 435k  430k|   0  1641k|   0   193 |4608  7869 |1.18 1.37 1.43|  0   0 2.0|   0     0 |   0     0 | 25  411    0  106    7
Aug 30 16:51:53 ubuntu dstat.sh[72280]: 30-08 16:51:53| 29   5  64   1   0|6209M  976M   91M  669M| 555k  550k|   0   689k|   0  68.1 |4800  9389 |1.18 1.37 1.43|3.0   0   0|   0     0 |   0     0 | 25  415    0  102    7
Aug 30 16:51:54 ubuntu dstat.sh[72280]: 30-08 16:51:54| 28   5  65   1   0|6186M  998M   91M  669M| 527k  521k|   0  2549k|   0   173 |5266  9356 |1.24 1.38 1.43|1.0   0 1.0|   0     0 |   0     0 | 25  417    0  106    7
Aug 30 16:51:55 ubuntu dstat.sh[72280]: 30-08 16:51:55| 26   4  67   2   1|6177M 1007M   91M  670M| 501k  486k| 120k 1614k|10.0   141 |4583  8834 |1.24 1.38 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  418    0  130    7
Aug 30 16:51:56 ubuntu dstat.sh[72280]: 30-08 16:51:56| 28   3  67   0   0|6176M 1007M   91M  670M| 472k  466k|   0   399k|   0  37.9 |4297  8127 |1.24 1.38 1.43|3.0   0   0|   0     0 |   0     0 | 25  418    0  131    7
Aug 30 16:51:57 ubuntu dstat.sh[72280]: 30-08 16:51:57| 27   5  67   1   0|6176M 1007M   91M  670M| 483k  477k|  16k  783k|4.01  89.3 |4676  9137 |1.24 1.38 1.43|5.0   0   0|   0     0 |   0     0 | 25  420    0  136    7
Aug 30 16:51:58 ubuntu dstat.sh[72280]: 30-08 16:51:58| 28   4  66   1   0|6176M 1007M   91M  671M| 614k  608k|4093B  663k|1.00  79.9 |4122  8104 |1.24 1.38 1.43|1.0   0   0|   0     0 |   0     0 | 25  415    0  151    7
Aug 30 16:51:59 ubuntu dstat.sh[72280]: 30-08 16:51:59| 20   3  75   1   0|6176M 1007M   91M  671M| 425k  411k|   0  1446k|   0   146 |4269  7599 |1.14 1.36 1.42|  0   0   0|   0     0 |   0     0 | 25  414    0  150    7
Aug 30 16:52:00 ubuntu dstat.sh[72280]: 30-08 16:52:00| 22   4  72   1   1|6176M 1007M   91M  671M| 393k  388k|   0  1211k|   0   163 |4322  8042 |1.14 1.36 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  416    0  155    7
Aug 30 16:52:01 ubuntu dstat.sh[72280]: 30-08 16:52:01| 29   3  63   2   0|6176M 1007M   91M  671M| 516k  510k|   0  1506k|   0   212 |6063    11k|1.14 1.36 1.42|  0 1.0   0|   0     0 |   0     0 | 25  416    0  150    7
Aug 30 16:52:02 ubuntu dstat.sh[72280]: 30-08 16:52:02| 29   4  64   2   0|6176M 1006M   91M  672M| 448k  443k|   0  1646k|   0   213 |4750  8144 |1.14 1.36 1.42|3.0   0   0|   0     0 |   0     0 | 25  415    0  152    7
Aug 30 16:52:03 ubuntu dstat.sh[72280]: 30-08 16:52:03| 14   2  80   1   0|6176M 1006M   91M  672M| 232k  227k|   0  1596k|   0   201 |4107  6951 |1.14 1.36 1.42|  0   0   0|   0     0 |   0     0 | 25  414    0  154    7
Aug 30 16:52:04 ubuntu dstat.sh[72280]: 30-08 16:52:04| 12   2  83   2   0|6176M 1006M   91M  672M| 239k  233k|   0  1161k|   0   146 |3412  5659 |1.37 1.40 1.44|1.0   0   0|   0     0 |   0     0 | 25  414    0  154    7
Aug 30 16:52:05 ubuntu dstat.sh[72280]: 30-08 16:52:05| 16   5  76   3   0|6178M 1003M   91M  672M| 352k  345k|4094B 1431k|1.00   165 |3776  6165 |1.37 1.40 1.44|1.0   0 7.0|   0     0 |   0     0 | 25  413    0  153    7
Aug 30 16:52:06 ubuntu dstat.sh[72280]: 30-08 16:52:06| 14   2  83   0   0|6178M 1003M   91M  672M| 102k   82k|   0   444k|   0  22.0 |2756  3914 |1.37 1.40 1.44|1.0   0   0|   0     0 |   0     0 | 25  413    0  153    7
