-- Logs begin at Mon 2022-07-18 15:37:37 UTC, end at Mon 2022-07-18 17:08:07 UTC. --
Jul 18 16:31:10 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 18 16:31:10 ubuntu dstat.sh[98407]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 18 16:31:10 ubuntu dstat.sh[98407]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 18 17:04:14 ubuntu dstat.sh[98407]: 18-07 17:04:14| 18   2  76   3   1|6017M 1031M  103M  789M| 418k  410k|   0  1596k|   0   201 |4212  7432 |1.75 1.43 1.39|  0   0   0|   0     0 |   0     0 | 25  418    0   64    8
Jul 18 17:04:15 ubuntu dstat.sh[98407]: 18-07 17:04:15| 17   3  78   2   0|6017M 1031M  103M  789M| 338k  326k| 152k  717k|3.00  72.1 |3272  5649 |2.26 1.54 1.43|2.0   0 1.0|   0     0 |   0     0 | 25  420    0   67    8
Jul 18 17:04:16 ubuntu dstat.sh[98407]: 18-07 17:04:16| 27   3  63   5   0|6017M 1030M  103M  790M| 614k  605k|   0  1876k|   0   238 |4816  8557 |2.26 1.54 1.43|4.0   0   0|   0     0 |   0     0 | 25  419    0   67    8
Jul 18 17:04:17 ubuntu dstat.sh[98407]: 18-07 17:04:17| 39   7  49   3   0|6007M 1040M  103M  790M| 715k  710k|   0  2244k|   0   250 |5000  8400 |2.26 1.54 1.43|2.0   0  15|   0     0 |   0     0 | 25  419    0   67    8
Jul 18 17:04:18 ubuntu dstat.sh[98407]: 18-07 17:04:18| 37   4  54   3   0|6007M 1039M  103M  790M| 770k  752k|  80k 2444k|20.0   268 |5162  9172 |2.26 1.54 1.43|4.0 1.0 5.0|   0     0 |   0     0 | 25  419    0   69    8
Jul 18 17:04:19 ubuntu dstat.sh[98407]: 18-07 17:04:19| 40   6  54   1   0|6012M 1034M  103M  791M| 357k  351k|   0  1048k|   0  76.0 |3144  4743 |2.26 1.54 1.43|1.0   0  14|   0     0 |   0     0 | 25  419    0   69    8
Jul 18 17:04:20 ubuntu dstat.sh[98407]: 18-07 17:04:20| 45  20  33   1   0|6029M 1017M  103M  791M| 571k  565k|  95k  703k|21.0  55.9 |6931    13k|2.32 1.57 1.44|1.0 1.0  61|   0     0 |   0     0 | 26  419    0   68    8
Jul 18 17:04:21 ubuntu dstat.sh[98407]: 18-07 17:04:21| 33   7  53   5   0|6044M 1002M  103M  792M| 409k  402k|8913k 1115k| 321   112 |7357    12k|2.32 1.57 1.44|2.0   0   0|   0     0 |   0     0 | 26  420    0   68    8
Jul 18 17:04:22 ubuntu dstat.sh[98407]: 18-07 17:04:22| 44   5  46   5   1|6112M  933M  103M  792M| 489k  481k|  10M 1544k| 371   209 |6489    12k|2.32 1.57 1.44|1.0   0   0|   0     0 |   0     0 | 26  419    0   68    8
Jul 18 17:04:23 ubuntu dstat.sh[98407]: 18-07 17:04:23| 42   4  52   1   0|6127M  918M  103M  792M| 437k  423k|   0  1171k|   0   147 |3918  7118 |2.32 1.57 1.44|2.0   0  11|   0     0 |   0     0 | 26  419    0   69    8
Jul 18 17:04:24 ubuntu dstat.sh[98407]: 18-07 17:04:24| 39   5  55   0   0|6147M  898M  103M  792M| 178k  152k|   0   398k|   0  33.8 |4299  6717 |2.32 1.57 1.44|3.0   0   0|   0     0 |   0     0 | 26  422    0   68    8
Jul 18 17:04:25 ubuntu dstat.sh[98407]: 18-07 17:04:25| 34   3  60   2   0|6152M  893M  103M  792M| 187k  179k|   0   786k|   0  85.2 |3716  6584 |2.21 1.56 1.43|1.0   0 4.0|   0     0 |   0     0 | 26  419    0   68    8
Jul 18 17:04:26 ubuntu dstat.sh[98407]: 18-07 17:04:26| 31   2  64   1   0|6151M  893M  103M  792M|  53k   47k|   0   572k|   0  53.0 |3329  5595 |2.21 1.56 1.43|2.0   0 8.0|   0     0 |   0     0 | 26  420    0   63    8
Jul 18 17:04:27 ubuntu dstat.sh[98407]: 18-07 17:04:27| 33   5  60   1   0|6157M  887M  103M  792M|1209k   98k|   0   606k|52.2  57.2 |6110  7530 |2.21 1.56 1.43|1.0   0  47|   0     0 |   0     0 | 26  420    0   63    8
Jul 18 17:04:28 ubuntu dstat.sh[98407]: 18-07 17:04:28| 40   2  54   2   0|6156M  888M  103M  793M|1249k  115k|1279k  323k|71.8  20.0 |6089  5981 |2.21 1.56 1.43|2.0 1.0 4.0|   0     0 |   0     0 | 26  420    0   60    8
Jul 18 17:04:29 ubuntu dstat.sh[98407]: 18-07 17:04:29| 53   1  44   2   0|6169M  874M  103M  793M|  53k   44k|  20k   11M|5.01   825 |4859  5163 |2.21 1.56 1.43|2.0 2.0   0|   0     0 |   0     0 | 26  420    0   60    8
Jul 18 17:04:30 ubuntu dstat.sh[98407]: 18-07 17:04:30| 46   2  40   8   0|6169M  875M  103M  793M|1488k   18M|1533k   18M| 123  85.8 |9076  6299 |2.19 1.57 1.44|3.0   0 7.0|   0     0 |   0     0 | 26  420    0   59    8
Jul 18 17:04:31 ubuntu dstat.sh[98407]: 18-07 17:04:31| 54   1  41   2   0|6168M  876M  103M  793M|  41k   37k| 319k 5713k|35.0  74.0 |4723  4943 |2.19 1.57 1.44|3.0   0  10|   0     0 |   0     0 | 26  420    0   59    8
Jul 18 17:04:32 ubuntu dstat.sh[98407]: 18-07 17:04:32| 54   2  39   4   0|6173M  871M  103M  793M|  57k   52k| 398k   21M|24.0   353 |4819  7681 |2.19 1.57 1.44|2.0   0  28|   0     0 |   0     0 | 26  420    0   58    8
Jul 18 17:04:33 ubuntu dstat.sh[98407]: 18-07 17:04:33| 52   3  42   2   0|6173M  870M  103M  793M| 184k  212k| 580k  488k|75.1  31.0 |3380  5433 |2.19 1.57 1.44|3.0 1.0  10|   0     0 |   0     0 | 26  420    0   58    8
Jul 18 17:04:34 ubuntu dstat.sh[98407]: 18-07 17:04:34| 33   3  60   1   0|6184M  859M  103M  794M|  60k   42k| 223k  559k|12.0  33.9 |2592  3417 |2.19 1.57 1.44|1.0   0 5.0|   0     0 |   0     0 | 26  420    0   58    8
Jul 18 17:04:35 ubuntu dstat.sh[98407]: 18-07 17:04:35| 30   3  66   1   0|6185M  857M  103M  794M|  60k   47k|   0   288k|   0  31.1 |2665  3577 |2.18 1.57 1.44|1.0   0 1.0|   0     0 |   0     0 | 26  420    0   58    8
Jul 18 17:04:36 ubuntu dstat.sh[98407]: 18-07 17:04:36| 34   2  58   2   0|6186M  857M  103M  793M| 371k  230k| 130k  759k|3.99  79.8 |3785  6783 |2.18 1.57 1.44|1.0   0   0|   0     0 |   0     0 | 26  420    0   58    8
Jul 18 17:04:37 ubuntu dstat.sh[98407]: 18-07 17:04:37| 42   4  52   2   0|6205M  838M  103M  793M| 422k  401k| 133k  973k|16.0   128 |4340  7470 |2.18 1.57 1.44|4.0   0   0|   0     0 |   0     0 | 26  421    0   58    8
Jul 18 17:04:38 ubuntu dstat.sh[98407]: 18-07 17:04:38| 32   3  62   1   0|6179M  863M  103M  794M| 129k  121k| 501k  633k|27.0  42.0 |3863  5449 |2.18 1.57 1.44|6.0   0 1.0|   0     0 |   0     0 | 26  420    0   56    8
Jul 18 17:04:39 ubuntu dstat.sh[98407]: 18-07 17:04:39| 40   6  51   0   0|6179M  864M  103M  794M| 113k  102k|4094B 1591k|       189 |5886  6438 |2.18 1.57 1.44|3.0 1.0  30|   0     0 |   0     0 | 26  422    0   57    8
Jul 18 17:04:40 ubuntu dstat.sh[98407]: 18-07 17:04:40| 33   1  61   2   0|6176M  867M  103M  794M| 138k  128k| 185k  500k|7.00  59.0 |6071  5751 |2.08 1.56 1.44|1.0 1.0   0|   0     0 |   0     0 | 26  419    0   56    8
Jul 18 17:04:41 ubuntu dstat.sh[98407]: 18-07 17:04:41| 39   5  49   6   0|6184M  858M  103M  794M| 626k  612k| 172k 3551k|6.01   541 |6478  9036 |2.08 1.56 1.44|2.0 1.0 4.0|   0     0 |   0     0 | 26  435    0   69    8
Jul 18 17:04:42 ubuntu dstat.sh[98407]: 18-07 17:04:42| 45   8  44   2   0|6042M  999M  103M  794M| 617k  612k|   0  1340k|   0   146 |8212  9799 |2.08 1.56 1.44| 10   0  39|   0     0 |   0     0 | 25  435    0   67    8
Jul 18 17:04:43 ubuntu dstat.sh[98407]: 18-07 17:04:43| 36   6  53   3   0|6084M  957M  103M  794M| 714k  707k|   0  1513k|   0   197 |5269    14k|2.08 1.56 1.44|3.0   0  45|   0     0 |   0     0 | 25  435    0   68    8
Jul 18 17:04:44 ubuntu dstat.sh[98407]: 18-07 17:04:44| 11   2  85   0   0|6036M 1005M  103M  794M| 113k   98k|   0   427k|   0  34.9 |2539  4350 |2.08 1.56 1.44|1.0   0   0|   0     0 |   0     0 | 25  437    0   68    8
Jul 18 17:04:45 ubuntu dstat.sh[98407]: 18-07 17:04:45| 29   2  66   2   0|6036M 1005M  103M  795M| 629k  619k|  72k  882k|1.00   126 |3654  6021 |2.16 1.59 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  437    0   70    8
Jul 18 17:04:46 ubuntu dstat.sh[98407]: 18-07 17:04:46| 30   3  65   2   0|6023M 1018M  103M  795M| 578k  565k|   0  1071k|   0   144 |4067  6844 |2.16 1.59 1.45|1.0   0   0|   0     0 |   0     0 | 25  437    0   71    8
Jul 18 17:04:47 ubuntu dstat.sh[98407]: 18-07 17:04:47| 29   3  64   3   0|6022M 1019M  103M  795M| 631k  621k|   0  1025k|   0   145 |3814  6522 |2.16 1.59 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  437    0   73    8
Jul 18 17:04:48 ubuntu dstat.sh[98407]: 18-07 17:04:48| 32   3  62   2   0|6022M 1019M  103M  795M| 442k  426k|  76k 1924k|19.0   290 |4741  8556 |2.16 1.59 1.45|2.0   0   0|   0     0 |   0     0 | 25  436    0   75    8
Jul 18 17:04:49 ubuntu dstat.sh[98407]: 18-07 17:04:49| 26   4  63   5   0|6022M 1018M  103M  795M| 505k  500k|   0  1715k|   0   247 |5455    11k|2.16 1.59 1.45|3.0 1.0   0|   0     0 |   0     0 | 25  436    0   78    8
Jul 18 17:04:50 ubuntu dstat.sh[98407]: 18-07 17:04:50| 27   4  64   5   1|6022M 1018M  104M  796M| 517k  509k|   0  1755k|   0   213 |4733  9404 |2.22 1.61 1.46|4.0 2.0   0|   0     0 |   0     0 | 25  437    0   78    8
Jul 18 17:04:51 ubuntu dstat.sh[98407]: 18-07 17:04:51| 28   3  64   3   0|6021M 1018M  104M  796M| 629k  621k|   0  1891k|   0   244 |4551  8160 |2.22 1.61 1.46|1.0   0   0|   0     0 |   0     0 | 25  437    0   78    8
Jul 18 17:04:52 ubuntu dstat.sh[98407]: 18-07 17:04:52| 29   3  66   1   0|6021M 1018M  104M  796M| 415k  406k|   0   712k|   0  97.0 |3315  5384 |2.22 1.61 1.46|2.0   0   0|   0     0 |   0     0 | 25  437    0   79    8
Jul 18 17:04:53 ubuntu dstat.sh[98407]: 18-07 17:04:53| 33   1  64   2   0|6022M 1018M  104M  796M| 610k  605k|   0   908k|   0   125 |3692  6412 |2.22 1.61 1.46|4.0   0 2.0|   0     0 |   0     0 | 25  437    0   76    8
Jul 18 17:04:55 ubuntu dstat.sh[98407]: 18-07 17:04:54| 30   4  62   3   0|6021M 1018M  104M  796M| 523k  516k|   0  1502k|   0   217 |5503    10k|2.22 1.61 1.46|3.0   0   0|   0     0 |   0     0 | 25  437    0   78    8
Jul 18 17:04:55 ubuntu dstat.sh[98407]: 18-07 17:04:55| 29   3  64   3   0|6022M 1018M  104M  796M| 520k  511k|   0  1234k|   0   185 |4496  7634 |2.13 1.60 1.45|1.0   0   0|   0     0 |   0     0 | 25  437    0   74    8
Jul 18 17:04:56 ubuntu dstat.sh[98407]: 18-07 17:04:56| 31   3  64   2   0|6022M 1017M  104M  796M| 624k  617k|   0  1463k|   0   181 |4140  6952 |2.13 1.60 1.45|1.0   0   0|   0     0 |   0     0 | 25  437    0   76    8
Jul 18 17:04:57 ubuntu dstat.sh[98407]: 18-07 17:04:57| 32   2  63   2   0|6022M 1017M  104M  796M| 693k  686k|   0  1043k|   0   151 |4033  6923 |2.13 1.60 1.45|1.0   0   0|   0     0 |   0     0 | 25  437    0   74    8
Jul 18 17:04:58 ubuntu dstat.sh[98407]: 18-07 17:04:58| 28   3  64   4   0|6022M 1016M  104M  797M| 551k  541k| 236k 1088k|10.0   113 |5128  9260 |2.13 1.60 1.45|4.0   0   0|   0     0 |   0     0 | 25  437    0   77    8
Jul 18 17:04:59 ubuntu dstat.sh[98407]: 18-07 17:04:59| 31   1  66   1   0|6022M 1016M  104M  797M| 494k  485k|   0   592k|   0  83.0 |2965  4832 |2.13 1.60 1.45|3.0 1.0   0|   0     0 |   0     0 | 25  437    0   76    8
Jul 18 17:05:00 ubuntu dstat.sh[98407]: 18-07 17:05:00| 29   4  63   4   0|6024M 1015M  104M  797M| 496k  484k|   0  8701k|   0   817 |5092  6135 |2.20 1.62 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  437    0   80    8
Jul 18 17:05:01 ubuntu dstat.sh[98407]: 18-07 17:05:01| 32   2  64   1   0|6024M 1014M  104M  797M| 690k  684k|   0   802k|   0   118 |3999  7110 |2.20 1.62 1.46|2.0 1.0 1.0|   0     0 |   0     0 | 25  437    0   81    8
Jul 18 17:05:02 ubuntu dstat.sh[98407]: 18-07 17:05:02| 30   3  67   2   0|6025M 1014M  104M  797M| 380k  372k|   0   976k|   0   109 |3097  5043 |2.20 1.62 1.46|1.0   0   0|   0     0 |   0     0 | 25  437    0   84    8
Jul 18 17:05:03 ubuntu dstat.sh[98407]: 18-07 17:05:03| 28   3  65   3   0|6025M 1013M  104M  797M| 415k  405k|   0   849k|   0   109 |4177  7337 |2.20 1.62 1.46|2.0   0 2.0|   0     0 |   0     0 | 25  437    0   85    8
Jul 18 17:05:04 ubuntu dstat.sh[98407]: 18-07 17:05:04| 26   4  66   3   0|6025M 1013M  104M  797M| 520k  509k|   0  1350k|   0   199 |5672    11k|2.20 1.62 1.46|2.0 1.0   0|   0     0 |   0     0 | 25  436    0   88    8
Jul 18 17:05:05 ubuntu dstat.sh[98407]: 18-07 17:05:05| 28   4  61   6   0|6026M 1012M  104M  797M| 514k  503k|   0  1792k|   0   255 |5056  9347 |2.10 1.61 1.46|3.0 1.0   0|   0     0 |   0     0 | 25  437    0   89    8
Jul 18 17:05:06 ubuntu dstat.sh[98407]: 18-07 17:05:06| 28   3  67   2   0|6026M 1012M  104M  798M| 460k  444k|   0  1065k|   0   134 |3576  5983 |2.10 1.61 1.46|2.0   0   0|   0     0 |   0     0 | 25  437    0   90    8
Jul 18 17:05:07 ubuntu dstat.sh[98407]: 18-07 17:05:07| 30   2  63   3   0|6026M 1012M  104M  798M| 595k  585k|   0  1156k|   0   174 |4204  7016 |2.10 1.61 1.46|1.0   0   0|   0     0 |   0     0 | 25  437    0   91    8
Jul 18 17:05:08 ubuntu dstat.sh[98407]: 18-07 17:05:08| 41   5  52   3   0|6031M 1005M  104M  798M| 879k  870k|   0  1803k|   0   215 |6303    11k|2.10 1.61 1.46|2.0 3.0   0|   0     0 |   0     0 | 25  437    0   94    8
Jul 18 17:05:09 ubuntu dstat.sh[98407]: 18-07 17:05:09| 31   2  62   3   0|6031M 1005M  104M  799M| 545k  540k|   0  1835k|   0   283 |5000  8724 |2.10 1.61 1.46|3.0 1.0   0|   0     0 |   0     0 | 25  437    0   95    8
Jul 18 17:05:10 ubuntu dstat.sh[98407]: 18-07 17:05:10| 27   2  64   4   0|6032M 1005M  104M  799M| 521k  509k|   0  2718k|   0   245 |4001  6278 |2.17 1.64 1.47|2.0 1.0   0|   0     0 |   0     0 | 25  437    0   98    8
Jul 18 17:05:11 ubuntu dstat.sh[98407]: 18-07 17:05:11| 34   4  59   2   0|6026M 1011M  104M  799M| 474k  464k|   0  1134k|   0   131 |3719  6064 |2.17 1.64 1.47|7.0 1.0   0|   0     0 |   0     0 | 25  439    0   97    8
Jul 18 17:05:12 ubuntu dstat.sh[98407]: 18-07 17:05:12| 41   4  53   2   0|6026M 1010M  104M  799M| 923k  915k|   0  1090k|   0   146 |4433  7553 |2.17 1.64 1.47|9.0   0   0|   0     0 |   0     0 | 25  437    0  103    8
Jul 18 17:05:13 ubuntu dstat.sh[98407]: 18-07 17:05:13| 28   4  64   3   0|6027M 1009M  104M  799M| 517k  508k|   0  1007k|   0   142 |3716  6283 |2.17 1.64 1.47|2.0   0 3.0|   0     0 |   0     0 | 25  437    0  101    8
Jul 18 17:05:14 ubuntu dstat.sh[98407]: 18-07 17:05:14| 29   3  66   1   0|6027M 1009M  104M  799M| 587k  578k| 132k  850k|8.01   115 |3568  5880 |2.17 1.64 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  437    0  102    8
Jul 18 17:05:15 ubuntu dstat.sh[98407]: 18-07 17:05:15| 30   3  65   2   0|6027M 1008M  104M  799M| 504k  490k|   0  1361k|   0   150 |3922  6577 |2.08 1.63 1.46|2.0 1.0 1.0|   0     0 |   0     0 | 25  437    0  104    8
Jul 18 17:05:16 ubuntu dstat.sh[98407]: 18-07 17:05:16| 28   4  63   3   0|6028M 1008M  104M  799M| 554k  546k|   0  1269k|   0   168 |4937  9167 |2.08 1.63 1.46|1.0 2.0   0|   0     0 |   0     0 | 25  436    0  107    8
Jul 18 17:05:17 ubuntu dstat.sh[98407]: 18-07 17:05:17| 26   4  65   3   0|6027M 1008M  104M  800M| 487k  481k|   0  1855k|   0   234 |5679    10k|2.08 1.63 1.46|4.0   0   0|   0     0 |   0     0 | 25  438    0  106    8
Jul 18 17:05:18 ubuntu dstat.sh[98407]: 18-07 17:05:18| 32   3  61   4   0|6027M 1008M  104M  800M| 355k  341k|  60k 1980k|15.0   279 |4767  8348 |2.08 1.63 1.46|6.0 1.0   0|   0     0 |   0     0 | 25  437    0  106    8
Jul 18 17:05:19 ubuntu dstat.sh[98407]: 18-07 17:05:19| 28   2  64   3   0|6027M 1008M  104M  800M| 646k  640k|   0  1539k|   0   223 |4454  7738 |2.08 1.63 1.46|5.0   0   0|   0     0 |   0     0 | 25  437    0  107    8
Jul 18 17:05:20 ubuntu dstat.sh[98407]: 18-07 17:05:20| 30   2  65   3   0|6028M 1007M  104M  800M| 545k  538k|   0  1325k|   0   157 |3921  6789 |1.99 1.62 1.46|2.0 1.0   0|   0     0 |   0     0 | 25  437    0  107    8
Jul 18 17:05:21 ubuntu dstat.sh[98407]: 18-07 17:05:21| 46   4  44   4   0|6028M 1007M  104M  800M| 884k  874k|   0  1275k|   0   141 |6229    12k|1.99 1.62 1.46|2.0 1.0   0|   0     0 |   0     0 | 25  437    0  109    8
Jul 18 17:05:22 ubuntu dstat.sh[98407]: 18-07 17:05:22| 30   3  59   5   0|6028M 1006M  104M  801M| 542k  531k|   0  1918k|   0   274 |5243  9860 |1.99 1.62 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  437    0  110    8
Jul 18 17:05:23 ubuntu dstat.sh[98407]: 18-07 17:05:23| 29   3  63   3   0|6028M 1006M  104M  801M| 612k  597k|   0  1536k|   0   184 |4194  7174 |1.99 1.62 1.46|1.0 1.0 2.0|   0     0 |   0     0 | 25  437    0  110    8
Jul 18 17:05:24 ubuntu dstat.sh[98407]: 18-07 17:05:24| 34   2  59   3   0|6028M 1006M  104M  801M| 797k  784k|   0  1538k|   0   185 |4277  7584 |1.99 1.62 1.46|4.0   0   0|   0     0 |   0     0 | 25  437    0  110    8
Jul 18 17:05:25 ubuntu dstat.sh[98407]: 18-07 17:05:25| 36   2  60   1   0|6029M 1005M  104M  801M| 759k  752k|   0   944k|   0   130 |3970  6681 |1.99 1.62 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  437    0  111    8
Jul 18 17:05:26 ubuntu dstat.sh[98407]: 18-07 17:05:26| 27   3  65   3   0|6029M 1005M  104M  801M| 565k  558k|   0  1215k|   0   133 |3575  6178 |1.99 1.62 1.46|1.0 2.0 1.0|   0     0 |   0     0 | 25  437    0  115    8
Jul 18 17:05:27 ubuntu dstat.sh[98407]: 18-07 17:05:27| 30   3  62   3   0|6029M 1004M  104M  801M| 694k  687k|   0  1135k|   0   148 |3992  6870 |1.99 1.62 1.46|1.0 1.0 1.0|   0     0 |   0     0 | 25  437    0  118    8
Jul 18 17:05:28 ubuntu dstat.sh[98407]: 18-07 17:05:28| 27   3  64   5   0|6029M 1004M  104M  801M| 472k  462k|   0   908k|   0   135 |3769  6466 |1.99 1.62 1.46|  0 1.0   0|   0     0 |   0     0 | 25  437    0  120    8
Jul 18 17:05:30 ubuntu dstat.sh[98407]: 18-07 17:05:29| 25   4  63   5   0|6029M 1004M  104M  802M| 502k  484k|   0  1771k|   0   288 |6211    11k|1.99 1.62 1.46|3.0 1.0   0|   0     0 |   0     0 | 25  436    0  125    8
Jul 18 17:05:30 ubuntu dstat.sh[98407]: 18-07 17:05:30| 27   3  66   4   0|6030M 1003M  104M  802M| 403k  398k|   0  1255k|   0   149 |4452  8418 |2.07 1.64 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  437    0  125    8
Jul 18 17:05:31 ubuntu dstat.sh[98407]: 18-07 17:05:31| 24   2  61  10   0|6030M 1003M  104M  802M| 328k  323k|   0    11M|   0   989 |6244  7351 |2.07 1.64 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  437    0  126    8
Jul 18 17:05:32 ubuntu dstat.sh[98407]: 18-07 17:05:32| 28   2  64   6   0|6030M 1003M  104M  802M| 609k  603k|   0  1409k|   0   173 |3965  6814 |2.07 1.64 1.47|2.0   0   0|   0     0 |   0     0 | 25  437    0  128    8
Jul 18 17:05:34 ubuntu dstat.sh[98407]: 18-07 17:05:33| 31   2  64   2   0|6030M 1002M  104M  802M| 657k  649k|   0  1352k|   0   158 |4280  7121 |2.07 1.64 1.47|2.0   0 2.0|   0     0 |   0     0 | 25  437    0  128    8
Jul 18 17:05:34 ubuntu dstat.sh[98407]: 18-07 17:05:34| 36   4  57   2   0|6031M 1002M  104M  802M| 677k  669k|   0  1672k|   0   199 |5118  9291 |2.07 1.64 1.47|7.0   0   0|   0     0 |   0     0 | 25  437    0  129    8
Jul 18 17:05:35 ubuntu dstat.sh[98407]: 18-07 17:05:35| 29   2  63   3   0|6031M 1001M  104M  802M| 573k  555k|   0  1586k|   0   237 |4813  7897 |2.07 1.65 1.48|2.0   0   0|   0     0 |   0     0 | 25  437    0  130    8
Jul 18 17:05:36 ubuntu dstat.sh[98407]: 18-07 17:05:36| 29   3  63   4   0|6031M 1001M  104M  803M| 625k  617k|   0  1371k|   0   173 |4176  7041 |2.07 1.65 1.48|2.0 1.0   0|   0     0 |   0     0 | 25  437    0  132    8
Jul 18 17:05:37 ubuntu dstat.sh[98407]: 18-07 17:05:37| 40   3  51   5   0|6031M 1000M  104M  803M| 883k  877k|   0  1287k|   0   176 |5194  9053 |2.07 1.65 1.48|2.0   0   0|   0     0 |   0     0 | 25  436    0  133    8
Jul 18 17:05:38 ubuntu dstat.sh[98407]: 18-07 17:05:38| 19   3  74   3   0|6031M 1000M  104M  803M| 349k  341k|   0  1452k|   0   206 |4440  7643 |2.07 1.65 1.48|  0   0   0|   0     0 |   0     0 | 25  435    0  135    8
Jul 18 17:05:39 ubuntu dstat.sh[98407]: 18-07 17:05:39| 18   2  78   1   0|6032M  999M  104M  803M| 351k  346k|   0   794k|   0  72.2 |2952  4753 |2.07 1.65 1.48|1.0   0   0|   0     0 |   0     0 | 25  436    0  135    8
Jul 18 17:05:40 ubuntu dstat.sh[98407]: 18-07 17:05:40| 28   4  62   5   0|6032M  999M  104M  803M| 587k  581k|   0  2193k|   0   310 |5597  9760 |1.98 1.64 1.47|1.0   0   0|   0     0 |   0     0 | 25  435    0  137    8
Jul 18 17:05:41 ubuntu dstat.sh[98407]: 18-07 17:05:41| 42   7  48   5   0|6046M  984M  104M  804M| 728k  710k|   0  2276k|   0   194 |5174  8396 |1.98 1.64 1.47|2.0   0  12|   0     0 |   0     0 | 25  437    0  143    8
Jul 18 17:05:42 ubuntu dstat.sh[98407]: 18-07 17:05:42| 43   6  48   4   0|6046M  984M  104M  804M| 938k  913k|   0  1955k|   0   222 |5489  9464 |1.98 1.64 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  435    0  130    8
Jul 18 17:05:43 ubuntu dstat.sh[98407]: 18-07 17:05:43| 31   4  66   0   0|6047M  983M  104M  804M| 537k  529k|   0   726k|   0  58.8 |3468  5409 |1.98 1.64 1.47|  0   0 6.0|   0     0 |   0     0 | 25  435    0  130    8
Jul 18 17:05:44 ubuntu dstat.sh[98407]: 18-07 17:05:44| 15   7  75   1   0|6042M  988M  104M  804M|  47k   37k|   0   532k|   0  31.0 |3046  6596 |1.98 1.64 1.47|2.0   0  43|   0     0 |   0     0 | 25  437    0  125    8
Jul 18 17:05:45 ubuntu dstat.sh[98407]: 18-07 17:05:45| 11   5  81   1   0|6048M  982M  104M  804M|1218k  116k|   0   156k|52.0  22.0 |4065  5775 |1.98 1.65 1.48|  0   0  46|   0     0 |   0     0 | 25  436    0  125    8
Jul 18 17:05:46 ubuntu dstat.sh[98407]: 18-07 17:05:46| 17   2  79   1   0|6048M  982M  104M  805M|1323k  193k|1086k  820k|62.0  34.0 |3091  3951 |1.98 1.65 1.48|3.0   0 4.0|   0     0 |   0     0 | 25  436    0  121    8
Jul 18 17:05:47 ubuntu dstat.sh[98407]: 18-07 17:05:47| 27   4  62   6   0|6048M  981M  105M  805M|1596k   18M|1045k   18M|49.0  96.0 |7247  5413 |1.98 1.65 1.48|1.0   0 6.0|   0     0 |   0     0 | 25  436    0  121    8
Jul 18 17:05:49 ubuntu dstat.sh[98407]: 18-07 17:05:48| 31   1  66   0   0|6048M  981M  105M  805M| 123k  115k|4095B  280k|1.00  29.0 |2290  3462 |1.98 1.65 1.48|2.0   0   0|   0     0 |   0     0 | 25  436    0  116    8
Jul 18 17:05:49 ubuntu dstat.sh[98407]: 18-07 17:05:49| 34   2  62   3   1|6048M  981M  105M  805M| 126k  122k|  84k  821k|21.0   149 |3098  5148 |1.98 1.65 1.48|4.0   0   0|   0     0 |   0     0 | 25  436    0  116    8
Jul 18 17:05:50 ubuntu dstat.sh[98407]: 18-07 17:05:50| 34   3  63   1   0|6041M  988M  105M  805M| 120k  113k|4099B 1525k|1.00  99.1 |2579  3934 |1.90 1.64 1.47|2.0   0   0|   0     0 |   0     0 | 25  436    0  110    8
Jul 18 17:05:51 ubuntu dstat.sh[98407]: 18-07 17:05:51| 28   4  65   1   0|6045M  984M  105M  805M| 304k  330k|  91k  833k|26.0  42.0 |3083  4603 |1.90 1.64 1.47|4.0   0  20|   0     0 |   0     0 | 25  437    0  112    8
Jul 18 17:05:52 ubuntu dstat.sh[98407]: 18-07 17:05:52| 45  13  40   1   0|6049M  980M  105M  805M| 363k  349k|5126B 1121k|2.00   107 |4882    10k|1.90 1.64 1.47|1.0   0  48|   0     0 |   0     0 | 25  436    0  109    8
Jul 18 17:05:53 ubuntu dstat.sh[98407]: 18-07 17:05:53| 32   1  66   0   0|6049M  980M  105M  806M| 112k  103k|   0   232k|   0  11.0 |2153  3123 |1.90 1.64 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  436    0  109    8
Jul 18 17:05:54 ubuntu dstat.sh[98407]: 18-07 17:05:54| 30   6  62   1   0|6058M  971M  105M  806M| 287k  146k| 129k  284k|3.00  24.0 |3411  4962 |1.90 1.64 1.47|2.0   0 3.0|   0     0 |   0     0 | 26  436    0  107    8
