-- Logs begin at Thu 2022-06-16 23:05:11 UTC, end at Fri 2022-06-17 01:10:14 UTC. --
Jun 17 00:18:04 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 17 00:18:05 ubuntu dstat.sh[79095]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 17 00:18:05 ubuntu dstat.sh[79095]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 17 00:59:15 ubuntu dstat.sh[79095]: 17-06 00:59:15| 10   2  85   1   1|6270M  867M   93M  717M| 179k  148k|   0   765k|   0   100 |2963  5158 |1.21 1.06 1.03|  0   0   0|   0     0 |   0     0 | 26  414    0  167    6
Jun 17 00:59:16 ubuntu dstat.sh[79095]: 17-06 00:59:16| 12   2  81   1   0|6268M  869M   93M  717M| 185k  172k|8188B 1711k|2.00   138 |3098  5289 |1.21 1.06 1.03|  0   0   0|   0     0 |   0     0 | 26  414    0  173    6
Jun 17 00:59:17 ubuntu dstat.sh[79095]: 17-06 00:59:17| 12   2  83   1   0|6267M  869M   93M  717M| 188k  175k|   0   794k|   0   105 |3129  5248 |1.21 1.06 1.03|  0   0   0|   0     0 |   0     0 | 26  414    0  168    6
Jun 17 00:59:18 ubuntu dstat.sh[79095]: 17-06 00:59:18| 23   3  71   2   0|6263M  874M   93M  717M| 320k  310k|   0   956k|   0   107 |3617  5816 |1.44 1.11 1.05|1.0   0   0|   0     0 |   0     0 | 26  414    0  168    6
Jun 17 00:59:19 ubuntu dstat.sh[79095]: 17-06 00:59:19| 21   6  70   0   0|6264M  872M   93M  717M| 116k   95k|   0   256k|      9.99 |5093  5785 |1.44 1.11 1.05|1.0   0  30|   0     0 |   0     0 | 26  415    0  167    6
Jun 17 00:59:20 ubuntu dstat.sh[79095]: 17-06 00:59:20| 25   6  66   2   1|6262M  873M   93M  718M| 373k  352k| 416k 2574k|23.0   272 |5171  8847 |1.44 1.11 1.05|5.0 1.0 9.0|   0     0 |   0     0 | 26  414    0  168    6
Jun 17 00:59:21 ubuntu dstat.sh[79095]: 17-06 00:59:21| 38   6  53   1   0|6132M 1003M   93M  718M| 660k  623k|   0  1205k|   0   130 |4469  7511 |1.44 1.11 1.05|9.0   0  29|   0     0 |   0     0 | 25  413    0  162    6
Jun 17 00:59:22 ubuntu dstat.sh[79095]: 17-06 00:59:22| 16   2  79   2   0|6132M 1003M   93M  718M| 323k  307k|   0  1187k|   0   169 |3944  6521 |1.44 1.11 1.05|  0   0   0|   0     0 |   0     0 | 25  413    0  162    6
Jun 17 00:59:23 ubuntu dstat.sh[79095]: 17-06 00:59:23| 14   2  81   1   0|6132M 1003M   93M  718M| 275k  262k|   0   848k|   0   122 |3691  6187 |1.40 1.11 1.05|  0   0   0|   0     0 |   0     0 | 25  413    0  158    6
Jun 17 00:59:24 ubuntu dstat.sh[79095]: 17-06 00:59:24| 14   3  80   1   0|6136M  998M   93M  718M| 274k  247k|   0   760k|   0  96.9 |3426  5689 |1.40 1.11 1.05|2.0   0   0|   0     0 |   0     0 | 25  413    0  158    6
Jun 17 00:59:25 ubuntu dstat.sh[79095]: 17-06 00:59:25| 10   2  86   1   0|6129M 1005M   93M  718M| 159k  130k|   0   608k|   0  79.0 |2732  4385 |1.40 1.11 1.05|2.0   0   0|   0     0 |   0     0 | 25  413    0  153    6
Jun 17 00:59:26 ubuntu dstat.sh[79095]: 17-06 00:59:26|  6   1  88   1   0|6129M 1005M   93M  719M| 101k   86k|   0   452k|   0  58.0 |2579  4191 |1.40 1.11 1.05|1.0   0   0|   0     0 |   0     0 | 25  413    0  153    6
Jun 17 00:59:27 ubuntu dstat.sh[79095]: 17-06 00:59:27| 32   6  61   1   0|6121M 1013M   93M  719M| 588k  576k|   0   806k|   0   102 |4060  6886 |1.40 1.11 1.05|1.0   0   0|   0     0 |   0     0 | 25  413    0  154    6
Jun 17 00:59:28 ubuntu dstat.sh[79095]: 17-06 00:59:28| 41   7  49   3   0|6123M 1011M   93M  719M| 854k  841k|   0  2227k|   0   274 |5399  9463 |1.45 1.12 1.05|6.0 1.0  15|   0     0 |   0     0 | 25  413    0  154    6
Jun 17 00:59:29 ubuntu dstat.sh[79095]: 17-06 00:59:29| 33   3  61   1   0|6123M 1011M   93M  719M| 559k  547k|   0  1060k|   0   129 |4139  6731 |1.45 1.12 1.05|2.0   0   0|   0     0 |   0     0 | 25  414    0  150    6
Jun 17 00:59:30 ubuntu dstat.sh[79095]: 17-06 00:59:30| 29   4  65   1   0|6125M 1009M   93M  720M| 460k  451k|   0   760k|   0  64.0 |3712  5954 |1.45 1.12 1.05|2.0   0  12|   0     0 |   0     0 | 25  413    0  152    6
Jun 17 00:59:31 ubuntu dstat.sh[79095]: 17-06 00:59:31| 35   6  59   0   0|6129M 1005M   93M  720M| 286k  265k|4097B  932k|1.00  58.0 |3206  5176 |1.45 1.12 1.05|1.0   0  25|   0     0 |   0     0 | 25  414    0  149    6
Jun 17 00:59:32 ubuntu dstat.sh[79095]: 17-06 00:59:32| 26  14  59   0   0|6146M  986M   93M  720M| 250k  223k|  95k  507k|21.0  38.0 |5355  9595 |1.45 1.12 1.05|1.0   0  11|   0     0 |   0     0 | 26  413    0  149    6
Jun 17 00:59:33 ubuntu dstat.sh[79095]: 17-06 00:59:33| 46   8  40   6   0|6165M  967M   93M  721M| 770k  761k|  19M 1113k| 693   169 |  11k   18k|1.49 1.14 1.06|2.0   0 9.0|   0     0 |   0     0 | 26  414    0  145    6
Jun 17 00:59:34 ubuntu dstat.sh[79095]: 17-06 00:59:34| 39   3  57   0   0|6229M  903M   93M  721M| 211k  176k|   0   355k|   0  31.9 |3326  4312 |1.49 1.14 1.06|2.0   0   0|   0     0 |   0     0 | 26  415    0  145    6
Jun 17 00:59:35 ubuntu dstat.sh[79095]: 17-06 00:59:35| 35   3  61   0   0|6240M  892M   93M  721M| 213k  159k|   0   513k|   0  52.1 |3403  5742 |1.49 1.14 1.06|1.0   0 4.0|   0     0 |   0     0 | 26  413    0  141    6
Jun 17 00:59:36 ubuntu dstat.sh[79095]: 17-06 00:59:36| 31   5  64   0   0|6263M  869M   93M  721M|  84k   63k|   0  4098B|   0  1.00 |3020  5053 |1.49 1.14 1.06|6.0   0 8.0|   0     0 |   0     0 | 26  415    0  141    6
Jun 17 00:59:37 ubuntu dstat.sh[79095]: 17-06 00:59:37| 34   5  59   1   0|6272M  860M   93M  721M|1181k   61k|   0   625k|52.1  70.1 |4553  7364 |1.49 1.14 1.06|2.0   0  45|   0     0 |   0     0 | 26  414    0  140    6
Jun 17 00:59:38 ubuntu dstat.sh[79095]: 17-06 00:59:38| 42   4  52   1   0|6269M  863M   93M  721M| 270k  240k|8162B  940k|2.99   111 |5139  7036 |1.54 1.15 1.06|1.0   0 6.0|   0     0 |   0     0 | 26  414    0  140    6
Jun 17 00:59:39 ubuntu dstat.sh[79095]: 17-06 00:59:39| 38   2  57   2   0|6268M  863M   93M  721M| 274k  251k|   0   887k|   0   129 |4232  7872 |1.54 1.15 1.06|1.0   0   0|   0     0 |   0     0 | 26  414    0  136    6
Jun 17 00:59:40 ubuntu dstat.sh[79095]: 17-06 00:59:40| 35   3  55   5   0|6270M  861M   93M  721M| 268k  238k|   0    10M|   0  1019 |6475  7550 |1.54 1.15 1.06|1.0   0 2.0|   0     0 |   0     0 | 26  416    0  137    6
Jun 17 00:59:41 ubuntu dstat.sh[79095]: 17-06 00:59:41| 33   2  61   1   0|6275M  856M   93M  722M| 219k  170k|  28k  571k|6.99  77.9 |3815  6291 |1.54 1.15 1.06|4.0   0   0|   0     0 |   0     0 | 26  416    0  132    6
Jun 17 00:59:42 ubuntu dstat.sh[79095]: 17-06 00:59:42| 34   2  62   0   0|6280M  851M   93M  722M| 192k  178k|   0   611k|   0  89.8 |5397  6174 |1.54 1.15 1.06|3.0   0   0|   0     0 |   0     0 | 26  416    0  137    6
Jun 17 00:59:43 ubuntu dstat.sh[79095]: 17-06 00:59:43| 31   4  61   2   0|6277M  854M   93M  722M|1296k  190k|1551k  901k| 134  75.3 |6522  8047 |1.49 1.15 1.06|2.0   0 2.0|   0     0 |   0     0 | 26  416    0  131    6
Jun 17 00:59:44 ubuntu dstat.sh[79095]: 17-06 00:59:44| 34   2  61   2   0|6276M  855M   93M  722M| 135k  113k| 493k 9038k|31.0   183 |6733  6775 |1.49 1.15 1.06|4.0   0 8.0|   0     0 |   0     0 | 26  418    0  131    6
Jun 17 00:59:45 ubuntu dstat.sh[79095]: 17-06 00:59:45| 36   2  60   1   0|6280M  850M   93M  722M| 248k  205k|   0  9892k|   0   208 |4327  7468 |1.49 1.15 1.06|2.0   0   0|   0     0 |   0     0 | 26  414    0  131    8
Jun 17 00:59:46 ubuntu dstat.sh[79095]: 17-06 00:59:46| 40   7  51   1   0|6288M  843M   93M  722M| 124k  104k| 220k 8976k|       147 |4925  7570 |1.49 1.15 1.06|2.0   0  34|   0     0 |   0     0 | 26  415    0  129    8
Jun 17 00:59:47 ubuntu dstat.sh[79095]: 17-06 00:59:47| 37   3  58   1   0|6285M  845M   93M  722M| 183k  167k| 172k  557k|17.0  68.9 |4116  6467 |1.49 1.15 1.06|1.0   0   0|   0     0 |   0     0 | 26  413    0  129    8
Jun 17 00:59:48 ubuntu dstat.sh[79095]: 17-06 00:59:48| 41   6  49   1   0|6138M  992M   93M  722M| 566k  553k|2048B 1376k|2.00   134 |4903  8467 |1.53 1.16 1.07|1.0   0  39|   0     0 |   0     0 | 25  413    0   74    8
Jun 17 00:59:49 ubuntu dstat.sh[79095]: 17-06 00:59:49| 27   4  67   1   0|6138M  992M   93M  722M| 599k  579k|   0  1545k|   0   210 |4588  7768 |1.53 1.16 1.07|1.0   0   0|   0     0 |   0     0 | 25  413    0   74    8
Jun 17 00:59:50 ubuntu dstat.sh[79095]: 17-06 00:59:50| 14   3  80   1   0|6138M  992M   93M  722M| 191k  178k|  56k 1356k|14.0   163 |3669  6437 |1.53 1.16 1.07|1.0   0 2.0|   0     0 |   0     0 | 25  414    0   71    8
Jun 17 00:59:51 ubuntu dstat.sh[79095]: 17-06 00:59:51| 12   2  82   2   0|6138M  992M   93M  723M| 195k  183k|   0  1736k|   0   133 |3384  5696 |1.53 1.16 1.07|  0   0   0|   0     0 |   0     0 | 25  413    0   72    8
Jun 17 00:59:52 ubuntu dstat.sh[79095]: 17-06 00:59:52| 12   3  82   1   0|6128M 1002M   93M  723M| 246k  233k|  28k  823k|6.99   118 |3275  5514 |1.53 1.16 1.07|  0   0   0|   0     0 |   0     0 | 25  413    0   70    8
Jun 17 00:59:53 ubuntu dstat.sh[79095]: 17-06 00:59:53| 15   3  78   2   0|6127M 1002M   93M  723M| 416k  407k|   0  1028k|   0   121 |3434  6318 |1.65 1.19 1.08|  0   0   0|   0     0 |   0     0 | 25  414    0   71    8
Jun 17 00:59:54 ubuntu dstat.sh[79095]: 17-06 00:59:54| 12   2  85   0   1|6127M 1002M   93M  723M| 123k  100k|   0   268k|   0  27.0 |3319  6209 |1.65 1.19 1.08|2.0   0   0|   0     0 |   0     0 | 25  413    0   71    8
Jun 17 00:59:55 ubuntu dstat.sh[79095]: 17-06 00:59:55|  9   2  87   0   0|6127M 1002M   93M  724M| 169k  125k|   0   371k|   0  35.9 |2560  4012 |1.65 1.19 1.08|2.0   0   0|   0     0 |   0     0 | 25  413    0   71    8
Jun 17 00:59:56 ubuntu dstat.sh[79095]: 17-06 00:59:56| 21   6  72   1   0|6126M 1003M   93M  724M| 270k  235k|   0   849k|   0  81.1 |4022  9887 |1.65 1.19 1.08|  0   0  34|   0     0 |   0     0 | 25  414    0   47    8
Jun 17 00:59:57 ubuntu dstat.sh[79095]: 17-06 00:59:57| 13   3  81   1   0|6138M  990M   93M  724M| 178k  108k| 112k  752k|13.0   101 |3525  5614 |1.65 1.19 1.08|1.0   0 3.0|   0     0 |   0     0 | 25  414    0   47    8
Jun 17 00:59:58 ubuntu dstat.sh[79095]: 17-06 00:59:58| 19   4  75   2   0|6140M  989M   93M  724M| 281k  270k|   0  1109k|   0   167 |4312  7416 |1.84 1.24 1.10|  0   0   0|   0     0 |   0     0 | 25  413    0   49    8
Jun 17 00:59:59 ubuntu dstat.sh[79095]: 17-06 00:59:59| 15   3  81   1   0|6140M  988M   93M  724M| 244k  231k|   0   828k|   0   118 |3698  5809 |1.84 1.24 1.10|1.0   0   0|   0     0 |   0     0 | 25  413    0   50    8
Jun 17 01:00:00 ubuntu dstat.sh[79095]: 17-06 01:00:00| 21   5  72   2   0|6135M  993M   93M  724M| 426k  404k|   0   961k|   0   135 |3849  6236 |1.84 1.24 1.10|2.0   0 3.0|   0     0 |   0     0 | 25  413    0   51    8
Jun 17 01:00:01 ubuntu dstat.sh[79095]: 17-06 01:00:01| 11   2  84   0   0|6135M  993M   93M  724M| 249k  225k|   0   696k|   0  81.0 |3093  5022 |1.84 1.24 1.10|1.0   0   0|   0     0 |   0     0 | 25  414    0   51    8
Jun 17 01:00:02 ubuntu dstat.sh[79095]: 17-06 01:00:02| 12   4  82   2   1|6136M  992M   93M  724M| 134k   80k|4099B  877k|1.00   105 |3868  5510 |1.84 1.24 1.10|1.0   0   0|   0     0 |   0     0 | 25  413    0   48    8
Jun 17 01:00:03 ubuntu dstat.sh[79095]: 17-06 01:00:03| 12   3  84   0   0|6136M  992M   93M  725M| 246k  228k|   0   602k|   0  87.8 |3305  5392 |1.69 1.22 1.09|1.0   0   0|   0     0 |   0     0 | 25  413    0   48    8
Jun 17 01:00:04 ubuntu dstat.sh[79095]: 17-06 01:00:04| 14   2  81   1   0|6136M  991M   93M  725M| 221k  195k|   0   846k|   0   120 |3526  5794 |1.69 1.22 1.09|1.0   0   0|   0     0 |   0     0 | 25  413    0   47    8
Jun 17 01:00:05 ubuntu dstat.sh[79095]: 17-06 01:00:05| 10   2  84   1   0|6136M  991M   93M  725M| 244k  203k|   0   687k|   0  97.9 |3287  5345 |1.69 1.22 1.09|  0   0   0|   0     0 |   0     0 | 25  413    0   47    8
Jun 17 01:00:06 ubuntu dstat.sh[79095]: 17-06 01:00:06| 13   3  81   1   0|6129M  999M   93M  725M| 192k  168k|   0  1149k|   0   115 |3340  5336 |1.69 1.22 1.09|  0   0   0|   0     0 |   0     0 | 25  413    0   46    9
Jun 17 01:00:07 ubuntu dstat.sh[79095]: 17-06 01:00:07| 17   3  78   1   0|6129M  999M   93M  725M| 361k  336k|   0  1122k|   0   146 |4075  6681 |1.69 1.22 1.09|2.0   0   0|   0     0 |   0     0 | 25  413    0   46    8
Jun 17 01:00:08 ubuntu dstat.sh[79095]: 17-06 01:00:08| 11   2  85   1   0|6129M  999M   93M  725M| 201k  181k|   0   638k|   0  76.2 |3078  5045 |1.56 1.20 1.08|1.0   0   0|   0     0 |   0     0 | 25  413    0   46    7
Jun 17 01:00:09 ubuntu dstat.sh[79095]: 17-06 01:00:09|  7   1  90   0   0|6128M  999M   93M  725M|  71k   64k|   0   455k|   0  59.9 |2448  4038 |1.56 1.20 1.08|1.0   0   0|   0     0 |   0     0 | 25  414    0   46    7
Jun 17 01:00:10 ubuntu dstat.sh[79095]: 17-06 01:00:10| 11   2  84   1   1|6128M  999M   94M  726M| 285k  148k|   0   901k|   0   121 |3530  5721 |1.56 1.20 1.08|2.0   0 2.0|   0     0 |   0     0 | 25  413    0   46    7
Jun 17 01:00:11 ubuntu dstat.sh[79095]: 17-06 01:00:11| 30   2  60   5   0|6128M  999M   94M  726M| 513k  489k|   0    10M|   0  1043 |5368  8060 |1.56 1.20 1.08|2.0   0   0|   0     0 |   0     0 | 25  415    0   49    7
Jun 17 01:00:12 ubuntu dstat.sh[79095]: 17-06 01:00:12| 28   4  64   2   0|6127M  999M   94M  726M| 602k  590k|4090B 1638k|1.00   217 |5186    10k|1.56 1.20 1.08|1.0 1.0   0|   0     0 |   0     0 | 25  414    0   49    7
Jun 17 01:00:13 ubuntu dstat.sh[79095]: 17-06 01:00:13| 13   2  83   1   0|6127M  998M   94M  726M| 197k  188k|   0  1090k|   0   120 |3390  5694 |1.51 1.19 1.08|1.0   0   0|   0     0 |   0     0 | 25  413    0   50    7
Jun 17 01:00:14 ubuntu dstat.sh[79095]: 17-06 01:00:14| 11   3  82   1   0|6127M  998M   94M  727M| 257k  240k|   0  1332k|   0   155 |3588  5893 |1.51 1.19 1.08|  0   0   0|   0     0 |   0     0 | 25  413    0   49    7
Jun 17 01:00:15 ubuntu dstat.sh[79095]: 17-06 01:00:15| 12   2  83   1   0|6127M  998M   94M  727M| 252k  220k|   0  1177k|   0   140 |3454  5852 |1.51 1.19 1.08|  0   0   0|   0     0 |   0     0 | 25  413    0   49    7
Jun 17 01:00:16 ubuntu dstat.sh[79095]: 17-06 01:00:16| 12   2  83   1   0|6127M  998M   94M  727M| 234k  221k|   0  1007k|   0   111 |3001  5106 |1.51 1.19 1.08|1.0   0   0|   0     0 |   0     0 | 25  415    0   54    7
Jun 17 01:00:17 ubuntu dstat.sh[79095]: 17-06 01:00:17| 11   2  85   0   0|6127M  998M   94M  727M| 163k  154k|   0   589k|   0  53.1 |2521  4307 |1.51 1.19 1.08|1.0   0   0|   0     0 |   0     0 | 25  414    0   57    7
Jun 17 01:00:18 ubuntu dstat.sh[79095]: 17-06 01:00:18| 19   3  75   1   0|6128M  996M   94M  727M| 316k  301k|   0   900k|   0   104 |3641  6117 |1.47 1.19 1.08|  0   0   0|   0     0 |   0     0 | 25  413    0   52    7
Jun 17 01:00:19 ubuntu dstat.sh[79095]: 17-06 01:00:19|  8   1  87   1   0|6128M  996M   94M  728M| 165k  154k|   0   815k|   0  84.9 |2860  4823 |1.47 1.19 1.08|  0   0   0|   0     0 |   0     0 | 25  413    0   52    7
Jun 17 01:00:20 ubuntu dstat.sh[79095]: 17-06 01:00:20| 20   2  76   1   0|6128M  996M   94M  728M| 191k  174k|  64k 1116k|16.0   178 |3574  6408 |1.47 1.19 1.08|2.0   0 2.0|   0     0 |   0     0 | 25  414    0   52    7
Jun 17 01:00:21 ubuntu dstat.sh[79095]: 17-06 01:00:21|  5   2  91   0   0|6128M  996M   94M  728M|  42k 9292 |   0   440k|   0  41.0 |2264  3704 |1.47 1.19 1.08|  0   0   0|   0     0 |   0     0 | 25  413    0   52    7
Jun 17 01:00:22 ubuntu dstat.sh[79095]: 17-06 01:00:22| 14   3  81   1   0|6128M  996M   94M  728M| 230k  203k|   0  1192k|   0   171 |3846  6648 |1.47 1.19 1.08|  0   0   0|   0     0 |   0     0 | 25  413    0   51    7
Jun 17 01:00:23 ubuntu dstat.sh[79095]: 17-06 01:00:23| 22   4  69   2   0|6128M  996M   94M  728M| 416k  402k|   0  1077k|   0   150 |4676  8579 |1.43 1.19 1.08|1.0   0   0|   0     0 |   0     0 | 25  414    0   53    7
Jun 17 01:00:24 ubuntu dstat.sh[79095]: 17-06 01:00:24| 27   5  65   2   0|6130M  994M   94M  728M| 595k  572k|   0  1496k|   0   184 |5009  9308 |1.43 1.19 1.08|3.0   0   0|   0     0 |   0     0 | 25  414    0   55    7
Jun 17 01:00:25 ubuntu dstat.sh[79095]: 17-06 01:00:25|  9   2  87   1   0|6129M  994M   94M  728M| 156k  128k|   0   863k|   0  91.9 |2784  4860 |1.43 1.19 1.08|  0   0   0|   0     0 |   0     0 | 25  413    0   55    7
Jun 17 01:00:26 ubuntu dstat.sh[79095]: 17-06 01:00:26| 11   3  83   1   0|6130M  994M   94M  729M| 250k  231k|   0  1140k|   0   143 |3211  5504 |1.43 1.19 1.08|  0   0   0|   0     0 |   0     0 | 25  413    0   55    7
Jun 17 01:00:27 ubuntu dstat.sh[79095]: 17-06 01:00:27| 14   2  81   1   0|6130M  993M   94M  729M| 203k  192k|   0  1179k|   0   111 |3244  5520 |1.43 1.19 1.08|  0   0   0|   0     0 |   0     0 | 25  413    0   55    7
Jun 17 01:00:28 ubuntu dstat.sh[79095]: 17-06 01:00:28| 12   1  84   1   0|6130M  993M   94M  729M| 190k  177k|   0   832k|   0   113 |3152  5458 |1.32 1.17 1.08|2.0   0   0|   0     0 |   0     0 | 25  413    1   55    7
Jun 17 01:00:29 ubuntu dstat.sh[79095]: 17-06 01:00:29| 14   2  81   1   0|6130M  993M   94M  729M| 212k  192k|   0   808k|   0  78.0 |3520  6266 |1.32 1.17 1.08|1.0   0   0|   0     0 |   0     0 | 25  416    0   52    7
Jun 17 01:00:30 ubuntu dstat.sh[79095]: 17-06 01:00:30| 31   4  63   2   0|6135M  988M   94M  729M| 559k  549k|   0  1220k|   0   157 |5263  9985 |1.32 1.17 1.08|1.0   0 2.0|   0     0 |   0     0 | 25  416    0   55    7
Jun 17 01:00:31 ubuntu dstat.sh[79095]: 17-06 01:00:31| 30   4  62   3   0|6135M  988M   94M  729M| 437k  418k|   0  1913k|   0   269 |5173  8643 |1.32 1.17 1.08|1.0   0   0|   0     0 |   0     0 | 25  415    0   54    7
Jun 17 01:00:32 ubuntu dstat.sh[79095]: 17-06 01:00:32| 29   2  65   1   0|6135M  987M   94M  729M| 551k  541k|   0  1507k|   0   178 |4129  6591 |1.32 1.17 1.08|1.0   0   0|   0     0 |   0     0 | 25  415    0   56    7
Jun 17 01:00:33 ubuntu dstat.sh[79095]: 17-06 01:00:33| 36   4  59   2   1|6130M  993M   94M  730M| 625k  612k|4100B 1473k|1.00   166 |4207  7052 |1.69 1.25 1.10|1.0 1.0   0|   0     0 |   0     0 | 25  415    0   56    7
Jun 17 01:00:34 ubuntu dstat.sh[79095]: 17-06 01:00:34| 43   5  50   2   0|6130M  992M   94M  730M| 771k  741k|   0  1592k|   0   196 |5699    10k|1.69 1.25 1.10|  0   0   0|   0     0 |   0     0 | 25  415    0   58    7
Jun 17 01:00:35 ubuntu dstat.sh[79095]: 17-06 01:00:35| 33   2  60   2   0|6130M  992M   94M  730M| 608k  565k|   0  1919k|   0   261 |5075  8432 |1.69 1.25 1.10|1.0   0   0|   0     0 |   0     0 | 25  415    0   59    7
Jun 17 01:00:36 ubuntu dstat.sh[79095]: 17-06 01:00:36| 32   1  65   1   0|6130M  991M   94M  730M| 521k  508k|   0  1375k|   0   176 |3848  6508 |1.69 1.25 1.10|1.0   0   0|   0     0 |   0     0 | 25  415    0   62    7
Jun 17 01:00:37 ubuntu dstat.sh[79095]: 17-06 01:00:37| 34   3  63   1   0|6130M  991M   94M  730M| 675k  667k|   0  1422k|   0   174 |4305  7261 |1.69 1.25 1.10|1.0   0   0|   0     0 |   0     0 | 25  415    0   61    7
Jun 17 01:00:38 ubuntu dstat.sh[79095]: 17-06 01:00:38| 30   3  63   1   0|6131M  990M   94M  731M| 558k  545k| 136k  916k|2.00   111 |4489  7598 |1.88 1.29 1.12|1.0   0 2.0|   0     0 |   0     0 | 25  415    0   66    7
Jun 17 01:00:39 ubuntu dstat.sh[79095]: 17-06 01:00:39| 34   3  61   3   0|6132M  989M   94M  731M| 786k  778k|   0  2056k|   0   284 |5394  9408 |1.88 1.29 1.12|4.0   0   0|   0     0 |   0     0 | 25  414    0   67    7
Jun 17 01:00:40 ubuntu dstat.sh[79095]: 17-06 01:00:40| 38   6  53   1   1|6133M  987M   94M  731M| 679k  663k|   0  1946k|   0   192 |4831  8098 |1.88 1.29 1.12|3.0   0  17|   0     0 |   0     0 | 25  414    0   67    7
Jun 17 01:00:41 ubuntu dstat.sh[79095]: 17-06 01:00:41| 32   3  63   1   0|6133M  987M   94M  732M| 548k  537k|   0   532k|   0  59.0 |3470  5842 |1.88 1.29 1.12|2.0   0 1.0|   0     0 |   0     0 | 25  414    0   67    7
Jun 17 01:00:42 ubuntu dstat.sh[79095]: 17-06 01:00:42| 38   6  52   3   0|6138M  981M   94M  732M| 399k  389k|   0    10M|   0   795 |4658  4949 |1.88 1.29 1.12|2.0   0  18|   0     0 |   0     0 | 25  414    0   73    7
Jun 17 01:00:43 ubuntu dstat.sh[79095]: 17-06 01:00:43| 36  18  43   1   0|6154M  965M   94M  732M| 362k  355k|  95k 1207k|21.0   102 |6969    11k|1.89 1.31 1.12|4.0   0  54|   0     0 |   0     0 | 26  415    0   68    7
Jun 17 01:00:44 ubuntu dstat.sh[79095]: 17-06 01:00:44| 32  11  52   4   0|6170M  949M   94M  733M| 413k  398k|  12M  812k| 454  99.1 |7643    14k|1.89 1.31 1.12|3.0   0   0|   0     0 |   0     0 | 26  414    0   68    7
Jun 17 01:00:45 ubuntu dstat.sh[79095]: 17-06 01:00:45| 48   5  42   4   0|6237M  882M   94M  733M| 637k  606k|7143k 1283k| 238   170 |5515    10k|1.89 1.31 1.12|3.0   0   0|   0     0 |   0     0 | 26  414    0   69    6
Jun 17 01:00:46 ubuntu dstat.sh[79095]: 17-06 01:00:46| 36   2  62   0   1|6250M  868M   94M  733M| 113k  103k|   0   448k|   0  49.0 |2822  4284 |1.89 1.31 1.12|4.0   0   0|   0     0 |   0     0 | 26  417    0   74    6
Jun 17 01:00:47 ubuntu dstat.sh[79095]: 17-06 01:00:47| 48   6  46   1   0|6278M  840M   94M  733M| 464k  442k|   0   999k|   0   131 |4810  8172 |1.89 1.31 1.12|4.0   0 9.0|   0     0 |   0     0 | 26  416    0   70    6
Jun 17 01:00:48 ubuntu dstat.sh[79095]: 17-06 01:00:48| 39   3  56   1   0|6277M  841M   94M  733M| 229k  211k|   0   685k|   0  74.1 |3992  6533 |1.82 1.30 1.12|2.0   0 4.0|   0     0 |   0     0 | 26  414    0   70    6
Jun 17 01:00:49 ubuntu dstat.sh[79095]: 17-06 01:00:49| 33   2  64   0   0|6277M  841M   94M  733M|  66k   47k|   0   504k|   0  55.0 |3307  5442 |1.82 1.30 1.12|2.0   0 8.0|   0     0 |   0     0 | 26  415    0   69    6
Jun 17 01:00:50 ubuntu dstat.sh[79095]: 17-06 01:00:50| 32   3  61   0   0|6283M  835M   94M  733M|  73k   61k|  44k 1007k|12.0   101 |5023  6580 |1.82 1.30 1.12|6.0   0  17|   0     0 |   0     0 | 26  415    0   69    6
Jun 17 01:00:51 ubuntu dstat.sh[79095]: 17-06 01:00:51| 31   5  61   1   0|6282M  836M   94M  733M|1168k   71k|1100k  564k|62.0  74.0 |5745  7300 |1.82 1.30 1.12|2.0 1.0  30|   0     0 |   0     0 | 26  415    0   68    6
Jun 17 01:00:52 ubuntu dstat.sh[79095]: 17-06 01:00:52| 43   7  42   6   0|6285M  829M   95M  737M|4694k  336k|8652k  897k| 295  79.8 |8560  8667 |1.82 1.30 1.12|9.0   0  58|   0     0 |   0     0 | 26  415    0   68    6
Jun 17 01:00:53 ubuntu dstat.sh[79095]: 17-06 01:00:53| 54  10  35   1   0|6288M  825M   95M  737M| 389k  379k|  20k 2200k|5.02   273 |6578  7320 |1.83 1.31 1.13|2.0   0 6.0|   0     0 |   0     0 | 26  416    0   69    6
Jun 17 01:00:54 ubuntu dstat.sh[79095]: 17-06 01:00:54| 32   3  63   0   0|6291M  822M   95M  737M| 147k  111k|  12k  574k|2.99  42.9 |4629  5484 |1.83 1.31 1.13|2.0   0   0|   0     0 |   0     0 | 26  416    0   69    6
Jun 17 01:00:55 ubuntu dstat.sh[79095]: 17-06 01:00:55| 44   8  45   1   0|6290M  822M   95M  737M| 211k  157k| 501k 1158k|      69.1 |7020  9228 |1.83 1.31 1.13|2.0   0  33|   0     0 |   0     0 | 26  416    0   70    6
Jun 17 01:00:56 ubuntu dstat.sh[79095]: 17-06 01:00:56| 48   7  41   1   0|6288M  824M   95M  738M| 319k  281k| 497k 8457k|32.9   155 |6700    14k|1.83 1.31 1.13|1.0   0  50|   0     0 |   0     0 | 26  414    0   72    6
