-- Logs begin at Fri 2022-11-25 16:12:17 UTC, end at Mon 2022-11-28 07:50:59 UTC. --
Nov 28 07:38:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 28 07:38:20 ubuntu dstat.sh[90012]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 28 07:38:20 ubuntu dstat.sh[90012]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 28 07:43:18 ubuntu dstat.sh[90012]: 28-11 07:43:18| 10   3  57  26   0|1542M  448M  191M 5542M|  17k   10k|   0    10M|   0   799 |6283    11k|3.21 2.10 1.20|  0 2.0  41|   0     0 |   0     0 |  9   42    0   28    0
Nov 28 07:43:19 ubuntu dstat.sh[90012]: 28-11 07:43:19|  9   4  59  27   1|1543M  445M  191M 5543M|  16k 8313 |   0  8583k|   0   742 |6056    10k|3.21 2.10 1.20|1.0 2.0  42|   0     0 |   0     0 |  9   42    0   28    0
Nov 28 07:43:20 ubuntu dstat.sh[90012]: 28-11 07:43:20| 11   5  60  23   0|1570M  416M  191M 5545M|  17k 9722 |   0    10M|   0   731 |6311    12k|3.21 2.10 1.20|3.0 1.0  47|   0     0 |   0     0 |  9   42    0   28    0
Nov 28 07:43:21 ubuntu dstat.sh[90012]: 28-11 07:43:21| 11   4  60  23   0|1548M  435M  191M 5547M|  30k   10k|   0  9835k|   0   779 |6168    11k|3.35 2.15 1.23|1.0 1.0  29|   0     0 |   0     0 |  9   42    0   29    0
Nov 28 07:43:22 ubuntu dstat.sh[90012]: 28-11 07:43:22|  8   3  59  28   0|1549M  433M  191M 5549M|  15k 7580 |   0  7718k|   0   612 |5314  8931 |3.35 2.15 1.23|4.0   0  30|   0     0 |   0     0 |  9   42    0   23    0
Nov 28 07:43:23 ubuntu dstat.sh[90012]: 28-11 07:43:23| 23   4  57  17   0|1553M  428M  191M 5550M| 172k  160k|   0    10M|   0   848 |6283    11k|3.35 2.15 1.23|3.0   0 6.0|   0     0 |   0     0 |  9   42    0   23    0
Nov 28 07:43:24 ubuntu dstat.sh[90012]: 28-11 07:43:24| 13   3  60  23   1|1554M  423M  191M 5553M|  22k   15k|   0    12M|   0   783 |5603  9978 |3.35 2.15 1.23|  0 1.0   0|   0     0 |   0     0 |  9   42    0   20    0
Nov 28 07:43:25 ubuntu dstat.sh[90012]: 28-11 07:43:25|  8   2  65  24   0|1556M  419M  191M 5555M|  19k   12k|   0    12M|   0   857 |5838    10k|3.35 2.15 1.23|  0 1.0   0|   0     0 |   0     0 |  9   42    0   20    0
Nov 28 07:43:26 ubuntu dstat.sh[90012]: 28-11 07:43:26|  7   3  62  26   0|1558M  414M  191M 5558M|  20k   12k|   0    11M|   0   851 |5667    10k|3.49 2.20 1.25|  0 1.0 2.0|   0     0 |   0     0 |  9   42    0   20    0
Nov 28 07:43:27 ubuntu dstat.sh[90012]: 28-11 07:43:27|  9   4  62  24   0|1560M  409M  191M 5560M|  20k   12k|   0    12M|   0   859 |5450    11k|3.49 2.20 1.25|3.0 1.0   0|   0     0 |   0     0 |  9   42    0   20    0
Nov 28 07:43:28 ubuntu dstat.sh[90012]: 28-11 07:43:28| 11   3  59  24   0|1562M  405M  191M 5563M|  21k   13k|   0    11M|   0   870 |5361    11k|3.49 2.20 1.25|2.0   0 6.0|   0     0 |   0     0 |  9   42    0   16    0
Nov 28 07:43:29 ubuntu dstat.sh[90012]: 28-11 07:43:29| 12   3  60  23   0|1563M  402M  191M 5564M|  20k   10k|   0  9539k|   0   831 |6209    11k|3.49 2.20 1.25|  0 2.0  12|   0     0 |   0     0 |  9   42    0   16    0
Nov 28 07:43:30 ubuntu dstat.sh[90012]: 28-11 07:43:30| 30   4  50  13   0|1442M  522M  191M 5565M|  17k 7332 |   0  6513k|   0   579 |5086  8727 |3.49 2.20 1.25|2.0   0  27|   0     0 |   0     0 |  9   38    0   14    0
Nov 28 07:43:31 ubuntu dstat.sh[90012]: 28-11 07:43:31| 16  13  70   1   0|1333M  632M  191M 5565M|  12k 2021 |   0  3461k|   0   206 |2670  3658 |3.29 2.18 1.24|1.0   0 222|   0     0 |   0     0 |  9   34    0   14    0
Nov 28 07:43:32 ubuntu dstat.sh[90012]: 28-11 07:43:32| 22   4  72   1   0|1387M  577M  191M 5565M|  11k 1561 |   0  5418k|   0   207 |1666  2001 |3.29 2.18 1.24|4.0   0 2.0|   0     0 |   0     0 |  9   34    0   10    0
Nov 28 07:43:33 ubuntu dstat.sh[90012]: 28-11 07:43:33| 23   3  71   2   0|1435M  529M  191M 5565M|  14k 6014 |   0  7215k|   0   425 |2339  3055 |3.29 2.18 1.24|1.0   0   0|   0     0 |   0     0 |  9   36    0   10    0
Nov 28 07:43:34 ubuntu dstat.sh[90012]: 28-11 07:43:34| 23   4  69   2   0|1333M  631M  191M 5565M|  82k   74k|   0  7305k|   0   432 |2678  3536 |3.29 2.18 1.24|1.0   0  27|   0     0 |   0     0 |  9   34    0    9    0
Nov 28 07:43:35 ubuntu dstat.sh[90012]: 28-11 07:43:35| 22   3  73   0   0|1387M  577M  191M 5565M|8496  1620 |   0  2140k|   0   131 |1368  1795 |3.29 2.18 1.24|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    9    0
Nov 28 07:43:36 ubuntu dstat.sh[90012]: 28-11 07:43:36| 23   4  72   2   0|1433M  532M  191M 5565M|9644  1623 |   0  7194k|   0   426 |2371  3103 |3.10 2.16 1.24|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    8    0
Nov 28 07:43:37 ubuntu dstat.sh[90012]: 28-11 07:43:37| 19  11  67   1   0|1328M  637M  191M 5565M|  17k 9997 |   0  7470k|   0   419 |3441  5308 |3.10 2.16 1.24|2.0   0 154|   0     0 |   0     0 |  9   34    0    8    0
Nov 28 07:43:38 ubuntu dstat.sh[90012]: 28-11 07:43:38| 16  40  42   1   0|1332M  632M  191M 5566M|  11k 2662 | 508k 3307k|7.01   188 |5223  9870 |3.10 2.16 1.24|2.0   0 981|   0     0 |   0     0 | 10   14    0    8   20
Nov 28 07:43:39 ubuntu dstat.sh[90012]: 28-11 07:43:39| 14  36  47   1   0|1333M  630M  191M 5566M|8854  1618 |   0  7684k|   0   429 |5126  9180 |3.10 2.16 1.24|1.0   0 876|   0     0 |   0     0 | 10   14    0    8   20
Nov 28 07:43:40 ubuntu dstat.sh[90012]: 28-11 07:43:40| 23  16  59   1   0|1329M  635M  191M 5566M|  18k 1616 |   0  7316k|   0   404 |5825  8790 |3.10 2.16 1.24|5.0   0 123|   0     0 |   0     0 | 10   14    0    8   20
Nov 28 07:43:41 ubuntu dstat.sh[90012]: 28-11 07:43:41| 32  22  44   1   0|1373M  590M  191M 5566M|9132  1626 |  28k 7399k|1.00   416 |4093  7214 |3.01 2.15 1.25|2.0   0 428|   0     0 |   0     0 | 10   14    0    8   20
Nov 28 07:43:42 ubuntu dstat.sh[90012]: 28-11 07:43:42| 22  18  58   2   0|1381M  581M  191M 5567M|  10k 1453 |   0  5993k|   0   429 |3869  9436 |3.01 2.15 1.25|1.0   0 168|   0     0 |   0     0 | 12   14    0    8   20
Nov 28 07:43:43 ubuntu dstat.sh[90012]: 28-11 07:43:43| 32  21  47   0   0|1436M  526M  191M 5567M|9480  1623 |   0  8208B|   0  2.00 |3194  5987 |3.01 2.15 1.25|2.0   0 385|   0     0 |   0     0 | 12   14    0    8   20
Nov 28 07:43:44 ubuntu dstat.sh[90012]: 28-11 07:43:44| 21  16  62   0   0|1439M  522M  191M 5567M|  11k 1622 |   0    20k|   0  5.01 |3744  6287 |3.01 2.15 1.25|3.0   0 213|   0     0 |   0     0 | 14   14    0    8   20
Nov 28 07:43:45 ubuntu dstat.sh[90012]: 28-11 07:43:45| 34  12  52   0   0|1490M  472M  191M 5567M|  10k 1620 |   0     0 |   0     0 |3746  5873 |3.01 2.15 1.25|2.0   0 125|   0     0 |   0     0 | 14   14    0    8   20
Nov 28 07:43:46 ubuntu dstat.sh[90012]: 28-11 07:43:46| 66  14  21   0   0|1720M  241M  191M 5567M|  11k 1622 |   0     0 |   0     0 |1975  2365 |3.81 2.33 1.31| 13   0  22|   0     0 |   0     0 | 16   14    0    8   20
Nov 28 07:43:47 ubuntu dstat.sh[90012]: 28-11 07:43:47| 89  10   0   0   0|1802M  159M  191M 5567M|8593  1619 |   0   272k|   0  4.00 |1871  2126 |3.81 2.33 1.31| 13   0  12|   0     0 |   0     0 | 16   14    0    8   20
Nov 28 07:43:48 ubuntu dstat.sh[90012]: 28-11 07:43:48| 79  21   0   0   0|2050M  120M  184M 5378M|8375  1620 |1068k 3969k|30.0   301 |3793  5540 |3.81 2.33 1.31|9.0   0  27|   0     0 |   0     0 | 16   14    0    8   20
Nov 28 07:43:49 ubuntu dstat.sh[90012]: 28-11 07:43:49| 23  15  54   5   0|2039M  228M  184M 5284M|8752  1614 |1351k   16k|20.9  3.99 |2622  4151 |3.81 2.33 1.31|1.0   0 176|   0     0 |   0     0 | 16   14    0    8   20
Nov 28 07:43:50 ubuntu dstat.sh[90012]: 28-11 07:43:50| 10  17  64   7   0|2039M  227M  184M 5286M|9584  1620 |1664k   28k|40.0  7.00 |2726  4272 |3.81 2.33 1.31|2.0   0 298|   0     0 |   0     0 | 16   14    0    8   20
Nov 28 07:43:51 ubuntu dstat.sh[90012]: 28-11 07:43:51| 19  17  59   4   0|2029M  236M  184M 5286M|  31k 1625 | 554k 4108B|23.1  1.00 |4709  6833 |3.59 2.31 1.31|2.0   0 123|   0     0 |   0     0 | 16   14    0    8   20
Nov 28 07:43:52 ubuntu dstat.sh[90012]: 28-11 07:43:52| 22  11  53  13   0|2074M  183M  184M 5294M|  17k 1558 |7932k    0 | 144     0 |2800  4226 |3.59 2.31 1.31|1.0   0 147|   0     0 |   0     0 | 16   14    0    8   20
Nov 28 07:43:53 ubuntu dstat.sh[90012]: 28-11 07:43:53| 24   4  71   1   0|2096M  160M  184M 5294M|  14k 1858 |  96k  347k|5.98  2.99 |1648  2171 |3.59 2.31 1.31|1.0   0  21|   0     0 |   0     0 | 16   14    0    8   20
Nov 28 07:43:54 ubuntu dstat.sh[90012]: 28-11 07:43:54| 11   7  80   0   0|2117M  139M  184M 5294M|  15k 4247 |   0     0 |   0     0 |1797  2781 |3.59 2.31 1.31|1.0   0  92|   0     0 |   0     0 | 17   14    0    9   20
Nov 28 07:43:55 ubuntu dstat.sh[90012]: 28-11 07:43:55| 22   4  71   1   0|2163M  130M  184M 5260M|9876  1619 |4095B 3159k|1.00   331 |2219  2216 |3.59 2.31 1.31|1.0   0 1.0|   0     0 |   0     0 | 17   14    0    9   20
Nov 28 07:43:56 ubuntu dstat.sh[90012]: 28-11 07:43:56| 24   4  71   1   0|2184M  128M  183M 5242M| 239k  228k|1016k  216k|16.0  3.00 |2229  4323 |3.38 2.29 1.31|1.0   0 2.0|   0     0 |   0     0 | 17   19    0   10    2
Nov 28 07:43:57 ubuntu dstat.sh[90012]: 28-11 07:43:57| 16  11  69   3   0|2122M  188M  183M 5243M|  91k   83k| 525k  305k|7.01  34.1 |2806  4391 |3.38 2.29 1.31|2.0   0 169|   0     0 |   0     0 | 17   18    0   13    0
Nov 28 07:43:58 ubuntu dstat.sh[90012]: 28-11 07:43:58|  9  20  69   1   0|2123M  187M  183M 5243M|  14k 3357 |4094B   12k|1.00  3.00 |3014  4687 |3.38 2.29 1.31|1.0   0 350|   0     0 |   0     0 | 17   18    0   14    0
Nov 28 07:43:59 ubuntu dstat.sh[90012]: 28-11 07:43:59| 11  19  67   2   0|2123M  187M  183M 5244M|9636  1622 | 869k   24k|61.1  6.01 |3016  4769 |3.38 2.29 1.31|1.0   0 334|   0     0 |   0     0 | 17   18    0   14    0
Nov 28 07:44:00 ubuntu dstat.sh[90012]: 28-11 07:44:00| 15  18  63   2   0|2113M  195M  183M 5244M|8302  1610 | 251k   20k|6.96  4.97 |3448  6688 |3.38 2.29 1.31|2.0   0 202|   0     0 |   0     0 | 17   18    0   14    0
Nov 28 07:44:01 ubuntu dstat.sh[90012]: 28-11 07:44:01| 33  16  47   3   0|2159M  147M  183M 5246M|9410  1996 |1894k    0 |42.2     0 |3530  7952 |3.35 2.30 1.32|2.0   0 180|   0     0 |   0     0 | 17   19    0    8    0
Nov 28 07:44:02 ubuntu dstat.sh[90012]: 28-11 07:44:02| 44   6  46   2   0|2233M  126M  183M 5196M|  10k 1511 | 132k 2877k|13.0   375 |2689  2586 |3.35 2.30 1.32|2.0   0 2.0|   0     0 |   0     0 | 17   19    0    8    0
Nov 28 07:44:03 ubuntu dstat.sh[90012]: 28-11 07:44:03| 46   5  48   1   0|2316M  131M  183M 5110M|  18k 1673 | 289k  268k|4.01  36.1 |1730  2126 |3.35 2.30 1.32|3.0   0   0|   0     0 |   0     0 | 17   19    0    8    0
Nov 28 07:44:04 ubuntu dstat.sh[90012]: 28-11 07:44:04| 48   8  38   6   0|2342M  130M  183M 5085M|  14k 6519 |1424k  440k|31.0  57.0 |3211  7181 |3.35 2.30 1.32|2.0   0   0|   0     0 |   0     0 | 17   21    0    8    0
Nov 28 07:44:05 ubuntu dstat.sh[90012]: 28-11 07:44:05| 37  10  50   3   0|2380M  120M  183M 5057M|  61k   52k|  36k 5736k|2.00   294 |3289  4447 |3.35 2.30 1.32|1.0   0 129|   0     0 |   0     0 | 17   34    0    8    0
Nov 28 07:44:06 ubuntu dstat.sh[90012]: 28-11 07:44:06| 10   9  65  15   0|2391M  135M  183M 5032M|  14k 2263 |2477k  168k|91.0  13.0 |2271  3167 |3.16 2.28 1.31|1.0   0 128|   0     0 |   0     0 | 17   34    0    8    0
Nov 28 07:44:07 ubuntu dstat.sh[90012]: 28-11 07:44:07| 13   3  79   3   0|2397M  128M  183M 5033M|  23k 2524 |1242k   40k|23.0  3.00 |2066  3045 |3.16 2.28 1.31|  0   0  27|   0     0 |   0     0 | 17   34    0    8    0
Nov 28 07:44:08 ubuntu dstat.sh[90012]: 28-11 07:44:08|  8   3  85   5   0|2393M  157M  183M 5008M| 184k 6498 |2976k  160k|41.1  3.00 |1558  1987 |3.16 2.28 1.31|2.0   0 3.0|   0     0 |   0     0 | 17   34    0    9    0
Nov 28 07:44:09 ubuntu dstat.sh[90012]: 28-11 07:44:09|  9   6  72  11   0|2394M  155M  183M 5009M|  19k 1619 | 480k 4038k|29.0   253 |2616  3359 |3.16 2.28 1.31|1.0   0  36|   0     0 |   0     0 | 17   34    0    9    0
Nov 28 07:44:10 ubuntu dstat.sh[90012]: 28-11 07:44:10| 14   5  70   9   0|2392M  155M  183M 5011M|  12k 1620 | 756k  936k|22.0  60.0 |2030  2558 |3.16 2.28 1.31|1.0   0  31|   0     0 |   0     0 | 17   34    0    9    0
Nov 28 07:44:11 ubuntu dstat.sh[90012]: 28-11 07:44:11| 15  11  66   8   0|2400M  158M  183M 5001M|9523  1622 |5161k 2018k| 145  22.0 |3068  4055 |2.99 2.26 1.31|2.0   0  89|   0     0 |   0     0 | 17   34    0    9    0
Nov 28 07:44:12 ubuntu dstat.sh[90012]: 28-11 07:44:12| 24   3  73   1   1|2431M  127M  183M 5001M|  11k 1620 | 436k    0 |22.0     0 |1673  2221 |2.99 2.26 1.31|2.0   0  21|   0     0 |   0     0 | 17   34    0    9    0
Nov 28 07:44:13 ubuntu dstat.sh[90012]: 28-11 07:44:13| 15   6  72   5   0|2397M  201M  184M 4962M|  14k 1455 |2179k  443k|83.8  15.0 |2223  3266 |2.99 2.26 1.31|2.0   0  90|   0     0 |   0     0 | 17   34    0    9    0
Nov 28 07:44:14 ubuntu dstat.sh[90012]: 28-11 07:44:14| 17  16  66   0   0|2374M  222M  184M 4962M|8860  1624 |  48k    0 |6.01     0 |3236  6666 |2.99 2.26 1.31|1.0   0 232|   0     0 |   0     0 | 17   34    0    9    0
Nov 28 07:44:15 ubuntu dstat.sh[90012]: 28-11 07:44:15| 14  10  71   4   0|2384M  211M  184M 4962M|  12k 1617 | 299k    0 |18.0     0 |2872  7055 |2.99 2.26 1.31|  0   0  75|   0     0 |   0     0 | 17   34    0    9    0
Nov 28 07:44:16 ubuntu dstat.sh[90012]: 28-11 07:44:16|  2   1  97   0   0|2385M  210M  184M 4962M|  11k 1662 |   0     0 |   0     0 |1203  1888 |2.75 2.22 1.31|  0   0 5.0|   0     0 |   0     0 | 17   34    0    9    0
Nov 28 07:44:17 ubuntu dstat.sh[90012]: 28-11 07:44:17|  2   1  96   0   1|2385M  210M  184M 4962M|  11k 1622 |   0     0 |   0     0 |1223  1898 |2.75 2.22 1.31|  0   0 2.0|   0     0 |   0     0 | 17   34    0    9    0
Nov 28 07:44:18 ubuntu dstat.sh[90012]: 28-11 07:44:18|  2   1  96   0   0|2375M  220M  184M 4962M|  12k 1622 |   0     0 |   0     0 |1304  1926 |2.75 2.22 1.31|1.0   0 2.0|   0     0 |   0     0 | 17   34    0    9    0
Nov 28 07:44:19 ubuntu dstat.sh[90012]: 28-11 07:44:19| 12   8  80   0   0|2384M  211M  184M 4962M|  12k 1620 |8193B  164k|1.00  6.00 |2072  3203 |2.75 2.22 1.31|1.0   0  62|   0     0 |   0     0 | 17   34    0    9    0
Nov 28 07:44:20 ubuntu dstat.sh[90012]: 28-11 07:44:20| 25  15  59   1   0|2372M  222M  184M 4963M|  11k 1615 | 554k 4084B|8.97  1.00 |5297    11k|2.75 2.22 1.31|1.0   0 170|   0     0 |   0     0 | 17   34    0    9    0
Nov 28 07:44:21 ubuntu dstat.sh[90012]: 28-11 07:44:21| 25  23  50   0   0|2397M  197M  184M 4963M|  20k 2767 |  64k 4103B|9.02  1.00 |5997    16k|2.69 2.22 1.31|1.0   0 316|   0     0 |   0     0 | 18   34    0    9    0
Nov 28 07:44:22 ubuntu dstat.sh[90012]: 28-11 07:44:22| 21  18  57   1   0|2417M  176M  184M 4965M|  11k 1849 |1118k    0 |32.8     0 |3547    10k|2.69 2.22 1.31|1.0   0 240|   0     0 |   0     0 | 18   34    0    9    0
Nov 28 07:44:23 ubuntu dstat.sh[90012]: 28-11 07:44:23| 13  11  75   0   0|2438M  154M  184M 4964M|8721  1564 |  12k  301k|3.01  12.0 |3364  6427 |2.69 2.22 1.31|1.0   0 170|   0     0 |   0     0 | 18   34    0    9    0
Nov 28 07:44:24 ubuntu dstat.sh[90012]: 28-11 07:44:24| 12  12  75   0   0|2417M  175M  184M 4965M|  10k 1721 |   0     0 |   0     0 |3435  6132 |2.69 2.22 1.31|1.0   0 165|   0     0 |   0     0 | 20   34    0    9    0
Nov 28 07:44:25 ubuntu dstat.sh[90012]: 28-11 07:44:25| 18  19  62   0   0|2438M  154M  184M 4964M|  33k   26k|   0     0 |   0     0 |4548  7038 |2.69 2.22 1.31|1.0   0 229|   0     0 |   0     0 | 20   36    0    9    0
Nov 28 07:44:26 ubuntu dstat.sh[90012]: 28-11 07:44:26| 13  17  69   0   0|2438M  154M  184M 4965M|  11k 2526 |4106B   24k|1.00  6.01 |3153  5059 |2.55 2.20 1.31|1.0   0 362|   0     0 |   0     0 | 20   36    0    9    0
Nov 28 07:44:27 ubuntu dstat.sh[90012]: 28-11 07:44:27| 21  15  61   0   0|2418M  173M  184M 4965M|  13k 1615 |   0  8168B|   0  1.99 |4101    11k|2.55 2.20 1.31|1.0   0 137|   0     0 |   0     0 | 20   36    0    9    0
Nov 28 07:44:28 ubuntu dstat.sh[90012]: 28-11 07:44:28| 25  20  49   5   0|2452M  139M  184M 4966M|  12k 3456 | 545k  216k|69.1  9.01 |4299  8437 |2.55 2.20 1.31|1.0 1.0 297|   0     0 |   0     0 | 20   36    0   10    0
Nov 28 07:44:29 ubuntu dstat.sh[90012]: 28-11 07:44:29| 41  18  38   4   0|2501M  134M  184M 4924M|8992  1623 | 285k   45M|33.1   538 |4877  7560 |2.55 2.20 1.31|1.0 1.0  99|   0     0 |   0     0 | 20   36    0   10    0
Nov 28 07:44:30 ubuntu dstat.sh[90012]: 28-11 07:44:30| 23   4  67   5   0|2535M  123M  184M 4901M|  11k 1615 | 215k    0 |8.97     0 |1508  2051 |2.55 2.20 1.31|1.0   0 9.0|   0     0 |   0     0 | 20   36    0   10    0
Nov 28 07:44:31 ubuntu dstat.sh[90012]: 28-11 07:44:31| 27   9  65   1   0|2587M  120M  184M 4852M| 137k  130k|  64k    0 |7.02     0 |2929  5133 |2.43 2.18 1.31|1.0   0  11|   0     0 |   0     0 | 20   44    0   15    0
Nov 28 07:44:32 ubuntu dstat.sh[90012]: 28-11 07:44:32| 22   5  72   0   0|2638M  122M  184M 4801M|  18k 1707 |   0     0 |   0     0 |1588  2219 |2.43 2.18 1.31|1.0   0 5.0|   0     0 |   0     0 | 20   44    0   15    0
Nov 28 07:44:33 ubuntu dstat.sh[90012]: 28-11 07:44:33| 21   5  71   2   0|2639M  174M  184M 4749M|9072  1458 |  44k  508k|6.00  2.00 |1537  2126 |2.43 2.18 1.31|  0 1.0 4.0|   0     0 |   0     0 | 20   44    0   15    0
Nov 28 07:44:34 ubuntu dstat.sh[90012]: 28-11 07:44:34| 13  16  61   9   0|2602M  211M  184M 4751M|  12k 4951 | 408k    0 |33.0     0 |5881    11k|2.43 2.18 1.31|1.0 2.0 182|   0     0 |   0     0 | 20   42    0   15    2
Nov 28 07:44:35 ubuntu dstat.sh[90012]: 28-11 07:44:35| 23  18  54   4   0|2652M  158M  184M 4751M|  33k   26k| 441k 4104B|12.0  1.00 |4260  8207 |2.43 2.18 1.31| 15   0 154|   0     0 |   0     0 | 20   44    0   15    2
Nov 28 07:44:36 ubuntu dstat.sh[90012]: 28-11 07:44:36| 19  15  63   0   0|2629M  181M  184M 4751M|9863  2158 |   0  4089B|   0  1.00 |4357  9890 |2.31 2.16 1.30|1.0   0 201|   0     0 |   0     0 | 20   42    0   16    2
Nov 28 07:44:37 ubuntu dstat.sh[90012]: 28-11 07:44:37| 28  23  47   0   0|2632M  178M  184M 4751M|  10k 3761 |4099B    0 |1.00     0 |6973    13k|2.31 2.16 1.30|1.0   0 276|   0     0 |   0     0 | 20   34    0   18    4
Nov 28 07:44:38 ubuntu dstat.sh[90012]: 28-11 07:44:38| 17  11  71   0   0|2647M  163M  184M 4751M| 133k  125k|   0   140k|   0  3.00 |3226  6249 |2.31 2.16 1.30|9.0   0 178|   0     0 |   0     0 | 20   44    0   19    4
Nov 28 07:44:39 ubuntu dstat.sh[90012]: 28-11 07:44:39| 18  12  68   0   0|2630M  180M  184M 4751M|  11k 1619 |   0     0 |   0     0 |3559  6985 |2.31 2.16 1.30|1.0   0  70|   0     0 |   0     0 | 20   44    0   19    4
Nov 28 07:44:40 ubuntu dstat.sh[90012]: 28-11 07:44:40| 30  16  49   3   0|2460M  349M  184M 4751M|  11k 2452 |  64k  168k|8.00  2.00 |2623  4157 |2.31 2.16 1.30|5.0   0 230|   0     0 |   0     0 | 20   36    0   25    0
Nov 28 07:44:41 ubuntu dstat.sh[90012]: 28-11 07:44:41| 32  20  46   0   0|2509M  300M  184M 4751M|  11k 1619 |   0    88k|   0  2.00 |3077  5185 |2.29 2.15 1.31|2.0   0 391|   0     0 |   0     0 | 20   36    0   25    0
Nov 28 07:44:42 ubuntu dstat.sh[90012]: 28-11 07:44:42| 39  23  37   0   0|2563M  246M  184M 4752M| 139k  130k|   0    24k|   0  6.01 |3360  8289 |2.29 2.15 1.31|4.0   0 255|   0     0 |   0     0 | 20   44    0   30    0
Nov 28 07:44:43 ubuntu dstat.sh[90012]: 28-11 07:44:43| 46  19  33   2   0|2659M  149M  184M 4752M|8891  1558 | 544k  204k|9.00  3.00 |4069  7846 |2.29 2.15 1.31|3.0   0 218|   0     0 |   0     0 | 20   44    0   30    0
Nov 28 07:44:44 ubuntu dstat.sh[90012]: 28-11 07:44:44| 44   8  42   6   0|2717M  145M  184M 4701M|9860  1820 |   0  6772k|   0   483 |2307  2544 |2.29 2.15 1.31|2.0   0 8.0|   0     0 |   0     0 | 20   44    0   30    0
Nov 28 07:44:45 ubuntu dstat.sh[90012]: 28-11 07:44:45| 27   6  67   0   0|2749M  138M  184M 4677M|8610  1818 |   0     0 |   0     0 |2799  5282 |2.29 2.15 1.31|1.0   0 4.0|   0     0 |   0     0 | 20   44    0   30    0
Nov 28 07:44:46 ubuntu dstat.sh[90012]: 28-11 07:44:46| 19   3  71   7   0|2768M  120M  185M 4675M|  17k 1821 |1097k   12k|68.0  2.00 |1683  2575 |2.19 2.13 1.31|3.0 1.0 7.0|   0     0 |   0     0 | 20   44    0   30    0
Nov 28 07:44:47 ubuntu dstat.sh[90012]: 28-11 07:44:47| 16   4  63  16   0|2812M  133M  185M 4617M|  72k   65k|8198B 6769k|2.00   324 |2733  4306 |2.19 2.13 1.31|1.0 1.0 5.0|   0     0 |   0     0 | 20   46    0   30    0
Nov 28 07:44:48 ubuntu dstat.sh[90012]: 28-11 07:44:48| 10   2  60  27   0|2812M  132M  185M 4618M| 116k  108k|   0  3825k|   0   265 |3500  6144 |2.19 2.13 1.31|1.0 1.0 6.0|   0     0 |   0     0 | 20   48    0   30    0
Nov 28 07:44:49 ubuntu dstat.sh[90012]: 28-11 07:44:49| 16   6  49  26   0|2815M  188M  185M 4562M| 120k  111k|   0  5014k|   0   209 |3368  5778 |2.19 2.13 1.31|  0 1.0 7.0|   0     0 |   0     0 | 20   48    0   30    0
Nov 28 07:44:50 ubuntu dstat.sh[90012]: 28-11 07:44:50| 21   3  52  23   0|2816M  176M  185M 4572M| 385k  377k|   0    12M|   0   175 |3953  8180 |2.19 2.13 1.31|  0 1.0 4.0|   0     0 |   0     0 | 20   48    0   30    0
Nov 28 07:44:51 ubuntu dstat.sh[90012]: 28-11 07:44:51| 18   3  57  18   0|2820M  168M  185M 4576M| 323k  316k|   0  5947k|   0   289 |4312  8075 |2.25 2.15 1.31|3.0   0 4.0|   0     0 |   0     0 | 20   48    0   31    0
Nov 28 07:44:52 ubuntu dstat.sh[90012]: 28-11 07:44:52| 42  23  32   2   0|2933M  136M  185M 4496M| 318k  309k|  92k 1217k|6.01  67.1 |5444    15k|2.25 2.15 1.31|2.0   0 219|   0     0 |   0     0 | 21   73    0   38    0
Nov 28 07:44:53 ubuntu dstat.sh[90012]: 28-11 07:44:53| 12  20  66   0   0|2935M  135M  185M 4496M|  13k 1991 |  32k  507k|1.00  33.9 |3307  6031 |2.25 2.15 1.31|2.0   0 376|   0     0 |   0     0 | 21   73    0   38    0
Nov 28 07:44:54 ubuntu dstat.sh[90012]: 28-11 07:44:54| 18  17  64   1   0|2924M  144M  185M 4497M|  11k 1624 | 176k  589k|10.0  34.1 |5001  8779 |2.25 2.15 1.31|3.0   0 195|   0     0 |   0     0 | 21   73    0   38    0
Nov 28 07:44:55 ubuntu dstat.sh[90012]: 28-11 07:44:55| 38  15  47   2   0|2996M  123M  185M 4449M|  11k 1983 | 272k 7182k|11.0   357 |4521  8041 |2.25 2.15 1.31|2.0   0 171|   0     0 |   0     0 | 21   74    0   38    0
Nov 28 07:44:56 ubuntu dstat.sh[90012]: 28-11 07:44:56| 46   5  47   1   0|3079M  129M  185M 4361M|8124  1617 | 120k    0 |4.99     0 |1911  2531 |2.23 2.15 1.32|2.0   0 2.0|   0     0 |   0     0 | 21   74    0   37    0
Nov 28 07:44:57 ubuntu dstat.sh[90012]: 28-11 07:44:57| 28  13  57   1   0|3103M  127M  185M 4339M|  64k   58k| 112k 1020k|5.00  54.0 |3100  5963 |2.23 2.15 1.32|1.0   0 180|   0     0 |   0     0 | 21   77    0   37    0
