-- Logs begin at Wed 2022-08-24 01:59:57 UTC, end at Wed 2022-08-24 03:47:34 UTC. --
Aug 24 03:09:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 03:09:21 ubuntu dstat.sh[73607]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 03:09:21 ubuntu dstat.sh[73607]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 03:44:01 ubuntu dstat.sh[73607]: 24-08 03:44:01| 29   3  65   2   0|6207M  978M   80M  688M| 619k  615k|   0  1637k|   0   232 |4605  7914 |2.69 1.87 1.62|1.0   0   0|   0     0 |   0     0 | 25  443    0  116   10
Aug 24 03:44:02 ubuntu dstat.sh[73607]: 24-08 03:44:02| 29   2  67   1   0|6207M  978M   80M  688M| 546k  542k|   0  1046k|   0   160 |3901  6517 |2.69 1.87 1.62|1.0   0   0|   0     0 |   0     0 | 25  443    0  116   10
Aug 24 03:44:03 ubuntu dstat.sh[73607]: 24-08 03:44:03| 34   2  62   1   0|6207M  978M   80M  688M| 600k  595k|   0   700k|   0  91.0 |3731  6320 |2.55 1.85 1.62|6.0   0   0|   0     0 |   0     0 | 25  442    0  117   10
Aug 24 03:44:04 ubuntu dstat.sh[73607]: 24-08 03:44:04| 31   4  61   3   0|6207M  978M   81M  689M| 601k  588k|   0  9641k|   0  1001 |7167    11k|2.55 1.85 1.62|1.0   0 2.0|   0     0 |   0     0 | 25  443    0  117   10
Aug 24 03:44:05 ubuntu dstat.sh[73607]: 24-08 03:44:05| 31   2  64   2   0|6207M  978M   81M  689M| 647k  642k|   0  1808k|   0   233 |4758  7928 |2.55 1.85 1.62|1.0   0   0|   0     0 |   0     0 | 25  443    0  120   10
Aug 24 03:44:06 ubuntu dstat.sh[73607]: 24-08 03:44:06| 31   3  65   1   0|6207M  978M   81M  689M| 579k  575k|   0  1384k|   0   166 |4233  7128 |2.55 1.85 1.62|3.0   0   0|   0     0 |   0     0 | 25  443    0  120   10
Aug 24 03:44:07 ubuntu dstat.sh[73607]: 24-08 03:44:07| 39   3  55   2   0|6208M  977M   81M  689M| 788k  781k|   0   797k|   0   108 |4236  7038 |2.55 1.85 1.62|1.0   0   0|   0     0 |   0     0 | 25  443    0  121   10
Aug 24 03:44:08 ubuntu dstat.sh[73607]: 24-08 03:44:08| 29   3  63   2   0|6208M  976M   81M  689M| 554k  550k|   0  1607k|   0   196 |4135  6950 |2.43 1.84 1.61|4.0   0 1.0|   0     0 |   0     0 | 25  442    0  124   10
Aug 24 03:44:09 ubuntu dstat.sh[73607]: 24-08 03:44:09| 30   3  66   1   0|6208M  976M   81M  689M| 620k  615k|   0  1937k|   0   114 |3626  6068 |2.43 1.84 1.61|4.0 1.0   0|   0     0 |   0     0 | 25  443    0  124   10
Aug 24 03:44:10 ubuntu dstat.sh[73607]: 24-08 03:44:10| 30   4  63   2   0|6213M  971M   81M  689M| 626k  621k|4099B 1421k|1.00   186 |4581  7441 |2.43 1.84 1.61|2.0   0 1.0|   0     0 |   0     0 | 25  443    0  127   10
Aug 24 03:44:11 ubuntu dstat.sh[73607]: 24-08 03:44:11| 32   3  61   3   0|6213M  971M   81M  690M| 552k  547k|   0  1884k|   0   245 |5754    11k|2.43 1.84 1.61|1.0   0   0|   0     0 |   0     0 | 25  443    0  137   10
Aug 24 03:44:12 ubuntu dstat.sh[73607]: 24-08 03:44:12| 27   4  63   2   0|6213M  970M   81M  690M| 533k  527k|4092B 2290k|1.00   287 |6236    11k|2.43 1.84 1.61|1.0   0   0|   0     0 |   0     0 | 25  443    0  137   10
Aug 24 03:44:13 ubuntu dstat.sh[73607]: 24-08 03:44:13| 35   4  59   1   0|6207M  976M   81M  691M| 615k  609k|   0  1528k|   0   202 |4773  8035 |3.43 2.06 1.69|2.0   0   0|   0     0 |   0     0 | 25  443    0  138   10
Aug 24 03:44:14 ubuntu dstat.sh[73607]: 24-08 03:44:14| 29   3  65   2   0|6207M  976M   81M  691M| 502k  497k|   0  1712k|   0   195 |4021  6841 |3.43 2.06 1.69|4.0   0 2.0|   0     0 |   0     0 | 25  443    0  139   10
Aug 24 03:44:15 ubuntu dstat.sh[73607]: 24-08 03:44:15| 40   3  54   2   0|6207M  976M   81M  691M| 721k  716k|   0  1157k|   0   161 |4579  7790 |3.43 2.06 1.69|2.0   0   0|   0     0 |   0     0 | 25  442    0  140   10
Aug 24 03:44:16 ubuntu dstat.sh[73607]: 24-08 03:44:16| 41   4  52   3   0|6207M  975M   81M  691M| 620k  613k|  64k 2642k|16.0   359 |6581    12k|3.43 2.06 1.69|3.0   0   0|   0     0 |   0     0 | 25  443    0  139   10
Aug 24 03:44:17 ubuntu dstat.sh[73607]: 24-08 03:44:17| 32   2  62   2   0|6207M  975M   81M  691M| 616k  603k|   0  1312k|   0   193 |4791  8001 |3.43 2.06 1.69|1.0   0   0|   0     0 |   0     0 | 25  443    0  142   10
Aug 24 03:44:18 ubuntu dstat.sh[73607]: 24-08 03:44:18| 29   3  65   1   0|6207M  975M   81M  692M| 590k  583k|   0  1375k|   0   184 |4472  7604 |3.40 2.07 1.69|1.0   0   0|   0     0 |   0     0 | 25  443    0  141   10
Aug 24 03:44:19 ubuntu dstat.sh[73607]: 24-08 03:44:19| 33   2  63   0   0|6207M  974M   81M  692M| 626k  621k|   0  1228k|   0   185 |3954  6573 |3.40 2.07 1.69|1.0   0   0|   0     0 |   0     0 | 25  443    0  142   10
Aug 24 03:44:20 ubuntu dstat.sh[73607]: 24-08 03:44:20| 29   3  66   1   0|6208M  974M   81M  692M| 613k  607k|   0   724k|   0  93.0 |3611  5832 |3.40 2.07 1.69|1.0   0 1.0|   0     0 |   0     0 | 25  443    0  140   10
Aug 24 03:44:21 ubuntu dstat.sh[73607]: 24-08 03:44:21| 31   2  65   1   0|6208M  974M   81M  692M| 380k  366k|   0   880k|   0   130 |3808  6282 |3.40 2.07 1.69|1.0   0   0|   0     0 |   0     0 | 25  443    0  142   10
Aug 24 03:44:22 ubuntu dstat.sh[73607]: 24-08 03:44:22| 31   3  65   2   0|6208M  974M   81M  692M| 553k  547k|   0   645k|   0  86.2 |3573  5896 |3.40 2.07 1.69|1.0   0   0|   0     0 |   0     0 | 25  443    0  142   10
Aug 24 03:44:23 ubuntu dstat.sh[73607]: 24-08 03:44:23| 30   3  65   1   0|6208M  973M   81M  692M| 524k  519k|   0  1117k|   0   164 |3991  6745 |3.21 2.06 1.69|1.0   0 1.0|   0     0 |   0     0 | 25  443    0  146   10
Aug 24 03:44:24 ubuntu dstat.sh[73607]: 24-08 03:44:24| 30   3  64   2   0|6208M  973M   81M  692M| 511k  507k|   0  2461k|   0   348 |5738    10k|3.21 2.06 1.69|  0 1.0 2.0|   0     0 |   0     0 | 25  443    0  145   10
Aug 24 03:44:25 ubuntu dstat.sh[73607]: 24-08 03:44:25| 29   4  65   2   0|6208M  973M   81M  692M| 509k  504k|   0  1616k|   0   225 |5621    11k|3.21 2.06 1.69|  0 1.0   0|   0     0 |   0     0 | 25  443    0  147   10
Aug 24 03:44:26 ubuntu dstat.sh[73607]: 24-08 03:44:26| 30   3  63   2   0|6208M  973M   81M  693M| 501k  497k|   0  1720k|   0   235 |4490  7740 |3.21 2.06 1.69|2.0   0   0|   0     0 |   0     0 | 25  443    0  148   10
Aug 24 03:44:27 ubuntu dstat.sh[73607]: 24-08 03:44:27| 30   3  65   2   0|6208M  973M   81M  693M| 495k  490k|   0  1056k|   0   151 |3780  6282 |3.21 2.06 1.69|2.0 1.0   0|   0     0 |   0     0 | 25  443    0  147   10
Aug 24 03:44:28 ubuntu dstat.sh[73607]: 24-08 03:44:28| 31   3  63   2   0|6208M  973M   81M  693M| 575k  567k|   0  1219k|   0   168 |4324  7396 |3.03 2.04 1.69|4.0   0   0|   0     0 |   0     0 | 25  443    0  147   10
Aug 24 03:44:29 ubuntu dstat.sh[73607]: 24-08 03:44:29| 33   3  60   2   0|6208M  972M   81M  693M| 649k  644k|   0  1885k|   0   172 |5506  9660 |3.03 2.04 1.69|7.0   0   0|   0     0 |   0     0 | 25  443    0  147   10
Aug 24 03:44:30 ubuntu dstat.sh[73607]: 24-08 03:44:30| 30   3  62   4   0|6208M  972M   81M  693M| 654k  650k|   0  1759k|   0   257 |4823  8471 |3.03 2.04 1.69|2.0   0   0|   0     0 |   0     0 | 25  443    0  148   10
Aug 24 03:44:31 ubuntu dstat.sh[73607]: 24-08 03:44:31| 29   3  66   2   0|6208M  972M   81M  693M| 517k  513k|   0  1425k|   0   185 |4270  7063 |3.03 2.04 1.69|1.0   0   0|   0     0 |   0     0 | 25  443    0  148   10
Aug 24 03:44:32 ubuntu dstat.sh[73607]: 24-08 03:44:32| 43   3  51   2   0|6208M  972M   81M  693M| 842k  835k|   0  1246k|   0   166 |4844  8334 |3.03 2.04 1.69|2.0   0   0|   0     0 |   0     0 | 25  443    0  149   10
Aug 24 03:44:33 ubuntu dstat.sh[73607]: 24-08 03:44:33| 23   3  68   2   0|6208M  971M   81M  694M| 406k  399k|  40k 1719k|1.99   224 |4768  8347 |2.87 2.02 1.68|  0   0   0|   0     0 |   0     0 | 25  441    0  149   10
Aug 24 03:44:34 ubuntu dstat.sh[73607]: 24-08 03:44:34| 19   2  77   1   0|6209M  970M   81M  694M| 298k  283k|   0  2390k|   0  97.4 |3091  4763 |2.87 2.02 1.68|1.0 1.0 2.0|   0     0 |   0     0 | 25  443    0  149   10
Aug 24 03:44:35 ubuntu dstat.sh[73607]: 24-08 03:44:35| 29   3  57   8   0|6210M  969M   81M  694M| 506k  502k|   0  8005k|   0   897 |6617  9435 |2.87 2.02 1.68|3.0   0   0|   0     0 |   0     0 | 25  441    0  149   10
Aug 24 03:44:36 ubuntu dstat.sh[73607]: 24-08 03:44:36| 40   5  51   3   0|6211M  967M   81M  695M| 828k  806k|   0  1841k|   0   228 |5684  9477 |2.87 2.02 1.68|4.0   0 9.0|   0     0 |   0     0 | 25  443    0  151   10
Aug 24 03:44:37 ubuntu dstat.sh[73607]: 24-08 03:44:37| 43   5  49   2   0|6210M  967M   81M  696M| 813k  796k|   0  1538k|   0   176 |6152    11k|2.87 2.02 1.68|1.0 1.0   0|   0     0 |   0     0 | 25  441    0  152   10
Aug 24 03:44:38 ubuntu dstat.sh[73607]: 24-08 03:44:38| 35   4  58   2   0|6211M  966M   81M  696M| 694k  689k|   0  1303k|   0   151 |4702  7755 |2.96 2.05 1.69|2.0   0 4.0|   0     0 |   0     0 | 25  442    0  152   10
Aug 24 03:44:39 ubuntu dstat.sh[73607]: 24-08 03:44:39| 11   3  85   0   0|6211M  966M   81M  696M| 134k  130k|   0   534k|   0  33.9 |2424  3964 |2.96 2.05 1.69|  0   0 8.0|   0     0 |   0     0 | 25  442    0  151   10
Aug 24 03:44:40 ubuntu dstat.sh[73607]: 24-08 03:44:40|  9   3  83   3   0|6214M  962M   81M  696M| 123k  120k|   0  1820k|   0  61.0 |2967  4981 |2.96 2.05 1.69|  0 1.0  14|   0     0 |   0     0 | 25  442    0  151   10
Aug 24 03:44:41 ubuntu dstat.sh[73607]: 24-08 03:44:41| 15   5  74   5   0|6216M  961M   81M  696M|1413k  218k|1119k  325k|69.1  22.0 |3968  5579 |2.96 2.05 1.69|  0 1.0  35|   0     0 |   0     0 | 25  442    0  157   10
Aug 24 03:44:42 ubuntu dstat.sh[73607]: 24-08 03:44:42| 31   1  66   1   0|6216M  960M   81M  696M|1201k  126k|1027k  216k|44.9  9.99 |2636  3707 |2.96 2.05 1.69|1.0   0   0|   0     0 |   0     0 | 25  442    0  157   10
Aug 24 03:44:43 ubuntu dstat.sh[73607]: 24-08 03:44:43| 33   7  56   7   0|6229M  946M   82M  697M|1557k   18M|1129k   17M|54.2  49.2 |6609  4164 |2.80 2.04 1.69|1.0   0  10|   0     0 |   0     0 | 25  442    0  150   10
Aug 24 03:44:44 ubuntu dstat.sh[73607]: 24-08 03:44:44| 36   2  64   0   0|6230M  946M   82M  696M| 107k  102k|   0   274k|   0  23.8 |2427  3799 |2.80 2.04 1.69|4.0   0 2.0|   0     0 |   0     0 | 25  443    0  150   10
Aug 24 03:44:45 ubuntu dstat.sh[73607]: 24-08 03:44:45| 32   3  67   0   0|6230M  946M   82M  696M|  31k   15k|   0  1009k|   0  62.3 |2555  3843 |2.80 2.04 1.69|3.0   0   0|   0     0 |   0     0 | 25  442    0  149   10
Aug 24 03:44:46 ubuntu dstat.sh[73607]: 24-08 03:44:46| 39   4  55   2   0|6225M  951M   82M  696M| 135k  129k| 116k 1179k|29.0   214 |4340  7256 |2.80 2.04 1.69|1.0   0 1.0|   0     0 |   0     0 | 25  442    0  149   10
Aug 24 03:44:47 ubuntu dstat.sh[73607]: 24-08 03:44:47| 30   5  63   3   0|6224M  951M   81M  697M| 337k  366k|  91k  868k|26.1  68.2 |3517  5539 |2.80 2.04 1.69|1.0   0  17|   0     0 |   0     0 | 25  442    0  151   10
Aug 24 03:44:48 ubuntu dstat.sh[73607]: 24-08 03:44:48| 36   9  54   1   0|6234M  942M   81M  697M| 263k  258k|   0   872k|   0  62.0 |3779  7616 |2.66 2.02 1.69|4.0 1.0  33|   0     0 |   0     0 | 25  443    0  151   10
Aug 24 03:44:49 ubuntu dstat.sh[73607]: 24-08 03:44:49| 40   7  52   1   0|6239M  936M   81M  698M| 281k  271k| 631k  466k|23.9  34.9 |3463  5512 |2.66 2.02 1.69|2.0   0  25|   0     0 |   0     0 | 25  442    0  142   10
Aug 24 03:44:50 ubuntu dstat.sh[73607]: 24-08 03:44:50| 32   2  66   0   0|6239M  936M   81M  698M| 251k  117k| 125k  893k|1.00   132 |2876  3964 |2.66 2.02 1.69|2.0   0   0|   0     0 |   0     0 | 25  442    0  142   10
Aug 24 03:44:51 ubuntu dstat.sh[73607]: 24-08 03:44:51| 29  12  58   0   0|6255M  919M   81M  698M| 312k  302k|5131B  405k|3.01  37.1 |6675  9597 |2.66 2.02 1.69|3.0 1.0 3.0|   0     0 |   0     0 | 26  442    0  121   10
Aug 24 03:44:52 ubuntu dstat.sh[73607]: 24-08 03:44:52| 14   3  79   2   0|6240M  934M   81M  698M| 237k  231k|   0   488k|   0  57.0 |2909  4872 |2.66 2.02 1.69|1.0   0   0|   0     0 |   0     0 | 26  443    0  121   10
Aug 24 03:44:53 ubuntu dstat.sh[73607]: 24-08 03:44:53| 36   5  56   1   0|6230M  944M   81M  699M| 707k  702k|   0  1020k|   0   111 |4633  8037 |2.68 2.03 1.69|1.0   0  25|   0     0 |   0     0 | 25  442    0  111   10
Aug 24 03:44:54 ubuntu dstat.sh[73607]: 24-08 03:44:54| 26   8  62   1   0|6226M  948M   81M  699M| 506k  410k|   0   877k|      32.9 |4424  7472 |2.68 2.03 1.69|2.0 1.0  45|   0     0 |   0     0 | 25  441    0  118   10
Aug 24 03:44:55 ubuntu dstat.sh[73607]: 24-08 03:44:55| 20   2  76   2   0|6226M  947M   81M  699M| 271k  251k|   0   645k|   0  84.1 |3639  5528 |2.68 2.03 1.69|2.0   0   0|   0     0 |   0     0 | 25  443    0  112   10
Aug 24 03:44:56 ubuntu dstat.sh[73607]: 24-08 03:44:56| 13   2  81   2   0|6226M  948M   81M  699M| 238k  233k|   0  1075k|   0   143 |3743  6368 |2.68 2.03 1.69|  0   0   0|   0     0 |   0     0 | 25  441    0  112   10
Aug 24 03:44:57 ubuntu dstat.sh[73607]: 24-08 03:44:57| 13   1  80   3   0|6226M  947M   81M  699M| 223k  207k|   0  1011k|   0   118 |3858  6555 |2.68 2.03 1.69|  0   0   0|   0     0 |   0     0 | 25  441    0  105   10
Aug 24 03:44:58 ubuntu dstat.sh[73607]: 24-08 03:44:58| 27   8  63   2   0|6214M  959M   81M  699M| 420k  413k|   0  1385k|   0   192 |5164    12k|2.47 2.00 1.68|1.0 1.0  36|   0     0 |   0     0 | 25  443    0  107   10
Aug 24 03:44:59 ubuntu dstat.sh[73607]: 24-08 03:44:59| 12   2  83   1   0|6214M  959M   81M  699M| 195k  190k|   0   580k|   0  66.0 |2925  4909 |2.47 2.00 1.68|1.0   0   0|   0     0 |   0     0 | 25  444    0   99   10
Aug 24 03:45:00 ubuntu dstat.sh[73607]: 24-08 03:45:00| 30   2  66   1   0|6214M  959M   81M  699M| 449k  445k|   0   857k|   0  92.2 |3543  6138 |2.47 2.00 1.68|2.0   0   0|   0     0 |   0     0 | 25  444    0   99   10
Aug 24 03:45:01 ubuntu dstat.sh[73607]: 24-08 03:45:01| 36   7  53   4   0|6214M  958M   81M  700M| 862k  853k|   0  2705k|   0   369 |6592    12k|2.47 2.00 1.68|4.0   0 9.0|   0     0 |   0     0 | 25  446    0   99   10
Aug 24 03:45:02 ubuntu dstat.sh[73607]: 24-08 03:45:02| 40   4  55   2   0|6214M  958M   81M  700M| 779k  760k|   0  1694k|   0   203 |5042  8433 |2.47 2.00 1.68|2.0 1.0   0|   0     0 |   0     0 | 25  444    0  100   10
Aug 24 03:45:03 ubuntu dstat.sh[73607]: 24-08 03:45:03| 31   3  65   1   0|6215M  957M   81M  700M| 610k  605k|   0  1256k|   0   130 |4096  7005 |2.51 2.02 1.69|  0   0 4.0|   0     0 |   0     0 | 25  443    0   98   10
Aug 24 03:45:04 ubuntu dstat.sh[73607]: 24-08 03:45:04| 10   2  86   0   0|6215M  957M   81M  700M| 115k  108k|   0   552k|   0  31.0 |2453  4107 |2.51 2.02 1.69|  0   0  10|   0     0 |   0     0 | 25  444    0   98   10
Aug 24 03:45:05 ubuntu dstat.sh[73607]: 24-08 03:45:05| 11   6  80   2   0|6220M  952M   81M  700M|1286k  147k|   0  4893k|52.1   403 |4522  5595 |2.51 2.02 1.69|1.0 1.0  45|   0     0 |   0     0 | 25  444    0   95   10
Aug 24 03:45:06 ubuntu dstat.sh[73607]: 24-08 03:45:06| 18   4  74   2   0|6220M  951M   82M  700M|2503k  242k|2167k 4340k| 122   419 |5905  5181 |2.51 2.02 1.69|1.0   0  12|   0     0 |   0     0 | 25  444    0   95   10
Aug 24 03:45:07 ubuntu dstat.sh[73607]: 24-08 03:45:07| 31   1  66   0   0|6220M  951M   82M  700M| 122k  115k|   0   401k|   0  46.1 |2597  4091 |2.51 2.02 1.69|1.0   0   0|   0     0 |   0     0 | 25  444    0   93   10
Aug 24 03:45:08 ubuntu dstat.sh[73607]: 24-08 03:45:08| 20   6  63   9   0|6324M  847M   82M  700M| 673k   34M|   0    32M|   0  69.9 |7405  5279 |2.39 2.00 1.69|3.0   0 255|   0     0 |   0     0 | 25  445    0   93   10
Aug 24 03:45:09 ubuntu dstat.sh[73607]: 24-08 03:45:09| 60   8  30   0   0|6358M  813M   82M  700M| 133k  128k|   0   277k|   0  18.1 |3031  4831 |2.39 2.00 1.69|1.0   0 265|   0     0 |   0     0 | 25  444    0   93   10
Aug 24 03:45:10 ubuntu dstat.sh[73607]: 24-08 03:45:10| 57  10  31   0   0|7058M  154M   81M  662M| 117k  113k|   0   344k|   0  37.0 |3022  4375 |2.39 2.00 1.69|5.0   0  79|   0     0 |   0     0 | 25  444    0   88   10
Aug 24 03:45:11 ubuntu dstat.sh[73607]: 24-08 03:45:11| 89   2   9   0   0|7058M  154M   81M  662M| 152k  136k|   0  3534k|   0   317 |3883  4997 |2.39 2.00 1.69|5.0   0  40|   0     0 |   0     0 | 25  444    0   94   10
Aug 24 03:45:12 ubuntu dstat.sh[73607]: 24-08 03:45:12| 49  11  39   0   0|7056M  156M   81M  662M|  44k   38k|   0   380k|1.00  34.0 |2581  3721 |2.39 2.00 1.69|5.0   0  20|   0     0 |   0     0 | 25  445    0   78   10
Aug 24 03:45:13 ubuntu dstat.sh[73607]: 24-08 03:45:13| 91   2   8   0   0|7056M  155M   81M  662M|  77k   70k|   0   224k|   0  16.0 |2729  3612 |2.36 2.00 1.69|4.0   0  44|   0     0 |   0     0 | 25  444    0   78   10
Aug 24 03:45:14 ubuntu dstat.sh[73607]: 24-08 03:45:14| 46  12  40   1   0|7052M  160M   81M  662M| 279k  284k| 194k  640k|35.9  32.0 |2923  3774 |2.36 2.00 1.69|1.0   0  22|   0     0 |   0     0 | 25  444    0   71   10
Aug 24 03:45:15 ubuntu dstat.sh[73607]: 24-08 03:45:15| 89   2  10   0   0|7052M  160M   81M  662M| 119k  113k|   0   316k|   0  37.1 |2995  4137 |2.36 2.00 1.69|4.0   0  36|   0     0 |   0     0 | 25  444    0   71   10
Aug 24 03:45:16 ubuntu dstat.sh[73607]: 24-08 03:45:16| 51   8  36   2   0|6256M  954M   82M  663M|1360k  104k|1193k 1259k|76.9  89.9 |4846  6320 |2.36 2.00 1.69|4.0 1.0  48|   0     0 |   0     0 | 25  445    0   68   10
Aug 24 03:45:17 ubuntu dstat.sh[73607]: 24-08 03:45:17| 27   7  60   4   0|6227M  983M   81M  664M|1378k  227k|1568k 1208k|90.0   151 |5193  6833 |2.36 2.00 1.69|1.0   0  26|   0     0 |   0     0 | 25  444    0   70   10
Aug 24 03:45:18 ubuntu dstat.sh[73607]: 24-08 03:45:18| 40  15  39   4   0|6243M  965M   81M  665M| 436k  422k|1463k 1190k|56.9  89.9 |5341    10k|2.25 1.98 1.69|1.0   0  54|   0     0 |   0     0 | 26  444    0   65   10
Aug 24 03:45:19 ubuntu dstat.sh[73607]: 24-08 03:45:19| 31  14  55   1   0|6245M  963M   81M  666M| 407k  402k|   0   621k|1.00  71.1 |5685  9479 |2.25 1.98 1.69|2.0   0   0|   0     0 |   0     0 | 26  444    0   65   10
Aug 24 03:45:20 ubuntu dstat.sh[73607]: 24-08 03:45:20| 19   1  76   1   0|6240M  967M   81M  666M| 441k  435k|   0   648k|   0  65.0 |3364  5599 |2.25 1.98 1.69|1.0   0   0|   0     0 |   0     0 | 26  445    0   64   10
Aug 24 03:45:21 ubuntu dstat.sh[73607]: 24-08 03:45:21| 51  19  30   1   0|6228M  979M   81M  666M|3153k  941k|   0  2274k|       220 |9028    15k|2.25 1.98 1.69|6.0   0  95|   0     0 |   0     0 | 25  443    0   65   11
Aug 24 03:45:22 ubuntu dstat.sh[73607]: 24-08 03:45:22| 36   4  57   2   0|6227M  980M   81M  666M| 626k  621k|   0  1441k|   0   158 |4583  8133 |2.25 1.98 1.69|1.0   0 8.0|   0     0 |   0     0 | 25  444    0   62   10
Aug 24 03:45:23 ubuntu dstat.sh[73607]: 24-08 03:45:23| 18   2  78   1   0|6227M  980M   81M  667M| 288k  270k|  92k  655k|1.00  71.9 |3486  5417 |2.15 1.97 1.68|1.0   0   0|   0     0 |   0     0 | 25  444    0   62   10
Aug 24 03:45:24 ubuntu dstat.sh[73607]: 24-08 03:45:24| 14   3  81   2   0|6227M  979M   81M  667M| 267k  259k|   0   983k|   0   109 |3643  6231 |2.15 1.97 1.68|2.0   0 2.0|   0     0 |   0     0 | 25  444    0   61   10
Aug 24 03:45:25 ubuntu dstat.sh[73607]: 24-08 03:45:25| 11   3  84   2   0|6216M  990M   81M  667M| 157k  146k|   0   701k|   0  88.1 |3013  5029 |2.15 1.97 1.68|2.0   0   0|   0     0 |   0     0 | 25  444    0   61   10
Aug 24 03:45:26 ubuntu dstat.sh[73607]: 24-08 03:45:26| 27   7  63   3   0|6215M  975M   81M  683M|  33M   33M|  68k   17M|2.00   207 |5190  9722 |2.15 1.97 1.68|1.0   0 1.0|   0     0 |   0     0 | 25  441    0   77   10
Aug 24 03:45:27 ubuntu dstat.sh[73607]: 24-08 03:45:27| 20   5  69   5   0|6252M  938M   81M  683M|  45k   41k|  60k  819k|4.99  28.0 |2405  3847 |2.15 1.97 1.68|1.0   0 3.0|   0     0 |   0     0 | 25  441    0   77   10
Aug 24 03:45:28 ubuntu dstat.sh[73607]: 24-08 03:45:28| 25   7  67   1   0|6251M  939M   81M  683M|  89k   84k|   0   753k|   0  48.1 |2933  4836 |2.06 1.95 1.68|1.0   0 8.0|   0     0 |   0     0 | 25  441    0   78   10
Aug 24 03:45:29 ubuntu dstat.sh[73607]: 24-08 03:45:29| 14   4  79   0   0|6215M  975M   81M  683M| 112k   93k|   0   460k|   0  42.0 |3253  5067 |2.06 1.95 1.68|1.0   0 9.0|   0     0 |   0     0 | 25  442    0   78   10
Aug 24 03:45:30 ubuntu dstat.sh[73607]: 24-08 03:45:30|  9   2  86   0   0|6215M  975M   81M  684M|  69k   57k|   0   407k|   0  36.9 |2689  4243 |2.06 1.95 1.68|  0   0 4.0|   0     0 |   0     0 | 25  441    0   75   10
Aug 24 03:45:31 ubuntu dstat.sh[73607]: 24-08 03:45:31|  7   3  88   1   0|6215M  974M   81M  684M|  52k   46k|   0   504k|   0  31.0 |2675  4441 |2.06 1.95 1.68|  0   0 8.0|   0     0 |   0     0 | 25  442    0   75   10
Aug 24 03:45:32 ubuntu dstat.sh[73607]: 24-08 03:45:32|  9   5  83   1   0|6220M  969M   81M  684M|1182k   79k|   0   324k|52.0  18.0 |4042  5804 |2.06 1.95 1.68|  0   0  44|   0     0 |   0     0 | 25  442    0   73   10
Aug 24 03:45:33 ubuntu dstat.sh[73607]: 24-08 03:45:33| 14   3  82   0   0|6233M  957M   81M  684M| 110k   80k|  16k  304k|1.00  28.0 |2256  3704 |1.89 1.92 1.67|1.0   0 4.0|   0     0 |   0     0 | 25  442    0   75   10
Aug 24 03:45:34 ubuntu dstat.sh[73607]: 24-08 03:45:34| 27   5  68   0   1|6234M  955M   81M  684M|  45k   40k|   0   505k|   0  16.0 |2241  3345 |1.89 1.92 1.67|1.0   0 7.0|   0     0 |   0     0 | 25  442    0   73   10
Aug 24 03:45:35 ubuntu dstat.sh[73607]: 24-08 03:45:35| 25   5  69   0   0|6236M  953M   81M  684M|  47k   42k|   0   691k|   0  21.0 |2241  3624 |1.89 1.92 1.67|2.0   0 6.0|   0     0 |   0     0 | 25  442    0   73   10
Aug 24 03:45:36 ubuntu dstat.sh[73607]: 24-08 03:45:36| 30   7  58   3   0|6244M  945M   81M  684M|1252k  142k|1056k 7593k|51.0   781 |5328  4761 |1.89 1.92 1.67|1.0   0  12|   0     0 |   0     0 | 25  442    0   70   10
Aug 24 03:45:37 ubuntu dstat.sh[73607]: 24-08 03:45:37| 24  10  56   9   0|6234M  955M   81M  684M|4034k   18M|3367k 1044M| 166   336 |  13k   10k|1.89 1.92 1.67|4.0   0  59|   0     0 |   0     0 | 25  442    0   70   10
Aug 24 03:45:38 ubuntu dstat.sh[73607]: 24-08 03:45:38| 24   9  63   1   0|6221M  967M   81M  684M| 169k  159k|   0   868k|           |4473  9247 |1.82 1.90 1.66|  0   0  27|   0     0 |   0     0 | 25  442    0   69   10
Aug 24 03:45:39 ubuntu dstat.sh[73607]: 24-08 03:45:39| 13   2  84   1   0|6221M  983M   81M  669M|  98k   86k|   0   687k|   0  82.9 |2927  4888 |1.82 1.90 1.66|  0   0   0|   0     0 |   0     0 | 25  441    0   69   10
Aug 24 03:45:40 ubuntu dstat.sh[73607]: 24-08 03:45:40| 15   2  80   1   0|6221M  982M   81M  669M| 302k  296k|   0  1036k|   0   154 |3500  6224 |1.82 1.90 1.66|1.0   0   0|   0     0 |   0     0 | 25  441    0   69   10
Aug 24 03:45:41 ubuntu dstat.sh[73607]: 24-08 03:45:41| 24   3  74   0   1|6221M  982M   81M  669M| 372k  368k|   0  1100k|   0  31.0 |2667  4352 |1.82 1.90 1.66|2.0   0   0|   0     0 |   0     0 | 25  443    0   75   10
