-- Logs begin at Tue 2022-09-13 02:28:58 UTC, end at Tue 2022-09-13 07:48:42 UTC. --
Sep 13 07:11:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 07:11:01 ubuntu dstat.sh[73352]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 07:11:01 ubuntu dstat.sh[73352]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 07:37:35 ubuntu dstat.sh[73352]: 13-09 07:37:35|  9   2  87   0   0|6141M 1095M   69M  645M| 104k   94k|  44k  359k|3.99  40.9 |2577  4297 |1.88 1.72 1.61|1.0   0   0|   0     0 |   0     0 | 25  430    0  162    6
Sep 13 07:37:36 ubuntu dstat.sh[73352]: 13-09 07:37:36| 18   3  78   2   0|6140M 1095M   70M  645M| 310k  297k|   0   999k|   0   137 |3867  6690 |1.88 1.72 1.61|2.0   0   0|   0     0 |   0     0 | 25  430    0  109    6
Sep 13 07:37:37 ubuntu dstat.sh[73352]: 13-09 07:37:37| 17   5  74   5   0|6140M 1094M   70M  645M| 214k  207k| 136k 3838k|33.0   598 |4709  7334 |1.88 1.72 1.61|3.0   0   0|   0     0 |   0     0 | 25  430    0  139    6
Sep 13 07:37:38 ubuntu dstat.sh[73352]: 13-09 07:37:38| 19   5  74   3   0|6139M 1095M   70M  646M| 268k  260k| 176k 1282k|34.1   189 |3996  7853 |1.88 1.72 1.61|9.0   0   0|   0     0 |   0     0 | 25  432    0  157    6
Sep 13 07:37:39 ubuntu dstat.sh[73352]: 13-09 07:37:39| 11   4  83   1   0|6138M 1095M   70M  646M| 219k  207k|4089B  707k|1.00  94.8 |3274  6099 |1.88 1.72 1.61|1.0   0   0|   0     0 |   0     0 | 25  433    0  157    6
Sep 13 07:37:40 ubuntu dstat.sh[73352]: 13-09 07:37:40| 12   2  83   1   0|6138M 1095M   70M  646M| 161k  147k|   0   719k|   0   103 |3306  5849 |1.73 1.69 1.60|5.0   0   0|   0     0 |   0     0 | 25  433    0  156    6
Sep 13 07:37:41 ubuntu dstat.sh[73352]: 13-09 07:37:41| 31   4  61   4   0|6138M 1095M   70M  647M| 513k  507k| 124k 1085k|17.0   153 |5057  9657 |1.73 1.69 1.60|2.0   0 2.0|   0     0 |   0     0 | 25  433    0  159    6
Sep 13 07:37:42 ubuntu dstat.sh[73352]: 13-09 07:37:42| 25   4  66   3   0|6142M 1089M   71M  647M| 481k  477k| 152k 1189k|8.98   165 |4948  8927 |1.73 1.69 1.60|1.0   0   0|   0     0 |   0     0 | 25  433    0  153    6
Sep 13 07:37:43 ubuntu dstat.sh[73352]: 13-09 07:37:43| 18   4  77   1   0|6136M 1095M   71M  647M| 262k  258k|  64k 1014k|3.01   153 |3314  5692 |1.73 1.69 1.60|3.0   0   0|   0     0 |   0     0 | 25  430    0  155    6
Sep 13 07:37:44 ubuntu dstat.sh[73352]: 13-09 07:37:44| 13   3  82   0   0|6137M 1094M   71M  648M|  95k   74k|   0   360k|   0  38.0 |2930  4478 |1.73 1.69 1.60|1.0   0 7.0|   0     0 |   0     0 | 25  431    0  153    6
Sep 13 07:37:45 ubuntu dstat.sh[73352]: 13-09 07:37:45|  8   3  89   0   0|6136M 1095M   71M  648M|  50k   44k|   0   144k|   0  8.03 |2278  3684 |1.75 1.70 1.60|1.0   0 4.0|   0     0 |   0     0 | 25  430    0  154    6
Sep 13 07:37:46 ubuntu dstat.sh[73352]: 13-09 07:37:46|  6   3  89   1   0|6136M 1094M   71M  648M|  30k   26k|   0   431k|   0  51.9 |2759  4698 |1.75 1.70 1.60|2.0   0 8.0|   0     0 |   0     0 | 25  434    0  149    6
Sep 13 07:37:47 ubuntu dstat.sh[73352]: 13-09 07:37:47|  8   7  82   2   0|6142M 1087M   71M  649M|1147k   58k| 124k  436k|57.0  45.0 |3929  5781 |1.75 1.70 1.60|1.0   0  45|   0     0 |   0     0 | 25  433    0  149    6
Sep 13 07:37:48 ubuntu dstat.sh[73352]: 13-09 07:37:48| 17   5  77   0   0|6174M 1055M   71M  649M|  21k   16k|8190B  440k|2.00  9.00 |1990  3155 |1.75 1.70 1.60|3.0   0 3.0|   0     0 |   0     0 | 25  433    0  147    6
Sep 13 07:37:49 ubuntu dstat.sh[73352]: 13-09 07:37:49| 18   6  63  11   1|6190M  987M  123M  650M|  56M 1071k|  51M 1038k|50.1  93.2 |  25k 5494 |1.75 1.70 1.60|2.0   0 1.0|   0     0 |   0     0 | 25  435    0  153    6
Sep 13 07:37:50 ubuntu dstat.sh[73352]: 13-09 07:37:50| 21   4  68   6   0|6223M  920M  156M  650M|  34M  618k|  31M  255k|28.9  17.0 |  14k 3533 |1.69 1.68 1.60|1.0 1.0   0|   0     0 |   0     0 | 25  435    0  152    6
Sep 13 07:37:51 ubuntu dstat.sh[73352]: 13-09 07:37:51| 26   4  63   6   0|6198M  917M  184M  650M|  30M  729k|  27M  428k|25.7  51.5 |  16k 4225 |1.69 1.68 1.60|2.0 1.0 2.0|   0     0 |   0     0 | 25  435    0  154    6
Sep 13 07:37:52 ubuntu dstat.sh[73352]: 13-09 07:37:52| 21   3  65   8   0|6187M  889M  223M  650M|  45M  950k|  42M 1069k|36.4  53.7 |  21k 3493 |1.69 1.68 1.60|3.0   0   0|   0     0 |   0     0 | 25  435    0  152    6
Sep 13 07:37:53 ubuntu dstat.sh[73352]: 13-09 07:37:53| 19   2  65   9   0|6187M  839M  273M  650M|  54M  936k|  50M  240k|40.0  25.0 |  25k 3742 |1.69 1.68 1.60|5.0   0   0|   0     0 |   0     0 | 25  437    0  154    6
Sep 13 07:37:54 ubuntu dstat.sh[73352]: 13-09 07:37:54| 21   4  64   9   0|6186M  789M  323M  650M|  55M 1268k|  50M  593k|45.1  62.1 |  35k 4203 |1.69 1.68 1.60|6.0   0   0|   0     0 |   0     0 | 25  435    0  155    6
Sep 13 07:37:55 ubuntu dstat.sh[73352]: 13-09 07:37:55| 20   3  68   7   0|6187M  738M  373M  651M|  54M 1113k|  50M  255k|41.8  14.9 |  27k 3545 |1.64 1.67 1.59|8.0   0   0|   0     0 |   0     0 | 25  435    0  157    6
Sep 13 07:37:56 ubuntu dstat.sh[73352]: 13-09 07:37:56| 23   4  65   5   0|6217M  674M  407M  651M|  35M  761k|  31M  495k|27.2  56.3 |  16k 4669 |1.64 1.67 1.59|2.0 1.0   0|   0     0 |   0     0 | 25  435    0  155    6
Sep 13 07:37:57 ubuntu dstat.sh[73352]: 13-09 07:37:57| 23   3  66   5   0|6197M  663M  437M  651M|  33M  838k|  30M  434k|26.9  40.8 |  22k 4189 |1.64 1.67 1.59|5.0 1.0   0|   0     0 |   0     0 | 25  435    0  158    6
Sep 13 07:37:58 ubuntu dstat.sh[73352]: 13-09 07:37:58| 23   5  58  12   0|6187M  636M  473M  651M|  41M  827k|  39M 2338k| 127   527 |  21k 8494 |1.64 1.67 1.59|2.0 1.0   0|   0     0 |   0     0 | 25  437    0  154    6
Sep 13 07:37:59 ubuntu dstat.sh[73352]: 13-09 07:37:59| 20   3  63  10   0|6186M  587M  523M  652M|  55M 1107k|  50M  457k|44.1  42.1 |  32k 3935 |1.64 1.67 1.59|4.0   0   0|   0     0 |   0     0 | 25  435    0  156    6
Sep 13 07:38:00 ubuntu dstat.sh[73352]: 13-09 07:38:00| 19   3  63  10   0|6189M  535M  573M  651M|  55M 1165k|  50M  556k|48.0  63.0 |  28k 4200 |1.58 1.66 1.59|3.0   0   0|   0     0 |   0     0 | 25  433    0  159    6
Sep 13 07:38:01 ubuntu dstat.sh[73352]: 13-09 07:38:01| 26   4  64   6   0|6220M  470M  606M  652M|  34M  934k|  31M  360k|29.0  30.0 |  26k 3995 |1.58 1.66 1.59|5.0   0 2.0|   0     0 |   0     0 | 25  433    0  162    6
Sep 13 07:38:02 ubuntu dstat.sh[73352]: 13-09 07:38:02| 23   3  67   4   0|6201M  456M  638M  652M|  35M  781k|  32M  231k|29.9  16.9 |  21k 3503 |1.58 1.66 1.59|4.0   0   0|   0     0 |   0     0 | 25  433    0  159    6
Sep 13 07:38:03 ubuntu dstat.sh[73352]: 13-09 07:38:03| 27   6  57   7   0|6188M  434M  674M  652M|  40M  947k|  36M  316k|39.1  29.0 |  25k 6990 |1.58 1.66 1.59|6.0   0  34|   0     0 |   0     0 | 25  433    0  162    6
Sep 13 07:38:04 ubuntu dstat.sh[73352]: 13-09 07:38:04| 20   2  66   8   0|6189M  383M  724M  652M|  53M  646k|  50M  180k|39.9  17.0 |  17k 3307 |1.58 1.66 1.59|4.0   0   0|   0     0 |   0     0 | 25  433    0  159    6
Sep 13 07:38:05 ubuntu dstat.sh[73352]: 13-09 07:38:05| 18   3  66  10   0|6189M  333M  774M  652M|  54M  992k|  50M  245k|44.1  19.1 |  25k 3732 |1.54 1.65 1.59|7.0   0   0|   0     0 |   0     0 | 25  433    0  162    6
Sep 13 07:38:06 ubuntu dstat.sh[73352]: 13-09 07:38:06| 21   3  65   9   0|6235M  236M  824M  652M|  53M 1257k|  48M  444k|41.0  57.0 |  38k 4769 |1.54 1.65 1.59|2.0 1.0   0|   0     0 |   0     0 | 25  433    0  159    5
Sep 13 07:38:07 ubuntu dstat.sh[73352]: 13-09 07:38:07| 27   3  67   3   0|6203M  250M  841M  653M|  19M  514k|  17M  367k|16.8  37.5 |  12k 3924 |1.54 1.65 1.59|2.0 1.0   0|   0     0 |   0     0 | 25  433    0  161    5
Sep 13 07:38:08 ubuntu dstat.sh[73352]: 13-09 07:38:08| 21   2  66   8   0|6188M  233M  874M  653M|  38M  622k|  35M 8620k|29.4   668 |  19k 3263 |1.54 1.65 1.59|2.0   0   0|   0     0 |   0     0 | 25  435    0  161    7
Sep 13 07:38:09 ubuntu dstat.sh[73352]: 13-09 07:38:09| 20   5  61   8   0|6187M  183M  924M  653M|  55M 1245k|  50M  228k|40.0  24.0 |  41k 3720 |1.54 1.65 1.59|3.0   0   0|   0     0 |   0     0 | 25  431    0  154    7
Sep 13 07:38:10 ubuntu dstat.sh[73352]: 13-09 07:38:10| 19   4  65   8   0|6236M  121M  945M  644M|  53M 1077k|  49M 2804k|43.1   311 |  25k 3720 |1.49 1.64 1.58|3.0   0   0|   0     0 |   0     0 | 25  431    0  156    7
Sep 13 07:38:11 ubuntu dstat.sh[73352]: 13-09 07:38:11| 29   4  62   3   0|6216M  132M  960M  640M|  32M  969k|  29M  423k|25.0  33.9 |  28k 7548 |1.49 1.64 1.58|1.0 1.0 2.0|   0     0 |   0     0 | 25  431    0  156    8
Sep 13 07:38:12 ubuntu dstat.sh[73352]: 13-09 07:38:12| 24   3  67   4   0|6192M  164M  960M  632M|  31M  886k|  28M  245k|24.1  17.0 |  29k 3355 |1.49 1.64 1.58|2.0 1.0   0|   0     0 |   0     0 | 25  431    0  159    7
Sep 13 07:38:13 ubuntu dstat.sh[73352]: 13-09 07:38:13| 19   4  64   8   0|6199M  170M  959M  621M|  47M  806k|  45M  223k|35.9  27.9 |  23k 3612 |1.49 1.64 1.58|4.0   0 2.0|   0     0 |   0     0 | 25  431    0  156    7
Sep 13 07:38:14 ubuntu dstat.sh[73352]: 13-09 07:38:14| 25   5  62   5   0|6161M  189M  978M  621M|  29M 4336k|  23M 2254k|27.1   333 |  13k 5099 |1.49 1.64 1.58|9.0   0 1.0|   0     0 |   0     0 | 25  433    0  160    7
Sep 13 07:38:15 ubuntu dstat.sh[73352]: 13-09 07:38:15| 29   7  63   1   0|6214M 1047M   68M  622M|1115k 1110k|  24k 2934k|5.99  48.9 |2809  4448 |1.53 1.65 1.59|8.0   0 4.0|   0     0 |   0     0 | 25  431    0  164    7
Sep 13 07:38:16 ubuntu dstat.sh[73352]: 13-09 07:38:16| 19   6  73   1   0|6153M 1107M   68M  623M|  97k   83k| 208k  535k|      47.0 |3840  6051 |1.53 1.65 1.59|4.0   0  27|   0     0 |   0     0 | 25  431    0  165    7
Sep 13 07:38:17 ubuntu dstat.sh[73352]: 13-09 07:38:17|  9   2  88   0   0|6152M 1107M   68M  623M|  80k   71k|   0   372k|   0  45.0 |2541  4087 |1.53 1.65 1.59|2.0   0   0|   0     0 |   0     0 | 25  431    0  165    7
Sep 13 07:38:18 ubuntu dstat.sh[73352]: 13-09 07:38:18| 26   6  64   3   0|6152M 1106M   68M  625M| 323k  317k| 373k 1616k|62.2   240 |4904  8649 |1.53 1.65 1.59|2.0   0   0|   0     0 |   0     0 | 25  432    0  215    7
Sep 13 07:38:19 ubuntu dstat.sh[73352]: 13-09 07:38:19| 15   4  79   1   0|6151M 1107M   68M  625M| 206k  183k|   0   831k|   0   125 |3759  6412 |1.53 1.65 1.59|2.0   0   0|   0     0 |   0     0 | 25  433    0  209    7
Sep 13 07:38:20 ubuntu dstat.sh[73352]: 13-09 07:38:20| 24   5  69   3   0|6142M 1115M   68M  625M| 393k  373k|   0   887k|   0   130 |4177  7814 |1.41 1.62 1.58|3.0   0   0|   0     0 |   0     0 | 25  434    0  210    7
Sep 13 07:38:21 ubuntu dstat.sh[73352]: 13-09 07:38:21| 29   4  65   1   0|6142M 1115M   68M  626M| 598k  590k|4095B  912k|1.00   128 |4918  9647 |1.41 1.62 1.58|2.0   0 2.0|   0     0 |   0     0 | 25  436    0  218    6
Sep 13 07:38:22 ubuntu dstat.sh[73352]: 13-09 07:38:22| 26   7  63   5   0|6145M 1090M   68M  647M|  33M   33M|6134k   16M|53.7   186 |4354  7861 |1.41 1.62 1.58|2.0   0 1.0|   0     0 |   0     0 | 25  432    0  230    6
Sep 13 07:38:23 ubuntu dstat.sh[73352]: 13-09 07:38:23| 24   5  68   1   1|6143M 1091M   68M  648M|  87k   81k| 523k 1029k|12.1  49.2 |2552  3927 |1.41 1.62 1.58|9.0   0 6.0|   0     0 |   0     0 | 25  434    0  230    6
Sep 13 07:38:24 ubuntu dstat.sh[73352]: 13-09 07:38:24| 26   4  70   0   0|6144M 1090M   68M  648M|  70k   64k|   0   682k|   0  38.9 |2503  3852 |1.41 1.62 1.58|1.0   0 5.0|   0     0 |   0     0 | 25  432    0  234    7
Sep 13 07:38:25 ubuntu dstat.sh[73352]: 13-09 07:38:25| 14   3  81   1   0|6143M 1091M   68M  648M| 107k   85k|   0   344k|   0  34.0 |3097  4575 |1.30 1.59 1.57|3.0   0 7.0|   0     0 |   0     0 | 25  433    0  228    6
Sep 13 07:38:26 ubuntu dstat.sh[73352]: 13-09 07:38:26|  9   2  87   0   0|6143M 1091M   68M  648M|  68k   58k|   0   436k|   0  47.0 |2837  4543 |1.30 1.59 1.57|1.0   0 4.0|   0     0 |   0     0 | 25  432    0  228    6
Sep 13 07:38:27 ubuntu dstat.sh[73352]: 13-09 07:38:27|  7   2  90   0   0|6142M 1091M   68M  649M|  49k   44k|   0   263k|   0  32.9 |2600  4354 |1.30 1.59 1.57|1.0   0 9.0|   0     0 |   0     0 | 25  433    0  226    6
Sep 13 07:38:28 ubuntu dstat.sh[73352]: 13-09 07:38:28| 11   8  73   6   0|6147M 1085M   69M  650M|1193k   83k| 321k 2295k| 105   368 |6048  8716 |1.30 1.59 1.57|2.0 1.0  45|   0     0 |   0     0 | 25  433    0  226    6
Sep 13 07:38:29 ubuntu dstat.sh[73352]: 13-09 07:38:29| 17   5  71   5   0|6165M 1066M   69M  650M| 105k   83k| 228k 1004k|27.0   165 |3081  5246 |1.30 1.59 1.57|4.0   0 5.0|   0     0 |   0     0 | 25  433    0  225    6
Sep 13 07:38:30 ubuntu dstat.sh[73352]: 13-09 07:38:30| 27   6  65   2   1|6169M 1062M   69M  650M|  56k   52k|8201B 1005k|2.00  57.1 |2749  4386 |1.27 1.58 1.56|1.0   0 5.0|   0     0 |   0     0 | 25  433    0  230    6
Sep 13 07:38:31 ubuntu dstat.sh[73352]: 13-09 07:38:31| 26   5  68   1   0|6180M 1051M   69M  650M|  57k   43k|   0   671k|   0  40.9 |2272  3567 |1.27 1.58 1.56|3.0   0 8.0|   0     0 |   0     0 | 25  433    0  223    5
Sep 13 07:38:32 ubuntu dstat.sh[73352]: 13-09 07:38:32| 27   6  64   3   0|6180M 1047M   69M  654M|1176k   72k|1170k 7726k|56.1   428 |3800  5276 |1.27 1.58 1.56|4.0   0  10|   0     0 |   0     0 | 25  431    0  223    7
Sep 13 07:38:33 ubuntu dstat.sh[73352]: 13-09 07:38:33| 24   8  59   8   0|6162M 1065M   69M  654M|3989k   18M|3344k 1037M| 164   307 |  12k 9303 |1.27 1.58 1.56|6.0   0  59|   0     0 |   0     0 | 25  431    0  220    7
Sep 13 07:38:34 ubuntu dstat.sh[73352]: 13-09 07:38:34| 23   7  63   8   0|6148M 1078M   69M  654M|  87k   72k|   0  7981k|       462 |4969  5676 |1.27 1.58 1.56|1.0   0  28|   0     0 |   0     0 | 25  431    0  221    7
Sep 13 07:38:35 ubuntu dstat.sh[73352]: 13-09 07:38:35| 11   2  84   2   0|6148M 1095M   69M  638M| 125k  114k|   0   597k|   0  83.2 |3047  5059 |1.25 1.57 1.56|1.0   0   0|   0     0 |   0     0 | 25  431    0  220    7
Sep 13 07:38:36 ubuntu dstat.sh[73352]: 13-09 07:38:36| 19   4  73   4   0|6148M 1095M   70M  638M| 408k  398k|  36k 1380k|2.99   205 |4305  7549 |1.25 1.57 1.56|2.0   0   0|   0     0 |   0     0 | 25  430    0  222    7
Sep 13 07:38:37 ubuntu dstat.sh[73352]: 13-09 07:38:37| 20   3  75   1   0|6147M 1095M   70M  639M| 354k  350k|   0  1082k|   0   162 |4105  7133 |1.25 1.57 1.56|1.0   0   0|   0     0 |   0     0 | 25  430    0  213    7
Sep 13 07:38:38 ubuntu dstat.sh[73352]: 13-09 07:38:38| 12   3  85   1   0|6145M 1096M   70M  639M| 186k  181k|   0   412k|   0  46.0 |2624  4273 |1.25 1.57 1.56|4.0   0   0|   0     0 |   0     0 | 25  431    0  213    7
Sep 13 07:38:39 ubuntu dstat.sh[73352]: 13-09 07:38:39| 14   3  81   1   1|6145M 1097M   70M  639M| 272k  264k|   0   717k|   0  98.1 |3293  5506 |1.25 1.57 1.56|1.0   0   0|   0     0 |   0     0 | 25  430    0  174    7
Sep 13 07:38:40 ubuntu dstat.sh[73352]: 13-09 07:38:40| 15   4  79   4   0|6145M 1097M   70M  639M| 252k  240k|   0   817k|   0   105 |3638  6134 |1.15 1.54 1.55|1.0   0   0|   0     0 |   0     0 | 25  430    0  175    7
Sep 13 07:38:41 ubuntu dstat.sh[73352]: 13-09 07:38:41| 13   2  80   2   0|6145M 1096M   70M  639M| 211k  199k|   0   764k|   0   109 |3509  5802 |1.15 1.54 1.55|2.0   0 2.0|   0     0 |   0     0 | 25  430    0  172    7
Sep 13 07:38:42 ubuntu dstat.sh[73352]: 13-09 07:38:42| 13   3  84   1   0|6145M 1096M   70M  639M| 199k  181k|8182B  715k|2.00  94.9 |3252  5364 |1.15 1.54 1.55|2.0   0   0|   0     0 |   0     0 | 25  431    0  172    7
Sep 13 07:38:43 ubuntu dstat.sh[73352]: 13-09 07:38:43| 12   2  84   1   0|6145M 1096M   70M  639M| 193k  182k|   0   540k|   0  67.0 |3173  5209 |1.15 1.54 1.55|1.0   0   0|   0     0 |   0     0 | 25  431    0  171    7
Sep 13 07:38:44 ubuntu dstat.sh[73352]: 13-09 07:38:44| 13   3  82   2   0|6145M 1096M   70M  640M| 177k  165k|   0   877k|   0   132 |3781  6454 |1.15 1.54 1.55|3.0   0   0|   0     0 |   0     0 | 25  429    0  172    7
Sep 13 07:38:45 ubuntu dstat.sh[73352]: 13-09 07:38:45| 31   4  61   3   0|6144M 1095M   70M  640M| 573k  567k|   0  6740k|   0   805 |6745    10k|1.14 1.54 1.55|3.0   0   0|   0     0 |   0     0 | 25  429    0  172    7
Sep 13 07:38:46 ubuntu dstat.sh[73352]: 13-09 07:38:46| 26   4  63   9   0|6149M 1090M   70M  640M| 446k  439k|  12k 1371k|2.00   193 |5063  8882 |1.14 1.54 1.55|1.0   0   0|   0     0 |   0     0 | 25  428    0  173    7
Sep 13 07:38:47 ubuntu dstat.sh[73352]: 13-09 07:38:47| 16   3  81   2   0|6149M 1090M   71M  640M| 220k  214k|  28k  666k|6.98  89.8 |3468  5577 |1.14 1.54 1.55|4.0   0   0|   0     0 |   0     0 | 25  428    0  172    7
Sep 13 07:38:48 ubuntu dstat.sh[73352]: 13-09 07:38:48| 19   3  78   0   0|6143M 1096M   71M  640M| 110k   98k|   0   475k|   0  55.9 |2890  4556 |1.14 1.54 1.55|2.0   0   0|   0     0 |   0     0 | 25  429    0  172    7
Sep 13 07:38:49 ubuntu dstat.sh[73352]: 13-09 07:38:49| 30   5  63   2   0|6143M 1096M   71M  641M| 574k  569k|   0  1474k|   0   184 |5227    10k|1.14 1.54 1.55|4.0   0   0|   0     0 |   0     0 | 25  429    0  168    7
Sep 13 07:38:50 ubuntu dstat.sh[73352]: 13-09 07:38:50| 29   4  61   5   0|6143M 1095M   71M  641M| 540k  536k|  76k 2134k|11.0   276 |5390  9746 |1.21 1.54 1.55|3.0   0   0|   0     0 |   0     0 | 25  430    0  169    7
Sep 13 07:38:51 ubuntu dstat.sh[73352]: 13-09 07:38:51| 29   4  63   3   0|6143M 1094M   71M  642M| 527k  519k|   0  1869k|   0   263 |5948    10k|1.21 1.54 1.55|7.0   0 2.0|   0     0 |   0     0 | 25  430    0  170    7
Sep 13 07:38:52 ubuntu dstat.sh[73352]: 13-09 07:38:52| 30   3  64   3   0|6144M 1093M   71M  642M| 598k  593k|   0  1700k|   0   256 |5201  9426 |1.21 1.54 1.55|2.0   0   0|   0     0 |   0     0 | 25  428    0  168    7
Sep 13 07:38:53 ubuntu dstat.sh[73352]: 13-09 07:38:53|  9   2  87   1   0|6144M 1093M   71M  642M|  98k   92k|   0   510k|   0  70.7 |2789  4703 |1.21 1.54 1.55|4.0   0   0|   0     0 |   0     0 | 25  429    0  168    7
Sep 13 07:38:54 ubuntu dstat.sh[73352]: 13-09 07:38:54| 29   4  64   4   0|6144M 1092M   71M  642M| 422k  416k| 116k  883k|10.0  89.3 |3316  5614 |1.21 1.54 1.55|2.0   0   0|   0     0 |   0     0 | 25  431    0  166    7
Sep 13 07:38:55 ubuntu dstat.sh[73352]: 13-09 07:38:55| 29   4  61   2   0|6146M 1090M   71M  643M| 586k  570k|  24k 1564k|2.00   222 |5040  9711 |1.19 1.53 1.55|3.0   0   0|   0     0 |   0     0 | 25  433    0  168    7
Sep 13 07:38:56 ubuntu dstat.sh[73352]: 13-09 07:38:56| 41   9  49   1   0|6147M 1088M   72M  643M| 818k  813k|  44k 1987k|2.00   219 |5373  9477 |1.19 1.53 1.55|3.0   0  15|   0     0 |   0     0 | 25  433    0  165    7
Sep 13 07:38:57 ubuntu dstat.sh[73352]: 13-09 07:38:57| 35   4  60   2   0|6147M 1088M   72M  644M| 731k  726k|   0  1036k|   0   132 |4256  7522 |1.19 1.53 1.55|2.0   0   0|   0     0 |   0     0 | 25  433    0  165    7
Sep 13 07:38:58 ubuntu dstat.sh[73352]: 13-09 07:38:58| 24   5  53  18   0|6149M 1081M   72M  648M| 492k  487k|4511k  636k| 130  57.0 |3612  6247 |1.19 1.53 1.55|2.0 1.0 6.0|   0     0 |   0     0 | 25  433    0  162    7
Sep 13 07:38:59 ubuntu dstat.sh[73352]: 13-09 07:38:59| 25   4  61  10   0|6154M 1074M   72M  651M| 126k  123k|2700k 1276k|96.7  98.7 |3185  5043 |1.19 1.53 1.55|4.0   0 9.0|   0     0 |   0     0 | 25  433    0  162    7
Sep 13 07:39:00 ubuntu dstat.sh[73352]: 13-09 07:39:00| 37   7  50   6   0|6154M 1069M   72M  655M| 353k  349k|3974k  842k| 113  67.8 |4126  6854 |1.18 1.52 1.54|2.0 1.0  24|   0     0 |   0     0 | 25  434    0  165    7
Sep 13 07:39:01 ubuntu dstat.sh[73352]: 13-09 07:39:01| 12   3  63  23   0|6159M 1048M   72M  671M|  93k   81k|  16M  309k| 185  14.0 |2979  4348 |1.18 1.52 1.54|7.0   0 3.0|   0     0 |   0     0 | 25  433    0  165    7
Sep 13 07:39:02 ubuntu dstat.sh[73352]: 13-09 07:39:02| 24  11  62   3   0|6178M 1028M   72M  673M| 224k  217k|1511k  225k|37.1  10.0 |5764  8722 |1.18 1.52 1.54|5.0   0 4.0|   0     0 |   0     0 | 26  433    0  154    7
Sep 13 07:39:03 ubuntu dstat.sh[73352]: 13-09 07:39:03| 54   8  28   9   0|6187M 1018M   72M  673M| 767k  756k|  15M 1175k| 547   159 |9115    19k|1.18 1.52 1.54|5.0   0  41|   0     0 |   0     0 | 26  435    0  155    7
Sep 13 07:39:04 ubuntu dstat.sh[73352]: 13-09 07:39:04| 36   3  58   2   0|6249M  956M   72M  673M| 108k   85k|4566k  388k| 149  30.0 |4046  6200 |1.18 1.52 1.54|8.0   0   0|   0     0 |   0     0 | 26  434    0  150    7
Sep 13 07:39:05 ubuntu dstat.sh[73352]: 13-09 07:39:05| 33   3  60   4   0|6260M  944M   72M  673M| 151k  141k|   0   760k|   0  88.0 |3516  5919 |1.32 1.55 1.55|3.0   0 4.0|   0     0 |   0     0 | 26  433    0  150    7
Sep 13 07:39:06 ubuntu dstat.sh[73352]: 13-09 07:39:06| 30   5  65   1   0|6287M  917M   72M  673M|  67k   58k|   0   576k|   0  65.0 |3744  6487 |1.32 1.55 1.55|2.0   0 8.0|   0     0 |   0     0 | 26  434    0  147    7
Sep 13 07:39:07 ubuntu dstat.sh[73352]: 13-09 07:39:07| 32   5  60   2   0|6296M  908M   72M  674M|1203k   99k|  28k  484k|54.0  40.0 |4988  7652 |1.32 1.55 1.55|3.0   0  45|   0     0 |   0     0 | 26  434    0  147    7
Sep 13 07:39:08 ubuntu dstat.sh[73352]: 13-09 07:39:08| 40   4  54   1   0|6297M  907M   72M  674M| 260k  243k| 147k 1001k|10.9   110 |4512  6802 |1.32 1.55 1.55|4.0   0 5.0|   0     0 |   0     0 | 26  435    0  143    7
Sep 13 07:39:09 ubuntu dstat.sh[73352]: 13-09 07:39:09| 35   2  45  15   0|6299M  904M   74M  674M| 242k  233k|1228k  596k|78.5  68.4 |4690  7311 |1.32 1.55 1.55|3.0   0   0|   0     0 |   0     0 | 26  434    0  143    7
Sep 13 07:39:10 ubuntu dstat.sh[73352]: 13-09 07:39:10| 33   2  48  17   0|6295M  905M   76M  674M| 125k  118k|2263k  260k| 204  12.0 |5193  6795 |1.38 1.56 1.56|3.0   0 1.0|   0     0 |   0     0 | 26  434    0  139    6
Sep 13 07:39:11 ubuntu dstat.sh[73352]: 13-09 07:39:11| 41   5  36  18   0|6294M  904M   77M  674M| 276k  267k|1393k  769k| 123  46.0 |4711  8981 |1.38 1.56 1.56|2.0 1.0 8.0|   0     0 |   0     0 | 26  430    0  142    6
Sep 13 07:39:12 ubuntu dstat.sh[73352]: 13-09 07:39:12| 41   5  46   7   0|6305M  893M   77M  675M| 358k  340k| 742k  630k|51.9  60.8 |5545  7656 |1.38 1.56 1.56|6.0   0  11|   0     0 |   0     0 | 26  430    0  139    6
Sep 13 07:39:13 ubuntu dstat.sh[73352]: 13-09 07:39:13| 35   3  55   7   0|6307M  890M   77M  675M|1446k  349k|1389k  633k|95.2  73.2 |6343  7779 |1.38 1.56 1.56|4.0 1.0 3.0|   0     0 |   0     0 | 26  431    0  139    6
Sep 13 07:39:14 ubuntu dstat.sh[73352]: 13-09 07:39:14| 29   3  59   5   0|6302M  895M   77M  676M|  64k   56k| 473k  779k|58.9  51.9 |6622  6114 |1.38 1.56 1.56|3.0 1.0 1.0|   0     0 |   0     0 | 26  431    0  134    6
