-- Logs begin at Thu 2022-11-24 10:13:17 UTC, end at Thu 2022-11-24 14:56:01 UTC. --
Nov 24 14:17:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 24 14:17:10 ubuntu dstat.sh[80925]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 24 14:17:10 ubuntu dstat.sh[80925]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 24 14:50:05 ubuntu dstat.sh[80925]: 24-11 14:50:05| 22   3  72   1   0|6254M 1014M   73M  609M| 443k  434k|4096B  932k|1.00   116 |4673  8695 |0.96 1.25 1.30|1.0   0   0|   0     0 |   0     0 | 25  428    0   49   12
Nov 24 14:50:06 ubuntu dstat.sh[80925]: 24-11 14:50:06| 13   2  82   2   0|6254M 1014M   73M  609M| 223k  214k|   0   982k|   0   120 |3305  5562 |0.88 1.23 1.29|1.0   0   0|   0     0 |   0     0 | 25  428    0   49   12
Nov 24 14:50:07 ubuntu dstat.sh[80925]: 24-11 14:50:07|  9   1  87   1   0|6254M 1014M   73M  609M|  96k   86k|4098B  696k|1.00  70.0 |2752  4422 |0.88 1.23 1.29|2.0   0 1.0|   0     0 |   0     0 | 25  428    0   48   12
Nov 24 14:50:08 ubuntu dstat.sh[80925]: 24-11 14:50:08| 18   2  75   3   0|6254M 1014M   73M  609M| 405k  394k|   0  1061k|   0   140 |3935  6790 |0.88 1.23 1.29|3.0   0   0|   0     0 |   0     0 | 25  427    0   49   12
Nov 24 14:50:09 ubuntu dstat.sh[80925]: 24-11 14:50:09| 15   3  79   1   0|6254M 1013M   73M  609M| 275k  259k|8216B  923k|1.00   141 |3793  6181 |0.88 1.23 1.29|  0   0   0|   0     0 |   0     0 | 25  427    0   51   12
Nov 24 14:50:10 ubuntu dstat.sh[80925]: 24-11 14:50:10| 12   2  85   1   0|6255M 1013M   73M  609M| 199k  191k|   0   602k|   0  77.8 |3101  5152 |0.88 1.23 1.29|1.0   0 2.0|   0     0 |   0     0 | 25  427    0   54   12
Nov 24 14:50:11 ubuntu dstat.sh[80925]: 24-11 14:50:11| 11   2  85   1   0|6255M 1013M   73M  609M| 189k  171k|   0   725k|   0  92.1 |3089  5111 |0.81 1.21 1.28|2.0 1.0   0|   0     0 |   0     0 | 25  427    0   49   12
Nov 24 14:50:12 ubuntu dstat.sh[80925]: 24-11 14:50:12| 15   3  79   2   0|6254M 1013M   73M  609M| 195k  178k|  96k 2093k|24.1   284 |4168  6730 |0.81 1.21 1.28|1.0   0   0|   0     0 |   0     0 | 25  428    0   49   12
Nov 24 14:50:13 ubuntu dstat.sh[80925]: 24-11 14:50:13| 11   4  82   2   0|6282M  985M   73M  609M|  78k   70k|   0   548k|   0  79.0 |3182  7603 |0.81 1.21 1.28|4.0   0  34|   0     0 |   0     0 | 26  429    0   47   12
Nov 24 14:50:14 ubuntu dstat.sh[80925]: 24-11 14:50:14| 13   3  83   1   0|6255M 1012M   73M  610M| 200k  185k|   0   750k|   0   107 |3808  6039 |0.81 1.21 1.28|  0   0   0|   0     0 |   0     0 | 25  427    0   48   12
Nov 24 14:50:15 ubuntu dstat.sh[80925]: 24-11 14:50:15| 15   3  79   2   0|6255M 1012M   73M  610M| 341k  325k|   0   884k|   0   114 |3701  6486 |0.81 1.21 1.28|  0   0   0|   0     0 |   0     0 | 25  427    0   45   12
Nov 24 14:50:16 ubuntu dstat.sh[80925]: 24-11 14:50:16| 11   3  86   1   0|6255M 1012M   73M  610M| 173k  163k|   0   544k|   0  69.0 |2844  4868 |0.75 1.19 1.27|  0   0   0|   0     0 |   0     0 | 25  427    0   45   12
Nov 24 14:50:17 ubuntu dstat.sh[80925]: 24-11 14:50:17| 14   2  81   3   0|6255M 1012M   73M  610M| 203k  195k|   0  6104k|   0   678 |4336  5403 |0.75 1.19 1.27|3.0   0   0|   0     0 |   0     0 | 25  427    0   43   12
Nov 24 14:50:18 ubuntu dstat.sh[80925]: 24-11 14:50:18| 13   2  82   1   0|6255M 1012M   73M  610M| 217k  203k|   0   595k|   0  75.8 |3237  5417 |0.75 1.19 1.27|1.0   0   0|   0     0 |   0     0 | 25  429    0   44   12
Nov 24 14:50:19 ubuntu dstat.sh[80925]: 24-11 14:50:19| 31   5  60   4   0|6254M 1012M   73M  610M| 541k  534k|   0  1387k|   0   209 |5121  9629 |0.75 1.19 1.27|1.0   0   0|   0     0 |   0     0 | 25  428    0   47   12
Nov 24 14:50:20 ubuntu dstat.sh[80925]: 24-11 14:50:20| 25   4  67   3   0|6255M 1011M   73M  610M| 537k  529k|   0  1244k|   0   171 |5340  9769 |0.75 1.19 1.27|2.0   0 2.0|   0     0 |   0     0 | 25  427    0   48   12
Nov 24 14:50:21 ubuntu dstat.sh[80925]: 24-11 14:50:21| 12   1  84   1   0|6254M 1011M   73M  611M| 172k  162k|   0   734k|   0   105 |3236  5672 |0.77 1.18 1.27|1.0   0   0|   0     0 |   0     0 | 25  427    0   48   12
Nov 24 14:50:22 ubuntu dstat.sh[80925]: 24-11 14:50:22| 14   3  80   2   0|6255M 1011M   73M  611M| 273k  261k|   0  1001k|   0   145 |3407  5888 |0.77 1.18 1.27|  0 1.0   0|   0     0 |   0     0 | 25  427    0   54   12
Nov 24 14:50:23 ubuntu dstat.sh[80925]: 24-11 14:50:23| 11   2  83   1   0|6255M 1011M   73M  611M| 254k  222k|   0   828k|   0   124 |3534  5919 |0.77 1.18 1.27|2.0   0   0|   0     0 |   0     0 | 25  427    0   48   12
Nov 24 14:50:24 ubuntu dstat.sh[80925]: 24-11 14:50:24| 12   2  84   2   0|6254M 1011M   73M  611M| 229k  212k|   0   689k|   0  99.1 |3681  6293 |0.77 1.18 1.27|2.0   0   0|   0     0 |   0     0 | 25  427    0   48   12
Nov 24 14:50:25 ubuntu dstat.sh[80925]: 24-11 14:50:25| 10   1  87   0   0|6255M 1011M   73M  611M| 143k  131k|   0   172k|   0  9.99 |2246  3747 |0.77 1.18 1.27|3.0   0   0|   0     0 |   0     0 | 25  428    0   46   11
Nov 24 14:50:26 ubuntu dstat.sh[80925]: 24-11 14:50:26| 18   3  77   1   0|6256M 1009M   73M  611M| 307k  297k|   0   552k|   0  70.0 |3226  5593 |0.87 1.20 1.28|1.0   0   0|   0     0 |   0     0 | 25  427    0   49   11
Nov 24 14:50:27 ubuntu dstat.sh[80925]: 24-11 14:50:27| 12   2  83   1   0|6261M 1004M   73M  611M| 178k  167k|   0   960k|   0   110 |3186  5248 |0.87 1.20 1.28|  0   0   0|   0     0 |   0     0 | 25  427    0   47   11
Nov 24 14:50:28 ubuntu dstat.sh[80925]: 24-11 14:50:28|  9   2  85   1   0|6261M 1004M   73M  612M| 162k  153k|   0   472k|   0  56.9 |2982  4835 |0.87 1.20 1.28|2.0   0   0|   0     0 |   0     0 | 25  427    0   47   11
Nov 24 14:50:29 ubuntu dstat.sh[80925]: 24-11 14:50:29| 12   2  83   2   1|6261M 1003M   73M  612M| 169k  159k|   0   908k|   0   127 |3564  5983 |0.87 1.20 1.28|3.0   0   0|   0     0 |   0     0 | 25  428    0   46   11
Nov 24 14:50:30 ubuntu dstat.sh[80925]: 24-11 14:50:30| 15   4  76   5   0|6255M 1009M   73M  612M| 157k  141k|   0   830k|   0  83.2 |3385  5758 |0.87 1.20 1.28|4.0   0 2.0|   0     0 |   0     0 | 25  428    0   47   11
Nov 24 14:50:31 ubuntu dstat.sh[80925]: 24-11 14:50:31| 28   3  63   3   0|6255M 1009M   73M  612M| 497k  490k|   0  1463k|   0   169 |5124  9479 |0.96 1.21 1.28|4.0   0   0|   0     0 |   0     0 | 25  428    0   50   11
Nov 24 14:50:32 ubuntu dstat.sh[80925]: 24-11 14:50:32| 26   5  64   4   0|6255M 1009M   73M  612M| 587k  579k|   0  1438k|   0   183 |5044  9228 |0.96 1.21 1.28|3.0   0   0|   0     0 |   0     0 | 25  427    0   52   11
Nov 24 14:50:33 ubuntu dstat.sh[80925]: 24-11 14:50:33| 10   2  86   2   0|6255M 1008M   73M  612M| 121k  112k|   0   736k|   0  70.0 |2711  4513 |0.96 1.21 1.28|1.0   0   0|   0     0 |   0     0 | 25  428    0   51   11
Nov 24 14:50:34 ubuntu dstat.sh[80925]: 24-11 14:50:34|  9   2  85   3   0|6256M 1008M   74M  613M| 169k  151k|   0   961k|   0   155 |3468  5706 |0.96 1.21 1.28|  0   0   0|   0     0 |   0     0 | 25  427    0   52   11
Nov 24 14:50:35 ubuntu dstat.sh[80925]: 24-11 14:50:35| 10   2  84   2   0|6256M 1008M   74M  613M| 193k  180k|4084B  542k|1.00  72.8 |2936  5071 |0.96 1.21 1.28|1.0   0   0|   0     0 |   0     0 | 25  427    0   51   11
Nov 24 14:50:36 ubuntu dstat.sh[80925]: 24-11 14:50:36| 11   1  83   2   0|6256M 1007M   74M  613M| 186k  174k|   0   708k|   0  87.0 |3087  5136 |0.88 1.19 1.27|3.0   0   0|   0     0 |   0     0 | 25  428    0   51   11
Nov 24 14:50:37 ubuntu dstat.sh[80925]: 24-11 14:50:37| 18   2  76   2   0|6256M 1007M   74M  613M| 244k  227k|4105B 1042k|1.00  94.2 |3804  6573 |0.88 1.19 1.27|3.0   0   0|   0     0 |   0     0 | 25  430    0   49   11
Nov 24 14:50:38 ubuntu dstat.sh[80925]: 24-11 14:50:38| 32   5  61   2   0|6256M 1006M   74M  613M| 568k  551k|   0  1208k|   0   156 |5334    10k|0.88 1.19 1.27|1.0 1.0   0|   0     0 |   0     0 | 25  428    0   51   11
Nov 24 14:50:39 ubuntu dstat.sh[80925]: 24-11 14:50:39| 30   4  60   4   0|6256M 1005M   74M  614M| 544k  534k|   0  2324k|   0   343 |5255  9676 |0.88 1.19 1.27|1.0   0   0|   0     0 |   0     0 | 25  429    0   54   11
Nov 24 14:50:40 ubuntu dstat.sh[80925]: 24-11 14:50:40| 29   3  66   2   0|6257M 1005M   74M  614M| 516k  509k|   0  1390k|   0   169 |3676  6689 |0.88 1.19 1.27|2.0   0 2.0|   0     0 |   0     0 | 25  429    0   54   11
Nov 24 14:50:41 ubuntu dstat.sh[80925]: 24-11 14:50:41| 28   2  66   1   0|6257M 1004M   74M  614M| 397k  388k|   0  1022k|   0   120 |3313  5759 |0.97 1.20 1.28|3.0   0   0|   0     0 |   0     0 | 25  429    0   54   11
Nov 24 14:50:42 ubuntu dstat.sh[80925]: 24-11 14:50:42| 42   4  50   2   0|6258M 1003M   74M  614M| 838k  830k|  88k 2878k|22.0   388 |5846    11k|0.97 1.20 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  428    0   54   11
Nov 24 14:50:43 ubuntu dstat.sh[80925]: 24-11 14:50:43| 30   3  62   3   0|6258M 1003M   74M  615M| 472k  463k|   0  1792k|   0   236 |5061  9141 |0.97 1.20 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  429    0   57   11
Nov 24 14:50:44 ubuntu dstat.sh[80925]: 24-11 14:50:44| 30   3  63   4   0|6258M 1002M   74M  615M| 615k  606k|   0  1708k|   0   221 |4533  7719 |0.97 1.20 1.28|2.0   0   0|   0     0 |   0     0 | 25  429    0   59   11
Nov 24 14:50:45 ubuntu dstat.sh[80925]: 24-11 14:50:45| 29   3  65   2   0|6258M 1002M   74M  615M| 501k  492k|   0  1224k|   0   142 |3857  6405 |0.97 1.20 1.28|1.0   0   0|   0     0 |   0     0 | 25  429    0   59   11
Nov 24 14:50:46 ubuntu dstat.sh[80925]: 24-11 14:50:46| 42   5  52   2   0|6259M 1001M   74M  615M| 742k  727k|   0  1434k|   0   153 |4745  8092 |0.97 1.20 1.28|1.0   0   0|   0     0 |   0     0 | 25  429    0   61   11
Nov 24 14:50:47 ubuntu dstat.sh[80925]: 24-11 14:50:47| 30   4  62   4   0|6260M 1000M   74M  615M| 590k  581k|   0  5498k|   0   441 |4786  7771 |0.97 1.20 1.28|1.0 2.0   0|   0     0 |   0     0 | 25  428    0   66   11
Nov 24 14:50:48 ubuntu dstat.sh[80925]: 24-11 14:50:48| 33   4  54   8   0|6262M  998M   74M  616M| 720k  708k|   0  7166k|   0   691 |6072  9504 |0.97 1.20 1.28|2.0   0 4.0|   0     0 |   0     0 | 25  428    0   68   11
Nov 24 14:50:49 ubuntu dstat.sh[80925]: 24-11 14:50:49| 36   6  55   2   0|6261M  998M   74M  616M| 647k  638k|   0  2103k|   0   234 |5078  8550 |0.97 1.20 1.28|1.0   0  11|   0     0 |   0     0 | 25  429    0   68   11
Nov 24 14:50:50 ubuntu dstat.sh[80925]: 24-11 14:50:50| 38   6  55   1   0|6267M  991M   74M  617M| 682k  676k|   0   859k|   0  77.0 |3972  6417 |0.97 1.20 1.28|2.0   0  13|   0     0 |   0     0 | 25  428    0   70   11
Nov 24 14:50:51 ubuntu dstat.sh[80925]: 24-11 14:50:51| 39   8  50   2   0|6274M  984M   74M  617M| 346k  330k|  76k  953k|4.00  74.1 |3870  6318 |1.05 1.21 1.28|8.0   0  34|   0     0 |   0     0 | 25  429    0   70   11
Nov 24 14:50:52 ubuntu dstat.sh[80925]: 24-11 14:50:52| 32  18  48   0   0|6286M  971M   74M  618M| 253k  245k| 211k  531k|23.0  38.9 |6383    11k|1.05 1.21 1.28|1.0   0  30|   0     0 |   0     0 | 26  428    0   76   11
Nov 24 14:50:53 ubuntu dstat.sh[80925]: 24-11 14:50:53| 61  14  20   5   1|6346M  911M   74M  618M| 572k  562k|8985k 1136k| 324   117 |7912    11k|1.05 1.21 1.28|8.0   0 6.0|   0     0 |   0     0 | 26  429    0   77   11
Nov 24 14:50:54 ubuntu dstat.sh[80925]: 24-11 14:50:54| 47   5  38   7   0|6355M  901M   74M  618M| 432k  421k|  10M 1756k| 370   210 |8874    13k|1.05 1.21 1.28|3.0   0   0|   0     0 |   0     0 | 26  428    0   72   11
Nov 24 14:50:55 ubuntu dstat.sh[80925]: 24-11 14:50:55| 39   3  54   2   0|6374M  882M   74M  618M| 404k  394k|   0   805k|   0   102 |3917  6609 |1.05 1.21 1.28|3.0   0   0|   0     0 |   0     0 | 26  430    0   73   11
Nov 24 14:50:56 ubuntu dstat.sh[80925]: 24-11 14:50:56| 37   6  56   1   0|6404M  852M   74M  618M| 183k  160k|   0   641k|   0  42.0 |4467  6558 |1.13 1.23 1.28|8.0   0 7.0|   0     0 |   0     0 | 26  431    0   73   11
Nov 24 14:50:57 ubuntu dstat.sh[80925]: 24-11 14:50:57| 32   8  58   1   0|6407M  849M   74M  618M| 223k  209k|   0   978k|   0  91.9 |3847  6536 |1.13 1.23 1.28|2.0   0 4.0|   0     0 |   0     0 | 26  428    0   73   11
Nov 24 14:50:58 ubuntu dstat.sh[80925]: 24-11 14:50:58| 29   8  63   1   0|6407M  849M   74M  618M|  53k   46k|   0   805k|   0  62.0 |3177  5325 |1.13 1.23 1.28|3.0   0 8.0|   0     0 |   0     0 | 26  429    0   73   11
Nov 24 14:50:59 ubuntu dstat.sh[80925]: 24-11 14:50:59| 32  12  56   4   0|6414M  842M   74M  618M|1200k   93k|   0   544k|52.0  56.0 |5322  7550 |1.13 1.23 1.28|3.0   0  38|   0     0 |   0     0 | 26  429    0   73   11
Nov 24 14:51:00 ubuntu dstat.sh[80925]: 24-11 14:51:00| 34  11  52   7   0|6442M  810M   75M  621M|1207k   76k|3309k  346k| 104  17.9 |4939  6075 |1.13 1.23 1.28|3.0 2.0  25|   0     0 |   0     0 | 26  429    0   73   11
Nov 24 14:51:01 ubuntu dstat.sh[80925]: 24-11 14:51:01| 34   9  37  24   0|6436M  816M   75M  622M|3364k  127k|5401k  455k| 199  40.2 |6319  6965 |1.12 1.22 1.28|2.0 1.0  18|   0     0 |   0     0 | 26  429    0   73   11
Nov 24 14:51:02 ubuntu dstat.sh[80925]: 24-11 14:51:02| 43  11  48   3   0|6444M  808M   75M  622M| 256k  240k| 165k  862k|7.01  94.2 |5001  7507 |1.12 1.22 1.28|2.0   0  14|   0     0 |   0     0 | 26  429    0   73   11
Nov 24 14:51:03 ubuntu dstat.sh[80925]: 24-11 14:51:03| 45  11  48   0   0|6439M  812M   75M  623M|1553k  451k|1381k  910k|82.9  90.8 |6841  7604 |1.12 1.22 1.28|1.0   0 2.0|   0     0 |   0     0 | 26  429    0   74   11
Nov 24 14:51:04 ubuntu dstat.sh[80925]: 24-11 14:51:04| 32  10  64   2   0|6440M  811M   75M  623M|  62k   47k| 189k  754k|59.1  42.0 |5344  6062 |1.12 1.22 1.28|2.0   0 3.0|   0     0 |   0     0 | 26  429    0   73   11
Nov 24 14:51:05 ubuntu dstat.sh[80925]: 24-11 14:51:05| 52  13  35   2   0|6440M  811M   75M  623M| 420k  395k| 493k 9152k|       156 |6060  9065 |1.12 1.22 1.28|4.0   0  58|   0     0 |   0     0 | 26  430    0   74   11
Nov 24 14:51:06 ubuntu dstat.sh[80925]: 24-11 14:51:06| 38  10  49   4   0|6443M  807M   75M  623M| 327k  308k| 286k   18M|23.0   340 |6447  9754 |3.03 1.62 1.41|2.0   0 2.0|   0     0 |   0     0 | 26  429    0   72   11
Nov 24 14:51:07 ubuntu dstat.sh[80925]: 24-11 14:51:07| 44  13  45   2   0|6444M  807M   75M  623M| 350k  332k| 183k 1010k|25.9   119 |5916    11k|3.03 1.62 1.41|4.0   0 7.0|   0     0 |   0     0 | 26  430    0   72   11
Nov 24 14:51:08 ubuntu dstat.sh[80925]: 24-11 14:51:08| 59  13  28   1   0|6284M  966M   75M  623M| 870k  861k|9219B 2173k|6.00   172 |6104    12k|3.03 1.62 1.41|7.0 1.0  35|   0     0 |   0     0 | 25  428    0   71   11
Nov 24 14:51:09 ubuntu dstat.sh[80925]: 24-11 14:51:09| 55  12  28   4   0|6275M  974M   75M  624M|1110k 1101k| 385k 2019k|15.1   257 |6140    12k|3.03 1.62 1.41|2.0   0  34|   0     0 |   0     0 | 25  428    0   74   11
Nov 24 14:51:10 ubuntu dstat.sh[80925]: 24-11 14:51:10| 14   2  81   1   0|6275M  974M   75M  624M| 160k  149k|8167B  825k|1.99  84.7 |3108  5468 |3.03 1.62 1.41|4.0   0 2.0|   0     0 |   0     0 | 25  430    0   72   11
Nov 24 14:51:11 ubuntu dstat.sh[80925]: 24-11 14:51:11| 31   3  66   1   0|6276M  973M   76M  624M| 522k  514k|4104B  802k|1.00  91.2 |3610  6371 |2.87 1.61 1.41|1.0   0   0|   0     0 |   0     0 | 25  429    0   74   11
Nov 24 14:51:12 ubuntu dstat.sh[80925]: 24-11 14:51:12| 34   7  53   5   1|6277M  971M   76M  625M| 749k  743k|  48k 2031k|12.0   293 |5799    11k|2.87 1.61 1.41|1.0   0 6.0|   0     0 |   0     0 | 25  429    0   75   11
Nov 24 14:51:13 ubuntu dstat.sh[80925]: 24-11 14:51:13| 38   4  57   1   0|6272M  976M   76M  625M| 608k  600k|   0  1607k|   0   193 |4672  7895 |2.87 1.61 1.41|4.0   0 9.0|   0     0 |   0     0 | 25  430    0   75   11
Nov 24 14:51:14 ubuntu dstat.sh[80925]: 24-11 14:51:14| 46   9  45   1   0|6275M  972M   76M  625M| 698k  689k|   0  1182k|   0   105 |5002    12k|2.87 1.61 1.41|2.0   0  45|   0     0 |   0     0 | 25  429    0   77   11
Nov 24 14:51:15 ubuntu dstat.sh[80925]: 24-11 14:51:15| 39  11  49   0   0|6278M  970M   76M  625M| 338k  331k|   0   688k|   0  60.0 |3423  7167 |2.87 1.61 1.41|3.0   0  43|   0     0 |   0     0 | 25  429    0   78   11
Nov 24 14:51:16 ubuntu dstat.sh[80925]: 24-11 14:51:16| 28  16  54   0   0|6304M  944M   76M  626M| 349k  340k|  95k  380k|21.0  21.0 |6079  9870 |2.80 1.62 1.41|7.0   0  20|   0     0 |   0     0 | 26  429    0   78   11
Nov 24 14:51:17 ubuntu dstat.sh[80925]: 24-11 14:51:17| 46   5  36  11   0|6313M  934M   76M  626M| 544k  535k|  15M 1452k| 575   194 |9195    15k|2.80 1.62 1.41|4.0   0   0|   0     0 |   0     0 | 26  430    0   78   11
Nov 24 14:51:18 ubuntu dstat.sh[80925]: 24-11 14:51:18| 36   2  57   3   0|6377M  870M   76M  626M| 215k  197k|3591k 6229k| 117   593 |5613  7431 |2.80 1.62 1.41|3.0 1.0   0|   0     0 |   0     0 | 26  429    0   78   11
Nov 24 14:51:19 ubuntu dstat.sh[80925]: 24-11 14:51:19| 45   6  46   2   0|6389M  858M   76M  626M| 529k  515k|   0  7544k|   0   476 |5345  7694 |2.80 1.62 1.41|2.0   0 7.0|   0     0 |   0     0 | 26  431    0   78   11
Nov 24 14:51:20 ubuntu dstat.sh[80925]: 24-11 14:51:20| 37   4  58   0   0|6412M  835M   76M  627M| 237k  215k|   0   456k|   0  50.0 |4364    15k|2.80 1.62 1.41|4.0   0 2.0|   0     0 |   0     0 | 26  429    0   74   11
Nov 24 14:51:21 ubuntu dstat.sh[80925]: 24-11 14:51:21| 31   2  66   1   0|6416M  831M   76M  627M|  57k   48k|   0   432k|   0  40.0 |2870  5295 |2.66 1.60 1.41|2.0   0 4.0|   0     0 |   0     0 | 26  429    0   74   11
Nov 24 14:51:22 ubuntu dstat.sh[80925]: 24-11 14:51:22| 34   4  61   1   0|6417M  830M   76M  627M|  74k   67k|   0   608k|   0  63.0 |3101  5682 |2.66 1.60 1.41|4.0   0 8.0|   0     0 |   0     0 | 26  430    0   80   11
Nov 24 14:51:23 ubuntu dstat.sh[80925]: 24-11 14:51:23| 34   4  58   1   0|6421M  825M   76M  627M|1230k  121k|   0   408k|52.0  35.0 |6540  8168 |2.66 1.60 1.41|2.0   0  37|   0     0 |   0     0 | 26  430    0   73   11
Nov 24 14:51:24 ubuntu dstat.sh[80925]: 24-11 14:51:24| 46   3  46   1   0|6422M  824M   76M  627M|1205k   72k|1405k 1957k|73.7   263 |6844  5958 |2.66 1.60 1.41|4.0   0 4.0|   0     0 |   0     0 | 26  430    0   74   11
Nov 24 14:51:25 ubuntu dstat.sh[80925]: 24-11 14:51:25| 50   2  40   6   0|6423M  821M   77M  627M|1419k   14M|1047k   12M|48.1  30.1 |7391  4732 |2.66 1.60 1.41|9.0 1.0 5.0|   0     0 |   0     0 | 26  430    0   74   11
Nov 24 14:51:26 ubuntu dstat.sh[80925]: 24-11 14:51:26| 52   2  42   1   0|6434M  811M   76M  627M| 129k 4232k|  17k 5320k|4.99  25.9 |6365  4779 |2.60 1.61 1.41|5.0   0 1.0|   0     0 |   0     0 | 26  430    0   74   11
Nov 24 14:51:27 ubuntu dstat.sh[80925]: 24-11 14:51:27| 52   2  42   2   0|6432M  813M   76M  627M|  29k   21k| 504k  932k|88.0  79.0 |4974  6455 |2.60 1.61 1.41|8.0   0 1.0|   0     0 |   0     0 | 26  431    0   71   11
Nov 24 14:51:28 ubuntu dstat.sh[80925]: 24-11 14:51:28| 53   1  42   1   0|6430M  815M   76M  627M|  47k   37k| 490k 8832k|28.0   119 |5309  5224 |2.60 1.61 1.41|3.0   0 7.0|   0     0 |   0     0 | 26  430    0   71   11
Nov 24 14:51:29 ubuntu dstat.sh[80925]: 24-11 14:51:29| 45   5  40   7   0|6434M  811M   76M  628M| 217k  225k|1366k   19M|86.0   342 |5735  8935 |2.60 1.61 1.41|2.0   0  44|   0     0 |   0     0 | 26  430    0   71   11
Nov 24 14:51:30 ubuntu dstat.sh[80925]: 24-11 14:51:30| 29   1  68   0   0|6433M  811M   76M  628M|  47k   38k|   0   248k|   0  17.0 |2518  3027 |2.60 1.61 1.41|2.0   0 2.0|   0     0 |   0     0 | 26  430    0   71   11
Nov 24 14:51:31 ubuntu dstat.sh[80925]: 24-11 14:51:31| 35   2  60   2   0|6432M  812M   76M  628M| 349k  207k| 129k  654k|3.01  78.3 |3462  5176 |2.47 1.60 1.41|4.0   0   0|   0     0 |   0     0 | 26  430    0   69   11
Nov 24 14:51:32 ubuntu dstat.sh[80925]: 24-11 14:51:32| 40   4  53   2   0|6434M  810M   76M  628M| 432k  423k|  15k  896k|15.0   101 |4346  7348 |2.47 1.60 1.41|3.0   0   0|   0     0 |   0     0 | 26  430    0   69   11
Nov 24 14:51:33 ubuntu dstat.sh[80925]: 24-11 14:51:33| 32   1  64   0   0|6441M  803M   76M  628M|  72k   51k| 178k  307k|14.0  24.9 |3217  5132 |2.47 1.60 1.41|5.0   0   0|   0     0 |   0     0 | 26  430    0   64   11
Nov 24 14:51:34 ubuntu dstat.sh[80925]: 24-11 14:51:34| 43   6  51   1   0|6442M  802M   76M  628M| 122k  106k|  73k  328k|           |4496  7292 |2.47 1.60 1.41|4.0   0  28|   0     0 |   0     0 | 26  431    0   65   11
Nov 24 14:51:35 ubuntu dstat.sh[80925]: 24-11 14:51:35| 44   4  52   3   0|6443M  801M   76M  629M| 363k  352k| 556k  704k|37.0  87.0 |4817  8313 |2.47 1.60 1.41|4.0   0   0|   0     0 |   0     0 | 26  430    0   65   11
Nov 24 14:51:36 ubuntu dstat.sh[80925]: 24-11 14:51:36| 39   4  57   1   0|6435M  809M   76M  629M| 141k  126k|4100B  593k|4.00  85.1 |4320  6265 |2.44 1.61 1.41|6.0   0   0|   0     0 |   0     0 | 26  430    0   65   11
Nov 24 14:51:37 ubuntu dstat.sh[80925]: 24-11 14:51:37| 51  14  32   1   0|6289M  954M   76M  629M| 831k  811k|  96k 1893k|6.02   217 |6754    12k|2.44 1.61 1.41|2.0   0  59|   0     0 |   0     0 | 25  429    0   64   11
Nov 24 14:51:38 ubuntu dstat.sh[80925]: 24-11 14:51:38| 42   7  48   2   0|6285M  958M   76M  629M| 706k  687k|   0  1188k|   0   159 |4697  7990 |2.44 1.61 1.41|1.0   0  15|   0     0 |   0     0 | 25  429    0   64   11
Nov 24 14:51:39 ubuntu dstat.sh[80925]: 24-11 14:51:39| 21   2  73   3   0|6286M  957M   76M  629M| 415k  389k|4066B 1565k|0.99   149 |4645  8015 |2.44 1.61 1.41|6.0   0   0|   0     0 |   0     0 | 25  432    0   64   11
Nov 24 14:51:40 ubuntu dstat.sh[80925]: 24-11 14:51:40| 30   3  62   4   0|6286M  957M   76M  630M| 595k  585k|   0  1423k|   0   188 |4631  8156 |2.44 1.61 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  429    0   71   11
Nov 24 14:51:41 ubuntu dstat.sh[80925]: 24-11 14:51:41| 40   9  49   2   0|6273M  969M   76M  630M| 892k  882k|   0  2113k|   0   237 |5171  8985 |2.48 1.63 1.42|1.0 1.0  15|   0     0 |   0     0 | 25  429    0   63   11
Nov 24 14:51:42 ubuntu dstat.sh[80925]: 24-11 14:51:42| 35   4  58   2   0|6273M  968M   76M  631M| 734k  714k|  80k 1564k|19.9   229 |4765  8525 |2.48 1.63 1.42|4.0   0   0|   0     0 |   0     0 | 25  430    0   63   11
Nov 24 14:51:43 ubuntu dstat.sh[80925]: 24-11 14:51:43| 36   5  58   1   0|6279M  962M   76M  631M| 327k  320k|  60k 1129k|15.0   118 |3338  5553 |2.48 1.63 1.42|2.0 1.0  19|   0     0 |   0     0 | 25  429    0   62   11
Nov 24 14:51:44 ubuntu dstat.sh[80925]: 24-11 14:51:44| 49  17  32   1   0|6296M  945M   76M  631M| 421k  413k|  95k  956k|21.0  74.0 |6204    10k|2.48 1.63 1.42|1.0   0  56|   0     0 |   0     0 | 26  429    0   62   11
Nov 24 14:51:45 ubuntu dstat.sh[80925]: 24-11 14:51:45| 34   8  49   7   0|6309M  932M   76M  631M| 433k  425k|5098k  727k| 200  86.9 |6297    10k|2.48 1.63 1.42|1.0   0   0|   0     0 |   0     0 | 26  429    0   59   11
