-- Logs begin at Mon 2022-03-28 13:22:30 UTC, end at Tue 2022-03-29 01:57:52 UTC. --
Mar 29 01:20:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 29 01:20:41 ubuntu dstat.sh[71840]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Mar 29 01:20:41 ubuntu dstat.sh[71840]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Mar 29 01:52:20 ubuntu dstat.sh[71840]: 29-03 01:52:20| 13   2  62  20   0|6678M  727M   69M  482M| 193k  172k|   0   638k|   0  73.2 |3145  5002 |2.71 1.63 1.49|  0 1.0   0|   0     0 |   0     0 | 26  321    0  166    5
Mar 29 01:52:21 ubuntu dstat.sh[71840]: 29-03 01:52:21| 10   2  80   5   0|6675M  730M   69M  482M| 176k  161k|  40k  548k|6.00  63.0 |2913  4820 |2.71 1.63 1.49|1.0 1.0   0|   0     0 |   0     0 | 26  321    0  154    5
Mar 29 01:52:22 ubuntu dstat.sh[71840]: 29-03 01:52:22|  9   1  84   3   0|6670M  734M   69M  482M| 128k  114k|   0   707k|   0  85.9 |3140  5067 |2.71 1.63 1.49|2.0   0   0|   0     0 |   0     0 | 26  322    0  154    5
Mar 29 01:52:23 ubuntu dstat.sh[71840]: 29-03 01:52:23| 12   2  76   6   0|6669M  735M   69M  482M| 245k  218k|8190B 1156k|2.00   137 |3667  6029 |2.71 1.63 1.49|1.0   0   0|   0     0 |   0     0 | 26  321    0  151    5
Mar 29 01:52:24 ubuntu dstat.sh[71840]: 29-03 01:52:24| 10   3  83   1   0|6663M  741M   69M  482M| 189k  166k|  20k  720k|1.00   106 |3323  5444 |2.71 1.63 1.49|  0   0 2.0|   0     0 |   0     0 | 26  321    0  151    5
Mar 29 01:52:25 ubuntu dstat.sh[71840]: 29-03 01:52:25| 11   3  82   2   0|6662M  741M   69M  483M| 194k  176k| 148k  744k|11.0   114 |3821  6228 |2.57 1.62 1.48|  0   0   0|   0     0 |   0     0 | 26  321    0  147    5
Mar 29 01:52:26 ubuntu dstat.sh[71840]: 29-03 01:52:26| 11   2  83   2   0|6662M  742M   69M  483M| 190k  161k|   0   806k|   0   104 |3221  5491 |2.57 1.62 1.48|  0   0   0|   0     0 |   0     0 | 26  321    0  147    5
Mar 29 01:52:27 ubuntu dstat.sh[71840]: 29-03 01:52:27| 16   3  81   0   0|6661M  742M   69M  483M| 588k  294k|   0   447k|   0  42.9 |3053  4798 |2.57 1.62 1.48|2.0   0   0|   0     0 |   0     0 | 26  321    0  144    5
Mar 29 01:52:28 ubuntu dstat.sh[71840]: 29-03 01:52:28| 27   5  67   0   0|6663M  740M   69M  483M|  71k   50k|   0   272k|      15.0 |3074  4964 |2.57 1.62 1.48|1.0   0  26|   0     0 |   0     0 | 26  321    0  144    5
Mar 29 01:52:29 ubuntu dstat.sh[71840]: 29-03 01:52:29| 16   3  78   0   0|6663M  740M   69M  483M| 247k  215k|  60k  460k|4.00  49.0 |3306  5148 |2.57 1.62 1.48|1.0   0 4.0|   0     0 |   0     0 | 26  321    0  141    5
Mar 29 01:52:30 ubuntu dstat.sh[71840]: 29-03 01:52:30| 49   9  39   2   0|6531M  872M   69M  483M|1084k 1040k|   0  1904k|   0   216 |6429    11k|2.53 1.62 1.49|1.0 1.0  29|   0     0 |   0     0 | 25  320    0  142    5
Mar 29 01:52:31 ubuntu dstat.sh[71840]: 29-03 01:52:31| 22   4  68   5   0|6531M  872M   70M  484M| 508k  492k| 196k 1177k|5.99   176 |4681  7658 |2.53 1.62 1.49|2.0   0   0|   0     0 |   0     0 | 25  320    0  140    5
Mar 29 01:52:32 ubuntu dstat.sh[71840]: 29-03 01:52:32| 16   2  79   2   0|6531M  872M   70M  484M| 293k  276k|   0   908k|   0   124 |3741  6185 |2.53 1.62 1.49|1.0   0   0|   0     0 |   0     0 | 25  320    0  140    5
Mar 29 01:52:33 ubuntu dstat.sh[71840]: 29-03 01:52:33| 16   4  78   2   1|6526M  876M   70M  484M| 251k  231k|  92k 1392k|18.0   141 |3826  6039 |2.53 1.62 1.49|2.0 1.0   0|   0     0 |   0     0 | 25  320    0  136    5
Mar 29 01:52:34 ubuntu dstat.sh[71840]: 29-03 01:52:34| 10   2  87   1   0|6525M  876M   70M  484M|  92k   72k|   0   604k|   0  78.0 |2831  4741 |2.53 1.62 1.49|2.0   0 2.0|   0     0 |   0     0 | 25  321    0  142    5
Mar 29 01:52:35 ubuntu dstat.sh[71840]: 29-03 01:52:35| 11   2  83   2   0|6525M  876M   70M  485M| 226k  197k|  68k  979k|7.99   136 |3568  5858 |2.56 1.64 1.50|1.0   0   0|   0     0 |   0     0 | 25  321    0  142    5
Mar 29 01:52:36 ubuntu dstat.sh[71840]: 29-03 01:52:36| 26   2  71   0   0|6525M  876M   70M  485M| 313k  290k|   0   216k|   0  16.0 |2681  4006 |2.56 1.64 1.50|1.0   0   0|   0     0 |   0     0 | 25  321    0  134    5
Mar 29 01:52:37 ubuntu dstat.sh[71840]: 29-03 01:52:37| 31   4  59   4   0|6525M  876M   70M  485M| 738k  722k|  28k 1701k|5.01   250 |5352  9195 |2.56 1.64 1.50|3.0 1.0   0|   0     0 |   0     0 | 25  320    0  136    5
Mar 29 01:52:38 ubuntu dstat.sh[71840]: 29-03 01:52:38| 41   6  51   2   0|6524M  876M   70M  485M| 685k  664k| 108k 1416k|8.98   135 |4488  7552 |2.56 1.64 1.50|5.0   0  15|   0     0 |   0     0 | 25  320    0  134    5
Mar 29 01:52:39 ubuntu dstat.sh[71840]: 29-03 01:52:39| 41   4  53   1   1|6532M  868M   70M  486M| 769k  751k| 100k  629k|5.01  61.1 |4405  7153 |2.56 1.64 1.50|2.0   0 8.0|   0     0 |   0     0 | 25  320    0  136    5
Mar 29 01:52:40 ubuntu dstat.sh[71840]: 29-03 01:52:40| 39   5  55   1   0|6531M  869M   70M  486M| 293k  270k|8196B  748k|2.00  48.0 |3214  4877 |2.52 1.65 1.50|2.0   0  25|   0     0 |   0     0 | 25  320    0  132    5
Mar 29 01:52:41 ubuntu dstat.sh[71840]: 29-03 01:52:41| 27  12  54   3   0|6546M  853M   70M  487M| 268k  252k| 163k  475k|29.9  39.9 |6265  9938 |2.52 1.65 1.50|6.0   0  12|   0     0 |   0     0 | 26  320    0  132    5
Mar 29 01:52:42 ubuntu dstat.sh[71840]: 29-03 01:52:42| 39   5  46   9   0|6569M  829M   70M  487M| 431k  419k|  15M  837k| 557  99.1 |8760    14k|2.52 1.65 1.50|2.0   0   0|   0     0 |   0     0 | 26  321    0  130    5
Mar 29 01:52:43 ubuntu dstat.sh[71840]: 29-03 01:52:43| 46   6  44   3   0|6632M  766M   70M  487M| 495k  462k|4178k 9018k| 136   793 |6488  8873 |2.52 1.65 1.50|3.0   0 9.0|   0     0 |   0     0 | 26  322    0  130    5
Mar 29 01:52:44 ubuntu dstat.sh[71840]: 29-03 01:52:44| 36   3  57   0   0|6658M  741M   70M  487M| 191k  156k|   0   516k|   0  57.0 |3601  6430 |2.52 1.65 1.50|2.0   0 6.0|   0     0 |   0     0 | 26  320    0  127    5
Mar 29 01:52:45 ubuntu dstat.sh[71840]: 29-03 01:52:45| 48   5  45   1   0|6658M  740M   70M  487M| 427k  405k|   0   548k|   0  58.9 |4389  7507 |2.80 1.72 1.52|3.0   0 8.0|   0     0 |   0     0 | 26  319    0  127    7
Mar 29 01:52:46 ubuntu dstat.sh[71840]: 29-03 01:52:46| 31   6  61   1   1|6670M  728M   70M  488M|1181k   73k| 112k  225k|65.2  11.0 |4271  6655 |2.80 1.72 1.52|4.0   0  46|   0     0 |   0     0 | 26  319    0  119    7
Mar 29 01:52:47 ubuntu dstat.sh[71840]: 29-03 01:52:47| 41   5  50   2   0|6674M  723M   70M  488M| 286k  269k|  96k  335k|4.99  22.0 |4678  8885 |2.80 1.72 1.52|2.0   0  10|   0     0 |   0     0 | 26  319    0  119    7
Mar 29 01:52:48 ubuntu dstat.sh[71840]: 29-03 01:52:48| 43   4  51   1   0|6669M  728M   70M  488M| 429k  403k|8190B 1831k|3.00   135 |6063  8715 |2.80 1.72 1.52|2.0   0 1.0|   0     0 |   0     0 | 26  319    0  118    7
Mar 29 01:52:49 ubuntu dstat.sh[71840]: 29-03 01:52:49| 33   3  63   1   0|6669M  728M   70M  488M| 182k  148k|   0   702k|   0  95.2 |4789  6400 |2.80 1.72 1.52|5.0   0   0|   0     0 |   0     0 | 26  320    0  118    7
Mar 29 01:52:50 ubuntu dstat.sh[71840]: 29-03 01:52:50| 34   2  61   0   0|6670M  728M   70M  488M| 120k   95k|   0   586k|   0  70.8 |3584  6372 |2.73 1.73 1.53|1.0   0   0|   0     0 |   0     0 | 26  319    0  100    7
Mar 29 01:52:51 ubuntu dstat.sh[71840]: 29-03 01:52:51| 33   2  61   2   0|6668M  729M   70M  488M| 192k  163k|  92k  528k|15.0  64.0 |5751  6102 |2.73 1.73 1.53|1.0   0   0|   0     0 |   0     0 | 26  319    0  100    7
Mar 29 01:52:52 ubuntu dstat.sh[71840]: 29-03 01:52:52| 35   3  59   1   0|6675M  722M   70M  489M|1290k  194k|1366k  664k|81.0  95.0 |6253  7828 |2.73 1.73 1.53|1.0   0 1.0|   0     0 |   0     0 | 26  319    0   67    7
Mar 29 01:52:53 ubuntu dstat.sh[71840]: 29-03 01:52:53| 30   3  61   3   0|6672M  724M   70M  489M| 195k  165k| 314k 2160k|66.0   297 |7242  7263 |2.73 1.73 1.53|1.0   0   0|   0     0 |   0     0 | 26  319    0   67    7
Mar 29 01:52:54 ubuntu dstat.sh[71840]: 29-03 01:52:54| 36   3  54   5   1|6673M  723M   70M  489M| 316k  295k| 303k 6319k|19.0   135 |4808  7378 |2.73 1.73 1.53|1.0   0  14|   0     0 |   0     0 | 26  319    0   65    7
Mar 29 01:52:55 ubuntu dstat.sh[71840]: 29-03 01:52:55| 34   3  60   1   0|6681M  715M   70M  489M|  71k   56k| 188k   12M|7.02   214 |4082  7265 |2.68 1.73 1.53|3.0   0 5.0|   0     0 |   0     0 | 26  319    0   65    7
Mar 29 01:52:56 ubuntu dstat.sh[71840]: 29-03 01:52:56| 36   5  53   2   0|6685M  712M   70M  489M| 125k  102k| 241k 9002k|       157 |4676  7438 |2.68 1.73 1.53|1.0   0  55|   0     0 |   0     0 | 26  320    0   66    7
Mar 29 01:52:57 ubuntu dstat.sh[71840]: 29-03 01:52:57| 39   3  55   1   0|6528M  868M   70M  489M| 379k  363k| 169k  843k|14.0   105 |4480  7571 |2.68 1.73 1.53|3.0   0 6.0|   0     0 |   0     0 | 25  319    0   67    7
Mar 29 01:52:58 ubuntu dstat.sh[71840]: 29-03 01:52:58| 43   7  48   1   0|6537M  859M   70M  489M| 761k  747k|  56k 1200k|5.98   109 |4843  8137 |2.68 1.73 1.53|2.0   0  28|   0     0 |   0     0 | 25  318    0   68    7
Mar 29 01:52:59 ubuntu dstat.sh[71840]: 29-03 01:52:59| 19   3  74   3   0|6537M  858M   71M  490M| 411k  386k| 656k 1252k|24.0   183 |4888  8474 |2.68 1.73 1.53|  0   0   0|   0     0 |   0     0 | 25  318    0   68    7
Mar 29 01:53:00 ubuntu dstat.sh[71840]: 29-03 01:53:00| 18   3  76   1   1|6537M  858M   71M  490M| 367k  341k| 108k  964k|15.0   135 |3909  6470 |2.46 1.70 1.52|  0   0   0|   0     0 |   0     0 | 25  318    0   43    7
Mar 29 01:53:01 ubuntu dstat.sh[71840]: 29-03 01:53:01| 14   2  80   1   0|6526M  868M   71M  490M| 261k  241k|   0   736k|   0  99.0 |3396  5350 |2.46 1.70 1.52|  0   0   0|   0     0 |   0     0 | 25  318    0   43    7
Mar 29 01:53:02 ubuntu dstat.sh[71840]: 29-03 01:53:02| 11   2  84   2   0|6526M  868M   71M  490M| 278k  261k|   0   652k|   0  85.0 |3167  5226 |2.46 1.70 1.52|3.0   0   0|   0     0 |   0     0 | 25  319    0   43    7
Mar 29 01:53:03 ubuntu dstat.sh[71840]: 29-03 01:53:03| 14   3  79   3   0|6526M  868M   71M  490M| 194k  171k| 112k 1788k|18.0   164 |3754  5972 |2.46 1.70 1.52|3.0   0   0|   0     0 |   0     0 | 25  318    0   44    7
Mar 29 01:53:04 ubuntu dstat.sh[71840]: 29-03 01:53:04|  9   2  87   1   0|6526M  868M   71M  491M|  81k   55k|  20k  499k|4.99  62.8 |2593  4185 |2.46 1.70 1.52|  0   0 2.0|   0     0 |   0     0 | 25  318    0   50    7
Mar 29 01:53:05 ubuntu dstat.sh[71840]: 29-03 01:53:05| 10   2  84   2   0|6526M  868M   71M  491M| 134k  102k|   0   701k|   0  89.1 |3274  5172 |2.50 1.73 1.53|  0   0   0|   0     0 |   0     0 | 25  318    0   50    7
Mar 29 01:53:06 ubuntu dstat.sh[71840]: 29-03 01:53:06| 14   2  81   1   0|6526M  868M   71M  491M| 260k  238k|   0   799k|   0   106 |3476  5651 |2.50 1.73 1.53|  0   0   0|   0     0 |   0     0 | 25  318    0   42    7
Mar 29 01:53:07 ubuntu dstat.sh[71840]: 29-03 01:53:07| 16   2  78   2   0|6526M  868M   71M  491M| 313k  295k|   0   936k|   0   133 |3687  6175 |2.50 1.73 1.53|2.0   0   0|   0     0 |   0     0 | 25  318    0   44    7
Mar 29 01:53:08 ubuntu dstat.sh[71840]: 29-03 01:53:08| 11   2  85   0   0|6526M  868M   71M  491M| 239k  224k|   0   664k|   0  92.0 |2914  4801 |2.50 1.73 1.53|2.0   0   0|   0     0 |   0     0 | 25  318    0   44    7
Mar 29 01:53:09 ubuntu dstat.sh[71840]: 29-03 01:53:09|  8   2  89   1   0|6526M  868M   71M  491M| 147k  132k|   0   312k|   0  26.0 |2299  3616 |2.50 1.73 1.53|2.0   0   0|   0     0 |   0     0 | 25  319    0   44    7
Mar 29 01:53:10 ubuntu dstat.sh[71840]: 29-03 01:53:10| 17   2  79   1   0|6525M  868M   71M  491M| 327k  305k|   0   966k|   0   145 |3731  6199 |2.46 1.73 1.53|  0   0   0|   0     0 |   0     0 | 25  318    0   45    7
Mar 29 01:53:11 ubuntu dstat.sh[71840]: 29-03 01:53:11| 18   3  78   1   0|6525M  868M   71M  491M| 320k  296k|8205B 1238k|1.00   159 |3989  6551 |2.46 1.73 1.53|1.0   0   0|   0     0 |   0     0 | 25  318    0   46    7
Mar 29 01:53:12 ubuntu dstat.sh[71840]: 29-03 01:53:12| 12   2  82   2   1|6525M  868M   71M  492M| 216k  201k|   0   972k|   0   114 |3452  5656 |2.46 1.73 1.53|1.0   0   0|   0     0 |   0     0 | 25  318    0   45    7
Mar 29 01:53:13 ubuntu dstat.sh[71840]: 29-03 01:53:13| 12   3  83   1   0|6525M  867M   71M  492M| 220k  200k|   0   665k|   0  77.1 |3252  5126 |2.46 1.73 1.53|1.0   0   0|   0     0 |   0     0 | 25  318    0   45    7
Mar 29 01:53:14 ubuntu dstat.sh[71840]: 29-03 01:53:14| 13   2  80   3   0|6526M  867M   71M  492M| 260k  222k|   0  8679k|   0   826 |5088  6093 |2.46 1.73 1.53|  0   0 2.0|   0     0 |   0     0 | 25  318    0   45    7
Mar 29 01:53:15 ubuntu dstat.sh[71840]: 29-03 01:53:15| 13   5  80   2   0|6539M  852M   71M  493M| 170k  151k|   0   765k|   0  93.2 |3649  5684 |2.43 1.74 1.53|  0   0 3.0|   0     0 |   0     0 | 25  319    0   45    7
Mar 29 01:53:16 ubuntu dstat.sh[71840]: 29-03 01:53:16| 18   5  75   1   0|6537M  855M   71M  492M| 113k   88k|   0   929k|   0  91.7 |4250  7612 |2.43 1.74 1.53|2.0   0  34|   0     0 |   0     0 | 25  319    0   45    7
Mar 29 01:53:17 ubuntu dstat.sh[71840]: 29-03 01:53:17| 16   3  79   1   0|6537M  855M   71M  492M| 313k  290k|  64k  765k|6.01   107 |3707  5890 |2.43 1.74 1.53|1.0   0   0|   0     0 |   0     0 | 25  318    0   45    7
Mar 29 01:53:18 ubuntu dstat.sh[71840]: 29-03 01:53:18| 14   3  80   2   0|6532M  860M   71M  492M| 176k  160k|4093B  544k|1.00  76.9 |2963  4721 |2.43 1.74 1.53|  0   0 1.0|   0     0 |   0     0 | 25  318    0   45    7
Mar 29 01:53:19 ubuntu dstat.sh[71840]: 29-03 01:53:19| 12   3  83   1   0|6532M  860M   71M  492M| 192k  172k|  64k  869k|1.00  97.1 |3015  4911 |2.43 1.74 1.53|  0   0   0|   0     0 |   0     0 | 25  319    0   45    7
Mar 29 01:53:20 ubuntu dstat.sh[71840]: 29-03 01:53:20| 22   4  72   1   0|6532M  860M   71M  493M| 347k  325k|   0  1062k|   0   123 |3847  6165 |2.23 1.71 1.53|4.0 1.0   0|   0     0 |   0     0 | 25  320    0   51    7
Mar 29 01:53:21 ubuntu dstat.sh[71840]: 29-03 01:53:21| 30   4  64   2   0|6532M  859M   71M  493M| 773k  500k|   0  1667k|   0   221 |5826  9858 |2.23 1.71 1.53|2.0   0   0|   0     0 |   0     0 | 25  319    0   50    7
Mar 29 01:53:22 ubuntu dstat.sh[71840]: 29-03 01:53:22| 25   4  68   2   0|6532M  859M   72M  493M| 485k  434k|   0  1805k|   0   235 |5026  8508 |2.23 1.71 1.53|1.0   0   0|   0     0 |   0     0 | 25  318    0   51    7
Mar 29 01:53:23 ubuntu dstat.sh[71840]: 29-03 01:53:23| 13   2  82   1   0|6531M  859M   72M  493M| 710k  235k|   0  1240k|   0   147 |3787  5928 |2.23 1.71 1.53|  0   0   0|   0     0 |   0     0 | 25  318    0   51    7
Mar 29 01:53:24 ubuntu dstat.sh[71840]: 29-03 01:53:24| 13   4  82   1   0|6523M  867M   72M  493M| 407k  153k|8207B  978k|1.00  98.2 |3059  4675 |2.23 1.71 1.53|7.0 1.0 2.0|   0     0 |   0     0 | 25  318    0   53    7
Mar 29 01:53:25 ubuntu dstat.sh[71840]: 29-03 01:53:25|  7   2  87   2   0|6523M  867M   72M  493M| 110k   79k|  32k 1131k|5.00   115 |3171  4993 |2.13 1.69 1.52|1.0   0   0|   0     0 |   0     0 | 25  319    0   52    7
Mar 29 01:53:26 ubuntu dstat.sh[71840]: 29-03 01:53:26| 12   1  84   1   0|6523M  867M   72M  494M| 229k  210k|  32k  911k|2.00   113 |3261  5158 |2.13 1.69 1.52|1.0   0   0|   0     0 |   0     0 | 25  318    0   52    7
Mar 29 01:53:27 ubuntu dstat.sh[71840]: 29-03 01:53:27| 24   4  72   0   0|6524M  866M   72M  494M| 427k  413k|  20k  425k|1.00  43.1 |3481  5621 |2.13 1.69 1.52|3.0   0   0|   0     0 |   0     0 | 25  318    0   54    7
Mar 29 01:53:28 ubuntu dstat.sh[71840]: 29-03 01:53:28|  7   1  88   1   0|6524M  865M   72M  494M| 113k   98k| 120k  484k|10.0  56.0 |2752  4391 |2.13 1.69 1.52|3.0   0   0|   0     0 |   0     0 | 25  319    0   55    7
Mar 29 01:53:29 ubuntu dstat.sh[71840]: 29-03 01:53:29|  8   1  89   1   0|6524M  865M   72M  494M|  99k   75k|   0  1370k|   0   213 |2944  4293 |2.13 1.69 1.52|  0   0   0|   0     0 |   0     0 | 25  318    0   55    7
Mar 29 01:53:30 ubuntu dstat.sh[71840]: 29-03 01:53:30| 10   3  84   2   0|6524M  865M   72M  494M| 178k  158k|   0   665k|   0  90.1 |3197  5176 |2.20 1.72 1.53|  0   0 1.0|   0     0 |   0     0 | 25  318    0   56    7
Mar 29 01:53:31 ubuntu dstat.sh[71840]: 29-03 01:53:31| 13   2  82   1   0|6525M  865M   72M  495M| 210k  188k|  28k  779k|1.00   107 |3381  5371 |2.20 1.72 1.53|3.0   0   0|   0     0 |   0     0 | 25  318    0   55    7
Mar 29 01:53:32 ubuntu dstat.sh[71840]: 29-03 01:53:32| 24   3  70   3   0|6524M  865M   72M  495M| 467k  451k|   0  1553k|   0   196 |4713  8340 |2.20 1.72 1.53|2.0   0   0|   0     0 |   0     0 | 25  319    0   58    7
Mar 29 01:53:33 ubuntu dstat.sh[71840]: 29-03 01:53:33| 26   3  66   2   0|6525M  863M   72M  495M| 599k  581k|   0  1329k|   0   165 |4803  8410 |2.20 1.72 1.53|1.0   0   0|   0     0 |   0     0 | 25  318    0   59    7
Mar 29 01:53:34 ubuntu dstat.sh[71840]: 29-03 01:53:34| 16   4  77   3   0|6525M  863M   72M  495M| 160k  137k|  92k 1970k|23.0   247 |4195  6995 |2.20 1.72 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  319    0   65    7
Mar 29 01:53:35 ubuntu dstat.sh[71840]: 29-03 01:53:35| 11   2  81   2   0|6525M  863M   72M  496M| 246k  220k|4104B 1423k|1.00   189 |3732  6408 |2.11 1.70 1.53|  0   0   0|   0     0 |   0     0 | 25  319    0   59    7
Mar 29 01:53:36 ubuntu dstat.sh[71840]: 29-03 01:53:36| 14   3  83   1   0|6525M  863M   72M  496M| 220k  201k|   0   531k|   0  69.9 |3098  5062 |2.11 1.70 1.53|1.0   0   0|   0     0 |   0     0 | 25  318    0   59    7
Mar 29 01:53:37 ubuntu dstat.sh[71840]: 29-03 01:53:37| 11   2  84   1   0|6525M  862M   72M  496M| 192k  166k|   0   712k|   0  96.9 |3060  5148 |2.11 1.70 1.53|2.0   0   0|   0     0 |   0     0 | 25  319    0   55    7
Mar 29 01:53:38 ubuntu dstat.sh[71840]: 29-03 01:53:38| 16   2  79   1   0|6525M  862M   72M  496M| 290k  269k|   0   644k|   0  79.0 |3556  6270 |2.11 1.70 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  320    0   55    7
Mar 29 01:53:39 ubuntu dstat.sh[71840]: 29-03 01:53:39| 44  11  42   1   0|6531M  856M   72M  496M| 499k  483k|8183B 1398k|2.00   152 |4592  8134 |2.11 1.70 1.53|2.0   0 6.0|   0     0 |   0     0 | 25  320    0   59    7
Mar 29 01:53:40 ubuntu dstat.sh[71840]: 29-03 01:53:40| 30   3  63   2   0|6531M  856M   72M  496M| 470k  456k|   0  1867k|   0   247 |4514  8406 |2.02 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  320    0   60    7
Mar 29 01:53:41 ubuntu dstat.sh[71840]: 29-03 01:53:41| 31   2  65   1   0|6530M  856M   72M  497M| 592k  579k|  52k 1356k|3.99   166 |3776  6669 |2.02 1.69 1.53|3.0   0   0|   0     0 |   0     0 | 25  320    0   60    7
Mar 29 01:53:42 ubuntu dstat.sh[71840]: 29-03 01:53:42| 32   3  62   2   0|6530M  856M   72M  497M| 610k  590k|   0  1364k|   0   174 |4408  7544 |2.02 1.69 1.53|2.0   0   0|   0     0 |   0     0 | 25  320    0   60    7
Mar 29 01:53:43 ubuntu dstat.sh[71840]: 29-03 01:53:43| 32   4  58   2   0|6531M  855M   72M  497M| 892k  695k|4085B 1484k|1.00   179 |5373  9264 |2.02 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  320    0   61    7
Mar 29 01:53:44 ubuntu dstat.sh[71840]: 29-03 01:53:44| 29   3  62   4   0|6530M  855M   72M  497M|2099k  650k|   0    10M|   0   800 |6124  8099 |2.02 1.69 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  320    0   62    7
Mar 29 01:53:45 ubuntu dstat.sh[71840]: 29-03 01:53:45| 30   3  63   2   0|6531M  854M   73M  498M|1050k  505k|  32k 1446k|3.00   181 |4530  7266 |2.02 1.70 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  320    0   63    7
Mar 29 01:53:46 ubuntu dstat.sh[71840]: 29-03 01:53:46| 41   4  53   1   0|6533M  852M   73M  498M|1658k  705k|   0  1106k|   0   130 |4745  7495 |2.02 1.70 1.53|3.0   0   0|   0     0 |   0     0 | 25  320    0   64    7
Mar 29 01:53:47 ubuntu dstat.sh[71840]: 29-03 01:53:47| 29   3  63   4   0|6533M  851M   73M  499M| 821k  471k| 539k  387k|33.9  36.9 |3829  5786 |2.02 1.70 1.53|1.0   0 1.0|   0     0 |   0     0 | 25  320    0   68    6
Mar 29 01:53:48 ubuntu dstat.sh[71840]: 29-03 01:53:48| 36   5  56   3   0|6540M  844M   73M  499M|1209k  803k|   0  2104k|   0   272 |5606  9678 |2.02 1.70 1.53|4.0   0 4.0|   0     0 |   0     0 | 25  319    0   70    6
Mar 29 01:53:49 ubuntu dstat.sh[71840]: 29-03 01:53:49| 41   8  50   1   0|6542M  841M   73M  500M| 795k  736k|   0  1561k|   0   134 |5131  9600 |2.02 1.70 1.53|2.0   0  11|   0     0 |   0     0 | 25  319    0   71    6
Mar 29 01:53:50 ubuntu dstat.sh[71840]: 29-03 01:53:50| 45   4  48   1   0|6547M  835M   73M  500M|1735k  782k|  40k 1671k|6.98   135 |4531  7258 |1.93 1.69 1.53|6.0   0  11|   0     0 |   0     0 | 25  319    0   78    6
Mar 29 01:53:51 ubuntu dstat.sh[71840]: 29-03 01:53:51| 41  12  45   2   0|6541M  841M   73M  501M| 642k  317k|  92k  991k|4.01  73.2 |3817  6191 |1.93 1.69 1.53|5.0   0  42|   0     0 |   0     0 | 25  319    0   73    6
Mar 29 01:53:52 ubuntu dstat.sh[71840]: 29-03 01:53:52| 37  16  44   2   0|6569M  812M   73M  502M|1701k  512k|1566k  884k|99.0  92.0 |8354    12k|1.93 1.69 1.53|2.0 1.0  22|   0     0 |   0     0 | 26  319    0   73    6
Mar 29 01:53:53 ubuntu dstat.sh[71840]: 29-03 01:53:53| 36   4  53   5   0|6610M  771M   73M  502M| 374k  255k|  18M  456k| 618  46.0 |7095    13k|1.93 1.69 1.53|2.0   0   0|   0     0 |   0     0 | 26  320    0   72    6
Mar 29 01:53:54 ubuntu dstat.sh[71840]: 29-03 01:53:54| 44   3  51   2   0|6650M  730M   73M  502M| 514k  396k|   0  1591k|   0   199 |4202  8622 |1.93 1.69 1.53|1.0   0 2.0|   0     0 |   0     0 | 26  319    0   74    6
Mar 29 01:53:55 ubuntu dstat.sh[71840]: 29-03 01:53:55| 42   5  51   0   0|6670M  710M   73M  502M| 620k  465k|8180B 1777k|2.00   160 |4574  8123 |1.86 1.67 1.52|3.0   0 9.0|   0     0 |   0     0 | 26  320    0   74    6
Mar 29 01:53:56 ubuntu dstat.sh[71840]: 29-03 01:53:56| 40   3  57   0   0|6678M  702M   73M  502M| 520k  107k|   0   364k|   0  18.0 |3659  5294 |1.86 1.67 1.52|4.0   0   0|   0     0 |   0     0 | 26  321    0   74    6
Mar 29 01:53:57 ubuntu dstat.sh[71840]: 29-03 01:53:57| 37   3  62   1   0|6680M  700M   73M  503M| 918k  192k|   0   587k|   0  53.9 |3904  5723 |1.86 1.67 1.52|1.0   0 4.0|   0     0 |   0     0 | 26  319    0   72    6
Mar 29 01:53:58 ubuntu dstat.sh[71840]: 29-03 01:53:58| 34   7  64   0   0|6680M  699M   73M  503M|1701k   45k|   0   298k|   0  15.9 |4029  5099 |1.86 1.67 1.52|2.0   0 7.9|   0     0 |   0     0 | 26  320    0   72    6
Mar 29 01:53:59 ubuntu dstat.sh[71840]: 29-03 01:53:59| 35   8  58   1   0|6684M  695M   73M  503M|5243k   38k|   0   334k|52.4  16.1 |6829  6100 |1.86 1.67 1.52|1.0   0  45|   0     0 |   0     0 | 26  320    0   71    6
Mar 29 01:54:00 ubuntu dstat.sh[71840]: 29-03 01:54:00| 36   9  51   7   0|6688M  687M   74M  507M|7283k  180k|8446k 1385k| 280   186 |8021  7392 |1.79 1.66 1.52|3.0   0  56|   0     0 |   0     0 | 26  320    0   71    6
