-- Logs begin at Tue 2022-11-22 09:29:02 UTC, end at Tue 2022-11-22 17:38:16 UTC. --
Nov 22 16:58:38 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 16:58:38 ubuntu dstat.sh[88068]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 16:58:38 ubuntu dstat.sh[88068]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 17:26:34 ubuntu dstat.sh[88068]: 22-11 17:26:34| 25   3  65   5   0|6201M  189M  941M  614M|  25M  773k|  23M  321k|29.1  27.1 |  14k 3980 |1.60 1.61 1.53|1.0   0   0|   0     0 |   0     0 | 25  422    0  100    8
Nov 22 17:26:35 ubuntu dstat.sh[88068]: 22-11 17:26:35| 23   6  68   5   0|6220M 1033M   79M  614M|4726k 4718k| 428k 6925k|20.0   539 |3609  4189 |1.63 1.61 1.54|2.0   0 3.0|   0     0 |   0     0 | 25  422    0  104    8
Nov 22 17:26:36 ubuntu dstat.sh[88068]: 22-11 17:26:36| 17   7  73   1   0|6196M 1057M   79M  615M|  85k   70k| 179k  307k|      28.9 |3566  5595 |1.63 1.61 1.54|  0   0  27|   0     0 |   0     0 | 25  421    0   81    8
Nov 22 17:26:37 ubuntu dstat.sh[88068]: 22-11 17:26:37| 13   4  83   1   0|6189M 1065M   79M  615M|  94k   81k|   0   452k|   0  57.0 |2837  4422 |1.63 1.61 1.54|1.0   0   0|   0     0 |   0     0 | 25  421    0   81    8
Nov 22 17:26:38 ubuntu dstat.sh[88068]: 22-11 17:26:38| 21   3  73   2   1|6188M 1065M   79M  615M| 377k  361k|4098B 1209k|1.00   161 |3991  6508 |1.63 1.61 1.54|  0 1.0   0|   0     0 |   0     0 | 25  422    0   82    8
Nov 22 17:26:39 ubuntu dstat.sh[88068]: 22-11 17:26:39| 14   3  80   1   0|6186M 1066M   79M  615M| 147k  131k|8186B 1323k|2.00   121 |3438  5420 |1.63 1.61 1.54|  0   0 7.0|   0     0 |   0     0 | 25  420    0   87    8
Nov 22 17:26:40 ubuntu dstat.sh[88068]: 22-11 17:26:40| 10   2  86   1   0|6185M 1068M   79M  615M|  75k   58k|4097B  240k|1.00  16.0 |2541  3730 |1.58 1.60 1.53|2.0   0 4.0|   0     0 |   0     0 | 25  419    0   84    8
Nov 22 17:26:41 ubuntu dstat.sh[88068]: 22-11 17:26:41| 10   5  81   5   0|6186M 1066M   79M  616M|  32k   25k| 188k 1715k|47.0   324 |4045  6857 |1.58 1.60 1.53|2.0   0 8.0|   0     0 |   0     0 | 25  420    0   84    8
Nov 22 17:26:42 ubuntu dstat.sh[88068]: 22-11 17:26:42| 14   7  79   1   0|6188M 1064M   79M  616M| 158k  131k|  56k  300k|5.01  27.0 |3926  6977 |1.58 1.60 1.53|4.0   0  18|   0     0 |   0     0 | 25  420    0   78    8
Nov 22 17:26:43 ubuntu dstat.sh[88068]: 22-11 17:26:43|  7   4  86   1   0|6191M 1059M   79M  617M|1127k   46k|1342k    0 |64.9     0 |2891  3840 |1.58 1.60 1.53|3.0   0  23|   0     0 |   0     0 | 25  420    0   78    8
Nov 22 17:26:44 ubuntu dstat.sh[88068]: 22-11 17:26:44| 25   6  69   0   0|6190M 1061M   79M  617M|  51k   44k|   0    80k|   0  8.02 |2233  3391 |1.58 1.60 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  422    0   79    8
Nov 22 17:26:45 ubuntu dstat.sh[88068]: 22-11 17:26:45| 19   7  63  11   0|6214M  981M  129M  621M|1323k   53M| 120k   57M|3.99   414 |  12k   11k|1.53 1.59 1.53|1.0   0   0|   0     0 |   0     0 | 25  424    0   84    8
Nov 22 17:26:46 ubuntu dstat.sh[88068]: 22-11 17:26:46| 25  11  56   7   0|6188M  905M  229M  621M|1267k   59M|8183B   50M|1.00  36.0 |9997    11k|1.53 1.59 1.53|  0 1.0  34|   0     0 |   0     0 | 25  424    0   82    8
Nov 22 17:26:47 ubuntu dstat.sh[88068]: 22-11 17:26:47| 11   6  66  15   0|6189M  852M  279M  621M|1763k   85M|   0    58M|   0  38.0 |  13k 7178 |1.53 1.59 1.53|2.0   0   0|   0     0 |   0     0 | 25  424    0   83    8
Nov 22 17:26:48 ubuntu dstat.sh[88068]: 22-11 17:26:48| 15   6  65  13   0|6233M  757M  329M  621M|1536k   67M|   0    92M|   0  55.0 |  13k 8560 |1.53 1.59 1.53|1.0   0   0|   0     0 |   0     0 | 25  424    0   79    8
Nov 22 17:26:49 ubuntu dstat.sh[88068]: 22-11 17:26:49| 12   8  65  13   0|6188M  699M  429M  621M|1573k   76M|   0    50M|   0  22.0 |  13k 5383 |1.53 1.59 1.53|  0 1.0   0|   0     0 |   0     0 | 25  424    0   80    8
Nov 22 17:26:50 ubuntu dstat.sh[88068]: 22-11 17:26:50| 12   4  65  17   0|6188M  648M  479M  621M|1798k   82M|   0   106M|   0   689 |  14k 7354 |1.49 1.58 1.53|1.0   0   0|   0     0 |   0     0 | 25  424    0   80    8
Nov 22 17:26:51 ubuntu dstat.sh[88068]: 22-11 17:26:51| 18   7  65   9   0|6233M  501M  578M  621M|1151k   53M|   0    50M|   0  11.0 |9332  6642 |1.49 1.58 1.53|1.0   0   0|   0     0 |   0     0 | 25  424    0   81    8
Nov 22 17:26:52 ubuntu dstat.sh[88068]: 22-11 17:26:52| 12   5  66  16   0|6186M  495M  629M  621M|1712k   83M|   0    52M|   0  26.0 |  12k 6371 |1.49 1.58 1.53|2.0 1.0   0|   0     0 |   0     0 | 25  425    0   78    8
Nov 22 17:26:53 ubuntu dstat.sh[88068]: 22-11 17:26:53| 11   6  66  14   0|6188M  442M  679M  621M|1657k   75M|   0    98M|   0  13.0 |  12k 8177 |1.49 1.58 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  424    0   80    8
Nov 22 17:26:54 ubuntu dstat.sh[88068]: 22-11 17:26:54| 14   8  67  10   0|6186M  340M  779M  621M|1144k   53M|   0    50M|   0  9.99 |  10k 7367 |1.49 1.58 1.53|1.0   0   0|   0     0 |   0     0 | 25  424    0   81    8
Nov 22 17:26:55 ubuntu dstat.sh[88068]: 22-11 17:26:55| 11   6  65  16   0|6187M  288M  829M  621M|1745k   85M|   0    58M|   0  14.0 |  13k 7100 |1.45 1.57 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  424    0   82    8
Nov 22 17:26:56 ubuntu dstat.sh[88068]: 22-11 17:26:56| 16   5  64  13   0|6205M  219M  879M  622M|1635k   72M|   0    94M|   0   370 |  13k 7725 |1.45 1.57 1.52|1.0   0   0|   0     0 |   0     0 | 25  426    0   84    8
Nov 22 17:26:57 ubuntu dstat.sh[88068]: 22-11 17:26:57| 14   8  65  11   0|6189M  169M  951M  613M|1330k   63M|   0    50M|   0  33.0 |  11k 6346 |1.45 1.57 1.52|2.0 1.0   0|   0     0 |   0     0 | 25  428    0   87    8
Nov 22 17:26:58 ubuntu dstat.sh[88068]: 22-11 17:26:58| 13   7  65  14   0|6190M  173M  959M  601M|1650k   79M|   0    82M|   0  50.0 |  13k 5936 |1.45 1.57 1.52|2.0 1.0   0|   0     0 |   0     0 | 25  426    0   85    8
Nov 22 17:26:59 ubuntu dstat.sh[88068]: 22-11 17:26:59| 13   6  66  13   0|6187M  175M  975M  587M|1542k   71M|   0    68M|   0  33.0 |  12k 6925 |1.45 1.57 1.52|  0 1.0   0|   0     0 |   0     0 | 25  426    0   87    8
Nov 22 17:27:00 ubuntu dstat.sh[88068]: 22-11 17:27:00| 17   8  66   8   0|6213M 1074M   74M  588M|1632k   24M|1671k   24M|81.1  25.0 |6565  4138 |1.49 1.58 1.53|1.0   0  10|   0     0 |   0     0 | 25  426    0   86    8
Nov 22 17:27:01 ubuntu dstat.sh[88068]: 22-11 17:27:01| 21   7  72   0   0|6189M 1098M   74M  588M|  96k   82k|  64k 1874k|       196 |3709  4713 |1.49 1.58 1.53|  0   0  24|   0     0 |   0     0 | 25  426    0   87    8
Nov 22 17:27:02 ubuntu dstat.sh[88068]: 22-11 17:27:02| 10   2  84   2   0|6189M 1098M   74M  588M| 125k  110k|  68k  320k|6.00  45.0 |2831  4328 |1.49 1.58 1.53|1.0   0   0|   0     0 |   0     0 | 25  425    0   85    8
Nov 22 17:27:03 ubuntu dstat.sh[88068]: 22-11 17:27:03| 15   3  79   1   0|6194M 1093M   74M  588M| 274k  258k|   0   636k|   0  94.0 |3576  5499 |1.49 1.58 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  426    0   85    8
Nov 22 17:27:04 ubuntu dstat.sh[88068]: 22-11 17:27:04| 14   6  78   2   1|6193M 1093M   74M  589M| 215k  192k| 136k  658k|29.1  99.3 |3735  6123 |1.49 1.58 1.53|1.0   0   0|   0     0 |   0     0 | 25  425    0  106    7
Nov 22 17:27:05 ubuntu dstat.sh[88068]: 22-11 17:27:05| 21   5  72   2   0|6184M 1102M   74M  589M| 271k  256k| 219k 1073k|28.9   169 |4077  7234 |1.53 1.59 1.53|  0   0   0|   0     0 |   0     0 | 25  424    0  134    7
Nov 22 17:27:06 ubuntu dstat.sh[88068]: 22-11 17:27:06| 13   3  78   6   0|6184M 1100M   74M  590M| 175k  158k|   0  5755k|   0   656 |4669  6155 |1.53 1.59 1.53|4.0   0   0|   0     0 |   0     0 | 25  424    0  131    7
Nov 22 17:27:07 ubuntu dstat.sh[88068]: 22-11 17:27:07| 14   3  83   1   0|6184M 1100M   74M  590M| 165k  148k|   0   673k|   0  98.2 |3549  5820 |1.53 1.59 1.53|  0   0   0|   0     0 |   0     0 | 25  423    0  131    7
Nov 22 17:27:08 ubuntu dstat.sh[88068]: 22-11 17:27:08| 29   5  62   3   0|6184M 1100M   74M  590M| 506k  497k|  60k 1790k|11.0   230 |5362  9389 |1.53 1.59 1.53|1.0   0   0|   0     0 |   0     0 | 25  424    0  133    7
Nov 22 17:27:09 ubuntu dstat.sh[88068]: 22-11 17:27:09| 30   5  63   3   0|6184M 1099M   74M  590M| 583k  575k|8193B 2008k|2.00   242 |5711    10k|1.53 1.59 1.53|2.0   0   0|   0     0 |   0     0 | 25  423    0  139    7
Nov 22 17:27:10 ubuntu dstat.sh[88068]: 22-11 17:27:10|  9   2  88   1   0|6185M 1099M   74M  590M|  98k   91k|   0   316k|   0  52.1 |2738  4588 |1.41 1.56 1.52|3.0   0   0|   0     0 |   0     0 | 25  424    0  130    7
Nov 22 17:27:11 ubuntu dstat.sh[88068]: 22-11 17:27:11| 17   4  75   2   0|6187M 1097M   74M  591M| 264k  244k|  20k  769k|4.98   137 |3821  6339 |1.41 1.56 1.52|3.0   0 7.0|   0     0 |   0     0 | 25  421    0  131    8
Nov 22 17:27:12 ubuntu dstat.sh[88068]: 22-11 17:27:12| 15   6  78   3   0|6188M 1095M   74M  591M|  75k   62k| 305k 1994k|76.2   423 |4629  8155 |1.41 1.56 1.52|  0   0 4.0|   0     0 |   0     0 | 25  421    0  129    7
Nov 22 17:27:13 ubuntu dstat.sh[88068]: 22-11 17:27:13|  8   3  83   6   0|6186M 1092M   74M  595M|  24k   16k|4587k 4098B|51.0  1.00 |2901  5934 |1.41 1.56 1.52|1.0   0  10|   0     0 |   0     0 | 25  422    0  130    7
Nov 22 17:27:14 ubuntu dstat.sh[88068]: 22-11 17:27:14|  8   5  85   1   0|6192M 1086M   74M  596M|1160k   57k| 659k 4092B|64.9  1.00 |3704  4653 |1.41 1.56 1.52|1.0   0  38|   0     0 |   0     0 | 25  422    0  126    7
Nov 22 17:27:15 ubuntu dstat.sh[88068]: 22-11 17:27:15| 14   4  82   0   0|6207M 1071M   74M  596M|  32k   22k|   0   112k|   0  12.0 |2317  3429 |1.30 1.53 1.51|3.0   0 2.0|   0     0 |   0     0 | 25  422    0  126    7
Nov 22 17:27:16 ubuntu dstat.sh[88068]: 22-11 17:27:16| 22   5  61  13   0|6193M 1084M   74M  596M| 127k  119k|4097B  276k|1.00  30.0 |2927  4724 |1.30 1.53 1.51|1.0 1.0 2.0|   0     0 |   0     0 | 25  428    0  128    7
Nov 22 17:27:17 ubuntu dstat.sh[88068]: 22-11 17:27:17| 10   4  58  29   0|6209M 1049M   93M  596M|  19M  393k|  16M  477k|17.0  62.2 |  12k 4582 |1.30 1.53 1.51|  0 1.0   0|   0     0 |   0     0 | 25  426    0  132    7
Nov 22 17:27:18 ubuntu dstat.sh[88068]: 22-11 17:27:18| 21   3  64   8   0|6240M  986M  125M  596M|  37M  706k|  35M  156k|28.0  25.0 |  19k 4414 |1.30 1.53 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  132    7
Nov 22 17:27:20 ubuntu dstat.sh[88068]: 22-11 17:27:19| 13   3  53  28   0|6238M  938M  175M  596M|  54M  990k|  50M  315k|44.9  38.9 |  24k 4359 |1.30 1.53 1.51|1.0 2.0   0|   0     0 |   0     0 | 25  426    0  135    7
Nov 22 17:27:20 ubuntu dstat.sh[88068]: 22-11 17:27:20| 19   2  27  53   0|6237M  938M  175M  597M| 131k  125k|  16k  188k|2.01  13.0 |2163  3470 |1.60 1.59 1.53|  0 1.0   0|   0     0 |   0     0 | 25  428    0  136    7
Nov 22 17:27:21 ubuntu dstat.sh[88068]: 22-11 17:27:21| 12   3  66  16   0|6239M  887M  225M  597M|  54M 1022k|  50M   56k|40.9  7.97 |  27k 3573 |1.60 1.59 1.53|1.0   0   0|   0     0 |   0     0 | 25  426    0  138    7
Nov 22 17:27:22 ubuntu dstat.sh[88068]: 22-11 17:27:22| 21   4  63  10   0|6277M  807M  267M  597M|  43M  828k|  39M  225k|35.1  23.1 |  19k 4065 |1.60 1.59 1.53|  0 1.0   0|   0     0 |   0     0 | 25  426    0  140    7
Nov 22 17:27:23 ubuntu dstat.sh[88068]: 22-11 17:27:23| 24   2  69   4   0|6245M  822M  284M  597M|  20M  495k|  19M  132k|18.0  9.98 |  11k 3553 |1.60 1.59 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  426    0  142    7
Nov 22 17:27:24 ubuntu dstat.sh[88068]: 22-11 17:27:24| 19   3  67   9   0|6237M  788M  326M  597M|  46M  904k|  43M  136k|38.0  10.0 |  22k 3384 |1.60 1.59 1.53|1.0   0   0|   0     0 |   0     0 | 25  426    0  144    7
Nov 22 17:27:25 ubuntu dstat.sh[88068]: 22-11 17:27:25| 18   4  65  10   0|6236M  739M  376M  597M|  55M 1004k|  50M  176k|40.0  24.0 |  27k 3641 |1.55 1.58 1.53|2.0   0   0|   0     0 |   0     0 | 25  426    0  144    7
Nov 22 17:27:26 ubuntu dstat.sh[88068]: 22-11 17:27:26| 19   4  64  11   0|6237M  688M  426M  597M|  55M 1164k|  50M  220k|44.1  23.0 |  29k 4032 |1.55 1.58 1.53|1.0   0   0|   0     0 |   0     0 | 25  426    0  146    7
Nov 22 17:27:27 ubuntu dstat.sh[88068]: 22-11 17:27:27| 22   3  65  10   0|6257M  647M  447M  597M|  21M  509k|  19M  256k|18.0  30.0 |  11k 4120 |1.55 1.58 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  149    7
Nov 22 17:27:28 ubuntu dstat.sh[88068]: 22-11 17:27:28|  7   1  63  27   0|6256M  647M  447M  597M|  46k   36k|8182B  427k|2.00  58.9 |2459  4021 |1.55 1.58 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  426    0  152    7
Nov 22 17:27:29 ubuntu dstat.sh[88068]: 22-11 17:27:29|  6   2  67  25   0|6256M  647M  447M  597M|  39k   23k|   0   136k|   0  19.0 |2174  3499 |1.55 1.58 1.53|  0 1.0   0|   0     0 |   0     0 | 25  426    0  147    6
Nov 22 17:27:30 ubuntu dstat.sh[88068]: 22-11 17:27:30|  4   2  70  24   0|6256M  647M  447M  597M|  25k   16k|   0     0 |   0     0 |1884  2985 |1.50 1.57 1.53|  0 1.0   0|   0     0 |   0     0 | 25  426    0  147    6
Nov 22 17:27:31 ubuntu dstat.sh[88068]: 22-11 17:27:31|  6   2  70  23   0|6256M  647M  447M  597M|  30k   21k|   0    72k|   0  9.97 |2176  3497 |1.50 1.57 1.53|  0 1.0   0|   0     0 |   0     0 | 25  426    0  145    6
Nov 22 17:27:32 ubuntu dstat.sh[88068]: 22-11 17:27:32|  7   2  68  23   0|6256M  647M  447M  597M|  54k   46k|   0   112k|   0  17.0 |2285  3556 |1.50 1.57 1.53|  0 2.0   0|   0     0 |   0     0 | 25  426    0  145    6
Nov 22 17:27:33 ubuntu dstat.sh[88068]: 22-11 17:27:33|  6   2  69  24   0|6256M  647M  447M  597M|  26k   16k|8197B  148k|2.00  15.0 |1975  3229 |1.50 1.57 1.53|  0 1.0 2.0|   0     0 |   0     0 | 25  426    0  141    6
Nov 22 17:27:34 ubuntu dstat.sh[88068]: 22-11 17:27:34|  5   2  67  26   0|6256M  646M  447M  598M|  23k   16k|   0  3025k|   0   159 |2298  3709 |1.50 1.57 1.53|  0 2.0   0|   0     0 |   0     0 | 25  426    0  141    6
Nov 22 17:27:35 ubuntu dstat.sh[88068]: 22-11 17:27:35| 10   4  52  36   0|6270M  629M  447M  600M|  24k   16k|4085B 4727k|1.00   270 |3069  4648 |1.78 1.63 1.55|  0 1.0 3.0|   0     0 |   0     0 | 25  424    0  134    8
Nov 22 17:27:36 ubuntu dstat.sh[88068]: 22-11 17:27:36| 11   3  67  24   0|6271M  629M  447M  600M|  29k   20k|   0    80k|   0  9.00 |2440  3706 |1.78 1.63 1.55|  0 1.0   0|   0     0 |   0     0 | 25  424    0  134    8
Nov 22 17:27:37 ubuntu dstat.sh[88068]: 22-11 17:27:37| 11   5  55  32   0|6265M  635M  447M  600M|  34k   25k|   0  6952k|   0   688 |3869  4048 |1.78 1.63 1.55|1.0 1.0 1.0|   0     0 |   0     0 | 25  424    0  132    8
Nov 22 17:27:38 ubuntu dstat.sh[88068]: 22-11 17:27:38|  5   2  67  24   0|6265M  636M  447M  600M|  25k   19k|   0   232k|   0  35.0 |2384  3786 |1.78 1.63 1.55|  0 1.0   0|   0     0 |   0     0 | 25  423    0  132    8
Nov 22 17:27:39 ubuntu dstat.sh[88068]: 22-11 17:27:39|  8   2  67  23   0|6265M  636M  447M  600M|  38k   31k|  16k  836k|4.00  60.0 |2381  3659 |1.78 1.63 1.55|  0 1.0   0|   0     0 |   0     0 | 25  424    0  131    8
Nov 22 17:27:40 ubuntu dstat.sh[88068]: 22-11 17:27:40|  6   1  71  22   0|6265M  635M  447M  600M|  24k   17k|   0     0 |   0     0 |1923  2974 |1.72 1.62 1.54|  0 1.0   0|   0     0 |   0     0 | 25  424    0  132    8
Nov 22 17:27:41 ubuntu dstat.sh[88068]: 22-11 17:27:41| 23   4  68   5   0|6244M  627M  476M  600M|  34M  643k|  31M   80k|25.0  11.0 |  17k 3668 |1.72 1.62 1.54|1.0   0   0|   0     0 |   0     0 | 25  424    0  131    8
Nov 22 17:27:42 ubuntu dstat.sh[88068]: 22-11 17:27:42| 28   7  56   8   0|6237M  584M  526M  600M|  54M  999k|  50M 1420k|72.0   238 |  23k 6520 |1.72 1.62 1.54|1.0   0   0|   0     0 |   0     0 | 25  424    0  133    8
Nov 22 17:27:43 ubuntu dstat.sh[88068]: 22-11 17:27:43| 21   3  66   8   0|6267M  523M  557M  600M|  33M  747k|  30M  160k|27.0  10.0 |  15k 3318 |1.72 1.62 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  424    0  133    8
Nov 22 17:27:44 ubuntu dstat.sh[88068]: 22-11 17:27:44| 30   4  56  10   0|6237M  534M  576M  600M|  22M  695k|  20M  144k|20.0  10.0 |  12k 6763 |1.72 1.62 1.54|1.0   0   0|   0     0 |   0     0 | 25  424    0  137    8
Nov 22 17:27:45 ubuntu dstat.sh[88068]: 22-11 17:27:45| 19   3  61  15   0|6237M  484M  626M  600M|  54M  929k|  50M   92k|39.9  11.0 |  24k 3856 |1.74 1.62 1.55|1.0   0   0|   0     0 |   0     0 | 25  424    0  129    8
Nov 22 17:27:46 ubuntu dstat.sh[88068]: 22-11 17:27:46| 24   7  60  11   0|6239M  476M  631M  601M|4156k  224k|2569k  192k|4.00  19.0 |4555  7064 |1.74 1.62 1.55|  0 1.0  34|   0     0 |   0     0 | 25  426    0  132    8
Nov 22 17:27:47 ubuntu dstat.sh[88068]: 22-11 17:27:47| 22   3  57  15   0|6237M  433M  676M  601M|  50M  840k|  47M  240k|37.9  22.0 |  21k 4260 |1.74 1.62 1.55|1.0   0   0|   0     0 |   0     0 | 25  426    0  128    8
Nov 22 17:27:48 ubuntu dstat.sh[88068]: 22-11 17:27:48| 17   5  64  12   0|6236M  384M  726M  601M|  55M 1115k|  50M  377k|43.1  51.1 |  25k 4450 |1.74 1.62 1.55|2.0   0   0|   0     0 |   0     0 | 25  426    0  130    8
Nov 22 17:27:49 ubuntu dstat.sh[88068]: 22-11 17:27:49| 20   3  66   6   0|6272M  309M  765M  601M|  41M  888k|  36M  184k|32.0  20.0 |  19k 3881 |1.74 1.62 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  426    0  129    8
Nov 22 17:27:50 ubuntu dstat.sh[88068]: 22-11 17:27:50| 24   2  67   4   0|6250M  305M  791M  601M|  28M  705k|  26M  120k|24.0  9.00 |  17k 3273 |1.68 1.61 1.54|  0 1.0   0|   0     0 |   0     0 | 25  426    0  132    8
Nov 22 17:27:51 ubuntu dstat.sh[88068]: 22-11 17:27:51| 22   3  62  12   0|6237M  282M  826M  601M|  40M  688k|  38M  244k|32.0  25.0 |  16k 3987 |1.68 1.61 1.54|1.0   0   0|   0     0 |   0     0 | 25  426    0  131    8
Nov 22 17:27:52 ubuntu dstat.sh[88068]: 22-11 17:27:52| 19   4  66   8   0|6238M  232M  876M  601M|  54M  919k|  50M   88k|40.0  12.0 |  25k 3886 |1.68 1.61 1.54|1.0   0   0|   0     0 |   0     0 | 25  426    0  131    8
Nov 22 17:27:53 ubuntu dstat.sh[88068]: 22-11 17:27:53| 21   4  67   9   0|6260M  186M  900M  601M|  24M  572k|  21M  144k|21.1  10.0 |  13k 3327 |1.68 1.61 1.54|  0 1.0 2.0|   0     0 |   0     0 | 25  426    0  131    8
Nov 22 17:27:54 ubuntu dstat.sh[88068]: 22-11 17:27:54| 24   4  65   6   0|6238M  181M  926M  601M|  30M  649k|  29M  167k|22.9  20.9 |  21k 3378 |1.68 1.61 1.54|1.0   0   0|   0     0 |   0     0 | 25  426    0  131    8
Nov 22 17:27:55 ubuntu dstat.sh[88068]: 22-11 17:27:55| 11   5  65  17   0|6282M  126M  944M  595M|  50M  936k|  44M  177k|38.2  16.1 |  21k 3513 |1.63 1.60 1.54|  0 1.0   0|   0     0 |   0     0 | 25  426    0  130    8
Nov 22 17:27:56 ubuntu dstat.sh[88068]: 22-11 17:27:56| 28   3  67   3   0|6247M  156M  951M  593M|  14M  475k|  14M  216k|18.0  22.0 |  13k 3677 |1.63 1.60 1.54|  0 1.0   0|   0     0 |   0     0 | 25  426    0  132    8
Nov 22 17:27:57 ubuntu dstat.sh[88068]: 22-11 17:27:57| 23   4  64   7   0|6240M  167M  956M  585M|  45M 1059k|  42M  328k|37.0  45.0 |  26k 4124 |1.63 1.60 1.54|1.0   0   0|   0     0 |   0     0 | 25  426    0  132    8
Nov 22 17:27:58 ubuntu dstat.sh[88068]: 22-11 17:27:58| 20   4  63  10   0|6238M  172M  962M  576M|  55M 1058k|  50M  233k|40.1  38.1 |  30k 4262 |1.63 1.60 1.54|1.0   0   0|   0     0 |   0     0 | 25  426    0  135    8
Nov 22 17:27:59 ubuntu dstat.sh[88068]: 22-11 17:27:59| 24   2  68   5   0|6190M  197M  985M  576M|  25M  705k|  23M  295k|24.9  31.9 |  15k 4196 |1.63 1.60 1.54|2.0   0   0|   0     0 |   0     0 | 25  426    0  139    8
Nov 22 17:28:00 ubuntu dstat.sh[88068]: 22-11 17:28:00| 17   8  69   7   0|6208M 1096M   70M  576M|4814k 4787k| 112k 2565k|14.0  38.1 |2622  3981 |1.58 1.59 1.54|1.0   0 3.0|   0     0 |   0     0 | 25  426    0  137    8
Nov 22 17:28:01 ubuntu dstat.sh[88068]: 22-11 17:28:01| 23   7  69   4   0|6194M 1109M   70M  576M|  78k   60k| 352k   96k|      13.0 |3041  4888 |1.58 1.59 1.54|  0   0  26|   0     0 |   0     0 | 25  426    0  138    8
Nov 22 17:28:02 ubuntu dstat.sh[88068]: 22-11 17:28:02| 12   2  83   2   0|6194M 1109M   70M  577M| 110k   88k|4083B  331k|1.00  38.9 |2993  4672 |1.58 1.59 1.54|  0   0   0|   0     0 |   0     0 | 25  425    0  137    8
Nov 22 17:28:03 ubuntu dstat.sh[88068]: 22-11 17:28:03| 10   3  87   0   0|6194M 1109M   70M  577M| 105k   97k|4106B  249k|1.00  27.1 |2338  3693 |1.58 1.59 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  426    0  137    8
Nov 22 17:28:04 ubuntu dstat.sh[88068]: 22-11 17:28:04| 22   7  68   3   0|6193M 1109M   70M  578M| 247k  240k| 251k 1512k|62.8   236 |4944  8777 |1.58 1.59 1.54|  0   0   0|   0     0 |   0     0 | 25  425    0  187    8
Nov 22 17:28:05 ubuntu dstat.sh[88068]: 22-11 17:28:05| 14   4  81   1   0|6193M 1108M   70M  578M| 209k  188k|4096B  652k|1.00  97.0 |3530  5876 |1.45 1.57 1.53|1.0   0   0|   0     0 |   0     0 | 25  423    0  187   10
Nov 22 17:28:06 ubuntu dstat.sh[88068]: 22-11 17:28:06| 23   4  73   1   0|6192M 1109M   71M  578M| 259k  253k|   0   549k|   0  93.1 |3554  6561 |1.45 1.57 1.53|1.0   0   0|   0     0 |   0     0 | 25  425    0  136   10
Nov 22 17:28:07 ubuntu dstat.sh[88068]: 22-11 17:28:07| 32   5  63   2   0|6196M 1104M   71M  579M| 552k  545k|4097B 1140k|1.00   178 |5373  9638 |1.45 1.57 1.53|1.0   0   0|   0     0 |   0     0 | 25  427    0  139   10
Nov 22 17:28:08 ubuntu dstat.sh[88068]: 22-11 17:28:08| 25   7  57   9   0|6195M 1087M   71M  597M|  30M   30M|3655k 9110k|36.9   804 |5556  9099 |1.45 1.57 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  426    0  158   10
Nov 22 17:28:09 ubuntu dstat.sh[88068]: 22-11 17:28:09| 29   7  63   3   0|6233M 1045M   71M  600M|3699k 3692k|1940k   16M|25.0   110 |3032  4505 |1.45 1.57 1.53|  0 1.0 4.0|   0     0 |   0     0 | 25  423    0  166   10
Nov 22 17:28:10 ubuntu dstat.sh[88068]: 22-11 17:28:10| 29   5  64   1   0|6218M 1060M   71M  600M|  85k   75k| 399k  347k|13.0  25.0 |2534  3769 |1.50 1.57 1.53|1.0   0 5.0|   0     0 |   0     0 | 25  423    0  158   10
Nov 22 17:28:11 ubuntu dstat.sh[88068]: 22-11 17:28:11| 20   4  75   0   0|6190M 1088M   71M  600M| 107k   81k|   0   188k|   0  28.0 |2812  4621 |1.50 1.57 1.53|  0   0  10|   0     0 |   0     0 | 25  423    0  158   10
Nov 22 17:28:12 ubuntu dstat.sh[88068]: 22-11 17:28:12| 15   3  77   4   0|6190M 1088M   71M  601M|  94k   79k| 317k 2824k|78.2   495 |5243  8623 |1.50 1.57 1.53|1.0   0 4.0|   0     0 |   0     0 | 25  421    0  158   10
Nov 22 17:28:13 ubuntu dstat.sh[88068]: 22-11 17:28:13|  6   2  90   0   0|6189M 1088M   71M  601M|  44k   36k|  24k  184k|5.99  40.9 |2473  4503 |1.50 1.57 1.53|  0   0  10|   0     0 |   0     0 | 25  422    0  159   10
