-- Logs begin at Fri 2022-11-25 00:16:30 UTC, end at Fri 2022-11-25 11:23:51 UTC. --
Nov 25 10:45:34 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 25 10:45:35 ubuntu dstat.sh[86612]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 25 10:45:35 ubuntu dstat.sh[86612]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 25 11:11:47 ubuntu dstat.sh[86612]: 25-11 11:11:47| 15   6  66   9   0|6216M  321M  631M  756M|1335k   57M|   0    66M|   0  29.0 |9041  6672 |1.84 1.59 1.50|1.0   0   0|   0     0 |   0     0 | 25  428    0   96    6
Nov 25 11:11:48 ubuntu dstat.sh[86612]: 25-11 11:11:48| 12   6  67  13   0|6188M  246M  731M  756M|1480k   72M|4104B   50M|1.00  15.0 |  11k 5259 |1.84 1.59 1.50|  0 1.0   0|   0     0 |   0     0 | 25  428    0   97    6
Nov 25 11:11:49 ubuntu dstat.sh[86612]: 25-11 11:11:49| 11   5  63  17   0|6188M  194M  781M  756M|1742k   85M|   0    86M|   0   371 |  14k   10k|1.84 1.59 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  430    0   98    6
Nov 25 11:11:50 ubuntu dstat.sh[86612]: 25-11 11:11:50| 17   6  65  11   1|6236M  169M  786M  730M|1294k   55M|   0    66M|   0  29.1 |9100  6381 |1.84 1.59 1.50|1.0   0   0|   0     0 |   0     0 | 25  430    0  100    6
Nov 25 11:11:51 ubuntu dstat.sh[86612]: 25-11 11:11:51| 15   8  66  13   0|6197M  178M  838M  707M|1464k   71M|   0    50M|   0  28.9 |  12k 5727 |1.77 1.58 1.50|  0 1.0   0|   0     0 |   0     0 | 25  430    0  101    6
Nov 25 11:11:52 ubuntu dstat.sh[86612]: 25-11 11:11:52| 17   7  60  15   0|6190M  207M  840M  684M|1734k   84M|   0    84M|   0  33.0 |  15k 9999 |1.77 1.58 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  430    0  102    6
Nov 25 11:11:53 ubuntu dstat.sh[86612]: 25-11 11:11:53| 16   7  66   9   0|6214M  168M  864M  675M|1318k   56M|   0    67M|   0  33.1 |9660  6603 |1.77 1.58 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  430    0  104    6
Nov 25 11:11:54 ubuntu dstat.sh[86612]: 25-11 11:11:54| 11   7  66  14   0|6186M  158M  911M  664M|1579k   78M|   0    76M|   0   344 |  12k 6109 |1.77 1.58 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  430    0  105    6
Nov 25 11:11:55 ubuntu dstat.sh[86612]: 25-11 11:11:55| 23  10  61   4   0|6211M  990M   77M  665M|2507k  129k|3166k 1200k| 149   180 |5824  7361 |1.77 1.58 1.50|3.0   0  31|   0     0 |   0     0 | 25  430    0  103    6
Nov 25 11:11:56 ubuntu dstat.sh[86612]: 25-11 11:11:56| 20   6  71   1   0|6189M 1010M   77M  666M|  71k   56k|  84k  160k|           |3219  4856 |1.71 1.57 1.50|  0   0  24|   0     0 |   0     0 | 25  430    0  104    6
Nov 25 11:11:57 ubuntu dstat.sh[86612]: 25-11 11:11:57| 13   1  84   0   0|6189M 1011M   77M  666M| 215k  199k|  76k  420k|7.00  50.0 |2885  4541 |1.71 1.57 1.50|1.0   0   0|   0     0 |   0     0 | 25  430    0  104    6
Nov 25 11:11:58 ubuntu dstat.sh[86612]: 25-11 11:11:58| 12   2  82   1   0|6189M 1010M   77M  666M| 179k  151k|  60k  772k|3.00   108 |3376  5483 |1.71 1.57 1.50|  0   0   0|   0     0 |   0     0 | 25  429    0  104    6
Nov 25 11:11:59 ubuntu dstat.sh[86612]: 25-11 11:11:59| 23   6  64   6   0|6189M 1009M   78M  667M| 291k  281k| 277k 5385k|61.2   710 |5710  8460 |1.71 1.57 1.50|3.0   0   0|   0     0 |   0     0 | 25  429    0  154    6
Nov 25 11:12:00 ubuntu dstat.sh[86612]: 25-11 11:12:00| 18   2  74   3   0|6188M 1009M   78M  668M| 327k  318k| 100k 1236k|3.99   190 |4260  7740 |1.71 1.57 1.50|1.0   0   0|   0     0 |   0     0 | 25  429    0  155    6
Nov 25 11:12:01 ubuntu dstat.sh[86612]: 25-11 11:12:01| 14   4  78   2   0|6195M 1002M   78M  668M| 288k  275k| 169k  767k|9.03   111 |3519  6186 |1.65 1.56 1.49|6.0   0  27|   0     0 |   0     0 | 25  424    0  158    6
Nov 25 11:12:02 ubuntu dstat.sh[86612]: 25-11 11:12:02| 19   4  75   0   0|6185M 1012M   78M  668M| 126k   81k|4077B  203k|1.00  22.9 |3700  9443 |1.65 1.56 1.49|3.0   0  14|   0     0 |   0     0 | 25  424    1  152    6
Nov 25 11:12:03 ubuntu dstat.sh[86612]: 25-11 11:12:03|  8   2  88   0   1|6185M 1011M   78M  669M|  78k   56k|   0   204k|   0  19.0 |2501  3765 |1.65 1.56 1.49|  0   0 6.0|   0     0 |   0     0 | 25  423    0  152    6
Nov 25 11:12:04 ubuntu dstat.sh[86612]: 25-11 11:12:04|  6   3  90   0   0|6186M 1010M   78M  669M|  37k   24k|   0   304k|   0  34.0 |2396  3937 |1.65 1.56 1.49|  0   0 8.0|   0     0 |   0     0 | 25  424    0  147    6
Nov 25 11:12:05 ubuntu dstat.sh[86612]: 25-11 11:12:05| 11   7  75   6   0|6192M 1003M   78M  669M|1176k   62k| 596k 2480k| 154   509 |6119  9841 |1.65 1.56 1.49|  0   0  37|   0     0 |   0     0 | 25  424    0  147    6
Nov 25 11:12:06 ubuntu dstat.sh[86612]: 25-11 11:12:06| 21   3  74   0   0|6223M  972M   78M  670M|  27k   17k|  56k  144k|3.00  15.0 |2500  3552 |1.60 1.55 1.49|2.0   0 3.0|   0     0 |   0     0 | 25  424    0  145    6
Nov 25 11:12:07 ubuntu dstat.sh[86612]: 25-11 11:12:07| 20   5  64   7   0|6239M  904M  130M  670M|  56M 1074k|  51M  377k|43.1  43.1 |  25k 4731 |1.60 1.55 1.49|1.0   0 1.0|   0     0 |   0     0 | 25  428    0  151    6
Nov 25 11:12:08 ubuntu dstat.sh[86612]: 25-11 11:12:08| 24   1  66   5   0|6266M  848M  158M  670M|  30M  628k|  26M  220k|25.0  17.0 |  14k 3478 |1.60 1.55 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  151    7
Nov 25 11:12:09 ubuntu dstat.sh[86612]: 25-11 11:12:09| 24   3  65   5   0|6244M  843M  186M  670M|  29M  574k|  27M  757k|30.9  94.6 |  14k 4894 |1.60 1.55 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  158    6
Nov 25 11:12:10 ubuntu dstat.sh[86612]: 25-11 11:12:10| 21   3  66   9   0|6239M  804M  230M  670M|  50M  875k|  46M  305k|41.1  28.1 |  21k 3729 |1.60 1.55 1.49|1.0   0   0|   0     0 |   0     0 | 25  428    0  153    6
Nov 25 11:12:11 ubuntu dstat.sh[86612]: 25-11 11:12:11| 20   4  64   8   0|6236M  756M  280M  670M|  54M  971k|  50M  252k|39.9  33.9 |  27k 4441 |1.55 1.54 1.49|1.0   0   0|   0     0 |   0     0 | 25  428    0  153    6
Nov 25 11:12:12 ubuntu dstat.sh[86612]: 25-11 11:12:12| 21   3  68   6   1|6276M  675M  321M  670M|  44M  886k|  39M  389k|35.1  41.1 |  21k 4046 |1.55 1.54 1.49|  0 1.0   0|   0     0 |   0     0 | 25  428    0  152    6
Nov 25 11:12:13 ubuntu dstat.sh[86612]: 25-11 11:12:13| 26   3  68   4   0|6246M  684M  341M  671M|  21M  471k|  20M  328k|20.0  33.0 |  10k 4025 |1.55 1.54 1.49|  0 1.0 2.0|   0     0 |   0     0 | 25  428    0  155    6
Nov 25 11:12:14 ubuntu dstat.sh[86612]: 25-11 11:12:14| 22   3  66   7   0|6235M  656M  380M  671M|  44M  768k|  41M  347k|36.9  37.9 |  21k 4088 |1.55 1.54 1.49|1.0   0   0|   0     0 |   0     0 | 25  428    0  152    6
Nov 25 11:12:15 ubuntu dstat.sh[86612]: 25-11 11:12:15| 19   3  66   9   0|6236M  605M  430M  671M|  54M  810k|  50M  324k|41.0  35.0 |  22k 3692 |1.55 1.54 1.49|1.0   0   0|   0     0 |   0     0 | 25  428    0  155    6
Nov 25 11:12:16 ubuntu dstat.sh[86612]: 25-11 11:12:16| 18   4  64   9   0|6237M  554M  480M  671M|  54M 1136k|  50M  240k|45.0  17.0 |  28k 4443 |1.51 1.53 1.49|1.0   0   0|   0     0 |   0     0 | 25  428    0  152    6
Nov 25 11:12:17 ubuntu dstat.sh[86612]: 25-11 11:12:17| 22   4  62   8   0|6235M  505M  530M  671M|  55M 1164k|  50M  356k|44.0  35.0 |  26k 4129 |1.51 1.53 1.49|4.0   0   0|   0     0 |   0     0 | 25  428    0  155    6
Nov 25 11:12:18 ubuntu dstat.sh[86612]: 25-11 11:12:18| 23   2  68   5   0|6259M  455M  556M  671M|  27M  562k|  24M  345k|21.0  28.1 |  12k 3459 |1.51 1.53 1.49|2.0 1.0   0|   0     0 |   0     0 | 25  428    0  155    6
Nov 25 11:12:19 ubuntu dstat.sh[86612]: 25-11 11:12:19| 25   2  66   4   0|6236M  454M  580M  671M|  28M  554k|  26M  372k|25.0  41.0 |  12k 4205 |1.51 1.53 1.49|1.0   0   0|   0     0 |   0     0 | 25  428    0  157    6
Nov 25 11:12:20 ubuntu dstat.sh[86612]: 25-11 11:12:20| 18   3  67  10   0|6237M  403M  630M  671M|  54M  788k|  50M  196k|39.9  23.0 |  21k 3659 |1.51 1.53 1.49|1.0   0   0|   0     0 |   0     0 | 25  428    0  153    6
Nov 25 11:12:21 ubuntu dstat.sh[86612]: 25-11 11:12:21| 20   3  67   6   0|6236M  354M  680M  671M|  55M 1137k|  50M  402k|44.2  40.2 |  29k 4614 |1.46 1.52 1.48|1.0   0   0|   0     0 |   0     0 | 25  428    0  154    6
Nov 25 11:12:22 ubuntu dstat.sh[86612]: 25-11 11:12:22| 26   3  63   5   0|6278M  281M  709M  673M|  29M  693k|  26M  316k|25.0  31.0 |  15k 4072 |1.46 1.52 1.48|  0 1.0 5.0|   0     0 |   0     0 | 25  428    0  152    6
Nov 25 11:12:23 ubuntu dstat.sh[86612]: 25-11 11:12:23| 29   4  63   5   0|6256M  278M  735M  672M|  29M  661k|  26M  419k|24.9  40.9 |  16k 4618 |1.46 1.52 1.48|1.0 1.0 2.0|   0     0 |   0     0 | 25  428    0  154    6
Nov 25 11:12:24 ubuntu dstat.sh[86612]: 25-11 11:12:24| 28   6  58   8   0|6250M  239M  780M  672M|  51M  929k|  47M  248k|38.0  29.0 |  24k 4203 |1.46 1.52 1.48|3.0   0 1.0|   0     0 |   0     0 | 25  428    0  151    6
Nov 25 11:12:25 ubuntu dstat.sh[86612]: 25-11 11:12:25| 19   4  63  10   0|6247M  192M  830M  672M|  55M 1128k|  50M  252k|44.0  18.0 |  25k 3715 |1.46 1.52 1.48|2.0   0   0|   0     0 |   0     0 | 25  428    0  153    6
Nov 25 11:12:26 ubuntu dstat.sh[86612]: 25-11 11:12:26| 23   4  63   9   0|6246M  178M  855M  663M|  54M 1058k|  49M  269k|43.1  23.1 |  23k 4138 |1.59 1.55 1.49|1.0   0 1.0|   0     0 |   0     0 | 25  428    0  151    6
Nov 25 11:12:27 ubuntu dstat.sh[86612]: 25-11 11:12:27| 29   4  59   6   1|6279M  128M  877M  657M|  37M  975k|  34M 1336k|29.0  72.0 |  23k 6848 |1.59 1.55 1.49|  0 1.0   0|   0     0 |   0     0 | 25  428    0  153    6
Nov 25 11:12:28 ubuntu dstat.sh[86612]: 25-11 11:12:28| 24   3  67   5   0|6274M  139M  881M  649M|  31M  658k|  29M  228k|27.0  17.0 |  14k 3506 |1.59 1.55 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  153    6
Nov 25 11:12:29 ubuntu dstat.sh[86612]: 25-11 11:12:29| 26   3  61   6   0|6241M  189M  877M  636M|  41M  856k|  39M  674k|34.9  58.9 |  22k 4188 |1.59 1.55 1.49|1.0   0   0|   0     0 |   0     0 | 25  428    0  155    6
Nov 25 11:12:30 ubuntu dstat.sh[86612]: 25-11 11:12:30| 20   4  65   9   0|6240M  181M  895M  627M|  54M 1055k|  50M 7295k|41.0   560 |  30k 3827 |1.59 1.55 1.49|4.0   0   0|   0     0 |   0     0 | 25  426    0  146    8
Nov 25 11:12:31 ubuntu dstat.sh[86612]: 25-11 11:12:31| 23   5  62   8   0|6239M  174M  912M  617M|  55M 1229k|  50M  400k|43.0  46.0 |  32k 4803 |1.54 1.54 1.49|1.0   0   0|   0     0 |   0     0 | 25  426    0  148    8
Nov 25 11:12:32 ubuntu dstat.sh[86612]: 25-11 11:12:32| 24   4  66   4   0|6191M  202M  933M  617M|  25M  630k|  23M  457k|21.0  44.1 |  12k 4074 |1.54 1.54 1.49|1.0   0   0|   0     0 |   0     0 | 25  426    0  151    8
Nov 25 11:12:33 ubuntu dstat.sh[86612]: 25-11 11:12:33| 21   9  68   2   0|6225M 1030M   71M  620M|4815k 4807k| 172k 2675k|21.0  52.9 |2805  4500 |1.54 1.54 1.49|1.0   0 5.0|   0     0 |   0     0 | 25  426    0  155    8
Nov 25 11:12:34 ubuntu dstat.sh[86612]: 25-11 11:12:34| 17   5  75   1   0|6194M 1061M   71M  620M|  93k   76k|  36k  340k|      32.0 |3356  5204 |1.54 1.54 1.49|1.0   0  27|   0     0 |   0     0 | 25  426    0  154    8
Nov 25 11:12:35 ubuntu dstat.sh[86612]: 25-11 11:12:35| 16   2  81   2   0|6193M 1061M   71M  620M| 205k  195k| 112k 1490k|25.0   247 |3794  6103 |1.54 1.54 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  426    0  154    8
Nov 25 11:12:36 ubuntu dstat.sh[86612]: 25-11 11:12:36| 15   2  79   2   0|6194M 1060M   71M  621M| 242k  231k| 212k 2067k|47.9   410 |5365  8908 |1.42 1.51 1.48|  0   0   0|   0     0 |   0     0 | 25  426    0  155    7
Nov 25 11:12:37 ubuntu dstat.sh[86612]: 25-11 11:12:37| 15   5  79   1   0|6192M 1061M   71M  621M| 161k  140k|   0   521k|   0  70.1 |3406  5169 |1.42 1.51 1.48|  0   0 7.0|   0     0 |   0     0 | 25  424    0  156    7
Nov 25 11:12:38 ubuntu dstat.sh[86612]: 25-11 11:12:38|  7   1  88   0   0|6191M 1062M   71M  621M|  72k   48k|   0   140k|   0  7.99 |2222  3466 |1.42 1.51 1.48|1.0   0 4.0|   0     0 |   0     0 | 25  423    0  156    7
Nov 25 11:12:39 ubuntu dstat.sh[86612]: 25-11 11:12:39| 27   9  62   1   0|6194M 1059M   71M  622M|  52k   43k|  24k  801k|6.00  93.1 |3201  5327 |1.42 1.51 1.48|1.0   0  32|   0     0 |   0     0 | 25  426    0  164    7
Nov 25 11:12:40 ubuntu dstat.sh[86612]: 25-11 11:12:40|  8   5  85   1   0|6197M 1054M   71M  622M|1186k   56k| 439k  212k|76.9  19.0 |3561  4914 |1.42 1.51 1.48|  0   0  38|   0     0 |   0     0 | 25  426    0  164    7
Nov 25 11:12:41 ubuntu dstat.sh[86612]: 25-11 11:12:41| 12   2  83   1   0|6210M 1041M   71M  622M|  31k   21k|   0   324k|   0  43.0 |2628  4298 |1.30 1.49 1.47|3.0   0 2.0|   0     0 |   0     0 | 25  426    0  155    7
Nov 25 11:12:42 ubuntu dstat.sh[86612]: 25-11 11:12:42| 23   7  67   2   0|6199M 1001M  121M  623M| 399k 9984k|4096B  192k|1.00  19.0 |4358  5193 |1.30 1.49 1.47|  0 1.0 2.0|   0     0 |   0     0 | 25  428    0  160    7
Nov 25 11:12:43 ubuntu dstat.sh[86612]: 25-11 11:12:43| 10   4  64  18   0|6198M  950M  171M  623M|1747k   86M| 100k   84M|2.00  35.0 |  13k 5936 |1.30 1.49 1.47|1.0 1.0 2.0|   0     0 |   0     0 | 25  428    0  158    7
Nov 25 11:12:44 ubuntu dstat.sh[86612]: 25-11 11:12:44| 15   5  67  11   1|6237M  860M  221M  623M|1442k   63M|   0    66M|   0  35.1 |  11k 9270 |1.30 1.49 1.47|2.0   0   0|   0     0 |   0     0 | 25  428    0  160    7
Nov 25 11:12:45 ubuntu dstat.sh[86612]: 25-11 11:12:45| 11   6  64  16   0|6194M  799M  322M  623M|1510k   73M|  16k   56M|3.99   685 |  12k 5970 |1.30 1.49 1.47|  0 1.0   0|   0     0 |   0     0 | 25  428    0  161    7
Nov 25 11:12:46 ubuntu dstat.sh[86612]: 25-11 11:12:46| 11   4  69  15   0|6195M  747M  372M  624M|1746k   85M|   0    76M|   0  19.0 |  11k 6330 |1.28 1.48 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  162    7
Nov 25 11:12:47 ubuntu dstat.sh[86612]: 25-11 11:12:47| 15   5  68   8   0|6243M  648M  422M  624M|1256k   53M|  20k   74M|4.00  29.0 |9177  7164 |1.28 1.48 1.47|1.0   0   0|   0     0 |   0     0 | 25  428    0  157    7
Nov 25 11:12:48 ubuntu dstat.sh[86612]: 25-11 11:12:48| 12   7  68  12   0|6191M  596M  522M  624M|1518k   73M|   0    50M|   0  18.0 |  11k 5338 |1.28 1.48 1.47|  0 1.0   0|   0     0 |   0     0 | 25  428    0  158    7
Nov 25 11:12:49 ubuntu dstat.sh[86612]: 25-11 11:12:49| 13   5  65  14   0|6190M  546M  572M  624M|1562k   75M|4102B   84M|1.00  56.1 |  11k 5976 |1.28 1.48 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  424    0  157    7
Nov 25 11:12:50 ubuntu dstat.sh[86612]: 25-11 11:12:50| 14   5  67  11   1|6241M  436M  629M  624M|1418k   62M|   0    66M|   0  25.0 |9261  6028 |1.28 1.48 1.47|1.0   0   0|   0     0 |   0     0 | 25  424    0  159    7
Nov 25 11:12:51 ubuntu dstat.sh[86612]: 25-11 11:12:51| 12   7  63  15   0|6221M  361M  722M  624M|1625k   79M|   0    50M|   0  39.0 |  14k 8558 |1.34 1.49 1.47|1.0 1.0 1.0|   0     0 |   0     0 | 25  424    0  157    7
Nov 25 11:12:52 ubuntu dstat.sh[86612]: 25-11 11:12:52| 13   5  64  14   0|6190M  340M  772M  624M|1641k   79M|   0    93M|   0  46.1 |  11k 6569 |1.34 1.49 1.47|3.0   0   0|   0     0 |   0     0 | 25  423    0  158    7
Nov 25 11:12:53 ubuntu dstat.sh[86612]: 25-11 11:12:53| 16   6  68   9   0|6241M  224M  835M  624M|1259k   53M|   0    58M|   0  29.0 |8556  5407 |1.34 1.49 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  423    0  157    7
Nov 25 11:12:54 ubuntu dstat.sh[86612]: 25-11 11:12:54| 13   6  63  14   0|6202M  174M  922M  624M|1575k   74M|  52k   50M|3.00  39.9 |  11k 6900 |1.34 1.49 1.47|  0 1.0   0|   0     0 |   0     0 | 25  423    0  158    7
Nov 25 11:12:55 ubuntu dstat.sh[86612]: 25-11 11:12:55| 15   6  65  17   0|6201M  179M  930M  613M|1587k   77M|   0    79M|   0   424 |  12k 5204 |1.34 1.49 1.47|  0 1.0   0|   0     0 |   0     0 | 25  423    0  156    7
Nov 25 11:12:56 ubuntu dstat.sh[86612]: 25-11 11:12:56| 21   7  61  10   0|6248M  156M  926M  594M|1387k   59M|   0    74M|   0  18.0 |  11k 7278 |1.39 1.50 1.47|2.0   0   0|   0     0 |   0     0 | 25  423    0  158    7
Nov 25 11:12:57 ubuntu dstat.sh[86612]: 25-11 11:12:57| 10   7  65  15   0|6190M  703M  449M  594M|1589k   78M|8189B   75M|2.00  73.0 |  13k 5493 |1.39 1.50 1.47|1.0   0   0|   0     0 |   0     0 | 25  423    0  158    7
Nov 25 11:12:58 ubuntu dstat.sh[86612]: 25-11 11:12:58| 21   8  67   3   0|6190M 1095M   68M  594M|1161k   49k|1126k  112k|61.1  8.02 |3192  3761 |1.39 1.50 1.47|1.0   0  16|   0     0 |   0     0 | 25  423    0  158    7
Nov 25 11:12:59 ubuntu dstat.sh[86612]: 25-11 11:12:59| 16   3  79   0   0|6192M 1093M   68M  594M| 166k  143k|8177B  303k|           |3478  5446 |1.39 1.50 1.47|1.0   0  19|   0     0 |   0     0 | 25  422    0  144    7
Nov 25 11:13:00 ubuntu dstat.sh[86612]: 25-11 11:13:00|  7   2  89   2   0|6192M 1093M   68M  594M|  77k   68k|  92k  822k|5.01   135 |2705  4188 |1.39 1.50 1.47|2.0 1.0   0|   0     0 |   0     0 | 25  422    0  145    7
Nov 25 11:13:01 ubuntu dstat.sh[86612]: 25-11 11:13:01| 13   2  81   2   0|6191M 1093M   68M  594M| 252k  231k|  88k 2594k|5.99   392 |4315  6347 |1.52 1.52 1.48|1.0   0   0|   0     0 |   0     0 | 25  422    0  111    7
Nov 25 11:13:02 ubuntu dstat.sh[86612]: 25-11 11:13:02| 29   8  59   2   0|6191M 1092M   68M  595M| 323k  305k| 277k 1485k|52.2   229 |5842    12k|1.52 1.52 1.48|1.0   0  34|   0     0 |   0     0 | 25  425    0  161    7
Nov 25 11:13:03 ubuntu dstat.sh[86612]: 25-11 11:13:03| 14   4  79   2   0|6191M 1092M   68M  595M| 227k  205k|   0  1015k|   0   153 |3971  6628 |1.52 1.52 1.48|3.0   0 2.0|   0     0 |   0     0 | 25  425    0  158    7
Nov 25 11:13:04 ubuntu dstat.sh[86612]: 25-11 11:13:04| 14   3  80   2   0|6191M 1092M   68M  596M| 246k  236k|   0   972k|   0   133 |3723  6236 |1.52 1.52 1.48|1.0   0   0|   0     0 |   0     0 | 25  425    0  159    7
Nov 25 11:13:05 ubuntu dstat.sh[86612]: 25-11 11:13:05| 14   3  80   1   0|6190M 1092M   68M  596M| 204k  186k|   0   611k|   0  85.9 |3718  6367 |1.52 1.52 1.48|3.0   0   0|   0     0 |   0     0 | 25  427    0  160    7
Nov 25 11:13:06 ubuntu dstat.sh[86612]: 25-11 11:13:06| 33   5  58   5   0|6190M 1092M   68M  597M| 516k  507k| 340k 3135k|85.0   621 |7712    14k|1.56 1.53 1.49|2.0   0   0|   0     0 |   0     0 | 25  425    0  162    7
Nov 25 11:13:07 ubuntu dstat.sh[86612]: 25-11 11:13:07| 25   4  69   1   0|6190M 1092M   69M  597M| 447k  437k|   0  1256k|   0   198 |4774  8188 |1.56 1.53 1.49|  0   0   0|   0     0 |   0     0 | 25  424    0  157    7
Nov 25 11:13:08 ubuntu dstat.sh[86612]: 25-11 11:13:08| 12   3  83   1   1|6189M 1092M   69M  597M| 262k  253k|   0   639k|   0  96.9 |3095  5069 |1.56 1.53 1.49|1.0   0 7.0|   0     0 |   0     0 | 25  423    0  158    8
Nov 25 11:13:09 ubuntu dstat.sh[86612]: 25-11 11:13:09| 15   3  80   1   0|6189M 1092M   69M  597M| 105k   81k|  40k  579k|5.02  73.3 |3390  5092 |1.56 1.53 1.49|4.0   0   0|   0     0 |   0     0 | 25  425    0  158    7
Nov 25 11:13:10 ubuntu dstat.sh[86612]: 25-11 11:13:10|  7   2  90   0   0|6189M 1092M   69M  597M|  58k   41k|   0   239k|   0  19.9 |2299  3667 |1.56 1.53 1.49|  0   0 4.0|   0     0 |   0     0 | 25  424    0  158    7
Nov 25 11:13:11 ubuntu dstat.sh[86612]: 25-11 11:13:11|  6   2  90   0   0|6191M 1090M   69M  597M|  27k   20k|   0   232k|   0  21.0 |2287  3859 |1.51 1.52 1.48|  0   0 8.0|   0     0 |   0     0 | 25  425    0  150    7
Nov 25 11:13:12 ubuntu dstat.sh[86612]: 25-11 11:13:12|  8   5  83   2   0|6197M 1083M   69M  598M|1182k   60k| 913k  208k|83.1  20.0 |3686  5149 |1.51 1.52 1.48|  0   0  38|   0     0 |   0     0 | 25  425    0  150    7
Nov 25 11:13:13 ubuntu dstat.sh[86612]: 25-11 11:13:13| 21   4  75   0   0|6231M 1048M   69M  598M|  31k   21k|   0   184k|   0  20.0 |2301  3430 |1.51 1.52 1.48|5.0   0 5.0|   0     0 |   0     0 | 25  425    0  147    7
Nov 25 11:13:14 ubuntu dstat.sh[86612]: 25-11 11:13:14| 18   5  64  11   0|6246M  982M  120M  598M|  56M  988k|  51M  668k|47.0  82.0 |  23k 5564 |1.51 1.52 1.48|3.0   0 1.0|   0     0 |   0     0 | 25  428    0  153    7
Nov 25 11:13:15 ubuntu dstat.sh[86612]: 25-11 11:13:15| 23   3  66   6   0|6275M  921M  151M  599M|  33M  679k|  30M  456k|26.0  45.0 |  14k 3733 |1.51 1.52 1.48|1.0   0   0|   0     0 |   0     0 | 25  427    0  153    7
Nov 25 11:13:16 ubuntu dstat.sh[86612]: 25-11 11:13:16| 24   3  66   6   0|6261M  899M  188M  599M|  40M  874k|  36M  603k|30.0  71.9 |  22k 4933 |1.55 1.53 1.49|4.0   0   0|   0     0 |   0     0 | 25  427    0  155    7
Nov 25 11:13:17 ubuntu dstat.sh[86612]: 25-11 11:13:17| 23   2  67   6   0|6243M  885M  220M  599M|  37M  773k|  34M  369k|34.1  35.1 |  18k 3989 |1.55 1.53 1.49|1.0   0   0|   0     0 |   0     0 | 25  427    0  152    7
Nov 25 11:13:18 ubuntu dstat.sh[86612]: 25-11 11:13:18| 20   3  64  10   0|6241M  836M  270M  599M|  54M  934k|  50M  264k|41.0  20.0 |  24k 3455 |1.55 1.53 1.49|1.0   0   0|   0     0 |   0     0 | 25  425    0  153    7
Nov 25 11:13:19 ubuntu dstat.sh[86612]: 25-11 11:13:19| 21   3  64   8   0|6241M  786M  320M  599M|  54M 1098k|  50M  392k|44.0  41.0 |  23k 4279 |1.55 1.53 1.49|1.0   0   0|   0     0 |   0     0 | 25  425    0  153    7
Nov 25 11:13:20 ubuntu dstat.sh[86612]: 25-11 11:13:20| 22   3  66   7   0|6272M  722M  353M  599M|  33M  658k|  30M  332k|28.0  31.0 |  14k 3629 |1.55 1.53 1.49|  0 1.0   0|   0     0 |   0     0 | 25  425    0  155    7
Nov 25 11:13:21 ubuntu dstat.sh[86612]: 25-11 11:13:21| 20   3  68   7   0|6259M  699M  389M  599M|  39M  703k|  36M  312k|33.0  28.0 |  16k 4026 |1.51 1.52 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  425    0  153    7
Nov 25 11:13:22 ubuntu dstat.sh[86612]: 25-11 11:13:22| 24   2  66   6   1|6241M  685M  420M  599M|  36M  680k|  34M  380k|30.0  43.0 |  15k 4013 |1.51 1.52 1.48|2.0   0   0|   0     0 |   0     0 | 25  425    0  155    7
Nov 25 11:13:23 ubuntu dstat.sh[86612]: 25-11 11:13:23| 20   4  64  10   0|6242M  634M  470M  599M|  54M  994k|  50M  236k|40.0  29.0 |  28k 3979 |1.51 1.52 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  425    0  155    7
Nov 25 11:13:24 ubuntu dstat.sh[86612]: 25-11 11:13:24| 19   4  66   7   0|6243M  583M  520M  600M|  54M 1039k|  50M  336k|44.0  34.0 |  26k 4139 |1.51 1.52 1.48|1.0   0   0|   0     0 |   0     0 | 25  425    0  152    7
Nov 25 11:13:25 ubuntu dstat.sh[86612]: 25-11 11:13:25| 21   3  65   7   0|6283M  502M  561M  600M|  44M  865k|  40M  240k|36.0  18.0 |  18k 3556 |1.51 1.52 1.48|1.0   0   0|   0     0 |   0     0 | 25  425    0  154    7
Nov 25 11:13:26 ubuntu dstat.sh[86612]: 25-11 11:13:26| 22   2  66   8   0|6257M  505M  584M  600M|  24M  491k|  23M 7179k|21.0   540 |  12k 4179 |1.47 1.51 1.48|5.0   0   0|   0     0 |   0     0 | 25  425    0  154    7
