-- Logs begin at Mon 2022-08-22 17:57:36 UTC, end at Mon 2022-08-22 19:23:47 UTC. --
Aug 22 18:46:14 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 22 18:46:14 ubuntu dstat.sh[78944]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 22 18:46:14 ubuntu dstat.sh[78944]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 22 19:20:13 ubuntu dstat.sh[78944]: 22-08 19:20:13| 28   5  65   2   0|6222M  966M   90M  671M| 530k  525k|   0  1271k|   0   178 |5554    10k|2.43 1.80 1.63|1.0   0   0|   0     0 |   0     0 | 25  452    0  117   10
Aug 22 19:20:14 ubuntu dstat.sh[78944]: 22-08 19:20:14| 28   3  62   3   0|6221M  966M   90M  671M| 483k  478k|   0  1705k|   0   253 |4718  8166 |2.43 1.80 1.63|3.0   0 1.0|   0     0 |   0     0 | 25  452    0  118   10
Aug 22 19:20:15 ubuntu dstat.sh[78944]: 22-08 19:20:15| 32   3  63   2   0|6221M  965M   90M  671M| 576k  570k|   0  1477k|   0   225 |4690  7681 |2.31 1.78 1.62|1.0   0 2.0|   0     0 |   0     0 | 25  452    0  116   10
Aug 22 19:20:16 ubuntu dstat.sh[78944]: 22-08 19:20:16| 33   3  62   1   0|6226M  961M   90M  671M| 638k  631k|   0   988k|   0   133 |4175  7139 |2.31 1.78 1.62|1.0   0   0|   0     0 |   0     0 | 25  452    0  116   10
Aug 22 19:20:17 ubuntu dstat.sh[78944]: 22-08 19:20:17| 36   6  56   2   0|6226M  960M   90M  672M| 661k  656k|   0  2056k|   0   323 |6053    11k|2.31 1.78 1.62|2.0 1.0   0|   0     0 |   0     0 | 25  452    0  119   10
Aug 22 19:20:18 ubuntu dstat.sh[78944]: 22-08 19:20:18| 31   3  62   1   1|6227M  960M   90M  672M| 375k  370k|   0  1152k|   0   165 |4223  7036 |2.31 1.78 1.62|1.0   0   0|   0     0 |   0     0 | 25  452    0  125   10
Aug 22 19:20:19 ubuntu dstat.sh[78944]: 22-08 19:20:19| 35   4  59   2   0|6221M  965M   90M  672M| 574k  558k|   0  1172k|   0   160 |4039  6649 |2.31 1.78 1.62|1.0   0   0|   0     0 |   0     0 | 25  452    0  127   10
Aug 22 19:20:20 ubuntu dstat.sh[78944]: 22-08 19:20:20| 38   2  56   2   0|6221M  965M   90M  672M| 819k  814k|   0  1413k|   0   196 |4753  8085 |2.29 1.79 1.63|4.0 1.0   0|   0     0 |   0     0 | 25  452    0  127   10
Aug 22 19:20:21 ubuntu dstat.sh[78944]: 22-08 19:20:21| 32   3  64   0   0|6222M  964M   90M  672M| 550k  545k|   0   669k|   0  70.7 |3308  5520 |2.29 1.79 1.63|3.0 1.0   0|   0     0 |   0     0 | 25  452    0  123   10
Aug 22 19:20:22 ubuntu dstat.sh[78944]: 22-08 19:20:22| 31   3  64   1   1|6221M  965M   90M  672M| 445k  439k|   0   880k|   0   112 |3746  5925 |2.29 1.79 1.63|3.0   0 1.0|   0     0 |   0     0 | 25  453    0  126   10
Aug 22 19:20:23 ubuntu dstat.sh[78944]: 22-08 19:20:23| 32   3  64   1   0|6221M  965M   90M  672M| 654k  641k|   0  1222k|   0   140 |3946  6374 |2.29 1.79 1.63|3.0   0   0|   0     0 |   0     0 | 25  452    0  127   10
Aug 22 19:20:24 ubuntu dstat.sh[78944]: 22-08 19:20:24| 31   4  63   1   0|6222M  964M   90M  672M| 403k  397k|  76k 2051k|19.0   200 |3845  6465 |2.29 1.79 1.63|1.0   0 1.0|   0     0 |   0     0 | 25  452    0  129   10
Aug 22 19:20:25 ubuntu dstat.sh[78944]: 22-08 19:20:25| 34   2  61   2   0|6222M  964M   90M  672M| 525k  519k|   0  1561k|   0   220 |4842  8533 |2.42 1.82 1.64|1.0   0 2.0|   0     0 |   0     0 | 25  452    0  131   10
Aug 22 19:20:26 ubuntu dstat.sh[78944]: 22-08 19:20:26| 29   3  64   2   0|6222M  964M   90M  673M| 512k  507k|   0  1336k|   0   189 |5764    10k|2.42 1.82 1.64|1.0   0   0|   0     0 |   0     0 | 25  451    0  136   10
Aug 22 19:20:27 ubuntu dstat.sh[78944]: 22-08 19:20:27| 30   4  62   3   0|6222M  963M   90M  673M| 526k  520k|   0  1702k|   0   254 |5504    10k|2.42 1.82 1.64|1.0   0   0|   0     0 |   0     0 | 25  452    0  136   10
Aug 22 19:20:28 ubuntu dstat.sh[78944]: 22-08 19:20:28| 28   3  65   2   0|6221M  963M   90M  673M| 576k  570k|   0  1236k|   0   173 |3865  6870 |2.42 1.82 1.64|3.0   0   0|   0     0 |   0     0 | 25  452    0  138   10
Aug 22 19:20:29 ubuntu dstat.sh[78944]: 22-08 19:20:29| 31   3  65   1   0|6221M  963M   90M  673M| 695k  691k|   0  1141k|   0   161 |4246  7222 |2.42 1.82 1.64|2.0   0   0|   0     0 |   0     0 | 25  452    0  139   10
Aug 22 19:20:30 ubuntu dstat.sh[78944]: 22-08 19:20:30| 35   3  60   0   0|6221M  963M   90M  673M| 587k  581k|   0  1262k|   0   150 |4551  7900 |2.31 1.81 1.64|3.0   0   0|   0     0 |   0     0 | 25  451    0  140   10
Aug 22 19:20:31 ubuntu dstat.sh[78944]: 22-08 19:20:31| 32   3  62   2   0|6221M  963M   90M  673M| 456k  445k|   0  1567k|   0   229 |5024  8856 |2.31 1.81 1.64|4.0   0   0|   0     0 |   0     0 | 25  452    0  140   10
Aug 22 19:20:32 ubuntu dstat.sh[78944]: 22-08 19:20:32| 30   3  63   2   0|6221M  963M   90M  674M| 698k  692k|   0  1717k|   0   236 |4577  7805 |2.31 1.81 1.64|1.0   0 1.0|   0     0 |   0     0 | 25  452    0  142   10
Aug 22 19:20:33 ubuntu dstat.sh[78944]: 22-08 19:20:33| 32   1  65   1   0|6221M  963M   90M  674M| 575k  562k|   0  1504k|   0   221 |4332  6911 |2.31 1.81 1.64|2.0   0   0|   0     0 |   0     0 | 25  452    0  137   10
Aug 22 19:20:34 ubuntu dstat.sh[78944]: 22-08 19:20:34| 38   3  59   1   0|6221M  963M   90M  674M| 749k  744k|   0   703k|   0  87.9 |3794  6418 |2.31 1.81 1.64|2.0   0   0|   0     0 |   0     0 | 25  452    0  138   10
Aug 22 19:20:35 ubuntu dstat.sh[78944]: 22-08 19:20:35| 32   5  60   2   0|6222M  961M   90M  674M| 495k  486k|   0  1239k|   0   173 |4305  6876 |2.53 1.86 1.65|1.0   0 3.0|   0     0 |   0     0 | 25  452    0  135   10
Aug 22 19:20:36 ubuntu dstat.sh[78944]: 22-08 19:20:36| 32   3  63   1   0|6221M  961M   90M  674M| 684k  679k|   0   946k|   0   135 |4216  7155 |2.53 1.86 1.65|1.0   0   0|   0     0 |   0     0 | 25  452    0  137   10
Aug 22 19:20:37 ubuntu dstat.sh[78944]: 22-08 19:20:37| 31   3  65   1   0|6222M  961M   90M  674M| 442k  437k|   0   971k|   0   130 |3501  5817 |2.53 1.86 1.65|2.0   0 1.0|   0     0 |   0     0 | 25  452    0  136   10
Aug 22 19:20:38 ubuntu dstat.sh[78944]: 22-08 19:20:38| 29   4  64   3   0|6222M  961M   90M  674M| 529k  521k|   0  9642k|   0   929 |5813  8042 |2.53 1.86 1.65|1.0   0   0|   0     0 |   0     0 | 25  452    0  139   10
Aug 22 19:20:39 ubuntu dstat.sh[78944]: 22-08 19:20:39| 27   4  65   2   0|6222M  961M   90M  674M| 489k  482k|   0  1381k|   0   198 |5400    11k|2.53 1.86 1.65|2.0   0   0|   0     0 |   0     0 | 25  451    0  144   10
Aug 22 19:20:40 ubuntu dstat.sh[78944]: 22-08 19:20:40| 30   3  64   1   0|6222M  960M   90M  675M| 449k  443k|   0  1608k|   0   237 |5009  9049 |2.56 1.88 1.66|3.0   0   0|   0     0 |   0     0 | 25  452    0  144   10
Aug 22 19:20:41 ubuntu dstat.sh[78944]: 22-08 19:20:41| 29   3  65   2   0|6222M  960M   90M  675M| 629k  623k|   0  1734k|   0   235 |4442  7567 |2.56 1.88 1.66|  0 1.0   0|   0     0 |   0     0 | 25  452    0  143   10
Aug 22 19:20:42 ubuntu dstat.sh[78944]: 22-08 19:20:42| 29   3  66   2   0|6222M  960M   91M  675M| 514k  508k|   0  1318k|   0   168 |3977  6812 |2.56 1.88 1.66|4.0   0   0|   0     0 |   0     0 | 25  452    0  144   10
Aug 22 19:20:43 ubuntu dstat.sh[78944]: 22-08 19:20:43| 36   3  60   0   0|6222M  960M   91M  675M| 557k  552k|   0  2044k|   0   103 |3582  5817 |2.56 1.88 1.66|2.0   0   0|   0     0 |   0     0 | 25  451    0  144   10
Aug 22 19:20:44 ubuntu dstat.sh[78944]: 22-08 19:20:44| 27   4  64   1   0|6221M  960M   91M  675M| 493k  488k|   0  1252k|   0   174 |4729  9072 |2.56 1.88 1.66|2.0   0   0|   0     0 |   0     0 | 25  452    0  144   10
Aug 22 19:20:45 ubuntu dstat.sh[78944]: 22-08 19:20:45| 33   4  64   1   1|6222M  959M   91M  675M| 432k  427k|   0  1233k|   0   186 |4131  7114 |2.52 1.88 1.66|1.0   0 2.0|   0     0 |   0     0 | 25  452    0  143   10
Aug 22 19:20:46 ubuntu dstat.sh[78944]: 22-08 19:20:46| 30   2  66   1   0|6222M  959M   91M  675M| 486k  481k|   0   996k|   0   132 |3491  5806 |2.52 1.88 1.66|1.0   0   0|   0     0 |   0     0 | 25  452    0  145   10
Aug 22 19:20:47 ubuntu dstat.sh[78944]: 22-08 19:20:47| 41   4  51   2   0|6222M  959M   91M  676M| 946k  941k|   0  4869k|   0   676 |6060  9442 |2.52 1.88 1.66|2.0   0 2.0|   0     0 |   0     0 | 25  452    0  146   10
Aug 22 19:20:48 ubuntu dstat.sh[78944]: 22-08 19:20:48| 24   4  69   2   0|6222M  959M   91M  676M| 401k  395k|   0  2043k|   0   279 |4771  8085 |2.52 1.88 1.66|1.0   0   0|   0     0 |   0     0 | 25  450    0  152   10
Aug 22 19:20:49 ubuntu dstat.sh[78944]: 22-08 19:20:49| 19   3  75   0   0|6237M  943M   91M  677M| 316k  308k|   0   596k|   0  65.0 |3205  5195 |2.52 1.88 1.66|2.0   0 3.0|   0     0 |   0     0 | 25  451    0  147   10
Aug 22 19:20:50 ubuntu dstat.sh[78944]: 22-08 19:20:50| 32   4  60   3   0|6238M  942M   91M  677M| 605k  600k|   0  2385k|   0   336 |6063    10k|2.56 1.90 1.67|6.0   0   0|   0     0 |   0     0 | 25  450    0  149   10
Aug 22 19:20:51 ubuntu dstat.sh[78944]: 22-08 19:20:51| 44   6  51   1   0|6239M  941M   91M  676M| 699k  682k|   0  1577k|   0   177 |5379  8607 |2.56 1.90 1.67|2.0   0 9.0|   0     0 |   0     0 | 25  452    0  148   10
Aug 22 19:20:52 ubuntu dstat.sh[78944]: 22-08 19:20:52| 48   6  45   1   1|6233M  947M   91M  677M| 913k  902k|8215B 1921k|2.01   236 |5473  9090 |2.56 1.90 1.67|3.0   0 1.0|   0     0 |   0     0 | 25  450    0  149   10
Aug 22 19:20:53 ubuntu dstat.sh[78944]: 22-08 19:20:53| 26   3  69   0   0|6234M  946M   91M  677M| 493k  488k|   0   790k|   0  68.8 |3441  5450 |2.56 1.90 1.67|  0   0 4.0|   0     0 |   0     0 | 25  450    0  148   10
Aug 22 19:20:54 ubuntu dstat.sh[78944]: 22-08 19:20:54| 14   3  81   2   0|6234M  946M   91M  677M| 100k   93k|  60k 1308k|15.0   121 |3104  5002 |2.56 1.90 1.67|2.0   0 8.0|   0     0 |   0     0 | 25  452    0  148   10
Aug 22 19:20:55 ubuntu dstat.sh[78944]: 22-08 19:20:55| 12   5  79   1   0|6241M  938M   91M  677M|1188k   81k|   0   644k|52.0  50.0 |4413  6248 |2.59 1.92 1.68|  0   0  47|   0     0 |   0     0 | 25  451    0  148   10
Aug 22 19:20:56 ubuntu dstat.sh[78944]: 22-08 19:20:56| 19   2  76   0   0|6241M  939M   91M  677M|1304k  184k|1086k  324k|62.0  25.0 |2808  3992 |2.59 1.92 1.68|2.0   0 4.0|   0     0 |   0     0 | 25  451    0  147   10
Aug 22 19:20:57 ubuntu dstat.sh[78944]: 22-08 19:20:57| 32   1  65   0   0|6241M  939M   91M  677M| 119k  113k|   0   372k|   0  39.0 |2674  4333 |2.59 1.92 1.68|3.0   0   0|   0     0 |   0     0 | 25  451    0  147   10
Aug 22 19:20:58 ubuntu dstat.sh[78944]: 22-08 19:20:58| 30   4  61   6   0|6234M  945M   91M  677M|1579k   18M|1057k   17M|52.0  43.0 |6080  4056 |2.59 1.92 1.68|2.0   0 6.0|   0     0 |   0     0 | 25  451    0  146   10
Aug 22 19:20:59 ubuntu dstat.sh[78944]: 22-08 19:20:59| 32   1  66   0   0|6234M  945M   91M  677M| 116k  111k|   0   324k|   0  30.0 |2240  3639 |2.59 1.92 1.68|1.0   0   0|   0     0 |   0     0 | 25  451    0  146   10
Aug 22 19:21:00 ubuntu dstat.sh[78944]: 22-08 19:21:00| 32   2  65   1   0|6234M  945M   91M  677M| 126k  121k|   0   678k|   0  88.2 |2857  4513 |2.95 2.01 1.71|2.0   0   0|   0     0 |   0     0 | 25  451    0  141   10
Aug 22 19:21:01 ubuntu dstat.sh[78944]: 22-08 19:21:01| 32   1  67   0   0|6230M  949M   91M  677M| 116k  111k|   0   311k|   0  24.0 |2326  3743 |2.95 2.01 1.71|1.0   0   0|   0     0 |   0     0 | 25  451    0  141   10
Aug 22 19:21:02 ubuntu dstat.sh[78944]: 22-08 19:21:02| 27   5  64   1   0|6233M  946M   91M  677M| 289k  309k|  91k 1005k|25.9  65.7 |3578  5566 |2.95 2.01 1.71|4.0   0  21|   0     0 |   0     0 | 25  452    0  134   10
Aug 22 19:21:03 ubuntu dstat.sh[78944]: 22-08 19:21:03| 48  15  36   1   0|6242M  936M   91M  678M| 437k  426k| 400k 1055k|11.1  83.5 |4706  7966 |2.95 2.01 1.71|1.0   0  52|   0     0 |   0     0 | 25  451    0  134   10
Aug 22 19:21:04 ubuntu dstat.sh[78944]: 22-08 19:21:04| 32   2  65   0   0|6242M  936M   91M  678M| 114k  107k|4088B  914k|1.00  31.9 |2135  2926 |2.95 2.01 1.71|1.0   0   0|   0     0 |   0     0 | 25  451    0  113   10
Aug 22 19:21:05 ubuntu dstat.sh[78944]: 22-08 19:21:05| 34   5  61   0   0|6251M  927M   91M  678M| 304k  166k| 129k  542k|3.01  52.1 |3740  5554 |2.87 2.00 1.71|1.0   0 5.0|   0     0 |   0     0 | 26  451    0  113   10
Aug 22 19:21:06 ubuntu dstat.sh[78944]: 22-08 19:21:06| 31  14  52   0   0|6256M  922M   91M  679M| 416k  410k|1022B  775k|1.00  89.9 |6437    13k|2.87 2.00 1.71|  0 1.0  34|   0     0 |   0     0 | 26  451    0  106   10
Aug 22 19:21:07 ubuntu dstat.sh[78944]: 22-08 19:21:07| 16   2  79   1   0|6251M  927M   91M  679M| 301k  297k|   0   400k|   0  44.0 |2770  4645 |2.87 2.00 1.71|1.0   0   0|   0     0 |   0     0 | 26  452    0  106   10
Aug 22 19:21:08 ubuntu dstat.sh[78944]: 22-08 19:21:08| 37  10  51   1   0|6237M  940M   91M  679M| 722k  625k|   0  1443k|       107 |5795    13k|2.87 2.00 1.71|1.0   0  64|   0     0 |   0     0 | 25  450    0  105   10
Aug 22 19:21:09 ubuntu dstat.sh[78944]: 22-08 19:21:09| 29   3  62   3   0|6237M  940M   91M  679M| 586k  575k|   0  7385k|   0   794 |6563  9682 |2.87 2.00 1.71|  0   0   0|   0     0 |   0     0 | 25  452    0  105   10
Aug 22 19:21:10 ubuntu dstat.sh[78944]: 22-08 19:21:10| 19   2  77   1   0|6237M  940M   91M  680M| 359k  351k|   0  1045k|   0   148 |3753  6616 |2.72 1.99 1.70|  0   0   0|   0     0 |   0     0 | 25  450    0  100   10
Aug 22 19:21:11 ubuntu dstat.sh[78944]: 22-08 19:21:11| 11   2  83   1   0|6237M  940M   91M  680M| 187k  180k|   0   735k|   0   104 |3127  5448 |2.72 1.99 1.70|2.0   0   0|   0     0 |   0     0 | 25  451    0  100   10
Aug 22 19:21:12 ubuntu dstat.sh[78944]: 22-08 19:21:12| 14   2  82   1   0|6230M  946M   91M  680M| 229k  220k|   0   636k|   0  76.1 |3148  5541 |2.72 1.99 1.70|2.0   0   0|   0     0 |   0     0 | 25  451    0   95   10
Aug 22 19:21:13 ubuntu dstat.sh[78944]: 22-08 19:21:13| 13   3  81   2   0|6230M  946M   91M  680M| 224k  216k|   0  1112k|   0   160 |3687  6502 |2.72 1.99 1.70|1.0   0   0|   0     0 |   0     0 | 25  450    0   96   10
Aug 22 19:21:14 ubuntu dstat.sh[78944]: 22-08 19:21:14| 24   3  72   1   0|6231M  946M   91M  680M| 459k  454k|   0  1709k|   0  74.0 |2969  5017 |2.72 1.99 1.70|2.0   0   0|   0     0 |   0     0 | 25  451    0   91   10
Aug 22 19:21:15 ubuntu dstat.sh[78944]: 22-08 19:21:15| 35   4  57   2   0|6230M  946M   91M  680M| 756k  751k|   0  2245k|   0   310 |5925    10k|2.66 1.99 1.71|2.0   0 8.0|   0     0 |   0     0 | 25  450    0   92   10
Aug 22 19:21:16 ubuntu dstat.sh[78944]: 22-08 19:21:16| 41   3  54   1   0|6230M  946M   91M  681M| 765k  744k|   0  1348k|   0   166 |4811  7910 |2.66 1.99 1.71|1.0   0 3.0|   0     0 |   0     0 | 25  452    0   89   10
Aug 22 19:21:17 ubuntu dstat.sh[78944]: 22-08 19:21:17| 37   4  56   1   0|6230M  945M   91M  681M| 713k  703k|   0  1464k|   0   190 |4800  8156 |2.66 1.99 1.71|3.0   0 4.0|   0     0 |   0     0 | 25  450    0   89   10
Aug 22 19:21:18 ubuntu dstat.sh[78944]: 22-08 19:21:18| 19   3  77   0   0|6230M  945M   91M  681M| 320k  305k|   0   369k|   0  24.0 |2866  4564 |2.66 1.99 1.71|1.0   0 4.0|   0     0 |   0     0 | 25  450    0   86   10
Aug 22 19:21:19 ubuntu dstat.sh[78944]: 22-08 19:21:19| 13   2  83   1   0|6230M  945M   91M  681M| 132k  127k|   0  2187k|   0   324 |3114  4061 |2.66 1.99 1.71|  0   0 4.0|   0     0 |   0     0 | 25  451    0   93   10
Aug 22 19:21:20 ubuntu dstat.sh[78944]: 22-08 19:21:20| 12   6  79   2   1|6235M  940M   91M  681M|1254k  153k|   0   588k|52.0  43.0 |4054  5769 |2.53 1.97 1.70|1.0   0  44|   0     0 |   0     0 | 25  451    0   84   10
Aug 22 19:21:21 ubuntu dstat.sh[78944]: 22-08 19:21:21| 27   3  68   1   0|6236M  938M   92M  681M|2431k  176k|2167k  379k| 122  26.0 |3727  4302 |2.53 1.97 1.70|2.0   0  12|   0     0 |   0     0 | 25  452    0   84   10
Aug 22 19:21:22 ubuntu dstat.sh[78944]: 22-08 19:21:22| 29   3  65   5   0|6238M  936M   91M  681M| 406k   17M|   0    17M|   0  67.3 |5643  3935 |2.53 1.97 1.70|4.0   0   0|   0     0 |   0     0 | 25  451    0   80   11
Aug 22 19:21:23 ubuntu dstat.sh[78944]: 22-08 19:21:23| 44   7  44   4   0|6351M  824M   91M  681M| 489k   17M|   0    16M|   0  41.0 |6250  5374 |2.53 1.97 1.70|4.0   0 348|   0     0 |   0     0 | 25  451    0   81   10
Aug 22 19:21:24 ubuntu dstat.sh[78944]: 22-08 19:21:24| 61   8  28   0   0|6368M  806M   91M  681M| 125k  118k|  56k 1314k|14.0   104 |3735  6152 |2.53 1.97 1.70|1.0   0 252|   0     0 |   0     0 | 25  451    0   76   10
Aug 22 19:21:25 ubuntu dstat.sh[78944]: 22-08 19:21:25| 52  13  35   1   0|7044M  130M   91M  681M| 137k  131k|   0   937k|   0   110 |3672  5615 |2.73 2.02 1.72|7.0   0 118|   0     0 |   0     0 | 25  451    0   77   10
Aug 22 19:21:26 ubuntu dstat.sh[78944]: 22-08 19:21:26| 88   3   8   0   0|7026M  171M   89M  663M| 101k   97k|   0   284k|   0  22.0 |2795  3778 |2.73 2.02 1.72|3.0   0  42|   0     0 |   0     0 | 25  452    0   70   10
Aug 22 19:21:27 ubuntu dstat.sh[78944]: 22-08 19:21:27| 37  14  49   0   0|7024M  173M   89M  663M|  25k   19k|   0   340k|1.00  35.0 |2606  3712 |2.73 2.02 1.72|4.0   0  20|   0     0 |   0     0 | 25  451    0   70   10
Aug 22 19:21:28 ubuntu dstat.sh[78944]: 22-08 19:21:28| 90   0   9   0   0|7024M  173M   89M  663M| 110k  104k|   0   216k|   0  13.0 |2619  3405 |2.73 2.02 1.72|5.0   0  40|   0     0 |   0     0 | 25  451    0   68   10
Aug 22 19:21:29 ubuntu dstat.sh[78944]: 22-08 19:21:29| 44  13  42   0   0|7024M  174M   89M  663M| 283k  290k| 169k  467k|34.9  32.9 |2818  3833 |2.73 2.02 1.72|5.0   0  27|   0     0 |   0     0 | 25  451    0   68   10
Aug 22 19:21:30 ubuntu dstat.sh[78944]: 22-08 19:21:30| 88   2  11   0   0|7024M  173M   89M  663M|  88k   84k|   0   285k|   0  23.1 |2647  3474 |2.83 2.06 1.73|2.0   0  36|   0     0 |   0     0 | 25  452    0   65   10
Aug 22 19:21:31 ubuntu dstat.sh[78944]: 22-08 19:21:31| 57   5  36   0   0|6266M  931M   89M  663M| 424k   61k| 329k  208k|49.9  14.0 |3526  4996 |2.83 2.06 1.73|  0 1.0  50|   0     0 |   0     0 | 25  451    0   65   10
Aug 22 19:21:32 ubuntu dstat.sh[78944]: 22-08 19:21:32| 26   7  64   2   0|6235M  961M   89M  664M|2347k  269k|2242k  737k|83.1  55.0 |4236  5680 |2.83 2.06 1.73|1.0   0  29|   0     0 |   0     0 | 25  451    0   64   10
Aug 22 19:21:33 ubuntu dstat.sh[78944]: 22-08 19:21:33| 40  15  42   1   0|6252M  943M   89M  666M| 421k  406k|1120k  859k|32.0  58.0 |5243  9782 |2.83 2.06 1.73|1.0   0  49|   0     0 |   0     0 | 26  451    0   64   10
Aug 22 19:21:34 ubuntu dstat.sh[78944]: 22-08 19:21:34| 27  10  60   0   0|6259M  936M   89M  666M| 416k  410k|   0   976k|1.00  99.0 |4658  9013 |2.83 2.06 1.73|1.0   0   0|   0     0 |   0     0 | 26  451    0   63   10
Aug 22 19:21:35 ubuntu dstat.sh[78944]: 22-08 19:21:35| 14   3  81   1   0|6254M  940M   89M  666M| 170k  163k|   0   511k|   0  56.9 |3078  5039 |2.68 2.04 1.73|1.0   0 2.0|   0     0 |   0     0 | 26  452    0   63   10
Aug 22 19:21:36 ubuntu dstat.sh[78944]: 22-08 19:21:36| 36   6  56   1   0|6249M  944M   89M  666M| 668k  662k|   0  1271k|   0   128 |4724  8630 |2.68 2.04 1.73|3.0   0  26|   0     0 |   0     0 | 25  451    0   59   10
Aug 22 19:21:37 ubuntu dstat.sh[78944]: 22-08 19:21:37| 46  19  34   1   0|6243M  950M   89M  666M|5317k  953k|   0  1977k|       143 |9173    13k|2.68 2.04 1.73|2.0   0  95|   0     0 |   0     0 | 25  450    0   61   10
Aug 22 19:21:38 ubuntu dstat.sh[78944]: 22-08 19:21:38| 25   3  70   1   0|6243M  950M   89M  667M| 439k  424k|   0   792k|   0   112 |3803  6004 |2.68 2.04 1.73|2.0   0   0|   0     0 |   0     0 | 25  452    0   61   10
Aug 22 19:21:39 ubuntu dstat.sh[78944]: 22-08 19:21:39| 20   4  71   5   0|6243M  950M   89M  667M| 346k  335k|   0  9193k|   0   929 |5793  7390 |2.68 2.04 1.73|1.0   0   0|   0     0 |   0     0 | 25  451    0   54   10
Aug 22 19:21:40 ubuntu dstat.sh[78944]: 22-08 19:21:40| 12   2  83   1   0|6243M  950M   89M  667M| 162k  148k|   0   831k|   0   107 |3408  5717 |2.47 2.00 1.72|1.0   0   0|   0     0 |   0     0 | 25  450    0   54   10
Aug 22 19:21:41 ubuntu dstat.sh[78944]: 22-08 19:21:41| 25   6  65   1   0|6237M  948M   89M  674M|  30M   30M|8215B 1127k|1.00   149 |4650  8305 |2.47 2.00 1.72|2.0   0   0|   0     0 |   0     0 | 25  451    0   69   10
Aug 22 19:21:42 ubuntu dstat.sh[78944]: 22-08 19:21:42| 26   7  68   1   0|6263M  914M   89M  683M|3361k 3354k|   0    16M|   0  84.8 |2778  4513 |2.47 2.00 1.72|1.0   0 3.0|   0     0 |   0     0 | 25  450    0   72   10
Aug 22 19:21:43 ubuntu dstat.sh[78944]: 22-08 19:21:43| 27   5  68   0   0|6259M  918M   89M  683M|  82k   75k|   0   445k|   0  29.1 |2545  3896 |2.47 2.00 1.72|1.0   0 6.0|   0     0 |   0     0 | 25  450    0   72   10
Aug 22 19:21:44 ubuntu dstat.sh[78944]: 22-08 19:21:44| 18   3  77   0   0|6229M  948M   89M  683M| 104k   87k|   0   683k|   0  39.9 |3087  4756 |2.47 2.00 1.72|1.0   0  12|   0     0 |   0     0 | 25  451    0   72   10
Aug 22 19:21:45 ubuntu dstat.sh[78944]: 22-08 19:21:45| 11   2  84   1   0|6229M  948M   89M  683M|  91k   70k|   0  1694k|   0  57.9 |3053  4850 |2.67 2.05 1.74|  0   0 6.0|   0     0 |   0     0 | 25  450    0   69   10
Aug 22 19:21:46 ubuntu dstat.sh[78944]: 22-08 19:21:46|  6   2  90   0   0|6229M  947M   89M  683M|  40k   36k|   0   216k|   0  15.0 |2400  3867 |2.67 2.05 1.74|  0   0 8.0|   0     0 |   0     0 | 25  451    0   69   10
Aug 22 19:21:47 ubuntu dstat.sh[78944]: 22-08 19:21:47|  8   6  83   1   0|6234M  942M   89M  683M|1171k   80k|   0   372k|52.0  39.0 |3826  5933 |2.67 2.05 1.74|  0   0  44|   0     0 |   0     0 | 25  451    0   67   10
Aug 22 19:21:48 ubuntu dstat.sh[78944]: 22-08 19:21:48| 12   5  83   1   1|6239M  938M   89M  683M| 110k   87k|  16k  633k|1.00  60.1 |2591  4228 |2.67 2.05 1.74|1.0   0 4.0|   0     0 |   0     0 | 25  451    0   75   10
Aug 22 19:21:49 ubuntu dstat.sh[78944]: 22-08 19:21:49| 26   5  66   0   0|6245M  931M   89M  683M|  36k   28k|   0   710k|   0  43.9 |2327  3487 |2.67 2.05 1.74|3.0   0 5.0|   0     0 |   0     0 | 25  452    0   74   10
Aug 22 19:21:50 ubuntu dstat.sh[78944]: 22-08 19:21:50| 26   5  67   2   0|6245M  931M   89M  683M|  48k   43k|   0  2400k|   0   311 |2837  3411 |2.54 2.04 1.73|1.0   0 6.0|   0     0 |   0     0 | 25  451    0   74   10
Aug 22 19:21:51 ubuntu dstat.sh[78944]: 22-08 19:21:51| 26   7  66   1   0|6243M  933M   89M  684M|1149k   62k|1056k  580k|51.0  16.0 |3014  3792 |2.54 2.04 1.73|1.0   0  11|   0     0 |   0     0 | 25  451    0   66   10
Aug 22 19:21:52 ubuntu dstat.sh[78944]: 22-08 19:21:52| 23   8  62   7   0|6274M  901M   90M  684M|1593k   18M|1070k 1043M|54.1   340 |9134  7522 |2.54 2.04 1.73|  0 1.0  13|   0     0 |   0     0 | 25  451    0   66   10
Aug 22 19:21:53 ubuntu dstat.sh[78944]: 22-08 19:21:53| 27  10  59   1   0|6268M  908M   89M  684M|2493k  198k|2285k  912k| 112  26.9 |5323  5153 |2.54 2.04 1.73|1.0   0  46|   0     0 |   0     0 | 25  451    0   65   10
