-- Logs begin at Wed 2022-08-24 13:22:57 UTC, end at Wed 2022-08-24 15:05:23 UTC. --
Aug 24 14:27:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 14:27:15 ubuntu dstat.sh[73126]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 14:27:15 ubuntu dstat.sh[73126]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 14:52:08 ubuntu dstat.sh[73126]: 24-08 14:52:08| 46  22  27   2   0|6086M  121M  540M 1174M| 349M  275M|  71M  148M| 566   303 |  35k   22k|1.54 1.31 1.32|2.0 1.0   0|   0     0 |   0     0 | 25  421    0  105    4
Aug 24 14:52:09 ubuntu dstat.sh[73126]: 24-08 14:52:09| 58  16  22   3   0|6076M  156M  606M 1084M| 416M  338M|  74M   26M| 603   137 |  38k   20k|1.54 1.31 1.32|3.0   0 2.0|   0     0 |   0     0 | 25  421    0  112    4
Aug 24 14:52:10 ubuntu dstat.sh[73126]: 24-08 14:52:10| 53  25  20   2   0|6075M  125M  590M 1141M| 386M  309M|  73M   98M| 584   414 |  37k   22k|1.54 1.31 1.32|2.0   0   0|   0     0 |   0     0 | 25  421    0  106    4
Aug 24 14:52:11 ubuntu dstat.sh[73126]: 24-08 14:52:11| 45  20  28   5   0|6088M  244M  576M 1023M| 350M  273M|  73M   99M| 585   169 |  37k   24k|1.66 1.34 1.33|6.0   0   0|   0     0 |   0     0 | 25  421    0  110    4
Aug 24 14:52:12 ubuntu dstat.sh[73126]: 24-08 14:52:12| 54  22  22   1   0|6076M  124M  602M 1129M| 382M  313M|  66M   43M| 525   206 |  50k   21k|1.66 1.34 1.33|8.0 1.0   0|   0     0 |   0     0 | 25  421    0  112    4
Aug 24 14:52:13 ubuntu dstat.sh[73126]: 24-08 14:52:13| 52  21  25   1   1|6074M  125M  599M 1136M| 415M  333M|  78M  305k| 626  20.1 |  39k   22k|1.66 1.34 1.33|2.0   0   0|   0     0 |   0     0 | 25  421    0  109    4
Aug 24 14:52:14 ubuntu dstat.sh[73126]: 24-08 14:52:14| 45  22  27   5   0|6076M  188M  589M 1081M| 343M  275M|  65M  201M| 523   373 |  48k   20k|1.66 1.34 1.33|3.0   0   0|   0     0 |   0     0 | 25  421    0  112    4
Aug 24 14:52:15 ubuntu dstat.sh[73126]: 24-08 14:52:15| 11   5  68  15   0|6085M  734M   78M 1039M| 117k  112k| 528k  516k|50.0  51.0 |2688  4440 |1.66 1.34 1.33|3.0 1.0 2.0|   0     0 |   0     0 | 25  415    0  122    4
Aug 24 14:52:16 ubuntu dstat.sh[73126]: 24-08 14:52:16| 17   3  65  14   0|6095M  722M   78M 1040M|  87k   66k|1539k  255k|95.7  16.9 |2622  3788 |1.93 1.40 1.35|3.0   0   0|   0     0 |   0     0 | 25  414    0  122    4
Aug 24 14:52:17 ubuntu dstat.sh[73126]: 24-08 14:52:17| 18   6  67   7   0|6081M  734M   78M 1042M|  51k   45k|2015k  573k|      37.0 |3119  5188 |1.93 1.40 1.35|2.0   0  21|   0     0 |   0     0 | 25  414    0  118    4
Aug 24 14:52:18 ubuntu dstat.sh[73126]: 24-08 14:52:18| 12   2  83   1   0|6081M  734M   78M 1043M| 104k   87k| 404k  312k|50.0  19.0 |2654  4080 |1.93 1.40 1.35|1.0   0 6.0|   0     0 |   0     0 | 25  413    0  119    4
Aug 24 14:52:19 ubuntu dstat.sh[73126]: 24-08 14:52:19| 26   7  64   2   0|6082M  732M   79M 1044M| 356k  346k| 325k 1391k|39.1   193 |5450    13k|1.93 1.40 1.35|1.0   0  56|   0     0 |   0     0 | 25  416    0  137    4
Aug 24 14:52:20 ubuntu dstat.sh[73126]: 24-08 14:52:20| 14   3  81   2   0|6082M  731M   79M 1044M| 177k  164k|  44k  868k|5.00   117 |3429  5566 |1.93 1.40 1.35|2.0   0   0|   0     0 |   0     0 | 25  417    0  137    4
Aug 24 14:52:21 ubuntu dstat.sh[73126]: 24-08 14:52:21| 33   4  59   3   0|6080M  732M   79M 1045M| 517k  503k| 100k 2534k|25.0   389 |5956    10k|2.17 1.46 1.37|2.0   0   0|   0     0 |   0     0 | 25  417    0  132    4
Aug 24 14:52:22 ubuntu dstat.sh[73126]: 24-08 14:52:22| 27   4  66   2   0|6079M  732M   79M 1045M| 621k  614k|   0   816k|   0   103 |5336  9810 |2.17 1.46 1.37|1.0   0   0|   0     0 |   0     0 | 25  416    0  142    4
Aug 24 14:52:23 ubuntu dstat.sh[73126]: 24-08 14:52:23| 24   6  62   6   0|6081M  706M   79M 1070M|  33M   33M|8998k   17M|95.0   197 |4443  7947 |2.17 1.46 1.37|2.0   0 2.0|   0     0 |   0     0 | 25  415    0  152    4
Aug 24 14:52:24 ubuntu dstat.sh[73126]: 24-08 14:52:24| 25   5  69   1   0|6081M  705M   79M 1070M|  90k   84k| 168k  889k|3.00  35.0 |2428  4087 |2.17 1.46 1.37|1.0   0 6.0|   0     0 |   0     0 | 25  415    0  154    4
Aug 24 14:52:25 ubuntu dstat.sh[73126]: 24-08 14:52:25| 23   6  68   0   0|6080M  705M   79M 1070M|  56k   47k| 140k  443k|18.9  8.97 |2241  3400 |2.17 1.46 1.37|1.0   0 4.0|   0     0 |   0     0 | 25  416    0  153    4
Aug 24 14:52:26 ubuntu dstat.sh[73126]: 24-08 14:52:26| 14   3  78   5   0|6079M  706M   79M 1071M| 101k   80k| 221k  421k|28.1  35.1 |2908  4493 |2.00 1.44 1.37|5.0   0 9.0|   0     0 |   0     0 | 25  416    0  153    4
Aug 24 14:52:27 ubuntu dstat.sh[73126]: 24-08 14:52:27|  8   2  88   0   0|6080M  705M   79M 1071M|  65k   56k|  68k  523k|9.99  45.9 |2464  4234 |2.00 1.44 1.37|3.0   0 4.0|   0     0 |   0     0 | 25  415    0  151    4
Aug 24 14:52:28 ubuntu dstat.sh[73126]: 24-08 14:52:28|  8   1  91   0   0|6080M  705M   79M 1071M|  41k   36k|   0   204k|   0  12.0 |2080  3542 |2.00 1.44 1.37|1.0   0 8.0|   0     0 |   0     0 | 25  416    0  151    4
Aug 24 14:52:29 ubuntu dstat.sh[73126]: 24-08 14:52:29|  9  11  76   3   0|6090M  677M   82M 1085M|1182k   90k|6477k  535k| 149  48.9 |5482  7376 |2.00 1.44 1.37|3.0   0  34|   0     0 |   0     0 | 25  416    0  146    4
Aug 24 14:52:30 ubuntu dstat.sh[73126]: 24-08 14:52:30| 16   4  79   1   0|6100M  668M   81M 1085M| 107k   81k|  96k  695k|11.0  40.2 |2670  4437 |2.00 1.44 1.37| 10   0  16|   0     0 |   0     0 | 25  416    0  148    4
Aug 24 14:52:31 ubuntu dstat.sh[73126]: 24-08 14:52:31| 25   7  66   1   0|6100M  668M   82M 1086M|  56k   51k|  36k 1134k|4.01  75.1 |2955  4471 |2.24 1.50 1.38|1.0   0 5.0|   0     0 |   0     0 | 25  416    0  144    4
Aug 24 14:52:32 ubuntu dstat.sh[73126]: 24-08 14:52:32| 26   4  69   0   0|6105M  662M   82M 1086M|  46k   41k|   0   743k|   0  37.0 |2276  3563 |2.24 1.50 1.38|1.0   0 7.0|   0     0 |   0     0 | 25  416    0  144    4
Aug 24 14:52:33 ubuntu dstat.sh[73126]: 24-08 14:52:33| 26   6  67   1   0|6110M  657M   82M 1086M|1184k   71k|1095k  508k|56.0  18.0 |3187  3426 |2.24 1.50 1.38|2.0   0  11|   0     0 |   0     0 | 25  416    0  137    4
Aug 24 14:52:34 ubuntu dstat.sh[73126]: 24-08 14:52:34| 24  11  55   7   0|6106M  661M   82M 1086M|3991k   18M|3351k 1040M| 165   308 |  12k 9389 |2.24 1.50 1.38|4.0   0  56|   0     0 |   0     0 | 25  416    0  137    4
Aug 24 14:52:35 ubuntu dstat.sh[73126]: 24-08 14:52:35| 34   9  54   1   1|6095M  672M   82M 1086M| 180k  174k|  40k  876k|           |4494  8058 |2.24 1.50 1.38|2.0   0  27|   0     0 |   0     0 | 25  415    0  135    4
Aug 24 14:52:36 ubuntu dstat.sh[73126]: 24-08 14:52:36| 14   2  80   1   0|6096M  686M   82M 1071M| 154k  138k|  40k  885k|4.00   106 |3413  5456 |2.06 1.47 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  415    0  135    4
Aug 24 14:52:37 ubuntu dstat.sh[73126]: 24-08 14:52:37| 17   4  76   1   0|6094M  687M   82M 1071M| 279k  259k| 100k  994k|12.0   140 |3883  6561 |2.06 1.47 1.38|2.0   0 9.0|   0     0 |   0     0 | 25  416    0  135    4
Aug 24 14:52:38 ubuntu dstat.sh[73126]: 24-08 14:52:38| 10   3  85   0   0|6087M  694M   82M 1071M|  57k   48k|   0   220k|   0  11.0 |2282  3633 |2.06 1.47 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  415    0  135    4
Aug 24 14:52:39 ubuntu dstat.sh[73126]: 24-08 14:52:39|  9   3  86   1   0|6082M  699M   82M 1072M|  59k   53k|8200B  661k|2.00  70.1 |2805  4899 |2.06 1.47 1.38|2.0   0  10|   0     0 |   0     0 | 25  416    0  138    4
Aug 24 14:52:40 ubuntu dstat.sh[73126]: 24-08 14:52:40|  9   9  80   2   0|6086M  695M   82M 1072M|2510k   97k|   0   405k| 113  26.1 |5612  7165 |2.06 1.47 1.38|3.0 1.0  76|   0     0 |   0     0 | 25  416    0  139    4
Aug 24 14:52:41 ubuntu dstat.sh[73126]: 24-08 14:52:41| 13   2  83   0   0|6103M  678M   82M 1072M|  28k   22k|   0   328k|   0  23.0 |2474  3768 |2.22 1.51 1.39|4.0   0 3.0|   0     0 |   0     0 | 25  416    0  134    4
Aug 24 14:52:42 ubuntu dstat.sh[73126]: 24-08 14:52:42| 20   4  68   5   0|6120M  624M  118M 1072M|  37M  852k|  34M  921k|36.9  69.8 |  30k 5105 |2.22 1.51 1.39|1.0 1.0 1.0|   0     0 |   0     0 | 25  418    0  140    4
Aug 24 14:52:43 ubuntu dstat.sh[73126]: 24-08 14:52:43| 27   2  68   3   0|6144M  585M  133M 1072M|  19M  478k|  18M 8576k|14.0   661 |  20k 3216 |2.22 1.51 1.39|4.0   0   0|   0     0 |   0     0 | 25  418    0  139    4
Aug 24 14:52:44 ubuntu dstat.sh[73126]: 24-08 14:52:44| 23   5  64   7   0|6182M  498M  167M 1088M|  67M   33M|  31M   15M|29.1  77.1 |  32k 4256 |2.22 1.51 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  418    0  142    4
Aug 24 14:52:45 ubuntu dstat.sh[73126]: 24-08 14:52:45| 20   2  69   5   0|6151M  494M  201M 1088M|  38M  926k|  34M  339k|29.9  26.9 |  26k 3497 |2.22 1.51 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  418    0  142    4
Aug 24 14:52:46 ubuntu dstat.sh[73126]: 24-08 14:52:46| 22   2  69   6   0|6135M  478M  233M 1088M|  37M  613k|  35M   92k|28.0  12.0 |  17k 3606 |2.12 1.50 1.39|1.0   0   0|   0     0 |   0     0 | 25  418    0  143    4
Aug 24 14:52:47 ubuntu dstat.sh[73126]: 24-08 14:52:47| 18   3  69   7   0|6134M  428M  283M 1088M|  55M 1070k|  50M  376k|43.0  40.0 |  25k 4362 |2.12 1.50 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  418    0  143    4
Aug 24 14:52:48 ubuntu dstat.sh[73126]: 24-08 14:52:48| 24   3  62   9   0|6134M  378M  333M 1088M|  55M 1376k|  50M 1362k|42.9   158 |  29k 3554 |2.12 1.50 1.39|2.0   0   0|   0     0 |   0     0 | 25  418    0  145    4
Aug 24 14:52:49 ubuntu dstat.sh[73126]: 24-08 14:52:49| 27   2  66   3   0|6148M  346M  351M 1088M|  17M  440k|  15M  625k|12.9  55.7 |9732  4379 |2.12 1.50 1.39|2.0 1.0 2.0|   0     0 |   0     0 | 25  418    0  148    4
Aug 24 14:52:50 ubuntu dstat.sh[73126]: 24-08 14:52:50| 23   3  65   7   0|6132M  330M  383M 1088M|  37M  723k|  35M  331k|28.2  28.2 |  19k 3613 |2.12 1.50 1.39|1.0   0   0|   0     0 |   0     0 | 25  418    0  149    4
Aug 24 14:52:51 ubuntu dstat.sh[73126]: 24-08 14:52:51| 24   4  61   9   0|6132M  279M  434M 1089M|  55M 1241k|  50M 1076k|65.0   194 |  35k 6083 |2.43 1.58 1.41|1.0   0   0|   0     0 |   0     0 | 25  418    0  148    4
Aug 24 14:52:52 ubuntu dstat.sh[73126]: 24-08 14:52:52| 19   2  68   6   0|6173M  196M  476M 1089M|  44M  894k|  40M  817k|34.9  38.9 |  20k 3618 |2.43 1.58 1.41|  0 1.0   0|   0     0 |   0     0 | 25  418    0  150    4
Aug 24 14:52:53 ubuntu dstat.sh[73126]: 24-08 14:52:53| 23   4  67   5   0|6151M  189M  505M 1089M|  33M  724k|  30M  357k|27.1  21.1 |  15k 3467 |2.43 1.58 1.41|3.0   0   0|   0     0 |   0     0 | 25  418    0  150    4
Aug 24 14:52:54 ubuntu dstat.sh[73126]: 24-08 14:52:54| 25   3  64   5   0|6131M  180M  534M 1089M|  33M  885k|  30M  376k|27.0  30.0 |  21k 3731 |2.43 1.58 1.41|2.0   0   0|   0     0 |   0     0 | 25  418    0  152    4
Aug 24 14:52:55 ubuntu dstat.sh[73126]: 24-08 14:52:55| 18   4  64   9   0|6134M  181M  561M 1058M|  54M  878k|  50M  140k|40.1  8.01 |  24k 3167 |2.43 1.58 1.41|6.0   0   0|   0     0 |   0     0 | 25  418    0  153    4
Aug 24 14:52:56 ubuntu dstat.sh[73126]: 24-08 14:52:56| 16   3  66   9   0|6136M  174M  591M 1034M|  54M 1078k|  50M  332k|43.0  29.0 |  25k 3763 |2.31 1.57 1.41|4.0   0   0|   0     0 |   0     0 | 25  418    0  151    4
Aug 24 14:52:57 ubuntu dstat.sh[73126]: 24-08 14:52:57| 23   4  63   6   0|6176M  128M  617M 1014M|  45M 1148k|  41M  927k|42.9  73.9 |  37k 4590 |2.31 1.57 1.41|3.0   0   0|   0     0 |   0     0 | 25  418    0  154    4
Aug 24 14:52:58 ubuntu dstat.sh[73126]: 24-08 14:52:58| 20   3  68   7   0|6164M  137M  639M  996M|  42M  704k|  38M  308k|33.0  25.0 |  16k 3606 |2.31 1.57 1.41|3.0 1.0   0|   0     0 |   0     0 | 25  418    0  155    4
Aug 24 14:52:59 ubuntu dstat.sh[73126]: 24-08 14:52:59| 23   2  66   6   0|6138M  176M  645M  977M|  26M  558k|  25M  453k|26.0  50.1 |  12k 4381 |2.31 1.57 1.41|2.0   0 2.0|   0     0 |   0     0 | 25  418    0  158    4
Aug 24 14:53:00 ubuntu dstat.sh[73126]: 24-08 14:53:00| 21   3  63  11   0|6135M  176M  669M  957M|  50M 1002k|  46M 3598k|37.1   466 |  31k 3634 |2.31 1.57 1.41|3.0   0   0|   0     0 |   0     0 | 25  418    0  157    4
Aug 24 14:53:01 ubuntu dstat.sh[73126]: 24-08 14:53:01| 18   4  63  10   0|6135M  180M  692M  931M|  55M 1208k|  50M  439k|46.9  43.9 |  34k 4288 |2.21 1.56 1.41|3.0   0   0|   0     0 |   0     0 | 25  418    0  159    4
Aug 24 14:53:02 ubuntu dstat.sh[73126]: 24-08 14:53:02| 21   5  64   7   0|6133M  174M  719M  911M|  55M 1176k|  50M  332k|43.1  21.0 |  31k 3546 |2.21 1.56 1.41|4.0   0 1.0|   0     0 |   0     0 | 25  418    0  154    4
Aug 24 14:53:03 ubuntu dstat.sh[73126]: 24-08 14:53:03| 20   4  68   7   0|6178M  124M  743M  894M|  48M  826k|  44M  284k|41.0  19.0 |  22k 3623 |2.21 1.56 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  419    0  156    4
Aug 24 14:53:04 ubuntu dstat.sh[73126]: 24-08 14:53:04| 27   2  68   2   0|6137M  160M  750M  891M|  12M  326k|  11M  404k|13.0  37.0 |6979  3853 |2.21 1.56 1.41|2.0   0   0|   0     0 |   0     0 | 25  418    0  154    4
Aug 24 14:53:05 ubuntu dstat.sh[73126]: 24-08 14:53:05| 22   4  63   7   0|6137M  173M  761M  867M|  48M  767k|  45M  332k|38.0  29.0 |  20k 3913 |2.21 1.56 1.41|2.0   0   0|   0     0 |   0     0 | 25  420    0  155    4
Aug 24 14:53:06 ubuntu dstat.sh[73126]: 24-08 14:53:06| 21   5  63   9   0|6144M  174M  778M  843M|  54M  909k|  50M  320k|46.0  27.0 |  22k 4106 |2.11 1.55 1.41|2.0   0   0|   0     0 |   0     0 | 25  418    0  152    4
Aug 24 14:53:07 ubuntu dstat.sh[73126]: 24-08 14:53:07| 21   6  60   9   0|6133M  176M  803M  826M|  54M 1022k|  50M  975k|43.9  65.9 |  23k 4349 |2.11 1.55 1.41|2.0   0   0|   0     0 |   0     0 | 25  418    0  154    4
Aug 24 14:53:08 ubuntu dstat.sh[73126]: 24-08 14:53:08| 24   2  68   4   0|6108M  178M  825M  826M|  25M  608k|  23M  333k|28.1  27.1 |  12k 3510 |2.11 1.55 1.41|4.0   0   0|   0     0 |   0     0 | 25  421    0  152    4
Aug 24 14:53:09 ubuntu dstat.sh[73126]: 24-08 14:53:09| 23   7  65   4   0|6105M  925M   81M  829M|4850k 4845k| 400k 3486k|47.0   130 |3282  5446 |2.11 1.55 1.41|1.0   0 5.0|   0     0 |   0     0 | 25  418    0  164    4
Aug 24 14:53:10 ubuntu dstat.sh[73126]: 24-08 14:53:10| 20   6  71   2   0|6088M  942M   81M  830M|  78k   67k| 448k  408k|      30.0 |3374  5346 |2.11 1.55 1.41|1.0   0  27|   0     0 |   0     0 | 25  418    0  157    4
Aug 24 14:53:11 ubuntu dstat.sh[73126]: 24-08 14:53:11| 10   2  86   1   0|6088M  942M   81M  830M|  88k   78k|   0   431k|   0  50.8 |3001  4452 |1.94 1.52 1.40|1.0   0   0|   0     0 |   0     0 | 25  417    0  157    4
Aug 24 14:53:12 ubuntu dstat.sh[73126]: 24-08 14:53:12| 18   3  77   2   0|6087M  942M   81M  830M| 327k  319k|   0   888k|   0   125 |3734  6248 |1.94 1.52 1.40|  0   0   0|   0     0 |   0     0 | 25  418    0  153    4
Aug 24 14:53:13 ubuntu dstat.sh[73126]: 24-08 14:53:13| 13   3  82   1   0|6088M  941M   81M  830M| 126k  112k|  24k  421k|1.00  40.1 |2816  4592 |1.94 1.52 1.40|3.0   0 9.0|   0     0 |   0     0 | 25  416    0  154    4
Aug 24 14:53:14 ubuntu dstat.sh[73126]: 24-08 14:53:14| 21   4  74   0   0|6085M  944M   81M  830M|  89k   71k|  16k  352k|3.00  29.0 |3075  4732 |1.94 1.52 1.40|1.0   0 4.0|   0     0 |   0     0 | 25  415    0  151    4
Aug 24 14:53:15 ubuntu dstat.sh[73126]: 24-08 14:53:15|  7   2  90   0   1|6085M  944M   81M  830M|  22k   17k|4098B  148k|1.00  15.0 |2142  3587 |1.94 1.52 1.40|2.0   0 8.0|   0     0 |   0     0 | 25  416    0  151    4
Aug 24 14:53:16 ubuntu dstat.sh[73126]: 24-08 14:53:16|  9   2  86   0   0|6086M  942M   81M  830M|  73k   52k|  24k  124k|4.00  9.99 |2591  3897 |1.95 1.53 1.40|3.0   0  12|   0     0 |   0     0 | 25  416    0  136    4
Aug 24 14:53:17 ubuntu dstat.sh[73126]: 24-08 14:53:17|  8   4  81   4   0|6090M  935M   81M  834M|1163k   65k|3966k  376k| 100  36.0 |4116  6021 |1.95 1.53 1.40|3.0   0  34|   0     0 |   0     0 | 25  418    0  137    4
Aug 24 14:53:18 ubuntu dstat.sh[73126]: 24-08 14:53:18| 26   6  69   0   0|6089M  935M   81M  835M|  80k   75k|4102B  413k|1.00  9.01 |2382  4058 |1.95 1.53 1.40|3.0   0 4.0|   0     0 |   0     0 | 25  420    0  139    4
Aug 24 14:53:19 ubuntu dstat.sh[73126]: 24-08 14:53:19| 20  11  55  10   0|6140M  797M  167M  835M|  33M   84M|   0    50M|   0  60.8 |  11k   12k|1.95 1.53 1.40|3.0   0  36|   0     0 |   0     0 | 25  420    0  143    4
Aug 24 14:53:20 ubuntu dstat.sh[73126]: 24-08 14:53:20| 11   5  66  15   0|6091M  778M  232M  835M|1682k   80M| 104k   50M|4.01  27.1 |  12k 5857 |1.95 1.53 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  420    0  122    4
Aug 24 14:53:21 ubuntu dstat.sh[73126]: 24-08 14:53:21| 16   5  61  17   0|6086M  732M  282M  836M|1645k   78M| 140k   92M|35.0   958 |  15k   10k|1.95 1.54 1.41|  0 2.0   0|   0     0 |   0     0 | 25  420    0  123    4
Aug 24 14:53:22 ubuntu dstat.sh[73126]: 24-08 14:53:22| 14   6  67  10   0|6135M  631M  332M  836M|1264k   53M|  44k   66M|11.0  87.0 |9497  7681 |1.95 1.54 1.41|1.0   0   0|   0     0 |   0     0 | 25  420    0  121    4
Aug 24 14:53:23 ubuntu dstat.sh[73126]: 24-08 14:53:23|  8   6  68  14   0|6086M  577M  432M  836M|1606k   77M|  28k   50M|1.00  16.0 |  11k 5734 |1.95 1.54 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  421    0  122    4
Aug 24 14:53:24 ubuntu dstat.sh[73126]: 24-08 14:53:24| 12   4  68  14   0|6085M  527M  482M  836M|1677k   81M|   0    84M|   0  33.0 |  12k 8512 |1.95 1.54 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  420    0  104    4
Aug 24 14:53:25 ubuntu dstat.sh[73126]: 24-08 14:53:25| 13   5  69  10   0|6132M  429M  532M  836M|1250k   53M|   0    66M|   0  15.9 |8216  4935 |1.95 1.54 1.41|2.0   0   0|   0     0 |   0     0 | 25  420    0  106    4
Aug 24 14:53:26 ubuntu dstat.sh[73126]: 24-08 14:53:26| 10   6  67  14   0|6087M  370M  632M  836M|1602k   77M|   0    53M|   0   331 |  11k 5094 |1.87 1.53 1.40|2.0 1.0   0|   0     0 |   0     0 | 25  420    0  105    4
Aug 24 14:53:27 ubuntu dstat.sh[73126]: 24-08 14:53:27| 11   5  65  15   0|6084M  322M  682M  836M|1778k   82M|  28k  100M|3.00  51.0 |  14k 9011 |1.87 1.53 1.40|6.0   0 1.0|   0     0 |   0     0 | 25  422    0  107    4
Aug 24 14:53:28 ubuntu dstat.sh[73126]: 24-08 14:53:28| 14   5  68  10   0|6132M  199M  754M  836M|1189k   53M|   0    50M|   0  15.0 |8773  4652 |1.87 1.53 1.40|2.0   0   0|   0     0 |   0     0 | 25  422    0  109    4
Aug 24 14:53:29 ubuntu dstat.sh[73126]: 24-08 14:53:29| 12   6  67  14   0|6088M  173M  826M  833M|1666k   79M|   0    50M|   0  50.1 |  12k 5746 |1.87 1.53 1.40|  0 1.0 2.0|   0     0 |   0     0 | 25  422    0  110    4
Aug 24 14:53:30 ubuntu dstat.sh[73126]: 24-08 14:53:30|  9   5  66  14   0|6085M  183M  841M  810M|1657k   79M|   0   100M|   0  45.9 |  12k 6802 |1.87 1.53 1.40|5.0   0   0|   0     0 |   0     0 | 25  423    0  109    5
Aug 24 14:53:31 ubuntu dstat.sh[73126]: 24-08 14:53:31| 14   8  67  11   0|6089M  196M  868M  767M|1394k   60M|   0    52M|   0   345 |  10k 4576 |1.80 1.52 1.40|  0 1.0   0|   0     0 |   0     0 | 25  422    0  111    4
Aug 24 14:53:32 ubuntu dstat.sh[73126]: 24-08 14:53:32|  9   4  70  14   0|6087M  186M  892M  754M|1765k   85M|   0    84M|   0  20.0 |  11k 4606 |1.80 1.52 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  112    4
Aug 24 14:53:33 ubuntu dstat.sh[73126]: 24-08 14:53:33| 12   6  66  13   0|6092M  170M  917M  741M|1444k   65M|   0    66M|   0  19.9 |  10k 5105 |1.80 1.52 1.40|5.0   0   0|   0     0 |   0     0 | 25  422    0  115    4
Aug 24 14:53:34 ubuntu dstat.sh[73126]: 24-08 14:53:34| 18  10  62   9   0|6104M 1016M   82M  741M|3049k   25M|2599k   25M| 134   184 |9271  9092 |1.80 1.52 1.40|3.0   0  41|   0     0 |   0     0 | 25  422    0  116    4
Aug 24 14:53:35 ubuntu dstat.sh[73126]: 24-08 14:53:35| 26   7  63   2   0|6089M 1030M   82M  742M| 151k  143k| 180k  819k|           |4067  7796 |1.80 1.52 1.40|1.0   0  25|   0     0 |   0     0 | 25  422    0  118    4
Aug 24 14:53:36 ubuntu dstat.sh[73126]: 24-08 14:53:36| 11   2  84   3   1|6089M 1030M   82M  742M| 111k   98k|  16k 3303k|3.00   489 |3619  4452 |1.90 1.55 1.41|1.0   0   0|   0     0 |   0     0 | 25  421    0  118    4
Aug 24 14:53:37 ubuntu dstat.sh[73126]: 24-08 14:53:37| 15   4  77   1   0|6102M 1016M   82M  742M| 268k  253k|  52k  893k|2.00   126 |3672  6301 |1.90 1.55 1.41|3.0   0 3.0|   0     0 |   0     0 | 25  422    0  119    4
Aug 24 14:53:38 ubuntu dstat.sh[73126]: 24-08 14:53:38| 20   5  74   1   0|6097M 1021M   82M  742M| 189k  176k| 104k  697k|15.0  87.1 |3655  6054 |1.90 1.55 1.41|  0 1.0 1.0|   0     0 |   0     0 | 25  421    0  136    4
Aug 24 14:53:39 ubuntu dstat.sh[73126]: 24-08 14:53:39| 21   5  69   2   0|6095M 1022M   82M  744M| 274k  269k| 227k 1806k|54.8   263 |4806  8814 |1.90 1.55 1.41|2.0 1.0 2.0|   0     0 |   0     0 | 25  422    0  174    4
Aug 24 14:53:40 ubuntu dstat.sh[73126]: 24-08 14:53:40| 15   1  78   2   0|6095M 1022M   82M  744M| 217k  210k|   0   963k|   0   138 |3812  6702 |1.90 1.55 1.41|1.0   0   0|   0     0 |   0     0 | 25  421    0  175    4
Aug 24 14:53:41 ubuntu dstat.sh[73126]: 24-08 14:53:41| 19   5  75   1   0|6093M 1023M   82M  744M| 312k  295k|   0   761k|   0   109 |3990  6168 |1.75 1.52 1.40|4.0   0 9.0|   0     0 |   0     0 | 25  420    0  171    4
Aug 24 14:53:42 ubuntu dstat.sh[73126]: 24-08 14:53:42| 14   3  80   0   0|6087M 1029M   82M  744M|  59k   48k|   0   128k|   0  7.98 |2480  3829 |1.75 1.52 1.40|5.0   0 4.0|   0     0 |   0     0 | 25  419    0  171    4
Aug 24 14:53:43 ubuntu dstat.sh[73126]: 24-08 14:53:43|  5   2  91   0   0|6087M 1029M   82M  745M|  21k   16k|   0   160k|   0  9.03 |1978  3351 |1.75 1.52 1.40|4.0   0 8.0|   0     0 |   0     0 | 25  418    0  166    4
Aug 24 14:53:44 ubuntu dstat.sh[73126]: 24-08 14:53:44|  9   5  83   2   0|6101M 1013M   83M  745M|1146k   60k|  28k  304k|57.1  30.0 |3833  5446 |1.75 1.52 1.40|1.0   0  34|   0     0 |   0     0 | 25  418    0  166    4
Aug 24 14:53:45 ubuntu dstat.sh[73126]: 24-08 14:53:45|  8   2  86   0   0|6099M 1016M   82M  745M|  30k   19k|8168B  279k|1.99  17.9 |2097  3317 |1.75 1.52 1.40|3.0   0  12|   0     0 |   0     0 | 25  418    0  164    4
Aug 24 14:53:46 ubuntu dstat.sh[73126]: 24-08 14:53:46| 23   5  69   2   0|6106M  992M   99M  745M|  16M  328k|  14M  613k|15.0  33.1 |8420  3759 |1.93 1.56 1.42|1.0 1.0 2.0|   0     0 |   0     0 | 25  422    0  171    4
