-- Logs begin at Thu 2022-09-15 12:03:40 UTC, end at Thu 2022-09-15 14:44:03 UTC. --
Sep 15 14:04:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 14:04:18 ubuntu dstat.sh[80711]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 14:04:18 ubuntu dstat.sh[80711]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 14:40:14 ubuntu dstat.sh[80711]: 15-09 14:40:14| 59   9  28   2   0|6379M  867M   81M  623M|2558k  147k|3065k  692k| 151  75.0 |7156  8325 |2.33 1.60 1.43|2.0   0  65|   0     0 |   0     0 | 26  461    0   87   10
Sep 15 14:40:15 ubuntu dstat.sh[80711]: 15-09 14:40:15| 39   3  54   1   0|6375M  871M   81M  623M| 233k  215k| 300k  974k|25.9   117 |5487  7699 |2.33 1.60 1.43|4.0   0 1.0|   0     0 |   0     0 | 26  462    0   87   10
Sep 15 14:40:16 ubuntu dstat.sh[80711]: 15-09 14:40:16| 46   4  48   1   0|6406M  839M   81M  623M| 416k  399k|  12k 1840k|3.01   191 |4621  8015 |2.33 1.60 1.43|3.0   0   0|   0     0 |   0     0 | 26  461    0   87   10
Sep 15 14:40:17 ubuntu dstat.sh[80711]: 15-09 14:40:17| 35   4  59   1   0|6376M  869M   81M  623M|  80k   75k|  57k 1658k|17.0   145 |4923  7407 |2.33 1.60 1.43|3.0 4.0 4.0|   0     0 |   0     0 | 26  461    0   87   10
Sep 15 14:40:18 ubuntu dstat.sh[80711]: 15-09 14:40:18| 42   6  49   2   0|6369M  876M   81M  623M| 172k  108k| 156k 8830k|       138 |5315  7919 |2.33 1.60 1.43|3.0   0  24|   0     0 |   0     0 | 26  462    0   87   10
Sep 15 14:40:19 ubuntu dstat.sh[80711]: 15-09 14:40:19| 43   2  49   4   0|6370M  875M   81M  623M| 397k  373k|  39k 7934k|10.0   777 |6157  8292 |2.30 1.60 1.44|3.0   0   0|   0     0 |   0     0 | 26  460    0   87   10
Sep 15 14:40:20 ubuntu dstat.sh[80711]: 15-09 14:40:20| 17   3  77   0   0|6370M  875M   81M  623M| 193k  176k|4089B  779k|1.00  86.8 |3436  5490 |2.30 1.60 1.44|2.0 1.0   0|   0     0 |   0     0 | 26  461    0   87   10
Sep 15 14:40:21 ubuntu dstat.sh[80711]: 15-09 14:40:21| 40   9  49   2   0|6233M 1011M   81M  624M| 691k  686k| 316k 1470k|11.0   170 |5625    10k|2.30 1.60 1.44|2.0   0  45|   0     0 |   0     0 | 25  458    0   89   10
Sep 15 14:40:22 ubuntu dstat.sh[80711]: 15-09 14:40:22| 27   4  68   2   0|6257M  987M   81M  624M| 469k  462k|   0  1292k|   0   186 |4310  7870 |2.30 1.60 1.44|1.0   0   0|   0     0 |   0     0 | 25  458    0   87   10
Sep 15 14:40:23 ubuntu dstat.sh[80711]: 15-09 14:40:23| 20   2  76   1   0|6227M 1017M   81M  624M| 455k  451k|   0   520k|   0  62.0 |2957  5231 |2.30 1.60 1.44|1.0   0   0|   0     0 |   0     0 | 25  460    0   87   10
Sep 15 14:40:24 ubuntu dstat.sh[80711]: 15-09 14:40:24| 30   3  66   1   0|6228M 1016M   81M  624M| 439k  436k|  72k  848k|1.00   109 |3378  5790 |2.20 1.59 1.43|2.0   0 3.0|   0     0 |   0     0 | 25  460    0   91   10
Sep 15 14:40:25 ubuntu dstat.sh[80711]: 15-09 14:40:25| 34   3  61   0   0|6220M 1024M   81M  625M| 507k  503k|   0  1175k|   0   153 |4055  6924 |2.20 1.59 1.43|2.0   0   0|   0     0 |   0     0 | 25  460    0   92   10
Sep 15 14:40:26 ubuntu dstat.sh[80711]: 15-09 14:40:26| 30   3  67   1   0|6219M 1025M   81M  625M| 517k  513k|   0   696k|   0  82.0 |3374  5420 |2.20 1.59 1.43|1.0   0 1.0|   0     0 |   0     0 | 25  460    0   94   10
Sep 15 14:40:27 ubuntu dstat.sh[80711]: 15-09 14:40:27| 30   4  64   1   0|6219M 1025M   82M  625M| 617k  612k|   0  1786k|   0   255 |5234  9433 |2.20 1.59 1.43|2.0   0   0|   0     0 |   0     0 | 25  460    0   98   10
Sep 15 14:40:28 ubuntu dstat.sh[80711]: 15-09 14:40:28| 29   4  64   2   0|6219M 1025M   82M  625M| 506k  498k|4100B 1437k|1.00   202 |5335    10k|2.20 1.59 1.43|2.0   0   0|   0     0 |   0     0 | 25  459    0  101   10
Sep 15 14:40:29 ubuntu dstat.sh[80711]: 15-09 14:40:29| 29   3  63   2   0|6219M 1025M   82M  625M| 457k  452k|   0  2453k|   0   341 |5118  9487 |2.66 1.70 1.47|2.0   0   0|   0     0 |   0     0 | 25  460    0  101   10
Sep 15 14:40:30 ubuntu dstat.sh[80711]: 15-09 14:40:30| 32   4  63   2   0|6218M 1025M   82M  625M| 647k  633k|8203B 2363k|2.00   277 |4275  8007 |2.66 1.70 1.47|2.0   0   0|   0     0 |   0     0 | 25  460    0  104   10
Sep 15 14:40:31 ubuntu dstat.sh[80711]: 15-09 14:40:31| 33   3  63   1   0|6219M 1024M   82M  625M| 484k  479k|   0   891k|   0   122 |3776  6475 |2.66 1.70 1.47|2.0   0   0|   0     0 |   0     0 | 25  460    0  111   10
Sep 15 14:40:32 ubuntu dstat.sh[80711]: 15-09 14:40:32| 32   3  64   1   0|6219M 1024M   82M  625M| 549k  543k|   0  1083k|   0   122 |3981  7161 |2.66 1.70 1.47|1.0   0   0|   0     0 |   0     0 | 25  459    0  106   10
Sep 15 14:40:33 ubuntu dstat.sh[80711]: 15-09 14:40:33| 29   4  63   2   0|6219M 1024M   82M  626M| 511k  506k|   0  1667k|   0   245 |5022  9683 |2.66 1.70 1.47|2.0   0   0|   0     0 |   0     0 | 25  460    0  108   10
Sep 15 14:40:34 ubuntu dstat.sh[80711]: 15-09 14:40:34| 29   4  65   2   1|6219M 1024M   82M  626M| 621k  616k|   0  1581k|   0   226 |4096  7102 |2.61 1.71 1.47|3.0   0 2.0|   0     0 |   0     0 | 25  460    0  109   10
Sep 15 14:40:35 ubuntu dstat.sh[80711]: 15-09 14:40:35| 30   3  63   3   0|6219M 1024M   82M  626M| 537k  531k|   0  1392k|   0   182 |4019  7151 |2.61 1.71 1.47|1.0   0   0|   0     0 |   0     0 | 25  460    0  110   10
Sep 15 14:40:36 ubuntu dstat.sh[80711]: 15-09 14:40:36| 32   3  63   0   0|6219M 1023M   82M  626M| 731k  726k|   0   900k|   0  90.0 |3619  6415 |2.61 1.71 1.47|2.0   0   0|   0     0 |   0     0 | 25  460    0  111   10
Sep 15 14:40:37 ubuntu dstat.sh[80711]: 15-09 14:40:37| 32   4  61   1   0|6219M 1023M   82M  626M| 652k  648k|   0  1295k|   0   188 |4419  7755 |2.61 1.71 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  460    0  115   10
Sep 15 14:40:38 ubuntu dstat.sh[80711]: 15-09 14:40:38| 31   2  66   1   0|6218M 1023M   82M  626M| 572k  568k|   0   613k|   0  81.1 |3508  5857 |2.61 1.71 1.47|1.0   0   0|   0     0 |   0     0 | 25  460    0  115   10
Sep 15 14:40:39 ubuntu dstat.sh[80711]: 15-09 14:40:39| 31   4  64   2   0|6220M 1021M   82M  627M| 597k  590k|   0  1336k|   0   167 |4124  6991 |2.48 1.69 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  460    0  119   10
Sep 15 14:40:40 ubuntu dstat.sh[80711]: 15-09 14:40:40| 31   3  62   2   0|6219M 1021M   82M  627M| 594k  589k|   0  1529k|   0   207 |4986  9123 |2.48 1.69 1.47|1.0   0   0|   0     0 |   0     0 | 25  459    0  116   10
Sep 15 14:40:41 ubuntu dstat.sh[80711]: 15-09 14:40:41| 28   4  66   1   0|6219M 1021M   82M  627M| 591k  584k|   0  1386k|   0   168 |5632    11k|2.48 1.69 1.47|2.0   0   0|   0     0 |   0     0 | 25  461    0  119   10
Sep 15 14:40:42 ubuntu dstat.sh[80711]: 15-09 14:40:42| 31   4  61   4   0|6220M 1020M   82M  627M| 617k  610k|   0  1909k|   0   287 |5493  9672 |2.48 1.69 1.47|2.0 2.0   0|   0     0 |   0     0 | 25  460    0  117   10
Sep 15 14:40:43 ubuntu dstat.sh[80711]: 15-09 14:40:43| 33   4  62   1   0|6219M 1020M   82M  628M| 616k  602k|   0  1457k|   0   178 |4473  9621 |2.48 1.69 1.47|3.0   0   0|   0     0 |   0     0 | 25  460    0  119   10
Sep 15 14:40:44 ubuntu dstat.sh[80711]: 15-09 14:40:44| 28   3  66   1   0|6219M 1020M   82M  628M| 657k  653k|   0  1035k|   0   145 |3924  7111 |2.36 1.68 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  460    0  113   10
Sep 15 14:40:45 ubuntu dstat.sh[80711]: 15-09 14:40:45| 30   3  62   2   0|6220M 1019M   82M  628M| 594k  589k|4086B 2079k|1.00   275 |5968    11k|2.36 1.68 1.47|3.0   0   0|   0     0 |   0     0 | 25  460    0  114   10
Sep 15 14:40:46 ubuntu dstat.sh[80711]: 15-09 14:40:46| 30   4  64   2   0|6220M 1019M   82M  628M| 657k  654k|   0  1693k|   0   235 |4956  8477 |2.36 1.68 1.47|3.0   0   0|   0     0 |   0     0 | 25  460    0  116   10
Sep 15 14:40:47 ubuntu dstat.sh[80711]: 15-09 14:40:47| 35   4  60   2   0|6224M 1014M   82M  629M| 438k  430k|  44k 1402k|11.0   219 |4499  7367 |2.36 1.68 1.47|3.0   0   0|   0     0 |   0     0 | 25  460    0  115   10
Sep 15 14:40:48 ubuntu dstat.sh[80711]: 15-09 14:40:48| 36   4  58   4   0|6225M 1014M   82M  629M| 656k  651k|  52k 1177k|13.0   189 |4555  7757 |2.36 1.68 1.47|3.0   0   0|   0     0 |   0     0 | 25  460    0  116   10
Sep 15 14:40:49 ubuntu dstat.sh[80711]: 15-09 14:40:49| 35   5  60   2   0|6226M 1013M   82M  629M| 719k  708k|4094B  616k|1.00  70.0 |3555  5443 |2.25 1.67 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  460    0  118   10
Sep 15 14:40:50 ubuntu dstat.sh[80711]: 15-09 14:40:50| 36   3  48  13   0|6219M 1019M   82M  629M| 567k  560k|   0    10M|   0   949 |5999  7442 |2.25 1.67 1.46|1.0   0   0|   0     0 |   0     0 | 25  460    0  121   10
Sep 15 14:40:51 ubuntu dstat.sh[80711]: 15-09 14:40:51| 29   2  55  11   0|6219M 1019M   82M  629M| 519k  507k|4088B 1070k|1.00  97.8 |3560  5679 |2.25 1.67 1.46|2.0   0 1.0|   0     0 |   0     0 | 25  460    0  122   10
Sep 15 14:40:52 ubuntu dstat.sh[80711]: 15-09 14:40:52| 32   4  59   4   0|6219M 1018M   82M  629M| 643k  639k|   0  1585k|   0   197 |4394  7570 |2.25 1.67 1.46|2.0   0   0|   0     0 |   0     0 | 25  460    0  125   10
Sep 15 14:40:53 ubuntu dstat.sh[80711]: 15-09 14:40:53| 29   5  65   2   0|6219M 1018M   82M  630M| 572k  559k|   0  1579k|   0   190 |5486    10k|2.25 1.67 1.46|3.0   0   0|   0     0 |   0     0 | 25  459    0  129   10
Sep 15 14:40:54 ubuntu dstat.sh[80711]: 15-09 14:40:54| 29   5  64   2   0|6220M 1017M   82M  630M| 570k  565k|   0  1859k|   0   241 |5671    11k|2.31 1.69 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  460    0  130   10
Sep 15 14:40:55 ubuntu dstat.sh[80711]: 15-09 14:40:55| 30   2  63   2   0|6220M 1017M   82M  630M| 559k  553k|   0  2139k|   0   218 |4547  7650 |2.31 1.69 1.47|1.0   0   0|   0     0 |   0     0 | 25  460    0  130   10
Sep 15 14:40:56 ubuntu dstat.sh[80711]: 15-09 14:40:56| 29   3  62   6   0|6220M 1017M   82M  630M| 491k  483k|   0  1397k|   0   190 |4358  7371 |2.31 1.69 1.47|  0 1.0   0|   0     0 |   0     0 | 25  460    0  132   10
Sep 15 14:40:57 ubuntu dstat.sh[80711]: 15-09 14:40:57| 32   3  59   5   0|6220M 1016M   82M  631M| 682k  676k|   0  1273k|   0   164 |4848  8572 |2.31 1.69 1.47|3.0   0   0|   0     0 |   0     0 | 25  459    0  133   10
Sep 15 14:40:58 ubuntu dstat.sh[80711]: 15-09 14:40:58| 28   4  51  16   0|6220M 1016M   82M  631M| 328k  321k|   0  1032k|   0   122 |4342  7520 |2.31 1.69 1.47|  0 1.0   0|   0     0 |   0     0 | 25  460    0  133   10
Sep 15 14:40:59 ubuntu dstat.sh[80711]: 15-09 14:40:59| 27   3  61   7   0|6220M 1016M   82M  631M| 591k  587k|   0  1287k|   0   181 |4332  7466 |2.21 1.68 1.47|1.0   0   0|   0     0 |   0     0 | 25  460    0  134   10
Sep 15 14:41:00 ubuntu dstat.sh[80711]: 15-09 14:41:00| 32   3  63   1   0|6220M 1016M   82M  631M| 570k  567k|   0  1435k|   0   173 |4185  6891 |2.21 1.68 1.47|9.0   0   0|   0     0 |   0     0 | 25  460    0  141   10
Sep 15 14:41:01 ubuntu dstat.sh[80711]: 15-09 14:41:01| 33   4  61   1   0|6220M 1015M   82M  631M| 736k  731k|   0  1036k|   0   131 |4758  8229 |2.21 1.68 1.47|1.0   0   0|   0     0 |   0     0 | 25  460    0  143   10
Sep 15 14:41:02 ubuntu dstat.sh[80711]: 15-09 14:41:02| 28   3  59   9   0|6220M 1015M   82M  631M| 561k  555k|   0  1440k|   0   193 |4589  8103 |2.21 1.68 1.47|1.0   0   0|   0     0 |   0     0 | 25  458    0  144   10
Sep 15 14:41:03 ubuntu dstat.sh[80711]: 15-09 14:41:03| 16   2  79   0   0|6221M 1014M   82M  632M| 358k  353k|   0   471k|   0  50.9 |2846  4694 |2.21 1.68 1.47|1.0   0   0|   0     0 |   0     0 | 25  459    0  137   10
Sep 15 14:41:04 ubuntu dstat.sh[80711]: 15-09 14:41:04| 31   4  61   4   0|6221M 1014M   82M  632M| 693k  688k|   0  1824k|   0   268 |5579    10k|2.11 1.67 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  458    0  138   10
Sep 15 14:41:05 ubuntu dstat.sh[80711]: 15-09 14:41:05| 44   5  47   3   0|6221M 1013M   82M  632M| 973k  955k|   0  2041k|   0   280 |5882  9563 |2.11 1.67 1.47|1.0   0 7.0|   0     0 |   0     0 | 25  460    0  137   10
Sep 15 14:41:06 ubuntu dstat.sh[80711]: 15-09 14:41:06| 46   8  44   1   0|6223M 1011M   82M  632M| 879k  868k|   0  1740k|   0   199 |5834    14k|2.11 1.67 1.47|1.0   0  38|   0     0 |   0     0 | 25  458    0  138   10
Sep 15 14:41:07 ubuntu dstat.sh[80711]: 15-09 14:41:07| 23   3  73   0   0|6224M 1010M   82M  633M| 446k  440k|   0   875k|   0  82.9 |3177  5338 |2.11 1.67 1.47|2.0   0 3.0|   0     0 |   0     0 | 25  458    0  126   10
Sep 15 14:41:08 ubuntu dstat.sh[80711]: 15-09 14:41:08| 14   2  81   1   0|6224M 1010M   82M  633M| 265k  261k|   0   808k|   0  74.0 |2883  4550 |2.11 1.67 1.47|2.0   0 5.0|   0     0 |   0     0 | 25  459    0  126   10
Sep 15 14:41:09 ubuntu dstat.sh[80711]: 15-09 14:41:09|  7   6  84   1   0|6229M 1004M   82M  633M|1164k   42k|   0   320k|52.0  21.0 |3508  5294 |2.10 1.68 1.47|1.0   0  45|   0     0 |   0     0 | 25  460    0  108   10
Sep 15 14:41:10 ubuntu dstat.sh[80711]: 15-09 14:41:10| 29   2  67   1   0|6230M 1004M   82M  633M|1323k  192k|1098k  400k|65.0  39.0 |3322  4449 |2.10 1.68 1.47|2.0   0 4.0|   0     0 |   0     0 | 25  459    0  108   10
Sep 15 14:41:11 ubuntu dstat.sh[80711]: 15-09 14:41:11| 28   2  63   6   0|6230M 1003M   83M  633M|1559k   18M|1046k   18M|49.0   118 |7232  3891 |2.10 1.68 1.47|2.0   0 6.0|   0     0 |   0     0 | 25  459    0  102   10
Sep 15 14:41:12 ubuntu dstat.sh[80711]: 15-09 14:41:12| 31   0  66   1   0|6230M 1003M   83M  633M| 114k  106k|   0   336k|   0  31.0 |2328  3667 |2.10 1.68 1.47|3.0   0   0|   0     0 |   0     0 | 25  459    0  102   10
Sep 15 14:41:13 ubuntu dstat.sh[80711]: 15-09 14:41:13| 30   2  67   0   0|6230M 1003M   83M  633M| 111k  105k|   0   304k|   0  21.0 |2188  3231 |2.10 1.68 1.47|2.0   0   0|   0     0 |   0     0 | 25  459    0  102   10
Sep 15 14:41:14 ubuntu dstat.sh[80711]: 15-09 14:41:14| 30   5  62   2   0|6230M 1003M   82M  634M| 344k  367k|  91k 1092k|26.0   104 |3722  5539 |2.17 1.70 1.48|1.0   0  16|   0     0 |   0     0 | 25  459    0  104   10
Sep 15 14:41:15 ubuntu dstat.sh[80711]: 15-09 14:41:15| 31   4  64   0   0|6226M 1006M   82M  634M| 133k  127k|   0   708k|   0  66.0 |2892  4409 |2.17 1.70 1.48| 15   0  12|   0     0 |   0     0 | 25  459    0  103   10
Sep 15 14:41:16 ubuntu dstat.sh[80711]: 15-09 14:41:16| 43  12  41   4   0|6238M  992M   82M  637M| 427k  417k|2356k  902k|69.9  93.8 |4674  7621 |2.17 1.70 1.48|2.0   0  47|   0     0 |   0     0 | 25  459    0  103   10
Sep 15 14:41:17 ubuntu dstat.sh[80711]: 15-09 14:41:17| 30   1  67   1   0|6238M  992M   82M  637M|  31k   26k|   0   450k|   0  45.2 |2452  3632 |2.17 1.70 1.48|3.0   0   0|   0     0 |   0     0 | 25  460    0  102   10
Sep 15 14:41:18 ubuntu dstat.sh[80711]: 15-09 14:41:18| 28   9  59   1   0|6247M  983M   82M  637M| 285k  147k| 232k 1595k|28.9   179 |5252  8149 |2.17 1.70 1.48|2.0   0 3.0|   0     0 |   0     0 | 26  459    0  102   10
Sep 15 14:41:19 ubuntu dstat.sh[80711]: 15-09 14:41:19| 24   7  66   2   0|6253M  977M   82M  637M| 414k  410k|1027B  814k|1.00  91.2 |4647  7929 |2.32 1.74 1.49|  0   0   0|   0     0 |   0     0 | 26  459    0  100   10
Sep 15 14:41:20 ubuntu dstat.sh[80711]: 15-09 14:41:20| 24   4  69   1   0|6260M  968M   82M  638M| 455k  449k|   0   708k|   0  84.0 |3683  5872 |2.32 1.74 1.49|2.0   0 7.0|   0     0 |   0     0 | 26  460    0  101   10
Sep 15 14:41:21 ubuntu dstat.sh[80711]: 15-09 14:41:21| 33  11  49   3   0|6248M  981M   82M  638M| 619k  524k|4095B   10M|       805 |6448  9822 |2.32 1.74 1.49|2.0   0  63|   0     0 |   0     0 | 25  458    0  101   10
Sep 15 14:41:22 ubuntu dstat.sh[80711]: 15-09 14:41:22| 24   3  71   1   0|6248M  981M   82M  638M| 388k  361k|   0   723k|   0  87.9 |3694  5671 |2.32 1.74 1.49|  0   0   0|   0     0 |   0     0 | 25  460    0  101   10
Sep 15 14:41:23 ubuntu dstat.sh[80711]: 15-09 14:41:23| 22   4  73   1   0|6242M  987M   82M  638M| 387k  366k|   0  1109k|   0   146 |3935  6450 |2.32 1.74 1.49|  0   0 1.0|   0     0 |   0     0 | 25  458    0  102   10
Sep 15 14:41:24 ubuntu dstat.sh[80711]: 15-09 14:41:24| 12   3  82   2   0|6242M  986M   82M  638M| 192k  180k|   0   735k|   0  85.8 |3307  5523 |2.37 1.76 1.50|  0   0 2.0|   0     0 |   0     0 | 25  459    0  103   10
Sep 15 14:41:25 ubuntu dstat.sh[80711]: 15-09 14:41:25| 16   3  79   1   0|6235M  994M   82M  638M| 249k  240k|   0   820k|   0  99.0 |3604  5961 |2.37 1.76 1.50|1.0   0   0|   0     0 |   0     0 | 25  459    0   98   10
Sep 15 14:41:26 ubuntu dstat.sh[80711]: 15-09 14:41:26| 13   2  81   2   0|6234M  994M   82M  638M| 214k  210k|   0  1332k|   0   177 |3760  6455 |2.37 1.76 1.50|  0   0 1.0|   0     0 |   0     0 | 25  458    0   99   10
Sep 15 14:41:27 ubuntu dstat.sh[80711]: 15-09 14:41:27| 25   2  72   0   0|6234M  993M   82M  638M| 410k  402k|8196B  440k|2.00  53.0 |3147  5178 |2.37 1.76 1.50|1.0   0   0|   0     0 |   0     0 | 25  460    0   93   10
Sep 15 14:41:28 ubuntu dstat.sh[80711]: 15-09 14:41:28| 29   5  63   3   1|6234M  993M   82M  639M| 616k  612k|   0  1568k|   0   236 |5464  9479 |2.37 1.76 1.50|2.0 1.0   0|   0     0 |   0     0 | 25  458    0   94   10
Sep 15 14:41:29 ubuntu dstat.sh[80711]: 15-09 14:41:29| 45   6  47   1   0|6225M 1002M   82M  639M| 773k  754k|   0  1671k|   0   216 |4983  8734 |2.50 1.79 1.51|3.0   0 7.0|   0     0 |   0     0 | 25  459    0   94   11
Sep 15 14:41:30 ubuntu dstat.sh[80711]: 15-09 14:41:30| 45   5  49   2   0|6226M 1001M   82M  639M|1007k  996k|   0  1831k|   0   222 |5831  9766 |2.50 1.79 1.51|1.0   0 4.0|   0     0 |   0     0 | 25  458    0   96   10
Sep 15 14:41:31 ubuntu dstat.sh[80711]: 15-09 14:41:31| 22   3  73   0   0|6225M 1001M   82M  640M| 265k  259k|   0   599k|   0  43.0 |3041  4721 |2.50 1.79 1.51|2.0   0 8.0|   0     0 |   0     0 | 25  459    0  100   10
Sep 15 14:41:32 ubuntu dstat.sh[80711]: 15-09 14:41:32| 10   3  87   1   0|6229M  998M   82M  640M| 124k  106k|   0   292k|   0  19.0 |2300  3496 |2.50 1.79 1.51|3.0   0 9.0|   0     0 |   0     0 | 25  459    0   85   10
Sep 15 14:41:33 ubuntu dstat.sh[80711]: 15-09 14:41:33|  9   4  85   1   0|6232M  995M   82M  640M|1241k  127k|   0   365k|52.1  25.0 |3749  5023 |2.50 1.79 1.51|3.0   0  36|   0     0 |   0     0 | 25  460    0   85   10
Sep 15 14:41:34 ubuntu dstat.sh[80711]: 15-09 14:41:34| 27   4  67   1   0|6233M  993M   83M  640M|2464k  151k|2171k  248k| 122  15.0 |3893  4026 |2.38 1.78 1.51|1.0   0  14|   0     0 |   0     0 | 25  459    0   82   10
Sep 15 14:41:35 ubuntu dstat.sh[80711]: 15-09 14:41:35| 22   4  64   8   0|6234M  993M   83M  640M| 702k   29M|   0    28M|   0   104 |9309  4478 |2.38 1.78 1.51|  0 1.0   0|   0     0 |   0     0 | 25  459    0   82   10
Sep 15 14:41:36 ubuntu dstat.sh[80711]: 15-09 14:41:36| 44   9  42   2   0|6373M  853M   83M  640M| 245k 4952k|   0  6444k|   0   105 |4127  5585 |2.38 1.78 1.51|4.0   0 392|   0     0 |   0     0 | 25  459    0   79   10
Sep 15 14:41:37 ubuntu dstat.sh[80711]: 15-09 14:41:37| 47  13  40   0   0|7069M  158M   83M  640M| 125k  119k|   0   460k|   0  49.0 |3082  4554 |2.38 1.78 1.51|4.0   0 128|   0     0 |   0     0 | 25  459    0   79   10
Sep 15 14:41:38 ubuntu dstat.sh[80711]: 15-09 14:41:38| 89   1   8   1   0|7066M  160M   83M  640M| 108k  104k|   0   564k|   0  64.0 |3257  4643 |2.38 1.78 1.51|5.0   0  44|   0     0 |   0     0 | 25  460    0   74   10
Sep 15 14:41:39 ubuntu dstat.sh[80711]: 15-09 14:41:39| 47  12  41   0   0|7064M  162M   83M  640M|  16k   11k|   0   260k|1.00  21.0 |2621  3668 |2.27 1.77 1.51|5.0   0  20|   0     0 |   0     0 | 25  459    0   74   10
Sep 15 14:41:40 ubuntu dstat.sh[80711]: 15-09 14:41:40| 86   1  12   0   0|7064M  162M   83M  640M| 118k  113k|   0   372k|   0  28.0 |2997  4045 |2.27 1.77 1.51|4.0   0  40|   0     0 |   0     0 | 25  459    0   69   10
Sep 15 14:41:41 ubuntu dstat.sh[80711]: 15-09 14:41:41| 51  11  37   0   0|7062M  164M   82M  640M| 281k  286k| 154k  464k|33.9  28.9 |2957  3746 |2.27 1.77 1.51|4.0   0  32|   0     0 |   0     0 | 25  459    0   69   10
Sep 15 14:41:42 ubuntu dstat.sh[80711]: 15-09 14:41:42| 93   1   6   0   0|7062M  164M   82M  640M| 114k  107k|   0   333k|   0  25.0 |2877  3929 |2.27 1.77 1.51|5.0   0  48|   0     0 |   0     0 | 25  460    0   63   10
Sep 15 14:41:43 ubuntu dstat.sh[80711]: 15-09 14:41:43| 39   8  50   2   0|6234M  992M   82M  640M|2616k  202k|2320k  392k| 122  28.0 |5480  5886 |2.27 1.77 1.51|1.0   0  53|   0     0 |   0     0 | 25  459    0   65   10
Sep 15 14:41:44 ubuntu dstat.sh[80711]: 15-09 14:41:44| 32   6  61   1   0|6238M  988M   82M  640M| 181k  177k|   0   460k|   0  22.0 |2482  3623 |2.17 1.75 1.51|7.0 1.0  24|   0     0 |   0     0 | 25  459    0   62   10
Sep 15 14:41:45 ubuntu dstat.sh[80711]: 15-09 14:41:45| 43  20  35   0   0|6247M  978M   82M  641M| 589k  576k|  21k 1039k|4.00   107 |8187    15k|2.17 1.75 1.51|2.0 1.0  38|   0     0 |   0     0 | 26  459    0   62   10
Sep 15 14:41:46 ubuntu dstat.sh[80711]: 15-09 14:41:46| 28   3  66   1   0|6252M  973M   82M  641M| 639k  621k|   0  2358k|1.00   349 |5081  7395 |2.17 1.75 1.51|1.0   0   0|   0     0 |   0     0 | 26  460    0   60   10
Sep 15 14:41:47 ubuntu dstat.sh[80711]: 15-09 14:41:47| 48  15  33   2   0|6242M  983M   82M  642M|3212k  953k|2126k 1566k| 105   178 |9621    12k|2.17 1.75 1.51|6.0   0  76|   0     0 |   0     0 | 25  459    0   61   10
Sep 15 14:41:48 ubuntu dstat.sh[80711]: 15-09 14:41:48| 37   7  52   1   0|6239M  985M   82M  642M| 738k  729k|  64k 2317k|       218 |6245    11k|2.17 1.75 1.51|2.0   0  28|   0     0 |   0     0 | 25  460    0   60   10
Sep 15 14:41:49 ubuntu dstat.sh[80711]: 15-09 14:41:49| 22   3  73   1   0|6239M  985M   82M  642M| 389k  369k|   0   840k|   0   112 |3778  6050 |2.08 1.74 1.50|1.0   0   0|   0     0 |   0     0 | 25  458    0   60   10
Sep 15 14:41:50 ubuntu dstat.sh[80711]: 15-09 14:41:50| 14   2  81   2   0|6239M  985M   82M  642M| 188k  182k|   0   781k|   0   103 |3466  5917 |2.08 1.74 1.50|  0   0   0|   0     0 |   0     0 | 25  459    0   55   10
Sep 15 14:41:51 ubuntu dstat.sh[80711]: 15-09 14:41:51| 13   3  81   2   0|6229M  995M   82M  642M| 177k  159k|   0   519k|   0  63.8 |3024  5031 |2.08 1.74 1.50|1.0   0   0|   0     0 |   0     0 | 25  459    0   55   10
Sep 15 14:41:52 ubuntu dstat.sh[80711]: 15-09 14:41:52| 27   6  59   8   0|6226M  982M   82M  658M|  33M   33M|4102B   10M|1.00   922 |6733    10k|2.08 1.74 1.50|3.0   0   0|   0     0 |   0     0 | 25  461    0   76   10
Sep 15 14:41:53 ubuntu dstat.sh[80711]: 15-09 14:41:53| 26   5  68   1   0|6268M  939M   82M  658M|  75k   69k|  44k   16M|3.00  55.9 |2299  3288 |2.08 1.74 1.50|1.0   0 6.0|   0     0 |   0     0 | 25  458    0   79   10
Sep 15 14:41:54 ubuntu dstat.sh[80711]: 15-09 14:41:54| 29   5  68   1   0|6268M  940M   82M  658M|  81k   76k|   0   273k|   0  19.0 |2521  3750 |2.07 1.75 1.51|1.0   0 8.0|   0     0 |   0     0 | 25  458    0   75   10
