-- Logs begin at Fri 2022-11-11 10:03:35 UTC, end at Mon 2022-11-14 15:28:03 UTC. --
Nov 14 14:41:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 14 14:41:09 ubuntu dstat.sh[93172]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 14 14:41:09 ubuntu dstat.sh[93172]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 14 15:19:56 ubuntu dstat.sh[93172]: 14-11 15:19:56| 15   3  80   2   0|6243M  814M   98M  784M| 244k  221k|   0  1085k|   0   153 |3827  6665 |1.17 0.79 0.91|1.0   0   0|   0     0 |   0     0 | 25  420    0   71    6
Nov 14 15:19:57 ubuntu dstat.sh[93172]: 14-11 15:19:57| 16   2  79   1   0|6244M  813M   98M  784M| 262k  255k|   0  1300k|   0   135 |3710  6697 |1.17 0.79 0.91|2.0   0   0|   0     0 |   0     0 | 25  422    0   71    6
Nov 14 15:19:58 ubuntu dstat.sh[93172]: 14-11 15:19:58| 28   4  66   1   0|6244M  813M   98M  784M| 413k  406k|   0   800k|   0   109 |3987  7231 |1.15 0.79 0.91|1.0   0   0|   0     0 |   0     0 | 25  421    0   71    6
Nov 14 15:19:59 ubuntu dstat.sh[93172]: 14-11 15:19:59| 21   3  72   2   0|6244M  812M   98M  784M| 418k  410k|   0  1265k|   0   181 |4037  7613 |1.15 0.79 0.91|  0   0   0|   0     0 |   0     0 | 25  420    0   72    6
Nov 14 15:20:00 ubuntu dstat.sh[93172]: 14-11 15:20:00| 16   2  83   0   0|6244M  812M   98M  784M| 231k  207k|   0   228k|   0  22.0 |2360  3580 |1.15 0.79 0.91|2.0   0   0|   0     0 |   0     0 | 25  421    0   75    6
Nov 14 15:20:01 ubuntu dstat.sh[93172]: 14-11 15:20:01| 32   5  60   4   0|6245M  811M   98M  785M| 712k  702k|   0  2166k|   0   354 |5839    10k|1.15 0.79 0.91|4.0   0   0|   0     0 |   0     0 | 25  420    0   78    6
Nov 14 15:20:02 ubuntu dstat.sh[93172]: 14-11 15:20:02| 36   7  49   8   0|6246M  809M   98M  785M| 647k  636k|   0    11M|   0   886 |6136  8532 |1.15 0.79 0.91|1.0   0  15|   0     0 |   0     0 | 25  420    0   77    6
Nov 14 15:20:03 ubuntu dstat.sh[93172]: 14-11 15:20:03| 31   2  65   1   0|6246M  809M   98M  785M| 562k  554k|4089B  922k|1.00   133 |3783  6596 |1.22 0.81 0.92|1.0   0   0|   0     0 |   0     0 | 25  420    0   77    6
Nov 14 15:20:04 ubuntu dstat.sh[93172]: 14-11 15:20:04| 41   5  51   1   0|6253M  802M   98M  785M| 573k  557k|   0   540k|   0  44.0 |3875  6010 |1.22 0.81 0.92|1.0   0  15|   0     0 |   0     0 | 25  420    0   81    6
Nov 14 15:20:05 ubuntu dstat.sh[93172]: 14-11 15:20:05| 38  18  40   2   0|6271M  781M   98M  789M| 351k  325k|2918k  960k|75.0  74.0 |6216  9787 |1.22 0.81 0.92|2.0   0  60|   0     0 |   0     0 | 26  421    0   81    6
Nov 14 15:20:06 ubuntu dstat.sh[93172]: 14-11 15:20:06| 36  10  50   3   0|6277M  774M   98M  789M| 397k  385k|6178k  960k| 234   125 |7697    13k|1.22 0.81 0.92|3.0   0   0|   0     0 |   0     0 | 26  420    0   76    6
Nov 14 15:20:07 ubuntu dstat.sh[93172]: 14-11 15:20:07| 48   9  38   3   0|6256M  795M   98M  789M| 704k  691k|7948k 1722k| 288   166 |6780    12k|1.22 0.81 0.92|2.0 1.0  47|   0     0 |   0     0 | 25  420    0   77    6
Nov 14 15:20:08 ubuntu dstat.sh[93172]: 14-11 15:20:08| 31   3  62   3   0|6256M  795M   99M  789M| 694k  678k| 348k 1317k|16.0   161 |4567  7882 |1.20 0.82 0.92|  0   0   0|   0     0 |   0     0 | 25  420    0   77    6
Nov 14 15:20:09 ubuntu dstat.sh[93172]: 14-11 15:20:09| 13   3  83   0   0|6255M  795M   99M  789M| 225k  216k|   0   268k|   0  20.0 |2755  4661 |1.20 0.82 0.92|1.0   0   0|   0     0 |   0     0 | 25  424    0   77    6
Nov 14 15:20:10 ubuntu dstat.sh[93172]: 14-11 15:20:10| 27   5  68   1   0|6255M  795M   99M  789M| 618k  607k|   0   436k|   0  46.0 |3825  8035 |1.20 0.82 0.92|1.0   0 1.0|   0     0 |   0     0 | 25  425    0   79    6
Nov 14 15:20:11 ubuntu dstat.sh[93172]: 14-11 15:20:11| 29   3  65   0   0|6247M  803M   99M  790M| 480k  471k|  12k 1115k|3.00   111 |4796  8768 |1.20 0.82 0.92|1.0   0 1.0|   0     0 |   0     0 | 25  425    0   93    6
Nov 14 15:20:12 ubuntu dstat.sh[93172]: 14-11 15:20:12| 26   3  66   2   0|6247M  803M   99M  790M| 438k  428k|  64k  708k|4.00  98.0 |4758  8500 |1.20 0.82 0.92|2.0   0 1.0|   0     0 |   0     0 | 25  429    0  104    6
Nov 14 15:20:13 ubuntu dstat.sh[93172]: 14-11 15:20:13| 28   5  66   1   1|6247M  803M   99M  790M| 594k  576k|   0   674k|   0  86.3 |5217  9713 |1.19 0.82 0.92|1.0   0   0|   0     0 |   0     0 | 25  427    0  106    6
Nov 14 15:20:14 ubuntu dstat.sh[93172]: 14-11 15:20:14| 29   4  66   1   0|6246M  802M   99M  791M| 598k  589k|  24k  803k|6.00   102 |5151  8951 |1.19 0.82 0.92|2.0   0   0|   0     0 |   0     0 | 25  426    0  126    6
Nov 14 15:20:15 ubuntu dstat.sh[93172]: 14-11 15:20:15| 28   4  67   0   0|6247M  802M   99M  791M| 688k  677k|   0   760k|   0  89.5 |4378  7164 |1.19 0.82 0.92|3.0 1.0 2.0|   0     0 |   0     0 | 25  425    0  126    6
Nov 14 15:20:16 ubuntu dstat.sh[93172]: 14-11 15:20:16| 13   2  83   2   1|6247M  802M   99M  791M| 159k  143k|   0  1019k|   0   118 |3437  5738 |1.19 0.82 0.92|1.0 1.0   0|   0     0 |   0     0 | 25  426    0  125    6
Nov 14 15:20:17 ubuntu dstat.sh[93172]: 14-11 15:20:17| 31   4  64   1   0|6247M  801M   99M  791M| 568k  559k|   0  1624k|   0   191 |5516    10k|1.19 0.82 0.92|2.0   0   0|   0     0 |   0     0 | 25  426    0  128    6
Nov 14 15:20:18 ubuntu dstat.sh[93172]: 14-11 15:20:18| 31   5  60   3   0|6246M  801M   99M  792M| 541k  533k|  12k 2684k|3.00   391 |6093    11k|1.25 0.84 0.92|3.0   0   0|   0     0 |   0     0 | 25  426    0  129    6
Nov 14 15:20:19 ubuntu dstat.sh[93172]: 14-11 15:20:19| 23   4  71   1   0|6246M  801M   99M  792M| 389k  380k|  44k 1891k|11.0   264 |4697  8306 |1.25 0.84 0.92|1.0   0   0|   0     0 |   0     0 | 25  425    0  131    6
Nov 14 15:20:20 ubuntu dstat.sh[93172]: 14-11 15:20:20| 13   2  83   1   0|6246M  801M   99M  792M| 244k  236k|   0  1343k|   0   154 |3373  5430 |1.25 0.84 0.92|  0   0   0|   0     0 |   0     0 | 25  425    0  134    6
Nov 14 15:20:21 ubuntu dstat.sh[93172]: 14-11 15:20:21| 10   1  86   1   0|6246M  801M   99M  793M| 123k  111k|   0  1071k|   0   110 |2773  4514 |1.25 0.84 0.92|1.0   0   0|   0     0 |   0     0 | 25  426    0  129    6
Nov 14 15:20:22 ubuntu dstat.sh[93172]: 14-11 15:20:22| 18   4  74   2   0|6246M  800M   99M  793M| 328k  307k|   0  1285k|   0   141 |4138  6418 |1.25 0.84 0.92|2.0   0 7.0|   0     0 |   0     0 | 25  424    0  131    6
Nov 14 15:20:23 ubuntu dstat.sh[93172]: 14-11 15:20:23| 11   1  85   1   0|6245M  801M   99M  793M|  87k   56k|   0  1569k|   0   189 |2833  3738 |1.15 0.83 0.92|1.0   0 4.0|   0     0 |   0     0 | 25  423    0  131    6
Nov 14 15:20:24 ubuntu dstat.sh[93172]: 14-11 15:20:24| 17   5  76   0   0|6247M  799M   99M  793M| 294k  282k|   0   552k|   0  46.0 |4242  7720 |1.15 0.83 0.92|1.0   0 8.0|   0     0 |   0     0 | 25  424    0  131    6
Nov 14 15:20:25 ubuntu dstat.sh[93172]: 14-11 15:20:25|  9   5  83   2   0|6249M  796M   99M  794M|1174k   66k|   0   392k|52.0  29.0 |4049  5186 |1.15 0.83 0.92|  0 1.0  39|   0     0 |   0     0 | 25  426    0  131    6
Nov 14 15:20:26 ubuntu dstat.sh[93172]: 14-11 15:20:26| 14   5  80   1   0|6277M  769M   99M  794M|  39k   29k|   0   433k|   0  42.1 |2663  5558 |1.15 0.83 0.92|2.0   0  34|   0     0 |   0     0 | 25  426    0  131    6
Nov 14 15:20:27 ubuntu dstat.sh[93172]: 14-11 15:20:27| 29   6  64   1   0|6253M  789M  103M  794M|2464k  187k|1292k 1364k|4.98   112 |5040  7481 |1.15 0.83 0.92|  0 1.0 4.0|   0     0 |   0     0 | 25  428    0  117    6
Nov 14 15:20:28 ubuntu dstat.sh[93172]: 14-11 15:20:28| 23   3  63   8   0|6296M  698M  151M  794M|  54M 1102k|  50M  768k|40.0  83.0 |  29k 5004 |1.22 0.85 0.92|1.0   0   0|   0     0 |   0     0 | 25  430    0  117    6
Nov 14 15:20:29 ubuntu dstat.sh[93172]: 14-11 15:20:29| 21   5  63   9   0|6296M  647M  201M  794M|  55M 1072k|  50M  544k|45.0  45.0 |  24k 3743 |1.22 0.85 0.92|1.0   0   0|   0     0 |   0     0 | 25  428    0  118    6
Nov 14 15:20:30 ubuntu dstat.sh[93172]: 14-11 15:20:30| 19   4  64   8   0|6294M  599M  251M  794M|  55M 1137k|  50M  340k|44.0  24.0 |  26k 3789 |1.22 0.85 0.92|1.0   0   0|   0     0 |   0     0 | 25  428    0  120    6
Nov 14 15:20:31 ubuntu dstat.sh[93172]: 14-11 15:20:31| 20   3  66   9   1|6335M  517M  292M  794M|  43M  871k|  39M  428k|33.0  40.0 |  20k 4000 |1.22 0.85 0.92|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  122    6
Nov 14 15:20:32 ubuntu dstat.sh[93172]: 14-11 15:20:32| 25   2  68   3   0|6301M  536M  307M  794M|  17M  455k|  15M  404k|16.0  36.0 |  10k 3678 |1.22 0.85 0.92|  0 1.0   0|   0     0 |   0     0 | 25  428    0  125    6
Nov 14 15:20:33 ubuntu dstat.sh[93172]: 14-11 15:20:33| 21   4  63  10   0|6297M  496M  351M  794M|  50M  952k|  46M   11M|41.1   858 |  23k 3724 |1.36 0.88 0.94|2.0   0   0|   0     0 |   0     0 | 25  432    0  122    6
Nov 14 15:20:34 ubuntu dstat.sh[93172]: 14-11 15:20:34| 22   4  61   9   0|6296M  447M  401M  795M|  55M 1173k|  50M  612k|43.0  72.9 |  33k 4137 |1.36 0.88 0.94|1.0   0   0|   0     0 |   0     0 | 25  428    0  128    6
Nov 14 15:20:35 ubuntu dstat.sh[93172]: 14-11 15:20:35| 18   4  65   9   0|6296M  396M  451M  795M|  55M 1116k|  50M  456k|44.0  37.0 |  28k 3763 |1.36 0.88 0.94|1.0   0 2.0|   0     0 |   0     0 | 25  428    0  127    6
Nov 14 15:20:36 ubuntu dstat.sh[93172]: 14-11 15:20:36| 27   5  63   4   0|6342M  318M  482M  796M|  33M  637k|  30M  536k|28.0  49.0 |  14k 4551 |1.36 0.88 0.94|1.0   0 3.0|   0     0 |   0     0 | 25  428    0  129    6
Nov 14 15:20:37 ubuntu dstat.sh[93172]: 14-11 15:20:37| 26   5  64   6   0|6335M  295M  512M  795M|  32M  703k|  29M  504k|27.0  54.0 |  16k 4741 |1.36 0.88 0.94|1.0 1.0 1.0|   0     0 |   0     0 | 25  428    0  131    6
Nov 14 15:20:38 ubuntu dstat.sh[93172]: 14-11 15:20:38| 24   4  63   6   0|6307M  284M  551M  795M|  44M  832k|  41M 1312k|33.0  39.0 |  20k 3754 |1.33 0.88 0.94|1.0 1.0 1.0|   0     0 |   0     0 | 25  430    0  131    6
Nov 14 15:20:39 ubuntu dstat.sh[93172]: 14-11 15:20:39| 18   3  67  10   0|6307M  234M  601M  795M|  55M 1200k|  50M  368k|43.0  23.0 |  35k 3608 |1.33 0.88 0.94|1.0   0   0|   0     0 |   0     0 | 25  428    0  132    6
Nov 14 15:20:40 ubuntu dstat.sh[93172]: 14-11 15:20:40| 19   4  63   9   0|6306M  184M  651M  795M|  55M 1215k|  50M  384k|42.0  26.0 |  31k 3529 |1.33 0.88 0.94|1.0   0   0|   0     0 |   0     0 | 25  428    0  134    6
Nov 14 15:20:41 ubuntu dstat.sh[93172]: 14-11 15:20:41| 23   4  60   8   0|6354M  139M  670M  775M|  49M 1092k|  44M 1080k|38.0  65.0 |  21k 4182 |1.33 0.88 0.94|2.0 1.0 3.0|   0     0 |   0     0 | 25  428    0  132    6
Nov 14 15:20:42 ubuntu dstat.sh[93172]: 14-11 15:20:42| 27   3  64   4   0|6320M  149M  694M  775M|  25M  565k|  24M  476k|22.0  37.0 |  12k 3922 |1.33 0.88 0.94|  0 1.0   0|   0     0 |   0     0 | 25  428    0  134    6
Nov 14 15:20:43 ubuntu dstat.sh[93172]: 14-11 15:20:43| 22   3  66   6   0|6303M  183M  694M  758M|  35M  752k|  33M 7462k|29.0   453 |  19k 5821 |1.31 0.89 0.94|1.0   0   0|   0     0 |   0     0 | 25  428    0  136    6
Nov 14 15:20:44 ubuntu dstat.sh[93172]: 14-11 15:20:44| 21   3  64   9   0|6302M  175M  719M  743M|  54M 1016k|  50M  192k|39.9  13.0 |  25k 3601 |1.31 0.89 0.94|1.0   0   0|   0     0 |   0     0 | 25  428    0  137    6
Nov 14 15:20:45 ubuntu dstat.sh[93172]: 14-11 15:20:45| 19   5  63  10   0|6300M  176M  740M  723M|  55M 1218k|  50M  260k|44.0  23.0 |  33k 4292 |1.31 0.89 0.94|1.0   0 2.0|   0     0 |   0     0 | 25  428    0  136    6
Nov 14 15:20:46 ubuntu dstat.sh[93172]: 14-11 15:20:46| 22   4  62   8   0|6340M  130M  763M  705M|  44M  855k|  40M  476k|35.0  47.0 |  19k 5059 |1.31 0.89 0.94|1.0 1.0 1.0|   0     0 |   0     0 | 25  428    0  138    6
Nov 14 15:20:47 ubuntu dstat.sh[93172]: 14-11 15:20:47| 24   3  66   5   0|6312M  146M  779M  702M|  24M  585k|  21M  416k|20.0  43.0 |  14k 4370 |1.31 0.89 0.94|2.0 1.0   0|   0     0 |   0     0 | 25  428    0  137    6
Nov 14 15:20:48 ubuntu dstat.sh[93172]: 14-11 15:20:48| 21   4  67   7   0|6301M  172M  779M  688M|  40M  438k|  39M  361k|35.1  32.1 |  10k 3871 |1.36 0.90 0.94|2.0   0   0|   0     0 |   0     0 | 25  428    0  139    6
Nov 14 15:20:49 ubuntu dstat.sh[93172]: 14-11 15:20:49| 25   6  57  11   0|6301M  174M  790M  675M|  54M 1094k|  50M 3551k|99.7   468 |  31k 7868 |1.36 0.90 0.94|2.0   0   0|   0     0 |   0     0 | 25  428    0  138    6
Nov 14 15:20:50 ubuntu dstat.sh[93172]: 14-11 15:20:50| 19   5  63   9   0|6298M  175M  805M  663M|  54M 1063k|  50M  636k|44.0  47.0 |  26k 3672 |1.36 0.90 0.94|1.0   0   0|   0     0 |   0     0 | 25  428    0  144    6
Nov 14 15:20:51 ubuntu dstat.sh[93172]: 14-11 15:20:51| 22   4  65   8   0|6301M  179M  812M  650M|  54M 1302k|  50M  607k|42.7  42.7 |  40k 4059 |1.36 0.90 0.94|1.0   0   0|   0     0 |   0     0 | 25  428    0  140    6
Nov 14 15:20:52 ubuntu dstat.sh[93172]: 14-11 15:20:52| 25   2  67   4   0|6274M  182M  835M  650M|  25M  688k|  23M  468k|25.2  43.4 |  19k 3695 |1.36 0.90 0.94|1.0   0   0|   0     0 |   0     0 | 25  428    0  143    8
Nov 14 15:20:53 ubuntu dstat.sh[93172]: 14-11 15:20:53| 23   6  67   3   0|6275M  930M   85M  653M|4829k 4821k| 340k 2862k|36.0  73.9 |2809  4357 |1.33 0.91 0.94|1.0   0 3.0|   0     0 |   0     0 | 25  428    0  148    6
Nov 14 15:20:54 ubuntu dstat.sh[93172]: 14-11 15:20:54| 21   6  73   0   0|6253M  952M   85M  653M|  82k   66k|  24k  636k|      80.0 |3268  4929 |1.33 0.91 0.94|1.0   0  25|   0     0 |   0     0 | 25  428    0  149    6
Nov 14 15:20:55 ubuntu dstat.sh[93172]: 14-11 15:20:55| 12   2  83   1   0|6253M  952M   85M  653M| 165k  148k|   0   552k|   0  72.0 |3246  4954 |1.33 0.91 0.94|  0   0 2.0|   0     0 |   0     0 | 25  427    0  149    6
Nov 14 15:20:56 ubuntu dstat.sh[93172]: 14-11 15:20:56| 25   6  67   2   1|6253M  951M   85M  654M| 299k  290k| 200k 1880k|50.1   245 |5016  9173 |1.33 0.91 0.94|2.0   0   0|   0     0 |   0     0 | 25  429    1  195    6
Nov 14 15:20:57 ubuntu dstat.sh[93172]: 14-11 15:20:57| 26   2  70   2   0|6253M  951M   86M  654M| 463k  453k|8202B  965k|2.00   132 |3886  6621 |1.33 0.91 0.94|2.0   0   0|   0     0 |   0     0 | 25  430    0  200    6
Nov 14 15:20:58 ubuntu dstat.sh[93172]: 14-11 15:20:58| 32   3  61   4   0|6254M  950M   86M  655M| 685k  677k|   0  1856k|   0   263 |5454  9605 |1.39 0.93 0.95|2.0   0   0|   0     0 |   0     0 | 25  429    0  201    6
Nov 14 15:20:59 ubuntu dstat.sh[93172]: 14-11 15:20:59| 39   6  51   1   0|6252M  951M   86M  655M| 671k  650k|  80k 1565k|1.99   166 |4623  7738 |1.39 0.93 0.95|3.0   0  15|   0     0 |   0     0 | 25  429    0  197    6
Nov 14 15:21:00 ubuntu dstat.sh[93172]: 14-11 15:21:00| 36   5  57   2   0|6258M  945M   86M  655M| 752k  743k| 221k  896k|4.02  97.4 |4267  7220 |1.39 0.93 0.95|2.0   0 8.0|   0     0 |   0     0 | 25  429    0  200    6
Nov 14 15:21:01 ubuntu dstat.sh[93172]: 14-11 15:21:01| 40   7  51   0   0|6259M  944M   86M  656M| 267k  258k|   0   678k|   0  46.9 |3154  4764 |1.39 0.93 0.95|3.0   0  25|   0     0 |   0     0 | 25  429    0  194    6
Nov 14 15:21:02 ubuntu dstat.sh[93172]: 14-11 15:21:02| 30   9  54   7   0|6274M  910M   86M  674M| 331k  322k|  19M  715k| 243  63.9 |6039  8703 |1.39 0.93 0.95|3.0   0  11|   0     0 |   0     0 | 26  429    0  194    6
Nov 14 15:21:03 ubuntu dstat.sh[93172]: 14-11 15:21:03| 32   9  55   3   0|6289M  894M   86M  675M| 377k  358k|  11M  779k| 418  96.3 |7369    14k|1.36 0.93 0.95|2.0   0   0|   0     0 |   0     0 | 26  430    0  194    6
Nov 14 15:21:04 ubuntu dstat.sh[93172]: 14-11 15:21:04| 51   7  36   6   0|6360M  810M   86M  688M|  33M   33M|7910k   10M| 278   921 |7897    12k|1.36 0.93 0.95|2.0   0   0|   0     0 |   0     0 | 26  429    0  219    7
Nov 14 15:21:05 ubuntu dstat.sh[93172]: 14-11 15:21:05| 49   6  44   0   0|6372M  794M   86M  691M|  92k   82k|   0    16M|   0  55.8 |3103  4427 |1.36 0.93 0.95|2.0   0 8.0|   0     0 |   0     0 | 26  432    0  221    6
Nov 14 15:21:06 ubuntu dstat.sh[93172]: 14-11 15:21:06| 49   7  43   0   0|6412M  754M   86M  691M|  97k   86k|   0   469k|   0  50.1 |3322  5312 |1.36 0.93 0.95|2.0   0 3.0|   0     0 |   0     0 | 26  429    0  219    6
Nov 14 15:21:07 ubuntu dstat.sh[93172]: 14-11 15:21:07| 42   6  52   0   0|6395M  771M   86M  691M| 130k  106k|   0   549k|   0  63.1 |4135  6414 |1.36 0.93 0.95|1.0   0  10|   0     0 |   0     0 | 26  430    0  219    6
Nov 14 15:21:08 ubuntu dstat.sh[93172]: 14-11 15:21:08| 40   3  59   0   0|6401M  765M   86M  692M| 105k   81k|   0   746k|   0  73.8 |3813  5991 |1.49 0.96 0.96|4.0   0 4.0|   0     0 |   0     0 | 26  429    0  219    6
Nov 14 15:21:09 ubuntu dstat.sh[93172]: 14-11 15:21:09| 34   8  65   0   0|6400M  766M   86M  692M|  55k   37k|   0   524k|   0  29.0 |4379  5089 |1.49 0.96 0.96|1.0   0 8.0|   0     0 |   0     0 | 26  430    0  219    6
Nov 14 15:21:10 ubuntu dstat.sh[93172]: 14-11 15:21:10| 34  11  54   2   0|6399M  765M   86M  693M|1193k   76k|1148k  321k|83.3  17.1 |7009  7223 |1.49 0.96 0.96|2.0   0  37|   0     0 |   0     0 | 26  430    0  219    6
Nov 14 15:21:11 ubuntu dstat.sh[93172]: 14-11 15:21:11| 34   6  61   0   0|6411M  753M   86M  693M| 106k   79k|  16k  295k|1.00  30.9 |3384  5483 |1.49 0.96 0.96|2.0   0 4.0|   0     0 |   0     0 | 26  430    0  221    6
Nov 14 15:21:12 ubuntu dstat.sh[93172]: 14-11 15:21:12| 50   9  41   2   1|6416M  748M   86M  693M|  54k   45k|  16k  444k|4.00  41.0 |5054  5314 |1.49 0.96 0.96|2.0   0 5.0|   0     0 |   0     0 | 26  430    0  201    6
Nov 14 15:21:13 ubuntu dstat.sh[93172]: 14-11 15:21:13| 49   8  43   1   0|6419M  745M   86M  693M|  54k   45k| 338k  406k|50.7  45.8 |5603  6176 |1.61 1.00 0.97|7.0   0 6.0|   0     0 |   0     0 | 26  430    0  201    6
Nov 14 15:21:14 ubuntu dstat.sh[93172]: 14-11 15:21:14| 47  12  41   3   0|6421M  743M   86M  693M|1150k   39k|1714k 8217k| 115   115 |4897  6356 |1.61 1.00 0.97|2.0   0  22|   0     0 |   0     0 | 26  428    0  191    8
Nov 14 15:21:15 ubuntu dstat.sh[93172]: 14-11 15:21:15| 46   9  39   6   0|6452M  710M   87M  693M|1487k   15M|1077k 1048M|56.0   402 |  12k 9374 |1.61 1.00 0.97|4.0 1.0  22|   0     0 |   0     0 | 26  428    0  192    8
Nov 14 15:21:16 ubuntu dstat.sh[93172]: 14-11 15:21:16| 49  13  36   3   0|6450M  714M   86M  693M|2588k 2852k|2663k   11M| 154   239 |7155  8770 |1.61 1.00 0.97|2.0   0  55|   0     0 |   0     0 | 26  428    0  171    8
Nov 14 15:21:17 ubuntu dstat.sh[93172]: 14-11 15:21:17| 39   8  53   1   0|6416M  747M   86M  694M|  84k   66k|  53k  368k|           |4205  6806 |1.61 1.00 0.97|2.0   0  26|   0     0 |   0     0 | 26  428    0  173    8
Nov 14 15:21:18 ubuntu dstat.sh[93172]: 14-11 15:21:18| 49   9  44   1   0|6416M  763M   86M  678M| 536k  517k| 624k 1493k|42.0   221 |5905  9971 |1.56 1.00 0.97|3.0   0 7.0|   0     0 |   0     0 | 26  429    0  171    8
Nov 14 15:21:19 ubuntu dstat.sh[93172]: 14-11 15:21:19| 35   6  58   2   1|6419M  760M   86M  678M| 219k  175k| 361k 1960k|83.1   436 |5187  9599 |1.56 1.00 0.97|2.0   0 2.0|   0     0 |   0     0 | 26  427    0  171    8
Nov 14 15:21:20 ubuntu dstat.sh[93172]: 14-11 15:21:20|  7   2  89   0   0|6415M  763M   86M  679M|  59k   48k|   0   227k|   0  15.0 |2176  3448 |1.56 1.00 0.97|2.0   0 3.0|   0     0 |   0     0 | 26  427    0  171    8
Nov 14 15:21:21 ubuntu dstat.sh[93172]: 14-11 15:21:21|  8   4  87   0   0|6414M  765M   86M  679M|  60k   49k|   0   432k|   0  38.0 |2588  4264 |1.56 1.00 0.97|  0   0 8.0|   0     0 |   0     0 | 26  426    0  172    8
Nov 14 15:21:22 ubuntu dstat.sh[93172]: 14-11 15:21:22| 13   6  76   3   0|6416M  762M   86M  679M|2473k  114k|  84k  656k| 114  52.9 |5231  6696 |1.56 1.00 0.97|  0   0  54|   0     0 |   0     0 | 26  426    0  167    8
Nov 14 15:21:23 ubuntu dstat.sh[93172]: 14-11 15:21:23| 32   6  62   1   0|6418M  760M   86M  679M| 330k  310k|9239B  906k|3.01   101 |3763  5906 |1.60 1.01 0.98|3.0   0 5.0|   0     0 |   0     0 | 26  427    0  167    8
Nov 14 15:21:24 ubuntu dstat.sh[93172]: 14-11 15:21:24| 19   3  76   1   0|6410M  768M   86M  679M| 244k  192k|  40k  866k|9.98   115 |3916  6272 |1.60 1.01 0.98|  0   0   0|   0     0 |   0     0 | 26  426    0  167    8
Nov 14 15:21:25 ubuntu dstat.sh[93172]: 14-11 15:21:25| 24   7  66   2   0|6408M  770M   86M  680M| 455k  446k| 108k 2343k|8.01   346 |5581  9745 |1.60 1.01 0.98|3.0   0 8.0|   0     0 |   0     0 | 26  427    0  168    8
Nov 14 15:21:26 ubuntu dstat.sh[93172]: 14-11 15:21:26| 14   3  78   2   0|6405M  772M   86M  680M| 277k  269k|   0  1071k|   0   168 |3992  6973 |1.60 1.01 0.98|2.0   0   0|   0     0 |   0     0 | 26  426    0  169    8
Nov 14 15:21:27 ubuntu dstat.sh[93172]: 14-11 15:21:27| 20   6  73   1   0|6402M  775M   86M  680M| 185k  174k|   0   752k|   0   112 |4135  8409 |1.60 1.01 0.98|  0   0  34|   0     0 |   0     0 | 26  426    0  171    8
Nov 14 15:21:28 ubuntu dstat.sh[93172]: 14-11 15:21:28| 22   2  72   1   0|6397M  780M   86M  680M| 463k  453k|  48k  565k|4.00  67.1 |3222  5258 |1.71 1.05 0.99|2.0   0   0|   0     0 |   0     0 | 26  426    0  164    8
Nov 14 15:21:29 ubuntu dstat.sh[93172]: 14-11 15:21:29|  8   2  86   1   0|6392M  785M   86M  680M| 129k  119k|   0   480k|   0  58.1 |2802  4523 |1.71 1.05 0.99|2.0   0   0|   0     0 |   0     0 | 26  427    0  164    8
Nov 14 15:21:30 ubuntu dstat.sh[93172]: 14-11 15:21:30|  9   2  88   1   0|6391M  786M   86M  680M| 100k   82k|   0   730k|   0  76.7 |2722  4579 |1.71 1.05 0.99|1.0   0   0|   0     0 |   0     0 | 26  426    0  159    8
Nov 14 15:21:31 ubuntu dstat.sh[93172]: 14-11 15:21:31| 30   7  66   1   0|6396M  780M   86M  680M| 330k  320k|   0   700k|   0  76.0 |3821  6233 |1.71 1.05 0.99|1.0   0 3.0|   0     0 |   0     0 | 26  426    0  159    8
Nov 14 15:21:32 ubuntu dstat.sh[93172]: 14-11 15:21:32| 17   6  74   1   0|6393M  783M   86M  681M| 130k  112k|   0   348k|      26.0 |3544  5526 |1.71 1.05 0.99|2.0   0  26|   0     0 |   0     0 | 26  427    0  157    8
Nov 14 15:21:33 ubuntu dstat.sh[93172]: 14-11 15:21:33| 34   5  57   1   0|6272M  903M   86M  681M| 634k  622k| 448k 1439k|4.00   183 |5036  8725 |1.65 1.05 0.99|2.0   0  18|   0     0 |   0     0 | 25  425    0  158    8
Nov 14 15:21:34 ubuntu dstat.sh[93172]: 14-11 15:21:34| 35   5  59   2   0|6268M  907M   86M  682M| 715k  704k|   0  1507k|   0   195 |5272  8919 |1.65 1.05 0.99|1.0   0  19|   0     0 |   0     0 | 25  425    0  159    8
Nov 14 15:21:35 ubuntu dstat.sh[93172]: 14-11 15:21:35| 11   2  82   3   0|6268M  907M   86M  682M| 176k  166k|   0  8397k|   0   842 |4495  5067 |1.65 1.05 0.99|  0 1.0 2.0|   0     0 |   0     0 | 25  426    0  159    8
