-- Logs begin at Thu 2022-09-08 14:06:09 UTC, end at Thu 2022-09-08 15:58:05 UTC. --
Sep 08 15:19:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 15:19:10 ubuntu dstat.sh[73079]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 15:19:10 ubuntu dstat.sh[73079]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 15:53:21 ubuntu dstat.sh[73079]: 08-09 15:53:21| 40   6  50   0   0|6222M  979M   82M  664M| 477k  471k|4095B 1160k|4.00   107 |4753  9916 |1.92 1.61 1.55|3.0   0  25|   0     0 |   0     0 | 25  426    0   65   10
Sep 08 15:53:22 ubuntu dstat.sh[73079]: 08-09 15:53:22| 35   5  59   2   0|6219M  981M   82M  664M| 561k  554k|   0   976k|   0   111 |4037  6962 |1.92 1.61 1.55|6.0   0  18|   0     0 |   0     0 | 25  429    0   64   10
Sep 08 15:53:23 ubuntu dstat.sh[73079]: 08-09 15:53:23| 16   2  78   1   0|6219M  981M   82M  665M| 333k  328k|   0  1445k|   0   180 |4122  7151 |1.92 1.61 1.55|5.0   0 2.0|   0     0 |   0     0 | 25  427    0   66   10
Sep 08 15:53:24 ubuntu dstat.sh[73079]: 08-09 15:53:24| 29   4  64   1   0|6220M  980M   82M  665M| 637k  632k|   0  1262k|   0   128 |4451  7813 |1.92 1.61 1.55|4.0   0   0|   0     0 |   0     0 | 25  427    0   69   10
Sep 08 15:53:25 ubuntu dstat.sh[73079]: 08-09 15:53:25| 35   7  55   3   0|6211M  989M   82M  666M| 816k  807k|   0  4007k|   0   497 |6258    10k|1.93 1.62 1.56|4.0   0  10|   0     0 |   0     0 | 25  428    0   68   10
Sep 08 15:53:26 ubuntu dstat.sh[73079]: 08-09 15:53:26| 33   4  59   2   0|6210M  989M   82M  666M| 624k  610k|   0  1647k|   0   189 |4672  7856 |1.93 1.62 1.56|7.0 1.0 5.0|   0     0 |   0     0 | 25  427    0   68   10
Sep 08 15:53:27 ubuntu dstat.sh[73079]: 08-09 15:53:27| 41   6  52   1   1|6230M  969M   82M  666M| 616k  610k|   0   939k|   0  85.3 |4497  7381 |1.93 1.62 1.56|5.0   0  11|   0     0 |   0     0 | 25  429    0   75   10
Sep 08 15:53:28 ubuntu dstat.sh[73079]: 08-09 15:53:28| 41   6  52   0   0|6233M  965M   82M  666M| 305k  299k|   0  1027k|   0  53.0 |3394  5050 |1.93 1.62 1.56|2.0   0  28|   0     0 |   0     0 | 25  429    0   76   10
Sep 08 15:53:29 ubuntu dstat.sh[73079]: 08-09 15:53:29| 38  18  43   1   0|6248M  950M   82M  667M| 366k  362k|  99k 1113k|22.0  82.0 |6784    11k|1.93 1.62 1.56|4.0   0  37|   0     0 |   0     0 | 26  429    0   70   10
Sep 08 15:53:30 ubuntu dstat.sh[73079]: 08-09 15:53:30| 47   7  42   4   0|6260M  938M   82M  667M| 586k  580k|  15M 1192k| 569   128 |8797    15k|2.33 1.71 1.58|6.0 1.0 1.0|   0     0 |   0     0 | 26  430    0   71   10
Sep 08 15:53:31 ubuntu dstat.sh[73079]: 08-09 15:53:31| 55   3  42   2   0|6325M  873M   82M  667M| 635k  629k|3765k 1452k| 123   193 |5651  9748 |2.33 1.71 1.58|2.0   0   0|   0     0 |   0     0 | 26  429    0   75   10
Sep 08 15:53:32 ubuntu dstat.sh[73079]: 08-09 15:53:32| 46   5  49   1   0|6343M  855M   82M  668M| 503k  494k|  12k 1480k|3.01   173 |4702  8335 |2.33 1.71 1.58|4.0   0 7.0|   0     0 |   0     0 | 26  431    0   82   10
Sep 08 15:53:33 ubuntu dstat.sh[73079]: 08-09 15:53:33| 37   5  58   1   0|6359M  838M   82M  668M| 163k  142k|   0   960k|   0  97.0 |4841    14k|2.33 1.71 1.58|3.0   0 2.0|   0     0 |   0     0 | 26  430    0   76   10
Sep 08 15:53:34 ubuntu dstat.sh[73079]: 08-09 15:53:34| 32   2  62   0   0|6367M  830M   82M  668M| 163k  158k|   0   894k|   0  76.8 |3780  7268 |2.33 1.71 1.58|6.0   0 5.0|   0     0 |   0     0 | 26  429    0   76   10
Sep 08 15:53:35 ubuntu dstat.sh[73079]: 08-09 15:53:35| 34   2  63   1   0|6367M  830M   82M  668M|  60k   54k|4085B 1775k|1.00  82.8 |3666  6368 |2.23 1.70 1.58|2.0   0 8.0|   0     0 |   0     0 | 26  430    0   75   10
Sep 08 15:53:36 ubuntu dstat.sh[73079]: 08-09 15:53:36| 38   7  53   1   0|6365M  831M   82M  668M|1200k   88k|  68k  573k|53.1  58.1 |5877  7348 |2.23 1.70 1.58|7.0   0  44|   0     0 |   0     0 | 26  430    0   75   10
Sep 08 15:53:37 ubuntu dstat.sh[73079]: 08-09 15:53:37| 47   3  47   1   0|6366M  830M   82M  668M|1225k   95k|1282k  231k|71.8  13.0 |5490  5807 |2.23 1.70 1.58|2.0   0 4.0|   0     0 |   0     0 | 26  430    0   69   10
Sep 08 15:53:38 ubuntu dstat.sh[73079]: 08-09 15:53:38| 50   3  43   3   0|6367M  829M   83M  668M|1285k 7945k|1054k 7344k|50.9  17.0 |4849  5125 |2.23 1.70 1.58|6.0 1.0 5.0|   0     0 |   0     0 | 26  431    0   69   10
Sep 08 15:53:39 ubuntu dstat.sh[73079]: 08-09 15:53:39| 64   7  25   2   0|6374M  822M   83M  668M| 604k   10M|  98k   12M|25.2   212 |  10k   12k|2.23 1.70 1.58|5.0   0 7.1|   0     0 |   0     0 | 26  430    0   70   10
Sep 08 15:53:40 ubuntu dstat.sh[73079]: 08-09 15:53:40| 52   2  42   3   0|6370M  826M   83M  668M|  43k   37k| 409k 9121k|55.9   832 |6017  5830 |2.21 1.70 1.58|1.0 2.0 1.0|   0     0 |   0     0 | 26  430    0   70   10
Sep 08 15:53:41 ubuntu dstat.sh[73079]: 08-09 15:53:41| 53   1  43   2   0|6370M  826M   83M  668M|  46k   39k| 584k 9414k|59.9   212 |4576  6243 |2.21 1.70 1.58|5.0   0 8.0|   0     0 |   0     0 | 26  430    0   69   10
Sep 08 15:53:42 ubuntu dstat.sh[73079]: 08-09 15:53:42| 51   4  39   5   0|6378M  817M   82M  669M| 182k  212k|1243k   18M|90.4   296 |5875  8133 |2.21 1.70 1.58|2.0   0  23|   0     0 |   0     0 | 26  430    0   69   10
Sep 08 15:53:43 ubuntu dstat.sh[73079]: 08-09 15:53:43| 30   2  66   0   0|6373M  823M   82M  669M|  64k   55k| 164k  434k|4.98  51.8 |2639  4238 |2.21 1.70 1.58|3.0   0 3.0|   0     0 |   0     0 | 26  430    0   70   10
Sep 08 15:53:44 ubuntu dstat.sh[73079]: 08-09 15:53:44| 33   1  65   1   0|6374M  822M   82M  669M| 264k  126k| 129k  477k|3.00  45.1 |2886  4034 |2.21 1.70 1.58|5.0 1.0   0|   0     0 |   0     0 | 26  430    0   70   10
Sep 08 15:53:45 ubuntu dstat.sh[73079]: 08-09 15:53:45| 43   4  52   1   0|6375M  820M   82M  669M| 518k  509k|  83k 1147k|20.0   154 |4856  8383 |2.11 1.69 1.58|5.0   0   0|   0     0 |   0     0 | 26  430    0   73   10
Sep 08 15:53:46 ubuntu dstat.sh[73079]: 08-09 15:53:46| 29   2  66   0   0|6375M  820M   82M  669M|  70k   52k| 110k 1283k|8.04  27.1 |2814  4666 |2.11 1.69 1.58|5.0   0 1.0|   0     0 |   0     0 | 26  430    0   73   10
Sep 08 15:53:47 ubuntu dstat.sh[73079]: 08-09 15:53:47| 43   3  52   0   0|6378M  818M   82M  669M| 119k  106k|7134B  350k|           |4000  6301 |2.11 1.69 1.58| 10   0  29|   0     0 |   0     0 | 26  430    0   74   10
Sep 08 15:53:48 ubuntu dstat.sh[73079]: 08-09 15:53:48| 35   3  57   1   0|6378M  817M   82M  670M| 299k  281k| 624k  578k|40.2  68.3 |3961  7036 |2.11 1.69 1.58|6.0   0   0|   0     0 |   0     0 | 26  430    0   76   10
Sep 08 15:53:49 ubuntu dstat.sh[73079]: 08-09 15:53:49| 37   1  57   2   0|6374M  821M   83M  670M| 152k  138k|  39k  924k|7.96   113 |6962  7132 |2.11 1.69 1.58| 12   0 2.0|   0     0 |   0     0 | 26  429    0   75   10
Sep 08 15:53:50 ubuntu dstat.sh[73079]: 08-09 15:53:50| 46   8  46   1   0|6225M  970M   83M  670M| 745k  740k|1028B 1630k|1.00   151 |5529  9959 |2.10 1.70 1.58|4.0   0  47|   0     0 |   0     0 | 25  429    0   78   10
Sep 08 15:53:51 ubuntu dstat.sh[73079]: 08-09 15:53:51| 26   2  68   2   0|6225M  970M   83M  670M| 543k  534k|   0  1194k|   0   163 |4356  7452 |2.10 1.70 1.58|1.0   0   0|   0     0 |   0     0 | 25  429    0   79   10
Sep 08 15:53:52 ubuntu dstat.sh[73079]: 08-09 15:53:52| 14   3  83   1   1|6224M  970M   83M  670M| 241k  234k|   0   413k|   0  38.1 |2850  4879 |2.10 1.70 1.58|4.0   0   0|   0     0 |   0     0 | 25  430    0   81   10
Sep 08 15:53:53 ubuntu dstat.sh[73079]: 08-09 15:53:53| 31   3  64   2   0|6224M  969M   83M  671M| 648k  643k|   0  1612k|   0   224 |4977  8652 |2.10 1.70 1.58|7.0   0 2.0|   0     0 |   0     0 | 25  429    0   82   10
Sep 08 15:53:54 ubuntu dstat.sh[73079]: 08-09 15:53:54| 47   9  43   2   0|6217M  977M   83M  671M| 791k  785k|   0  1974k|   0   226 |5748    15k|2.10 1.70 1.58|1.0   0  49|   0     0 |   0     0 | 25  429    0   83   10
Sep 08 15:53:55 ubuntu dstat.sh[73079]: 08-09 15:53:55| 32   3  62   0   0|6216M  977M   83M  671M| 625k  619k|   0   889k|   0   115 |3814  6312 |2.01 1.68 1.58|5.0   0   0|   0     0 |   0     0 | 25  429    0   78   10
Sep 08 15:53:56 ubuntu dstat.sh[73079]: 08-09 15:53:56| 39   5  56   0   0|6221M  972M   83M  671M| 496k  492k|   0  1065k|   0  47.0 |3436  5532 |2.01 1.68 1.58|6.0   0  15|   0     0 |   0     0 | 25  429    0   79   10
Sep 08 15:53:57 ubuntu dstat.sh[73079]: 08-09 15:53:57| 42  16  40   1   0|6240M  952M   83M  672M| 415k  410k| 303k  916k|30.0  68.0 |5921    11k|2.01 1.68 1.58|4.0   0  59|   0     0 |   0     0 | 26  430    0   82   10
Sep 08 15:53:58 ubuntu dstat.sh[73079]: 08-09 15:53:58| 29   9  57   3   0|6256M  936M   83M  672M| 335k  330k|7637k  778k| 280  86.8 |7478    13k|2.01 1.68 1.58|3.0   0   0|   0     0 |   0     0 | 26  429    0   82   10
Sep 08 15:53:59 ubuntu dstat.sh[73079]: 08-09 15:53:59| 47   4  45   3   1|6315M  876M   83M  673M| 576k  570k|  12M 1608k| 411   207 |7357    14k|2.01 1.68 1.58|3.0   0   0|   0     0 |   0     0 | 26  429    0   74   10
Sep 08 15:54:00 ubuntu dstat.sh[73079]: 08-09 15:54:00| 38   5  58   1   0|6342M  849M   83M  673M| 366k  359k|   0   908k|   0   119 |3673  6327 |1.93 1.67 1.58|3.0   0   0|   0     0 |   0     0 | 26  430    0   75   10
Sep 08 15:54:01 ubuntu dstat.sh[73079]: 08-09 15:54:01| 40   7  53   1   0|6366M  826M   83M  673M| 183k  163k|   0  1893k|   0   250 |4496  6866 |1.93 1.67 1.58|3.0   0 7.0|   0     0 |   0     0 | 26  431    0   74   10
Sep 08 15:54:02 ubuntu dstat.sh[73079]: 08-09 15:54:02| 39   4  58   0   0|6369M  822M   83M  673M| 216k  207k|   0   671k|   0  61.9 |3733  6162 |1.93 1.67 1.58|3.0   0 4.0|   0     0 |   0     0 | 26  429    0   80   10
Sep 08 15:54:03 ubuntu dstat.sh[73079]: 08-09 15:54:03| 38   5  57   1   0|6362M  829M   83M  673M|  67k   60k|   0   655k|   0  77.4 |3639  6225 |1.93 1.67 1.58|3.0   0  10|   0     0 |   0     0 | 26  430    0   69   10
Sep 08 15:54:04 ubuntu dstat.sh[73079]: 08-09 15:54:04| 32   6  58   2   0|6368M  823M   83M  673M|1177k   88k|   0   612k|52.0  65.0 |5595  7678 |1.93 1.67 1.58|2.0   0  46|   0     0 |   0     0 | 26  430    0   69   10
Sep 08 15:54:05 ubuntu dstat.sh[73079]: 08-09 15:54:05| 37   4  55   2   0|6369M  821M   84M  673M|2397k  134k|2291k  386k| 130  32.8 |5343  8165 |1.94 1.68 1.58|4.0   0  12|   0     0 |   0     0 | 26  430    0   67   10
Sep 08 15:54:06 ubuntu dstat.sh[73079]: 08-09 15:54:06| 55   1  44   0   0|6369M  820M   84M  673M|  50k   44k|  16k  999k|4.01  31.1 |4075  5231 |1.94 1.68 1.58|5.0   0   0|   0     0 |   0     0 | 26  430    0   67   10
Sep 08 15:54:07 ubuntu dstat.sh[73079]: 08-09 15:54:07| 42   4  43   7   0|6378M  812M   83M  673M| 676k   33M|   0    31M|   0  45.9 |  10k 5482 |1.94 1.68 1.58|4.0   0   0|   0     0 |   0     0 | 26  430    0   67   10
Sep 08 15:54:08 ubuntu dstat.sh[73079]: 08-09 15:54:08| 64   7  28   2   1|6485M  705M   83M  673M|  82k 1110k| 502k 1612k|85.1  32.1 |5754  7429 |1.94 1.68 1.58|5.0   0 402|   0     0 |   0     0 | 26  430    0   67   10
Sep 08 15:54:09 ubuntu dstat.sh[73079]: 08-09 15:54:09| 62  10  25   0   0|6761M  429M   83M  673M|  71k   65k| 366k 6421k|39.1   198 |5924  7889 |1.94 1.68 1.58|4.0   0 182|   0     0 |   0     0 | 26  430    0   67   10
Sep 08 15:54:10 ubuntu dstat.sh[73079]: 08-09 15:54:10| 73   9  15   1   0|6963M  227M   83M  673M|  44k   37k| 394k   20M|24.0   307 |5373  7351 |4.59 2.23 1.76|5.0   0  68|   0     0 |   0     0 | 26  430    0   65   10
Sep 08 15:54:11 ubuntu dstat.sh[73079]: 08-09 15:54:11| 71   7  19   2   0|6964M  226M   83M  673M|  50k   44k| 177k 8249k|23.9   852 |4932  4829 |4.59 2.23 1.76|5.0   0  32|   0     0 |   0     0 | 26  430    0   65   10
Sep 08 15:54:12 ubuntu dstat.sh[73079]: 08-09 15:54:12| 90   1   8   0   0|6965M  226M   83M  673M|  50k   44k|  78k  221k|14.1  14.1 |3265  4742 |4.59 2.23 1.76|8.0   0  44|   0     0 |   0     0 | 26  430    0   65   10
Sep 08 15:54:13 ubuntu dstat.sh[73079]: 08-09 15:54:13| 66  11  21   1   0|6966M  225M   83M  673M| 252k  251k| 708k  717k|70.0  68.0 |4505  6585 |4.59 2.23 1.76|7.0   0  33|   0     0 |   0     0 | 26  430    0   65   10
Sep 08 15:54:14 ubuntu dstat.sh[73079]: 08-09 15:54:14| 90   1   8   0   0|6966M  225M   83M  673M|  57k   51k|  68k  476k|8.00  55.0 |3549  5368 |4.59 2.23 1.76|8.0   0  48|   0     0 |   0     0 | 26  430    0   65   10
Sep 08 15:54:15 ubuntu dstat.sh[73079]: 08-09 15:54:15| 57   7  33   1   0|6384M  807M   83M  673M|2618k  184k|2499k  602k| 131  53.8 |5741  7560 |4.70 2.29 1.78| 15   0  52|   0     0 |   0     0 | 26  430    0   65   10
Sep 08 15:54:16 ubuntu dstat.sh[73079]: 08-09 15:54:16| 44   3  51   1   0|6393M  797M   83M  674M| 407k  387k|  52k 2089k|5.96   147 |4729  7788 |4.70 2.29 1.78|5.0 1.0 6.0|   0     0 |   0     0 | 26  455    0   70   10
Sep 08 15:54:17 ubuntu dstat.sh[73079]: 08-09 15:54:17| 40   3  54   1   0|6392M  798M   83M  674M| 477k  468k|   0   915k|   0  95.7 |5918  7689 |4.70 2.29 1.78|2.0   0   0|   0     0 |   0     0 | 26  454    0   77   10
Sep 08 15:54:18 ubuntu dstat.sh[73079]: 08-09 15:54:18| 36   3  60   0   0|6396M  793M   83M  674M|  91k   80k|   0   288k|   0  17.0 |4988  4659 |4.70 2.29 1.78| 10   0 3.0|   0     0 |   0     0 | 26  455    0   80   10
Sep 08 15:54:19 ubuntu dstat.sh[73079]: 08-09 15:54:19| 41   5  52   0   0|6388M  802M   83M  674M| 259k  207k|   0   417k|           |5165  7536 |4.70 2.29 1.78|6.0   0  27|   0     0 |   0     0 | 26  455    0   92   10
Sep 08 15:54:20 ubuntu dstat.sh[73079]: 08-09 15:54:20| 41   3  52   0   0|6381M  808M   83M  674M| 432k  421k|   0   782k|   0  90.8 |7122  7828 |4.40 2.27 1.78|3.0   0   0|   0     0 |   0     0 | 26  453    0  101   10
Sep 08 15:54:21 ubuntu dstat.sh[73079]: 08-09 15:54:21| 36   2  61   0   0|6382M  808M   83M  675M| 226k  212k|5125B  940k|2.00  93.1 |3653  6513 |4.40 2.27 1.78|8.0   0   0|   0     0 |   0     0 | 26  454    0  103   10
Sep 08 15:54:22 ubuntu dstat.sh[73079]: 08-09 15:54:22| 49  18  30   3   1|6239M  950M   83M  675M| 953k  946k| 108k 2196k|2.00   187 |7209    14k|4.40 2.27 1.78|6.0   0  69|   0     0 |   0     0 | 25  453    0  103   10
Sep 08 15:54:23 ubuntu dstat.sh[73079]: 08-09 15:54:23| 22   2  71   1   0|6239M  950M   83M  675M| 491k  484k|   0  1411k|   0   192 |4839  8248 |4.40 2.27 1.78|1.0   0 2.0|   0     0 |   0     0 | 25  453    0  103   10
Sep 08 15:54:24 ubuntu dstat.sh[73079]: 08-09 15:54:24| 20   3  76   0   0|6239M  949M   83M  675M| 457k  448k|   0   672k|   0  80.0 |3194  5371 |4.40 2.27 1.78|7.0   0   0|   0     0 |   0     0 | 25  455    0   98   10
Sep 08 15:54:25 ubuntu dstat.sh[73079]: 08-09 15:54:25| 28   2  67   1   0|6239M  949M   83M  675M| 398k  383k|  72k  764k|1.00  99.0 |3421  5526 |4.13 2.25 1.77|3.0   0 1.0|   0     0 |   0     0 | 25  455    0  101   10
Sep 08 15:54:26 ubuntu dstat.sh[73079]: 08-09 15:54:26| 32   3  64   1   0|6231M  957M   83M  675M| 701k  676k|   0  1151k|   0   170 |4355  7304 |4.13 2.25 1.77|4.0   0   0|   0     0 |   0     0 | 25  455    0  102   10
Sep 08 15:54:27 ubuntu dstat.sh[73079]: 08-09 15:54:27| 30   4  64   2   0|6231M  957M   83M  676M| 675k  660k|   0  1421k|   0   156 |4505  7232 |4.13 2.25 1.77|4.0   0 1.0|   0     0 |   0     0 | 25  453    0  113   10
Sep 08 15:54:28 ubuntu dstat.sh[73079]: 08-09 15:54:28| 31   4  63   2   0|6231M  957M   83M  676M| 664k  655k|   0  2002k|   0   258 |5886    11k|4.13 2.25 1.77|3.0   0   0|   0     0 |   0     0 | 25  453    0  109   10
Sep 08 15:54:29 ubuntu dstat.sh[73079]: 08-09 15:54:29| 28   4  64   3   0|6231M  957M   83M  676M| 518k  512k|   0  1867k|   0   233 |5738    10k|4.13 2.25 1.77|5.0   0   0|   0     0 |   0     0 | 25  453    0  110   10
Sep 08 15:54:30 ubuntu dstat.sh[73079]: 08-09 15:54:30| 29   2  66   1   0|6231M  957M   83M  676M| 646k  637k|   0  1707k|   0   225 |4364  7849 |3.88 2.23 1.77|7.0   0   0|   0     0 |   0     0 | 25  453    0  111   10
Sep 08 15:54:31 ubuntu dstat.sh[73079]: 08-09 15:54:31| 30   3  64   2   0|6230M  957M   83M  676M| 533k  528k|4112B 1245k|1.00   149 |4025  6549 |3.88 2.23 1.77|3.0 1.0   0|   0     0 |   0     0 | 25  453    0  113   10
Sep 08 15:54:32 ubuntu dstat.sh[73079]: 08-09 15:54:32| 39   4  56   1   0|6231M  956M   83M  676M| 843k  838k|   0  2477k|   0   319 |4987  8205 |3.88 2.23 1.77|7.0   0   0|   0     0 |   0     0 | 25  452    0  108   10
Sep 08 15:54:33 ubuntu dstat.sh[73079]: 08-09 15:54:33| 32   4  60   2   0|6244M  942M   83M  677M| 579k  574k|   0  2276k|   0   310 |5993    11k|3.88 2.23 1.77|3.0   0 5.0|   0     0 |   0     0 | 25  453    0  109   10
Sep 08 15:54:34 ubuntu dstat.sh[73079]: 08-09 15:54:34| 31   3  64   1   0|6244M  942M   83M  677M| 535k  530k|4086B 1492k|1.00   181 |4227  6902 |3.88 2.23 1.77|5.0   0 1.0|   0     0 |   0     0 | 25  453    0  109   10
Sep 08 15:54:35 ubuntu dstat.sh[73079]: 08-09 15:54:35| 32   4  64   2   0|6244M  942M   83M  677M| 612k  607k|   0  1347k|   0   188 |4481  7558 |3.65 2.21 1.76|7.0   0   0|   0     0 |   0     0 | 25  453    0  110   10
Sep 08 15:54:36 ubuntu dstat.sh[73079]: 08-09 15:54:36| 40   4  55   1   0|6240M  947M   83M  677M| 777k  769k|   0  1009k|   0   124 |4126  6692 |3.65 2.21 1.76|4.0   0 1.0|   0     0 |   0     0 | 25  453    0  110   10
Sep 08 15:54:37 ubuntu dstat.sh[73079]: 08-09 15:54:37| 30   3  65   1   0|6240M  946M   83M  677M| 433k  430k|   0  1662k|   0   101 |3495  5175 |3.65 2.21 1.76|3.0   0 1.0|   0     0 |   0     0 | 25  453    0  112   10
Sep 08 15:54:38 ubuntu dstat.sh[73079]: 08-09 15:54:38| 31   3  64   1   0|6240M  946M   83M  677M| 380k  376k|   0   928k|   0   128 |3641  6032 |3.65 2.21 1.76|6.0   0   0|   0     0 |   0     0 | 25  453    0  114   10
Sep 08 15:54:39 ubuntu dstat.sh[73079]: 08-09 15:54:39| 34   3  60   1   0|6240M  946M   83M  677M| 639k  634k| 104k 1520k|26.0   250 |4619  8035 |3.65 2.21 1.76|3.0   0 1.0|   0     0 |   0     0 | 25  453    0  117   10
Sep 08 15:54:40 ubuntu dstat.sh[73079]: 08-09 15:54:40| 33   6  57   1   0|6241M  945M   83M  678M| 663k  656k|   0  1223k|   0   155 |5367  9800 |3.44 2.19 1.76|2.0 1.0   0|   0     0 |   0     0 | 25  454    0  118   10
Sep 08 15:54:41 ubuntu dstat.sh[73079]: 08-09 15:54:41| 29   3  65   1   0|6241M  945M   83M  678M| 536k  531k|   0  1395k|   0   196 |4998  9784 |3.44 2.19 1.76|3.0   0   0|   0     0 |   0     0 | 25  453    0  122   10
Sep 08 15:54:42 ubuntu dstat.sh[73079]: 08-09 15:54:42| 29   4  61   4   0|6235M  951M   83M  678M| 413k  408k|   0  9779k|   0   912 |6420  9077 |3.44 2.19 1.76|6.0 1.0   0|   0     0 |   0     0 | 25  453    0  123   10
Sep 08 15:54:43 ubuntu dstat.sh[73079]: 08-09 15:54:43| 33   3  63   3   1|6235M  950M   83M  678M| 552k  547k|   0  1898k|   0   299 |4904  8990 |3.44 2.19 1.76|4.0   0 2.0|   0     0 |   0     0 | 25  453    0  124   10
Sep 08 15:54:44 ubuntu dstat.sh[73079]: 08-09 15:54:44| 28   2  67   1   0|6235M  950M   83M  678M| 507k  502k|   0   929k|   0   130 |3325  6068 |3.44 2.19 1.76|4.0   0   0|   0     0 |   0     0 | 25  453    0  125   10
Sep 08 15:54:45 ubuntu dstat.sh[73079]: 08-09 15:54:45| 37   3  57   1   0|6234M  951M   83M  678M| 785k  772k|   0  1514k|   0   224 |4684  8278 |3.40 2.20 1.77|4.0   0   0|   0     0 |   0     0 | 25  453    0  125   10
Sep 08 15:54:46 ubuntu dstat.sh[73079]: 08-09 15:54:46| 38   4  56   2   0|6234M  951M   83M  679M| 565k  558k|   0  1449k|   0   211 |5673    10k|3.40 2.20 1.77|2.0   0   0|   0     0 |   0     0 | 25  453    0  124   10
Sep 08 15:54:47 ubuntu dstat.sh[73079]: 08-09 15:54:47| 29   2  65   1   0|6234M  951M   83M  679M| 513k  508k|   0  2920k|   0   280 |4650  7284 |3.40 2.20 1.77|2.0   0   0|   0     0 |   0     0 | 25  453    0  125   10
Sep 08 15:54:48 ubuntu dstat.sh[73079]: 08-09 15:54:48| 29   3  65   2   0|6234M  951M   84M  679M| 566k  562k|   0  1356k|   0   177 |4086  7429 |3.40 2.20 1.77|3.0   0   0|   0     0 |   0     0 | 25  453    0  124   10
Sep 08 15:54:49 ubuntu dstat.sh[73079]: 08-09 15:54:49| 45   4  50   1   1|6234M  950M   84M  679M| 869k  861k|   0  1278k|   0   179 |4655  8341 |3.40 2.20 1.77|6.0   0   0|   0     0 |   0     0 | 25  453    0  125   10
Sep 08 15:54:50 ubuntu dstat.sh[73079]: 08-09 15:54:50| 31   3  65   1   0|6234M  949M   84M  679M| 499k  491k|   0   674k|   0  86.8 |3438  5891 |3.29 2.20 1.77|8.0   0 1.0|   0     0 |   0     0 | 25  453    0  127   10
Sep 08 15:54:51 ubuntu dstat.sh[73079]: 08-09 15:54:51| 31   3  64   1   0|6235M  949M   84M  679M| 604k  599k|   0   963k|   0   137 |4053  6825 |3.29 2.20 1.77|3.0   0   0|   0     0 |   0     0 | 25  453    0  125   10
Sep 08 15:54:52 ubuntu dstat.sh[73079]: 08-09 15:54:52| 29   2  67   1   0|6237M  947M   84M  679M| 476k  470k|   0   654k|   0  82.8 |3102  4963 |3.29 2.20 1.77|3.0   0 1.0|   0     0 |   0     0 | 25  453    0  125   10
Sep 08 15:54:53 ubuntu dstat.sh[73079]: 08-09 15:54:53| 31   3  64   2   0|6235M  949M   84M  679M| 509k  503k|8201B 1097k|1.00   152 |4058  6741 |3.29 2.20 1.77|2.0   0 2.0|   0     0 |   0     0 | 25  453    0  126   10
Sep 08 15:54:54 ubuntu dstat.sh[73079]: 08-09 15:54:54| 39   8  51   1   0|6236M  948M   84M  680M| 521k  513k|   0  1718k|   0   240 |5786    13k|3.29 2.20 1.77|3.0   0  35|   0     0 |   0     0 | 25  453    0  130   10
Sep 08 15:54:55 ubuntu dstat.sh[73079]: 08-09 15:54:55| 27   5  65   1   0|6235M  948M   84M  680M| 449k  435k|   0  1481k|   0   162 |5212  9499 |3.26 2.21 1.77|3.0   0   0|   0     0 |   0     0 | 25  452    0  130   10
Sep 08 15:54:56 ubuntu dstat.sh[73079]: 08-09 15:54:56| 30   2  65   2   1|6235M  948M   84M  680M| 443k  434k|   0  2057k|   0   285 |4990  8617 |3.26 2.21 1.77|3.0   0   0|   0     0 |   0     0 | 25  453    0  131   10
Sep 08 15:54:57 ubuntu dstat.sh[73079]: 08-09 15:54:57| 31   3  64   2   0|6235M  947M   84M  680M| 570k  561k|   0  1746k|   0   181 |4429  6905 |3.26 2.21 1.77|2.0   0   0|   0     0 |   0     0 | 25  453    0  137   10
Sep 08 15:54:58 ubuntu dstat.sh[73079]: 08-09 15:54:58| 26   4  65   3   0|6235M  947M   84M  680M| 557k  551k|   0  1301k|   0   163 |3940  6795 |3.26 2.21 1.77|4.0   0   0|   0     0 |   0     0 | 25  453    0  138   10
Sep 08 15:54:59 ubuntu dstat.sh[73079]: 08-09 15:54:59| 34   3  60   1   0|6236M  947M   84M  680M| 698k  691k|   0  1112k|   0   145 |4616  8322 |3.26 2.21 1.77|2.0   0   0|   0     0 |   0     0 | 25  452    0  133   10
Sep 08 15:55:00 ubuntu dstat.sh[73079]: 08-09 15:55:00| 29   4  64   3   0|6236M  946M   84M  681M| 511k  505k|   0  1954k|   0   275 |5495  9441 |3.16 2.21 1.78|7.0   0   0|   0     0 |   0     0 | 25  453    0  134   10
Sep 08 15:55:01 ubuntu dstat.sh[73079]: 08-09 15:55:01| 29   3  66   1   0|6236M  946M   84M  681M| 560k  555k|   0  1268k|   0   161 |3923  6803 |3.16 2.21 1.78|3.0   0   0|   0     0 |   0     0 | 25  453    0  134   10
