-- Logs begin at Tue 2022-08-23 07:11:00 UTC, end at Tue 2022-08-23 08:54:48 UTC. --
Aug 23 08:16:59 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 08:17:00 ubuntu dstat.sh[81493]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 08:17:00 ubuntu dstat.sh[81493]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 08:46:10 ubuntu dstat.sh[81493]: 23-08 08:46:10| 12   2  84   2   1|6146M 1044M   87M  666M| 191k  186k|   0   856k|   0   122 |3317  5835 |1.45 1.30 1.34|  0   0   0|   0     0 |   0     0 | 25  410    0   94    9
Aug 23 08:46:11 ubuntu dstat.sh[81493]: 23-08 08:46:11| 16   1  79   1   0|6146M 1044M   87M  666M| 266k  253k|   0  1016k|   0   150 |4155  6969 |1.45 1.30 1.34|2.0   0   0|   0     0 |   0     0 | 25  410    0   94    9
Aug 23 08:46:12 ubuntu dstat.sh[81493]: 23-08 08:46:12| 14   2  81   1   0|6146M 1043M   88M  666M| 220k  208k|   0   836k|   0   125 |3767  6188 |1.45 1.30 1.34|  0   0   0|   0     0 |   0     0 | 25  410    0   94    9
Aug 23 08:46:13 ubuntu dstat.sh[81493]: 23-08 08:46:13| 16   2  80   1   0|6146M 1043M   88M  667M| 290k  285k|   0   772k|   0   103 |3392  5747 |1.42 1.29 1.33|3.0   0   0|   0     0 |   0     0 | 25  411    0   94    9
Aug 23 08:46:14 ubuntu dstat.sh[81493]: 23-08 08:46:14| 11   1  84   1   0|6146M 1042M   88M  667M| 204k  197k|   0   756k|   0   108 |3201  5553 |1.42 1.29 1.33|1.0   0   0|   0     0 |   0     0 | 25  411    0   94    9
Aug 23 08:46:15 ubuntu dstat.sh[81493]: 23-08 08:46:15| 14   2  81   2   0|6146M 1042M   88M  667M| 267k  260k|   0  1244k|   0   122 |3482  6115 |1.42 1.29 1.33|  0   0   0|   0     0 |   0     0 | 25  410    0   91    9
Aug 23 08:46:16 ubuntu dstat.sh[81493]: 23-08 08:46:16| 19   3  76   1   0|6146M 1042M   88M  668M| 426k  422k|  32k  876k|2.00   122 |3861  6680 |1.42 1.29 1.33|  0   0   0|   0     0 |   0     0 | 25  411    0   93    9
Aug 23 08:46:17 ubuntu dstat.sh[81493]: 23-08 08:46:17| 17   4  76   3   0|6160M 1026M   88M  669M| 238k  232k|   0  1265k|   0   163 |3843  6456 |1.42 1.29 1.33|2.0   0 3.0|   0     0 |   0     0 | 25  410    0   89    9
Aug 23 08:46:18 ubuntu dstat.sh[81493]: 23-08 08:46:18| 14   5  81   1   0|6160M 1026M   88M  669M| 193k  173k|   0   690k|   0   101 |3679  5790 |1.30 1.27 1.33|3.0   0   0|   0     0 |   0     0 | 25  410    0   89    9
Aug 23 08:46:19 ubuntu dstat.sh[81493]: 23-08 08:46:19| 14   4  82   1   0|6162M 1026M   88M  668M|  87k   75k|  24k 1549k|6.02   155 |3803  6174 |1.30 1.27 1.33|1.0   0 2.0|   0     0 |   0     0 | 25  410    0   83    9
Aug 23 08:46:20 ubuntu dstat.sh[81493]: 23-08 08:46:20| 33   8  56   1   0|6159M 1012M   88M  684M|  33M   33M|  28k   17M|7.01   191 |4938  9079 |1.30 1.27 1.33|1.0   0 2.0|   0     0 |   0     0 | 25  410    0  109    9
Aug 23 08:46:21 ubuntu dstat.sh[81493]: 23-08 08:46:21| 26   5  67   0   0|6160M 1010M   88M  684M|  94k   89k|   0   427k|   0  51.9 |2817  4640 |1.30 1.27 1.33|1.0   0 6.0|   0     0 |   0     0 | 25  410    0  106    9
Aug 23 08:46:22 ubuntu dstat.sh[81493]: 23-08 08:46:22| 24   6  69   0   0|6156M 1014M   88M  684M|  57k   52k|   0   232k|   0  21.0 |2251  3428 |1.30 1.27 1.33|  0   0 5.0|   0     0 |   0     0 | 25  411    0  106    9
Aug 23 08:46:23 ubuntu dstat.sh[81493]: 23-08 08:46:23| 13   4  80   1   0|6156M 1015M   88M  684M| 107k   85k|  64k  651k|4.99  59.9 |3321  4943 |1.20 1.25 1.32|  0   0 9.0|   0     0 |   0     0 | 25  411    0  104    9
Aug 23 08:46:24 ubuntu dstat.sh[81493]: 23-08 08:46:24|  8   2  88   1   0|6157M 1013M   88M  684M|  58k   51k|   0   352k|   0  36.0 |2530  4096 |1.20 1.25 1.32|  0   0 4.0|   0     0 |   0     0 | 25  410    0  104    9
Aug 23 08:46:25 ubuntu dstat.sh[81493]: 23-08 08:46:25| 10   4  85   0   0|6150M 1020M   88M  684M|  47k   41k|   0  1134k|   0   146 |2573  3776 |1.20 1.25 1.32|1.0   0 8.0|   0     0 |   0     0 | 25  411    0  104    9
Aug 23 08:46:26 ubuntu dstat.sh[81493]: 23-08 08:46:26|  7   5  84   1   0|6155M 1015M   88M  684M|1222k   78k|   0   216k|52.0  15.0 |3688  5277 |1.20 1.25 1.32|  0   0  47|   0     0 |   0     0 | 25  411    0  104    9
Aug 23 08:46:27 ubuntu dstat.sh[81493]: 23-08 08:46:27| 16   4  77   0   0|6171M  998M   88M  685M| 107k   83k|  16k  324k|1.00  25.0 |2315  3586 |1.20 1.25 1.32|1.0   0 4.0|   0     0 |   0     0 | 25  411    0  106    9
Aug 23 08:46:28 ubuntu dstat.sh[81493]: 23-08 08:46:28| 24   5  69   0   0|6174M  996M   88M  685M|  45k   35k|   0   208k|   0  13.0 |2220  3272 |1.26 1.26 1.32|1.0   0 6.0|   0     0 |   0     0 | 25  411    0  106    9
Aug 23 08:46:29 ubuntu dstat.sh[81493]: 23-08 08:46:29| 25   6  68   0   0|6183M  986M   88M  685M|  51k   43k|   0   344k|   0  33.0 |2413  3664 |1.26 1.26 1.32|1.0   0 8.0|   0     0 |   0     0 | 25  411    0  106    9
Aug 23 08:46:30 ubuntu dstat.sh[81493]: 23-08 08:46:30| 25   6  67   1   0|6184M  986M   88M  685M|1204k   64k|1055k  264k|50.9  17.0 |2896  3681 |1.26 1.26 1.32|2.0   0  10|   0     0 |   0     0 | 25  411    0  106    9
Aug 23 08:46:31 ubuntu dstat.sh[81493]: 23-08 08:46:31| 25   9  56   9   0|6171M  999M   88M  685M|4017k   18M|3362k 1043M| 165   335 |  13k 9358 |1.26 1.26 1.32|1.0   0  50|   0     0 |   0     0 | 25  411    0  107    9
Aug 23 08:46:32 ubuntu dstat.sh[81493]: 23-08 08:46:32| 23   5  70   0   0|6155M 1015M   88M  685M|  28k   17k|   0   384k|           |3153  5068 |1.26 1.26 1.32|2.0   0  25|   0     0 |   0     0 | 25  412    0  108    9
Aug 23 08:46:33 ubuntu dstat.sh[81493]: 23-08 08:46:33| 10   2  84   1   0|6156M 1030M   88M  669M| 104k   89k|   0   743k|   0  95.8 |3200  4999 |1.16 1.24 1.32|  0   0 1.0|   0     0 |   0     0 | 25  410    0  105    9
Aug 23 08:46:34 ubuntu dstat.sh[81493]: 23-08 08:46:34| 21   3  73   2   0|6156M 1029M   89M  670M| 463k  455k|   0  1341k|   0   183 |4322  7456 |1.16 1.24 1.32|  0   0   0|   0     0 |   0     0 | 25  410    0  107    9
Aug 23 08:46:35 ubuntu dstat.sh[81493]: 23-08 08:46:35| 12   2  81   3   0|6155M 1029M   89M  670M| 229k  221k|   0  8862k|   0   743 |4378  5529 |1.16 1.24 1.32|2.0   0   0|   0     0 |   0     0 | 25  411    0  107    9
Aug 23 08:46:36 ubuntu dstat.sh[81493]: 23-08 08:46:36| 10   2  84   2   0|6152M 1033M   89M  670M| 184k  170k|   0   568k|   0  63.9 |2966  4980 |1.16 1.24 1.32|  0   0   0|   0     0 |   0     0 | 25  411    0  108    9
Aug 23 08:46:37 ubuntu dstat.sh[81493]: 23-08 08:46:37| 11   2  83   2   1|6152M 1033M   89M  670M| 129k  117k|   0   760k|   0  97.0 |3073  5091 |1.16 1.24 1.32|1.0   0   0|   0     0 |   0     0 | 25  411    0  107    9
Aug 23 08:46:38 ubuntu dstat.sh[81493]: 23-08 08:46:38| 11   2  84   0   0|6152M 1032M   89M  670M| 150k  136k|4094B  820k|1.00   114 |3121  5287 |1.07 1.22 1.31|  0   0   0|   0     0 |   0     0 | 25  411    0  108    9
Aug 23 08:46:39 ubuntu dstat.sh[81493]: 23-08 08:46:39| 30   5  62   1   0|6152M 1032M   89M  670M| 534k  528k|   0  1474k|   0   226 |5483  9952 |1.07 1.22 1.31|1.0   0 2.0|   0     0 |   0     0 | 25  411    0  109    8
Aug 23 08:46:40 ubuntu dstat.sh[81493]: 23-08 08:46:40| 26   5  66   1   0|6151M 1032M   89M  670M| 492k  487k|   0  1059k|   0   117 |4725  8921 |1.07 1.22 1.31|1.0   0   0|   0     0 |   0     0 | 25  412    0  112    8
Aug 23 08:46:41 ubuntu dstat.sh[81493]: 23-08 08:46:41| 31   6  62   2   0|6152M 1032M   89M  671M| 568k  564k|  20k 1549k|3.00   224 |5771    11k|1.07 1.22 1.31|1.0   0   0|   0     0 |   0     0 | 25  411    0  111    8
Aug 23 08:46:42 ubuntu dstat.sh[81493]: 23-08 08:46:42| 17   3  78   2   0|6151M 1032M   89M  671M| 290k  285k|   0  1243k|   0   190 |3814  7332 |1.07 1.22 1.31|  0   0   0|   0     0 |   0     0 | 25  410    0  113    8
Aug 23 08:46:43 ubuntu dstat.sh[81493]: 23-08 08:46:43| 18   3  76   2   0|6151M 1032M   89M  671M| 343k  337k|   0   948k|   0   143 |3524  6723 |1.22 1.25 1.32|  0   0   0|   0     0 |   0     0 | 25  410    0  107    8
Aug 23 08:46:44 ubuntu dstat.sh[81493]: 23-08 08:46:44| 12   2  83   1   0|6151M 1031M   89M  671M| 232k  226k|   0   698k|   0  99.2 |3035  5334 |1.22 1.25 1.32|2.0   0   0|   0     0 |   0     0 | 25  409    0  108    8
Aug 23 08:46:45 ubuntu dstat.sh[81493]: 23-08 08:46:45| 10   2  86   1   0|6151M 1031M   89M  671M| 143k  129k|   0   842k|   0  87.8 |2851  5072 |1.22 1.25 1.32|1.0   0   0|   0     0 |   0     0 | 25  410    0   87    8
Aug 23 08:46:46 ubuntu dstat.sh[81493]: 23-08 08:46:46| 29   3  68   1   0|6155M 1027M   89M  672M| 571k  558k|  24k  244k|2.00  17.0 |2952  4724 |1.22 1.25 1.32|1.0   0   0|   0     0 |   0     0 | 25  411    0   87    8
Aug 23 08:46:47 ubuntu dstat.sh[81493]: 23-08 08:46:47| 28   2  68   0   0|6162M 1020M   89M  672M| 556k  551k|4095B  452k|1.00  36.0 |2910  4933 |1.22 1.25 1.32|1.0   0   0|   0     0 |   0     0 | 25  411    0   85    8
Aug 23 08:46:48 ubuntu dstat.sh[81493]: 23-08 08:46:48| 18   3  79   1   0|6162M 1020M   89M  672M| 179k  167k|   0   700k|   0  94.0 |3175  5470 |1.12 1.23 1.31|  0   0   0|   0     0 |   0     0 | 25  410    0   85    8
Aug 23 08:46:49 ubuntu dstat.sh[81493]: 23-08 08:46:49| 13   3  80   1   0|6162M 1019M   89M  672M| 232k  219k|  24k 1358k|3.00   188 |3828  6667 |1.12 1.23 1.31|1.0   0 2.0|   0     0 |   0     0 | 25  410    0   85    8
Aug 23 08:46:50 ubuntu dstat.sh[81493]: 23-08 08:46:50| 16   4  78   1   0|6167M 1014M   89M  672M| 208k  196k|  52k 1968k|13.0   212 |3830  6767 |1.12 1.23 1.31|1.0   0   0|   0     0 |   0     0 | 25  411    0   89    8
Aug 23 08:46:51 ubuntu dstat.sh[81493]: 23-08 08:46:51| 23   6  69   1   0|6169M 1012M   90M  672M| 257k  251k|   0   795k|   0   109 |5047    10k|1.12 1.23 1.31|2.0   0  34|   0     0 |   0     0 | 25  412    0   85    8
Aug 23 08:46:52 ubuntu dstat.sh[81493]: 23-08 08:46:52| 33   5  60   1   0|6162M 1018M   90M  673M| 479k  473k|4095B 1504k|1.00   191 |4869  9106 |1.12 1.23 1.31|1.0   0   0|   0     0 |   0     0 | 25  412    0   90    8
Aug 23 08:46:53 ubuntu dstat.sh[81493]: 23-08 08:46:53| 17   3  77   2   0|6162M 1018M   90M  673M| 330k  324k|   0  1023k|   0   156 |4114  7053 |1.03 1.21 1.30|  0   0   0|   0     0 |   0     0 | 25  410    0   92    8
Aug 23 08:46:54 ubuntu dstat.sh[81493]: 23-08 08:46:54| 22   2  73   1   0|6163M 1017M   90M  673M| 421k  417k|   0   880k|   0   107 |3622  6214 |1.03 1.21 1.30|1.0   0   0|   0     0 |   0     0 | 25  411    0   97    8
Aug 23 08:46:55 ubuntu dstat.sh[81493]: 23-08 08:46:55| 34   4  59   3   0|6165M 1015M   90M  673M| 645k  640k|   0  1963k|   0   277 |5057  8732 |1.03 1.21 1.30|5.0   0 1.0|   0     0 |   0     0 | 25  411    0   98    8
Aug 23 08:46:56 ubuntu dstat.sh[81493]: 23-08 08:46:56| 36   6  55   2   0|6166M 1014M   90M  674M| 585k  572k|   0  1986k|   0   224 |4884  8393 |1.03 1.21 1.30|1.0   0  14|   0     0 |   0     0 | 25  410    0   98    8
Aug 23 08:46:57 ubuntu dstat.sh[81493]: 23-08 08:46:57| 36   4  59   1   0|6167M 1012M   90M  674M| 594k  590k|   0  1025k|   0   119 |3968  6875 |1.03 1.21 1.30|2.0   0 1.0|   0     0 |   0     0 | 25  410    0   99    8
Aug 23 08:46:58 ubuntu dstat.sh[81493]: 23-08 08:46:58| 35   7  56   0   0|6168M 1011M   90M  674M| 376k  371k|   0   686k|   0  40.2 |2952  4426 |1.03 1.20 1.30|8.0   0  25|   0     0 |   0     0 | 25  410    0   99    8
Aug 23 08:46:59 ubuntu dstat.sh[81493]: 23-08 08:46:59| 41  19  36   3   0|6186M  990M   90M  677M| 405k  400k|2485k  873k|64.3  80.6 |6976    11k|1.03 1.20 1.30|1.0   0  51|   0     0 |   0     0 | 26  410    0   99    8
Aug 23 08:47:00 ubuntu dstat.sh[81493]: 23-08 08:47:00| 45  10  41   3   0|6179M  996M   90M  677M| 735k  728k|  11M 1505k| 416   172 |8736    15k|1.03 1.20 1.30|7.0 1.0  23|   0     0 |   0     0 | 25  411    0   99    8
Aug 23 08:47:01 ubuntu dstat.sh[81493]: 23-08 08:47:01| 38   8  54   3   0|6178M  998M   90M  677M| 691k  685k|4096B 3428k|1.00   395 |5619  9636 |1.03 1.20 1.30|4.0   0  26|   0     0 |   0     0 | 25  410    0  101    8
Aug 23 08:47:02 ubuntu dstat.sh[81493]: 23-08 08:47:02| 12   2  84   2   1|6178M  998M   90M  678M| 181k  176k|   0   828k|   0  93.0 |3155  5318 |1.03 1.20 1.30|  0   0   0|   0     0 |   0     0 | 25  410    0  100    8
Aug 23 08:47:03 ubuntu dstat.sh[81493]: 23-08 08:47:03| 22   4  72   0   0|6177M  998M   90M  678M| 486k  480k|   0   344k|   0  31.0 |4141  8064 |0.95 1.18 1.29|1.0   0   0|   0     0 |   0     0 | 25  414    0  102    8
Aug 23 08:47:04 ubuntu dstat.sh[81493]: 23-08 08:47:04| 28   3  67   1   0|6178M  997M   90M  678M| 530k  523k|   0   760k|   0  74.0 |4924  9564 |0.95 1.18 1.29|1.0   0 1.0|   0     0 |   0     0 | 25  417    0  103    8
Aug 23 08:47:05 ubuntu dstat.sh[81493]: 23-08 08:47:05| 26   5  64   3   0|6171M 1004M   90M  678M| 520k  515k|  80k 1140k|8.00   155 |5184  9268 |0.95 1.18 1.29|2.0   0 2.0|   0     0 |   0     0 | 25  419    0  129    8
Aug 23 08:47:06 ubuntu dstat.sh[81493]: 23-08 08:47:06| 29   2  64   2   0|6170M 1003M   90M  679M| 415k  410k|   0    11M|   0   803 |5182  8476 |0.95 1.18 1.29|1.0   0   0|   0     0 |   0     0 | 25  419    0  128    8
Aug 23 08:47:07 ubuntu dstat.sh[81493]: 23-08 08:47:07| 28   3  66   0   0|6171M 1003M   90M  679M| 551k  546k|8191B  696k|2.00  89.0 |4623  9521 |0.95 1.18 1.29|1.0   0  20|   0     0 |   0     0 | 25  423    0  134    8
Aug 23 08:47:08 ubuntu dstat.sh[81493]: 23-08 08:47:08| 32   6  61   1   1|6171M 1002M   90M  679M| 791k  777k|  48k  684k|4.00  88.1 |5343    11k|0.95 1.18 1.29|2.0   0   0|   0     0 |   0     0 | 25  418    0  147    8
Aug 23 08:47:09 ubuntu dstat.sh[81493]: 23-08 08:47:09| 21   3  72   3   0|6171M 1002M   91M  680M| 413k  401k|4098B 1453k|1.00   182 |4664  7909 |0.95 1.18 1.29|1.0   0 2.0|   0     0 |   0     0 | 25  419    0  147    8
Aug 23 08:47:10 ubuntu dstat.sh[81493]: 23-08 08:47:10| 20   3  75   1   0|6171M 1002M   91M  680M| 361k  356k|  16k 1156k|3.00   149 |3736  7038 |0.95 1.18 1.29|2.0   0   0|   0     0 |   0     0 | 25  418    0  145    8
Aug 23 08:47:11 ubuntu dstat.sh[81493]: 23-08 08:47:11| 27   4  63   3   0|6171M 1001M   91M  680M| 477k  472k|8144B 1786k|1.99   212 |5496    10k|0.95 1.18 1.29|3.0   0   0|   0     0 |   0     0 | 25  419    0  145    8
Aug 23 08:47:12 ubuntu dstat.sh[81493]: 23-08 08:47:12| 31   4  61   3   0|6171M 1001M   91M  680M| 580k  576k|   0  2374k|   0   354 |5904    11k|0.95 1.18 1.29|1.0   0   0|   0     0 |   0     0 | 25  417    0  148    8
Aug 23 08:47:13 ubuntu dstat.sh[81493]: 23-08 08:47:13|  9   2  88   1   1|6171M 1001M   91M  680M| 114k  108k|   0   845k|   0  90.1 |2681  4568 |0.88 1.16 1.28|1.0   0   0|   0     0 |   0     0 | 25  418    0  148    8
Aug 23 08:47:14 ubuntu dstat.sh[81493]: 23-08 08:47:14| 11   2  84   1   0|6171M 1000M   91M  681M| 244k  239k|   0  1218k|   0   164 |3316  5839 |0.88 1.16 1.28|  0   0   0|   0     0 |   0     0 | 25  417    0  147    8
Aug 23 08:47:15 ubuntu dstat.sh[81493]: 23-08 08:47:15| 17   5  75   2   0|6172M  999M   91M  681M| 372k  359k|   0  1373k|   0   175 |3858  6558 |0.88 1.16 1.28|8.0 1.0 9.0|   0     0 |   0     0 | 25  416    0  148    8
Aug 23 08:47:16 ubuntu dstat.sh[81493]: 23-08 08:47:16| 14   2  82   0   0|6174M  997M   91M  681M| 115k   97k|   0   847k|   0  34.0 |2796  4145 |0.88 1.16 1.28|  0   0 4.0|   0     0 |   0     0 | 25  415    0  147    8
Aug 23 08:47:17 ubuntu dstat.sh[81493]: 23-08 08:47:17|  7   2  90   1   0|6175M  996M   91M  681M|  30k   25k|   0   853k|   0  62.1 |2387  3857 |0.88 1.16 1.28|1.0   0 5.0|   0     0 |   0     0 | 25  415    0  147    8
Aug 23 08:47:18 ubuntu dstat.sh[81493]: 23-08 08:47:18|  5   1  92   1   0|6175M  996M   91M  681M|  27k   20k|4091B  511k|1.00  40.0 |2126  3485 |0.81 1.14 1.28|  0   0 3.0|   0     0 |   0     0 | 25  416    0  144    8
Aug 23 08:47:19 ubuntu dstat.sh[81493]: 23-08 08:47:19| 10   6  83   1   0|6179M  992M   91M  681M|1151k   61k|   0   432k|52.0  34.0 |3906  5670 |0.81 1.14 1.28|  0   0  48|   0     0 |   0     0 | 25  416    0  144    8
Aug 23 08:47:20 ubuntu dstat.sh[81493]: 23-08 08:47:20| 27   5  65   1   0|6214M  957M   91M  681M|  62k   51k|  92k 1635k|23.0   171 |3362  5417 |0.81 1.14 1.28|1.0   0 4.0|   0     0 |   0     0 | 25  416    0  128    8
Aug 23 08:47:21 ubuntu dstat.sh[81493]: 23-08 08:47:21| 17   5  63  11   0|6228M  891M  142M  681M|  56M 1058k|  51M  881k|46.1  97.1 |  28k 6134 |0.81 1.14 1.28|1.0   0   0|   0     0 |   0     0 | 25  420    0  134    8
Aug 23 08:47:22 ubuntu dstat.sh[81493]: 23-08 08:47:22| 18   5  63   9   0|6241M  828M  192M  682M|  54M 1031k|  50M  691k|44.0  80.9 |  24k 4405 |0.81 1.14 1.28|1.0   0 2.0|   0     0 |   0     0 | 25  418    0  129   10
Aug 23 08:47:23 ubuntu dstat.sh[81493]: 23-08 08:47:23| 28   4  66   5   0|6268M  770M  222M  682M|  31M  579k|  29M  364k|26.0  23.0 |  13k 4113 |0.74 1.12 1.27|1.0   0 1.0|   0     0 |   0     0 | 25  418    0  131   10
Aug 23 08:47:24 ubuntu dstat.sh[81493]: 23-08 08:47:24| 26   3  66   5   0|6253M  752M  256M  682M|  37M  662k|  33M  480k|29.0  42.0 |  15k 4328 |0.74 1.12 1.27|  0 1.0   0|   0     0 |   0     0 | 25  418    0  133   10
Aug 23 08:47:25 ubuntu dstat.sh[81493]: 23-08 08:47:25| 27   5  60   7   0|6233M  735M  292M  682M|  41M  787k|  39M  633k|37.1  64.1 |  18k 4238 |0.74 1.12 1.27|2.0   0 1.0|   0     0 |   0     0 | 25  418    0  135   10
Aug 23 08:47:26 ubuntu dstat.sh[81493]: 23-08 08:47:26| 19   3  66   8   0|6231M  688M  342M  682M|  54M  807k|  50M  248k|40.0  20.0 |  22k 3835 |0.74 1.12 1.27|2.0   0   0|   0     0 |   0     0 | 25  418    0  135   10
Aug 23 08:47:27 ubuntu dstat.sh[81493]: 23-08 08:47:27| 18   4  66  10   0|6234M  635M  392M  682M|  54M  984k|  50M  444k|43.0  38.0 |  23k 4184 |0.74 1.12 1.27|4.0   0   0|   0     0 |   0     0 | 25  418    0  137   10
Aug 23 08:47:28 ubuntu dstat.sh[81493]: 23-08 08:47:28| 21   3  64   9   0|6234M  584M  442M  682M|  55M 1183k|  50M  352k|43.9  28.0 |  33k 3851 |0.92 1.15 1.28|1.0   0   0|   0     0 |   0     0 | 25  418    0  137   10
Aug 23 08:47:29 ubuntu dstat.sh[81493]: 23-08 08:47:29| 19   4  62   8   0|6280M  488M  492M  682M|  52M 1228k|  48M  709k|41.1  83.1 |  41k 4429 |0.92 1.15 1.28|1.0   0 2.0|   0     0 |   0     0 | 25  418    0  140   10
Aug 23 08:47:30 ubuntu dstat.sh[81493]: 23-08 08:47:30| 22   5  64   6   0|6280M  451M  529M  682M|  40M  661k|  36M  332k|33.0  21.0 |  14k 3452 |0.92 1.15 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  418    0  142   10
Aug 23 08:47:31 ubuntu dstat.sh[81493]: 23-08 08:47:31| 27   3  63   6   0|6238M  463M  559M  682M|  32M  637k|  30M 1279k|27.0   157 |  14k 4217 |0.92 1.15 1.28|  0 1.0   0|   0     0 |   0     0 | 25  418    0  144   10
Aug 23 08:47:32 ubuntu dstat.sh[81493]: 23-08 08:47:32| 20   3  66   7   0|6225M  442M  593M  682M|  39M  833k|  36M  396k|32.0  28.0 |  19k 3515 |0.92 1.15 1.28|2.0   0   0|   0     0 |   0     0 | 25  418    0  144   10
Aug 23 08:47:33 ubuntu dstat.sh[81493]: 23-08 08:47:33| 17   3  65   9   0|6224M  393M  643M  682M|  55M 1065k|  50M  180k|40.0  9.99 |  31k 3237 |0.93 1.15 1.28|2.0   0 1.0|   0     0 |   0     0 | 25  419    0  144   10
Aug 23 08:47:34 ubuntu dstat.sh[81493]: 23-08 08:47:34| 20   4  63  10   0|6225M  341M  693M  682M|  55M 1234k|  50M  388k|43.0  39.0 |  30k 4217 |0.93 1.15 1.28|1.0   0   0|   0     0 |   0     0 | 25  418    0  144   10
Aug 23 08:47:35 ubuntu dstat.sh[81493]: 23-08 08:47:35| 24   2  66   5   0|6252M  286M  721M  682M|  30M  765k|  26M  388k|24.0  43.0 |  16k 3972 |0.93 1.15 1.28|  0 1.0   0|   0     0 |   0     0 | 25  418    0  146   10
Aug 23 08:47:36 ubuntu dstat.sh[81493]: 23-08 08:47:36| 22   3  68   5   0|6232M  274M  753M  682M|  34M  786k|  31M  360k|27.0  34.0 |  19k 3801 |0.93 1.15 1.28|1.0 2.0   0|   0     0 |   0     0 | 25  418    0  147   10
Aug 23 08:47:37 ubuntu dstat.sh[81493]: 23-08 08:47:37| 20   4  64   9   0|6225M  242M  793M  683M|  45M  755k|  42M 9102k|34.0   733 |  19k 3582 |0.93 1.15 1.28|1.0   0   0|   0     0 |   0     0 | 25  418    0  147   10
Aug 23 08:47:38 ubuntu dstat.sh[81493]: 23-08 08:47:38| 18   4  64   9   0|6225M  191M  843M  683M|  55M 1216k|  50M  300k|44.0  20.0 |  32k 3565 |0.93 1.15 1.28|1.0   0   0|   0     0 |   0     0 | 25  418    0  149   10
Aug 23 08:47:39 ubuntu dstat.sh[81493]: 23-08 08:47:39| 19   5  64  10   0|6228M  189M  855M  671M|  55M 1113k|  50M  512k|44.0  48.0 |  26k 4511 |0.93 1.15 1.28|3.0   0 4.0|   0     0 |   0     0 | 25  418    0  150   10
Aug 23 08:47:40 ubuntu dstat.sh[81493]: 23-08 08:47:40| 27   3  61   7   0|6254M  133M  885M  671M|  32M  938k|  28M  573k|29.0  50.1 |  21k 4167 |0.93 1.15 1.28|  0 1.0   0|   0     0 |   0     0 | 25  418    0  158   10
Aug 23 08:47:41 ubuntu dstat.sh[81493]: 23-08 08:47:41| 25   2  65   4   0|6229M  181M  872M  661M|  23M  559k|  23M  552k|21.0  58.0 |  12k 4199 |0.93 1.15 1.28|2.0   0   0|   0     0 |   0     0 | 25  418    0  150   10
Aug 23 08:47:42 ubuntu dstat.sh[81493]: 23-08 08:47:42| 19   5  64   8   0|6228M  183M  883M  648M|  54M  973k|  50M  452k|40.0  37.0 |  23k 3932 |0.93 1.15 1.28|1.0   0   0|   0     0 |   0     0 | 25  418    0  150   10
Aug 23 08:47:43 ubuntu dstat.sh[81493]: 23-08 08:47:43| 16   4  69   7   0|6226M  180M  900M  638M|  54M 1024k|  50M  336k|44.0  24.0 |  23k 3697 |0.94 1.14 1.27|1.0   0   0|   0     0 |   0     0 | 25  418    0  148   10
Aug 23 08:47:44 ubuntu dstat.sh[81493]: 23-08 08:47:44| 21   4  64   9   0|6265M  141M  912M  626M|  45M  920k|  40M  452k|35.0  47.0 |  21k 4131 |0.94 1.14 1.27|  0 1.0   0|   0     0 |   0     0 | 25  418    0  150   10
Aug 23 08:47:45 ubuntu dstat.sh[81493]: 23-08 08:47:45| 23   3  67   5   0|6243M  152M  926M  622M|  30M  660k|  28M  504k|24.0  48.0 |  14k 4061 |0.94 1.14 1.27|2.0 2.0   0|   0     0 |   0     0 | 25  418    0  149   10
Aug 23 08:47:46 ubuntu dstat.sh[81493]: 23-08 08:47:46| 24   5  66   3   0|6184M 1056M   83M  623M|9257k 4951k|5624k 2846k|34.9  65.9 |4708  4894 |0.94 1.14 1.27|1.0   0 2.0|   0     0 |   0     0 | 25  418    0  155   10
Aug 23 08:47:47 ubuntu dstat.sh[81493]: 23-08 08:47:47| 22   7  69   1   0|6179M 1061M   83M  623M|  32k   24k| 208k  337k|      28.1 |2619  4484 |0.94 1.14 1.27|  0   0  25|   0     0 |   0     0 | 25  417    0  156   10
Aug 23 08:47:48 ubuntu dstat.sh[81493]: 23-08 08:47:48| 16   3  81   0   0|6178M 1062M   83M  623M| 201k  181k|   0   519k|   0  49.0 |3069  4741 |0.86 1.13 1.27|1.0   0 2.0|   0     0 |   0     0 | 25  417    0  156   10
Aug 23 08:47:49 ubuntu dstat.sh[81493]: 23-08 08:47:49| 18   5  75   2   0|6178M 1061M   83M  624M| 227k  222k| 108k 2351k|27.0   215 |4409  7682 |0.86 1.13 1.27|2.0   0 2.0|   0     0 |   0     0 | 25  418    0  182   11
