-- Logs begin at Wed 2022-10-12 15:27:10 UTC, end at Thu 2022-10-13 05:13:11 UTC. --
Oct 13 04:34:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 13 04:34:19 ubuntu dstat.sh[88269]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 13 04:34:19 ubuntu dstat.sh[88269]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 13 05:05:28 ubuntu dstat.sh[88269]: 13-10 05:05:28| 16   3  78   1   0|6235M  978M   80M  656M| 181k  160k|   0  1081k|   0  94.7 |3671  5547 |1.05 1.22 1.28|2.0   0 7.0|   0     0 |   0     0 | 25  425    0  157   11
Oct 13 05:05:29 ubuntu dstat.sh[88269]: 13-10 05:05:29|  8   3  88   0   0|6235M  977M   80M  656M|  53k   44k|   0   748k|   0  49.0 |2462  3784 |1.05 1.22 1.28|3.0   0 4.0|   0     0 |   0     0 | 25  424    0  158   11
Oct 13 05:05:30 ubuntu dstat.sh[88269]: 13-10 05:05:30| 11   3  86   1   0|6228M  984M   80M  656M|  28k   22k|   0   776k|   0  58.0 |2542  4108 |1.05 1.22 1.28|  0   0 8.0|   0     0 |   0     0 | 25  425    0  138   11
Oct 13 05:05:31 ubuntu dstat.sh[88269]: 13-10 05:05:31|  8   5  84   1   0|6234M  979M   80M  656M|1148k   57k|  80k  388k|55.0  21.0 |3810  5256 |1.04 1.22 1.27|1.0   0  43|   0     0 |   0     0 | 25  426    0  138   11
Oct 13 05:05:32 ubuntu dstat.sh[88269]: 13-10 05:05:32| 14   4  78   0   0|6256M  957M   80M  656M|  26k   20k|   0   492k|   0  50.0 |2658  4185 |1.04 1.22 1.27|1.0   0 5.0|   0     0 |   0     0 | 25  427    0  133   11
Oct 13 05:05:33 ubuntu dstat.sh[88269]: 13-10 05:05:33| 20   7  61   9   0|6276M  889M  126M  657M|  48M  790k|  44M 2210k|41.1   305 |  18k 6606 |1.04 1.22 1.27|  0 1.0 1.0|   0     0 |   0     0 | 25  429    0  140   11
Oct 13 05:05:34 ubuntu dstat.sh[88269]: 13-10 05:05:34| 23   3  66   4   0|6298M  842M  151M  657M|  27M  603k|  25M  675k|23.0  67.9 |  14k 4482 |1.04 1.22 1.27|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  143   11
Oct 13 05:05:35 ubuntu dstat.sh[88269]: 13-10 05:05:35| 23   3  69   5   0|6278M  832M  181M  657M|  35M  708k|  33M  408k|29.0  30.0 |  16k 3562 |1.04 1.22 1.27|3.0   0   0|   0     0 |   0     0 | 25  429    0  145   11
Oct 13 05:05:36 ubuntu dstat.sh[88269]: 13-10 05:05:36| 20   2  66   8   0|6278M  783M  231M  657M|  53M  696k|  50M  415k|41.9  32.9 |  19k 3477 |1.04 1.21 1.27|7.0   0   0|   0     0 |   0     0 | 25  429    0  146   11
Oct 13 05:05:37 ubuntu dstat.sh[88269]: 13-10 05:05:37| 20   4  63   8   0|6276M  734M  281M  657M|  55M 1166k|  50M  440k|44.0  45.0 |  26k 3720 |1.04 1.21 1.27|2.0   0   0|   0     0 |   0     0 | 25  429    0  149   11
Oct 13 05:05:38 ubuntu dstat.sh[88269]: 13-10 05:05:38| 20   4  66   7   0|6312M  661M  319M  657M|  39M  781k|  35M  368k|31.0  34.0 |  18k 3881 |1.04 1.21 1.27|  0 1.0   0|   0     0 |   0     0 | 25  429    0  151   11
Oct 13 05:05:39 ubuntu dstat.sh[88269]: 13-10 05:05:39| 22   3  67   5   0|6291M  652M  348M  657M|  31M  662k|  29M  387k|26.9  29.9 |  14k 3510 |1.04 1.21 1.27|  0 1.0   0|   0     0 |   0     0 | 25  429    0  152   11
Oct 13 05:05:40 ubuntu dstat.sh[88269]: 13-10 05:05:40| 24   3  64   6   0|6278M  632M  381M  657M|  38M  721k|  36M  824k|34.0   106 |  21k 4279 |1.04 1.21 1.27|1.0   0   0|   0     0 |   0     0 | 25  429    0  158   11
Oct 13 05:05:41 ubuntu dstat.sh[88269]: 13-10 05:05:41| 17   3  67   7   0|6276M  583M  431M  657M|  53M  672k|  50M  380k|41.0  23.0 |  17k 3411 |1.04 1.21 1.27|3.0   0 1.0|   0     0 |   0     0 | 25  429    0  155   11
Oct 13 05:05:42 ubuntu dstat.sh[88269]: 13-10 05:05:42| 21   4  64   7   0|6277M  532M  481M  657M|  55M 1168k|  50M  490k|44.2  47.2 |  28k 3997 |1.04 1.21 1.27|1.0   0 2.0|   0     0 |   0     0 | 25  429    0  158   11
Oct 13 05:05:43 ubuntu dstat.sh[88269]: 13-10 05:05:43| 24   3  62   8   0|6304M  478M  509M  657M|  28M  659k|  25M 9557k|22.9   803 |  21k 4697 |1.04 1.21 1.27|  0 1.0   0|   0     0 |   0     0 | 25  429    0  160   11
Oct 13 05:05:44 ubuntu dstat.sh[88269]: 13-10 05:05:44| 22   3  67   6   0|6284M  465M  540M  657M|  34M  365k|  32M  436k|30.0  36.0 |8491  3925 |1.04 1.21 1.27|1.0   0   0|   0     0 |   0     0 | 25  429    0  162   11
Oct 13 05:05:45 ubuntu dstat.sh[88269]: 13-10 05:05:45| 20   2  65   7   0|6276M  432M  581M  657M|  46M 1007k|  42M  236k|34.0  13.0 |  25k 3438 |1.04 1.21 1.27|4.0   0   0|   0     0 |   0     0 | 25  430    0  162    9
Oct 13 05:05:46 ubuntu dstat.sh[88269]: 13-10 05:05:46| 18   4  67   8   0|6276M  382M  631M  658M|  55M 1155k|  50M 1240k|43.2  52.2 |  33k 3596 |1.03 1.21 1.27|2.0   0   0|   0     0 |   0     0 | 25  429    0  163    9
Oct 13 05:05:47 ubuntu dstat.sh[88269]: 13-10 05:05:47| 19   4  66   8   0|6276M  332M  681M  658M|  54M 1070k|  50M  388k|43.0  36.0 |  24k 4006 |1.03 1.21 1.27|2.0   0   0|   0     0 |   0     0 | 25  429    0  164    9
Oct 13 05:05:48 ubuntu dstat.sh[88269]: 13-10 05:05:48| 23   4  59   9   0|6279M  279M  732M  658M|  55M 1213k|  50M 1591k|52.0   109 |  30k 5226 |1.03 1.21 1.27|4.0   0   0|   0     0 |   0     0 | 25  429    0  167    9
Oct 13 05:05:49 ubuntu dstat.sh[88269]: 13-10 05:05:49| 27   4  61   5   0|6298M  238M  753M  658M|  22M  570k|  19M 1302k|57.5   263 |  12k 6138 |1.03 1.21 1.27|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  169    9
Oct 13 05:05:50 ubuntu dstat.sh[88269]: 13-10 05:05:50| 23   2  67   5   0|6277M  230M  782M  658M|  33M  968k|  31M  430k|28.2  39.2 |  27k 3977 |1.03 1.21 1.27|1.0   0   0|   0     0 |   0     0 | 25  429    0  171    9
Oct 13 05:05:51 ubuntu dstat.sh[88269]: 13-10 05:05:51| 16   4  66   9   0|6279M  178M  832M  658M|  54M  900k|  50M  216k|40.0  12.0 |  25k 3524 |1.03 1.20 1.27|1.0   0   0|   0     0 |   0     0 | 25  429    0  168    9
Oct 13 05:05:52 ubuntu dstat.sh[88269]: 13-10 05:05:52| 20   4  66   8   0|6282M  167M  851M  647M|  53M  581k|  50M  456k|44.0  44.0 |  14k 4229 |1.03 1.20 1.27|1.0   0 5.0|   0     0 |   0     0 | 25  429    0  170    9
Oct 13 05:05:53 ubuntu dstat.sh[88269]: 13-10 05:05:53| 23   5  62   8   0|6281M  168M  864M  635M|  54M 1000k|  50M  797k|44.0  67.0 |  27k 4870 |1.03 1.20 1.27|3.0   0   0|   0     0 |   0     0 | 25  429    0  166    9
Oct 13 05:05:54 ubuntu dstat.sh[88269]: 13-10 05:05:54| 26   3  65   5   0|6311M  138M  871M  628M|  33M  789k|  30M  348k|27.0  30.0 |  18k 3942 |1.03 1.20 1.27|  0 1.0   0|   0     0 |   0     0 | 25  429    0  168    9
Oct 13 05:05:55 ubuntu dstat.sh[88269]: 13-10 05:05:55| 26   3  68   4   0|6288M  161M  876M  624M|  20M  275k|  20M  331k|19.0  21.0 |5952  3464 |1.03 1.20 1.27|1.0   0   0|   0     0 |   0     0 | 25  429    0  165    9
Oct 13 05:05:56 ubuntu dstat.sh[88269]: 13-10 05:05:56| 22   4  65   8   0|6287M  177M  876M  608M|  53M  377k|  50M  168k|40.0  10.0 |  12k 3581 |1.03 1.20 1.27|4.0   0   0|   0     0 |   0     0 | 25  429    0  165    9
Oct 13 05:05:57 ubuntu dstat.sh[88269]: 13-10 05:05:57| 27   4  59   8   0|6286M  174M  893M  596M|  55M 1261k|  50M  436k|43.0  45.0 |  33k 4133 |1.03 1.20 1.27|2.0   0   0|   0     0 |   0     0 | 25  429    0  166    9
Oct 13 05:05:58 ubuntu dstat.sh[88269]: 13-10 05:05:58| 30   5  61   4   0|6254M  183M  916M  596M|  25M  520k|  23M  380k|22.0  35.0 |  14k 4058 |1.03 1.20 1.27|2.0   0   0|   0     0 |   0     0 | 25  429    0  168    9
Oct 13 05:05:59 ubuntu dstat.sh[88269]: 13-10 05:05:59| 22   7  68   3   0|6245M 1031M   78M  597M|4877k 4868k| 284k 2801k|37.0  55.9 |2862  4465 |1.03 1.20 1.27|2.0   0 2.0|   0     0 |   0     0 | 25  429    0  172    9
Oct 13 05:06:00 ubuntu dstat.sh[88269]: 13-10 05:06:00| 21   8  69   1   0|6235M 1041M   78M  597M|  85k   63k| 112k  389k|      33.1 |3383  5200 |1.03 1.20 1.27|2.0   0  28|   0     0 |   0     0 | 25  429    0  173    9
Oct 13 05:06:01 ubuntu dstat.sh[88269]: 13-10 05:06:01| 13   1  83   0   0|6234M 1042M   78M  597M| 159k  137k|   0   526k|   0  63.8 |3095  4779 |0.94 1.18 1.26|  0   0   0|   0     0 |   0     0 | 25  428    0  172    9
Oct 13 05:06:02 ubuntu dstat.sh[88269]: 13-10 05:06:02| 28   7  63   3   0|6235M 1039M   78M  598M| 319k  307k| 276k 1572k|68.0   228 |5026  9046 |0.94 1.18 1.26|3.0   0  22|   0     0 |   0     0 | 25  432    0  221    9
Oct 13 05:06:03 ubuntu dstat.sh[88269]: 13-10 05:06:03| 28   2  65   1   0|6233M 1042M   78M  598M| 535k  528k|   0   991k|   0   133 |4379  7352 |0.94 1.18 1.26|2.0   0   0|   0     0 |   0     0 | 25  432    0  222    9
Oct 13 05:06:04 ubuntu dstat.sh[88269]: 13-10 05:06:04| 33   5  57   4   0|6232M 1042M   78M  598M| 712k  702k|8188B 2463k|2.00   375 |6086    10k|0.94 1.18 1.26|5.0   0 4.0|   0     0 |   0     0 | 25  433    0  223    9
Oct 13 05:06:05 ubuntu dstat.sh[88269]: 13-10 05:06:05| 36   6  55   2   0|6232M 1042M   78M  599M| 668k  662k|   0  1542k|   0   174 |4665  7984 |0.94 1.18 1.26|4.0   0  11|   0     0 |   0     0 | 25  432    0  218    9
Oct 13 05:06:06 ubuntu dstat.sh[88269]: 13-10 05:06:06| 39   4  53   2   0|6236M 1036M   78M  600M| 707k  700k| 876k  598k|30.9  57.8 |4002  6240 |0.95 1.18 1.26|5.0   0  11|   0     0 |   0     0 | 25  432    0  225    9
Oct 13 05:06:07 ubuntu dstat.sh[88269]: 13-10 05:06:07| 37   7  56   0   0|6236M 1036M   78M  600M| 312k  304k|   0   636k|   0  61.0 |3176  6992 |0.95 1.18 1.26|4.0   0  22|   0     0 |   0     0 | 25  432    0  215    9
Oct 13 05:06:08 ubuntu dstat.sh[88269]: 13-10 05:06:08| 22  11  61   5   0|6250M 1016M   78M  606M| 205k  199k|5733k  638k| 210  57.2 |5951  9229 |0.95 1.18 1.26|4.0   0  11|   0     0 |   0     0 | 26  432    0  215    9
Oct 13 05:06:09 ubuntu dstat.sh[88269]: 13-10 05:06:09| 50  11  33   4   0|6272M  994M   78M  606M| 898k  884k|  15M 1115k| 568   136 |9930    20k|0.95 1.18 1.26|8.0   0 6.0|   0     0 |   0     0 | 26  434    0  222    9
Oct 13 05:06:10 ubuntu dstat.sh[88269]: 13-10 05:06:10| 51   8  39   1   1|6350M  899M   78M  622M|  33M   33M|3694k   17M| 123   136 |4998  8647 |0.95 1.18 1.26|4.0   0 2.0|   0     0 |   0     0 | 26  432    0  238    9
Oct 13 05:06:11 ubuntu dstat.sh[88269]: 13-10 05:06:11| 63   6  31   0   0|6354M  896M   78M  622M| 412k  405k|   0   514k|   0  56.8 |4052  6943 |1.19 1.22 1.27|4.0   0 6.0|   0     0 |   0     0 | 26  432    0  235    9
Oct 13 05:06:12 ubuntu dstat.sh[88269]: 13-10 05:06:12| 44   6  46   0   0|6373M  877M   78M  622M|  69k   62k|   0   390k|   0  37.8 |3826  6069 |1.19 1.22 1.27|5.0   0 6.0|   0     0 |   0     0 | 26  432    0  235    9
Oct 13 05:06:13 ubuntu dstat.sh[88269]: 13-10 05:06:13| 40   3  55   1   0|6377M  873M   78M  622M| 125k  100k|   0   796k|   0  91.9 |4351  7269 |1.19 1.22 1.27|3.0   0 7.1|   0     0 |   0     0 | 26  433    0  234    9
Oct 13 05:06:14 ubuntu dstat.sh[88269]: 13-10 05:06:14| 31   2  62   2   0|6377M  872M   78M  623M|  63k   48k|   0  9280k|   0   836 |4175  5665 |1.19 1.22 1.27|2.0   0 4.0|   0     0 |   0     0 | 26  432    0  235    9
Oct 13 05:06:15 ubuntu dstat.sh[88269]: 13-10 05:06:15| 31   3  64   0   0|6377M  872M   78M  623M|  46k   37k|  12k  503k|3.00  27.0 |4360  5426 |1.19 1.22 1.27|3.0   0 8.0|   0     0 |   0     0 | 26  433    0  233    9
Oct 13 05:06:16 ubuntu dstat.sh[88269]: 13-10 05:06:16| 31   8  57   1   0|6378M  868M   79M  625M|1190k   84k|   0   216k|52.1  12.0 |6472  6777 |1.18 1.22 1.27|1.0   0  43|   0     0 |   0     0 | 26  433    0  233    9
Oct 13 05:06:17 ubuntu dstat.sh[88269]: 13-10 05:06:17| 43   3  53   0   0|6396M  850M   79M  625M| 110k   84k|  32k  289k|5.01  22.0 |3090  5300 |1.18 1.22 1.27|4.0   0 4.0|   0     0 |   0     0 | 26  433    0  206    9
Oct 13 05:06:18 ubuntu dstat.sh[88269]: 13-10 05:06:18| 49   7  42   0   0|6401M  844M   79M  625M|  53k   42k|   0   328k|   0  27.0 |5065  5343 |1.18 1.22 1.27|3.0   0 5.0|   0     0 |   0     0 | 26  433    0  206    9
Oct 13 05:06:19 ubuntu dstat.sh[88269]: 13-10 05:06:19| 50   8  39   3   0|6400M  845M   79M  625M|  62k   53k| 817k 4313k| 164   520 |7080    11k|1.18 1.22 1.27|3.0   0 8.0|   0     0 |   0     0 | 26  431    0  186   11
Oct 13 05:06:20 ubuntu dstat.sh[88269]: 13-10 05:06:20| 51   7  37   2   0|6410M  835M   79M  625M|1191k   80k|1549k 8314k|82.0   138 |7405  6326 |1.18 1.22 1.27|3.0   0  21|   0     0 |   0     0 | 26  431    0  186   11
Oct 13 05:06:21 ubuntu dstat.sh[88269]: 13-10 05:06:21| 45  10  34   8   0|6408M  837M   79M  626M|3996k   18M|3477k 1056M| 166   531 |  15k   12k|1.16 1.21 1.27|3.0   0  89|   0     0 |   0     0 | 26  431    0  186   11
Oct 13 05:06:22 ubuntu dstat.sh[88269]: 13-10 05:06:22| 47   7  43   0   0|6393M  852M   79M  626M|  62k   53k| 283k 2297k|           |4913  7837 |1.16 1.21 1.27|1.0   0  30|   0     0 |   0     0 | 26  431    0  184   11
Oct 13 05:06:23 ubuntu dstat.sh[88269]: 13-10 05:06:23| 38   3  57   1   0|6394M  867M   79M  610M| 137k  110k|  39k 1017k|7.01   130 |4081  6599 |1.16 1.21 1.27|3.0   0   0|   0     0 |   0     0 | 26  430    0  184   11
Oct 13 05:06:24 ubuntu dstat.sh[88269]: 13-10 05:06:24| 33   2  63   0   0|6392M  868M   79M  610M| 190k  182k|  72k  936k|8.00  30.0 |3336  4843 |1.16 1.21 1.27|4.0   0   0|   0     0 |   0     0 | 26  431    0  175   11
Oct 13 05:06:25 ubuntu dstat.sh[88269]: 13-10 05:06:25| 49   7  42   1   0|6392M  868M   79M  611M| 338k  316k| 551k  850k|36.7   115 |5799    11k|1.16 1.21 1.27|4.0   0  41|   0     0 |   0     0 | 26  432    0  176   11
Oct 13 05:06:26 ubuntu dstat.sh[88269]: 13-10 05:06:26| 26   3  68   1   0|6391M  869M   79M  611M| 161k  148k|3081B  498k|3.01  49.1 |3391  5576 |1.15 1.21 1.27|  0   0 5.0|   0     0 |   0     0 | 26  430    0  168   11
Oct 13 05:06:27 ubuntu dstat.sh[88269]: 13-10 05:06:27|  8   3  87   0   0|6389M  871M   79M  611M|  58k   51k|   0   316k|   0  36.0 |2625  4243 |1.15 1.21 1.27|3.0   0 8.0|   0     0 |   0     0 | 26  431    0  168   11
Oct 13 05:06:28 ubuntu dstat.sh[88269]: 13-10 05:06:28| 14   8  74   3   1|6407M  852M   79M  612M|2430k  110k|8219B  711k| 108  57.2 |5145  6994 |1.15 1.21 1.27|3.0   0  62|   0     0 |   0     0 | 26  431    0  166   11
Oct 13 05:06:29 ubuntu dstat.sh[88269]: 13-10 05:06:29| 16   4  79   0   0|6410M  850M   79M  612M| 134k   78k|  48k  292k|6.00  13.0 |2906  4875 |1.15 1.21 1.27|2.0   0  18|   0     0 |   0     0 | 26  431    0  166   11
Oct 13 05:06:30 ubuntu dstat.sh[88269]: 13-10 05:06:30| 36   4  55   1   0|6399M  861M   79M  611M| 512k  454k|  49k 1257k|13.0   168 |7864  8890 |1.15 1.21 1.27|3.0   0 1.0|   0     0 |   0     0 | 26  431    0  165   11
Oct 13 05:06:31 ubuntu dstat.sh[88269]: 13-10 05:06:31| 16   4  78   1   0|6392M  867M   79M  611M| 159k  153k|   0   641k|   0  90.5 |3110  5129 |1.06 1.19 1.26|4.0   0 1.0|   0     0 |   0     0 | 26  432    0  165   11
Oct 13 05:06:32 ubuntu dstat.sh[88269]: 13-10 05:06:32|  8   3  85   1   0|6393M  867M   79M  611M| 125k  116k|   0   645k|   0  95.1 |3094  5047 |1.06 1.19 1.26|2.0   0 2.0|   0     0 |   0     0 | 26  431    0  165   11
Oct 13 05:06:33 ubuntu dstat.sh[88269]: 13-10 05:06:33| 15   3  78   2   0|6389M  871M   79M  611M| 266k  259k|   0  1151k|   0   166 |3817  6473 |1.06 1.19 1.26|  0   0   0|   0     0 |   0     0 | 26  433    0  165   11
Oct 13 05:06:34 ubuntu dstat.sh[88269]: 13-10 05:06:34| 10   2  82   2   0|6385M  874M   79M  612M| 172k  164k|  64k 1035k|3.00   116 |3368  5600 |1.06 1.19 1.26|1.0   0   0|   0     0 |   0     0 | 26  433    0  158   11
Oct 13 05:06:35 ubuntu dstat.sh[88269]: 13-10 05:06:35| 12   3  82   2   0|6380M  879M   79M  612M| 174k  166k|   0   748k|   0  88.0 |3231  5425 |1.06 1.19 1.26|1.0   0   0|   0     0 |   0     0 | 26  433    0  158   11
Oct 13 05:06:36 ubuntu dstat.sh[88269]: 13-10 05:06:36| 12   2  83   1   0|6380M  879M   79M  612M| 180k  170k|   0   672k|   0  76.0 |3275  5179 |0.97 1.17 1.25|  0   0   0|   0     0 |   0     0 | 26  433    0  158   11
Oct 13 05:06:37 ubuntu dstat.sh[88269]: 13-10 05:06:37| 17   5  76   1   0|6370M  888M   79M  612M| 276k  269k|   0   733k|   0  85.2 |2952  4721 |0.97 1.17 1.25|1.0 1.0   0|   0     0 |   0     0 | 26  434    0  158   11
Oct 13 05:06:38 ubuntu dstat.sh[88269]: 13-10 05:06:38| 25   5  68   0   0|6375M  883M   79M  612M|  65k   59k|   0   383k|      29.0 |3588  6036 |0.97 1.17 1.25|5.0   0  29|   0     0 |   0     0 | 26  433    0  151   11
Oct 13 05:06:39 ubuntu dstat.sh[88269]: 13-10 05:06:39| 15   3  78   2   0|6375M  883M   79M  612M| 211k  191k|   0  1852k|   0   239 |3528  4746 |0.97 1.17 1.25|1.0 1.0 2.0|   0     0 |   0     0 | 26  432    0  151   11
Oct 13 05:06:40 ubuntu dstat.sh[88269]: 13-10 05:06:40| 36   7  53   1   0|6245M 1013M   79M  613M| 600k  591k|   0  1275k|   0   163 |5612  9561 |0.97 1.17 1.25|4.0   0  29|   0     0 |   0     0 | 25  432    0  153   11
Oct 13 05:06:41 ubuntu dstat.sh[88269]: 13-10 05:06:41| 27   3  68   2   0|6246M 1012M   79M  613M| 649k  642k|   0  1506k|   0   194 |4737  8083 |0.98 1.17 1.25|  0   0   0|   0     0 |   0     0 | 25  432    0  153   11
Oct 13 05:06:42 ubuntu dstat.sh[88269]: 13-10 05:06:42| 15   3  78   1   0|6246M 1012M   79M  613M| 280k  270k|   0   903k|   0   134 |3838  6596 |0.98 1.17 1.25|2.0   0 2.0|   0     0 |   0     0 | 25  430    0  144   11
Oct 13 05:06:43 ubuntu dstat.sh[88269]: 13-10 05:06:43| 11   3  85   1   1|6246M 1012M   79M  613M| 188k  180k|   0   526k|   0  70.3 |3120  5228 |0.98 1.17 1.25|2.0   0   0|   0     0 |   0     0 | 25  431    0  144   11
Oct 13 05:06:44 ubuntu dstat.sh[88269]: 13-10 05:06:44|  8   2  88   1   0|6238M 1019M   79M  613M|  95k   76k|   0   478k|   0  53.8 |2743  4363 |0.98 1.17 1.25|1.0   0   0|   0     0 |   0     0 | 25  430    0  142   11
Oct 13 05:06:45 ubuntu dstat.sh[88269]: 13-10 05:06:45| 11   2  81   5   0|6238M 1019M   79M  613M| 222k  212k|   0  7410k|   0   797 |4596  5858 |0.98 1.17 1.25|2.0   0   0|   0     0 |   0     0 | 25  430    0  142   11
Oct 13 05:06:46 ubuntu dstat.sh[88269]: 13-10 05:06:46| 23   3  73   1   0|6238M 1019M   79M  613M| 493k  486k|4098B  632k|1.00  45.0 |3035  5210 |1.06 1.18 1.26|1.0   0   0|   0     0 |   0     0 | 25  431    0  141   11
Oct 13 05:06:47 ubuntu dstat.sh[88269]: 13-10 05:06:47| 35   5  56   3   0|6238M 1018M   79M  614M| 781k  774k|   0  2176k|   0   293 |5495    10k|1.06 1.18 1.26|3.0   0 9.0|   0     0 |   0     0 | 25  431    0  142   11
Oct 13 05:06:48 ubuntu dstat.sh[88269]: 13-10 05:06:48| 37   4  57   1   0|6237M 1019M   79M  614M| 468k  456k|   0   846k|   0   106 |3725  6270 |1.06 1.18 1.26|3.0   0 6.0|   0     0 |   0     0 | 25  430    0  138   11
Oct 13 05:06:49 ubuntu dstat.sh[88269]: 13-10 05:06:49| 35   5  58   1   0|6239M 1017M   79M  614M| 700k  692k|  84k 1970k|21.0   232 |4518  8316 |1.06 1.18 1.26|7.0   0 1.0|   0     0 |   0     0 | 25  432    0  138   11
Oct 13 05:06:50 ubuntu dstat.sh[88269]: 13-10 05:06:50| 29   4  63   1   0|6245M 1011M   79M  615M| 182k  175k|   0  1423k|   0  49.0 |2953  4590 |1.06 1.18 1.26|1.0   0  18|   0     0 |   0     0 | 25  430    0  138   11
Oct 13 05:06:51 ubuntu dstat.sh[88269]: 13-10 05:06:51| 33  14  52   0   0|6260M  995M   79M  615M| 382k  376k|  95k  635k|21.0  53.9 |5592  9188 |1.21 1.21 1.27|1.0   0  26|   0     0 |   0     0 | 26  430    0  138   11
Oct 13 05:06:52 ubuntu dstat.sh[88269]: 13-10 05:06:52| 40   9  48   3   0|6277M  978M   79M  615M| 665k  657k|  13M 1315k| 505   183 |8641    16k|1.21 1.21 1.27|6.0   0 2.0|   0     0 |   0     0 | 26  431    0  134   11
Oct 13 05:06:53 ubuntu dstat.sh[88269]: 13-10 05:06:53| 42   6  50   1   0|6339M  916M   79M  616M| 313k  284k|5833k  658k| 190  79.7 |5501  8999 |1.21 1.21 1.27|3.0   0 7.0|   0     0 |   0     0 | 26  432    0  134   11
Oct 13 05:06:54 ubuntu dstat.sh[88269]: 13-10 05:06:54| 34   3  60   0   0|6350M  904M   79M  616M| 156k  145k|   0   472k|   0  48.0 |3223  5189 |1.21 1.21 1.27|2.0   0 4.0|   0     0 |   0     0 | 26  430    0  129   11
Oct 13 05:06:55 ubuntu dstat.sh[88269]: 13-10 05:06:55| 31   4  64   0   0|6373M  882M   79M  616M|  79k   70k|   0   328k|   0  29.0 |3343  6654 |1.21 1.21 1.27|3.0   0 8.0|   0     0 |   0     0 | 26  431    0  129   11
Oct 13 05:06:56 ubuntu dstat.sh[88269]: 13-10 05:06:56| 33   5  60   1   0|6384M  870M   79M  616M|1176k   77k|   0   348k|52.0  28.0 |4504  6625 |1.20 1.21 1.27|2.0   0  43|   0     0 |   0     0 | 26  431    0  127   11
Oct 13 05:06:57 ubuntu dstat.sh[88269]: 13-10 05:06:57| 39   3  57   0   0|6385M  870M   79M  616M| 172k  156k|8204B  733k|3.00  83.1 |3569  6154 |1.20 1.21 1.27|7.0   0 5.0|   0     0 |   0     0 | 26  431    0  128   11
Oct 13 05:06:58 ubuntu dstat.sh[88269]: 13-10 05:06:58| 40   2  54   1   0|6382M  872M   79M  616M| 359k  351k|   0  1071k|   0   163 |5557  8214 |1.20 1.21 1.27|6.0   0   0|   0     0 |   0     0 | 26  431    0  125   11
Oct 13 05:06:59 ubuntu dstat.sh[88269]: 13-10 05:06:59| 35   3  60   1   0|6383M  871M   79M  616M| 237k  229k|   0   756k|   0   112 |5213  7375 |1.20 1.21 1.27|5.0   0   0|   0     0 |   0     0 | 26  429    0  126   13
Oct 13 05:07:00 ubuntu dstat.sh[88269]: 13-10 05:07:00| 32   2  64   1   0|6383M  871M   79M  616M| 165k  157k|   0  1006k|   0  41.1 |3371  7009 |1.20 1.21 1.27|6.0 1.0   0|   0     0 |   0     0 | 26  429    0  119   13
Oct 13 05:07:01 ubuntu dstat.sh[88269]: 13-10 05:07:01| 32   3  64   0   0|6389M  865M   79M  616M| 101k   80k|  28k  435k|6.98  57.8 |5539  6814 |1.18 1.20 1.26|2.0   0   0|   0     0 |   0     0 | 26  430    0  119   13
Oct 13 05:07:02 ubuntu dstat.sh[88269]: 13-10 05:07:02| 36   3  59   0   0|6395M  859M   80M  616M| 134k  126k|   0   695k|   0  95.9 |5160  6593 |1.18 1.20 1.26|1.0   0 2.0|   0     0 |   0     0 | 26  429    0   70   13
Oct 13 05:07:03 ubuntu dstat.sh[88269]: 13-10 05:07:03| 35   5  59   2   0|6393M  861M   80M  617M|1292k  210k|1554k 1238k| 134   137 |7705  9158 |1.18 1.20 1.26|3.0   0 1.0|   0     0 |   0     0 | 26  429    0   70   13
Oct 13 05:07:04 ubuntu dstat.sh[88269]: 13-10 05:07:04| 45   4  49   2   0|6388M  865M   80M  617M| 303k  296k| 432k 6469k|26.9   131 |5593  7325 |1.18 1.20 1.26|4.0   0 8.0|   0     0 |   0     0 | 26  429    0   71   13
Oct 13 05:07:05 ubuntu dstat.sh[88269]: 13-10 05:07:05| 38   6  52   1   0|6402M  852M   80M  617M| 104k   93k|  60k   12M|       175 |4752  7489 |1.18 1.20 1.26|5.0   0  33|   0     0 |   0     0 | 26  430    0   69   13
Oct 13 05:07:06 ubuntu dstat.sh[88269]: 13-10 05:07:06| 37   2  57   2   0|6401M  852M   80M  617M| 186k  170k| 246k 9050k|33.0   180 |4664  7517 |1.17 1.20 1.26|2.0   0  11|   0     0 |   0     0 | 26  428    0   74   13
Oct 13 05:07:07 ubuntu dstat.sh[88269]: 13-10 05:07:07| 37   4  57   1   0|6246M 1007M   80M  617M| 344k  329k| 170k 1085k|15.0   118 |4362  7249 |1.17 1.20 1.26|2.0   0  12|   0     0 |   0     0 | 25  429    0   67   13
