-- Logs begin at Tue 2022-09-13 02:05:08 UTC, end at Tue 2022-09-13 03:56:07 UTC. --
Sep 13 03:13:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 03:13:49 ubuntu dstat.sh[72242]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 03:13:49 ubuntu dstat.sh[72242]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 03:47:23 ubuntu dstat.sh[72242]: 13-09 03:47:23| 14   3  83   1   1|6186M 1025M   81M  659M| 230k  221k|   0   692k|   0   103 |3191  5437 |1.23 1.00 1.30|  0   0   0|   0     0 |   0     0 | 25  423    0   75   10
Sep 13 03:47:24 ubuntu dstat.sh[72242]: 13-09 03:47:24| 14   3  81   2   0|6186M 1025M   81M  659M| 216k  201k|   0   777k|   0   106 |3312  5750 |1.13 0.99 1.29|  0   0   0|   0     0 |   0     0 | 25  423    0   76   10
Sep 13 03:47:25 ubuntu dstat.sh[72242]: 13-09 03:47:25| 13   2  84   1   0|6186M 1024M   81M  659M| 174k  167k|   0  2507k|   0   103 |2946  5074 |1.13 0.99 1.29|2.0   0   0|   0     0 |   0     0 | 25  422    0   76   10
Sep 13 03:47:26 ubuntu dstat.sh[72242]: 13-09 03:47:26| 10   2  85   1   0|6186M 1024M   81M  660M| 163k  157k|   0   616k|   0  87.0 |2821  5112 |1.13 0.99 1.29|  0   0   0|   0     0 |   0     0 | 25  422    0   77   10
Sep 13 03:47:27 ubuntu dstat.sh[72242]: 13-09 03:47:27| 19   2  74   2   0|6186M 1024M   81M  660M| 448k  441k|   0  1047k|   0   153 |3873  6969 |1.13 0.99 1.29|  0   0 2.0|   0     0 |   0     0 | 25  422    0   78   10
Sep 13 03:47:28 ubuntu dstat.sh[72242]: 13-09 03:47:28| 21   4  72   2   0|6186M 1024M   81M  660M| 441k  437k|  32k 1617k|8.02   203 |4284  7990 |1.13 0.99 1.29|1.0 1.0   0|   0     0 |   0     0 | 25  423    0   81   10
Sep 13 03:47:29 ubuntu dstat.sh[72242]: 13-09 03:47:29| 13   2  83   1   0|6186M 1024M   81M  660M| 161k  155k|  24k 1183k|6.00   177 |3533  6355 |1.04 0.97 1.29|2.0   0   0|   0     0 |   0     0 | 25  423    0   82   10
Sep 13 03:47:30 ubuntu dstat.sh[72242]: 13-09 03:47:30| 11   2  85   1   0|6186M 1024M   81M  660M| 139k  128k|   0   802k|   0   109 |3064  5344 |1.04 0.97 1.29|  0   0   0|   0     0 |   0     0 | 25  422    0   82   10
Sep 13 03:47:31 ubuntu dstat.sh[72242]: 13-09 03:47:31| 12   2  81   2   0|6186M 1024M   82M  660M| 220k  209k|   0   928k|   0   123 |3473  6000 |1.04 0.97 1.29|  0   0   0|   0     0 |   0     0 | 25  422    0   83   10
Sep 13 03:47:32 ubuntu dstat.sh[72242]: 13-09 03:47:32| 24   4  69   1   0|6199M 1007M   82M  665M|  27M   27M|   0   946k|   0   118 |3896  7089 |1.04 0.97 1.29|2.0   0   0|   0     0 |   0     0 | 25  423    0  103   12
Sep 13 03:47:33 ubuntu dstat.sh[72242]: 13-09 03:47:33| 25   5  68   0   0|6222M  972M   82M  676M|6296k 6286k|   0    16M|   0  58.9 |2584  4418 |1.04 0.97 1.29|3.0   0 3.0|   0     0 |   0     0 | 25  423    0  106   10
Sep 13 03:47:34 ubuntu dstat.sh[72242]: 13-09 03:47:34| 26   6  68   0   0|6212M  982M   82M  676M|  95k   88k|   0   711k|   0  27.0 |2409  3756 |1.03 0.97 1.29|2.0   0 6.0|   0     0 |   0     0 | 25  422    0  108   10
Sep 13 03:47:35 ubuntu dstat.sh[72242]: 13-09 03:47:35| 19   4  75   0   0|6187M 1007M   82M  676M|  99k   81k|   0   664k|   0  65.0 |3178  5110 |1.03 0.97 1.29|1.0   0  10|   0     0 |   0     0 | 25  422    0  108   10
Sep 13 03:47:36 ubuntu dstat.sh[72242]: 13-09 03:47:36| 12   3  83   1   0|6187M 1007M   82M  676M|  81k   67k|   0   816k|   0  49.0 |2904  4572 |1.03 0.97 1.29|  0   0 4.0|   0     0 |   0     0 | 25  422    0  108   10
Sep 13 03:47:37 ubuntu dstat.sh[72242]: 13-09 03:47:37|  7   2  89   0   0|6188M 1005M   82M  676M|  49k   44k|   0   492k|   0  35.0 |2440  4175 |1.03 0.97 1.29|1.0   0  10|   0     0 |   0     0 | 25  423    0  108   10
Sep 13 03:47:38 ubuntu dstat.sh[72242]: 13-09 03:47:38| 10   7  82   1   0|6193M  999M   83M  676M|1181k   85k|   0   465k|51.1  32.1 |3816  5454 |1.03 0.97 1.29|2.0   0  37|   0     0 |   0     0 | 25  424    0  113   10
Sep 13 03:47:39 ubuntu dstat.sh[72242]: 13-09 03:47:39| 10   3  85   1   0|6193M 1001M   82M  676M|  93k   68k|  20k  653k|2.00  60.1 |2830  4724 |1.19 1.00 1.29|1.0   0  12|   0     0 |   0     0 | 25  423    0  108   10
Sep 13 03:47:40 ubuntu dstat.sh[72242]: 13-09 03:47:40| 25   5  68   0   0|6201M  993M   82M  676M|  48k   40k|   0   842k|   0  28.9 |2569  3876 |1.19 1.00 1.29|2.0   0 5.0|   0     0 |   0     0 | 25  423    0  108   10
Sep 13 03:47:41 ubuntu dstat.sh[72242]: 13-09 03:47:41| 25   5  68   0   0|6200M  993M   82M  676M|  52k   45k|   0   636k|   0  31.0 |2477  3755 |1.19 1.00 1.29|1.0   0 6.0|   0     0 |   0     0 | 25  423    0  108   10
Sep 13 03:47:42 ubuntu dstat.sh[72242]: 13-09 03:47:42| 27   6  67   0   0|6208M  985M   82M  677M|1204k   65k|1056k  736k|51.0  17.0 |2895  3534 |1.19 1.00 1.29|2.0   0  10|   0     0 |   0     0 | 25  423    0  108   10
Sep 13 03:47:43 ubuntu dstat.sh[72242]: 13-09 03:47:43| 23   7  62   9   0|6231M  962M   82M  677M|2822k   18M|2246k 1045M| 134   298 |  11k 7484 |1.19 1.00 1.29|1.0 2.0  20|   0     0 |   0     0 | 25  423    0  108   10
Sep 13 03:47:44 ubuntu dstat.sh[72242]: 13-09 03:47:44| 26   8  65   0   0|6193M 1000M   82M  677M|1233k   66k|1122k  443k|32.9  9.98 |3685  4532 |1.34 1.04 1.30|2.0   0  42|   0     0 |   0     0 | 25  423    0  108   10
Sep 13 03:47:45 ubuntu dstat.sh[72242]: 13-09 03:47:45| 15   4  80   0   0|6192M 1017M   82M  661M|  80k   65k|   0   381k|           |3266  5179 |1.34 1.04 1.30|  0 1.0  19|   0     0 |   0     0 | 25  422    0  109   10
Sep 13 03:47:46 ubuntu dstat.sh[72242]: 13-09 03:47:46| 25   4  69   2   0|6196M 1012M   82M  661M| 472k  467k|   0  1622k|   0   226 |4823  8258 |1.34 1.04 1.30|  0   0   0|   0     0 |   0     0 | 25  423    0  111   10
Sep 13 03:47:47 ubuntu dstat.sh[72242]: 13-09 03:47:47| 10   3  84   1   0|6197M 1012M   82M  661M| 128k  119k|   0   729k|   0  84.1 |3138  4988 |1.34 1.04 1.30|3.0   0 2.0|   0     0 |   0     0 | 25  423    0  109   10
Sep 13 03:47:48 ubuntu dstat.sh[72242]: 13-09 03:47:48| 17   3  78   2   0|6189M 1019M   82M  661M| 160k  148k|   0   967k|   0   119 |3746  6173 |1.34 1.04 1.30|1.0   0   0|   0     0 |   0     0 | 25  422    0  109   10
Sep 13 03:47:49 ubuntu dstat.sh[72242]: 13-09 03:47:49| 14   3  81   2   0|6189M 1020M   82M  661M| 231k  218k|   0  1176k|   0   162 |3902  6481 |1.23 1.02 1.30|  0   0   0|   0     0 |   0     0 | 25  422    0  110   10
Sep 13 03:47:50 ubuntu dstat.sh[72242]: 13-09 03:47:50| 12   1  85   0   0|6188M 1020M   82M  662M| 189k  180k|   0   718k|   0  86.3 |2953  4846 |1.23 1.02 1.30|1.0   0   0|   0     0 |   0     0 | 25  422    0  110   10
Sep 13 03:47:51 ubuntu dstat.sh[72242]: 13-09 03:47:51| 25   3  67   3   0|6188M 1020M   82M  662M| 454k  443k|   0  8574k|   0   891 |5643  8653 |1.23 1.02 1.30|2.0   0   0|   0     0 |   0     0 | 25  424    0  111   10
Sep 13 03:47:52 ubuntu dstat.sh[72242]: 13-09 03:47:52| 27   4  65   2   0|6188M 1020M   82M  662M| 495k  490k|   0  1167k|   0   141 |5188  9439 |1.23 1.02 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  423    0  112   10
Sep 13 03:47:53 ubuntu dstat.sh[72242]: 13-09 03:47:53| 30   5  63   2   0|6188M 1020M   82M  662M| 522k  517k|   0  1419k|   0   201 |5416    10k|1.23 1.02 1.30|2.0   0   0|   0     0 |   0     0 | 25  423    0  114   10
Sep 13 03:47:54 ubuntu dstat.sh[72242]: 13-09 03:47:54| 24   4  69   1   0|6188M 1020M   82M  662M| 486k  481k|   0  1225k|   0   169 |4600  8297 |1.29 1.04 1.30|  0   0   0|   0     0 |   0     0 | 25  423    0  112   10
Sep 13 03:47:55 ubuntu dstat.sh[72242]: 13-09 03:47:55| 23   5  70   1   0|6187M 1020M   82M  663M| 415k  410k|   0   680k|   0  93.0 |4626  9699 |1.29 1.04 1.30|1.0   0   0|   0     0 |   0     0 | 25  423    0  113   10
Sep 13 03:47:56 ubuntu dstat.sh[72242]: 13-09 03:47:56| 12   2  84   1   0|6187M 1020M   82M  663M| 187k  180k|   0  2607k|   0   259 |3408  5251 |1.29 1.04 1.30|  0   0   0|   0     0 |   0     0 | 25  422    0  105   10
Sep 13 03:47:57 ubuntu dstat.sh[72242]: 13-09 03:47:57| 18   2  76   2   0|6187M 1020M   82M  663M| 357k  343k|   0  1104k|   0   159 |3850  6767 |1.29 1.04 1.30|  0   0 2.0|   0     0 |   0     0 | 25  422    0  106   10
Sep 13 03:47:58 ubuntu dstat.sh[72242]: 13-09 03:47:58| 17   3  80   0   0|6187M 1019M   82M  663M| 308k  302k|   0   297k|   0  24.0 |2561  4031 |1.29 1.04 1.30|6.0   0   0|   0     0 |   0     0 | 25  423    0   85   10
Sep 13 03:47:59 ubuntu dstat.sh[72242]: 13-09 03:47:59| 34   3  63   1   0|6192M 1014M   82M  663M| 565k  559k|  40k 1492k|10.0   129 |3674  6289 |1.27 1.04 1.30|1.0   0   0|   0     0 |   0     0 | 25  423    0   87   10
Sep 13 03:48:00 ubuntu dstat.sh[72242]: 13-09 03:48:00| 28   2  69   1   0|6195M 1011M   82M  663M| 397k  391k|   0   561k|   0  58.1 |3021  5169 |1.27 1.04 1.30|  0 1.0   0|   0     0 |   0     0 | 25  422    0   86   10
Sep 13 03:48:01 ubuntu dstat.sh[72242]: 13-09 03:48:01| 10   1  85   1   0|6195M 1011M   82M  664M|  86k   73k| 128k  760k|1.00  95.0 |2952  5040 |1.27 1.04 1.30|1.0   0   0|   0     0 |   0     0 | 25  423    0   86   10
Sep 13 03:48:02 ubuntu dstat.sh[72242]: 13-09 03:48:02| 20   2  75   1   0|6195M 1010M   82M  664M| 185k  172k|   0   866k|   0   133 |3366  5791 |1.27 1.04 1.30|  0   0   0|   0     0 |   0     0 | 25  422    0   86   10
Sep 13 03:48:03 ubuntu dstat.sh[72242]: 13-09 03:48:03| 12   2  83   1   0|6195M 1010M   82M  664M| 219k  187k|   0   995k|   0   138 |3490  5846 |1.27 1.04 1.30|  0   0   0|   0     0 |   0     0 | 25  423    0   86   10
Sep 13 03:48:04 ubuntu dstat.sh[72242]: 13-09 03:48:04| 16   3  80   1   0|6196M 1010M   82M  664M| 253k  246k|   0   636k|   0  79.0 |3417  6325 |1.17 1.02 1.29|1.0   0   0|   0     0 |   0     0 | 25  424    0   82   10
Sep 13 03:48:05 ubuntu dstat.sh[72242]: 13-09 03:48:05| 28   4  64   3   1|6196M 1009M   82M  664M| 488k  480k|   0  1393k|   0   196 |4905  9374 |1.17 1.02 1.29|1.0   0   0|   0     0 |   0     0 | 25  423    0   87   10
Sep 13 03:48:06 ubuntu dstat.sh[72242]: 13-09 03:48:06| 20   3  75   2   0|6196M 1008M   82M  665M| 367k  363k|   0  1845k|   0   195 |3997  7585 |1.17 1.02 1.29|  0   0   0|   0     0 |   0     0 | 25  422    0   89   10
Sep 13 03:48:07 ubuntu dstat.sh[72242]: 13-09 03:48:07| 22   2  73   1   0|6197M 1007M   82M  665M| 388k  377k|   0   553k|   0  62.2 |2907  4761 |1.17 1.02 1.29|2.0   0 2.0|   0     0 |   0     0 | 25  423    0   93   10
Sep 13 03:48:08 ubuntu dstat.sh[72242]: 13-09 03:48:08| 35   5  56   4   0|6202M 1003M   82M  665M| 698k  691k|   0  2156k|   0   336 |5817    11k|1.17 1.02 1.29|3.0   0 1.0|   0     0 |   0     0 | 25  423    0   94   10
Sep 13 03:48:09 ubuntu dstat.sh[72242]: 13-09 03:48:09| 38   6  54   1   0|6199M 1004M   82M  665M| 649k  641k|   0  1914k|   0   236 |5078  8796 |1.15 1.02 1.29|1.0   0  14|   0     0 |   0     0 | 25  423    0   98   10
Sep 13 03:48:10 ubuntu dstat.sh[72242]: 13-09 03:48:10| 36   4  60   0   0|6200M 1003M   82M  666M| 613k  603k|4096B  736k|1.00   100 |3861  6545 |1.15 1.02 1.29|7.0   0 2.0|   0     0 |   0     0 | 25  424    0   92   10
Sep 13 03:48:11 ubuntu dstat.sh[72242]: 13-09 03:48:11| 37   5  55   1   0|6206M  997M   82M  666M| 389k  376k|   0   730k|   0  41.9 |3000  4686 |1.15 1.02 1.29|2.0   0  17|   0     0 |   0     0 | 25  422    0   93   10
Sep 13 03:48:12 ubuntu dstat.sh[72242]: 13-09 03:48:12| 38  21  37   2   0|6222M  978M   83M  669M| 398k  392k|2849k 1263k|83.0  85.0 |5876  9716 |1.15 1.02 1.29|4.0   0  54|   0     0 |   0     0 | 26  422    0   91   10
Sep 13 03:48:13 ubuntu dstat.sh[72242]: 13-09 03:48:13| 35   9  52   3   0|6237M  963M   83M  670M| 418k  413k|  10M  734k| 382  84.2 |7182    13k|1.15 1.02 1.29|2.0   0   0|   0     0 |   0     0 | 26  423    0   91   10
Sep 13 03:48:14 ubuntu dstat.sh[72242]: 13-09 03:48:14| 33   4  59   2   0|6304M  895M   83M  670M| 160k  156k|8895k  244k| 316  12.0 |5122  7525 |1.14 1.02 1.29|5.0   0   0|   0     0 |   0     0 | 26  424    0   90   10
Sep 13 03:48:15 ubuntu dstat.sh[72242]: 13-09 03:48:15| 50  15  33   2   0|6220M  979M   83M  670M| 869k  864k|  92k 1865k|8.02   173 |6212    16k|1.14 1.02 1.29|3.0 1.0  71|   0     0 |   0     0 | 25  423    0   91   10
Sep 13 03:48:16 ubuntu dstat.sh[72242]: 13-09 03:48:16| 36   9  51   1   0|6214M  985M   83M  670M| 787k  783k|   0  1722k|   0   205 |6167    15k|1.14 1.02 1.29|  0   0  44|   0     0 |   0     0 | 25  423    0   91   10
Sep 13 03:48:17 ubuntu dstat.sh[72242]: 13-09 03:48:17| 14   3  82   1   0|6214M  985M   83M  670M| 223k  216k|   0  1067k|   0  58.2 |2878  5448 |1.14 1.02 1.29|1.0   0 2.0|   0     0 |   0     0 | 25  427    0   92    9
Sep 13 03:48:18 ubuntu dstat.sh[72242]: 13-09 03:48:18| 29   7  64   1   0|6228M  970M   83M  670M| 524k  519k|   0   854k|   0   101 |5011  9464 |1.14 1.02 1.29|4.0   0 4.0|   0     0 |   0     0 | 25  427    0   93    9
Sep 13 03:48:19 ubuntu dstat.sh[72242]: 13-09 03:48:19| 31   6  63   1   0|6219M  979M   83M  671M| 582k  578k|  16k  801k|4.00  93.1 |5252    10k|1.21 1.03 1.29|2.0   0 1.0|   0     0 |   0     0 | 25  428    0  112    9
Sep 13 03:48:20 ubuntu dstat.sh[72242]: 13-09 03:48:20| 31   4  64   1   0|6218M  980M   83M  671M| 509k  504k|  64k 1063k|4.00   118 |5196  9535 |1.21 1.03 1.29|1.0   0 1.0|   0     0 |   0     0 | 25  430    0  120    9
Sep 13 03:48:21 ubuntu dstat.sh[72242]: 13-09 03:48:21| 34   5  62   0   0|6211M  987M   83M  671M| 558k  553k|   0   624k|   0  60.0 |4629  9047 |1.21 1.03 1.29|2.0   0 1.0|   0     0 |   0     0 | 25  429    0  120    9
Sep 13 03:48:22 ubuntu dstat.sh[72242]: 13-09 03:48:22| 29   4  61   4   0|6211M  987M   83M  671M| 612k  600k|  24k   11M|5.99   980 |6287  8794 |1.21 1.03 1.29|1.0   0 1.0|   0     0 |   0     0 | 25  428    0  142    9
Sep 13 03:48:23 ubuntu dstat.sh[72242]: 13-09 03:48:23| 25   4  71   1   0|6211M  986M   83M  672M| 566k  553k|   0  1082k|   0   124 |4130  7247 |1.21 1.03 1.29|2.0   0   0|   0     0 |   0     0 | 25  429    0  145    9
Sep 13 03:48:24 ubuntu dstat.sh[72242]: 13-09 03:48:24| 15   2  81   1   0|6211M  986M   83M  672M| 258k  253k|   0   651k|   0  61.9 |3400  5905 |1.11 1.02 1.28|3.0   0   0|   0     0 |   0     0 | 25  430    0  144    9
Sep 13 03:48:25 ubuntu dstat.sh[72242]: 13-09 03:48:25| 29   4  64   2   0|6211M  986M   83M  672M| 487k  483k|   0  1221k|   0   156 |5123  9645 |1.11 1.02 1.28|5.0   0   0|   0     0 |   0     0 | 25  431    0  146    9
Sep 13 03:48:26 ubuntu dstat.sh[72242]: 13-09 03:48:26| 35   4  58   3   0|6205M  991M   83M  672M| 439k  431k|   0  2278k|   0   306 |4958  8943 |1.11 1.02 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  147    9
Sep 13 03:48:27 ubuntu dstat.sh[72242]: 13-09 03:48:27| 22   4  71   2   0|6205M  991M   83M  672M| 402k  396k|   0  3025k|   0   205 |4317  7740 |1.11 1.02 1.28|  0   0 2.0|   0     0 |   0     0 | 25  428    0  149    9
Sep 13 03:48:28 ubuntu dstat.sh[72242]: 13-09 03:48:28| 11   3  83   2   0|6205M  991M   83M  672M| 241k  234k|   0   920k|   0   134 |3319  5755 |1.11 1.02 1.28|1.0   0   0|   0     0 |   0     0 | 25  428    0  145    9
Sep 13 03:48:29 ubuntu dstat.sh[72242]: 13-09 03:48:29| 16   5  77   3   0|6205M  991M   83M  673M| 229k  225k| 152k 2372k|38.1   408 |4328  8156 |1.18 1.03 1.29|2.0   0   0|   0     0 |   0     0 | 25  428    0  147    9
Sep 13 03:48:30 ubuntu dstat.sh[72242]: 13-09 03:48:30| 18   3  77   0   0|6206M  990M   83M  673M| 249k  228k|   0   794k|   0  90.7 |3643  5672 |1.18 1.03 1.29|  0   0 7.0|   0     0 |   0     0 | 25  427    0  147    9
Sep 13 03:48:31 ubuntu dstat.sh[72242]: 13-09 03:48:31|  9   2  87   1   0|6205M  990M   83M  673M|  61k   51k|   0   440k|   0  34.0 |2520  3975 |1.18 1.03 1.29|  0   0 4.0|   0     0 |   0     0 | 25  426    0  147    9
Sep 13 03:48:32 ubuntu dstat.sh[72242]: 13-09 03:48:32|  5   3  90   1   0|6206M  989M   83M  673M|  24k   10k|   0  1848k|   0   237 |2603  3833 |1.18 1.03 1.29|1.0   0 8.0|   0     0 |   0     0 | 25  428    0  147    9
Sep 13 03:48:33 ubuntu dstat.sh[72242]: 13-09 03:48:33|  9   5  84   1   0|6211M  984M   83M  673M|1216k   55k|   0   599k|52.0  30.0 |3696  5122 |1.18 1.03 1.29|1.0   0  43|   0     0 |   0     0 | 25  428    0  126    9
Sep 13 03:48:34 ubuntu dstat.sh[72242]: 13-09 03:48:34| 13   5  82   0   0|6226M  969M   83M  673M|  37k   30k|   0   800k|   0  32.0 |2088  3204 |1.09 1.02 1.28|1.0   0 2.0|   0     0 |   0     0 | 25  427    0  126    9
Sep 13 03:48:35 ubuntu dstat.sh[72242]: 13-09 03:48:35| 23   5  66   4   0|6229M  946M  103M  674M|  20M  436k|  17M 1282k|19.0  97.8 |  10k 5599 |1.09 1.02 1.28|1.0 1.0 2.0|   0     0 |   0     0 | 25  431    0  128    9
Sep 13 03:48:36 ubuntu dstat.sh[72242]: 13-09 03:48:36| 24   4  65   6   0|6260M  883M  134M  674M|  36M  723k|  34M 1104k|32.1   107 |  17k 4945 |1.09 1.02 1.28|1.0   0   0|   0     0 |   0     0 | 25  431    0  131    9
Sep 13 03:48:37 ubuntu dstat.sh[72242]: 13-09 03:48:37| 20   4  64   9   0|6258M  835M  184M  674M|  54M  900k|  50M  786k|39.9  42.9 |  22k 3844 |1.09 1.02 1.28|1.0   0 2.0|   0     0 |   0     0 | 25  431    0  131    9
Sep 13 03:48:38 ubuntu dstat.sh[72242]: 13-09 03:48:38| 22   3  64  10   0|6259M  784M  234M  674M|  54M  943k|  50M  888k|48.0  88.0 |  22k 4613 |1.09 1.02 1.28|1.0   0   0|   0     0 |   0     0 | 25  431    0  139    9
Sep 13 03:48:39 ubuntu dstat.sh[72242]: 13-09 03:48:39| 21   4  62   8   0|6296M  707M  274M  674M|  42M  837k|  37M  963k|35.0   103 |  18k 4903 |1.24 1.05 1.29|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  141    9
Sep 13 03:48:40 ubuntu dstat.sh[72242]: 13-09 03:48:40| 22   3  68   4   0|6271M  708M  298M  674M|  26M  554k|  25M  553k|24.1  42.1 |  12k 3778 |1.24 1.05 1.29|1.0   0   0|   0     0 |   0     0 | 25  431    0  143    9
Sep 13 03:48:41 ubuntu dstat.sh[72242]: 13-09 03:48:41| 22   3  68   6   0|6257M  686M  335M  674M|  40M  761k|  37M  494k|30.9  39.9 |  17k 3592 |1.24 1.05 1.29|1.0   0   0|   0     0 |   0     0 | 25  431    0  139    9
Sep 13 03:48:42 ubuntu dstat.sh[72242]: 13-09 03:48:42| 19   3  66   9   0|6255M  637M  385M  674M|  54M  814k|  50M  913k|40.1  27.0 |  21k 3271 |1.24 1.05 1.29|1.0   0   0|   0     0 |   0     0 | 25  431    0  139    9
Sep 13 03:48:43 ubuntu dstat.sh[72242]: 13-09 03:48:43| 19   4  67   8   0|6256M  586M  435M  674M|  54M  979k|  50M  451k|43.9  28.9 |  22k 3539 |1.24 1.05 1.29|2.0   0   0|   0     0 |   0     0 | 25  431    0  141    9
Sep 13 03:48:44 ubuntu dstat.sh[72242]: 13-09 03:48:44| 18   4  66   9   0|6306M  486M  485M  674M|  53M  908k|  49M  420k|42.0  26.0 |  21k 3427 |1.30 1.06 1.29|1.0   0   0|   0     0 |   0     0 | 25  431    0  143    9
Sep 13 03:48:45 ubuntu dstat.sh[72242]: 13-09 03:48:45| 26   2  69   3   0|6268M  512M  497M  674M|  13M  343k|  11M  508k|13.0  39.0 |7222  3526 |1.30 1.06 1.29|  0 1.0   0|   0     0 |   0     0 | 25  431    0  144    9
Sep 13 03:48:46 ubuntu dstat.sh[72242]: 13-09 03:48:46| 20   4  66   7   0|6258M  484M  535M  674M|  43M  725k|  40M  571k|35.0  47.0 |  17k 3822 |1.30 1.06 1.29|1.0   0   0|   0     0 |   0     0 | 25  431    0  146    9
Sep 13 03:48:47 ubuntu dstat.sh[72242]: 13-09 03:48:47| 18   2  68   8   0|6259M  433M  585M  674M|  54M  827k|  50M 1053k|41.0  59.1 |  21k 3910 |1.30 1.06 1.29|1.0   0 2.0|   0     0 |   0     0 | 25  431    0  144    9
Sep 13 03:48:48 ubuntu dstat.sh[72242]: 13-09 03:48:48| 20   4  65   9   0|6300M  346M  630M  674M|  49M  916k|  44M 1016k|38.0  54.0 |  21k 3933 |1.30 1.06 1.29|  0 1.0   0|   0     0 |   0     0 | 25  431    0  146    9
Sep 13 03:48:49 ubuntu dstat.sh[72242]: 13-09 03:48:49| 26   3  66   4   1|6272M  356M  648M  674M|  20M  462k|  19M  716k|18.0  80.0 |9714  4126 |1.28 1.06 1.29|2.0   0   0|   0     0 |   0     0 | 25  431    0  147    9
Sep 13 03:48:50 ubuntu dstat.sh[72242]: 13-09 03:48:50| 21   3  65   6   0|6258M  333M  685M  675M|  40M  737k|  37M  388k|30.0  31.0 |  21k 3760 |1.28 1.06 1.29|1.0   0   0|   0     0 |   0     0 | 25  431    0  148    9
Sep 13 03:48:51 ubuntu dstat.sh[72242]: 13-09 03:48:51| 20   3  64   9   0|6261M  280M  735M  675M|  54M  951k|  50M  553k|44.1  47.1 |  25k 4132 |1.28 1.06 1.29|1.0   0   0|   0     0 |   0     0 | 25  431    0  150    9
Sep 13 03:48:52 ubuntu dstat.sh[72242]: 13-09 03:48:52| 20   3  62   9   0|6260M  231M  785M  675M|  55M 1166k|  50M  369k|43.1  26.0 |  30k 3789 |1.28 1.06 1.29|1.0   0   0|   0     0 |   0     0 | 25  431    0  152    9
Sep 13 03:48:53 ubuntu dstat.sh[72242]: 13-09 03:48:53| 25   2  63   5   0|6285M  180M  811M  675M|  27M  632k|  24M 8178k|22.0   816 |  14k 3745 |1.28 1.06 1.29|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  151    9
Sep 13 03:48:54 ubuntu dstat.sh[72242]: 13-09 03:48:54| 25   3  62   5   0|6257M  180M  838M  674M|  30M  613k|  27M  743k|25.0  46.0 |  13k 3513 |1.26 1.06 1.29|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  153    9
Sep 13 03:48:55 ubuntu dstat.sh[72242]: 13-09 03:48:55| 18   4  67   8   0|6257M  184M  848M  662M|  52M  768k|  49M  312k|39.0  26.0 |  21k 3771 |1.26 1.06 1.29|1.0   0 2.0|   0     0 |   0     0 | 25  431    0  149    9
Sep 13 03:48:56 ubuntu dstat.sh[72242]: 13-09 03:48:56| 20   3  63   9   0|6257M  177M  867M  651M|  54M 1050k|  50M  488k|43.0  52.0 |  23k 4143 |1.26 1.06 1.29|3.0   0   0|   0     0 |   0     0 | 25  431    0  151    9
Sep 13 03:48:57 ubuntu dstat.sh[72242]: 13-09 03:48:57| 29   6  57   7   0|6291M  127M  887M  646M|  37M  961k|  34M  568k|33.0  52.0 |  19k 7366 |1.26 1.06 1.29|1.0   0 2.0|   0     0 |   0     0 | 25  431    0  151    9
Sep 13 03:48:58 ubuntu dstat.sh[72242]: 13-09 03:48:58| 20   3  67   6   0|6279M  133M  902M  637M|  43M  816k|  39M  864k|32.0  37.0 |  19k 3925 |1.26 1.06 1.29|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  153    9
Sep 13 03:48:59 ubuntu dstat.sh[72242]: 13-09 03:48:59| 28   5  60   7   0|6258M  178M  891M  624M|  30M  637k|  28M 2175k|91.1   466 |  16k 8811 |1.40 1.09 1.30|  0 1.0   0|   0     0 |   0     0 | 25  431    0  154    9
Sep 13 03:49:00 ubuntu dstat.sh[72242]: 13-09 03:49:00| 18   3  65   9   0|6257M  184M  899M  611M|  53M  906k|  50M  284k|39.9  26.0 |  23k 3883 |1.40 1.09 1.30|1.0   0   0|   0     0 |   0     0 | 25  431    0  154    9
Sep 13 03:49:01 ubuntu dstat.sh[72242]: 13-09 03:49:01| 25   3  66   5   0|6213M  204M  922M  613M|  30M 5302k|  23M  509k|28.0  51.1 |  11k 4126 |1.40 1.09 1.30|2.0   0   0|   0     0 |   0     0 | 25  433    0  157    9
Sep 13 03:49:02 ubuntu dstat.sh[72242]: 13-09 03:49:02| 20   7  70   3   0|6243M 1018M   81M  611M|  34k   28k| 316k 2992k|35.9  42.9 |2409  3911 |1.40 1.09 1.30|3.0   0 3.0|   0     0 |   0     0 | 25  432    0  161    9
