-- Logs begin at Wed 2022-09-21 22:57:38 UTC, end at Thu 2022-09-22 03:46:54 UTC. --
Sep 22 03:08:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 22 03:08:29 ubuntu dstat.sh[72757]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 22 03:08:29 ubuntu dstat.sh[72757]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 22 03:40:27 ubuntu dstat.sh[72757]: 22-09 03:40:27| 30   4  64   1   0|6337M  887M   76M  649M| 321k  304k|   0   757k|   0  80.1 |4205  6637 |1.57 1.57 1.53|  0   0   0|   0     0 |   0     0 | 26  432    0  159   11
Sep 22 03:40:28 ubuntu dstat.sh[72757]: 22-09 03:40:28| 20   6  69   0   0|6338M  886M   76M  649M| 127k  111k|4084B 1113k|      39.9 |3501  5417 |1.60 1.58 1.53|  0   0  31|   0     0 |   0     0 | 26  433    0  160   11
Sep 22 03:40:29 ubuntu dstat.sh[72757]: 22-09 03:40:29| 25   4  67   2   0|6208M 1016M   76M  649M| 396k  381k|  12k 1070k|1.01   140 |4526  7452 |1.60 1.58 1.53|3.0   0  13|   0     0 |   0     0 | 25  434    0  157   11
Sep 22 03:40:30 ubuntu dstat.sh[72757]: 22-09 03:40:30| 44   6  48   1   0|6210M 1013M   76M  650M| 714k  706k| 251k 1589k|5.97   176 |5118  8672 |1.60 1.58 1.53|3.0   0  25|   0     0 |   0     0 | 25  431    0  162   11
Sep 22 03:40:31 ubuntu dstat.sh[72757]: 22-09 03:40:31| 20   4  73   2   0|6209M 1013M   76M  650M| 419k  410k|   0  1430k|   0   207 |4807  8617 |1.60 1.58 1.53|1.0   0   0|   0     0 |   0     0 | 25  431    0  157   11
Sep 22 03:40:32 ubuntu dstat.sh[72757]: 22-09 03:40:32| 16   2  79   1   0|6210M 1013M   76M  650M| 289k  281k|   0   619k|   0  81.9 |3280  5591 |1.60 1.58 1.53|1.0   0   0|   0     0 |   0     0 | 25  431    0  158   11
Sep 22 03:40:33 ubuntu dstat.sh[72757]: 22-09 03:40:33| 13   3  80   5   0|6201M 1021M   77M  651M| 185k  172k|   0  7878k|   0   723 |4260  5256 |1.47 1.55 1.52|  0 1.0 1.0|   0     0 |   0     0 | 25  432    0  155   11
Sep 22 03:40:34 ubuntu dstat.sh[72757]: 22-09 03:40:34|  8   1  89   0   0|6201M 1022M   77M  651M|  99k   89k|   0   443k|   0  52.9 |2515  4184 |1.47 1.55 1.52|2.0   0   0|   0     0 |   0     0 | 25  432    0  155   11
Sep 22 03:40:35 ubuntu dstat.sh[72757]: 22-09 03:40:35| 28   4  64   2   0|6201M 1021M   77M  651M| 564k  556k|8195B  708k|2.00  84.0 |3841  6455 |1.47 1.55 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  431    0  157   11
Sep 22 03:40:36 ubuntu dstat.sh[72757]: 22-09 03:40:36| 39   8  49   2   0|6201M 1020M   77M  651M| 836k  828k|   0  2307k|   0   286 |5499    10k|1.47 1.55 1.52|3.0   0  15|   0     0 |   0     0 | 25  431    0  157   11
Sep 22 03:40:37 ubuntu dstat.sh[72757]: 22-09 03:40:37| 36   4  58   1   0|6200M 1020M   77M  652M| 774k  766k|   0  1281k|   0   166 |5010  8345 |1.47 1.55 1.52|1.0   0   0|   0     0 |   0     0 | 25  432    0  153   11
Sep 22 03:40:38 ubuntu dstat.sh[72757]: 22-09 03:40:38| 37   5  56   1   0|6208M 1012M   77M  652M| 467k  459k|4093B 2106k|1.00   171 |3749  5616 |1.52 1.56 1.53|2.0   0  15|   0     0 |   0     0 | 25  433    0  155   11
Sep 22 03:40:39 ubuntu dstat.sh[72757]: 22-09 03:40:39| 43  12  44   1   0|6221M  998M   77M  652M| 416k  401k| 123k  880k|28.0  82.0 |5674  9652 |1.52 1.56 1.53|4.0   0  37|   0     0 |   0     0 | 26  432    0  151   11
Sep 22 03:40:40 ubuntu dstat.sh[72757]: 22-09 03:40:40| 36  10  48   3   0|6238M  981M   77M  653M| 566k  556k|7601k  861k| 279  95.1 |8483    15k|1.52 1.56 1.53|1.0   0   0|   0     0 |   0     0 | 26  432    0  154   11
Sep 22 03:40:41 ubuntu dstat.sh[72757]: 22-09 03:40:41| 46   6  45   4   0|6296M  923M   77M  653M| 541k  532k|  12M  953k| 414   126 |7573    12k|1.52 1.56 1.53|2.0   0 7.0|   0     0 |   0     0 | 26  434    0  153   11
Sep 22 03:40:42 ubuntu dstat.sh[72757]: 22-09 03:40:42| 37   2  59   0   0|6310M  909M   77M  653M| 108k   82k|4086B  423k|1.00  30.9 |3443  4625 |1.52 1.56 1.53|3.0   0   0|   0     0 |   0     0 | 26  433    0  153   11
Sep 22 03:40:43 ubuntu dstat.sh[72757]: 22-09 03:40:43| 34   5  60   0   0|6340M  879M   77M  652M| 158k  147k|   0  1936k|   0   254 |4228  6313 |1.47 1.55 1.52|2.0   0 4.0|   0     0 |   0     0 | 26  432    0  150   11
Sep 22 03:40:44 ubuntu dstat.sh[72757]: 22-09 03:40:44| 34   4  64   1   0|6346M  875M   77M  652M|  60k   52k|   0   380k|   0  38.0 |3376  5553 |1.47 1.55 1.52|2.0   0 8.0|   0     0 |   0     0 | 26  433    0  150   11
Sep 22 03:40:45 ubuntu dstat.sh[72757]: 22-09 03:40:45| 37   6  56   2   1|6348M  873M   77M  652M|1215k  121k|  60k  946k|67.2   121 |5227  8370 |1.47 1.55 1.52|2.0   0  42|   0     0 |   0     0 | 26  431    0  146   11
Sep 22 03:40:46 ubuntu dstat.sh[72757]: 22-09 03:40:46| 39   4  54   1   0|6347M  874M   77M  652M| 240k  212k|8182B  899k|3.00   104 |5621  7390 |1.47 1.55 1.52|3.0   0 5.0|   0     0 |   0     0 | 26  432    0  146   11
Sep 22 03:40:47 ubuntu dstat.sh[72757]: 22-09 03:40:47| 36   3  58   1   0|6346M  875M   77M  652M| 259k  246k|   0   748k|   0  95.0 |5975  9434 |1.47 1.55 1.52|2.0   0   0|   0     0 |   0     0 | 26  431    0  143   11
Sep 22 03:40:48 ubuntu dstat.sh[72757]: 22-09 03:40:48| 37   2  59   1   0|6347M  873M   77M  652M| 244k  235k|   0   871k|   0   129 |4015  7941 |1.60 1.57 1.53|1.0   0   0|   0     0 |   0     0 | 26  431    0  143   11
Sep 22 03:40:49 ubuntu dstat.sh[72757]: 22-09 03:40:49| 33   2  61   1   0|6345M  875M   77M  652M| 186k  166k|  28k  582k|7.02  75.2 |5358  6222 |1.60 1.57 1.53|3.0   0   0|   0     0 |   0     0 | 26  429    0  143   13
Sep 22 03:40:50 ubuntu dstat.sh[72757]: 22-09 03:40:50| 33   3  61   1   0|6350M  871M   77M  652M|1288k  200k|1361k  833k|80.7   130 |6155  7811 |1.60 1.57 1.53|1.0   0 1.0|   0     0 |   0     0 | 26  429    0  135   13
Sep 22 03:40:51 ubuntu dstat.sh[72757]: 22-09 03:40:51| 32   2  58   5   0|6350M  871M   77M  652M| 183k  174k| 186k 1149k|58.0   118 |4660  7369 |1.60 1.57 1.53|1.0   0 1.0|   0     0 |   0     0 | 26  431    0  136   13
Sep 22 03:40:52 ubuntu dstat.sh[72757]: 22-09 03:40:52| 35   2  60   2   0|6346M  875M   77M  652M| 270k  264k| 487k 8955k|25.0   168 |6545  6854 |1.60 1.57 1.53|3.0   0 8.0|   0     0 |   0     0 | 26  432    0  102   13
Sep 22 03:40:53 ubuntu dstat.sh[72757]: 22-09 03:40:53| 29   2  65   1   0|6349M  871M   77M  652M|  49k   43k|   0  9523k|   0   156 |3618  6597 |1.55 1.56 1.53|2.0   0 1.0|   0     0 |   0     0 | 26  432    0  102   13
Sep 22 03:40:54 ubuntu dstat.sh[72757]: 22-09 03:40:54| 38   6  52   2   0|6358M  862M   77M  652M| 119k  103k| 220k 9324k|       165 |4432  7641 |1.55 1.56 1.53|3.0   0  63|   0     0 |   0     0 | 26  432    0   81   13
Sep 22 03:40:55 ubuntu dstat.sh[72757]: 22-09 03:40:55| 37   2  60   0   0|6357M  863M   77M  652M| 171k  159k| 171k  389k|16.0  43.0 |3882  6155 |1.55 1.56 1.53|2.0   0 2.0|   0     0 |   0     0 | 26  430    0   81   13
Sep 22 03:40:56 ubuntu dstat.sh[72757]: 22-09 03:40:56| 38   7  54   1   0|6210M 1010M   77M  652M| 505k  498k|1025B 1037k|1.00   126 |4396  7984 |1.55 1.56 1.53|9.0   0  33|   0     0 |   0     0 | 25  430    0   81   13
Sep 22 03:40:57 ubuntu dstat.sh[72757]: 22-09 03:40:57| 33   5  58   2   0|6224M  996M   77M  653M| 597k  591k|   0  1420k|   0   183 |4878  7803 |1.55 1.56 1.53|1.0   0 4.0|   0     0 |   0     0 | 25  430    0   82   13
Sep 22 03:40:58 ubuntu dstat.sh[72757]: 22-09 03:40:58| 48  12  38   2   0|6224M  994M   77M  653M| 434k  428k|  12k 2009k|3.00   205 |4877  8162 |1.75 1.60 1.54|  0   0 6.0|   0     0 |   0     0 | 25  429    0   88   13
Sep 22 03:40:59 ubuntu dstat.sh[72757]: 22-09 03:40:59|  8   2  85   0   0|6225M  994M   77M  653M| 116k  108k|   0   512k|   0  55.0 |3030  4548 |1.75 1.60 1.54|1.0 1.0   0|   0     0 |   0     0 | 25  430    0   89   13
Sep 22 03:41:00 ubuntu dstat.sh[72757]: 22-09 03:41:00| 15   4  78   2   1|6211M 1008M   78M  653M| 181k  165k|  24k 1298k|6.01   187 |3863  6466 |1.75 1.60 1.54|1.0   0 1.0|   0     0 |   0     0 | 25  428    0   88   13
Sep 22 03:41:01 ubuntu dstat.sh[72757]: 22-09 03:41:01| 18   3  76   1   0|6210M 1009M   78M  653M| 425k  417k|   0   846k|   0   120 |3754  6417 |1.75 1.60 1.54|  0   0   0|   0     0 |   0     0 | 25  429    0   89   13
Sep 22 03:41:02 ubuntu dstat.sh[72757]: 22-09 03:41:02|  6   1  92   0   0|6210M 1009M   78M  653M|  47k   37k|   0   152k|   0  9.00 |2051  3136 |1.75 1.60 1.54|1.0   0   0|   0     0 |   0     0 | 25  429    0   62   13
Sep 22 03:41:03 ubuntu dstat.sh[72757]: 22-09 03:41:03|  7   1  90   0   1|6210M 1009M   78M  653M|  52k   43k|   0   236k|   0  20.0 |2172  3288 |1.60 1.58 1.53|1.0   0   0|   0     0 |   0     0 | 25  429    0   62   13
Sep 22 03:41:04 ubuntu dstat.sh[72757]: 22-09 03:41:04| 17   2  73   6   0|6210M 1009M   78M  653M| 287k  273k|  12k 9577k|2.00   821 |5198  6547 |1.60 1.58 1.53|  0   0   0|   0     0 |   0     0 | 25  429    0   64   13
Sep 22 03:41:05 ubuntu dstat.sh[72757]: 22-09 03:41:05|  9   1  86   1   0|6210M 1008M   78M  653M| 159k  147k|   0   453k|   0  61.1 |2639  4451 |1.60 1.58 1.53|1.0 1.0 2.0|   0     0 |   0     0 | 25  429    0   64   13
Sep 22 03:41:06 ubuntu dstat.sh[72757]: 22-09 03:41:06| 22   6  67   2   0|6201M 1017M   78M  653M| 191k  184k|   0   907k|   0   124 |4274  8558 |1.60 1.58 1.53|1.0   0  34|   0     0 |   0     0 | 25  428    0   66   13
Sep 22 03:41:07 ubuntu dstat.sh[72757]: 22-09 03:41:07| 13   2  82   1   1|6201M 1017M   78M  654M| 241k  234k|   0   924k|   0   144 |3382  5722 |1.60 1.58 1.53|1.0   0   0|   0     0 |   0     0 | 25  428    0   66   13
Sep 22 03:41:08 ubuntu dstat.sh[72757]: 22-09 03:41:08| 19   3  76   2   0|6201M 1017M   78M  654M| 452k  445k|   0  1110k|   0   170 |4079  6996 |1.48 1.55 1.53|  0   0   0|   0     0 |   0     0 | 25  428    0   66   13
Sep 22 03:41:09 ubuntu dstat.sh[72757]: 22-09 03:41:09| 11   1  85   1   0|6201M 1017M   78M  654M| 196k  189k|   0  1748k|   0   136 |2781  4234 |1.48 1.55 1.53|6.0   0   0|   0     0 |   0     0 | 25  428    0   66   13
Sep 22 03:41:10 ubuntu dstat.sh[72757]: 22-09 03:41:10|  8   1  87   1   0|6201M 1017M   78M  654M| 127k  112k|   0   579k|   0  92.9 |2969  4933 |1.48 1.55 1.53|2.0   0   0|   0     0 |   0     0 | 25  429    0   66   12
Sep 22 03:41:11 ubuntu dstat.sh[72757]: 22-09 03:41:11| 10   2  86   1   0|6201M 1017M   78M  654M| 169k  156k|   0   672k|   0  99.0 |3077  5227 |1.48 1.55 1.53|2.0   0   0|   0     0 |   0     0 | 25  429    0   66   12
Sep 22 03:41:12 ubuntu dstat.sh[72757]: 22-09 03:41:12| 13   3  82   1   0|6201M 1017M   78M  654M| 250k  226k|   0   852k|   0   116 |3411  5662 |1.48 1.55 1.53|1.0   0   0|   0     0 |   0     0 | 25  428    0   66   12
Sep 22 03:41:13 ubuntu dstat.sh[72757]: 22-09 03:41:13| 13   3  84   1   0|6200M 1017M   78M  654M| 214k  206k|   0   696k|   0  94.9 |3204  5287 |1.52 1.56 1.53|1.0   0   0|   0     0 |   0     0 | 25  428    0   72   12
Sep 22 03:41:14 ubuntu dstat.sh[72757]: 22-09 03:41:14| 11   2  83   1   0|6200M 1017M   78M  654M| 207k  179k|   0   740k|   0   110 |3300  5430 |1.52 1.56 1.53|  0   0   0|   0     0 |   0     0 | 25  429    0   65   12
Sep 22 03:41:15 ubuntu dstat.sh[72757]: 22-09 03:41:15| 19   3  75   2   0|6200M 1016M   78M  655M| 349k  334k|  60k 1164k|15.0   188 |4075  7438 |1.52 1.56 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  429    0   65   12
Sep 22 03:41:16 ubuntu dstat.sh[72757]: 22-09 03:41:16| 12   2  83   1   0|6200M 1016M   78M  655M| 211k  193k|  12k  973k|3.00   108 |3256  5596 |1.52 1.56 1.53|4.0   0   0|   0     0 |   0     0 | 25  428    0   65   12
Sep 22 03:41:17 ubuntu dstat.sh[72757]: 22-09 03:41:17|  9   2  89   0   0|6200M 1016M   78M  655M| 143k  137k|   0   442k|   0  52.8 |2681  4181 |1.52 1.56 1.53|3.0   0   0|   0     0 |   0     0 | 25  429    0   65   13
Sep 22 03:41:18 ubuntu dstat.sh[72757]: 22-09 03:41:18|  8   1  87   1   0|6200M 1016M   78M  655M|  85k   69k|   0   682k|   0  92.2 |2900  4990 |1.56 1.57 1.53|1.0   0   0|   0     0 |   0     0 | 25  428    0   65   12
Sep 22 03:41:19 ubuntu dstat.sh[72757]: 22-09 03:41:19| 31   4  62   3   0|6200M 1016M   78M  655M| 595k  589k|   0  2732k|   0   357 |4795  8276 |1.56 1.57 1.53|1.0   0   0|   0     0 |   0     0 | 25  430    0   68   12
Sep 22 03:41:20 ubuntu dstat.sh[72757]: 22-09 03:41:20| 30   4  65   1   0|6200M 1016M   78M  655M| 553k  547k|   0  1340k|   0   161 |5197  9898 |1.56 1.57 1.53|1.0   0   0|   0     0 |   0     0 | 25  429    0   66   12
Sep 22 03:41:21 ubuntu dstat.sh[72757]: 22-09 03:41:21| 16   3  78   3   0|6200M 1016M   78M  656M| 287k  279k|   0  1561k|   0   204 |3872  7101 |1.56 1.57 1.53|  0   0   0|   0     0 |   0     0 | 25  428    0   67   12
Sep 22 03:41:22 ubuntu dstat.sh[72757]: 22-09 03:41:22| 11   2  84   1   0|6200M 1016M   78M  656M| 238k  230k|   0  1117k|   0   151 |3232  5665 |1.56 1.57 1.53|  0   0   0|   0     0 |   0     0 | 25  428    0   67   12
Sep 22 03:41:23 ubuntu dstat.sh[72757]: 22-09 03:41:23| 11   2  84   1   0|6200M 1016M   78M  656M| 224k  217k|   0  1040k|   0   124 |2932  5047 |1.43 1.54 1.52|1.0   0   0|   0     0 |   0     0 | 25  428    0   67   12
Sep 22 03:41:24 ubuntu dstat.sh[72757]: 22-09 03:41:24| 10   2  86   1   0|6200M 1016M   78M  656M| 199k  191k|   0   896k|   0   100 |2704  4748 |1.43 1.54 1.52|1.0   0   0|   0     0 |   0     0 | 25  428    0   67   12
Sep 22 03:41:25 ubuntu dstat.sh[72757]: 22-09 03:41:25|  6   1  91   0   0|6200M 1015M   78M  656M|  57k   50k|   0   578k|   0  50.9 |2253  3829 |1.43 1.54 1.52|2.0   0 2.0|   0     0 |   0     0 | 25  429    0   67   12
Sep 22 03:41:26 ubuntu dstat.sh[72757]: 22-09 03:41:26| 22   4  72   1   1|6200M 1014M   78M  657M| 422k  415k|   0   959k|   0  97.3 |3873  6981 |1.43 1.54 1.52|  0   0   0|   0     0 |   0     0 | 25  428    0   69   12
Sep 22 03:41:27 ubuntu dstat.sh[72757]: 22-09 03:41:27| 10   1  86   1   0|6201M 1014M   78M  657M| 164k  155k|   0  1024k|   0   119 |3163  5386 |1.43 1.54 1.52|  0   0   0|   0     0 |   0     0 | 25  428    0   69   12
Sep 22 03:41:28 ubuntu dstat.sh[72757]: 22-09 03:41:28| 10   3  87   1   0|6201M 1014M   78M  657M| 171k  162k|   0   864k|   0   104 |2971  4969 |1.32 1.51 1.52|3.0   0   0|   0     0 |   0     0 | 25  428    0   68   12
Sep 22 03:41:29 ubuntu dstat.sh[72757]: 22-09 03:41:29|  9   1  86   0   0|6201M 1014M   78M  657M| 152k  144k|   0   904k|   0  92.0 |2906  5023 |1.32 1.51 1.52|  0   0   0|   0     0 |   0     0 | 25  429    0   68   12
Sep 22 03:41:30 ubuntu dstat.sh[72757]: 22-09 03:41:30| 12   3  82   2   0|6206M 1009M   78M  657M| 126k  110k|   0  1466k|   0   159 |3579  6149 |1.32 1.51 1.52|2.0   0   0|   0     0 |   0     0 | 25  429    0   67   12
Sep 22 03:41:31 ubuntu dstat.sh[72757]: 22-09 03:41:31| 30   4  64   1   0|6206M 1008M   78M  657M| 545k  536k|   0  1489k|   0   200 |5195  9708 |1.32 1.51 1.52|2.0   0   0|   0     0 |   0     0 | 25  429    0   69   12
Sep 22 03:41:32 ubuntu dstat.sh[72757]: 22-09 03:41:32| 29   4  64   2   0|6207M 1007M   78M  658M| 616k  607k|   0  1740k|   0   233 |5205    11k|1.32 1.51 1.52|  0   0   0|   0     0 |   0     0 | 25  429    0   70   12
Sep 22 03:41:33 ubuntu dstat.sh[72757]: 22-09 03:41:33| 14   4  79   0   0|6201M 1012M   78M  658M| 121k  108k|   0   660k|   0  74.0 |2956  4742 |1.21 1.49 1.51|4.0 1.0 1.0|   0     0 |   0     0 | 25  429    0   67   13
Sep 22 03:41:34 ubuntu dstat.sh[72757]: 22-09 03:41:34| 12   2  85   1   0|6201M 1012M   78M  658M| 188k  179k|   0  1261k|   0   157 |3420  5936 |1.21 1.49 1.51|1.0   0   0|   0     0 |   0     0 | 25  428    0   67   12
Sep 22 03:41:35 ubuntu dstat.sh[72757]: 22-09 03:41:35| 11   3  80   5   0|6201M 1012M   78M  658M| 190k  180k|   0  8090k|   0   698 |4295  5433 |1.21 1.49 1.51|  0   0   0|   0     0 |   0     0 | 25  428    0   66   12
Sep 22 03:41:36 ubuntu dstat.sh[72757]: 22-09 03:41:36| 14   2  81   1   0|6201M 1012M   78M  658M| 211k  196k|   0   920k|   0   130 |3679  6320 |1.21 1.49 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  428    0   66   12
Sep 22 03:41:37 ubuntu dstat.sh[72757]: 22-09 03:41:37| 17   4  77   2   0|6201M 1011M   78M  658M| 331k  323k|   0   829k|   0  99.1 |3963  6623 |1.21 1.49 1.51|2.0   0   0|   0     0 |   0     0 | 25  430    0   63   12
Sep 22 03:41:38 ubuntu dstat.sh[72757]: 22-09 03:41:38| 29   5  62   2   0|6202M 1011M   78M  658M| 533k  523k|   0  1647k|   0   226 |5559    10k|1.19 1.48 1.50|3.0   0   0|   0     0 |   0     0 | 25  430    0   64   12
Sep 22 03:41:39 ubuntu dstat.sh[72757]: 22-09 03:41:39| 37   5  53   3   0|6202M 1010M   78M  659M| 803k  795k|   0  2148k|   0   251 |6222    12k|1.19 1.48 1.50|1.0   0   0|   0     0 |   0     0 | 25  430    0   62   12
Sep 22 03:41:40 ubuntu dstat.sh[72757]: 22-09 03:41:40| 31   2  65   1   0|6202M 1010M   78M  659M| 351k  344k|   0  2717k|   0   218 |3839  6528 |1.19 1.48 1.50|1.0   0   0|   0     0 |   0     0 | 25  430    0   64   12
Sep 22 03:41:41 ubuntu dstat.sh[72757]: 22-09 03:41:41| 29   3  65   1   0|6202M 1010M   78M  659M| 632k  626k|   0  1452k|   0   179 |4231  7518 |1.19 1.48 1.50|4.0   0   0|   0     0 |   0     0 | 25  430    0   61   12
Sep 22 03:41:42 ubuntu dstat.sh[72757]: 22-09 03:41:42| 30   5  63   2   0|6203M 1008M   78M  660M| 580k  572k|   0  1620k|   0   194 |4978  9442 |1.19 1.48 1.50|3.0   0   0|   0     0 |   0     0 | 25  430    0   62   12
Sep 22 03:41:43 ubuntu dstat.sh[72757]: 22-09 03:41:43| 34   2  61   1   0|6203M 1008M   78M  660M| 633k  626k|   0  1819k|   0   238 |4259  7789 |1.34 1.51 1.51|3.0   0   0|   0     0 |   0     0 | 25  430    0   66   12
Sep 22 03:41:44 ubuntu dstat.sh[72757]: 22-09 03:41:44| 33   3  62   2   0|6203M 1008M   79M  660M| 652k  645k|   0  1502k|   0   193 |4312  7444 |1.34 1.51 1.51|4.0   0   0|   0     0 |   0     0 | 25  430    0   68   12
Sep 22 03:41:45 ubuntu dstat.sh[72757]: 22-09 03:41:45| 31   4  63   1   0|6204M 1007M   79M  660M| 672k  664k|   0  1103k|   0   120 |4344  7499 |1.34 1.51 1.51|1.0   0   0|   0     0 |   0     0 | 25  429    0   62   12
Sep 22 03:41:46 ubuntu dstat.sh[72757]: 22-09 03:41:46| 34   5  57   3   0|6205M 1006M   79M  660M| 638k  631k| 136k 2425k|21.0   235 |4831  8606 |1.34 1.51 1.51|4.0   0 2.0|   0     0 |   0     0 | 25  429    0   67   12
Sep 22 03:41:47 ubuntu dstat.sh[72757]: 22-09 03:41:47| 46   7  47   2   0|6209M 1000M   79M  661M| 897k  889k|   0  2530k|   0   280 |5998    10k|1.34 1.51 1.51|2.0   0  13|   0     0 |   0     0 | 25  429    0   68   12
Sep 22 03:41:48 ubuntu dstat.sh[72757]: 22-09 03:41:48| 36   3  57   1   0|6206M 1003M   79M  661M| 648k  632k|   0  1501k|   0   166 |4382  7297 |1.31 1.50 1.51|5.0 1.0 2.0|   0     0 |   0     0 | 25  430    0   68   12
Sep 22 03:41:49 ubuntu dstat.sh[72757]: 22-09 03:41:49| 40   5  53   1   0|6209M  999M   79M  662M| 794k  788k|   0  1314k|   0   116 |4468  7442 |1.31 1.50 1.51|1.0   0  11|   0     0 |   0     0 | 25  429    0   70   11
Sep 22 03:41:50 ubuntu dstat.sh[72757]: 22-09 03:41:50| 37  11  50   2   0|6219M  989M   79M  663M| 250k  242k| 492k 1301k|14.0  76.0 |3712  5817 |1.31 1.50 1.51|1.0 1.0  48|   0     0 |   0     0 | 25  429    0   70   11
Sep 22 03:41:51 ubuntu dstat.sh[72757]: 22-09 03:41:51| 25  15  57   1   0|6233M  973M   79M  664M| 173k  166k|1107k  880k|67.0  61.0 |6057  9247 |1.31 1.50 1.51|1.0   0  16|   0     0 |   0     0 | 26  429    0   70   11
Sep 22 03:41:52 ubuntu dstat.sh[72757]: 22-09 03:41:52| 31   5  62   1   0|6234M  973M   79M  664M| 480k  473k|   0   771k|   0  86.9 |3706  5955 |1.31 1.50 1.51|1.0   0   0|   0     0 |   0     0 | 26  429    0   70   11
Sep 22 03:41:53 ubuntu dstat.sh[72757]: 22-09 03:41:53| 39   6  49   5   1|6276M  930M   79M  664M| 521k  515k|  19M 1021k| 698   135 |8645    16k|1.53 1.54 1.52|3.0   0   0|   0     0 |   0     0 | 26  430    0   69   11
Sep 22 03:41:54 ubuntu dstat.sh[72757]: 22-09 03:41:54| 48   3  45   2   0|6310M  896M   79M  665M| 530k  521k|   0  1598k|   0   217 |5052  8299 |1.53 1.54 1.52|1.0   0   0|   0     0 |   0     0 | 26  429    0   73   11
Sep 22 03:41:55 ubuntu dstat.sh[72757]: 22-09 03:41:55| 35   4  60   0   0|6320M  886M   79M  665M| 313k  303k|   0   704k|   0  61.0 |3372  7395 |1.53 1.54 1.52|1.0 1.0 2.0|   0     0 |   0     0 | 26  431    0   72   11
Sep 22 03:41:56 ubuntu dstat.sh[72757]: 22-09 03:41:56| 40   6  52   0   0|6343M  864M   79M  664M| 274k  255k|   0   909k|   0   111 |4683  7727 |1.53 1.54 1.52|2.0   0 9.0|   0     0 |   0     0 | 26  431    0   74   11
Sep 22 03:41:57 ubuntu dstat.sh[72757]: 22-09 03:41:57| 36   3  59   1   0|6350M  856M   79M  664M| 241k  228k|   0   851k|   0  97.3 |4265  6875 |1.53 1.54 1.52|1.0   0 4.0|   0     0 |   0     0 | 26  429    0   71   11
Sep 22 03:41:58 ubuntu dstat.sh[72757]: 22-09 03:41:58| 31   3  65   0   0|6352M  855M   79M  664M|  54k   46k|   0   279k|   0  22.9 |3723  5187 |1.48 1.53 1.52|1.0   0 8.0|   0     0 |   0     0 | 26  430    0   72   11
Sep 22 03:41:59 ubuntu dstat.sh[72757]: 22-09 03:41:59| 31   5  60   1   0|6357M  849M   79M  665M|1164k   72k|   0   244k|52.0  9.99 |5947  7031 |1.48 1.53 1.52|1.0   0  43|   0     0 |   0     0 | 26  430    0   66   11
Sep 22 03:42:00 ubuntu dstat.sh[72757]: 22-09 03:42:00| 34   5  55   5   0|6360M  843M   79M  667M|2318k  110k|4278k 1523k| 151   199 |6085  7759 |1.48 1.53 1.52|5.0 1.0  30|   0     0 |   0     0 | 26  430    0   71   11
Sep 22 03:42:01 ubuntu dstat.sh[72757]: 22-09 03:42:01| 43   5  46   3   0|6357M  845M   80M  668M|2453k  280k|4141k  872k| 161  95.5 |7274  7269 |1.48 1.53 1.52|3.0   0  29|   0     0 |   0     0 | 26  430    0   65   11
Sep 22 03:42:02 ubuntu dstat.sh[72757]: 22-09 03:42:02| 40   4  55   1   0|6360M  841M   80M  668M| 440k  418k|  12k  840k|3.00  88.1 |5860  7105 |1.48 1.53 1.52|1.0   0   0|   0     0 |   0     0 | 26  430    0   66   11
Sep 22 03:42:03 ubuntu dstat.sh[72757]: 22-09 03:42:03| 31   2  63   0   0|6377M  824M   80M  668M|  59k   50k|   0   325k|   0  26.1 |4919  5038 |1.45 1.52 1.52|4.0   0 5.0|   0     0 |   0     0 | 26  430    0   66   11
Sep 22 03:42:04 ubuntu dstat.sh[72757]: 22-09 03:42:04| 37   6  50   3   0|6376M  824M   80M  669M| 137k  118k| 502k 1021k|      61.8 |6056  9385 |1.45 1.52 1.52|1.0   0  26|   0     0 |   0     0 | 26  431    0   67   11
Sep 22 03:42:05 ubuntu dstat.sh[72757]: 22-09 03:42:05| 37   3  57   2   0|6379M  822M   80M  669M| 231k  220k| 490k 9130k|27.0   161 |5020  7476 |1.45 1.52 1.52|2.0   0 8.0|   0     0 |   0     0 | 26  431    0   65   11
Sep 22 03:42:06 ubuntu dstat.sh[72757]: 22-09 03:42:06| 43   8  39   9   0|6400M  800M   80M  669M| 219k  196k| 332k   21M|13.0   977 |7196    14k|1.45 1.52 1.52|5.0   0  37|   0     0 |   0     0 | 26  429    0   67   11
Sep 22 03:42:07 ubuntu dstat.sh[72757]: 22-09 03:42:07| 41   4  47   4   0|6380M  820M   80M  669M| 523k  515k| 220k 7433k|27.0   246 |5334    11k|1.45 1.52 1.52|3.0   0  47|   0     0 |   0     0 | 26  429    0   65   11
