-- Logs begin at Tue 2022-08-23 23:28:46 UTC, end at Wed 2022-08-24 00:58:26 UTC. --
Aug 24 00:20:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 00:20:56 ubuntu dstat.sh[79014]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 00:20:56 ubuntu dstat.sh[79014]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 00:54:58 ubuntu dstat.sh[79014]: 24-08 00:54:58| 37   3  59   1   0|6213M  962M   94M  679M| 716k  711k|   0  1521k|   0   186 |4626  7896 |2.90 1.97 1.64|7.0   0   0|   0     0 |   0     0 | 25  448    0  105    8
Aug 24 00:54:59 ubuntu dstat.sh[79014]: 24-08 00:54:59| 34   3  58   4   0|6213M  962M   94M  679M| 609k  604k|   0  1916k|   0   245 |5343  9804 |2.90 1.97 1.64|3.0   0   0|   0     0 |   0     0 | 25  448    0  107    8
Aug 24 00:55:00 ubuntu dstat.sh[79014]: 24-08 00:55:00| 28   3  66   2   0|6214M  961M   94M  679M| 409k  395k|   0  1377k|   0   167 |4117  6844 |2.90 1.97 1.64|5.0   0   0|   0     0 |   0     0 | 25  448    0  108    8
Aug 24 00:55:01 ubuntu dstat.sh[79014]: 24-08 00:55:01| 30   3  66   2   0|6214M  960M   94M  679M| 396k  390k|   0  1163k|   0   167 |3678  6157 |3.23 2.05 1.67|2.0   0   0|   0     0 |   0     0 | 25  448    0  109    8
Aug 24 00:55:02 ubuntu dstat.sh[79014]: 24-08 00:55:02| 34   3  61   2   0|6214M  960M   94M  679M| 746k  741k|   0  1274k|   0   173 |4540  7698 |3.23 2.05 1.67|6.0   0 2.0|   0     0 |   0     0 | 25  448    0  109    8
Aug 24 00:55:03 ubuntu dstat.sh[79014]: 24-08 00:55:03| 40   6  52   4   0|6231M  942M   94M  680M| 864k  857k| 993k 1145k|68.1   145 |4986  8440 |3.23 2.05 1.67|3.0 1.0  40|   0     0 |   0     0 | 25  448    0  112    8
Aug 24 00:55:04 ubuntu dstat.sh[79014]: 24-08 00:55:04| 32  14  45   7   1|6232M  937M   95M  683M| 401k  396k|3232k 1682k| 127   123 |4989  8891 |3.23 2.05 1.67|1.0   0 357|   0     0 |   0     0 | 25  448    0  115    8
Aug 24 00:55:05 ubuntu dstat.sh[79014]: 24-08 00:55:05| 32   2  64   1   0|6232M  937M   95M  683M| 557k  552k|   0  1238k|   0   136 |3787  6201 |3.23 2.05 1.67|4.0   0   0|   0     0 |   0     0 | 25  448    0  116    8
Aug 24 00:55:06 ubuntu dstat.sh[79014]: 24-08 00:55:06| 30   4  64   1   0|6232M  937M   95M  683M| 575k  571k|   0  1041k|   0   135 |3903  6641 |3.13 2.05 1.67|5.0   0 1.0|   0     0 |   0     0 | 25  448    0  120    8
Aug 24 00:55:07 ubuntu dstat.sh[79014]: 24-08 00:55:07| 29   6  62   3   0|6232M  937M   95M  683M| 427k  423k|   0  1645k|   0   193 |5016  8663 |3.13 2.05 1.67|7.0   0   0|   0     0 |   0     0 | 25  447    0  126    8
Aug 24 00:55:08 ubuntu dstat.sh[79014]: 24-08 00:55:08| 27   5  65   2   0|6218M  950M   95M  683M| 516k  511k|   0  1514k|   0   184 |5958    11k|3.13 2.05 1.67|5.0   0   0|   0     0 |   0     0 | 25  448    0  129    8
Aug 24 00:55:09 ubuntu dstat.sh[79014]: 24-08 00:55:09| 30   5  61   3   0|6222M  946M   95M  684M| 499k  494k|   0  2046k|   0   277 |5237  8967 |3.13 2.05 1.67|3.0   0   0|   0     0 |   0     0 | 25  448    0  127    8
Aug 24 00:55:10 ubuntu dstat.sh[79014]: 24-08 00:55:10| 38   4  53   1   0|6222M  946M   95M  684M| 689k  684k|   0  1378k|   0   164 |5651    10k|3.13 2.05 1.67|3.0   0   0|   0     0 |   0     0 | 25  450    0  129    8
Aug 24 00:55:11 ubuntu dstat.sh[79014]: 24-08 00:55:11| 32   3  62   1   0|6222M  946M   95M  684M| 582k  577k|   0  1052k|   0   147 |4414  7173 |3.04 2.05 1.67|2.0   0   0|   0     0 |   0     0 | 25  448    0  127    8
Aug 24 00:55:12 ubuntu dstat.sh[79014]: 24-08 00:55:12| 40   5  54   2   0|6216M  952M   95M  684M| 753k  737k|   0  1576k|   0   183 |4697  8478 |3.04 2.05 1.67|2.0   0 2.0|   0     0 |   0     0 | 25  447    0  128    8
Aug 24 00:55:13 ubuntu dstat.sh[79014]: 24-08 00:55:13| 33   5  60   3   0|6215M  952M   95M  684M| 513k  507k|   0  2363k|   0   327 |6018    10k|3.04 2.05 1.67|4.0 1.0   0|   0     0 |   0     0 | 25  448    0  128    8
Aug 24 00:55:14 ubuntu dstat.sh[79014]: 24-08 00:55:14| 31   2  64   2   0|6215M  952M   96M  684M| 675k  663k|   0  1108k|   0   151 |4141  6889 |3.04 2.05 1.67|4.0   0 1.0|   0     0 |   0     0 | 25  448    0  130    8
Aug 24 00:55:15 ubuntu dstat.sh[79014]: 24-08 00:55:15| 33   3  62   2   0|6215M  952M   96M  685M| 623k  617k|4095B 1580k|1.00   187 |4288  7253 |3.04 2.05 1.67|7.0   0   0|   0     0 |   0     0 | 25  448    0  123    8
Aug 24 00:55:16 ubuntu dstat.sh[79014]: 24-08 00:55:16| 37   2  59   2   0|6215M  952M   96M  685M| 414k  410k|   0   644k|   0  76.4 |3540  5861 |2.96 2.05 1.68|5.0   0   0|   0     0 |   0     0 | 25  448    0  124    8
Aug 24 00:55:17 ubuntu dstat.sh[79014]: 24-08 00:55:17| 32   3  62   1   0|6216M  950M   96M  685M| 680k  674k|  76k 1866k|19.0   214 |4254  7351 |2.96 2.05 1.68|4.0   0 1.0|   0     0 |   0     0 | 25  448    0  125    8
Aug 24 00:55:18 ubuntu dstat.sh[79014]: 24-08 00:55:18| 29   3  62   5   0|6217M  950M   96M  685M| 496k  490k|   0  9898k|   0   870 |4724  6896 |2.96 2.05 1.68|5.0   0   0|   0     0 |   0     0 | 25  448    0  128    8
Aug 24 00:55:19 ubuntu dstat.sh[79014]: 24-08 00:55:19| 29   3  66   1   0|6216M  951M   96M  685M| 649k  644k|   0   748k|   0  95.0 |3440  5761 |2.96 2.05 1.68|5.0   0 1.0|   0     0 |   0     0 | 25  448    0  127    8
Aug 24 00:55:20 ubuntu dstat.sh[79014]: 24-08 00:55:20| 29   4  63   2   0|6216M  950M   96M  685M| 528k  523k|   0  1449k|   0   214 |4822  8459 |2.96 2.05 1.68|4.0 1.0   0|   0     0 |   0     0 | 25  448    0  130    8
Aug 24 00:55:21 ubuntu dstat.sh[79014]: 24-08 00:55:21| 27   4  64   2   0|6216M  950M   96M  685M| 472k  467k|   0  1328k|   0   193 |5890    11k|2.72 2.02 1.67|3.0   0   0|   0     0 |   0     0 | 25  447    0  133    8
Aug 24 00:55:22 ubuntu dstat.sh[79014]: 24-08 00:55:22| 27   5  63   3   0|6216M  950M   96M  686M| 502k  496k|   0  2065k|   0   280 |5569  9877 |2.72 2.02 1.67|4.0   0 2.0|   0     0 |   0     0 | 25  448    0  134    8
Aug 24 00:55:23 ubuntu dstat.sh[79014]: 24-08 00:55:23| 31   2  64   1   0|6216M  950M   96M  686M| 515k  510k|   0  2367k|   0   181 |4212  6970 |2.72 2.02 1.67|3.0   0   0|   0     0 |   0     0 | 25  448    0  133    8
Aug 24 00:55:24 ubuntu dstat.sh[79014]: 24-08 00:55:24| 29   1  67   2   1|6216M  950M   96M  686M| 403k  396k|   0  1181k|   0   145 |3635  6244 |2.72 2.02 1.67|4.0   0   0|   0     0 |   0     0 | 25  448    0  134    8
Aug 24 00:55:25 ubuntu dstat.sh[79014]: 24-08 00:55:25| 36   4  57   1   0|6217M  949M   96M  686M| 821k  816k|   0  1215k|   0   167 |4457  7718 |2.72 2.02 1.67|3.0   0   0|   0     0 |   0     0 | 25  447    0  132    8
Aug 24 00:55:26 ubuntu dstat.sh[79014]: 24-08 00:55:26| 29   3  65   2   0|6216M  949M   96M  686M| 424k  417k|   0  1421k|   0   210 |5283  9532 |2.58 2.00 1.66|2.0   0   0|   0     0 |   0     0 | 25  448    0  132    8
Aug 24 00:55:27 ubuntu dstat.sh[79014]: 24-08 00:55:27| 28   4  65   2   0|6216M  949M   96M  686M| 524k  518k|   0  1299k|   0   179 |4202  7304 |2.58 2.00 1.66| 10   0   0|   0     0 |   0     0 | 25  448    0  132    8
Aug 24 00:55:28 ubuntu dstat.sh[79014]: 24-08 00:55:28| 29   3  65   2   0|6216M  949M   96M  686M| 576k  570k|   0  1856k|   0   280 |4318  7384 |2.58 2.00 1.66|3.0 1.0   0|   0     0 |   0     0 | 25  448    0  134    8
Aug 24 00:55:29 ubuntu dstat.sh[79014]: 24-08 00:55:29| 36   3  55   5   1|6217M  948M   96M  687M| 712k  706k|   0  4667k|   0   606 |5217  7623 |2.58 2.00 1.66|5.0   0 2.0|   0     0 |   0     0 | 25  447    0  135    8
Aug 24 00:55:30 ubuntu dstat.sh[79014]: 24-08 00:55:30| 26   3  68   3   0|6217M  947M   96M  687M| 464k  459k|   0  1756k|   0   230 |5111  8928 |2.58 2.00 1.66|1.0   0   0|   0     0 |   0     0 | 25  446    0  136    8
Aug 24 00:55:31 ubuntu dstat.sh[79014]: 24-08 00:55:31| 13   2  83   1   0|6218M  947M   96M  687M| 224k  220k|   0   749k|   0  69.1 |2754  4593 |2.70 2.03 1.68|3.0   0   0|   0     0 |   0     0 | 25  447    0  136    8
Aug 24 00:55:32 ubuntu dstat.sh[79014]: 24-08 00:55:32| 29   3  63   5   0|6218M  946M   96M  687M| 586k  581k|   0  2033k|   0   279 |4962  9229 |2.70 2.03 1.68|4.0   0 2.0|   0     0 |   0     0 | 25  446    0  137    8
Aug 24 00:55:33 ubuntu dstat.sh[79014]: 24-08 00:55:33| 40   5  51   2   0|6219M  945M   96M  688M| 921k  907k|   0  1982k|   0   244 |5797    10k|2.70 2.03 1.68|5.0   0 9.0|   0     0 |   0     0 | 25  448    0  137    8
Aug 24 00:55:34 ubuntu dstat.sh[79014]: 24-08 00:55:34| 50   3  46   2   0|6218M  944M   96M  689M| 953k  940k|   0  1769k|   0   218 |5370  9259 |2.70 2.03 1.68|3.0   0   0|   0     0 |   0     0 | 25  447    0  137    8
Aug 24 00:55:35 ubuntu dstat.sh[79014]: 24-08 00:55:35| 14   2  82   0   0|6218M  944M   96M  689M| 227k  224k|   0   722k|   0  57.8 |2761  4506 |2.70 2.03 1.68|4.0   0 4.0|   0     0 |   0     0 | 25  446    0  137    8
Aug 24 00:55:36 ubuntu dstat.sh[79014]: 24-08 00:55:36|  9   2  85   1   0|6220M  942M   96M  689M| 117k  113k|   0   411k|   0  36.9 |2535  4343 |2.56 2.01 1.67|1.0   0 8.0|   0     0 |   0     0 | 25  447    0  137    8
Aug 24 00:55:37 ubuntu dstat.sh[79014]: 24-08 00:55:37| 11   5  81   1   1|6225M  938M   96M  689M|1242k  150k|   0   398k|52.2  21.1 |3637  5357 |2.56 2.01 1.67|  0   0  45|   0     0 |   0     0 | 25  447    0  136    8
Aug 24 00:55:38 ubuntu dstat.sh[79014]: 24-08 00:55:38| 26   2  70   1   0|6224M  938M   96M  689M|1318k  199k|1086k   80k|62.0  6.00 |3083  4008 |2.56 2.01 1.67|1.0   0 4.0|   0     0 |   0     0 | 25  447    0  136    8
Aug 24 00:55:39 ubuntu dstat.sh[79014]: 24-08 00:55:39| 30   2  62   4   0|6226M  936M   97M  689M|1454k   12M|1052k   11M|50.8  11.0 |5230  4254 |2.56 2.01 1.67|1.0 1.0 6.0|   0     0 |   0     0 | 25  447    0  136    8
Aug 24 00:55:40 ubuntu dstat.sh[79014]: 24-08 00:55:40| 31   2  65   2   0|6226M  936M   96M  689M| 230k 5731k|1025B 6506k|1.00  46.0 |3220  3700 |2.56 2.01 1.67|3.0   0   0|   0     0 |   0     0 | 25  449    0  137    8
Aug 24 00:55:41 ubuntu dstat.sh[79014]: 24-08 00:55:41| 32   2  66   0   0|6226M  936M   96M  689M| 127k  121k|   0   372k|   0  38.0 |2538  3982 |2.43 2.00 1.67|2.0   0   0|   0     0 |   0     0 | 25  447    0  130    8
Aug 24 00:55:42 ubuntu dstat.sh[79014]: 24-08 00:55:42| 27   6  63   1   0|6242M  919M   96M  690M| 235k  266k|  91k 1153k|25.9  78.6 |3631  5458 |2.43 2.00 1.67|7.0 1.0  22|   0     0 |   0     0 | 25  448    0  132    8
Aug 24 00:55:43 ubuntu dstat.sh[79014]: 24-08 00:55:43| 39  13  45   1   0|6244M  916M   96M  690M| 359k  353k| 388k 1091k|12.1  86.9 |4477  6990 |2.43 2.00 1.67|5.0   0  42|   0     0 |   0     0 | 25  447    0  132    8
Aug 24 00:55:44 ubuntu dstat.sh[79014]: 24-08 00:55:44| 37   3  58   0   0|6248M  913M   96M  690M| 185k  175k|5096B  514k|1.99  41.8 |3281  5054 |2.43 2.00 1.67|3.0   0  11|   0     0 |   0     0 | 25  447    0  120    8
Aug 24 00:55:45 ubuntu dstat.sh[79014]: 24-08 00:55:45| 34   7  56   0   1|6250M  911M   96M  690M| 288k  151k| 129k  307k|2.99  30.9 |4306  5978 |2.43 2.00 1.67|4.0   0 4.0|   0     0 |   0     0 | 26  447    0  120    8
Aug 24 00:55:46 ubuntu dstat.sh[79014]: 24-08 00:55:46| 29   6  62   2   0|6256M  904M   96M  691M| 420k  414k|5128B  989k|2.00   103 |4563  8796 |2.24 1.96 1.66|1.0   0 1.0|   0     0 |   0     0 | 26  447    0  102    8
Aug 24 00:55:47 ubuntu dstat.sh[79014]: 24-08 00:55:47| 16   3  79   1   0|6252M  909M   96M  691M| 216k  201k|  60k 1102k|15.0   115 |3128  5033 |2.24 1.96 1.66|6.0   0   0|   0     0 |   0     0 | 26  448    0  102    8
Aug 24 00:55:48 ubuntu dstat.sh[79014]: 24-08 00:55:48| 37  10  49   3   0|6241M  919M   96M  691M| 748k  650k|   0  7636k|       754 |7088    10k|2.24 1.96 1.66|1.0   0  64|   0     0 |   0     0 | 25  447    0  103    8
Aug 24 00:55:49 ubuntu dstat.sh[79014]: 24-08 00:55:49| 31   3  64   1   0|6240M  920M   96M  691M| 486k  477k|   0  1102k|   0   111 |3923  6494 |2.24 1.96 1.66|2.0   0 6.0|   0     0 |   0     0 | 25  448    0  104    8
Aug 24 00:55:50 ubuntu dstat.sh[79014]: 24-08 00:55:50| 21   4  73   2   1|6240M  920M   96M  691M| 353k  336k|   0  1064k|   0   138 |4210  6992 |2.24 1.96 1.66|2.0 1.0   0|   0     0 |   0     0 | 25  446    0  104    8
Aug 24 00:55:51 ubuntu dstat.sh[79014]: 24-08 00:55:51| 14   3  80   1   0|6233M  927M   96M  691M| 177k  172k|   0   800k|   0  97.0 |3375  5753 |2.62 2.05 1.69|1.0   0   0|   0     0 |   0     0 | 25  447    0  104    8
Aug 24 00:55:52 ubuntu dstat.sh[79014]: 24-08 00:55:52| 10   3  85   1   0|6224M  936M   96M  691M| 103k   90k|   0   622k|   0  63.2 |2907  4893 |2.62 2.05 1.69|3.0   0 2.0|   0     0 |   0     0 | 25  447    0   97    8
Aug 24 00:55:53 ubuntu dstat.sh[79014]: 24-08 00:55:53| 26   7  63   2   0|6221M  939M   96M  692M| 401k  396k|   0  2760k|   0   242 |5621    12k|2.62 2.05 1.69|1.0   0  34|   0     0 |   0     0 | 25  446    0   99    8
Aug 24 00:55:54 ubuntu dstat.sh[79014]: 24-08 00:55:54| 16   2  79   1   0|6221M  939M   96M  692M| 339k  332k|   0   413k|   0  39.1 |2702  4636 |2.62 2.05 1.69|3.0   0   0|   0     0 |   0     0 | 25  447    0   93    8
Aug 24 00:55:55 ubuntu dstat.sh[79014]: 24-08 00:55:55| 26   5  63   5   0|6221M  938M   96M  692M| 594k  588k|   0  2077k|   0   297 |5033  9532 |2.62 2.05 1.69|  0 2.0   0|   0     0 |   0     0 | 25  446    0   94    8
Aug 24 00:55:56 ubuntu dstat.sh[79014]: 24-08 00:55:56| 43   4  50   2   0|6222M  937M   96M  692M| 885k  870k|   0  1907k|   0   240 |5616  9814 |2.57 2.05 1.69|3.0   0 9.0|   0     0 |   0     0 | 25  448    0   89    8
Aug 24 00:55:57 ubuntu dstat.sh[79014]: 24-08 00:55:57| 45   5  48   3   1|6222M  937M   96M  693M|1013k  993k|   0  1772k|   0   203 |5404  9296 |2.57 2.05 1.69|1.0   0 4.0|   0     0 |   0     0 | 25  446    0   89    8
Aug 24 00:55:58 ubuntu dstat.sh[79014]: 24-08 00:55:58| 14   3  81   0   0|6222M  936M   96M  693M| 210k  198k|   0   670k|   0  47.8 |2836  4627 |2.57 2.05 1.69|1.0   0 8.0|   0     0 |   0     0 | 25  447    0   86    8
Aug 24 00:55:59 ubuntu dstat.sh[79014]: 24-08 00:55:59|  7   2  88   0   0|6225M  933M   96M  693M| 111k  105k|   0   736k|   0   101 |2333  3626 |2.57 2.05 1.69|2.0   0 9.0|   0     0 |   0     0 | 25  447    0   86    8
Aug 24 00:56:00 ubuntu dstat.sh[79014]: 24-08 00:56:00|  8   6  85   1   0|6228M  930M   96M  693M|1180k   90k|   0   463k|51.9  34.9 |3612  5089 |2.57 2.05 1.69|5.0   0  35|   0     0 |   0     0 | 25  448    0   83    8
Aug 24 00:56:01 ubuntu dstat.sh[79014]: 24-08 00:56:01| 30   4  64   1   0|6229M  928M   97M  693M|2473k  196k|2165k  323k| 122  23.9 |3893  4431 |2.44 2.03 1.68|8.0   0  12|   0     0 |   0     0 | 25  447    0   83    8
Aug 24 00:56:02 ubuntu dstat.sh[79014]: 24-08 00:56:02| 24   4  67   6   0|6228M  929M   96M  693M| 522k   21M|   0    19M|   0  34.2 |7553  3487 |2.44 2.03 1.68|  0 1.0 2.0|   0     0 |   0     0 | 25  447    0   81    8
Aug 24 00:56:03 ubuntu dstat.sh[79014]: 24-08 00:56:03| 47   7  42   4   0|6358M  799M   96M  693M| 407k   13M|   0    14M|   0   110 |6522  6619 |2.44 2.03 1.68|2.0   0 384|   0     0 |   0     0 | 25  447    0   81    8
Aug 24 00:56:04 ubuntu dstat.sh[79014]: 24-08 00:56:04| 52  10  36   0   0|6535M  622M   97M  693M| 116k  111k|   0  2166k|   0   237 |3410  4715 |2.44 2.03 1.68|5.0   0 192|   0     0 |   0     0 | 25  447    0   78    8
Aug 24 00:56:05 ubuntu dstat.sh[79014]: 24-08 00:56:05| 68   8  23   1   0|7020M  137M   97M  693M| 128k  123k|   0   672k|   0  87.0 |3187  4707 |2.44 2.03 1.68|5.0   0  32|   0     0 |   0     0 | 25  447    0   78    8
Aug 24 00:56:06 ubuntu dstat.sh[79014]: 24-08 00:56:06| 72   4  23   0   0|6326M  830M   97M  693M|  96k   90k|   0   414k|1.00  37.8 |2943  4239 |2.33 2.01 1.68|4.0   0  32|   0     0 |   0     0 | 25  448    0   72    8
Aug 24 00:56:07 ubuntu dstat.sh[79014]: 24-08 00:56:07| 66   9  25   0   0|7016M  141M   97M  693M|  44k   39k|   0   305k|   0  27.1 |2828  3671 |2.33 2.01 1.68|6.0   0  28|   0     0 |   0     0 | 25  447    0   77    8
Aug 24 00:56:08 ubuntu dstat.sh[79014]: 24-08 00:56:08| 76   3  20   0   0|6225M  933M   96M  693M| 169k  288k|  45k  257k|8.99  19.0 |2841  3768 |2.33 2.01 1.68|7.0   0  43|   0     0 |   0     0 | 25  447    0   65    8
Aug 24 00:56:09 ubuntu dstat.sh[79014]: 24-08 00:56:09| 61  11  28   0   0|7017M  141M   96M  693M| 213k   95k| 109k 8208B|25.0  1.00 |2596  3472 |2.33 2.01 1.68|9.0   0  33|   0     0 |   0     0 | 25  448    0   65    8
Aug 24 00:56:10 ubuntu dstat.sh[79014]: 24-08 00:56:10| 62   5  31   0   0|6264M  893M   96M  693M| 279k   35k| 232k  365k|25.8  30.8 |3194  4675 |2.33 2.01 1.68| 10   0  54|   0     0 |   0     0 | 25  449    0   62    8
Aug 24 00:56:11 ubuntu dstat.sh[79014]: 24-08 00:56:11| 29   8  62   2   0|6227M  930M   96M  693M|2488k  295k|2099k  816k|96.5  52.3 |4730  5868 |2.22 2.00 1.68|3.0   0  33|   0     0 |   0     0 | 25  447    0   71    8
Aug 24 00:56:12 ubuntu dstat.sh[79014]: 24-08 00:56:12| 47  19  33   0   0|6245M  911M   96M  694M| 612k  597k|9182B 1100k|2.99  70.7 |7038    13k|2.22 2.00 1.68|5.0   0  55|   0     0 |   0     0 | 26  447    0   63    8
Aug 24 00:56:13 ubuntu dstat.sh[79014]: 24-08 00:56:13| 27   9  60   2   0|6251M  905M   96M  694M| 491k  485k|   0   829k|1.01   106 |5200  9404 |2.22 2.00 1.68|2.0   0   0|   0     0 |   0     0 | 26  447    0   63    8
Aug 24 00:56:14 ubuntu dstat.sh[79014]: 24-08 00:56:14| 32   2  63   1   0|6249M  907M   96M  694M| 593k  580k|   0   611k|   0  56.9 |3595  5677 |2.22 2.00 1.68|1.0   0 1.0|   0     0 |   0     0 | 26  448    0   62    8
Aug 24 00:56:15 ubuntu dstat.sh[79014]: 24-08 00:56:15| 32   9  55   3   0|6239M  916M   96M  694M|2771k  580k|2090k 1257k|96.1   126 |6286  9305 |2.22 2.00 1.68|1.0   0  37|   0     0 |   0     0 | 25  448    0   64    8
Aug 24 00:56:16 ubuntu dstat.sh[79014]: 24-08 00:56:16| 27   8  60   2   0|6236M  920M   96M  695M| 612k  570k|4095B 1576k|      99.0 |5048  8374 |2.20 2.00 1.68|2.0   0  23|   0     0 |   0     0 | 25  448    0   63    8
Aug 24 00:56:17 ubuntu dstat.sh[79014]: 24-08 00:56:17| 19   2  71   2   0|6235M  920M   96M  695M| 328k  305k|  88k 1645k|21.9   222 |4565  7645 |2.20 2.00 1.68|5.0   0   0|   0     0 |   0     0 | 25  446    0   64    8
Aug 24 00:56:18 ubuntu dstat.sh[79014]: 24-08 00:56:18| 16   3  77   1   0|6230M  926M   96M  695M| 213k  204k|   0   668k|   0  85.0 |3240  5449 |2.20 2.00 1.68|1.0   0   0|   0     0 |   0     0 | 25  447    0   60    8
Aug 24 00:56:19 ubuntu dstat.sh[79014]: 24-08 00:56:19| 10   3  81   3   0|6223M  932M   96M  695M| 147k  135k|   0  8625k|   0   828 |4568  5233 |2.20 2.00 1.68|2.0   0   0|   0     0 |   0     0 | 25  447    0   60    8
Aug 24 00:56:20 ubuntu dstat.sh[79014]: 24-08 00:56:20| 29   6  63   2   0|6221M  918M   96M  711M|  34M   34M|   0    17M|   0   212 |4679  9722 |2.20 2.00 1.68|1.0   0   0|   0     0 |   0     0 | 25  446    0   81    8
Aug 24 00:56:21 ubuntu dstat.sh[79014]: 24-08 00:56:21| 25   6  68   0   0|6224M  914M   96M  711M|  90k   84k|   0   730k|   0  40.9 |2603  3915 |2.11 1.98 1.68|4.0   0 7.0|   0     0 |   0     0 | 25  446    0   83    8
Aug 24 00:56:22 ubuntu dstat.sh[79014]: 24-08 00:56:22| 24   4  70   0   0|6223M  916M   96M  711M|  61k   55k|   0   538k|   0  18.9 |2533  3843 |2.11 1.98 1.68|6.0   0 7.0|   0     0 |   0     0 | 25  446    0   79    8
Aug 24 00:56:23 ubuntu dstat.sh[79014]: 24-08 00:56:23| 16   2  79   1   0|6221M  918M   96M  711M| 119k   98k|   0   573k|   0  61.1 |3614  5346 |2.11 1.98 1.68|1.0   0 9.0|   0     0 |   0     0 | 25  447    0   79    8
Aug 24 00:56:24 ubuntu dstat.sh[79014]: 24-08 00:56:24|  7   3  88   1   0|6222M  917M   96M  711M|  59k   50k|   0  1369k|   0  28.0 |2594  4222 |2.11 1.98 1.68|1.0   0 4.0|   0     0 |   0     0 | 25  446    0   76    8
Aug 24 00:56:25 ubuntu dstat.sh[79014]: 24-08 00:56:25|  8   3  88   0   0|6222M  916M   96M  711M|  50k   45k|   0   355k|   0  33.9 |2672  4326 |2.11 1.98 1.68|2.0   0 8.0|   0     0 |   0     0 | 25  447    0   77    8
Aug 24 00:56:26 ubuntu dstat.sh[79014]: 24-08 00:56:26| 11   5  81   2   0|6229M  910M   96M  711M|1165k   77k|   0   480k|52.0  54.0 |4197  6381 |1.94 1.95 1.67|2.0   0  45|   0     0 |   0     0 | 25  447    0   77    8
Aug 24 00:56:27 ubuntu dstat.sh[79014]: 24-08 00:56:27| 16   5  77   0   0|6246M  892M   96M  711M|  99k   75k|  16k  644k|1.00  22.0 |2313  3661 |1.94 1.95 1.67|7.0   0 5.0|   0     0 |   0     0 | 25  447    0   78    8
Aug 24 00:56:28 ubuntu dstat.sh[79014]: 24-08 00:56:28| 27   4  69   0   0|6256M  882M   96M  711M|  44k   39k|   0   581k|   0  32.0 |2261  3446 |1.94 1.95 1.67|5.0   0 5.0|   0     0 |   0     0 | 25  447    0   78    8
Aug 24 00:56:29 ubuntu dstat.sh[79014]: 24-08 00:56:29| 23   6  69   0   0|6257M  881M   96M  712M|  49k   36k|   0  1222k|   0   154 |2496  3360 |1.94 1.95 1.67|4.0   0 6.0|   0     0 |   0     0 | 25  447    0   75    8
Aug 24 00:56:30 ubuntu dstat.sh[79014]: 24-08 00:56:30| 29   7  63   2   0|6265M  872M   97M  712M|2367k 1617k|2131k 1032M| 105   182 |5140  5850 |1.94 1.95 1.67|5.0   0  24|   0     0 |   0     0 | 25  448    0   75    8
Aug 24 00:56:31 ubuntu dstat.sh[79014]: 24-08 00:56:31| 22   8  61   6   0|6249M  889M   96M  712M|2821k   16M|2293k   16M| 113   200 |9100  7935 |1.86 1.93 1.66|1.0   0  44|   0     0 |   0     0 | 25  447    0   72    8
Aug 24 00:56:32 ubuntu dstat.sh[79014]: 24-08 00:56:32| 20   7  72   0   0|6227M  911M   96M  712M|  63k   52k|   0   506k|           |3497  5728 |1.86 1.93 1.66|1.0   0  30|   0     0 |   0     0 | 25  446    0   73    9
Aug 24 00:56:33 ubuntu dstat.sh[79014]: 24-08 00:56:33| 11   3  85   2   0|6227M  927M   96M  696M| 105k   95k|   0   905k|   0   121 |3387  5526 |1.86 1.93 1.66|1.0   0   0|   0     0 |   0     0 | 25  446    0   72    8
Aug 24 00:56:34 ubuntu dstat.sh[79014]: 24-08 00:56:34| 16   4  78   3   0|6228M  926M   96M  696M| 293k  287k|  12k 2457k|1.00   385 |4104  6581 |1.86 1.93 1.66|2.0   0   0|   0     0 |   0     0 | 25  446    0   73    8
Aug 24 00:56:35 ubuntu dstat.sh[79014]: 24-08 00:56:35| 19   2  77   1   0|6228M  926M   96M  696M| 312k  307k|   0   408k|   0  38.0 |2787  4483 |1.86 1.93 1.66|1.0   0   0|   0     0 |   0     0 | 25  447    0   73    8
Aug 24 00:56:36 ubuntu dstat.sh[79014]: 24-08 00:56:36| 31   3  61   4   0|6225M  928M   96M  697M| 589k  585k|   0  1718k|   0   240 |4905  9034 |1.87 1.93 1.66|3.0   0   0|   0     0 |   0     0 | 25  446    0   74    8
Aug 24 00:56:37 ubuntu dstat.sh[79014]: 24-08 00:56:37| 51   4  42   3   0|6225M  928M   96M  697M|1123k 1116k|   0  2411k|   0   329 |5773    11k|1.87 1.93 1.66|5.0   0   0|   0     0 |   0     0 | 25  446    0   77    8
Aug 24 00:56:38 ubuntu dstat.sh[79014]: 24-08 00:56:38| 35   2  59   1   0|6225M  928M   96M  697M| 749k  743k|   0  1203k|   0   139 |4097  7267 |1.87 1.93 1.66|6.0   0   0|   0     0 |   0     0 | 25  446    0   77    8
