-- Logs begin at Mon 2022-09-12 14:52:05 UTC, end at Tue 2022-09-13 00:25:44 UTC. --
Sep 12 23:46:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 23:46:17 ubuntu dstat.sh[73321]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 23:46:17 ubuntu dstat.sh[73321]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 00:14:46 ubuntu dstat.sh[73321]: 13-09 00:14:46| 22   3  67   6   0|6207M  188M  919M  635M|  41M  446k|  40M  180k|32.0  3.00 |  16k 3024 |1.20 1.55 1.56|2.0   0   0|   0     0 |   0     0 | 25  422    0  151    7
Sep 13 00:14:47 ubuntu dstat.sh[73321]: 13-09 00:14:47| 11   3  66  16   0|6243M  138M  937M  630M|  37M  763k|  34M  160k|31.0  9.99 |  19k 3319 |1.20 1.55 1.56|  0 1.0   0|   0     0 |   0     0 | 25  422    0  153    7
Sep 13 00:14:48 ubuntu dstat.sh[73321]: 13-09 00:14:48|  5   1  71  23   0|6244M  138M  937M  630M|  21k   16k|   0     0 |   0     0 |1799  2762 |1.18 1.54 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  152    7
Sep 13 00:14:49 ubuntu dstat.sh[73321]: 13-09 00:14:49|  5   1  69  23   0|6243M  138M  937M  630M|  30k   23k|   0     0 |   0     0 |1862  3015 |1.18 1.54 1.56|  0 1.0   0|   0     0 |   0     0 | 25  422    0  152    7
Sep 13 00:14:50 ubuntu dstat.sh[73321]: 13-09 00:14:50|  4   1  70  23   1|6244M  138M  937M  630M|  23k   16k|   0   100k|   0  9.00 |1963  3308 |1.18 1.54 1.56|2.0 1.0   0|   0     0 |   0     0 | 25  422    0  152    7
Sep 13 00:14:51 ubuntu dstat.sh[73321]: 13-09 00:14:51|  6   2  70  23   0|6244M  138M  937M  630M|  31k   25k|   0   224k|   0  29.0 |2151  3487 |1.18 1.54 1.56|  0 1.0   0|   0     0 |   0     0 | 25  422    0  152    7
Sep 13 00:14:52 ubuntu dstat.sh[73321]: 13-09 00:14:52|  4   1  70  23   0|6244M  138M  937M  630M|  30k   23k|   0   132k|   0  17.0 |1977  3246 |1.18 1.54 1.56|2.0 1.0   0|   0     0 |   0     0 | 25  422    0  147    7
Sep 13 00:14:53 ubuntu dstat.sh[73321]: 13-09 00:14:53|  6   1  68  23   0|6244M  138M  937M  631M|  34k   28k|   0   272k|   0  39.0 |2455  3765 |1.17 1.54 1.56|  0 1.0 2.0|   0     0 |   0     0 | 25  422    0  147    7
Sep 13 00:14:54 ubuntu dstat.sh[73321]: 13-09 00:14:54|  4   1  70  23   0|6244M  137M  937M  631M|  25k   20k|   0    84k|   0  12.0 |1941  3155 |1.17 1.54 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  144    7
Sep 13 00:14:55 ubuntu dstat.sh[73321]: 13-09 00:14:55|  6   1  69  23   0|6244M  137M  937M  631M|  40k   33k|   0   228k|   0  33.1 |2260  3771 |1.17 1.54 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  144    7
Sep 13 00:14:56 ubuntu dstat.sh[73321]: 13-09 00:14:56|  7   2  68  23   0|6244M  137M  937M  631M|  45k   39k|8194B  220k|2.00  29.0 |2097  3391 |1.17 1.54 1.56|3.0 1.0   0|   0     0 |   0     0 | 25  422    0  143    7
Sep 13 00:14:57 ubuntu dstat.sh[73321]: 13-09 00:14:57|  5   1  70  23   0|6244M  137M  937M  631M|  24k   18k|   0     0 |   0     0 |1824  3062 |1.17 1.54 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  421    0  143    7
Sep 13 00:14:58 ubuntu dstat.sh[73321]: 13-09 00:14:58|  4   2  69  23   0|6244M  137M  937M  631M|  26k   22k|   0     0 |   0     0 |1867  2989 |1.16 1.53 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  421    0  141    7
Sep 13 00:14:59 ubuntu dstat.sh[73321]: 13-09 00:14:59|  4   1  70  23   0|6244M  137M  937M  631M|  24k   20k|   0     0 |   0     0 |1754  2920 |1.16 1.53 1.55|  0 1.0   0|   0     0 |   0     0 | 25  422    0  141    7
Sep 13 00:15:00 ubuntu dstat.sh[73321]: 13-09 00:15:00|  5   2  69  21   0|6254M  134M  933M  627M|  13M  295k|  10M  143k|7.95  11.9 |7736  3333 |1.16 1.53 1.55|8.0 1.0   0|   0     0 |   0     0 | 25  422    0  138    7
Sep 13 00:15:01 ubuntu dstat.sh[73321]: 13-09 00:15:01| 26   3  64   4   0|6231M  132M  960M  627M|  29M  837k|  26M  265k|26.1  24.1 |  25k 3647 |1.16 1.53 1.55|  0 1.0   0|   0     0 |   0     0 | 25  422    0  144    7
Sep 13 00:15:02 ubuntu dstat.sh[73321]: 13-09 00:15:02| 23   2  67   4   0|6212M  178M  944M  616M|  32M  661k|  30M  136k|24.0  18.0 |  17k 3723 |1.16 1.53 1.55|8.0   0 1.0|   0     0 |   0     0 | 25  422    0  138    7
Sep 13 00:15:03 ubuntu dstat.sh[73321]: 13-09 00:15:03| 19   5  65   7   0|6212M  182M  951M  605M|  53M  719k|  50M  368k|43.0  47.0 |  19k 4184 |1.14 1.52 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  422    0  140    7
Sep 13 00:15:04 ubuntu dstat.sh[73321]: 13-09 00:15:04| 23   3  68   4   1|6186M  185M  974M  605M|  25M  655k|  23M  204k|22.0  21.0 |  16k 3789 |1.14 1.52 1.55|2.0   0   0|   0     0 |   0     0 | 25  422    0  142    7
Sep 13 00:15:05 ubuntu dstat.sh[73321]: 13-09 00:15:05| 23   9  66   2   0|6179M 1104M   63M  607M|4893k 4887k|  64k 3036k|11.0  80.0 |3175  5156 |1.14 1.52 1.55|2.0   0 3.0|   0     0 |   0     0 | 25  422    0  144    7
Sep 13 00:15:06 ubuntu dstat.sh[73321]: 13-09 00:15:06| 21   6  72   0   0|6165M 1117M   63M  608M|  68k   57k| 163k 4073B|      0.99 |2935  4592 |1.14 1.52 1.55|3.0   0  27|   0     0 |   0     0 | 25  422    0  145    7
Sep 13 00:15:07 ubuntu dstat.sh[73321]: 13-09 00:15:07|  8   2  87   1   0|6165M 1117M   63M  608M|  84k   59k|4117B  728k|1.01  32.2 |2636  3817 |1.14 1.52 1.55|2.0   0   0|   0     0 |   0     0 | 25  421    0  142    7
Sep 13 00:15:08 ubuntu dstat.sh[73321]: 13-09 00:15:08| 26   6  64   3   0|6164M 1116M   63M  609M| 354k  335k| 220k 2353k|54.9   276 |4904  8864 |1.05 1.49 1.54|1.0   0   0|   0     0 |   0     0 | 25  423    0  191    7
Sep 13 00:15:09 ubuntu dstat.sh[73321]: 13-09 00:15:09| 15   4  80   1   0|6169M 1111M   63M  609M| 185k  168k|  36k  720k|6.00  99.0 |3606  5840 |1.05 1.49 1.54|1.0   0   0|   0     0 |   0     0 | 25  424    0  189    7
Sep 13 00:15:10 ubuntu dstat.sh[73321]: 13-09 00:15:10| 19   2  72   2   0|6167M 1114M   63M  610M| 354k  344k|  68k  871k|3.00   122 |4359  7590 |1.05 1.49 1.54|8.0   0   0|   0     0 |   0     0 | 25  425    0  190    7
Sep 13 00:15:11 ubuntu dstat.sh[73321]: 13-09 00:15:11| 31   4  59   2   0|6160M 1120M   63M  610M| 620k  615k|4122B 7253k|1.01   695 |6339  9441 |1.05 1.49 1.54|2.0 1.0   0|   0     0 |   0     0 | 25  427    0  202    7
Sep 13 00:15:12 ubuntu dstat.sh[73321]: 13-09 00:15:12| 29   6  56   9   0|6168M 1090M   63M  632M|  33M   33M|6152k   18M|70.0   313 |5222  9837 |1.05 1.49 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  423    0  215    7
Sep 13 00:15:13 ubuntu dstat.sh[73321]: 13-09 00:15:13| 28   4  64   3   1|6164M 1092M   63M  633M| 120k  108k| 800k  732k|23.0  49.0 |3219  5108 |1.05 1.48 1.54|1.0   0 8.0|   0     0 |   0     0 | 25  423    0  214    7
Sep 13 00:15:14 ubuntu dstat.sh[73321]: 13-09 00:15:14| 27   5  68   0   0|6196M 1061M   63M  633M|  48k   43k|   0   119k|   0  12.9 |2405  3674 |1.05 1.48 1.54|5.0   0 4.0|   0     0 |   0     0 | 25  423    0  214    7
Sep 13 00:15:15 ubuntu dstat.sh[73321]: 13-09 00:15:15| 20   8  70   3   0|6159M 1097M   64M  633M| 138k  119k| 288k 2351k|70.1   441 |5314  9176 |1.05 1.48 1.54|3.0 1.0 7.0|   0     0 |   0     0 | 25  424    0  164    7
Sep 13 00:15:16 ubuntu dstat.sh[73321]: 13-09 00:15:16|  8   3  86   1   0|6160M 1096M   64M  633M|  62k   50k|  68k  446k|16.9  93.5 |2723  4284 |1.05 1.48 1.54|2.0   0 4.0|   0     0 |   0     0 | 25  423    0  164    7
Sep 13 00:15:17 ubuntu dstat.sh[73321]: 13-09 00:15:17|  6   2  91   0   0|6161M 1094M   64M  633M|  46k   40k|   0   141k|   0  3.02 |1974  3303 |1.05 1.48 1.54|3.0   0 8.1|   0     0 |   0     0 | 25  424    0  164    7
Sep 13 00:15:18 ubuntu dstat.sh[73321]: 13-09 00:15:18| 12   7  78   1   1|6167M 1087M   64M  634M|1159k   73k|  20k 8168B|52.8  1.99 |3439  4970 |0.96 1.46 1.53|1.0   0  46|   0     0 |   0     0 | 25  424    0  164    7
Sep 13 00:15:19 ubuntu dstat.sh[73321]: 13-09 00:15:19| 13   2  83   0   0|6182M 1072M   64M  634M| 103k   71k|  24k    0 |2.99     0 |2025  3079 |0.96 1.46 1.53|6.0   0 4.0|   0     0 |   0     0 | 25  424    0  161    7
Sep 13 00:15:20 ubuntu dstat.sh[73321]: 13-09 00:15:20| 25   5  69   0   0|6182M 1073M   64M  634M|  44k   39k|   0   517k|   0  12.1 |2080  3169 |0.96 1.46 1.53|1.0   0 5.0|   0     0 |   0     0 | 25  424    0  161    7
Sep 13 00:15:21 ubuntu dstat.sh[73321]: 13-09 00:15:21| 27   4  66   0   0|6180M 1074M   64M  634M|  56k   49k|   0   788k|   0  47.8 |2496  3870 |0.96 1.46 1.53|1.0   0 6.0|   0     0 |   0     0 | 25  424    0  158    7
Sep 13 00:15:22 ubuntu dstat.sh[73321]: 13-09 00:15:22| 28   7  65   1   0|6180M 1074M   64M  634M|1177k   76k|1058k  425k|51.1  26.0 |3282  4558 |0.96 1.46 1.53|5.0   0  43|   0     0 |   0     0 | 25  424    0  158    7
Sep 13 00:15:23 ubuntu dstat.sh[73321]: 13-09 00:15:23| 27   8  56   7   1|6199M 1055M   65M  634M|2423k   18M|1739k 1043M| 102   306 |  12k   12k|1.13 1.48 1.54|3.0   0  24|   0     0 |   0     0 | 25  424    0  157    7
Sep 13 00:15:24 ubuntu dstat.sh[73321]: 13-09 00:15:24| 27   7  64   1   0|6198M 1056M   64M  634M|1639k   84k|1687k  144k|64.8  12.0 |4291  4788 |1.13 1.48 1.54|2.0   0  39|   0     0 |   0     0 | 25  424    0  157    7
Sep 13 00:15:25 ubuntu dstat.sh[73321]: 13-09 00:15:25| 17   7  74   1   0|6165M 1089M   64M  634M|  89k   73k|   0   557k|           |3500  5622 |1.13 1.48 1.54|2.0   0  25|   0     0 |   0     0 | 25  424    0  158    7
Sep 13 00:15:26 ubuntu dstat.sh[73321]: 13-09 00:15:26| 10   2  86   1   0|6166M 1104M   64M  619M|  94k   86k|4105B  685k|1.00   105 |2975  4789 |1.13 1.48 1.54|1.0   0   0|   0     0 |   0     0 | 25  424    0  163    7
Sep 13 00:15:27 ubuntu dstat.sh[73321]: 13-09 00:15:27| 19   3  76   1   0|6166M 1104M   64M  619M| 419k  410k|   0   850k|   0   113 |3569  6110 |1.13 1.48 1.54|4.0   0   0|   0     0 |   0     0 | 25  423    0  151    7
Sep 13 00:15:28 ubuntu dstat.sh[73321]: 13-09 00:15:28| 19   3  75   2   0|6163M 1106M   64M  619M| 355k  349k|  96k 1031k|4.00   161 |4151  7284 |1.04 1.46 1.53|  0   0   0|   0     0 |   0     0 | 25  423    0  152    7
Sep 13 00:15:29 ubuntu dstat.sh[73321]: 13-09 00:15:29| 13   2  83   1   0|6163M 1106M   64M  620M| 334k  329k|   0   548k|   0  83.9 |2980  5131 |1.04 1.46 1.53|3.0 1.0   0|   0     0 |   0     0 | 25  423    0  151    7
Sep 13 00:15:30 ubuntu dstat.sh[73321]: 13-09 00:15:30|  9   1  87   0   1|6162M 1106M   64M  620M| 141k  133k|   0   292k|   0  43.0 |2527  4312 |1.04 1.46 1.53|2.0   0   0|   0     0 |   0     0 | 25  424    0  151    7
Sep 13 00:15:31 ubuntu dstat.sh[73321]: 13-09 00:15:31| 15   3  81   1   0|6162M 1106M   64M  620M| 245k  224k|   0   770k|   0   116 |3359  5787 |1.04 1.46 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  423    0  146    7
Sep 13 00:15:32 ubuntu dstat.sh[73321]: 13-09 00:15:32| 13   3  83   1   0|6162M 1106M   64M  620M| 219k  207k|   0  1629k|   0   267 |3688  6053 |1.04 1.46 1.53|  0   0   0|   0     0 |   0     0 | 25  423    0  146    7
Sep 13 00:15:33 ubuntu dstat.sh[73321]: 13-09 00:15:33| 14   2  81   1   0|6162M 1106M   64M  620M| 224k  212k|   0   826k|   0   127 |3583  5958 |0.95 1.44 1.52|  0   0 2.0|   0     0 |   0     0 | 25  423    0  142    7
Sep 13 00:15:34 ubuntu dstat.sh[73321]: 13-09 00:15:34|  9   2  87   0   0|6162M 1106M   64M  620M| 167k  159k|   0   340k|   0  50.0 |2691  4590 |0.95 1.44 1.52|  0   0   0|   0     0 |   0     0 | 25  424    0  142    7
Sep 13 00:15:35 ubuntu dstat.sh[73321]: 13-09 00:15:35| 18   4  76   2   0|6162M 1106M   64M  620M| 256k  244k|   0   789k|   0   129 |3757  7037 |0.95 1.44 1.52|1.0   0   0|   0     0 |   0     0 | 25  425    0  142    8
Sep 13 00:15:36 ubuntu dstat.sh[73321]: 13-09 00:15:36| 31   3  64   2   0|6162M 1106M   64M  620M| 493k  487k|  28k  955k|1.00   130 |4622  8711 |0.95 1.44 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  424    0  144    7
Sep 13 00:15:37 ubuntu dstat.sh[73321]: 13-09 00:15:37| 30   5  61   2   0|6161M 1106M   64M  621M| 625k  617k|4091B 1178k|1.00   177 |6099    12k|0.95 1.44 1.52|2.0   0   0|   0     0 |   0     0 | 25  424    0  141    7
Sep 13 00:15:38 ubuntu dstat.sh[73321]: 13-09 00:15:38| 13   2  84   1   0|6162M 1105M   65M  621M| 229k  224k| 132k  271k|8.98  33.9 |2736  4564 |0.88 1.41 1.51|1.0   0   0|   0     0 |   0     0 | 25  424    0  141    7
Sep 13 00:15:39 ubuntu dstat.sh[73321]: 13-09 00:15:39| 12   2  83   1   0|6162M 1105M   65M  621M| 165k  152k|   0   655k|   0   106 |3396  5732 |0.88 1.41 1.51|2.0   0   0|   0     0 |   0     0 | 25  422    0  138    7
Sep 13 00:15:40 ubuntu dstat.sh[73321]: 13-09 00:15:40| 29   4  65   1   1|6161M 1105M   65M  621M| 509k  505k|   0  1013k|   0   153 |5057  9409 |0.88 1.41 1.51|3.0   0   0|   0     0 |   0     0 | 25  422    0  140    7
Sep 13 00:15:41 ubuntu dstat.sh[73321]: 13-09 00:15:41| 32   5  62   3   0|6173M 1093M   65M  621M| 537k  531k|  44k 1921k|2.01   312 |5763    10k|0.88 1.41 1.51|4.0   0 2.0|   0     0 |   0     0 | 25  423    0  139    7
Sep 13 00:15:42 ubuntu dstat.sh[73321]: 13-09 00:15:42| 31   6  59   6   0|6177M 1089M   65M  622M| 473k  468k|4078B   10M|1.00   948 |7640    11k|0.88 1.41 1.51| 10   0 1.0|   0     0 |   0     0 | 25  423    0  140    7
Sep 13 00:15:43 ubuntu dstat.sh[73321]: 13-09 00:15:43| 34   6  60   2   0|6177M 1088M   65M  622M| 548k  534k|   0  1856k|   0   249 |5752    10k|0.97 1.42 1.52|2.0   0 2.0|   0     0 |   0     0 | 25  422    0  138    6
Sep 13 00:15:44 ubuntu dstat.sh[73321]: 13-09 00:15:44| 19   4  77   2   0|6172M 1093M   65M  623M| 229k  224k|   0  1413k|   0   209 |3817  6377 |0.97 1.42 1.52|  0   0 1.0|   0     0 |   0     0 | 25  421    0  140    6
Sep 13 00:15:45 ubuntu dstat.sh[73321]: 13-09 00:15:45| 25   3  68   3   0|6173M 1091M   65M  623M| 485k  479k| 240k  735k|12.0  87.9 |3901  6700 |0.97 1.42 1.52|1.0   0   0|   0     0 |   0     0 | 25  424    0  139    6
Sep 13 00:15:46 ubuntu dstat.sh[73321]: 13-09 00:15:46| 37   5  55   3   0|6174M 1089M   66M  623M| 754k  748k| 101k 3587k|25.1   445 |7001    12k|0.97 1.42 1.52|3.0   0   0|   0     0 |   0     0 | 25  425    0  141    6
Sep 13 00:15:47 ubuntu dstat.sh[73321]: 13-09 00:15:47| 39   8  50   2   0|6175M 1087M   66M  624M| 581k  576k| 172k 2005k|3.00   166 |4636  7719 |0.97 1.42 1.52|3.0   0  15|   0     0 |   0     0 | 25  426    0  141    6
Sep 13 00:15:48 ubuntu dstat.sh[73321]: 13-09 00:15:48| 35   3  60   2   0|6175M 1087M   66M  624M| 745k  738k|  20k 1045k|2.99   122 |4221  6924 |0.97 1.41 1.51|4.0   0   0|   0     0 |   0     0 | 25  426    0  138    6
Sep 13 00:15:49 ubuntu dstat.sh[73321]: 13-09 00:15:49| 39   6  47   6   0|6177M 1080M   66M  630M| 454k  447k|5449k  741k| 191  45.8 |3611  5476 |0.97 1.41 1.51|2.0   0  11|   0     0 |   0     0 | 25  426    0  140    6
Sep 13 00:15:50 ubuntu dstat.sh[73321]: 13-09 00:15:50| 36   7  49   8   0|6174M 1080M   66M  633M| 338k  333k|2699k  906k|92.4  77.5 |4039  6771 |0.97 1.41 1.51|1.0 1.0  27|   0     0 |   0     0 | 25  427    0  140    6
Sep 13 00:15:51 ubuntu dstat.sh[73321]: 13-09 00:15:51| 16   9  64   9   0|6189M 1046M   66M  651M|  60k   55k|  18M  650k| 255  51.5 |4660  7298 |0.97 1.41 1.51|1.0   0 5.0|   0     0 |   0     0 | 26  426    0  140    6
Sep 13 00:15:52 ubuntu dstat.sh[73321]: 13-09 00:15:52| 36   7  46   9   0|6201M 1034M   66M  652M| 459k  453k|5216k  851k| 201  88.3 |5739    11k|0.97 1.41 1.51|5.0   0   0|   0     0 |   0     0 | 26  426    0  140    6
Sep 13 00:15:53 ubuntu dstat.sh[73321]: 13-09 00:15:53| 44   7  43   4   0|6241M  993M   66M  652M| 525k  519k|  14M 1177k| 496   141 |8444    14k|1.05 1.42 1.52|3.0   0 9.0|   0     0 |   0     0 | 26  428    0  140    6
Sep 13 00:15:54 ubuntu dstat.sh[73321]: 13-09 00:15:54| 38   3  58   0   0|6276M  958M   66M  652M| 120k   98k|  36k  525k|2.00  38.1 |3414  4405 |1.05 1.42 1.52|4.0   0   0|   0     0 |   0     0 | 26  429    0  140    6
Sep 13 00:15:55 ubuntu dstat.sh[73321]: 13-09 00:15:55| 33   5  60   0   0|6301M  933M   66M  653M| 166k  158k|   0   953k|   0   102 |3845  6520 |1.05 1.42 1.52|3.0   0 4.0|   0     0 |   0     0 | 26  427    0  140    6
Sep 13 00:15:56 ubuntu dstat.sh[73321]: 13-09 00:15:56| 32   4  62   0   0|6312M  921M   66M  653M|  62k   58k|   0   752k|   0  70.6 |3278  5634 |1.05 1.42 1.52|2.0   0 8.0|   0     0 |   0     0 | 26  428    0  145    6
Sep 13 00:15:57 ubuntu dstat.sh[73321]: 13-09 00:15:57| 31   4  61   1   0|6316M  917M   66M  653M|1149k   52k|   0   418k|51.8  19.9 |5060  6552 |1.05 1.42 1.52|2.0   0  45|   0     0 |   0     0 | 26  429    0  145    6
Sep 13 00:15:58 ubuntu dstat.sh[73321]: 13-09 00:15:58| 41   2  54   2   0|6315M  917M   66M  653M| 213k  199k| 150k  884k|11.2  64.9 |3831  6256 |1.05 1.42 1.51|2.0   0 5.1|   0     0 |   0     0 | 26  429    0  140    6
Sep 13 00:15:59 ubuntu dstat.sh[73321]: 13-09 00:15:59| 38   4  43  13   0|6316M  914M   68M  654M| 300k  292k|2404k  957k| 145  96.7 |5817  7355 |1.05 1.42 1.51|3.0   0   0|   0     0 |   0     0 | 26  428    0  140    6
Sep 13 00:16:00 ubuntu dstat.sh[73321]: 13-09 00:16:00| 42   5  42  13   1|6322M  903M   72M  654M| 332k  327k|4049k  760k| 319  52.0 |4541  7433 |1.05 1.42 1.51|3.0 1.0 4.0|   0     0 |   0     0 | 26  424    0  143    6
Sep 13 00:16:01 ubuntu dstat.sh[73321]: 13-09 00:16:01| 43   4  48   2   0|6321M  904M   72M  655M| 450k  425k| 607k 1142k|33.9   103 |6277  7977 |1.05 1.42 1.51|2.0   0 8.0|   0     0 |   0     0 | 26  424    0  147    6
Sep 13 00:16:02 ubuntu dstat.sh[73321]: 13-09 00:16:02| 31   2  65   0   0|6323M  901M   72M  655M|  52k   47k|   0   156k|   0  18.0 |4535  4878 |1.05 1.42 1.51|1.0   0   0|   0     0 |   0     0 | 26  424    0  141    6
Sep 13 00:16:03 ubuntu dstat.sh[73321]: 13-09 00:16:03| 39   6  50   1   0|6323M  901M   72M  655M| 121k  112k| 465k 1362k|       184 |7741  8068 |1.36 1.48 1.53|2.0   0  33|   0     0 |   0     0 | 26  427    0  143    6
Sep 13 00:16:04 ubuntu dstat.sh[73321]: 13-09 00:16:04| 34   2  61   2   0|6324M  900M   72M  655M| 166k  154k| 189k  892k|60.3  79.4 |3810  7089 |1.36 1.48 1.53|3.0   0   0|   0     0 |   0     0 | 26  426    0  139    6
Sep 13 00:16:05 ubuntu dstat.sh[73321]: 13-09 00:16:05| 47   8  43   1   0|6188M 1035M   72M  656M| 853k  847k| 704k 1926k|11.0   201 |5539  9904 |1.36 1.48 1.53|5.0   0  36|   0     0 |   0     0 | 25  423    0  141    8
Sep 13 00:16:06 ubuntu dstat.sh[73321]: 13-09 00:16:06| 32   4  62   1   0|6188M 1035M   72M  656M| 542k  536k|   0  1281k|   0   149 |3605  6178 |1.36 1.48 1.53|3.0   0   0|   0     0 |   0     0 | 25  426    0  135    8
Sep 13 00:16:07 ubuntu dstat.sh[73321]: 13-09 00:16:07| 14   2  81   1   0|6188M 1034M   72M  657M| 223k  218k| 172k  999k|5.99   112 |3296  6012 |1.36 1.48 1.53|3.0 1.0   0|   0     0 |   0     0 | 25  426    0  135    8
Sep 13 00:16:08 ubuntu dstat.sh[73321]: 13-09 00:16:08| 13   2  82   2   0|6188M 1034M   72M  657M| 156k  142k|4099B 1361k|1.00  97.1 |3306  5633 |1.26 1.45 1.52|5.0   0   0|   0     0 |   0     0 | 25  425    0  115    8
Sep 13 00:16:09 ubuntu dstat.sh[73321]: 13-09 00:16:09| 31   3  63   1   0|6177M 1044M   73M  657M| 458k  452k|   0  1338k|   0   174 |3813  6533 |1.26 1.45 1.52|4.0   0   0|   0     0 |   0     0 | 25  427    0  118    8
Sep 13 00:16:10 ubuntu dstat.sh[73321]: 13-09 00:16:10| 32   3  64   1   1|6177M 1044M   73M  658M| 587k  582k|4106B 1460k|1.00   188 |4327  8455 |1.26 1.45 1.52|2.0   0   0|   0     0 |   0     0 | 25  427    0   91    8
Sep 13 00:16:11 ubuntu dstat.sh[73321]: 13-09 00:16:11| 31   4  63   2   0|6177M 1044M   73M  658M| 526k  521k|   0  1933k|   0   258 |5899    11k|1.26 1.45 1.52|5.0   0   0|   0     0 |   0     0 | 25  426    0   94    8
Sep 13 00:16:12 ubuntu dstat.sh[73321]: 13-09 00:16:12| 30   4  62   1   0|6182M 1038M   73M  659M|4797k 4778k|   0  1659k|   0   224 |5527    10k|1.26 1.45 1.52|9.0   0   0|   0     0 |   0     0 | 25  428    0   88    8
Sep 13 00:16:13 ubuntu dstat.sh[73321]: 13-09 00:16:13| 27   8  61   3   0|6207M  997M   73M  675M|  29M   29M|   0    27M|   0   844 |4983  5973 |1.23 1.44 1.52|4.0   0 5.0|   0     0 |   0     0 | 25  425    0   91    8
Sep 13 00:16:14 ubuntu dstat.sh[73321]: 13-09 00:16:14| 27   6  66   1   0|6212M  991M   73M  675M|  88k   83k|   0  1068k|   0  56.0 |2869  4480 |1.23 1.44 1.52|4.0   0 6.0|   0     0 |   0     0 | 25  425    0   87    8
Sep 13 00:16:15 ubuntu dstat.sh[73321]: 13-09 00:16:15| 19   5  73   0   0|6185M 1018M   73M  675M| 114k   99k|   0   933k|   0  89.1 |3723  5751 |1.23 1.44 1.52|3.0   0  10|   0     0 |   0     0 | 25  425    0   87    8
Sep 13 00:16:16 ubuntu dstat.sh[73321]: 13-09 00:16:16| 14   2  79   2   1|6186M 1017M   73M  675M|  83k   70k| 100k 1585k|25.0   171 |3665  5683 |1.23 1.44 1.52|1.0   0 4.0|   0     0 |   0     0 | 25  425    0   87    8
Sep 13 00:16:17 ubuntu dstat.sh[73321]: 13-09 00:16:17|  9   4  86   0   0|6179M 1024M   73M  675M|  21k   16k|   0   260k|   0  16.0 |2106  3419 |1.23 1.44 1.52|2.0   0 8.0|   0     0 |   0     0 | 25  427    0   87    8
Sep 13 00:16:18 ubuntu dstat.sh[73321]: 13-09 00:16:18|  7   5  86   1   0|6185M 1018M   73M  675M|1170k   58k|   0   352k|52.0  18.0 |3575  4980 |1.14 1.42 1.51|  0   0  45|   0     0 |   0     0 | 25  426    0   87    8
Sep 13 00:16:19 ubuntu dstat.sh[73321]: 13-09 00:16:19|  9   4  87   0   0|6184M 1018M   73M  676M|  93k   72k|  16k  308k|1.00  18.0 |2272  3699 |1.14 1.42 1.51|1.0   0 4.0|   0     0 |   0     0 | 25  426    0   89    8
Sep 13 00:16:20 ubuntu dstat.sh[73321]: 13-09 00:16:20| 26   6  67   0   0|6184M 1018M   73M  676M|  74k   69k|   0   650k|   0  38.1 |2452  3786 |1.14 1.42 1.51|1.0   0 5.0|   0     0 |   0     0 | 25  426    0   87    8
Sep 13 00:16:21 ubuntu dstat.sh[73321]: 13-09 00:16:21| 26   5  67   1   0|6220M  982M   73M  676M|  62k   50k|   0   860k|   0  60.0 |2651  4021 |1.14 1.42 1.51|2.0   0 4.0|   0     0 |   0     0 | 25  426    0   87    8
Sep 13 00:16:22 ubuntu dstat.sh[73321]: 13-09 00:16:22| 27   7  65   0   0|6182M 1020M   73M  676M|1184k   79k|1046k  844k|50.5  50.5 |3517  4442 |1.14 1.42 1.51|4.0 1.0  13|   0     0 |   0     0 | 25  426    0   87    8
Sep 13 00:16:23 ubuntu dstat.sh[73321]: 13-09 00:16:23| 30  10  56   4   0|6222M  979M   74M  676M|1287k 4795k|1070k 1033M|54.1   669 |7408    16k|1.20 1.43 1.51|1.0 1.0  60|   0     0 |   0     0 | 25  426    0   88    8
Sep 13 00:16:24 ubuntu dstat.sh[73321]: 13-09 00:16:24| 22   9  61   6   0|6209M  993M   73M  676M|2763k   13M|2315k   14M| 114   174 |8675  7394 |1.20 1.43 1.51|2.0   0  42|   0     0 |   0     0 | 25  426    0   87    8
Sep 13 00:16:25 ubuntu dstat.sh[73321]: 13-09 00:16:25| 19   6  73   1   0|6184M 1018M   73M  676M|  82k   70k|   0   545k|           |3588  5871 |1.20 1.43 1.51|  0   0  27|   0     0 |   0     0 | 25  426    0   88    8
