-- Logs begin at Thu 2022-09-08 13:39:23 UTC, end at Thu 2022-09-08 15:09:22 UTC. --
Sep 08 14:29:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 14:29:57 ubuntu dstat.sh[72791]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 14:29:57 ubuntu dstat.sh[72791]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 15:02:47 ubuntu dstat.sh[72791]: 08-09 15:02:47| 32   2  61   1   0|6349M  872M   82M  648M| 131k  112k|  28k  632k|7.00  84.0 |5383  6543 |1.30 1.37 1.42|2.0   0   0|   0     0 |   0     0 | 26  438    0  130   11
Sep 08 15:02:48 ubuntu dstat.sh[72791]: 08-09 15:02:48| 34   3  61   1   0|6346M  874M   82M  648M|1275k  195k|1358k  612k|77.0  71.0 |6409  7582 |1.30 1.37 1.42|2.0   0 1.0|   0     0 |   0     0 | 26  438    0  131   11
Sep 08 15:02:49 ubuntu dstat.sh[72791]: 08-09 15:02:49| 32   2  61   3   0|6346M  874M   82M  648M| 176k  170k| 196k 1100k|66.0   106 |4891  7669 |1.44 1.39 1.43|9.0   0   0|   0     0 |   0     0 | 26  436    0   99   13
Sep 08 15:02:50 ubuntu dstat.sh[72791]: 08-09 15:02:50| 34   4  59   2   0|6346M  874M   82M  648M| 170k  162k| 482k   17M|21.0   317 |7485  8473 |1.44 1.39 1.43|4.0   0 8.0|   0     0 |   0     0 | 26  436    0   99   13
Sep 08 15:02:51 ubuntu dstat.sh[72791]: 08-09 15:02:51| 35   3  57   4   0|6352M  868M   82M  648M| 316k  309k| 211k   10M|18.0   237 |4800  8031 |1.44 1.39 1.43|1.0   0  27|   0     0 |   0     0 | 26  437    0   72   13
Sep 08 15:02:52 ubuntu dstat.sh[72791]: 08-09 15:02:52| 32   3  64   1   0|6353M  867M   82M  648M|  59k   54k|  99k 1219k|36.1   151 |4074  7009 |1.44 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 26  437    0   72   13
Sep 08 15:02:53 ubuntu dstat.sh[72791]: 08-09 15:02:53| 41   5  52   0   0|6354M  866M   82M  648M| 114k   99k| 169k  305k|      13.0 |3777  6186 |1.44 1.39 1.43|2.0   0  29|   0     0 |   0     0 | 26  438    0   73   13
Sep 08 15:02:54 ubuntu dstat.sh[72791]: 08-09 15:02:54| 39   3  56   1   0|6354M  866M   82M  648M| 364k  346k| 614k  959k|38.1   123 |4706  8658 |1.40 1.39 1.43|5.0   0 7.0|   0     0 |   0     0 | 26  437    0   73   13
Sep 08 15:02:55 ubuntu dstat.sh[72791]: 08-09 15:02:55| 39   6  53   1   0|6204M 1015M   82M  648M| 690k  686k|   0  1590k|   0   171 |4891  8323 |1.40 1.39 1.43|1.0   0  30|   0     0 |   0     0 | 25  436    0   72   13
Sep 08 15:02:56 ubuntu dstat.sh[72791]: 08-09 15:02:56| 25   3  68   3   0|6204M 1014M   82M  649M| 495k  489k|   0  1680k|   0   237 |5535  9516 |1.40 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  436    0   73   13
Sep 08 15:02:57 ubuntu dstat.sh[72791]: 08-09 15:02:57| 14   2  81   1   0|6205M 1014M   82M  649M| 274k  267k|   0   836k|   0   119 |3470  6002 |1.40 1.39 1.43|2.0 1.0   0|   0     0 |   0     0 | 25  436    0   73   13
Sep 08 15:02:58 ubuntu dstat.sh[72791]: 08-09 15:02:58|  9   2  87   1   1|6195M 1024M   82M  649M| 113k  108k|   0   336k|   0  47.0 |2521  4152 |1.40 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  437    0   78   13
Sep 08 15:02:59 ubuntu dstat.sh[72791]: 08-09 15:02:59| 14   2  78   2   0|6194M 1024M   82M  649M| 332k  323k|   0   899k|   0   117 |3891  6391 |1.29 1.36 1.42|  0   0   0|   0     0 |   0     0 | 25  436    0   50   13
Sep 08 15:03:00 ubuntu dstat.sh[72791]: 08-09 15:03:00|  5   1  92   0   0|6194M 1024M   82M  649M|  46k   37k|   0   152k|   0  9.01 |1936  3035 |1.29 1.36 1.42|  0   0   0|   0     0 |   0     0 | 25  437    0   50   13
Sep 08 15:03:01 ubuntu dstat.sh[72791]: 08-09 15:03:01|  8   1  88   0   0|6194M 1024M   82M  649M|  85k   70k|   0   224k|   0  20.0 |2351  3610 |1.29 1.36 1.42|2.0   0   0|   0     0 |   0     0 | 25  437    0   50   13
Sep 08 15:03:02 ubuntu dstat.sh[72791]: 08-09 15:03:02| 17   3  80   1   0|6194M 1024M   82M  650M| 286k  271k|   0   941k|   0   127 |3604  6045 |1.29 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 25  437    0   50   13
Sep 08 15:03:03 ubuntu dstat.sh[72791]: 08-09 15:03:03| 15   2  82   0   0|6195M 1023M   82M  650M| 106k   99k|   0   316k|   0  29.0 |2344  3805 |1.29 1.36 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  437    0   50   13
Sep 08 15:03:04 ubuntu dstat.sh[72791]: 08-09 15:03:04| 13   2  79   5   0|6194M 1023M   82M  650M| 226k  221k|   0    11M|   0  1058 |5264  6172 |1.43 1.39 1.43|  0   0 1.0|   0     0 |   0     0 | 25  436    0   51   13
Sep 08 15:03:05 ubuntu dstat.sh[72791]: 08-09 15:03:05| 12   2  84   1   1|6194M 1023M   82M  650M| 239k  232k|   0   826k|   0   115 |3327  5605 |1.43 1.39 1.43|  0   0   0|   0     0 |   0     0 | 25  436    0   49   13
Sep 08 15:03:06 ubuntu dstat.sh[72791]: 08-09 15:03:06| 21   3  73   1   0|6206M 1011M   82M  651M| 485k  465k|   0  1192k|   0   161 |4058  6934 |1.43 1.39 1.43|  0   0 3.0|   0     0 |   0     0 | 25  436    0   50   13
Sep 08 15:03:07 ubuntu dstat.sh[72791]: 08-09 15:03:07| 15   4  81   1   0|6208M 1009M   82M  650M| 199k  193k|   0   545k|   0  67.1 |3194  5532 |1.43 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  437    0   50   13
Sep 08 15:03:08 ubuntu dstat.sh[72791]: 08-09 15:03:08| 14   2  85   1   0|6208M 1009M   82M  650M|  83k   70k| 104k  671k|14.0  78.8 |3153  5244 |1.43 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  437    0   50   13
Sep 08 15:03:09 ubuntu dstat.sh[72791]: 08-09 15:03:09| 17   4  80   1   0|6201M 1016M   82M  650M| 204k  198k|   0   865k|   0   119 |3525  5421 |1.39 1.38 1.43|  0   0 1.0|   0     0 |   0     0 | 25  436    0   50   13
Sep 08 15:03:10 ubuntu dstat.sh[72791]: 08-09 15:03:10| 14   1  81   1   0|6201M 1016M   82M  651M| 235k  223k|   0   900k|   0   114 |3658  5937 |1.39 1.38 1.43|  0   0   0|   0     0 |   0     0 | 25  436    0   51   13
Sep 08 15:03:11 ubuntu dstat.sh[72791]: 08-09 15:03:11| 12   2  84   1   0|6201M 1016M   82M  651M| 210k  204k|   0   620k|   0  79.1 |3309  5433 |1.39 1.38 1.43|1.0   0   0|   0     0 |   0     0 | 25  436    0   51   13
Sep 08 15:03:12 ubuntu dstat.sh[72791]: 08-09 15:03:12| 17   4  78   1   0|6201M 1015M   82M  651M| 306k  300k|   0   721k|   0  85.1 |4303  8024 |1.39 1.38 1.43|1.0   0   0|   0     0 |   0     0 | 25  436    0   50   13
Sep 08 15:03:13 ubuntu dstat.sh[72791]: 08-09 15:03:13| 17   4  75   2   0|6201M 1015M   82M  651M| 350k  337k|   0  1139k|   0   149 |4071  6801 |1.39 1.38 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  437    0   50   13
Sep 08 15:03:14 ubuntu dstat.sh[72791]: 08-09 15:03:14| 11   1  86   0   0|6202M 1015M   82M  651M| 185k  172k|   0   759k|   0  48.0 |2769  4436 |1.28 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 25  436    0   50   13
Sep 08 15:03:15 ubuntu dstat.sh[72791]: 08-09 15:03:15| 11   2  84   2   0|6225M  991M   82M  651M|  87k   82k|   0   712k|   0  95.0 |2756  4633 |1.28 1.36 1.42|4.0   0   0|   0     0 |   0     0 | 25  437    0   50   13
Sep 08 15:03:16 ubuntu dstat.sh[72791]: 08-09 15:03:16| 13   2  82   1   0|6195M 1021M   82M  651M| 152k  139k|   0   731k|   0   103 |3298  5501 |1.28 1.36 1.42|  0   0   0|   0     0 |   0     0 | 25  436    0   49   13
Sep 08 15:03:17 ubuntu dstat.sh[72791]: 08-09 15:03:17| 33   4  61   2   0|6194M 1021M   82M  651M| 475k  461k|   0  1470k|   0   192 |4560  7639 |1.28 1.36 1.42|9.0   0   0|   0     0 |   0     0 | 25  441    0   58   13
Sep 08 15:03:18 ubuntu dstat.sh[72791]: 08-09 15:03:18| 29   5  64   2   0|6195M 1021M   82M  652M| 587k  582k|   0  1510k|   0   185 |5575    10k|1.28 1.36 1.42|2.0   0   0|   0     0 |   0     0 | 25  439    0   54   13
Sep 08 15:03:19 ubuntu dstat.sh[72791]: 08-09 15:03:19| 25   3  70   2   1|6195M 1021M   82M  652M| 446k  439k|   0  1640k|   0   201 |4702  8049 |1.50 1.40 1.43|2.0   0   0|   0     0 |   0     0 | 25  438    0   55   13
Sep 08 15:03:20 ubuntu dstat.sh[72791]: 08-09 15:03:20| 12   2  84   1   0|6194M 1021M   82M  652M| 238k  232k|   0  1100k|   0   129 |3284  5437 |1.50 1.40 1.43|  0   0   0|   0     0 |   0     0 | 25  438    0   55   13
Sep 08 15:03:21 ubuntu dstat.sh[72791]: 08-09 15:03:21|  9   1  85   1   0|6194M 1020M   82M  652M| 210k  203k|   0   927k|   0   114 |2952  4875 |1.50 1.40 1.43|  0 1.0   0|   0     0 |   0     0 | 25  439    0   55   13
Sep 08 15:03:22 ubuntu dstat.sh[72791]: 08-09 15:03:22| 11   2  83   2   0|6194M 1020M   83M  653M| 104k   95k|  56k 1742k|14.0   175 |3230  5922 |1.50 1.40 1.43|1.0   0   0|   0     0 |   0     0 | 25  439    0   55   13
Sep 08 15:03:23 ubuntu dstat.sh[72791]: 08-09 15:03:23| 13   4  81   0   0|6195M 1019M   83M  653M| 172k  166k|   0   992k|   0   117 |3383  9673 |1.50 1.40 1.43|1.0   0  36|   0     0 |   0     0 | 25  438    0   56   13
Sep 08 15:03:24 ubuntu dstat.sh[72791]: 08-09 15:03:24| 25   6  69   1   0|6196M 1018M   83M  653M| 412k  406k|   0   545k|   0  42.1 |3501  6190 |1.38 1.38 1.43|3.0   0   0|   0     0 |   0     0 | 25  438    0   55   13
Sep 08 15:03:25 ubuntu dstat.sh[72791]: 08-09 15:03:25|  7   1  89   1   0|6196M 1018M   83M  653M|  84k   76k|   0   837k|   0  96.7 |2749  4698 |1.38 1.38 1.43|1.0   0   0|   0     0 |   0     0 | 25  439    0   55   13
Sep 08 15:03:26 ubuntu dstat.sh[72791]: 08-09 15:03:26|  9   2  86   2   0|6196M 1018M   83M  653M| 142k  136k|   0   760k|   0   106 |3046  5461 |1.38 1.38 1.43|2.0   0   0|   0     0 |   0     0 | 25  438    0   52   13
Sep 08 15:03:27 ubuntu dstat.sh[72791]: 08-09 15:03:27| 12   2  80   5   0|6196M 1018M   83M  653M| 168k  163k|   0  7658k|   0   839 |4423  6477 |1.38 1.38 1.43|  0   0 2.0|   0     0 |   0     0 | 25  438    0   52   13
Sep 08 15:03:28 ubuntu dstat.sh[72791]: 08-09 15:03:28| 15   2  79   1   0|6196M 1018M   83M  653M| 232k  210k|   0  1403k|   0   183 |3717  6481 |1.38 1.38 1.43|  0   0   0|   0     0 |   0     0 | 25  438    0   51   13
Sep 08 15:03:29 ubuntu dstat.sh[72791]: 08-09 15:03:29| 20   3  74   1   0|6195M 1018M   83M  654M| 397k  390k|   0  1244k|   0   164 |4136  7550 |1.27 1.36 1.42|2.0   0   0|   0     0 |   0     0 | 25  440    0   52   13
Sep 08 15:03:30 ubuntu dstat.sh[72791]: 08-09 15:03:30| 27   5  66   1   0|6196M 1017M   83M  654M| 575k  569k|   0  1352k|   0   137 |4947  9459 |1.27 1.36 1.42|  0 1.0   0|   0     0 |   0     0 | 25  439    0   54   13
Sep 08 15:03:31 ubuntu dstat.sh[72791]: 08-09 15:03:31| 15   2  80   1   0|6196M 1017M   83M  654M| 223k  218k|   0  1324k|   0   179 |3560  6564 |1.27 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 25  438    0   56   13
Sep 08 15:03:32 ubuntu dstat.sh[72791]: 08-09 15:03:32| 12   3  82   2   0|6196M 1016M   83M  654M| 241k  235k|   0  1342k|   0   163 |3440  6022 |1.27 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 25  438    0   54   13
Sep 08 15:03:33 ubuntu dstat.sh[72791]: 08-09 15:03:33| 10   3  84   1   0|6196M 1016M   83M  654M| 182k  177k|   0   836k|   0  88.0 |2915  4981 |1.27 1.36 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  438    0   54   13
Sep 08 15:03:34 ubuntu dstat.sh[72791]: 08-09 15:03:34|  7   1  89   0   0|6196M 1016M   83M  654M| 140k  135k|   0   592k|   0  51.0 |2442  4042 |1.17 1.33 1.41|  0   0   0|   0     0 |   0     0 | 25  439    0   50   13
Sep 08 15:03:35 ubuntu dstat.sh[72791]: 08-09 15:03:35| 16   3  77   3   0|6196M 1016M   83M  655M| 255k  237k|   0  5186k|   0   642 |5046  7159 |1.17 1.33 1.41|2.0   0   0|   0     0 |   0     0 | 25  441    0   50   13
Sep 08 15:03:36 ubuntu dstat.sh[72791]: 08-09 15:03:36| 30   4  64   2   0|6196M 1015M   83M  655M| 579k  574k|   0  1791k|   0   220 |5352  9780 |1.17 1.33 1.41|1.0   0   0|   0     0 |   0     0 | 25  440    0   50   13
Sep 08 15:03:37 ubuntu dstat.sh[72791]: 08-09 15:03:37| 31   3  61   4   0|6196M 1015M   83M  655M| 548k  544k|   0  2261k|   0   327 |4938  9379 |1.17 1.33 1.41|1.0   0   0|   0     0 |   0     0 | 25  438    0   52   13
Sep 08 15:03:38 ubuntu dstat.sh[72791]: 08-09 15:03:38| 29   2  66   1   0|6196M 1015M   83M  655M| 606k  602k|   0  1301k|   0   174 |3919  6923 |1.17 1.33 1.41|1.0   0   0|   0     0 |   0     0 | 25  438    0   53   13
Sep 08 15:03:39 ubuntu dstat.sh[72791]: 08-09 15:03:39| 31   3  64   1   0|6196M 1015M   83M  656M| 565k  558k|   0  1299k|   0   166 |4261  7506 |1.15 1.33 1.41|4.0   0   0|   0     0 |   0     0 | 25  438    0   53   13
Sep 08 15:03:40 ubuntu dstat.sh[72791]: 08-09 15:03:40| 31   3  61   2   0|6202M 1009M   83M  656M| 635k  615k|   0  1282k|   0   129 |4704  8328 |1.15 1.33 1.41|2.0   0   0|   0     0 |   0     0 | 25  437    0   54   13
Sep 08 15:03:41 ubuntu dstat.sh[72791]: 08-09 15:03:41| 33   4  61   2   0|6202M 1009M   83M  656M| 599k  579k|4101B 1966k|1.00   295 |5016  9063 |1.15 1.33 1.41|2.0   0   0|   0     0 |   0     0 | 25  438    0   55   13
Sep 08 15:03:42 ubuntu dstat.sh[72791]: 08-09 15:03:42| 30   2  64   1   0|6213M  997M   83M  656M| 525k  517k|   0  1290k|   0   165 |3791  6598 |1.15 1.33 1.41|2.0   0   0|   0     0 |   0     0 | 25  438    0   57   13
Sep 08 15:03:43 ubuntu dstat.sh[72791]: 08-09 15:03:43| 40   3  55   1   0|6196M 1014M   83M  656M| 784k  779k|   0  1128k|   0   149 |4123  7438 |1.15 1.33 1.41| 13   0 2.0|   0     0 |   0     0 | 25  438    0   57   13
Sep 08 15:03:44 ubuntu dstat.sh[72791]: 08-09 15:03:44| 39   3  58   1   0|6197M 1013M   83M  656M| 618k  612k|   0   966k|   0   110 |4120  7363 |1.22 1.34 1.41|2.0   0   0|   0     0 |   0     0 | 25  438    0   63   13
Sep 08 15:03:45 ubuntu dstat.sh[72791]: 08-09 15:03:45| 33   4  59   3   0|6197M 1012M   83M  657M| 706k  700k|   0  2748k|   0   340 |5388  9926 |1.22 1.34 1.41|2.0   0   0|   0     0 |   0     0 | 25  437    0   64   13
Sep 08 15:03:46 ubuntu dstat.sh[72791]: 08-09 15:03:46| 38   7  53   1   0|6198M 1012M   83M  657M| 659k  653k|   0  2238k|   0   220 |4631  8250 |1.22 1.34 1.41|1.0   0  15|   0     0 |   0     0 | 25  437    0   62   12
Sep 08 15:03:47 ubuntu dstat.sh[72791]: 08-09 15:03:47| 41   7  52   1   0|6204M 1005M   83M  658M| 802k  797k|4099B 1141k|1.00   116 |4312  7514 |1.22 1.34 1.41|2.0   0 8.0|   0     0 |   0     0 | 25  437    0   70   12
Sep 08 15:03:48 ubuntu dstat.sh[72791]: 08-09 15:03:48| 37   6  54   0   0|6209M 1000M   83M  658M| 323k  316k|  76k 1075k|4.00  65.0 |3398  7371 |1.22 1.34 1.41|3.0   0  28|   0     0 |   0     0 | 25  437    0   62   12
Sep 08 15:03:49 ubuntu dstat.sh[72791]: 08-09 15:03:49| 39  18  41   1   0|6223M  985M   83M  659M| 350k  345k| 103k 1019k|22.0  76.9 |7456    14k|2.24 1.55 1.48|1.0   0  39|   0     0 |   0     0 | 26  437    0   62   12
Sep 08 15:03:50 ubuntu dstat.sh[72791]: 08-09 15:03:50| 38   6  54   1   0|6268M  940M   83M  659M| 499k  486k|  19M  976k| 697  92.0 |8268    14k|2.24 1.55 1.48|2.0   0   0|   0     0 |   0     0 | 26  438    0   62   11
Sep 08 15:03:51 ubuntu dstat.sh[72791]: 08-09 15:03:51| 44   4  51   0   0|6321M  886M   83M  659M| 465k  458k|   0  1428k|   0   199 |4507  9861 |2.24 1.55 1.48|1.0   0   0|   0     0 |   0     0 | 26  437    0   64   11
Sep 08 15:03:52 ubuntu dstat.sh[72791]: 08-09 15:03:52| 40   4  53   0   0|6342M  866M   83M  659M| 462k  457k| 100k 1572k|25.0   248 |5200  9787 |2.24 1.55 1.48|2.0   0   0|   0     0 |   0     0 | 26  438    0   65   11
Sep 08 15:03:53 ubuntu dstat.sh[72791]: 08-09 15:03:53| 38   3  57   0   0|6347M  860M   83M  660M| 167k  145k|   0   352k|   0  25.0 |3845  6328 |2.24 1.55 1.48|2.0   0 9.0|   0     0 |   0     0 | 26  440    0   65   11
Sep 08 15:03:54 ubuntu dstat.sh[72791]: 08-09 15:03:54| 34   2  63   0   0|6347M  860M   83M  660M| 174k  166k|   0   491k|   0  47.9 |3384  5913 |2.06 1.52 1.47|1.0   0 4.0|   0     0 |   0     0 | 26  437    0   65   11
Sep 08 15:03:55 ubuntu dstat.sh[72791]: 08-09 15:03:55| 31   2  64   1   0|6348M  859M   83M  660M|  60k   54k|   0   672k|   0  68.0 |3633  6643 |2.06 1.52 1.47|1.0   0 9.0|   0     0 |   0     0 | 26  438    0   64   11
Sep 08 15:03:56 ubuntu dstat.sh[72791]: 08-09 15:03:56| 34   5  60   1   0|6355M  852M   83M  660M|1188k   86k|   0   521k|52.1  41.0 |4889  7429 |2.06 1.52 1.47|1.0   0  46|   0     0 |   0     0 | 26  438    0   64   11
Sep 08 15:03:57 ubuntu dstat.sh[72791]: 08-09 15:03:57| 32   7  53   5   0|6366M  837M   84M  663M|4388k  168k|7241k  555k| 279  42.0 |7369  8709 |2.06 1.52 1.47|3.0   0  56|   0     0 |   0     0 | 26  438    0   62   11
Sep 08 15:03:58 ubuntu dstat.sh[72791]: 08-09 15:03:58| 41   3  53   1   0|6367M  836M   84M  663M| 230k  217k|9408B  955k|3.06  93.9 |5856  6503 |2.06 1.52 1.47|1.0   0 1.0|   0     0 |   0     0 | 26  438    0   67   11
Sep 08 15:03:59 ubuntu dstat.sh[72791]: 08-09 15:03:59| 40   4  52   3   0|6366M  837M   84M  663M|1553k  448k|1558k 1429k| 136   130 |7301  8987 |1.98 1.52 1.47|3.0   0 1.0|   0     0 |   0     0 | 26  438    0   62   11
Sep 08 15:04:00 ubuntu dstat.sh[72791]: 08-09 15:04:00| 34   2  61   1   0|6368M  835M   84M  663M|  49k   45k|  10k  385k|10.0  24.1 |4028  4631 |1.98 1.52 1.47|2.0   0 3.0|   0     0 |   0     0 | 26  438    0   62   11
Sep 08 15:04:01 ubuntu dstat.sh[72791]: 08-09 15:04:01| 41   6  49   1   0|6364M  839M   84M  663M| 135k  119k| 483k   19M|       289 |6823  9336 |1.98 1.52 1.47|2.0   0  33|   0     0 |   0     0 | 26  439    0   61   11
Sep 08 15:04:02 ubuntu dstat.sh[72791]: 08-09 15:04:02| 35   4  54   4   0|6366M  836M   84M  663M| 294k  283k| 407k 8967k|26.0   234 |5888  7987 |1.98 1.52 1.47|6.0   0  18|   0     0 |   0     0 | 26  438    0   62   11
Sep 08 15:04:03 ubuntu dstat.sh[72791]: 08-09 15:04:03| 36   1  59   0   0|6365M  838M   84M  664M| 141k  124k| 183k  817k|28.9  79.7 |4287  6762 |1.98 1.52 1.47|5.0   0 2.0|   0     0 |   0     0 | 26  437    0   62   11
Sep 08 15:04:04 ubuntu dstat.sh[72791]: 08-09 15:04:04| 43   9  45   1   0|6214M  988M   84M  664M| 767k  762k|  18k 1555k|4.02   132 |5625    10k|2.14 1.56 1.48|1.0   0  46|   0     0 |   0     0 | 25  437    0   64   11
Sep 08 15:04:05 ubuntu dstat.sh[72791]: 08-09 15:04:05| 28   3  66   2   0|6214M  988M   84M  664M| 575k  568k|   0  1522k|   0   181 |4619  7921 |2.14 1.56 1.48|  0   0   0|   0     0 |   0     0 | 25  437    0   63   11
Sep 08 15:04:06 ubuntu dstat.sh[72791]: 08-09 15:04:06| 18   2  74   4   0|6214M  988M   84M  664M| 269k  253k|   0    12M|   0  1118 |5471  5645 |2.14 1.56 1.48|2.0   0   0|   0     0 |   0     0 | 25  439    0   65   11
Sep 08 15:04:07 ubuntu dstat.sh[72791]: 08-09 15:04:07| 33   6  58   2   0|6203M  999M   84M  664M| 584k  577k|   0  1662k|   0   195 |4633  8281 |2.14 1.56 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  438    0   66   11
Sep 08 15:04:08 ubuntu dstat.sh[72791]: 08-09 15:04:08| 42   7  51   1   0|6202M  999M   84M  665M| 794k  788k|   0  2311k|   0   241 |5067  8738 |2.14 1.56 1.48|2.0   0  15|   0     0 |   0     0 | 25  438    0   66   11
Sep 08 15:04:09 ubuntu dstat.sh[72791]: 08-09 15:04:09| 32   2  64   2   0|6202M  999M   84M  665M| 528k  522k|   0  1156k|   0   133 |3862  6557 |2.13 1.56 1.48|3.0   0   0|   0     0 |   0     0 | 25  438    0   66   11
Sep 08 15:04:10 ubuntu dstat.sh[72791]: 08-09 15:04:10| 32   4  62   1   0|6207M  994M   84M  665M| 619k  613k|   0   947k|   0  77.9 |3872  6318 |2.13 1.56 1.48|1.0   0 8.0|   0     0 |   0     0 | 25  438    0   70   11
Sep 08 15:04:11 ubuntu dstat.sh[72791]: 08-09 15:04:11| 30   7  63   1   0|6216M  985M   84M  665M| 161k  154k|   0   689k|   0  39.1 |2806  4459 |2.13 1.56 1.48|7.0   0  30|   0     0 |   0     0 | 25  439    0   69   11
Sep 08 15:04:12 ubuntu dstat.sh[72791]: 08-09 15:04:12| 32  18  48   0   0|6225M  975M   84M  666M| 274k  270k|  95k  754k|20.9  52.8 |6385  9898 |2.13 1.56 1.48|3.0   0  36|   0     0 |   0     0 | 26  438    0   70   11
Sep 08 15:04:13 ubuntu dstat.sh[72791]: 08-09 15:04:13| 43  12  41   4   0|6259M  939M   84M  667M| 598k  593k|  17M  913k| 637   102 |9955    18k|2.13 1.56 1.48|3.0   0  11|   0     0 |   0     0 | 26  438    0   70   11
Sep 08 15:04:14 ubuntu dstat.sh[72791]: 08-09 15:04:14| 51   4  43   2   0|6322M  877M   84M  667M| 601k  594k|1667k 1305k|56.0   166 |4932  8098 |2.20 1.59 1.49|3.0   0   0|   0     0 |   0     0 | 26  439    0   73   11
Sep 08 15:04:15 ubuntu dstat.sh[72791]: 08-09 15:04:15| 34   4  61   1   0|6335M  864M   84M  667M| 124k  117k|   0   660k|   0  84.0 |3660  5583 |2.20 1.59 1.49|3.0   0   0|   0     0 |   0     0 | 26  438    0   74   11
Sep 08 15:04:16 ubuntu dstat.sh[72791]: 08-09 15:04:16| 49   8  43   1   0|6350M  849M   84M  667M| 547k  523k|   0  3761k|   0   202 |5699    12k|2.20 1.59 1.49|1.0   0 8.0|   0     0 |   0     0 | 26  440    0   76   11
Sep 08 15:04:17 ubuntu dstat.sh[72791]: 08-09 15:04:17| 41   2  55   1   0|6355M  844M   84M  667M| 255k  236k|   0  1192k|   0   110 |4172  7102 |2.20 1.59 1.49|1.0   0 4.0|   0     0 |   0     0 | 26  438    0   74   11
Sep 08 15:04:18 ubuntu dstat.sh[72791]: 08-09 15:04:18| 31   2  64   0   0|6355M  843M   84M  667M|  52k   47k|   0   412k|   0  40.0 |3379  5530 |2.20 1.59 1.49|1.0   0 8.0|   0     0 |   0     0 | 26  439    0   74   11
Sep 08 15:04:19 ubuntu dstat.sh[72791]: 08-09 15:04:19| 43   8  47   0   0|6465M  733M   84M  667M|  82k   77k|4080B  586k|1.00  51.8 |4536  5509 |2.10 1.58 1.49|7.0   0  16|   0     0 |   0     0 | 26  439    0   72   11
Sep 08 15:04:20 ubuntu dstat.sh[72791]: 08-09 15:04:20| 45   7  46   0   0|6362M  836M   84M  667M|1161k   68k|   0   390k|52.2  22.1 |5803  6150 |2.10 1.58 1.49|2.0   0  32|   0     0 |   0     0 | 26  439    0   72   11
Sep 08 15:04:21 ubuntu dstat.sh[72791]: 08-09 15:04:21| 58   4  34   4   0|6366M  832M   84M  667M|1729k 8727k|1399k 7624k| 104  43.0 |6207  6297 |2.10 1.58 1.49|2.0 2.0 8.0|   0     0 |   0     0 | 26  439    0   72   11
Sep 08 15:04:22 ubuntu dstat.sh[72791]: 08-09 15:04:22| 60   4  32   4   0|6365M  833M   85M  667M|1322k 9666k|1352k   11M|91.9   151 |9232  8023 |2.10 1.58 1.49|2.0   0 3.0|   0     0 |   0     0 | 26  439    0   72   11
Sep 08 15:04:23 ubuntu dstat.sh[72791]: 08-09 15:04:23| 57   3  36   2   0|6364M  833M   85M  667M|  47k   40k| 172k  636k|44.0  27.0 |4906  8275 |2.10 1.58 1.49|2.0   0  36|   0     0 |   0     0 | 26  439    0   73   11
Sep 08 15:04:24 ubuntu dstat.sh[72791]: 08-09 15:04:24| 56   2  38   1   0|6368M  829M   85M  667M|  56k   50k| 483k   18M|21.0   271 |4594  6834 |2.58 1.69 1.53|2.0   0  20|   0     0 |   0     0 | 26  439    0   73   11
Sep 08 15:04:25 ubuntu dstat.sh[72791]: 08-09 15:04:25| 45   4  45   4   0|6368M  829M   85M  668M| 190k  214k|1485k 8725k| 116   166 |4387  7180 |2.58 1.69 1.53|3.0   0  32|   0     0 |   0     0 | 26  440    0   72   11
Sep 08 15:04:26 ubuntu dstat.sh[72791]: 08-09 15:04:26| 29   1  68   0   0|6367M  829M   85M  668M|  30k   22k|   0   495k|   0  52.9 |3041  4120 |2.58 1.69 1.53|5.0   0   0|   0     0 |   0     0 | 26  439    0   72   11
Sep 08 15:04:27 ubuntu dstat.sh[72791]: 08-09 15:04:27| 34   2  63   1   0|6368M  829M   85M  668M| 246k  106k| 130k  554k|3.01  54.2 |3094  4363 |2.58 1.69 1.53|2.0   0   0|   0     0 |   0     0 | 26  439    0   73   11
