-- Logs begin at Wed 2022-11-16 07:53:20 UTC, end at Wed 2022-11-16 14:59:14 UTC. --
Nov 16 14:19:50 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 14:19:50 ubuntu dstat.sh[81286]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 14:19:50 ubuntu dstat.sh[81286]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 14:55:47 ubuntu dstat.sh[81286]: 16-11 14:55:47| 30   4  66   0   0|6279M  935M   76M  662M| 503k  495k|   0   679k|   0  77.3 |3551  6185 |2.31 1.76 1.54|3.0   0   0|   0     0 |   0     0 | 25  451    0  104   11
Nov 16 14:55:48 ubuntu dstat.sh[81286]: 16-11 14:55:48| 33   4  61   1   0|6284M  929M   76M  662M| 570k  563k|   0  1295k|   0   157 |4472  8103 |2.31 1.76 1.54|1.0   0 1.0|   0     0 |   0     0 | 25  451    0  109   11
Nov 16 14:55:49 ubuntu dstat.sh[81286]: 16-11 14:55:49| 33   5  61   2   0|6284M  929M   76M  662M| 545k  536k|   0  2151k|   0   281 |5840    11k|2.31 1.76 1.54|1.0   0 3.0|   0     0 |   0     0 | 25  451    0  111   11
Nov 16 14:55:50 ubuntu dstat.sh[81286]: 16-11 14:55:50| 30   5  65   3   0|6284M  929M   76M  662M| 543k  535k|   0  1199k|   0   149 |5070  9586 |2.31 1.76 1.54|3.0   0   0|   0     0 |   0     0 | 25  451    0  114   11
Nov 16 14:55:51 ubuntu dstat.sh[81286]: 16-11 14:55:51| 35   6  58   2   0|6278M  935M   76M  662M| 503k  496k|   0  2760k|   0   281 |4876  8236 |2.21 1.75 1.54|1.0   0   0|   0     0 |   0     0 | 25  451    0  114   11
Nov 16 14:55:52 ubuntu dstat.sh[81286]: 16-11 14:55:52| 33   3  62   2   0|6278M  934M   76M  663M| 494k  485k|  92k 1600k|23.0   273 |4366  7852 |2.21 1.75 1.54|1.0   0   0|   0     0 |   0     0 | 25  451    0  116   11
Nov 16 14:55:53 ubuntu dstat.sh[81286]: 16-11 14:55:53| 29   2  65   1   0|6278M  934M   76M  663M| 463k  454k|   0  1007k|   0   128 |3747  6489 |2.21 1.75 1.54|2.0   0   0|   0     0 |   0     0 | 25  451    0  114   11
Nov 16 14:55:54 ubuntu dstat.sh[81286]: 16-11 14:55:54| 35   4  59   1   0|6278M  934M   76M  663M| 671k  659k|   0  1038k|   0   135 |4258  7309 |2.21 1.75 1.54|1.0   0   0|   0     0 |   0     0 | 25  450    0  115   11
Nov 16 14:55:55 ubuntu dstat.sh[81286]: 16-11 14:55:55| 29   5  63   2   1|6278M  933M   76M  663M| 478k  471k|   0  1957k|   0   256 |5557    10k|2.21 1.75 1.54|3.0   0 1.0|   0     0 |   0     0 | 25  451    0  115   11
Nov 16 14:55:56 ubuntu dstat.sh[81286]: 16-11 14:55:56| 30   3  63   2   0|6279M  933M   76M  663M| 592k  585k|   0  1679k|   0   226 |4718  7954 |2.11 1.74 1.53|2.0   0   0|   0     0 |   0     0 | 25  451    0  117   11
Nov 16 14:55:57 ubuntu dstat.sh[81286]: 16-11 14:55:57| 28   2  65   6   0|6279M  932M   76M  663M| 443k  426k|   0    11M|   0   948 |5437  6332 |2.11 1.74 1.53|  0 1.0   0|   0     0 |   0     0 | 25  451    0  118   11
Nov 16 14:55:58 ubuntu dstat.sh[81286]: 16-11 14:55:58| 40   3  55   1   0|6279M  932M   76M  663M| 910k  897k|   0  1258k|   0   149 |4743  7835 |2.11 1.74 1.53|1.0   0   0|   0     0 |   0     0 | 25  451    0  112   11
Nov 16 14:55:59 ubuntu dstat.sh[81286]: 16-11 14:55:59| 30   3  65   1   0|6280M  930M   76M  663M| 543k  534k|   0   648k|   0  80.0 |3323  5308 |2.11 1.74 1.53|1.0   0 3.0|   0     0 |   0     0 | 25  451    0  114   11
Nov 16 14:56:00 ubuntu dstat.sh[81286]: 16-11 14:56:00| 31   3  63   1   0|6280M  930M   76M  664M| 519k  511k|   0  1242k|   0   168 |4177  6855 |2.11 1.74 1.53|6.0   0   0|   0     0 |   0     0 | 25  451    0  115   11
Nov 16 14:56:01 ubuntu dstat.sh[81286]: 16-11 14:56:01| 30   4  65   1   0|6280M  930M   76M  664M| 536k  528k|   0   910k|   0   107 |3453  5501 |2.02 1.72 1.53|1.0   0 1.0|   0     0 |   0     0 | 25  451    0  117   11
Nov 16 14:56:02 ubuntu dstat.sh[81286]: 16-11 14:56:02| 28   4  64   2   0|6280M  930M   76M  664M| 544k  536k|   0  1489k|   0   190 |4553  8003 |2.02 1.72 1.53|1.0   0   0|   0     0 |   0     0 | 25  450    0  116   11
Nov 16 14:56:03 ubuntu dstat.sh[81286]: 16-11 14:56:03| 31   3  63   2   0|6280M  930M   76M  664M| 484k  475k|   0  1566k|   0   218 |5300  9172 |2.02 1.72 1.53|1.0   0   0|   0     0 |   0     0 | 25  450    0  120   11
Nov 16 14:56:04 ubuntu dstat.sh[81286]: 16-11 14:56:04| 29   4  63   2   0|6280M  930M   76M  664M| 483k  475k|   0  1777k|   0   235 |6087    11k|2.02 1.72 1.53|3.0   0   0|   0     0 |   0     0 | 25  451    0  120   11
Nov 16 14:56:05 ubuntu dstat.sh[81286]: 16-11 14:56:05| 31   4  62   2   0|6280M  930M   76M  664M| 545k  538k|   0  1685k|   0   235 |5032  8340 |2.02 1.72 1.53|1.0   0   0|   0     0 |   0     0 | 25  451    0  121   11
Nov 16 14:56:06 ubuntu dstat.sh[81286]: 16-11 14:56:06| 31   3  64   1   0|6280M  930M   76M  664M| 484k  477k|   0  1330k|   0   169 |3947  6605 |1.94 1.71 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  451    0  121   11
Nov 16 14:56:07 ubuntu dstat.sh[81286]: 16-11 14:56:07| 42   4  52   2   0|6280M  929M   76M  665M| 838k  830k|   0  1633k|   0   193 |4800  7946 |1.94 1.71 1.53|2.0   0   0|   0     0 |   0     0 | 25  450    0  128   11
Nov 16 14:56:08 ubuntu dstat.sh[81286]: 16-11 14:56:08| 38   4  55   2   0|6280M  929M   76M  665M| 648k  640k|   0  1771k|   0   258 |5710    10k|1.94 1.71 1.53| 13   0   0|   0     0 |   0     0 | 25  451    0  119   11
Nov 16 14:56:09 ubuntu dstat.sh[81286]: 16-11 14:56:09| 31   1  64   2   0|6281M  928M   76M  665M| 672k  666k|   0  1746k|   0   240 |4223  7823 |1.94 1.71 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  451    0  122   11
Nov 16 14:56:10 ubuntu dstat.sh[81286]: 16-11 14:56:10| 30   3  63   2   0|6281M  928M   76M  665M| 698k  680k|  84k 1287k|7.99   145 |3942  6851 |1.94 1.71 1.53|1.0   0   0|   0     0 |   0     0 | 25  451    0  120   11
Nov 16 14:56:11 ubuntu dstat.sh[81286]: 16-11 14:56:11| 31   4  62   1   0|6281M  927M   77M  665M| 606k  581k|   0   937k|   0   118 |3882  6900 |1.86 1.70 1.52|1.0   0   0|   0     0 |   0     0 | 25  450    0  121   11
Nov 16 14:56:12 ubuntu dstat.sh[81286]: 16-11 14:56:12| 15   3  80   2   0|6282M  926M   77M  666M| 270k  260k|4097B 1508k|1.00   199 |3627  6504 |1.86 1.70 1.52|  0   0   0|   0     0 |   0     0 | 25  449    0  122   11
Nov 16 14:56:13 ubuntu dstat.sh[81286]: 16-11 14:56:13| 22   3  72   0   0|6283M  925M   77M  666M| 466k  460k|   0   632k|   0  79.0 |3219  5514 |1.86 1.70 1.52|1.0   0   0|   0     0 |   0     0 | 25  451    0  122   11
Nov 16 14:56:14 ubuntu dstat.sh[81286]: 16-11 14:56:14| 37   5  57   3   0|6285M  923M   77M  666M| 712k  705k|   0  2525k|   0   369 |5700    11k|1.86 1.70 1.52|2.0   0 6.0|   0     0 |   0     0 | 25  449    0  123   11
Nov 16 14:56:15 ubuntu dstat.sh[81286]: 16-11 14:56:15| 43   4  52   1   0|6285M  923M   77M  666M| 720k  696k|   0  1281k|   0   152 |4660  7676 |1.86 1.70 1.52|1.0   0 1.0|   0     0 |   0     0 | 25  451    0  128   11
Nov 16 14:56:16 ubuntu dstat.sh[81286]: 16-11 14:56:16| 40   4  53   1   0|6284M  923M   77M  666M| 872k  860k|   0  1855k|   0   227 |5232  9037 |1.79 1.69 1.52|1.0   0 4.0|   0     0 |   0     0 | 25  449    0  123   11
Nov 16 14:56:17 ubuntu dstat.sh[81286]: 16-11 14:56:17| 20   4  74   0   0|6284M  923M   77M  667M| 297k  288k|   0   759k|   0  47.0 |3204  5519 |1.79 1.69 1.52|  0   0 8.0|   0     0 |   0     0 | 25  450    0  123   11
Nov 16 14:56:18 ubuntu dstat.sh[81286]: 16-11 14:56:18|  8   3  88   0   0|6287M  919M   77M  667M| 122k  112k|   0   272k|   0  17.0 |2179  3540 |1.79 1.69 1.52|2.0   0 8.0|   0     0 |   0     0 | 25  450    0  124   11
Nov 16 14:56:19 ubuntu dstat.sh[81286]: 16-11 14:56:19| 11   4  82   2   1|6290M  916M   77M  667M|1254k  135k|   0   236k|52.1  15.0 |3657  5083 |1.79 1.69 1.52|1.0   0  30|   0     0 |   0     0 | 25  451    0  124   11
Nov 16 14:56:20 ubuntu dstat.sh[81286]: 16-11 14:56:20| 26   2  70   0   0|6291M  916M   77M  667M|1215k   98k|1083k  227k|61.8  16.0 |2611  3460 |1.79 1.69 1.52|1.0   0 4.0|   0     0 |   0     0 | 25  450    0  124   11
Nov 16 14:56:21 ubuntu dstat.sh[81286]: 16-11 14:56:21| 32   3  57   7   0|6305M  900M   78M  668M|1534k   17M|1047k   17M|48.1  50.2 |6708  4250 |1.81 1.69 1.52|1.0   0 9.0|   0     0 |   0     0 | 25  450    0  124   11
Nov 16 14:56:22 ubuntu dstat.sh[81286]: 16-11 14:56:22| 33   2  64   0   0|6305M  901M   77M  668M| 132k 1010k|  17k 2077k|4.99  72.9 |3085  4258 |1.81 1.69 1.52|4.0   0   0|   0     0 |   0     0 | 25  450    0  124   11
Nov 16 14:56:23 ubuntu dstat.sh[81286]: 16-11 14:56:23| 35   3  61   1   0|6305M  901M   77M  667M| 129k  122k|  60k  777k|15.0   118 |3416  5259 |1.81 1.69 1.52|1.0   0   0|   0     0 |   0     0 | 25  450    0  124   11
Nov 16 14:56:24 ubuntu dstat.sh[81286]: 16-11 14:56:24| 38   4  58   1   0|6299M  907M   77M  667M| 134k  127k|4099B 1025k|1.00   118 |3342  4833 |1.81 1.69 1.52|1.0   0 1.0|   0     0 |   0     0 | 25  450    0  122   11
Nov 16 14:56:25 ubuntu dstat.sh[81286]: 16-11 14:56:25| 33   5  61   1   0|6297M  909M   77M  667M| 341k  361k|  91k  741k|26.0  58.9 |3433  5060 |1.81 1.69 1.52|1.0   0  15|   0     0 |   0     0 | 25  450    0  124   11
Nov 16 14:56:26 ubuntu dstat.sh[81286]: 16-11 14:56:26| 34   7  58   0   0|6303M  903M   77M  667M| 182k  174k|   0   854k|   0  76.5 |3484  5478 |1.91 1.71 1.53|9.0   0  30|   0     0 |   0     0 | 25  451    0  121   11
Nov 16 14:56:27 ubuntu dstat.sh[81286]: 16-11 14:56:27| 40   8  50   1   0|6311M  894M   77M  668M| 272k  257k| 436k 3951k|21.2   213 |4093  6143 |1.91 1.71 1.53|1.0 1.0  31|   0     0 |   0     0 | 25  450    0  121   11
Nov 16 14:56:28 ubuntu dstat.sh[81286]: 16-11 14:56:28| 32   1  65   1   0|6311M  894M   77M  668M| 246k  108k| 125k 6317k|1.00   649 |3505  3076 |1.91 1.71 1.53|1.0   0   0|   0     0 |   0     0 | 25  450    0  102   11
Nov 16 14:56:29 ubuntu dstat.sh[81286]: 16-11 14:56:29| 28  11  58   0   0|6320M  885M   77M  669M| 181k  160k|4094B  296k|2.00  20.0 |5288  8309 |1.91 1.71 1.53|1.0   0 5.0|   0     0 |   0     0 | 26  450    0  102   11
Nov 16 14:56:30 ubuntu dstat.sh[81286]: 16-11 14:56:30| 32   4  62   1   0|6316M  889M   77M  669M| 650k  643k|1021B  658k|1.00  88.8 |4077  6699 |1.91 1.71 1.53|1.0   0   0|   0     0 |   0     0 | 26  451    0   99   11
Nov 16 14:56:31 ubuntu dstat.sh[81286]: 16-11 14:56:31| 36  11  48   1   0|6299M  905M   77M  669M| 664k  566k|   0  1535k|       153 |6462    11k|1.91 1.72 1.54|4.0   0  69|   0     0 |   0     0 | 25  449    0  102   11
Nov 16 14:56:32 ubuntu dstat.sh[81286]: 16-11 14:56:32| 28   3  70   1   0|6299M  905M   77M  669M| 460k  437k|   0   788k|   0  94.0 |3889  5974 |1.91 1.72 1.54|1.0   0   0|   0     0 |   0     0 | 25  451    0   99   11
Nov 16 14:56:33 ubuntu dstat.sh[81286]: 16-11 14:56:33| 29   5  63   1   0|6300M  904M   77M  669M| 387k  374k|   0  1020k|   0   137 |4988  9852 |1.91 1.72 1.54|1.0   0  34|   0     0 |   0     0 | 25  449    0  100   11
Nov 16 14:56:34 ubuntu dstat.sh[81286]: 16-11 14:56:34| 15   3  82   1   0|6300M  904M   77M  669M| 196k  186k|   0   753k|   0  91.1 |3579  6049 |1.91 1.72 1.54|1.0   0   0|   0     0 |   0     0 | 25  449    0   94   11
Nov 16 14:56:35 ubuntu dstat.sh[81286]: 16-11 14:56:35| 13   2  82   1   0|6290M  914M   77M  669M| 176k  158k|   0   809k|   0   103 |3666  5891 |1.91 1.72 1.54|1.0   0   0|   0     0 |   0     0 | 25  450    0   94   11
Nov 16 14:56:36 ubuntu dstat.sh[81286]: 16-11 14:56:36| 19   3  75   2   0|6290M  914M   77M  670M| 310k  303k|   0  1387k|   0   201 |4307  7392 |1.76 1.69 1.53|  0   0   0|   0     0 |   0     0 | 25  449    0   89   11
Nov 16 14:56:37 ubuntu dstat.sh[81286]: 16-11 14:56:37| 23   2  74   0   0|6290M  914M   77M  670M| 384k  376k|   0   540k|   0  54.0 |3159  4989 |1.76 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  450    0   95   11
Nov 16 14:56:38 ubuntu dstat.sh[81286]: 16-11 14:56:38| 31   4  63   2   0|6290M  913M   77M  670M| 643k  625k|   0  1745k|   0   241 |5261  9162 |1.76 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  449    0   87   11
Nov 16 14:56:39 ubuntu dstat.sh[81286]: 16-11 14:56:39| 44   5  51   1   0|6289M  913M   77M  671M| 668k  648k|   0  1311k|   0   173 |4909  8060 |1.76 1.69 1.53|6.0   0 9.0|   0     0 |   0     0 | 25  451    0   87   11
Nov 16 14:56:40 ubuntu dstat.sh[81286]: 16-11 14:56:40| 41   3  54   1   0|6289M  913M   77M  671M| 940k  924k|   0  1429k|   0   199 |5011  8354 |1.76 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  449    0   87   11
Nov 16 14:56:41 ubuntu dstat.sh[81286]: 16-11 14:56:41| 22   2  74   0   0|6289M  913M   77M  672M| 403k  393k|   0   758k|   0  65.8 |3200  5165 |1.70 1.68 1.52|1.0   0 4.0|   0     0 |   0     0 | 25  450    0   86   11
Nov 16 14:56:42 ubuntu dstat.sh[81286]: 16-11 14:56:42|  5   2  90   0   0|6289M  913M   77M  672M|  30k   21k|   0   300k|   0  18.0 |2228  3865 |1.70 1.68 1.52|1.0   0 8.0|   0     0 |   0     0 | 25  450    0   86   11
Nov 16 14:56:43 ubuntu dstat.sh[81286]: 16-11 14:56:43| 13   6  78   2   0|6294M  907M   77M  672M|1267k  165k|   0   468k|52.0  47.0 |4047  5653 |1.70 1.68 1.52|1.0   0  37|   0     0 |   0     0 | 25  450    0   84   11
Nov 16 14:56:44 ubuntu dstat.sh[81286]: 16-11 14:56:44| 24   4  70   2   0|6295M  906M   78M  672M|2481k  234k|2173k  509k| 122  53.1 |4389  5254 |1.70 1.68 1.52|3.0   0  12|   0     0 |   0     0 | 25  450    0   84   11
Nov 16 14:56:45 ubuntu dstat.sh[81286]: 16-11 14:56:45| 34   1  64   0   0|6294M  906M   78M  672M| 127k  119k|   0   372k|   0  42.0 |2736  4081 |1.70 1.68 1.52|1.0   0   0|   0     0 |   0     0 | 25  450    0   86   11
Nov 16 14:56:46 ubuntu dstat.sh[81286]: 16-11 14:56:46| 25   8  57   9   0|6403M  798M   77M  672M| 793k   34M|   0    32M|   0  74.0 |  11k 5960 |1.70 1.68 1.52|1.0   0 276|   0     0 |   0     0 | 25  450    0   86   11
Nov 16 14:56:47 ubuntu dstat.sh[81286]: 16-11 14:56:47| 60   7  31   0   0|6420M  781M   77M  672M| 167k  154k|   0   550k|   0  63.2 |3472  5485 |1.88 1.72 1.54|4.0   0 261|   0     0 |   0     0 | 25  450    0   76   11
Nov 16 14:56:48 ubuntu dstat.sh[81286]: 16-11 14:56:48| 50  13  35   0   0|7052M  148M   77M  672M| 182k  174k|   0  2423k|   0   250 |4501  7021 |1.88 1.72 1.54|5.0   0  60|   0     0 |   0     0 | 25  451    0   76   11
Nov 16 14:56:49 ubuntu dstat.sh[81286]: 16-11 14:56:49| 88   1  10   0   0|7053M  147M   77M  672M|  86k   78k|   0   267k|   0  22.9 |2912  3999 |1.88 1.72 1.54|1.0   0  47|   0     0 |   0     0 | 25  450    0   71   11
Nov 16 14:56:50 ubuntu dstat.sh[81286]: 16-11 14:56:50| 55  13  32   1   0|7097M  137M   76M  642M| 120k  112k| 269k  944k|10.0  50.2 |3056  4158 |1.88 1.72 1.54|6.0   0  33|   0     0 |   0     0 | 25  450    0   71   11
Nov 16 14:56:51 ubuntu dstat.sh[81286]: 16-11 14:56:51| 84   1  15   0   0|7097M  137M   76M  642M|  90k   83k|   0   355k|   0  34.9 |3052  4295 |1.88 1.72 1.54|3.0   0  36|   0     0 |   0     0 | 25  451    0   65   11
Nov 16 14:56:52 ubuntu dstat.sh[81286]: 16-11 14:56:52| 55  11  33   0   0|7098M  136M   76M  642M|  49k   30k|   0   241k|1.00  14.0 |2558  3188 |1.89 1.72 1.54|4.0   0  28|   0     0 |   0     0 | 25  450    0   65   11
Nov 16 14:56:53 ubuntu dstat.sh[81286]: 16-11 14:56:53| 74   5  19   1   0|6298M  936M   76M  642M| 185k  299k| 172k 1261k|38.9   183 |4077  6304 |1.89 1.72 1.54|2.0   0  42|   0     0 |   0     0 | 25  450    0   62   11
Nov 16 14:56:54 ubuntu dstat.sh[81286]: 16-11 14:56:54| 56  12  31   0   0|7100M  133M   76M  642M| 215k   96k| 109k  377k|25.1  36.1 |2970  3968 |1.89 1.72 1.54|5.0   0  25|   0     0 |   0     0 | 25  451    0   62   11
Nov 16 14:56:55 ubuntu dstat.sh[81286]: 16-11 14:56:55| 89   1  10   0   0|7101M  132M   76M  643M|  58k   37k|4096B  504k|1.00  37.0 |3245  4431 |1.89 1.72 1.54|4.0   0  40|   0     0 |   0     0 | 25  450    0   60   11
Nov 16 14:56:56 ubuntu dstat.sh[81286]: 16-11 14:56:56| 25   9  59   4   0|6307M  925M   76M  644M|2702k  285k|3382k  586k| 164  59.8 |5280  6883 |1.89 1.72 1.54|1.0   0  37|   0     0 |   0     0 | 25  450    0   62   11
Nov 16 14:56:57 ubuntu dstat.sh[81286]: 16-11 14:56:57| 39   9  51   0   1|6304M  928M   76M  644M| 222k  209k|8200B  613k|2.00  47.0 |3295  5072 |1.82 1.71 1.54|5.0   0  26|   0     0 |   0     0 | 25  450    0   59   11
Nov 16 14:56:58 ubuntu dstat.sh[81286]: 16-11 14:56:58| 37  15  42   6   0|6309M  921M   76M  646M| 334k  314k|1613k 9099k|52.0   859 |7341  9495 |1.82 1.71 1.54|1.0   0  33|   0     0 |   0     0 | 26  450    0   59   11
Nov 16 14:56:59 ubuntu dstat.sh[81286]: 16-11 14:56:59| 26   8  64   1   0|6318M  912M   76M  646M| 491k  483k|  60k  769k|2.00  92.2 |4853  7950 |1.82 1.71 1.54|2.0   0 2.0|   0     0 |   0     0 | 26  451    0   58   11
Nov 16 14:57:00 ubuntu dstat.sh[81286]: 16-11 14:57:00| 39  10  48   1   0|6304M  925M   76M  646M|2908k  743k|2089k 1096k|96.0   132 |6785  9961 |1.82 1.71 1.54|2.0   0  55|   0     0 |   0     0 | 25  450    0   59   11
Nov 16 14:57:01 ubuntu dstat.sh[81286]: 16-11 14:57:01| 27   6  63   1   0|6300M  929M   76M  647M| 541k  493k|   0  1129k|      86.8 |4779  8199 |1.82 1.71 1.54|1.0   0  22|   0     0 |   0     0 | 25  451    0   55   11
Nov 16 14:57:02 ubuntu dstat.sh[81286]: 16-11 14:57:02| 22   3  74   1   0|6300M  929M   76M  647M| 369k  353k|   0   748k|   0  91.0 |3774  6006 |1.76 1.70 1.53|2.0   0   0|   0     0 |   0     0 | 25  449    0   57   11
Nov 16 14:57:03 ubuntu dstat.sh[81286]: 16-11 14:57:03|  7   2  89   0   0|6300M  929M   76M  647M|  74k   65k|   0   485k|   0  60.1 |2758  4519 |1.76 1.70 1.53|9.0   0   0|   0     0 |   0     0 | 25  450    0   50   11
Nov 16 14:57:04 ubuntu dstat.sh[81286]: 16-11 14:57:04| 13   3  79   2   0|6290M  939M   76M  647M| 203k  184k|  36k 1045k|2.00   147 |3865  6507 |1.76 1.70 1.53|2.0   0   0|   0     0 |   0     0 | 25  449    0   50   11
Nov 16 14:57:05 ubuntu dstat.sh[81286]: 16-11 14:57:05| 26   5  67   1   0|6290M  936M   76M  649M|8965k 8957k|   0  1111k|   0   157 |4754  8396 |1.76 1.70 1.53|3.0   0   0|   0     0 |   0     0 | 25  452    0   69   11
Nov 16 14:57:06 ubuntu dstat.sh[81286]: 16-11 14:57:06| 26   6  65   1   0|6317M  895M   76M  663M|  25M   25M|  72k   16M|1.99  88.8 |3097  5503 |1.76 1.70 1.53|1.0   0 3.0|   0     0 |   0     0 | 25  449    0   74   11
Nov 16 14:57:07 ubuntu dstat.sh[81286]: 16-11 14:57:07| 28   6  66   0   0|6310M  902M   76M  663M| 109k   97k|  32k  384k|3.00  42.0 |2989  4452 |1.70 1.69 1.53|3.0   0 6.0|   0     0 |   0     0 | 25  449    0   74   11
Nov 16 14:57:08 ubuntu dstat.sh[81286]: 16-11 14:57:08| 20   5  74   1   0|6290M  922M   76M  663M|  98k   79k|   0   660k|   0  55.0 |3243  5021 |1.70 1.69 1.53|  0   0  10|   0     0 |   0     0 | 25  450    0   74   11
Nov 16 14:57:09 ubuntu dstat.sh[81286]: 16-11 14:57:09| 11   3  85   0   0|6290M  922M   76M  663M|  78k   60k|   0   192k|   0  9.99 |2638  3852 |1.70 1.69 1.53|2.0   0 6.0|   0     0 |   0     0 | 25  449    0   72   11
Nov 16 14:57:10 ubuntu dstat.sh[81286]: 16-11 14:57:10|  6   2  89   1   1|6291M  921M   76M  663M|  42k   36k|   0   212k|   0  12.0 |2175  3819 |1.70 1.69 1.53|1.0   0 8.0|   0     0 |   0     0 | 25  450    0   72   11
Nov 16 14:57:11 ubuntu dstat.sh[81286]: 16-11 14:57:11|  8   4  87   1   0|6294M  917M   77M  664M| 658k   36k|   0   412k|38.0  47.0 |3363  5027 |1.70 1.69 1.53|2.0   0  19|   0     0 |   0     0 | 25  450    0   69   11
Nov 16 14:57:12 ubuntu dstat.sh[81286]: 16-11 14:57:12|  7   3  88   1   0|6296M  915M   76M  664M| 643k   92k| 475k  391k|15.0  37.9 |2597  3922 |1.64 1.67 1.53|4.0   0  22|   0     0 |   0     0 | 25  450    0   71   11
Nov 16 14:57:13 ubuntu dstat.sh[81286]: 16-11 14:57:13| 26   6  68   0   0|6298M  913M   76M  664M|  51k   44k|   0   352k|   0  38.1 |2394  3777 |1.64 1.67 1.53|2.0   0 5.0|   0     0 |   0     0 | 25  450    0   70   11
Nov 16 14:57:14 ubuntu dstat.sh[81286]: 16-11 14:57:14| 26   5  67   1   0|6302M  909M   76M  664M|  59k   50k|   0   596k|   0  68.0 |2691  4320 |1.64 1.67 1.53|2.0   0 7.0|   0     0 |   0     0 | 25  450    0   70   11
Nov 16 14:57:15 ubuntu dstat.sh[81286]: 16-11 14:57:15| 28   6  63   1   0|6296M  916M   76M  664M|1237k  110k|1054k  291k|50.9  27.9 |3552  4164 |1.64 1.67 1.53|2.0   0  11|   0     0 |   0     0 | 25  450    0   70   11
Nov 16 14:57:16 ubuntu dstat.sh[81286]: 16-11 14:57:16| 25   7  65   3   0|6333M  877M   77M  664M|1332k 7429k|1070k 1032M|54.1   172 |5630  5388 |1.64 1.67 1.53|2.0 1.0  14|   0     0 |   0     0 | 25  450    0   70   11
Nov 16 14:57:17 ubuntu dstat.sh[81286]: 16-11 14:57:17| 24   9  61   5   0|6317M  894M   76M  664M|2712k   10M|2289k   11M| 113   171 |8577  6727 |1.59 1.66 1.53|2.0   0  28|   0     0 |   0     0 | 25  450    0   69   11
Nov 16 14:57:18 ubuntu dstat.sh[81286]: 16-11 14:57:18| 20   7  73   0   0|6293M  918M   76M  664M|  65k   52k|   0   212k|           |3086  4822 |1.59 1.66 1.53|  0   0  26|   0     0 |   0     0 | 25  450    0   70   11
Nov 16 14:57:19 ubuntu dstat.sh[81286]: 16-11 14:57:19| 11   2  85   1   0|6294M  932M   76M  648M|  99k   86k|   0   780k|   0  99.0 |2980  4747 |1.59 1.66 1.53|  0   0 2.0|   0     0 |   0     0 | 25  449    0   69   11
Nov 16 14:57:20 ubuntu dstat.sh[81286]: 16-11 14:57:20| 15   3  80   1   0|6294M  932M   76M  649M| 296k  285k|   0  1008k|   0   159 |3490  5844 |1.59 1.66 1.53|1.0   0   0|   0     0 |   0     0 | 25  449    0   69   11
Nov 16 14:57:21 ubuntu dstat.sh[81286]: 16-11 14:57:21| 10   2  85   1   0|6294M  932M   76M  649M| 163k  154k|   0   332k|   0  40.0 |2615  4220 |1.59 1.66 1.53|1.0   0   0|   0     0 |   0     0 | 25  450    0   69   11
Nov 16 14:57:22 ubuntu dstat.sh[81286]: 16-11 14:57:22| 29   3  66   1   0|6292M  935M   76M  649M| 444k  428k|   0   368k|   0  35.0 |2923  5069 |1.54 1.65 1.52|1.0   0   0|   0     0 |   0     0 | 25  450    0   70   11
Nov 16 14:57:23 ubuntu dstat.sh[81286]: 16-11 14:57:23| 40   5  51   3   0|6291M  935M   76M  649M| 897k  887k|  76k 3219k|19.0   432 |6635    12k|1.54 1.65 1.52|3.0   0   0|   0     0 |   0     0 | 25  451    0   71   11
Nov 16 14:57:24 ubuntu dstat.sh[81286]: 16-11 14:57:24| 42   3  51   2   0|6291M  934M   76M  650M| 916k  901k|   0  2489k|   0   294 |5845  9950 |1.54 1.65 1.52|2.0 1.0   0|   0     0 |   0     0 | 25  449    0   72   11
Nov 16 14:57:25 ubuntu dstat.sh[81286]: 16-11 14:57:25| 33   3  64   0   0|6291M  934M   76M  650M| 663k  647k|   0   520k|   0  66.0 |3964  6325 |1.54 1.65 1.52|1.0   0   0|   0     0 |   0     0 | 25  449    0   72   11
Nov 16 14:57:26 ubuntu dstat.sh[81286]: 16-11 14:57:26|  8   1  87   1   0|6291M  934M   76M  650M| 127k  114k|   0   356k|   0  38.0 |2568  3995 |1.54 1.65 1.52|  0   0   0|   0     0 |   0     0 | 25  449    0   70   11
Nov 16 14:57:27 ubuntu dstat.sh[81286]: 16-11 14:57:27| 19   4  74   1   0|6291M  934M   76M  650M| 373k  349k|   0   558k|   0  66.2 |3608  5694 |1.50 1.64 1.52|1.0   0 7.0|   0     0 |   0     0 | 25  451    0   70   11
