-- Logs begin at Tue 2022-08-09 14:24:47 UTC, end at Tue 2022-08-09 16:05:27 UTC. --
Aug 09 15:16:39 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 15:16:39 ubuntu dstat.sh[91645]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 15:16:39 ubuntu dstat.sh[91645]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 15:51:20 ubuntu dstat.sh[91645]: 09-08 15:51:20| 20   2  76   1   0|6198M  976M   84M  687M| 376k  371k|   0  2758k|   0   149 |3737  5975 |1.72 1.65 1.60|2.0   0   0|   0     0 |   0     0 | 25  440    0   75    9
Aug 09 15:51:21 ubuntu dstat.sh[91645]: 09-08 15:51:21| 29   7  59   6   0|6199M  976M   84M  687M| 674k  667k|  92k 2220k|23.0   347 |6181    12k|1.72 1.65 1.60|2.0   0 2.0|   0     0 |   0     0 | 25  439    0   78    9
Aug 09 15:51:22 ubuntu dstat.sh[91645]: 09-08 15:51:22| 40   7  50   2   0|6190M  984M   84M  687M| 801k  795k|   0  1779k|   0   202 |5104  8787 |1.72 1.65 1.60|1.0   0  15|   0     0 |   0     0 | 25  439    0   75    9
Aug 09 15:51:23 ubuntu dstat.sh[91645]: 09-08 15:51:23| 37   5  56   1   0|6194M  980M   84M  688M| 791k  777k|   0   731k|   0  86.9 |4252  7257 |1.72 1.65 1.60|2.0   0 8.0|   0     0 |   0     0 | 25  439    0   77    9
Aug 09 15:51:24 ubuntu dstat.sh[91645]: 09-08 15:51:24| 37   9  54   0   0|6198M  976M   84M  688M| 304k  299k|   0   688k|   0  53.0 |3525  5470 |1.72 1.65 1.60|4.0   0  38|   0     0 |   0     0 | 25  439    0   76    9
Aug 09 15:51:25 ubuntu dstat.sh[91645]: 09-08 15:51:25| 37  19  44   1   1|6212M  961M   84M  688M| 333k  328k|  95k  677k|21.0  41.1 |6370    11k|1.74 1.66 1.61|2.0   0  29|   0     0 |   0     0 | 26  439    0   76    9
Aug 09 15:51:26 ubuntu dstat.sh[91645]: 09-08 15:51:26| 37   6  49   5   0|6235M  938M   84M  689M| 429k  425k|  19M  644k| 688  79.5 |9236    15k|1.74 1.66 1.61|7.0   0   0|   0     0 |   0     0 | 26  440    0   73    9
Aug 09 15:51:27 ubuntu dstat.sh[91645]: 09-08 15:51:27| 45   4  49   2   0|6306M  866M   84M  689M| 476k  467k|   0  1363k|   0   185 |4649  7821 |1.74 1.66 1.61|1.0   0   0|   0     0 |   0     0 | 26  431    0   74   17
Aug 09 15:51:28 ubuntu dstat.sh[91645]: 09-08 15:51:28| 41   4  54   1   0|6322M  851M   84M  689M| 403k  395k|   0   823k|   0   109 |4194    12k|1.74 1.66 1.61|6.0   0   0|   0     0 |   0     0 | 26  432    0   71   18
Aug 09 15:51:29 ubuntu dstat.sh[91645]: 09-08 15:51:29| 38   5  56   0   0|6328M  844M   84M  689M| 142k  119k|   0   313k|   0  21.0 |3917  6384 |1.74 1.66 1.61|2.0   0 9.0|   0     0 |   0     0 | 26  433    0   72   17
Aug 09 15:51:30 ubuntu dstat.sh[91645]: 09-08 15:51:30| 35   4  59   1   1|6332M  840M   84M  689M| 217k  206k|   0   664k|   0  67.0 |3968  7880 |1.68 1.65 1.60|1.0   0 4.0|   0     0 |   0     0 | 26  431    0   72   17
Aug 09 15:51:31 ubuntu dstat.sh[91645]: 09-08 15:51:31| 34   3  62   1   0|6333M  839M   84M  689M|  69k   61k|   0   861k|   0   109 |4172  6833 |1.68 1.65 1.60|1.0   0  10|   0     0 |   0     0 | 26  432    0   72   17
Aug 09 15:51:32 ubuntu dstat.sh[91645]: 09-08 15:51:32| 32   6  60   1   0|6338M  833M   84M  689M|1187k   86k|   0   423k|51.9  36.0 |6086  7323 |1.68 1.65 1.60|1.0   0  45|   0     0 |   0     0 | 26  432    0   70   17
Aug 09 15:51:33 ubuntu dstat.sh[91645]: 09-08 15:51:33| 40   4  53   2   0|6338M  832M   85M  690M|2401k  144k|2179k  291k| 124  21.0 |7026  5953 |1.68 1.65 1.60|3.0   0  12|   0     0 |   0     0 | 26  432    0   75   17
Aug 09 15:51:34 ubuntu dstat.sh[91645]: 09-08 15:51:34| 54   2  43   1   0|6343M  828M   85M  690M|  51k   46k|  16k  345k|4.01  25.0 |3375  5579 |1.68 1.65 1.60|2.0   0   0|   0     0 |   0     0 | 26  432    0   71   17
Aug 09 15:51:35 ubuntu dstat.sh[91645]: 09-08 15:51:35| 42   7  39   9   0|6451M  720M   84M  690M| 708k   34M| 340k   32M|51.0  56.0 |  15k 7306 |1.71 1.65 1.60|5.0   0 225|   0     0 |   0     0 | 26  432    0   71   17
Aug 09 15:51:36 ubuntu dstat.sh[91645]: 09-08 15:51:36| 66   8  24   1   1|6561M  610M   84M  690M|  54k   48k| 655k 9432k|64.1   166 |5284  7465 |1.71 1.65 1.60|2.0   0 232|   0     0 |   0     0 | 26  432    0   70   17
Aug 09 15:51:37 ubuntu dstat.sh[91645]: 09-08 15:51:37| 73   9  17   0   0|6964M  208M   84M  689M|  58k   51k|1024B 8381k|1.00   183 |5488  5810 |1.71 1.65 1.60|4.0   0  28|   0     0 |   0     0 | 26  432    0   70   17
Aug 09 15:51:38 ubuntu dstat.sh[91645]: 09-08 15:51:38| 83   3  15   0   0|6968M  204M   84M  689M|  44k   38k| 352k   10M|39.0   161 |3821  5909 |1.71 1.65 1.60|3.0   0  75|   0     0 |   0     0 | 26  432    0   71   17
Aug 09 15:51:39 ubuntu dstat.sh[91645]: 09-08 15:51:39| 73   8  18   0   0|6914M  257M   84M  689M|  44k   38k|  41k  184k|9.00  10.0 |3387  4207 |1.71 1.65 1.60|6.0   0  36|   0     0 |   0     0 | 26  432    0   69   17
Aug 09 15:51:40 ubuntu dstat.sh[91645]: 09-08 15:51:40| 69  10  21   0   0|6976M  196M   84M  689M|  52k   47k| 623k  320k|42.0  29.0 |3644  5428 |1.73 1.66 1.61|4.0   0  28|   0     0 |   0     0 | 26  432    0   69   17
Aug 09 15:51:41 ubuntu dstat.sh[91645]: 09-08 15:51:41| 89   3   8   0   0|7034M  138M   84M  689M|  72k   66k| 108k  384k|5.00  39.0 |3935  5274 |1.73 1.66 1.61|6.0   0  42|   0     0 |   0     0 | 26  432    0   74   17
Aug 09 15:51:42 ubuntu dstat.sh[91645]: 09-08 15:51:42| 69   8  22   0   0|6875M  297M   84M  689M|  53k   46k|1021B  299k|1.99  34.9 |3382  5157 |1.73 1.66 1.61| 17   0  24|   0     0 |   0     0 | 26  432    0   74   17
Aug 09 15:51:43 ubuntu dstat.sh[91645]: 09-08 15:51:43| 84   5   9   2   0|7035M  135M   85M  690M| 141k  134k| 765k  248k|38.0  23.0 |2977  4102 |1.73 1.66 1.61|6.0   0  52|   0     0 |   0     0 | 26  441    0   69    9
Aug 09 15:51:44 ubuntu dstat.sh[91645]: 09-08 15:51:44| 62  12  26   1   0|7040M  131M   84M  690M| 299k  305k| 154k  707k|34.1  44.1 |3813  5342 |1.73 1.66 1.61|4.0   0  28|   0     0 |   0     0 | 26  436    0   77    9
Aug 09 15:51:45 ubuntu dstat.sh[91645]: 09-08 15:51:45| 87   4   7   1   0|7051M  118M   84M  691M| 102k   94k|   0  9767k|   0   904 |7643  5218 |2.07 1.73 1.63|5.0   0  43|   0     0 |   0     0 | 26  436    0   85    9
Aug 09 15:51:46 ubuntu dstat.sh[91645]: 09-08 15:51:46| 69   8  21   1   0|6400M  769M   84M  691M|1524k  158k|1303k  268k|80.0  21.0 |9903  7312 |2.07 1.73 1.63|2.0 1.0  44|   0     0 |   0     0 | 26  436    0   95    9
Aug 09 15:51:47 ubuntu dstat.sh[91645]: 09-08 15:51:47| 40   5  50   2   0|6366M  805M   84M  690M|1367k  298k|1229k 1000k|47.0   120 |8407  7332 |2.07 1.73 1.63|1.0   0  17|   0     0 |   0     0 | 26  436    0   98    9
Aug 09 15:51:48 ubuntu dstat.sh[91645]: 09-08 15:51:48| 44   4  50   1   0|6361M  810M   84M  691M| 458k  439k|  12k  764k|3.00  85.0 |3870  6578 |2.07 1.73 1.63|2.0   0 1.0|   0     0 |   0     0 | 26  437    0  104    9
Aug 09 15:51:49 ubuntu dstat.sh[91645]: 09-08 15:51:49| 31   1  65   0   0|6360M  811M   84M  691M|  53k   47k|   0   279k|   0  18.0 |4128  4843 |2.07 1.73 1.63|1.0   0   0|   0     0 |   0     0 | 26  436    0  103    9
Aug 09 15:51:50 ubuntu dstat.sh[91645]: 09-08 15:51:50| 41   6  50   0   0|6357M  813M   84M  691M| 155k  106k|  75k  404k|           |7762  7018 |2.07 1.73 1.63|3.0   0  29|   0     0 |   0     0 | 26  438    0  104   10
Aug 09 15:51:51 ubuntu dstat.sh[91645]: 09-08 15:51:51| 40   3  53   2   0|6356M  815M   84M  691M| 200k  176k|  82k 2276k|22.0   280 |5427  8147 |1.99 1.72 1.63|2.0 1.0 2.0|   0     0 |   0     0 | 26  435    0   99    9
Aug 09 15:51:52 ubuntu dstat.sh[91645]: 09-08 15:51:52| 40   3  55   1   0|6353M  817M   84M  691M| 315k  300k|3066B 1275k|1.00   147 |7096  8808 |1.99 1.72 1.63|1.0   0   0|   0     0 |   0     0 | 26  435    0  100    9
Aug 09 15:51:53 ubuntu dstat.sh[91645]: 09-08 15:51:53| 43   9  45   1   0|6218M  952M   84M  691M| 555k  549k|4106B 1195k|1.00   132 |5120  9548 |1.99 1.72 1.63|2.0   0  40|   0     0 |   0     0 | 25  435    0  101    9
Aug 09 15:51:54 ubuntu dstat.sh[91645]: 09-08 15:51:54| 35   6  56   4   1|6210M  959M   84M  691M| 747k  740k|   0  1769k|   0   230 |5311  9402 |1.99 1.72 1.63|2.0   0 1.0|   0     0 |   0     0 | 25  437    0  102    9
Aug 09 15:51:55 ubuntu dstat.sh[91645]: 09-08 15:51:55| 30   3  64   1   0|6210M  959M   84M  691M| 465k  447k|   0   547k|   0  60.8 |3090  4742 |1.99 1.72 1.63|2.0   0   0|   0     0 |   0     0 | 25  437    0  100    9
Aug 09 15:51:56 ubuntu dstat.sh[91645]: 09-08 15:51:56| 28   4  66   1   0|6211M  958M   84M  692M| 568k  557k|   0  1731k|   0   153 |3683  6359 |1.91 1.71 1.62|1.0   0 1.0|   0     0 |   0     0 | 25  437    0  104    9
Aug 09 15:51:57 ubuntu dstat.sh[91645]: 09-08 15:51:57| 32   3  63   1   0|6202M  967M   84M  692M| 602k  594k|   0   796k|   0   106 |3777  6210 |1.91 1.71 1.62|1.0   0   0|   0     0 |   0     0 | 25  437    0  105    9
Aug 09 15:51:58 ubuntu dstat.sh[91645]: 09-08 15:51:58| 29   3  67   1   0|6202M  967M   84M  692M| 430k  422k|   0   757k|   0  97.1 |3291  5466 |1.91 1.71 1.62|1.0   0 1.0|   0     0 |   0     0 | 25  437    0  109    9
Aug 09 15:51:59 ubuntu dstat.sh[91645]: 09-08 15:51:59| 30   5  61   3   0|6202M  967M   84M  692M| 533k  525k|  32k 1678k|4.99   226 |5496  9791 |1.91 1.71 1.62|3.0   0   0|   0     0 |   0     0 | 25  436    0  111    9
Aug 09 15:52:00 ubuntu dstat.sh[91645]: 09-08 15:52:00| 29   3  65   3   1|6202M  967M   84M  692M| 526k  517k|   0  1185k|   0   157 |5441  9717 |1.91 1.71 1.62|1.0   0   0|   0     0 |   0     0 | 25  437    0  115    9
Aug 09 15:52:01 ubuntu dstat.sh[91645]: 09-08 15:52:01| 31   4  62   3   0|6202M  966M   84M  692M| 527k  520k|4096B 1932k|1.00   289 |5249  9044 |1.92 1.71 1.63|2.0   0 2.0|   0     0 |   0     0 | 25  437    0  115    9
Aug 09 15:52:02 ubuntu dstat.sh[91645]: 09-08 15:52:02| 29   2  66   1   0|6202M  966M   84M  692M| 453k  439k|   0  1132k|   0   159 |3808  6299 |1.92 1.71 1.63|1.0   0   0|   0     0 |   0     0 | 25  437    0  117    9
Aug 09 15:52:03 ubuntu dstat.sh[91645]: 09-08 15:52:03| 31   3  63   1   0|6202M  966M   84M  693M| 550k  542k|   0   964k|   0   136 |4072  6769 |1.92 1.71 1.63|2.0   0   0|   0     0 |   0     0 | 25  437    0  121    9
Aug 09 15:52:04 ubuntu dstat.sh[91645]: 09-08 15:52:04| 32   3  63   1   0|6202M  966M   84M  693M| 528k  520k|   0   896k|   0   115 |3986  6567 |1.92 1.71 1.63|1.0   0   0|   0     0 |   0     0 | 25  436    0  123    9
Aug 09 15:52:05 ubuntu dstat.sh[91645]: 09-08 15:52:05| 29   4  63   3   0|6201M  966M   84M  693M| 524k  518k|   0  1726k|   0   252 |5589    10k|1.92 1.71 1.63|  0 1.0   0|   0     0 |   0     0 | 25  437    0  117    9
Aug 09 15:52:06 ubuntu dstat.sh[91645]: 09-08 15:52:06| 30   4  64   3   0|6201M  966M   84M  693M| 593k  586k|   0  1606k|   0   212 |4469  7767 |1.92 1.72 1.63|2.0   0   0|   0     0 |   0     0 | 25  437    0  119    9
Aug 09 15:52:07 ubuntu dstat.sh[91645]: 09-08 15:52:07| 31   3  66   1   0|6201M  966M   84M  693M| 555k  548k|   0  1237k|   0   174 |4177  7524 |1.92 1.72 1.63|1.0   0   0|   0     0 |   0     0 | 25  437    0  120    9
Aug 09 15:52:08 ubuntu dstat.sh[91645]: 09-08 15:52:08| 39   2  57   1   1|6201M  966M   85M  693M| 695k  690k|   0   876k|   0  95.6 |3532  6332 |1.92 1.72 1.63|3.0   0   0|   0     0 |   0     0 | 25  437    0  121    9
Aug 09 15:52:09 ubuntu dstat.sh[91645]: 09-08 15:52:09| 29   4  66   1   0|6201M  966M   85M  693M| 652k  645k|   0   890k|   0   102 |3465  6021 |1.92 1.72 1.63|3.0   0 1.0|   0     0 |   0     0 | 25  437    0  124    9
Aug 09 15:52:10 ubuntu dstat.sh[91645]: 09-08 15:52:10| 36   4  58   2   0|6202M  965M   85M  693M| 432k  426k|   0  1112k|   0   135 |3965  6566 |1.92 1.72 1.63|1.0   0 1.0|   0     0 |   0     0 | 25  437    0  126    9
Aug 09 15:52:11 ubuntu dstat.sh[91645]: 09-08 15:52:11| 31   4  64   1   0|6201M  965M   85M  694M| 491k  484k|   0   755k|   0  86.9 |3369  5572 |1.85 1.70 1.63|3.0   0 3.0|   0     0 |   0     0 | 25  437    0  128    9
Aug 09 15:52:12 ubuntu dstat.sh[91645]: 09-08 15:52:12| 38   7  56   1   0|6201M  966M   85M  694M| 587k  580k|   0  1208k|   0   166 |4924    22k|1.85 1.70 1.63|3.0   0  35|   0     0 |   0     0 | 25  438    0  131    9
Aug 09 15:52:13 ubuntu dstat.sh[91645]: 09-08 15:52:13| 29   5  64   3   0|6201M  966M   85M  694M| 491k  485k|4108B 1549k|1.00   215 |5506    10k|1.85 1.70 1.63|1.0   0   0|   0     0 |   0     0 | 25  436    0  134    9
Aug 09 15:52:14 ubuntu dstat.sh[91645]: 09-08 15:52:14| 28   5  64   2   0|6201M  965M   85M  695M| 564k  553k|   0  1562k|   0   223 |5255    10k|1.85 1.70 1.63|8.0   0   0|   0     0 |   0     0 | 25  438    0  136    9
Aug 09 15:52:15 ubuntu dstat.sh[91645]: 09-08 15:52:15| 30   3  65   2   1|6201M  965M   85M  695M| 600k  593k|   0  1716k|   0   226 |4501  7701 |1.85 1.70 1.63|1.0   0   0|   0     0 |   0     0 | 25  437    0  137    9
Aug 09 15:52:16 ubuntu dstat.sh[91645]: 09-08 15:52:16| 30   3  63   4   0|6201M  964M   85M  695M| 638k  624k|   0  9822k|   0   971 |4986  7261 |1.86 1.71 1.63|1.0   0   0|   0     0 |   0     0 | 25  437    0  138    9
Aug 09 15:52:17 ubuntu dstat.sh[91645]: 09-08 15:52:17| 37   3  59   1   0|6202M  964M   85M  695M| 575k  569k|   0  1016k|   0   141 |3923  6420 |1.86 1.71 1.63|3.0   0   0|   0     0 |   0     0 | 25  436    0  134    9
Aug 09 15:52:18 ubuntu dstat.sh[91645]: 09-08 15:52:18| 30   4  64   2   0|6206M  959M   85M  695M| 486k  480k|   0  1820k|   0   230 |5761    10k|1.86 1.71 1.63|1.0   0   0|   0     0 |   0     0 | 25  437    0  134    9
Aug 09 15:52:19 ubuntu dstat.sh[91645]: 09-08 15:52:19| 29   4  66   1   0|6206M  959M   85M  695M| 492k  486k|   0  1050k|   0   152 |4387  7282 |1.86 1.71 1.63|3.0   0   0|   0     0 |   0     0 | 25  437    0  131    9
Aug 09 15:52:20 ubuntu dstat.sh[91645]: 09-08 15:52:20| 38   5  54   4   0|6206M  959M   85M  696M| 729k  724k|   0  1816k|   0   236 |5743    12k|1.86 1.71 1.63|2.0   0   0|   0     0 |   0     0 | 25  437    0  133    9
Aug 09 15:52:21 ubuntu dstat.sh[91645]: 09-08 15:52:21| 47   4  44   1   0|6201M  964M   85M  696M| 772k  765k|  60k 3920k|15.0   401 |5308  9183 |1.79 1.70 1.62|6.0 1.0 2.0|   0     0 |   0     0 | 25  437    0  134    9
Aug 09 15:52:22 ubuntu dstat.sh[91645]: 09-08 15:52:22| 33   3  64   1   0|6201M  963M   85M  696M| 500k  493k|  24k 1024k|6.00   150 |3887  6839 |1.79 1.70 1.62|2.0   0 1.0|   0     0 |   0     0 | 25  437    0  128    9
Aug 09 15:52:23 ubuntu dstat.sh[91645]: 09-08 15:52:23| 30   4  65   2   0|6201M  964M   85M  696M| 498k  492k|   0   920k|   0   113 |3634  6126 |1.79 1.70 1.62|6.0   0   0|   0     0 |   0     0 | 25  437    0  131    9
Aug 09 15:52:24 ubuntu dstat.sh[91645]: 09-08 15:52:24| 31   2  66   1   0|6201M  963M   85M  696M| 494k  488k|   0  1210k|   0   147 |3831  6227 |1.79 1.70 1.62|1.0   0   0|   0     0 |   0     0 | 25  437    0  130    9
Aug 09 15:52:25 ubuntu dstat.sh[91645]: 09-08 15:52:25| 29   4  65   2   0|6201M  963M   85M  696M| 591k  586k|   0  1170k|   0   146 |3889  6556 |1.79 1.70 1.62|  0 1.0 1.0|   0     0 |   0     0 | 25  437    0  134    9
Aug 09 15:52:26 ubuntu dstat.sh[91645]: 09-08 15:52:26| 30   4  62   3   0|6201M  963M   85M  696M| 569k  564k|   0  2514k|   0   281 |5519    11k|1.89 1.72 1.63|  0 1.0   0|   0     0 |   0     0 | 25  437    0  138    9
Aug 09 15:52:27 ubuntu dstat.sh[91645]: 09-08 15:52:27| 28   5  63   3   0|6201M  963M   85M  697M| 520k  513k|4095B 1604k|1.00   223 |5916    11k|1.89 1.72 1.63|1.0   0   0|   0     0 |   0     0 | 25  437    0  140    9
Aug 09 15:52:28 ubuntu dstat.sh[91645]: 09-08 15:52:28| 28   3  64   2   1|6201M  963M   85M  697M| 577k  572k|   0  1590k|   0   208 |4346  7616 |1.89 1.72 1.63|2.0   0   0|   0     0 |   0     0 | 25  437    0  140    9
Aug 09 15:52:29 ubuntu dstat.sh[91645]: 09-08 15:52:29| 29   3  65   2   0|6201M  963M   85M  697M| 561k  555k|   0  1210k|   0   171 |3852  6927 |1.89 1.72 1.63|2.0   0   0|   0     0 |   0     0 | 25  437    0  142    9
Aug 09 15:52:30 ubuntu dstat.sh[91645]: 09-08 15:52:30| 31   4  64   2   0|6201M  962M   85M  697M| 476k  469k|   0   959k|   0   124 |3568  6080 |1.89 1.72 1.63|2.0   0   0|   0     0 |   0     0 | 25  437    0  138    9
Aug 09 15:52:31 ubuntu dstat.sh[91645]: 09-08 15:52:31| 33   4  60   2   0|6201M  962M   85M  697M| 632k  627k|   0  1494k|   0   206 |5159  9826 |1.74 1.69 1.62|3.0   0 2.0|   0     0 |   0     0 | 25  437    0  139    9
Aug 09 15:52:32 ubuntu dstat.sh[91645]: 09-08 15:52:32| 30   2  65   2   0|6201M  962M   85M  697M| 536k  531k|   0  1457k|   0   211 |3942  7418 |1.74 1.69 1.62|2.0   0   0|   0     0 |   0     0 | 25  437    0  140    9
Aug 09 15:52:33 ubuntu dstat.sh[91645]: 09-08 15:52:33| 29   3  65   1   0|6201M  962M   85M  697M| 568k  562k|   0  1279k|   0   181 |3924  6928 |1.74 1.69 1.62|2.0 1.0   0|   0     0 |   0     0 | 25  437    0  147    9
Aug 09 15:52:34 ubuntu dstat.sh[91645]: 09-08 15:52:34| 43   3  53   2   0|6201M  961M   85M  698M| 998k  992k|   0  1425k|   0   189 |5095  9443 |1.74 1.69 1.62|1.0   0   0|   0     0 |   0     0 | 25  436    0  143    9
Aug 09 15:52:35 ubuntu dstat.sh[91645]: 09-08 15:52:35| 16   3  79   2   0|6202M  960M   85M  698M| 269k  265k|   0  1501k|   0   208 |4051  7346 |1.74 1.69 1.62|  0   0   0|   0     0 |   0     0 | 25  435    0  144    9
Aug 09 15:52:36 ubuntu dstat.sh[91645]: 09-08 15:52:36| 21   4  73   1   0|6202M  959M   85M  699M| 475k  461k|   0   760k|   0  89.0 |3230  5430 |1.60 1.66 1.61|2.0   0   0|   0     0 |   0     0 | 25  437    0  144    9
Aug 09 15:52:37 ubuntu dstat.sh[91645]: 09-08 15:52:37| 31   5  59   5   0|6202M  959M   85M  699M| 708k  702k|   0  2626k|   0   326 |5882    11k|1.60 1.66 1.61|2.0   0   0|   0     0 |   0     0 | 25  436    0  145    9
Aug 09 15:52:38 ubuntu dstat.sh[91645]: 09-08 15:52:38| 40   5  54   2   0|6203M  957M   85M  699M| 699k  676k|   0  1426k|   0   154 |4674  7979 |1.60 1.66 1.61|3.0   0 9.0|   0     0 |   0     0 | 25  437    0  144    9
Aug 09 15:52:39 ubuntu dstat.sh[91645]: 09-08 15:52:39| 40   3  55   1   0|6204M  957M   85M  699M| 868k  859k|   0  1459k|   0   166 |4423  8025 |1.60 1.66 1.61|3.0   0 4.0|   0     0 |   0     0 | 25  435    0  145    9
Aug 09 15:52:40 ubuntu dstat.sh[91645]: 09-08 15:52:40| 15   4  80   0   0|6203M  957M   85M  699M| 245k  240k|   0   714k|   0  59.8 |2845  4750 |1.60 1.66 1.61|  0   0 8.0|   0     0 |   0     0 | 25  435    1  144    9
Aug 09 15:52:41 ubuntu dstat.sh[91645]: 09-08 15:52:41| 11   3  86   1   0|6203M  957M   85M  699M| 130k  124k|   0   681k|   0  49.1 |2384  3878 |1.79 1.70 1.63|3.0   0 2.0|   0     0 |   0     0 | 25  435    1  150    9
Aug 09 15:52:42 ubuntu dstat.sh[91645]: 09-08 15:52:42|  6   2  90   0   0|6203M  957M   85M  699M| 101k   94k|   0   512k|   0  43.0 |2290  3835 |1.79 1.70 1.63|2.0   0   0|   0     0 |   0     0 | 25  436    1  144    9
Aug 09 15:52:43 ubuntu dstat.sh[91645]: 09-08 15:52:43|  4   1  93   0   0|6203M  957M   85M  699M|  28k   19k|   0   296k|   0  23.0 |2025  3382 |1.79 1.70 1.63|  0   0   0|   0     0 |   0     0 | 25  435    1  144    9
Aug 09 15:52:44 ubuntu dstat.sh[91645]: 09-08 15:52:44|  9   2  89   0   0|6203M  957M   85M  700M| 114k  109k|   0   300k|   0  26.0 |2282  3923 |1.79 1.70 1.63|  0   0   0|   0     0 |   0     0 | 25  435    1  141    9
Aug 09 15:52:45 ubuntu dstat.sh[91645]: 09-08 15:52:45|  8   1  90   0   0|6203M  957M   85M  700M| 115k  104k|   0   184k|   0  11.0 |1905  3084 |1.79 1.70 1.63|  0   0   0|   0     0 |   0     0 | 25  435    1  141    9
Aug 09 15:52:46 ubuntu dstat.sh[91645]: 09-08 15:52:46|  9   2  87   0   0|6203M  957M   85M  700M| 122k  113k|   0   388k|   0  37.0 |2317  3707 |1.65 1.67 1.62|  0   0   0|   0     0 |   0     0 | 25  435    1  121    9
Aug 09 15:52:47 ubuntu dstat.sh[91645]: 09-08 15:52:47|  9   2  84   4   0|6203M  957M   85M  700M| 126k  120k|   0  8400k|   0   755 |4085  4790 |1.65 1.67 1.62|  0   0   0|   0     0 |   0     0 | 25  435    1  121    9
Aug 09 15:52:48 ubuntu dstat.sh[91645]: 09-08 15:52:48|  9   2  90   0   0|6203M  957M   85M  700M| 116k  103k|   0   196k|   0  14.0 |2014  3348 |1.65 1.67 1.62|  0   0   0|   0     0 |   0     0 | 25  435    1  110    9
Aug 09 15:52:49 ubuntu dstat.sh[91645]: 09-08 15:52:49|  6   1  91   0   0|6203M  957M   85M  700M|  84k   80k|   0   208k|   0  14.0 |1841  3138 |1.65 1.67 1.62|2.0   0   0|   0     0 |   0     0 | 25  436    1  110    9
Aug 09 15:52:50 ubuntu dstat.sh[91645]: 09-08 15:52:50|  8   3  90   0   0|6203M  957M   85M  700M|  49k   44k|   0   424k|   0  51.0 |2414  4056 |1.65 1.67 1.62|  0   0   0|   0     0 |   0     0 | 25  435    2  106    9
Aug 09 15:52:51 ubuntu dstat.sh[91645]: 09-08 15:52:51|  9   3  85   0   0|6218M  941M   85M  700M| 118k  114k|   0   388k|   0  36.0 |2342  3711 |1.51 1.64 1.61|2.0   0 5.0|   0     0 |   0     0 | 25  435    2  106    9
Aug 09 15:52:52 ubuntu dstat.sh[91645]: 09-08 15:52:52| 13   3  80   1   0|6218M  941M   85M  701M| 131k  126k|  88k 2688k|22.0   225 |3847  6419 |1.51 1.64 1.61|  0   0   0|   0     0 |   0     0 | 25  435    2  105    9
Aug 09 15:52:53 ubuntu dstat.sh[91645]: 09-08 15:52:53|  9   2  87   0   0|6219M  941M   85M  700M| 107k  103k|   0   392k|   0  23.0 |2273  3398 |1.51 1.64 1.61|  0   0   0|   0     0 |   0     0 | 25  435    2  105    9
Aug 09 15:52:54 ubuntu dstat.sh[91645]: 09-08 15:52:54| 14   3  82   0   0|6214M  945M   85M  700M| 116k  111k|   0   492k|   0  42.0 |2443  3814 |1.51 1.64 1.61|  0   0 1.0|   0     0 |   0     0 | 25  435    2  102    9
Aug 09 15:52:55 ubuntu dstat.sh[91645]: 09-08 15:52:55| 10   1  87   0   0|6214M  945M   85M  700M| 116k  109k|   0   352k|   0  23.0 |2075  3144 |1.51 1.64 1.61|  0   0   0|   0     0 |   0     0 | 25  435    2  102    9
Aug 09 15:52:56 ubuntu dstat.sh[91645]: 09-08 15:52:56|  8   2  91   0   0|6214M  945M   85M  700M|  70k   65k|   0   384k|   0  28.0 |2137  3307 |1.39 1.62 1.60|1.0   0   0|   0     0 |   0     0 | 25  436    2   98    9
Aug 09 15:52:57 ubuntu dstat.sh[91645]: 09-08 15:52:57|  8   3  89   1   0|6214M  945M   85M  700M|  63k   57k|   0   780k|   0  74.0 |2668  4226 |1.39 1.62 1.60|  0   0   0|   0     0 |   0     0 | 25  435    2   98    9
Aug 09 15:52:58 ubuntu dstat.sh[91645]: 09-08 15:52:58|  9   1  89   0   0|6214M  945M   85M  700M| 108k  103k|   0   256k|   0  15.0 |1989  3085 |1.39 1.62 1.60|3.0   0   0|   0     0 |   0     0 | 25  435    2   93    9
Aug 09 15:52:59 ubuntu dstat.sh[91645]: 09-08 15:52:59| 10   2  87   0   0|6214M  945M   85M  700M| 109k  103k|   0   272k|   0  17.0 |2101  3131 |1.39 1.62 1.60|  0   0   0|   0     0 |   0     0 | 25  435    2   93    9
Aug 09 15:53:00 ubuntu dstat.sh[91645]: 09-08 15:53:00| 13   4  83   1   0|6207M  953M   85M  700M| 128k  114k|   0   453k|   0  40.0 |2290  3490 |1.39 1.62 1.60|  0   0   0|   0     0 |   0     0 | 25  435    2   83    9
Aug 09 15:53:01 ubuntu dstat.sh[91645]: 09-08 15:53:01|  7   2  88   0   0|6207M  952M   85M  700M| 117k  112k|   0   359k|   0  36.9 |2218  3599 |1.36 1.61 1.60|1.0   0 2.0|   0     0 |   0     0 | 25  435    2   83    9
