-- Logs begin at Wed 2022-09-21 11:23:56 UTC, end at Wed 2022-09-21 17:01:59 UTC. --
Sep 21 16:23:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 21 16:23:15 ubuntu dstat.sh[80907]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 21 16:23:15 ubuntu dstat.sh[80907]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 21 16:48:32 ubuntu dstat.sh[80907]: 21-09 16:48:32|  7   3  89   0   0|6112M  698M   81M 1045M|  42k   35k|   0   188k|   0  12.0 |2446  3860 |2.11 1.71 1.59|1.0   0 8.0|   0     0 |   0     0 | 25  428    0  145    4
Sep 21 16:48:33 ubuntu dstat.sh[80907]: 21-09 16:48:33|  6   3  90   0   0|6114M  695M   81M 1045M|  44k   37k|   0   233k|   0  17.0 |2116  3236 |1.94 1.68 1.58|3.0   0  10|   0     0 |   0     0 | 25  428    0  145    4
Sep 21 16:48:34 ubuntu dstat.sh[80907]: 21-09 16:48:34|  8  12  74   4   0|6117M  674M   83M 1062M|1187k   83k|7714k  384k| 158  35.0 |5854  6313 |1.94 1.68 1.58|1.0   0  36|   0     0 |   0     0 | 25  428    0  141    4
Sep 21 16:48:35 ubuntu dstat.sh[80907]: 21-09 16:48:35| 25   7  66   2   0|6148M  642M   83M 1062M| 105k   82k| 112k  762k|25.1   157 |2867  4952 |1.94 1.68 1.58|2.0   0 5.0|   0     0 |   0     0 | 25  429    0  143    4
Sep 21 16:48:36 ubuntu dstat.sh[80907]: 21-09 16:48:36| 28   5  65   1   0|6150M  640M   83M 1062M|  75k   63k|   0   399k|   0  57.8 |2876  4314 |1.94 1.68 1.58|4.0   0 5.0|   0     0 |   0     0 | 25  428    0  138    4
Sep 21 16:48:37 ubuntu dstat.sh[80907]: 21-09 16:48:37| 28   5  65   1   0|6145M  645M   84M 1062M|  69k   63k|   0   615k|   0  85.9 |3068  4795 |1.94 1.68 1.58|6.0 1.0 6.0|   0     0 |   0     0 | 25  428    0  138    4
Sep 21 16:48:38 ubuntu dstat.sh[80907]: 21-09 16:48:38| 29   7  64   2   1|6152M  636M   85M 1062M|2373k 1736k|2135k 1031M| 106   135 |5469  5086 |1.87 1.67 1.58|2.0 1.0  28|   0     0 |   0     0 | 25  428    0  131    4
Sep 21 16:48:39 ubuntu dstat.sh[80907]: 21-09 16:48:39| 24  10  59   7   0|6142M  647M   84M 1062M|2842k   16M|2296k   16M| 113   206 |  11k 8664 |1.87 1.67 1.58|2.0   0  39|   0     0 |   0     0 | 25  428    0  131    4
Sep 21 16:48:40 ubuntu dstat.sh[80907]: 21-09 16:48:40| 18   7  73   0   0|6116M  674M   84M 1062M|  68k   53k|   0   171k|           |3142  4862 |1.87 1.67 1.58|1.0   0  29|   0     0 |   0     0 | 25  428    0  130    4
Sep 21 16:48:41 ubuntu dstat.sh[80907]: 21-09 16:48:41| 17   4  77   2   0|6117M  688M   84M 1047M| 301k  281k|   0  1329k|   0   202 |3983  6825 |1.87 1.67 1.58|2.0   0   0|   0     0 |   0     0 | 25  427    0  131    4
Sep 21 16:48:42 ubuntu dstat.sh[80907]: 21-09 16:48:42| 13   4  81   0   0|6117M  688M   84M 1047M| 147k  123k|   0   279k|   0  24.9 |3169  4539 |1.87 1.67 1.58|1.0   0 7.0|   0     0 |   0     0 | 25  426    0  132    4
Sep 21 16:48:43 ubuntu dstat.sh[80907]: 21-09 16:48:43|  7   3  90   0   0|6113M  692M   84M 1047M|  37k   25k|   0   176k|   0  7.98 |2212  3322 |1.72 1.64 1.57|3.0   0 4.0|   0     0 |   0     0 | 25  426    0  132    4
Sep 21 16:48:44 ubuntu dstat.sh[80907]: 21-09 16:48:44|  6   3  92   0   1|6111M  693M   84M 1047M|  21k   15k|   0   168k|   0  10.0 |2165  3676 |1.72 1.64 1.57|1.0   0 8.0|   0     0 |   0     0 | 25  426    0  130    4
Sep 21 16:48:45 ubuntu dstat.sh[80907]: 21-09 16:48:45| 10   9  79   2   0|6115M  689M   84M 1047M|2487k   96k|   0   228k| 113  20.0 |5463  6808 |1.72 1.64 1.57|1.0   0  74|   0     0 |   0     0 | 25  426    0  130    4
Sep 21 16:48:46 ubuntu dstat.sh[80907]: 21-09 16:48:46| 17   4  78   0   0|6144M  660M   84M 1047M|  30k   23k|   0   237k|   0  25.1 |2209  3459 |1.72 1.64 1.57|2.0   0 3.0|   0     0 |   0     0 | 25  426    0  128    4
Sep 21 16:48:47 ubuntu dstat.sh[80907]: 21-09 16:48:47| 16   4  63  13   0|6150M  616M  121M 1048M|  38M  437k|  35M 8768k|36.0   715 |  13k 6473 |1.72 1.64 1.57|3.0 1.0 1.0|   0     0 |   0     0 | 25  430    0  134    4
Sep 21 16:48:48 ubuntu dstat.sh[80907]: 21-09 16:48:48| 25   2  70   1   0|6175M  577M  135M 1048M|  17M  436k|  16M  148k|13.0  9.97 |  14k 3396 |1.66 1.63 1.57|4.0   0   0|   0     0 |   0     0 | 25  430    0  133    4
Sep 21 16:48:49 ubuntu dstat.sh[80907]: 21-09 16:48:49| 23   9  59  10   1|6249M  437M  181M 1068M|  81M   32M|  48M   15M|85.2  55.1 |  19k 5713 |1.66 1.63 1.57|1.0 1.0 3.0|   0     0 |   0     0 | 25  430    0  136    4
Sep 21 16:48:50 ubuntu dstat.sh[80907]: 21-09 16:48:50| 27   4  62   5   0|6211M  442M  214M 1068M|  33M  568k|  33M  284k|30.0  19.0 |  15k 4060 |1.66 1.63 1.57|1.0 1.0 3.0|   0     0 |   0     0 | 25  430    0  136    4
Sep 21 16:48:51 ubuntu dstat.sh[80907]: 21-09 16:48:51| 21   4  66   7   0|6206M  406M  255M 1067M|  45M  592k|  43M  405k|37.1  37.1 |  16k 4085 |1.66 1.63 1.57|3.0   0 1.0|   0     0 |   0     0 | 25  430    0  138    4
Sep 21 16:48:52 ubuntu dstat.sh[80907]: 21-09 16:48:52| 20   3  67   7   0|6184M  396M  288M 1068M|  34M  489k|  31M 1447k|28.0   160 |  13k 3655 |1.66 1.63 1.57|1.0 1.0   0|   0     0 |   0     0 | 25  430    0  140    4
Sep 21 16:48:53 ubuntu dstat.sh[80907]: 21-09 16:48:53| 27   4  60   6   0|6177M  354M  335M 1068M|  54M 1342k|  50M  280k|40.0  26.0 |  52k 4652 |1.61 1.62 1.57|2.0   0   0|   0     0 |   0     0 | 25  430    0  140    4
Sep 21 16:48:54 ubuntu dstat.sh[80907]: 21-09 16:48:54| 19   2  67   8   0|6179M  303M  385M 1068M|  53M  617k|  50M  392k|44.0  31.0 |  15k 3765 |1.61 1.62 1.57|2.0   0   0|   0     0 |   0     0 | 25  430    0  140    4
Sep 21 16:48:55 ubuntu dstat.sh[80907]: 21-09 16:48:55| 20   4  66   8   0|6176M  255M  435M 1068M|  54M  831k|  50M  264k|42.0  20.0 |  25k 3607 |1.61 1.62 1.57|3.0   0   0|   0     0 |   0     0 | 25  430    0  142    4
Sep 21 16:48:56 ubuntu dstat.sh[80907]: 21-09 16:48:56| 22   3  66   7   0|6215M  175M  476M 1068M|  42M  580k|  39M  355k|33.9  33.9 |  15k 4019 |1.61 1.62 1.57|1.0 1.0   0|   0     0 |   0     0 | 25  430    0  142    4
Sep 21 16:48:57 ubuntu dstat.sh[80907]: 21-09 16:48:57| 27   2  64   5   0|6189M  178M  499M 1068M|  25M  604k|  23M  793k|22.0  94.1 |  18k 5227 |1.61 1.62 1.57|3.0 1.0   0|   0     0 |   0     0 | 25  430    0  144    4
Sep 21 16:48:58 ubuntu dstat.sh[80907]: 21-09 16:48:58| 22   3  69   6   0|6179M  168M  529M 1058M|  40M  587k|  39M  196k|33.0  12.0 |  20k 3462 |1.56 1.61 1.56|2.0   0   0|   0     0 |   0     0 | 25  431    0  141    4
Sep 21 16:48:59 ubuntu dstat.sh[80907]: 21-09 16:48:59| 21   4  63   9   0|6179M  172M  557M 1027M|  54M 1147k|  50M 1200k|45.0  90.0 |  35k 5082 |1.56 1.61 1.56|3.0   0   0|   0     0 |   0     0 | 25  430    0  146    4
Sep 21 16:49:00 ubuntu dstat.sh[80907]: 21-09 16:49:00| 21   4  66   7   0|6177M  177M  584M  997M|  54M  930k|  50M  276k|43.0  18.0 |  25k 3597 |1.56 1.61 1.56|3.0   0 2.0|   0     0 |   0     0 | 25  430    0  148    4
Sep 21 16:49:01 ubuntu dstat.sh[80907]: 21-09 16:49:01| 24   3  64   7   0|6215M  136M  607M  978M|  43M 1184k|  39M  405k|34.1  40.1 |  41k 4279 |1.56 1.61 1.56|2.0   0   0|   0     0 |   0     0 | 25  430    0  146    4
Sep 21 16:49:02 ubuntu dstat.sh[80907]: 21-09 16:49:02| 20   4  68   6   0|6206M  140M  631M  959M|  42M  565k|  39M  240k|34.0  19.0 |  15k 3530 |1.56 1.61 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  430    0  148    4
Sep 21 16:49:03 ubuntu dstat.sh[80907]: 21-09 16:49:03| 24   3  66   3   0|6177M  184M  634M  942M|  24M  690k|  22M  303k|24.0  27.0 |  23k 3409 |1.51 1.60 1.56|2.0   0   0|   0     0 |   0     0 | 25  430    0  148    4
Sep 21 16:49:04 ubuntu dstat.sh[80907]: 21-09 16:49:04| 21   4  64   8   0|6176M  174M  664M  922M|  54M  822k|  50M 3869k|44.1   493 |  28k 3673 |1.51 1.60 1.56|2.0   0   0|   0     0 |   0     0 | 25  430    0  151    4
Sep 21 16:49:05 ubuntu dstat.sh[80907]: 21-09 16:49:05| 22   6  59  10   0|6178M  183M  683M  894M|  54M 1189k|  50M 1173k|83.8   260 |  33k 6400 |1.51 1.60 1.56|5.0   0   0|   0     0 |   0     0 | 25  430    0  144    4
Sep 21 16:49:06 ubuntu dstat.sh[80907]: 21-09 16:49:06| 25   4  63   7   0|6217M  122M  713M  885M|  43M 1049k|  39M  766k|39.1  47.1 |  31k 4336 |1.51 1.60 1.56|2.0 1.0   0|   0     0 |   0     0 | 25  430    0  147    4
Sep 21 16:49:07 ubuntu dstat.sh[80907]: 21-09 16:49:07| 24   4  64   6   0|6204M  128M  734M  871M|  40M  640k|  37M  547k|32.9  72.8 |  17k 5314 |1.51 1.60 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  430    0  145    4
Sep 21 16:49:08 ubuntu dstat.sh[80907]: 21-09 16:49:08| 23   4  67   5   0|6180M  164M  738M  856M|  25M  312k|  24M  248k|24.0  18.0 |7064  3660 |1.47 1.59 1.56|4.0   0   0|   0     0 |   0     0 | 25  430    0  147    4
Sep 21 16:49:09 ubuntu dstat.sh[80907]: 21-09 16:49:09| 20   5  65   7   1|6178M  178M  752M  831M|  53M  598k|  50M  261k|40.2  26.1 |  19k 3850 |1.47 1.59 1.56|2.0   0   0|   0     0 |   0     0 | 25  430    0  143    4
Sep 21 16:49:10 ubuntu dstat.sh[80907]: 21-09 16:49:10| 22   5  63   9   0|6181M  168M  776M  813M|  54M 1011k|  50M  268k|50.1  19.0 |  28k 3868 |1.47 1.59 1.56|2.0   0 3.0|   0     0 |   0     0 | 25  430    0  145    4
Sep 21 16:49:11 ubuntu dstat.sh[80907]: 21-09 16:49:11| 20   4  65   8   0|6181M  173M  794M  791M|  53M  634k|  50M  403k|43.9  40.9 |  15k 4192 |1.47 1.59 1.56|5.0   0   0|   0     0 |   0     0 | 25  430    0  143    4
Sep 21 16:49:12 ubuntu dstat.sh[80907]: 21-09 16:49:12| 25   3  67   4   0|6153M  178M  817M  791M|  25M  518k|  23M  211k|21.9  17.0 |  16k 3548 |1.47 1.59 1.56|3.0   0   0|   0     0 |   0     0 | 25  430    0  145    4
Sep 21 16:49:13 ubuntu dstat.sh[80907]: 21-09 16:49:13| 24   6  68   2   0|6146M  916M   84M  794M|4882k 4875k| 409k 2755k|35.1  59.2 |2819  4209 |1.43 1.58 1.55|3.0   0 2.0|   0     0 |   0     0 | 25  431    0  145    4
Sep 21 16:49:14 ubuntu dstat.sh[80907]: 21-09 16:49:14| 21   7  70   1   0|6133M  928M   84M  796M|  60k   49k|1462k  120k|      8.01 |3038  4668 |1.43 1.58 1.55|2.0   0  27|   0     0 |   0     0 | 25  430    0  146    4
Sep 21 16:49:15 ubuntu dstat.sh[80907]: 21-09 16:49:15| 11   2  87   0   1|6133M  928M   84M  796M|  90k   75k|  36k  307k|1.99  27.9 |2777  3994 |1.43 1.58 1.55|1.0   0   0|   0     0 |   0     0 | 25  429    0  144    4
Sep 21 16:49:16 ubuntu dstat.sh[80907]: 21-09 16:49:16| 18   2  77   1   0|6132M  928M   84M  796M| 338k  330k|  56k  955k|5.99   147 |3831  6230 |1.43 1.58 1.55|1.0   0   0|   0     0 |   0     0 | 25  430    0  145    4
Sep 21 16:49:17 ubuntu dstat.sh[80907]: 21-09 16:49:17| 15   4  80   1   0|6133M  927M   84M  797M| 180k  149k| 240k  673k|14.0  89.1 |3763  5704 |1.43 1.58 1.55|2.0   0 7.0|   0     0 |   0     0 | 25  428    0  143    4
Sep 21 16:49:18 ubuntu dstat.sh[80907]: 21-09 16:49:18| 18   4  77   0   0|6133M  927M   84M  797M|  79k   48k|  96k  112k|5.02  8.03 |2733  3884 |1.32 1.55 1.54|2.0   0 4.0|   0     0 |   0     0 | 25  427    0  144    4
Sep 21 16:49:19 ubuntu dstat.sh[80907]: 21-09 16:49:19|  7   2  90   1   0|6131M  928M   84M  797M|  33k   23k|8171B  271k|1.99  28.9 |2654  4011 |1.32 1.55 1.54|1.0   0 8.0|   0     0 |   0     0 | 25  428    0  130    4
Sep 21 16:49:20 ubuntu dstat.sh[80907]: 21-09 16:49:20|  8   6  82   3   0|6141M  912M   85M  802M|1159k   58k|4382k  168k| 149  17.0 |3747  4826 |1.32 1.55 1.54|2.0   0  30|   0     0 |   0     0 | 25  428    0  130    4
Sep 21 16:49:21 ubuntu dstat.sh[80907]: 21-09 16:49:21| 11   6  78   3   0|6155M  896M   85M  805M|  38k   26k|  44k 7518k|2.99   458 |4279  6224 |1.32 1.55 1.54|5.0   0  18|   0     0 |   0     0 | 25  428    0  129    4
Sep 21 16:49:22 ubuntu dstat.sh[80907]: 21-09 16:49:22| 31   8  61   1   0|6163M  887M   85M  806M|  32M   32M|  60k  240k|7.01  19.0 |3228  5379 |1.32 1.55 1.54|3.0   0 2.0|   0     0 |   0     0 | 25  432    0  134    4
Sep 21 16:49:23 ubuntu dstat.sh[80907]: 21-09 16:49:23| 13   8  66  13   0|6139M  809M  185M  806M|1378k   66M|4096B   50M|1.00  26.0 |9776  5476 |1.37 1.56 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  133    4
Sep 21 16:49:24 ubuntu dstat.sh[80907]: 21-09 16:49:24| 13   5  64  16   0|6133M  763M  235M  806M|1813k   86M| 112k   82M|6.00   614 |  13k 7404 |1.37 1.56 1.55|2.0 1.0   0|   0     0 |   0     0 | 25  430    0  135    6
Sep 21 16:49:25 ubuntu dstat.sh[80907]: 21-09 16:49:25| 19   5  64  10   0|6178M  666M  285M  806M|1435k   59M|   0    74M|   0  19.0 |8474  4652 |1.37 1.56 1.55|3.0   0   0|   0     0 |   0     0 | 25  431    0  117    6
Sep 21 16:49:26 ubuntu dstat.sh[80907]: 21-09 16:49:26| 12   7  64  14   0|6133M  608M  385M  806M|1598k   76M|   0    50M|   0  32.0 |  11k 6822 |1.37 1.56 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  430    0  119    6
Sep 21 16:49:27 ubuntu dstat.sh[80907]: 21-09 16:49:27| 13   6  65  15   0|6131M  559M  435M  806M|1705k   81M|4100B   85M|1.00  87.1 |  12k 6544 |1.37 1.56 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  111    6
Sep 21 16:49:28 ubuntu dstat.sh[80907]: 21-09 16:49:28| 13   7  69  10   0|6175M  412M  535M  807M|1265k   54M|4092B   66M|1.00  19.0 |8974  6681 |1.34 1.55 1.54|2.0   0   0|   0     0 |   0     0 | 25  432    0  113    6
Sep 21 16:49:29 ubuntu dstat.sh[80907]: 21-09 16:49:29| 17   8  58  14   0|6130M  406M  585M  807M|1735k   84M|4096B   74M|1.00  48.0 |  12k 8617 |1.34 1.55 1.54|1.0 1.0  34|   0     0 |   0     0 | 25  432    0   97    6
Sep 21 16:49:30 ubuntu dstat.sh[80907]: 21-09 16:49:30| 13   6  67  13   0|6139M  345M  635M  807M|1663k   74M|   0    76M|   0  22.0 |  10k 7260 |1.34 1.55 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  432    0   99    6
Sep 21 16:49:31 ubuntu dstat.sh[80907]: 21-09 16:49:31| 13   8  65  11   0|6133M  248M  735M  807M|1248k   58M|  20k   50M|1.00  39.9 |8679  4922 |1.34 1.55 1.54|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  100    6
Sep 21 16:49:32 ubuntu dstat.sh[80907]: 21-09 16:49:32| 10   6  65  16   0|6130M  200M  785M  807M|1740k   84M|4095B   76M|1.00  19.0 |  12k 7304 |1.34 1.55 1.54|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  101    6
Sep 21 16:49:33 ubuntu dstat.sh[80907]: 21-09 16:49:33| 11   5  68  12   0|6149M  167M  812M  793M|1559k   69M|4113B   75M|1.00  50.2 |9771  7249 |1.32 1.54 1.54|3.0   0   0|   0     0 |   0     0 | 25  433    0  103    6
Sep 21 16:49:34 ubuntu dstat.sh[80907]: 21-09 16:49:34| 14  10  64  11   0|6134M  194M  841M  753M|1232k   58M|8166B   50M|1.99  45.9 |9945  5716 |1.32 1.54 1.54|4.0 1.0   0|   0     0 |   0     0 | 25  432    0  107    6
Sep 21 16:49:35 ubuntu dstat.sh[80907]: 21-09 16:49:35| 12   6  64  15   0|6132M  182M  866M  741M|1726k   83M|  68k   86M|17.0   581 |  13k 7254 |1.32 1.54 1.54|4.0 1.0   0|   0     0 |   0     0 | 25  433    0  104    6
Sep 21 16:49:36 ubuntu dstat.sh[80907]: 21-09 16:49:36| 14   7  63  14   0|6160M  141M  891M  729M|1584k   69M|  72k   68M|18.0   149 |  11k 8872 |1.32 1.54 1.54|2.0   0   0|   0     0 |   0     0 | 25  432    0  107    6
Sep 21 16:49:37 ubuntu dstat.sh[80907]: 21-09 16:49:37| 12   7  63  14   0|6128M  155M  925M  713M|1592k   78M|   0    74M|   0  82.9 |  13k 9050 |1.32 1.54 1.54|4.0   0   0|   0     0 |   0     0 | 25  432    0  108    6
Sep 21 16:49:38 ubuntu dstat.sh[80907]: 21-09 16:49:38| 22  11  61   5   1|6154M  995M   81M  713M|2541k  140k|2723k  972k| 145   166 |6302  7743 |1.45 1.56 1.55|2.0   0  44|   0     0 |   0     0 | 25  432    0  108    6
Sep 21 16:49:39 ubuntu dstat.sh[80907]: 21-09 16:49:39| 18   6  74   1   0|6134M 1015M   81M  714M|  84k   69k| 255k  263k|           |3589  5274 |1.45 1.56 1.55|3.0   0  25|   0     0 |   0     0 | 25  432    0  109    6
Sep 21 16:49:40 ubuntu dstat.sh[80907]: 21-09 16:49:40|  8   3  84   3   0|6134M 1014M   81M  714M|  98k   88k|  76k 2844k|6.00   437 |3103  4275 |1.45 1.56 1.55|2.0   0 2.0|   0     0 |   0     0 | 25  431    0  109    6
Sep 21 16:49:41 ubuntu dstat.sh[80907]: 21-09 16:49:41| 19   3  78   2   0|6134M 1014M   81M  714M| 281k  263k|   0   934k|   0   143 |3846  6221 |1.45 1.56 1.55|2.0   0   0|   0     0 |   0     0 | 25  431    0  109    7
Sep 21 16:49:42 ubuntu dstat.sh[80907]: 21-09 16:49:42| 16   4  76   1   0|6130M 1017M   82M  715M| 226k  217k| 136k 1023k|34.0   143 |4005  6829 |1.45 1.56 1.55|4.0   0   0|   0     0 |   0     0 | 25  429    0  141    6
Sep 21 16:49:43 ubuntu dstat.sh[80907]: 21-09 16:49:43| 22   4  70   3   0|6130M 1017M   82M  715M| 377k  369k|  92k 1389k|23.1   208 |4882  8624 |1.33 1.54 1.54|2.0   0   0|   0     0 |   0     0 | 25  429    0  162    6
Sep 21 16:49:44 ubuntu dstat.sh[80907]: 21-09 16:49:44| 10   2  87   1   0|6129M 1017M   82M  716M| 111k  104k|  36k  367k|2.99  46.9 |2601  4264 |1.33 1.54 1.54|2.0   0   0|   0     0 |   0     0 | 25  430    0  161    6
Sep 21 16:49:45 ubuntu dstat.sh[80907]: 21-09 16:49:45| 14   4  78   1   0|6129M 1017M   82M  716M| 240k  218k|   0   789k|   0   121 |3713  5822 |1.33 1.54 1.54|3.0   0 7.0|   0     0 |   0     0 | 25  428    0  163    6
Sep 21 16:49:46 ubuntu dstat.sh[80907]: 21-09 16:49:46| 10   2  87   0   0|6130M 1016M   82M  716M|  59k   48k|   0   220k|   0  19.0 |2335  3703 |1.33 1.54 1.54|1.0   0 4.0|   0     0 |   0     0 | 25  427    0  164    6
Sep 21 16:49:47 ubuntu dstat.sh[80907]: 21-09 16:49:47|  9   4  86   1   0|6129M 1017M   82M  716M|  48k   42k|   0   512k|   0  71.0 |2976  5219 |1.33 1.54 1.54|1.0   0 8.0|   0     0 |   0     0 | 25  430    0  164    6
Sep 21 16:49:48 ubuntu dstat.sh[80907]: 21-09 16:49:48|  8   7  85   1   0|6135M 1011M   82M  716M|1165k   60k| 160k  184k|63.0  15.0 |4275  5951 |1.55 1.58 1.55|1.0   0  46|   0     0 |   0     0 | 25  430    0  159    6
Sep 21 16:49:49 ubuntu dstat.sh[80907]: 21-09 16:49:49| 14   4  80   0   0|6150M  995M   82M  716M|  31k   24k|   0   236k|   0  27.0 |2613  4205 |1.55 1.58 1.55|2.0   0 2.0|   0     0 |   0     0 | 25  430    0  160    6
Sep 21 16:49:50 ubuntu dstat.sh[80907]: 21-09 16:49:50| 19   5  67   6   0|6171M  935M  121M  717M|  39M  475k|  36M  431k|32.9  43.9 |  15k 4309 |1.55 1.58 1.55|1.0 1.0 4.0|   0     0 |   0     0 | 25  432    0  163    6
Sep 21 16:49:51 ubuntu dstat.sh[80907]: 21-09 16:49:51| 25   2  67   4   0|6193M  889M  145M  717M|  26M  493k|  24M  315k|22.9  30.9 |  14k 3683 |1.55 1.58 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  166    6
Sep 21 16:49:52 ubuntu dstat.sh[80907]: 21-09 16:49:52| 25   4  66   5   0|6195M  848M  183M  717M|  44M  703k|  42M  310k|37.3  24.2 |  20k 4082 |1.55 1.58 1.55|3.0   0 3.0|   0     0 |   0     0 | 25  432    0  164    6
Sep 21 16:49:53 ubuntu dstat.sh[80907]: 21-09 16:49:53| 27   6  63   7   0|6199M  794M  233M  717M|  53M  623k|  50M  241k|40.1  28.1 |  19k 4460 |1.50 1.57 1.55|4.0   0   0|   0     0 |   0     0 | 25  432    0  164    6
Sep 21 16:49:54 ubuntu dstat.sh[80907]: 21-09 16:49:54| 25   5  57   8   0|6187M  756M  283M  717M|  55M 1342k|  50M  514k|46.9  45.9 |  44k 4472 |1.50 1.57 1.55|2.0   0 1.0|   0     0 |   0     0 | 25  432    0  162    6
Sep 21 16:49:55 ubuntu dstat.sh[80907]: 21-09 16:49:55| 21   4  62   8   0|6186M  707M  333M  717M|  55M 1483k|  50M  292k|44.0  30.0 |  46k 4095 |1.50 1.57 1.55|2.0   0   0|   0     0 |   0     0 | 25  432    0  164    6
Sep 21 16:49:56 ubuntu dstat.sh[80907]: 21-09 16:49:56| 22   4  65   7   0|6229M  623M  375M  717M|  43M  635k|  40M  385k|36.1  42.1 |  17k 4198 |1.50 1.57 1.55|2.0   0   0|   0     0 |   0     0 | 25  432    0  164    6
Sep 21 16:49:57 ubuntu dstat.sh[80907]: 21-09 16:49:57| 25   4  62   7   0|6228M  586M  411M  717M|  38M  558k|  35M  656k|32.0  86.0 |  15k 5161 |1.50 1.57 1.55|5.0 1.0   0|   0     0 |   0     0 | 25  432    0  166    6
Sep 21 16:49:58 ubuntu dstat.sh[80907]: 21-09 16:49:58| 25   3  66   4   0|6181M  610M  434M  718M|  26M  303k|  25M  235k|23.9  16.9 |6965  3353 |1.46 1.56 1.55|2.0   0   0|   0     0 |   0     0 | 25  432    0  164    6
Sep 21 16:49:59 ubuntu dstat.sh[80907]: 21-09 16:49:59| 22   4  64   7   0|6180M  561M  484M  718M|  54M 1064k|  50M  356k|42.0  44.0 |  39k 4412 |1.46 1.56 1.55|2.0   0   0|   0     0 |   0     0 | 25  432    0  167    6
Sep 21 16:50:00 ubuntu dstat.sh[80907]: 21-09 16:50:00| 18   4  65  10   0|6180M  511M  534M  718M|  54M  982k|  50M  265k|44.1  21.1 |  24k 3785 |1.46 1.56 1.55|3.0   0 2.0|   0     0 |   0     0 | 25  432    0  161    6
Sep 21 16:50:01 ubuntu dstat.sh[80907]: 21-09 16:50:01| 19   3  68   8   0|6227M  415M  582M  718M|  51M 1028k|  46M 1143k|40.0  60.9 |  24k 3858 |1.46 1.56 1.55|3.0 1.0   0|   0     0 |   0     0 | 25  432    0  163    6
Sep 21 16:50:02 ubuntu dstat.sh[80907]: 21-09 16:50:02| 19   3  67   7   0|6212M  395M  617M  718M|  37M  695k|  35M  236k|32.0  22.0 |  16k 3617 |1.46 1.56 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  163    6
Sep 21 16:50:03 ubuntu dstat.sh[80907]: 21-09 16:50:03| 23   3  67   6   0|6197M  375M  652M  718M|  38M  836k|  35M  174k|30.7  15.8 |  21k 3543 |1.43 1.55 1.54|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  165    6
Sep 21 16:50:04 ubuntu dstat.sh[80907]: 21-09 16:50:04| 22   3  66   7   0|6180M  360M  684M  718M|  36M  736k|  34M  451k|35.2  54.4 |  17k 3826 |1.43 1.55 1.54|2.0   0   0|   0     0 |   0     0 | 25  432    0  164    6
Sep 21 16:50:05 ubuntu dstat.sh[80907]: 21-09 16:50:05| 20   4  64   9   0|6181M  309M  734M  718M|  55M 1072k|  50M   56k|40.0  10.0 |  27k 3707 |1.43 1.55 1.54|2.0   0   0|   0     0 |   0     0 | 25  432    0  164    6
Sep 21 16:50:06 ubuntu dstat.sh[80907]: 21-09 16:50:06| 23   7  56  12   0|6181M  259M  784M  719M|  54M 1007k|  50M 2737k| 150   640 |  25k   10k|1.43 1.55 1.54|4.0   0   0|   0     0 |   0     0 | 25  432    0  162    6
Sep 21 16:50:07 ubuntu dstat.sh[80907]: 21-09 16:50:07| 25   4  63   7   0|6215M  188M  820M  719M|  40M  972k|  35M  474k|31.2  66.3 |  26k 5143 |1.43 1.55 1.54|1.0 1.0   0|   0     0 |   0     0 | 25  434    0  165    6
Sep 21 16:50:08 ubuntu dstat.sh[80907]: 21-09 16:50:08| 20   3  68   6   0|6206M  158M  859M  719M|  41M  771k|  38M  116k|34.0  9.00 |  18k 3428 |1.39 1.54 1.54|1.0 1.0   0|   0     0 |   0     0 | 25  434    0  164    6
Sep 21 16:50:09 ubuntu dstat.sh[80907]: 21-09 16:50:09| 22   3  68   6   0|6184M  189M  861M  708M|  30M  682k|  27M  215k|24.9  22.9 |  16k 3844 |1.39 1.54 1.54|1.0 1.0   0|   0     0 |   0     0 | 25  434    0  167    6
Sep 21 16:50:10 ubuntu dstat.sh[80907]: 21-09 16:50:10| 20   5  63   9   0|6182M  181M  883M  698M|  54M 1170k|  50M    0 |40.1     0 |  36k 3508 |1.39 1.54 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  434    0  163    6
