-- Logs begin at Fri 2022-08-26 07:58:42 UTC, end at Fri 2022-08-26 09:35:31 UTC. --
Aug 26 08:57:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 08:57:04 ubuntu dstat.sh[80988]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 08:57:04 ubuntu dstat.sh[80988]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 09:27:40 ubuntu dstat.sh[80988]: 26-08 09:27:40| 26   4  65   3   0|6142M 1005M   94M  702M| 455k  449k|  32k 1469k|2.99   192 |5366  9866 |1.41 1.48 1.47| 12   0   0|   0     0 |   0     0 | 25  418    0  140   11
Aug 26 09:27:41 ubuntu dstat.sh[80988]: 26-08 09:27:41| 30   4  62   3   0|6143M 1004M   94M  703M| 565k  561k|   0  2241k|   0   324 |5528  9792 |1.41 1.48 1.47|4.0   0   0|   0     0 |   0     0 | 25  417    0  142   11
Aug 26 09:27:42 ubuntu dstat.sh[80988]: 26-08 09:27:42| 12   2  81   2   0|6143M 1004M   94M  703M| 220k  213k|   0  1311k|   0   174 |3914  6782 |1.38 1.48 1.47|  0   0   0|   0     0 |   0     0 | 25  416    0  144   11
Aug 26 09:27:43 ubuntu dstat.sh[80988]: 26-08 09:27:43| 12   2  82   2   0|6143M 1003M   94M  703M| 255k  239k|   0  1140k|   0   164 |3529  5886 |1.38 1.48 1.47|2.0   0 2.0|   0     0 |   0     0 | 25  416    0  144   11
Aug 26 09:27:44 ubuntu dstat.sh[80988]: 26-08 09:27:44| 16   4  77   1   0|6144M 1002M   94M  703M| 356k  347k|   0  1144k|   0   148 |3860  6355 |1.38 1.48 1.47|1.0   0 9.0|   0     0 |   0     0 | 25  415    0  143   11
Aug 26 09:27:45 ubuntu dstat.sh[80988]: 26-08 09:27:45| 12   2  83   0   0|6144M 1002M   94M  703M| 125k  105k|   0   576k|   0  42.0 |2888  4305 |1.38 1.48 1.47|3.0   0   0|   0     0 |   0     0 | 25  414    0  143   11
Aug 26 09:27:46 ubuntu dstat.sh[80988]: 26-08 09:27:46|  8   1  90   0   0|6144M 1002M   94M  703M|  51k   40k|   0   292k|   0  12.0 |2158  3416 |1.38 1.48 1.47|1.0   0 4.0|   0     0 |   0     0 | 25  414    0  142   11
Aug 26 09:27:47 ubuntu dstat.sh[80988]: 26-08 09:27:47|  5   3  90   0   0|6144M 1001M   94M  703M|  23k   17k|   0   132k|   0  15.0 |2250  3810 |1.27 1.45 1.46|  0   0 8.0|   0     0 |   0     0 | 25  415    0  142   11
Aug 26 09:27:48 ubuntu dstat.sh[80988]: 26-08 09:27:48|  8   6  82   1   0|6149M  997M   94M  703M|1173k   58k|   0   608k|52.0  46.0 |3837  5606 |1.27 1.45 1.46|  0   0  45|   0     0 |   0     0 | 25  415    0  142   11
Aug 26 09:27:49 ubuntu dstat.sh[80988]: 26-08 09:27:49| 21   6  72   0   0|6186M  960M   94M  703M|  38k   31k|   0   340k|   0  37.0 |2350  3763 |1.27 1.45 1.46|2.0   0 4.0|   0     0 |   0     0 | 25  415    0  142   11
Aug 26 09:27:50 ubuntu dstat.sh[80988]: 26-08 09:27:50| 17   3  65  10   1|6199M  895M  145M  704M|  56M  891k|  51M  581k|46.1  66.1 |  22k 5477 |1.27 1.45 1.46|2.0   0   0|   0     0 |   0     0 | 25  419    0  127   11
Aug 26 09:27:51 ubuntu dstat.sh[80988]: 26-08 09:27:51| 25   5  59   9   0|6198M  846M  195M  704M|  55M 1205k|  50M 1996k|62.1   223 |  28k 7231 |1.27 1.45 1.46|1.0   0   0|   0     0 |   0     0 | 25  419    0  130   11
Aug 26 09:27:52 ubuntu dstat.sh[80988]: 26-08 09:27:52| 25   3  66   5   0|6222M  794M  223M  704M|  28M  619k|  25M  511k|21.0  51.9 |  14k 4558 |1.24 1.44 1.46|  0 1.0   0|   0     0 |   0     0 | 25  419    0  130   11
Aug 26 09:27:53 ubuntu dstat.sh[80988]: 26-08 09:27:53| 22   3  66   7   0|6206M  775M  258M  704M|  39M  811k|  35M  441k|31.0  52.1 |  17k 3882 |1.24 1.44 1.46|1.0 1.0 2.0|   0     0 |   0     0 | 25  419    0  132   11
Aug 26 09:27:54 ubuntu dstat.sh[80988]: 26-08 09:27:54| 20   2  66   7   0|6194M  749M  295M  704M|  42M  968k|  40M  275k|35.9  21.9 |  25k 3498 |1.24 1.44 1.46|1.0   0   0|   0     0 |   0     0 | 25  419    0  134   11
Aug 26 09:27:55 ubuntu dstat.sh[80988]: 26-08 09:27:55| 18   3  65   9   0|6199M  694M  345M  704M|  55M  903k|  50M  241k|40.1  17.0 |  22k 3288 |1.24 1.44 1.46|1.0   0   0|   0     0 |   0     0 | 25  419    0  134   11
Aug 26 09:27:56 ubuntu dstat.sh[80988]: 26-08 09:27:56| 22   4  63   8   0|6200M  643M  395M  704M|  54M 1163k|  50M  982k|42.9  25.9 |  34k 3504 |1.24 1.44 1.46|1.0   0   0|   0     0 |   0     0 | 25  419    0  133   11
Aug 26 09:27:57 ubuntu dstat.sh[80988]: 26-08 09:27:57| 23   6  64   8   0|6240M  558M  440M  704M|  47M  885k|  43M  361k|35.1  24.0 |  19k 3513 |1.22 1.44 1.45|2.0 1.0   0|   0     0 |   0     0 | 25  419    0  135   11
Aug 26 09:27:58 ubuntu dstat.sh[80988]: 26-08 09:27:58| 26   4  62   4   0|6210M  562M  465M  704M|  27M  555k|  25M  567k|24.0  51.9 |  12k 4090 |1.22 1.44 1.45|2.0 1.0   0|   0     0 |   0     0 | 25  420    0  137   11
Aug 26 09:27:59 ubuntu dstat.sh[80988]: 26-08 09:27:59| 22   4  66   6   0|6194M  546M  498M  704M|  36M  723k|  34M  483k|30.0  49.9 |  16k 3922 |1.22 1.44 1.45|2.0   0 1.0|   0     0 |   0     0 | 25  419    0  139   11
Aug 26 09:28:00 ubuntu dstat.sh[80988]: 26-08 09:28:00| 20   3  65   9   0|6192M  500M  545M  704M|  53M  918k|  49M  240k|39.0  17.0 |  24k 3362 |1.22 1.44 1.45|2.0   0   0|   0     0 |   0     0 | 25  419    0  139   11
Aug 26 09:28:01 ubuntu dstat.sh[80988]: 26-08 09:28:01| 23   5  56  11   0|6191M  451M  595M  705M|  55M 1100k|  50M   11M|49.0   831 |  25k 5510 |1.22 1.44 1.45|1.0   0   0|   0     0 |   0     0 | 25  420    0  147   11
Aug 26 09:28:02 ubuntu dstat.sh[80988]: 26-08 09:28:02| 19   4  64  10   0|6192M  400M  645M  705M|  55M 1051k|  50M  560k|44.0  64.0 |  24k 4680 |1.21 1.43 1.45|1.0   0   0|   0     0 |   0     0 | 25  419    0  143   11
Aug 26 09:28:03 ubuntu dstat.sh[80988]: 26-08 09:28:03| 20   3  66   8   0|6230M  321M  685M  705M|  42M  795k|  39M  364k|34.0  36.0 |  18k 3785 |1.21 1.43 1.45|2.0   0 2.0|   0     0 |   0     0 | 25  419    0  145   11
Aug 26 09:28:04 ubuntu dstat.sh[80988]: 26-08 09:28:04| 29   5  61   5   0|6213M  308M  717M  705M|  33M  631k|  30M  280k|26.0  22.0 |  15k 6687 |1.21 1.43 1.45|  0 1.0  34|   0     0 |   0     0 | 25  419    0  146   11
Aug 26 09:28:05 ubuntu dstat.sh[80988]: 26-08 09:28:05| 25   3  66   6   0|6193M  299M  745M  705M|  33M  682k|  31M  388k|30.0  29.0 |  15k 4005 |1.21 1.43 1.45|4.0   0   0|   0     0 |   0     0 | 25  419    0  148   11
Aug 26 09:28:06 ubuntu dstat.sh[80988]: 26-08 09:28:06| 24   4  61   9   1|6191M  250M  795M  705M|  55M 1208k|  50M  600k|46.0  55.0 |  25k 6926 |1.21 1.43 1.45|1.0   0   0|   0     0 |   0     0 | 25  419    0  149   11
Aug 26 09:28:07 ubuntu dstat.sh[80988]: 26-08 09:28:07| 19   3  65   8   0|6192M  199M  845M  705M|  54M 1064k|  50M  148k|40.0  10.0 |  30k 3141 |1.83 1.55 1.49|1.0   0   0|   0     0 |   0     0 | 25  419    0  149   11
Aug 26 09:28:08 ubuntu dstat.sh[80988]: 26-08 09:28:08| 18   4  65  10   0|6195M  182M  870M  696M|  54M 1039k|  50M 1574k|43.8  85.7 |  24k 4317 |1.83 1.55 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  419    0  147   11
Aug 26 09:28:09 ubuntu dstat.sh[80988]: 26-08 09:28:09| 22   3  66   6   0|6229M  124M  897M  692M|  36M  760k|  33M  550k|29.1  41.2 |  16k 3767 |1.83 1.55 1.49|5.0   0   0|   0     0 |   0     0 | 25  419    0  149   11
Aug 26 09:28:10 ubuntu dstat.sh[80988]: 26-08 09:28:10| 23   3  66   6   0|6210M  141M  907M  686M|  34M  804k|  31M  455k|29.0  29.0 |  20k 3522 |1.83 1.55 1.49|1.0   0   0|   0     0 |   0     0 | 25  419    0  149   11
Aug 26 09:28:11 ubuntu dstat.sh[80988]: 26-08 09:28:11| 23   3  64   7   0|6194M  175M  901M  672M|  39M  805k|  36M 1102k|31.9   132 |  19k 4574 |1.83 1.55 1.49|1.0   0   0|   0     0 |   0     0 | 25  419    0  151   11
Aug 26 09:28:12 ubuntu dstat.sh[80988]: 26-08 09:28:12| 22   5  62  10   0|6194M  170M  918M  662M|  55M 1041k|  50M  577k|40.0  63.1 |  25k 4724 |1.92 1.58 1.50|2.0   0 1.0|   0     0 |   0     0 | 25  419    0  149   11
Aug 26 09:28:13 ubuntu dstat.sh[80988]: 26-08 09:28:13| 17   2  66  13   0|6210M  134M  938M  662M|  20M  582k|  18M  416k|21.0  31.0 |  15k 3792 |1.92 1.58 1.50|  0 1.0 2.0|   0     0 |   0     0 | 25  419    0  151   11
Aug 26 09:28:14 ubuntu dstat.sh[80988]: 26-08 09:28:14|  5   1  69  23   0|6211M  134M  938M  662M|  24k   16k|   0   267k|   0  16.9 |2111  3368 |1.92 1.58 1.50|  0 1.0   0|   0     0 |   0     0 | 25  419    0  150   11
Aug 26 09:28:15 ubuntu dstat.sh[80988]: 26-08 09:28:15|  6   1  69  23   0|6211M  133M  938M  662M|  38k   34k|4115B  217k|1.00  14.1 |1956  3234 |1.92 1.58 1.50|  0 1.0   0|   0     0 |   0     0 | 25  419    0  151   11
Aug 26 09:28:16 ubuntu dstat.sh[80988]: 26-08 09:28:16|  6   1  69  23   0|6211M  133M  938M  662M|  29k   23k|   0    60k|   0  7.00 |1913  3094 |1.92 1.58 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  419    0  150    9
Aug 26 09:28:17 ubuntu dstat.sh[80988]: 26-08 09:28:17|  3   0  71  22   0|6211M  133M  938M  662M|  21k   16k|   0  4090B|   0  1.00 |1742  2854 |1.85 1.57 1.50|  0 1.0   0|   0     0 |   0     0 | 25  419    0  150    9
Aug 26 09:28:18 ubuntu dstat.sh[80988]: 26-08 09:28:18|  5   1  70  23   0|6211M  133M  938M  662M|  27k   22k|   0   280k|   0  22.0 |2021  3368 |1.85 1.57 1.50|4.0 1.0   0|   0     0 |   0     0 | 25  419    0  150    9
Aug 26 09:28:19 ubuntu dstat.sh[80988]: 26-08 09:28:19|  6   2  71  22   1|6211M  133M  938M  662M|  27k   22k|   0   216k|   0  22.0 |1898  3187 |1.85 1.57 1.50|  0 1.0   0|   0     0 |   0     0 | 25  419    0  150    9
Aug 26 09:28:20 ubuntu dstat.sh[80988]: 26-08 09:28:20|  5   1  71  22   0|6211M  133M  938M  662M|  22k   17k|   0   200k|   0  13.0 |1741  3004 |1.85 1.57 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  419    0  150    9
Aug 26 09:28:21 ubuntu dstat.sh[80988]: 26-08 09:28:21|  7   1  68  21   0|6211M  133M  938M  662M|  38k   32k|  40k  882k|9.98   123 |2515  4630 |1.85 1.57 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  419    0  147    9
Aug 26 09:28:22 ubuntu dstat.sh[80988]: 26-08 09:28:22| 12   3  63  20   0|6211M  133M  938M  662M|  45k   37k| 252k 1815k|63.1   411 |3858  7733 |2.02 1.61 1.51|  0 1.0   0|   0     0 |   0     0 | 25  419    0  147    9
Aug 26 09:28:23 ubuntu dstat.sh[80988]: 26-08 09:28:23|  6   1  69  23   0|6211M  133M  938M  662M|  33k   25k|   0   184k|   0  17.0 |2041  3286 |2.02 1.61 1.51|  0 1.0 2.0|   0     0 |   0     0 | 25  418    0  143    9
Aug 26 09:28:24 ubuntu dstat.sh[80988]: 26-08 09:28:24|  4   1  69  24   0|6211M  133M  938M  662M|  22k   17k|   0   120k|   0  10.0 |1919  3150 |2.02 1.61 1.51|4.0 1.0   0|   0     0 |   0     0 | 25  418    0  143    9
Aug 26 09:28:25 ubuntu dstat.sh[80988]: 26-08 09:28:25|  4   2  70  23   0|6211M  132M  938M  662M|  21k   16k|   0   144k|   0  9.01 |1789  2856 |2.02 1.61 1.51|  0 1.0   0|   0     0 |   0     0 | 25  419    0  139    9
Aug 26 09:28:26 ubuntu dstat.sh[80988]: 26-08 09:28:26|  6   2  66  23   0|6225M  128M  933M  657M|  13M  269k|  11M  159k|8.92  9.92 |7450  3110 |2.02 1.61 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  419    0  139    9
Aug 26 09:28:27 ubuntu dstat.sh[80988]: 26-08 09:28:27| 24   3  69   4   0|6201M  152M  940M  650M|  30M  643k|  28M  262k|27.2  20.1 |  14k 3223 |2.02 1.62 1.51|  0 1.0   0|   0     0 |   0     0 | 25  419    0  139    9
Aug 26 09:28:28 ubuntu dstat.sh[80988]: 26-08 09:28:28| 26   7  62   5   0|6168M 1040M   87M  651M|  22M 5168k|  17M 3068k|39.2  94.4 |9308  5164 |2.02 1.62 1.51|2.0   0 5.0|   0     0 |   0     0 | 25  419    0  145    9
Aug 26 09:28:29 ubuntu dstat.sh[80988]: 26-08 09:28:29| 27   7  66   0   0|6162M 1046M   87M  651M|  24k   16k|  72k  231k|      27.9 |3323  5232 |2.02 1.62 1.51|1.0   0  28|   0     0 |   0     0 | 25  419    0  146    9
Aug 26 09:28:30 ubuntu dstat.sh[80988]: 26-08 09:28:30| 19   5  78   1   0|6162M 1047M   87M  650M| 202k  183k|  36k  576k|5.00  66.0 |3545  5227 |2.02 1.62 1.51|1.0   0   0|   0     0 |   0     0 | 25  418    0  146    9
Aug 26 09:28:31 ubuntu dstat.sh[80988]: 26-08 09:28:31| 33   8  56   3   1|6156M 1052M   87M  651M| 338k  333k| 276k 2277k|68.9   321 |5515  9897 |2.02 1.62 1.51|2.0   0 1.0|   0     0 |   0     0 | 25  420    0  200    9
Aug 26 09:28:32 ubuntu dstat.sh[80988]: 26-08 09:28:32| 28   3  64   3   0|6157M 1051M   87M  651M| 516k  510k|   0  8444k|   0   836 |5400  7101 |1.86 1.59 1.50|1.0   0   0|   0     0 |   0     0 | 25  421    0  206    9
Aug 26 09:28:33 ubuntu dstat.sh[80988]: 26-08 09:28:33| 36   6  54   3   0|6154M 1053M   87M  652M| 778k  766k|   0  2261k|   0   311 |6111    11k|1.86 1.59 1.50|1.0 1.0  11|   0     0 |   0     0 | 25  421    0  202    9
Aug 26 09:28:34 ubuntu dstat.sh[80988]: 26-08 09:28:34| 36   5  56   2   0|6154M 1052M   87M  652M| 653k  646k|   0  1454k|   0   198 |4840  8237 |1.86 1.59 1.50|2.0   0 6.0|   0     0 |   0     0 | 25  421    0  202    9
Aug 26 09:28:35 ubuntu dstat.sh[80988]: 26-08 09:28:35| 39   6  55   2   0|6160M 1046M   87M  652M| 598k  593k| 112k  577k|11.0  45.0 |3529  5808 |1.86 1.59 1.50|2.0   0 8.0|   0     0 |   0     0 | 25  420    0  171    9
Aug 26 09:28:36 ubuntu dstat.sh[80988]: 26-08 09:28:36| 35   6  57   1   0|6163M 1043M   87M  653M| 234k  230k|  96k  593k|6.01  43.1 |3031  4647 |1.86 1.59 1.50|3.0   0  25|   0     0 |   0     0 | 25  418    0  176   11
Aug 26 09:28:37 ubuntu dstat.sh[80988]: 26-08 09:28:37| 33  13  51   3   0|6174M 1027M   87M  657M| 311k  303k|4430k  802k| 115  38.9 |5517  8672 |1.87 1.60 1.51|6.0   0  18|   0     0 |   0     0 | 26  418    0  152   11
Aug 26 09:28:38 ubuntu dstat.sh[80988]: 26-08 09:28:38| 42   8  42   6   0|6192M 1008M   87M  658M| 707k  699k|  14M 1115k| 530   153 |8482    16k|1.87 1.60 1.51|6.0   0   0|   0     0 |   0     0 | 26  418    0  163   11
Aug 26 09:28:39 ubuntu dstat.sh[80988]: 26-08 09:28:39| 48   8  41   1   0|6272M  912M   87M  674M|  33M   33M|5013k   16M| 168   112 |5098  9404 |1.87 1.60 1.51|3.0   0 2.0|   0     0 |   0     0 | 26  418    0  175   11
Aug 26 09:28:40 ubuntu dstat.sh[80988]: 26-08 09:28:40| 49   8  42   0   0|6290M  895M   87M  674M|  82k   75k|   0   244k|   0  21.0 |3288  5182 |1.87 1.60 1.51|8.0   0 6.0|   0     0 |   0     0 | 26  418    0  178   11
Aug 26 09:28:41 ubuntu dstat.sh[80988]: 26-08 09:28:41| 46   8  45   1   0|6284M  900M   87M  674M|  91k   85k|   0   532k|   0  67.1 |4168  7017 |1.87 1.60 1.51|2.0   0  13|   0     0 |   0     0 | 26  419    0  172   11
Aug 26 09:28:42 ubuntu dstat.sh[80988]: 26-08 09:28:42| 39   3  59   0   0|6288M  897M   87M  674M| 109k   85k|4094B  468k|1.00  45.0 |3630  7739 |1.88 1.60 1.51|2.0   0   0|   0     0 |   0     0 | 26  419    0  172   11
Aug 26 09:28:43 ubuntu dstat.sh[80988]: 26-08 09:28:43| 31   2  64   1   0|6289M  896M   87M  674M|  64k   56k|   0   598k|   0  70.3 |3218  6624 |1.88 1.60 1.51|2.0   0 6.0|   0     0 |   0     0 | 26  418    0  169   11
Aug 26 09:28:44 ubuntu dstat.sh[80988]: 26-08 09:28:44| 30   4  63   0   0|6290M  894M   87M  674M|  47k   38k|   0   411k|   0  37.9 |4476  7310 |1.88 1.60 1.51|5.0   0 8.0|   0     0 |   0     0 | 26  419    0  169   11
Aug 26 09:28:45 ubuntu dstat.sh[80988]: 26-08 09:28:45| 32   7  57   2   0|6293M  889M   88M  676M|1168k   73k|1115k  172k|65.2  7.02 |6083  6317 |1.88 1.60 1.51|2.0   0  46|   0     0 |   0     0 | 26  419    0  168   11
Aug 26 09:28:46 ubuntu dstat.sh[80988]: 26-08 09:28:46| 44   6  47   1   0|6326M  856M   88M  676M| 124k   94k|  36k    0 |6.00     0 |3378  5070 |1.88 1.60 1.51|3.0   0 5.0|   0     0 |   0     0 | 26  419    0  171   11
Aug 26 09:28:47 ubuntu dstat.sh[80988]: 26-08 09:28:47| 50   5  43   0   0|6343M  839M   88M  676M|  53k   38k|   0    16k|   0  3.00 |4714  4662 |1.89 1.61 1.51|4.0   0 8.0|   0     0 |   0     0 | 26  419    0  171   11
Aug 26 09:28:48 ubuntu dstat.sh[80988]: 26-08 09:28:48| 49   7  42   2   0|6304M  878M   88M  676M|1182k   80k|1562k  806k| 139  54.1 |6109  6855 |1.89 1.61 1.51|4.0   0  12|   0     0 |   0     0 | 26  419    0  172   11
Aug 26 09:28:49 ubuntu dstat.sh[80988]: 26-08 09:28:49| 46   7  37   6   0|6347M  833M   89M  676M|1405k   11M|1552k 1041M|80.9   301 |8323  7727 |1.89 1.61 1.51|4.0 1.0  37|   0     0 |   0     0 | 26  419    0  173   11
Aug 26 09:28:50 ubuntu dstat.sh[80988]: 26-08 09:28:50| 49  10  37   4   0|6343M  839M   88M  676M|2652k 7006k|2503k   24M| 130   389 |9702  9957 |1.89 1.61 1.51|2.0   0  86|   0     0 |   0     0 | 26  419    0  173   11
Aug 26 09:28:51 ubuntu dstat.sh[80988]: 26-08 09:28:51| 39   7  50   1   0|6311M  871M   88M  676M|  89k   74k| 196k  957k|           |4990  7878 |1.89 1.61 1.51|1.0   0  24|   0     0 |   0     0 | 26  419    0  165   11
Aug 26 09:28:52 ubuntu dstat.sh[80988]: 26-08 09:28:52| 44   5  46   5   1|6310M  887M   88M  661M| 341k  331k| 389k 3945k|95.1   667 |7351    13k|2.22 1.68 1.54|3.0   0   0|   0     0 |   0     0 | 26  420    0  165   11
Aug 26 09:28:53 ubuntu dstat.sh[80988]: 26-08 09:28:53| 41   3  53   1   0|6309M  888M   88M  661M| 255k  235k| 589k 1706k|40.0   243 |5097  7451 |2.22 1.68 1.54|2.0   0  11|   0     0 |   0     0 | 26  420    0  161   11
Aug 26 09:28:54 ubuntu dstat.sh[80988]: 26-08 09:28:54| 31   2  64   0   0|6308M  888M   88M  661M| 157k  146k|  16k  408k|5.00  42.0 |3472  5818 |2.22 1.68 1.54|1.0   0 4.0|   0     0 |   0     0 | 26  418    0  161   11
Aug 26 09:28:55 ubuntu dstat.sh[80988]: 26-08 09:28:55|  7   2  89   0   0|6307M  889M   88M  661M|  49k   41k|   0   188k|   0  9.00 |2246  3727 |2.22 1.68 1.54|1.0   0 8.0|   0     0 |   0     0 | 26  419    0  159   11
Aug 26 09:28:56 ubuntu dstat.sh[80988]: 26-08 09:28:56| 10   8  77   2   0|6312M  884M   88M  662M|2526k  110k|   0   188k| 114  12.0 |5362  7188 |2.22 1.68 1.54|  0   0  77|   0     0 |   0     0 | 26  419    0  160   11
Aug 26 09:28:57 ubuntu dstat.sh[80988]: 26-08 09:28:57| 14   2  82   1   1|6310M  886M   88M  662M|  91k   77k|8192B  513k|2.00  32.0 |2497  3869 |2.12 1.67 1.54|1.0   0 5.0|   0     0 |   0     0 | 26  419    0  157   11
Aug 26 09:28:58 ubuntu dstat.sh[80988]: 26-08 09:28:58| 35   3  58   2   0|6308M  888M   88M  662M| 522k  465k|  41k 1487k|11.0   209 |5025  8591 |2.12 1.67 1.54|3.0   0   0|   0     0 |   0     0 | 26  419    0  159   11
Aug 26 09:28:59 ubuntu dstat.sh[80988]: 26-08 09:28:59| 13   2  81   2   0|6302M  894M   88M  662M| 251k  243k|   0   865k|   0   126 |3236  5630 |2.12 1.67 1.54|  0   0 1.0|   0     0 |   0     0 | 26  419    0  156   11
Aug 26 09:29:00 ubuntu dstat.sh[80988]: 26-08 09:29:00|  8   2  86   0   0|6298M  897M   88M  662M| 127k  122k| 100k  308k|3.00  33.0 |2457  4168 |2.12 1.67 1.54|1.0   0   0|   0     0 |   0     0 | 26  420    0  156   11
Aug 26 09:29:01 ubuntu dstat.sh[80988]: 26-08 09:29:01| 16   4  79   1   0|6302M  893M   88M  662M| 184k  169k|8195B 1068k|2.00   162 |3766  6150 |2.12 1.67 1.54|1.0   0   0|   0     0 |   0     0 | 26  417    0  155   11
Aug 26 09:29:02 ubuntu dstat.sh[80988]: 26-08 09:29:02| 16   2  81   1   0|6298M  897M   88M  662M| 193k  186k|   0   708k|   0   102 |3514  5716 |2.03 1.66 1.53|  0   0 1.0|   0     0 |   0     0 | 26  417    0  155   11
Aug 26 09:29:03 ubuntu dstat.sh[80988]: 26-08 09:29:03| 13   4  79   4   0|6295M  900M   88M  662M| 188k  180k|   0  9216k|   0   840 |5030  5649 |2.03 1.66 1.53|1.0   0 2.0|   0     0 |   0     0 | 26  417    0  155   11
Aug 26 09:29:04 ubuntu dstat.sh[80988]: 26-08 09:29:04| 15   5  77   1   0|6286M  909M   88M  662M| 169k  162k|  24k  662k|3.01  91.2 |3118  5336 |2.03 1.66 1.53|1.0   0 8.0|   0     0 |   0     0 | 26  417    0  151   11
Aug 26 09:29:05 ubuntu dstat.sh[80988]: 26-08 09:29:05| 25   7  67   2   0|6285M  910M   88M  662M| 310k  306k|  16k  700k|4.00  76.9 |4229    10k|2.03 1.66 1.53|2.0   0  26|   0     0 |   0     0 | 26  417    0  153   11
Aug 26 09:29:06 ubuntu dstat.sh[80988]: 26-08 09:29:06| 26   7  68   0   0|6286M  909M   88M  663M| 108k  100k|   0   192k|      12.0 |3441  5616 |2.03 1.66 1.53|3.0   0  28|   0     0 |   0     0 | 26  418    0  154   11
Aug 26 09:29:07 ubuntu dstat.sh[80988]: 26-08 09:29:07| 18   4  74   2   0|6286M  909M   88M  663M| 365k  352k|   0   890k|   0   111 |4172  6499 |1.87 1.63 1.52| 21   0 5.9|   0     0 |   0     0 | 26  417    0  154   11
Aug 26 09:29:08 ubuntu dstat.sh[80988]: 26-08 09:29:08| 42   8  46   2   1|6159M 1036M   88M  663M| 831k  825k|   0  1927k|   0   178 |6373    12k|1.87 1.63 1.52|2.0   0  29|   0     0 |   0     0 | 25  416    0  148   11
Aug 26 09:29:09 ubuntu dstat.sh[80988]: 26-08 09:29:09| 19   3  76   2   0|6159M 1035M   88M  663M| 354k  348k|4091B 1127k|1.00   166 |4094  7040 |1.87 1.63 1.52|2.0   0   0|   0     0 |   0     0 | 25  416    0  149   11
Aug 26 09:29:10 ubuntu dstat.sh[80988]: 26-08 09:29:10| 13   2  82   1   0|6159M 1035M   88M  663M| 278k  261k|   0   956k|   0   122 |3427  6007 |1.87 1.63 1.52|  0   0   0|   0     0 |   0     0 | 25  416    0  145   11
Aug 26 09:29:11 ubuntu dstat.sh[80988]: 26-08 09:29:11| 16   4  79   2   0|6154M 1040M   89M  663M| 257k  251k|   0   941k|   0   127 |3602  6135 |1.87 1.63 1.52|  0   0   0|   0     0 |   0     0 | 25  416    0  145   11
Aug 26 09:29:12 ubuntu dstat.sh[80988]: 26-08 09:29:12| 10   2  86   0   0|6153M 1040M   89M  663M| 170k  164k|   0   751k|   0  98.8 |2916  4921 |1.72 1.61 1.52|4.0   0   0|   0     0 |   0     0 | 25  416    0  143   11
Aug 26 09:29:13 ubuntu dstat.sh[80988]: 26-08 09:29:13|  6   2  90   1   0|6153M 1040M   89M  664M|  72k   66k|   0   536k|   0  67.0 |2559  4206 |1.72 1.61 1.52|  0   0 2.0|   0     0 |   0     0 | 25  416    0  143   11
Aug 26 09:29:14 ubuntu dstat.sh[80988]: 26-08 09:29:14| 28   4  65   2   1|6153M 1040M   89M  664M| 624k  620k|   0  1146k|   0   159 |4560  7786 |1.72 1.61 1.52|1.0   0   0|   0     0 |   0     0 | 25  416    0  144   11
Aug 26 09:29:15 ubuntu dstat.sh[80988]: 26-08 09:29:15| 40   8  49   2   0|6154M 1039M   89M  664M| 790k  783k|   0  2217k|   0   249 |5482  9370 |1.72 1.61 1.52|1.0   0  15|   0     0 |   0     0 | 25  416    0  144   11
Aug 26 09:29:16 ubuntu dstat.sh[80988]: 26-08 09:29:16| 34   3  60   0   0|6153M 1039M   89M  664M| 776k  771k|   0  1220k|   0   138 |4418  7501 |1.72 1.61 1.52|1.0   0   0|   0     0 |   0     0 | 25  416    0  143   11
Aug 26 09:29:17 ubuntu dstat.sh[80988]: 26-08 09:29:17| 44   6  51   1   0|6158M 1035M   89M  665M| 410k  405k|   0   441k|   0  31.1 |3206  4809 |1.74 1.61 1.52|2.0   0  19|   0     0 |   0     0 | 25  417    0  145   11
Aug 26 09:29:18 ubuntu dstat.sh[80988]: 26-08 09:29:18| 36  11  52   0   0|6174M 1018M   89M  665M| 314k  308k| 115k  887k|25.0  75.9 |6075  9247 |1.74 1.61 1.52|2.0   0  27|   0     0 |   0     0 | 26  416    0  145   11
Aug 26 09:29:19 ubuntu dstat.sh[80988]: 26-08 09:29:19| 35   9  52   3   0|6191M 1001M   89M  665M| 420k  414k|  12M  688k| 443  96.1 |7154    13k|1.74 1.61 1.52|3.0   0   0|   0     0 |   0     0 | 26  416    0  145   11
