-- Logs begin at Mon 2022-08-08 14:44:09 UTC, end at Mon 2022-08-08 16:25:46 UTC. --
Aug 08 15:47:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 08 15:47:45 ubuntu dstat.sh[104024]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 08 15:47:45 ubuntu dstat.sh[104024]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 08 16:21:14 ubuntu dstat.sh[104024]: 08-08 16:21:14| 39   3  55   1   0|6333M  856M   85M  672M| 271k  258k|   0   635k|   0  71.9 |4094  6726 |1.32 1.52 1.47|2.0   0 4.0|   0     0 |   0     0 | 26  417    0   74   10
Aug 08 16:21:15 ubuntu dstat.sh[104024]: 08-08 16:21:15| 31   2  64   1   0|6332M  856M   85M  673M|  66k   61k|   0   638k|   0  65.2 |3567  5825 |1.32 1.52 1.47|4.0   0 8.0|   0     0 |   0     0 | 26  420    0   74   10
Aug 08 16:21:16 ubuntu dstat.sh[104024]: 08-08 16:21:16| 30   2  67   0   0|6335M  854M   85M  673M|  43k   39k|   0   272k|   0  19.0 |4153  5264 |1.32 1.52 1.47|6.0   0 7.0|   0     0 |   0     0 | 26  420    0   69   10
Aug 08 16:21:17 ubuntu dstat.sh[104024]: 08-08 16:21:17| 34   4  59   1   0|6339M  850M   85M  673M|1220k  118k|   0   424k|52.0  36.0 |6990  7473 |1.32 1.52 1.47|3.0   0  39|   0     0 |   0     0 | 26  420    0   69   10
Aug 08 16:21:18 ubuntu dstat.sh[104024]: 08-08 16:21:18| 51   2  43   3   0|6343M  845M   85M  673M|1230k   85k|1410k  630k|80.2  49.1 |4948  6654 |1.32 1.52 1.47|2.0   0 4.0|   0     0 |   0     0 | 26  420    0   68   10
Aug 08 16:21:19 ubuntu dstat.sh[104024]: 08-08 16:21:19| 49   3  40   5   0|6358M  829M   86M  673M|1496k   17M|1380k   16M|98.8  65.8 |9506  7481 |1.37 1.53 1.47|2.0   0 7.0|   0     0 |   0     0 | 26  420    0   68   10
Aug 08 16:21:20 ubuntu dstat.sh[104024]: 08-08 16:21:20| 52   3  41   1   0|6358M  830M   85M  673M|  74k 1080k| 273k 2990k|47.0  51.0 |5439  5663 |1.37 1.53 1.47|8.0   0 8.0|   0     0 |   0     0 | 26  420    0   68   10
Aug 08 16:21:21 ubuntu dstat.sh[104024]: 08-08 16:21:21| 53   3  40   2   0|6361M  826M   85M  673M|  44k   39k| 453k   23M|21.1   323 |4860  8096 |1.37 1.53 1.47|1.0 1.0  11|   0     0 |   0     0 | 26  420    0   68   10
Aug 08 16:21:22 ubuntu dstat.sh[104024]: 08-08 16:21:22| 54   2  38   4   0|6356M  831M   85M  673M|  43k   38k| 282k 2206k|36.9  75.8 |3463  5654 |1.37 1.53 1.47|2.0   0  23|   0     0 |   0     0 | 26  420    0   66   10
Aug 08 16:21:23 ubuntu dstat.sh[104024]: 08-08 16:21:23| 50   4  38   5   0|6355M  833M   85M  673M| 195k  226k| 290k 8196k|42.7   755 |5716  6678 |1.37 1.53 1.47|2.0 1.0  11|   0     0 |   0     0 | 26  420    0   67   10
Aug 08 16:21:24 ubuntu dstat.sh[104024]: 08-08 16:21:24| 31   2  51  15   0|6351M  836M   85M  674M|  25k   12k| 849k  449k|38.4  41.5 |2725  4108 |1.42 1.54 1.48|1.0   0 1.0|   0     0 |   0     0 | 26  420    0   66   10
Aug 08 16:21:25 ubuntu dstat.sh[104024]: 08-08 16:21:25| 31   1  67   0   0|6350M  837M   85M  674M| 186k   52k| 124k  426k|1.00  45.8 |2948  3685 |1.42 1.54 1.48|2.0   0   0|   0     0 |   0     0 | 26  420    0   66   10
Aug 08 16:21:26 ubuntu dstat.sh[104024]: 08-08 16:21:26| 34   3  60   2   0|6350M  837M   85M  674M| 209k  200k| 549k  789k|32.0  93.1 |3833  6427 |1.42 1.54 1.48|1.0   0   0|   0     0 |   0     0 | 26  420    0   66   10
Aug 08 16:21:27 ubuntu dstat.sh[104024]: 08-08 16:21:27| 41   2  54   1   0|6352M  835M   85M  674M| 482k  464k|  22k 1212k|7.02   118 |4210  7812 |1.42 1.54 1.48|2.0   0   0|   0     0 |   0     0 | 26  420    0   68   10
Aug 08 16:21:28 ubuntu dstat.sh[104024]: 08-08 16:21:28| 33   2  63   1   0|6354M  832M   85M  674M|  70k   63k|7169B  544k|4.00  48.0 |3662  5171 |1.42 1.54 1.48|2.0   0 3.0|   0     0 |   0     0 | 26  420    0   65   10
Aug 08 16:21:29 ubuntu dstat.sh[104024]: 08-08 16:21:29| 41   5  51   0   0|6348M  838M   85M  674M| 134k  112k|  73k  507k|      5.99 |7840  6582 |1.63 1.58 1.49|1.0   0  27|   0     0 |   0     0 | 26  421    0   66   10
Aug 08 16:21:30 ubuntu dstat.sh[104024]: 08-08 16:21:30| 36   3  52   6   0|6351M  834M   85M  675M| 392k  384k| 498k  841k|16.0   101 |4191  7322 |1.63 1.58 1.49|3.0   0 4.0|   0     0 |   0     0 | 26  434    0   68   10
Aug 08 16:21:31 ubuntu dstat.sh[104024]: 08-08 16:21:31| 37   5  56   2   1|6352M  834M   85M  675M| 356k  343k|  48k 1864k|12.0   241 |7287  8703 |1.63 1.58 1.49|2.0   0 4.0|   0     0 |   0     0 | 26  443    0   72   10
Aug 08 16:21:32 ubuntu dstat.sh[104024]: 08-08 16:21:32| 46   7  45   1   0|6211M  974M   85M  675M| 729k  723k|4097B 1264k|1.00   137 |5389  9745 |1.63 1.58 1.49|2.0   0  47|   0     0 |   0     0 | 25  443    0   75   10
Aug 08 16:21:33 ubuntu dstat.sh[104024]: 08-08 16:21:33| 24   3  70   1   0|6211M  974M   85M  675M| 566k  560k|   0  1579k|   0   215 |4341  7945 |1.63 1.58 1.49|  0   0   0|   0     0 |   0     0 | 25  443    0   75   10
Aug 08 16:21:34 ubuntu dstat.sh[104024]: 08-08 16:21:34| 15   2  80   1   0|6211M  973M   85M  675M| 284k  278k|   0  1768k|   0   124 |3257  5190 |1.58 1.57 1.49|2.0   0   0|   0     0 |   0     0 | 25  444    0   74   10
Aug 08 16:21:35 ubuntu dstat.sh[104024]: 08-08 16:21:35| 30   4  63   3   0|6211M  973M   85M  676M| 659k  652k|   0  1617k|   0   218 |5378  9280 |1.58 1.57 1.49|3.0   0   0|   0     0 |   0     0 | 25  443    0   75   10
Aug 08 16:21:36 ubuntu dstat.sh[104024]: 08-08 16:21:36| 39   7  52   1   0|6202M  982M   85M  676M| 581k  574k|   0  1255k|   0   127 |4260  6959 |1.58 1.57 1.49|5.0   0  15|   0     0 |   0     0 | 25  443    0   73   10
Aug 08 16:21:37 ubuntu dstat.sh[104024]: 08-08 16:21:37| 37   4  58   2   0|6202M  982M   85M  676M| 736k  730k|   0  1177k|   0   158 |4651  7757 |1.58 1.57 1.49|1.0   0   0|   0     0 |   0     0 | 25  443    0   79   10
Aug 08 16:21:38 ubuntu dstat.sh[104024]: 08-08 16:21:38| 39   6  54   0   1|6209M  975M   85M  676M| 516k  510k|  12k  747k|2.00  76.9 |3683  5989 |1.58 1.57 1.49|2.0   0  15|   0     0 |   0     0 | 25  444    0   73   10
Aug 08 16:21:39 ubuntu dstat.sh[104024]: 08-08 16:21:39| 36  19  43   1   0|6228M  955M   85M  677M| 342k  336k|  95k 1102k|21.0  92.1 |5940  9554 |2.33 1.73 1.54|2.0   0  60|   0     0 |   0     0 | 26  443    0   73   10
Aug 08 16:21:40 ubuntu dstat.sh[104024]: 08-08 16:21:40| 32  10  55   1   0|6241M  942M   85M  677M| 422k  417k|8151k  663k| 297  81.9 |7825    13k|2.33 1.73 1.54|1.0   0   0|   0     0 |   0     0 | 26  443    0   71   10
Aug 08 16:21:41 ubuntu dstat.sh[104024]: 08-08 16:21:41| 49   4  45   3   0|6309M  873M   85M  677M| 575k  563k|  11M 1000k| 395   136 |6720    12k|2.33 1.73 1.54|3.0   0   0|   0     0 |   0     0 | 26  435    0   75   18
Aug 08 16:21:42 ubuntu dstat.sh[104024]: 08-08 16:21:42| 33   3  62   1   0|6326M  857M   85M  678M| 107k   93k|   0   473k|   0  52.2 |3271  5323 |2.33 1.73 1.54|4.0   0 2.0|   0     0 |   0     0 | 26  435    0   69   18
Aug 08 16:21:43 ubuntu dstat.sh[104024]: 08-08 16:21:43| 46   5  47   1   0|6346M  836M   85M  678M| 459k  442k|   0   876k|   0   114 |4779  8227 |2.33 1.73 1.54|3.0   0 9.0|   0     0 |   0     0 | 26  437    0   69   18
Aug 08 16:21:44 ubuntu dstat.sh[104024]: 08-08 16:21:44| 37   2  58   1   0|6350M  832M   85M  678M| 226k  214k|   0  1868k|   0   261 |4326  6584 |2.95 1.86 1.58|1.0   0 4.0|   0     0 |   0     0 | 26  435    0   69   18
Aug 08 16:21:45 ubuntu dstat.sh[104024]: 08-08 16:21:45| 37   5  55   1   0|6349M  832M   85M  679M|  60k   55k|   0   660k|   0  76.0 |4925    11k|2.95 1.86 1.58|2.0   0  42|   0     0 |   0     0 | 26  436    0   68   18
Aug 08 16:21:46 ubuntu dstat.sh[104024]: 08-08 16:21:46| 31   5  62   1   0|6366M  814M   87M  679M|1180k   70k|   0   185k|51.2  11.0 |5187  9636 |2.95 1.86 1.58|4.0   0  29|   0     0 |   0     0 | 26  436    0   68   18
Aug 08 16:21:47 ubuntu dstat.sh[104024]: 08-08 16:21:47| 32   4  61   1   0|6357M  824M   86M  679M| 252k   85k| 166k  467k|44.9  47.9 |4192  6739 |2.95 1.86 1.58|1.0 1.0  23|   0     0 |   0     0 | 26  436    0   67   18
Aug 08 16:21:48 ubuntu dstat.sh[104024]: 08-08 16:21:48| 55   4  35   5   0|6367M  813M   86M  679M|2579k   17M|2041k   16M|84.2  54.1 |8429  6882 |2.95 1.86 1.58|6.0   0  12|   0     0 |   0     0 | 26  436    0   67   18
Aug 08 16:21:49 ubuntu dstat.sh[104024]: 08-08 16:21:49| 61   8  27   1   0|6462M  718M   86M  679M| 597k   17M| 340k   17M|50.9  87.9 |9489    11k|3.19 1.93 1.61|5.0   0 377|   0     0 |   0     0 | 26  436    0   66   18
Aug 08 16:21:50 ubuntu dstat.sh[104024]: 08-08 16:21:50| 63   9  27   1   0|6651M  529M   86M  679M|  53k   46k| 172k  686k|44.0  31.0 |5180  6117 |3.19 1.93 1.61|2.0   0 200|   0     0 |   0     0 | 26  436    0   72   18
Aug 08 16:21:51 ubuntu dstat.sh[104024]: 08-08 16:21:51| 80   8  12   1   0|6910M  270M   86M  679M|  45k   39k| 483k   24M|21.0   637 |5600  7854 |3.19 1.93 1.61|9.0   0  71|   0     0 |   0     0 | 26  436    0   65   19
Aug 08 16:21:52 ubuntu dstat.sh[104024]: 08-08 16:21:52| 61  13  23   2   0|6981M  199M   86M  680M|8537  2143 | 225k 9053k|32.0   167 |4332  6141 |3.19 1.93 1.61|5.0   0  42|   0     0 |   0     0 | 26  436    0   66   18
Aug 08 16:21:53 ubuntu dstat.sh[104024]: 08-08 16:21:53| 88   1  10   0   0|6982M  198M   86M  679M|  54k   45k| 169k  369k|14.0  38.0 |3880  5808 |3.19 1.93 1.61|5.0   0  36|   0     0 |   0     0 | 26  436    0   65   18
Aug 08 16:21:54 ubuntu dstat.sh[104024]: 08-08 16:21:54| 71   9  17   1   0|6983M  198M   86M  679M|  82k   63k|  74k 8484k|11.0   753 |5133  5458 |3.50 2.02 1.64|6.0   0  28|   0     0 |   0     0 | 26  436    0   65   18
Aug 08 16:21:55 ubuntu dstat.sh[104024]: 08-08 16:21:55| 88   3   6   0   0|6977M  203M   86M  679M|  62k   46k| 552k  475k|36.0  47.9 |4215  6458 |3.50 2.02 1.64|4.0   0  41|   0     0 |   0     0 | 26  436    0   65   18
Aug 08 16:21:56 ubuntu dstat.sh[104024]: 08-08 16:21:56| 71  11  19   1   0|6971M  209M   86M  679M| 366k  371k| 156k  574k|36.0  39.0 |3986  6154 |3.50 2.02 1.64|5.0   0  32|   0     0 |   0     0 | 26  436    0   65   18
Aug 08 16:21:57 ubuntu dstat.sh[104024]: 08-08 16:21:57| 93   3   4   0   0|6973M  207M   86M  680M| 211k  204k| 650k  413k|34.1  37.1 |3690  5581 |3.50 2.02 1.64|6.0   0  44|   0     0 |   0     0 | 26  440    0   62   10
Aug 08 16:21:58 ubuntu dstat.sh[104024]: 08-08 16:21:58| 60   7  29   1   0|6381M  799M   86M  680M|2725k  337k|2321k  795k| 123  63.9 |5488  7318 |3.50 2.02 1.64|1.0 1.0  61|   0     0 |   0     0 | 26  440    0   69   10
Aug 08 16:21:59 ubuntu dstat.sh[104024]: 08-08 16:21:59| 40   3  56   1   0|6380M  800M   86M  680M| 343k  335k|9225B 1133k|3.00   120 |4403  7023 |3.30 2.00 1.63|3.0   0   0|   0     0 |   0     0 | 26  442    0   72   10
Aug 08 16:22:00 ubuntu dstat.sh[104024]: 08-08 16:22:00| 37   3  58   1   0|6375M  804M   86M  680M| 316k  298k|  12k  646k|2.99  62.8 |7708  6457 |3.30 2.00 1.63|2.0   0   0|   0     0 |   0     0 | 26  440    0   76   10
Aug 08 16:22:01 ubuntu dstat.sh[104024]: 08-08 16:22:01| 43   7  48   0   0|6366M  813M   86M  680M| 149k  109k|   0   264k|           |3945  6216 |3.30 2.00 1.63|2.0   0  27|   0     0 |   0     0 | 26  440    0   81   10
Aug 08 16:22:02 ubuntu dstat.sh[104024]: 08-08 16:22:02| 42   3  51   0   0|6360M  819M   86M  681M| 294k  279k|  44k 1238k|11.0   127 |7842  7845 |3.30 2.00 1.63|1.0   0 2.0|   0     0 |   0     0 | 26  439    0   91   10
Aug 08 16:22:03 ubuntu dstat.sh[104024]: 08-08 16:22:03| 40   3  55   1   0|6360M  818M   86M  681M| 339k  326k|   0  1002k|   0   141 |4452  7757 |3.30 2.00 1.63|1.0   0   0|   0     0 |   0     0 | 26  440    0   97   10
Aug 08 16:22:04 ubuntu dstat.sh[104024]: 08-08 16:22:04| 39   6  52   1   0|6225M  954M   86M  681M| 443k  436k|  39k 2160k|12.0   195 |6164  8837 |3.51 2.07 1.66|2.0   0  28|   0     0 |   0     0 | 25  440    0   97   10
Aug 08 16:22:05 ubuntu dstat.sh[104024]: 08-08 16:22:05| 54  14  29   1   0|6225M  953M   86M  681M|1042k 1035k| 116k 2082k|4.00   246 |6850    13k|3.51 2.07 1.66|3.0   0  48|   0     0 |   0     0 | 25  439    0   95   10
Aug 08 16:22:06 ubuntu dstat.sh[104024]: 08-08 16:22:06| 12   1  83   1   0|6225M  953M   86M  681M| 255k  251k|   0   791k|   0   103 |3392  5819 |3.51 2.07 1.66|2.0   0   0|   0     0 |   0     0 | 25  439    0   95   10
Aug 08 16:22:07 ubuntu dstat.sh[104024]: 08-08 16:22:07| 29   3  66   1   0|6226M  951M   86M  682M| 598k  593k|   0   834k|   0   113 |3857  6458 |3.51 2.07 1.66|1.0   0 1.0|   0     0 |   0     0 | 25  441    0  100   10
Aug 08 16:22:08 ubuntu dstat.sh[104024]: 08-08 16:22:08| 32   4  63   2   0|6224M  953M   86M  682M| 556k  549k|  72k 1018k|1.00   144 |4184  6929 |3.51 2.07 1.66|1.0   0   0|   0     0 |   0     0 | 25  441    0  104   10
Aug 08 16:22:09 ubuntu dstat.sh[104024]: 08-08 16:22:09| 31   4  63   1   0|6213M  964M   86M  682M| 636k  629k|   0   957k|   0   137 |4057  6851 |3.31 2.05 1.65|1.0   0 1.0|   0     0 |   0     0 | 25  441    0   98   10
Aug 08 16:22:10 ubuntu dstat.sh[104024]: 08-08 16:22:10| 29   3  67   1   0|6213M  964M   86M  682M| 442k  436k|   0   869k|   0   108 |3304  5442 |3.31 2.05 1.65|2.0   0   0|   0     0 |   0     0 | 25  441    0  100   10
Aug 08 16:22:11 ubuntu dstat.sh[104024]: 08-08 16:22:11| 27   4  64   2   0|6212M  964M   86M  683M| 494k  489k|   0  1576k|   0   219 |5617    10k|3.31 2.05 1.65|2.0   0   0|   0     0 |   0     0 | 25  441    0  105   10
Aug 08 16:22:12 ubuntu dstat.sh[104024]: 08-08 16:22:12| 28   4  64   4   0|6212M  964M   86M  683M| 487k  481k|   0  1263k|   0   178 |5605    10k|3.31 2.05 1.65|3.0   0 2.0|   0     0 |   0     0 | 25  441    0  106   10
Aug 08 16:22:13 ubuntu dstat.sh[104024]: 08-08 16:22:13| 31   3  62   2   0|6212M  964M   86M  683M| 585k  578k|   0  1577k|   0   233 |4673  8229 |3.31 2.05 1.65|3.0   0   0|   0     0 |   0     0 | 25  441    0  104   10
Aug 08 16:22:14 ubuntu dstat.sh[104024]: 08-08 16:22:14| 31   3  64   2   0|6212M  964M   86M  683M| 657k  649k|   0  1408k|   0   208 |4362  7496 |3.45 2.10 1.67|6.0   0   0|   0     0 |   0     0 | 25  441    0  106   10
Aug 08 16:22:15 ubuntu dstat.sh[104024]: 08-08 16:22:15| 33   3  63   1   0|6212M  963M   86M  683M| 590k  571k|   0  1905k|   0   286 |4629  7259 |3.45 2.10 1.67|4.0   0   0|   0     0 |   0     0 | 25  441    0  106   10
Aug 08 16:22:16 ubuntu dstat.sh[104024]: 08-08 16:22:16| 31   5  60   3   0|6211M  963M   86M  684M| 584k  575k|   0  1637k|   0   228 |5838    11k|3.45 2.10 1.67|1.0   0   0|   0     0 |   0     0 | 25  441    0  107   10
Aug 08 16:22:17 ubuntu dstat.sh[104024]: 08-08 16:22:17| 30   3  65   1   0|6211M  963M   86M  684M| 564k  554k|   0  1283k|   0   194 |4339  7358 |3.45 2.10 1.67|1.0   0   0|   0     0 |   0     0 | 25  441    0  108   10
Aug 08 16:22:18 ubuntu dstat.sh[104024]: 08-08 16:22:18| 31   2  62   2   1|6211M  963M   86M  684M| 550k  543k|   0  1470k|   0   212 |4468  7407 |3.45 2.10 1.67|1.0   0   0|   0     0 |   0     0 | 25  441    0  110   10
Aug 08 16:22:19 ubuntu dstat.sh[104024]: 08-08 16:22:19| 39   3  57   1   0|6211M  963M   86M  684M| 809k  802k|   0  1045k|   0   145 |4490  7740 |3.25 2.08 1.67|2.0   0   0|   0     0 |   0     0 | 25  441    0  111   10
Aug 08 16:22:20 ubuntu dstat.sh[104024]: 08-08 16:22:20| 31   3  65   1   0|6211M  963M   86M  684M| 626k  612k|   0   780k|   0  70.0 |3148  5152 |3.25 2.08 1.67|2.0   0 1.0|   0     0 |   0     0 | 25  441    0  118   10
Aug 08 16:22:21 ubuntu dstat.sh[104024]: 08-08 16:22:21| 30   3  64   2   0|6212M  963M   86M  684M| 516k  510k|   0  1194k|   0   171 |4253  7149 |3.25 2.08 1.67|2.0   0   0|   0     0 |   0     0 | 25  441    0  116   10
Aug 08 16:22:22 ubuntu dstat.sh[104024]: 08-08 16:22:22| 28   1  68   0   0|6213M  961M   86M  684M| 450k  445k|   0   559k|   0  67.9 |3041  4809 |3.25 2.08 1.67|1.0   0 3.0|   0     0 |   0     0 | 25  441    0  116   10
Aug 08 16:22:23 ubuntu dstat.sh[104024]: 08-08 16:22:23| 30   3  65   1   0|6212M  962M   86M  684M| 582k  576k|   0  1118k|   0   160 |4083  6813 |3.25 2.08 1.67| 13   0   0|   0     0 |   0     0 | 25  442    0  120   10
Aug 08 16:22:24 ubuntu dstat.sh[104024]: 08-08 16:22:24| 27   5  64   2   0|6212M  962M   86M  684M| 461k  456k|   0  1507k|   0   232 |5681    10k|3.15 2.08 1.67|4.0   0   0|   0     0 |   0     0 | 25  440    0  125   10
Aug 08 16:22:25 ubuntu dstat.sh[104024]: 08-08 16:22:25| 27   3  60   7   0|6217M  956M   86M  685M| 451k  445k|   0  9852k|   0   960 |6441    11k|3.15 2.08 1.67|1.0   0   0|   0     0 |   0     0 | 25  441    0  124   10
Aug 08 16:22:26 ubuntu dstat.sh[104024]: 08-08 16:22:26| 29   4  63   1   0|6217M  955M   86M  685M| 575k  570k|   0  1549k|   0   224 |4902  8168 |3.15 2.08 1.67|1.0   0   0|   0     0 |   0     0 | 25  441    0  125   10
Aug 08 16:22:27 ubuntu dstat.sh[104024]: 08-08 16:22:27| 32   2  63   2   0|6217M  955M   86M  686M| 575k  570k|   0  1304k|   0   186 |4512  7469 |3.15 2.08 1.67|1.0   0   0|   0     0 |   0     0 | 25  441    0  127   10
Aug 08 16:22:28 ubuntu dstat.sh[104024]: 08-08 16:22:28| 35   5  56   1   0|6211M  961M   86M  686M| 505k  501k|   0  1133k|   0   151 |4177  6957 |3.15 2.08 1.67|2.0   0   0|   0     0 |   0     0 | 25  441    0  125   10
Aug 08 16:22:29 ubuntu dstat.sh[104024]: 08-08 16:22:29| 33   4  62   1   1|6211M  961M   86M  686M| 549k  542k|   0  1058k|   0   126 |4641  8282 |2.98 2.06 1.67|2.0   0 1.0|   0     0 |   0     0 | 25  440    0  126   10
Aug 08 16:22:30 ubuntu dstat.sh[104024]: 08-08 16:22:30| 30   3  61   4   0|6212M  961M   87M  686M| 562k  558k|4094B 1951k|1.00   267 |4982  8701 |2.98 2.06 1.67|2.0   0   0|   0     0 |   0     0 | 25  441    0  126   10
Aug 08 16:22:31 ubuntu dstat.sh[104024]: 08-08 16:22:31| 30   3  65   2   0|6212M  960M   87M  686M| 649k  644k|   0  1331k|   0   175 |4243  7225 |2.98 2.06 1.67|2.0   0   0|   0     0 |   0     0 | 25  441    0  128   10
Aug 08 16:22:32 ubuntu dstat.sh[104024]: 08-08 16:22:32| 34   3  61   1   0|6212M  960M   87M  686M| 579k  574k|  64k 1574k|16.0   211 |4438  7931 |2.98 2.06 1.67|2.0   0 2.0|   0     0 |   0     0 | 25  441    0  122   10
Aug 08 16:22:33 ubuntu dstat.sh[104024]: 08-08 16:22:33| 31   2  64   1   0|6212M  960M   87M  686M| 716k  711k|   0   846k|   0  99.8 |3772  6410 |2.98 2.06 1.67|2.0   0   0|   0     0 |   0     0 | 25  441    0  123   10
Aug 08 16:22:34 ubuntu dstat.sh[104024]: 08-08 16:22:34| 28   4  67   1   1|6212M  959M   87M  686M| 433k  428k|   0   908k|   0   129 |3666  6094 |2.82 2.04 1.66|1.0   0 1.0|   0     0 |   0     0 | 25  441    0  124   10
Aug 08 16:22:35 ubuntu dstat.sh[104024]: 08-08 16:22:35| 31   2  65   1   0|6212M  959M   87M  687M| 583k  569k|   0  2224k|   0   186 |4015  6620 |2.82 2.04 1.66|1.0   0   0|   0     0 |   0     0 | 25  441    0  125   10
Aug 08 16:22:36 ubuntu dstat.sh[104024]: 08-08 16:22:36| 28   3  67   1   0|6213M  959M   87M  687M| 393k  388k|   0   833k|   0  99.1 |3218  5295 |2.82 2.04 1.66|1.0   0 1.0|   0     0 |   0     0 | 25  441    0  125   10
Aug 08 16:22:37 ubuntu dstat.sh[104024]: 08-08 16:22:37| 33   4  61   2   0|6213M  959M   87M  687M| 526k  520k|   0  1444k|   0   207 |4849  8410 |2.82 2.04 1.66|1.0   0   0|   0     0 |   0     0 | 25  441    0  135   10
Aug 08 16:22:38 ubuntu dstat.sh[104024]: 08-08 16:22:38| 30   4  62   2   0|6213M  959M   87M  687M| 518k  513k|   0  1600k|   0   223 |5794    11k|2.82 2.04 1.66|4.0   0   0|   0     0 |   0     0 | 25  440    0  130   10
Aug 08 16:22:39 ubuntu dstat.sh[104024]: 08-08 16:22:39| 28   5  63   3   0|6212M  959M   87M  687M| 549k  542k|   0  1942k|   0   333 |5828    10k|2.75 2.04 1.66|  0 1.0   0|   0     0 |   0     0 | 25  441    0  131   10
Aug 08 16:22:40 ubuntu dstat.sh[104024]: 08-08 16:22:40| 30   2  65   1   0|6212M  959M   87M  687M| 638k  629k|   0  1007k|   0   151 |3815  6590 |2.75 2.04 1.66|1.0   0   0|   0     0 |   0     0 | 25  441    0  133   10
Aug 08 16:22:41 ubuntu dstat.sh[104024]: 08-08 16:22:41| 29   3  65   1   0|6212M  959M   87M  687M| 462k  451k|   0  1164k|   0   111 |3528  5902 |2.75 2.04 1.66|4.0   0   0|   0     0 |   0     0 | 25  441    0  133   10
Aug 08 16:22:42 ubuntu dstat.sh[104024]: 08-08 16:22:42| 40   4  54   2   0|6212M  958M   87M  687M| 824k  819k|   0  1152k|   0   160 |5270  9725 |2.75 2.04 1.66|3.0   0 2.0|   0     0 |   0     0 | 25  441    0  130   10
Aug 08 16:22:43 ubuntu dstat.sh[104024]: 08-08 16:22:43| 32   2  63   2   0|6212M  958M   87M  688M| 529k  524k|   0  1526k|   0   243 |4833  8365 |2.75 2.04 1.66|5.0   0   0|   0     0 |   0     0 | 25  441    0  131   10
Aug 08 16:22:44 ubuntu dstat.sh[104024]: 08-08 16:22:44| 32   3  65   2   0|6212M  958M   87M  688M| 574k  568k|   0  1166k|   0   173 |3952  6589 |2.61 2.02 1.66|1.0   0   0|   0     0 |   0     0 | 25  441    0  133   10
Aug 08 16:22:45 ubuntu dstat.sh[104024]: 08-08 16:22:45| 43   6  49   2   0|6213M  957M   87M  688M| 706k  697k|   0  1229k|   0   169 |5124    13k|2.61 2.02 1.66|2.0   0  34|   0     0 |   0     0 | 25  440    0  135   10
Aug 08 16:22:46 ubuntu dstat.sh[104024]: 08-08 16:22:46| 30   3  63   2   0|6214M  956M   87M  688M| 650k  643k|   0  1637k|   0   231 |5226  9289 |2.61 2.02 1.66|  0   0   0|   0     0 |   0     0 | 25  439    0  137   10
Aug 08 16:22:47 ubuntu dstat.sh[104024]: 08-08 16:22:47| 14   2  80   1   0|6214M  956M   87M  688M| 302k  289k|   0   516k|   0  65.0 |3056  5209 |2.61 2.02 1.66|1.0   0   0|   0     0 |   0     0 | 25  440    0  138   10
Aug 08 16:22:48 ubuntu dstat.sh[104024]: 08-08 16:22:48| 28   3  63   4   1|6214M  955M   87M  689M| 578k  573k| 108k 2046k|6.02   284 |5157  9008 |2.61 2.02 1.66|1.0   0   0|   0     0 |   0     0 | 25  439    0  139   10
Aug 08 16:22:49 ubuntu dstat.sh[104024]: 08-08 16:22:49| 44   6  47   2   0|6214M  955M   87M  689M| 896k  879k|   0  1580k|   0   186 |6171    12k|2.88 2.09 1.68|4.0   0 9.0|   0     0 |   0     0 | 25  441    0  139   10
Aug 08 16:22:50 ubuntu dstat.sh[104024]: 08-08 16:22:50| 43   4  50   2   0|6214M  954M   87M  689M| 903k  892k|   0  2002k|   0   256 |5618  9383 |2.88 2.09 1.68|1.0   0   0|   0     0 |   0     0 | 25  439    0  139   10
Aug 08 16:22:51 ubuntu dstat.sh[104024]: 08-08 16:22:51| 27   3  69   0   0|6214M  954M   87M  689M| 486k  482k|   0  1168k|   0  94.0 |3289  5259 |2.88 2.09 1.68|1.0   0 4.0|   0     0 |   0     0 | 25  439    0  139   10
Aug 08 16:22:52 ubuntu dstat.sh[104024]: 08-08 16:22:52|  7   2  90   1   0|6214M  954M   87M  689M|  41k   37k|   0   574k|   0  36.1 |2399  3930 |2.88 2.09 1.68|1.0   0  10|   0     0 |   0     0 | 25  441    0  137   10
Aug 08 16:22:53 ubuntu dstat.sh[104024]: 08-08 16:22:53| 10   5  81   1   0|6221M  947M   87M  689M|1218k  118k|   0   674k|51.8  60.8 |4355  6170 |2.88 2.09 1.68|  0   0  43|   0     0 |   0     0 | 25  440    0  137   10
Aug 08 16:22:54 ubuntu dstat.sh[104024]: 08-08 16:22:54| 23   3  72   1   0|6220M  948M   87M  690M|1369k  224k|1090k  421k|62.2  33.1 |3504  4516 |2.65 2.05 1.67|1.0   0 4.0|   0     0 |   0     0 | 25  440    0  137   10
