-- Logs begin at Tue 2022-08-09 08:01:19 UTC, end at Tue 2022-08-09 11:04:02 UTC. --
Aug 09 10:25:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 10:25:46 ubuntu dstat.sh[92024]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 10:25:46 ubuntu dstat.sh[92024]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 10:57:36 ubuntu dstat.sh[92024]: 09-08 10:57:36|  7   2  87   1   0|6301M  919M   81M  647M|  77k   67k| 108k  574k|4.99  77.8 |2910  4951 |1.95 1.60 1.50|1.0   0   0|   0     0 |   0     0 | 26  419    0  155    9
Aug 09 10:57:37 ubuntu dstat.sh[92024]: 09-08 10:57:37| 27   3  68   1   0|6305M  915M   81M  648M| 316k  310k|   0   618k|   0  70.2 |3422  6179 |1.95 1.60 1.50|2.0   0 3.0|   0     0 |   0     0 | 26  418    0  155    9
Aug 09 10:57:38 ubuntu dstat.sh[92024]: 09-08 10:57:38| 18   5  73   1   0|6303M  917M   81M  648M| 132k  119k| 108k 2084k|       196 |4426  7345 |1.87 1.59 1.49|  0   0  28|   0     0 |   0     0 | 26  419    0  156    9
Aug 09 10:57:39 ubuntu dstat.sh[92024]: 09-08 10:57:39| 33   6  58   2   0|6179M 1041M   81M  648M| 617k  600k|   0  1125k|   0   152 |4949  9589 |1.87 1.59 1.49|2.0   0  13|   0     0 |   0     0 | 25  417    0  157    9
Aug 09 10:57:40 ubuntu dstat.sh[92024]: 09-08 10:57:40| 31   5  61   2   0|6173M 1045M   81M  648M| 692k  687k|   0  1454k|   0   195 |5202  9055 |1.87 1.59 1.49|  0   0  22|   0     0 |   0     0 | 25  417    0  158    9
Aug 09 10:57:41 ubuntu dstat.sh[92024]: 09-08 10:57:41| 10   2  86   0   0|6174M 1045M   81M  648M| 106k  101k|   0   383k|   0  42.9 |2672  4450 |1.87 1.59 1.49|1.0   0   0|   0     0 |   0     0 | 25  418    0  158    9
Aug 09 10:57:42 ubuntu dstat.sh[92024]: 09-08 10:57:42| 11   1  85   2   0|6173M 1045M   81M  649M| 184k  177k|   0   767k|   0   122 |3211  5487 |1.87 1.59 1.49|  0   0   0|   0     0 |   0     0 | 25  417    0  156    9
Aug 09 10:57:43 ubuntu dstat.sh[92024]: 09-08 10:57:43| 14   3  80   2   0|6167M 1051M   81M  649M| 265k  259k|   0   972k|   0   143 |3751  6480 |1.72 1.56 1.48|  0   0 2.0|   0     0 |   0     0 | 25  417    0  158    9
Aug 09 10:57:44 ubuntu dstat.sh[92024]: 09-08 10:57:44| 13   3  82   2   0|6167M 1051M   81M  649M| 237k  224k|4089B  719k|1.00   103 |3172  5372 |1.72 1.56 1.48|  0   0   0|   0     0 |   0     0 | 25  417    0  157    9
Aug 09 10:57:45 ubuntu dstat.sh[92024]: 09-08 10:57:45| 14   2  83   0   0|6167M 1051M   81M  649M| 269k  264k|   0   200k|   0  16.0 |2582  3819 |1.72 1.56 1.48|1.0   0   0|   0     0 |   0     0 | 25  418    0  164    9
Aug 09 10:57:46 ubuntu dstat.sh[92024]: 09-08 10:57:46| 28   4  62   4   0|6166M 1051M   81M  649M| 693k  687k|  60k 1653k|7.02   257 |5386  9592 |1.72 1.56 1.48|3.0   0   0|   0     0 |   0     0 | 25  417    0  157    9
Aug 09 10:57:47 ubuntu dstat.sh[92024]: 09-08 10:57:47| 38   5  52   1   0|6171M 1046M   81M  650M| 610k  605k|   0  1493k|   0   167 |4426  7635 |1.72 1.56 1.48|1.0   0  15|   0     0 |   0     0 | 25  417    0  157    9
Aug 09 10:57:48 ubuntu dstat.sh[92024]: 09-08 10:57:48| 36   4  56   3   0|6177M 1040M   81M  650M| 775k  770k|4103B 2047k|1.00   279 |4551  7573 |1.98 1.62 1.50|2.0   0 8.0|   0     0 |   0     0 | 25  417    0  155    9
Aug 09 10:57:49 ubuntu dstat.sh[92024]: 09-08 10:57:49| 36   5  58   0   0|6177M 1040M   81M  650M| 270k  262k|   0   244k|   0  16.0 |2847  4243 |1.98 1.62 1.50| 12   0  23|   0     0 |   0     0 | 25  417    0  156    9
Aug 09 10:57:50 ubuntu dstat.sh[92024]: 09-08 10:57:50| 38  12  47   1   0|6190M 1026M   81M  651M| 362k  357k|  95k  749k|21.0  71.1 |5942  9621 |1.98 1.62 1.50|6.0   0  17|   0     0 |   0     0 | 26  417    0  154    9
Aug 09 10:57:51 ubuntu dstat.sh[92024]: 09-08 10:57:51| 35   7  52   5   1|6210M 1006M   81M  651M| 404k  399k|  19M  700k| 684  85.0 |9068    16k|1.98 1.62 1.50|3.0   0   0|   0     0 |   0     0 | 26  418    0  154    9
Aug 09 10:57:52 ubuntu dstat.sh[92024]: 09-08 10:57:52| 44   5  50   1   0|6275M  941M   81M  651M| 480k  464k| 282k  776k|12.0   113 |3886  6596 |1.98 1.62 1.50|2.0   0 9.0|   0     0 |   0     0 | 26  420    0  152    9
Aug 09 10:57:53 ubuntu dstat.sh[92024]: 09-08 10:57:53| 50   5  41   1   0|6289M  927M   81M  651M| 619k  600k|  24k 1318k|3.99   158 |5132  9148 |2.15 1.66 1.52|3.0   0 6.0|   0     0 |   0     0 | 26  418    0  153    9
Aug 09 10:57:54 ubuntu dstat.sh[92024]: 09-08 10:57:54| 38   7  55   1   0|6305M  911M   81M  652M| 166k  162k|   0   292k|   0  24.0 |3570  8663 |2.15 1.66 1.52|1.0   0  14|   0     0 |   0     0 | 26  419    0  150    9
Aug 09 10:57:55 ubuntu dstat.sh[92024]: 09-08 10:57:55| 32   4  62   1   0|6310M  904M   82M  651M| 966k   98k|   0   212k|46.0  15.0 |4119  5968 |2.15 1.66 1.52|2.0 1.0  19|   0     0 |   0     0 | 26  419    0  150    9
Aug 09 10:57:56 ubuntu dstat.sh[92024]: 09-08 10:57:56| 33   3  62   1   0|6310M  905M   81M  651M| 307k   84k| 232k  368k|5.99  39.0 |4331  5811 |2.15 1.66 1.52|3.0   0  31|   0     0 |   0     0 | 26  419    0  146    9
Aug 09 10:57:57 ubuntu dstat.sh[92024]: 09-08 10:57:57| 46   4  47   3   0|6311M  905M   81M  652M| 402k  387k|  12k 1142k|4.01   156 |5747  8675 |2.15 1.66 1.52|1.0   0 2.0|   0     0 |   0     0 | 26  420    0  147    9
Aug 09 10:57:58 ubuntu dstat.sh[92024]: 09-08 10:57:58| 31   2  64   1   0|6309M  906M   81M  652M| 131k  126k|   0  1180k|   0  63.0 |4124  5690 |2.13 1.66 1.52|3.0   0   0|   0     0 |   0     0 | 26  418    0  139   11
Aug 09 10:57:59 ubuntu dstat.sh[92024]: 09-08 10:57:59| 32   2  63   0   0|6324M  891M   81M  652M| 152k  134k|  28k  575k|6.99  87.9 |3539  6354 |2.13 1.66 1.52|1.0   0   0|   0     0 |   0     0 | 26  417    0  139   11
Aug 09 10:58:00 ubuntu dstat.sh[92024]: 09-08 10:58:00| 52   8  36   2   0|6323M  892M   81M  652M|1259k  186k|1544k 1491k| 125   123 |6631  9321 |2.13 1.66 1.52|1.0   0 7.0|   0     0 |   0     0 | 26  417    0  141   11
Aug 09 10:58:01 ubuntu dstat.sh[92024]: 09-08 10:58:01| 34   3  58   2   0|6323M  892M   81M  652M| 180k  174k| 505k 9153k|42.1   189 |6143  8208 |2.13 1.66 1.52|1.0   0 8.0|   0     0 |   0     0 | 26  417    0  140   11
Aug 09 10:58:02 ubuntu dstat.sh[92024]: 09-08 10:58:02| 34   4  56   3   0|6326M  889M   81M  652M| 182k  177k| 271k   18M|26.0   343 |6472  9086 |2.13 1.66 1.52|1.0   0  18|   0     0 |   0     0 | 26  417    0  146   11
Aug 09 10:58:03 ubuntu dstat.sh[92024]: 09-08 10:58:03| 40   6  49   3   0|6325M  890M   81M  652M| 327k  321k| 182k 9917k|24.0   900 |5510    12k|2.12 1.67 1.52|2.0   0  36|   0     0 |   0     0 | 26  417    0   89   11
Aug 09 10:58:04 ubuntu dstat.sh[92024]: 09-08 10:58:04| 33   2  62   0   0|6328M  887M   81M  652M|  51k   44k|8206B  272k|8.01  28.0 |3073  5209 |2.12 1.67 1.52|2.0   0 5.0|   0     0 |   0     0 | 26  417    0   89   11
Aug 09 10:58:05 ubuntu dstat.sh[92024]: 09-08 10:58:05| 38   4  55   0   0|6329M  885M   81M  653M| 137k  121k| 623k  172k|      8.98 |4582  6701 |2.12 1.67 1.52|2.0   0  25|   0     0 |   0     0 | 26  417    0   86   11
Aug 09 10:58:06 ubuntu dstat.sh[92024]: 09-08 10:58:06| 34   3  61   1   0|6328M  886M   81M  653M| 206k  202k|3080B  614k|3.01  82.2 |3419  5996 |2.12 1.67 1.52|2.0   0   0|   0     0 |   0     0 | 26  417    0   87   11
Aug 09 10:58:07 ubuntu dstat.sh[92024]: 09-08 10:58:07| 37   8  52   2   0|6178M 1036M   82M  653M| 734k  727k|   0  1274k|   0   158 |5271  9494 |2.12 1.67 1.52|1.0   0  34|   0     0 |   0     0 | 25  416    0   86   11
Aug 09 10:58:08 ubuntu dstat.sh[92024]: 09-08 10:58:08| 20   3  72   4   0|6177M 1036M   82M  653M| 322k  316k|  64k 2465k|16.0   248 |4822  8099 |1.95 1.64 1.51|  0   0   0|   0     0 |   0     0 | 25  416    0   86   11
Aug 09 10:58:09 ubuntu dstat.sh[92024]: 09-08 10:58:09| 18   3  78   1   0|6177M 1036M   82M  653M| 329k  322k|   0   710k|   0  96.3 |3495  6028 |1.95 1.64 1.51|  0   0   0|   0     0 |   0     0 | 25  417    0   87   11
Aug 09 10:58:10 ubuntu dstat.sh[92024]: 09-08 10:58:10| 10   2  84   2   0|6170M 1044M   82M  653M| 222k  212k|   0   712k|   0   101 |3051  5257 |1.95 1.64 1.51|3.0   0   0|   0     0 |   0     0 | 25  417    0   88   11
Aug 09 10:58:11 ubuntu dstat.sh[92024]: 09-08 10:58:11|  9   1  88   1   0|6170M 1044M   82M  653M|  86k   77k|   0   479k|   0  66.8 |2846  4599 |1.95 1.64 1.51|2.0   0   0|   0     0 |   0     0 | 25  417    0   64   11
Aug 09 10:58:12 ubuntu dstat.sh[92024]: 09-08 10:58:12| 17   1  80   1   1|6169M 1044M   82M  654M| 386k  374k|   0   761k|   0   105 |3445  5987 |1.95 1.64 1.51|  0   0   0|   0     0 |   0     0 | 25  416    0   66   11
Aug 09 10:58:13 ubuntu dstat.sh[92024]: 09-08 10:58:13|  7   2  90   1   0|6170M 1043M   82M  654M|  66k   60k|   0   409k|   0  59.1 |2493  4193 |1.95 1.64 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  417    0   64   11
Aug 09 10:58:14 ubuntu dstat.sh[92024]: 09-08 10:58:14|  7   1  91   0   0|6169M 1043M   82M  654M|  64k   47k|   0   592k|   0  27.0 |2123  3312 |1.96 1.65 1.52|  0   0   0|   0     0 |   0     0 | 25  417    0   64   11
Aug 09 10:58:15 ubuntu dstat.sh[92024]: 09-08 10:58:15| 16   2  78   2   0|6169M 1043M   82M  654M| 279k  266k|  16k 1160k|4.00   169 |3928  6645 |1.96 1.65 1.52|1.0   0   0|   0     0 |   0     0 | 25  417    0   71   11
Aug 09 10:58:16 ubuntu dstat.sh[92024]: 09-08 10:58:16| 14   3  81   2   0|6169M 1043M   82M  654M| 281k  268k|  12k  760k|3.00   115 |3312  5842 |1.96 1.65 1.52|1.0   0   0|   0     0 |   0     0 | 25  416    0   72   11
Aug 09 10:58:17 ubuntu dstat.sh[92024]: 09-08 10:58:17|  9   2  86   0   0|6169M 1043M   82M  654M| 141k  135k|   0   479k|   0  62.9 |2972  5057 |1.96 1.65 1.52|3.0   0   0|   0     0 |   0     0 | 25  417    0   67   11
Aug 09 10:58:18 ubuntu dstat.sh[92024]: 09-08 10:58:18|  9   2  85   1   0|6169M 1043M   82M  654M| 159k  153k|   0   865k|   0   122 |3124  5441 |1.96 1.65 1.52|1.0   0   0|   0     0 |   0     0 | 25  416    0   67   11
Aug 09 10:58:19 ubuntu dstat.sh[92024]: 09-08 10:58:19| 18   3  77   2   0|6169M 1043M   82M  654M| 438k  432k|   0  2017k|   0   321 |3889  6481 |1.80 1.62 1.51|  0   0   0|   0     0 |   0     0 | 25  416    0   66   11
Aug 09 10:58:20 ubuntu dstat.sh[92024]: 09-08 10:58:20| 14   3  79   1   0|6181M 1030M   82M  655M| 237k  224k|   0   792k|   0   104 |3313  5725 |1.80 1.62 1.51|1.0   0 3.0|   0     0 |   0     0 | 25  417    0   66   11
Aug 09 10:58:21 ubuntu dstat.sh[92024]: 09-08 10:58:21| 15   2  79   1   0|6181M 1030M   82M  656M| 235k  226k|   0   631k|   0  95.9 |3694  6000 |1.80 1.62 1.51|  0   0   0|   0     0 |   0     0 | 25  416    0   65   11
Aug 09 10:58:22 ubuntu dstat.sh[92024]: 09-08 10:58:22| 12   2  84   0   0|6182M 1030M   82M  655M| 176k  171k|   0   504k|   0  58.0 |3089  5056 |1.80 1.62 1.51|  0   0   0|   0     0 |   0     0 | 25  417    0   66   11
Aug 09 10:58:23 ubuntu dstat.sh[92024]: 09-08 10:58:23| 17   4  75   4   1|6176M 1035M   82M  655M| 144k  131k|   0   721k|   0  99.2 |3517  5996 |1.80 1.62 1.51|1.0   0 3.0|   0     0 |   0     0 | 25  417    0   65   11
Aug 09 10:58:24 ubuntu dstat.sh[92024]: 09-08 10:58:24|  9   2  87   2   0|6176M 1035M   82M  655M| 143k  137k| 104k  780k|14.0  88.0 |3041  5290 |1.74 1.61 1.51|  0   0   0|   0     0 |   0     0 | 25  416    0   66   11
Aug 09 10:58:25 ubuntu dstat.sh[92024]: 09-08 10:58:25| 13   2  77   5   0|6176M 1035M   82M  655M| 215k  203k|4088B 6332k|1.00   714 |4582  7104 |1.74 1.61 1.51|2.0   0 2.0|   0     0 |   0     0 | 25  416    0   67   11
Aug 09 10:58:26 ubuntu dstat.sh[92024]: 09-08 10:58:26| 15   3  80   2   0|6176M 1035M   82M  655M| 316k  304k|   0   944k|   0   117 |3507  6010 |1.74 1.61 1.51|  0   0   0|   0     0 |   0     0 | 25  417    0   69   11
Aug 09 10:58:27 ubuntu dstat.sh[92024]: 09-08 10:58:27| 11   3  83   1   0|6176M 1035M   82M  655M| 199k  193k|   0   944k|   0   135 |3477  6122 |1.74 1.61 1.51|  0   0   0|   0     0 |   0     0 | 25  416    0   68   11
Aug 09 10:58:28 ubuntu dstat.sh[92024]: 09-08 10:58:28|  8   2  88   1   1|6176M 1035M   82M  655M| 141k  136k|   0   445k|   0  51.1 |2463  4223 |1.74 1.61 1.51|  0   0 1.0|   0     0 |   0     0 | 25  417    0   68   11
Aug 09 10:58:29 ubuntu dstat.sh[92024]: 09-08 10:58:29| 15   4  78   2   0|6170M 1041M   82M  655M| 172k  160k|   0   676k|   0  93.0 |2993  5157 |1.60 1.58 1.50|  0 1.0   0|   0     0 |   0     0 | 25  418    0   68   11
Aug 09 10:58:30 ubuntu dstat.sh[92024]: 09-08 10:58:30| 30   3  63   2   0|6170M 1041M   82M  655M| 502k  488k|   0  1264k|   0   182 |4431  8182 |1.60 1.58 1.50|2.0   0   0|   0     0 |   0     0 | 25  418    0   71   11
Aug 09 10:58:31 ubuntu dstat.sh[92024]: 09-08 10:58:31| 27   3  66   1   0|6170M 1040M   82M  656M| 551k  545k|   0  1358k|   0   154 |5252    10k|1.60 1.58 1.50|1.0   0   0|   0     0 |   0     0 | 25  417    0   70   11
Aug 09 10:58:32 ubuntu dstat.sh[92024]: 09-08 10:58:32| 16   3  78   2   0|6170M 1040M   82M  656M| 234k  228k|   0  1488k|   0   188 |3744  6468 |1.60 1.58 1.50|1.0   0   0|   0     0 |   0     0 | 25  416    0   78   11
Aug 09 10:58:33 ubuntu dstat.sh[92024]: 09-08 10:58:33| 14   2  80   3   0|6170M 1040M   82M  656M| 258k  253k|4094B 1919k|1.00   214 |3858  6547 |1.60 1.58 1.50|  0   0 2.0|   0     0 |   0     0 | 25  416    0   72   11
Aug 09 10:58:34 ubuntu dstat.sh[92024]: 09-08 10:58:34| 11   2  82   3   1|6170M 1040M   82M  656M| 220k  212k|   0  5439k|   0   657 |4402  5750 |1.47 1.56 1.49|  0   0   0|   0     0 |   0     0 | 25  416    0   72   11
Aug 09 10:58:35 ubuntu dstat.sh[92024]: 09-08 10:58:35| 10   2  86   1   0|6169M 1040M   82M  656M| 192k  186k|4099B  873k|1.00  89.1 |3111  4785 |1.47 1.56 1.49|  0   0   0|   0     0 |   0     0 | 25  417    0   71   11
Aug 09 10:58:36 ubuntu dstat.sh[92024]: 09-08 10:58:36|  6   1  91   0   0|6169M 1040M   82M  656M|  69k   64k|   0   652k|   0  54.0 |2423  3973 |1.47 1.56 1.49|1.0   0   0|   0     0 |   0     0 | 25  417    0   71   11
Aug 09 10:58:37 ubuntu dstat.sh[92024]: 09-08 10:58:37| 23   4  71   1   0|6171M 1038M   82M  657M| 412k  407k|   0   980k|   0   103 |3978  7064 |1.47 1.56 1.49|  0   0   0|   0     0 |   0     0 | 25  416    0   72   11
Aug 09 10:58:38 ubuntu dstat.sh[92024]: 09-08 10:58:38| 11   2  83   1   0|6171M 1038M   82M  657M| 172k  167k| 103k 1536k|25.8   209 |3694  6604 |1.47 1.56 1.49|  0   0   0|   0     0 |   0     0 | 25  416    0   72   11
Aug 09 10:58:39 ubuntu dstat.sh[92024]: 09-08 10:58:39|  8   1  88   1   0|6171M 1038M   82M  657M| 150k  144k|   0   649k|   0  51.4 |2494  4161 |1.35 1.53 1.48|2.0   0   0|   0     0 |   0     0 | 25  416    0   70   11
Aug 09 10:58:40 ubuntu dstat.sh[92024]: 09-08 10:58:40|  6   3  88   2   0|6171M 1038M   82M  657M|  74k   68k|   0   608k|   0  84.0 |2814  4717 |1.35 1.53 1.48|2.0   0   0|   0     0 |   0     0 | 25  417    0   70   11
Aug 09 10:58:41 ubuntu dstat.sh[92024]: 09-08 10:58:41| 15   3  82   1   1|6171M 1038M   82M  657M| 170k  156k|   0  1037k|   0   152 |3749  6186 |1.35 1.53 1.48|2.0   0   0|   0     0 |   0     0 | 25  416    0   69   11
Aug 09 10:58:42 ubuntu dstat.sh[92024]: 09-08 10:58:42| 25   3  66   3   0|6171M 1037M   82M  657M| 480k  475k|8184B 1475k|1.00   190 |4963  9301 |1.35 1.53 1.48|2.0   0   0|   0     0 |   0     0 | 25  417    0   71   11
Aug 09 10:58:43 ubuntu dstat.sh[92024]: 09-08 10:58:43| 28   4  65   2   0|6172M 1036M   83M  658M| 487k  482k|   0  1518k|   0   202 |4802  8818 |1.35 1.53 1.48|3.0 1.0 2.0|   0     0 |   0     0 | 25  417    0   72   11
Aug 09 10:58:44 ubuntu dstat.sh[92024]: 09-08 10:58:44| 13   1  82   1   0|6172M 1036M   83M  658M| 201k  188k|   0   666k|   0  97.7 |3270  5501 |1.40 1.54 1.48|1.0   0   0|   0     0 |   0     0 | 25  416    0   71   11
Aug 09 10:58:45 ubuntu dstat.sh[92024]: 09-08 10:58:45| 12   3  81   2   0|6172M 1035M   83M  658M| 252k  238k|   0  1216k|   0   156 |3724  5958 |1.40 1.54 1.48|  0   0   0|   0     0 |   0     0 | 25  416    0   76   11
Aug 09 10:58:46 ubuntu dstat.sh[92024]: 09-08 10:58:46| 11   1  85   1   0|6172M 1035M   83M  658M| 183k  178k|   0   733k|   0  79.1 |2909  5016 |1.40 1.54 1.48|  0   0   0|   0     0 |   0     0 | 25  416    0   68   11
Aug 09 10:58:47 ubuntu dstat.sh[92024]: 09-08 10:58:47|  9   1  88   0   0|6172M 1035M   83M  658M| 150k  144k|   0   564k|   0  62.0 |2742  4717 |1.40 1.54 1.48|1.0   0   0|   0     0 |   0     0 | 25  417    0   68   11
Aug 09 10:58:48 ubuntu dstat.sh[92024]: 09-08 10:58:48| 14   3  80   3   0|6172M 1035M   83M  658M| 183k  173k|   0   920k|   0   119 |3659  6414 |1.40 1.54 1.48|1.0   0   0|   0     0 |   0     0 | 25  417    0   66   11
Aug 09 10:58:49 ubuntu dstat.sh[92024]: 09-08 10:58:49| 25   4  66   2   0|6172M 1034M   83M  659M| 513k  508k|   0  1883k|   0   252 |5810  9892 |1.37 1.53 1.48|1.0   0   0|   0     0 |   0     0 | 25  417    0   68   11
Aug 09 10:58:50 ubuntu dstat.sh[92024]: 09-08 10:58:50| 30   4  61   4   0|6173M 1034M   83M  659M| 538k  521k|   0  2265k|   0   317 |5629  9697 |1.37 1.53 1.48|2.0   0   0|   0     0 |   0     0 | 25  418    0   66   11
Aug 09 10:58:51 ubuntu dstat.sh[92024]: 09-08 10:58:51| 30   3  64   2   0|6173M 1033M   83M  659M| 649k  636k|   0  1588k|   0   202 |4444  7514 |1.37 1.53 1.48|1.0   0   0|   0     0 |   0     0 | 25  418    0   68   11
Aug 09 10:58:52 ubuntu dstat.sh[92024]: 09-08 10:58:52| 30   3  63   1   0|6173M 1033M   83M  659M| 653k  645k|   0  1541k|   0   191 |4402  7583 |1.37 1.53 1.48|6.0   0   0|   0     0 |   0     0 | 25  418    0   67   11
Aug 09 10:58:53 ubuntu dstat.sh[92024]: 09-08 10:58:53| 39   3  56   1   0|6174M 1032M   83M  659M| 622k  608k|   0  1639k|   0   173 |5446  9847 |1.37 1.53 1.48|2.0 1.0 2.0|   0     0 |   0     0 | 25  418    0   68   11
Aug 09 10:58:54 ubuntu dstat.sh[92024]: 09-08 10:58:54| 35   5  56   4   1|6180M 1026M   83M  660M| 680k  674k|   0  2264k|   0   297 |6255    11k|1.50 1.55 1.49|3.0   0   0|   0     0 |   0     0 | 25  418    0   67   11
Aug 09 10:58:55 ubuntu dstat.sh[92024]: 09-08 10:58:55| 33   4  59   3   0|6182M 1023M   83M  660M| 478k  471k|   0  1391k|   0   169 |4308  6523 |1.50 1.55 1.49|2.0   0 1.0|   0     0 |   0     0 | 25  418    0   69   11
Aug 09 10:58:56 ubuntu dstat.sh[92024]: 09-08 10:58:56| 31   2  63   1   0|6194M 1011M   83M  660M| 678k  672k|   0  1296k|   0   155 |3918  6849 |1.50 1.55 1.49|3.0   0   0|   0     0 |   0     0 | 25  418    0   69   11
Aug 09 10:58:57 ubuntu dstat.sh[92024]: 09-08 10:58:57| 38   5  56   2   0|6177M 1028M   83M  660M| 678k  669k| 344k  896k|9.00   118 |4216  7462 |1.50 1.55 1.49|1.0   0 1.0|   0     0 |   0     0 | 25  418    0   74   11
Aug 09 10:58:58 ubuntu dstat.sh[92024]: 09-08 10:58:58| 28   4  62   6   0|6177M 1027M   83M  661M| 604k  598k|   0  2161k|   0   292 |5476  9624 |1.50 1.55 1.49|3.0   0   0|   0     0 |   0     0 | 25  417    0   74   10
Aug 09 10:58:59 ubuntu dstat.sh[92024]: 09-08 10:58:59| 40   7  50   1   0|6179M 1025M   83M  661M| 703k  699k|   0  1587k|   0   155 |4459  7672 |1.78 1.61 1.51|1.0   0  15|   0     0 |   0     0 | 25  417    0   74   10
Aug 09 10:59:00 ubuntu dstat.sh[92024]: 09-08 10:59:00| 39   5  55   2   0|6183M 1021M   83M  662M| 784k  779k|   0  1495k|   0   155 |4435  8234 |1.78 1.61 1.51|3.0   0 8.0|   0     0 |   0     0 | 25  417    0   74   10
Aug 09 10:59:01 ubuntu dstat.sh[92024]: 09-08 10:59:01| 37   2  59   0   0|6185M 1018M   83M  662M| 250k  237k|   0   835k|   0  62.9 |2819  4287 |1.78 1.61 1.51|2.0   0  11|   0     0 |   0     0 | 25  417    0   74   10
Aug 09 10:59:02 ubuntu dstat.sh[92024]: 09-08 10:59:02| 38  20  39   1   0|6202M 1000M   83M  663M| 427k  422k| 331k 1353k|27.0   107 |6388    11k|1.78 1.61 1.51|1.0   0  55|   0     0 |   0     0 | 26  417    0   75   10
Aug 09 10:59:03 ubuntu dstat.sh[92024]: 09-08 10:59:03| 38  10  47   3   0|6235M  967M   83M  663M| 389k  386k|  13M 1476k| 492   163 |8462    17k|1.78 1.61 1.51|6.0   0  34|   0     0 |   0     0 | 26  418    0   75   10
Aug 09 10:59:04 ubuntu dstat.sh[92024]: 09-08 10:59:04| 53   6  38   4   0|6283M  919M   83M  663M| 575k  568k|6202k 1891k| 203   215 |6799    14k|2.04 1.67 1.53|2.0   0 2.0|   0     0 |   0     0 | 26  418    0   73   10
Aug 09 10:59:05 ubuntu dstat.sh[92024]: 09-08 10:59:05| 35   3  58   4   0|6303M  899M   83M  663M| 248k  243k|   0    11M|   0   899 |5484  6850 |2.04 1.67 1.53|5.0   0   0|   0     0 |   0     0 | 26  418    0   73   10
Aug 09 10:59:06 ubuntu dstat.sh[92024]: 09-08 10:59:06| 39   6  54   0   0|6323M  878M   83M  663M| 308k  287k|   0   815k|   0  89.9 |4678  8810 |2.04 1.67 1.53|1.0   0 9.0|   0     0 |   0     0 | 26  419    0   71   10
Aug 09 10:59:07 ubuntu dstat.sh[92024]: 09-08 10:59:07| 34   3  61   1   0|6327M  874M   83M  664M| 237k  224k|   0   708k|   0  68.0 |3717  7487 |2.04 1.67 1.53|1.0   0 4.0|   0     0 |   0     0 | 26  417    0   71   10
Aug 09 10:59:08 ubuntu dstat.sh[92024]: 09-08 10:59:08| 33   3  62   1   0|6327M  874M   83M  664M|  81k   74k|  16k 1489k|4.00   120 |3599  6328 |2.04 1.67 1.53|4.0   0 8.0|   0     0 |   0     0 | 26  418    0   69   10
Aug 09 10:59:09 ubuntu dstat.sh[92024]: 09-08 10:59:09| 34   5  57   1   0|6334M  867M   83M  664M|1192k   91k|  60k  739k|66.9  93.8 |6521  8464 |2.04 1.67 1.53|1.0   0  46|   0     0 |   0     0 | 26  418    0   69   10
Aug 09 10:59:10 ubuntu dstat.sh[92024]: 09-08 10:59:10| 30   5  57   6   0|6334M  864M   84M  666M|2300k  104k|5165k  625k| 165  27.0 |7168  6340 |2.04 1.67 1.53|1.0   0  30|   0     0 |   0     0 | 26  418    0   68   10
Aug 09 10:59:11 ubuntu dstat.sh[92024]: 09-08 10:59:11| 41   7  48   4   0|6338M  858M   84M  668M|2487k  300k|3663k  981k| 134  94.0 |7012  8555 |2.04 1.67 1.53|2.0   0  30|   0     0 |   0     0 | 26  418    0   69   10
Aug 09 10:59:12 ubuntu dstat.sh[92024]: 09-08 10:59:12| 42   2  54   1   0|6346M  850M   84M  668M| 431k  413k|  12k  780k|3.00  78.0 |5746  7081 |2.04 1.67 1.53|1.0   0   0|   0     0 |   0     0 | 26  418    0   68   10
Aug 09 10:59:13 ubuntu dstat.sh[92024]: 09-08 10:59:13| 33   2  60   2   0|6347M  849M   84M  668M|  80k   66k| 490k  986k|73.9  77.9 |5040  6359 |2.04 1.67 1.53|2.0   0 6.0|   0     0 |   0     0 | 26  418    0   68   10
Aug 09 10:59:14 ubuntu dstat.sh[92024]: 09-08 10:59:14| 39   6  50   2   0|6343M  853M   84M  668M| 128k  111k| 504k 8574k|       133 |6715  7659 |2.03 1.68 1.53|1.0   0  34|   0     0 |   0     0 | 26  419    0   70   10
Aug 09 10:59:15 ubuntu dstat.sh[92024]: 09-08 10:59:15| 36   3  56   2   0|6349M  846M   84M  668M| 207k  200k|   0    10M|   0   192 |5881  7438 |2.03 1.68 1.53|3.0   0  14|   0     0 |   0     0 | 26  420    0   76   10
Aug 09 10:59:16 ubuntu dstat.sh[92024]: 09-08 10:59:16| 36   4  56   3   0|6349M  846M   85M  668M| 262k  248k| 527k 9508k|48.0   249 |5599  8942 |2.03 1.68 1.53|5.0   0  12|   0     0 |   0     0 | 26  417    0   68   10
