-- Logs begin at Tue 2022-11-01 18:04:08 UTC, end at Wed 2022-11-02 08:18:52 UTC. --
Nov 02 07:37:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 07:37:18 ubuntu dstat.sh[87410]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 07:37:18 ubuntu dstat.sh[87410]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 08:07:21 ubuntu dstat.sh[87410]: 02-11 08:07:21| 11   4  65  16   0|6178M  287M  806M  657M|1720k   84M|   0    87M|   0   371 |  12k 7987 |1.48 1.68 1.52|  0 2.0   0|   0     0 |   0     0 | 25  431    0   96    9
Nov 02 08:07:22 ubuntu dstat.sh[87410]: 02-11 08:07:22| 15   5  68  10   0|6229M  144M  896M  657M|1298k   54M|   0    66M|   0  19.1 |8402  7152 |1.44 1.67 1.52|1.0   0   0|   0     0 |   0     0 | 25  431    0   98    9
Nov 02 08:07:23 ubuntu dstat.sh[87410]: 02-11 08:07:23| 14   5  65  14   0|6180M  169M  928M  649M|1572k   76M|4078B   50M|1.00  68.7 |  12k 7661 |1.44 1.67 1.52|2.0 1.0   0|   0     0 |   0     0 | 25  432    0   94    9
Nov 02 08:07:24 ubuntu dstat.sh[87410]: 02-11 08:07:24| 12   6  64  14   0|6179M  192M  921M  634M|1708k   82M|   0   100M|   0  52.0 |  13k 9628 |1.44 1.67 1.52|2.0   0   0|   0     0 |   0     0 | 25  431    0   96    9
Nov 02 08:07:25 ubuntu dstat.sh[87410]: 02-11 08:07:25| 12   7  67  12   0|6182M  169M  953M  623M|1385k   63M| 196k   50M|3.01  15.0 |  10k 6247 |1.44 1.67 1.52|  0 1.0   0|   0     0 |   0     0 | 25  431    0   92    9
Nov 02 08:07:26 ubuntu dstat.sh[87410]: 02-11 08:07:26| 20   7  66   4   0|6214M 1063M   52M  623M|1477k   16M|1062k   26M|52.1   359 |5858  4780 |1.44 1.67 1.52|1.0   0  10|   0     0 |   0     0 | 25  431    0   92    9
Nov 02 08:07:27 ubuntu dstat.sh[87410]: 02-11 08:07:27| 17   6  75   1   0|6181M 1095M   52M  623M|  87k   69k|  12k  180k|           |2937  4487 |1.33 1.64 1.51|  0   0  26|   0     0 |   0     0 | 25  431    0   89    9
Nov 02 08:07:28 ubuntu dstat.sh[87410]: 02-11 08:07:28|  8   2  88   0   0|6181M 1095M   52M  623M|  99k   90k|   0   216k|   0  32.0 |2440  3904 |1.33 1.64 1.51|1.0   0   0|   0     0 |   0     0 | 25  430    0   89    9
Nov 02 08:07:29 ubuntu dstat.sh[87410]: 02-11 08:07:29| 18   1  77   2   0|6181M 1094M   52M  623M| 305k  287k|4088B  894k|1.00   130 |4125  6719 |1.33 1.64 1.51|  0   0   0|   0     0 |   0     0 | 25  430    0   85    9
Nov 02 08:07:30 ubuntu dstat.sh[87410]: 02-11 08:07:30| 17   5  75   1   0|6181M 1094M   52M  624M| 225k  216k| 204k  906k|39.1   140 |4123  6900 |1.33 1.64 1.51|2.0   0   0|   0     0 |   0     0 | 25  430    0  119    9
Nov 02 08:07:31 ubuntu dstat.sh[87410]: 02-11 08:07:31| 17   4  76   2   0|6181M 1094M   52M  624M| 253k  245k|  68k 1085k|17.0   171 |4128  7094 |1.33 1.64 1.51|2.0 1.0   0|   0     0 |   0     0 | 25  430    0  133    9
Nov 02 08:07:32 ubuntu dstat.sh[87410]: 02-11 08:07:32| 13   2  79   3   0|6181M 1094M   52M  625M| 227k  212k|4088B 5222k|1.00   564 |4664  5991 |1.22 1.61 1.50|  0   0   0|   0     0 |   0     0 | 25  431    0  133    9
Nov 02 08:07:33 ubuntu dstat.sh[87410]: 02-11 08:07:33| 14   3  82   1   0|6180M 1094M   52M  625M| 159k  144k|   0   620k|   0  98.1 |3640  5940 |1.22 1.61 1.50|2.0   0   0|   0     0 |   0     0 | 25  431    0  129    9
Nov 02 08:07:34 ubuntu dstat.sh[87410]: 02-11 08:07:34| 31   3  61   3   0|6180M 1093M   52M  625M| 490k  483k| 100k 1333k|4.00   214 |5272  9722 |1.22 1.61 1.50|2.0   0   0|   0     0 |   0     0 | 25  431    0  133    9
Nov 02 08:07:35 ubuntu dstat.sh[87410]: 02-11 08:07:35| 28   5  64   2   0|6180M 1093M   52M  625M| 470k  463k|   0   943k|   0   138 |4642  8454 |1.22 1.61 1.50|2.0   0   0|   0     0 |   0     0 | 25  430    0  133    9
Nov 02 08:07:36 ubuntu dstat.sh[87410]: 02-11 08:07:36| 13   1  83   1   0|6180M 1093M   53M  625M| 169k  161k|   0   408k|   0  62.0 |2753  4645 |1.22 1.61 1.50|4.0   0   0|   0     0 |   0     0 | 25  431    0  133    9
Nov 02 08:07:37 ubuntu dstat.sh[87410]: 02-11 08:07:37| 16   4  78   1   0|6180M 1093M   53M  625M| 227k  205k|4096B  516k|1.00  84.0 |3393  5424 |1.12 1.59 1.49|  0   0 9.0|   0     0 |   0     0 | 25  425    0  133    9
Nov 02 08:07:38 ubuntu dstat.sh[87410]: 02-11 08:07:38| 10   2  88   0   0|6180M 1092M   53M  625M|  71k   47k|   0  4097B|   0  1.00 |2364  3461 |1.12 1.59 1.49|  0   0 4.0|   0     0 |   0     0 | 25  424    0  136    9
Nov 02 08:07:39 ubuntu dstat.sh[87410]: 02-11 08:07:39| 11   5  79   1   0|6181M 1092M   53M  626M|  40k   23k| 116k  407k|8.99  37.9 |3286  7105 |1.12 1.59 1.49|  0   0  42|   0     0 |   0     0 | 25  425    0  128    9
Nov 02 08:07:40 ubuntu dstat.sh[87410]: 02-11 08:07:40| 11   5  82   1   0|6187M 1085M   53M  626M|1199k   82k| 492k  204k|59.0  21.0 |3991  5091 |1.12 1.59 1.49|  0   0  39|   0     0 |   0     0 | 25  425    0  128    9
Nov 02 08:07:41 ubuntu dstat.sh[87410]: 02-11 08:07:41| 14   3  80   0   0|6208M 1064M   53M  626M|  38k   27k|   0   144k|   0  25.0 |2296  3555 |1.12 1.59 1.49|1.0   0 3.0|   0     0 |   0     0 | 25  425    0  126    9
Nov 02 08:07:42 ubuntu dstat.sh[87410]: 02-11 08:07:42| 22   5  65   8   0|6224M 1007M   93M  627M|  42M  925k|  38M  457k|36.0  56.1 |  26k 5245 |1.11 1.58 1.49|  0 1.0 1.0|   0     0 |   0     0 | 25  429    0  132    9
Nov 02 08:07:43 ubuntu dstat.sh[87410]: 02-11 08:07:43| 22   4  65   6   0|6257M  940M  126M  627M|  37M  739k|  34M  698k|30.9  61.8 |  16k 4451 |1.11 1.58 1.49|  0 1.0   0|   0     0 |   0     0 | 25  429    0  131    9
Nov 02 08:07:44 ubuntu dstat.sh[87410]: 02-11 08:07:44| 27   5  61   4   0|6246M  923M  154M  627M|  32M  626k|  30M 1268k|27.0   108 |  19k 5995 |1.11 1.58 1.49|1.0   0 3.0|   0     0 |   0     0 | 25  429    0  133    9
Nov 02 08:07:45 ubuntu dstat.sh[87410]: 02-11 08:07:45| 21   4  65   9   0|6246M  873M  204M  627M|  54M  843k|  50M   60k|40.2  7.03 |  24k 3960 |1.11 1.58 1.49|2.0   0   0|   0     0 |   0     0 | 25  429    0  133    8
Nov 02 08:07:46 ubuntu dstat.sh[87410]: 02-11 08:07:46| 26   5  61   6   0|6241M  828M  254M  627M|  54M 1131k|  50M  136k|41.9  8.98 |  30k 3552 |1.11 1.58 1.49|2.0   0 1.0|   0     0 |   0     0 | 25  429    0  135    8
Nov 02 08:07:47 ubuntu dstat.sh[87410]: 02-11 08:07:47| 21   3  66   8   0|6240M  779M  304M  627M|  53M  663k|  50M  128k|43.1  11.0 |  18k 3593 |1.10 1.57 1.49|2.0   0 2.0|   0     0 |   0     0 | 25  429    0  137    8
Nov 02 08:07:48 ubuntu dstat.sh[87410]: 02-11 08:07:48| 23   2  66   6   0|6271M  715M  337M  627M|  33M  779k|  30M  116k|25.9  8.97 |  23k 3604 |1.10 1.57 1.49|  0 1.0   0|   0     0 |   0     0 | 25  429    0  139    8
Nov 02 08:07:49 ubuntu dstat.sh[87410]: 02-11 08:07:49| 28   3  60   6   0|6255M  700M  368M  627M|  35M  863k|  32M  232k|30.0  22.0 |  18k 6403 |1.10 1.57 1.49|1.0   0   0|   0     0 |   0     0 | 25  429    0  141    8
Nov 02 08:07:50 ubuntu dstat.sh[87410]: 02-11 08:07:50| 31   6  55   9   0|6233M  685M  404M  627M|  41M  950k|  38M 2317k| 130   535 |  32k 9193 |1.10 1.57 1.49|1.0   0   0|   0     0 |   0     0 | 25  433    0  141    8
Nov 02 08:07:51 ubuntu dstat.sh[87410]: 02-11 08:07:51| 20   2  65   7   0|6233M  635M  454M  627M|  55M 1321k|  50M  116k|40.0  17.0 |  47k 4026 |1.10 1.57 1.49|1.0   0   0|   0     0 |   0     0 | 25  429    0  143    8
Nov 02 08:07:52 ubuntu dstat.sh[87410]: 02-11 08:07:52| 16   4  67   9   0|6234M  584M  504M  628M|  54M 1044k|  50M  164k|43.0  12.0 |  30k 3464 |1.09 1.56 1.48|1.0   0   0|   0     0 |   0     0 | 25  429    0  145    8
Nov 02 08:07:53 ubuntu dstat.sh[87410]: 02-11 08:07:53| 28   3  64   5   0|6253M  543M  526M  627M|  21M  542k|  19M  673k|21.0  90.1 |  12k 4547 |1.09 1.56 1.48|  0 1.0   0|   0     0 |   0     0 | 25  429    0  152    8
Nov 02 08:07:54 ubuntu dstat.sh[87410]: 02-11 08:07:54| 23   3  64   6   0|6233M  534M  554M  628M|  33M  709k|  31M  351k|28.9  50.8 |  17k 4500 |1.09 1.56 1.48|1.0   0   0|   0     0 |   0     0 | 25  429    0  150    8
Nov 02 08:07:55 ubuntu dstat.sh[87410]: 02-11 08:07:55| 19   3  66  10   0|6233M  484M  604M  628M|  55M 1106k|  50M    0 |40.0     0 |  34k 3507 |1.09 1.56 1.48|3.0   0   0|   0     0 |   0     0 | 25  429    0  150    8
Nov 02 08:07:56 ubuntu dstat.sh[87410]: 02-11 08:07:56| 19   4  63   8   0|6233M  434M  654M  628M|  55M 1462k|  50M  132k|43.0  10.0 |  51k 3544 |1.09 1.56 1.48|1.0   0   0|   0     0 |   0     0 | 25  429    0  152    8
Nov 02 08:07:57 ubuntu dstat.sh[87410]: 02-11 08:07:57| 19   4  64   9   1|6233M  383M  704M  628M|  54M  968k|  50M  136k|44.1  10.0 |  22k 3490 |1.09 1.55 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  429    0  154    8
Nov 02 08:07:58 ubuntu dstat.sh[87410]: 02-11 08:07:58| 25   2  66   4   0|6257M  334M  731M  628M|  27M  599k|  24M  116k|21.0  9.00 |  14k 3352 |1.09 1.55 1.48|2.0 1.0   0|   0     0 |   0     0 | 25  429    0  154    8
Nov 02 08:07:59 ubuntu dstat.sh[87410]: 02-11 08:07:59| 26   3  65   4   0|6234M  331M  756M  628M|  28M  687k|  26M  354k|21.9  43.8 |  16k 4359 |1.09 1.55 1.48|1.0   0   0|   0     0 |   0     0 | 25  429    0  156    8
Nov 02 08:08:00 ubuntu dstat.sh[87410]: 02-11 08:08:00| 20   3  66  10   0|6234M  282M  805M  628M|  54M 1034k|  50M  129k|40.2  18.1 |  28k 3841 |1.09 1.55 1.48|3.0   0   0|   0     0 |   0     0 | 25  429    0  154    8
Nov 02 08:08:01 ubuntu dstat.sh[87410]: 02-11 08:08:01| 20   3  65   9   0|6233M  233M  855M  628M|  54M  896k|  50M  304k|44.0  36.0 |  26k 4311 |1.09 1.55 1.48|1.0   0   0|   0     0 |   0     0 | 25  427    0  156   10
Nov 02 08:08:02 ubuntu dstat.sh[87410]: 02-11 08:08:02| 23   4  58  10   0|6233M  182M  905M  628M|  55M 1287k|  50M 7517k|49.0   685 |  39k 4057 |1.16 1.56 1.48|1.0   0   0|   0     0 |   0     0 | 25  427    0  150   10
Nov 02 08:08:03 ubuntu dstat.sh[87410]: 02-11 08:08:03| 22   2  66   5   0|6262M  121M  937M  628M|  34M  714k|  30M  371k|27.9  44.8 |  19k 4334 |1.16 1.56 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  152   10
Nov 02 08:08:04 ubuntu dstat.sh[87410]: 02-11 08:08:04| 22   3  65   7   0|6250M  139M  941M  620M|  38M  692k|  35M 1474k|30.9  80.9 |  17k 4795 |1.16 1.56 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  427    0  151   10
Nov 02 08:08:05 ubuntu dstat.sh[87410]: 02-11 08:08:05| 21   3  68   5   0|6237M  167M  937M  608M|  41M  605k|  39M  176k|35.0  19.0 |  14k 3437 |1.16 1.56 1.48|1.0   0   0|   0     0 |   0     0 | 25  427    0  153   10
Nov 02 08:08:06 ubuntu dstat.sh[87410]: 02-11 08:08:06| 21   4  65   7   1|6234M  187M  934M  595M|  50M 1059k|  46M  132k|40.1  10.0 |  28k 3389 |1.16 1.56 1.48|1.0   0   0|   0     0 |   0     0 | 25  427    0  154   10
Nov 02 08:08:07 ubuntu dstat.sh[87410]: 02-11 08:08:07| 19   6  68   5   0|6189M 1115M   53M  595M|  30M 5306k|  23M 2619k|37.0  41.1 |  13k 4257 |1.15 1.55 1.48|2.0   0 4.0|   0     0 |   0     0 | 25  427    0  160   10
Nov 02 08:08:08 ubuntu dstat.sh[87410]: 02-11 08:08:08| 23   7  68   1   0|6188M 1116M   53M  595M|  30k   23k|  12k  192k|      23.0 |2801  4342 |1.15 1.55 1.48|3.0   0  22|   0     0 |   0     0 | 25  427    0  161   10
Nov 02 08:08:09 ubuntu dstat.sh[87410]: 02-11 08:08:09| 15   3  79   0   0|6188M 1115M   53M  596M| 145k  124k|8177B  679k|2.00  72.9 |3392  5132 |1.15 1.55 1.48|  0   0 6.0|   0     0 |   0     0 | 25  426    0  162   10
Nov 02 08:08:10 ubuntu dstat.sh[87410]: 02-11 08:08:10| 22   5  70   3   0|6187M 1114M   53M  597M| 304k  291k| 305k 1170k|46.1   182 |4402  7962 |1.15 1.55 1.48|1.0   0   0|   0     0 |   0     0 | 25  426    0  203    9
Nov 02 08:08:11 ubuntu dstat.sh[87410]: 02-11 08:08:11| 16   3  78   2   0|6187M 1113M   53M  598M| 254k  221k|  36k 1068k|9.00   175 |4196  7118 |1.15 1.55 1.48|1.0   0   0|   0     0 |   0     0 | 25  429    0  211    9
Nov 02 08:08:12 ubuntu dstat.sh[87410]: 02-11 08:08:12| 17   4  78   0   0|6187M 1114M   53M  598M| 273k  259k|   0   344k|   0  52.0 |3595  6311 |1.13 1.54 1.48|2.0   0   0|   0     0 |   0     0 | 25  430    0  204    9
Nov 02 08:08:13 ubuntu dstat.sh[87410]: 02-11 08:08:13| 28   5  63   1   0|6186M 1114M   53M  598M| 528k  521k|   0  1457k|   0   198 |5720    10k|1.13 1.54 1.48|1.0   0   0|   0     0 |   0     0 | 25  432    0  207    9
Nov 02 08:08:14 ubuntu dstat.sh[87410]: 02-11 08:08:14| 29   7  59   5   0|6186M 1093M   53M  619M|  33M   33M|5999k 1098k|60.9   159 |5425  9879 |1.13 1.54 1.48|2.0   0   0|   0     0 |   0     0 | 25  428    0  224   10
Nov 02 08:08:15 ubuntu dstat.sh[87410]: 02-11 08:08:15| 23   4  69   3   0|6220M 1057M   53M  620M|  84k   72k| 596k   16M|13.0  47.0 |2293  3363 |1.13 1.54 1.48|  0 1.0 4.0|   0     0 |   0     0 | 25  428    0  226    9
Nov 02 08:08:16 ubuntu dstat.sh[87410]: 02-11 08:08:16| 20   6  67   6   0|6213M 1062M   53M  622M|  87k   76k|1797k  164k|32.0  14.0 |2599  3880 |1.13 1.54 1.48|1.0   0 5.0|   0     0 |   0     0 | 25  428    0  225    9
Nov 02 08:08:17 ubuntu dstat.sh[87410]: 02-11 08:08:17| 21   5  71   0   0|6190M 1086M   53M  622M| 110k   92k|   0   196k|   0  24.0 |3084  4634 |1.12 1.53 1.47|1.0   0  12|   0     0 |   0     0 | 25  430    0  225    9
Nov 02 08:08:18 ubuntu dstat.sh[87410]: 02-11 08:08:18| 15   4  78   0   1|6184M 1091M   53M  622M| 105k   80k|   0     0 |   0     0 |2722  3900 |1.12 1.53 1.47|2.0   0 4.0|   0     0 |   0     0 | 25  428    0  222    9
Nov 02 08:08:19 ubuntu dstat.sh[87410]: 02-11 08:08:19|  6   2  89   0   0|6184M 1091M   53M  622M|  50k   41k|   0   144k|   0  14.0 |2371  3904 |1.12 1.53 1.47|  0   0 8.0|   0     0 |   0     0 | 25  429    0  222    9
Nov 02 08:08:20 ubuntu dstat.sh[87410]: 02-11 08:08:20| 10   5  82   4   0|6188M 1087M   54M  623M|  65k   54k| 321k 2851k|80.3   518 |4682  8269 |1.12 1.53 1.47|3.0   0  12|   0     0 |   0     0 | 25  429    0  219    9
Nov 02 08:08:21 ubuntu dstat.sh[87410]: 02-11 08:08:21|  7   3  86   1   0|6190M 1084M   54M  623M|1186k   85k| 319k  160k|55.8  19.9 |3437  4587 |1.12 1.53 1.47|  0   0  27|   0     0 |   0     0 | 25  429    0  219    9
Nov 02 08:08:22 ubuntu dstat.sh[87410]: 02-11 08:08:22| 24   5  70   0   0|6226M 1048M   54M  623M|  95k   72k|  96k    0 |3.00     0 |2255  3402 |1.11 1.52 1.47|3.0   0 7.0|   0     0 |   0     0 | 25  429    0  217    9
Nov 02 08:08:23 ubuntu dstat.sh[87410]: 02-11 08:08:23| 26   7  65   2   0|6192M 1082M   54M  623M|  41k   31k|8210B  874k|2.00   115 |3303  5099 |1.11 1.52 1.47|2.0   0 8.0|   0     0 |   0     0 | 25  429    0  222    9
Nov 02 08:08:24 ubuntu dstat.sh[87410]: 02-11 08:08:24| 26   7  67   1   0|6204M 1070M   54M  623M|1191k   85k|1057k  224k|51.1  33.0 |3836  4543 |1.11 1.52 1.47|1.0   0  10|   0     0 |   0     0 | 25  429    0  215    9
Nov 02 08:08:25 ubuntu dstat.sh[87410]: 02-11 08:08:25| 20   6  65   6   0|6233M 1040M   55M  623M|1552k   18M|1064k 1036M|53.8   267 |9151  6365 |1.11 1.52 1.47|2.0 1.0  19|   0     0 |   0     0 | 25  429    0  215    9
Nov 02 08:08:26 ubuntu dstat.sh[87410]: 02-11 08:08:26| 26   8  64   1   0|6226M 1048M   54M  623M|2505k  180k|2328k   88k| 118  14.0 |4837  4486 |1.11 1.52 1.47|3.0   0  32|   0     0 |   0     0 | 25  429    0  214    9
Nov 02 08:08:27 ubuntu dstat.sh[87410]: 02-11 08:08:27| 14   4  79   0   0|6190M 1084M   54M  623M|  74k   57k|   0  4092B|           |2925  4588 |1.02 1.49 1.46|4.0   0  22|   0     0 |   0     0 | 25  429    0  215    9
Nov 02 08:08:28 ubuntu dstat.sh[87410]: 02-11 08:08:28| 23   4  71   2   0|6190M 1099M   54M  608M| 484k  468k|   0  1292k|   0   189 |4622  7550 |1.02 1.49 1.46|1.0   0   0|   0     0 |   0     0 | 25  429    0  216    9
Nov 02 08:08:29 ubuntu dstat.sh[87410]: 02-11 08:08:29| 16   2  79   1   0|6190M 1099M   54M  608M| 277k  269k|  64k  855k|1.00   123 |3575  6325 |1.02 1.49 1.46|2.0   0   0|   0     0 |   0     0 | 25  428    0  218    9
Nov 02 08:08:30 ubuntu dstat.sh[87410]: 02-11 08:08:30|  8   1  87   1   0|6190M 1098M   54M  609M| 121k  112k|   0   447k|   0  68.8 |2900  4883 |1.02 1.49 1.46|3.0   0   0|   0     0 |   0     0 | 25  429    0  188    9
Nov 02 08:08:31 ubuntu dstat.sh[87410]: 02-11 08:08:31| 19   4  75   1   0|6187M 1101M   54M  609M| 444k  433k|   0   936k|   0   141 |4079  7015 |1.02 1.49 1.46|1.0   0   0|   0     0 |   0     0 | 25  428    0  191    9
Nov 02 08:08:32 ubuntu dstat.sh[87410]: 02-11 08:08:32| 13   2  81   1   0|6187M 1101M   54M  609M| 249k  232k|   0   601k|   0  96.2 |3391  5576 |0.94 1.47 1.45|1.0   0   0|   0     0 |   0     0 | 25  429    0  172    9
Nov 02 08:08:33 ubuntu dstat.sh[87410]: 02-11 08:08:33| 12   2  79   4   0|6186M 1101M   54M  609M| 219k  208k|   0  9846k|   0   719 |4785  6069 |0.94 1.47 1.45|  0   0   0|   0     0 |   0     0 | 25  429    0  172    9
Nov 02 08:08:34 ubuntu dstat.sh[87410]: 02-11 08:08:34| 12   2  82   1   0|6186M 1101M   55M  609M| 214k  201k|   0   618k|   0  92.7 |3607  5742 |0.94 1.47 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  173    9
Nov 02 08:08:35 ubuntu dstat.sh[87410]: 02-11 08:08:35| 11   1  86   1   0|6186M 1101M   55M  609M| 196k  178k|   0   555k|   0  88.6 |3089  5134 |0.94 1.47 1.45|1.0   0   0|   0     0 |   0     0 | 25  428    0  170    9
Nov 02 08:08:36 ubuntu dstat.sh[87410]: 02-11 08:08:36|  7   2  89   0   0|6186M 1101M   55M  609M|  61k   48k|   0   340k|   0  57.0 |2498  4079 |0.94 1.47 1.45|2.0   0   0|   0     0 |   0     0 | 25  430    0  170    9
Nov 02 08:08:37 ubuntu dstat.sh[87410]: 02-11 08:08:37| 31   4  61   2   0|6186M 1101M   55M  609M| 559k  543k|   0  1223k|   0   178 |5532  9919 |1.03 1.48 1.46|2.0   0 2.0|   0     0 |   0     0 | 25  429    0  173    9
Nov 02 08:08:38 ubuntu dstat.sh[87410]: 02-11 08:08:38| 26   5  65   2   0|6185M 1101M   55M  609M| 562k  554k|   0  1950k|   0   307 |5268  9301 |1.03 1.48 1.46|  0   0   0|   0     0 |   0     0 | 25  429    0  178    9
Nov 02 08:08:39 ubuntu dstat.sh[87410]: 02-11 08:08:39| 18   4  75   1   0|6186M 1100M   55M  610M| 130k  123k| 168k  533k|7.01  75.1 |3547  8275 |1.03 1.48 1.46|3.0   0  34|   0     0 |   0     0 | 25  429    0  172    9
Nov 02 08:08:40 ubuntu dstat.sh[87410]: 02-11 08:08:40| 13   1  83   1   0|6186M 1100M   55M  610M| 187k  163k|   0   624k|   0  92.9 |3512  5691 |1.03 1.48 1.46|  0   0   0|   0     0 |   0     0 | 25  428    0  172    9
Nov 02 08:08:41 ubuntu dstat.sh[87410]: 02-11 08:08:41| 26   4  65   2   0|6186M 1100M   55M  610M| 517k  501k|   0  1252k|   0   201 |5008  9981 |1.03 1.48 1.46|3.0   0   0|   0     0 |   0     0 | 25  429    0  173    9
Nov 02 08:08:42 ubuntu dstat.sh[87410]: 02-11 08:08:42| 28   5  65   2   0|6186M 1099M   56M  610M| 486k  478k|   0  1436k|   0   204 |4797  9464 |1.02 1.47 1.45|2.0 1.0   0|   0     0 |   0     0 | 25  430    0  173    9
Nov 02 08:08:43 ubuntu dstat.sh[87410]: 02-11 08:08:43| 30   4  61   4   0|6186M 1098M   56M  611M| 492k  485k|   0  1862k|   0   253 |5686    11k|1.02 1.47 1.45|1.0   0   0|   0     0 |   0     0 | 25  429    0  169    9
Nov 02 08:08:44 ubuntu dstat.sh[87410]: 02-11 08:08:44| 34   5  54   4   0|6187M 1096M   56M  611M| 559k  553k|  60k 2664k|1.99   344 |5838    10k|1.02 1.47 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  430    0  172    9
Nov 02 08:08:45 ubuntu dstat.sh[87410]: 02-11 08:08:45| 18   3  75   2   0|6187M 1096M   56M  612M| 341k  333k|4097B 1564k|1.00   184 |4192  7237 |1.02 1.47 1.45|1.0   0   0|   0     0 |   0     0 | 25  428    0  168    9
Nov 02 08:08:46 ubuntu dstat.sh[87410]: 02-11 08:08:46| 19   3  76   2   0|6189M 1094M   56M  612M| 319k  311k| 112k  536k|9.01  46.0 |2878  4698 |1.02 1.47 1.45|4.0   0   0|   0     0 |   0     0 | 25  432    0  171    8
Nov 02 08:08:47 ubuntu dstat.sh[87410]: 02-11 08:08:47| 31   4  61   2   0|6188M 1093M   56M  613M| 606k  596k|   0  1743k|   0   244 |5422  9559 |0.94 1.45 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  430    0  170    8
Nov 02 08:08:48 ubuntu dstat.sh[87410]: 02-11 08:08:48| 42   8  48   3   0|6198M 1083M   57M  613M| 828k  819k| 416k 2130k|9.01   250 |5563  9734 |0.94 1.45 1.45|3.0   0  17|   0     0 |   0     0 | 25  431    0  170    8
Nov 02 08:08:49 ubuntu dstat.sh[87410]: 02-11 08:08:49| 35   4  59   0   0|6202M 1077M   57M  614M| 529k  519k|   0  1076k|   0   108 |3998  6660 |0.94 1.45 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  431    0  168    8
Nov 02 08:08:50 ubuntu dstat.sh[87410]: 02-11 08:08:50| 37   7  48   8   0|6207M 1069M   57M  618M| 770k  762k|4256k  960k| 145  83.3 |4742  7983 |0.94 1.45 1.45|2.0   0 6.0|   0     0 |   0     0 | 25  431    0  170    8
Nov 02 08:08:51 ubuntu dstat.sh[87410]: 02-11 08:08:51| 28   6  60   6   0|6204M 1069M   57M  621M|  33k   26k|2590k 1525k|80.1   110 |3210  4946 |0.94 1.45 1.45|2.0   0  14|   0     0 |   0     0 | 25  432    0  164    8
Nov 02 08:08:52 ubuntu dstat.sh[87410]: 02-11 08:08:52| 36  10  38  14   0|6206M 1063M   57M  624M| 414k  407k|3321k  955k| 116  72.0 |4749  8558 |1.11 1.47 1.45|3.0 1.0  26|   0     0 |   0     0 | 25  431    0  164    8
Nov 02 08:08:53 ubuntu dstat.sh[87410]: 02-11 08:08:53| 27  11  55   8   0|6221M 1030M   57M  642M| 291k  268k|  18M  901k| 257  79.1 |6736  9516 |1.11 1.47 1.45|1.0   0 5.1|   0     0 |   0     0 | 26  431    0  167    8
Nov 02 08:08:54 ubuntu dstat.sh[87410]: 02-11 08:08:54| 35  11  49   4   0|6234M 1016M   58M  643M| 466k  453k|7654k 1629k| 279   122 |7492    13k|1.11 1.47 1.45|4.0   0   0|   0     0 |   0     0 | 26  431    0  167    8
Nov 02 08:08:55 ubuntu dstat.sh[87410]: 02-11 08:08:55| 37   5  50   5   0|6268M  982M   58M  643M| 409k  397k|  12M  946k| 414   115 |6152    10k|1.11 1.47 1.45|5.0   0   0|   0     0 |   0     0 | 26  432    0  158    8
Nov 02 08:08:56 ubuntu dstat.sh[87410]: 02-11 08:08:56| 42   5  53   0   0|6304M  946M   58M  643M| 204k  163k|  44k  553k|5.01  40.0 |4752  4845 |1.11 1.47 1.45|1.0   0 7.0|   0     0 |   0     0 | 26  433    0  159    8
Nov 02 08:08:57 ubuntu dstat.sh[87410]: 02-11 08:08:57| 35   4  59   0   0|6317M  933M   58M  644M| 167k  148k|8190B 1096k|1.00   106 |4306  6914 |1.11 1.47 1.45|1.0   0 6.0|   0     0 |   0     0 | 26  431    0  155    8
Nov 02 08:08:58 ubuntu dstat.sh[87410]: 02-11 08:08:58| 30   5  63   0   0|6333M  916M   58M  644M|  48k   40k|   0   359k|   0  25.9 |3500  6081 |1.10 1.46 1.45|2.0   0 9.0|   0     0 |   0     0 | 26  432    0  155    8
Nov 02 08:08:59 ubuntu dstat.sh[87410]: 02-11 08:08:59| 33   3  60   1   0|6340M  908M   58M  644M|1241k   86k|   0   467k|51.9  42.9 |4399  7307 |1.10 1.46 1.45|1.0   0  37|   0     0 |   0     0 | 26  432    0  153    8
Nov 02 08:09:00 ubuntu dstat.sh[87410]: 02-11 08:09:00| 47   4  47   1   0|6342M  907M   58M  644M| 403k  384k| 149k  611k|11.0  53.2 |3652  6598 |1.10 1.46 1.45|3.0   0 5.0|   0     0 |   0     0 | 26  432    0  153    8
