-- Logs begin at Fri 2022-11-18 18:23:09 UTC, end at Mon 2022-11-21 02:18:57 UTC. --
Nov 21 01:39:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 21 01:39:25 ubuntu dstat.sh[89121]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 21 01:39:25 ubuntu dstat.sh[89121]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 21 02:09:33 ubuntu dstat.sh[89121]: 21-11 02:09:33| 31   5  59   4   0|6207M 1034M   77M  630M| 579k  569k|   0  3477k|   0   409 |6191    11k|1.52 1.44 1.48|2.0   0 1.0|   0     0 |   0     0 | 25  425    0  110   12
Nov 21 02:09:34 ubuntu dstat.sh[89121]: 21-11 02:09:34| 31   5  63   2   0|6208M 1033M   77M  630M| 479k  472k|   0  1569k|   0   199 |5390  9682 |1.52 1.44 1.48|1.0   0   0|   0     0 |   0     0 | 25  424    0  106   12
Nov 21 02:09:35 ubuntu dstat.sh[89121]: 21-11 02:09:35| 32   7  59   2   0|6210M 1020M   77M  640M|  33M   33M|4089B 1517k|1.00   185 |5022  8921 |1.52 1.44 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  424    0  124   12
Nov 21 02:09:36 ubuntu dstat.sh[89121]: 21-11 02:09:36| 30   6  62   1   0|6240M  984M   77M  646M| 892k  877k|  64k   16M|16.0   144 |3392  5329 |1.56 1.45 1.48|1.0   0 3.0|   0     0 |   0     0 | 25  423    0   99   12
Nov 21 02:09:37 ubuntu dstat.sh[89121]: 21-11 02:09:37| 30   7  61   0   0|6234M  991M   77M  646M| 228k  221k|   0   499k|   0  40.9 |3782  7402 |1.56 1.45 1.48|1.0   0 6.0|   0     0 |   0     0 | 25  423    0  101   12
Nov 21 02:09:38 ubuntu dstat.sh[89121]: 21-11 02:09:38| 23   5  72   1   0|6206M 1018M   77M  646M| 105k   87k|   0   509k|   0  52.1 |3340  5018 |1.56 1.45 1.48|  0   0  12|   0     0 |   0     0 | 25  424    0   99   12
Nov 21 02:09:39 ubuntu dstat.sh[89121]: 21-11 02:09:39| 10   3  85   0   0|6206M 1018M   77M  646M|  87k   61k|   0   329k|   0  22.0 |2930  4226 |1.56 1.45 1.48|  0   0 4.0|   0     0 |   0     0 | 25  423    0   99   12
Nov 21 02:09:40 ubuntu dstat.sh[89121]: 21-11 02:09:40| 11   4  84   0   0|6199M 1024M   77M  646M|  45k   36k|   0   279k|   0  17.0 |2324  3720 |1.56 1.45 1.48|1.0   0 9.0|   0     0 |   0     0 | 25  424    0   98   12
Nov 21 02:09:41 ubuntu dstat.sh[89121]: 21-11 02:09:41|  7   3  90   0   0|6202M 1022M   77M  646M|  53k   45k|   0   353k|   0  37.1 |2372  3859 |1.44 1.42 1.47|2.0   0  12|   0     0 |   0     0 | 25  424    0   99   12
Nov 21 02:09:42 ubuntu dstat.sh[89121]: 21-11 02:09:42|  7   4  86   1   0|6205M 1019M   77M  647M|1188k   77k|   0   291k|51.9  21.0 |3598  5159 |1.44 1.42 1.47|1.0   0  26|   0     0 |   0     0 | 25  424    0  100   11
Nov 21 02:09:43 ubuntu dstat.sh[89121]: 21-11 02:09:43| 24   5  69   0   0|6206M 1018M   77M  647M|  71k   46k|  16k  955k|1.00  19.0 |2360  3456 |1.44 1.42 1.47|6.0   0 7.0|   0     0 |   0     0 | 25  425    0  103   11
Nov 21 02:09:44 ubuntu dstat.sh[89121]: 21-11 02:09:44| 27   5  66   0   0|6239M  984M   77M  647M|  92k   84k|   0   584k|   0  73.0 |3076  4773 |1.44 1.42 1.47|5.0   0 3.0|   0     0 |   0     0 | 25  424    0  103   11
Nov 21 02:09:45 ubuntu dstat.sh[89121]: 21-11 02:09:45| 26   5  66   1   0|6235M  988M   77M  647M|  58k   49k|   0   493k|   0  63.2 |2842  4421 |1.44 1.42 1.47|2.0   0 6.0|   0     0 |   0     0 | 25  424    0  100   11
Nov 21 02:09:46 ubuntu dstat.sh[89121]: 21-11 02:09:46| 27   6  65   1   0|6239M  984M   77M  647M|1273k  278k|1081k 1025M|57.0  83.0 |3401  3804 |1.40 1.42 1.47|2.0 1.0  26|   0     0 |   0     0 | 25  424    0  100   11
Nov 21 02:09:47 ubuntu dstat.sh[89121]: 21-11 02:09:47| 23   9  58   9   0|6219M 1003M   77M  647M|3951k   18M|3329k   17M| 161   230 |  10k 8025 |1.40 1.42 1.47|1.0   0  29|   0     0 |   0     0 | 25  424    0  102   11
Nov 21 02:09:48 ubuntu dstat.sh[89121]: 21-11 02:09:48| 22   7  71   1   0|6203M 1020M   77M  647M|  68k   56k|   0   364k|           |3519  5355 |1.40 1.42 1.47|2.0   0  28|   0     0 |   0     0 | 25  424    0  103   11
Nov 21 02:09:49 ubuntu dstat.sh[89121]: 21-11 02:09:49| 10   3  84   2   0|6204M 1035M   77M  632M| 101k   86k|   0   712k|   0  91.9 |3144  4768 |1.40 1.42 1.47|  0   0   0|   0     0 |   0     0 | 25  423    0  100   11
Nov 21 02:09:50 ubuntu dstat.sh[89121]: 21-11 02:09:50| 12   2  85   0   0|6204M 1034M   77M  632M| 215k  197k|8191B  524k|1.00  56.0 |2747  4516 |1.40 1.42 1.47|  0   0   0|   0     0 |   0     0 | 25  423    0  100   11
Nov 21 02:09:51 ubuntu dstat.sh[89121]: 21-11 02:09:51| 15   3  80   2   0|6204M 1034M   78M  632M| 335k  327k|   0   947k|   0   128 |3487  5903 |1.29 1.39 1.46|1.0   0   0|   0     0 |   0     0 | 25  423    0  101   11
Nov 21 02:09:52 ubuntu dstat.sh[89121]: 21-11 02:09:52|  9   1  85   2   0|6201M 1036M   78M  632M| 109k  101k|   0   474k|   0  60.8 |2709  4420 |1.29 1.39 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  424    0  101   11
Nov 21 02:09:53 ubuntu dstat.sh[89121]: 21-11 02:09:53| 10   3  84   3   0|6201M 1036M   78M  632M| 173k  165k|   0  1024k|   0   140 |3322  5524 |1.29 1.39 1.46|  0   0   0|   0     0 |   0     0 | 25  423    0   99   11
Nov 21 02:09:54 ubuntu dstat.sh[89121]: 21-11 02:09:54| 13   3  81   2   1|6201M 1036M   78M  632M| 199k  190k|   0   889k|   0   114 |3476  5718 |1.29 1.39 1.46|  0   0   0|   0     0 |   0     0 | 25  423    0  100   11
Nov 21 02:09:55 ubuntu dstat.sh[89121]: 21-11 02:09:55| 14   2  80   2   0|6201M 1036M   78M  633M| 241k  226k|4092B  911k|1.00   114 |3465  5630 |1.29 1.39 1.46|  0   0   0|   0     0 |   0     0 | 25  423    0   99   11
Nov 21 02:09:56 ubuntu dstat.sh[89121]: 21-11 02:09:56| 10   1  85   1   0|6201M 1036M   78M  633M| 176k  167k|   0   712k|   0  99.0 |3013  4892 |1.18 1.37 1.45|2.0   0   0|   0     0 |   0     0 | 25  424    0   99   11
Nov 21 02:09:57 ubuntu dstat.sh[89121]: 21-11 02:09:57| 14   3  82   0   0|6223M 1014M   78M  633M| 206k  189k|   0   538k|   0  58.2 |3116  4818 |1.18 1.37 1.45|2.0   0 1.0|   0     0 |   0     0 | 25  423    0  100   11
Nov 21 02:09:58 ubuntu dstat.sh[89121]: 21-11 02:09:58| 12   2  82   1   0|6200M 1036M   78M  633M| 156k  140k|   0   828k|   0   110 |3304  5560 |1.18 1.37 1.45|1.0 1.0 2.0|   0     0 |   0     0 | 25  424    0  100   11
Nov 21 02:09:59 ubuntu dstat.sh[89121]: 21-11 02:09:59| 30   4  61   5   0|6200M 1036M   78M  633M| 512k  500k|  56k 9881k|5.00   839 |6960  9954 |1.18 1.37 1.45|1.0   0   0|   0     0 |   0     0 | 25  424    0  102   11
Nov 21 02:10:00 ubuntu dstat.sh[89121]: 21-11 02:10:00| 24   3  69   2   0|6201M 1035M   78M  634M| 498k  486k|   0  1538k|   0   197 |4807  8490 |1.18 1.37 1.45|  0 1.0   0|   0     0 |   0     0 | 25  423    0  106   11
Nov 21 02:10:01 ubuntu dstat.sh[89121]: 21-11 02:10:01| 11   2  84   1   0|6201M 1035M   78M  634M| 198k  178k|   0   637k|   0  79.1 |3037  4874 |1.17 1.36 1.45|1.0   0   0|   0     0 |   0     0 | 25  422    0  103   13
Nov 21 02:10:02 ubuntu dstat.sh[89121]: 21-11 02:10:02| 16   2  80   1   0|6201M 1034M   78M  634M| 292k  274k|   0  1084k|   0   153 |3923  6625 |1.17 1.36 1.45|1.0   0   0|   0     0 |   0     0 | 25  421    0  105   13
Nov 21 02:10:03 ubuntu dstat.sh[89121]: 21-11 02:10:03| 13   1  82   2   0|6201M 1034M   78M  634M| 239k  216k|   0   836k|   0   108 |3339  5406 |1.17 1.36 1.45|  0   0   0|   0     0 |   0     0 | 25  422    0  105   13
Nov 21 02:10:04 ubuntu dstat.sh[89121]: 21-11 02:10:04| 15   2  79   2   0|6201M 1034M   78M  634M| 245k  227k|   0  1330k|   0   165 |4056  6614 |1.17 1.36 1.45|1.0   0   0|   0     0 |   0     0 | 25  422    0  105   13
Nov 21 02:10:05 ubuntu dstat.sh[89121]: 21-11 02:10:05| 15   3  78   2   0|6205M 1029M   78M  635M| 306k  299k|   0  1101k|   0   159 |3897  6570 |1.17 1.36 1.45|1.0   0   0|   0     0 |   0     0 | 25  421    0  105   13
Nov 21 02:10:06 ubuntu dstat.sh[89121]: 21-11 02:10:06| 10   3  82   2   0|6206M 1029M   78M  635M| 127k  120k|  64k 1304k|16.0   155 |3627  5897 |1.08 1.34 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  105   13
Nov 21 02:10:07 ubuntu dstat.sh[89121]: 21-11 02:10:07| 17   2  77   1   0|6206M 1028M   78M  635M| 358k  345k|8177B 1186k|2.00   166 |4210  6908 |1.08 1.34 1.44|  0   0   0|   0     0 |   0     0 | 25  421    0  103   13
Nov 21 02:10:08 ubuntu dstat.sh[89121]: 21-11 02:10:08| 26   5  68   1   0|6199M 1034M   79M  635M| 443k  432k|   0  1159k|   0   158 |4268  7055 |1.08 1.34 1.44|  0   0 2.0|   0     0 |   0     0 | 25  422    0  104   13
Nov 21 02:10:09 ubuntu dstat.sh[89121]: 21-11 02:10:09| 11   2  82   2   0|6199M 1034M   79M  635M| 209k  201k|   0  1750k|   0   251 |3668  5479 |1.08 1.34 1.44|  0   0   0|   0     0 |   0     0 | 25  422    0   97   13
Nov 21 02:10:10 ubuntu dstat.sh[89121]: 21-11 02:10:10| 10   1  87   2   0|6199M 1034M   79M  636M|  78k   60k|   0   710k|   0  91.7 |2994  4957 |1.08 1.34 1.44|1.0   0   0|   0     0 |   0     0 | 25  422    0   97   13
Nov 21 02:10:11 ubuntu dstat.sh[89121]: 21-11 02:10:11| 12   3  82   1   0|6199M 1034M   79M  636M| 236k  205k|   0   921k|   0   125 |3556  6042 |0.99 1.32 1.44|  0   0   0|   0     0 |   0     0 | 25  421    0   93   13
Nov 21 02:10:12 ubuntu dstat.sh[89121]: 21-11 02:10:12| 25   6  67   2   0|6204M 1018M   79M  647M|  33M   33M|   0  1033k|   0   122 |4663  8205 |0.99 1.32 1.44|2.0   0   0|   0     0 |   0     0 | 25  422    0  111   13
Nov 21 02:10:13 ubuntu dstat.sh[89121]: 21-11 02:10:13| 24   6  69   1   0|6237M  980M   79M  652M| 156k  138k|   0    16M|   0  48.1 |2571  3972 |0.99 1.32 1.44|3.0   0 6.0|   0     0 |   0     0 | 25  421    0  110   13
Nov 21 02:10:14 ubuntu dstat.sh[89121]: 21-11 02:10:14| 27   5  66   0   0|6237M  980M   79M  652M| 107k   98k|   0   581k|   0  66.7 |3106  4867 |0.99 1.32 1.44|1.0   0 6.0|   0     0 |   0     0 | 25  421    0  112   13
Nov 21 02:10:15 ubuntu dstat.sh[89121]: 21-11 02:10:15| 15   4  77   1   0|6200M 1016M   79M  652M| 121k  101k|   0   576k|   0  64.0 |3323  5158 |0.99 1.32 1.44|  0   0 7.0|   0     0 |   0     0 | 25  422    0  111   13
Nov 21 02:10:16 ubuntu dstat.sh[89121]: 21-11 02:10:16|  9   3  88   0   0|6201M 1015M   79M  652M|  63k   48k|   0   212k|   0  11.0 |2302  3536 |0.91 1.29 1.43|  0   0 4.0|   0     0 |   0     0 | 25  421    0  111   13
Nov 21 02:10:17 ubuntu dstat.sh[89121]: 21-11 02:10:17|  9   3  87   0   0|6200M 1016M   79M  652M|  54k   45k|   0   193k|   0  10.0 |2155  3465 |0.91 1.29 1.43|  0   0 8.0|   0     0 |   0     0 | 25  422    0  111   13
Nov 21 02:10:18 ubuntu dstat.sh[89121]: 21-11 02:10:18|  9   5  83   2   0|6207M 1009M   79M  652M|1218k   84k|   0   259k|51.9  20.9 |3756  5101 |0.91 1.29 1.43|  0   0  41|   0     0 |   0     0 | 25  422    0  111   13
Nov 21 02:10:19 ubuntu dstat.sh[89121]: 21-11 02:10:19| 19   8  72   1   0|6220M  996M   79M  652M| 100k   76k|  20k  144k|2.00  5.00 |3184  6932 |0.91 1.29 1.43|1.0 1.0  38|   0     0 |   0     0 | 25  422    0  111   13
Nov 21 02:10:20 ubuntu dstat.sh[89121]: 21-11 02:10:20| 25   5  69   1   0|6212M 1004M   79M  652M|  38k   28k|   0   216k|   0  15.0 |2110  3087 |0.91 1.29 1.43|2.0   0 5.0|   0     0 |   0     0 | 25  423    0  111   13
Nov 21 02:10:21 ubuntu dstat.sh[89121]: 21-11 02:10:21| 25   5  69   0   0|6215M 1001M   79M  652M|  25k   16k|   0  1525k|   0   102 |2566  3880 |0.92 1.29 1.43|2.0   0 6.0|   0     0 |   0     0 | 25  422    0  111   13
Nov 21 02:10:22 ubuntu dstat.sh[89121]: 21-11 02:10:22| 27   5  65   1   0|6220M  995M   79M  653M|1152k   62k|1056k 5979k|51.0   374 |3825  5453 |0.92 1.29 1.43|2.0   0  10|   0     0 |   0     0 | 25  422    0  111   13
Nov 21 02:10:23 ubuntu dstat.sh[89121]: 21-11 02:10:23| 21   6  65   6   0|6249M  965M   80M  653M|1538k   17M|1058k 1039M|51.9   274 |9573  6483 |0.92 1.29 1.43|1.0 1.0  18|   0     0 |   0     0 | 25  422    0  111   13
Nov 21 02:10:24 ubuntu dstat.sh[89121]: 21-11 02:10:24| 30   7  61   2   0|6241M  973M   79M  654M|2528k  399k|2296k  884k| 113  66.0 |5273  5564 |0.92 1.29 1.43|2.0   0  31|   0     0 |   0     0 | 25  422    0  111   13
Nov 21 02:10:25 ubuntu dstat.sh[89121]: 21-11 02:10:25| 15   5  77   1   0|6206M 1008M   79M  654M|  82k   66k|4099B  661k|           |3670  6055 |0.92 1.29 1.43|  0   0  21|   0     0 |   0     0 | 25  422    0  105   13
Nov 21 02:10:26 ubuntu dstat.sh[89121]: 21-11 02:10:26| 24   4  70   1   0|6206M 1023M   79M  639M| 481k  471k|   0  1361k|   0   194 |4528  8138 |0.92 1.28 1.42|1.0   0   0|   0     0 |   0     0 | 25  422    0  107   13
Nov 21 02:10:27 ubuntu dstat.sh[89121]: 21-11 02:10:27| 12   2  84   0   0|6206M 1023M   79M  639M| 218k  201k|   0   645k|   0  83.2 |2873  4935 |0.92 1.28 1.42|1.0   0   0|   0     0 |   0     0 | 25  422    0  111   13
Nov 21 02:10:28 ubuntu dstat.sh[89121]: 21-11 02:10:28| 11   2  85   1   0|6202M 1027M   79M  639M| 111k   97k|   0   659k|   0  94.9 |3183  5402 |0.92 1.28 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  422    0  106   13
Nov 21 02:10:29 ubuntu dstat.sh[89121]: 21-11 02:10:29| 12   2  80   4   0|6202M 1027M   79M  639M| 194k  180k|   0  8783k|   0   706 |4232  6123 |0.92 1.28 1.42|  0   0   0|   0     0 |   0     0 | 25  423    0  106   13
Nov 21 02:10:30 ubuntu dstat.sh[89121]: 21-11 02:10:30| 10   2  88   0   0|6201M 1027M   79M  639M| 163k  153k|   0   376k|   0  40.0 |2595  4327 |0.92 1.28 1.42|  0   0   0|   0     0 |   0     0 | 25  424    0  105   12
Nov 21 02:10:31 ubuntu dstat.sh[89121]: 21-11 02:10:31| 28   5  65   2   0|6201M 1027M   79M  639M| 473k  459k|4097B 1112k|1.00   165 |4781  8867 |0.93 1.28 1.42|1.0   0   0|   0     0 |   0     0 | 25  425    0  106   12
Nov 21 02:10:32 ubuntu dstat.sh[89121]: 21-11 02:10:32| 27   5  66   1   0|6201M 1027M   79M  640M| 520k  511k|   0  1228k|   0   177 |5194    11k|0.93 1.28 1.42|2.0   0   0|   0     0 |   0     0 | 25  424    0  105   12
Nov 21 02:10:33 ubuntu dstat.sh[89121]: 21-11 02:10:33| 31   3  66   2   0|6201M 1027M   79M  640M| 416k  409k|   0  1013k|   0   137 |4393  7973 |0.93 1.28 1.42|2.0   0   0|   0     0 |   0     0 | 25  424    0  108   12
Nov 21 02:10:34 ubuntu dstat.sh[89121]: 21-11 02:10:34| 28   3  64   3   0|6201M 1027M   80M  640M| 566k  558k|   0  1581k|   0   236 |5331    10k|0.93 1.28 1.42|1.0   0   0|   0     0 |   0     0 | 25  423    0  102   12
Nov 21 02:10:35 ubuntu dstat.sh[89121]: 21-11 02:10:35|  8   2  88   1   0|6201M 1027M   80M  640M| 103k   95k|   0   532k|   0  71.0 |2713  4806 |0.93 1.28 1.42|1.0   0   0|   0     0 |   0     0 | 25  424    0  102   12
Nov 21 02:10:36 ubuntu dstat.sh[89121]: 21-11 02:10:36| 19   3  77   0   0|6201M 1027M   80M  641M| 314k  301k|   0   888k|   0   125 |3818  6541 |0.94 1.27 1.42|  0   0   0|   0     0 |   0     0 | 25  423    0   81   12
Nov 21 02:10:37 ubuntu dstat.sh[89121]: 21-11 02:10:37| 19   3  72   4   0|6200M 1026M   80M  641M| 366k  351k|  92k 2137k|23.0   286 |4506  8188 |0.94 1.27 1.42|  0   0   0|   0     0 |   0     0 | 25  423    0   83   12
Nov 21 02:10:38 ubuntu dstat.sh[89121]: 21-11 02:10:38| 15   4  79   0   0|6216M 1010M   80M  641M| 248k  241k|   0   316k|   0  34.0 |2788  4467 |0.94 1.27 1.42|1.0   0 5.0|   0     0 |   0     0 | 25  424    0   81   12
Nov 21 02:10:39 ubuntu dstat.sh[89121]: 21-11 02:10:39| 34   4  62   0   0|6221M 1004M   80M  642M| 668k  661k|   0   124k|   0  7.00 |4633  8357 |0.94 1.27 1.42|1.0   0   0|   0     0 |   0     0 | 25  424    0   84   12
Nov 21 02:10:40 ubuntu dstat.sh[89121]: 21-11 02:10:40| 32   4  63   1   0|6252M  974M   80M  641M| 428k  419k|   0  1297k|   0   171 |3501  5251 |0.94 1.27 1.42|1.0   0   0|   0     0 |   0     0 | 25  424    0   86   12
Nov 21 02:10:41 ubuntu dstat.sh[89121]: 21-11 02:10:41| 10   1  85   1   0|6221M 1004M   80M  642M| 111k   97k|   0   664k|   0  99.9 |3021  4937 |0.86 1.25 1.41|3.0   0 1.0|   0     0 |   0     0 | 25  424    0   86   12
Nov 21 02:10:42 ubuntu dstat.sh[89121]: 21-11 02:10:42| 13   3  83   1   0|6221M 1004M   80M  642M| 188k  173k|   0   872k|   0   119 |3603  5908 |0.86 1.25 1.41|1.0   0   0|   0     0 |   0     0 | 25  423    0   86   12
Nov 21 02:10:43 ubuntu dstat.sh[89121]: 21-11 02:10:43| 13   2  82   1   0|6222M 1004M   80M  642M| 220k  205k|   0   854k|   0   119 |3641  6153 |0.86 1.25 1.41|  0   0   0|   0     0 |   0     0 | 25  423    0   87   12
Nov 21 02:10:44 ubuntu dstat.sh[89121]: 21-11 02:10:44| 23   4  70   3   0|6222M 1003M   80M  642M| 393k  386k|   0   947k|   0   133 |4617  8058 |0.86 1.25 1.41|4.0   0   0|   0     0 |   0     0 | 25  425    0   84   12
Nov 21 02:10:45 ubuntu dstat.sh[89121]: 21-11 02:10:45| 28   4  65   1   0|6222M 1003M   80M  642M| 502k  490k|   0  1180k|   0   162 |5277  9559 |0.86 1.25 1.41|  0 1.0   0|   0     0 |   0     0 | 25  424    0   88   12
Nov 21 02:10:46 ubuntu dstat.sh[89121]: 21-11 02:10:46| 19   4  75   2   0|6216M 1009M   80M  642M| 222k  215k|   0  1100k|   0   168 |3617  6167 |0.79 1.23 1.40|  0   0   0|   0     0 |   0     0 | 25  423    0   89   12
Nov 21 02:10:47 ubuntu dstat.sh[89121]: 21-11 02:10:47| 27   4  68   1   0|6216M 1009M   80M  642M| 471k  456k|   0   984k|   0   122 |3840  6449 |0.79 1.23 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  423    0   99   12
Nov 21 02:10:48 ubuntu dstat.sh[89121]: 21-11 02:10:48| 37   7  52   5   0|6218M 1005M   80M  643M| 782k  776k|   0  2340k|   0   333 |5945    10k|0.79 1.23 1.40|2.0   0  12|   0     0 |   0     0 | 25  423    0   96   12
Nov 21 02:10:49 ubuntu dstat.sh[89121]: 21-11 02:10:49| 35   4  61   2   0|6217M 1006M   80M  643M| 491k  484k|   0   992k|   0   149 |4096  6830 |0.79 1.23 1.40|7.0   0 5.0|   0     0 |   0     0 | 25  424    0   96   12
Nov 21 02:10:50 ubuntu dstat.sh[89121]: 21-11 02:10:50| 32   3  62   1   0|6217M 1006M   80M  643M| 595k  585k|   0   648k|   0  83.0 |3935  6582 |0.79 1.23 1.40|3.0   0 5.0|   0     0 |   0     0 | 25  423    0   96   12
Nov 21 02:10:51 ubuntu dstat.sh[89121]: 21-11 02:10:51| 37   4  58   0   0|6224M  999M   80M  643M| 332k  324k|   0   591k|   0  44.9 |2949  4339 |0.81 1.23 1.40|2.0   0  14|   0     0 |   0     0 | 25  423    0   96   12
Nov 21 02:10:52 ubuntu dstat.sh[89121]: 21-11 02:10:52| 44  20  32   4   0|6239M  980M   81M  647M| 467k  460k|2992k 1040k|76.0  97.0 |7734    13k|0.81 1.23 1.40|2.0   0  56|   0     0 |   0     0 | 26  423    0   94   12
Nov 21 02:10:53 ubuntu dstat.sh[89121]: 21-11 02:10:53| 46   7  40   9   0|6229M  990M   81M  647M| 685k  678k|  11M  857k| 430   108 |7594    14k|0.81 1.23 1.40|3.0 2.0 6.0|   0     0 |   0     0 | 25  424    0   96   12
Nov 21 02:10:54 ubuntu dstat.sh[89121]: 21-11 02:10:54| 53  17  25   3   0|6232M  986M   81M  647M| 908k  898k|  24k 2008k|2.00   201 |6854    13k|0.81 1.23 1.40|4.0   0  68|   0     0 |   0     0 | 25  423    0   97   12
Nov 21 02:10:55 ubuntu dstat.sh[89121]: 21-11 02:10:55| 25   4  66   3   0|6232M  986M   81M  648M| 517k  503k| 264k 2095k|12.0   197 |4922  8232 |0.81 1.23 1.40|  0   0   0|   0     0 |   0     0 | 25  423    0   97   12
Nov 21 02:10:56 ubuntu dstat.sh[89121]: 21-11 02:10:56| 25   3  69   1   0|6232M  986M   81M  648M| 451k  443k|4105B  677k|1.00  52.1 |3953  7345 |0.82 1.22 1.40|1.0   0   0|   0     0 |   0     0 | 25  427    0   97   11
Nov 21 02:10:57 ubuntu dstat.sh[89121]: 21-11 02:10:57| 29   4  67   1   0|6232M  985M   81M  648M| 554k  546k|   0   513k|   0  48.1 |4930  9198 |0.82 1.22 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  428    0  102   11
Nov 21 02:10:58 ubuntu dstat.sh[89121]: 21-11 02:10:58| 26   6  64   2   0|6223M  994M   81M  649M| 556k  549k|  76k 1644k|7.00   173 |5397  9745 |0.82 1.22 1.40|1.0   0 4.0|   0     0 |   0     0 | 25  432    0  122   11
Nov 21 02:10:59 ubuntu dstat.sh[89121]: 21-11 02:10:59| 28   3  67   0   0|6223M  994M   81M  649M| 544k  537k|   0   419k|   0  34.9 |5063  8994 |0.82 1.22 1.40|2.0   0   0|   0     0 |   0     0 | 25  432    0  123   11
Nov 21 02:11:00 ubuntu dstat.sh[89121]: 21-11 02:11:00| 27   4  65   3   0|6223M  994M   81M  649M| 555k  548k|  16k   12M|4.01   816 |6312  8879 |0.82 1.22 1.40|2.0   0   0|   0     0 |   0     0 | 25  434    0  131   11
Nov 21 02:11:01 ubuntu dstat.sh[89121]: 21-11 02:11:01| 29   4  65   1   0|6223M  993M   81M  650M| 656k  640k|4086B  794k|1.00  89.8 |4393  7493 |0.76 1.20 1.39|1.0   0   0|   0     0 |   0     0 | 25  433    0  139   11
Nov 21 02:11:02 ubuntu dstat.sh[89121]: 21-11 02:11:02| 16   2  79   1   0|6223M  993M   81M  650M| 317k  301k|   0   863k|   0   114 |3844  6608 |0.76 1.20 1.39|  0   0   0|   0     0 |   0     0 | 25  432    0  140    9
Nov 21 02:11:03 ubuntu dstat.sh[89121]: 21-11 02:11:03| 23   4  72   2   0|6222M  993M   81M  650M| 396k  384k|   0   915k|   0   121 |4061  7154 |0.76 1.20 1.39|2.0   0   0|   0     0 |   0     0 | 25  433    0  142    9
Nov 21 02:11:04 ubuntu dstat.sh[89121]: 21-11 02:11:04| 29   4  63   3   0|6222M  993M   81M  650M| 452k  436k|   0  1501k|   0   224 |5509    10k|0.76 1.20 1.39|1.0   0   0|   0     0 |   0     0 | 25  434    0  142    9
Nov 21 02:11:05 ubuntu dstat.sh[89121]: 21-11 02:11:05| 30   4  61   3   0|6222M  993M   81M  650M| 519k  509k|   0  2146k|   0   284 |5205  9589 |0.76 1.20 1.39|2.0   0   0|   0     0 |   0     0 | 25  433    0  144    9
Nov 21 02:11:06 ubuntu dstat.sh[89121]: 21-11 02:11:06| 14   2  80   2   0|6222M  993M   81M  651M| 244k  237k|   0  1334k|   0   190 |3553  6445 |0.70 1.18 1.38|  0   0   0|   0     0 |   0     0 | 25  432    0  144    9
Nov 21 02:11:07 ubuntu dstat.sh[89121]: 21-11 02:11:07| 13   3  78   2   0|6222M  993M   81M  651M| 250k  241k|  60k 1702k|15.0   222 |3758  6387 |0.70 1.18 1.38|  0   0   0|   0     0 |   0     0 | 25  432    0  145    9
Nov 21 02:11:08 ubuntu dstat.sh[89121]: 21-11 02:11:08| 16   3  78   3   0|6224M  991M   82M  651M| 348k  340k|   0  1675k|   0   198 |3922  6440 |0.70 1.18 1.38|2.0   0 6.0|   0     0 |   0     0 | 25  430    0  144    9
Nov 21 02:11:09 ubuntu dstat.sh[89121]: 21-11 02:11:09| 14   2  82   1   0|6223M  991M   82M  651M| 119k   95k|   0   759k|   0  61.0 |3326  4611 |0.70 1.18 1.38|  0   0 3.0|   0     0 |   0     0 | 25  431    0  144    9
Nov 21 02:11:10 ubuntu dstat.sh[89121]: 21-11 02:11:10|  7   2  89   0   0|6223M  991M   82M  651M|  51k   40k|   0   519k|   0  32.0 |2417  3751 |0.70 1.18 1.38|  0   0 4.0|   0     0 |   0     0 | 25  430    0  144    9
Nov 21 02:11:11 ubuntu dstat.sh[89121]: 21-11 02:11:11|  7   3  87   1   0|6229M  985M   82M  651M|  34k   26k|   0   464k|   0  46.0 |2681  4251 |0.64 1.16 1.37|2.0   0 8.0|   0     0 |   0     0 | 25  431    0  144    9
Nov 21 02:11:12 ubuntu dstat.sh[89121]: 21-11 02:11:12|  8   6  83   2   0|6235M  980M   82M  651M|1164k   59k|   0   369k|52.1  28.1 |3794  5180 |0.64 1.16 1.37|2.0   0  38|   0     0 |   0     0 | 25  431    0  144    9
Nov 21 02:11:13 ubuntu dstat.sh[89121]: 21-11 02:11:13| 22   6  71   1   0|6251M  963M   82M  651M|  35k   26k|   0   260k|   0  17.0 |2440  3529 |0.64 1.16 1.37|1.0   0 3.0|   0     0 |   0     0 | 25  431    0  127    9
