-- Logs begin at Wed 2022-08-31 18:09:11 UTC, end at Thu 2022-09-01 05:50:01 UTC. --
Sep 01 05:10:02 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:10:02 ubuntu dstat.sh[72726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:10:02 ubuntu dstat.sh[72726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:43:08 ubuntu dstat.sh[72726]: 01-09 05:43:08| 31   7  57   3   0|6333M  877M   82M  652M|1179k   89k| 595k 1625k| 118   322 |7648    10k|1.47 1.44 1.51|1.0   0  32|   0     0 |   0     0 | 26  419    0  199   10
Sep 01 05:43:09 ubuntu dstat.sh[72726]: 01-09 05:43:09| 48   7  44   0   0|6378M  831M   82M  652M|  94k   73k|  32k  428k|5.00  9.00 |3476  4935 |1.59 1.47 1.51|2.0   0 7.0|   0     0 |   0     0 | 26  417    0  191   12
Sep 01 05:43:10 ubuntu dstat.sh[72726]: 01-09 05:43:10| 48   5  42   3   0|6346M  864M   82M  652M|  46k   41k| 327k  720k|39.0  35.0 |4926  5429 |1.59 1.47 1.51|1.0 1.0  11|   0     0 |   0     0 | 26  417    0  191   12
Sep 01 05:43:11 ubuntu dstat.sh[72726]: 01-09 05:43:11| 44   8  40   8   0|6347M  862M   82M  652M|1230k   76k|1244k 1232k| 102  54.1 |4631  5460 |1.59 1.47 1.51|2.0   0  10|   0     0 |   0     0 | 26  417    0  174   12
Sep 01 05:43:12 ubuntu dstat.sh[72726]: 01-09 05:43:12| 46   5  38   8   1|6380M  828M   83M  652M|1557k   17M|1505k 1046M|79.9   356 |  12k 9163 |1.59 1.47 1.51|1.0 1.0  25|   0     0 |   0     0 | 26  417    0  174   12
Sep 01 05:43:13 ubuntu dstat.sh[72726]: 01-09 05:43:13| 49   9  34   7   0|6382M  827M   82M  652M|2508k 1051k|2429k   19M| 119   285 |7185  8773 |1.59 1.47 1.51|1.0 1.0  73|   0     0 |   0     0 | 26  417    0  172   12
Sep 01 05:43:14 ubuntu dstat.sh[72726]: 01-09 05:43:14| 36   5  53   6   0|6344M  865M   82M  652M|  87k   69k| 312k 2462k|           |4573  7254 |1.62 1.47 1.52|1.0   0  25|   0     0 |   0     0 | 26  416    0  173   13
Sep 01 05:43:15 ubuntu dstat.sh[72726]: 01-09 05:43:15| 42   3  51   3   0|6343M  881M   82M  637M| 346k  339k|  40k 2002k|7.98   204 |4900  8488 |1.62 1.47 1.52|6.0   0   0|   0     0 |   0     0 | 26  417    0  169   12
Sep 01 05:43:16 ubuntu dstat.sh[72726]: 01-09 05:43:16| 41   5  53   0   0|6349M  875M   82M  637M| 240k  218k|  90k  353k|11.0  26.0 |3916  6327 |1.62 1.47 1.52|1.0   0 7.0|   0     0 |   0     0 | 26  418    0  169   12
Sep 01 05:43:17 ubuntu dstat.sh[72726]: 01-09 05:43:17| 35   4  57   2   0|6347M  877M   82M  638M| 174k  164k| 585k  637k|36.1  69.1 |4183  6923 |1.62 1.47 1.52|6.0   0 4.0|   0     0 |   0     0 | 26  416    0  169   12
Sep 01 05:43:18 ubuntu dstat.sh[72726]: 01-09 05:43:18| 25   3  68   1   0|6346M  878M   82M  638M|  61k   56k|  39k  344k|5.99  38.0 |3617  5708 |1.62 1.47 1.52|1.0   0 8.0|   0     0 |   0     0 | 26  417    0  171   12
Sep 01 05:43:19 ubuntu dstat.sh[72726]: 01-09 05:43:19| 18   8  71   2   0|6378M  845M   82M  638M|2554k  113k|   0   544k| 114  26.0 |5002  6522 |1.57 1.47 1.51|1.0   0  79|   0     0 |   0     0 | 26  417    0  169   12
Sep 01 05:43:20 ubuntu dstat.sh[72726]: 01-09 05:43:20| 13   3  81   1   0|6343M  881M   82M  638M|  88k   80k|   0  1608k|   0   235 |2622  3706 |1.57 1.47 1.51|4.0   0 5.0|   0     0 |   0     0 | 26  417    0  169   12
Sep 01 05:43:21 ubuntu dstat.sh[72726]: 01-09 05:43:21| 34   4  57   3   0|6343M  881M   82M  638M| 513k  456k|  49k 1583k|13.0   214 |5362  9881 |1.57 1.47 1.51|  0   0   0|   0     0 |   0     0 | 26  417    0  169   12
Sep 01 05:43:22 ubuntu dstat.sh[72726]: 01-09 05:43:22| 18   6  72   2   0|6338M  885M   82M  638M| 258k  240k|   0   726k|   0  92.3 |4249  8284 |1.57 1.47 1.51|1.0   0  36|   0     0 |   0     0 | 26  417    0  171   12
Sep 01 05:43:23 ubuntu dstat.sh[72726]: 01-09 05:43:23|  8   2  85   2   0|6336M  887M   82M  638M|  96k   85k|8167B 1017k|1.99   111 |3099  5074 |1.57 1.47 1.51|2.0 1.0   0|   0     0 |   0     0 | 26  418    0  165   12
Sep 01 05:43:24 ubuntu dstat.sh[72726]: 01-09 05:43:24| 10   2  84   2   0|6334M  889M   82M  638M| 179k  173k|   0   913k|   0   130 |3342  5636 |1.69 1.49 1.52|  0   0   0|   0     0 |   0     0 | 26  417    0  165   12
Sep 01 05:43:25 ubuntu dstat.sh[72726]: 01-09 05:43:25| 11   2  81   3   0|6329M  894M   82M  639M| 173k  165k|   0   988k|   0   121 |3471  5820 |1.69 1.49 1.52|1.0   0   0|   0     0 |   0     0 | 26  417    0  162   12
Sep 01 05:43:26 ubuntu dstat.sh[72726]: 01-09 05:43:26|  9   2  84   2   0|6329M  894M   82M  639M| 169k  163k| 104k  959k|14.0   102 |3208  5462 |1.69 1.49 1.52|1.0   0   0|   0     0 |   0     0 | 26  417    0  162   12
Sep 01 05:43:27 ubuntu dstat.sh[72726]: 01-09 05:43:27| 11   3  83   2   0|6322M  900M   82M  639M| 190k  182k|   0   770k|   0   105 |3513  5617 |1.69 1.49 1.52|3.0 1.0   0|   0     0 |   0     0 | 26  417    0  160   12
Sep 01 05:43:28 ubuntu dstat.sh[72726]: 01-09 05:43:28| 18   3  76   1   0|6322M  900M   82M  639M| 316k  311k|   0   826k|   0  99.7 |3933  6595 |1.69 1.49 1.52|2.0   0   0|   0     0 |   0     0 | 26  417    0  161   12
Sep 01 05:43:29 ubuntu dstat.sh[72726]: 01-09 05:43:29| 24   6  68   0   0|6323M  899M   82M  639M|  95k   90k|   0   216k|      11.0 |3332  5523 |1.55 1.47 1.51|1.0   0  30|   0     0 |   0     0 | 26  418    0  157   12
Sep 01 05:43:30 ubuntu dstat.sh[72726]: 01-09 05:43:30| 15   3  79   1   0|6323M  899M   82M  639M| 246k  228k|   0   604k|   0  61.0 |3162  4948 |1.55 1.47 1.51|1.0   0   0|   0     0 |   0     0 | 26  417    0  157   12
Sep 01 05:43:31 ubuntu dstat.sh[72726]: 01-09 05:43:31| 39   7  50   3   0|6195M 1027M   83M  640M| 764k  748k| 281k 9010k|7.01   919 |6897  9515 |1.55 1.47 1.51|2.0 1.0  39|   0     0 |   0     0 | 25  416    0  153   12
Sep 01 05:43:32 ubuntu dstat.sh[72726]: 01-09 05:43:32| 21   3  71   4   0|6194M 1027M   83M  640M| 487k  480k|   0  1894k|   0   281 |5638  9652 |1.55 1.47 1.51|  0   0 2.0|   0     0 |   0     0 | 25  416    0  153   12
Sep 01 05:43:33 ubuntu dstat.sh[72726]: 01-09 05:43:33| 14   3  81   2   0|6194M 1027M   83M  640M| 284k  278k|   0   752k|   0  95.0 |3348  5562 |1.55 1.47 1.51|1.0   0 1.0|   0     0 |   0     0 | 25  416    0  151   12
Sep 01 05:43:34 ubuntu dstat.sh[72726]: 01-09 05:43:34|  9   3  86   1   0|6185M 1035M   83M  640M| 195k  190k|   0   624k|   0  85.0 |2919  4843 |1.59 1.48 1.52|2.0   0   0|   0     0 |   0     0 | 25  417    0  151   12
Sep 01 05:43:35 ubuntu dstat.sh[72726]: 01-09 05:43:35|  5   2  91   2   0|6185M 1035M   83M  640M|  52k   47k|   0   296k|   0  34.0 |2174  3675 |1.59 1.48 1.52|1.0   0   0|   0     0 |   0     0 | 25  416    0  151   12
Sep 01 05:43:36 ubuntu dstat.sh[72726]: 01-09 05:43:36| 30   3  65   1   0|6185M 1035M   83M  640M| 515k  510k|   0   695k|   0  49.2 |3361  5753 |1.59 1.48 1.52|2.0   0   0|   0     0 |   0     0 | 25  417    0  150   12
Sep 01 05:43:37 ubuntu dstat.sh[72726]: 01-09 05:43:37| 35   6  55   3   0|6184M 1036M   83M  641M| 754k  748k|   0  2192k|   0   273 |5729  9794 |1.59 1.48 1.52|1.0 1.0 9.0|   0     0 |   0     0 | 25  416    0  151   12
Sep 01 05:43:38 ubuntu dstat.sh[72726]: 01-09 05:43:38| 36   5  55   3   1|6184M 1036M   83M  641M| 522k  517k|  76k 2597k|19.0   279 |4917  8607 |1.59 1.48 1.52|3.0   0 6.0|   0     0 |   0     0 | 25  417    0  148   12
Sep 01 05:43:39 ubuntu dstat.sh[72726]: 01-09 05:43:39| 40   4  55   1   0|6188M 1031M   83M  642M| 706k  702k|   0  1019k|   0   106 |4319  7316 |1.78 1.52 1.53|2.0   0 8.0|   0     0 |   0     0 | 25  416    0  150   12
Sep 01 05:43:40 ubuntu dstat.sh[72726]: 01-09 05:43:40| 34   6  56   2   0|6192M 1027M   83M  642M| 262k  258k|   0   720k|   0  33.0 |2654  4235 |1.78 1.52 1.53|3.0   0  25|   0     0 |   0     0 | 25  416    0  146   12
Sep 01 05:43:41 ubuntu dstat.sh[72726]: 01-09 05:43:41| 32  13  54   0   1|6205M 1013M   83M  642M| 323k  317k|  95k  668k|21.0  58.0 |5896    10k|1.78 1.52 1.53|1.0   0  13|   0     0 |   0     0 | 26  416    0  152   12
Sep 01 05:43:42 ubuntu dstat.sh[72726]: 01-09 05:43:42| 47   7  40   6   0|6226M  992M   83M  642M| 718k  714k|  15M 1224k| 561   163 |9401    16k|1.78 1.52 1.53|4.0   0 2.0|   0     0 |   0     0 | 26  418    0  142   12
Sep 01 05:43:43 ubuntu dstat.sh[72726]: 01-09 05:43:43| 38   3  56   1   0|6288M  930M   83M  642M| 176k  157k|4014k  359k| 131  25.9 |4507  6778 |1.78 1.52 1.53|1.0   0 7.0|   0     0 |   0     0 | 26  418    0  142   12
Sep 01 05:43:44 ubuntu dstat.sh[72726]: 01-09 05:43:44| 33   3  62   1   0|6299M  919M   83M  643M| 155k  147k|   0   520k|   0  56.0 |3348  5830 |1.64 1.49 1.52|1.0   0 4.0|   0     0 |   0     0 | 26  416    0  141   12
Sep 01 05:43:45 ubuntu dstat.sh[72726]: 01-09 05:43:45| 30   4  65   1   0|6318M  900M   83M  642M|  47k   41k|   0   265k|   0  23.1 |3243  5755 |1.64 1.49 1.52|2.0   0 8.0|   0     0 |   0     0 | 26  417    0  141   12
Sep 01 05:43:46 ubuntu dstat.sh[72726]: 01-09 05:43:46| 34   6  59   0   0|6328M  890M   83M  643M|1190k  102k|   0   403k|51.9  27.9 |4459  7201 |1.64 1.49 1.52|2.0   0  45|   0     0 |   0     0 | 26  417    0  137   12
Sep 01 05:43:47 ubuntu dstat.sh[72726]: 01-09 05:43:47| 41   3  55   0   0|6328M  890M   83M  643M| 213k  199k|8192B 1096k|3.00   136 |4012  7478 |1.64 1.49 1.52|4.0 1.0 5.0|   0     0 |   0     0 | 26  418    0  137   12
Sep 01 05:43:48 ubuntu dstat.sh[72726]: 01-09 05:43:48| 41   3  52   2   0|6327M  891M   83M  643M| 369k  356k|   0  1199k|   0   180 |5812  9743 |1.64 1.49 1.52|6.0   0   0|   0     0 |   0     0 | 26  419    0  137   12
Sep 01 05:43:49 ubuntu dstat.sh[72726]: 01-09 05:43:49| 37   3  57   1   0|6327M  890M   83M  643M| 260k  238k|   0   889k|   0   109 |5644  9008 |1.67 1.50 1.52|3.0   0   0|   0     0 |   0     0 | 26  415    0  141   15
Sep 01 05:43:50 ubuntu dstat.sh[72726]: 01-09 05:43:50| 37   4  58   0   0|6342M  874M   83M  644M| 185k  176k|   0   533k|   0  75.2 |4051  6592 |1.67 1.50 1.52|2.0   0 3.0|   0     0 |   0     0 | 26  415    0  128   14
Sep 01 05:43:51 ubuntu dstat.sh[72726]: 01-09 05:43:51| 33   3  59   1   0|6342M  875M   83M  643M| 166k  148k|  28k 2107k|7.02   221 |6165  6161 |1.67 1.50 1.52|3.0   0   0|   0     0 |   0     0 | 26  415    0  128   14
Sep 01 05:43:52 ubuntu dstat.sh[72726]: 01-09 05:43:52| 33   2  62   1   0|6350M  867M   83M  643M|  70k   63k|   0   603k|   0  75.9 |4881  6131 |1.67 1.50 1.52|3.0   0 2.0|   0     0 |   0     0 | 26  416    0  127   14
Sep 01 05:43:53 ubuntu dstat.sh[72726]: 01-09 05:43:53| 37   3  55   2   0|6342M  875M   83M  643M|1253k  161k|1542k 1117k| 133   106 |7243  8611 |1.67 1.50 1.52|2.0   0 2.0|   0     0 |   0     0 | 26  415    0  127   14
Sep 01 05:43:54 ubuntu dstat.sh[72726]: 01-09 05:43:54| 38   4  53   5   0|6343M  874M   83M  643M| 313k  308k| 237k 5462k|19.0   156 |5351  7493 |1.78 1.53 1.53|2.0   0 9.0|   0     0 |   0     0 | 26  415    0   74   14
Sep 01 05:43:55 ubuntu dstat.sh[72726]: 01-09 05:43:55| 36   3  56   2   0|6349M  868M   83M  643M|  48k   42k| 261k   13M|13.0   195 |3867  6480 |1.78 1.53 1.53|4.0   0  19|   0     0 |   0     0 | 26  415    0   74   14
Sep 01 05:43:56 ubuntu dstat.sh[72726]: 01-09 05:43:56| 37   5  52   4   0|6355M  861M   83M  643M| 160k  144k| 207k 9280k|       162 |4613  7659 |1.78 1.53 1.53|3.0   0  39|   0     0 |   0     0 | 26  415    0   73   14
Sep 01 05:43:57 ubuntu dstat.sh[72726]: 01-09 05:43:57| 44   5  47   3   0|6206M 1011M   83M  643M| 532k  525k| 145k 1345k|22.0   180 |5443  9161 |1.78 1.53 1.53|3.0   0  18|   0     0 |   0     0 | 25  414    0   73   14
Sep 01 05:43:58 ubuntu dstat.sh[72726]: 01-09 05:43:58| 33   5  57   3   0|6203M 1014M   83M  644M| 658k  653k|   0  1497k|   0   201 |4900  8883 |1.78 1.53 1.53|3.0   0  18|   0     0 |   0     0 | 25  417    0   71   14
Sep 01 05:43:59 ubuntu dstat.sh[72726]: 01-09 05:43:59| 16   4  78   2   0|6196M 1021M   83M  644M| 206k  201k|   0   594k|   0  79.2 |3273  5579 |1.87 1.55 1.54|1.0   0   0|   0     0 |   0     0 | 25  415    0   71   14
Sep 01 05:44:00 ubuntu dstat.sh[72726]: 01-09 05:44:00| 17   3  75   4   0|6196M 1021M   83M  644M| 324k  316k|   0  1046k|   0   152 |3889  6864 |1.87 1.55 1.54|1.0   0   0|   0     0 |   0     0 | 25  414    0   71   14
Sep 01 05:44:01 ubuntu dstat.sh[72726]: 01-09 05:44:01| 18   4  74   4   0|6187M 1029M   83M  644M| 361k  347k|   0    10M|   0   898 |6100  8274 |1.87 1.55 1.54|1.0 1.0   0|   0     0 |   0     0 | 25  414    0   72   14
Sep 01 05:44:02 ubuntu dstat.sh[72726]: 01-09 05:44:02| 16   3  78   2   0|6187M 1029M   83M  644M| 317k  311k|   0   942k|   0   106 |3358  5822 |1.87 1.55 1.54|5.0   0 2.0|   0     0 |   0     0 | 25  413    0   51   14
Sep 01 05:44:03 ubuntu dstat.sh[72726]: 01-09 05:44:03| 12   1  83   1   0|6187M 1029M   83M  644M| 165k  155k|   0   615k|   0  61.9 |2913  4843 |1.87 1.55 1.54|1.0   0   0|   0     0 |   0     0 | 25  414    0   51   14
Sep 01 05:44:04 ubuntu dstat.sh[72726]: 01-09 05:44:04|  7   2  91   1   0|6187M 1029M   83M  644M|  51k   44k|   0   328k|   0  28.0 |2082  3393 |1.80 1.54 1.54|  0   0   0|   0     0 |   0     0 | 25  414    0   48   14
Sep 01 05:44:05 ubuntu dstat.sh[72726]: 01-09 05:44:05|  9   2  87   1   0|6187M 1028M   83M  644M|  98k   84k|   0   532k|   0  54.0 |2668  4205 |1.80 1.54 1.54|  0   0   0|   0     0 |   0     0 | 25  414    0   48   14
Sep 01 05:44:06 ubuntu dstat.sh[72726]: 01-09 05:44:06| 15   2  80   1   0|6187M 1028M   84M  645M| 257k  241k|   0  1359k|   0   124 |3562  5999 |1.80 1.54 1.54|  0   0   0|   0     0 |   0     0 | 25  414    0   47   14
Sep 01 05:44:07 ubuntu dstat.sh[72726]: 01-09 05:44:07| 16   3  77   2   0|6186M 1028M   84M  645M| 323k  315k|   0  1455k|   0   175 |3949  6828 |1.80 1.54 1.54|1.0   0   0|   0     0 |   0     0 | 25  414    0   48   14
Sep 01 05:44:08 ubuntu dstat.sh[72726]: 01-09 05:44:08| 16   4  77   4   0|6186M 1029M   84M  645M| 260k  254k| 104k 2188k|26.0   298 |4546  7878 |1.80 1.54 1.54|  0 1.0   0|   0     0 |   0     0 | 25  414    0   48   13
Sep 01 05:44:09 ubuntu dstat.sh[72726]: 01-09 05:44:09|  6   1  90   0   0|6186M 1029M   84M  645M| 106k  102k|   0   483k|   0  48.9 |2302  3857 |1.66 1.52 1.53|2.0   0   0|   0     0 |   0     0 | 25  415    0   48   13
Sep 01 05:44:10 ubuntu dstat.sh[72726]: 01-09 05:44:10| 14   2  81   2   0|6186M 1029M   84M  645M| 339k  334k|   0  1048k|   0   128 |3617  6302 |1.66 1.52 1.53|  0   0   0|   0     0 |   0     0 | 25  414    0   47   12
Sep 01 05:44:11 ubuntu dstat.sh[72726]: 01-09 05:44:11| 17   3  77   1   0|6186M 1029M   84M  645M| 264k  250k|   0   911k|   0   114 |3438  5765 |1.66 1.52 1.53|  0   0   0|   0     0 |   0     0 | 25  414    0   53   12
Sep 01 05:44:12 ubuntu dstat.sh[72726]: 01-09 05:44:12| 11   3  83   3   0|6186M 1029M   84M  646M| 205k  199k|   0   877k|   0   109 |3314  5677 |1.66 1.52 1.53|  0   0 2.0|   0     0 |   0     0 | 25  414    0   47   12
Sep 01 05:44:13 ubuntu dstat.sh[72726]: 01-09 05:44:13| 11   3  84   2   0|6185M 1029M   84M  646M| 215k  201k|   0   773k|   0   104 |3081  5145 |1.66 1.52 1.53|  0 1.0   0|   0     0 |   0     0 | 25  414    0   49   12
Sep 01 05:44:14 ubuntu dstat.sh[72726]: 01-09 05:44:14| 12   3  81   2   0|6185M 1029M   84M  646M| 207k  195k|   0   670k|   0  87.8 |3289  5407 |1.69 1.52 1.53|2.0   0   0|   0     0 |   0     0 | 25  414    0   48   12
Sep 01 05:44:15 ubuntu dstat.sh[72726]: 01-09 05:44:15| 11   2  83   3   0|6185M 1028M   84M  646M| 147k  143k|   0   711k|   0  83.3 |3065  5190 |1.69 1.52 1.53|3.0   0   0|   0     0 |   0     0 | 25  415    0   48   12
Sep 01 05:44:16 ubuntu dstat.sh[72726]: 01-09 05:44:16| 14   1  82   1   0|6186M 1028M   84M  646M| 168k  154k|   0   805k|   0   104 |3596  5957 |1.69 1.52 1.53|  0   0   0|   0     0 |   0     0 | 25  414    0   48   12
Sep 01 05:44:17 ubuntu dstat.sh[72726]: 01-09 05:44:17| 18   4  77   2   0|6185M 1028M   84M  646M| 355k  342k|   0   832k|   0   114 |3854  6322 |1.69 1.52 1.53|  0 1.0   0|   0     0 |   0     0 | 25  414    0   48   12
Sep 01 05:44:18 ubuntu dstat.sh[72726]: 01-09 05:44:18| 11   3  83   2   0|6185M 1028M   84M  646M| 181k  176k|   0   743k|   0   109 |3469  5783 |1.69 1.52 1.53|1.0   0   0|   0     0 |   0     0 | 25  416    0   49   12
Sep 01 05:44:19 ubuntu dstat.sh[72726]: 01-09 05:44:19| 12   2  84   1   0|6185M 1028M   84M  646M| 178k  172k|   0   606k|   0  75.2 |2869  4580 |1.63 1.52 1.53|8.0 1.0   0|   0     0 |   0     0 | 25  414    0   50   12
Sep 01 05:44:20 ubuntu dstat.sh[72726]: 01-09 05:44:20| 14   2  81   1   0|6185M 1028M   84M  646M| 184k  172k|   0   607k|   0  84.9 |3096  5008 |1.63 1.52 1.53|2.0   0   0|   0     0 |   0     0 | 25  416    0   51   12
Sep 01 05:44:21 ubuntu dstat.sh[72726]: 01-09 05:44:21| 31   4  61   3   0|6185M 1027M   84M  647M| 503k  497k|   0  1243k|   0   178 |4818  8397 |1.63 1.52 1.53|1.0   0   0|   0     0 |   0     0 | 25  415    0   53   12
Sep 01 05:44:22 ubuntu dstat.sh[72726]: 01-09 05:44:22| 32   7  58   1   0|6187M 1026M   84M  647M| 426k  421k|   0  1875k|   0   256 |5682    14k|1.63 1.52 1.53|1.0   0  36|   0     0 |   0     0 | 25  416    0   54   12
Sep 01 05:44:23 ubuntu dstat.sh[72726]: 01-09 05:44:23| 20   3  72   3   0|6192M 1020M   84M  647M| 301k  296k|   0  1336k|   0   182 |4226  7051 |1.63 1.52 1.53|  0   0   0|   0     0 |   0     0 | 25  414    0   54   12
Sep 01 05:44:24 ubuntu dstat.sh[72726]: 01-09 05:44:24| 14   2  81   2   0|6193M 1020M   84M  647M| 254k  241k|   0   968k|   0   139 |3549  5752 |1.58 1.51 1.53|  0   0   0|   0     0 |   0     0 | 25  414    0   54   12
Sep 01 05:44:25 ubuntu dstat.sh[72726]: 01-09 05:44:25| 10   2  84   2   0|6193M 1020M   84M  647M| 162k  155k|   0   950k|   0   100 |3044  4780 |1.58 1.51 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  414    0   52   12
Sep 01 05:44:26 ubuntu dstat.sh[72726]: 01-09 05:44:26| 10   2  86   1   0|6186M 1026M   84M  647M|  70k   64k|   0   455k|   0  56.9 |2485  3992 |1.58 1.51 1.53|1.0   0   0|   0     0 |   0     0 | 25  415    0   52   12
Sep 01 05:44:27 ubuntu dstat.sh[72726]: 01-09 05:44:27| 12   3  81   4   0|6186M 1026M   84M  647M| 234k  227k|   0  1084k|   0   126 |3422  5876 |1.58 1.51 1.53|3.0   0   0|   0     0 |   0     0 | 25  414    0   51   12
Sep 01 05:44:28 ubuntu dstat.sh[72726]: 01-09 05:44:28| 24   3  72   1   0|6187M 1025M   84M  648M| 364k  358k|   0   658k|   0  70.3 |3671  6185 |1.58 1.51 1.53|5.0   0   0|   0     0 |   0     0 | 25  414    0   52   12
Sep 01 05:44:29 ubuntu dstat.sh[72726]: 01-09 05:44:29|  7   1  90   0   0|6187M 1025M   84M  648M|  89k   83k|   0   603k|   0  72.9 |2538  4413 |1.45 1.48 1.52|1.0   0   0|   0     0 |   0     0 | 25  414    0   51   12
Sep 01 05:44:30 ubuntu dstat.sh[72726]: 01-09 05:44:30| 10   2  86   1   0|6187M 1025M   84M  648M| 165k  160k|   0   644k|   0  78.0 |2968  5070 |1.45 1.48 1.52|  0   0   0|   0     0 |   0     0 | 25  414    0   52   12
Sep 01 05:44:31 ubuntu dstat.sh[72726]: 01-09 05:44:31|  9   3  81   3   0|6187M 1024M   84M  648M| 176k  170k|   0   896k|   0   108 |3411  5747 |1.45 1.48 1.52|2.0 1.0   0|   0     0 |   0     0 | 25  414    0   51   12
Sep 01 05:44:32 ubuntu dstat.sh[72726]: 01-09 05:44:32| 13   2  75   8   0|6187M 1024M   84M  648M| 192k  177k|   0  9006k|   0   795 |5088  6447 |1.45 1.48 1.52|  0   0 2.0|   0     0 |   0     0 | 25  415    0   51   12
Sep 01 05:44:33 ubuntu dstat.sh[72726]: 01-09 05:44:33| 18   3  75   3   0|6187M 1024M   84M  648M| 382k  376k|   0  1113k|   0   144 |4018  7499 |1.45 1.48 1.52|2.0   0 1.0|   0     0 |   0     0 | 25  416    0   51   12
Sep 01 05:44:34 ubuntu dstat.sh[72726]: 01-09 05:44:34| 26   4  65   3   0|6187M 1023M   84M  648M| 501k  495k|   0  1131k|   0   139 |4892  9195 |1.42 1.47 1.52|1.0   0   0|   0     0 |   0     0 | 25  414    0   53   13
Sep 01 05:44:35 ubuntu dstat.sh[72726]: 01-09 05:44:35| 24   3  70   2   0|6187M 1023M   84M  648M| 316k  309k|   0  1199k|   0   170 |3965  6631 |1.42 1.47 1.52|  0   0   0|   0     0 |   0     0 | 25  414    0   54   12
Sep 01 05:44:36 ubuntu dstat.sh[72726]: 01-09 05:44:36| 11   2  82   3   0|6188M 1023M   84M  649M| 250k  229k|   0   974k|   0   106 |3642  6110 |1.42 1.47 1.52|3.0   0   0|   0     0 |   0     0 | 25  414    0   54   12
Sep 01 05:44:37 ubuntu dstat.sh[72726]: 01-09 05:44:37|  7   1  88   1   0|6188M 1023M   84M  649M|  96k   80k|   0   988k|   0  68.2 |2887  4766 |1.42 1.47 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  415    0   50   12
Sep 01 05:44:38 ubuntu dstat.sh[72726]: 01-09 05:44:38| 12   2  81   3   0|6188M 1023M   84M  649M| 149k  141k|  52k 1710k|13.0   198 |3816  6853 |1.42 1.47 1.52|  0   0   0|   0     0 |   0     0 | 25  414    0   50   12
Sep 01 05:44:39 ubuntu dstat.sh[72726]: 01-09 05:44:39| 13   2  78   5   0|6188M 1023M   84M  649M| 207k  190k|   0   931k|   0   110 |3600  6363 |1.38 1.47 1.51|  0   0   0|   0     0 |   0     0 | 25  414    0   50   12
Sep 01 05:44:40 ubuntu dstat.sh[72726]: 01-09 05:44:40| 34   7  56   2   0|6297M  913M   84M  649M| 408k  402k|   0  1088k|   0   138 |4069  7423 |1.38 1.47 1.51|6.0   0 4.0|   0     0 |   0     0 | 25  416    0   51   12
Sep 01 05:44:41 ubuntu dstat.sh[72726]: 01-09 05:44:41| 38   8  46   7   0|6192M 1018M   84M  649M| 423k  418k|   0  1428k|   0   151 |4907  9437 |1.38 1.47 1.51|2.0   0 2.0|   0     0 |   0     0 | 25  416    0   52   12
Sep 01 05:44:42 ubuntu dstat.sh[72726]: 01-09 05:44:42| 31   3  59   7   0|6192M 1017M   84M  649M| 537k  530k|   0  1788k|   0   233 |4562  8504 |1.38 1.47 1.51|3.0   0 2.0|   0     0 |   0     0 | 25  416    0   53   12
Sep 01 05:44:43 ubuntu dstat.sh[72726]: 01-09 05:44:43| 28   2  66   4   0|6192M 1017M   84M  649M| 433k  427k|   0  1180k|   0   149 |3714  6438 |1.38 1.47 1.51|2.0   0   0|   0     0 |   0     0 | 25  416    0   55   12
Sep 01 05:44:44 ubuntu dstat.sh[72726]: 01-09 05:44:44| 31   2  63   3   0|6192M 1017M   84M  650M| 531k  525k|   0  1051k|   0   135 |4133  7034 |1.35 1.46 1.51|1.0   0   0|   0     0 |   0     0 | 25  416    0   55   12
Sep 01 05:44:45 ubuntu dstat.sh[72726]: 01-09 05:44:45| 32   4  61   2   0|6191M 1017M   85M  650M| 685k  679k|   0  1218k|   0   150 |4971  8826 |1.35 1.46 1.51|1.0   0   0|   0     0 |   0     0 | 25  415    0   56   12
Sep 01 05:44:46 ubuntu dstat.sh[72726]: 01-09 05:44:46| 30   3  62   4   0|6192M 1016M   85M  651M| 535k  530k|   0  1785k|   0   261 |5343  9238 |1.35 1.46 1.51|3.0   0   0|   0     0 |   0     0 | 25  416    0   58   12
Sep 01 05:44:47 ubuntu dstat.sh[72726]: 01-09 05:44:47| 29   3  65   2   0|6192M 1016M   85M  651M| 507k  493k|   0  1307k|   0   184 |4311  7119 |1.35 1.46 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  416    0   60   12
Sep 01 05:44:48 ubuntu dstat.sh[72726]: 01-09 05:44:48| 32   2  65   2   0|6192M 1016M   85M  651M| 410k  398k|   0  1006k|   0   130 |4015  6581 |1.35 1.46 1.51|1.0   0   0|   0     0 |   0     0 | 25  416    0   60   12
