-- Logs begin at Wed 2022-08-10 13:55:19 UTC, end at Wed 2022-08-10 17:23:16 UTC. --
Aug 10 16:45:01 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 16:45:01 ubuntu dstat.sh[104574]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 16:45:01 ubuntu dstat.sh[104574]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 17:14:21 ubuntu dstat.sh[104574]: 10-08 17:14:21| 28   6  64   2   0|6175M 1006M   81M  682M|  87k   80k|   0   428k|   0  56.0 |2893  4233 |1.20 1.34 1.42|1.0   0 5.0|   0     0 |   0     0 | 25  410    0   98    9
Aug 10 17:14:22 ubuntu dstat.sh[104574]: 10-08 17:14:22| 29   5  64   1   0|6199M  982M   81M  682M|  55k   50k|   0   420k|   0  55.0 |2920  4420 |1.20 1.34 1.42|2.0   0 6.0|   0     0 |   0     0 | 25  410    0   98    9
Aug 10 17:14:23 ubuntu dstat.sh[104574]: 10-08 17:14:23| 28   7  63   1   0|6178M 1003M   81M  682M|1158k   69k|1056k  296k|51.0  34.0 |3227  4158 |1.20 1.34 1.42|1.0   0  11|   0     0 |   0     0 | 25  410    0   98    9
Aug 10 17:14:24 ubuntu dstat.sh[104574]: 10-08 17:14:24| 24   9  58   8   0|6161M 1020M   81M  682M|3946k   18M|3362k 1041M| 167   289 |  11k 8840 |1.26 1.35 1.43|1.0   0  63|   0     0 |   0     0 | 25  410    0  102    9
Aug 10 17:14:25 ubuntu dstat.sh[104574]: 10-08 17:14:25| 22   7  71   1   0|6146M 1035M   81M  682M|  80k   61k|   0   213k|           |3015  4810 |1.26 1.35 1.43|1.0   0  27|   0     0 |   0     0 | 25  409    0   98   10
Aug 10 17:14:26 ubuntu dstat.sh[104574]: 10-08 17:14:26| 12   2  85   1   0|6147M 1050M   81M  666M| 101k   87k|   0   570k|   0  80.8 |3221  5252 |1.26 1.35 1.43|  0   0   0|   0     0 |   0     0 | 25  409    0   98    9
Aug 10 17:14:27 ubuntu dstat.sh[104574]: 10-08 17:14:27| 17   2  79   1   1|6147M 1050M   81M  666M| 215k  207k|   0   392k|   0  57.1 |2774  4437 |1.26 1.35 1.43|  0   0   0|   0     0 |   0     0 | 25  409    0   97    9
Aug 10 17:14:28 ubuntu dstat.sh[104574]: 10-08 17:14:28|  8   2  88   0   0|6147M 1050M   81M  666M| 138k  132k|   0   180k|   0  28.0 |2393  3811 |1.26 1.35 1.43|1.0   0   0|   0     0 |   0     0 | 25  410    0   97    9
Aug 10 17:14:29 ubuntu dstat.sh[104574]: 10-08 17:14:29| 15   3  80   3   0|6144M 1052M   81M  667M| 227k  221k|   0  1940k|   0   292 |3951  5979 |1.32 1.36 1.43|  0   0 2.0|   0     0 |   0     0 | 25  409    0   97    9
Aug 10 17:14:30 ubuntu dstat.sh[104574]: 10-08 17:14:30| 11   2  81   3   0|6144M 1052M   81M  667M| 247k  241k|   0   860k|   0   144 |3439  5816 |1.32 1.36 1.43|  0   0   0|   0     0 |   0     0 | 25  409    0   97    9
Aug 10 17:14:31 ubuntu dstat.sh[104574]: 10-08 17:14:31| 11   2  85   1   0|6144M 1052M   81M  667M| 182k  176k|   0   368k|   0  59.1 |2944  4881 |1.32 1.36 1.43|  0   0   0|   0     0 |   0     0 | 25  409    0   97    9
Aug 10 17:14:32 ubuntu dstat.sh[104574]: 10-08 17:14:32| 11   2  84   1   0|6143M 1052M   81M  668M| 211k  206k|   0   468k|   0  74.0 |3010  5166 |1.32 1.36 1.43|  0   0   0|   0     0 |   0     0 | 25  409    0   97    9
Aug 10 17:14:33 ubuntu dstat.sh[104574]: 10-08 17:14:33| 11   2  86   1   0|6143M 1052M   81M  668M| 157k  151k|   0   468k|   0  64.0 |2906  4705 |1.32 1.36 1.43|2.0   0   0|   0     0 |   0     0 | 25  410    0   97    9
Aug 10 17:14:34 ubuntu dstat.sh[104574]: 10-08 17:14:34| 11   2  87   1   1|6143M 1052M   81M  668M| 109k   98k|   0   404k|   0  69.0 |2898  4506 |1.37 1.37 1.43|2.0   0   0|   0     0 |   0     0 | 25  410    0   97    9
Aug 10 17:14:35 ubuntu dstat.sh[104574]: 10-08 17:14:35| 13   2  84   2   0|6143M 1052M   81M  668M| 177k  165k|   0   768k|   0   119 |3444  5673 |1.37 1.37 1.43|2.0   0   0|   0     0 |   0     0 | 25  409    0   97    9
Aug 10 17:14:36 ubuntu dstat.sh[104574]: 10-08 17:14:36| 29   3  65   2   0|6143M 1052M   81M  668M| 411k  407k|   0   888k|   0   122 |4353  7761 |1.37 1.37 1.43|1.0   0   0|   0     0 |   0     0 | 25  410    0   96    9
Aug 10 17:14:37 ubuntu dstat.sh[104574]: 10-08 17:14:37| 26   5  66   3   0|6143M 1052M   81M  668M| 470k  465k|   0  1069k|   0   166 |5300  9590 |1.37 1.37 1.43|2.0 1.0   0|   0     0 |   0     0 | 25  410    0   96    9
Aug 10 17:14:38 ubuntu dstat.sh[104574]: 10-08 17:14:38| 11   2  83   1   0|6143M 1052M   81M  668M| 188k  182k|   0   686k|   0   108 |3141  5293 |1.37 1.37 1.43|1.0   0   0|   0     0 |   0     0 | 25  409    0   95    9
Aug 10 17:14:39 ubuntu dstat.sh[104574]: 10-08 17:14:39| 21   3  71   4   0|6143M 1051M   82M  668M| 443k  436k|   0  8395k|   0   720 |5063  7117 |1.34 1.36 1.43|  0   0 2.0|   0     0 |   0     0 | 25  409    0   97    9
Aug 10 17:14:40 ubuntu dstat.sh[104574]: 10-08 17:14:40| 12   2  84   2   0|6142M 1051M   82M  668M| 199k  193k|  20k  620k|3.00  86.0 |3045  4991 |1.34 1.36 1.43|  0 1.0   0|   0     0 |   0     0 | 25  410    0   94    9
Aug 10 17:14:41 ubuntu dstat.sh[104574]: 10-08 17:14:41| 14   2  81   2   0|6142M 1051M   82M  669M| 226k  202k|   0   896k|   0   124 |3734  6036 |1.34 1.36 1.43|2.0   0   0|   0     0 |   0     0 | 25  410    0   95    9
Aug 10 17:14:42 ubuntu dstat.sh[104574]: 10-08 17:14:42| 10   1  84   2   1|6142M 1051M   82M  669M| 105k   92k|4103B  854k|1.00  97.2 |3154  5115 |1.34 1.36 1.43|1.0   0   0|   0     0 |   0     0 | 25  410    0   93    9
Aug 10 17:14:43 ubuntu dstat.sh[104574]: 10-08 17:14:43| 16   4  78   3   0|6142M 1051M   82M  669M| 278k  274k|  16k 1101k|2.00   167 |4202  6956 |1.34 1.36 1.43|1.0   0   0|   0     0 |   0     0 | 25  409    0   95    9
Aug 10 17:14:44 ubuntu dstat.sh[104574]: 10-08 17:14:44| 18   2  77   1   0|6142M 1051M   82M  669M| 421k  412k|   0  1842k|   0   134 |3664  5996 |1.32 1.36 1.43|  0   0   0|   0     0 |   0     0 | 25  410    0   92    9
Aug 10 17:14:45 ubuntu dstat.sh[104574]: 10-08 17:14:45| 16   3  81   1   0|6142M 1051M   82M  669M| 288k  281k|   0   658k|   0  89.3 |3194  5223 |1.32 1.36 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  410    0   95    9
Aug 10 17:14:46 ubuntu dstat.sh[104574]: 10-08 17:14:46| 14   2  82   2   0|6142M 1050M   82M  669M| 194k  188k|   0   938k|   0   128 |3627  6028 |1.32 1.36 1.43|  0   0   0|   0     0 |   0     0 | 25  409    0   90    9
Aug 10 17:14:47 ubuntu dstat.sh[104574]: 10-08 17:14:47| 16   4  79   2   0|6148M 1044M   82M  670M| 258k  245k|  68k 1070k|2.00   149 |3948  6452 |1.32 1.36 1.43|1.0   0   0|   0     0 |   0     0 | 25  409    0   90    9
Aug 10 17:14:48 ubuntu dstat.sh[104574]: 10-08 17:14:48| 18   3  75   2   0|6147M 1044M   82M  670M| 240k  215k|  64k 1309k|15.9   226 |4624  7677 |1.32 1.36 1.43|  0   0   0|   0     0 |   0     0 | 25  409    0   90    9
Aug 10 17:14:49 ubuntu dstat.sh[104574]: 10-08 17:14:49| 18   3  76   1   0|6148M 1044M   82M  670M| 430k  420k|   0   689k|   0  98.1 |3667  5905 |1.21 1.33 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  409    0  103    9
Aug 10 17:14:50 ubuntu dstat.sh[104574]: 10-08 17:14:50| 31  10  60   2   0|6160M 1016M   82M  686M|  33M   33M|8222B   17M|1.00   148 |3695  7017 |1.21 1.33 1.42|1.0   0 3.0|   0     0 |   0     0 | 25  409    0  111    9
Aug 10 17:14:51 ubuntu dstat.sh[104574]: 10-08 17:14:51| 25   6  67   0   0|6158M 1017M   82M  686M|  95k   78k|   0   380k|   0  48.0 |3039  4667 |1.21 1.33 1.42|2.0   0 5.0|   0     0 |   0     0 | 25  410    0  113    9
Aug 10 17:14:52 ubuntu dstat.sh[104574]: 10-08 17:14:52| 19   6  73   0   0|6141M 1034M   82M  686M|  55k   46k|   0   391k|   0  45.9 |3006  4699 |1.21 1.33 1.42|2.0   0  13|   0     0 |   0     0 | 25  410    0  113    9
Aug 10 17:14:53 ubuntu dstat.sh[104574]: 10-08 17:14:53| 13   3  83   0   0|6141M 1034M   82M  686M| 108k   84k|   0   380k|   0  42.0 |3018  4647 |1.21 1.33 1.42|1.0   0   0|   0     0 |   0     0 | 25  409    0  113    9
Aug 10 17:14:54 ubuntu dstat.sh[104574]: 10-08 17:14:54|  6   3  90   0   0|6142M 1033M   82M  686M|  52k   42k|   0   208k|   0  17.0 |2183  3560 |1.11 1.31 1.41|  0   0 4.0|   0     0 |   0     0 | 25  409    0  116    9
Aug 10 17:14:55 ubuntu dstat.sh[104574]: 10-08 17:14:55|  5   3  90   0   1|6143M 1031M   82M  686M|  48k   43k|   0   317k|   0  25.1 |2098  3539 |1.11 1.31 1.41|  0   0 8.0|   0     0 |   0     0 | 25  410    0  116    9
Aug 10 17:14:56 ubuntu dstat.sh[104574]: 10-08 17:14:56|  8   6  84   1   0|6150M 1025M   82M  686M|1213k   74k|   0   223k|51.9  14.0 |3498  5190 |1.11 1.31 1.41|  0   0  46|   0     0 |   0     0 | 25  410    0  112    9
Aug 10 17:14:57 ubuntu dstat.sh[104574]: 10-08 17:14:57| 22   5  72   0   0|6175M  999M   82M  686M|  99k   78k|  16k  308k|1.00  26.0 |2299  3472 |1.11 1.31 1.41|1.0   0 5.0|   0     0 |   0     0 | 25  410    0  114    9
Aug 10 17:14:58 ubuntu dstat.sh[104574]: 10-08 17:14:58| 26   6  68   0   0|6175M  999M   82M  687M|  47k   43k|   0   357k|   0  32.0 |2399  3626 |1.11 1.31 1.41|1.0   0 5.0|   0     0 |   0     0 | 25  410    0  114    9
Aug 10 17:14:59 ubuntu dstat.sh[104574]: 10-08 17:14:59| 24   5  69   0   0|6172M 1002M   82M  687M|  42k   36k|   0   240k|   0  15.0 |2189  3271 |1.10 1.31 1.41|1.0   0 8.0|   0     0 |   0     0 | 25  410    0  114    9
Aug 10 17:15:00 ubuntu dstat.sh[104574]: 10-08 17:15:00| 25   7  66   1   0|6182M  993M   82M  687M|1220k   83k|1072k  632k|55.0  38.0 |3169  3893 |1.10 1.31 1.41|3.0 1.0  15|   0     0 |   0     0 | 25  410    0  113    9
Aug 10 17:15:01 ubuntu dstat.sh[104574]: 10-08 17:15:01| 23   9  59   8   0|6162M 1012M   82M  687M|4014k   18M|3356k 1044M| 163   325 |  12k 9656 |1.10 1.31 1.41|2.0   0  55|   0     0 |   0     0 | 25  410    0  114    9
Aug 10 17:15:02 ubuntu dstat.sh[104574]: 10-08 17:15:02| 20   5  72   0   0|6149M 1026M   82M  687M|  65k   54k|   0   359k|           |3521  5870 |1.10 1.31 1.41|1.0   0  27|   0     0 |   0     0 | 25  408    0  110   11
Aug 10 17:15:03 ubuntu dstat.sh[104574]: 10-08 17:15:03| 20   3  73   2   1|6149M 1041M   82M  671M| 342k  331k|   0  1105k|   0   140 |3959  6529 |1.10 1.31 1.41|2.0   0   0|   0     0 |   0     0 | 25  408    0  115   11
Aug 10 17:15:04 ubuntu dstat.sh[104574]: 10-08 17:15:04| 18   3  78   1   0|6149M 1041M   83M  671M| 215k  200k|   0   847k|   0   110 |3479  5645 |1.10 1.30 1.41|  0   0   0|   0     0 |   0     0 | 25  407    0  110   11
Aug 10 17:15:05 ubuntu dstat.sh[104574]: 10-08 17:15:05| 14   2  80   2   0|6149M 1041M   83M  671M| 246k  225k|   0  1740k|   0   253 |3694  5836 |1.10 1.30 1.41|  0   0   0|   0     0 |   0     0 | 25  408    0  110   11
Aug 10 17:15:06 ubuntu dstat.sh[104574]: 10-08 17:15:06| 13   3  81   2   0|6146M 1043M   83M  672M| 217k  205k|   0   893k|   0   119 |3707  6346 |1.10 1.30 1.41|1.0   0   0|   0     0 |   0     0 | 25  408    0  107   10
Aug 10 17:15:07 ubuntu dstat.sh[104574]: 10-08 17:15:07| 12   2  84   1   0|6146M 1043M   83M  672M| 191k  182k|   0   691k|   0  83.9 |3388  5494 |1.10 1.30 1.41|  0   0   0|   0     0 |   0     0 | 25  408    0  107   10
Aug 10 17:15:08 ubuntu dstat.sh[104574]: 10-08 17:15:08| 25   8  65   2   0|6144M 1045M   83M  672M| 362k  350k|   0  1065k|   0   143 |6037    14k|1.10 1.30 1.41|1.0   0  34|   0     0 |   0     0 | 25  410    0  107   10
Aug 10 17:15:09 ubuntu dstat.sh[104574]: 10-08 17:15:09| 30   4  65   2   0|6145M 1044M   83M  672M| 498k  493k|   0  1232k|   0   169 |4961  9311 |1.09 1.29 1.41|3.0   0 2.0|   0     0 |   0     0 | 25  409    0  110   10
Aug 10 17:15:10 ubuntu dstat.sh[104574]: 10-08 17:15:10| 29   4  62   4   1|6145M 1044M   83M  673M| 545k  540k|   0  8053k|   0   753 |6563  9665 |1.09 1.29 1.41|1.0   0   0|   0     0 |   0     0 | 25  408    0  108   10
Aug 10 17:15:11 ubuntu dstat.sh[104574]: 10-08 17:15:11| 28   3  66   2   0|6145M 1043M   83M  673M| 557k  547k|   0  1541k|   0   212 |5411  9754 |1.09 1.29 1.41|  0   0   0|   0     0 |   0     0 | 25  407    0  109   10
Aug 10 17:15:12 ubuntu dstat.sh[104574]: 10-08 17:15:12| 12   2  84   1   0|6145M 1043M   83M  673M| 201k  189k|4111B  919k|1.00  83.3 |3048  4996 |1.09 1.29 1.41|1.0   0   0|   0     0 |   0     0 | 25  408    0   91   10
Aug 10 17:15:13 ubuntu dstat.sh[104574]: 10-08 17:15:13| 12   1  83   2   0|6145M 1043M   83M  673M| 188k  181k|   0   818k|   0   106 |3225  5790 |1.09 1.29 1.41|  0   0   0|   0     0 |   0     0 | 25  407    0   92   10
Aug 10 17:15:14 ubuntu dstat.sh[104574]: 10-08 17:15:14| 18   3  75   2   0|6145M 1042M   83M  673M| 347k  338k|   0  1096k|   0   145 |3792  6600 |1.24 1.32 1.42|  0   0   0|   0     0 |   0     0 | 25  407    0   78   10
Aug 10 17:15:15 ubuntu dstat.sh[104574]: 10-08 17:15:15| 16   2  80   0   0|6146M 1041M   83M  673M| 286k  279k|   0  1476k|   0  46.1 |2620  4217 |1.24 1.32 1.42|1.0   0   0|   0     0 |   0     0 | 25  408    0   78   10
Aug 10 17:15:16 ubuntu dstat.sh[104574]: 10-08 17:15:16| 27   3  69   0   0|6152M 1035M   83M  673M| 599k  590k|   0   295k|   0  18.0 |3064  4869 |1.24 1.32 1.42|1.0   0   0|   0     0 |   0     0 | 25  408    0   80   10
Aug 10 17:15:17 ubuntu dstat.sh[104574]: 10-08 17:15:17| 26   3  69   1   0|6154M 1033M   83M  674M| 367k  360k|   0   642k|   0  69.2 |3220  5247 |1.24 1.32 1.42|1.0   0   0|   0     0 |   0     0 | 25  407    0   80   10
Aug 10 17:15:18 ubuntu dstat.sh[104574]: 10-08 17:15:18| 12   3  79   5   0|6154M 1032M   83M  674M| 145k  131k|  24k 5267k|5.99   641 |4757  6862 |1.24 1.32 1.42|4.0   0 2.0|   0     0 |   0     0 | 25  408    0   80   10
Aug 10 17:15:19 ubuntu dstat.sh[104574]: 10-08 17:15:19| 10   1  84   1   0|6154M 1032M   83M  674M| 141k  126k|  12k  892k|3.00   117 |3593  5907 |1.14 1.30 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  407    0   80   10
Aug 10 17:15:20 ubuntu dstat.sh[104574]: 10-08 17:15:20| 18   3  77   2   0|6169M 1016M   83M  675M| 232k  218k|   0  1597k|   0   236 |4286  7057 |1.14 1.30 1.41|  0   0 3.0|   0     0 |   0     0 | 25  407    0   81   10
Aug 10 17:15:21 ubuntu dstat.sh[104574]: 10-08 17:15:21| 29   5  65   4   0|6168M 1016M   84M  675M| 441k  435k|   0  1236k|   0   171 |5507  9262 |1.14 1.30 1.41|1.0   0   0|   0     0 |   0     0 | 25  408    0   79   10
Aug 10 17:15:22 ubuntu dstat.sh[104574]: 10-08 17:15:22| 30   5  62   5   0|6170M 1015M   84M  674M| 569k  563k|   0  1404k|   0   196 |5580    10k|1.14 1.30 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  407    0   80   10
Aug 10 17:15:23 ubuntu dstat.sh[104574]: 10-08 17:15:23| 13   4  80   2   0|6166M 1019M   84M  675M| 114k  109k|   0   614k|   0  76.7 |3133  5269 |1.14 1.30 1.41|3.0   0 1.0|   0     0 |   0     0 | 25  408    0   80   10
Aug 10 17:15:24 ubuntu dstat.sh[104574]: 10-08 17:15:24| 29   3  62   3   0|6166M 1019M   84M  675M| 542k  537k|   0  1951k|   0   249 |4907  8605 |1.13 1.30 1.41|3.0   0   0|   0     0 |   0     0 | 25  408    0   90   10
Aug 10 17:15:25 ubuntu dstat.sh[104574]: 10-08 17:15:25| 39   7  47   5   0|6167M 1018M   84M  675M| 762k  754k|   0  2204k|   0   259 |5558  9613 |1.13 1.30 1.41|2.0 1.0  15|   0     0 |   0     0 | 25  407    0   87   10
Aug 10 17:15:26 ubuntu dstat.sh[104574]: 10-08 17:15:26| 34   2  60   2   0|6167M 1017M   84M  676M| 720k  713k|  20k 1368k|2.99   168 |4569  7749 |1.13 1.30 1.41|1.0   0   0|   0     0 |   0     0 | 25  407    0   88   10
Aug 10 17:15:27 ubuntu dstat.sh[104574]: 10-08 17:15:27| 38   5  54   2   0|6172M 1012M   84M  676M| 521k  515k|   0   905k|   0  69.0 |3674  6096 |1.13 1.30 1.41|1.0   0  15|   0     0 |   0     0 | 25  407    0   89   10
Aug 10 17:15:28 ubuntu dstat.sh[104574]: 10-08 17:15:28| 39  18  39   3   0|6183M  997M   84M  679M| 302k  296k|2956k 1024k|76.0  82.0 |5992  9937 |1.13 1.30 1.41|2.0   0  59|   0     0 |   0     0 | 26  408    0   89   10
Aug 10 17:15:29 ubuntu dstat.sh[104574]: 10-08 17:15:29| 30  10  50   7   0|6194M  986M   84M  679M| 416k  402k|3101k  873k| 135  83.1 |6536    11k|1.12 1.29 1.40|2.0   0 2.0|   0     0 |   0     0 | 26  407    0   87   10
Aug 10 17:15:30 ubuntu dstat.sh[104574]: 10-08 17:15:30| 46   9  39   5   0|6173M 1006M   84M  680M| 618k  612k|9094k 1332k| 319   144 |7916    15k|1.12 1.29 1.40|1.0   0  45|   0     0 |   0     0 | 25  407    0   90   10
Aug 10 17:15:31 ubuntu dstat.sh[104574]: 10-08 17:15:31| 29   3  64   2   0|6172M 1007M   84M  680M| 603k  597k|   0  2463k|   0   186 |4464  7517 |1.12 1.29 1.40|2.0 1.0 1.0|   0     0 |   0     0 | 25  407    0   91   10
Aug 10 17:15:32 ubuntu dstat.sh[104574]: 10-08 17:15:32| 13   1  83   1   0|6172M 1007M   84M  680M| 190k  182k|   0   440k|   0  60.0 |2947  5117 |1.12 1.29 1.40|2.0   0   0|   0     0 |   0     0 | 25  411    0   91   10
Aug 10 17:15:33 ubuntu dstat.sh[104574]: 10-08 17:15:33| 29   5  66   0   0|6172M 1007M   84M  680M| 597k  589k|   0   863k|   0  84.9 |4829  9709 |1.12 1.29 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  412    0   97   10
Aug 10 17:15:34 ubuntu dstat.sh[104574]: 10-08 17:15:34| 29   6  65   0   0|6165M 1014M   84M  681M| 478k  470k|  16k  747k|3.99  95.8 |5008  8935 |1.11 1.29 1.40|4.0   0 1.0|   0     0 |   0     0 | 25  412    0  109   10
Aug 10 17:15:35 ubuntu dstat.sh[104574]: 10-08 17:15:35| 26   5  66   2   0|6165M 1013M   84M  681M| 573k  567k|  64k  959k|4.01   108 |5222  9708 |1.11 1.29 1.40|2.0   0 1.0|   0     0 |   0     0 | 25  413    0  122   10
Aug 10 17:15:36 ubuntu dstat.sh[104574]: 10-08 17:15:36| 28   5  66   1   0|6165M 1013M   84M  681M| 508k  501k|   0  1443k|   0   206 |5239  9181 |1.11 1.29 1.40|1.0   0   0|   0     0 |   0     0 | 25  414    0  124   10
Aug 10 17:15:37 ubuntu dstat.sh[104574]: 10-08 17:15:37| 26   5  67   1   0|6165M 1012M   84M  682M| 580k  573k|  20k  902k|5.01   120 |4988  9560 |1.11 1.29 1.40|3.0   0  20|   0     0 |   0     0 | 25  413    0  143   10
Aug 10 17:15:38 ubuntu dstat.sh[104574]: 10-08 17:15:38| 26   3  67   1   0|6166M 1012M   84M  682M| 668k  660k|   0   824k|   0  99.0 |4211  7730 |1.11 1.29 1.40|1.0   0   0|   0     0 |   0     0 | 25  412    0  144   10
Aug 10 17:15:39 ubuntu dstat.sh[104574]: 10-08 17:15:39| 10   2  86   1   0|6166M 1011M   84M  682M| 131k  115k|   0   633k|   0  84.1 |3133  5132 |1.02 1.26 1.39|1.0 1.0 2.0|   0     0 |   0     0 | 25  413    0  143   10
Aug 10 17:15:40 ubuntu dstat.sh[104574]: 10-08 17:15:40| 28   3  65   1   0|6166M 1011M   84M  682M| 512k  504k|   0  1360k|   0   187 |5837    10k|1.02 1.26 1.39|2.0   0   0|   0     0 |   0     0 | 25  413    0  147   10
Aug 10 17:15:41 ubuntu dstat.sh[104574]: 10-08 17:15:41| 27   3  60   8   0|6166M 1010M   84M  683M| 539k  530k|   0    11M|   0   960 |6845  9919 |1.02 1.26 1.39|4.0   0   0|   0     0 |   0     0 | 25  413    0  147   10
Aug 10 17:15:42 ubuntu dstat.sh[104574]: 10-08 17:15:42| 17   2  74   3   0|6166M 1010M   85M  683M| 382k  374k|   0  1491k|   0   182 |4432  7764 |1.02 1.26 1.39|  0   0   0|   0     0 |   0     0 | 25  414    0  149   10
Aug 10 17:15:43 ubuntu dstat.sh[104574]: 10-08 17:15:43| 11   2  83   3   0|6166M 1010M   85M  683M| 247k  239k|4099B 1493k|1.00   163 |3473  5600 |1.02 1.26 1.39|1.0   0   0|   0     0 |   0     0 | 25  414    0  146   10
Aug 10 17:15:44 ubuntu dstat.sh[104574]: 10-08 17:15:44| 13   2  84   1   1|6167M 1009M   85M  683M| 277k  270k|   0  1071k|   0   126 |3090  5122 |0.94 1.24 1.39|1.0   0   0|   0     0 |   0     0 | 25  415    0  146   10
Aug 10 17:15:45 ubuntu dstat.sh[104574]: 10-08 17:15:45| 15   4  79   1   0|6167M 1008M   85M  683M| 173k  151k|   0   428k|   0  50.0 |3278  4973 |0.94 1.24 1.39|3.0 1.0 9.0|   0     0 |   0     0 | 25  413    0  146   10
Aug 10 17:15:46 ubuntu dstat.sh[104574]: 10-08 17:15:46|  6   2  89   0   0|6167M 1008M   85M  683M|  62k   52k|   0  1982k|   0  43.9 |2488  3908 |0.94 1.24 1.39|  0   0 4.0|   0     0 |   0     0 | 25  412    0  146   10
Aug 10 17:15:47 ubuntu dstat.sh[104574]: 10-08 17:15:47|  7   4  89   1   0|6168M 1008M   85M  683M|  35k   28k|   0   412k|   0  51.0 |2469  4109 |0.94 1.24 1.39|  0   0 8.0|   0     0 |   0     0 | 25  413    0  142   10
Aug 10 17:15:48 ubuntu dstat.sh[104574]: 10-08 17:15:48|  9   5  84   1   0|6174M 1001M   85M  683M|1150k   55k|   0   348k|52.0  29.0 |3815  5456 |0.94 1.24 1.39|  0   0  47|   0     0 |   0     0 | 25  413    0  142   10
Aug 10 17:15:49 ubuntu dstat.sh[104574]: 10-08 17:15:49| 18   5  76   2   0|6195M  980M   85M  684M|  26k   19k|  72k 1112k|18.1   131 |2912  4547 |0.86 1.22 1.38|2.0   0 5.0|   0     0 |   0     0 | 25  414    0  132   10
Aug 10 17:15:50 ubuntu dstat.sh[104574]: 10-08 17:15:50| 22   4  66   7   0|6203M  940M  116M  684M|  33M  669k|  29M 1044k|28.0   116 |  16k 5614 |0.86 1.22 1.38|1.0 1.0 1.0|   0     0 |   0     0 | 25  417    0  138   10
Aug 10 17:15:51 ubuntu dstat.sh[104574]: 10-08 17:15:51| 22   3  66   7   0|6224M  899M  136M  684M|  23M  555k|  22M  888k|17.9   108 |  13k 4176 |0.86 1.22 1.38|4.0 1.0   0|   0     0 |   0     0 | 25  419    0  124   10
Aug 10 17:15:52 ubuntu dstat.sh[104574]: 10-08 17:15:52| 21   4  62   9   0|6221M  852M  186M  684M|  55M 1054k|  50M  618k|44.1  65.2 |  26k 4445 |0.86 1.22 1.38|1.0   0   0|   0     0 |   0     0 | 25  417    0  126   10
Aug 10 17:15:53 ubuntu dstat.sh[104574]: 10-08 17:15:53| 20   3  64   9   0|6225M  798M  236M  684M|  54M  917k|  50M  547k|41.9  47.9 |  22k 4045 |0.86 1.22 1.38|1.0   0   0|   0     0 |   0     0 | 25  417    0  129   10
Aug 10 17:15:54 ubuntu dstat.sh[104574]: 10-08 17:15:54| 25   5  62  10   0|6226M  747M  286M  684M|  54M 1108k|  49M  561k|44.1  46.1 |  24k 3833 |1.03 1.25 1.39|1.0   0   0|   0     0 |   0     0 | 25  417    0  137   10
Aug 10 17:15:55 ubuntu dstat.sh[104574]: 10-08 17:15:55| 34   6  55   6   0|6286M  653M  320M  684M|  36M  719k|  33M  580k|27.0  46.0 |  18k 3545 |1.03 1.25 1.39|1.0 1.0 1.0|   0     0 |   0     0 | 25  417    0  136   10
Aug 10 17:15:56 ubuntu dstat.sh[104574]: 10-08 17:15:56| 23   2  68   3   0|6218M  704M  336M  684M|  19M  319k|  19M  367k|19.0  28.0 |6936  3469 |1.03 1.25 1.39|1.0   0   0|   0     0 |   0     0 | 25  417    0  139   10
Aug 10 17:15:57 ubuntu dstat.sh[104574]: 10-08 17:15:57| 18   3  63   9   0|6218M  654M  386M  684M|  54M 1079k|  50M  312k|40.0  29.0 |  28k 3838 |1.03 1.25 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  419    0  137   10
Aug 10 17:15:58 ubuntu dstat.sh[104574]: 10-08 17:15:58| 16   3  65  11   0|6218M  604M  436M  684M|  54M 1022k|  50M  513k|43.1  51.1 |  30k 3994 |1.03 1.25 1.39|1.0   0   0|   0     0 |   0     0 | 25  417    0  139   10
Aug 10 17:15:59 ubuntu dstat.sh[104574]: 10-08 17:15:59| 17   3  68  11   0|6266M  508M  485M  684M|  51M  887k|  46M  344k|42.0  24.0 |  20k 3557 |1.03 1.25 1.38|  0 1.0 2.0|   0     0 |   0     0 | 25  417    0  141   10
Aug 10 17:16:00 ubuntu dstat.sh[104574]: 10-08 17:16:00| 24   2  66   5   0|6238M  511M  508M  685M|  26M  567k|  24M  476k|22.0  41.0 |  12k 3625 |1.03 1.25 1.38|  0 1.0 1.0|   0     0 |   0     0 | 25  417    0  143   10
