-- Logs begin at Wed 2022-08-10 11:43:20 UTC, end at Wed 2022-08-10 13:54:38 UTC. --
Aug 10 13:14:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 13:14:33 ubuntu dstat.sh[91966]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 13:14:33 ubuntu dstat.sh[91966]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 13:47:16 ubuntu dstat.sh[91966]: 10-08 13:47:16| 21   3  65   8   0|6210M  178M  864M  693M|  48M  874k|  45M  600k|36.0  48.0 |  24k 3441 |1.33 1.42 1.44|1.0   0 3.0|   0     0 |   0     0 | 25  413    0   95   10
Aug 10 13:47:17 ubuntu dstat.sh[91966]: 10-08 13:47:17| 20   3  63   9   1|6213M  168M  881M  683M|  55M 1205k|  50M  336k|43.0  26.0 |  27k 3750 |1.30 1.41 1.44|1.0   0   0|   0     0 |   0     0 | 25  413    0   75   10
Aug 10 13:47:18 ubuntu dstat.sh[91966]: 10-08 13:47:18| 18   3  65  10   0|6212M  188M  879M  666M|  55M 1094k|  50M  324k|43.0  30.0 |  27k 3984 |1.30 1.41 1.44|1.0   0   0|   0     0 |   0     0 | 25  413    0   77   10
Aug 10 13:47:19 ubuntu dstat.sh[91966]: 10-08 13:47:19| 22   3  65   8   0|6259M  128M  901M  658M|  51M  786k|  46M 1479k|43.1  81.1 |  17k 4232 |1.30 1.41 1.44|2.0 1.0   0|   0     0 |   0     0 | 25  413    0   76   10
Aug 10 13:47:20 ubuntu dstat.sh[91966]: 10-08 13:47:20| 26   2  64   4   0|6230M  134M  924M  658M|  25M  781k|  22M  315k|20.0  29.9 |  24k 4067 |1.30 1.41 1.44|  0 1.0   0|   0     0 |   0     0 | 25  413    0   78   10
Aug 10 13:47:21 ubuntu dstat.sh[91966]: 10-08 13:47:21| 24   3  66   5   0|6209M  183M  910M  644M|  33M  732k|  31M  853k|29.0   110 |  17k 4351 |1.30 1.41 1.44|1.0   0   0|   0     0 |   0     0 | 25  413    0   80   10
Aug 10 13:47:22 ubuntu dstat.sh[91966]: 10-08 13:47:22| 20   7  64   6   0|6164M 1060M   80M  644M|  30M 5370k|  23M 2883k|45.0  78.0 |  16k 5162 |1.28 1.40 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  413    0   83   10
Aug 10 13:47:23 ubuntu dstat.sh[91966]: 10-08 13:47:23| 23   5  69   2   0|6161M 1063M   80M  645M|  23k   16k| 260k  224k|14.0  16.0 |2258  3416 |1.28 1.40 1.43|1.0   0 8.0|   0     0 |   0     0 | 25  413    0   83   10
Aug 10 13:47:24 ubuntu dstat.sh[91966]: 10-08 13:47:24| 15   5  79   1   0|6165M 1059M   80M  645M| 159k  142k|   0   364k|      29.0 |3126  4979 |1.28 1.40 1.43|1.0   0  22|   0     0 |   0     0 | 25  412    0   83    8
Aug 10 13:47:25 ubuntu dstat.sh[91966]: 10-08 13:47:25| 23   5  70   1   0|6164M 1059M   80M  646M| 334k  324k|  60k 1030k|15.0   128 |5447  9942 |1.28 1.40 1.43|1.0   0   0|   0     0 |   0     0 | 25  416    0  102    8
Aug 10 13:47:26 ubuntu dstat.sh[91966]: 10-08 13:47:26| 20   6  62  12   0|6165M 1057M   80M  647M| 274k  269k| 256k 7605k|52.0   831 |6153  9001 |1.28 1.40 1.43|2.0   0 2.0|   0     0 |   0     0 | 25  415    0  138    8
Aug 10 13:47:27 ubuntu dstat.sh[91966]: 10-08 13:47:27| 23   3  66   7   0|6164M 1057M   80M  647M| 423k  418k|   0   894k|   0   119 |4079  7013 |1.26 1.40 1.43|1.0   0   0|   0     0 |   0     0 | 25  414    0  141    8
Aug 10 13:47:28 ubuntu dstat.sh[91966]: 10-08 13:47:28| 35   8  51   7   0|6162M 1059M   80M  648M| 701k  696k|   0  1920k|   0   242 |5228  8977 |1.26 1.40 1.43|2.0   0  13|   0     0 |   0     0 | 25  414    0  141    8
Aug 10 13:47:29 ubuntu dstat.sh[91966]: 10-08 13:47:29| 35   4  58   2   0|6161M 1059M   80M  648M| 607k  595k|   0  1148k|   0   144 |4132  7330 |1.26 1.40 1.43|1.0 1.0 2.0|   0     0 |   0     0 | 25  414    0  141    8
Aug 10 13:47:30 ubuntu dstat.sh[91966]: 10-08 13:47:30| 41   5  54   1   0|6166M 1054M   80M  648M| 708k  703k|   0   638k|   0  74.2 |3910  6717 |1.26 1.40 1.43|3.0   0  11|   0     0 |   0     0 | 25  415    0  143    8
Aug 10 13:47:31 ubuntu dstat.sh[91966]: 10-08 13:47:31| 36   5  58   1   0|6172M 1048M   80M  648M| 197k  191k|  24k  717k|2.00  73.1 |3209  5316 |1.26 1.40 1.43|3.0   0  22|   0     0 |   0     0 | 25  414    0  143    8
Aug 10 13:47:32 ubuntu dstat.sh[91966]: 10-08 13:47:32| 25  11  58   4   0|6186M 1029M   80M  653M| 258k  252k|4048k  451k| 114  40.9 |6032  9370 |1.16 1.37 1.42|1.0   0  13|   0     0 |   0     0 | 26  414    0  134    8
Aug 10 13:47:33 ubuntu dstat.sh[91966]: 10-08 13:47:33| 35   8  51   6   0|6206M 1009M   80M  653M| 417k  411k|  18M  685k| 665  90.1 |9103    15k|1.16 1.37 1.42|1.0 1.0 2.0|   0     0 |   0     0 | 26  414    0  134    8
Aug 10 13:47:34 ubuntu dstat.sh[91966]: 10-08 13:47:34| 42   3  53   1   0|6270M  946M   80M  653M| 482k  478k| 822k  870k|37.9   139 |4140  6718 |1.16 1.37 1.42|2.0 1.0   0|   0     0 |   0     0 | 26  414    0  140    8
Aug 10 13:47:35 ubuntu dstat.sh[91966]: 10-08 13:47:35| 49   9  40   1   0|6298M  900M   80M  669M|  33M   33M| 328k   18M|81.9   527 |6449    11k|1.16 1.37 1.42|3.0   0 2.0|   0     0 |   0     0 | 26  415    0  149    8
Aug 10 13:47:36 ubuntu dstat.sh[91966]: 10-08 13:47:36| 48   8  42   1   1|6316M  883M   80M  669M|  56k   49k|   0  4582k|   0   570 |4338  5357 |1.16 1.37 1.42|2.0   0 6.0|   0     0 |   0     0 | 26  414    0  150    8
Aug 10 13:47:37 ubuntu dstat.sh[91966]: 10-08 13:47:37| 47   6  45   3   0|6306M  893M   80M  669M|  74k   67k|   0   538k|   0  60.2 |3565  6412 |1.22 1.38 1.43|5.0   0  13|   0     0 |   0     0 | 26  415    0  150    8
Aug 10 13:47:38 ubuntu dstat.sh[91966]: 10-08 13:47:38| 36   2  60   1   0|6305M  893M   80M  669M| 107k   84k|   0   376k|   0  40.0 |3735  5928 |1.22 1.38 1.43|2.0   0   0|   0     0 |   0     0 | 26  417    0  146    8
Aug 10 13:47:39 ubuntu dstat.sh[91966]: 10-08 13:47:39| 30   2  64   2   0|6306M  892M   80M  669M|  65k   49k|   0   416k|   0  41.0 |4668  5884 |1.22 1.38 1.43|2.0   0 4.0|   0     0 |   0     0 | 26  416    0  146    8
Aug 10 13:47:40 ubuntu dstat.sh[91966]: 10-08 13:47:40| 31   2  64   1   0|6306M  892M   80M  669M|  61k   55k|   0   236k|   0  21.0 |4243  6208 |1.22 1.38 1.43|2.0   0 8.0|   0     0 |   0     0 | 26  417    0  144    8
Aug 10 13:47:41 ubuntu dstat.sh[91966]: 10-08 13:47:41| 33   5  53   7   0|6313M  883M   81M  672M|1185k   92k|1579k  424k|85.0  50.0 |5407  7575 |1.22 1.38 1.43|1.0   0  46|   0     0 |   0     0 | 26  417    0  144    8
Aug 10 13:47:42 ubuntu dstat.sh[91966]: 10-08 13:47:42| 51   7  42   0   0|6361M  833M   81M  673M| 127k   97k|  16k  408k|1.00  42.0 |5654  6374 |1.37 1.41 1.44|2.0   0 8.0|   0     0 |   0     0 | 26  417    0  147    8
Aug 10 13:47:43 ubuntu dstat.sh[91966]: 10-08 13:47:43| 52   8  40   1   0|6366M  830M   81M  672M|  54k   48k| 516k  882k|91.1  61.1 |5497  7447 |1.37 1.41 1.44|2.0   0 8.0|   0     0 |   0     0 | 26  417    0  153    8
Aug 10 13:47:44 ubuntu dstat.sh[91966]: 10-08 13:47:44| 54   7  40   1   0|6365M  830M   81M  672M|  50k   46k| 490k   10M|28.0   164 |5186  6671 |1.37 1.41 1.44|2.0 1.0  15|   0     0 |   0     0 | 26  417    0  147    8
Aug 10 13:47:45 ubuntu dstat.sh[91966]: 10-08 13:47:45| 53   8  31   8   0|6368M  827M   81M  672M|1248k  588k|1328k 1042M|84.1   340 |5634  8040 |1.37 1.41 1.44|2.0 2.0  54|   0     0 |   0     0 | 26  417    0  147    8
Aug 10 13:47:46 ubuntu dstat.sh[91966]: 10-08 13:47:46| 46   8  36   6   0|6350M  845M   81M  672M|3907k   17M|3471k   16M| 177   217 |  12k 9523 |1.37 1.41 1.44|2.0   0  47|   0     0 |   0     0 | 26  417    0  144    8
Aug 10 13:47:47 ubuntu dstat.sh[91966]: 10-08 13:47:47| 47   6  46   1   0|6333M  862M   81M  672M|  54k   47k|  76k 1972k|           |3758  6408 |1.42 1.42 1.44|  0 1.0  23|   0     0 |   0     0 | 26  417    0  146    8
Aug 10 13:47:48 ubuntu dstat.sh[91966]: 10-08 13:47:48| 34   2  58   2   0|6333M  878M   81M  656M| 102k   88k| 554k  711k|34.9  97.8 |4131  6591 |1.42 1.42 1.44|2.0   0   0|   0     0 |   0     0 | 26  416    0  146    8
Aug 10 13:47:49 ubuntu dstat.sh[91966]: 10-08 13:47:49| 29   3  66   1   0|6335M  876M   81M  657M| 261k  256k|2047B  768k|2.00  94.9 |3281  6073 |1.42 1.42 1.44|2.0 1.0   0|   0     0 |   0     0 | 26  418    0  146    8
Aug 10 13:47:50 ubuntu dstat.sh[91966]: 10-08 13:47:50| 20   3  72   3   0|6331M  880M   81M  657M| 266k  247k|8189B  796k|2.00  92.0 |3966  6225 |1.42 1.42 1.44|1.0   0 9.0|   0     0 |   0     0 | 26  417    0  147    8
Aug 10 13:47:51 ubuntu dstat.sh[91966]: 10-08 13:47:51| 18   4  76   1   0|6323M  888M   81M  657M| 173k  163k|   0   639k|   0  88.9 |3437  5705 |1.42 1.42 1.44|  0   0 4.0|   0     0 |   0     0 | 26  416    0  146    8
Aug 10 13:47:52 ubuntu dstat.sh[91966]: 10-08 13:47:52|  9   3  86   1   0|6319M  892M   81M  657M|  64k   52k|   0  1751k|   0  82.1 |2892  4727 |1.30 1.40 1.43|2.0   0 8.0|   0     0 |   0     0 | 26  417    0  146    8
Aug 10 13:47:53 ubuntu dstat.sh[91966]: 10-08 13:47:53| 11   7  79   2   0|6324M  887M   81M  657M|2459k  104k|  72k  136k| 114  9.00 |5266  7297 |1.30 1.40 1.43|  0   0  81|   0     0 |   0     0 | 26  417    0  146    8
Aug 10 13:47:54 ubuntu dstat.sh[91966]: 10-08 13:47:54| 12   2  82   1   0|6320M  891M   81M  657M|  89k   84k|   0   200k|   0  20.0 |2265  3705 |1.30 1.40 1.43|1.0   0 5.0|   0     0 |   0     0 | 26  417    0  143    8
Aug 10 13:47:55 ubuntu dstat.sh[91966]: 10-08 13:47:55| 37   5  54   3   0|6318M  892M   81M  658M| 528k  472k|  49k 1343k|13.0   186 |5533  8944 |1.30 1.40 1.43|  0 1.0   0|   0     0 |   0     0 | 26  417    0  148    8
Aug 10 13:47:56 ubuntu dstat.sh[91966]: 10-08 13:47:56| 10   2  84   2   0|6318M  892M   81M  658M| 203k  198k|   0   693k|   0   101 |3080  5302 |1.30 1.40 1.43|  0   0   0|   0     0 |   0     0 | 26  418    0  143    8
Aug 10 13:47:57 ubuntu dstat.sh[91966]: 10-08 13:47:57|  6   2  89   1   0|6316M  894M   81M  658M|  51k   45k|   0  1760k|   0   262 |2900  4137 |1.20 1.37 1.42|2.0   0   0|   0     0 |   0     0 | 26  418    0  143    8
Aug 10 13:47:58 ubuntu dstat.sh[91966]: 10-08 13:47:58| 12   3  82   2   0|6310M  900M   81M  658M| 238k  233k|   0   780k|   0   126 |3401  5857 |1.20 1.37 1.42|1.0   0   0|   0     0 |   0     0 | 26  417    0  143    8
Aug 10 13:47:59 ubuntu dstat.sh[91966]: 10-08 13:47:59| 11   2  82   3   0|6307M  903M   81M  658M| 175k  170k|   0   691k|   0  89.9 |3058  5348 |1.20 1.37 1.42|  0   0   0|   0     0 |   0     0 | 26  417    0  143    8
Aug 10 13:48:00 ubuntu dstat.sh[91966]: 10-08 13:48:00| 10   2  84   2   0|6306M  903M   81M  658M| 172k  167k|   0   660k|   0  93.0 |3150  5429 |1.20 1.37 1.42|  0   0   0|   0     0 |   0     0 | 26  417    0  143    8
Aug 10 13:48:01 ubuntu dstat.sh[91966]: 10-08 13:48:01| 11   2  83   2   0|6306M  903M   81M  658M| 185k  179k|   0   750k|   0   116 |3456  5861 |1.20 1.37 1.42|1.0   0   0|   0     0 |   0     0 | 26  417    0  143    8
Aug 10 13:48:02 ubuntu dstat.sh[91966]: 10-08 13:48:02| 15   2  79   1   0|6306M  903M   81M  658M| 324k  310k|   0   700k|   0  88.0 |3087  5303 |1.10 1.35 1.42|3.0   0   0|   0     0 |   0     0 | 26  417    0  143    9
Aug 10 13:48:03 ubuntu dstat.sh[91966]: 10-08 13:48:03| 25   3  69   0   0|6305M  904M   81M  658M|  45k   37k|   0   255k|   0  19.0 |2879  4874 |1.10 1.35 1.42|2.0   0 8.0|   0     0 |   0     0 | 26  418    0  143    8
Aug 10 13:48:04 ubuntu dstat.sh[91966]: 10-08 13:48:04| 15   5  76   0   0|6308M  901M   81M  658M| 128k  103k|   0   304k|      31.0 |3345  5374 |1.10 1.35 1.42|2.0   0  25|   0     0 |   0     0 | 26  417    0  145    8
Aug 10 13:48:05 ubuntu dstat.sh[91966]: 10-08 13:48:05| 13   2  81   2   0|6308M  900M   81M  659M| 162k  155k|  92k 1044k|23.1   190 |3866  6815 |1.10 1.35 1.42|1.0   0   0|   0     0 |   0     0 | 26  416    0  146    8
Aug 10 13:48:06 ubuntu dstat.sh[91966]: 10-08 13:48:06| 35   7  54   3   0|6178M 1030M   81M  659M| 608k  602k|   0  1279k|   0   148 |4968  8782 |1.10 1.35 1.42|1.0   0  31|   0     0 |   0     0 | 25  416    0  147    8
Aug 10 13:48:07 ubuntu dstat.sh[91966]: 10-08 13:48:07| 28   3  65   3   0|6178M 1030M   81M  659M| 480k  476k|   0  7030k|   0   748 |5252  6995 |1.10 1.35 1.41|1.0   0   0|   0     0 |   0     0 | 25  416    0  148    8
Aug 10 13:48:08 ubuntu dstat.sh[91966]: 10-08 13:48:08| 14   2  79   3   0|6178M 1030M   81M  659M| 285k  281k|   0   819k|   0   113 |3714  6492 |1.10 1.35 1.41|1.0   0   0|   0     0 |   0     0 | 25  417    0  148    8
Aug 10 13:48:09 ubuntu dstat.sh[91966]: 10-08 13:48:09|  7   1  90   1   0|6178M 1030M   81M  659M|  69k   61k|   0   352k|   0  47.0 |2574  4225 |1.10 1.35 1.41|1.0   0   0|   0     0 |   0     0 | 25  417    0  146    8
Aug 10 13:48:10 ubuntu dstat.sh[91966]: 10-08 13:48:10| 12   3  82   2   0|6172M 1036M   81M  659M| 234k  228k|   0   704k|   0   100 |3487  5861 |1.10 1.35 1.41|  0   0   0|   0     0 |   0     0 | 25  416    0  148    8
Aug 10 13:48:11 ubuntu dstat.sh[91966]: 10-08 13:48:11| 11   2  81   4   0|6171M 1037M   81M  659M| 233k  225k|   0   897k|   0   133 |3609  6180 |1.10 1.35 1.41|  0   0   0|   0     0 |   0     0 | 25  416    0  144    8
Aug 10 13:48:12 ubuntu dstat.sh[91966]: 10-08 13:48:12| 19   2  78   1   0|6171M 1037M   81M  659M| 313k  308k|   0   420k|   0  47.0 |2880  4815 |1.09 1.34 1.41|  0 1.0   0|   0     0 |   0     0 | 25  417    0  146    8
Aug 10 13:48:13 ubuntu dstat.sh[91966]: 10-08 13:48:13| 35   5  56   4   1|6172M 1036M   81M  660M| 760k  756k|   0  1618k|   0   241 |5314  9372 |1.09 1.34 1.41|2.0   0 5.0|   0     0 |   0     0 | 25  416    0  147    8
Aug 10 13:48:14 ubuntu dstat.sh[91966]: 10-08 13:48:14| 36   5  53   4   0|6170M 1037M   81M  660M| 666k  660k|   0  1700k|   0   202 |4894  8481 |1.09 1.34 1.41|  0 2.0  12|   0     0 |   0     0 | 25  416    0  147    8
Aug 10 13:48:15 ubuntu dstat.sh[91966]: 10-08 13:48:15| 47   8  44   1   0|6181M 1026M   81M  660M| 743k  738k|  96k  644k|2.00  61.0 |4557    15k|1.09 1.34 1.41|1.0   0  45|   0     0 |   0     0 | 25  418    0  143    8
Aug 10 13:48:16 ubuntu dstat.sh[91966]: 10-08 13:48:16| 36   6  57   1   0|6180M 1026M   81M  661M| 279k  274k|   0   505k|   0  44.1 |3174  5141 |1.09 1.34 1.41|9.0 1.0  24|   0     0 |   0     0 | 25  416    0  144    8
Aug 10 13:48:17 ubuntu dstat.sh[91966]: 10-08 13:48:17| 28  12  57   0   0|6204M 1002M   81M  661M| 292k  287k|  99k 1947k|21.9  99.8 |6477    10k|1.16 1.35 1.41|5.0   0  11|   0     0 |   0     0 | 26  416    0  140    8
Aug 10 13:48:18 ubuntu dstat.sh[91966]: 10-08 13:48:18| 41   6  43   6   0|6235M  970M   81M  661M| 536k  530k|  19M  756k| 692  94.0 |8134    15k|1.16 1.35 1.41|2.0   0   0|   0     0 |   0     0 | 26  418    0  140    8
Aug 10 13:48:19 ubuntu dstat.sh[91966]: 10-08 13:48:19| 40   5  53   0   0|6282M  923M   81M  661M| 274k  255k|   0   688k|   0  95.0 |3797  5639 |1.16 1.35 1.41|1.0   0 9.0|   0     0 |   0     0 | 26  418    0  138    8
Aug 10 13:48:20 ubuntu dstat.sh[91966]: 10-08 13:48:20| 33   4  60   1   0|6294M  911M   81M  661M| 162k  149k|   0   469k|   0  52.1 |3448  6491 |1.16 1.35 1.41|1.0   0 4.0|   0     0 |   0     0 | 26  416    0  138    8
Aug 10 13:48:21 ubuntu dstat.sh[91966]: 10-08 13:48:21| 32   3  62   1   0|6307M  898M   81M  661M|  96k   89k|4086B  774k|1.00  78.8 |3503  6445 |1.16 1.35 1.41|4.0   0 8.0|   0     0 |   0     0 | 26  417    0  135    8
Aug 10 13:48:22 ubuntu dstat.sh[91966]: 10-08 13:48:22| 44   5  47   2   0|6316M  889M   81M  662M|1530k  424k|   0   754k|52.1  70.2 |5220  8303 |1.23 1.36 1.42|1.0   0  44|   0     0 |   0     0 | 26  415    0  135   10
Aug 10 13:48:23 ubuntu dstat.sh[91966]: 10-08 13:48:23| 38   4  57   1   0|6314M  891M   81M  662M| 169k  146k|8204B  661k|3.00  60.1 |3512  6331 |1.23 1.36 1.42|1.0 1.0 7.0|   0     0 |   0     0 | 26  415    0  127   10
Aug 10 13:48:24 ubuntu dstat.sh[91966]: 10-08 13:48:24| 40   2  51   3   0|6314M  890M   82M  662M| 377k  369k|   0  1167k|   0   173 |6425  9186 |1.23 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 26  415    0  128   10
Aug 10 13:48:25 ubuntu dstat.sh[91966]: 10-08 13:48:25| 36   3  57   1   1|6314M  890M   82M  662M| 253k  244k|   0   815k|   0   103 |5737  7283 |1.23 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 26  415    0  132   10
Aug 10 13:48:26 ubuntu dstat.sh[91966]: 10-08 13:48:26| 43   5  49   0   0|6315M  889M   82M  662M| 341k  333k|   0   515k|   0  59.9 |4855  9853 |1.23 1.36 1.42|2.0   0 6.0|   0     0 |   0     0 | 26  415    0  132   10
Aug 10 13:48:27 ubuntu dstat.sh[91966]: 10-08 13:48:27| 30   3  62   1   0|6324M  880M   82M  662M|  77k   58k|  28k  692k|7.00  86.0 |5882  6388 |1.21 1.36 1.41|2.0   0   0|   0     0 |   0     0 | 26  416    0   70   10
Aug 10 13:48:28 ubuntu dstat.sh[91966]: 10-08 13:48:28| 33   2  62   1   0|6322M  882M   82M  662M|1272k  179k|1361k  568k|78.0  72.0 |7079  7222 |1.21 1.36 1.41|1.0   0 1.0|   0     0 |   0     0 | 26  415    0   70   10
Aug 10 13:48:29 ubuntu dstat.sh[91966]: 10-08 13:48:29| 31   3  61   4   0|6321M  883M   82M  663M| 174k  168k| 315k  948k|68.0  88.0 |4251  7942 |1.21 1.36 1.41|1.0   0   0|   0     0 |   0     0 | 26  415    0   69   10
Aug 10 13:48:30 ubuntu dstat.sh[91966]: 10-08 13:48:30| 39   3  56   2   0|6317M  887M   82M  663M| 306k  301k| 295k 6268k|14.0   143 |6613  7324 |1.21 1.36 1.41|1.0   0  11|   0     0 |   0     0 | 26  415    0   69   10
Aug 10 13:48:31 ubuntu dstat.sh[91966]: 10-08 13:48:31| 37   7  52   1   0|6332M  872M   82M  663M|  78k   62k| 188k   12M|       214 |5018  8104 |1.21 1.36 1.41|2.0   0  34|   0     0 |   0     0 | 26  414    0   68   10
Aug 10 13:48:32 ubuntu dstat.sh[91966]: 10-08 13:48:32| 38   3  53   3   0|6332M  871M   82M  663M| 242k  218k| 351k 9246k|38.9   203 |4936  8129 |1.35 1.38 1.42|2.0   0  22|   0     0 |   0     0 | 26  414    0   68   10
Aug 10 13:48:33 ubuntu dstat.sh[91966]: 10-08 13:48:33| 36   4  57   1   0|6181M 1022M   82M  663M| 355k  349k|  40k 1990k|8.01   289 |4530  7248 |1.35 1.38 1.42|6.0   0  21|   0     0 |   0     0 | 25  414    0   68   10
Aug 10 13:48:34 ubuntu dstat.sh[91966]: 10-08 13:48:34| 42   6  51   1   0|6183M 1021M   82M  663M| 678k  671k|   0  1093k|   0   127 |4201  7362 |1.35 1.38 1.42|4.0   0  18|   0     0 |   0     0 | 25  415    0   69   10
Aug 10 13:48:35 ubuntu dstat.sh[91966]: 10-08 13:48:35| 21   4  69   5   0|6182M 1021M   82M  663M| 415k  407k|  84k 2526k|21.0   329 |5282  9020 |1.35 1.38 1.42|1.0   0   0|   0     0 |   0     0 | 25  414    0   50   10
Aug 10 13:48:36 ubuntu dstat.sh[91966]: 10-08 13:48:36| 20   3  74   3   0|6183M 1020M   82M  664M| 346k  338k|   0   974k|   0   138 |4043  6698 |1.35 1.38 1.42|  0   0   0|   0     0 |   0     0 | 25  414    0   52   10
Aug 10 13:48:37 ubuntu dstat.sh[91966]: 10-08 13:48:37| 10   3  84   1   0|6173M 1030M   82M  664M| 234k  227k|   0   770k|   0   108 |3291  5552 |1.41 1.39 1.43|  0   0   0|   0     0 |   0     0 | 25  414    0   49   10
Aug 10 13:48:38 ubuntu dstat.sh[91966]: 10-08 13:48:38| 12   1  85   3   0|6173M 1030M   82M  664M| 189k  181k|   0  8372k|   0   719 |3774  3960 |1.41 1.39 1.43|  0 1.0   0|   0     0 |   0     0 | 25  415    0   49   10
Aug 10 13:48:39 ubuntu dstat.sh[91966]: 10-08 13:48:39| 14   3  80   2   0|6172M 1030M   82M  664M| 251k  240k|   0   781k|   0   105 |3357  5580 |1.41 1.39 1.43|  0   0   0|   0     0 |   0     0 | 25  414    0   50   10
Aug 10 13:48:40 ubuntu dstat.sh[91966]: 10-08 13:48:40|  7   1  90   1   0|6172M 1030M   82M  664M|  62k   52k|   0   256k|   0  22.0 |2431  3937 |1.41 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  414    0   50   10
Aug 10 13:48:41 ubuntu dstat.sh[91966]: 10-08 13:48:41|  8   2  88   1   0|6172M 1030M   82M  664M|  76k   62k|   0   380k|   0  47.0 |2579  4148 |1.41 1.39 1.43|  0   0 1.0|   0     0 |   0     0 | 25  415    0   50   10
Aug 10 13:48:42 ubuntu dstat.sh[91966]: 10-08 13:48:42| 16   3  77   2   0|6172M 1030M   82M  664M| 323k  303k|  36k 1152k|1.00   170 |4349  7348 |1.29 1.37 1.42|1.0   0   0|   0     0 |   0     0 | 25  414    0   50   10
Aug 10 13:48:43 ubuntu dstat.sh[91966]: 10-08 13:48:43| 18   3  76   2   0|6172M 1029M   82M  665M| 301k  297k|   0  1035k|   0   109 |3498  6220 |1.29 1.37 1.42|  0   0 2.0|   0     0 |   0     0 | 25  415    0   48   10
Aug 10 13:48:44 ubuntu dstat.sh[91966]: 10-08 13:48:44|  9   2  87   1   0|6172M 1029M   82M  665M| 170k  163k|   0   689k|   0  98.2 |2939  5023 |1.29 1.37 1.42|2.0   0   0|   0     0 |   0     0 | 25  415    0   48   10
Aug 10 13:48:45 ubuntu dstat.sh[91966]: 10-08 13:48:45|  8   2  87   3   0|6172M 1029M   82M  665M| 101k   94k|   0  1006k|   0   122 |3084  5329 |1.29 1.37 1.42|  0   0   0|   0     0 |   0     0 | 25  414    0   48   10
Aug 10 13:48:46 ubuntu dstat.sh[91966]: 10-08 13:48:46| 19   3  75   3   0|6172M 1029M   82M  665M| 436k  430k|   0   972k|   0   141 |3920  6859 |1.29 1.37 1.42|1.0   0   0|   0     0 |   0     0 | 25  414    0   49   10
Aug 10 13:48:47 ubuntu dstat.sh[91966]: 10-08 13:48:47| 12   2  83   2   0|6172M 1029M   82M  665M| 233k  220k|  56k  724k|2.00   104 |3238  5450 |1.27 1.36 1.42|  0   0   0|   0     0 |   0     0 | 25  415    0   49   10
Aug 10 13:48:48 ubuntu dstat.sh[91966]: 10-08 13:48:48| 12   4  82   2   0|6184M 1016M   82M  666M| 217k  208k|   0  1987k|   0   148 |3479  5511 |1.27 1.36 1.42|  0   0 3.0|   0     0 |   0     0 | 25  414    0   46   10
Aug 10 13:48:49 ubuntu dstat.sh[91966]: 10-08 13:48:49| 12   2  83   0   0|6185M 1015M   82M  666M| 175k  168k|   0   463k|   0  52.9 |3213  4911 |1.27 1.36 1.42|  0   0   0|   0     0 |   0     0 | 25  415    0   46   10
Aug 10 13:48:50 ubuntu dstat.sh[91966]: 10-08 13:48:50| 10   3  82   4   0|6185M 1015M   82M  665M| 167k  155k|   0   641k|   0  76.1 |3334  5443 |1.27 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 25  415    0   47   10
Aug 10 13:48:51 ubuntu dstat.sh[91966]: 10-08 13:48:51| 12   3  82   1   0|6179M 1021M   82M  666M| 122k  116k|   0   707k|   0   104 |3240  5272 |1.27 1.36 1.42|1.0   0 1.0|   0     0 |   0     0 | 25  414    0   47   10
Aug 10 13:48:52 ubuntu dstat.sh[91966]: 10-08 13:48:52| 11   2  81   4   0|6179M 1021M   82M  666M| 192k  180k|4095B 1312k|1.00   127 |3412  5768 |1.33 1.37 1.42|  0   0   0|   0     0 |   0     0 | 25  415    0   50   10
Aug 10 13:48:53 ubuntu dstat.sh[91966]: 10-08 13:48:53| 17   3  74   5   0|6179M 1021M   82M  666M| 356k  343k|  28k  978k|5.01   106 |3998  6752 |1.33 1.37 1.42|  0   0 2.0|   0     0 |   0     0 | 25  414    0   56   10
Aug 10 13:48:54 ubuntu dstat.sh[91966]: 10-08 13:48:54|  9   2  85   2   0|6179M 1021M   82M  666M| 182k  177k|   0   830k|   0  95.8 |3301  5462 |1.33 1.37 1.42|1.0   0   0|   0     0 |   0     0 | 25  414    0   57   10
Aug 10 13:48:55 ubuntu dstat.sh[91966]: 10-08 13:48:55| 12   2  86   0   0|6179M 1021M   82M  666M| 168k  154k|   0   400k|   0  43.0 |2835  4539 |1.33 1.37 1.42|  0   0   0|   0     0 |   0     0 | 25  415    0   63   10
Aug 10 13:48:56 ubuntu dstat.sh[91966]: 10-08 13:48:56| 16   2  77   2   0|6179M 1021M   82M  666M| 218k  205k|   0   768k|   0   100 |3471  5444 |1.33 1.37 1.42|7.0   0   0|   0     0 |   0     0 | 25  416    0   60   10
