-- Logs begin at Thu 2022-10-06 23:16:15 UTC, end at Fri 2022-10-07 12:32:51 UTC. --
Oct 07 11:54:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 07 11:54:08 ubuntu dstat.sh[80726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 07 11:54:08 ubuntu dstat.sh[80726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 07 12:25:54 ubuntu dstat.sh[80726]: 07-10 12:25:54| 37   6  53   1   0|6231M 1046M   77M  598M| 631k  624k|   0  1757k|   0   193 |4666  8027 |1.14 1.31 1.34|4.0   0  11|   0     0 |   0     0 | 25  429    0  206   10
Oct 07 12:25:55 ubuntu dstat.sh[80726]: 07-10 12:25:55| 33   3  63   1   0|6233M 1044M   77M  598M| 588k  580k| 132k  621k|4.01  71.1 |3629  6066 |1.14 1.31 1.34|2.0   0 2.0|   0     0 |   0     0 | 25  431    0  204    8
Oct 07 12:25:56 ubuntu dstat.sh[80726]: 07-10 12:25:56| 42   9  45   3   0|6238M 1038M   77M  599M| 352k  344k| 607k  523k|31.0  34.0 |3695    11k|1.14 1.31 1.34|1.0   0  51|   0     0 |   0     0 | 25  429    0  206    8
Oct 07 12:25:57 ubuntu dstat.sh[80726]: 07-10 12:25:57| 36   9  49   5   0|6253M 1018M   77M  604M| 388k  381k|4327k  766k| 107  61.2 |5379  8413 |1.14 1.31 1.34|2.0   0  26|   0     0 |   0     0 | 26  430    0  198    8
Oct 07 12:25:58 ubuntu dstat.sh[80726]: 07-10 12:25:58| 34  12  50   2   0|6267M 1003M   77M  604M| 472k  452k|7500k  696k| 276  83.0 |7808    13k|1.14 1.31 1.34|2.0 1.0   0|   0     0 |   0     0 | 26  433    0  199    8
Oct 07 12:25:59 ubuntu dstat.sh[80726]: 07-10 12:25:59| 49   9  36   4   0|6323M  931M   77M  620M|  33M   33M|  12M   17M| 417   156 |7857    14k|1.20 1.32 1.35|4.0   0 2.0|   0     0 |   0     0 | 26  429    0  218    8
Oct 07 12:26:00 ubuntu dstat.sh[80726]: 07-10 12:26:00| 49   6  44   0   1|6345M  909M   77M  620M|  81k   75k|   0   610k|   0  27.9 |2927  4485 |1.20 1.32 1.35|2.0   0 6.0|   0     0 |   0     0 | 26  429    0  220    8
Oct 07 12:26:01 ubuntu dstat.sh[80726]: 07-10 12:26:01| 48   8  42   1   0|6372M  882M   77M  620M|  93k   85k|   0   944k|   0  77.0 |4190  6895 |1.20 1.32 1.35|3.0   0  10|   0     0 |   0     0 | 26  429    0  219    8
Oct 07 12:26:02 ubuntu dstat.sh[80726]: 07-10 12:26:02| 39   6  51   3   0|6376M  878M   77M  620M| 126k  104k| 308k 3462k|77.0   522 |6283    11k|1.20 1.32 1.35|2.0   0 3.0|   0     0 |   0     0 | 26  430    0  219    8
Oct 07 12:26:03 ubuntu dstat.sh[80726]: 07-10 12:26:03| 33   2  62   0   0|6375M  878M   77M  620M|  76k   62k|   0   696k|   0  82.0 |4691  6917 |1.20 1.32 1.35|1.0   0 4.0|   0     0 |   0     0 | 26  429    0  217    8
Oct 07 12:26:04 ubuntu dstat.sh[80726]: 07-10 12:26:04| 30   2  64   0   0|6378M  875M   77M  621M|  44k   36k|   0   288k|   0  25.0 |3627  5903 |1.19 1.32 1.34|1.0   0 8.0|   0     0 |   0     0 | 26  430    0  217    8
Oct 07 12:26:05 ubuntu dstat.sh[80726]: 07-10 12:26:05| 31   7  56   3   0|6379M  871M   78M  622M|1183k   80k|   0    11M|52.0   971 |8531  9646 |1.19 1.32 1.34|2.0   0  43|   0     0 |   0     0 | 26  430    0  217    8
Oct 07 12:26:06 ubuntu dstat.sh[80726]: 07-10 12:26:06| 45   5  49   1   0|6410M  840M   78M  622M| 104k   81k|  32k  690k|5.01  20.1 |3124  5182 |1.19 1.32 1.34|2.0   0 5.0|   0     0 |   0     0 | 26  430    0  221    8
Oct 07 12:26:07 ubuntu dstat.sh[80726]: 07-10 12:26:07| 49   6  42   0   0|6424M  826M   78M  622M|  47k   40k|  60k  644k|2.00  42.0 |4986  5503 |1.19 1.32 1.34|2.0   0 5.0|   0     0 |   0     0 | 26  430    0  205    8
Oct 07 12:26:08 ubuntu dstat.sh[80726]: 07-10 12:26:08| 48   5  42   1   0|6418M  832M   78M  622M|  46k   40k| 504k  891k|87.8  34.9 |5832  6115 |1.19 1.32 1.34|3.0   0 7.0|   0     0 |   0     0 | 26  430    0  205    8
Oct 07 12:26:09 ubuntu dstat.sh[80726]: 07-10 12:26:09| 52   9  36   3   0|6441M  808M   79M  623M|2354k 1470k|2620k 1041M| 132   276 |9607  7797 |1.25 1.33 1.35|1.0 2.0  40|   0     0 |   0     0 | 26  430    0  190    8
Oct 07 12:26:10 ubuntu dstat.sh[80726]: 07-10 12:26:10| 47  10  34   8   0|6427M  823M   78M  623M|2811k   16M|2472k   30M| 125   423 |  12k   12k|1.25 1.33 1.35|2.0   0  68|   0     0 |   0     0 | 26  428    0  190   10
Oct 07 12:26:11 ubuntu dstat.sh[80726]: 07-10 12:26:11| 48   6  45   0   0|6410M  841M   78M  623M|  93k   72k| 181k  954k|           |5033  7583 |1.25 1.33 1.35|2.0   0  27|   0     0 |   0     0 | 26  428    0  167   10
Oct 07 12:26:12 ubuntu dstat.sh[80726]: 07-10 12:26:12| 39   3  54   1   0|6403M  864M   78M  607M| 108k   93k|  40k  930k|7.98   117 |4327  6716 |1.25 1.33 1.35|3.0   0 3.0|   0     0 |   0     0 | 26  428    0  167   10
Oct 07 12:26:13 ubuntu dstat.sh[80726]: 07-10 12:26:13| 50   6  44   0   0|6434M  832M   78M  607M| 483k  466k| 589k 1160k|39.0   151 |5217  8851 |1.25 1.33 1.35|3.0   0 8.0|   0     0 |   0     0 | 26  431    0  166   10
Oct 07 12:26:14 ubuntu dstat.sh[80726]: 07-10 12:26:14| 39   2  57   1   0|6407M  859M   78M  607M| 167k  152k|4098B  544k|4.00  53.0 |3687  6002 |1.23 1.32 1.35|2.0   0 5.0|   0     0 |   0     0 | 26  429    0  166   10
Oct 07 12:26:15 ubuntu dstat.sh[80726]: 07-10 12:26:15| 10   3  86   0   0|6401M  864M   78M  607M|  49k   41k|   0   203k|   0  9.97 |2307  3598 |1.23 1.32 1.35|1.0   0 8.0|   0     0 |   0     0 | 26  430    0  166   10
Oct 07 12:26:16 ubuntu dstat.sh[80726]: 07-10 12:26:16| 10   4  82   2   1|6405M  859M   79M  607M|1230k   98k|   0  1241k|58.0  46.0 |4414  5228 |1.23 1.32 1.35|1.0   0  22|   0     0 |   0     0 | 26  430    0  163   10
Oct 07 12:26:17 ubuntu dstat.sh[80726]: 07-10 12:26:17| 12   5  78   1   0|6407M  858M   78M  608M|1386k  118k|1213k  425k|55.1  33.1 |4518  5883 |1.23 1.32 1.35|3.0   0  57|   0     0 |   0     0 | 26  430    0  163   10
Oct 07 12:26:18 ubuntu dstat.sh[80726]: 07-10 12:26:18| 43   4  52   1   0|6392M  873M   78M  608M| 479k  419k|  49k 1170k|13.0   141 |6394  8933 |1.23 1.32 1.35|1.0   0 1.0|   0     0 |   0     0 | 26  431    0  163   10
Oct 07 12:26:19 ubuntu dstat.sh[80726]: 07-10 12:26:19|  9   2  82   5   0|6390M  875M   78M  608M| 117k  110k|   0  4474k|   0   663 |3961  4492 |1.21 1.32 1.34|4.0   0 2.0|   0     0 |   0     0 | 26  431    0  163   10
Oct 07 12:26:20 ubuntu dstat.sh[80726]: 07-10 12:26:20| 10   2  85   1   0|6390M  875M   78M  608M| 176k  168k|   0   831k|   0   119 |2912  5322 |1.21 1.32 1.34|  0   0   0|   0     0 |   0     0 | 26  430    0  162   10
Oct 07 12:26:21 ubuntu dstat.sh[80726]: 07-10 12:26:21| 14   2  81   2   0|6390M  875M   78M  608M| 262k  255k|   0  1185k|   0   179 |3494  6441 |1.21 1.32 1.34|  0   0   0|   0     0 |   0     0 | 26  430    0  162   10
Oct 07 12:26:22 ubuntu dstat.sh[80726]: 07-10 12:26:22| 27   2  67   1   0|6381M  883M   78M  608M| 510k  501k|   0  1071k|   0   122 |3578  6409 |1.21 1.32 1.34|  0   0 2.0|   0     0 |   0     0 | 26  430    0  168   10
Oct 07 12:26:23 ubuntu dstat.sh[80726]: 07-10 12:26:23| 12   3  82   1   0|6378M  887M   78M  609M| 194k  177k|  12k  868k|1.00   120 |3416  5877 |1.21 1.32 1.34|1.0   0   0|   0     0 |   0     0 | 26  430    0  168   10
Oct 07 12:26:24 ubuntu dstat.sh[80726]: 07-10 12:26:24| 10   2  85   1   0|6373M  892M   78M  609M| 170k  163k|   0   700k|   0   103 |2996  5243 |1.12 1.29 1.34|  0   0   0|   0     0 |   0     0 | 26  430    0  158   10
Oct 07 12:26:25 ubuntu dstat.sh[80726]: 07-10 12:26:25| 14   2  82   1   1|6373M  891M   78M  609M| 313k  306k|   0   529k|   0  58.1 |3104  5124 |1.12 1.29 1.34|3.0   0   0|   0     0 |   0     0 | 26  430    0  158   10
Oct 07 12:26:26 ubuntu dstat.sh[80726]: 07-10 12:26:26| 25   6  66   0   0|6374M  890M   78M  609M|  63k   56k|   0   611k|      41.0 |3699  6069 |1.12 1.29 1.34|3.0   0  30|   0     0 |   0     0 | 26  429    0  154   10
Oct 07 12:26:27 ubuntu dstat.sh[80726]: 07-10 12:26:27| 15   2  79   0   0|6374M  891M   78M  609M| 189k  171k|   0   496k|   0  53.0 |3330  5438 |1.12 1.29 1.34|  0   0 1.0|   0     0 |   0     0 | 26  429    0  154   10
Oct 07 12:26:28 ubuntu dstat.sh[80726]: 07-10 12:26:28| 37   7  53   1   0|6245M 1019M   78M  609M| 754k  747k|4093B 1583k|1.00   176 |5075  9415 |1.12 1.29 1.34|3.0   0  34|   0     0 |   0     0 | 25  429    0  153   10
Oct 07 12:26:29 ubuntu dstat.sh[80726]: 07-10 12:26:29| 25   5  67   2   0|6245M 1019M   78M  609M| 599k  591k|  12k 1233k|1.00   171 |5193    10k|1.03 1.27 1.33|  0   0   0|   0     0 |   0     0 | 25  429    0  153   10
Oct 07 12:26:30 ubuntu dstat.sh[80726]: 07-10 12:26:30| 13   2  81   1   0|6244M 1019M   78M  610M| 272k  263k|  16k 1024k|2.00   141 |3436  6063 |1.03 1.27 1.33|  0   0   0|   0     0 |   0     0 | 25  429    0  149   10
Oct 07 12:26:31 ubuntu dstat.sh[80726]: 07-10 12:26:31| 13   2  82   1   0|6245M 1019M   78M  610M| 215k  206k|   0   744k|   0  79.0 |2954  5161 |1.03 1.27 1.33|  0   0   0|   0     0 |   0     0 | 25  430    0  154   10
Oct 07 12:26:32 ubuntu dstat.sh[80726]: 07-10 12:26:32| 11   4  82   2   1|6239M 1024M   78M  610M| 106k   97k|  52k 1857k|13.0   194 |3789  6775 |1.03 1.27 1.33|1.0   0 3.0|   0     0 |   0     0 | 25  429    0  144   10
Oct 07 12:26:33 ubuntu dstat.sh[80726]: 07-10 12:26:33| 11   1  84   1   0|6239M 1024M   78M  610M| 212k  204k|   0   920k|   0   138 |3167  5713 |1.03 1.27 1.33|1.0   0   0|   0     0 |   0     0 | 25  429    0  144   10
Oct 07 12:26:34 ubuntu dstat.sh[80726]: 07-10 12:26:34| 25   1  70   0   0|6238M 1024M   78M  610M| 511k  506k|   0   583k|   0  62.9 |3114  5672 |1.10 1.28 1.33|1.0   0   0|   0     0 |   0     0 | 25  429    0  145   10
Oct 07 12:26:35 ubuntu dstat.sh[80726]: 07-10 12:26:35| 35   7  53   3   0|6238M 1024M   79M  611M| 817k  810k|  20k 2294k|3.00   296 |5398  9877 |1.10 1.28 1.33|2.0   0  13|   0     0 |   0     0 | 25  429    0  146   10
Oct 07 12:26:36 ubuntu dstat.sh[80726]: 07-10 12:26:36| 33   3  58   4   0|6238M 1024M   79M  611M| 418k  409k|   0  8187k|   0   909 |5158  5985 |1.10 1.28 1.33|2.0   0 2.0|   0     0 |   0     0 | 25  430    0  142   10
Oct 07 12:26:37 ubuntu dstat.sh[80726]: 07-10 12:26:37| 43   5  52   1   0|6242M 1019M   79M  611M| 764k  749k|   0   927k|   0  94.9 |4428  7209 |1.10 1.28 1.33|2.0   0 8.0|   0     0 |   0     0 | 25  429    0  144   10
Oct 07 12:26:38 ubuntu dstat.sh[80726]: 07-10 12:26:38| 37   5  57   1   0|6245M 1016M   79M  611M| 291k  284k|   0   769k|   0  50.1 |3107  4787 |1.10 1.28 1.33|2.0   0  25|   0     0 |   0     0 | 25  427    0  141   10
Oct 07 12:26:39 ubuntu dstat.sh[80726]: 07-10 12:26:39| 26  13  58   0   0|6260M 1001M   79M  612M| 252k  246k|  95k  363k|20.9  20.9 |5583  9508 |1.26 1.31 1.34|4.0   0  13|   0     0 |   0     0 | 26  427    0  141   10
Oct 07 12:26:40 ubuntu dstat.sh[80726]: 07-10 12:26:40| 45   6  41   5   0|6289M  972M   79M  612M| 769k  761k|  19M 1391k| 694   196 |9472    17k|1.26 1.31 1.34|4.0   0 2.0|   0     0 |   0     0 | 26  427    0  138   10
Oct 07 12:26:41 ubuntu dstat.sh[80726]: 07-10 12:26:41| 40   3  55   0   0|6343M  918M   79M  612M| 192k  170k|   0   555k|   0  62.9 |3564  5202 |1.26 1.31 1.34|1.0   0 5.0|   0     0 |   0     0 | 26  429    0  138   10
Oct 07 12:26:42 ubuntu dstat.sh[80726]: 07-10 12:26:42| 34   4  61   1   0|6367M  893M   79M  612M| 131k  113k|   0   703k|   0  70.9 |3610  6227 |1.26 1.31 1.34|7.0   0 6.0|   0     0 |   0     0 | 26  428    0  134   10
Oct 07 12:26:43 ubuntu dstat.sh[80726]: 07-10 12:26:43| 30   8  62   0   0|6383M  877M   79M  612M|  84k   77k|   0   316k|   0  31.0 |3473  6886 |1.26 1.31 1.34|1.0   0 8.0|   0     0 |   0     0 | 26  428    0  134   10
Oct 07 12:26:44 ubuntu dstat.sh[80726]: 07-10 12:26:44| 32   6  59   1   0|6392M  868M   79M  612M|1179k   80k|   0   340k|52.0  22.0 |4705  6962 |1.32 1.33 1.35|1.0   0  45|   0     0 |   0     0 | 26  428    0  132   10
Oct 07 12:26:45 ubuntu dstat.sh[80726]: 07-10 12:26:45| 43   4  50   1   0|6383M  878M   79M  612M| 259k  243k|8190B 1016k|3.00   118 |5078  7759 |1.32 1.33 1.35|2.0   0 5.0|   0     0 |   0     0 | 26  428    0  132   10
Oct 07 12:26:46 ubuntu dstat.sh[80726]: 07-10 12:26:46| 37   3  58   1   0|6383M  877M   79M  613M| 287k  264k|   0   895k|   0   119 |5895  8814 |1.32 1.33 1.35|2.0   0   0|   0     0 |   0     0 | 26  428    0  128   10
Oct 07 12:26:47 ubuntu dstat.sh[80726]: 07-10 12:26:47| 36   2  60   1   0|6384M  876M   79M  613M| 240k  228k|   0  1683k|   0   112 |3825  6763 |1.32 1.33 1.35|1.0   0   0|   0     0 |   0     0 | 26  428    0  128   10
Oct 07 12:26:48 ubuntu dstat.sh[80726]: 07-10 12:26:48| 33   2  63   1   0|6382M  878M   79M  613M| 175k  164k|   0   548k|   0  71.0 |5008  5984 |1.32 1.33 1.35|1.0   0   0|   0     0 |   0     0 | 26  426    0  120   12
Oct 07 12:26:49 ubuntu dstat.sh[80726]: 07-10 12:26:49| 32   2  62   1   0|6390M  870M   79M  613M| 188k  166k|  28k  664k|7.00  80.0 |4930  6084 |1.29 1.32 1.34|2.0   0   0|   0     0 |   0     0 | 26  426    0  120   12
Oct 07 12:26:50 ubuntu dstat.sh[80726]: 07-10 12:26:50| 32   3  64   2   1|6389M  871M   79M  613M|1276k  184k|1536k  869k| 122  67.1 |5116  7916 |1.29 1.32 1.34|1.0 1.0 1.0|   0     0 |   0     0 | 26  426    0  119   12
Oct 07 12:26:51 ubuntu dstat.sh[80726]: 07-10 12:26:51| 32   2  60   2   0|6388M  872M   79M  613M|  95k   87k| 504k 9054k|42.0   193 |7272  7518 |1.29 1.32 1.34|4.0   0 8.0|   0     0 |   0     0 | 26  428    0  119   12
Oct 07 12:26:52 ubuntu dstat.sh[80726]: 07-10 12:26:52| 39   4  55   2   0|6390M  869M   79M  613M| 279k  267k|   0  9092k|   0   240 |5335  7986 |1.29 1.32 1.34|1.0   0 2.0|   0     0 |   0     0 | 26  426    0   66   12
Oct 07 12:26:53 ubuntu dstat.sh[80726]: 07-10 12:26:53| 39   6  50   2   0|6403M  856M   79M  613M| 121k  105k| 207k   10M|       188 |4769  7827 |1.29 1.32 1.34|1.0   0  59|   0     0 |   0     0 | 26  427    0   67   12
Oct 07 12:26:54 ubuntu dstat.sh[80726]: 07-10 12:26:54| 36   2  59   0   0|6402M  857M   79M  613M| 184k  166k| 179k  598k|24.0  69.1 |4231  6508 |1.19 1.30 1.34|1.0   0   0|   0     0 |   0     0 | 26  425    0   65   12
Oct 07 12:26:55 ubuntu dstat.sh[80726]: 07-10 12:26:55| 42   5  50   1   0|6252M 1007M   79M  614M| 507k  499k|6126B 1129k|5.98   131 |4529  7886 |1.19 1.30 1.34|4.0   0  15|   0     0 |   0     0 | 25  425    0   65   12
Oct 07 12:26:56 ubuntu dstat.sh[80726]: 07-10 12:26:56| 38   6  53   2   0|6257M 1001M   79M  614M| 813k  805k|  56k 1419k|1.00   162 |4862  8342 |1.19 1.30 1.34|5.0   0  39|   0     0 |   0     0 | 25  425    0   63   12
Oct 07 12:26:57 ubuntu dstat.sh[80726]: 07-10 12:26:57| 19   4  74   0   0|6247M 1011M   79M  614M| 260k  253k|  56k  675k|5.99  81.9 |3971    11k|1.19 1.30 1.34|2.0   0  12|   0     0 |   0     0 | 25  427    0   64   12
Oct 07 12:26:58 ubuntu dstat.sh[80726]: 07-10 12:26:58| 15   2  79   2   0|6247M 1011M   79M  614M| 263k  248k|  24k 1007k|3.00   125 |3640  6252 |1.19 1.30 1.34|  0   0   0|   0     0 |   0     0 | 25  425    0   66   12
Oct 07 12:26:59 ubuntu dstat.sh[80726]: 07-10 12:26:59| 13   4  82   1   0|6240M 1018M   79M  614M| 234k  226k|   0   836k|   0   117 |3426  5606 |1.19 1.30 1.34|  0   0   0|   0     0 |   0     0 | 25  425    0   63   12
Oct 07 12:27:00 ubuntu dstat.sh[80726]: 07-10 12:27:00| 16   2  79   1   0|6240M 1017M   79M  615M| 412k  405k|   0   756k|   0   101 |3321  5738 |1.09 1.28 1.33|1.0   0   0|   0     0 |   0     0 | 25  426    0   64   12
Oct 07 12:27:01 ubuntu dstat.sh[80726]: 07-10 12:27:01| 10   2  87   1   0|6240M 1017M   79M  615M|  75k   65k|4097B  684k|1.00  68.0 |2704  4363 |1.09 1.28 1.33|  0   0   0|   0     0 |   0     0 | 25  425    0   50   12
Oct 07 12:27:02 ubuntu dstat.sh[80726]: 07-10 12:27:02|  9   3  84   2   0|6240M 1017M   79M  615M|  84k   66k|  72k 1700k|18.0   167 |3350  5489 |1.09 1.28 1.33|  0   0 2.0|   0     0 |   0     0 | 25  425    0   50   12
Oct 07 12:27:03 ubuntu dstat.sh[80726]: 07-10 12:27:03| 11   2  85   1   0|6240M 1017M   79M  615M| 145k  131k|   0   616k|   0  89.0 |2997  4824 |1.09 1.28 1.33|1.0   0   0|   0     0 |   0     0 | 25  425    0   45   12
Oct 07 12:27:04 ubuntu dstat.sh[80726]: 07-10 12:27:04| 11   2  84   2   0|6240M 1017M   79M  615M| 188k  173k|   0   752k|   0   102 |3368  5579 |1.09 1.28 1.33|  0   0   0|   0     0 |   0     0 | 25  425    0   45   12
Oct 07 12:27:05 ubuntu dstat.sh[80726]: 07-10 12:27:05| 15   3  78   1   0|6240M 1017M   79M  615M| 305k  297k|8189B 1324k|2.00   172 |4036  6954 |1.00 1.25 1.32|  0   0   0|   0     0 |   0     0 | 25  425    0   48   12
Oct 07 12:27:06 ubuntu dstat.sh[80726]: 07-10 12:27:06| 13   3  81   3   0|6240M 1017M   79M  615M| 248k  240k|  12k 1224k|1.00   167 |3799  6194 |1.00 1.25 1.32|1.0   0   0|   0     0 |   0     0 | 25  425    0   48   12
Oct 07 12:27:07 ubuntu dstat.sh[80726]: 07-10 12:27:07| 15   2  79   4   1|6240M 1017M   79M  615M| 327k  318k|   0  9552k|   0   847 |4644  5601 |1.00 1.25 1.32|2.0 1.0   0|   0     0 |   0     0 | 25  425    0   45   12
Oct 07 12:27:08 ubuntu dstat.sh[80726]: 07-10 12:27:08|  8   2  87   1   0|6240M 1017M   79M  616M| 158k  150k|   0   756k|   0  81.0 |2857  4779 |1.00 1.25 1.32|1.0   0   0|   0     0 |   0     0 | 25  426    0   45   12
Oct 07 12:27:09 ubuntu dstat.sh[80726]: 07-10 12:27:09| 13   2  82   1   0|6239M 1017M   79M  616M| 230k  214k|   0   828k|   0   120 |3497  5911 |1.00 1.25 1.32|  0   0   0|   0     0 |   0     0 | 25  425    0   45   12
Oct 07 12:27:10 ubuntu dstat.sh[80726]: 07-10 12:27:10| 13   1  84   0   0|6239M 1017M   79M  616M| 209k  202k|   0   680k|   0  84.0 |3066  5080 |0.92 1.23 1.31|  0   0   0|   0     0 |   0     0 | 25  425    0   45   12
Oct 07 12:27:11 ubuntu dstat.sh[80726]: 07-10 12:27:11| 15   3  80   1   0|6239M 1017M   79M  616M| 253k  237k|   0  1053k|   0   147 |3803  6555 |0.92 1.23 1.31|3.0   0   0|   0     0 |   0     0 | 25  425    0   47   11
Oct 07 12:27:12 ubuntu dstat.sh[80726]: 07-10 12:27:12| 11   2  83   1   0|6239M 1017M   79M  616M| 219k  198k| 160k 1962k|7.99   290 |3821  5834 |0.92 1.23 1.31|  0   0 2.0|   0     0 |   0     0 | 25  425    0   48   11
Oct 07 12:27:13 ubuntu dstat.sh[80726]: 07-10 12:27:13|  9   1  86   1   0|6239M 1017M   79M  616M| 156k  147k|   0   788k|   0   101 |3002  5213 |0.92 1.23 1.31|  0   0   0|   0     0 |   0     0 | 25  426    0   46   11
Oct 07 12:27:14 ubuntu dstat.sh[80726]: 07-10 12:27:14| 14   3  81   1   0|6238M 1017M   79M  617M| 323k  309k|   0   768k|   0   101 |3326  5783 |0.92 1.23 1.31|2.0   0   0|   0     0 |   0     0 | 25  426    0   47   11
Oct 07 12:27:15 ubuntu dstat.sh[80726]: 07-10 12:27:15| 11   4  85   0   0|6252M 1002M   79M  618M|  87k   72k|   0   612k|   0  70.0 |3207  5061 |1.09 1.26 1.32|  0   0 3.0|   0     0 |   0     0 | 25  425    0   47   11
Oct 07 12:27:16 ubuntu dstat.sh[80726]: 07-10 12:27:16| 16   3  81   1   0|6252M 1002M   79M  618M| 180k  173k|   0   652k|   0  88.0 |3616  5790 |1.09 1.26 1.32|1.0   0   0|   0     0 |   0     0 | 25  425    0   47   11
Oct 07 12:27:17 ubuntu dstat.sh[80726]: 07-10 12:27:17| 16   3  82   1   0|6253M 1002M   79M  617M| 182k  170k|   0   944k|   0  94.0 |3336  5214 |1.09 1.26 1.32|  0   0   0|   0     0 |   0     0 | 25  426    0   47   11
Oct 07 12:27:18 ubuntu dstat.sh[80726]: 07-10 12:27:18| 30   5  64   1   0|6248M 1007M   79M  617M| 384k  374k|   0  1139k|   0   130 |3751  6325 |1.09 1.26 1.32|3.0   0 1.0|   0     0 |   0     0 | 25  427    0   48   11
Oct 07 12:27:19 ubuntu dstat.sh[80726]: 07-10 12:27:19| 31   5  62   3   0|6248M 1006M   79M  618M| 516k  506k| 164k 1771k|18.0   232 |5123  9782 |1.09 1.26 1.32|1.0   0   0|   0     0 |   0     0 | 25  426    0   51   11
Oct 07 12:27:20 ubuntu dstat.sh[80726]: 07-10 12:27:20| 28   3  64   3   0|6248M 1006M   80M  618M| 538k  532k|   0  1675k|   0   205 |4987  8976 |1.08 1.26 1.32|  0   0   0|   0     0 |   0     0 | 25  426    0   52   11
Oct 07 12:27:21 ubuntu dstat.sh[80726]: 07-10 12:27:21| 11   2  84   1   0|6248M 1006M   80M  618M| 133k  118k|   0  1088k|   0   136 |3485  5660 |1.08 1.26 1.32|3.0   0   0|   0     0 |   0     0 | 25  426    0   52   11
Oct 07 12:27:22 ubuntu dstat.sh[80726]: 07-10 12:27:22| 12   2  83   1   0|6247M 1006M   80M  618M| 176k  163k|   0  1136k|   0   137 |3626  5874 |1.08 1.26 1.32|  0   0 2.0|   0     0 |   0     0 | 25  425    0   58   11
Oct 07 12:27:23 ubuntu dstat.sh[80726]: 07-10 12:27:23| 14   3  80   2   0|6247M 1006M   80M  619M| 249k  241k|4100B 1325k|1.00   165 |3800  6229 |1.08 1.26 1.32|1.0   0   0|   0     0 |   0     0 | 25  425    0   52   11
Oct 07 12:27:24 ubuntu dstat.sh[80726]: 07-10 12:27:24| 15   3  80   1   0|6241M 1012M   80M  619M| 218k  212k|   0   995k|   0   118 |3379  5441 |1.08 1.26 1.32|  0   0   0|   0     0 |   0     0 | 25  425    0   52   11
Oct 07 12:27:25 ubuntu dstat.sh[80726]: 07-10 12:27:25| 15   2  79   0   0|6241M 1012M   80M  619M| 238k  230k|8192B  436k|2.00  25.0 |3061  4754 |1.00 1.24 1.31|2.0   0   0|   0     0 |   0     0 | 25  425    0   53   11
Oct 07 12:27:26 ubuntu dstat.sh[80726]: 07-10 12:27:26| 12   2  82   1   0|6242M 1011M   80M  619M| 225k  218k|   0   948k|   0   109 |3335  5588 |1.00 1.24 1.31|  0   0   0|   0     0 |   0     0 | 25  425    0   53   11
Oct 07 12:27:27 ubuntu dstat.sh[80726]: 07-10 12:27:27|  9   2  86   1   0|6242M 1011M   80M  619M| 161k  153k|   0   884k|   0   100 |3181  5205 |1.00 1.24 1.31|  0   0   0|   0     0 |   0     0 | 25  425    0   52   11
Oct 07 12:27:28 ubuntu dstat.sh[80726]: 07-10 12:27:28| 11   3  86   1   0|6242M 1010M   80M  619M| 167k  156k|   0  1005k|   0   106 |3157  5330 |1.00 1.24 1.31|  0   0   0|   0     0 |   0     0 | 25  425    0   52   11
Oct 07 12:27:29 ubuntu dstat.sh[80726]: 07-10 12:27:29|  9   3  84   2   0|6241M 1010M   80M  620M| 183k  168k| 120k 1035k|3.00   121 |3279  5573 |1.00 1.24 1.31|2.0   0   0|   0     0 |   0     0 | 25  425    0   51   11
Oct 07 12:27:30 ubuntu dstat.sh[80726]: 07-10 12:27:30| 20   4  74   1   0|6242M 1010M   80M  620M| 373k  357k|   0  1099k|   0   127 |5172    10k|1.00 1.23 1.31|1.0   0   0|   0     0 |   0     0 | 25  428    0   51   11
Oct 07 12:27:31 ubuntu dstat.sh[80726]: 07-10 12:27:31| 29   5  61   3   0|6242M 1009M   80M  620M| 534k  529k|4086B 1712k|1.00   216 |5592  9899 |1.00 1.23 1.31|1.0   0   0|   0     0 |   0     0 | 25  425    0   53   12
Oct 07 12:27:32 ubuntu dstat.sh[80726]: 07-10 12:27:32| 27   4  67   2   0|6244M 1007M   80M  621M| 493k  486k|  12k 2136k|3.00   226 |4843  8557 |1.00 1.23 1.31|4.0   0 3.0|   0     0 |   0     0 | 25  425    0   54   11
Oct 07 12:27:33 ubuntu dstat.sh[80726]: 07-10 12:27:33| 16   4  76   2   0|6244M 1007M   80M  621M| 240k  232k|  80k 1652k|20.0   274 |4372  7520 |1.00 1.23 1.31|  0   0   0|   0     0 |   0     0 | 25  426    0   54   11
Oct 07 12:27:34 ubuntu dstat.sh[80726]: 07-10 12:27:34|  5   2  92   0   0|6244M 1007M   80M  621M|  60k   49k|   0   552k|   0  45.0 |2296  3719 |1.00 1.23 1.31|1.0   0   0|   0     0 |   0     0 | 25  426    0   54   11
