-- Logs begin at Tue 2022-08-30 03:02:50 UTC, end at Tue 2022-08-30 04:06:18 UTC. --
Aug 30 03:53:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 03:53:46 ubuntu dstat.sh[72560]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 03:53:46 ubuntu dstat.sh[72560]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 03:58:44 ubuntu dstat.sh[72560]: 30-08 03:58:44| 50  10  30   9   0|1591M  636M  203M 5305M|  35k   30k|   0    14M|   0   781 |4852    17k|2.39 2.11 1.26|1.0 1.0  43|   0     0 |   0     0 |  9   38    0   34    0
Aug 30 03:58:45 ubuntu dstat.sh[72560]: 30-08 03:58:45| 17   3  54  25   0|1590M  634M  203M 5308M|  16k 7730 |   0    11M|   0   729 |7186    12k|2.39 2.11 1.26|  0 1.0  54|   0     0 |   0     0 |  9   38    0   33    0
Aug 30 03:58:46 ubuntu dstat.sh[72560]: 30-08 03:58:46| 13   3  57  25   0|1590M  631M  203M 5311M|  17k   10k|   0  9836k|   0   679 |6115    10k|2.39 2.11 1.26|  0 1.0  33|   0     0 |   0     0 |  9   38    0   33    0
Aug 30 03:58:47 ubuntu dstat.sh[72560]: 30-08 03:58:47| 11   3  57  27   0|1591M  628M  203M 5313M|  20k   11k|4094B 8583k|1.00   656 |6249    11k|2.39 2.11 1.26|1.0 1.0  36|   0     0 |   0     0 |  9   38    0   33    0
Aug 30 03:58:48 ubuntu dstat.sh[72560]: 30-08 03:58:48| 12   3  59  24   0|1592M  625M  203M 5315M|  15k 8850 |   0  6403k|   0   560 |5644  9729 |2.44 2.12 1.27|3.0 1.0  48|   0     0 |   0     0 |  9   38    0   33    0
Aug 30 03:58:49 ubuntu dstat.sh[72560]: 30-08 03:58:49|  9   4  61  25   1|1593M  622M  204M 5317M|  17k   11k|   0  8414k|   0   619 |5654  9591 |2.44 2.12 1.27|2.0 1.0  38|   0     0 |   0     0 |  9   38    0   33    0
Aug 30 03:58:50 ubuntu dstat.sh[72560]: 30-08 03:58:50|  5   1  60  31   0|1594M  620M  204M 5318M|  11k 5672 |   0  5013k|   0   357 |3868  6764 |2.44 2.12 1.27|  0 1.0  21|   0     0 |   0     0 |  9   38    0   33    0
Aug 30 03:58:51 ubuntu dstat.sh[72560]: 30-08 03:58:51| 13   3  60  23   0|1595M  617M  204M 5320M|  18k 9843 |   0  8296k|   0   666 |5978    10k|2.44 2.12 1.27|  0 2.0  33|   0     0 |   0     0 |  9   38    0   33    0
Aug 30 03:58:52 ubuntu dstat.sh[72560]: 30-08 03:58:52| 11   3  57  27   0|1599M  611M  204M 5322M|  15k 9456 |   0  8253k|   0   612 |5480  9688 |2.44 2.12 1.27|2.0 2.0  42|   0     0 |   0     0 |  9   38    0   33    0
Aug 30 03:58:53 ubuntu dstat.sh[72560]: 30-08 03:58:53| 14   3  57  27   0|1600M  608M  204M 5324M|  15k 9466 |   0  8602k|   0   681 |5501    10k|2.56 2.15 1.29|2.0 1.0  51|   0     0 |   0     0 |  9   38    0   33    0
Aug 30 03:58:54 ubuntu dstat.sh[72560]: 30-08 03:58:54| 10   3  62  23   0|1601M  604M  204M 5327M|  18k 9441 |   0  9998k|   0   676 |6128    10k|2.56 2.15 1.29|4.0 1.0  42|   0     0 |   0     0 |  9   38    0   33    0
Aug 30 03:58:55 ubuntu dstat.sh[72560]: 30-08 03:58:55| 12   3  60  23   0|1602M  601M  204M 5328M|  17k 9958 |   0  9086k|   0   665 |6136    11k|2.56 2.15 1.29|  0 1.0  18|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 03:58:56 ubuntu dstat.sh[72560]: 30-08 03:58:56| 14   3  57  25   1|1602M  598M  204M 5331M|  18k   11k|   0  9185k|   0   747 |6049    10k|2.56 2.15 1.29|2.0 1.0  15|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 03:58:57 ubuntu dstat.sh[72560]: 30-08 03:58:57| 30   8  41  23   0|1508M  691M  204M 5332M|  22k   15k|   0  9679k|   0   760 |5739    10k|2.56 2.15 1.29|1.0 1.0 103|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 03:58:58 ubuntu dstat.sh[72560]: 30-08 03:58:58| 30   5  40  25   0|1563M  634M  204M 5334M|  23k   14k|   0  7691k|   0   577 |5177  9067 |2.76 2.20 1.31|1.0 1.0  25|   0     0 |   0     0 |  9   40    0   26    0
Aug 30 03:58:59 ubuntu dstat.sh[72560]: 30-08 03:58:59| 29   3  38  30   0|1597M  599M  204M 5335M|  13k 5603 |   0  5080k|   0   345 |3588  6456 |2.76 2.20 1.31|1.0 1.0  23|   0     0 |   0     0 |  9   40    0   26    0
Aug 30 03:59:00 ubuntu dstat.sh[72560]: 30-08 03:59:00| 26   4  39  30   0|1491M  704M  204M 5336M|  18k   11k|   0  5669k|   0   383 |3814  6773 |2.76 2.20 1.31|2.0 3.0  72|   0     0 |   0     0 |  9   40    0   26    0
Aug 30 03:59:01 ubuntu dstat.sh[72560]: 30-08 03:59:01|  6   4  50  40   0|1490M  704M  204M 5336M|  10k 4535 |   0  7394k|   0   645 |4168  6299 |2.76 2.20 1.31|1.0 1.0  42|   0     0 |   0     0 |  9   40    0   26    0
Aug 30 03:59:02 ubuntu dstat.sh[72560]: 30-08 03:59:02|  5   2  57  33   0|1491M  702M  204M 5337M|  23k 5805 |   0  7856k|   0   541 |4650  7862 |2.76 2.20 1.31|  0 1.0  18|   0     0 |   0     0 |  9   40    0   26    0
Aug 30 03:59:03 ubuntu dstat.sh[72560]: 30-08 03:59:03|  6   2  60  32   1|1491M  701M  204M 5339M|  15k 5829 |   0  5829k|   0   393 |4118  7052 |2.70 2.20 1.31|  0 2.0  12|   0     0 |   0     0 |  9   40    0   26    0
Aug 30 03:59:04 ubuntu dstat.sh[72560]: 30-08 03:59:04|  5   3  63  28   0|1491M  700M  204M 5339M|  14k 5024 |   0  5673k|   0   419 |4250  7226 |2.70 2.20 1.31|  0 1.0  21|   0     0 |   0     0 |  9   40    0   26    0
Aug 30 03:59:05 ubuntu dstat.sh[72560]: 30-08 03:59:05|  5   2  63  29   0|1491M  699M  204M 5340M|  21k 4898 |   0  5915k|   0   430 |4285  7515 |2.70 2.20 1.31|  0 1.0  24|   0     0 |   0     0 |  9   40    0   25    0
Aug 30 03:59:06 ubuntu dstat.sh[72560]: 30-08 03:59:06|  4   2  62  31   0|1492M  698M  204M 5341M|  15k 6340 |   0  6863k|   0   417 |3716  6824 |2.70 2.20 1.31|  0 1.0 6.0|   0     0 |   0     0 |  9   40    0   25    0
Aug 30 03:59:07 ubuntu dstat.sh[72560]: 30-08 03:59:07|  5   2  61  30   0|1492M  695M  204M 5343M|  16k 6567 |   0  7237k|   0   496 |4227  7924 |2.70 2.20 1.31|2.0 1.0 9.0|   0     0 |   0     0 |  9   40    0   22    0
Aug 30 03:59:08 ubuntu dstat.sh[72560]: 30-08 03:59:08|  5   3  60  32   0|1496M  691M  204M 5344M|  14k 6334 |   0  6580k|   0   488 |3866  7463 |2.72 2.21 1.32|  0 2.0  18|   0     0 |   0     0 |  9   40    0   22    0
Aug 30 03:59:09 ubuntu dstat.sh[72560]: 30-08 03:59:09|  7   2  63  27   0|1496M  689M  204M 5345M|  11k 5608 |   0  5872k|   0   467 |4135  7434 |2.72 2.21 1.32|  0 1.0  25|   0     0 |   0     0 |  9   40    0   18    0
Aug 30 03:59:10 ubuntu dstat.sh[72560]: 30-08 03:59:10| 14   2  58  23   1|1497M  687M  204M 5346M| 102k   96k|   0  7955k|   0   699 |5549    10k|2.72 2.21 1.32|2.0   0  21|   0     0 |   0     0 |  9   40    0   18    0
Aug 30 03:59:11 ubuntu dstat.sh[72560]: 30-08 03:59:11| 16   2  56  23   0|1501M  681M  204M 5348M|  82k   75k|   0  9052k|   0   645 |4957  9009 |2.72 2.21 1.32|  0 1.0   0|   0     0 |   0     0 |  9   40    0   18    0
Aug 30 03:59:12 ubuntu dstat.sh[72560]: 30-08 03:59:12|  8   3  61  26   0|1503M  676M  204M 5351M|  21k   12k|   0    11M|   0   780 |5162    10k|2.72 2.21 1.32|1.0 1.0   0|   0     0 |   0     0 |  9   40    0   18    0
Aug 30 03:59:13 ubuntu dstat.sh[72560]: 30-08 03:59:13|  8   2  65  24   0|1505M  671M  204M 5353M|  20k   11k|   0    11M|   0   769 |5617    10k|2.66 2.21 1.32|2.0 1.0   0|   0     0 |   0     0 |  9   40    0   17    0
Aug 30 03:59:14 ubuntu dstat.sh[72560]: 30-08 03:59:14| 10   3  61  25   0|1507M  668M  204M 5355M|  17k   12k|   0  9427k|   0   638 |5265  9160 |2.66 2.21 1.32|1.0 1.0   0|   0     0 |   0     0 |  9   40    0   17    0
Aug 30 03:59:15 ubuntu dstat.sh[72560]: 30-08 03:59:15|  5   2  62  29   0|1507M  666M  204M 5357M|  14k 6481 |   0  7909k|   0   513 |4229  7471 |2.66 2.21 1.32|2.0 1.0   0|   0     0 |   0     0 |  9   40    0   15    0
Aug 30 03:59:16 ubuntu dstat.sh[72560]: 30-08 03:59:16|  7   2  64  25   0|1510M  659M  204M 5360M|  17k   12k|   0    15M|   0   851 |5787  9964 |2.66 2.21 1.32|  0 1.0   0|   0     0 |   0     0 |  9   40    0   15    0
Aug 30 03:59:17 ubuntu dstat.sh[72560]: 30-08 03:59:17| 12   3  62  22   0|1511M  656M  204M 5362M|  19k   14k|   0  9891k|   0   866 |6724    12k|2.66 2.21 1.32|  0 1.0  18|   0     0 |   0     0 |  9   40    0   15    0
Aug 30 03:59:18 ubuntu dstat.sh[72560]: 30-08 03:59:18| 26   2  56  14   0|1512M  655M  204M 5363M|  13k 7400 |   0  5923k|   0   579 |5426  9279 |2.85 2.25 1.34|2.0   0   0|   0     0 |   0     0 |  9   40    0   15    0
Aug 30 03:59:19 ubuntu dstat.sh[72560]: 30-08 03:59:19| 22  13  64   1   0|1281M  885M  204M 5363M|  16k 2417 |   0  3226k|   0   190 |2620  3825 |2.85 2.25 1.34|1.0   0 251|   0     0 |   0     0 |  9   32    0   15    0
Aug 30 03:59:20 ubuntu dstat.sh[72560]: 30-08 03:59:20| 22   4  72   1   0|1337M  829M  204M 5363M|7953  1620 |   0  3499k|   0   188 |1666  2007 |2.85 2.25 1.34|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   13    0
Aug 30 03:59:21 ubuntu dstat.sh[72560]: 30-08 03:59:21| 24   3  71   2   0|1383M  783M  204M 5363M|  12k 7099 |   0  7224k|   0   442 |2345  3213 |2.85 2.25 1.34|2.0   0   0|   0     0 |   0     0 |  9   34    0   13    0
Aug 30 03:59:22 ubuntu dstat.sh[72560]: 30-08 03:59:22| 23   3  70   2   0|1274M  892M  205M 5363M|  77k   73k|   0  7219k|   0   418 |2447  3437 |2.85 2.25 1.34|3.0   0  27|   0     0 |   0     0 |  9   32    0   13    0
Aug 30 03:59:23 ubuntu dstat.sh[72560]: 30-08 03:59:23| 23   3  73   1   0|1326M  840M  205M 5363M|7589  1565 |   0  2083k|   0   110 |1308  1614 |2.70 2.23 1.34|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   13    0
Aug 30 03:59:24 ubuntu dstat.sh[72560]: 30-08 03:59:24| 23   3  72   1   0|1373M  793M  205M 5363M|6579  1620 |   0  7166k|   0   413 |1894  2908 |2.70 2.23 1.34|3.0   0   0|   0     0 |   0     0 |  9   32    0    9    0
Aug 30 03:59:25 ubuntu dstat.sh[72560]: 30-08 03:59:25| 21   6  70   2   0|1272M  894M  205M 5363M|  14k 9870 |   0  7371k|   0   419 |2482  4124 |2.70 2.23 1.34|1.0   0  69|   0     0 |   0     0 |  9   32    0    9    0
Aug 30 03:59:26 ubuntu dstat.sh[72560]: 30-08 03:59:26| 18  36  43   1   0|1279M  887M  205M 5363M|8385  2661 |8194B 2881k|1.00   151 |4559  8648 |2.70 2.23 1.34|3.0   0 948|   0     0 |   0     0 |  9   12    0    9   20
Aug 30 03:59:27 ubuntu dstat.sh[72560]: 30-08 03:59:27| 18  37  43   2   1|1280M  885M  205M 5364M|6321  1512 | 500k 8256k|6.00   416 |5125    10k|2.70 2.23 1.34|2.0   0 969|   0     0 |   0     0 | 10   12    0    9   20
Aug 30 03:59:28 ubuntu dstat.sh[72560]: 30-08 03:59:28| 23  17  59   1   0|1284M  882M  205M 5364M|7484  1618 |   0  7819k|   0   413 |4641    10k|2.81 2.26 1.36|2.0   0 175|   0     0 |   0     0 | 10   12    0    9   20
Aug 30 03:59:29 ubuntu dstat.sh[72560]: 30-08 03:59:29| 31  22  44   3   1|1332M  832M  205M 5365M|7066  1622 |  28k 8066k|1.00   425 |4313  7191 |2.81 2.26 1.36|3.0   0 436|   0     0 |   0     0 | 12   12    0    9   20
Aug 30 03:59:30 ubuntu dstat.sh[72560]: 30-08 03:59:30| 19  18  63   0   0|1327M  837M  205M 5365M|6936  1722 |   0  1694k|   0  78.9 |3702  8665 |2.81 2.26 1.36|2.0   0 142|   0     0 |   0     0 | 12   12    0    9   20
Aug 30 03:59:31 ubuntu dstat.sh[72560]: 30-08 03:59:31| 29  24  47   0   0|1393M  771M  205M 5365M|  16k 1620 |   0  1424k|   0   177 |3776  6651 |2.81 2.26 1.36|2.0   0 468|   0     0 |   0     0 | 14   12    0    9   20
Aug 30 03:59:32 ubuntu dstat.sh[72560]: 30-08 03:59:32| 22  15  63   0   0|1386M  777M  205M 5365M|6535  1619 |   0    12k|   0  3.00 |4260  9478 |2.81 2.26 1.36|4.0   0 163|   0     0 |   0     0 | 14   12    0    8   20
Aug 30 03:59:33 ubuntu dstat.sh[72560]: 30-08 03:59:33| 45  13  41   0   0|1526M  637M  205M 5365M|9455  1616 |   0     0 |   0     0 |2440  3392 |2.74 2.26 1.36|9.0   0 106|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 03:59:34 ubuntu dstat.sh[72560]: 30-08 03:59:34| 89  10   0   0   0|1688M  474M  205M 5365M|7860  1572 |   0     0 |   0     0 |1749  1987 |2.74 2.26 1.36| 13   0  17|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 03:59:35 ubuntu dstat.sh[72560]: 30-08 03:59:35| 85  16   0   0   0|1938M  224M  205M 5366M|6738  1621 |   0     0 |   0     0 |1762  1922 |2.74 2.26 1.36| 13   0   0|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 03:59:36 ubuntu dstat.sh[72560]: 30-08 03:59:36| 43  16  32   7   0|1983M  231M  203M 5324M|6994  1615 | 291k 5736k|9.97   401 |2378  3495 |2.74 2.26 1.36|  0 1.0  68|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 03:59:37 ubuntu dstat.sh[72560]: 30-08 03:59:37|  6  12  72   9   0|1983M  230M  203M 5324M|7574  1663 | 340k    0 |12.0     0 |2243  3509 |2.74 2.26 1.36|1.0 1.0 224|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 03:59:38 ubuntu dstat.sh[72560]: 30-08 03:59:38| 12  18  67   3   0|1978M  235M  203M 5325M|6408  1515 | 393k   28k|11.0  7.01 |3379  5594 |2.76 2.27 1.37|2.0  12 292|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 03:59:39 ubuntu dstat.sh[72560]: 30-08 03:59:39| 21  17  56   4   0|1995M  217M  203M 5325M|6947  1619 |  60k    0 |7.99     0 |3447  6538 |2.76 2.27 1.37|2.0   0 163|   0     0 |   0     0 | 16   12    0    8   20
Aug 30 03:59:40 ubuntu dstat.sh[72560]: 30-08 03:59:40| 20   5  63  10   0|2027M  184M  203M 5326M|5676  1720 |1372k    0 |40.0     0 |1630  2314 |2.76 2.27 1.37|1.0   0  31|   0     0 |   0     0 | 16   12    0    7   20
Aug 30 03:59:41 ubuntu dstat.sh[72560]: 30-08 03:59:41| 23   3  72   1   0|2050M  160M  203M 5327M|5834  1720 |  28k  768k|4.00  3.00 |1379  2023 |2.76 2.27 1.37|1.0   0  19|   0     0 |   0     0 | 17   12    0    7   20
Aug 30 03:59:42 ubuntu dstat.sh[72560]: 30-08 03:59:42| 13   6  80   0   0|2070M  140M  203M 5327M|9072  4241 |   0     0 |   0     0 |1733  2619 |2.76 2.27 1.37|3.0   0  92|   0     0 |   0     0 | 17   12    0    2   20
Aug 30 03:59:43 ubuntu dstat.sh[72560]: 30-08 03:59:43| 22   4  68   6   0|2103M  126M  202M 5308M|7908  1623 |4104B 2425k|1.00   333 |2016  2002 |2.62 2.25 1.37|1.0   0   0|   0     0 |   0     0 | 17   12    0    2   20
Aug 30 03:59:44 ubuntu dstat.sh[72560]: 30-08 03:59:44| 25   6  56  11   0|2118M  158M  202M 5264M| 169k  164k|1041k 1189k|20.9   104 |2884  7235 |2.62 2.25 1.37|1.0   0  34|   0     0 |   0     0 | 17   17    0    3   10
Aug 30 03:59:45 ubuntu dstat.sh[72560]: 30-08 03:59:45| 15   2  71  10   0|2064M  212M  202M 5264M| 144k  139k| 652k  344k|10.0  36.0 |2325  4008 |2.62 2.25 1.37|1.0   0 5.0|   0     0 |   0     0 | 17   14    0    7    0
Aug 30 03:59:46 ubuntu dstat.sh[72560]: 30-08 03:59:46|  9  17  69   4   0|2063M  212M  202M 5265M|7544  1568 | 248k   12k|8.01  3.00 |2807  4223 |2.62 2.25 1.37|2.0   0 332|   0     0 |   0     0 | 17   14    0    7    0
Aug 30 03:59:47 ubuntu dstat.sh[72560]: 30-08 03:59:47| 11  16  70   2   0|2063M  212M  202M 5265M|6911  1619 |  36k 4093B|6.99  1.00 |2943  4558 |2.62 2.25 1.37|1.0   0 321|   0     0 |   0     0 | 17   14    0    7    0
Aug 30 03:59:48 ubuntu dstat.sh[72560]: 30-08 03:59:48| 10  21  67   0   0|2063M  211M  202M 5265M|8565  1514 |   0    36k|   0  9.01 |2888  4446 |2.49 2.23 1.37|1.0   0 315|   0     0 |   0     0 | 17   14    0    7    0
Aug 30 03:59:49 ubuntu dstat.sh[72560]: 30-08 03:59:49| 19  16  61   3   0|2053M  220M  202M 5265M|  17k 1619 | 264k 4094B|10.0  1.00 |4113  6505 |2.49 2.23 1.37|1.0   0 120|   0     0 |   0     0 | 17   14    0    7    0
Aug 30 03:59:50 ubuntu dstat.sh[72560]: 30-08 03:59:50| 41  12  44   2   0|2138M  133M  202M 5267M|7780  1985 |1403k  572k|25.0  4.00 |3022  5565 |2.49 2.23 1.37|2.0   0 145|   0     0 |   0     0 | 17   15    0    7    0
Aug 30 03:59:51 ubuntu dstat.sh[72560]: 30-08 03:59:51| 42   5  45   8   0|2203M  120M  201M 5219M|7280  1620 | 360k 2720k|19.0   375 |2034  2232 |2.49 2.23 1.37|2.0   0   0|   0     0 |   0     0 | 17   15    0    7    0
Aug 30 03:59:52 ubuntu dstat.sh[72560]: 30-08 03:59:52| 45   3  49   3   0|2256M  132M  200M 5157M|8341  1620 | 240k    0 |12.0     0 |1481  1930 |2.49 2.23 1.37|2.0   0   0|   0     0 |   0     0 | 17   15    0    7    0
Aug 30 03:59:53 ubuntu dstat.sh[72560]: 30-08 03:59:53| 46   8  42   3   0|2302M  133M  199M 5111M|  62k   58k| 593k 6362k|63.1   431 |4344  8569 |2.45 2.22 1.37|2.0   0 3.0|   0     0 |   0     0 | 17   31    0    7    0
Aug 30 03:59:54 ubuntu dstat.sh[72560]: 30-08 03:59:54| 24   5  61   9   0|2317M  131M  199M 5098M|7668  2688 |2471k  368k|35.0  14.0 |1806  2682 |2.45 2.22 1.37|1.0   0  83|   0     0 |   0     0 | 17   30    0    7    0
Aug 30 03:59:55 ubuntu dstat.sh[72560]: 30-08 03:59:55| 15  10  68   6   0|2327M  118M  199M 5101M|7278  2999 |2712k  268k|50.0  18.0 |2411  3635 |2.45 2.22 1.37|1.0   0 168|   0     0 |   0     0 | 17   30    0    7    0
Aug 30 03:59:56 ubuntu dstat.sh[72560]: 30-08 03:59:56| 10   9  79   1   0|2333M  138M  199M 5076M|8553  1882 | 164k  120k|8.98  3.99 |2503  3916 |2.45 2.22 1.37|  0   0  51|   0     0 |   0     0 | 17   30    0    7    0
Aug 30 03:59:57 ubuntu dstat.sh[72560]: 30-08 03:59:57|  6   2  89   2   0|2322M  147M  199M 5079M| 170k 5592 |2333k  160k|24.0  3.00 |1348  1870 |2.45 2.22 1.37|1.0 1.0 2.0|   0     0 |   0     0 | 17   30    0    7    1
Aug 30 03:59:58 ubuntu dstat.sh[72560]: 30-08 03:59:58| 13   8  70   8   0|2334M  132M  199M 5081M|5878  1524 | 896k 4544k|36.0   277 |2630  3704 |2.42 2.22 1.37|  0 2.0  45|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 03:59:59 ubuntu dstat.sh[72560]: 30-08 03:59:59| 14   9  65  12   0|2331M  156M  199M 5061M|7167  1620 | 360k 3821k|37.0   315 |2559  3374 |2.42 2.22 1.37|  0 2.0  43|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 04:00:00 ubuntu dstat.sh[72560]: 30-08 04:00:00|  8  10  67  14   0|2324M  196M  199M 5028M|8740  1723 |7357k    0 | 136     0 |2807  4349 |2.42 2.22 1.37|  0 1.0 115|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 04:00:01 ubuntu dstat.sh[72560]: 30-08 04:00:01| 10   1  70  18   0|2330M  188M  199M 5031M|7418  1622 |2864k   12k|83.1  2.00 |1437  2038 |2.42 2.22 1.37|  0   0 2.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 04:00:02 ubuntu dstat.sh[72560]: 30-08 04:00:02| 13  17  57  11   0|2311M  205M  199M 5032M|8172  1619 | 524k 4150k|31.0   178 |4259  7758 |2.42 2.22 1.37|1.0   0 231|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 04:00:03 ubuntu dstat.sh[72560]: 30-08 04:00:03| 14  10  72   1   0|2323M  192M  199M 5032M|6988  1619 | 320k  260k|18.0  4.00 |3313  6079 |2.38 2.22 1.38|  0   0  78|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 04:00:04 ubuntu dstat.sh[72560]: 30-08 04:00:04|  2   0  97   0   0|2324M  191M  199M 5032M|7745  1618 |  36k 4092B|1.00  1.00 |1130  1783 |2.38 2.22 1.38|  0   0 3.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 04:00:05 ubuntu dstat.sh[72560]: 30-08 04:00:05|  1   1  97   0   0|2324M  190M  199M 5032M|8614  1620 | 660k    0 |26.0     0 |1123  1753 |2.38 2.22 1.38|  0   0 2.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 04:00:06 ubuntu dstat.sh[72560]: 30-08 04:00:06| 11   4  83   0   0|2327M  187M  199M 5033M|9128  3454 |  88k   20k|2.00  5.00 |1275  1806 |2.38 2.22 1.38|  0   0 5.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 04:00:07 ubuntu dstat.sh[72560]: 30-08 04:00:07|  5   5  88   0   0|2327M  188M  199M 5033M|  15k 1623 |   0     0 |   0     0 |2076  3598 |2.38 2.22 1.38|9.0   0  73|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 04:00:08 ubuntu dstat.sh[72560]: 30-08 04:00:08| 25  21  53   0   0|2325M  189M  199M 5033M|6679  1459 | 224k  372k|5.00  2.00 |5692  9895 |2.35 2.21 1.38| 23   0 237|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 04:00:09 ubuntu dstat.sh[72560]: 30-08 04:00:09| 16  23  57   1   0|2378M  134M  199M 5034M|8791  1767 |1007k 4093B|32.0  1.00 |5331  9225 |2.35 2.21 1.38|1.0   0 325|   0     0 |   0     0 | 18   30    0    9    0
Aug 30 04:00:10 ubuntu dstat.sh[72560]: 30-08 04:00:10| 20  17  61   0   0|2357M  155M  199M 5034M|9637  1709 |   0  4094B|   0  1.00 |2679  9239 |2.35 2.21 1.38|1.0   0 125|   0     0 |   0     0 | 18   30    0    9    0
Aug 30 04:00:11 ubuntu dstat.sh[72560]: 30-08 04:00:11| 11  11  76   0   0|2378M  134M  199M 5034M|6525  1718 |4092B  543k|1.00  11.0 |3494  6700 |2.35 2.21 1.38|  0   0 145|   0     0 |   0     0 | 18   30    0    9    0
Aug 30 04:00:12 ubuntu dstat.sh[72560]: 30-08 04:00:12| 15  16  69   0   0|2357M  154M  199M 5034M|5914  1723 |   0     0 |   0     0 |3442  7049 |2.35 2.21 1.38|3.0   0 177|   0     0 |   0     0 | 20   30    0    9    0
Aug 30 04:00:13 ubuntu dstat.sh[72560]: 30-08 04:00:13| 20  21  58   0   0|2379M  132M  199M 5034M|  32k   26k|   0     0 |   0     0 |4993  9673 |2.32 2.21 1.38|1.0   0 248|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 04:00:14 ubuntu dstat.sh[72560]: 30-08 04:00:14| 11  19  68   0   0|2379M  132M  199M 5034M|6840  2519 |   0    24k|   0  6.00 |2998  4810 |2.32 2.21 1.38|2.0   0 346|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 04:00:15 ubuntu dstat.sh[72560]: 30-08 04:00:15| 21  15  63   0   0|2358M  153M  199M 5034M|6678  1620 |   0  8190B|   0  2.00 |2668  8226 |2.32 2.21 1.38|2.0   0 122|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 04:00:16 ubuntu dstat.sh[72560]: 30-08 04:00:16| 31  23  43   4   0|2384M  143M  199M 5019M|  15k 1622 | 533k   42M|67.1   167 |4500  8588 |2.32 2.21 1.38|3.0 2.0 322|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 04:00:17 ubuntu dstat.sh[72560]: 30-08 04:00:17| 33  15  39  12   0|2436M  122M  199M 4991M|  12k 1510 | 503k 1802k|23.0   249 |4147  6961 |2.32 2.21 1.38|1.0 1.0  79|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 04:00:18 ubuntu dstat.sh[72560]: 30-08 04:00:18| 36  15  43   4   0|2412M  159M  199M 4978M|  10k 1619 | 688k    0 |41.0     0 |5315  9395 |2.30 2.20 1.39|2.0   0 185|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 04:00:19 ubuntu dstat.sh[72560]: 30-08 04:00:19| 43  25  28   2   0|2526M  130M  199M 4894M| 146k  130k| 599k 3201k|39.9   375 |7622    13k|2.30 2.20 1.39|7.0 1.0 287|   0     0 |   0     0 | 20   38    0   14    2
Aug 30 04:00:20 ubuntu dstat.sh[72560]: 30-08 04:00:20| 29  18  39  13   0|2515M  154M  199M 4881M|  32k   26k| 718k  770k|73.2  89.3 |5766  9861 |2.30 2.20 1.39|1.0 1.0 103|   0     0 |   0     0 | 20   40    0   14    2
Aug 30 04:00:21 ubuntu dstat.sh[72560]: 30-08 04:00:21| 44  27  28   1   0|2554M  128M  199M 4868M|  10k 2247 | 529k 3007k|25.0   323 |7554    12k|2.30 2.20 1.39|2.0   0 234|   0     0 |   0     0 | 20   32    0   18    2
Aug 30 04:00:22 ubuntu dstat.sh[72560]: 30-08 04:00:22| 40  23  35   1   0|2553M  199M  198M 4801M|  79k   74k| 264k  784k|20.0   134 |4734  9825 |2.30 2.20 1.39|2.0   0 241|   0     0 |   0     0 | 20   40    0   18    2
Aug 30 04:00:23 ubuntu dstat.sh[72560]: 30-08 04:00:23| 14   6  78   0   0|2566M  185M  198M 4801M|7714  1616 |   0     0 |   0     0 |2010  4070 |2.27 2.20 1.39|  0   0 7.0|   0     0 |   0     0 | 20   40    0   18    2
