-- Logs begin at Fri 2022-06-03 15:06:23 UTC, end at Fri 2022-06-03 16:35:45 UTC. --
Jun 03 15:59:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 03 15:59:03 ubuntu dstat.sh[71724]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 03 15:59:03 ubuntu dstat.sh[71724]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 03 16:26:02 ubuntu dstat.sh[71724]: 03-06 16:26:02| 15   6  67  10   0|6720M  214M  607M  404M|1340k   55M|   0    76M|   0   347 |9241  5461 |1.78 1.81 1.70|2.0   0 1.0|   0     0 |   0     0 | 25  420    0   93    4
Jun 03 16:26:03 ubuntu dstat.sh[71724]: 03-06 16:26:03| 12   6  65  14   0|6676M  163M  699M  404M|1572k   74M|   0    50M|   0  37.0 |  12k 6168 |1.78 1.81 1.70|1.0 1.0   0|   0     0 |   0     0 | 25  422    0   94    4
Jun 03 16:26:04 ubuntu dstat.sh[71724]: 03-06 16:26:04| 17   5  63  14   0|6676M  170M  700M  397M|1849k   84M|  64k   84M|1.00  57.0 |  13k 9149 |1.78 1.81 1.70|2.0 1.0   0|   0     0 |   0     0 | 25  422    0   95    4
Jun 03 16:26:05 ubuntu dstat.sh[71724]: 03-06 16:26:05| 15   7  67  10   1|6718M  124M  709M  391M|1321k   53M|4101B   66M|1.00  29.0 |8664  6221 |1.78 1.81 1.70|6.0 2.0   0|   0     0 |   0     0 | 25  422    0   97    4
Jun 03 16:26:06 ubuntu dstat.sh[71724]: 03-06 16:26:06| 11   7  65  14   0|6676M  171M  717M  378M|1557k   71M| 104k   50M|5.99  19.0 |  11k 6994 |1.96 1.85 1.71|1.0 1.0 1.0|   0     0 |   0     0 | 25  422    0   93    4
Jun 03 16:26:07 ubuntu dstat.sh[71724]: 03-06 16:26:07|  9   6  66  16   0|6675M  181M  714M  372M|1793k   86M| 212k   85M|10.0   158 |  14k 7536 |1.96 1.85 1.71|1.0 3.0   0|   0     0 |   0     0 | 25  422    0   94    4
Jun 03 16:26:08 ubuntu dstat.sh[71724]: 03-06 16:26:08| 19   7  64  12   0|6712M  135M  727M  367M|1333k   55M|  20k   67M|3.00   192 |  11k 8492 |1.96 1.85 1.71|2.0   0 2.0|   0     0 |   0     0 | 25  422    0   96    4
Jun 03 16:26:09 ubuntu dstat.sh[71724]: 03-06 16:26:09| 11   7  65  16   0|6678M  168M  735M  361M|1618k   78M| 196k   74M|6.00  35.0 |  12k 6357 |1.96 1.85 1.71|5.0   0   0|   0     0 |   0     0 | 25  422    0   95    4
Jun 03 16:26:10 ubuntu dstat.sh[71724]: 03-06 16:26:10| 26  10  61   2   0|6709M  843M   48M  361M|1137k   38k|1699k  483k|75.8  19.9 |3057  3605 |1.96 1.85 1.71|1.0 1.0  11|   0     0 |   0     0 | 25  422    0   95    4
Jun 03 16:26:11 ubuntu dstat.sh[71724]: 03-06 16:26:11| 16   7  76   2   0|6673M  878M   48M  362M| 133k   81k| 532k  488k|           |3703  5502 |1.80 1.82 1.70|1.0   0  24|   0     0 |   0     0 | 25  422    0   92    4
Jun 03 16:26:12 ubuntu dstat.sh[71724]: 03-06 16:26:12| 14   2  81   1   1|6673M  878M   48M  363M| 332k  296k| 397k  633k|21.0  90.2 |3387  5373 |1.80 1.82 1.70|4.0   0   0|   0     0 |   0     0 | 25  421    0   92    4
Jun 03 16:26:13 ubuntu dstat.sh[71724]: 03-06 16:26:13| 11   1  81   5   0|6672M  877M   48M  364M| 120k   83k| 791k 3327k|31.0   545 |4468  5252 |1.80 1.82 1.70|1.0   0   0|   0     0 |   0     0 | 25  421    0   88    4
Jun 03 16:26:14 ubuntu dstat.sh[71724]: 03-06 16:26:14| 20   5  66   7   0|6671M  875M   48M  367M| 324k  295k|1729k 1669k| 104   262 |4870  8740 |1.80 1.82 1.70|1.0   0   0|   0     0 |   0     0 | 25  421    0  138    4
Jun 03 16:26:15 ubuntu dstat.sh[71724]: 03-06 16:26:15| 14   2  80   2   0|6670M  875M   48M  367M| 234k  204k| 341k  954k|20.0   138 |4003  6493 |1.80 1.82 1.70|3.0   0   0|   0     0 |   0     0 | 25  421    0  136    4
Jun 03 16:26:16 ubuntu dstat.sh[71724]: 03-06 16:26:16| 13   2  82   1   0|6670M  875M   48M  367M| 236k  207k|  80k  705k|6.01  96.1 |3376  5430 |1.66 1.79 1.69|4.0   0   0|   0     0 |   0     0 | 25  422    0  137    4
Jun 03 16:26:17 ubuntu dstat.sh[71724]: 03-06 16:26:17| 17   2  77   4   1|6670M  874M   48M  368M| 284k  261k| 722k  590k|43.1  78.2 |3543  6134 |1.66 1.79 1.69|1.0 1.0   0|   0     0 |   0     0 | 25  423    0  134    4
Jun 03 16:26:18 ubuntu dstat.sh[71724]: 03-06 16:26:18| 18   3  55  22   0|6669M  871M   49M  372M| 284k  260k|3582k 5049k| 108   613 |5254  7162 |1.66 1.79 1.69|2.0   0 2.0|   0     0 |   0     0 | 25  422    0  137    4
Jun 03 16:26:19 ubuntu dstat.sh[71724]: 03-06 16:26:19| 27   3  65   2   0|6669M  870M   49M  373M| 573k  554k| 192k 1214k|15.0   181 |5059  8780 |1.66 1.79 1.69|3.0   0   0|   0     0 |   0     0 | 25  421    0  135    4
Jun 03 16:26:20 ubuntu dstat.sh[71724]: 03-06 16:26:20| 12   4  78   6   0|6669M  869M   49M  373M| 141k  121k| 333k 3266k|83.3   527 |5374  8805 |1.66 1.79 1.69|1.0   0   0|   0     0 |   0     0 | 25  422    0  135    4
Jun 03 16:26:21 ubuntu dstat.sh[71724]: 03-06 16:26:21| 17   4  77   1   0|6671M  867M   49M  373M| 263k  231k|  20k  855k|2.00   127 |3901  5777 |1.68 1.79 1.70|1.0   0 9.0|   0     0 |   0     0 | 25  420    0  134    4
Jun 03 16:26:22 ubuntu dstat.sh[71724]: 03-06 16:26:22|  9   2  85   2   0|6671M  868M   49M  373M|  79k   55k| 164k  404k|5.00  39.0 |2715  4003 |1.68 1.79 1.70|2.0   0 4.0|   0     0 |   0     0 | 25  419    0  137    4
Jun 03 16:26:23 ubuntu dstat.sh[71724]: 03-06 16:26:23|  6   2  89   1   0|6670M  868M   49M  374M|  45k   27k|   0  1325k|   0   113 |2931  4132 |1.68 1.79 1.70|1.0   0 8.0|   0     0 |   0     0 | 25  422    0  133    4
Jun 03 16:26:24 ubuntu dstat.sh[71724]: 03-06 16:26:24|  7  11  73   7   0|6686M  844M   52M  379M|1164k   55k| 433k  293k|76.2  30.1 |5037  6385 |1.68 1.79 1.70|2.0   0  33|   0     0 |   0     0 | 25  422    0  133    4
Jun 03 16:26:25 ubuntu dstat.sh[71724]: 03-06 16:26:25| 15   5  79   0   0|6693M  837M   51M  379M|  48k   25k| 144k  392k|11.0  23.0 |2547  3870 |1.68 1.79 1.70|2.0   0  14|   0     0 |   0     0 | 25  422    0  133    4
Jun 03 16:26:26 ubuntu dstat.sh[71724]: 03-06 16:26:26| 22   5  65   5   0|6698M  808M   75M  380M|  24M  500k|  21M 1074k|33.0  92.9 |  12k 5197 |1.63 1.78 1.69|2.0 1.0 2.0|   0     0 |   0     0 | 25  422    0  144    4
Jun 03 16:26:27 ubuntu dstat.sh[71724]: 03-06 16:26:27| 22   2  66   8   0|6735M  734M  112M  380M|  42M 1051k|  38M  229k|34.1  16.0 |  30k 3489 |1.63 1.78 1.69|2.0 1.0   0|   0     0 |   0     0 | 25  422    0  143    4
Jun 03 16:26:28 ubuntu dstat.sh[71724]: 03-06 16:26:28| 20   4  65   8   0|6723M  706M  152M  380M|  46M 1034k|  43M  604k|37.0  63.0 |  26k 4156 |1.63 1.78 1.69|2.0   0 2.0|   0     0 |   0     0 | 25  425    0  144    4
Jun 03 16:26:29 ubuntu dstat.sh[71724]: 03-06 16:26:29| 17   1  67  10   0|6722M  656M  203M  380M|  54M  832k|  50M  239k|41.9  17.0 |  22k 3405 |1.63 1.78 1.69|2.0   0   0|   0     0 |   0     0 | 25  422    0  145    3
Jun 03 16:26:30 ubuntu dstat.sh[71724]: 03-06 16:26:30| 19   3  65   8   0|6722M  606M  253M  380M|  55M 1249k|  50M  256k|42.9  17.0 |  30k 3245 |1.63 1.78 1.69|5.0   0   0|   0     0 |   0     0 | 25  422    0  147    3
Jun 03 16:26:31 ubuntu dstat.sh[71724]: 03-06 16:26:31| 17   5  66  10   0|6723M  555M  303M  380M|  55M 1366k|  50M  414k|47.2  42.2 |  36k 4081 |1.58 1.76 1.69|1.0   0   0|   0     0 |   0     0 | 25  422    0  149    3
Jun 03 16:26:32 ubuntu dstat.sh[71724]: 03-06 16:26:32| 25   2  65   5   0|6750M  495M  335M  380M|  33M  891k|  30M  383k|25.9  35.9 |  27k 3807 |1.58 1.76 1.69|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  151    3
Jun 03 16:26:33 ubuntu dstat.sh[71724]: 03-06 16:26:33|  5   1  69  23   0|6750M  495M  335M  380M|  44k   24k|   0   260k|   0  31.0 |2474  3371 |1.58 1.76 1.69|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  151    3
Jun 03 16:26:34 ubuntu dstat.sh[71724]: 03-06 16:26:34|  5   2  69  23   0|6750M  494M  335M  380M|  60k   24k|   0   256k|   0  31.0 |2227  3281 |1.58 1.76 1.69|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  151    3
Jun 03 16:26:35 ubuntu dstat.sh[71724]: 03-06 16:26:35|  6   1  69  23   0|6750M  494M  335M  380M|  63k   27k|  64k  196k|1.00  21.0 |2327  3579 |1.58 1.76 1.69|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  147    3
Jun 03 16:26:36 ubuntu dstat.sh[71724]: 03-06 16:26:36|  4   1  70  23   0|6750M  494M  335M  380M|  48k   17k|8175B  192k|2.00  16.0 |1992  2921 |1.61 1.77 1.69|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  147    3
Jun 03 16:26:37 ubuntu dstat.sh[71724]: 03-06 16:26:37|  4   1  70  25   0|6750M  494M  335M  380M|  39k   16k|   0   116k|   0  7.03 |1862  2652 |1.61 1.77 1.69|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  145    3
Jun 03 16:26:38 ubuntu dstat.sh[71724]: 03-06 16:26:38|  6   1  68  25   0|6750M  494M  335M  380M|  45k   16k|   0  2290k|   0   267 |2421  2805 |1.61 1.77 1.69|  0 3.0 2.0|   0     0 |   0     0 | 25  422    0  145    3
Jun 03 16:26:39 ubuntu dstat.sh[71724]: 03-06 16:26:39|  3   2  69  24   0|6750M  494M  335M  381M|  33k   16k| 124k 2476k|2.99   271 |2390  2976 |1.61 1.77 1.69|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  141    3
Jun 03 16:26:40 ubuntu dstat.sh[71724]: 03-06 16:26:40|  6   2  67  22   0|6766M  477M  335M  381M|  41k   18k|   0   324k|   0  29.0 |2515  3782 |1.61 1.77 1.69|1.0 1.0 3.0|   0     0 |   0     0 | 25  422    0  141    3
Jun 03 16:26:41 ubuntu dstat.sh[71724]: 03-06 16:26:41|  8   2  67  22   0|6766M  478M  335M  381M|  46k   29k|   0   284k|   0  33.0 |2551  3905 |1.56 1.75 1.69|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  137    3
Jun 03 16:26:42 ubuntu dstat.sh[71724]: 03-06 16:26:42|  9   3  62  23   0|6762M  482M  335M  381M|  51k   27k|  48k  670k|1.00  85.7 |2786  3921 |1.56 1.75 1.69|1.0 2.0 3.0|   0     0 |   0     0 | 25  422    0  137    3
Jun 03 16:26:43 ubuntu dstat.sh[71724]: 03-06 16:26:43|  6   1  68  24   0|6762M  482M  336M  381M|  54k   31k|  44k  352k|3.00  42.1 |2817  3760 |1.56 1.75 1.69|4.0 1.0   0|   0     0 |   0     0 | 25  421    0  135    3
Jun 03 16:26:44 ubuntu dstat.sh[71724]: 03-06 16:26:44|  7   2  69  20   0|6762M  482M  336M  381M|  68k   32k|   0   292k|   0  31.0 |2460  3486 |1.56 1.75 1.69|2.0 1.0   0|   0     0 |   0     0 | 25  420    0  135    5
Jun 03 16:26:45 ubuntu dstat.sh[71724]: 03-06 16:26:45|  6   2  68  23   1|6762M  482M  336M  381M|  56k   37k|8198B  841k|2.00  53.0 |2412  3481 |1.56 1.75 1.69|1.0 1.0   0|   0     0 |   0     0 | 25  420    0  124    5
Jun 03 16:26:46 ubuntu dstat.sh[71724]: 03-06 16:26:46| 18   3  68  12   0|6731M  495M  353M  381M|  22M  373k|  20M  128k|16.0  8.01 |  10k 3035 |1.76 1.79 1.70|5.0   0   0|   0     0 |   0     0 | 25  420    0  124    5
Jun 03 16:26:47 ubuntu dstat.sh[71724]: 03-06 16:26:47| 22   3  61  10   0|6723M  452M  403M  381M|  54M 1060k|  50M  352k|45.9  22.0 |  25k 3333 |1.76 1.79 1.70|2.0   0   0|   0     0 |   0     0 | 25  420    0  125    5
Jun 03 16:26:48 ubuntu dstat.sh[71724]: 03-06 16:26:48| 23   4  65   9   0|6723M  403M  453M  381M|  53M  941k|  49M  264k|50.0  19.0 |  29k 3505 |1.76 1.79 1.70|1.0   0 2.0|   0     0 |   0     0 | 25  420    0  127    5
Jun 03 16:26:49 ubuntu dstat.sh[71724]: 03-06 16:26:49| 24   3  67   6   0|6753M  341M  484M  382M|  32M  510k|  30M  413k|28.1  37.1 |  13k 3620 |1.76 1.79 1.70|1.0 1.0   0|   0     0 |   0     0 | 25  420    0  126    5
Jun 03 16:26:50 ubuntu dstat.sh[71724]: 03-06 16:26:50| 25   4  64   5   0|6722M  353M  503M  382M|  22M  424k|  21M 1410k|62.9   273 |  11k 6029 |1.76 1.79 1.70|2.0   0   0|   0     0 |   0     0 | 25  420    0  128    5
Jun 03 16:26:51 ubuntu dstat.sh[71724]: 03-06 16:26:51| 21   4  64  10   0|6724M  300M  553M  382M|  54M  985k|  50M  336k|40.0  38.0 |  25k 3808 |1.70 1.78 1.70|2.0   0   0|   0     0 |   0     0 | 25  420    0  128    5
Jun 03 16:26:52 ubuntu dstat.sh[71724]: 03-06 16:26:52| 20   3  68   7   0|6724M  250M  603M  382M|  54M  993k|  50M  582k|44.8  60.8 |  23k 4214 |1.70 1.78 1.70|7.0   0   0|   0     0 |   0     0 | 25  420    0  134    5
Jun 03 16:26:53 ubuntu dstat.sh[71724]: 03-06 16:26:53| 22   3  63   8   0|6723M  200M  653M  382M|  54M 1222k|  50M  392k|50.0  41.0 |  34k 4291 |1.70 1.78 1.70|3.0   0   0|   0     0 |   0     0 | 25  420    0  136    5
Jun 03 16:26:54 ubuntu dstat.sh[71724]: 03-06 16:26:54| 20   4  65   8   0|6765M  117M  695M  382M|  44M  971k|  40M 1196k|35.1   141 |  27k 4143 |1.70 1.78 1.70|3.0   0   0|   0     0 |   0     0 | 25  420    0  135    5
Jun 03 16:26:55 ubuntu dstat.sh[71724]: 03-06 16:26:55| 24   2  66   5   0|6741M  157M  683M  377M|  30M  727k|  26M  403k|25.9  41.9 |  19k 3732 |1.70 1.78 1.70|5.0 1.0   0|   0     0 |   0     0 | 25  420    0  137    5
Jun 03 16:26:56 ubuntu dstat.sh[71724]: 03-06 16:26:56| 26   3  63   7   0|6732M  173M  682M  373M|  43M 1028k|  40M  497k|38.0  47.1 |  27k 3671 |1.64 1.77 1.69|2.0   0   0|   0     0 |   0     0 | 25  420    0  137    5
Jun 03 16:26:57 ubuntu dstat.sh[71724]: 03-06 16:26:57| 25   3  63   8   0|6724M  172M  695M  369M|  47M 1047k|  44M  292k|43.0  22.0 |  27k 3475 |1.64 1.77 1.69|2.0   0   0|   0     0 |   0     0 | 25  420    0  139    5
Jun 03 16:26:58 ubuntu dstat.sh[71724]: 03-06 16:26:58| 21   2  63   9   0|6725M  165M  704M  365M|  55M 1089k|  50M  172k|44.1  12.0 |  32k 3642 |1.64 1.77 1.69|2.0   0 2.0|   0     0 |   0     0 | 25  420    0  132    5
Jun 03 16:26:59 ubuntu dstat.sh[71724]: 03-06 16:26:59| 22   3  67   7   0|6727M  171M  703M  359M|  55M 1379k|  50M  508k|50.0  58.0 |  39k 3845 |1.64 1.77 1.69|5.0   0 9.0|   0     0 |   0     0 | 25  420    0  134    5
Jun 03 16:27:00 ubuntu dstat.sh[71724]: 03-06 16:27:00| 22   7  54  12   0|6724M  169M  711M  355M|  54M  972k|  50M 3870k|56.9   526 |  24k 7946 |1.64 1.77 1.69|2.0   0  25|   0     0 |   0     0 | 25  421    0  134    5
Jun 03 16:27:01 ubuntu dstat.sh[71724]: 03-06 16:27:01| 26   3  63   7   0|6760M  120M  727M  352M|  37M  771k|  34M 1362k|31.1   220 |  19k 4148 |1.75 1.79 1.70|5.0   0   0|   0     0 |   0     0 | 25  420    0  136    5
Jun 03 16:27:02 ubuntu dstat.sh[71724]: 03-06 16:27:02| 24   3  65   6   0|6744M  128M  737M  350M|  39M  879k|  36M  288k|31.9  29.0 |  26k 3794 |1.75 1.79 1.70|2.0   0   0|   0     0 |   0     0 | 25  420    0  135    5
Jun 03 16:27:03 ubuntu dstat.sh[71724]: 03-06 16:27:03| 23   3  67   6   0|6728M  163M  722M  346M|  36M  696k|  33M  404k|33.0  48.0 |  16k 4194 |1.75 1.79 1.70|3.0 1.0 1.0|   0     0 |   0     0 | 25  420    0  137    5
Jun 03 16:27:04 ubuntu dstat.sh[71724]: 03-06 16:27:04| 20   6  65   7   0|6689M  874M   50M  348M|  26M 5309k|  22M 3016k|76.9  81.9 |  14k 4978 |1.75 1.79 1.70|2.0   0 4.0|   0     0 |   0     0 | 25  420    0  140    5
Jun 03 16:27:05 ubuntu dstat.sh[71724]: 03-06 16:27:05| 27   7  63   2   0|6679M  882M   50M  349M| 132k  113k| 923k  574k|      30.1 |4395  7560 |1.75 1.79 1.70|2.0   0  23|   0     0 |   0     0 | 25  420    0  141    5
Jun 03 16:27:06 ubuntu dstat.sh[71724]: 03-06 16:27:06| 13   3  83   0   0|6679M  882M   50M  350M| 150k  112k| 188k  440k|3.00  35.0 |2957  4373 |1.61 1.76 1.69|1.0   0 3.0|   0     0 |   0     0 | 25  419    0  139    5
Jun 03 16:27:07 ubuntu dstat.sh[71724]: 03-06 16:27:07| 17   3  78   1   0|6678M  881M   51M  351M| 244k  221k| 756k  908k|46.0   119 |3412  5772 |1.61 1.76 1.69|4.0   0   0|   0     0 |   0     0 | 25  419    0  162    5
Jun 03 16:27:08 ubuntu dstat.sh[71724]: 03-06 16:27:08| 19   3  73   4   0|6678M  880M   51M  353M| 278k  251k|1098k 1337k|71.8   185 |4348  8264 |1.61 1.76 1.69|1.0   0 2.0|   0     0 |   0     0 | 25  422    0  184    5
Jun 03 16:27:09 ubuntu dstat.sh[71724]: 03-06 16:27:09| 12   3  84   1   0|6677M  881M   51M  353M| 172k  149k|  92k  779k|8.03   108 |3390  5760 |1.61 1.76 1.69|2.0   0   0|   0     0 |   0     0 | 25  420    0  184    7
Jun 03 16:27:10 ubuntu dstat.sh[71724]: 03-06 16:27:10| 27   4  63   2   0|6676M  881M   51M  354M| 519k  505k|4089B 1170k|1.00   163 |5251  9761 |1.61 1.76 1.69|2.0   0   0|   0     0 |   0     0 | 25  420    0  183    7
Jun 03 16:27:11 ubuntu dstat.sh[71724]: 03-06 16:27:11| 29   3  64   3   0|6675M  881M   51M  354M| 729k  708k| 448k 1313k|22.0   193 |5194  9612 |1.56 1.74 1.69|3.0   0   0|   0     0 |   0     0 | 25  422    0  201    7
Jun 03 16:27:12 ubuntu dstat.sh[71724]: 03-06 16:27:12| 25   7  63   5   0|6706M  822M   52M  382M|  33M   33M|  12M   16M| 113  62.0 |3293  5711 |1.56 1.74 1.69|5.0   0 3.0|   0     0 |   0     0 | 25  419    0  204    7
Jun 03 16:27:13 ubuntu dstat.sh[71724]: 03-06 16:27:13| 27   6  66   5   0|6696M  828M   52M  385M| 115k   90k|3392k  400k|68.1  38.0 |3142  4107 |1.56 1.74 1.69|4.0   0 5.0|   0     0 |   0     0 | 25  419    0  206    7
Jun 03 16:27:14 ubuntu dstat.sh[71724]: 03-06 16:27:14| 26   7  69   1   0|6680M  844M   52M  385M|  93k   69k|  92k  631k|4.00  47.9 |2854  4057 |1.56 1.74 1.69|6.0   0  10|   0     0 |   0     0 | 25  419    0  174    7
Jun 03 16:27:15 ubuntu dstat.sh[71724]: 03-06 16:27:15| 17   5  77   0   0|6673M  850M   52M  385M| 119k   85k|  76k  403k|1.00  44.9 |3092  4439 |1.56 1.74 1.69|2.0   0 3.0|   0     0 |   0     0 | 25  420    0  174    7
Jun 03 16:27:16 ubuntu dstat.sh[71724]: 03-06 16:27:16|  6   2  91   1   0|6673M  851M   52M  386M|  30k 7578 | 100k  392k|7.01  17.0 |2126  3254 |1.44 1.71 1.68|1.0   0 4.0|   0     0 |   0     0 | 25  419    0  155    7
Jun 03 16:27:17 ubuntu dstat.sh[71724]: 03-06 16:27:17|  6   3  90   0   0|6673M  850M   52M  386M|  61k   35k|  36k  136k|4.00  9.99 |2145  3684 |1.44 1.71 1.68|1.0   0 8.0|   0     0 |   0     0 | 25  420    0  155    7
Jun 03 16:27:18 ubuntu dstat.sh[71724]: 03-06 16:27:18|  7   8  78   5   0|6679M  836M   53M  393M|1193k   78k|4514k  300k| 117  16.0 |5031  6123 |1.44 1.71 1.68|1.0   0  46|   0     0 |   0     0 | 25  420    0  154    7
Jun 03 16:27:19 ubuntu dstat.sh[71724]: 03-06 16:27:19| 18   5  76   1   0|6704M  811M   53M  393M| 107k   72k| 241k  269k|11.0  12.0 |2255  3178 |1.44 1.71 1.68|5.0   0 5.0|   0     0 |   0     0 | 25  420    0  157    7
Jun 03 16:27:20 ubuntu dstat.sh[71724]: 03-06 16:27:20| 30   7  59   4   0|6706M  808M   53M  394M|  75k   56k| 352k 3706k|69.0   489 |5135  8262 |1.44 1.71 1.68|6.0   0 5.0|   0     0 |   0     0 | 25  420    0  152    7
Jun 03 16:27:21 ubuntu dstat.sh[71724]: 03-06 16:27:21| 31   6  61   2   1|6707M  807M   53M  394M|  71k   51k|  92k 1044k|8.00  87.0 |2818  4084 |1.48 1.72 1.68|6.0   0 7.0|   0     0 |   0     0 | 25  420    0  152    7
Jun 03 16:27:22 ubuntu dstat.sh[71724]: 03-06 16:27:22| 28   6  64   1   0|6711M  803M   53M  394M|1226k   86k|1133k  694k|62.9  42.9 |3638  3898 |1.48 1.72 1.68|7.0   0  10|   0     0 |   0     0 | 25  420    0  155    7
Jun 03 16:27:23 ubuntu dstat.sh[71724]: 03-06 16:27:23| 22   9  58   8   0|6694M  820M   53M  394M|4095k   18M|3529k 1044M| 180   312 |  12k 8995 |1.48 1.72 1.68|3.0   0  57|   0     0 |   0     0 | 25  420    0  155    7
Jun 03 16:27:24 ubuntu dstat.sh[71724]: 03-06 16:27:24| 22   7  70   0   0|6679M  834M   53M  395M| 114k   52k|  96k  672k|           |3080  4923 |1.48 1.72 1.68|2.0   0  26|   0     0 |   0     0 | 25  419    0  153    7
Jun 03 16:27:25 ubuntu dstat.sh[71724]: 03-06 16:27:25| 14   2  83   1   0|6680M  848M   53M  380M| 127k   97k| 132k  799k|8.99   109 |3448  5103 |1.48 1.72 1.68|2.0   0   0|   0     0 |   0     0 | 25  419    0  153    7
Jun 03 16:27:26 ubuntu dstat.sh[71724]: 03-06 16:27:26| 18   3  73   4   0|6680M  848M   53M  380M| 421k  406k| 228k 1120k|9.00   148 |3713  6059 |1.52 1.72 1.68|3.0   0   0|   0     0 |   0     0 | 25  419    0  149    7
Jun 03 16:27:27 ubuntu dstat.sh[71724]: 03-06 16:27:27| 14   2  83   1   0|6679M  848M   53M  381M| 189k  159k|  96k  529k|6.01  74.1 |3232  4928 |1.52 1.72 1.68|2.0   0   0|   0     0 |   0     0 | 25  420    0  149    7
Jun 03 16:27:28 ubuntu dstat.sh[71724]: 03-06 16:27:28| 15   2  80   2   0|6677M  849M   53M  382M| 259k  238k| 116k 1010k|3.99   147 |3779  6108 |1.52 1.72 1.68|1.0   0 2.0|   0     0 |   0     0 | 25  419    0  147    7
Jun 03 16:27:29 ubuntu dstat.sh[71724]: 03-06 16:27:29| 19   2  76   2   0|6676M  849M   54M  382M| 454k  427k| 108k 1007k|8.99   145 |4136  6610 |1.52 1.72 1.68|1.0   0   0|   0     0 |   0     0 | 25  419    0  149    7
Jun 03 16:27:30 ubuntu dstat.sh[71724]: 03-06 16:27:30| 10   1  85   1   0|6676M  849M   54M  383M| 207k  183k| 268k  428k|26.0  43.0 |2717  4244 |1.52 1.72 1.68|1.0   0   0|   0     0 |   0     0 | 25  420    0  146    7
Jun 03 16:27:31 ubuntu dstat.sh[71724]: 03-06 16:27:31| 14   3  79   2   0|6676M  849M   54M  382M| 261k  230k|  60k  944k|2.01   138 |3747  6032 |1.40 1.69 1.67|2.0   0   0|   0     0 |   0     0 | 25  419    0  146    7
Jun 03 16:27:32 ubuntu dstat.sh[71724]: 03-06 16:27:32| 10   2  80   6   0|6675M  849M   54M  383M| 170k  146k|  60k   10M|6.99   834 |4697  5675 |1.40 1.69 1.67|3.0 1.0   0|   0     0 |   0     0 | 25  420    0  142    7
Jun 03 16:27:33 ubuntu dstat.sh[71724]: 03-06 16:27:33| 11   1  81   4   0|6675M  849M   54M  383M| 131k  107k| 204k  791k|7.99   110 |3644  5265 |1.40 1.69 1.67|1.0   0   0|   0     0 |   0     0 | 25  419    0  142    7
Jun 03 16:27:34 ubuntu dstat.sh[71724]: 03-06 16:27:34| 15   2  81   2   0|6675M  848M   54M  383M| 248k  217k|   0   856k|   0   111 |3450  5643 |1.40 1.69 1.67|3.0   0   0|   0     0 |   0     0 | 25  419    0  143    7
Jun 03 16:27:35 ubuntu dstat.sh[71724]: 03-06 16:27:35| 27   4  68   1   0|6675M  848M   54M  384M| 466k  432k| 116k 1102k|4.01   147 |4855  8217 |1.40 1.69 1.67|2.0   0   0|   0     0 |   0     0 | 25  420    0  145    7
Jun 03 16:27:36 ubuntu dstat.sh[71724]: 03-06 16:27:36| 29   3  65   1   0|6675M  847M   55M  384M| 552k  524k|  84k 1267k|4.00   185 |5706  9827 |1.37 1.68 1.67|5.0   0   0|   0     0 |   0     0 | 25  419    0  148    7
Jun 03 16:27:37 ubuntu dstat.sh[71724]: 03-06 16:27:37| 12   1  84   2   0|6675M  847M   55M  384M| 153k  131k|  52k 1503k|2.00   204 |3113  4520 |1.37 1.68 1.67|3.0   0   0|   0     0 |   0     0 | 25  420    0  148    7
Jun 03 16:27:38 ubuntu dstat.sh[71724]: 03-06 16:27:38| 12   1  82   1   0|6675M  846M   55M  385M| 243k  210k| 260k  815k|5.00  98.9 |3535  5670 |1.37 1.68 1.67|1.0   0 2.0|   0     0 |   0     0 | 25  419    0  150    7
Jun 03 16:27:39 ubuntu dstat.sh[71724]: 03-06 16:27:39| 22   4  71   2   0|6675M  846M   55M  385M| 433k  413k|  40k 1075k|1.00   151 |4934  8281 |1.37 1.68 1.67|3.0   0   0|   0     0 |   0     0 | 25  420    0  152    7
Jun 03 16:27:40 ubuntu dstat.sh[71724]: 03-06 16:27:40| 31   3  62   3   0|6675M  845M   55M  386M| 539k  520k| 487k 1430k|19.0   187 |5469  9566 |1.37 1.68 1.67|4.0   0   0|   0     0 |   0     0 | 25  421    0  154    7
Jun 03 16:27:41 ubuntu dstat.sh[71724]: 03-06 16:27:41| 28   5  63   3   0|6675M  844M   55M  386M| 543k  522k| 280k 1643k|10.0   249 |5862    10k|1.34 1.67 1.66|2.0   0   0|   0     0 |   0     0 | 25  421    0  157    7
