-- Logs begin at Tue 2022-08-30 22:33:24 UTC, end at Wed 2022-08-31 04:42:04 UTC. --
Aug 31 04:01:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 04:01:56 ubuntu dstat.sh[72590]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 04:01:56 ubuntu dstat.sh[72590]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 04:31:19 ubuntu dstat.sh[72590]: 31-08 04:31:19| 28   4  61   7   0|6206M  247M  861M  627M|  29M  805k|  26M  436k|34.0  56.0 |  14k 4345 |1.34 1.52 1.46|  0 1.0   0|   0     0 |   0     0 | 25  409    0  148    7
Aug 31 04:31:20 ubuntu dstat.sh[72590]: 31-08 04:31:20| 26   3  67   3   1|6179M  252M  883M  627M|  25M  538k|  24M  301k|22.0  28.1 |  11k 4012 |1.34 1.52 1.46|1.0   0   0|   0     0 |   0     0 | 25  409    0  150    7
Aug 31 04:31:21 ubuntu dstat.sh[72590]: 31-08 04:31:21| 21   3  68   7   0|6180M  201M  933M  627M|  54M  870k|  50M  404k|40.0  57.0 |  25k 4565 |1.55 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  409    0  149    7
Aug 31 04:31:22 ubuntu dstat.sh[72590]: 31-08 04:31:22| 27   5  56   8   0|6181M  188M  954M  619M|  55M 1452k|  50M  328k|42.0  34.0 |  40k 7132 |1.55 1.56 1.47|2.0   0   0|   0     0 |   0     0 | 25  410    0  153    7
Aug 31 04:31:23 ubuntu dstat.sh[72590]: 31-08 04:31:23| 22   4  63   9   0|6231M  135M  967M  609M|  53M 1155k|  49M  712k|43.8  56.7 |  28k 4875 |1.55 1.56 1.47|2.0   0   0|   0     0 |   0     0 | 25  409    0  153    7
Aug 31 04:31:24 ubuntu dstat.sh[72590]: 31-08 04:31:24| 26   3  66   4   0|6208M  130M  995M  609M|  29M  693k|  26M  494k|26.1  46.2 |  21k 3532 |1.55 1.56 1.47|  0 1.0   0|   0     0 |   0     0 | 25  409    0  160    7
Aug 31 04:31:25 ubuntu dstat.sh[72590]: 31-08 04:31:25| 21   3  67   5   0|6193M  158M  992M  600M|  36M  717k|  34M  275k|35.9  18.0 |  18k 3436 |1.55 1.56 1.47|  0 1.0 2.0|   0     0 |   0     0 | 25  409    0  156    7
Aug 31 04:31:26 ubuntu dstat.sh[72590]: 31-08 04:31:26| 22   6  67   4   0|6143M 1122M   76M  603M|  20M 5232k|  14M 2839k|36.0  64.0 |  16k 4467 |1.51 1.55 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  409    0  162    7
Aug 31 04:31:27 ubuntu dstat.sh[72590]: 31-08 04:31:27| 25   7  65   0   0|6149M 1115M   76M  604M|  50k   45k|  84k  448k|      12.0 |3025  4729 |1.51 1.55 1.47|1.0   0  30|   0     0 |   0     0 | 25  408    0  163    7
Aug 31 04:31:28 ubuntu dstat.sh[72590]: 31-08 04:31:28| 14   2  82   0   0|6150M 1115M   77M  603M| 100k   84k|   0   476k|   0  32.0 |3181  4637 |1.51 1.55 1.47|1.0   0   0|   0     0 |   0     0 | 25  408    0  163    7
Aug 31 04:31:29 ubuntu dstat.sh[72590]: 31-08 04:31:29| 22   5  63   9   1|6145M 1120M   77M  604M| 247k  234k| 121k  928k|15.1   118 |3812  6552 |1.51 1.55 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  410    0  175    7
Aug 31 04:31:30 ubuntu dstat.sh[72590]: 31-08 04:31:30| 16   4  67  12   0|6143M 1120M   77M  604M| 166k  161k| 264k 1240k|49.0   181 |4414  7957 |1.51 1.55 1.47|  0   0   0|   0     0 |   0     0 | 25  410    0  209    7
Aug 31 04:31:31 ubuntu dstat.sh[72590]: 31-08 04:31:31| 11   2  82   5   0|6143M 1120M   77M  605M| 159k  144k|   0   598k|   0  82.7 |3405  5847 |1.39 1.52 1.46|  0   0   0|   0     0 |   0     0 | 25  411    0  207    7
Aug 31 04:31:32 ubuntu dstat.sh[72590]: 31-08 04:31:32| 12   3  76   8   0|6143M 1120M   77M  605M| 160k  149k|  48k 1036k|12.0   157 |3977  6731 |1.39 1.52 1.46|  0 1.0   0|   0     0 |   0     0 | 25  411    0  207    7
Aug 31 04:31:33 ubuntu dstat.sh[72590]: 31-08 04:31:33| 30   6  44  22   0|6142M 1120M   77M  605M| 441k  434k| 249k 2764k|52.2   443 |6257    12k|1.39 1.52 1.46|3.0 1.0   0|   0     0 |   0     0 | 25  411    0  207    7
Aug 31 04:31:34 ubuntu dstat.sh[72590]: 31-08 04:31:34| 28   5  55  11   0|6165M 1097M   77M  606M| 585k  578k|  76k 1545k|19.0   218 |5266  9498 |1.39 1.52 1.46|2.0 1.0   0|   0     0 |   0     0 | 25  411    0  219    7
Aug 31 04:31:35 ubuntu dstat.sh[72590]: 31-08 04:31:35| 21   7  57  15   0|6133M 1107M   77M  626M|  33M   33M|5336k  664k|61.0  79.9 |4226  8227 |1.39 1.52 1.46|1.0 1.0 2.0|   0     0 |   0     0 | 25  413    0  223    7
Aug 31 04:31:36 ubuntu dstat.sh[72590]: 31-08 04:31:36| 24   4  66   5   0|6171M 1069M   77M  627M| 646k  640k| 340k   16M|7.00  61.0 |2177  3285 |1.35 1.52 1.46|  0 1.0 4.0|   0     0 |   0     0 | 25  410    0  226    7
Aug 31 04:31:37 ubuntu dstat.sh[72590]: 31-08 04:31:37| 21   5  70   6   0|6155M 1085M   77M  628M|  79k   75k| 409k  537k|28.1  19.0 |2491  3905 |1.35 1.52 1.46|1.0   0 5.0|   0     0 |   0     0 | 25  410    0  226    7
Aug 31 04:31:38 ubuntu dstat.sh[72590]: 31-08 04:31:38| 19   4  73   2   0|6135M 1104M   77M  628M|  94k   79k|  12k  591k|2.00  31.0 |3049  4474 |1.35 1.52 1.46|1.0   0  10|   0     0 |   0     0 | 25  411    0  226    7
Aug 31 04:31:39 ubuntu dstat.sh[72590]: 31-08 04:31:39| 11   2  82   4   0|6135M 1104M   77M  628M|  89k   74k|   0   356k|   0  37.0 |2778  4345 |1.35 1.52 1.46|  0   0 4.0|   0     0 |   0     0 | 25  410    0  226    7
Aug 31 04:31:40 ubuntu dstat.sh[72590]: 31-08 04:31:40|  8   2  88   1   0|6135M 1104M   77M  628M|  60k   53k|   0   244k|   0  21.0 |2438  4136 |1.35 1.52 1.46|1.0   0 8.0|   0     0 |   0     0 | 25  411    0  228    7
Aug 31 04:31:41 ubuntu dstat.sh[72590]: 31-08 04:31:41|  7   3  83   4   0|6139M 1099M   77M  628M|  79k   60k|  12k  408k|5.00  55.0 |3169  5330 |1.25 1.49 1.45|4.0   0  18|   0     0 |   0     0 | 25  411    0  228    7
Aug 31 04:31:42 ubuntu dstat.sh[72590]: 31-08 04:31:42|  9   4  81   5   0|6141M 1096M   77M  629M|1205k  104k|2216k  400k|61.0  37.0 |3738  5094 |1.25 1.49 1.45|1.0   0  31|   0     0 |   0     0 | 25  411    0  222    7
Aug 31 04:31:43 ubuntu dstat.sh[72590]: 31-08 04:31:43| 26   6  66   2   0|6140M 1097M   77M  629M|  82k   68k|   0  1076k|   0  65.0 |2731  4162 |1.25 1.49 1.45|2.0   0 6.0|   0     0 |   0     0 | 25  409    0  223    9
Aug 31 04:31:44 ubuntu dstat.sh[72590]: 31-08 04:31:44| 25   5  69   1   0|6142M 1094M   77M  630M|  43k   37k|   0   536k|   0  18.0 |2206  3297 |1.25 1.49 1.45|1.0   0 7.0|   0     0 |   0     0 | 25  409    0  220    9
Aug 31 04:31:45 ubuntu dstat.sh[72590]: 31-08 04:31:45| 25   6  65   2   0|6147M 1090M   77M  630M|1171k   70k|1061k  618k|52.8  23.9 |3744  4649 |1.25 1.49 1.45|1.0   0  12|   0     0 |   0     0 | 25  409    0  220    9
Aug 31 04:31:46 ubuntu dstat.sh[72590]: 31-08 04:31:46| 21   7  64   7   0|6178M 1058M   77M  630M|1601k   18M|1106k 1043M|63.1   319 |  10k 7824 |1.23 1.48 1.45|3.0   0  24|   0     0 |   0     0 | 25  409    0  219    9
Aug 31 04:31:47 ubuntu dstat.sh[72590]: 31-08 04:31:47| 29   6  62   1   0|6143M 1093M   77M  630M|2469k   87k|2351k  431k| 105  7.99 |3913  4867 |1.23 1.48 1.45|1.0   0  42|   0     0 |   0     0 | 25  409    0  219    9
Aug 31 04:31:48 ubuntu dstat.sh[72590]: 31-08 04:31:48| 14   4  71   9   0|6142M 1110M   77M  615M|  87k   71k|   0  9233k|       449 |4965  5765 |1.23 1.48 1.45|  0 2.0  20|   0     0 |   0     0 | 25  408    0  220    9
Aug 31 04:31:49 ubuntu dstat.sh[72590]: 31-08 04:31:49| 11   2  80   7   0|6142M 1110M   77M  615M| 176k  172k|   0   824k|   0   117 |3247  5771 |1.23 1.48 1.45|2.0   0   0|   0     0 |   0     0 | 25  407    0  221    9
Aug 31 04:31:50 ubuntu dstat.sh[72590]: 31-08 04:31:50| 16   2  72   8   0|6141M 1110M   77M  615M| 341k  332k|   0  1107k|   0   147 |3928  6992 |1.23 1.48 1.45|  0   0   0|   0     0 |   0     0 | 25  406    0  172    9
Aug 31 04:31:51 ubuntu dstat.sh[72590]: 31-08 04:31:51| 20   3  67   9   0|6139M 1112M   78M  615M| 361k  357k|  48k 1081k|5.01   148 |4123  7282 |1.21 1.47 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  406    0  174    9
Aug 31 04:31:52 ubuntu dstat.sh[72590]: 31-08 04:31:52| 12   2  83   3   0|6138M 1113M   78M  616M| 209k  205k|   0   560k|   0  75.1 |2702  4738 |1.21 1.47 1.44|1.0 2.0   0|   0     0 |   0     0 | 25  407    0  174    9
Aug 31 04:31:53 ubuntu dstat.sh[72590]: 31-08 04:31:53| 15   2  77   5   0|6138M 1113M   78M  616M| 250k  239k|  92k 1769k|3.00   148 |3503  6237 |1.21 1.47 1.44|  0   0   0|   0     0 |   0     0 | 25  406    0  176    9
Aug 31 04:31:54 ubuntu dstat.sh[72590]: 31-08 04:31:54| 18   5  68   8   0|6156M 1095M   78M  616M| 263k  251k|  24k 1144k|3.01   121 |4140  9457 |1.21 1.47 1.44|3.0   0  32|   0     0 |   0     0 | 25  406    0  173    9
Aug 31 04:31:55 ubuntu dstat.sh[72590]: 31-08 04:31:55| 15   3  75   5   1|6137M 1113M   78M  616M| 191k  180k|   0   699k|   0  87.9 |4181  8143 |1.21 1.47 1.44|  0   0 4.0|   0     0 |   0     0 | 25  407    0  174    9
Aug 31 04:31:56 ubuntu dstat.sh[72590]: 31-08 04:31:56| 11   2  79   6   0|6137M 1113M   78M  616M| 207k  199k|   0   782k|   0   104 |3368  5791 |1.27 1.48 1.45|1.0   0   0|   0     0 |   0     0 | 25  407    0  170    9
Aug 31 04:31:57 ubuntu dstat.sh[72590]: 31-08 04:31:57| 11   2  83   4   0|6137M 1113M   78M  616M| 182k  170k|   0   461k|   0  50.2 |3007  4888 |1.27 1.48 1.45|  0   0   0|   0     0 |   0     0 | 25  407    0  170    9
Aug 31 04:31:58 ubuntu dstat.sh[72590]: 31-08 04:31:58| 12   1  81   4   0|6137M 1113M   78M  616M| 146k  124k|   0   635k|   0  81.9 |3047  5068 |1.27 1.48 1.45|2.0   0   0|   0     0 |   0     0 | 25  407    0  170    9
Aug 31 04:31:59 ubuntu dstat.sh[72590]: 31-08 04:31:59| 27   4  58  11   0|6141M 1108M   78M  617M| 471k  465k|4101B 2051k|1.00   306 |5380  9368 |1.27 1.48 1.45|1.0   0   0|   0     0 |   0     0 | 25  407    0  172    9
Aug 31 04:32:00 ubuntu dstat.sh[72590]: 31-08 04:32:00| 26   3  61   9   0|6143M 1106M   78M  617M| 532k  526k|   0  1263k|   0   164 |4857  8797 |1.27 1.48 1.45|1.0   0   0|   0     0 |   0     0 | 25  406    0  173    9
Aug 31 04:32:01 ubuntu dstat.sh[72590]: 31-08 04:32:01| 10   2  82   4   0|6142M 1106M   78M  617M| 121k  109k|   0   611k|   0  82.9 |3242  5171 |1.17 1.46 1.44|1.0   0   0|   0     0 |   0     0 | 25  407    0  173    9
Aug 31 04:32:02 ubuntu dstat.sh[72590]: 31-08 04:32:02| 16   4  72   5   0|6136M 1112M   78M  617M| 202k  179k|  24k  807k|0.99   107 |3653  6131 |1.17 1.46 1.44|2.0   0   0|   0     0 |   0     0 | 25  406    0  164    9
Aug 31 04:32:03 ubuntu dstat.sh[72590]: 31-08 04:32:03| 24   4  67   6   0|6136M 1112M   78M  617M| 395k  387k|   0   915k|   0   124 |4453  8041 |1.17 1.46 1.44|1.0   0   0|   0     0 |   0     0 | 25  408    0  165    9
Aug 31 04:32:04 ubuntu dstat.sh[72590]: 31-08 04:32:04| 27   4  56  10   0|6136M 1112M   78M  618M| 466k  458k|  56k 1826k|14.0   215 |5879    11k|1.17 1.46 1.44|1.0   0   0|   0     0 |   0     0 | 25  408    0  163    9
Aug 31 04:32:05 ubuntu dstat.sh[72590]: 31-08 04:32:05| 27   4  55  13   1|6136M 1111M   78M  618M| 426k  420k|   0  1775k|   0   262 |4905  9374 |1.17 1.46 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  407    0  165    9
Aug 31 04:32:06 ubuntu dstat.sh[72590]: 31-08 04:32:06| 24   3  63   9   0|6136M 1111M   79M  618M| 383k  375k|   0  1121k|   0   146 |4473  9160 |1.24 1.47 1.44|1.0   0   0|   0     0 |   0     0 | 25  408    0  163    9
Aug 31 04:32:07 ubuntu dstat.sh[72590]: 31-08 04:32:07| 28   2  61   9   0|6136M 1111M   79M  618M| 513k  508k|   0  1287k|   0   192 |4424  8992 |1.24 1.47 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  407    0  165    9
Aug 31 04:32:08 ubuntu dstat.sh[72590]: 31-08 04:32:08| 11   3  78   6   0|6136M 1111M   79M  619M| 210k  205k|   0   907k|   0   119 |3137  6086 |1.24 1.47 1.44|2.0   0   0|   0     0 |   0     0 | 25  406    0  163    9
Aug 31 04:32:09 ubuntu dstat.sh[72590]: 31-08 04:32:09| 25   2  68   4   0|6137M 1110M   79M  619M| 450k  446k| 112k  481k|9.01  53.1 |3324  6182 |1.24 1.47 1.44|1.0   0   0|   0     0 |   0     0 | 25  409    0  166    9
Aug 31 04:32:10 ubuntu dstat.sh[72590]: 31-08 04:32:10| 25   4  55  13   0|6137M 1109M   79M  619M| 470k  455k|8184B 1447k|2.00   189 |4815  9205 |1.24 1.47 1.44|3.0 1.0   0|   0     0 |   0     0 | 25  410    0  163    9
Aug 31 04:32:11 ubuntu dstat.sh[72590]: 31-08 04:32:11| 33   5  48  12   0|6142M 1103M   79M  619M| 721k  711k| 104k 1477k|6.02   207 |5014  9347 |1.38 1.49 1.45|1.0 1.0 1.0|   0     0 |   0     0 | 25  411    0  163    9
Aug 31 04:32:12 ubuntu dstat.sh[72590]: 31-08 04:32:12| 38   5  52   5   0|6139M 1106M   79M  620M| 543k  530k|  48k 1236k|2.99   113 |3956  6762 |1.38 1.49 1.45|1.0   0  14|   0     0 |   0     0 | 25  411    0  160    9
Aug 31 04:32:13 ubuntu dstat.sh[72590]: 31-08 04:32:13| 38   4  52   7   1|6140M 1104M   79M  621M| 741k  733k| 549k  781k|10.0  96.1 |4393  7364 |1.38 1.49 1.45|1.0 1.0 5.0|   0     0 |   0     0 | 25  411    0  162    9
Aug 31 04:32:14 ubuntu dstat.sh[72590]: 31-08 04:32:14| 14   2  58  24   0|6142M 1100M   79M  624M| 241k  233k|2744k  415k| 106  23.0 |2644  3987 |1.38 1.49 1.45|1.0 1.0 1.0|   0     0 |   0     0 | 25  412    0  158    9
Aug 31 04:32:15 ubuntu dstat.sh[72590]: 31-08 04:32:15| 18   4  68  11   0|6145M 1095M   79M  626M|  31k   27k|2264k  349k|66.1  14.0 |2418  3614 |1.38 1.49 1.45|1.0   0  11|   0     0 |   0     0 | 25  411    0  158    9
Aug 31 04:32:16 ubuntu dstat.sh[72590]: 31-08 04:32:16| 36   7  42  15   0|6144M 1093M   79M  627M| 345k  339k|1165k  706k|47.9  52.9 |3919  6357 |1.35 1.48 1.45|2.0 1.0  24|   0     0 |   0     0 | 25  411    0  154    9
Aug 31 04:32:17 ubuntu dstat.sh[72590]: 31-08 04:32:17| 19   3  56  22   0|6149M 1078M   79M  639M| 194k  190k|  11M  412k| 154  35.0 |2868  4628 |1.35 1.48 1.45|  0 1.0   0|   0     0 |   0     0 | 25  411    0  154    9
Aug 31 04:32:18 ubuntu dstat.sh[72590]: 31-08 04:32:18| 19  10  62   8   0|6159M 1060M   79M  646M| 152k  144k|7994k  204k| 104  8.02 |4960  7363 |1.35 1.48 1.45|3.0   0 5.0|   0     0 |   0     0 | 26  411    0  152    9
Aug 31 04:32:19 ubuntu dstat.sh[72590]: 31-08 04:32:19| 37   6  37  19   1|6168M 1050M   79M  647M| 437k  431k| 834k 7226k|57.1   495 |6809  9600 |1.35 1.48 1.45|1.0 5.0   0|   0     0 |   0     0 | 26  411    0  152    9
Aug 31 04:32:20 ubuntu dstat.sh[72590]: 31-08 04:32:20| 40   3  38  18   0|6169M 1049M   79M  647M| 376k  370k|4761k 3383k| 157   370 |6762  6917 |1.35 1.48 1.45|3.0 1.0   0|   0     0 |   0     0 | 26  413    0  148    8
Aug 31 04:32:21 ubuntu dstat.sh[72590]: 31-08 04:32:21| 47   7  30  14   0|6171M 1047M   79M  647M| 542k  525k|7792k 1207k| 281   152 |8039    11k|1.56 1.53 1.46|3.0   0 7.0|   0     0 |   0     0 | 26  413    0  148    8
Aug 31 04:32:22 ubuntu dstat.sh[72590]: 31-08 04:32:22| 40   6  39  14   0|6200M 1018M   79M  647M| 267k  244k|6187k  475k| 201  45.9 |5237  9343 |1.56 1.53 1.46|3.0   0  10|   0     0 |   0     0 | 26  411    0  148    8
Aug 31 04:32:23 ubuntu dstat.sh[72590]: 31-08 04:32:23| 34   5  57   2   0|6247M  971M   79M  647M| 191k  186k|   0   411k|   0  43.9 |3924  6254 |1.56 1.53 1.46|1.0   0 8.0|   0     0 |   0     0 | 26  412    0  143    8
Aug 31 04:32:24 ubuntu dstat.sh[72590]: 31-08 04:32:24| 30   5  65   0   0|6262M  955M   79M  647M|  54k   49k|   0   220k|   0  17.0 |3610  9576 |1.56 1.53 1.46|2.0   0  11|   0     0 |   0     0 | 26  412    0  148    8
Aug 31 04:32:25 ubuntu dstat.sh[72590]: 31-08 04:32:25| 32   5  60   1   0|6282M  935M   79M  647M|1159k   72k|4082B 1076k|52.8  29.9 |4150  6388 |1.56 1.53 1.46|1.0   0  36|   0     0 |   0     0 | 26  412    0  139    8
Aug 31 04:32:26 ubuntu dstat.sh[72590]: 31-08 04:32:26| 39   4  51   4   0|6284M  933M   79M  648M| 253k  239k| 148k  850k|11.0  91.2 |3924  6859 |1.68 1.55 1.47|3.0   0 6.0|   0     0 |   0     0 | 26  410    0  139   10
Aug 31 04:32:27 ubuntu dstat.sh[72590]: 31-08 04:32:27| 36   2  61   1   0|6284M  933M   79M  648M| 252k  246k|   0   300k|   0  31.0 |3375  6735 |1.68 1.55 1.47|3.0   0   0|   0     0 |   0     0 | 26  411    0  131   10
Aug 31 04:32:28 ubuntu dstat.sh[72590]: 31-08 04:32:28| 33   3  45  18   0|6284M  931M   81M  648M| 100k   95k|1623k  317k| 125  27.1 |3523  6808 |1.68 1.55 1.47|4.0   0   0|   0     0 |   0     0 | 26  411    0  131   10
Aug 31 04:32:29 ubuntu dstat.sh[72590]: 31-08 04:32:29| 31   2  37  28   0|6281M  932M   83M  648M|  53k   47k|1845k  351k| 147  42.9 |4600  5755 |1.68 1.55 1.47|2.0 1.0   0|   0     0 |   0     0 | 26  410    0  130   10
Aug 31 04:32:30 ubuntu dstat.sh[72590]: 31-08 04:32:30| 42   5  42   9   0|6287M  924M   84M  649M| 316k  291k|2192k  964k| 191  77.0 |6434  8133 |1.68 1.55 1.47|7.0   0  12|   0     0 |   0     0 | 26  406    0  133   10
Aug 31 04:32:31 ubuntu dstat.sh[72590]: 31-08 04:32:31| 42   3  51   1   0|6296M  914M   84M  649M| 415k  407k| 235k  906k|13.0   107 |6280  8664 |1.70 1.56 1.47|2.0   0   0|   0     0 |   0     0 | 26  408    0   80   10
Aug 31 04:32:32 ubuntu dstat.sh[72590]: 31-08 04:32:32| 34   4  59   1   0|6311M  898M   84M  650M|  54k   46k| 401k  269k|55.1  25.0 |4840  5714 |1.70 1.56 1.47|3.0   0 7.0|   0     0 |   0     0 | 26  408    0   80   10
Aug 31 04:32:33 ubuntu dstat.sh[72590]: 31-08 04:32:33| 42   6  48   2   0|6306M  903M   84M  651M| 128k  114k| 821k 9354k|17.0   144 |7452  8887 |1.70 1.56 1.47|4.0   0  32|   0     0 |   0     0 | 26  409    0   80   10
Aug 31 04:32:34 ubuntu dstat.sh[72590]: 31-08 04:32:34| 43   7  45   5   0|6332M  877M   84M  650M| 394k  387k| 166k 8912k|15.1   297 |5835    10k|1.70 1.56 1.47|2.0 1.0 8.0|   0     0 |   0     0 | 26  406    0   80   12
Aug 31 04:32:35 ubuntu dstat.sh[72590]: 31-08 04:32:35| 29   6  54  10   0|6162M 1047M   84M  651M| 457k  441k| 583k 2000k|7.98   241 |4455  6979 |1.70 1.56 1.47|1.0   0  36|   0     0 |   0     0 | 25  405    0   66   12
Aug 31 04:32:36 ubuntu dstat.sh[72590]: 31-08 04:32:36| 28   5  58  10   0|6162M 1047M   84M  651M| 542k  536k|   0  1144k|   0   147 |4596  8060 |1.97 1.62 1.49|  0   0   0|   0     0 |   0     0 | 25  405    0   66   12
Aug 31 04:32:37 ubuntu dstat.sh[72590]: 31-08 04:32:37| 17   2  74   6   0|6162M 1046M   84M  651M| 223k  212k|   0   647k|   0  82.9 |3698  6117 |1.97 1.62 1.49|  0   0   0|   0     0 |   0     0 | 25  406    0   56   12
Aug 31 04:32:38 ubuntu dstat.sh[72590]: 31-08 04:32:38| 15   3  77   4   0|6153M 1055M   84M  651M| 212k  200k|   0   416k|   0  54.0 |3089  4981 |1.97 1.62 1.49|3.0   0   0|   0     0 |   0     0 | 25  407    0   58   12
Aug 31 04:32:39 ubuntu dstat.sh[72590]: 31-08 04:32:39| 29   4  59   9   0|6153M 1055M   84M  651M| 515k  510k|   0  1452k|   0   176 |4292  7461 |1.97 1.62 1.49|2.0   0   0|   0     0 |   0     0 | 25  407    0   57   12
Aug 31 04:32:40 ubuntu dstat.sh[72590]: 31-08 04:32:40| 29   4  53  12   1|6145M 1062M   85M  652M| 417k  412k|   0  1596k|   0   187 |4626  8924 |1.97 1.62 1.49|2.0   0   0|   0     0 |   0     0 | 25  406    0   65   12
Aug 31 04:32:41 ubuntu dstat.sh[72590]: 31-08 04:32:41| 27   4  59  10   0|6145M 1062M   85M  652M| 465k  460k|   0  1600k|   0   193 |4837  9532 |1.89 1.61 1.49|2.0   0   0|   0     0 |   0     0 | 25  406    0   64   12
Aug 31 04:32:42 ubuntu dstat.sh[72590]: 31-08 04:32:42| 25   4  59   9   0|6145M 1062M   85M  652M| 581k  575k|   0  1367k|   0   160 |4780  8834 |1.89 1.61 1.49|3.0 1.0   0|   0     0 |   0     0 | 25  405    0   76   12
Aug 31 04:32:43 ubuntu dstat.sh[72590]: 31-08 04:32:43| 26   7  62   4   0|6163M 1027M   85M  668M|  33M   33M|   0    16M|   0  94.4 |3479  6534 |1.89 1.61 1.49|3.0   0 3.0|   0     0 |   0     0 | 25  406    0   84   12
Aug 31 04:32:44 ubuntu dstat.sh[72590]: 31-08 04:32:44| 23   5  69   1   0|6169M 1021M   85M  668M|  49k   44k|   0  1008k|   0  24.0 |2407  3693 |1.89 1.61 1.49|3.0   0 6.0|   0     0 |   0     0 | 25  405    0   86   12
Aug 31 04:32:45 ubuntu dstat.sh[72590]: 31-08 04:32:45| 20   5  70   3   0|6146M 1044M   85M  668M|  89k   76k|   0  1124k|   0  44.8 |3123  4834 |1.89 1.61 1.49|1.0   0  12|   0     0 |   0     0 | 25  406    0   86   11
Aug 31 04:32:46 ubuntu dstat.sh[72590]: 31-08 04:32:46| 12   2  84   2   0|6146M 1044M   85M  668M|  83k   65k|   0   289k|   0  25.1 |2763  4282 |1.74 1.58 1.48|  0   0 4.0|   0     0 |   0     0 | 25  405    0   86   11
Aug 31 04:32:47 ubuntu dstat.sh[72590]: 31-08 04:32:47|  7   3  86   3   0|6146M 1044M   85M  668M|  42k   37k|4081B  379k|1.00  18.9 |2206  3621 |1.74 1.58 1.48|  0   0 8.0|   0     0 |   0     0 | 25  406    0   86   11
Aug 31 04:32:48 ubuntu dstat.sh[72590]: 31-08 04:32:48|  6   2  89   1   0|6148M 1042M   85M  668M|  49k   41k|   0   204k|   0  11.0 |2286  3616 |1.74 1.58 1.48|3.0 1.0  14|   0     0 |   0     0 | 25  406    0   86   11
Aug 31 04:32:49 ubuntu dstat.sh[72590]: 31-08 04:32:49|  9   3  83   3   0|6150M 1040M   85M  668M|1197k   91k|  12k  464k|54.0  37.0 |3920  5437 |1.74 1.58 1.48|  0   0  31|   0     0 |   0     0 | 25  406    0   85   11
Aug 31 04:32:50 ubuntu dstat.sh[72590]: 31-08 04:32:50| 27   5  65   2   0|6151M 1039M   85M  668M| 135k  112k|  16k 3482k|1.00   162 |2984  4315 |1.74 1.58 1.48|2.0 1.0 8.0|   0     0 |   0     0 | 25  406    0   89   11
Aug 31 04:32:51 ubuntu dstat.sh[72590]: 31-08 04:32:51| 26   4  58  10   0|6186M 1004M   85M  668M|  63k   58k|   0  7208k|   0   735 |4428  5152 |1.76 1.59 1.49|1.0   0 5.0|   0     0 |   0     0 | 25  406    0   85   11
Aug 31 04:32:52 ubuntu dstat.sh[72590]: 31-08 04:32:52| 25   6  63   4   0|6185M 1004M   86M  669M| 885k   65k| 643k  938k|41.9  49.9 |3084  4237 |1.76 1.59 1.49|1.0 1.0 9.0|   0     0 |   0     0 | 25  406    0   85   11
Aug 31 04:32:53 ubuntu dstat.sh[72590]: 31-08 04:32:53| 23   6  63   5   0|6191M  998M   86M  669M|1645k 7246k|1480k 1030M|63.0   179 |5490  5503 |1.76 1.59 1.49|  0 1.0  16|   0     0 |   0     0 | 25  406    0   83   11
Aug 31 04:32:54 ubuntu dstat.sh[72590]: 31-08 04:32:54| 28   7  60   6   0|6183M 1007M   85M  669M|2748k   11M|2419k   11M| 115   152 |8554  7072 |1.76 1.59 1.49|1.0   0  44|   0     0 |   0     0 | 25  406    0   88   11
Aug 31 04:32:55 ubuntu dstat.sh[72590]: 31-08 04:32:55| 19   9  71   0   0|6151M 1038M   85M  669M|  72k   58k|   0   228k|           |3507  9622 |1.76 1.59 1.49|  0   0  63|   0     0 |   0     0 | 25  406    0   83   11
Aug 31 04:32:56 ubuntu dstat.sh[72590]: 31-08 04:32:56| 14   3  72   8   1|6152M 1053M   85M  654M| 242k  233k|   0  1116k|   0   119 |3538  6223 |1.78 1.59 1.49|  0   0   0|   0     0 |   0     0 | 25  406    0   83   11
Aug 31 04:32:57 ubuntu dstat.sh[72590]: 31-08 04:32:57|  9   2  87   2   0|6152M 1053M   85M  654M| 105k   99k|   0   337k|   0  33.1 |2287  3931 |1.78 1.59 1.49|1.0   0   0|   0     0 |   0     0 | 25  406    0   83   11
Aug 31 04:32:58 ubuntu dstat.sh[72590]: 31-08 04:32:58| 20   3  70   7   0|6149M 1055M   85M  654M| 258k  253k|  48k 1023k|2.00   134 |3479  6342 |1.78 1.59 1.49|  0   0   0|   0     0 |   0     0 | 25  405    0   84   11
