-- Logs begin at Thu 2022-09-01 01:15:15 UTC, end at Thu 2022-09-01 05:54:18 UTC. --
Sep 01 05:15:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:15:00 ubuntu dstat.sh[73136]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:15:00 ubuntu dstat.sh[73136]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:40:20 ubuntu dstat.sh[73136]: 01-09 05:40:20| 13   2  84   1   0|6041M 1026M  137M  715M| 213k  202k|   0   722k|   0  86.2 |3087  5121 |1.14 1.31 1.38|2.0   0   0|   0     0 |   0     0 | 25  404    0   73    5
Sep 01 05:40:21 ubuntu dstat.sh[73136]: 01-09 05:40:21| 13   1  78   7   0|6041M 1025M  137M  715M| 138k  131k|   0   758k|   0  92.8 |3253  5509 |1.14 1.31 1.38|1.0   0   0|   0     0 |   0     0 | 25  405    0   69    5
Sep 01 05:40:22 ubuntu dstat.sh[73136]: 01-09 05:40:22| 19   4  74   2   0|6051M 1015M  137M  716M| 381k  370k|   0  1234k|   0   159 |4032  6979 |1.14 1.31 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  405    0   69    5
Sep 01 05:40:23 ubuntu dstat.sh[73136]: 01-09 05:40:23| 18   4  68   7   0|6071M  995M  137M  716M| 315k  309k|   0   748k|   0  77.0 |4159  7370 |1.14 1.31 1.38|3.0 1.0 1.0|   0     0 |   0     0 | 25  407    0   68    5
Sep 01 05:40:24 ubuntu dstat.sh[73136]: 01-09 05:40:24| 28   6  58   6   0|6052M 1014M  137M  716M| 466k  458k|   0  1843k|   0   257 |5679  9732 |1.21 1.32 1.39|5.0 1.0 3.0|   0     0 |   0     0 | 25  407    0   71    5
Sep 01 05:40:25 ubuntu dstat.sh[73136]: 01-09 05:40:25| 29   4  62   4   1|6051M 1014M  137M  717M| 519k  514k|4103B 1811k|1.00   234 |5941    11k|1.21 1.32 1.39|2.0   0   0|   0     0 |   0     0 | 25  406    0   69    5
Sep 01 05:40:26 ubuntu dstat.sh[73136]: 01-09 05:40:26| 29   5  60   6   0|6067M  998M  137M  717M| 516k  510k|   0  1431k|   0   190 |5425  9637 |1.21 1.32 1.39|3.0   0   0|   0     0 |   0     0 | 25  407    0   69    5
Sep 01 05:40:27 ubuntu dstat.sh[73136]: 01-09 05:40:27| 33   3  59   4   0|6045M 1020M  137M  717M| 515k  509k|   0  2051k|   0   260 |5071  9017 |1.21 1.32 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  405    0   70    5
Sep 01 05:40:28 ubuntu dstat.sh[73136]: 01-09 05:40:28| 11   2  83   1   0|6045M 1019M  137M  717M| 161k  154k|   0   720k|   0  80.9 |3980  7030 |1.21 1.32 1.39|4.0   0   0|   0     0 |   0     0 | 25  406    0   71    5
Sep 01 05:40:29 ubuntu dstat.sh[73136]: 01-09 05:40:29| 34   4  59   2   0|6047M 1018M  137M  717M| 640k  634k|   0  1425k|   0   188 |4824  8896 |1.19 1.32 1.39|1.0   0   0|   0     0 |   0     0 | 25  409    0   77    5
Sep 01 05:40:30 ubuntu dstat.sh[73136]: 01-09 05:40:30| 37   7  51   4   0|6048M 1016M  137M  718M| 749k  741k|4103B 2560k|1.00   292 |5837  9921 |1.19 1.32 1.39|2.0   0  13|   0     0 |   0     0 | 25  409    0   77    5
Sep 01 05:40:31 ubuntu dstat.sh[73136]: 01-09 05:40:31| 35   4  59   1   0|6048M 1015M  137M  718M| 765k  760k|   0  1610k|   0   193 |4693  8223 |1.19 1.32 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  411    0   73    5
Sep 01 05:40:32 ubuntu dstat.sh[73136]: 01-09 05:40:32| 36   5  53   7   0|6053M 1009M  137M  719M| 485k  480k| 268k 9266k|19.0   525 |4560  6037 |1.19 1.32 1.39|1.0   0  11|   0     0 |   0     0 | 25  410    0   77    5
Sep 01 05:40:33 ubuntu dstat.sh[73136]: 01-09 05:40:33| 32   6  48  13   0|6053M 1009M  137M  719M| 266k  260k| 212k 1124k|23.0  75.0 |3705  6331 |1.19 1.32 1.39|1.0 2.0  24|   0     0 |   0     0 | 25  410    0   73    5
Sep 01 05:40:34 ubuntu dstat.sh[73136]: 01-09 05:40:34| 23   8  49  21   0|6070M  981M  137M  730M| 263k  258k|  11M  882k| 154  73.2 |4357  7152 |1.50 1.38 1.41|1.0   0  12|   0     0 |   0     0 | 26  410    0   73    5
Sep 01 05:40:35 ubuntu dstat.sh[73136]: 01-09 05:40:35| 31  10  54   3   0|6075M  975M  137M  731M| 401k  393k| 495k  628k|20.0  66.9 |6108  9440 |1.50 1.38 1.41|7.0   0   0|   0     0 |   0     0 | 26  411    0   69    5
Sep 01 05:40:36 ubuntu dstat.sh[73136]: 01-09 05:40:36| 35   5  44  15   0|6084M  966M  137M  731M| 272k  265k|  14M  795k| 509   104 |7040    12k|1.50 1.38 1.41|7.0 2.0   0|   0     0 |   0     0 | 26  411    0   69    5
Sep 01 05:40:37 ubuntu dstat.sh[73136]: 01-09 05:40:37| 42   7  39  10   1|6063M  987M  138M  731M| 672k  667k|5200k 4177k| 168   317 |6930    12k|1.50 1.38 1.41|1.0   0  38|   0     0 |   0     0 | 25  410    0   70    5
Sep 01 05:40:38 ubuntu dstat.sh[73136]: 01-09 05:40:38| 33   3  61   3   0|6064M  985M  138M  731M| 596k  592k|   0  1647k|   0   189 |4899  8537 |1.50 1.38 1.41|  0   0   0|   0     0 |   0     0 | 25  410    0   70    5
Sep 01 05:40:39 ubuntu dstat.sh[73136]: 01-09 05:40:39| 13   3  84   1   0|6064M  985M  138M  731M| 205k  197k|   0  1052k|   0  94.4 |3035  4985 |1.38 1.35 1.40|4.0 1.0   0|   0     0 |   0     0 | 25  411    0   73    4
Sep 01 05:40:40 ubuntu dstat.sh[73136]: 01-09 05:40:40| 30   3  62   4   0|6063M  985M  138M  732M| 564k  559k|   0  1806k|   0   213 |4921  8287 |1.38 1.35 1.40|5.0   0   0|   0     0 |   0     0 | 25  410    0   74    4
Sep 01 05:40:41 ubuntu dstat.sh[73136]: 01-09 05:40:41| 41   9  46   2   0|6051M  996M  138M  733M| 815k  809k|  16k 2485k|4.00   271 |5740  9908 |1.38 1.35 1.40|3.0   0  15|   0     0 |   0     0 | 25  410    0   72    4
Sep 01 05:40:42 ubuntu dstat.sh[73136]: 01-09 05:40:42| 34   4  59   1   0|6051M  996M  138M  733M| 729k  715k|   0  1247k|   0   132 |4326  7295 |1.38 1.35 1.40|2.0   0   0|   0     0 |   0     0 | 25  410    0   72    4
Sep 01 05:40:43 ubuntu dstat.sh[73136]: 01-09 05:40:43| 39   5  54   1   0|6055M  991M  138M  733M| 411k  405k|   0   924k|   0  74.0 |3297  5177 |1.38 1.35 1.40|1.0   0  19|   0     0 |   0     0 | 25  410    0   72    4
Sep 01 05:40:44 ubuntu dstat.sh[73136]: 01-09 05:40:44| 34  12  51   1   0|6074M  972M  138M  734M| 363k  358k|  95k  824k|21.0  71.0 |6092    10k|1.43 1.37 1.40|2.0   0  28|   0     0 |   0     0 | 26  411    0   72    4
Sep 01 05:40:45 ubuntu dstat.sh[73136]: 01-09 05:40:45| 33   6  51   7   0|6087M  959M  138M  734M| 336k  332k|  11M  643k| 429  68.8 |6915    12k|1.43 1.37 1.40|4.0 1.0   0|   0     0 |   0     0 | 26  410    0   72    4
Sep 01 05:40:46 ubuntu dstat.sh[73136]: 01-09 05:40:46| 46   6  43   4   0|6132M  913M  138M  735M| 636k  623k|7745k 1448k| 264   168 |6602    12k|1.43 1.37 1.40|1.0   0 6.0|   0     0 |   0     0 | 26  411    0   73    4
Sep 01 05:40:47 ubuntu dstat.sh[73136]: 01-09 05:40:47| 34   6  57   1   0|6063M  982M  138M  735M| 576k  570k|   0  1287k|   0   122 |4268  7397 |1.43 1.37 1.40|1.0   0  26|   0     0 |   0     0 | 25  410    0   74    4
Sep 01 05:40:48 ubuntu dstat.sh[73136]: 01-09 05:40:48| 17   2  78   1   0|6063M  982M  138M  735M| 326k  321k|   0  1377k|   0   173 |4002  7169 |1.43 1.37 1.40|1.0   0   0|   0     0 |   0     0 | 25  410    0   74    4
Sep 01 05:40:49 ubuntu dstat.sh[73136]: 01-09 05:40:49| 20   3  75   1   1|6064M  981M  138M  735M| 531k  527k|   0   991k|   0   114 |3899  6728 |1.39 1.36 1.40|1.0   0   0|   0     0 |   0     0 | 25  411    0   77    4
Sep 01 05:40:50 ubuntu dstat.sh[73136]: 01-09 05:40:50| 26   5  67   1   0|6053M  990M  138M  736M| 422k  412k|   0   863k|   0  80.9 |4501  8077 |1.39 1.36 1.40|1.0   0 8.0|   0     0 |   0     0 | 25  411    0   83    4
Sep 01 05:40:51 ubuntu dstat.sh[73136]: 01-09 05:40:51| 15   2  82   1   0|6054M  990M  138M  736M|  86k   63k|   0   432k|   0  49.0 |3333  5197 |1.39 1.36 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  411    0   85    4
Sep 01 05:40:52 ubuntu dstat.sh[73136]: 01-09 05:40:52|  7   1  90   0   0|6053M  990M  138M  737M|  56k   50k|   0   543k|   0  38.9 |2304  3824 |1.39 1.36 1.40|  0   0 2.0|   0     0 |   0     0 | 25  411    0   83    4
Sep 01 05:40:53 ubuntu dstat.sh[73136]: 01-09 05:40:53|  6   2  88   0   0|6053M  989M  138M  737M|  41k   31k|   0  1428k|   0   206 |2896  4338 |1.39 1.36 1.40|  0   0 8.0|   0     0 |   0     0 | 25  412    0   85    4
Sep 01 05:40:54 ubuntu dstat.sh[73136]: 01-09 05:40:54|  9   6  82   2   0|6063M  979M  138M  737M|1220k   59k| 116k  340k|56.1  22.0 |4221  5957 |1.36 1.35 1.40|  0   0  48|   0     0 |   0     0 | 25  412    0   86    4
Sep 01 05:40:55 ubuntu dstat.sh[73136]: 01-09 05:40:55| 25   7  67   0   0|6061M  979M  141M  737M|5117k 2572k|2451k  441k|20.0  9.01 |3449  4027 |1.36 1.35 1.40|4.0   0 6.0|   0     0 |   0     0 | 25  416    0   87    4
Sep 01 05:40:56 ubuntu dstat.sh[73136]: 01-09 05:40:56| 31   6  62   1   0|6071M  959M  150M  738M|  19M 8395k|  10M 1031k|80.9  83.9 |8858    11k|1.36 1.35 1.40|2.0   0   0|   0     0 |   0     0 | 25  416    0   87    4
Sep 01 05:40:57 ubuntu dstat.sh[73136]: 01-09 05:40:57| 47  13  39   1   0|6064M  857M  203M  793M| 293M  237M|  53M  208k| 422  14.0 |  33k   15k|1.36 1.35 1.40|7.0 1.0   0|   0     0 |   0     0 | 25  419    0   92    4
Sep 01 05:40:58 ubuntu dstat.sh[73136]: 01-09 05:40:58| 56  19  20   2   0|6081M  668M  291M  877M| 478M  386M|  87M  424k| 700  48.0 |  57k   22k|1.36 1.35 1.40|9.0   0   0|   0     0 |   0     0 | 25  422    0   91    4
Sep 01 05:40:59 ubuntu dstat.sh[73136]: 01-09 05:40:59| 39  23  27   9   0|6083M  532M  355M  941M| 314M  246M|  65M  196M| 522   348 |  34k   20k|1.41 1.36 1.40|5.0   0   0|   0     0 |   0     0 | 25  419    0   97    4
Sep 01 05:41:00 ubuntu dstat.sh[73136]: 01-09 05:41:00| 59  17  22   0   0|6068M  369M  437M 1037M| 473M  386M|  82M  288k| 655  18.0 |  43k   21k|1.41 1.36 1.40|3.0   0   0|   0     0 |   0     0 | 25  419    0   93    4
Sep 01 05:41:01 ubuntu dstat.sh[73136]: 01-09 05:41:01| 53  22  23   3   0|6092M  128M  468M 1223M| 372M  298M|  70M   10M| 565   694 |  57k   23k|1.41 1.36 1.40|5.0 1.0 3.0|   0     0 |   0     0 | 25  419    0   94    4
Sep 01 05:41:02 ubuntu dstat.sh[73136]: 01-09 05:41:02| 53  20  21   5   0|6075M  187M  537M 1113M| 443M  353M|  85M  197M| 690   435 |  48k   22k|1.41 1.36 1.40|5.0   0   0|   0     0 |   0     0 | 25  419    0   99    4
Sep 01 05:41:03 ubuntu dstat.sh[73136]: 01-09 05:41:03| 51  23  18   2   0|6085M  128M  544M 1157M| 384M  308M|  72M  102M| 576   425 |  65k   21k|1.41 1.36 1.40|3.0   0   0|   0     0 |   0     0 | 25  419    0  100    4
Sep 01 05:41:04 ubuntu dstat.sh[73136]: 01-09 05:41:04| 49  22  23   3   0|6098M  129M  537M 1155M| 356M  277M|  75M   59M| 602   134 |  40k   27k|1.62 1.41 1.41|1.0 1.0 2.0|   0     0 |   0     0 | 25  419    0   96    4
Sep 01 05:41:05 ubuntu dstat.sh[73136]: 01-09 05:41:05| 54  22  20   3   0|6082M  161M  600M 1077M| 393M  323M|  67M   37M| 541  86.0 |  36k   22k|1.62 1.41 1.41|4.0   0  34|   0     0 |   0     0 | 25  419    0  100    4
Sep 01 05:41:06 ubuntu dstat.sh[73136]: 01-09 05:41:06| 52  22  22   1   0|6081M  123M  579M 1144M| 375M  301M|  70M   25M| 563   260 |  41k   22k|1.62 1.41 1.41|4.0   0   0|   0     0 |   0     0 | 25  419    0   94    4
Sep 01 05:41:07 ubuntu dstat.sh[73136]: 01-09 05:41:07| 37  18  35   8   0|6100M  285M  556M  989M| 270M  205M|  61M  172M| 493   271 |  31k   16k|1.62 1.41 1.41|1.0   0   0|   0     0 |   0     0 | 25  421    0   95    4
Sep 01 05:41:08 ubuntu dstat.sh[73136]: 01-09 05:41:08| 59  21  20   1   0|6079M  129M  636M 1086M| 478M  394M|  80M  224k| 639  15.0 |  38k   23k|1.62 1.41 1.41|4.0   0   0|   0     0 |   0     0 | 25  419    0   96    4
Sep 01 05:41:09 ubuntu dstat.sh[73136]: 01-09 05:41:09| 48  20  26   3   0|6081M  122M  590M 1140M| 407M  326M|  77M  106M| 615   361 |  45k   30k|1.81 1.45 1.43|7.0   0   0|   0     0 |   0     0 | 25  419    0   97    4
Sep 01 05:41:10 ubuntu dstat.sh[73136]: 01-09 05:41:10| 48  20  26   5   0|6080M  222M  589M 1042M| 358M  287M|  68M   90M| 545   165 |  37k   21k|1.81 1.45 1.43|4.0   0   0|   0     0 |   0     0 | 25  419    0  100    4
Sep 01 05:41:11 ubuntu dstat.sh[73136]: 01-09 05:41:11| 15   7  62  17   0|6091M  724M   75M 1044M|3596k 3063k|1243k   48M|85.2   162 |4542  7359 |1.81 1.45 1.43|  0 2.0 2.0|   0     0 |   0     0 | 25  412    0  111    4
Sep 01 05:41:12 ubuntu dstat.sh[73136]: 01-09 05:41:12| 15   2  61  21   0|6100M  714M   75M 1045M|  53k   48k|1563k 1268k| 120   157 |3293  5204 |1.81 1.45 1.43|  0 1.0   0|   0     0 |   0     0 | 25  412    0  110    4
Sep 01 05:41:13 ubuntu dstat.sh[73136]: 01-09 05:41:13| 18   4  66  13   0|6119M  693M   75M 1047M|  80k   64k|1200k  368k|92.0  36.0 |2766  4173 |1.81 1.45 1.43|1.0 1.0 2.0|   0     0 |   0     0 | 25  412    0  111    4
Sep 01 05:41:14 ubuntu dstat.sh[73136]: 01-09 05:41:14| 16   4  76   2   0|6087M  724M   75M 1047M|  78k   64k| 364k  380k|      31.0 |3392  5215 |1.75 1.44 1.43|  0   0  28|   0     0 |   0     0 | 25  412    0  110    4
Sep 01 05:41:15 ubuntu dstat.sh[73136]: 01-09 05:41:15| 16   2  77   3   0|6086M  724M   76M 1048M| 208k  200k| 272k  600k|24.0  72.0 |3324  5500 |1.75 1.44 1.43|1.0   0   0|   0     0 |   0     0 | 25  416    0  126    4
Sep 01 05:41:16 ubuntu dstat.sh[73136]: 01-09 05:41:16| 16   3  76   3   0|6086M  724M   76M 1048M| 247k  230k| 269k 1333k|37.1   181 |4155  7113 |1.75 1.44 1.43|1.0   0   0|   0     0 |   0     0 | 25  411    0  130    4
Sep 01 05:41:17 ubuntu dstat.sh[73136]: 01-09 05:41:17| 24   2  71   2   0|6084M  725M   76M 1048M| 352k  347k|  28k  873k|4.98   114 |3569  5959 |1.75 1.44 1.43|2.0   0   0|   0     0 |   0     0 | 25  413    0  131    4
Sep 01 05:41:18 ubuntu dstat.sh[73136]: 01-09 05:41:18| 30   5  60   2   0|6083M  725M   76M 1049M| 593k  587k|   0  1639k|   0   224 |6404    11k|1.75 1.44 1.43|2.0   0   0|   0     0 |   0     0 | 25  412    0  135    4
Sep 01 05:41:19 ubuntu dstat.sh[73136]: 01-09 05:41:19| 29   5  63   3   0|6082M  719M   76M 1056M|7847k 7831k|3452k 1181k|29.0   162 |5297  9582 |1.77 1.45 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  414    0  152    4
Sep 01 05:41:20 ubuntu dstat.sh[73136]: 01-09 05:41:20| 23   8  65   2   0|6111M  672M   76M 1074M|  26M   26M|5621k   16M|56.7  62.7 |3060  5055 |1.77 1.45 1.43|1.0   0 3.0|   0     0 |   0     0 | 25  411    0  155    4
Sep 01 05:41:21 ubuntu dstat.sh[73136]: 01-09 05:41:21| 27   5  68   1   0|6107M  676M   76M 1074M|  90k   84k| 233k  695k|12.1  44.2 |2654  4115 |1.77 1.45 1.43|1.0   0 6.0|   0     0 |   0     0 | 25  411    0  157    4
Sep 01 05:41:22 ubuntu dstat.sh[73136]: 01-09 05:41:22| 18   5  73   1   0|6083M  699M   77M 1075M| 100k   86k| 168k  716k|26.0  53.0 |3143  4794 |1.77 1.45 1.43|  0   0  10|   0     0 |   0     0 | 25  412    0  156    4
Sep 01 05:41:23 ubuntu dstat.sh[73136]: 01-09 05:41:23| 11   2  85   0   0|6083M  699M   77M 1075M|  86k   70k|8175B  343k|1.00  34.9 |2926  4516 |1.77 1.45 1.43|2.0   0 4.0|   0     0 |   0     0 | 25  411    0  156    4
Sep 01 05:41:24 ubuntu dstat.sh[73136]: 01-09 05:41:24|  6   2  89   0   0|6083M  698M   77M 1075M|  49k   44k|  40k  316k|6.00  29.0 |2367  3881 |1.62 1.43 1.42|  0   0  10|   0     0 |   0     0 | 25  412    0  153    4
Sep 01 05:41:25 ubuntu dstat.sh[73136]: 01-09 05:41:25| 10   5  84   1   0|6100M  679M   77M 1077M|  44k   39k| 805k  300k|14.0  20.0 |2813  4403 |1.62 1.43 1.42|3.0 1.0  17|   0     0 |   0     0 | 25  412    0  154    4
Sep 01 05:41:26 ubuntu dstat.sh[73136]: 01-09 05:41:26| 14  12  70   4   1|6095M  668M   79M 1090M|1169k   55k|5918k  340k| 138  26.0 |5956  7215 |1.62 1.43 1.42|3.0 1.0  32|   0     0 |   0     0 | 25  413    0  151    4
Sep 01 05:41:27 ubuntu dstat.sh[73136]: 01-09 05:41:27| 25   7  67   0   0|6097M  666M   79M 1090M|  95k   71k| 128k 1132k|20.0  42.0 |2542  3755 |1.62 1.43 1.42|3.0   0 8.0|   0     0 |   0     0 | 25  412    0  153    4
Sep 01 05:41:28 ubuntu dstat.sh[73136]: 01-09 05:41:28| 29   6  63   1   0|6132M  631M   79M 1090M| 126k  119k|  16k  693k|3.00  36.0 |3563  6283 |1.62 1.43 1.42|2.0   0 5.0|   0     0 |   0     0 | 25  412    0  153    4
Sep 01 05:41:29 ubuntu dstat.sh[73136]: 01-09 05:41:29| 32   7  58   1   0|6092M  671M   79M 1090M|1226k  141k|1189k 1033k|68.8  62.8 |3790  5207 |1.57 1.42 1.42|1.0   0  13|   0     0 |   0     0 | 25  412    0  151    4
Sep 01 05:41:30 ubuntu dstat.sh[73136]: 01-09 05:41:30| 22   5  66   4   0|6129M  633M   80M 1090M|1448k   12M|1068k 1036M|54.0   211 |6375  5707 |1.57 1.42 1.42|  0 1.0  18|   0     0 |   0     0 | 25  412    0  151    4
Sep 01 05:41:31 ubuntu dstat.sh[73136]: 01-09 05:41:31| 27   8  62   3   0|6116M  646M   79M 1090M|2570k 5532k|2358k 5950k| 121   115 |6127  6683 |1.57 1.42 1.42|1.0   0  40|   0     0 |   0     0 | 25  412    0  139    4
Sep 01 05:41:32 ubuntu dstat.sh[73136]: 01-09 05:41:32| 19   6  74   1   0|6090M  672M   79M 1091M|  90k   65k|8206B  733k|           |3602  5710 |1.57 1.42 1.42|1.0   0  26|   0     0 |   0     0 | 25  412    0  142    4
Sep 01 05:41:33 ubuntu dstat.sh[73136]: 01-09 05:41:33| 10   1  86   1   0|6090M  688M   79M 1075M|  97k   89k|4096B  828k|1.00   110 |3193  5189 |1.57 1.42 1.42|  0   0   0|   0     0 |   0     0 | 25  411    0  139    4
Sep 01 05:41:34 ubuntu dstat.sh[73136]: 01-09 05:41:34| 18   3  76   2   0|6089M  689M   80M 1075M| 321k  308k|   0   938k|   0   131 |3741  6059 |1.69 1.45 1.43|  0   0 9.0|   0     0 |   0     0 | 25  410    0  142    4
Sep 01 05:41:35 ubuntu dstat.sh[73136]: 01-09 05:41:35| 12   1  85   0   0|6086M  692M   80M 1075M|  76k   60k|   0   143k|   0  8.97 |2679  3924 |1.69 1.45 1.43|  0   0 4.0|   0     0 |   0     0 | 25  409    0  142    4
Sep 01 05:41:36 ubuntu dstat.sh[73136]: 01-09 05:41:36|  7   2  89   1   0|6085M  693M   80M 1076M|  41k   37k|   0   332k|   0  29.0 |2448  4067 |1.69 1.45 1.43|  0   0 8.0|   0     0 |   0     0 | 25  410    0  142    4
Sep 01 05:41:37 ubuntu dstat.sh[73136]: 01-09 05:41:37|  4   2  92   0   1|6087M  691M   80M 1076M|  22k   17k|   0    48k|   0  3.00 |1996  3240 |1.69 1.45 1.43|  0   0 7.0|   0     0 |   0     0 | 25  410    0  142    4
Sep 01 05:41:38 ubuntu dstat.sh[73136]: 01-09 05:41:38| 12   7  77   4   0|6090M  687M   80M 1076M|2501k   78k| 312k  128k| 134  5.00 |5209  7095 |1.69 1.45 1.43|  0 1.0  71|   0     0 |   0     0 | 25  410    0  142    4
Sep 01 05:41:39 ubuntu dstat.sh[73136]: 01-09 05:41:39| 23   6  69   1   0|6091M  686M   80M 1076M|  63k   58k|   0   880k|   0  59.0 |2745  4468 |1.71 1.46 1.43|4.0   0 4.0|   0     0 |   0     0 | 25  415    0  142    4
Sep 01 05:41:40 ubuntu dstat.sh[73136]: 01-09 05:41:40| 16   4  64  15   0|6140M  584M  131M 1077M|  55M  868k|  51M 8718k|45.9   694 |  22k 5150 |1.71 1.46 1.43|1.0   0   0|   0     0 |   0     0 | 25  414    0  146    4
Sep 01 05:41:41 ubuntu dstat.sh[73136]: 01-09 05:41:41| 28   4  65   2   0|6182M  527M  131M 1092M|  32M   32M|  12k   15M|3.01  87.2 |2740  4271 |1.71 1.46 1.43|1.0   0   0|   0     0 |   0     0 | 25  414    0  145    4
Sep 01 05:41:42 ubuntu dstat.sh[73136]: 01-09 05:41:42| 22   4  61  10   0|6151M  508M  181M 1092M|  54M 1022k|  50M 1033k|69.8   203 |  27k 6036 |1.71 1.46 1.43|2.0   0   0|   0     0 |   0     0 | 25  414    0  145    4
Sep 01 05:41:43 ubuntu dstat.sh[73136]: 01-09 05:41:43| 21   4  67   7   0|6183M  425M  231M 1092M|  53M 1023k|  48M  453k|41.1  55.2 |  23k 4525 |1.71 1.46 1.43|  0 1.0 1.0|   0     0 |   0     0 | 25  414    0  144    4
Sep 01 05:41:44 ubuntu dstat.sh[73136]: 01-09 05:41:44| 23   3  66   6   0|6162M  417M  260M 1092M|  31M  661k|  29M  328k|26.0  31.0 |  14k 3978 |1.66 1.45 1.43|  0 1.0 2.0|   0     0 |   0     0 | 25  414    0  146    4
Sep 01 05:41:45 ubuntu dstat.sh[73136]: 01-09 05:41:45| 22   3  67   6   0|6137M  419M  284M 1092M|  26M  510k|  24M 1247k|22.0   149 |  11k 3300 |1.66 1.45 1.43|  0 1.0   0|   0     0 |   0     0 | 25  414    0  148    4
Sep 01 05:41:46 ubuntu dstat.sh[73136]: 01-09 05:41:46| 18   3  65   9   0|6138M  370M  331M 1093M|  53M  862k|  50M  251k|39.9  24.9 |  21k 3730 |1.66 1.45 1.43|1.0   0   0|   0     0 |   0     0 | 25  414    0  148    4
Sep 01 05:41:47 ubuntu dstat.sh[73136]: 01-09 05:41:47| 15   3  66  11   1|6137M  321M  381M 1093M|  55M 1152k|  50M  268k|43.0  18.0 |  27k 3317 |1.66 1.45 1.43|5.0   0   0|   0     0 |   0     0 | 25  414    0  149    4
Sep 01 05:41:48 ubuntu dstat.sh[73136]: 01-09 05:41:48| 18   3  70   7   0|6181M  231M  428M 1093M|  49M  915k|  44M  304k|38.0  23.0 |  21k 3336 |1.66 1.45 1.43|6.0 1.0   0|   0     0 |   0     0 | 25  415    0  151    4
Sep 01 05:41:49 ubuntu dstat.sh[73136]: 01-09 05:41:49| 27   3  66   4   0|6149M  244M  446M 1093M|  20M  489k|  19M  373k|18.1  34.1 |  10k 3675 |1.60 1.44 1.43|  0 1.0   0|   0     0 |   0     0 | 25  414    0  152    4
Sep 01 05:41:50 ubuntu dstat.sh[73136]: 01-09 05:41:50| 21   2  65   7   0|6135M  222M  481M 1093M|  40M  724k|  37M  244k|29.9  17.0 |  18k 3279 |1.60 1.44 1.43|2.0   0   0|   0     0 |   0     0 | 25  414    0  152    4
Sep 01 05:41:51 ubuntu dstat.sh[73136]: 01-09 05:41:51| 18   3  68   9   0|6135M  171M  532M 1093M|  54M  967k|  50M  408k|43.0  41.0 |  21k 3987 |1.60 1.44 1.43|1.0   0   0|   0     0 |   0     0 | 25  414    0  145    4
Sep 01 05:41:52 ubuntu dstat.sh[73136]: 01-09 05:41:52| 19   3  63   9   0|6186M  143M  551M 1053M|  53M 1060k|  48M  911k|44.1  56.2 |  23k 3926 |1.60 1.44 1.43|  0 1.0   0|   0     0 |   0     0 | 25  414    0  147    4
Sep 01 05:41:53 ubuntu dstat.sh[73136]: 01-09 05:41:53| 24   3  65   6   0|6161M  143M  576M 1053M|  27M  737k|  25M  456k|27.0  52.0 |  21k 4180 |1.60 1.44 1.43|  0 1.0   0|   0     0 |   0     0 | 25  414    0  146    4
Sep 01 05:41:54 ubuntu dstat.sh[73136]: 01-09 05:41:54| 35   8  48   6   0|6144M  217M  570M 1003M|  36M  746k|  34M  950k|35.9  83.8 |  19k 4727 |1.56 1.43 1.42|2.0   0  26|   0     0 |   0     0 | 25  414    0  151    4
Sep 01 05:41:55 ubuntu dstat.sh[73136]: 01-09 05:41:55| 21   3  66   8   1|6138M  180M  612M 1003M|  48M  800k|  44M  200k|35.1  9.02 |  19k 3146 |1.56 1.43 1.42|1.0   0   0|   0     0 |   0     0 | 25  414    0  148    4
Sep 01 05:41:56 ubuntu dstat.sh[73136]: 01-09 05:41:56| 21   3  64   9   0|6146M  168M  641M  980M|  54M 1000k|  50M  423k|45.9  42.9 |  22k 4287 |1.56 1.43 1.42|1.0   0   0|   0     0 |   0     0 | 25  414    0  150    4
Sep 01 05:41:57 ubuntu dstat.sh[73136]: 01-09 05:41:57| 24   6  61  11   0|6158M  159M  664M  954M|  55M 1127k|  50M 4546k|47.1   566 |  27k 3892 |1.56 1.43 1.42|3.0   0   0|   0     0 |   0     0 | 25  414    0  145    4
Sep 01 05:41:58 ubuntu dstat.sh[73136]: 01-09 05:41:58| 25   4  62   8   0|6178M  115M  697M  944M|  46M  929k|  41M  441k|51.1  32.0 |  23k 3567 |1.56 1.43 1.42|3.0 3.0   0|   0     0 |   0     0 | 25  414    0  147    4
Sep 01 05:41:59 ubuntu dstat.sh[73136]: 01-09 05:41:59| 27   3  63   5   0|6153M  135M  711M  935M|  27M  808k|  24M  993k|36.9  82.8 |  21k 4262 |1.51 1.43 1.42|3.0   0   0|   0     0 |   0     0 | 25  414    0  148    4
