-- Logs begin at Thu 2022-08-25 17:35:59 UTC, end at Fri 2022-08-26 05:17:26 UTC. --
Aug 26 04:38:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 04:38:16 ubuntu dstat.sh[79612]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 04:38:16 ubuntu dstat.sh[79612]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 05:10:30 ubuntu dstat.sh[79612]: 26-08 05:10:30| 33   3  60   4   0|6154M 1071M   83M  637M| 658k  652k|4093B 1851k|1.00   291 |5635    10k|1.43 1.37 1.41|2.0   0   0|   0     0 |   0     0 | 25  423    0  199    8
Aug 26 05:10:31 ubuntu dstat.sh[79612]: 26-08 05:10:31| 39   7  52   2   0|6153M 1072M   83M  637M| 698k  693k|  12k 1884k|2.00   211 |5018  8823 |1.56 1.40 1.41|1.0   0  15|   0     0 |   0     0 | 25  422    0  199    8
Aug 26 05:10:32 ubuntu dstat.sh[79612]: 26-08 05:10:32| 40   5  53   0   0|6158M 1066M   83M  638M| 746k  741k|4089B  827k|1.00  64.9 |3966  6469 |1.56 1.40 1.41|1.0   0  11|   0     0 |   0     0 | 25  422    0  196    8
Aug 26 05:10:33 ubuntu dstat.sh[79612]: 26-08 05:10:33| 39   8  50   3   0|6158M 1065M   83M  639M| 463k  450k|1035k 1067k|21.1  81.2 |3940  7604 |1.56 1.40 1.41|1.0   0  29|   0     0 |   0     0 | 25  422    0  196    8
Aug 26 05:10:34 ubuntu dstat.sh[79612]: 26-08 05:10:34| 18  11  64   7   0|6172M 1032M   83M  657M| 108k  105k|  18M  196k| 233  9.98 |5427  8101 |1.56 1.40 1.41|1.0   0 6.0|   0     0 |   0     0 | 26  422    0  194    8
Aug 26 05:10:35 ubuntu dstat.sh[79612]: 26-08 05:10:35| 42   8  44   5   0|6187M 1017M   83M  658M| 718k  713k|  12M  943k| 437   124 |8315    14k|1.56 1.40 1.41|3.0   0   0|   0     0 |   0     0 | 26  424    0  205    8
Aug 26 05:10:36 ubuntu dstat.sh[79612]: 26-08 05:10:36| 61   8  28   4   0|6265M  923M   83M  673M|  33M   33M|7686k   18M| 265   184 |6143    12k|1.67 1.43 1.42|3.0   0 2.0|   0     0 |   0     0 | 26  423    0  215    8
Aug 26 05:10:37 ubuntu dstat.sh[79612]: 26-08 05:10:37| 52   8  38   2   0|6275M  912M   83M  674M|  93k   89k| 348k 2864k|87.0   528 |5795    11k|1.67 1.43 1.42|2.0   0 6.0|   0     0 |   0     0 | 26  423    0  217    8
Aug 26 05:10:38 ubuntu dstat.sh[79612]: 26-08 05:10:38| 47   8  44   0   0|6283M  904M   83M  674M|  62k   58k|   0   796k|   0  37.0 |3432  5708 |1.67 1.43 1.42|4.0   0 4.0|   0     0 |   0     0 | 26  424    0  216    8
Aug 26 05:10:39 ubuntu dstat.sh[79612]: 26-08 05:10:39| 48   6  43   1   0|6295M  891M   83M  674M| 310k  289k|   0   928k|   0  91.0 |5491  9952 |1.67 1.43 1.42|3.0   0  15|   0     0 |   0     0 | 26  425    0  216    8
Aug 26 05:10:40 ubuntu dstat.sh[79612]: 26-08 05:10:40| 34   2  61   0   0|6295M  891M   84M  674M|  95k   86k|   0   730k|   0  69.8 |3989  7257 |1.67 1.43 1.42|4.0   0 4.0|   0     0 |   0     0 | 26  423    0  217    8
Aug 26 05:10:41 ubuntu dstat.sh[79612]: 26-08 05:10:41| 32   4  62   1   0|6295M  891M   84M  674M|  59k   53k|   0   442k|   0  35.1 |4594    10k|1.70 1.44 1.43|6.0   0 8.0|   0     0 |   0     0 | 26  424    0  216    8
Aug 26 05:10:42 ubuntu dstat.sh[79612]: 26-08 05:10:42| 32   6  58   2   0|6301M  884M   84M  675M|1165k   72k| 335k  403k|56.8  24.9 |5950  7889 |1.70 1.44 1.43|3.0   0  45|   0     0 |   0     0 | 26  424    0  216    8
Aug 26 05:10:43 ubuntu dstat.sh[79612]: 26-08 05:10:43| 39   5  54   0   0|6317M  869M   84M  675M| 103k   76k|  16k  440k|1.00  30.0 |3319  5207 |1.70 1.44 1.43|3.0   0 6.0|   0     0 |   0     0 | 26  422    0  218    8
Aug 26 05:10:44 ubuntu dstat.sh[79612]: 26-08 05:10:44| 50   6  43   0   0|6326M  859M   84M  675M|  48k   41k|  16k  524k|4.00  15.0 |5036  4858 |1.70 1.44 1.43|3.0   0 5.0|   0     0 |   0     0 | 26  420    0  218   10
Aug 26 05:10:45 ubuntu dstat.sh[79612]: 26-08 05:10:45| 56   6  36   1   0|6326M  859M   84M  675M|  47k   43k| 506k  962k|88.1  41.1 |5172  6525 |1.70 1.44 1.43|3.0   0 8.0|   0     0 |   0     0 | 26  420    0  189   10
Aug 26 05:10:46 ubuntu dstat.sh[79612]: 26-08 05:10:46| 51   7  39   1   0|6328M  857M   84M  675M|1176k   69k|1545k 9523k|78.9   141 |7794  6608 |1.72 1.45 1.43|3.0   0  18|   0     0 |   0     0 | 26  418    0  189   12
Aug 26 05:10:47 ubuntu dstat.sh[79612]: 26-08 05:10:47| 44  11  34   9   1|6323M  862M   84M  675M|3964k   18M|3562k 1062M| 180   575 |  13k   12k|1.72 1.45 1.43|2.0   0  80|   0     0 |   0     0 | 26  418    0  168   12
Aug 26 05:10:48 ubuntu dstat.sh[79612]: 26-08 05:10:48| 50   7  41   0   0|6323M  862M   84M  675M|  60k   46k| 179k  634k|           |4170  5965 |1.72 1.45 1.43|3.0   0  23|   0     0 |   0     0 | 26  418    0  168   12
Aug 26 05:10:49 ubuntu dstat.sh[79612]: 26-08 05:10:49| 42   5  50   1   0|6316M  885M   84M  660M| 110k   93k|  76k  774k|12.0  86.2 |4522  6888 |1.72 1.45 1.43|3.0 2.0 6.0|   0     0 |   0     0 | 26  418    0  167   12
Aug 26 05:10:50 ubuntu dstat.sh[79612]: 26-08 05:10:50| 31   2  64   1   0|6316M  885M   84M  660M|  31k   26k| 553k  632k|35.0  81.9 |3846  6426 |1.72 1.45 1.43|3.0   0   0|   0     0 |   0     0 | 26  417    0  167   12
Aug 26 05:10:51 ubuntu dstat.sh[79612]: 26-08 05:10:51| 48   5  46   1   0|6317M  883M   84M  660M| 510k  493k|4095B  976k|4.00   132 |4385  7764 |2.06 1.52 1.45|1.0   0  10|   0     0 |   0     0 | 26  421    0  163   12
Aug 26 05:10:52 ubuntu dstat.sh[79612]: 26-08 05:10:52| 15   2  80   1   0|6313M  887M   84M  660M| 195k  173k|   0   448k|   0  48.0 |3064  4787 |2.06 1.52 1.45|1.0   0 4.0|   0     0 |   0     0 | 26  418    0  163   12
Aug 26 05:10:53 ubuntu dstat.sh[79612]: 26-08 05:10:53|  8   2  82   5   0|6311M  889M   84M  660M|  47k   42k|   0    11M|   0   922 |3986  4017 |2.06 1.52 1.45|  0   0  10|   0     0 |   0     0 | 26  419    0  161   12
Aug 26 05:10:54 ubuntu dstat.sh[79612]: 26-08 05:10:54| 12   5  82   0   0|6312M  888M   84M  660M|  49k   44k|   0   185k|   0  9.03 |2686  6272 |2.06 1.52 1.45|  0   0  41|   0     0 |   0     0 | 26  419    0  162   12
Aug 26 05:10:55 ubuntu dstat.sh[79612]: 26-08 05:10:55| 12   7  78   1   0|6316M  884M   84M  660M|2474k  112k|   0   351k| 113  28.9 |5049  7157 |2.06 1.52 1.45|1.0   0  70|   0     0 |   0     0 | 26  419    0  160   12
Aug 26 05:10:56 ubuntu dstat.sh[79612]: 26-08 05:10:56| 37   5  55   2   0|6312M  888M   84M  661M| 488k  433k|  49k 1513k|13.0   208 |5641  8130 |2.06 1.53 1.46|4.0   0 5.0|   0     0 |   0     0 | 26  419    0  160   12
Aug 26 05:10:57 ubuntu dstat.sh[79612]: 26-08 05:10:57| 10   1  86   0   0|6312M  887M   84M  661M| 110k   96k|   0   464k|   0  51.9 |2906  4375 |2.06 1.53 1.46|1.0   0   0|   0     0 |   0     0 | 26  421    0  160   12
Aug 26 05:10:58 ubuntu dstat.sh[79612]: 26-08 05:10:58| 17   3  74   3   0|6310M  889M   84M  661M| 269k  263k|8180B 3124k|2.00   368 |4245  6527 |2.06 1.53 1.46|  0   0   0|   0     0 |   0     0 | 26  419    0  171   12
Aug 26 05:10:59 ubuntu dstat.sh[79612]: 26-08 05:10:59| 15   3  79   2   1|6301M  898M   84M  661M| 260k  247k|   0  1008k|   0   148 |3820  6365 |2.06 1.53 1.46|  0   0   0|   0     0 |   0     0 | 26  419    0  162   12
Aug 26 05:11:00 ubuntu dstat.sh[79612]: 26-08 05:11:00| 12   2  83   1   0|6300M  899M   84M  661M| 179k  174k|   0   799k|   0   108 |3417  5713 |2.06 1.53 1.46|  0   0   0|   0     0 |   0     0 | 26  419    0  162   12
Aug 26 05:11:01 ubuntu dstat.sh[79612]: 26-08 05:11:01| 11   2  84   1   0|6295M  904M   84M  661M| 176k  170k|   0   696k|   0  94.0 |3153  5314 |2.05 1.54 1.46|  0   0   0|   0     0 |   0     0 | 26  419    0  153   12
Aug 26 05:11:02 ubuntu dstat.sh[79612]: 26-08 05:11:02|  9   2  86   1   0|6295M  904M   84M  661M| 169k  160k|   0   605k|   0  77.1 |2724  4550 |2.05 1.54 1.46|1.0   0   0|   0     0 |   0     0 | 26  419    0  153   12
Aug 26 05:11:03 ubuntu dstat.sh[79612]: 26-08 05:11:03|  9   2  88   1   0|6294M  904M   84M  661M|  99k   95k|4099B  540k|1.00  57.0 |2722  4419 |2.05 1.54 1.46|2.0   0 2.0|   0     0 |   0     0 | 26  421    0  151   12
Aug 26 05:11:04 ubuntu dstat.sh[79612]: 26-08 05:11:04| 27   3  66   1   0|6298M  901M   84M  662M| 220k  215k|   0   885k|   0  79.8 |3470  5711 |2.05 1.54 1.46|1.0   0 3.0|   0     0 |   0     0 | 26  419    0  151   12
Aug 26 05:11:05 ubuntu dstat.sh[79612]: 26-08 05:11:05| 17   6  76   0   1|6296M  902M   84M  662M| 129k  113k|   0   437k|      26.1 |3636  6097 |2.05 1.54 1.46|1.0   0  26|   0     0 |   0     0 | 26  420    0  148   12
Aug 26 05:11:06 ubuntu dstat.sh[79612]: 26-08 05:11:06| 40   8  49   1   0|6165M 1032M   84M  662M| 710k  704k| 537k 1738k|6.01   194 |5563  9876 |1.97 1.53 1.46|7.0   0  36|   0     0 |   0     0 | 25  418    0  148   12
Aug 26 05:11:07 ubuntu dstat.sh[79612]: 26-08 05:11:07| 51   5  42   3   0|6165M 1032M   84M  663M| 958k  953k|  88k 3145k|22.0   368 |6265    11k|1.97 1.53 1.46|1.0 1.0 1.0|   0     0 |   0     0 | 25  419    0  145   12
Aug 26 05:11:08 ubuntu dstat.sh[79612]: 26-08 05:11:08| 14   3  80   1   0|6165M 1031M   84M  663M| 249k  244k|4092B  927k|1.00   136 |3823  6939 |1.97 1.53 1.46|3.0   0   0|   0     0 |   0     0 | 25  419    0  145   12
Aug 26 05:11:09 ubuntu dstat.sh[79612]: 26-08 05:11:09|  9   2  86   1   0|6165M 1031M   84M  663M| 149k  141k|   0   774k|   0   111 |3083  5167 |1.97 1.53 1.46|  0   0   0|   0     0 |   0     0 | 25  418    0  143   12
Aug 26 05:11:10 ubuntu dstat.sh[79612]: 26-08 05:11:10| 14   3  81   1   0|6159M 1037M   84M  663M| 262k  248k|   0   811k|   0   120 |3505  5986 |1.97 1.53 1.46|  0 1.0 1.0|   0     0 |   0     0 | 25  418    0  144   12
Aug 26 05:11:11 ubuntu dstat.sh[79612]: 26-08 05:11:11| 12   2  82   2   0|6159M 1037M   84M  663M| 227k  221k|   0   980k|   0   143 |3485  5991 |1.89 1.52 1.45|  0   0   0|   0     0 |   0     0 | 25  418    0  141   12
Aug 26 05:11:12 ubuntu dstat.sh[79612]: 26-08 05:11:12| 16   2  83   0   0|6159M 1037M   84M  663M| 305k  301k|   0   165k|   0  9.03 |2269  3716 |1.89 1.52 1.45|1.0   0   0|   0     0 |   0     0 | 25  419    0  143   12
Aug 26 05:11:13 ubuntu dstat.sh[79612]: 26-08 05:11:13| 31   4  61   2   0|6159M 1036M   85M  664M| 656k  651k| 128k 1540k|1.00   221 |5419  9539 |1.89 1.52 1.45|2.0   0 2.0|   0     0 |   0     0 | 25  418    0  140   12
Aug 26 05:11:14 ubuntu dstat.sh[79612]: 26-08 05:11:14| 42   7  49   1   0|6158M 1037M   85M  664M| 746k  742k|   0  1894k|   0   208 |4987  8491 |1.89 1.52 1.45|2.0   0  15|   0     0 |   0     0 | 25  418    0  141   12
Aug 26 05:11:15 ubuntu dstat.sh[79612]: 26-08 05:11:15| 42   5  52   1   0|6161M 1034M   85M  665M| 836k  827k|   0   968k|   0   105 |4591  7876 |1.89 1.52 1.45|2.0   0 9.0|   0     0 |   0     0 | 25  418    0  141   12
Aug 26 05:11:16 ubuntu dstat.sh[79612]: 26-08 05:11:16| 38   5  55   1   0|6167M 1027M   85M  665M| 322k  317k|   0   972k|   0  92.0 |3313  5410 |1.82 1.51 1.45|2.0   0  24|   0     0 |   0     0 | 25  418    0  142   12
Aug 26 05:11:17 ubuntu dstat.sh[79612]: 26-08 05:11:17| 24  13  59   0   0|6181M 1013M   85M  665M| 190k  185k|  95k  340k|21.0  26.0 |6545  9958 |1.82 1.51 1.45|1.0   0  13|   0     0 |   0     0 | 26  418    0  139   12
Aug 26 05:11:18 ubuntu dstat.sh[79612]: 26-08 05:11:18| 38   5  53   1   0|6225M  969M   85M  665M| 428k  423k|  19M  803k| 691  96.8 |9402    15k|1.82 1.51 1.45|4.0   0   0|   0     0 |   0     0 | 26  419    0  139   12
Aug 26 05:11:19 ubuntu dstat.sh[79612]: 26-08 05:11:19| 46   6  45   1   0|6289M  905M   85M  665M| 452k  436k|   0   859k|   0   118 |4305  6851 |1.82 1.51 1.45|4.0   0  11|   0     0 |   0     0 | 26  420    0  135   12
Aug 26 05:11:20 ubuntu dstat.sh[79612]: 26-08 05:11:20| 37   6  55   0   0|6302M  891M   85M  666M| 177k  165k|   0   670k|   0  71.8 |4526  7284 |1.82 1.51 1.45|2.0   0 5.0|   0     0 |   0     0 | 26  418    0  135   12
Aug 26 05:11:21 ubuntu dstat.sh[79612]: 26-08 05:11:21| 33   3  60   0   1|6314M  880M   85M  666M|  84k   79k|   0   385k|   0  41.1 |3412  5397 |1.75 1.50 1.45|2.0   0 8.0|   0     0 |   0     0 | 26  419    0  133   12
Aug 26 05:11:22 ubuntu dstat.sh[79612]: 26-08 05:11:22| 32   3  62   0   0|6332M  861M   85M  666M|  47k   43k|   0   304k|   0  21.0 |3197  5268 |1.75 1.50 1.45|6.0 1.0  14|   0     0 |   0     0 | 26  419    0  133   12
Aug 26 05:11:23 ubuntu dstat.sh[79612]: 26-08 05:11:23| 35   5  59   1   0|6317M  876M   85M  666M|1187k   84k|   0   591k|51.9  49.9 |4244  6249 |1.75 1.50 1.45|2.0   0  34|   0     0 |   0     0 | 26  419    0  133   12
Aug 26 05:11:24 ubuntu dstat.sh[79612]: 26-08 05:11:24| 48   4  42   4   0|6315M  877M   85M  666M| 432k  418k|8186B   10M|3.00   883 |7336  8540 |1.75 1.50 1.45|2.0   0 5.0|   0     0 |   0     0 | 26  420    0  130   12
Aug 26 05:11:25 ubuntu dstat.sh[79612]: 26-08 05:11:25| 35   3  61   1   0|6316M  876M   85M  666M| 128k  123k|   0   673k|   0  77.2 |5153  6836 |1.75 1.50 1.45|3.0   0   0|   0     0 |   0     0 | 26  418    0  130   14
Aug 26 05:11:26 ubuntu dstat.sh[79612]: 26-08 05:11:26| 33   3  61   1   0|6320M  873M   85M  666M| 169k  152k|  28k  880k|7.00   119 |4392  6965 |1.69 1.50 1.45|2.0   0   0|   0     0 |   0     0 | 26  417    0  123   14
Aug 26 05:11:27 ubuntu dstat.sh[79612]: 26-08 05:11:27| 33   2  60   3   0|6329M  864M   85M  666M| 171k  164k|4095B  880k|1.00   102 |6149  6728 |1.69 1.50 1.45|5.0   0   0|   0     0 |   0     0 | 26  417    0  123   14
Aug 26 05:11:28 ubuntu dstat.sh[79612]: 26-08 05:11:28| 40   4  53   1   0|6326M  866M   85M  667M|1312k  228k|1380k  930k|98.8   118 |7381  8159 |1.69 1.50 1.45|4.0   0 1.0|   0     0 |   0     0 | 26  417    0  134   14
Aug 26 05:11:29 ubuntu dstat.sh[79612]: 26-08 05:11:29| 37   4  55   3   0|6316M  876M   85M  667M| 182k  175k| 659k 9621k|66.0   205 |5104  8014 |1.69 1.50 1.45|5.0   0  10|   0     0 |   0     0 | 26  417    0  137   14
Aug 26 05:11:30 ubuntu dstat.sh[79612]: 26-08 05:11:30| 36   3  57   1   0|6318M  874M   85M  667M| 312k  308k|   0  9432k|   0   215 |6834  7833 |1.69 1.50 1.45|3.0   0 9.0|   0     0 |   0     0 | 26  417    0   74   14
Aug 26 05:11:31 ubuntu dstat.sh[79612]: 26-08 05:11:31| 33   4  60   2   0|6323M  869M   85M  667M|  59k   53k| 208k 9641k|17.0   178 |4348  6629 |1.64 1.49 1.44|2.0   0  26|   0     0 |   0     0 | 26  417    0   74   14
Aug 26 05:11:32 ubuntu dstat.sh[79612]: 26-08 05:11:32| 41   4  51   0   0|6321M  871M   85M  667M| 114k  102k| 183k  293k|      12.0 |3922  5954 |1.64 1.49 1.44|4.0   0  25|   0     0 |   0     0 | 26  418    0   74   14
Aug 26 05:11:33 ubuntu dstat.sh[79612]: 26-08 05:11:33| 36   3  59   0   0|6322M  869M   85M  667M| 233k  215k|  73k  690k|8.97  80.8 |3739  6276 |1.64 1.49 1.44|5.0   0 2.0|   0     0 |   0     0 | 26  417    0   74   14
Aug 26 05:11:34 ubuntu dstat.sh[79612]: 26-08 05:11:34| 38   7  52   2   0|6171M 1021M   85M  667M| 728k  723k|4112B 3526k|1.00   342 |5351  8921 |1.64 1.49 1.44|4.0   0  35|   0     0 |   0     0 | 25  416    0   73   14
Aug 26 05:11:35 ubuntu dstat.sh[79612]: 26-08 05:11:35| 16   3  77   2   0|6171M 1021M   85M  667M| 350k  345k|   0  1234k|   0   182 |4219  7242 |1.64 1.49 1.44|1.0   0   0|   0     0 |   0     0 | 25  416    0   74   14
Aug 26 05:11:36 ubuntu dstat.sh[79612]: 26-08 05:11:36| 19   4  74   2   0|6171M 1021M   85M  667M| 350k  341k|   0   955k|   0   124 |3779  6322 |1.59 1.48 1.44|1.0   0   0|   0     0 |   0     0 | 25  416    0   57   14
Aug 26 05:11:37 ubuntu dstat.sh[79612]: 26-08 05:11:37| 14   2  81   2   0|6170M 1021M   85M  667M| 262k  255k|4097B  888k|1.00   126 |3525  5562 |1.59 1.48 1.44|  0   0   0|   0     0 |   0     0 | 25  416    0   57   14
Aug 26 05:11:38 ubuntu dstat.sh[79612]: 26-08 05:11:38| 13   4  80   2   0|6161M 1029M   85M  668M| 105k  101k|  64k 1343k|16.0   156 |3346  5701 |1.59 1.48 1.44|1.0   0   0|   0     0 |   0     0 | 25  417    0   50   14
Aug 26 05:11:39 ubuntu dstat.sh[79612]: 26-08 05:11:39| 22   5  71   2   0|6161M 1029M   85M  668M| 489k  481k|   0  1334k|   0   152 |5112  9347 |1.59 1.48 1.44|  0   0   0|   0     0 |   0     0 | 25  416    0   51   14
Aug 26 05:11:40 ubuntu dstat.sh[79612]: 26-08 05:11:40|  7   2  90   0   0|6161M 1029M   85M  668M|  55k   46k|   0   416k|   0  37.0 |2220  3744 |1.59 1.48 1.44|1.0   0   0|   0     0 |   0     0 | 25  416    0   50   14
Aug 26 05:11:41 ubuntu dstat.sh[79612]: 26-08 05:11:41|  9   2  88   0   0|6161M 1029M   85M  668M|  75k   61k|   0   324k|   0  25.0 |2375  3785 |1.54 1.47 1.44|1.0   0   0|   0     0 |   0     0 | 25  417    0   50   14
Aug 26 05:11:42 ubuntu dstat.sh[79612]: 26-08 05:11:42| 15   2  80   1   0|6161M 1029M   85M  668M| 272k  260k|   0  1016k|   0   142 |3616  6391 |1.54 1.47 1.44|  0   0   0|   0     0 |   0     0 | 25  417    0   50   14
Aug 26 05:11:43 ubuntu dstat.sh[79612]: 26-08 05:11:43| 16   3  79   2   0|6161M 1029M   85M  668M| 278k  273k|   0   876k|   0   115 |3287  6202 |1.54 1.47 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  416    0   51   14
Aug 26 05:11:44 ubuntu dstat.sh[79612]: 26-08 05:11:44| 10   3  86   0   0|6161M 1029M   85M  668M| 121k  117k|   0   492k|   0  56.0 |2803  5030 |1.54 1.47 1.44|1.0   0   0|   0     0 |   0     0 | 25  417    0   48   13
Aug 26 05:11:45 ubuntu dstat.sh[79612]: 26-08 05:11:45| 11   3  85   1   0|6161M 1029M   85M  668M| 177k  173k|   0   935k|   0   130 |3237  5943 |1.54 1.47 1.44|  0   0   0|   0     0 |   0     0 | 25  416    0   49   13
Aug 26 05:11:46 ubuntu dstat.sh[79612]: 26-08 05:11:46| 17   3  76   2   0|6161M 1029M   86M  669M| 451k  438k|   0  1188k|   0   161 |3658  7220 |1.50 1.46 1.44|  0   0   0|   0     0 |   0     0 | 25  416    0   51   12
Aug 26 05:11:47 ubuntu dstat.sh[79612]: 26-08 05:11:47| 14   4  83   1   1|6161M 1029M   86M  669M| 229k  220k|   0   777k|   0   105 |3310  5416 |1.50 1.46 1.44|  0   0   0|   0     0 |   0     0 | 25  417    0   52   12
Aug 26 05:11:48 ubuntu dstat.sh[79612]: 26-08 05:11:48| 12   2  83   1   0|6160M 1029M   86M  669M| 226k  217k|   0   741k|   0  86.1 |2989  5279 |1.50 1.46 1.44|7.0   0   0|   0     0 |   0     0 | 25  416    0   52   12
Aug 26 05:11:49 ubuntu dstat.sh[79612]: 26-08 05:11:49| 10   2  85   1   0|6160M 1029M   86M  669M| 148k  142k|   0   628k|   0  84.0 |2945  5284 |1.50 1.46 1.44|  0 1.0   0|   0     0 |   0     0 | 25  416    0   54   12
Aug 26 05:11:50 ubuntu dstat.sh[79612]: 26-08 05:11:50| 11   2  85   2   0|6160M 1029M   86M  669M| 111k   97k|   0   870k|   0   124 |3318  5756 |1.50 1.46 1.44|1.0   0   0|   0     0 |   0     0 | 25  417    0   53   12
Aug 26 05:11:51 ubuntu dstat.sh[79612]: 26-08 05:11:51| 11   2  84   1   0|6160M 1029M   86M  669M| 212k  201k|   0   612k|   0  78.0 |3142  5191 |1.38 1.44 1.43|  0   0   0|   0     0 |   0     0 | 25  417    0   54   12
Aug 26 05:11:52 ubuntu dstat.sh[79612]: 26-08 05:11:52| 13   3  82   2   1|6160M 1029M   86M  669M| 191k  179k|   0   900k|   0   124 |3543  6230 |1.38 1.44 1.43|3.0   0   0|   0     0 |   0     0 | 25  417    0   54   12
Aug 26 05:11:53 ubuntu dstat.sh[79612]: 26-08 05:11:53| 17   4  77   1   0|6164M 1024M   86M  669M| 351k  333k|   0   836k|   0   110 |3828  6551 |1.38 1.44 1.43|  0   0 2.0|   0     0 |   0     0 | 25  417    0   55   12
Aug 26 05:11:54 ubuntu dstat.sh[79612]: 26-08 05:11:54| 15   6  76   1   0|6166M 1023M   86M  670M| 190k  182k|   0   652k|   0  83.0 |3702  8355 |1.38 1.44 1.43|  0   0  34|   0     0 |   0     0 | 25  416    0   56   12
Aug 26 05:11:55 ubuntu dstat.sh[79612]: 26-08 05:11:55|  9   1  84   3   0|6166M 1023M   86M  670M| 146k  141k|   0  8714k|   0   802 |4114  4720 |1.38 1.44 1.43|  0   0   0|   0     0 |   0     0 | 25  417    0   56   12
Aug 26 05:11:56 ubuntu dstat.sh[79612]: 26-08 05:11:56| 18   4  76   1   0|6159M 1030M   86M  670M| 213k  202k|   0   873k|   0   114 |3574  5995 |1.27 1.41 1.42|1.0   0   0|   0     0 |   0     0 | 25  418    0   56   12
Aug 26 05:11:57 ubuntu dstat.sh[79612]: 26-08 05:11:57| 34   4  60   2   0|6160M 1029M   86M  670M| 513k  500k|   0  1544k|   0   191 |5243  8770 |1.27 1.41 1.42|2.0   0   0|   0     0 |   0     0 | 25  419    0   59   12
Aug 26 05:11:58 ubuntu dstat.sh[79612]: 26-08 05:11:58| 34   5  61   2   0|6160M 1028M   86M  670M| 587k  582k|8199B 1509k|1.00   173 |5615  9999 |1.27 1.41 1.42|1.0   0   0|   0     0 |   0     0 | 25  418    0   61   12
Aug 26 05:11:59 ubuntu dstat.sh[79612]: 26-08 05:11:59| 18   4  76   2   1|6160M 1028M   86M  671M| 338k  333k|4090B 1434k|1.00   195 |4137  7154 |1.27 1.41 1.42|  0   0   0|   0     0 |   0     0 | 25  416    0   62   12
Aug 26 05:12:00 ubuntu dstat.sh[79612]: 26-08 05:12:00| 13   3  82   2   0|6160M 1028M   86M  671M| 244k  239k|   0  1232k|   0   169 |3465  5954 |1.27 1.41 1.42|1.0   0   0|   0     0 |   0     0 | 25  416    0   63   12
Aug 26 05:12:01 ubuntu dstat.sh[79612]: 26-08 05:12:01| 12   2  83   1   0|6160M 1027M   86M  671M| 235k  221k|   0  1092k|   0   139 |3493  5894 |1.16 1.39 1.41|  0   0   0|   0     0 |   0     0 | 25  416    0   65   12
Aug 26 05:12:02 ubuntu dstat.sh[79612]: 26-08 05:12:02|  9   2  88   1   0|6160M 1027M   86M  671M| 153k  149k|   0   794k|   0  74.2 |2566  4328 |1.16 1.39 1.41|2.0   0   0|   0     0 |   0     0 | 25  417    0   65   12
Aug 26 05:12:03 ubuntu dstat.sh[79612]: 26-08 05:12:03|  5   2  90   1   0|6160M 1027M   86M  671M|  69k   64k|   0   758k|   0  66.8 |2510  4183 |1.16 1.39 1.41|  0   0 2.0|   0     0 |   0     0 | 25  416    0   65   12
Aug 26 05:12:04 ubuntu dstat.sh[79612]: 26-08 05:12:04| 24   4  69   1   0|6161M 1026M   86M  671M| 433k  426k|4097B  960k|1.00  98.0 |3901  6973 |1.16 1.39 1.41|  0   0   0|   0     0 |   0     0 | 25  416    0   69   12
Aug 26 05:12:05 ubuntu dstat.sh[79612]: 26-08 05:12:05| 10   3  86   1   1|6161M 1025M   86M  672M| 166k  160k|   0  1661k|   0   114 |2987  4991 |1.16 1.39 1.41|1.0   0   0|   0     0 |   0     0 | 25  416    0   69   12
Aug 26 05:12:06 ubuntu dstat.sh[79612]: 26-08 05:12:06|  8   3  87   0   0|6161M 1025M   86M  672M| 115k  110k|   0   891k|   0  95.9 |2883  4904 |1.07 1.37 1.41|  0   0   0|   0     0 |   0     0 | 25  417    0   69   12
Aug 26 05:12:07 ubuntu dstat.sh[79612]: 26-08 05:12:07|  6   1  89   1   0|6161M 1025M   86M  672M|  70k   65k|   0   811k|   0  78.9 |2857  4501 |1.07 1.37 1.41|2.0   0   0|   0     0 |   0     0 | 25  417    0   67   12
Aug 26 05:12:08 ubuntu dstat.sh[79612]: 26-08 05:12:08| 17   4  73   4   0|6161M 1025M   86M  672M| 231k  219k|  64k 1998k|16.0   303 |5077  8787 |1.07 1.37 1.41|  0   0   0|   0     0 |   0     0 | 25  416    0   68   12
Aug 26 05:12:09 ubuntu dstat.sh[79612]: 26-08 05:12:09| 24   4  68   2   0|6161M 1025M   86M  672M| 465k  461k|   0  1310k|   0   159 |4577  8283 |1.07 1.37 1.41|  0 1.0   0|   0     0 |   0     0 | 25  417    0   70   12
Aug 26 05:12:10 ubuntu dstat.sh[79612]: 26-08 05:12:10| 27   4  66   2   0|6162M 1023M   86M  673M| 544k  540k|   0  1982k|   0   295 |5487  9407 |1.07 1.37 1.41|4.0   0 1.0|   0     0 |   0     0 | 25  417    0   70   12
