-- Logs begin at Wed 2022-11-02 08:20:45 UTC, end at Wed 2022-11-02 10:13:10 UTC. --
Nov 02 09:32:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 09:32:47 ubuntu dstat.sh[87641]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 09:32:47 ubuntu dstat.sh[87641]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 10:04:27 ubuntu dstat.sh[87641]: 02-11 10:04:27| 11   2  84   2   0|6216M 1041M   79M  612M| 185k  168k|   0   893k|   0   133 |3522  5854 |1.43 1.31 1.22|4.0 1.0   0|   0     0 |   0     0 | 25  426    0   81    9
Nov 02 10:04:28 ubuntu dstat.sh[87641]: 02-11 10:04:28|  9   1  86   1   0|6216M 1041M   79M  612M| 115k   98k|   0   723k|   0   113 |3310  5570 |1.43 1.31 1.22|2.0   0   0|   0     0 |   0     0 | 25  425    0   77    9
Nov 02 10:04:29 ubuntu dstat.sh[87641]: 02-11 10:04:29| 28   6  63   2   0|6217M 1024M   79M  628M|  33M   33M|   0    17M|   0   305 |4993  9008 |1.43 1.31 1.22|2.0   0 3.0|   0     0 |   0     0 | 25  425    0  102    9
Nov 02 10:04:30 ubuntu dstat.sh[87641]: 02-11 10:04:30| 25   4  69   0   0|6218M 1023M   79M  628M|  44k   36k|   0   211k|   0  7.98 |2128  3169 |1.43 1.31 1.22|2.0   0 5.0|   0     0 |   0     0 | 25  425    0  100    9
Nov 02 10:04:31 ubuntu dstat.sh[87641]: 02-11 10:04:31| 24   5  68   0   0|6219M 1022M   79M  628M| 104k   95k|   0   358k|   0  31.9 |2759  4360 |1.40 1.30 1.22|  0   0 6.0|   0     0 |   0     0 | 25  426    0  102    9
Nov 02 10:04:32 ubuntu dstat.sh[87641]: 02-11 10:04:32| 17   3  79   1   0|6217M 1024M   79M  628M| 115k   91k|  28k  502k|3.01  61.3 |3372  5085 |1.40 1.30 1.22|5.0   0 7.0|   0     0 |   0     0 | 25  426    0  102    9
Nov 02 10:04:33 ubuntu dstat.sh[87641]: 02-11 10:04:33| 10   1  87   0   0|6218M 1022M   79M  628M|  73k   58k|   0   340k|   0  29.0 |2635  4035 |1.40 1.30 1.22|1.0   0 4.0|   0     0 |   0     0 | 25  426    0  102    9
Nov 02 10:04:34 ubuntu dstat.sh[87641]: 02-11 10:04:34|  8   3  88   0   1|6219M 1022M   79M  628M|  67k   51k|   0   232k|   0  12.0 |2269  3509 |1.40 1.30 1.22|1.0   0 8.0|   0     0 |   0     0 | 25  426    0  102    9
Nov 02 10:04:35 ubuntu dstat.sh[87641]: 02-11 10:04:35|  8   6  84   1   0|6222M 1018M   79M  629M|1194k   87k|   0   313k|52.1  28.1 |3995  5360 |1.40 1.30 1.22|3.0   0  38|   0     0 |   0     0 | 25  426    0  102    9
Nov 02 10:04:36 ubuntu dstat.sh[87641]: 02-11 10:04:36| 18   3  77   0   0|6236M 1004M   79M  629M| 119k   94k|  16k  332k|1.00  34.0 |2705  4190 |1.29 1.28 1.21|2.0   0 4.0|   0     0 |   0     0 | 25  426    0  109    9
Nov 02 10:04:37 ubuntu dstat.sh[87641]: 02-11 10:04:37| 26   5  67   1   0|6236M 1004M   79M  629M|  51k   43k|  20k  257k|4.01  23.1 |2392  3565 |1.29 1.28 1.21|3.0   0 5.0|   0     0 |   0     0 | 25  426    0  109    9
Nov 02 10:04:38 ubuntu dstat.sh[87641]: 02-11 10:04:38| 25   5  68   0   0|6235M 1005M   79M  629M|  48k   40k|   0   292k|   0  33.0 |2559  3964 |1.29 1.28 1.21|3.0   0 6.0|   0     0 |   0     0 | 25  426    0  105    9
Nov 02 10:04:39 ubuntu dstat.sh[87641]: 02-11 10:04:39| 24   7  67   1   0|6237M 1003M   79M  629M|1143k   38k|1056k  232k|51.0  16.0 |3231  3688 |1.29 1.28 1.21|3.0   0  14|   0     0 |   0     0 | 25  427    0  105    9
Nov 02 10:04:40 ubuntu dstat.sh[87641]: 02-11 10:04:40| 23   9  58   8   0|6229M 1011M   79M  629M|3968k   18M|3344k 1036M| 165   288 |  11k 8332 |1.29 1.28 1.21|3.0   0  49|   0     0 |   0     0 | 25  426    0  105    9
Nov 02 10:04:41 ubuntu dstat.sh[87641]: 02-11 10:04:41| 23   8  67   0   0|6224M 1016M   79M  629M|  52k   43k|   0   297k|           |3062  4790 |1.26 1.27 1.21|3.0   0  30|   0     0 |   0     0 | 25  425    0  106    9
Nov 02 10:04:42 ubuntu dstat.sh[87641]: 02-11 10:04:42| 12   2  82   1   0|6224M 1031M   79M  613M| 142k  104k|   0   864k|   0   125 |3501  5368 |1.26 1.27 1.21|1.0   0   0|   0     0 |   0     0 | 25  425    0  104    9
Nov 02 10:04:43 ubuntu dstat.sh[87641]: 02-11 10:04:43| 22   3  71   2   0|6224M 1031M   79M  614M| 456k  437k|   0  1100k|   0   170 |4197  7126 |1.26 1.27 1.21|1.0   0   0|   0     0 |   0     0 | 25  426    0  106    9
Nov 02 10:04:44 ubuntu dstat.sh[87641]: 02-11 10:04:44| 12   2  83   3   0|6224M 1031M   79M  614M| 209k  196k|   0  8768k|   0   714 |4204  5091 |1.26 1.27 1.21|1.0   0   0|   0     0 |   0     0 | 25  426    0  106    9
Nov 02 10:04:45 ubuntu dstat.sh[87641]: 02-11 10:04:45| 10   2  86   1   1|6219M 1036M   79M  614M| 127k  113k|   0   580k|   0  82.0 |2922  4993 |1.26 1.27 1.21|2.0   0   0|   0     0 |   0     0 | 25  426    0  106    9
Nov 02 10:04:46 ubuntu dstat.sh[87641]: 02-11 10:04:46| 14   2  79   3   0|6219M 1035M   79M  615M| 182k  168k|   0  1239k|   0   146 |3786  6545 |1.32 1.29 1.22|2.0   0   0|   0     0 |   0     0 | 25  425    0  105    8
Nov 02 10:04:47 ubuntu dstat.sh[87641]: 02-11 10:04:47| 12   2  83   1   0|6219M 1035M   80M  615M| 216k  200k|   0   678k|   0  92.7 |3208  5404 |1.32 1.29 1.22|1.0   0   0|   0     0 |   0     0 | 25  428    0  105    8
Nov 02 10:04:48 ubuntu dstat.sh[87641]: 02-11 10:04:48| 28   5  64   4   0|6219M 1035M   80M  615M| 470k  455k|  88k 2190k|22.1   292 |5453    10k|1.32 1.29 1.22|2.0   0   0|   0     0 |   0     0 | 25  429    0  105    8
Nov 02 10:04:49 ubuntu dstat.sh[87641]: 02-11 10:04:49| 29   5  64   3   0|6223M 1031M   80M  615M| 517k  509k|   0  1060k|   0   136 |5054  9511 |1.32 1.29 1.22|2.0   0 2.0|   0     0 |   0     0 | 25  428    0  106    8
Nov 02 10:04:50 ubuntu dstat.sh[87641]: 02-11 10:04:50| 31   4  64   3   1|6223M 1031M   80M  616M| 500k  491k|   0  1267k|   0   169 |5091  9524 |1.32 1.29 1.22|3.0   0   0|   0     0 |   0     0 | 25  427    0  107    8
Nov 02 10:04:51 ubuntu dstat.sh[87641]: 02-11 10:04:51| 38   6  56   2   0|6217M 1036M   80M  616M| 517k  508k|   0   981k|   0   136 |5428    11k|1.38 1.30 1.22|8.0   0   0|   0     0 |   0     0 | 25  428    0  108    8
Nov 02 10:04:52 ubuntu dstat.sh[87641]: 02-11 10:04:52| 11   1  84   1   0|6217M 1036M   80M  616M| 191k  182k|   0   810k|   0   112 |3314  5603 |1.38 1.30 1.22|1.0   0   0|   0     0 |   0     0 | 25  427    0  101    8
Nov 02 10:04:53 ubuntu dstat.sh[87641]: 02-11 10:04:53| 24   6  68   1   0|6217M 1036M   80M  616M| 363k  355k|   0  1060k|   0   144 |4307    10k|1.38 1.30 1.22|1.0   0  34|   0     0 |   0     0 | 25  427    0  108    8
Nov 02 10:04:54 ubuntu dstat.sh[87641]: 02-11 10:04:54| 20   2  71   3   0|6217M 1035M   80M  616M| 320k  314k|   0  1060k|   0   109 |3282  5691 |1.38 1.30 1.22|2.0   0   0|   0     0 |   0     0 | 25  427    0   84    8
Nov 02 10:04:55 ubuntu dstat.sh[87641]: 02-11 10:04:55|  8   2  88   1   0|6217M 1035M   80M  616M| 107k   99k|4089B  575k|1.00  62.9 |2643  4490 |1.38 1.30 1.22|3.0   0   0|   0     0 |   0     0 | 25  427    0   84    8
Nov 02 10:04:56 ubuntu dstat.sh[87641]: 02-11 10:04:56| 30   2  67   1   0|6221M 1031M   80M  617M| 659k  647k|   0   521k|   0  46.1 |3281  5293 |1.35 1.29 1.22|3.0   0   0|   0     0 |   0     0 | 25  428    0   83    8
Nov 02 10:04:57 ubuntu dstat.sh[87641]: 02-11 10:04:57| 27   2  68   1   0|6227M 1025M   80M  617M| 535k  513k|   0   499k|   0  54.9 |3472  5483 |1.35 1.29 1.22|4.0 1.0   0|   0     0 |   0     0 | 25  427    0   85    8
Nov 02 10:04:58 ubuntu dstat.sh[87641]: 02-11 10:04:58| 12   2  83   2   0|6226M 1025M   80M  617M| 202k  184k|   0  1039k|   0   139 |3478  5769 |1.35 1.29 1.22|4.0 1.0   0|   0     0 |   0     0 | 25  427    0   85    8
Nov 02 10:04:59 ubuntu dstat.sh[87641]: 02-11 10:04:59|  9   1  87   1   0|6226M 1025M   80M  617M|  89k   71k|   0   589k|   0  81.6 |2905  4888 |1.35 1.29 1.22|3.0   0 2.0|   0     0 |   0     0 | 25  428    0   85    8
Nov 02 10:05:00 ubuntu dstat.sh[87641]: 02-11 10:05:00| 33   3  60   3   1|6226M 1025M   80M  617M| 534k  519k|   0  1506k|   0   216 |5417  9618 |1.35 1.29 1.22|8.0   0   0|   0     0 |   0     0 | 25  429    0   84    8
Nov 02 10:05:01 ubuntu dstat.sh[87641]: 02-11 10:05:01| 28   6  65   3   0|6226M 1024M   80M  618M| 517k  507k|   0  1338k|   0   172 |5023  9576 |1.32 1.29 1.22|2.0   0   0|   0     0 |   0     0 | 25  428    0   85    8
Nov 02 10:05:02 ubuntu dstat.sh[87641]: 02-11 10:05:02| 14   2  79   2   0|6227M 1024M   80M  618M| 228k  221k|   0  1201k|   0   184 |4014  6813 |1.32 1.29 1.22|1.0   0   0|   0     0 |   0     0 | 25  427    0   86    8
Nov 02 10:05:03 ubuntu dstat.sh[87641]: 02-11 10:05:03| 26   3  69   3   0|6228M 1023M   80M  618M| 471k  461k|   0  1146k|   0   157 |4018  6899 |1.32 1.29 1.22|3.0 1.0   0|   0     0 |   0     0 | 25  427    0   90    8
Nov 02 10:05:04 ubuntu dstat.sh[87641]: 02-11 10:05:04| 33   5  55   4   0|6233M 1017M   80M  618M| 681k  673k|   0  2004k|   0   278 |5527  9497 |1.32 1.29 1.22|6.0   0 7.0|   0     0 |   0     0 | 25  427    0   91    8
Nov 02 10:05:05 ubuntu dstat.sh[87641]: 02-11 10:05:05| 35   5  57   3   0|6229M 1021M   80M  619M| 528k  520k|   0  2460k|   0   317 |4512  7444 |1.32 1.29 1.22|2.0   0 8.0|   0     0 |   0     0 | 25  428    0   90    8
Nov 02 10:05:06 ubuntu dstat.sh[87641]: 02-11 10:05:06| 34   5  56   3   0|6232M 1017M   80M  619M| 761k  754k|   0  1270k|   0   142 |4353  7814 |1.45 1.32 1.23|2.0   0 8.0|   0     0 |   0     0 | 25  427    0   96    8
Nov 02 10:05:07 ubuntu dstat.sh[87641]: 02-11 10:05:07| 39   5  55   0   0|6234M 1015M   80M  619M| 296k  287k|   0   763k|   0  52.0 |3047  5218 |1.45 1.32 1.23| 19   0  24|   0     0 |   0     0 | 25  427    0   91    8
Nov 02 10:05:08 ubuntu dstat.sh[87641]: 02-11 10:05:08| 38  20  34   6   0|6252M  994M   80M  622M| 435k  420k|2699k 1194k|70.9   102 |7614    12k|1.45 1.32 1.23|5.0   0  44|   0     0 |   0     0 | 26  427    0   91    8
Nov 02 10:05:09 ubuntu dstat.sh[87641]: 02-11 10:05:09| 45   8  41   6   0|6245M 1000M   80M  623M| 688k  679k|6698k 1293k| 252   159 |7364    13k|1.45 1.32 1.23|6.0   0  26|   0     0 |   0     0 | 25  428    0   89    8
Nov 02 10:05:10 ubuntu dstat.sh[87641]: 02-11 10:05:10| 41   7  48   2   0|6246M  999M   80M  623M| 682k  674k|   0  2338k|   0   196 |5211  9013 |1.45 1.32 1.23|3.0   0  22|   0     0 |   0     0 | 25  428    0   90    8
Nov 02 10:05:11 ubuntu dstat.sh[87641]: 02-11 10:05:11| 16   2  80   1   0|6246M  999M   80M  623M| 259k  250k|   0  1047k|   0   111 |3480  6049 |1.58 1.35 1.24|1.0   0   0|   0     0 |   0     0 | 25  428    0   90    8
Nov 02 10:05:12 ubuntu dstat.sh[87641]: 02-11 10:05:12| 22   4  74   1   0|6246M  999M   80M  623M| 401k  393k|   0   449k|   0  47.1 |3806  7029 |1.58 1.35 1.24|2.0   0   0|   0     0 |   0     0 | 25  432    0   91    8
Nov 02 10:05:13 ubuntu dstat.sh[87641]: 02-11 10:05:13| 26   5  66   0   0|6234M 1010M   80M  623M| 471k  462k|   0   788k|   0  74.0 |4886  8608 |1.58 1.35 1.24|2.0   0 1.0|   0     0 |   0     0 | 25  433    0   91    8
Nov 02 10:05:14 ubuntu dstat.sh[87641]: 02-11 10:05:14| 27   3  65   2   0|6235M 1010M   80M  624M| 489k  481k|  12k  814k|2.99  81.8 |4572  8311 |1.58 1.35 1.24|1.0 1.0 1.0|   0     0 |   0     0 | 25  434    0  111    8
Nov 02 10:05:15 ubuntu dstat.sh[87641]: 02-11 10:05:15| 26   4  64   6   0|6234M 1010M   80M  624M| 442k  426k|  64k   12M|4.00   820 |5436  9055 |1.58 1.35 1.24|4.0   0 1.0|   0     0 |   0     0 | 25  437    0  116    8
Nov 02 10:05:16 ubuntu dstat.sh[87641]: 02-11 10:05:16| 26   4  65   3   0|6234M 1010M   80M  624M| 464k  455k|   0   761k|   0  77.1 |4782  8785 |1.53 1.34 1.24|3.0   0   0|   0     0 |   0     0 | 25  435    0  118    8
Nov 02 10:05:17 ubuntu dstat.sh[87641]: 02-11 10:05:17| 27   5  65   1   0|6234M 1010M   80M  624M| 614k  605k|  24k 1875k|6.00   150 |5573  9978 |1.53 1.34 1.24|4.0   0   0|   0     0 |   0     0 | 25  434    0  139    8
Nov 02 10:05:18 ubuntu dstat.sh[87641]: 02-11 10:05:18| 30   5  61   3   0|6234M 1009M   81M  625M| 716k  707k|  88k 1976k|22.0   247 |5333  9581 |1.53 1.34 1.24|6.0   0   0|   0     0 |   0     0 | 25  433    0  144    8
Nov 02 10:05:19 ubuntu dstat.sh[87641]: 02-11 10:05:19| 11   2  85   1   0|6234M 1009M   81M  625M| 156k  130k|   0   742k|   0  94.3 |3275  5522 |1.53 1.34 1.24|3.0 1.0 2.0|   0     0 |   0     0 | 25  434    0  139    8
Nov 02 10:05:20 ubuntu dstat.sh[87641]: 02-11 10:05:20| 28   4  64   3   0|6234M 1008M   81M  625M| 498k  490k|   0  1584k|   0   177 |5518  9932 |1.53 1.34 1.24|3.0   0   0|   0     0 |   0     0 | 25  434    0  144    8
Nov 02 10:05:21 ubuntu dstat.sh[87641]: 02-11 10:05:21| 30   5  59   4   0|6250M  992M   81M  626M| 523k  514k|   0  2217k|   0   289 |5689    10k|1.57 1.35 1.24|4.0   0 3.0|   0     0 |   0     0 | 25  435    0  145    8
Nov 02 10:05:22 ubuntu dstat.sh[87641]: 02-11 10:05:22| 26   3  67   3   0|6250M  992M   81M  626M| 473k  463k|   0  1722k|   0   238 |5486  9281 |1.57 1.35 1.24|2.0   0   0|   0     0 |   0     0 | 25  433    0  148    8
Nov 02 10:05:23 ubuntu dstat.sh[87641]: 02-11 10:05:23| 17   3  77   3   0|6251M  991M   81M  626M| 237k  226k|  12k 1444k|3.00   192 |4028  6450 |1.57 1.35 1.24|2.0   0   0|   0     0 |   0     0 | 25  434    0  146    8
Nov 02 10:05:24 ubuntu dstat.sh[87641]: 02-11 10:05:24| 12   2  82   2   0|6244M  997M   81M  626M| 105k   96k|   0   644k|   0  64.0 |2632  4161 |1.57 1.35 1.24|4.0   0 1.0|   0     0 |   0     0 | 25  434    0  146    8
Nov 02 10:05:25 ubuntu dstat.sh[87641]: 02-11 10:05:25| 18   4  72   4   0|6245M  996M   81M  626M| 349k  328k|   0  1758k|   0   194 |4557  7377 |1.57 1.35 1.24|3.0   0 7.0|   0     0 |   0     0 | 25  431    0  145    8
Nov 02 10:05:26 ubuntu dstat.sh[87641]: 02-11 10:05:26| 11   2  84   1   0|6247M  994M   81M  626M|  87k   70k|   0   619k|   0  50.0 |2962  4549 |1.44 1.33 1.23|1.0   0 4.0|   0     0 |   0     0 | 25  433    0  145    8
Nov 02 10:05:27 ubuntu dstat.sh[87641]: 02-11 10:05:27|  5   2  89   1   0|6247M  994M   81M  626M|  38k   24k|   0   560k|   0  50.0 |2585  4138 |1.44 1.33 1.23|2.0   0 8.0|   0     0 |   0     0 | 25  434    0  144    8
Nov 02 10:05:28 ubuntu dstat.sh[87641]: 02-11 10:05:28|  7   4  84   2   0|6252M  989M   81M  627M|1161k   53k|   0   498k|52.2  34.2 |3878  5522 |1.44 1.33 1.23|1.0   0  37|   0     0 |   0     0 | 25  434    0  144    8
Nov 02 10:05:29 ubuntu dstat.sh[87641]: 02-11 10:05:29| 11   3  84   0   0|6252M  989M   81M  627M|  24k   16k|   0   327k|   0  17.9 |2064  3011 |1.44 1.33 1.23|3.0   0 4.0|   0     0 |   0     0 | 25  434    0  129    8
Nov 02 10:05:30 ubuntu dstat.sh[87641]: 02-11 10:05:30| 25   4  68   1   1|6244M  997M   81M  627M| 120k  113k|  24k  917k|6.01  75.1 |2917  4878 |1.44 1.33 1.23|3.0   0 2.0|   0     0 |   0     0 | 25  436    0  136    8
Nov 02 10:05:31 ubuntu dstat.sh[87641]: 02-11 10:05:31| 17   3  64  11   0|6293M  896M  132M  627M|  56M 1079k|  51M  702k|41.1  84.3 |  29k 5371 |1.41 1.32 1.23|4.0   0   0|   0     0 |   0     0 | 25  436    0  125    8
Nov 02 10:05:32 ubuntu dstat.sh[87641]: 02-11 10:05:32| 17   4  64  11   0|6294M  845M  182M  627M|  54M 1085k|  50M  636k|43.7  66.6 |  26k 4718 |1.41 1.32 1.23|4.0   0   0|   0     0 |   0     0 | 25  436    0  129    8
Nov 02 10:05:33 ubuntu dstat.sh[87641]: 02-11 10:05:33| 25   3  66   5   1|6313M  802M  206M  627M|  25M  598k|  23M  555k|20.1  51.3 |  14k 4040 |1.41 1.32 1.23|4.0   0   0|   0     0 |   0     0 | 25  435    0  131   10
Nov 02 10:05:34 ubuntu dstat.sh[87641]: 02-11 10:05:34| 23   1  67   4   0|6290M  799M  232M  627M|  30M  723k|  27M  418k|25.8  26.8 |  17k 3472 |1.41 1.32 1.23|6.0   0   0|   0     0 |   0     0 | 25  434    0  133   10
Nov 02 10:05:35 ubuntu dstat.sh[87641]: 02-11 10:05:35| 19   3  68   7   0|6290M  748M  282M  627M|  54M 1008k|  50M  332k|40.0  31.0 |  26k 3825 |1.41 1.32 1.23|4.0   0   0|   0     0 |   0     0 | 25  434    0  133   10
Nov 02 10:05:36 ubuntu dstat.sh[87641]: 02-11 10:05:36| 22   3  63  10   0|6288M  701M  332M  627M|  55M 1110k|  50M  693k|45.0  69.1 |  26k 4713 |1.45 1.33 1.24|7.0   0   0|   0     0 |   0     0 | 25  434    0  140   10
Nov 02 10:05:37 ubuntu dstat.sh[87641]: 02-11 10:05:37| 21   2  69   5   0|6323M  630M  369M  627M|  38M  857k|  34M  559k|32.2  47.3 |  20k 3782 |1.45 1.33 1.24|1.0 1.0   0|   0     0 |   0     0 | 25  434    0  135   10
Nov 02 10:05:38 ubuntu dstat.sh[87641]: 02-11 10:05:38| 24   2  68   4   0|6289M  650M  382M  627M|  17M  419k|  16M  476k|17.0  38.0 |9306  3854 |1.45 1.33 1.24|3.0   0   0|   0     0 |   0     0 | 25  434    0  137   10
Nov 02 10:05:39 ubuntu dstat.sh[87641]: 02-11 10:05:39| 17   3  68   6   0|6290M  597M  432M  627M|  54M  916k|  50M  219k|39.8  12.9 |  24k 3383 |1.45 1.33 1.24|3.0   0 2.0|   0     0 |   0     0 | 25  434    0  137   10
Nov 02 10:05:40 ubuntu dstat.sh[87641]: 02-11 10:05:40| 18   3  66  10   0|6290M  547M  482M  628M|  55M 1231k|  50M  366k|43.2  26.1 |  32k 3500 |1.45 1.33 1.24|2.0   0   0|   0     0 |   0     0 | 25  434    0  139   10
Nov 02 10:05:41 ubuntu dstat.sh[87641]: 02-11 10:05:41| 21   3  64   8   0|6330M  464M  526M  628M|  45M 1002k|  41M 1705k|36.9   221 |  25k 4305 |1.42 1.33 1.23|2.0 1.0 1.0|   0     0 |   0     0 | 25  434    0  141   10
Nov 02 10:05:42 ubuntu dstat.sh[87641]: 02-11 10:05:42| 22   3  66   7   0|6310M  453M  556M  628M|  33M  749k|  30M  500k|27.0  50.0 |  18k 3978 |1.42 1.33 1.23|5.0 1.0   0|   0     0 |   0     0 | 25  434    0  143   10
Nov 02 10:05:43 ubuntu dstat.sh[87641]: 02-11 10:05:43| 22   3  69   5   0|6289M  448M  582M  628M|  31M  677k|  29M  393k|27.1  35.1 |  16k 3947 |1.42 1.33 1.23|6.0   0   0|   0     0 |   0     0 | 25  434    0  142   10
Nov 02 10:05:44 ubuntu dstat.sh[87641]: 02-11 10:05:44| 16   3  66  10   0|6290M  397M  632M  628M|  54M 1066k|  50M 4067B|39.7  0.99 |  30k 3303 |1.42 1.33 1.23|2.0   0   0|   0     0 |   0     0 | 25  434    0  142   10
Nov 02 10:05:45 ubuntu dstat.sh[87641]: 02-11 10:05:45| 21   4  63  10   0|6291M  346M  682M  628M|  55M 1339k|  50M  448k|43.3  41.3 |  32k 4028 |1.42 1.33 1.23|2.0   0   0|   0     0 |   0     0 | 25  434    0  143   10
Nov 02 10:05:46 ubuntu dstat.sh[87641]: 02-11 10:05:46| 19   4  60  14   0|6290M  297M  732M  628M|  54M 1154k|  49M 9192k|41.0   708 |  27k 4455 |1.47 1.34 1.24|2.0   0   0|   0     0 |   0     0 | 25  434    0  145   10
Nov 02 10:05:47 ubuntu dstat.sh[87641]: 02-11 10:05:47| 21   2  69   6   0|6321M  231M  766M  628M|  36M  813k|  33M  532k|29.0  43.0 |  19k 3869 |1.47 1.34 1.24|1.0 1.0   0|   0     0 |   0     0 | 25  434    0  147   10
Nov 02 10:05:48 ubuntu dstat.sh[87641]: 02-11 10:05:48| 25   2  66   5   0|6297M  228M  792M  628M|  29M  732k|  26M 2038k|48.0   217 |  18k 5938 |1.47 1.34 1.24|2.0 2.0   0|   0     0 |   0     0 | 25  434    0  149   10
Nov 02 10:05:49 ubuntu dstat.sh[87641]: 02-11 10:05:49| 22   4  61  10   0|6289M  196M  833M  628M|  46M  847k|  42M 1079k|59.7   186 |  24k 5307 |1.47 1.34 1.24|5.0   0 2.0|   0     0 |   0     0 | 25  434    0  149   10
Nov 02 10:05:50 ubuntu dstat.sh[87641]: 02-11 10:05:50| 18   5  64   9   0|6292M  177M  857M  620M|  55M 1012k|  50M  401k|43.2  24.1 |  22k 3933 |1.47 1.34 1.24|2.0   0 2.0|   0     0 |   0     0 | 25  434    0  149   10
Nov 02 10:05:51 ubuntu dstat.sh[87641]: 02-11 10:05:51| 23   4  59   8   0|6333M  141M  865M  609M|  48M 1074k|  44M  721k|38.9  71.7 |  22k 7617 |1.43 1.33 1.24|2.0 1.0   0|   0     0 |   0     0 | 25  435    0  152   10
Nov 02 10:05:52 ubuntu dstat.sh[87641]: 02-11 10:05:52| 23   2  68   5   0|6318M  125M  896M  609M|  35M  719k|  33M  509k|29.0  43.0 |  16k 3867 |1.43 1.33 1.24|3.0   0   0|   0     0 |   0     0 | 25  434    0  149   10
Nov 02 10:05:53 ubuntu dstat.sh[87641]: 02-11 10:05:53| 31   5  54   7   0|6293M  178M  880M  597M|  26M  636k|  24M  680k|34.0  64.0 |  15k 8030 |1.43 1.33 1.24|4.0   0  34|   0     0 |   0     0 | 25  434    0  158   10
Nov 02 10:05:54 ubuntu dstat.sh[87641]: 02-11 10:05:54| 18   4  68   7   0|6295M  178M  890M  586M|  55M 1005k|  50M  257k|40.1  14.0 |  25k 3489 |1.43 1.33 1.24|5.0   0   0|   0     0 |   0     0 | 25  434    0  151   10
Nov 02 10:05:55 ubuntu dstat.sh[87641]: 02-11 10:05:55| 19   4  62  10   0|6296M  195M  889M  570M|  54M 1077k|  50M 1283k|43.0  68.0 |  24k 4240 |1.43 1.33 1.24|2.0   0   0|   0     0 |   0     0 | 25  434    0  153   10
Nov 02 10:05:56 ubuntu dstat.sh[87641]: 02-11 10:05:56| 24   3  66   6   0|6270M  199M  911M  570M|  25M  614k|  23M  538k|21.1  56.2 |  14k 4444 |1.39 1.33 1.24|1.0   0   0|   0     0 |   0     0 | 25  434    0  153   10
Nov 02 10:05:57 ubuntu dstat.sh[87641]: 02-11 10:05:57| 14   5  65  13   0|6241M 1066M   74M  570M|4857k 4848k| 139k 2848k|21.9  65.6 |2765  4525 |1.39 1.33 1.24|1.0 1.0 1.0|   0     0 |   0     0 | 25  434    0  159   10
Nov 02 10:05:58 ubuntu dstat.sh[87641]: 02-11 10:05:58| 20   5  69   5   0|6273M 1034M   74M  570M|  41k   20k| 108k  268k|8.01  24.0 |2519  3850 |1.39 1.33 1.24|2.0   0 2.0|   0     0 |   0     0 | 25  434    0  157   10
Nov 02 10:05:59 ubuntu dstat.sh[87641]: 02-11 10:05:59| 15   6  77   0   0|6240M 1066M   74M  571M| 103k   66k|4091B  232k|      14.0 |3263  5041 |1.39 1.33 1.24|2.0   0  27|   0     0 |   0     0 | 25  434    0  158   10
Nov 02 10:06:00 ubuntu dstat.sh[87641]: 02-11 10:06:00| 10   1  86   1   0|6240M 1066M   74M  571M| 154k  138k|   0   475k|   0  54.9 |2814  4673 |1.39 1.33 1.24|1.0   0   0|   0     0 |   0     0 | 25  433    0  158   10
Nov 02 10:06:01 ubuntu dstat.sh[87641]: 02-11 10:06:01| 21   6  71   2   0|6240M 1065M   74M  572M| 282k  274k| 217k 1390k|54.2   213 |4451  8165 |1.36 1.32 1.23|2.0   0   0|   0     0 |   0     0 | 25  433    0  202   10
Nov 02 10:06:02 ubuntu dstat.sh[87641]: 02-11 10:06:02| 22   4  72   1   0|6242M 1063M   74M  572M| 438k  428k|  28k 1087k|7.02   150 |3956  7015 |1.36 1.32 1.23|5.0   0   0|   0     0 |   0     0 | 25  437    0  207   10
Nov 02 10:06:03 ubuntu dstat.sh[87641]: 02-11 10:06:03| 31   3  59   5   0|6242M 1063M   74M  572M| 702k  693k|   0  2083k|   0   306 |6117    11k|1.36 1.32 1.23|2.0 1.0   0|   0     0 |   0     0 | 25  435    0  208   10
Nov 02 10:06:04 ubuntu dstat.sh[87641]: 02-11 10:06:04| 37   6  51   5   0|6242M 1062M   75M  573M| 581k  573k|  32k 1558k|4.98   176 |4729  7920 |1.36 1.32 1.23|3.0   0  15|   0     0 |   0     0 | 25  435    0  203   10
Nov 02 10:06:05 ubuntu dstat.sh[87641]: 02-11 10:06:05| 39   5  54   4   0|6248M 1056M   75M  573M| 831k  825k| 288k  995k|18.0   118 |4658  7863 |1.36 1.32 1.23|5.0   0 8.0|   0     0 |   0     0 | 25  435    0  205   10
Nov 02 10:06:06 ubuntu dstat.sh[87641]: 02-11 10:06:06| 38   6  57   1   0|6247M 1057M   75M  573M| 253k  245k|   0   547k|   0  46.2 |3113  4833 |1.33 1.32 1.23|5.0   0  23|   0     0 |   0     0 | 25  435    0  210   10
