-- Logs begin at Tue 2022-11-15 18:57:41 UTC, end at Tue 2022-11-15 22:14:14 UTC. --
Nov 15 21:35:39 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 15 21:35:40 ubuntu dstat.sh[78659]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 15 21:35:40 ubuntu dstat.sh[78659]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 15 22:10:47 ubuntu dstat.sh[78659]: 15-11 22:10:47| 31   3  63   2   1|6282M 1032M   79M  556M| 623k  616k|   0  1600k|   0   217 |4556  7982 |2.76 1.90 1.56|1.0   0   0|   0     0 |   0     0 | 25  455    0  105   11
Nov 15 22:10:48 ubuntu dstat.sh[78659]: 15-11 22:10:48| 27   3  67   1   0|6282M 1032M   79M  556M| 492k  480k|   0  1235k|   0   149 |3543  6092 |2.76 1.90 1.56|1.0   0   0|   0     0 |   0     0 | 25  455    0  106   11
Nov 15 22:10:49 ubuntu dstat.sh[78659]: 15-11 22:10:49| 40   3  56   0   0|6282M 1031M   79M  556M| 845k  835k|   0  1022k|   0   132 |4146  7248 |2.76 1.90 1.56|1.0   0   0|   0     0 |   0     0 | 25  455    0  107   11
Nov 15 22:10:50 ubuntu dstat.sh[78659]: 15-11 22:10:50| 28   3  66   1   0|6282M 1031M   79M  557M| 657k  649k|   0   936k|   0   127 |3667  6444 |2.76 1.90 1.56|  0 1.0 1.0|   0     0 |   0     0 | 25  455    0  110   11
Nov 15 22:10:51 ubuntu dstat.sh[78659]: 15-11 22:10:51| 28   3  65   1   0|6282M 1031M   79M  557M| 586k  577k|   0   902k|   0   118 |3666  6427 |2.76 1.90 1.56|1.0   0 2.0|   0     0 |   0     0 | 25  455    0  111   11
Nov 15 22:10:52 ubuntu dstat.sh[78659]: 15-11 22:10:52| 29   4  66   1   1|6284M 1029M   79M  557M| 462k  453k|   0   860k|   0   120 |3276  5467 |2.62 1.88 1.56|1.0   0 1.0|   0     0 |   0     0 | 25  455    0  114   11
Nov 15 22:10:53 ubuntu dstat.sh[78659]: 15-11 22:10:53| 30   2  65   1   0|6284M 1029M   79M  557M| 395k  386k|   0   864k|   0   115 |3652  6300 |2.62 1.88 1.56|1.0   0   0|   0     0 |   0     0 | 25  454    0  115   11
Nov 15 22:10:54 ubuntu dstat.sh[78659]: 15-11 22:10:54| 28   5  64   1   0|6283M 1030M   79M  557M| 522k  499k|   0  1703k|   0   218 |4947  9267 |2.62 1.88 1.56|1.0   0   0|   0     0 |   0     0 | 25  454    0  120   11
Nov 15 22:10:55 ubuntu dstat.sh[78659]: 15-11 22:10:55| 30   4  64   2   0|6283M 1029M   79M  557M| 498k  486k|   0  2061k|   0   255 |5437    10k|2.62 1.88 1.56|2.0 1.0 1.0|   0     0 |   0     0 | 25  455    0  120   11
Nov 15 22:10:56 ubuntu dstat.sh[78659]: 15-11 22:10:56| 30   3  61   5   0|6284M 1029M   79M  558M| 560k  548k|   0    12M|   0  1069 |6439  7963 |2.62 1.88 1.56|3.0   0   0|   0     0 |   0     0 | 25  455    0  121   11
Nov 15 22:10:57 ubuntu dstat.sh[78659]: 15-11 22:10:57| 29   2  64   2   0|6284M 1029M   79M  558M| 589k  582k|   0  1324k|   0   189 |4125  7084 |2.49 1.87 1.55|1.0   0   0|   0     0 |   0     0 | 25  455    0  122   11
Nov 15 22:10:58 ubuntu dstat.sh[78659]: 15-11 22:10:58| 43   5  52   1   0|6284M 1028M   79M  558M| 871k  862k|   0  1457k|   0   177 |4850  8215 |2.49 1.87 1.55|1.0   0   0|   0     0 |   0     0 | 25  454    0  123   11
Nov 15 22:10:59 ubuntu dstat.sh[78659]: 15-11 22:10:59| 29   4  63   2   1|6284M 1028M   79M  558M| 541k  533k|   0  1984k|   0   281 |5218    10k|2.49 1.87 1.55|1.0   0   0|   0     0 |   0     0 | 25  455    0  123   11
Nov 15 22:11:00 ubuntu dstat.sh[78659]: 15-11 22:11:00| 30   3  65   1   0|6284M 1028M   79M  558M| 574k  565k|   0  1539k|   0   208 |4032  7130 |2.49 1.87 1.55|1.0   0   0|   0     0 |   0     0 | 25  455    0  124   11
Nov 15 22:11:01 ubuntu dstat.sh[78659]: 15-11 22:11:01| 28   2  65   2   0|6284M 1027M   79M  558M| 588k  569k|   0  2393k|   0   291 |4037  6587 |2.49 1.87 1.55|1.0 1.0 2.0|   0     0 |   0     0 | 25  455    0  125   11
Nov 15 22:11:02 ubuntu dstat.sh[78659]: 15-11 22:11:02| 34   2  63   0   0|6284M 1027M   79M  558M| 707k  697k|   0  1000k|   0   105 |3668  6292 |2.37 1.85 1.55|1.0   0   0|   0     0 |   0     0 | 25  455    0  126   11
Nov 15 22:11:03 ubuntu dstat.sh[78659]: 15-11 22:11:03| 34   4  62   1   0|6285M 1027M   79M  559M| 631k  613k|   0   943k|   0   117 |3893  6073 |2.37 1.85 1.55|1.0   0 1.0|   0     0 |   0     0 | 25  455    0  127   11
Nov 15 22:11:04 ubuntu dstat.sh[78659]: 15-11 22:11:04| 31   4  64   1   0|6285M 1027M   79M  559M| 472k  450k|   0  1077k|   0   150 |4363  7042 |2.37 1.85 1.55|2.0   0   0|   0     0 |   0     0 | 25  455    0  129   11
Nov 15 22:11:05 ubuntu dstat.sh[78659]: 15-11 22:11:05| 33   4  60   1   0|6286M 1025M   79M  559M| 545k  528k|   0   991k|   0   141 |4202  6607 |2.37 1.85 1.55|1.0   0 1.0|   0     0 |   0     0 | 25  455    0  126   11
Nov 15 22:11:06 ubuntu dstat.sh[78659]: 15-11 22:11:06| 31   3  64   2   0|6285M 1025M   79M  559M| 546k  533k|  36k 1804k|6.00   176 |4341  7059 |2.37 1.85 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  454    0  129   11
Nov 15 22:11:07 ubuntu dstat.sh[78659]: 15-11 22:11:07| 30   6  63   3   0|6285M 1025M   79M  559M| 523k  510k|   0  1861k|   0   245 |5449  9628 |2.18 1.82 1.54|3.0   0   0|   0     0 |   0     0 | 25  455    0  132   11
Nov 15 22:11:08 ubuntu dstat.sh[78659]: 15-11 22:11:08| 28   5  64   1   0|6285M 1025M   79M  559M| 499k  489k|   0  1616k|   0   194 |5889    10k|2.18 1.82 1.54|2.0   0   0|   0     0 |   0     0 | 25  455    0  133   11
Nov 15 22:11:09 ubuntu dstat.sh[78659]: 15-11 22:11:09| 30   3  63   2   0|6285M 1025M   79M  559M| 583k  570k|   0  1627k|   0   224 |4614  7617 |2.18 1.82 1.54|1.0   0   0|   0     0 |   0     0 | 25  455    0  132   11
Nov 15 22:11:10 ubuntu dstat.sh[78659]: 15-11 22:11:10| 31   3  63   2   0|6285M 1025M   79M  560M| 588k  577k|   0  1655k|   0   207 |4407  7378 |2.18 1.82 1.54|2.0   0   0|   0     0 |   0     0 | 25  455    0  134   11
Nov 15 22:11:11 ubuntu dstat.sh[78659]: 15-11 22:11:11| 30   3  64   1   0|6285M 1025M   79M  560M| 480k  470k|   0  1121k|   0   134 |3663  6045 |2.18 1.82 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  455    0  131   11
Nov 15 22:11:12 ubuntu dstat.sh[78659]: 15-11 22:11:12| 32   4  61   1   0|6286M 1024M   79M  560M| 626k  617k|  36k 1338k|8.01   185 |5279  9370 |2.08 1.81 1.54|2.0 1.0 1.0|   0     0 |   0     0 | 25  457    0  132   11
Nov 15 22:11:13 ubuntu dstat.sh[78659]: 15-11 22:11:13| 32   4  61   3   0|6300M 1009M   79M  561M| 606k  597k|   0  1704k|   0   220 |4954  8365 |2.08 1.81 1.54|1.0   0 3.0|   0     0 |   0     0 | 25  457    0  133   11
Nov 15 22:11:14 ubuntu dstat.sh[78659]: 15-11 22:11:14| 31   3  63   1   0|6301M 1008M   79M  560M| 377k  360k|   0  1282k|   0   155 |3978  6397 |2.08 1.81 1.54|2.0   0   0|   0     0 |   0     0 | 25  457    0  135   11
Nov 15 22:11:15 ubuntu dstat.sh[78659]: 15-11 22:11:15| 35   5  58   2   0|6301M 1008M   79M  561M| 691k  680k|  80k 2136k|20.0   315 |5429  9394 |2.08 1.81 1.54|1.0   0   0|   0     0 |   0     0 | 25  457    0  135   11
Nov 15 22:11:16 ubuntu dstat.sh[78659]: 15-11 22:11:16| 39   5  52   2   0|6296M 1012M   79M  561M| 759k  748k|   0  1462k|   0   215 |5280  9006 |2.08 1.81 1.54|  0 1.0 1.0|   0     0 |   0     0 | 25  455    0  137   11
Nov 15 22:11:17 ubuntu dstat.sh[78659]: 15-11 22:11:17| 11   1  86   1   0|6296M 1012M   79M  561M|  89k   77k|4096B 1596k|1.00   118 |2759  4707 |1.92 1.78 1.53|1.0   0   0|   0     0 |   0     0 | 25  456    0  136   11
Nov 15 22:11:18 ubuntu dstat.sh[78659]: 15-11 22:11:18| 31   3  64   1   0|6297M 1011M   79M  562M| 601k  590k|   0  1080k|   0   113 |3763  5888 |1.92 1.78 1.53|3.0   0   0|   0     0 |   0     0 | 25  455    0  137   11
Nov 15 22:11:19 ubuntu dstat.sh[78659]: 15-11 22:11:19| 32   5  58   3   0|6297M 1010M   79M  562M| 701k  690k|   0  2185k|   0   300 |5490    10k|1.92 1.78 1.53|4.0   0 7.0|   0     0 |   0     0 | 25  457    0  138   11
Nov 15 22:11:20 ubuntu dstat.sh[78659]: 15-11 22:11:20| 43   4  51   1   0|6297M 1009M   79M  563M| 898k  871k|   0  1658k|   0   186 |5289  8604 |1.92 1.78 1.53|4.0 1.0   0|   0     0 |   0     0 | 25  457    0  138   11
Nov 15 22:11:21 ubuntu dstat.sh[78659]: 15-11 22:11:21| 36   4  57   1   0|6297M 1009M   80M  563M| 749k  735k|   0  1359k|   0   159 |4508  7237 |1.92 1.78 1.53|  0   0 6.0|   0     0 |   0     0 | 25  455    0  139   11
Nov 15 22:11:22 ubuntu dstat.sh[78659]: 15-11 22:11:22| 21   5  73   0   0|6319M  987M   80M  564M| 115k  105k|   0   529k|   0  30.0 |2989  7031 |1.76 1.75 1.52|1.0   0  42|   0     0 |   0     0 | 26  457    0  139   11
Nov 15 22:11:23 ubuntu dstat.sh[78659]: 15-11 22:11:23| 12   6  79   2   0|6296M 1009M   80M  564M|1248k  153k|4090B  487k|52.9  32.0 |3664  5094 |1.76 1.75 1.52|  0   0  38|   0     0 |   0     0 | 25  456    0  139   11
Nov 15 22:11:24 ubuntu dstat.sh[78659]: 15-11 22:11:24| 13   2  81   1   0|6297M 1008M   80M  564M|1365k  198k|1087k  432k|62.0  36.0 |3268  4485 |1.76 1.75 1.52|1.0   0 4.0|   0     0 |   0     0 | 25  456    0  139   11
Nov 15 22:11:25 ubuntu dstat.sh[78659]: 15-11 22:11:25| 35   1  64   1   0|6297M 1009M   80M  564M| 143k  131k|   0   605k|   0  81.1 |3168  4901 |1.76 1.75 1.52|1.0   0   0|   0     0 |   0     0 | 25  456    0  138   11
Nov 15 22:11:26 ubuntu dstat.sh[78659]: 15-11 22:11:26| 26   3  64   7   0|6298M 1007M   80M  564M|1594k   18M|1043k   17M|48.9  41.9 |7178  4100 |1.76 1.75 1.52|2.0   0 6.0|   0     0 |   0     0 | 25  457    0  138   11
Nov 15 22:11:27 ubuntu dstat.sh[78659]: 15-11 22:11:27| 30   1  65   2   0|6297M 1007M   80M  564M|  63k   53k|   0    10M|   0   874 |3114  3469 |1.70 1.73 1.52|1.0   0   0|   0     0 |   0     0 | 25  456    0  138   11
Nov 15 22:11:28 ubuntu dstat.sh[78659]: 15-11 22:11:28| 31   1  66   1   0|6297M 1007M   80M  564M| 121k  110k|   0   253k|   0  21.1 |2522  3891 |1.70 1.73 1.52|2.0   0   0|   0     0 |   0     0 | 25  456    0  138   11
Nov 15 22:11:29 ubuntu dstat.sh[78659]: 15-11 22:11:29| 31   6  60   1   0|6302M 1003M   80M  565M| 347k  372k|  91k 1292k|26.0   105 |3753  5663 |1.70 1.73 1.52|1.0   0  20|   0     0 |   0     0 | 25  456    0  134   11
Nov 15 22:11:30 ubuntu dstat.sh[78659]: 15-11 22:11:30| 42  14  40   3   0|6305M  997M   80M  567M| 433k  417k|2509k 1004k|56.0  78.0 |4906  8226 |1.70 1.73 1.52|1.0   0  50|   0     0 |   0     0 | 25  456    0  134   11
Nov 15 22:11:31 ubuntu dstat.sh[78659]: 15-11 22:11:31| 32   2  65   0   0|6305M  997M   80M  567M| 114k  104k|   0   320k|   0  18.0 |2324  3367 |1.70 1.73 1.52|3.0   0 2.0|   0     0 |   0     0 | 25  456    0  119   11
Nov 15 22:11:32 ubuntu dstat.sh[78659]: 15-11 22:11:32| 29   4  64   0   0|6313M  989M   80M  567M| 284k  142k| 129k  483k|3.00  18.0 |4129  5017 |1.64 1.72 1.52|1.0   0 3.0|   0     0 |   0     0 | 26  456    0  119   11
Nov 15 22:11:33 ubuntu dstat.sh[78659]: 15-11 22:11:33| 25  10  63   1   0|6320M  981M   80M  568M| 359k  350k|1026B  830k|1.00   100 |5202  8483 |1.64 1.72 1.52|1.0   0   0|   0     0 |   0     0 | 26  457    0  124   11
Nov 15 22:11:34 ubuntu dstat.sh[78659]: 15-11 22:11:34| 40   7  52   1   0|6303M  998M   80M  568M| 767k  751k|   0  1288k|   0   138 |4910  8273 |1.64 1.72 1.52|2.0   0  26|   0     0 |   0     0 | 25  456    0  104   11
Nov 15 22:11:35 ubuntu dstat.sh[78659]: 15-11 22:11:35| 35   7  56   2   0|6303M  998M   80M  568M| 631k  528k|   0  1533k|       155 |5511  9267 |1.64 1.72 1.52|1.0   0  43|   0     0 |   0     0 | 25  457    0  112   11
Nov 15 22:11:36 ubuntu dstat.sh[78659]: 15-11 22:11:36| 20   2  77   1   0|6303M  998M   80M  568M| 324k  305k|   0   613k|   0  64.1 |3552  5514 |1.64 1.72 1.52|  0 1.0   0|   0     0 |   0     0 | 25  456    0  106   11
Nov 15 22:11:37 ubuntu dstat.sh[78659]: 15-11 22:11:37|  9   2  86   1   0|6303M  998M   80M  569M| 119k  110k|   0   659k|   0  96.8 |3119  5162 |1.51 1.69 1.51|1.0   0   0|   0     0 |   0     0 | 25  456    0  106   11
Nov 15 22:11:38 ubuntu dstat.sh[78659]: 15-11 22:11:38| 14   2  82   1   0|6302M  998M   80M  569M| 195k  173k|   0   942k|   0   130 |3791  5917 |1.51 1.69 1.51|1.0   0   0|   0     0 |   0     0 | 25  455    0   99   11
Nov 15 22:11:39 ubuntu dstat.sh[78659]: 15-11 22:11:39| 21   4  71   2   0|6295M 1006M   80M  569M| 418k  406k|   0  1437k|   0   208 |4510  7662 |1.51 1.69 1.51|  0   0   0|   0     0 |   0     0 | 25  455    0  100   11
Nov 15 22:11:40 ubuntu dstat.sh[78659]: 15-11 22:11:40| 15   2  82   1   0|6294M 1006M   80M  569M| 239k  228k|   0   524k|   0  47.0 |2891  4547 |1.51 1.69 1.51|1.0   0   0|   0     0 |   0     0 | 25  456    0   95   11
Nov 15 22:11:41 ubuntu dstat.sh[78659]: 15-11 22:11:41| 29   3  63   2   0|6294M 1006M   80M  570M| 635k  627k|   0  1543k|   0   228 |5101  8833 |1.51 1.69 1.51|3.0 1.0 2.0|   0     0 |   0     0 | 25  455    0   96   11
Nov 15 22:11:42 ubuntu dstat.sh[78659]: 15-11 22:11:42| 46   7  44   1   0|6292M 1007M   80M  570M|1056k 1034k|   0  2115k|   0   248 |6751    12k|1.71 1.73 1.52|6.0   0 7.0|   0     0 |   0     0 | 25  457    0   88   11
Nov 15 22:11:43 ubuntu dstat.sh[78659]: 15-11 22:11:43| 42   4  51   2   0|6292M 1007M   80M  570M| 899k  883k|   0  1753k|   0   213 |5440  8826 |1.71 1.73 1.52|1.0   0   0|   0     0 |   0     0 | 25  455    0   88   11
Nov 15 22:11:44 ubuntu dstat.sh[78659]: 15-11 22:11:44| 25   2  71   0   0|6293M 1006M   80M  571M| 398k  389k|   0   930k|   0  79.8 |3387  5544 |1.71 1.73 1.52|  0   0 4.0|   0     0 |   0     0 | 25  455    0   85   11
Nov 15 22:11:45 ubuntu dstat.sh[78659]: 15-11 22:11:45| 10   3  85   2   0|6293M 1005M   80M  571M|  43k   35k|  28k  873k|7.01   120 |3274  5619 |1.71 1.73 1.52|3.0 1.0 8.0|   0     0 |   0     0 | 25  457    0   85   11
Nov 15 22:11:46 ubuntu dstat.sh[78659]: 15-11 22:11:46| 13   7  76   2   0|6304M  994M   80M  571M|1295k  169k|  56k  738k|65.8  94.8 |4412  6191 |1.71 1.73 1.52|  0   0  39|   0     0 |   0     0 | 25  456    0   84   11
Nov 15 22:11:47 ubuntu dstat.sh[78659]: 15-11 22:11:47| 22   5  71   1   0|6306M  990M   81M  571M|2550k  232k|2173k  332k| 122  27.0 |4215  4686 |1.74 1.74 1.52|1.0   0  12|   0     0 |   0     0 | 25  456    0   84   11
Nov 15 22:11:48 ubuntu dstat.sh[78659]: 15-11 22:11:48| 31   1  67   0   0|6306M  990M   81M  571M| 121k  106k|   0   317k|   0  28.1 |2485  3656 |1.74 1.74 1.52|1.0   0   0|   0     0 |   0     0 | 25  456    0   80   11
Nov 15 22:11:49 ubuntu dstat.sh[78659]: 15-11 22:11:49| 28   7  55   8   0|6405M  892M   80M  571M| 759k   34M|   0    32M|   0  66.0 |  10k 5026 |1.74 1.74 1.52|4.0   0 276|   0     0 |   0     0 | 25  456    0   80   11
Nov 15 22:11:50 ubuntu dstat.sh[78659]: 15-11 22:11:50| 60   6  32   0   0|6420M  877M   80M  572M| 166k  147k|   0   468k|   0  60.0 |3238  5043 |1.74 1.74 1.52|2.0   0 252|   0     0 |   0     0 | 25  456    0   79   11
Nov 15 22:11:51 ubuntu dstat.sh[78659]: 15-11 22:11:51| 49  12  37   0   0|6995M  302M   80M  572M|  50k   41k|   0   432k|   0  40.0 |2692  3757 |1.74 1.74 1.52|2.0   0  66|   0     0 |   0     0 | 25  457    0   79   11
Nov 15 22:11:52 ubuntu dstat.sh[78659]: 15-11 22:11:52| 85   1  13   0   0|6995M  302M   80M  572M|  83k   73k|   0  2256k|   0   249 |3117  3847 |1.76 1.74 1.53|2.0   0  48|   0     0 |   0     0 | 25  456    0   72   11
Nov 15 22:11:53 ubuntu dstat.sh[78659]: 15-11 22:11:53| 56  11  33   0   0|6992M  305M   80M  572M| 115k  106k|   0   325k|1.00  27.1 |2872  4109 |1.76 1.74 1.53|4.0   0  32|   0     0 |   0     0 | 25  456    0   72   11
Nov 15 22:11:54 ubuntu dstat.sh[78659]: 15-11 22:11:54| 70   6  24   0   0|6407M  891M   80M  572M| 285k  288k| 153k  459k|33.9  34.9 |3139  4151 |1.76 1.74 1.53|1.0   0  40|   0     0 |   0     0 | 25  456    0   67   11
Nov 15 22:11:55 ubuntu dstat.sh[78659]: 15-11 22:11:55| 60  12  27   1   0|6996M  301M   80M  572M| 101k   94k|   0   678k|   0  73.2 |3180  4512 |1.76 1.74 1.53|6.0   0  34|   0     0 |   0     0 | 25  457    0   67   11
Nov 15 22:11:56 ubuntu dstat.sh[78659]: 15-11 22:11:56| 68   4  29   0   0|6326M  971M   80M  572M| 194k   46k| 136k  371k|3.98  25.9 |2625  3401 |1.76 1.74 1.53|2.0   0  40|   0     0 |   0     0 | 25  456    0   63   11
Nov 15 22:11:57 ubuntu dstat.sh[78659]: 15-11 22:11:57| 27   8  60   4   1|6302M  995M   80M  572M|2580k  280k|2188k 8687k| 118   860 |5786  6188 |1.70 1.73 1.52|1.0   0  40|   0     0 |   0     0 | 25  456    0   65   11
Nov 15 22:11:58 ubuntu dstat.sh[78659]: 15-11 22:11:58| 42  17  40   0   0|6316M  980M   80M  573M| 431k  414k|9250B 1008k|3.01  68.3 |6082  9429 |1.70 1.73 1.52|2.0   0  54|   0     0 |   0     0 | 26  456    0   63   11
Nov 15 22:11:59 ubuntu dstat.sh[78659]: 15-11 22:11:59| 27   7  64   0   0|6323M  973M   80M  573M| 485k  475k|   0   803k|1.00  86.8 |4878  8088 |1.70 1.73 1.52|2.0   0   0|   0     0 |   0     0 | 26  457    0   64   11
Nov 15 22:12:00 ubuntu dstat.sh[78659]: 15-11 22:12:00| 38  10  49   2   0|6306M  990M   80M  573M|2963k  777k|2119k 1257k| 105   114 |7150  9939 |1.70 1.73 1.52|  0   0  50|   0     0 |   0     0 | 25  456    0   63   11
Nov 15 22:12:01 ubuntu dstat.sh[78659]: 15-11 22:12:01| 29   7  63   1   0|6303M  992M   80M  573M| 491k  479k|  32k 1065k|      63.1 |4544  7485 |1.70 1.73 1.52|  0   0  22|   0     0 |   0     0 | 25  457    0   64   11
Nov 15 22:12:02 ubuntu dstat.sh[78659]: 15-11 22:12:02| 21   2  73   1   0|6303M  992M   80M  573M| 383k  364k|   0  2235k|   0   124 |3832  6235 |1.64 1.72 1.52|2.0   0   0|   0     0 |   0     0 | 25  455    0   63   11
Nov 15 22:12:03 ubuntu dstat.sh[78659]: 15-11 22:12:03| 12   2  83   1   0|6303M  992M   80M  574M| 198k  171k|   0   592k|   0  67.0 |3125  5069 |1.64 1.72 1.52|2.0   0   0|   0     0 |   0     0 | 25  456    0   68   11
Nov 15 22:12:04 ubuntu dstat.sh[78659]: 15-11 22:12:04| 10   3  86   1   0|6295M 1000M   80M  574M|  87k   71k|   0   682k|   0  79.8 |2854  4717 |1.64 1.72 1.52|3.0   0   0|   0     0 |   0     0 | 25  456    0   58   11
Nov 15 22:12:05 ubuntu dstat.sh[78659]: 15-11 22:12:05| 32   6  59   3   0|6298M  986M   80M  585M|  33M   33M| 661k 1615k|11.0   216 |5182  9518 |1.64 1.72 1.52|1.0   0   0|   0     0 |   0     0 | 25  455    0   87   12
Nov 15 22:12:06 ubuntu dstat.sh[78659]: 15-11 22:12:06| 24   5  69   1   1|6320M  958M   80M  591M|  91k   81k| 156k   16M|8.00  65.0 |2612  4112 |1.64 1.72 1.52|2.0   0 3.0|   0     0 |   0     0 | 25  455    0   78   11
Nov 15 22:12:07 ubuntu dstat.sh[78659]: 15-11 22:12:07| 25   5  68   1   0|6322M  956M   80M  591M|  92k   85k|4091B  707k|1.00  53.9 |2762  4292 |1.67 1.72 1.52|1.0   0 6.0|   0     0 |   0     0 | 25  455    0   80   11
Nov 15 22:12:08 ubuntu dstat.sh[78659]: 15-11 22:12:08| 17   4  76   1   0|6293M  985M   80M  591M| 101k   81k|   0   781k|   0  53.1 |3435  4974 |1.67 1.72 1.52|  0   0  10|   0     0 |   0     0 | 25  455    0   75   12
Nov 15 22:12:09 ubuntu dstat.sh[78659]: 15-11 22:12:09| 11   3  87   0   0|6293M  984M   80M  591M|  77k   59k|   0   184k|   0  10.0 |2591  3783 |1.67 1.72 1.52|1.0   0 4.0|   0     0 |   0     0 | 25  455    0   75   11
Nov 15 22:12:10 ubuntu dstat.sh[78659]: 15-11 22:12:10|  7   3  88   0   0|6293M  984M   80M  591M|  52k   45k|   0   407k|   0  35.9 |2684  4379 |1.67 1.72 1.52|1.0   0 8.0|   0     0 |   0     0 | 25  456    0   72   11
Nov 15 22:12:11 ubuntu dstat.sh[78659]: 15-11 22:12:11|  8   5  83   1   0|6299M  978M   80M  591M|1190k   77k|   0   356k|52.1  29.0 |3979  5765 |1.67 1.72 1.52|  0   0  39|   0     0 |   0     0 | 25  456    0   72   11
Nov 15 22:12:12 ubuntu dstat.sh[78659]: 15-11 22:12:12|  9   4  86   0   1|6301M  976M   80M  591M|  99k   76k|  16k  468k|1.00  35.0 |2427  3778 |1.54 1.69 1.52|1.0   0 4.0|   0     0 |   0     0 | 25  456    0   74   11
Nov 15 22:12:13 ubuntu dstat.sh[78659]: 15-11 22:12:13| 23   7  69   0   0|6304M  973M   80M  591M|  44k   36k|   0   648k|   0  19.0 |2287  3335 |1.54 1.69 1.52|2.0   0 5.0|   0     0 |   0     0 | 25  457    0   74   11
Nov 15 22:12:14 ubuntu dstat.sh[78659]: 15-11 22:12:14| 25   5  68   0   0|6309M  969M   80M  591M|  23k   16k|   0   513k|   0  22.1 |2373  3521 |1.54 1.69 1.52|1.0   0 6.0|   0     0 |   0     0 | 25  456    0   71   11
Nov 15 22:12:15 ubuntu dstat.sh[78659]: 15-11 22:12:15| 30   6  62   1   0|6308M  969M   80M  592M|1203k  116k|1053k  977k|50.9  90.8 |4006  5581 |1.54 1.69 1.52|1.0   0  11|   0     0 |   0     0 | 25  456    0   71   11
Nov 15 22:12:16 ubuntu dstat.sh[78659]: 15-11 22:12:16| 25   7  58   9   0|6332M  945M   80M  591M|1764k   18M|1302k 1041M| 113   454 |  11k 9300 |1.54 1.69 1.52|2.0 1.0  24|   0     0 |   0     0 | 25  456    0   71   11
Nov 15 22:12:17 ubuntu dstat.sh[78659]: 15-11 22:12:17| 28   6  63   1   0|6330M  947M   80M  592M|2355k  105k|2177k  710k|79.2  22.1 |4864  4635 |1.49 1.68 1.51|1.0   0  24|   0     0 |   0     0 | 25  456    0   69   11
Nov 15 22:12:18 ubuntu dstat.sh[78659]: 15-11 22:12:18| 15   6  77   0   0|6298M  979M   80M  592M|  82k   57k|   0   340k|           |3223  4868 |1.49 1.68 1.51|  0   0  26|   0     0 |   0     0 | 25  456    0   70   11
Nov 15 22:12:19 ubuntu dstat.sh[78659]: 15-11 22:12:19| 19   4  73   2   1|6311M  980M   80M  577M| 347k  322k|   0  1693k|   0   229 |4834  7827 |1.49 1.68 1.51|  0   0 3.0|   0     0 |   0     0 | 25  455    0   70   11
Nov 15 22:12:20 ubuntu dstat.sh[78659]: 15-11 22:12:20| 19   3  76   1   0|6312M  980M   80M  577M| 332k  318k|   0   396k|   0  40.0 |3313  5294 |1.49 1.68 1.51|2.0   0   0|   0     0 |   0     0 | 25  456    0   70   11
Nov 15 22:12:21 ubuntu dstat.sh[78659]: 15-11 22:12:21| 30   6  60   3   0|6312M  980M   80M  577M| 674k  665k|   0  1747k|   0   235 |5447  9343 |1.49 1.68 1.51|2.0 1.0 2.0|   0     0 |   0     0 | 25  455    0   70   11
Nov 15 22:12:22 ubuntu dstat.sh[78659]: 15-11 22:12:22| 52   6  40   2   0|6303M  989M   80M  577M|1216k 1207k|   0  2325k|   0   375 |6619    11k|1.61 1.70 1.52|8.0   0 1.0|   0     0 |   0     0 | 25  455    0   71   11
Nov 15 22:12:23 ubuntu dstat.sh[78659]: 15-11 22:12:23| 40   6  50   1   0|6303M  989M   80M  577M| 644k  635k|   0  1714k|   0   117 |4649    15k|1.61 1.70 1.52|1.0   0  34|   0     0 |   0     0 | 25  455    0   71   11
Nov 15 22:12:24 ubuntu dstat.sh[78659]: 15-11 22:12:24| 24   2  75   0   0|6303M  989M   80M  577M| 301k  293k|   0   224k|   0  21.0 |2676  4026 |1.61 1.70 1.52|  0   0   0|   0     0 |   0     0 | 25  455    0   71   11
Nov 15 22:12:25 ubuntu dstat.sh[78659]: 15-11 22:12:25| 19   4  75   1   1|6304M  987M   80M  578M| 369k  358k|   0   690k|   0  93.3 |3827  6263 |1.61 1.70 1.52|  0   0 7.0|   0     0 |   0     0 | 25  457    0   71   11
Nov 15 22:12:26 ubuntu dstat.sh[78659]: 15-11 22:12:26| 16   1  81   0   0|6304M  987M   80M  578M| 183k  149k|   0   304k|   0  29.0 |2909  4068 |1.61 1.70 1.52|3.0   0   0|   0     0 |   0     0 | 25  457    0   71   11
Nov 15 22:12:27 ubuntu dstat.sh[78659]: 15-11 22:12:27| 14   3  81   1   0|6305M  986M   80M  578M| 258k  250k|   0  1121k|   0   134 |3464  6057 |1.48 1.67 1.51|2.0   0 4.0|   0     0 |   0     0 | 25  455    0   71   11
