-- Logs begin at Tue 2022-08-09 17:40:49 UTC, end at Tue 2022-08-09 18:47:18 UTC. --
Aug 09 18:34:43 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 18:34:43 ubuntu dstat.sh[98340]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 18:34:43 ubuntu dstat.sh[98340]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 18:39:41 ubuntu dstat.sh[98340]: 09-08 18:39:41| 15   4  71  10   0|1227M  936M  201M 5362M|  11k 6161 |   0  3801k|   0   361 |3178  5206 |2.41 1.88 1.13|1.0   0  44|   0     0 |   0     0 |  9   32    0   23    0
Aug 09 18:39:42 ubuntu dstat.sh[98340]: 09-08 18:39:42| 10  21  68   1   0|1225M  938M  201M 5362M|6962  1621 |   0  2137k|   0   134 |3035  4329 |2.41 1.88 1.13|2.0   0 398|   0     0 |   0     0 |  9   32    0   23    0
Aug 09 18:39:43 ubuntu dstat.sh[98340]: 09-08 18:39:43| 14  20  63   1   0|1228M  935M  201M 5362M|  20k   13k|   0  7620k|   0   431 |4294  6664 |2.29 1.86 1.13|2.0   0 465|   0     0 |   0     0 |  9   32    0   23    0
Aug 09 18:39:44 ubuntu dstat.sh[98340]: 09-08 18:39:44| 61  13  25   1   0|1367M  795M  201M 5362M|  31k   25k|   0  7241k|   0   410 |3070  4286 |2.29 1.86 1.13|3.0   0 107|   0     0 |   0     0 |  9   32    0   27    0
Aug 09 18:39:45 ubuntu dstat.sh[98340]: 09-08 18:39:45| 67   8  25   0   0|1522M  638M  201M 5364M|  15k 1621 |   0  2125k|   0   119 |1847  1798 |2.29 1.86 1.13|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   22    0
Aug 09 18:39:46 ubuntu dstat.sh[98340]: 09-08 18:39:46| 46   6  35  12   0|1582M  575M  201M 5367M|  34k   28k|   0    11M|   0   578 |3797  5570 |2.29 1.86 1.13|  0 2.0 6.0|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:47 ubuntu dstat.sh[98340]: 09-08 18:39:47| 11   2  59  25   0|1582M  573M  202M 5369M|  12k 7754 |   0  8484k|   0   609 |5441  9685 |2.29 1.86 1.13|1.0 1.0  45|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:48 ubuntu dstat.sh[98340]: 09-08 18:39:48| 12   3  59  26   0|1582M  570M  202M 5372M|  16k 8640 |   0  6765k|   0   480 |4929  9210 |2.27 1.87 1.14|  0 1.0  36|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:49 ubuntu dstat.sh[98340]: 09-08 18:39:49|  8   4  61  26   0|1583M  567M  202M 5374M|  14k 9023 |   0  7964k|   0   582 |5002  9430 |2.27 1.87 1.14|  0 1.0  24|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:50 ubuntu dstat.sh[98340]: 09-08 18:39:50|  7   2  61  27   0|1583M  565M  202M 5375M|  15k 8908 |   0  5795k|   0   492 |5043  8837 |2.27 1.87 1.14|  0 4.0  36|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:51 ubuntu dstat.sh[98340]: 09-08 18:39:51| 11   3  62  23   0|1584M  562M  202M 5377M|  14k 9405 |   0  6624k|   0   544 |5614  9789 |2.27 1.87 1.14|2.0 2.0  47|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:52 ubuntu dstat.sh[98340]: 09-08 18:39:52|  8   2  61  29   0|1586M  559M  202M 5378M|  12k 8515 |   0  5450k|   0   416 |4205  7313 |2.27 1.87 1.14|  0 1.0  24|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:53 ubuntu dstat.sh[98340]: 09-08 18:39:53|  8   2  62  27   0|1586M  557M  202M 5380M|  15k 7033 |   0  5752k|   0   425 |4748  8292 |2.25 1.87 1.14|1.0 1.0  30|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:54 ubuntu dstat.sh[98340]: 09-08 18:39:54|  6   1  59  30   0|1587M  555M  202M 5381M|  14k 7693 |   0  6159k|   0   466 |4638  8154 |2.25 1.87 1.14|  0 1.0  21|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 18:39:55 ubuntu dstat.sh[98340]: 09-08 18:39:55| 10   2  60  25   0|1595M  544M  202M 5383M|  13k 8650 |   0  7443k|   0   552 |5222  9283 |2.25 1.87 1.14|  0 2.0  33|   0     0 |   0     0 |  9   38    0   20    0
Aug 09 18:39:56 ubuntu dstat.sh[98340]: 09-08 18:39:56| 10   3  61  25   0|1596M  543M  202M 5384M|  20k 7077 |   0  5694k|   0   522 |5144  9184 |2.25 1.87 1.14|  0 1.0  48|   0     0 |   0     0 |  9   38    0   20    0
Aug 09 18:39:57 ubuntu dstat.sh[98340]: 09-08 18:39:57|  9   3  61  26   0|1596M  541M  202M 5386M|  13k 8384 |   0  6085k|   0   483 |4994  8935 |2.25 1.87 1.14|4.0 2.0  30|   0     0 |   0     0 |  9   38    0   18    0
Aug 09 18:39:58 ubuntu dstat.sh[98340]: 09-08 18:39:58|  7   2  59  31   0|1597M  539M  202M 5387M|  13k 5592 |   0  5776k|   0   447 |5074  8941 |2.31 1.89 1.15|2.0 4.0  30|   0     0 |   0     0 |  9   38    0   18    0
Aug 09 18:39:59 ubuntu dstat.sh[98340]: 09-08 18:39:59|  6   2  59  32   0|1597M  538M  202M 5388M|  11k 6285 |   0  6102k|   0   389 |4361  8073 |2.31 1.89 1.15|4.0 2.0 3.0|   0     0 |   0     0 |  9   38    0   18    0
Aug 09 18:40:00 ubuntu dstat.sh[98340]: 09-08 18:40:00|  7   2  57  32   0|1598M  536M  202M 5389M|  13k 6332 |   0  6833k|   0   500 |4789  8220 |2.31 1.89 1.15|2.0 3.0  12|   0     0 |   0     0 |  9   38    0   18    0
Aug 09 18:40:01 ubuntu dstat.sh[98340]: 09-08 18:40:01|  9   2  62  26   0|1599M  534M  202M 5390M|  13k 7427 |   0  6382k|   0   519 |4885  8505 |2.31 1.89 1.15|  0 2.0  14|   0     0 |   0     0 |  9   38    0   17    0
Aug 09 18:40:02 ubuntu dstat.sh[98340]: 09-08 18:40:02| 25   7  43  26   0|1488M  642M  202M 5392M|  15k   11k|   0  8914k|   0   681 |5369    10k|2.31 1.89 1.15|1.0 2.0  93|   0     0 |   0     0 |  9   36    0   17    0
Aug 09 18:40:03 ubuntu dstat.sh[98340]: 09-08 18:40:03| 32   6  35  28   0|1536M  592M  202M 5394M|  25k   20k|   0  7892k|   0   640 |5083  9557 |2.44 1.92 1.17|2.0 1.0  29|   0     0 |   0     0 |  9   40    0   16    0
Aug 09 18:40:04 ubuntu dstat.sh[98340]: 09-08 18:40:04| 30   5  40  22   0|1586M  541M  202M 5395M|  12k 6712 |   0  6106k|   0   456 |4377  8220 |2.44 1.92 1.17|1.0 3.0  30|   0     0 |   0     0 |  9   40    0   16    0
Aug 09 18:40:05 ubuntu dstat.sh[98340]: 09-08 18:40:05| 24   7  42  24   0|1485M  641M  202M 5396M|  18k   12k|   0  5755k|   0   384 |4338  8088 |2.44 1.92 1.17|1.0 1.0 102|   0     0 |   0     0 |  9   40    0   12    0
Aug 09 18:40:06 ubuntu dstat.sh[98340]: 09-08 18:40:06| 14   6  52  26   0|1485M  638M  202M 5399M|  14k 9692 |   0    10M|   0   766 |6568    13k|2.44 1.92 1.17|1.0   0  70|   0     0 |   0     0 |  9   40    0   13    0
Aug 09 18:40:07 ubuntu dstat.sh[98340]: 09-08 18:40:07|  7   3  59  29   0|1486M  636M  202M 5400M|  11k 7570 |   0  6804k|   0   551 |5212  8901 |2.44 1.92 1.17|  0 2.0  27|   0     0 |   0     0 |  9   40    0   12    0
Aug 09 18:40:08 ubuntu dstat.sh[98340]: 09-08 18:40:08|  9   2  60  28   0|1485M  634M  202M 5402M|  14k 7708 |   0  9159k|   0   681 |5609  9607 |2.41 1.92 1.17|  0 1.0  27|   0     0 |   0     0 |  9   40    0   12    0
Aug 09 18:40:09 ubuntu dstat.sh[98340]: 09-08 18:40:09|  6   2  62  27   0|1486M  632M  202M 5403M|  14k 7647 |   0  7253k|   0   518 |4687  8205 |2.41 1.92 1.17|  0 5.0 6.0|   0     0 |   0     0 |  9   40    0   10    0
Aug 09 18:40:10 ubuntu dstat.sh[98340]: 09-08 18:40:10|  5   3  59  32   0|1493M  624M  202M 5405M|  13k 6765 |   0  8560k|   0   689 |5225  8746 |2.41 1.92 1.17|1.0 4.0  15|   0     0 |   0     0 |  9   40    0   10    0
Aug 09 18:40:11 ubuntu dstat.sh[98340]: 09-08 18:40:11|  7   2  61  28   0|1494M  622M  202M 5406M|  11k 5929 |   0  5962k|   0   523 |4714  8123 |2.41 1.92 1.17|  0 4.0  29|   0     0 |   0     0 |  9   40    0    9    0
Aug 09 18:40:12 ubuntu dstat.sh[98340]: 09-08 18:40:12| 10   4  58  27   0|1495M  619M  202M 5407M|  33k   28k|   0  9809k|   0   777 |6140    10k|2.41 1.92 1.17|1.0 1.0  24|   0     0 |   0     0 |  9   40    0    9    0
Aug 09 18:40:13 ubuntu dstat.sh[98340]: 09-08 18:40:13| 16   3  56  22   1|1499M  613M  202M 5409M| 153k  143k|   0  9566k|   0   683 |5129  9482 |2.62 1.97 1.19|  0 1.0   0|   0     0 |   0     0 |  9   40    0    9    0
Aug 09 18:40:14 ubuntu dstat.sh[98340]: 09-08 18:40:14|  7   3  61  27   0|1501M  608M  202M 5412M|  28k   12k|   0    11M|   0   739 |5782    10k|2.62 1.97 1.19|  0 1.0   0|   0     0 |   0     0 |  9   40    0    9    0
Aug 09 18:40:15 ubuntu dstat.sh[98340]: 09-08 18:40:15|  7   4  64  25   0|1503M  604M  202M 5415M|  21k   11k|   0    11M|   0   825 |5809    10k|2.62 1.97 1.19|  0 2.0   0|   0     0 |   0     0 |  9   40    0    9    0
Aug 09 18:40:16 ubuntu dstat.sh[98340]: 09-08 18:40:16|  8   3  62  26   0|1505M  599M  203M 5417M|  20k   13k|   0    11M|   0   763 |5572  9847 |2.62 1.97 1.19|1.0 1.0   0|   0     0 |   0     0 |  9   40    0    9    0
Aug 09 18:40:17 ubuntu dstat.sh[98340]: 09-08 18:40:17|  8   2  61  25   0|1507M  594M  203M 5420M|  19k   12k|   0    14M|   0   942 |6050    11k|2.62 1.97 1.19|2.0 1.0   0|   0     0 |   0     0 |  9   40    0    9    0
Aug 09 18:40:18 ubuntu dstat.sh[98340]: 09-08 18:40:18|  9   3  61  27   0|1508M  590M  203M 5422M|  19k   13k|   0    11M|   0   827 |5528    11k|2.81 2.03 1.21|  0 2.0  12|   0     0 |   0     0 |  9   40    0    8    0
Aug 09 18:40:19 ubuntu dstat.sh[98340]: 09-08 18:40:19| 30   3  54  11   0|1265M  834M  203M 5422M|  15k 6802 |   0  6063k|   0   522 |3876  7092 |2.81 2.03 1.21|3.0   0  45|   0     0 |   0     0 |  9   32    0    8    0
Aug 09 18:40:20 ubuntu dstat.sh[98340]: 09-08 18:40:20| 17  12  69   1   0|1295M  803M  203M 5422M|8980  1619 |   0  3218k|   0   191 |2218  3367 |2.81 2.03 1.21|1.0   0 205|   0     0 |   0     0 |  9   32    0    8    0
Aug 09 18:40:21 ubuntu dstat.sh[98340]: 09-08 18:40:21| 23   3  73   1   0|1344M  754M  203M 5422M|7029  1564 |   0  7133k|   0   450 |2246  3430 |2.81 2.03 1.21|1.0   0 3.0|   0     0 |   0     0 |  9   32    0    8    0
Aug 09 18:40:22 ubuntu dstat.sh[98340]: 09-08 18:40:22| 24   2  72   1   0|1384M  714M  203M 5422M|  83k   77k|   0  7128k|   0   431 |2177  3379 |2.81 2.03 1.21|1.0   0   0|   0     0 |   0     0 |  9   38    0    8    0
Aug 09 18:40:23 ubuntu dstat.sh[98340]: 09-08 18:40:23| 21   4  73   0   0|1284M  814M  203M 5422M|6432  2216 |   0  2155k|   0   126 |1459  1942 |2.66 2.01 1.21|2.0   0  28|   0     0 |   0     0 |  9   32    0    8    0
Aug 09 18:40:24 ubuntu dstat.sh[98340]: 09-08 18:40:24| 21   4  74   0   0|1347M  752M  203M 5422M|5467  1620 |   0  2148k|   0   130 |1413  1770 |2.66 2.01 1.21|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    8    0
Aug 09 18:40:25 ubuntu dstat.sh[98340]: 09-08 18:40:25| 24   2  70   3   0|1384M  714M  203M 5422M|  15k 9756 |   0  7301k|   0   441 |2613  3662 |2.66 2.01 1.21|1.0   0   0|   0     0 |   0     0 |  9   34    0    8    0
Aug 09 18:40:26 ubuntu dstat.sh[98340]: 09-08 18:40:26| 17  27  56   1   0|1271M  827M  203M 5422M|  17k 1966 |   0  2378k|   0   143 |3717  6988 |2.66 2.01 1.21|2.0   0 814|   0     0 |   0     0 |  9   32    0    8    0
Aug 09 18:40:27 ubuntu dstat.sh[98340]: 09-08 18:40:27| 18  36  42   2   0|1279M  819M  203M 5423M|7286  2658 | 508k 7879k|7.00   428 |6213    12k|2.66 2.01 1.21|1.0   0 1.1|   0     0 |   0     0 | 10   12    0    8   20
Aug 09 18:40:28 ubuntu dstat.sh[98340]: 09-08 18:40:28| 20  17  61   1   0|1263M  834M  203M 5423M|5894  1706 |   0  7207k|   0   397 |5371  8957 |2.53 1.99 1.21|3.0   0 160|   0     0 |   0     0 | 10   12    0    8   20
Aug 09 18:40:29 ubuntu dstat.sh[98340]: 09-08 18:40:29| 32  22  44   1   1|1312M  785M  203M 5423M|8772  1561 |   0  7475k|   0   400 |4274  6937 |2.53 1.99 1.21|2.0   0 426|   0     0 |   0     0 | 10   12    0    8   20
Aug 09 18:40:30 ubuntu dstat.sh[98340]: 09-08 18:40:30| 25  19  51   5   0|1323M  773M  203M 5424M|7138  1620 |   0  7426k|   0   393 |5830    10k|2.53 1.99 1.21|1.0 1.0 189|   0     0 |   0     0 | 12   12    0    8   20
Aug 09 18:40:31 ubuntu dstat.sh[98340]: 09-08 18:40:31| 31  23  44   1   0|1374M  722M  203M 5424M|7775  1621 |   0  4516k|   0   271 |3950  6176 |2.53 1.99 1.21|2.0   0 386|   0     0 |   0     0 | 12   12    0    8   20
Aug 09 18:40:32 ubuntu dstat.sh[98340]: 09-08 18:40:32| 20  18  60   0   0|1382M  714M  203M 5425M|6698  1566 |   0   608k|   0  92.0 |4184  8234 |2.53 1.99 1.21|1.0   0 227|   0     0 |   0     0 | 14   12    0    8   20
Aug 09 18:40:33 ubuntu dstat.sh[98340]: 09-08 18:40:33| 38  12  51   0   0|1462M  633M  203M 5424M|6488  1619 |   0     0 |   0     0 |2145  3144 |2.33 1.96 1.20|3.0   0  92|   0     0 |   0     0 | 14   12    0    8   20
Aug 09 18:40:34 ubuntu dstat.sh[98340]: 09-08 18:40:34| 83  15   2   0   0|1678M  417M  203M 5424M|6308  1622 |   0     0 |   0     0 |1994  2516 |2.33 1.96 1.20| 14   0  26|   0     0 |   0     0 | 16   12    0    8   20
Aug 09 18:40:35 ubuntu dstat.sh[98340]: 09-08 18:40:35| 88  12   0   0   0|1848M  247M  203M 5424M|  11k 1621 |   0     0 |   0     0 |1890  2176 |2.33 1.96 1.20| 13   0 5.0|   0     0 |   0     0 | 16   12    0    8   20
Aug 09 18:40:36 ubuntu dstat.sh[98340]: 09-08 18:40:36| 65  17  10   8   0|1975M  220M  200M 5336M|8725  1618 | 887k 4534k|18.0   348 |3306  4952 |2.33 1.96 1.20|  0 2.0  49|   0     0 |   0     0 | 16   12    0    8   20
Aug 09 18:40:37 ubuntu dstat.sh[98340]: 09-08 18:40:37|  6  10  67  16   0|1978M  216M  200M 5337M|7448  1514 |1177k  384k|17.0  2.00 |2203  3495 |2.33 1.96 1.20|2.0   0 225|   0     0 |   0     0 | 16   12    0    8   20
Aug 09 18:40:38 ubuntu dstat.sh[98340]: 09-08 18:40:38| 13  17  64   4   0|1968M  225M  200M 5338M|  16k 1618 | 655k   28k|30.0  6.99 |3417  6872 |2.22 1.94 1.20|1.0   0 291|   0     0 |   0     0 | 16   12    0    8   20
Aug 09 18:40:39 ubuntu dstat.sh[98340]: 09-08 18:40:39| 24  17  55   4   0|1995M  196M  200M 5339M|7390  1621 |1217k    0 |33.0     0 |4345  9648 |2.22 1.94 1.20|2.0 1.0 174|   0     0 |   0     0 | 16   12    0    8   20
Aug 09 18:40:40 ubuntu dstat.sh[98340]: 09-08 18:40:40| 24   5  71   2   0|2036M  155M  200M 5339M|8172  1667 | 196k    0 |9.01     0 |1574  2153 |2.22 1.94 1.20|2.0   0  16|   0     0 |   0     0 | 16   12    0    8   20
Aug 09 18:40:41 ubuntu dstat.sh[98340]: 09-08 18:40:41| 15   2  83   0   0|2048M  142M  200M 5339M|6790  1719 |   0  4094B|   0  1.00 |1413  2116 |2.22 1.94 1.20|1.0   0  21|   0     0 |   0     0 | 17   12    0    8   20
Aug 09 18:40:42 ubuntu dstat.sh[98340]: 09-08 18:40:42| 17   7  74   2   0|2079M  130M  199M 5323M|  11k 4249 |   0  3038k|   0   361 |2233  2871 |2.22 1.94 1.20|1.0   0  92|   0     0 |   0     0 | 17   12    0    8   20
Aug 09 18:40:43 ubuntu dstat.sh[98340]: 09-08 18:40:43| 22   5  71   0   0|2112M  132M  199M 5290M|  96k   89k|  68k    0 |1.00     0 |1928  2904 |2.12 1.93 1.20|1.0   0   0|   0     0 |   0     0 | 17   12    0    8   10
Aug 09 18:40:44 ubuntu dstat.sh[98340]: 09-08 18:40:44| 21   6  70   3   0|2063M  180M  199M 5291M| 220k  216k| 676k  416k|11.0  37.0 |2718  5449 |2.12 1.93 1.20|2.0   0  88|   0     0 |   0     0 | 17   14    0    7    0
Aug 09 18:40:45 ubuntu dstat.sh[98340]: 09-08 18:40:45| 10  18  69   1   0|2061M  181M  199M 5291M|7148  1620 | 124k   12k|5.00  3.00 |2951  4676 |2.12 1.93 1.20|2.0   0 358|   0     0 |   0     0 | 17   14    0    7    0
Aug 09 18:40:46 ubuntu dstat.sh[98340]: 09-08 18:40:46| 12  17  69   1   0|2062M  180M  199M 5291M|5967  1621 |  16k  368k|3.00  18.0 |3004  4839 |2.12 1.93 1.20|1.0   0 347|   0     0 |   0     0 | 17   14    0    7    0
Aug 09 18:40:47 ubuntu dstat.sh[98340]: 09-08 18:40:47| 17  17  62   3   0|2049M  192M  199M 5292M|5604  1511 | 272k   24k|11.0  6.00 |4088  7118 |2.12 1.93 1.20|1.0   0 224|   0     0 |   0     0 | 17   14    0    7    0
Aug 09 18:40:48 ubuntu dstat.sh[98340]: 09-08 18:40:48| 31  16  49   3   0|2097M  142M  199M 5294M|5714  1986 |1572k 8192B|43.0  1.00 |3511  7291 |2.03 1.91 1.20|2.0   0 176|   0     0 |   0     0 | 17   15    0    7    0
Aug 09 18:40:49 ubuntu dstat.sh[98340]: 09-08 18:40:49| 46   6  47   0   0|2171M  130M  198M 5236M|6589  1619 |  48k 2687k|4.00   341 |2395  2247 |2.03 1.91 1.20|2.0   0 2.0|   0     0 |   0     0 | 17   15    0    7    0
Aug 09 18:40:50 ubuntu dstat.sh[98340]: 09-08 18:40:50| 47   4  48   0   0|2254M  128M  196M 5157M|6847  1565 |  60k 8185B|2.00  1.00 |1645  2074 |2.03 1.91 1.20|2.0   0   0|   0     0 |   0     0 | 17   15    0    7    0
Aug 09 18:40:52 ubuntu dstat.sh[98340]: 09-08 18:40:51| 44   7  43   5   0|2288M  129M  196M 5124M|  40k   36k|1846k 3553k|46.1   350 |4965    11k|2.03 1.91 1.20|2.0 2.0 4.0|   0     0 |   0     0 | 17   29    0    7    0
Aug 09 18:40:52 ubuntu dstat.sh[98340]: 09-08 18:40:52| 26   6  60   6   0|2313M  130M  195M 5098M|  31k   25k|3312k 2916k|69.0  91.0 |2458  3432 |2.03 1.91 1.20|1.0   0  78|   0     0 |   0     0 | 17   30    0    7    0
Aug 09 18:40:53 ubuntu dstat.sh[98340]: 09-08 18:40:53| 17   9  66   7   0|2323M  118M  195M 5101M|7238  1619 |3170k  196k|42.0  14.0 |2510  3776 |2.03 1.91 1.20|1.0   0 174|   0     0 |   0     0 | 17   30    0    7    0
Aug 09 18:40:54 ubuntu dstat.sh[98340]: 09-08 18:40:54| 11  11  76   1   0|2329M  133M  195M 5080M|7523  3220 |  20k   96k|3.00  10.0 |3483  5085 |2.03 1.91 1.20|1.0   0  53|   0     0 |   0     0 | 17   30    0    7    0
Aug 09 18:40:55 ubuntu dstat.sh[98340]: 09-08 18:40:55|  6   1  87   3   0|2316M  143M  195M 5083M| 170k 5649 |2901k  160k|34.0  3.00 |1528  2133 |2.03 1.91 1.20|  0 1.0 2.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:40:56 ubuntu dstat.sh[98340]: 09-08 18:40:56| 13   8  72   7   0|2324M  134M  196M 5084M|  15k 1725 | 284k 4247k|24.0   265 |2698  3713 |2.03 1.91 1.20|1.0   0  41|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:40:57 ubuntu dstat.sh[98340]: 09-08 18:40:57| 20   8  67   5   0|2324M  133M  196M 5086M|6224  1556 | 340k 1530k|13.0  54.1 |2632  3084 |2.03 1.91 1.20|1.0   0  72|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:40:58 ubuntu dstat.sh[98340]: 09-08 18:40:58| 14   7  69   7   0|2354M  131M  195M 5059M|6490  1564 |3759k 1338k|78.9  18.0 |2252  3274 |1.95 1.90 1.20|1.0   0  53|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:40:59 ubuntu dstat.sh[98340]: 09-08 18:40:59| 24   3  71   1   0|2368M  130M  195M 5045M|7315  1623 | 894k    0 |9.02     0 |1403  2009 |1.95 1.90 1.20|2.0   0 2.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:41:00 ubuntu dstat.sh[98340]: 09-08 18:41:00| 15   7  72   4   0|2327M  211M  195M 5006M|7949  1619 | 360k 4094B|32.0  1.00 |2168  3372 |1.95 1.90 1.20|1.0 1.0  99|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:41:01 ubuntu dstat.sh[98340]: 09-08 18:41:01| 15  12  63   8   0|2307M  229M  195M 5008M|5563  1564 |1949k 8181B|65.9  1.00 |3410  6279 |1.95 1.90 1.20|  0 1.0 235|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:41:02 ubuntu dstat.sh[98340]: 09-08 18:41:02| 19   9  66   4   0|2304M  231M  195M 5008M|5750  1567 | 176k    0 |4.00     0 |3115  5050 |1.95 1.90 1.20|1.0   0  40|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:41:03 ubuntu dstat.sh[98340]: 09-08 18:41:03|  3   3  89   3   0|2319M  216M  195M 5008M|5406  1565 | 300k  248k|19.0  2.00 |1552  2612 |1.79 1.86 1.19|  0   0  35|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:41:04 ubuntu dstat.sh[98340]: 09-08 18:41:04|  2   1  97   0   0|2318M  216M  195M 5008M|6428  1662 |   0     0 |   0     0 |1102  1787 |1.79 1.86 1.19|  0   0 3.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:41:05 ubuntu dstat.sh[98340]: 09-08 18:41:05|  2   1  96   0   0|2318M  216M  195M 5008M|8091  1620 |   0     0 |   0     0 |1166  1811 |1.79 1.86 1.19|  0   0 3.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:41:06 ubuntu dstat.sh[98340]: 09-08 18:41:06| 12   7  80   0   0|2390M  145M  195M 5008M|8634  2188 |   0    16k|   0  4.01 |1875  8002 |1.79 1.86 1.19|4.0   0  35|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:41:07 ubuntu dstat.sh[98340]: 09-08 18:41:07| 17  13  68   0   0|2305M  230M  195M 5008M|8823  2189 |4081B    0 |1.00     0 |4497  8374 |1.79 1.86 1.19|4.0   0 188|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:41:08 ubuntu dstat.sh[98340]: 09-08 18:41:08| 23  22  54   0   0|2331M  204M  195M 5008M|7094  1625 | 225k  108k|5.02  3.01 |5438    11k|1.73 1.85 1.19|1.0   0 242|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:41:09 ubuntu dstat.sh[98340]: 09-08 18:41:09| 17  19  59   2   0|2352M  182M  195M 5010M|7841  1857 |1271k 4094B|44.0  1.00 |4235  7349 |1.73 1.85 1.19|1.0   0 295|   0     0 |   0     0 | 18   30    0    8    0
Aug 09 18:41:10 ubuntu dstat.sh[98340]: 09-08 18:41:10| 24  22  54   0   0|2371M  162M  195M 5010M|7667  1721 |4098B  252k|1.00  11.0 |5846    11k|1.73 1.85 1.19|  0   0 180|   0     0 |   0     0 | 18   30    0    8    0
Aug 09 18:41:11 ubuntu dstat.sh[98340]: 09-08 18:41:11|  4   6  88   0   0|2373M  160M  195M 5010M|9325  3459 |   0  4095B|   0  1.00 |1826  3087 |1.73 1.85 1.19|1.0   0  93|   0     0 |   0     0 | 19   30    0    9    0
Aug 09 18:41:12 ubuntu dstat.sh[98340]: 09-08 18:41:12| 21  17  62   0   0|2349M  184M  195M 5010M|8234  1566 |   0     0 |   0     0 |3155  9694 |1.73 1.85 1.19|1.0   0 134|   0     0 |   0     0 | 20   30    0    9    0
Aug 09 18:41:13 ubuntu dstat.sh[98340]: 09-08 18:41:13| 14  23  64   0   0|2374M  159M  195M 5010M|  32k   26k|   0    12k|   0  3.00 |3648  6217 |1.67 1.84 1.19|6.0   0 421|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 18:41:14 ubuntu dstat.sh[98340]: 09-08 18:41:14| 18  15  66   0   1|2350M  182M  195M 5010M|8250  2466 |   0    20k|   0  5.00 |3644  9380 |1.67 1.84 1.19|2.0   0 198|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 18:41:15 ubuntu dstat.sh[98340]: 09-08 18:41:15| 24  21  49   5   0|2386M  147M  195M 5010M|7013  1621 |  68k  236k|14.0  8.00 |3559  7242 |1.67 1.84 1.19|1.0 1.0 312|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 18:41:16 ubuntu dstat.sh[98340]: 09-08 18:41:16| 34  19  38   8   0|2368M  163M  196M 5011M|5812  1619 | 651k    0 |98.9     0 |6094    10k|1.67 1.84 1.19|  0 1.0 152|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 18:41:17 ubuntu dstat.sh[98340]: 09-08 18:41:17| 41  19  37   0   0|2393M  138M  196M 5011M|7281  1616 |  28k  203k|5.98  7.98 |5080    10k|1.67 1.84 1.19|4.0   0 181|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 18:41:18 ubuntu dstat.sh[98340]: 09-08 18:41:18| 39  18  26  15   0|2467M  136M  195M 4941M|7175  1626 | 277k   44M|19.1   524 |6430    12k|1.77 1.86 1.20| 21 2.0 206|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 18:41:19 ubuntu dstat.sh[98340]: 09-08 18:41:19| 35  27  34   3   0|2489M  133M  195M 4922M|  55k   42k| 423k 2644k|28.9   298 |7553    14k|1.77 1.86 1.20| 15   0 253|   0     0 |   0     0 | 20   32    0   11    0
Aug 09 18:41:20 ubuntu dstat.sh[98340]: 09-08 18:41:20| 31  18  50   0   0|2500M  123M  195M 4922M| 118k  113k|   0     0 |   0     0 |4046  8059 |1.77 1.86 1.20|2.0   0 202|   0     0 |   0     0 | 20   40    0   15    0
